mol_id,conformations (ns),True_pKi,Predicted_pKi
410,8.0,9.309803919971486,9.253266994926237
411,8.0,9.455931955649724,9.130337381048454
412,8.0,8.96657624451305,9.218690962313126
413,8.0,9.259637310505756,9.185650283064858
414,8.0,9.207608310501746,9.190204348733504
415,8.0,9.136677139879543,9.130821914443317
416,8.0,9.080921907623926,9.12816579572866
417,8.0,9.2518119729938,9.108740093556401
418,8.0,8.787812395596042,8.494701115940359
419,8.0,9.2518119729938,9.016680628417172
420,8.0,8.882728704344236,9.106559478228219
421,8.0,8.53313237964589,9.116652402893255
422,8.0,8.931814138253838,9.203368163969904
423,8.0,9.031517051446064,9.183786104812363
424,8.0,8.111259039317108,9.120575944162203
425,8.0,7.747146969020107,9.057202747150885
426,8.0,8.233587152887601,9.15019975864158
427,8.0,8.823908740944319,8.894461549678756
428,8.0,8.570247719997592,9.027261581497758
429,8.0,8.440093374963887,9.255862827304533
430,8.0,9.619788758288394,9.136147595863516
431,8.0,9.18045606445813,9.093731423754797
432,8.0,9.309803919971486,9.125987913590777
433,8.0,9.481486060122112,9.07580493303562
434,8.0,9.481486060122112,9.240074522135917
435,8.0,9.309803919971486,9.218270954268107
436,8.0,9.468521082957745,9.238975446143401
437,8.0,9.508638306165729,9.170328802829573
438,8.0,9.638272163982409,9.157019206737182
439,8.0,9.292429823902063,9.148430394870116
440,8.0,9.619788758288394,9.151532039041237
441,8.0,9.4089353929735,9.13577057184522
442,8.0,9.4089353929735,9.223956215707657
444,8.0,9.769551078621726,8.85589972471115
446,8.0,9.82390874094432,9.014388745177882
447,8.0,9.214670164989233,9.146277179577616
448,8.0,9.267606240177033,9.224172782026164
449,8.0,9.455931955649724,8.84945104169268
450,8.0,9.236572006437065,9.156288654985858
451,8.0,9.522878745280336,9.073286251529995
452,8.0,9.619788758288394,9.04648355517426
453,8.0,9.267606240177033,9.096116166314598
454,8.0,9.4089353929735,9.029035254859199
455,8.0,9.537602002101044,9.117258748929334
456,8.0,9.050609993355089,9.101657084883632
457,8.0,9.309803919971486,8.508933477384552
458,8.0,9.585026652029182,8.920780170049149
459,8.0,9.494850021680094,9.10957885133315
460,8.0,9.2839966563652,9.08712513815705
461,8.0,9.42021640338319,9.22307726536523
462,8.0,9.55284196865778,9.127817355047661
463,8.0,9.481486060122112,9.085802725567358
464,8.0,9.221848749616356,9.222222243140548
465,8.0,8.721246399047171,9.20012036966751
466,8.0,9.10790539730952,8.858166498073151
467,8.0,9.214670164989233,9.293112922794911
468,8.0,8.939302159646388,9.12420982820991
469,8.0,8.838631997765026,9.093051065964945
471,8.0,8.872895201635192,9.173914657641989
472,8.0,9.2839966563652,9.064161838010211
473,8.0,8.903089986991944,9.121096633846534
474,8.0,9.397940008672036,9.050388382512434
475,8.0,9.67778070526608,9.12738798853872
476,8.0,9.207608310501746,9.135141163593305
477,8.0,9.142667503568733,8.928074080391395
478,8.0,9.318758762624412,9.111118885725652
479,8.0,9.193820026016112,9.090588179519111
480,8.0,9.2518119729938,8.713784343959547
481,8.0,9.30102999566398,9.118602926064337
482,8.0,9.508638306165729,9.177873391252648
483,8.0,9.397940008672036,9.17330991957348
484,8.0,9.508638306165729,9.199447528704367
485,8.0,9.167491087293763,8.726737187096871
486,8.0,9.022276394711152,9.081034275214071
487,8.0,9.387216143280265,9.179793879999597
488,8.0,9.67778070526608,8.736841753053088
489,8.0,9.602059991327964,9.095944943257056
490,8.0,9.67778070526608,9.164741952379362
491,8.0,9.522878745280336,9.135940494826626
492,8.0,9.4089353929735,9.133198721108222
493,8.0,9.4089353929735,9.249249494424623
494,8.0,9.309803919971486,9.147194224791683
495,8.0,9.161150909262744,9.205186568530237
496,8.0,9.161150909262744,9.349031681699014
497,8.0,9.075720713938118,9.173885803789311
498,8.0,9.309803919971486,9.302371068858921
499,8.0,9.080921907623926,8.943954509849029
500,8.0,9.443697499232712,9.10952495024538
501,8.0,9.387216143280265,9.174229747002485
502,8.0,9.356547323513812,9.056755854971819
503,8.0,9.275724130399212,9.254294251144273
504,8.0,9.721246399047171,8.883122772426416
505,8.0,9.154901959985745,9.185107365992547
506,8.0,9.229147988357855,9.037899413232509
507,8.0,9.431798275933003,9.070949931389656
508,8.0,9.4089353929735,9.12543273686411
509,8.0,9.397940008672036,9.196448577903617
510,8.0,9.259637310505756,9.06212699020317
511,8.0,9.366531544420411,9.210375945855517
512,8.0,9.337242168318426,9.311659481453868
513,8.0,9.481486060122112,9.071471040641082
514,8.0,9.494850021680094,9.198199819917237
515,8.0,8.297569463554474,9.293928376770232
516,8.0,8.381951903287908,9.230653194022134
517,8.0,9.113509274827518,9.226432699634639
518,8.0,9.387216143280265,9.203046663136298
519,8.0,8.97061622231479,9.142303566367438
520,8.0,9.080921907623926,8.952986052530367
521,8.0,9.142667503568733,9.11728668474088
522,8.0,8.94692155651658,8.729814414088663
523,8.0,8.863279432843592,8.92307067709012
524,8.0,8.943095148663527,8.86891084700022
525,8.0,9.602059991327964,9.285186599416726
527,8.0,9.346787486224656,9.370674854611837
528,8.0,9.1249387366083,9.18985779690116
529,8.0,9.18045606445813,9.243771671013773
530,8.0,9.2518119729938,9.047564182823026
531,8.0,9.031517051446064,9.174945429542111
532,8.0,9.065501548756432,9.28941439683311
533,8.0,9.522878745280336,8.94418439970349
534,8.0,8.97061622231479,9.179457542018596
535,8.0,9.468521082957745,9.411713448892485
536,8.0,9.4089353929735,9.16978134284718
537,8.0,8.97469413473523,8.999053672581335
538,8.0,8.906578314837764,9.132791455890725
539,8.0,9.292429823902063,9.063488452636143
540,8.0,9.397940008672036,9.1421305854814
541,8.0,8.892790030352131,9.073313644167126
542,8.0,9.040958607678906,9.208310791976686
543,8.0,9.397940008672036,9.110733903767946
544,8.0,9.42021640338319,9.211034820581046
545,8.0,9.060480747381382,9.014258975234194
546,8.0,8.88941028970075,9.2031389183375
547,8.0,8.482804102050025,9.209371048055694
548,8.0,9.55284196865778,9.116200144784118
549,8.0,9.30102999566398,9.16725196057411
550,8.0,9.236572006437065,9.176651515960344
551,8.0,9.1249387366083,9.273181545260973
552,8.0,8.835647144215564,9.224199333553228
553,8.0,8.774690718274137,9.05399106132331
554,8.0,8.761953896871205,9.192205591250728
556,8.0,9.443697499232712,9.300070699190513
557,8.0,9.229147988357855,9.20338650950339
559,8.0,9.221848749616356,9.106080216191332
560,8.0,8.769551078621726,8.54009639206748
561,8.0,8.769551078621726,9.175130536738333
562,8.0,9.602059991327964,9.235935538317538
564,8.0,8.52432881167557,9.082317272610405
565,8.0,9.387216143280265,9.182559012265536
566,8.0,8.536107011014092,9.034220552437919
567,8.0,8.614393726401687,9.033324539973973
568,8.0,9.387216143280265,9.22707358481839
569,8.0,9.244125144327509,9.101106593518654
571,8.0,9.050609993355089,9.197678534120392
573,8.0,8.950781977329818,9.254312429277809
574,8.0,9.221848749616356,9.073407600788011
575,8.0,9.275724130399212,9.14907777268972
576,8.0,9.3767507096021,9.113661873801497
577,8.0,9.102372908709558,9.116152255290316
578,8.0,9.318758762624412,9.22175807005052
579,8.0,9.292429823902063,9.10185977540429
580,8.0,9.537602002101044,9.318925684266448
581,8.0,9.3767507096021,9.171797276668375
582,8.0,9.508638306165729,9.423001538827766
583,8.0,9.468521082957745,9.25018064981686
585,8.0,9.42021640338319,9.24094122785585
586,8.0,9.229147988357855,9.164919287669978
587,8.0,9.148741651280924,8.865700850555973
588,8.0,9.337242168318426,9.14251615637417
589,8.0,9.2839966563652,9.262706646109411
591,8.0,9.119186407719209,9.092803220085669
592,8.0,9.455931955649724,9.374577886621742
594,8.0,9.309803919971486,9.265896028045917
595,8.0,9.443697499232712,9.267911430891782
596,8.0,9.431798275933003,9.296516259679176
597,8.0,9.148741651280924,9.18442405401142
598,8.0,9.387216143280265,9.154328319739664
599,8.0,9.397940008672036,9.246993278667924
600,8.0,9.522878745280336,9.115907462629067
602,8.0,9.346787486224656,9.23144832766433
603,8.0,9.327902142064282,9.002869547720435
604,8.0,9.522878745280336,9.196136836731867
605,8.0,9.4089353929735,9.251388760462797
608,8.0,9.508638306165729,9.229313077683198
609,8.0,9.309803919971486,9.283809423327556
610,8.0,9.619788758288394,9.313849811082509
611,8.0,9.568636235841012,9.289647359717106
612,8.0,9.619788758288394,9.246185737757635
614,8.0,7.619788758288394,6.1522259894850375
615,8.0,6.978810700930062,9.12977116687884
1,8.5,9.154901959985745,7.954218699376448
2,8.5,9.30102999566398,8.154830934221028
3,8.5,6.214670164989233,8.126441340742373
4,8.5,7.920818753952375,8.489579770404589
6,8.5,7.823908740944319,7.552227879520803
7,8.5,7.207608310501746,7.546707551116451
8,8.5,8.619788758288394,7.8376562786549036
9,8.5,7.341988603342887,6.891541581696233
10,8.5,8.698970004336019,7.982634028238411
12,8.5,7.744727494896693,8.116637677354532
13,8.5,7.552841968657781,8.461204421413369
14,8.5,8.017728766960431,8.11769968818329
15,8.5,8.920818753952375,7.598769231670824
16,8.5,7.301029995663981,7.631874634946884
17,8.5,8.537602002101044,7.327108795471755
19,8.5,7.494850021680094,8.084261856233885
20,8.5,7.657577319177793,8.749976775235622
21,8.5,7.958607314841775,7.976402449197684
22,8.5,7.017728766960431,7.752044759427469
23,8.5,8.080921907623926,8.3675663295355
24,8.5,8.769551078621726,7.990460067013437
25,8.5,7.481486060122112,8.003055454300862
27,8.5,7.958607314841775,8.354891949292588
28,8.5,8.031517051446064,8.18501235000711
30,8.5,8.229147988357855,8.408380361286865
31,8.5,8.568636235841012,7.896637816319683
32,8.5,8.022276394711152,7.909510211842756
33,8.5,7.886056647693163,8.118197724248004
34,8.5,8.494850021680094,7.446598640716642
35,8.5,7.045757490560675,7.282493153701228
36,8.5,8.585026652029182,8.06000325329854
37,8.5,8.214670164989233,7.948963093109598
38,8.5,8.346787486224656,8.106099107648866
39,8.5,8.823908740944319,8.330160201608955
40,8.5,8.698970004336019,6.882681515618448
41,8.5,6.823908740944319,7.8314052580406734
42,8.5,8.55284196865778,7.154109214454105
43,8.5,7.744727494896693,7.145133444584969
44,8.5,8.886056647693163,7.308171326408472
45,8.5,9.045757490560677,8.29634845859019
46,8.5,8.886056647693163,8.375777410399627
47,8.5,8.0,7.385948956893964
49,8.5,9.221848749616356,8.781275793244728
50,8.5,8.522878745280337,8.000898743523965
51,8.5,8.481486060122112,8.3558867825201
52,8.5,8.275724130399212,7.534860129749867
53,8.5,8.67778070526608,8.147338742895155
54,8.5,8.585026652029182,8.027874448606774
55,8.5,8.585026652029182,7.985406226582494
56,8.5,8.0,8.05731296688958
57,8.5,7.552841968657781,8.072580842345005
58,8.5,7.997833938243493,8.30497336450157
59,8.5,8.3767507096021,8.450317216721817
60,8.5,8.301029995663981,8.621023633173396
61,8.5,7.920818753952375,8.41212215636984
62,8.5,8.769551078621726,8.23476794399842
63,8.5,8.431798275933005,8.493080826911537
64,8.5,8.267606240177031,8.71794463832183
65,8.5,8.136677139879543,8.003662334195223
66,8.5,8.075720713938118,8.539591117955622
67,8.5,7.795880017344075,8.307484742652818
68,8.5,7.886056647693163,8.80239488540044
70,8.5,8.031517051446064,8.654141591653598
76,8.5,8.040958607678906,8.50757541488064
78,8.5,8.337242168318426,8.374892070358051
79,8.5,7.0762380391713,7.6372077904484446
80,8.5,9.522878745280336,8.490389726136472
81,8.5,10.0,8.264415576060472
82,8.5,8.958607314841775,8.654241334786185
83,8.5,8.309803919971486,8.657238620315837
85,8.5,7.508638306165727,7.805752260282841
86,8.5,7.366531544420414,8.687851789945414
87,8.5,8.2839966563652,8.188264090419295
88,8.5,8.698970004336019,8.390300468071898
89,8.5,8.468521082957745,8.62341209008735
90,8.5,8.585026652029182,8.319901655094455
91,8.5,7.886056647693163,8.036626153559382
92,8.5,8.455931955649724,7.915259685744105
93,8.5,8.958607314841775,7.507034229351579
94,8.5,7.602059991327962,8.088000377538423
95,8.5,6.127843727251707,7.0072782410751575
96,8.5,6.6777807052660805,6.356675999961787
97,8.5,6.806875401645538,7.563735750753124
98,8.5,6.91721462968355,8.414914653331609
99,8.5,6.920818753952375,8.239491780250267
100,8.5,7.67778070526608,7.083767416069053
101,8.5,7.795880017344075,7.967418683336443
102,8.5,7.920818753952375,7.51690915448227
103,8.5,7.920818753952375,7.514548300153327
104,8.5,7.920818753952375,6.725236263788056
105,8.5,8.070581074285707,8.032115823944826
106,8.5,8.102372908709558,7.844774298235056
107,8.5,8.207608310501746,7.451868898827729
109,8.5,8.327902142064282,8.137260731114866
110,8.5,8.619788758288394,8.28199036433754
113,8.5,5.337242168318426,5.877131629382438
114,8.5,5.508638306165727,6.457621940652723
115,8.5,5.537602002101044,6.555672239660821
116,8.5,5.585026652029182,6.650128864938504
117,8.5,5.619788758288394,6.01417019069123
118,8.5,5.657577319177793,5.267821458222578
119,8.5,5.6777807052660805,5.144217783607452
120,8.5,5.698970004336019,6.427603127995354
121,8.5,5.769551078621726,5.772553298902563
122,8.5,5.769551078621726,5.486071178564135
123,8.5,5.823908740944319,7.551013918604006
124,8.5,5.958607314841775,6.22728453998103
125,8.5,6.0,6.494155610205418
126,8.5,6.0,6.732575740941656
127,8.5,6.309803919971486,7.152712739544066
128,8.5,6.366531544420414,6.625961094227336
129,8.5,6.443697499232712,7.28848715283663
130,8.5,6.698970004336019,6.067957319546279
131,8.5,7.0,5.633948102408514
132,8.5,5.455931955649724,7.173070575464482
133,8.5,5.494850021680094,7.802387296999001
134,8.5,5.552841968657781,6.641465529774207
135,8.5,5.920818753952375,6.866145356063384
136,8.5,6.049148541111453,6.815969755907657
137,8.5,6.142667503568731,7.0370947400025585
138,8.5,6.1487416512809245,6.267852849101272
139,8.5,6.179798540514359,6.328145837032805
140,8.5,6.191114132640188,6.921970941332061
141,8.5,6.214670164989233,5.5222186889193985
142,8.5,6.343901797987168,6.4805247266312245
144,8.5,6.38933983691012,6.8757516760260895
145,8.5,6.400116927926312,7.242293128665455
147,8.5,6.504455662453552,7.121774888706314
148,8.5,6.552841968657781,7.936454180559642
149,8.5,6.628932137728263,6.932229776084096
150,8.5,6.82102305270683,7.3188455350738675
151,8.5,6.920818753952375,6.143217906652831
152,8.5,7.008773924307505,6.27258418023834
153,8.5,7.1249387366083,6.34997129816924
155,8.5,8.337242168318426,7.1077824432538526
156,8.5,8.522878745280337,7.54608835862363
158,8.5,8.130768280269024,7.839859969923288
159,8.5,6.110698297493689,7.825460254423852
160,8.5,6.958607314841775,7.424699655446995
161,8.5,7.33161408331,8.42549098070975
162,8.5,8.537602002101044,8.515093858713064
163,8.5,8.318758762624412,7.563037158275669
164,8.5,8.823908740944319,8.690447688475938
165,8.5,7.066006836168758,8.30885516944274
166,8.5,7.335358024443875,7.9244991539602525
167,8.5,9.30102999566398,8.947881819446158
168,8.5,7.542118103266008,8.56730174088331
169,8.5,7.394694953858891,8.28269495257414
170,8.5,7.52432881167557,8.247013526729088
171,8.5,6.882728704344236,7.375541942218901
172,8.5,8.67778070526608,8.260830567537623
173,8.5,9.154901959985745,7.693457573939314
174,8.5,7.920818753952375,8.8516198079869
175,8.5,5.920818753952375,6.939306530624662
176,8.5,6.815308569182402,7.06968804098603
177,8.5,8.638272163982407,9.087645365800661
178,8.5,8.795880017344075,8.247318827939937
179,8.5,7.546681659952962,7.340466249343075
180,8.5,8.356547323513812,8.194642993046267
181,8.5,7.75448733218585,7.304069613931655
182,8.5,7.07727454200674,7.634721064995845
183,8.5,8.42021640338319,8.828527437816737
184,8.5,8.55284196865778,7.266289240413487
185,8.5,7.443697499232712,7.448234059907849
186,8.5,9.154901959985745,9.205199031458573
187,8.5,8.3767507096021,8.698788287280435
188,8.5,7.454692883534176,7.395644392042853
190,8.5,7.818156412055227,8.695295387073742
191,8.5,9.0,8.870129077436594
192,8.5,6.764471553092451,9.010726941720197
194,8.5,9.142667503568733,9.123494527505514
195,8.5,9.102372908709558,9.151034542635202
196,8.5,9.18045606445813,9.015489589972825
197,8.5,9.075720713938118,9.197909946527783
198,8.5,9.148741651280924,9.195480270713094
199,8.5,8.958607314841775,9.015630252025314
200,8.5,7.016193358021584,9.152946500944328
201,8.5,9.148741651280924,9.22583067809246
202,8.5,9.187086643357144,9.229568077203725
203,8.5,8.978810700930062,9.234052544988451
204,8.5,8.886056647693163,9.132579747851478
205,8.5,9.136677139879543,9.180788958319084
206,8.5,8.943095148663527,9.032031597751022
207,8.5,9.275724130399212,9.253959139072743
208,8.5,9.148741651280924,8.843339617527967
209,8.5,9.2518119729938,9.14105759928884
210,8.5,9.142667503568733,9.142675476487478
211,8.5,9.292429823902063,9.26213816741721
212,8.5,9.327902142064282,9.077953506409234
213,8.5,9.0268721464003,9.17502283570433
214,8.5,9.154901959985745,9.109993670026741
215,8.5,9.18045606445813,9.339588572265678
216,8.5,9.113509274827518,9.277389615823239
217,8.5,9.337242168318426,9.191242554853803
218,8.5,9.086186147616283,9.180223223255688
219,8.5,9.431798275933003,9.219046070168623
220,8.5,9.337242168318426,9.303094851361138
221,8.5,9.18045606445813,9.083298470932005
223,8.5,9.292429823902063,8.964736528445524
224,8.5,9.075720713938118,9.0543590748228
225,8.5,8.958607314841775,9.219428896605164
226,8.5,9.05551732784983,9.079808806873942
227,8.5,9.259637310505756,9.194345669757668
228,8.5,9.187086643357144,9.34710550101136
229,8.5,9.236572006437065,9.229463799687618
231,8.5,9.00436480540245,9.07004794048847
232,8.5,8.962573502059376,9.047073578010917
233,8.5,9.187086643357144,9.180631297645348
234,8.5,9.119186407719209,9.03556080969648
235,8.5,9.070581074285707,9.236088444257678
236,8.5,9.130768280269024,9.084769785920654
237,8.5,9.229147988357855,9.244269926528533
238,8.5,9.221848749616356,8.991090873417573
239,8.5,9.30102999566398,9.243988719067286
240,8.5,8.958607314841775,9.230691295059746
241,8.5,9.468521082957745,9.222507735827197
242,8.5,9.18045606445813,9.114238337760266
243,8.5,9.267606240177033,9.142308240524574
