mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
353,7.236572006437063,9.0,14.271,6.552,1.382,0.643,0.15,0.545,0.448,0.354,0.508,0.102,0.436,0.166,0.377,0.16,0.449,0.413,3.0,0.2413156,6.846,5.508,1.032,0.479429,4.34741726,75.394638,151.92218,104.076187
354,7.585026652029182,9.0,17.41,5.332,1.63,0.714,0.151,0.558,0.433,0.335,0.613,0.117,0.43,0.175,0.427,0.178,0.442,0.44,3.0,0.3277609,6.925,4.236,1.051,0.494442,7.05896039,67.797417,111.680138,125.260834
355,7.031517051446065,9.0,20.766,5.91,1.112,0.747,0.145,0.591,0.425,0.413,0.589,0.138,0.434,0.224,0.388,0.255,0.476,0.383,5.0,0.2583476,7.192,4.313,1.012,0.49204,3.1724451,49.564587,162.712875,113.332558
356,7.744727494896693,9.0,42.289,13.295,1.517,0.741,0.153,0.04,0.511,0.417,0.004,0.039,0.035,0.315,0.071,0.366,0.323,0.026,6.0,0.1736761,7.162,4.587,1.016,0.480246,3.05840504,53.431847,108.429016,120.461433
357,8.522878745280337,9.0,18.689,5.481,2.004,0.714,0.15,0.533,0.453,0.47,0.442,0.12,0.409,0.223,0.278,0.216,0.485,0.405,6.0,0.2208022,7.222,5.599,1.015,0.517886,2.86025185,112.433014,157.622528,156.040085
358,8.221848749616356,9.0,240.167,7.995,2.295,0.959,0.151,0.737,0.411,0.328,0.688,0.112,0.442,0.175,0.692,0.186,0.492,0.478,4.0,0.2638759,6.533,4.251,1.028,0.439247,3.34254354,44.544586,117.137115,111.520187
359,7.886056647693163,9.0,449.115,176.773,24.896,0.69,0.146,0.867,0.401,0.039,0.37,0.006,0.415,0.012,0.439,0.017,0.436,0.433,5.0,0.4190328,7.234,4.755,1.041,0.423829,6.97019818,77.833214,119.713951,99.921066
360,5.583359492661719,9.0,58.826,7.194,4.75,0.831,0.147,0.067,0.515,0.496,0.738,0.261,0.504,0.355,0.889,0.299,0.359,0.34,3.0,0.4371671,6.531,3.825,1.051,0.407253,7.29757354,69.967606,156.060501,151.436279
361,6.638272163982407,9.0,10.476,4.283,2.396,0.611,0.147,0.487,0.599,0.449,0.637,0.228,0.56,0.269,0.58,0.228,0.512,0.47,4.0,0.4418696,6.718,3.932,1.066,0.409485,6.87052777,64.745506,99.613937,183.057327
362,7.154901959985743,9.0,9.482,6.666,2.476,0.509,0.146,0.481,0.531,0.418,0.436,0.133,0.466,0.228,0.474,0.178,0.477,0.432,4.0,0.3507772,7.038,3.972,1.038,0.444081,4.84204068,76.82106,159.581558,171.572571
363,5.764471553092451,9.0,19.435,3.936,2.933,0.739,0.146,0.543,0.439,0.377,0.356,0.279,0.304,0.287,0.314,0.26,0.453,0.43,4.0,0.3055113,7.803,4.334,1.034,0.518442,0.75600572,89.669685,135.171753,166.818222
364,4.866461091629782,9.0,161.544,60.747,7.494,0.703,0.148,0.185,0.11,0.476,0.121,0.457,0.045,0.456,0.017,0.526,0.257,0.261,4.0,0.2226721,6.992,4.3,1.026,0.535423,2.43659544,62.821835,165.788925,139.673141
365,6.232844133917819,9.0,11.186,5.504,1.261,0.623,0.148,0.496,0.489,0.431,0.345,0.529,0.385,0.344,0.444,0.468,0.472,0.457,2.0,0.3125812,6.53,4.193,1.043,0.409952,6.48974137,50.24213,111.152679,155.347549
366,5.655607726314889,9.0,13.62,5.376,1.905,0.652,0.148,0.495,0.476,0.388,0.423,0.242,0.379,0.256,0.435,0.29,0.453,0.368,5.0,0.3188788,7.16,4.16,1.032,0.43712,3.40120793,55.742851,95.496613,164.105789
367,6.573488738635425,9.0,569.212,11.772,1.836,0.977,0.142,0.87,0.507,0.512,0.589,0.304,0.506,0.329,0.686,0.377,0.629,0.642,6.0,0.4190449,7.811,4.126,1.022,0.47572,4.0173739,51.181602,122.542313,180.439087
368,5.705533773838407,9.0,192.513,51.32,9.142,0.761,0.146,0.161,0.072,0.472,0.031,0.369,0.048,0.391,0.062,0.401,0.235,0.18,5.0,0.2788851,6.478,5.238,1.022,0.442885,4.63548521,62.616673,155.249222,159.496155
369,6.0301183562535,9.0,203.101,13.796,1.303,0.931,0.148,0.557,0.486,0.386,0.587,0.122,0.504,0.197,0.513,0.218,0.476,0.422,3.0,0.2811677,7.976,4.334,1.029,0.548416,3.26769923,58.733307,96.590714,170.178421
370,6.600326278518962,9.0,11.327,6.973,1.885,0.561,0.147,0.494,0.479,0.414,0.567,0.152,0.468,0.223,0.524,0.208,0.462,0.463,6.0,0.475322,7.085,4.16,1.031,0.455573,6.15348452,84.626442,115.201347,162.475342
372,6.42712839779952,9.0,15.698,6.49,2.207,0.643,0.149,0.637,0.479,0.487,0.339,0.226,0.378,0.287,0.384,0.316,0.534,0.413,4.0,0.2258664,7.627,4.3,1.029,0.487772,3.0617155,69.714508,69.451233,121.190659
373,6.598599459218455,9.0,211.364,14.842,2.333,0.925,0.149,0.467,0.421,0.375,0.576,0.128,0.44,0.188,0.659,0.18,0.421,0.383,3.0,0.2336348,7.694,4.334,1.033,0.60019,3.93108743,53.636581,94.701218,102.315422
374,6.275724130399211,9.0,155.543,7.215,5.163,0.926,0.146,0.336,0.462,0.379,0.542,0.452,0.363,0.354,0.766,0.376,0.392,0.433,8.0,0.5388404,7.142,5.271,1.023,0.452048,0.891106683,57.922985,173.901733,175.226685
375,7.832682665251823,9.0,179.601,18.256,2.016,0.899,0.153,0.5,0.373,0.36,0.512,0.15,0.387,0.175,0.545,0.26,0.411,0.362,6.0,0.1761265,6.933,4.59,1.112,0.628057,10.5056111,80.615242,123.006813,85.059143
376,8.397940008672037,9.0,11.827,3.596,1.813,0.686,0.16,0.607,0.386,0.437,0.605,0.147,0.395,0.229,0.582,0.22,0.477,0.408,5.0,0.2804431,5.957,4.341,1.04,0.386752,5.89230991,28.717855,80.385368,90.880127
378,6.5951662833800615,9.0,9.285,7.793,1.617,0.497,0.149,0.551,0.53,0.449,0.49,0.181,0.51,0.238,0.39,0.266,0.51,0.45,6.0,0.4307467,6.582,4.101,1.028,0.42635,1.63107716,66.44754,115.970245,83.120819
379,5.511449283499556,9.0,361.654,30.779,4.592,0.911,0.149,0.84,0.036,0.43,0.009,0.002,0.012,0.036,0.015,0.046,0.435,0.283,5.0,0.3090367,5.807,3.664,1.06,0.416477,3.98937314,50.331329,118.416313,79.981155
380,5.856985199745905,9.0,16.275,6.385,0.955,0.689,0.154,0.588,0.463,0.363,0.44,0.146,0.366,0.182,0.425,0.258,0.471,0.418,5.0,0.2937008,6.793,4.144,1.095,0.492687,7.91747778,54.341331,156.300232,64.528595
381,6.651695136951839,9.0,89.521,11.862,2.159,0.865,0.16,0.138,0.454,0.436,0.646,0.232,0.473,0.282,0.912,0.283,0.343,0.304,5.0,0.2253691,6.022,4.088,1.044,0.431173,4.24130615,35.704796,113.686661,80.02317
382,5.46344155742847,9.0,29.251,2.852,1.528,0.87,0.149,0.551,0.439,0.52,0.382,0.173,0.317,0.248,0.369,0.327,0.503,0.43,5.0,0.2871799,7.884,4.386,1.058,0.608783,7.13547765,65.095078,107.604065,71.667343
383,5.826813731587726,9.0,348.555,9.107,1.383,0.971,0.149,0.685,0.404,0.412,0.291,0.241,0.353,0.243,0.257,0.347,0.5,0.408,6.0,0.2200526,7.257,4.353,1.041,0.690703,4.68845704,44.420185,85.464432,105.228996
384,5.505845405981558,9.0,28.981,15.039,8.123,0.556,0.149,0.024,0.514,0.42,0.059,0.001,0.011,0.091,0.104,0.033,0.32,0.195,6.0,0.1894811,7.819,3.951,1.025,0.506427,4.96578864,74.595657,123.681412,117.70224
385,5.97061622231479,9.0,472.898,7.416,1.742,0.981,0.149,0.888,0.444,0.359,0.314,0.21,0.313,0.229,0.411,0.265,0.564,0.454,7.0,0.1789611,7.883,4.615,1.067,0.679491,7.52914332,62.37999,125.340096,112.914581
386,6.779891911959945,9.0,351.053,110.208,4.473,0.754,0.149,0.386,0.185,0.43,0.074,0.373,0.125,0.361,0.12,0.44,0.334,0.273,2.0,0.5053239,6.629,4.293,1.058,0.404763,4.48725012,61.413303,113.621628,111.680725
387,6.764471553092451,9.0,173.536,10.68,1.572,0.934,0.147,0.318,0.523,0.359,0.651,0.134,0.52,0.186,0.673,0.207,0.4,0.324,4.0,0.2914428,7.05,4.206,1.041,0.465474,7.54399726,66.430977,114.204018,131.128845
388,5.651695136951839,9.0,13.965,3.799,1.551,0.723,0.149,0.489,0.502,0.339,0.513,0.343,0.42,0.27,0.63,0.227,0.444,0.417,6.0,0.3004115,6.415,4.032,1.033,0.417106,2.5351506,60.497147,99.833405,102.745995
390,6.251037138743839,9.0,15.654,6.228,1.566,0.668,0.153,0.576,0.456,0.304,0.368,0.167,0.347,0.177,0.434,0.166,0.445,0.407,5.0,0.3752301,6.667,4.377,1.142,0.492518,10.0020359,52.391068,187.384033,95.736542
391,5.196542884351586,9.0,292.51,109.776,2.354,0.723,0.157,0.688,0.345,0.397,0.208,0.204,0.267,0.229,0.24,0.304,0.477,0.383,7.0,0.1785754,6.318,4.101,1.093,0.519577,6.00347732,63.337482,193.84137,98.856667
392,6.18309616062434,9.0,133.206,21.243,3.492,0.843,0.155,0.08,0.477,0.435,0.61,0.275,0.494,0.291,0.576,0.261,0.33,0.327,5.0,0.2230717,6.812,4.203,1.124,0.532881,8.34722438,59.417225,167.519638,94.811607
393,6.195179321278838,9.0,22.221,2.602,1.795,0.835,0.155,0.551,0.409,0.296,0.312,0.273,0.256,0.231,0.325,0.232,0.419,0.428,7.0,0.1855403,6.797,4.067,1.115,0.532837,2.33735114,48.255604,162.269318,57.67585
394,6.6439741428068775,9.0,108.36,5.633,2.544,0.93,0.153,0.211,0.415,0.357,0.292,0.249,0.319,0.226,0.5,0.292,0.327,0.245,9.0,0.2542161,7.277,4.602,1.086,0.514844,7.57685811,67.586205,111.578194,121.275887
395,5.79317412396815,9.0,48.783,12.562,2.061,0.769,0.155,0.039,0.457,0.32,0.003,0.159,0.046,0.189,0.025,0.272,0.272,0.071,6.0,0.1510607,6.494,4.062,1.11,0.513518,7.62647424,48.315346,139.33519,67.482826
396,6.490797477668897,9.0,131.153,40.618,8.124,0.729,0.159,0.197,0.217,0.398,0.052,0.006,0.06,0.065,0.118,0.107,0.271,0.062,7.0,0.1826958,6.456,4.095,1.095,0.585247,8.11300382,58.803322,147.3797,88.775887
397,6.614393726401688,9.0,22.684,5.852,0.818,0.773,0.153,0.53,0.507,0.314,0.305,0.136,0.339,0.152,0.396,0.177,0.45,0.358,4.0,0.2330575,6.689,4.394,1.087,0.542658,5.74603542,55.57917,80.152542,104.42041
398,6.515700160653214,9.0,33.674,1.516,1.181,0.926,0.155,0.596,0.426,0.444,0.316,0.217,0.254,0.266,0.367,0.288,0.489,0.417,7.0,0.1586037,6.856,4.162,1.131,0.624247,8.82212704,37.31295,165.271942,97.886391
399,6.645891560852599,9.0,206.042,104.319,1.843,0.66,0.157,0.829,0.361,0.418,0.178,0.188,0.214,0.234,0.118,0.265,0.536,0.405,6.0,0.11594,6.692,4.269,1.114,0.587792,7.71873244,55.794662,143.48143,102.602905
416,7.022276394711152,9.0,252.761,9.88,1.812,0.956,0.146,0.959,0.437,0.441,0.553,0.201,0.426,0.241,0.696,0.249,0.612,0.591,6.0,0.3574809,7.573,4.302,1.04,0.482695,4.47141016,78.479866,128.853821,82.945915
417,8.154901959985743,9.0,476.049,215.348,5.737,0.683,0.143,0.63,0.527,0.377,0.58,0.249,0.567,0.295,0.794,0.302,0.511,0.476,5.0,0.3246629,8.898,4.511,1.034,0.548584,4.22384065,50.46772,131.569489,92.152695
418,9.0,9.0,183.468,5.761,3.405,0.952,0.141,0.401,0.626,0.472,0.633,0.128,0.62,0.235,0.651,0.242,0.499,0.407,3.0,0.5476227,7.592,4.378,1.036,0.457374,4.33504377,64.813828,136.906815,97.289612
419,8.397940008672037,9.0,11.551,7.371,2.622,0.536,0.144,0.536,0.503,0.435,0.382,0.311,0.419,0.295,0.479,0.338,0.491,0.425,7.0,0.4264247,7.759,4.415,1.034,0.462752,3.57430131,51.41338,94.709,87.494781
420,8.221848749616356,9.0,23.127,4.602,2.541,0.764,0.145,0.564,0.365,0.438,0.259,0.226,0.293,0.277,0.323,0.283,0.456,0.398,8.0,0.2907379,7.967,4.548,1.041,0.559369,5.11881212,61.880211,75.076797,62.537624
421,7.060480747381382,9.0,39.223,37.152,6.179,0.475,0.145,0.044,0.19,0.342,0.006,0.004,0.008,0.265,0.013,0.334,0.192,0.068,6.0,0.2088072,8.269,4.583,1.032,0.619562,3.05960048,72.310936,118.755318,77.023628
422,7.229147988357855,9.0,261.449,47.507,28.085,0.776,0.147,0.972,0.065,0.111,0.731,0.001,0.367,0.004,0.313,0.008,0.383,0.574,9.0,0.2196705,8.051,4.549,1.058,0.682516,7.53878423,56.125267,58.104691,94.872551
423,6.278189384787454,9.0,19.856,7.292,2.138,0.678,0.147,0.665,0.518,0.434,0.489,0.221,0.478,0.311,0.554,0.382,0.539,0.55,6.0,0.2595966,8.035,4.616,1.069,0.550894,8.74738787,59.582611,87.511665,83.997276
424,7.031517051446065,9.0,20.286,16.883,5.456,0.476,0.147,0.038,0.572,0.349,0.622,0.311,0.553,0.294,0.019,0.06,0.32,0.347,7.0,0.326227,8.004,4.516,1.03,0.552939,4.76956001,62.018208,116.458542,88.471802
426,7.327902142064283,9.0,270.111,88.075,9.328,0.735,0.147,0.856,0.058,0.469,0.012,0.011,0.018,0.156,0.024,0.332,0.461,0.305,5.0,0.2540742,8.122,4.479,1.039,0.600147,1.87733498,67.325584,88.141968,76.610756
427,5.886056647693163,9.0,145.343,79.699,14.742,0.606,0.147,0.177,0.119,0.499,0.126,0.517,0.098,0.467,0.071,0.437,0.265,0.255,7.0,0.3332907,7.524,4.479,1.042,0.646514,6.19343704,63.088528,101.337341,66.682594
429,6.924453038607469,9.0,37.773,2.73,1.515,0.899,0.145,0.578,0.44,0.389,0.5,0.194,0.35,0.225,0.478,0.383,0.469,0.46,5.0,0.1757925,7.585,4.401,1.03,0.658447,4.20599594,81.378593,83.783279,137.098511
430,7.318758762624412,9.0,40.036,2.699,1.057,0.914,0.146,0.575,0.454,0.351,0.38,0.31,0.295,0.234,0.481,0.458,0.46,0.459,8.0,0.2189975,7.89,4.603,1.024,0.673175,6.03028624,58.151627,139.332321,96.464005
431,7.0655015487564325,9.0,180.884,7.279,2.157,0.95,0.144,0.654,0.318,0.489,0.568,0.204,0.335,0.275,0.893,0.302,0.487,0.439,4.0,0.2818332,7.871,4.535,1.031,0.615593,6.42235972,64.846573,112.92276,86.992805
432,8.397940008672037,9.0,171.049,12.111,3.82,0.915,0.144,0.174,0.482,0.342,0.338,0.218,0.381,0.282,0.292,0.206,0.333,0.287,5.0,0.2255416,7.298,4.266,1.037,0.471449,3.78734996,115.001923,132.456482,107.995277
433,7.017728766960431,9.0,32.228,3.384,2.426,0.847,0.144,0.525,0.314,0.296,0.174,0.109,0.207,0.166,0.236,0.168,0.379,0.336,6.0,0.3871799,8.301,4.434,1.028,0.636476,4.88209218,97.109184,125.157974,120.98217
434,5.726304412069908,9.0,484.326,105.466,3.842,0.816,0.145,0.958,0.174,0.372,0.13,0.212,0.129,0.257,0.189,0.241,0.501,0.417,6.0,0.3686232,6.974,4.401,1.04,0.4276,6.3625723,47.264141,116.971016,98.913132
435,6.424812155072339,9.0,44.52,4.755,2.889,0.853,0.143,0.235,0.422,0.184,0.208,0.03,0.28,0.063,0.326,0.082,0.28,0.131,9.0,0.1939126,7.951,5.574,1.041,0.616889,5.86245171,65.364944,137.677841,117.221436
437,6.5951662833800615,9.0,24.349,5.642,1.318,0.778,0.146,0.566,0.402,0.423,0.365,0.256,0.379,0.266,0.436,0.243,0.464,0.409,6.0,0.2276299,7.946,4.435,1.029,0.561197,5.22755675,58.403805,67.542381,123.952583
438,6.543633966870957,9.0,33.453,21.175,6.69,0.546,0.144,0.05,0.03,0.549,0.004,0.453,0.009,0.471,0.014,0.43,0.21,0.173,6.0,0.4532238,6.59,4.233,1.042,0.403198,6.197883,56.354671,106.527573,97.273766
439,7.522878745280337,9.0,30.021,4.237,1.764,0.833,0.143,0.552,0.371,0.423,0.341,0.159,0.309,0.23,0.406,0.26,0.448,0.401,8.0,0.2153695,8.301,4.864,1.023,0.618043,2.79934209,100.336205,131.113693,149.151688
440,6.388276691992658,9.0,247.906,7.124,4.707,0.954,0.14,0.913,0.35,0.323,0.469,0.115,0.348,0.188,0.641,0.183,0.529,0.497,7.0,0.465811,8.364,4.897,1.023,0.474167,1.76277983,107.16259,133.990967,153.560364
442,7.443697499232712,9.0,194.982,8.058,1.345,0.954,0.145,0.88,0.541,0.384,0.473,0.165,0.48,0.234,0.619,0.31,0.602,0.497,7.0,0.3755655,8.338,4.502,1.047,0.53952,3.32144598,89.529442,116.211441,104.075546
443,7.657577319177793,9.0,220.571,15.105,4.269,0.919,0.145,0.809,0.596,0.462,0.221,0.345,0.367,0.343,0.245,0.319,0.622,0.448,6.0,0.2322597,7.808,4.402,1.036,0.539964,3.72481323,50.717899,107.584991,111.054939
444,7.229147988357855,9.0,97.735,27.26,4.343,0.756,0.145,0.059,0.585,0.439,0.633,0.358,0.596,0.38,0.564,0.453,0.361,0.371,6.0,0.1518099,8.499,4.401,1.053,0.621668,6.02645403,72.96328,87.219414,128.850357
445,7.091514981121351,9.0,32.517,10.454,5.183,0.675,0.143,0.023,0.49,0.375,0.408,0.002,0.434,0.061,0.349,0.061,0.296,0.139,6.0,0.4710784,7.605,4.401,1.034,0.458598,3.59205782,67.633224,112.364029,115.458359
447,8.221848749616356,9.0,91.286,13.684,2.252,0.851,0.143,0.174,0.46,0.499,0.291,0.304,0.399,0.326,0.328,0.503,0.377,0.258,8.0,0.2530861,8.504,4.035,1.062,0.590142,5.97852838,68.397736,115.128014,128.741089
449,8.221848749616356,9.0,18.885,4.061,1.613,0.769,0.145,0.477,0.426,0.313,0.325,0.159,0.318,0.206,0.339,0.22,0.405,0.372,5.0,0.3467599,7.454,3.766,1.028,0.507314,4.27473264,58.458755,134.051697,101.596909
450,7.619788758288394,9.0,7.665,5.893,2.604,0.474,0.146,0.5,0.39,0.497,0.244,0.249,0.356,0.372,0.392,0.399,0.462,0.317,6.0,0.3612187,6.302,3.901,1.017,0.377944,2.91198358,61.277107,114.591499,116.512215
451,7.301029995663981,9.0,11.83,4.752,1.915,0.64,0.145,0.491,0.474,0.429,0.204,0.204,0.294,0.268,0.291,0.354,0.464,0.302,6.0,0.3669307,6.676,4.032,1.015,0.408064,3.2926612,36.143898,113.063957,87.225983
453,7.602059991327962,9.0,452.229,6.035,4.26,0.978,0.145,0.952,0.483,0.532,0.361,0.282,0.403,0.373,0.425,0.384,0.656,0.526,5.0,0.4171264,6.066,3.877,1.016,0.361511,1.6735915,40.061069,120.810654,92.523323
454,7.657577319177793,9.0,190.412,63.921,22.66,0.687,0.145,0.436,0.042,0.026,0.002,0.002,0.009,0.007,0.015,0.011,0.168,0.134,7.0,0.2934008,7.083,4.393,1.019,0.411464,1.86311472,45.27803,218.798004,105.014252
455,8.301029995663981,9.0,60.6,4.75,3.712,0.877,0.143,0.094,0.344,0.426,0.374,0.325,0.32,0.33,0.421,0.33,0.288,0.246,5.0,0.315284,6.763,4.24,1.035,0.400879,4.32279332,77.574234,119.039352,103.877487
456,7.823908740944319,9.0,313.728,162.484,3.965,0.653,0.143,0.682,0.352,0.415,0.223,0.157,0.28,0.235,0.348,0.234,0.483,0.411,9.0,0.3020748,7.387,4.238,1.029,0.478029,2.44212544,72.621735,145.223297,87.937874
457,8.045757490560675,9.0,25.554,5.003,2.966,0.762,0.143,0.565,0.463,0.353,0.225,0.173,0.316,0.226,0.347,0.23,0.46,0.319,5.0,0.2270849,8.107,4.238,1.014,0.558421,3.71843674,39.832077,123.527611,79.620697
458,6.399027104313252,9.0,26.104,4.079,0.899,0.84,0.144,0.573,0.413,0.495,0.325,0.162,0.338,0.24,0.435,0.32,0.494,0.32,6.0,0.2474878,7.469,4.219,1.015,0.524335,1.2037142,68.413864,165.905273,88.401413
459,7.387216143280264,9.0,390.189,8.712,4.688,0.967,0.144,0.825,0.316,0.357,0.235,0.187,0.226,0.257,0.289,0.289,0.499,0.45,6.0,0.2341923,7.989,4.226,1.018,0.555506,3.53762544,74.130615,118.277969,85.890839
460,7.376750709602099,9.0,134.552,22.092,1.182,0.853,0.144,0.179,0.429,0.361,0.427,0.168,0.405,0.205,0.465,0.246,0.323,0.234,6.0,0.2116106,7.806,4.561,1.015,0.540548,5.21142375,45.260559,240.647614,110.434746
461,8.221848749616356,9.0,9.657,4.49,3.782,0.539,0.143,0.473,0.385,0.471,0.266,0.175,0.308,0.262,0.393,0.244,0.443,0.271,3.0,0.4176997,6.407,3.013,1.013,0.389549,1.67661225,61.020557,171.870865,86.25383
462,7.619788758288394,9.0,158.286,12.065,2.583,0.915,0.144,0.164,0.458,0.414,0.484,0.274,0.422,0.312,0.512,0.331,0.345,0.313,7.0,0.2529624,7.364,4.258,1.128,0.584676,9.77017462,91.915398,103.748962,136.212601
464,8.045757490560675,9.0,34.586,5.545,1.965,0.822,0.145,0.593,0.475,0.411,0.294,0.128,0.323,0.213,0.305,0.282,0.493,0.334,9.0,0.2211104,8.357,5.449,1.061,0.62885,6.46687435,93.320091,126.306229,102.416519
465,8.301029995663981,9.0,189.682,81.844,9.366,0.675,0.146,0.397,0.211,0.464,0.159,0.362,0.193,0.389,0.164,0.326,0.357,0.308,5.0,0.189022,7.542,5.027,1.063,0.630575,5.51935954,60.974758,136.930542,90.383118
466,8.522878745280337,9.0,499.497,186.224,5.536,0.723,0.146,0.791,0.607,0.241,0.443,0.115,0.464,0.143,0.621,0.249,0.546,0.484,6.0,0.1792128,7.751,5.067,1.049,0.660933,3.10719019,52.738083,132.464432,129.168228
467,7.958607314841775,9.0,10.067,8.764,2.932,0.463,0.142,0.426,0.532,0.339,0.252,0.179,0.378,0.22,0.325,0.244,0.432,0.29,7.0,0.3644047,7.109,3.58,1.092,0.42047,2.95096263,93.147171,159.773743,156.909256
468,8.698970004336019,9.0,151.873,73.875,3.228,0.663,0.14,0.183,0.176,0.173,0.006,0.031,0.022,0.129,0.044,0.171,0.178,0.11,7.0,0.2671339,8.191,4.155,1.121,0.623471,7.68903096,70.80574,146.880768,146.978317
469,7.795880017344075,9.0,28.274,4.133,2.436,0.811,0.143,0.51,0.427,0.454,0.305,0.269,0.303,0.314,0.34,0.362,0.464,0.327,7.0,0.2714696,7.738,4.255,1.097,0.549747,10.6821641,86.180588,155.212845,153.543182
470,7.602059991327962,9.0,30.398,6.841,1.771,0.779,0.143,0.565,0.408,0.489,0.185,0.145,0.266,0.246,0.255,0.275,0.487,0.309,6.0,0.2508265,8.089,4.189,1.084,0.607496,8.89367883,89.196648,132.369629,178.714035
471,7.638272163982407,9.0,181.297,16.446,2.711,0.904,0.144,0.339,0.558,0.465,0.444,0.261,0.469,0.33,0.478,0.375,0.454,0.422,8.0,0.1337458,7.965,4.188,1.086,0.597291,10.6317738,120.037132,150.470383,135.027954
472,8.154901959985743,9.0,93.597,22.654,2.445,0.789,0.141,0.069,0.511,0.457,0.293,0.23,0.422,0.283,0.377,0.322,0.346,0.189,7.0,0.2380793,8.555,5.36,1.129,0.636292,8.48151581,70.706528,163.556274,157.445602
473,7.387216143280264,9.0,32.271,3.557,1.634,0.861,0.143,0.531,0.46,0.378,0.284,0.132,0.313,0.202,0.392,0.246,0.456,0.31,8.0,0.28826,7.693,4.085,1.113,0.595203,8.70656845,81.504211,107.881645,142.994873
474,8.154901959985743,9.0,284.226,16.794,1.443,0.94,0.144,0.783,0.318,0.341,0.648,0.119,0.375,0.183,0.439,0.213,0.481,0.53,7.0,0.2328053,8.2,4.189,1.117,0.602992,10.2590826,92.084152,149.916321,171.448105
475,8.154901959985743,9.0,202.409,3.957,3.069,0.966,0.144,0.684,0.401,0.397,0.316,0.285,0.323,0.288,0.439,0.408,0.494,0.411,7.0,0.222472,7.507,4.154,1.163,0.619555,11.4552075,80.2724,142.471924,142.238113
476,7.080921907623926,9.0,33.145,7.843,0.757,0.794,0.142,0.567,0.469,0.288,0.311,0.079,0.348,0.125,0.314,0.178,0.441,0.329,11.0,0.1667283,8.376,5.227,1.171,0.638588,6.11315096,78.853676,143.630814,157.732986
477,7.920818753952375,9.0,11.657,6.572,2.395,0.565,0.142,0.382,0.489,0.459,0.32,0.142,0.399,0.24,0.359,0.226,0.443,0.276,6.0,0.4238015,6.553,4.487,1.133,0.41994,5.45745973,69.383522,135.661407,182.628021
478,7.236572006437063,9.0,356.452,4.125,3.529,0.979,0.141,0.703,0.363,0.262,0.251,0.143,0.239,0.175,0.336,0.212,0.443,0.378,8.0,0.154216,8.294,5.295,1.132,0.637428,11.2240886,101.249687,158.339172,162.384949
479,7.552841968657781,9.0,418.827,193.798,25.69,0.656,0.139,0.492,0.389,0.455,0.358,0.322,0.382,0.343,0.298,0.451,0.445,0.407,7.0,0.2490711,9.154,3.986,1.102,0.639688,8.1800422,89.685463,183.09346,182.301849
480,7.468521082957745,9.0,28.41,6.334,2.299,0.767,0.141,0.532,0.472,0.377,0.318,0.209,0.353,0.258,0.369,0.338,0.46,0.32,9.0,0.2830249,8.759,4.087,1.118,0.565998,12.7964578,132.037109,169.622055,192.532379
481,8.0,9.0,40.391,2.945,1.093,0.909,0.142,0.519,0.471,0.371,0.344,0.091,0.347,0.171,0.404,0.176,0.454,0.305,9.0,0.2795513,8.7,4.291,1.117,0.645612,8.05948078,87.960297,123.555672,156.837738
482,8.045757490560675,9.0,226.673,20.438,1.288,0.913,0.143,0.69,0.492,0.296,0.386,0.095,0.445,0.155,0.384,0.185,0.493,0.376,6.0,0.270449,6.971,4.052,1.117,0.492316,8.6271456,94.876007,137.351944,147.913391
483,5.522878745280337,9.0,247.45,107.139,10.584,0.678,0.139,0.611,0.205,0.316,0.214,0.203,0.263,0.249,0.309,0.274,0.378,0.331,7.0,0.2439287,10.184,5.592,1.028,0.717436,6.09017102,84.879929,141.232422,138.611374
484,5.3979400086720375,9.0,34.766,6.756,1.913,0.8,0.142,0.643,0.346,0.364,0.238,0.154,0.289,0.209,0.327,0.233,0.451,0.348,4.0,0.2517539,8.687,2.98,1.013,0.646816,1.39490448,68.592636,84.422989,119.283241
485,5.221848749616356,9.0,37.094,4.71,1.643,0.854,0.142,0.628,0.36,0.342,0.159,0.094,0.223,0.175,0.242,0.175,0.443,0.287,7.0,0.2787306,8.233,4.889,1.033,0.634186,3.37751217,48.038002,141.324295,100.831154
486,5.3979400086720375,9.0,36.384,4.975,0.899,0.861,0.145,0.605,0.368,0.296,0.552,0.122,0.319,0.151,0.874,0.225,0.423,0.448,5.0,0.2695551,8.55,4.989,1.075,0.658179,9.14096578,57.119576,131.164154,102.491692
487,5.102372908709558,9.0,36.763,4.891,1.362,0.855,0.145,0.664,0.355,0.334,0.173,0.146,0.216,0.209,0.255,0.197,0.451,0.282,5.0,0.2336113,7.571,5.056,1.04,0.606913,6.26447539,59.618507,115.445709,95.136383
488,4.886056647693163,9.0,354.621,62.989,2.502,0.844,0.148,0.923,0.115,0.458,0.036,0.298,0.062,0.321,0.058,0.396,0.499,0.422,9.0,0.167234,7.305,5.056,1.031,0.555813,3.18699795,60.347206,121.398865,78.965439
489,5.853871964321762,9.0,149.14,17.189,1.395,0.889,0.149,0.308,0.419,0.361,0.537,0.364,0.448,0.253,0.58,0.511,0.363,0.477,3.0,0.2022175,6.983,3.047,1.066,0.624928,8.35760115,57.594189,87.284012,78.57312
