mol_id,conformations (ns),True_pKi,Predicted_pKi
10,10.0,8.698970004336019,7.4877477
12,10.0,7.744727494896693,8.071911
13,10.0,7.552841968657781,8.388148
14,10.0,8.017728766960431,8.111262
15,10.0,8.920818753952375,7.606449
16,10.0,7.301029995663981,7.2777452
17,10.0,8.537602002101044,7.7383623
19,10.0,7.494850021680094,8.337285
20,10.0,7.657577319177793,7.9904647
21,10.0,7.958607314841775,7.4856753
22,10.0,7.017728766960431,7.1434298
23,10.0,8.080921907623926,8.372213
24,10.0,8.769551078621726,8.137218
25,10.0,7.481486060122112,8.093083
27,10.0,7.958607314841775,8.380535
28,10.0,8.031517051446064,8.01764
30,10.0,8.229147988357855,8.235645
31,10.0,8.568636235841012,8.364546
32,10.0,8.022276394711152,8.18761
33,10.0,7.886056647693163,8.267647
34,10.0,8.494850021680094,7.5480638
35,10.0,7.045757490560675,8.254806
36,10.0,8.585026652029182,7.968572
37,10.0,8.214670164989233,8.057027
38,10.0,8.346787486224656,8.158243
39,10.0,8.823908740944319,8.201832
40,10.0,8.698970004336019,7.230793
41,10.0,6.823908740944319,8.724281
42,10.0,8.55284196865778,6.685565
43,10.0,7.744727494896693,8.155018
44,10.0,8.886056647693163,7.5934024
45,10.0,9.045757490560677,8.266358
46,10.0,8.886056647693163,7.973215
47,10.0,8.0,7.359132
49,10.0,9.221848749616356,8.20556
50,10.0,8.522878745280337,8.483139
51,10.0,8.481486060122112,8.218761
52,10.0,8.275724130399212,7.6374445
53,10.0,8.67778070526608,8.514285
54,10.0,8.585026652029182,8.338614
55,10.0,8.585026652029182,8.061635
56,10.0,8.0,7.786178
57,10.0,7.552841968657781,7.9377756
58,10.0,7.997833938243493,8.073486
59,10.0,8.3767507096021,7.8325615
60,10.0,8.301029995663981,7.889312
61,10.0,7.920818753952375,8.321512
62,10.0,8.769551078621726,8.515484
63,10.0,8.431798275933005,8.476305
64,10.0,8.267606240177031,9.013025
65,10.0,8.136677139879543,8.475749
66,10.0,8.075720713938118,8.600501
67,10.0,7.795880017344075,8.178366
68,10.0,7.886056647693163,8.675661
70,10.0,8.031517051446064,8.485887
76,10.0,8.040958607678906,8.377296
78,10.0,8.337242168318426,8.225585
79,10.0,7.0762380391713,7.1112175
80,10.0,9.522878745280336,8.481296
81,10.0,10.0,8.634757
82,10.0,8.958607314841775,8.242692
83,10.0,8.309803919971486,8.60694
85,10.0,7.508638306165727,7.7224393
86,10.0,7.366531544420414,8.478204
87,10.0,8.2839966563652,8.41859
88,10.0,8.698970004336019,8.224673
89,10.0,8.468521082957745,8.516724
90,10.0,8.585026652029182,8.037089
91,10.0,7.886056647693163,7.739784
92,10.0,8.455931955649724,8.23538
93,10.0,8.958607314841775,7.621118
94,10.0,7.602059991327962,8.996536
95,10.0,6.127843727251707,6.638972
96,10.0,6.6777807052660805,7.2933702
97,10.0,6.806875401645538,8.098058
98,10.0,6.91721462968355,8.307481
99,10.0,6.920818753952375,8.087754
100,10.0,7.67778070526608,7.249609
101,10.0,7.795880017344075,7.9186015
102,10.0,7.920818753952375,7.588075
103,10.0,7.920818753952375,8.118837
104,10.0,7.920818753952375,6.625928
105,10.0,8.070581074285707,8.308079
106,10.0,8.102372908709558,8.220884
107,10.0,8.207608310501746,7.6415625
109,10.0,8.327902142064282,8.342551
110,10.0,8.619788758288394,8.45042
113,10.0,5.337242168318426,5.7405953
114,10.0,5.508638306165727,5.8105865
115,10.0,5.537602002101044,5.841406
116,10.0,5.585026652029182,5.793144
117,10.0,5.619788758288394,6.197995
118,10.0,5.657577319177793,5.8184495
119,10.0,5.6777807052660805,5.896059
120,10.0,5.698970004336019,6.12038
121,10.0,5.769551078621726,6.1402793
122,10.0,5.769551078621726,5.32229
123,10.0,5.823908740944319,7.8360043
124,10.0,5.958607314841775,6.389652
125,10.0,6.0,6.0098753
126,10.0,6.0,7.5772467
127,10.0,6.309803919971486,6.5778317
128,10.0,6.366531544420414,6.510609
129,10.0,6.443697499232712,6.4926085
130,10.0,6.698970004336019,6.231977
131,10.0,7.0,5.551165
132,10.0,5.455931955649724,7.125944
133,10.0,5.494850021680094,7.50664
134,10.0,5.552841968657781,6.234444
135,10.0,5.920818753952375,6.6910295
136,10.0,6.049148541111453,6.0827394
137,10.0,6.142667503568731,6.4523916
138,10.0,6.1487416512809245,6.369364
139,10.0,6.179798540514359,6.1778984
140,10.0,6.191114132640188,6.2181296
141,10.0,6.214670164989233,5.915409
142,10.0,6.343901797987168,6.094868
144,10.0,6.38933983691012,6.417893
145,10.0,6.400116927926312,7.1243525
147,10.0,6.504455662453552,6.4253836
148,10.0,6.552841968657781,8.2026205
149,10.0,6.628932137728263,5.982763
150,10.0,6.82102305270683,6.647515
151,10.0,6.920818753952375,6.6206546
152,10.0,7.008773924307505,6.5906343
153,10.0,7.1249387366083,6.371213
155,10.0,8.337242168318426,7.434055
156,10.0,8.522878745280337,7.3970003
158,10.0,8.130768280269024,8.181311
159,10.0,6.110698297493689,6.747773
160,10.0,6.958607314841775,7.5924067
161,10.0,7.33161408331,8.262261
162,10.0,8.537602002101044,8.313987
163,10.0,8.318758762624412,7.5772705
164,10.0,8.823908740944319,8.418169
165,10.0,7.066006836168758,8.741102
166,10.0,7.335358024443875,7.8633714
167,10.0,9.30102999566398,8.489168
168,10.0,7.542118103266008,8.708726
169,10.0,7.394694953858891,8.05403
170,10.0,7.52432881167557,8.091357
171,10.0,6.882728704344236,7.714531
172,10.0,8.67778070526608,8.37223
173,10.0,9.154901959985745,7.9752855
174,10.0,7.920818753952375,8.8050585
175,10.0,5.920818753952375,6.5506926
176,10.0,6.815308569182402,7.949901
177,10.0,8.638272163982407,9.142687
178,10.0,8.795880017344075,8.187989
179,10.0,7.546681659952962,7.437992
180,10.0,8.356547323513812,8.10368
181,10.0,7.75448733218585,7.4109344
182,10.0,7.07727454200674,6.5385814
183,10.0,8.42021640338319,9.064901
184,10.0,8.55284196865778,7.2035184
185,10.0,7.443697499232712,8.038996
186,10.0,9.154901959985745,9.0117655
187,10.0,8.3767507096021,8.644986
188,10.0,7.454692883534176,7.5108924
190,10.0,7.818156412055227,8.34294
191,10.0,9.0,8.878297
192,10.0,6.764471553092451,8.86467
194,10.0,9.142667503568733,8.740809
195,10.0,9.102372908709558,9.199665
196,10.0,9.18045606445813,9.121831
197,10.0,9.075720713938118,9.074759
198,10.0,9.148741651280924,9.170703
199,10.0,8.958607314841775,9.142803
200,10.0,7.016193358021584,9.045154
201,10.0,9.148741651280924,9.050328
202,10.0,9.187086643357144,8.992042
203,10.0,8.978810700930062,9.1456375
204,10.0,8.886056647693163,9.16059
205,10.0,9.136677139879543,9.1266985
206,10.0,8.943095148663527,9.194301
207,10.0,9.275724130399212,9.070515
208,10.0,9.148741651280924,9.0399275
209,10.0,9.2518119729938,9.083831
210,10.0,9.142667503568733,9.12876
211,10.0,9.292429823902063,9.097524
212,10.0,9.327902142064282,9.137306
213,10.0,9.0268721464003,9.05834
214,10.0,9.154901959985745,9.055014
215,10.0,9.18045606445813,9.170371
216,10.0,9.113509274827518,9.057603
217,10.0,9.337242168318426,9.1588335
218,10.0,9.086186147616283,9.106366
219,10.0,9.431798275933003,9.191291
220,10.0,9.337242168318426,9.153483
221,10.0,9.18045606445813,9.173678
223,10.0,9.292429823902063,9.028284
224,10.0,9.075720713938118,8.987012
225,10.0,8.958607314841775,9.032458
226,10.0,9.05551732784983,9.230624
227,10.0,9.259637310505756,9.10239
228,10.0,9.187086643357144,9.126853
229,10.0,9.236572006437065,8.969181
231,10.0,9.00436480540245,9.106389
232,10.0,8.962573502059376,9.163708
233,10.0,9.187086643357144,9.1381855
234,10.0,9.119186407719209,9.054249
235,10.0,9.070581074285707,9.069342
236,10.0,9.130768280269024,9.199638
237,10.0,9.229147988357855,8.902373
238,10.0,9.221848749616356,8.938061
239,10.0,9.30102999566398,9.0857725
240,10.0,8.958607314841775,9.060608
241,10.0,9.468521082957745,9.161693
242,10.0,9.18045606445813,9.042751
243,10.0,9.267606240177033,9.124416
245,10.0,9.050609993355089,9.197363
246,10.0,9.130768280269024,9.267998
247,10.0,9.065501548756432,9.178958
248,10.0,9.173925197299171,9.108981
249,10.0,9.148741651280924,9.202798
250,10.0,9.013228265733757,9.26457
251,10.0,9.18045606445813,9.18115
252,10.0,9.366531544420411,9.066556
253,10.0,8.271646217978772,9.079013
254,10.0,8.931814138253838,9.318624
255,10.0,8.97061622231479,9.112516
256,10.0,9.040958607678906,9.1867
257,10.0,9.065501548756432,9.141469
258,10.0,9.142667503568733,9.209265
260,10.0,8.76447155309245,9.070625
261,10.0,9.05551732784983,9.171014
262,10.0,9.022276394711152,9.091505
263,10.0,9.1249387366083,9.186138
264,10.0,9.036212172654444,9.040515
265,10.0,8.892790030352131,9.277611
266,10.0,8.920818753952375,8.799113
267,10.0,9.096910013008056,9.021563
268,10.0,9.200659450546418,9.115674
269,10.0,8.935542010773082,9.028828
270,10.0,9.102372908709558,9.185626
271,10.0,9.397940008672036,9.185463
272,10.0,9.075720713938118,9.058325
273,10.0,9.173925197299171,8.981225
274,10.0,9.207608310501746,9.081121
275,10.0,8.400116927926312,9.041476
276,10.0,9.031517051446064,9.11786
277,10.0,8.838631997765026,8.908482
278,10.0,8.962573502059376,8.991186
279,10.0,9.013228265733757,9.124768
280,10.0,8.607303046740334,9.009022
281,10.0,8.492144128304169,9.045198
282,10.0,8.98296666070122,8.990779
283,10.0,8.508638306165727,9.089409
284,10.0,9.346787486224656,9.077564
285,10.0,8.924453038607469,8.811999
286,10.0,9.2839966563652,9.141757
287,10.0,8.892790030352131,9.094668
288,10.0,8.424812155072338,9.074771
289,10.0,9.292429823902063,9.108149
290,10.0,8.590066876668706,9.07982
291,10.0,8.91721462968355,9.185339
292,10.0,9.522878745280336,9.107467
293,10.0,9.619788758288394,9.174087
294,10.0,9.568636235841012,9.477922
295,10.0,8.65169513695184,8.953117
297,10.0,9.214670164989233,9.091129
298,10.0,9.200659450546418,9.330619
299,10.0,9.10790539730952,8.894014
300,10.0,8.950781977329818,9.12724
301,10.0,8.943095148663527,9.046697
302,10.0,8.958607314841775,8.969972
303,10.0,8.97061622231479,9.119435
304,10.0,9.244125144327509,9.186681
305,10.0,8.186419011431807,8.775254
306,10.0,9.481486060122112,9.159855
307,10.0,9.2839966563652,9.195874
308,10.0,9.193820026016112,9.087244
309,10.0,9.275724130399212,9.238073
310,10.0,9.2839966563652,9.084177
311,10.0,9.10790539730952,9.294387
312,10.0,9.337242168318426,9.103891
313,10.0,9.167491087293763,9.301549
314,10.0,8.782516055786093,9.08858
315,10.0,9.119186407719209,8.925927
316,10.0,9.267606240177033,8.882485
317,10.0,9.244125144327509,9.161691
318,10.0,9.346787486224656,9.195853
319,10.0,9.259637310505756,9.099621
320,10.0,9.193820026016112,9.099289
321,10.0,9.09151498112135,9.1742325
322,10.0,9.136677139879543,9.109852
323,10.0,8.698970004336019,9.045339
324,10.0,8.96657624451305,9.054321
325,10.0,8.809668301829708,9.160092
326,10.0,8.847711655616944,9.05516
327,10.0,8.806875401645538,9.048669
328,10.0,8.8153085691824,9.206239
329,10.0,8.87942606879415,9.166206
330,10.0,8.67366413907125,9.046883
331,10.0,8.6345120151091,9.209673
332,10.0,8.51999305704285,9.090624
333,10.0,8.910094888560602,9.111197
334,10.0,9.229147988357855,9.114588
335,10.0,9.161150909262744,9.104895
336,10.0,9.356547323513812,9.096033
337,10.0,9.42021640338319,9.154877
338,10.0,9.040958607678906,9.098557
339,10.0,9.275724130399212,8.919402
340,10.0,8.832682665251824,9.147204
341,10.0,8.935542010773082,9.118871
342,10.0,8.777283528852417,9.157514
343,10.0,9.142667503568733,9.045424
344,10.0,9.05551732784983,9.005537
345,10.0,9.236572006437065,9.02089
346,10.0,9.173925197299171,9.172886
347,10.0,9.10790539730952,9.1080675
348,10.0,9.167491087293763,9.045478
349,10.0,9.346787486224656,9.15191
350,10.0,8.910094888560602,9.057831
351,10.0,8.517126416391246,9.048226
353,10.0,8.701146923590294,9.020648
354,10.0,9.119186407719209,8.987756
355,10.0,8.1518108830086,9.134112
356,10.0,8.899629454882437,9.045904
357,10.0,8.586700235918748,9.188852
358,10.0,8.570247719997592,9.160146
359,10.0,8.53313237964589,9.17896
360,10.0,8.301029995663981,9.038009
361,10.0,8.65169513695184,9.192858
362,10.0,8.642065152999546,8.94502
363,10.0,8.866461091629782,9.119655
364,10.0,8.7594507517174,9.0125
365,10.0,9.050609993355089,9.109506
366,10.0,8.5654310959658,9.012372
367,10.0,8.913640169325252,9.062811
368,10.0,8.906578314837764,9.137836
369,10.0,8.296708621881338,9.136833
370,10.0,8.958607314841775,9.045521
371,10.0,8.26121944151563,9.102432
372,10.0,8.698970004336019,9.172643
373,10.0,9.096910013008056,8.672476
374,10.0,7.852632892206214,9.122678
375,10.0,8.995678626217357,9.08681
376,10.0,8.860120913598763,9.15159
379,10.0,8.958607314841775,9.052844
380,10.0,9.040958607678906,9.189589
381,10.0,8.826813731587725,9.138682
382,10.0,8.931814138253838,8.945116
383,10.0,8.876148359032914,9.16967
384,10.0,8.94692155651658,9.0384865
385,10.0,8.97061622231479,9.125078
386,10.0,8.995678626217357,9.248403
387,10.0,9.2518119729938,9.2442665
388,10.0,8.913640169325252,9.076865
389,10.0,9.036212172654444,9.077169
390,10.0,9.267606240177033,9.174226
391,10.0,9.356547323513812,9.06365
392,10.0,9.2518119729938,9.132747
393,10.0,9.4089353929735,9.081051
394,10.0,9.387216143280265,9.070365
395,10.0,9.259637310505756,8.991263
396,10.0,9.327902142064282,9.148892
397,10.0,9.42021640338319,9.194778
399,10.0,9.267606240177033,9.016247
400,10.0,9.130768280269024,9.044011
401,10.0,9.10790539730952,8.978857
402,10.0,9.387216143280265,8.9081335
403,10.0,9.494850021680094,9.234216
404,10.0,9.346787486224656,9.256115
405,10.0,8.809668301829708,9.118314
406,10.0,9.0,9.187607
407,10.0,9.060480747381382,9.201413
408,10.0,9.022276394711152,9.170815
409,10.0,9.309803919971486,9.017527
410,10.0,9.309803919971486,9.230832
411,10.0,9.455931955649724,9.074235
412,10.0,8.96657624451305,9.00639
413,10.0,9.259637310505756,9.056954
414,10.0,9.207608310501746,9.171789
415,10.0,9.136677139879543,9.210448
416,10.0,9.080921907623926,9.198306
417,10.0,9.2518119729938,9.120139
418,10.0,8.787812395596042,8.465433
419,10.0,9.2518119729938,9.050703
420,10.0,8.882728704344236,9.083378
421,10.0,8.53313237964589,9.037036
422,10.0,8.931814138253838,8.999054
423,10.0,9.031517051446064,9.116495
424,10.0,8.111259039317108,9.047221
425,10.0,7.747146969020107,8.977186
426,10.0,8.233587152887601,9.012739
427,10.0,8.823908740944319,8.680514
428,10.0,8.570247719997592,8.924287
429,10.0,8.440093374963887,9.051162
430,10.0,9.619788758288394,9.13719
431,10.0,9.18045606445813,9.144322
432,10.0,9.309803919971486,9.143984
433,10.0,9.481486060122112,9.075427
434,10.0,9.481486060122112,9.029456
435,10.0,9.309803919971486,8.985646
436,10.0,9.468521082957745,9.083081
437,10.0,9.508638306165729,9.056562
438,10.0,9.638272163982409,9.195531
439,10.0,9.292429823902063,8.9842825
440,10.0,9.619788758288394,9.106657
441,10.0,9.4089353929735,9.177811
442,10.0,9.4089353929735,8.9450035
444,10.0,9.769551078621726,9.076271
446,10.0,9.82390874094432,9.083272
447,10.0,9.214670164989233,9.123272
448,10.0,9.267606240177033,9.2088
449,10.0,9.455931955649724,8.5778265
450,10.0,9.236572006437065,9.07213
451,10.0,9.522878745280336,9.202424
452,10.0,9.619788758288394,9.093167
453,10.0,9.267606240177033,9.082014
454,10.0,9.4089353929735,8.704132
455,10.0,9.537602002101044,9.094081
456,10.0,9.050609993355089,9.07861
457,10.0,9.309803919971486,8.324802
458,10.0,9.585026652029182,9.0154085
459,10.0,9.494850021680094,8.491591
460,10.0,9.2839966563652,8.950404
461,10.0,9.42021640338319,9.151783
462,10.0,9.55284196865778,9.085127
463,10.0,9.481486060122112,9.120617
464,10.0,9.221848749616356,9.1479645
465,10.0,8.721246399047171,9.12377
466,10.0,9.10790539730952,8.386215
467,10.0,9.214670164989233,8.418676
468,10.0,8.939302159646388,9.077703
469,10.0,8.838631997765026,8.934142
471,10.0,8.872895201635192,9.096665
472,10.0,9.2839966563652,9.091076
473,10.0,8.903089986991944,9.162516
474,10.0,9.397940008672036,9.014809
475,10.0,9.67778070526608,9.136747
476,10.0,9.207608310501746,8.9031
477,10.0,9.142667503568733,9.063416
478,10.0,9.318758762624412,9.121807
479,10.0,9.193820026016112,9.22461
480,10.0,9.2518119729938,9.233059
481,10.0,9.30102999566398,9.110014
482,10.0,9.508638306165729,9.05971
483,10.0,9.397940008672036,9.08393
484,10.0,9.508638306165729,9.09446
485,10.0,9.167491087293763,8.574532
486,10.0,9.022276394711152,9.132037
487,10.0,9.387216143280265,9.200303
488,10.0,9.67778070526608,9.001079
489,10.0,9.602059991327964,8.973766
490,10.0,9.67778070526608,9.068054
491,10.0,9.522878745280336,9.119432
492,10.0,9.4089353929735,9.173369
493,10.0,9.4089353929735,9.053796
494,10.0,9.309803919971486,9.177738
495,10.0,9.161150909262744,9.0457
496,10.0,9.161150909262744,9.069169
497,10.0,9.075720713938118,9.107204
498,10.0,9.309803919971486,9.022809
499,10.0,9.080921907623926,8.910246
500,10.0,9.443697499232712,9.145508
501,10.0,9.387216143280265,9.093497
502,10.0,9.356547323513812,9.1244755
503,10.0,9.275724130399212,9.091794
504,10.0,9.721246399047171,9.225067
505,10.0,9.154901959985745,9.183477
506,10.0,9.229147988357855,9.225086
507,10.0,9.431798275933003,9.07441
508,10.0,9.4089353929735,9.238208
509,10.0,9.397940008672036,9.195627
510,10.0,9.259637310505756,9.224082
511,10.0,9.366531544420411,9.112906
512,10.0,9.337242168318426,9.149251
513,10.0,9.481486060122112,9.130465
514,10.0,9.494850021680094,9.095856
515,10.0,8.297569463554474,9.190558
516,10.0,8.381951903287908,9.148111
517,10.0,9.113509274827518,9.223601
518,10.0,9.387216143280265,9.129599
519,10.0,8.97061622231479,9.085559
520,10.0,9.080921907623926,8.782874
521,10.0,9.142667503568733,9.062821
522,10.0,8.94692155651658,8.509131
523,10.0,8.863279432843592,8.91683
524,10.0,8.943095148663527,8.743325
525,10.0,9.602059991327964,9.185775
527,10.0,9.346787486224656,9.166788
528,10.0,9.1249387366083,9.044023
529,10.0,9.18045606445813,9.122503
530,10.0,9.2518119729938,9.186471
531,10.0,9.031517051446064,9.077673
532,10.0,9.065501548756432,8.929032
533,10.0,9.522878745280336,9.050178
534,10.0,8.97061622231479,9.05657
535,10.0,9.468521082957745,9.204311
536,10.0,9.4089353929735,9.202138
537,10.0,8.97469413473523,8.716455
538,10.0,8.906578314837764,8.891898
539,10.0,9.292429823902063,9.049247
540,10.0,9.397940008672036,9.09608
541,10.0,8.892790030352131,9.022283
542,10.0,9.040958607678906,9.167973
543,10.0,9.397940008672036,9.109326
544,10.0,9.42021640338319,9.195122
545,10.0,9.060480747381382,8.922356
546,10.0,8.88941028970075,8.973674
547,10.0,8.482804102050025,9.110993
548,10.0,9.55284196865778,9.203025
549,10.0,9.30102999566398,9.217456
550,10.0,9.236572006437065,9.201201
551,10.0,9.1249387366083,9.161631
552,10.0,8.835647144215564,9.172795
553,10.0,8.774690718274137,8.5824585
554,10.0,8.761953896871205,9.074519
556,10.0,9.443697499232712,9.180414
557,10.0,9.229147988357855,9.197304
559,10.0,9.221848749616356,9.070263
560,10.0,8.769551078621726,8.832549
561,10.0,8.769551078621726,9.041558
562,10.0,9.602059991327964,9.206923
564,10.0,8.52432881167557,8.981089
565,10.0,9.387216143280265,9.134893
566,10.0,8.536107011014092,9.091356
567,10.0,8.614393726401687,9.153421
568,10.0,9.387216143280265,9.259041
569,10.0,9.244125144327509,9.065422
571,10.0,9.050609993355089,9.258021
573,10.0,8.950781977329818,9.114058
574,10.0,9.221848749616356,9.041605
575,10.0,9.275724130399212,9.125756
576,10.0,9.3767507096021,9.050158
577,10.0,9.102372908709558,9.115847
578,10.0,9.318758762624412,9.128143
579,10.0,9.292429823902063,9.14347
580,10.0,9.537602002101044,9.201648
581,10.0,9.3767507096021,9.124174
582,10.0,9.508638306165729,9.164154
583,10.0,9.468521082957745,9.17427
585,10.0,9.42021640338319,9.146033
586,10.0,9.229147988357855,9.110071
587,10.0,9.148741651280924,9.101843
588,10.0,9.337242168318426,9.189799
589,10.0,9.2839966563652,9.30065
591,10.0,9.119186407719209,9.144996
592,10.0,9.455931955649724,9.112823
594,10.0,9.309803919971486,9.143429
595,10.0,9.443697499232712,9.202168
596,10.0,9.431798275933003,9.199624
597,10.0,9.148741651280924,9.061958
598,10.0,9.387216143280265,9.149641
599,10.0,9.397940008672036,9.107062
600,10.0,9.522878745280336,9.1398115
602,10.0,9.346787486224656,9.169585
603,10.0,9.327902142064282,9.1239395
604,10.0,9.522878745280336,9.247921
605,10.0,9.4089353929735,9.144383
608,10.0,9.508638306165729,9.212707
609,10.0,9.309803919971486,9.167367
610,10.0,9.619788758288394,9.18818
611,10.0,9.568636235841012,9.152305
612,10.0,9.619788758288394,9.072097
614,10.0,7.619788758288394,7.6213093
615,10.0,6.978810700930062,9.166495
