mol_id,conformations (ns),True_pKi,Predicted_pKi
569,9.0,9.244125144327509,9.181924
571,9.0,9.050609993355089,9.000704
573,9.0,8.950781977329818,9.077689
574,9.0,9.221848749616356,9.142682
575,9.0,9.275724130399212,9.073874
576,9.0,9.3767507096021,9.054055
577,9.0,9.102372908709558,9.052962
578,9.0,9.318758762624412,8.832469
579,9.0,9.292429823902063,9.0471325
580,9.0,9.537602002101044,9.174992
581,9.0,9.3767507096021,9.181632
582,9.0,9.508638306165729,9.205191
583,9.0,9.468521082957745,9.106726
585,9.0,9.42021640338319,9.1963625
586,9.0,9.229147988357855,9.101112
587,9.0,9.148741651280924,9.091495
588,9.0,9.337242168318426,9.229029
589,9.0,9.2839966563652,9.118092
591,9.0,9.119186407719209,9.137029
592,9.0,9.455931955649724,9.260023
594,9.0,9.309803919971486,9.174219
595,9.0,9.443697499232712,9.229549
596,9.0,9.431798275933003,9.196856
597,9.0,9.148741651280924,9.118814
598,9.0,9.387216143280265,9.111547
599,9.0,9.397940008672036,9.036414
600,9.0,9.522878745280336,9.324543
602,9.0,9.346787486224656,9.285587
603,9.0,9.327902142064282,9.208071
604,9.0,9.522878745280336,9.138637
605,9.0,9.4089353929735,9.030427
608,9.0,9.508638306165729,9.248004
609,9.0,9.309803919971486,9.020384
610,9.0,9.619788758288394,9.148521
611,9.0,9.568636235841012,9.108485
612,9.0,9.619788758288394,9.192764
614,9.0,7.619788758288394,7.8290505
615,9.0,6.978810700930062,9.083713
1,10.0,9.154901959985745,7.882337
2,10.0,9.30102999566398,7.960925
3,10.0,6.214670164989233,8.2096405
4,10.0,7.920818753952375,8.23282
6,10.0,7.823908740944319,8.178604
7,10.0,7.207608310501746,7.252847
8,10.0,8.619788758288394,8.273296
9,10.0,7.341988603342887,6.093019
10,10.0,8.698970004336019,7.475348
12,10.0,7.744727494896693,8.162729
13,10.0,7.552841968657781,8.428864
14,10.0,8.017728766960431,8.240673
15,10.0,8.920818753952375,7.5796995
16,10.0,7.301029995663981,7.5635943
17,10.0,8.537602002101044,7.6051364
19,10.0,7.494850021680094,8.171626
20,10.0,7.657577319177793,7.862268
21,10.0,7.958607314841775,7.5243134
22,10.0,7.017728766960431,6.9071417
23,10.0,8.080921907623926,8.116964
24,10.0,8.769551078621726,7.9157867
25,10.0,7.481486060122112,8.241753
27,10.0,7.958607314841775,8.351154
28,10.0,8.031517051446064,8.06323
30,10.0,8.229147988357855,7.992081
31,10.0,8.568636235841012,8.287941
32,10.0,8.022276394711152,8.09096
33,10.0,7.886056647693163,8.372351
34,10.0,8.494850021680094,7.506571
35,10.0,7.045757490560675,7.832912
36,10.0,8.585026652029182,8.090188
37,10.0,8.214670164989233,8.043031
38,10.0,8.346787486224656,8.114253
39,10.0,8.823908740944319,8.118535
40,10.0,8.698970004336019,6.699404
41,10.0,6.823908740944319,8.370276
42,10.0,8.55284196865778,7.085455
43,10.0,7.744727494896693,8.103673
44,10.0,8.886056647693163,7.623034
45,10.0,9.045757490560677,8.25607
46,10.0,8.886056647693163,8.153889
47,10.0,8.0,7.3201504
49,10.0,9.221848749616356,8.17367
50,10.0,8.522878745280337,8.445854
51,10.0,8.481486060122112,8.2686615
52,10.0,8.275724130399212,7.599418
53,10.0,8.67778070526608,8.592585
54,10.0,8.585026652029182,8.440891
55,10.0,8.585026652029182,7.870209
56,10.0,8.0,7.449597
57,10.0,7.552841968657781,7.6318994
58,10.0,7.997833938243493,8.294182
59,10.0,8.3767507096021,7.8330045
60,10.0,8.301029995663981,8.329087
61,10.0,7.920818753952375,8.288887
62,10.0,8.769551078621726,8.333595
63,10.0,8.431798275933005,8.242469
64,10.0,8.267606240177031,8.886624
65,10.0,8.136677139879543,8.428853
66,10.0,8.075720713938118,8.666837
67,10.0,7.795880017344075,8.41889
68,10.0,7.886056647693163,8.839437
70,10.0,8.031517051446064,8.641092
76,10.0,8.040958607678906,8.438505
78,10.0,8.337242168318426,8.134373
79,10.0,7.0762380391713,7.207265
80,10.0,9.522878745280336,8.307565
81,10.0,10.0,8.636076
82,10.0,8.958607314841775,8.298903
83,10.0,8.309803919971486,8.772044
85,10.0,7.508638306165727,7.6909757
86,10.0,7.366531544420414,8.526423
87,10.0,8.2839966563652,8.343283
88,10.0,8.698970004336019,8.42809
89,10.0,8.468521082957745,8.555381
90,10.0,8.585026652029182,8.417718
91,10.0,7.886056647693163,7.9103365
92,10.0,8.455931955649724,8.226575
93,10.0,8.958607314841775,7.530486
94,10.0,7.602059991327962,8.682553
95,10.0,6.127843727251707,6.5436697
96,10.0,6.6777807052660805,7.151308
97,10.0,6.806875401645538,7.719561
98,10.0,6.91721462968355,7.9260154
99,10.0,6.920818753952375,8.113121
100,10.0,7.67778070526608,6.9262075
101,10.0,7.795880017344075,8.042504
102,10.0,7.920818753952375,7.713893
103,10.0,7.920818753952375,7.8798933
104,10.0,7.920818753952375,6.4780827
105,10.0,8.070581074285707,8.198
106,10.0,8.102372908709558,8.279293
107,10.0,8.207608310501746,7.642521
109,10.0,8.327902142064282,8.314678
110,10.0,8.619788758288394,8.462246
113,10.0,5.337242168318426,5.8971944
114,10.0,5.508638306165727,6.034979
115,10.0,5.537602002101044,6.321182
116,10.0,5.585026652029182,6.0612745
117,10.0,5.619788758288394,6.442122
118,10.0,5.657577319177793,5.7947397
119,10.0,5.6777807052660805,5.8942056
120,10.0,5.698970004336019,6.197912
121,10.0,5.769551078621726,6.263006
122,10.0,5.769551078621726,5.4555693
123,10.0,5.823908740944319,7.6465454
124,10.0,5.958607314841775,6.126111
125,10.0,6.0,5.937842
126,10.0,6.0,7.5522795
127,10.0,6.309803919971486,6.4332194
128,10.0,6.366531544420414,6.6028323
129,10.0,6.443697499232712,6.561675
130,10.0,6.698970004336019,6.3558984
131,10.0,7.0,5.470966
132,10.0,5.455931955649724,6.3551245
133,10.0,5.494850021680094,7.4306207
134,10.0,5.552841968657781,6.148787
135,10.0,5.920818753952375,6.2758913
136,10.0,6.049148541111453,6.0582223
137,10.0,6.142667503568731,6.2994823
138,10.0,6.1487416512809245,6.370359
139,10.0,6.179798540514359,6.1138644
140,10.0,6.191114132640188,6.1160526
141,10.0,6.214670164989233,6.4188313
142,10.0,6.343901797987168,6.2406306
144,10.0,6.38933983691012,6.5129714
145,10.0,6.400116927926312,6.9948535
147,10.0,6.504455662453552,6.5241218
148,10.0,6.552841968657781,8.065798
149,10.0,6.628932137728263,6.006648
150,10.0,6.82102305270683,7.033459
151,10.0,6.920818753952375,6.7380476
152,10.0,7.008773924307505,6.454348
153,10.0,7.1249387366083,6.2640977
155,10.0,8.337242168318426,7.603534
156,10.0,8.522878745280337,6.991388
158,10.0,8.130768280269024,8.182403
159,10.0,6.110698297493689,6.556118
160,10.0,6.958607314841775,7.7179537
161,10.0,7.33161408331,8.26623
162,10.0,8.537602002101044,8.265288
163,10.0,8.318758762624412,7.4804564
164,10.0,8.823908740944319,8.385051
165,10.0,7.066006836168758,8.917084
166,10.0,7.335358024443875,8.043617
167,10.0,9.30102999566398,8.662471
168,10.0,7.542118103266008,8.487274
169,10.0,7.394694953858891,8.068048
170,10.0,7.52432881167557,8.1769085
171,10.0,6.882728704344236,7.9356184
172,10.0,8.67778070526608,8.370166
173,10.0,9.154901959985745,7.8121185
174,10.0,7.920818753952375,8.761062
175,10.0,5.920818753952375,6.641585
176,10.0,6.815308569182402,7.9073057
177,10.0,8.638272163982407,9.104216
178,10.0,8.795880017344075,8.228323
179,10.0,7.546681659952962,7.2373786
180,10.0,8.356547323513812,7.9967084
181,10.0,7.75448733218585,7.4809475
182,10.0,7.07727454200674,6.404095
183,10.0,8.42021640338319,9.057348
184,10.0,8.55284196865778,7.320985
185,10.0,7.443697499232712,8.059023
186,10.0,9.154901959985745,9.036509
187,10.0,8.3767507096021,8.560363
188,10.0,7.454692883534176,7.5962663
190,10.0,7.818156412055227,8.139482
191,10.0,9.0,8.905344
192,10.0,6.764471553092451,8.960928
194,10.0,9.142667503568733,8.843421
195,10.0,9.102372908709558,9.157891
196,10.0,9.18045606445813,9.172669
197,10.0,9.075720713938118,8.995044
198,10.0,9.148741651280924,9.195707
199,10.0,8.958607314841775,9.13865
200,10.0,7.016193358021584,9.137822
201,10.0,9.148741651280924,9.092275
202,10.0,9.187086643357144,9.055023
203,10.0,8.978810700930062,9.139528
204,10.0,8.886056647693163,9.171662
205,10.0,9.136677139879543,9.084662
206,10.0,8.943095148663527,9.129664
207,10.0,9.275724130399212,9.068383
208,10.0,9.148741651280924,9.091566
209,10.0,9.2518119729938,9.041843
210,10.0,9.142667503568733,9.057938
211,10.0,9.292429823902063,9.060996
212,10.0,9.327902142064282,9.191839
213,10.0,9.0268721464003,8.996748
214,10.0,9.154901959985745,9.003748
215,10.0,9.18045606445813,9.157277
216,10.0,9.113509274827518,9.002223
217,10.0,9.337242168318426,9.130712
218,10.0,9.086186147616283,8.991923
219,10.0,9.431798275933003,9.059369
220,10.0,9.337242168318426,9.149237
221,10.0,9.18045606445813,9.227384
223,10.0,9.292429823902063,8.993943
224,10.0,9.075720713938118,8.966139
225,10.0,8.958607314841775,9.063187
226,10.0,9.05551732784983,9.242704
227,10.0,9.259637310505756,9.156076
228,10.0,9.187086643357144,9.12671
229,10.0,9.236572006437065,9.052004
231,10.0,9.00436480540245,9.099771
232,10.0,8.962573502059376,9.173764
233,10.0,9.187086643357144,9.1003
234,10.0,9.119186407719209,9.0812435
235,10.0,9.070581074285707,9.027041
236,10.0,9.130768280269024,9.149156
237,10.0,9.229147988357855,8.879768
238,10.0,9.221848749616356,9.004159
239,10.0,9.30102999566398,9.068797
240,10.0,8.958607314841775,9.053346
241,10.0,9.468521082957745,9.161248
242,10.0,9.18045606445813,8.993258
243,10.0,9.267606240177033,9.117321
245,10.0,9.050609993355089,9.15465
246,10.0,9.130768280269024,9.152156
247,10.0,9.065501548756432,9.221637
248,10.0,9.173925197299171,9.161159
249,10.0,9.148741651280924,9.201224
250,10.0,9.013228265733757,9.298275
251,10.0,9.18045606445813,9.1630945
252,10.0,9.366531544420411,9.2049675
253,10.0,8.271646217978772,9.102573
254,10.0,8.931814138253838,9.340908
255,10.0,8.97061622231479,9.095565
256,10.0,9.040958607678906,9.124734
257,10.0,9.065501548756432,9.133676
258,10.0,9.142667503568733,9.196323
260,10.0,8.76447155309245,9.124577
261,10.0,9.05551732784983,9.124238
262,10.0,9.022276394711152,9.091732
263,10.0,9.1249387366083,9.185374
264,10.0,9.036212172654444,9.235342
265,10.0,8.892790030352131,9.230231
266,10.0,8.920818753952375,9.08796
267,10.0,9.096910013008056,8.955176
268,10.0,9.200659450546418,9.205996
269,10.0,8.935542010773082,8.998761
270,10.0,9.102372908709558,9.164906
271,10.0,9.397940008672036,9.224046
272,10.0,9.075720713938118,9.112123
273,10.0,9.173925197299171,9.034151
274,10.0,9.207608310501746,9.089685
275,10.0,8.400116927926312,9.017453
276,10.0,9.031517051446064,9.125957
277,10.0,8.838631997765026,8.959898
278,10.0,8.962573502059376,8.963169
279,10.0,9.013228265733757,9.128809
280,10.0,8.607303046740334,8.987684
281,10.0,8.492144128304169,9.101509
282,10.0,8.98296666070122,9.072964
283,10.0,8.508638306165727,9.124253
284,10.0,9.346787486224656,8.895226
285,10.0,8.924453038607469,9.167322
286,10.0,9.2839966563652,9.076462
287,10.0,8.892790030352131,9.106364
288,10.0,8.424812155072338,9.015369
289,10.0,9.292429823902063,9.067622
290,10.0,8.590066876668706,9.08069
291,10.0,8.91721462968355,9.293558
292,10.0,9.522878745280336,9.20964
293,10.0,9.619788758288394,9.209509
294,10.0,9.568636235841012,9.279456
295,10.0,8.65169513695184,8.957274
297,10.0,9.214670164989233,9.146869
298,10.0,9.200659450546418,9.265942
299,10.0,9.10790539730952,8.882517
300,10.0,8.950781977329818,9.088509
301,10.0,8.943095148663527,9.050117
302,10.0,8.958607314841775,9.022443
303,10.0,8.97061622231479,9.155243
304,10.0,9.244125144327509,9.154048
305,10.0,8.186419011431807,9.003709
306,10.0,9.481486060122112,9.15952
307,10.0,9.2839966563652,9.273152
308,10.0,9.193820026016112,9.099123
309,10.0,9.275724130399212,9.228182
310,10.0,9.2839966563652,9.144977
311,10.0,9.10790539730952,9.317316
312,10.0,9.337242168318426,8.98346
313,10.0,9.167491087293763,9.178708
314,10.0,8.782516055786093,9.129423
315,10.0,9.119186407719209,8.962952
316,10.0,9.267606240177033,8.969748
317,10.0,9.244125144327509,9.147868
318,10.0,9.346787486224656,9.185203
319,10.0,9.259637310505756,9.167495
320,10.0,9.193820026016112,9.091469
321,10.0,9.09151498112135,9.207507
322,10.0,9.136677139879543,9.119191
323,10.0,8.698970004336019,9.030145
324,10.0,8.96657624451305,9.006312
325,10.0,8.809668301829708,9.1322365
326,10.0,8.847711655616944,9.098725
327,10.0,8.806875401645538,9.053819
328,10.0,8.8153085691824,9.207801
329,10.0,8.87942606879415,9.134544
330,10.0,8.67366413907125,9.100923
331,10.0,8.6345120151091,9.182995
332,10.0,8.51999305704285,9.131453
333,10.0,8.910094888560602,9.188819
334,10.0,9.229147988357855,9.068018
335,10.0,9.161150909262744,9.150978
336,10.0,9.356547323513812,9.070683
337,10.0,9.42021640338319,9.138764
338,10.0,9.040958607678906,9.001789
339,10.0,9.275724130399212,8.801456
340,10.0,8.832682665251824,9.139412
341,10.0,8.935542010773082,9.161392
342,10.0,8.777283528852417,9.139668
343,10.0,9.142667503568733,8.83523
344,10.0,9.05551732784983,8.925386
345,10.0,9.236572006437065,9.116183
346,10.0,9.173925197299171,9.120305
347,10.0,9.10790539730952,9.125981
348,10.0,9.167491087293763,9.06066
349,10.0,9.346787486224656,9.165845
350,10.0,8.910094888560602,9.053551
351,10.0,8.517126416391246,9.026371
353,10.0,8.701146923590294,9.044454
354,10.0,9.119186407719209,9.040233
355,10.0,8.1518108830086,9.089775
356,10.0,8.899629454882437,9.018925
357,10.0,8.586700235918748,9.140105
358,10.0,8.570247719997592,9.195834
359,10.0,8.53313237964589,9.137504
360,10.0,8.301029995663981,9.026282
361,10.0,8.65169513695184,9.164489
362,10.0,8.642065152999546,9.014951
363,10.0,8.866461091629782,9.118535
364,10.0,8.7594507517174,9.09066
365,10.0,9.050609993355089,9.112277
366,10.0,8.5654310959658,8.874684
367,10.0,8.913640169325252,9.080203
368,10.0,8.906578314837764,9.156076
369,10.0,8.296708621881338,9.146738
370,10.0,8.958607314841775,9.077012
371,10.0,8.26121944151563,9.181734
372,10.0,8.698970004336019,9.128319
373,10.0,9.096910013008056,8.726719
374,10.0,7.852632892206214,9.153408
375,10.0,8.995678626217357,9.080244
376,10.0,8.860120913598763,9.131269
379,10.0,8.958607314841775,9.099504
380,10.0,9.040958607678906,9.201949
381,10.0,8.826813731587725,9.184876
382,10.0,8.931814138253838,8.69336
383,10.0,8.876148359032914,9.150261
384,10.0,8.94692155651658,9.072942
385,10.0,8.97061622231479,9.228389
386,10.0,8.995678626217357,9.1827135
387,10.0,9.2518119729938,9.2652235
388,10.0,8.913640169325252,9.056062
389,10.0,9.036212172654444,9.084614
390,10.0,9.267606240177033,8.775567
391,10.0,9.356547323513812,9.123566
392,10.0,9.2518119729938,9.115799
393,10.0,9.4089353929735,9.070902
394,10.0,9.387216143280265,9.031706
395,10.0,9.259637310505756,9.034353
396,10.0,9.327902142064282,9.139111
397,10.0,9.42021640338319,9.18897
399,10.0,9.267606240177033,8.977362
400,10.0,9.130768280269024,9.120547
401,10.0,9.10790539730952,9.113086
402,10.0,9.387216143280265,9.017005
403,10.0,9.494850021680094,9.232125
404,10.0,9.346787486224656,9.202552
405,10.0,8.809668301829708,9.146803
406,10.0,9.0,9.140146
407,10.0,9.060480747381382,9.196476
408,10.0,9.022276394711152,9.213998
409,10.0,9.309803919971486,9.058615
410,10.0,9.309803919971486,9.188075
411,10.0,9.455931955649724,8.668248
412,10.0,8.96657624451305,9.004422
413,10.0,9.259637310505756,9.148472
414,10.0,9.207608310501746,9.219558
415,10.0,9.136677139879543,9.26038
416,10.0,9.080921907623926,9.148411
417,10.0,9.2518119729938,9.1359215
418,10.0,8.787812395596042,8.41547
419,10.0,9.2518119729938,8.965727
420,10.0,8.882728704344236,9.06537
421,10.0,8.53313237964589,9.066853
422,10.0,8.931814138253838,9.108058
423,10.0,9.031517051446064,9.134286
424,10.0,8.111259039317108,9.104918
425,10.0,7.747146969020107,9.029671
426,10.0,8.233587152887601,8.814804
427,10.0,8.823908740944319,8.421792
428,10.0,8.570247719997592,9.029028
429,10.0,8.440093374963887,9.198238
430,10.0,9.619788758288394,9.140291
431,10.0,9.18045606445813,9.142175
432,10.0,9.309803919971486,9.054919
433,10.0,9.481486060122112,9.048061
434,10.0,9.481486060122112,9.018509
435,10.0,9.309803919971486,9.044874
436,10.0,9.468521082957745,9.115517
437,10.0,9.508638306165729,9.071064
438,10.0,9.638272163982409,9.216505
439,10.0,9.292429823902063,9.024223
440,10.0,9.619788758288394,9.051662
441,10.0,9.4089353929735,9.177026
442,10.0,9.4089353929735,8.717356
444,10.0,9.769551078621726,9.136711
446,10.0,9.82390874094432,9.034292
447,10.0,9.214670164989233,9.163134
448,10.0,9.267606240177033,9.1612625
449,10.0,9.455931955649724,8.60999
450,10.0,9.236572006437065,9.051817
451,10.0,9.522878745280336,9.246098
452,10.0,9.619788758288394,8.99844
453,10.0,9.267606240177033,9.105254
454,10.0,9.4089353929735,8.676738
455,10.0,9.537602002101044,9.098831
456,10.0,9.050609993355089,8.772734
457,10.0,9.309803919971486,8.317967
458,10.0,9.585026652029182,9.03963
459,10.0,9.494850021680094,8.600231
460,10.0,9.2839966563652,8.906161
461,10.0,9.42021640338319,9.168394
462,10.0,9.55284196865778,9.165044
463,10.0,9.481486060122112,9.137386
464,10.0,9.221848749616356,9.123397
465,10.0,8.721246399047171,9.227578
466,10.0,9.10790539730952,8.221683
467,10.0,9.214670164989233,8.427359
468,10.0,8.939302159646388,9.048868
469,10.0,8.838631997765026,9.122941
471,10.0,8.872895201635192,9.045047
472,10.0,9.2839966563652,9.094105
473,10.0,8.903089986991944,9.123345
474,10.0,9.397940008672036,8.953266
475,10.0,9.67778070526608,9.030009
476,10.0,9.207608310501746,8.95969
477,10.0,9.142667503568733,9.068015
478,10.0,9.318758762624412,9.140405
479,10.0,9.193820026016112,9.148854
480,10.0,9.2518119729938,9.0917845
481,10.0,9.30102999566398,9.151197
482,10.0,9.508638306165729,9.071887
483,10.0,9.397940008672036,9.137468
484,10.0,9.508638306165729,9.108209
485,10.0,9.167491087293763,8.488162
486,10.0,9.022276394711152,9.060587
487,10.0,9.387216143280265,9.207322
488,10.0,9.67778070526608,9.041431
489,10.0,9.602059991327964,8.818974
490,10.0,9.67778070526608,8.901217
491,10.0,9.522878745280336,9.128241
492,10.0,9.4089353929735,9.172876
493,10.0,9.4089353929735,9.12629
494,10.0,9.309803919971486,9.081765
495,10.0,9.161150909262744,9.089245
496,10.0,9.161150909262744,8.99331
497,10.0,9.075720713938118,9.1031475
498,10.0,9.309803919971486,9.060607
499,10.0,9.080921907623926,8.916359
500,10.0,9.443697499232712,9.053262
501,10.0,9.387216143280265,9.121299
502,10.0,9.356547323513812,9.070501
503,10.0,9.275724130399212,9.07733
504,10.0,9.721246399047171,9.148623
505,10.0,9.154901959985745,9.243523
506,10.0,9.229147988357855,9.172766
507,10.0,9.431798275933003,9.091983
508,10.0,9.4089353929735,9.202571
509,10.0,9.397940008672036,9.213226
510,10.0,9.259637310505756,9.200842
511,10.0,9.366531544420411,9.127312
512,10.0,9.337242168318426,9.12239
513,10.0,9.481486060122112,9.151364
514,10.0,9.494850021680094,9.123205
515,10.0,8.297569463554474,9.148707
516,10.0,8.381951903287908,9.168573
517,10.0,9.113509274827518,9.264768
518,10.0,9.387216143280265,9.228923
519,10.0,8.97061622231479,9.085931
520,10.0,9.080921907623926,8.799565
521,10.0,9.142667503568733,9.10275
522,10.0,8.94692155651658,8.504107
523,10.0,8.863279432843592,8.924109
524,10.0,8.943095148663527,8.550262
525,10.0,9.602059991327964,9.159217
527,10.0,9.346787486224656,9.156716
528,10.0,9.1249387366083,8.987104
529,10.0,9.18045606445813,9.102914
530,10.0,9.2518119729938,9.137807
531,10.0,9.031517051446064,9.037996
532,10.0,9.065501548756432,9.161065
533,10.0,9.522878745280336,9.065406
534,10.0,8.97061622231479,9.082443
535,10.0,9.468521082957745,9.234231
536,10.0,9.4089353929735,9.17688
537,10.0,8.97469413473523,8.761714
538,10.0,8.906578314837764,8.929418
539,10.0,9.292429823902063,9.027685
540,10.0,9.397940008672036,9.204507
541,10.0,8.892790030352131,9.1149025
542,10.0,9.040958607678906,9.158265
543,10.0,9.397940008672036,9.080369
544,10.0,9.42021640338319,9.161677
545,10.0,9.060480747381382,8.283164
546,10.0,8.88941028970075,9.057483
547,10.0,8.482804102050025,9.153163
548,10.0,9.55284196865778,9.199266
549,10.0,9.30102999566398,9.226926
550,10.0,9.236572006437065,9.21279
551,10.0,9.1249387366083,9.198126
552,10.0,8.835647144215564,9.054236
553,10.0,8.774690718274137,8.6747675
554,10.0,8.761953896871205,9.089397
556,10.0,9.443697499232712,9.171454
557,10.0,9.229147988357855,9.197293
559,10.0,9.221848749616356,9.11295
560,10.0,8.769551078621726,9.049518
