mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
576,9.3767507096021,241.661,66.706,12.108,0.754,0.208,0.134,0.134,0.134,0.855,0.086,0.197,237.077,44.671,6.865,0.821,0.155,0.134,0.134,0.134,0.826,0.061,0.009,241.649,51.35,8.802,0.801,0.17,0.134,0.134,0.134,0.856,0.063,0.036,240.974,64.671,12.144,0.758,0.204,0.134,0.134,0.134,0.85,0.083,0.168,241.361,55.328,9.488,0.788,0.181,0.134,0.135,0.135,0.853,0.066,0.065,241.663,68.301,12.608,0.749,0.212,0.134,0.134,0.134,0.855,0.09,0.223,239.323,57.778,11.741,0.775,0.187,0.134,0.134,0.134,0.843,0.077,0.073,320.476,288.612,301.801,317.79,306.177,322.572,308.842,19854.075,12524.599,14987.605,19295.952,16168.875,20413.838,17315.865,0.134,0.134,0.631,0.732,0.701,0.637,0.682,0.624,0.662,0.379,0.299,0.318,0.367,0.328,0.389,0.331,215360.534,85517.885,124510.878,208870.514,143172.385,228839.196,179973.869
577,9.102372908709558,157.309,27.324,7.737,0.818,0.142,0.134,0.137,0.134,0.4,0.035,0.432,200.402,27.693,6.924,0.853,0.118,0.134,0.135,0.135,0.649,0.034,0.332,177.144,23.922,7.278,0.85,0.115,0.134,0.134,0.134,0.507,0.026,0.381,162.225,28.184,7.7,0.819,0.142,0.134,0.134,0.134,0.425,0.037,0.425,170.833,22.819,7.319,0.85,0.114,0.134,0.135,0.134,0.472,0.023,0.385,157.102,29.234,7.781,0.809,0.151,0.134,0.134,0.134,0.399,0.04,0.434,217.21,42.986,7.042,0.813,0.161,0.134,0.134,0.134,0.764,0.089,0.336,192.37,235.019,208.345,198.109,200.97,194.117,267.238,5726.799,7129.136,5701.04,6038.412,5315.426,6042.672,11169.339,0.135,0.135,0.727,0.779,0.775,0.728,0.775,0.714,0.719,0.289,0.338,0.305,0.296,0.294,0.291,0.396,39174.9,45791.95,36752.171,41444.483,34045.734,41973.253,77191.281
578,9.318758762624412,32.855,5.782,2.129,0.806,0.142,0.139,0.139,0.14,0.589,0.397,0.3,28.927,6.484,2.508,0.763,0.171,0.14,0.139,0.142,0.46,0.496,0.382,30.85,5.909,1.884,0.798,0.153,0.139,0.139,0.139,0.519,0.411,0.223,32.305,5.844,2.27,0.799,0.145,0.139,0.139,0.14,0.571,0.408,0.352,31.751,5.974,1.774,0.804,0.151,0.139,0.139,0.139,0.55,0.42,0.178,32.806,5.81,2.282,0.802,0.142,0.139,0.139,0.139,0.588,0.403,0.358,31.094,6.997,3.014,0.756,0.17,0.139,0.139,0.144,0.532,0.621,0.613,40.766,37.919,38.643,40.418,39.499,40.898,41.105,272.206,276.361,251.537,275.375,256.604,278.722,332.386,0.14,0.14,0.709,0.644,0.698,0.699,0.706,0.703,0.635,0.429,0.446,0.385,0.444,0.383,0.45,0.589,717.324,784.662,633.565,744.28,632.574,754.59,1029.297
579,9.292429823902063,20.787,7.274,2.54,0.679,0.238,0.142,0.142,0.142,0.545,0.388,0.331,17.371,7.058,3.084,0.631,0.257,0.142,0.143,0.142,0.382,0.366,0.477,19.263,6.726,2.387,0.679,0.237,0.143,0.145,0.142,0.465,0.336,0.297,20.277,7.396,2.614,0.669,0.244,0.142,0.142,0.142,0.519,0.398,0.336,19.891,6.73,2.427,0.685,0.232,0.142,0.142,0.143,0.497,0.344,0.318,20.81,7.469,2.606,0.674,0.242,0.142,0.142,0.143,0.547,0.406,0.335,18.426,9.131,2.802,0.607,0.301,0.142,0.142,0.143,0.421,0.616,0.325,30.6,27.512,28.376,30.287,29.048,30.885,30.359,222.469,197.935,191.592,222.302,198.471,229.122,245.466,0.142,0.143,0.519,0.447,0.518,0.504,0.527,0.511,0.41,0.421,0.408,0.366,0.418,0.386,0.429,0.454,637.085,603.536,529.196,644.615,552.395,665.042,747.292
580,9.537602002101044,139.163,11.518,3.28,0.904,0.075,0.139,0.139,0.14,0.226,0.438,0.423,153.683,11.779,2.431,0.915,0.07,0.139,0.139,0.139,0.277,0.467,0.232,157.957,11.323,2.709,0.918,0.066,0.139,0.139,0.139,0.292,0.424,0.289,138.005,11.373,3.216,0.904,0.075,0.139,0.14,0.139,0.222,0.428,0.407,156.613,11.884,2.827,0.914,0.069,0.139,0.14,0.139,0.287,0.467,0.315,135.354,11.434,3.336,0.902,0.076,0.139,0.139,0.139,0.214,0.432,0.437,164.985,11.06,2.476,0.924,0.062,0.139,0.139,0.139,0.319,0.421,0.232,153.962,167.892,171.989,152.594,171.323,150.124,178.521,2097.24,2212.375,2247.153,2049.931,2337.447,2037.27,2260.694,0.14,0.139,0.856,0.873,0.878,0.857,0.871,0.852,0.886,0.362,0.325,0.335,0.353,0.356,0.361,0.324,7509.515,6780.473,7264.247,7250.475,7769.882,7350.183,6957.774
581,9.3767507096021,10.389,5.612,5.441,0.485,0.262,0.138,0.138,0.138,0.46,0.401,0.446,9.238,6.079,5.288,0.448,0.295,0.138,0.138,0.138,0.356,0.438,0.43,9.865,5.382,5.097,0.485,0.265,0.14,0.138,0.138,0.403,0.363,0.391,10.148,5.916,5.45,0.472,0.275,0.138,0.138,0.138,0.442,0.44,0.452,10.253,5.294,4.857,0.502,0.259,0.138,0.14,0.138,0.438,0.416,0.302,10.38,5.906,5.44,0.478,0.272,0.138,0.14,0.138,0.462,0.438,0.451,9.893,7.901,4.813,0.438,0.35,0.138,0.138,0.138,0.416,0.756,0.357,21.442,20.605,20.343,21.514,20.405,21.726,22.606,145.369,137.159,130.8,147.579,129.806,149.898,163.797,0.138,0.138,0.227,0.173,0.227,0.208,0.254,0.217,0.181,0.436,0.408,0.385,0.445,0.385,0.45,0.51,484.053,454.742,421.735,496.263,413.893,505.109,562.571
582,9.508638306165729,429.304,21.199,2.871,0.947,0.047,0.139,0.139,0.139,0.901,0.026,0.409,413.797,8.703,2.476,0.974,0.02,0.139,0.139,0.142,0.838,0.005,0.045,417.844,12.174,2.526,0.966,0.028,0.139,0.142,0.139,0.854,0.009,0.192,427.724,20.171,2.852,0.949,0.045,0.139,0.14,0.139,0.894,0.023,0.4,422.411,14.294,2.698,0.961,0.033,0.139,0.14,0.139,0.873,0.012,0.313,429.898,22.193,2.889,0.945,0.049,0.139,0.141,0.14,0.904,0.028,0.414,399.364,14.737,2.623,0.958,0.035,0.139,0.139,0.139,0.78,0.013,0.238,453.374,424.976,432.545,450.747,439.402,454.98,416.724,10394.062,4647.66,6173.475,9904.952,7215.879,10846.791,6971.373,0.139,0.14,0.92,0.961,0.949,0.923,0.942,0.917,0.938,0.445,0.296,0.352,0.439,0.399,0.449,0.344,36973.922,13990.517,19458.371,34961.446,23942.631,38862.269,22824.252
583,9.468521082957745,24.229,8.636,2.712,0.681,0.243,0.137,0.138,0.138,0.594,0.315,0.382,24.102,8.972,2.574,0.676,0.252,0.138,0.138,0.137,0.587,0.31,0.355,24.035,8.556,2.372,0.687,0.245,0.138,0.137,0.137,0.585,0.306,0.291,23.891,8.824,2.791,0.673,0.249,0.137,0.137,0.137,0.578,0.323,0.413,24.832,8.325,2.294,0.7,0.235,0.139,0.137,0.138,0.623,0.294,0.26,24.058,8.81,2.821,0.674,0.247,0.137,0.138,0.138,0.586,0.325,0.42,22.939,11.73,2.653,0.615,0.314,0.137,0.139,0.137,0.537,0.536,0.366,35.577,35.648,34.963,35.506,35.451,35.688,37.322,298.373,301.366,282.939,302.128,282.79,304.656,361.059,0.138,0.138,0.522,0.514,0.531,0.509,0.551,0.511,0.422,0.43,0.417,0.394,0.438,0.392,0.444,0.48,901.468,893.556,805.647,926.067,792.464,938.193,1112.273
585,9.42021640338319,267.178,29.755,3.29,0.89,0.099,0.141,0.141,0.141,0.461,0.535,0.262,245.093,25.254,3.607,0.895,0.092,0.141,0.141,0.141,0.389,0.387,0.338,261.572,27.58,2.956,0.895,0.094,0.141,0.141,0.141,0.442,0.461,0.214,263.604,29.133,3.542,0.89,0.098,0.141,0.141,0.145,0.449,0.514,0.311,264.592,28.497,2.684,0.895,0.096,0.141,0.141,0.141,0.452,0.491,0.17,265.66,29.717,3.555,0.889,0.099,0.141,0.141,0.141,0.456,0.533,0.31,237.634,27.228,5.069,0.88,0.101,0.141,0.141,0.141,0.365,0.451,0.689,300.223,273.954,292.109,296.279,295.773,298.932,269.931,8926.903,7164.704,8068.981,8716.573,8326.746,8944.608,7812.802,0.141,0.141,0.835,0.842,0.843,0.835,0.842,0.833,0.821,0.419,0.371,0.373,0.425,0.371,0.433,0.501,35385.557,29763.521,29686.218,36215.061,28859.985,37307.978,40880.711
586,9.229147988357855,23.527,5.732,3.269,0.723,0.176,0.137,0.143,0.137,0.586,0.407,0.448,21.7,6.545,3.233,0.689,0.208,0.137,0.137,0.137,0.504,0.517,0.427,22.491,5.861,3.025,0.717,0.187,0.137,0.137,0.139,0.536,0.417,0.377,23.23,5.7,3.368,0.719,0.176,0.137,0.137,0.137,0.571,0.403,0.476,23.071,6.12,2.911,0.719,0.191,0.137,0.137,0.137,0.566,0.456,0.349,23.463,5.718,3.349,0.721,0.176,0.137,0.143,0.137,0.582,0.408,0.47,22.991,6.275,3.297,0.706,0.193,0.137,0.137,0.137,0.56,0.467,0.455,32.529,31.479,31.378,32.299,32.101,32.53,32.564,230.519,233.358,217.608,229.867,226.161,231.898,240.777,0.139,0.137,0.585,0.534,0.575,0.579,0.578,0.582,0.559,0.48,0.482,0.443,0.483,0.457,0.487,0.494,703.956,724.068,647.828,708.202,669.239,713.772,749.064
587,9.148741651280924,28.107,5.266,1.198,0.813,0.152,0.143,0.143,0.143,0.573,0.376,0.347,22.999,5.595,1.439,0.766,0.186,0.142,0.142,0.142,0.384,0.425,0.508,25.483,5.19,1.092,0.802,0.163,0.142,0.142,0.142,0.47,0.368,0.268,27.153,5.446,1.259,0.802,0.161,0.142,0.142,0.143,0.534,0.403,0.392,27.099,4.968,1.061,0.818,0.15,0.142,0.143,0.145,0.532,0.34,0.234,27.995,5.407,1.255,0.808,0.156,0.142,0.142,0.145,0.568,0.397,0.39,23.964,6.844,1.487,0.742,0.212,0.142,0.142,0.143,0.416,0.644,0.54,34.571,30.032,31.765,33.859,33.128,34.657,32.295,187.983,169.806,165.735,188.931,168.654,193.297,209.817,0.143,0.142,0.72,0.649,0.703,0.703,0.727,0.712,0.613,0.432,0.439,0.369,0.443,0.369,0.452,0.533,399.85,384.946,341.864,408.984,344.638,417.934,486.006
588,9.337242168318426,362.91,73.562,2.227,0.827,0.168,0.141,0.142,0.141,0.674,0.107,0.424,308.694,37.998,2.225,0.885,0.109,0.141,0.146,0.141,0.489,0.026,0.405,328.204,53.724,2.057,0.855,0.14,0.141,0.141,0.143,0.553,0.053,0.367,358.6,69.092,2.226,0.834,0.161,0.141,0.141,0.141,0.658,0.094,0.422,336.499,61.392,2.144,0.841,0.153,0.141,0.141,0.142,0.581,0.069,0.4,366.887,74.042,2.247,0.828,0.167,0.141,0.141,0.141,0.689,0.109,0.429,326.111,47.642,2.206,0.867,0.127,0.141,0.141,0.142,0.545,0.044,0.402,438.699,348.918,383.985,429.919,400.034,443.175,375.959,27668.397,12501.182,18418.06,25728.566,21511.27,28155.661,16361.105,0.141,0.143,0.741,0.827,0.782,0.751,0.762,0.742,0.801,0.402,0.307,0.324,0.391,0.35,0.409,0.33,87551.424,38946.44,55072.055,81317.642,66198.565,89627.472,51007.689
589,9.2839966563652,95.307,22.546,11.237,0.738,0.175,0.139,0.138,0.138,0.106,0.06,0.161,64.493,16.298,5.272,0.749,0.189,0.138,0.139,0.138,0.048,0.135,0.004,71.125,18.442,7.817,0.73,0.189,0.138,0.138,0.138,0.059,0.11,0.014,94.393,21.604,10.851,0.744,0.17,0.14,0.139,0.139,0.103,0.059,0.127,74.434,19.533,9.17,0.722,0.189,0.138,0.138,0.138,0.064,0.088,0.029,97.399,23.001,11.366,0.739,0.175,0.138,0.139,0.138,0.11,0.059,0.194,75.202,19.173,9.203,0.726,0.185,0.138,0.138,0.138,0.066,0.097,0.025,129.09,86.063,97.384,126.849,103.137,131.766,103.579,3473.116,1477.07,2011.832,3298.013,2315.591,3608.705,2310.437,0.139,0.139,0.607,0.624,0.596,0.616,0.583,0.609,0.589,0.109,0.063,0.061,0.096,0.06,0.121,0.062,27748.382,7105.028,12362.922,25553.89,15751.24,29202.958,15683.972
591,9.119186407719209,72.138,15.11,3.35,0.796,0.167,0.144,0.144,0.144,0.087,0.466,0.466,97.334,13.515,2.507,0.859,0.119,0.144,0.144,0.144,0.157,0.326,0.266,71.988,14.198,2.904,0.808,0.159,0.144,0.144,0.147,0.087,0.396,0.357,72.484,14.977,3.236,0.799,0.165,0.144,0.144,0.144,0.088,0.451,0.436,79.777,14.504,3.082,0.819,0.149,0.144,0.144,0.144,0.106,0.413,0.401,71.755,15.278,3.36,0.794,0.169,0.144,0.144,0.144,0.086,0.476,0.467,80.851,15.841,2.853,0.812,0.159,0.144,0.144,0.144,0.109,0.471,0.345,90.598,113.356,89.09,90.697,97.363,90.392,99.546,1382.235,1593.343,1272.364,1368.604,1447.633,1388.66,1556.69,0.144,0.144,0.694,0.788,0.712,0.699,0.729,0.691,0.718,0.34,0.25,0.28,0.325,0.307,0.343,0.308,5123.93,5004.431,4329.749,4972.078,5110.854,5162.242,5310.695
592,9.455931955649724,26.494,4.451,2.876,0.783,0.132,0.139,0.139,0.139,0.535,0.343,0.399,24.281,4.643,2.54,0.772,0.148,0.14,0.14,0.14,0.456,0.382,0.275,25.229,4.39,2.566,0.784,0.136,0.14,0.139,0.139,0.486,0.332,0.304,25.995,4.495,2.868,0.779,0.135,0.14,0.14,0.139,0.515,0.353,0.397,26.09,4.446,2.586,0.788,0.134,0.14,0.139,0.139,0.521,0.348,0.308,26.486,4.46,2.906,0.782,0.132,0.139,0.14,0.139,0.534,0.347,0.412,24.474,4.852,2.731,0.763,0.151,0.139,0.14,0.14,0.455,0.402,0.367,33.821,31.464,32.185,33.358,33.123,33.852,32.056,206.921,186.198,186.75,204.292,194.971,208.053,198.822,0.139,0.14,0.675,0.658,0.676,0.669,0.682,0.674,0.645,0.426,0.371,0.374,0.422,0.392,0.431,0.408,579.869,503.988,503.113,572.773,528.078,585.189,555.142
594,9.309803919971486,297.109,6.859,3.757,0.966,0.022,0.139,0.139,0.139,0.328,0.493,0.442,345.173,6.852,3.093,0.972,0.019,0.139,0.139,0.14,0.442,0.464,0.245,327.475,6.698,3.326,0.97,0.02,0.139,0.14,0.14,0.398,0.456,0.316,296.184,6.893,3.738,0.965,0.022,0.139,0.14,0.139,0.326,0.487,0.421,331.138,6.659,3.38,0.971,0.02,0.139,0.139,0.139,0.407,0.464,0.346,292.003,6.908,3.799,0.965,0.023,0.139,0.139,0.139,0.316,0.493,0.447,349.785,7.962,2.907,0.97,0.022,0.139,0.139,0.139,0.454,0.601,0.206,307.725,355.119,337.499,306.815,341.178,302.71,360.653,3179.79,3454.056,3304.961,3174.493,3347.101,3152.653,3824.829,0.139,0.139,0.948,0.958,0.955,0.948,0.956,0.947,0.955,0.421,0.384,0.39,0.411,0.405,0.419,0.42,11143.422,11124.867,10938.212,11112.561,11142.756,11118.344,12280.754
595,9.443697499232712,135.901,10.983,3.077,0.906,0.073,0.138,0.138,0.138,0.248,0.443,0.468,148.02,10.096,3.159,0.918,0.063,0.138,0.14,0.138,0.296,0.383,0.495,146.442,9.947,2.941,0.919,0.062,0.138,0.138,0.14,0.289,0.368,0.432,136.373,11.09,3.134,0.906,0.074,0.138,0.138,0.139,0.25,0.452,0.487,143.778,9.876,2.931,0.918,0.063,0.138,0.138,0.14,0.278,0.362,0.428,135.751,11.268,3.101,0.904,0.075,0.138,0.138,0.138,0.248,0.465,0.473,178.142,10.899,3.088,0.927,0.057,0.138,0.139,0.138,0.428,0.433,0.419,149.961,161.275,159.329,150.597,156.585,150.12,192.129,1944.53,1993.911,1916.52,1974.585,1870.351,1985.547,2525.409,0.138,0.139,0.859,0.877,0.879,0.858,0.877,0.856,0.891,0.386,0.391,0.363,0.397,0.356,0.395,0.427,6686.867,6876.21,6359.191,6865.341,6189.004,6879.38,8713.845
596,9.431798275933003,15.687,5.483,4.8,0.604,0.211,0.14,0.139,0.139,0.472,0.476,0.391,13.998,5.722,4.449,0.579,0.237,0.139,0.14,0.14,0.382,0.372,0.403,15.113,4.955,4.427,0.617,0.202,0.139,0.139,0.141,0.437,0.355,0.392,15.409,5.65,4.897,0.594,0.218,0.139,0.14,0.139,0.459,0.437,0.51,15.394,4.976,4.215,0.626,0.202,0.139,0.14,0.14,0.45,0.42,0.222,15.676,5.694,4.941,0.596,0.216,0.14,0.14,0.139,0.473,0.466,0.497,15.201,7.804,4.21,0.559,0.287,0.139,0.139,0.14,0.439,0.665,0.347,25.97,24.169,24.496,25.956,24.586,26.311,27.216,187.628,167.829,163.734,190.182,162.47,194.849,215.498,0.139,0.139,0.406,0.369,0.425,0.39,0.439,0.394,0.338,0.446,0.386,0.395,0.469,0.364,0.479,0.483,626.46,548.334,519.766,642.461,509.957,662.186,742.223
597,9.148741651280924,257.339,17.333,2.108,0.93,0.063,0.143,0.143,0.144,0.362,0.518,0.355,280.199,13.903,2.41,0.945,0.047,0.143,0.144,0.143,0.429,0.326,0.471,282.164,14.812,1.977,0.944,0.05,0.143,0.143,0.144,0.435,0.378,0.317,258.869,17.232,2.141,0.93,0.062,0.143,0.143,0.146,0.366,0.51,0.364,275.028,15.197,2.052,0.941,0.052,0.143,0.144,0.143,0.413,0.401,0.342,252.916,17.672,2.144,0.927,0.065,0.143,0.143,0.143,0.35,0.537,0.362,271.982,15.385,2.215,0.939,0.053,0.143,0.146,0.143,0.404,0.4,0.367,276.779,296.512,298.952,278.241,292.277,272.733,289.581,5039.241,4604.357,4766.332,5051.768,4775.313,5049.851,4820.869,0.144,0.144,0.895,0.917,0.916,0.896,0.911,0.891,0.909,0.412,0.409,0.377,0.413,0.385,0.416,0.39,14716.61,14288.219,13326.45,14879.044,13646.071,14906.454,14378.295
598,9.387216143280265,165.181,7.335,6.641,0.922,0.041,0.137,0.137,0.138,0.391,0.443,0.443,131.081,8.412,6.434,0.898,0.058,0.137,0.138,0.137,0.246,0.423,0.303,148.188,7.318,6.641,0.914,0.045,0.137,0.138,0.137,0.314,0.322,0.34,160.418,7.297,6.758,0.919,0.042,0.137,0.138,0.138,0.369,0.372,0.411,155.521,7.537,6.539,0.917,0.044,0.137,0.139,0.137,0.346,0.384,0.375,164.739,7.288,6.694,0.922,0.041,0.137,0.138,0.137,0.389,0.457,0.452,124.196,7.729,6.859,0.895,0.056,0.137,0.138,0.137,0.221,0.582,0.394,179.158,145.927,162.148,174.473,169.596,178.72,138.784,2357.432,2000.163,2117.237,2304.037,2238.337,2352.123,1864.723,0.137,0.137,0.883,0.847,0.871,0.879,0.876,0.883,0.842,0.426,0.324,0.325,0.384,0.368,0.432,0.399,10583.839,9240.575,9481.678,10389.568,10072.292,10567.482,8587.098
599,9.397940008672036,354.144,221.893,177.322,0.47,0.295,0.142,0.142,0.142,0.407,0.441,0.272,384.292,251.852,131.145,0.501,0.328,0.142,0.142,0.142,0.452,0.554,0.136,374.806,236.299,147.406,0.494,0.312,0.142,0.142,0.143,0.437,0.493,0.171,360.097,222.433,173.774,0.476,0.294,0.142,0.142,0.142,0.419,0.438,0.258,361.78,237.988,154.177,0.48,0.316,0.142,0.142,0.143,0.411,0.501,0.187,355.775,220.976,178.078,0.471,0.293,0.142,0.142,0.142,0.413,0.452,0.292,436.536,241.725,142.122,0.532,0.295,0.142,0.142,0.142,0.565,0.493,0.163,753.359,767.289,758.511,756.304,753.944,754.828,820.383,180726.005,180211.893,178646.856,181326.147,178569.342,181323.807,201917.336,0.142,0.142,0.205,0.251,0.241,0.214,0.22,0.207,0.298,0.374,0.381,0.367,0.372,0.366,0.385,0.407,14115793.214,12873827.716,13234600.985,14100945.543,13453807.213,14182096.699,15199663.684
600,9.522878745280336,82.636,17.991,3.206,0.796,0.173,0.139,0.139,0.139,0.087,0.345,0.269,61.191,14.864,3.85,0.766,0.186,0.139,0.139,0.139,0.05,0.194,0.397,60.396,15.816,3.174,0.761,0.199,0.139,0.139,0.141,0.052,0.165,0.271,84.287,17.705,3.212,0.801,0.168,0.139,0.139,0.139,0.09,0.345,0.27,60.214,16.083,3.396,0.756,0.202,0.139,0.139,0.139,0.053,0.155,0.309,85.528,18.059,3.189,0.801,0.169,0.139,0.139,0.139,0.092,0.36,0.265,70.446,16.742,3.418,0.778,0.185,0.139,0.139,0.139,0.063,0.306,0.311,103.833,79.905,79.386,105.203,79.692,106.776,90.605,1809.321,1202.334,1197.122,1819.841,1227.468,1874.885,1477.36,0.139,0.139,0.694,0.649,0.641,0.702,0.633,0.702,0.666,0.234,0.214,0.163,0.235,0.172,0.239,0.226,6679.96,4783.74,4308.493,6717.989,4595.408,6907.222,5598.722
602,9.346787486224656,33.947,4.653,4.141,0.794,0.109,0.138,0.138,0.138,0.634,0.466,0.436,30.096,4.894,4.052,0.771,0.125,0.138,0.138,0.138,0.498,0.466,0.429,31.596,4.437,4.0,0.789,0.111,0.138,0.138,0.138,0.549,0.396,0.456,33.769,4.634,4.213,0.792,0.109,0.138,0.138,0.138,0.627,0.462,0.449,31.907,4.585,3.921,0.79,0.113,0.138,0.138,0.139,0.56,0.427,0.444,34.185,4.685,4.209,0.794,0.109,0.138,0.138,0.138,0.643,0.478,0.427,32.631,4.932,4.531,0.775,0.117,0.138,0.138,0.14,0.588,0.612,0.436,42.741,39.042,40.033,42.615,40.413,43.08,42.094,317.792,289.067,284.334,318.247,289.385,323.798,331.121,0.138,0.138,0.691,0.656,0.684,0.689,0.684,0.69,0.663,0.512,0.464,0.467,0.513,0.477,0.516,0.545,1014.598,924.934,885.18,1020.023,903.45,1041.122,1102.357
603,9.327902142064282,79.763,5.398,2.615,0.909,0.062,0.138,0.139,0.139,0.126,0.458,0.392,65.28,6.056,2.856,0.88,0.082,0.138,0.138,0.139,0.085,0.531,0.398,75.529,5.476,2.485,0.905,0.066,0.138,0.138,0.138,0.113,0.447,0.353,76.927,5.448,2.686,0.904,0.064,0.139,0.138,0.138,0.117,0.465,0.414,79.398,5.521,2.506,0.908,0.063,0.138,0.138,0.139,0.125,0.459,0.357,78.638,5.39,2.688,0.907,0.062,0.138,0.14,0.14,0.122,0.461,0.405,81.608,5.602,3.206,0.903,0.062,0.138,0.14,0.138,0.132,0.473,0.573,87.776,74.192,83.49,85.062,87.425,86.716,90.416,653.257,599.086,614.844,640.398,651.187,649.774,736.772,0.139,0.139,0.863,0.82,0.857,0.857,0.862,0.86,0.854,0.325,0.338,0.305,0.332,0.313,0.329,0.393,1866.858,1802.36,1725.948,1851.28,1837.194,1875.998,2292.943
604,9.522878745280336,197.661,11.693,5.308,0.921,0.054,0.139,0.139,0.14,0.5,0.459,0.422,180.268,10.182,5.714,0.919,0.052,0.139,0.14,0.139,0.416,0.355,0.511,183.652,10.633,5.401,0.92,0.053,0.139,0.139,0.139,0.432,0.378,0.436,194.026,11.533,5.328,0.92,0.055,0.139,0.139,0.139,0.482,0.446,0.43,192.638,10.969,5.481,0.921,0.052,0.139,0.14,0.139,0.475,0.405,0.454,197.334,11.814,5.303,0.92,0.055,0.139,0.139,0.139,0.498,0.468,0.424,168.516,10.988,6.031,0.908,0.059,0.139,0.139,0.14,0.365,0.372,0.561,214.662,196.165,199.685,210.888,209.089,214.451,185.535,3422.478,2923.754,3002.03,3332.995,3229.094,3440.526,2934.295,0.14,0.14,0.881,0.878,0.88,0.88,0.882,0.88,0.862,0.46,0.427,0.415,0.453,0.444,0.463,0.433,15905.336,13608.235,13748.301,15467.074,15020.506,16019.054,14287.433
605,9.4089353929735,239.769,12.933,4.006,0.934,0.05,0.138,0.138,0.138,0.748,0.368,0.385,222.89,15.113,4.029,0.921,0.062,0.138,0.138,0.138,0.648,0.524,0.362,227.95,12.845,3.956,0.931,0.052,0.138,0.138,0.138,0.676,0.361,0.374,235.319,12.997,4.042,0.932,0.052,0.138,0.138,0.138,0.721,0.373,0.393,238.349,13.438,3.972,0.932,0.053,0.138,0.14,0.142,0.739,0.394,0.377,238.734,12.96,4.016,0.934,0.051,0.138,0.138,0.138,0.742,0.371,0.388,203.871,12.915,4.349,0.922,0.058,0.138,0.138,0.138,0.541,0.354,0.454,256.708,242.032,244.751,252.358,255.76,255.711,221.134,4113.212,4327.369,3880.593,4062.207,4203.155,4104.945,3575.617,0.138,0.138,0.901,0.881,0.897,0.899,0.898,0.9,0.883,0.5,0.512,0.47,0.495,0.504,0.5,0.45,16791.132,18140.748,15709.135,16677.226,17182.186,16787.057,15246.22
608,9.508638306165729,30.034,12.504,5.638,0.623,0.26,0.14,0.143,0.14,0.22,0.039,0.341,39.602,15.644,6.859,0.638,0.252,0.14,0.144,0.143,0.143,0.324,0.492,28.543,11.482,6.086,0.619,0.249,0.14,0.14,0.14,0.177,0.038,0.399,32.886,14.899,5.665,0.615,0.279,0.14,0.14,0.14,0.165,0.11,0.345,26.318,7.406,6.274,0.658,0.185,0.14,0.141,0.141,0.287,0.008,0.424,32.688,14.845,5.564,0.616,0.28,0.14,0.143,0.14,0.18,0.093,0.332,60.855,19.53,6.265,0.702,0.225,0.14,0.14,0.14,0.283,0.511,0.422,48.177,62.105,46.111,53.45,39.998,53.097,86.65,615.403,998.472,571.334,760.669,406.494,749.739,1692.105,0.141,0.142,0.435,0.456,0.429,0.423,0.487,0.423,0.553,0.2,0.319,0.205,0.207,0.24,0.202,0.405,2781.102,5310.05,2612.066,3589.773,1669.366,3502.915,9224.461
609,9.309803919971486,293.271,7.995,4.932,0.958,0.026,0.139,0.139,0.139,0.855,0.37,0.524,282.869,8.054,4.483,0.958,0.027,0.139,0.139,0.139,0.796,0.371,0.396,290.74,7.783,4.456,0.96,0.026,0.139,0.139,0.139,0.841,0.337,0.388,291.89,8.018,4.995,0.957,0.026,0.139,0.139,0.139,0.847,0.376,0.546,291.277,7.841,4.401,0.96,0.026,0.139,0.139,0.139,0.844,0.341,0.377,292.802,8.088,5.06,0.957,0.026,0.139,0.139,0.139,0.853,0.386,0.566,274.635,9.372,5.217,0.95,0.032,0.139,0.139,0.139,0.752,0.509,0.504,306.197,295.407,302.978,304.903,303.519,305.95,289.224,3830.405,3582.641,3592.935,3838.335,3600.503,3890.758,4055.608,0.139,0.139,0.937,0.936,0.939,0.936,0.939,0.936,0.924,0.583,0.521,0.522,0.59,0.521,0.601,0.588,15699.665,14092.573,13978.202,15832.85,13956.44,16179.958,17773.555
