mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
517,9.113509274827518,262.247,124.996,4.024,0.67,0.319,0.139,0.139,0.139,0.829,0.191,0.388,251.918,84.396,4.371,0.739,0.248,0.139,0.139,0.139,0.875,0.073,0.445,255.75,101.453,3.936,0.708,0.281,0.139,0.139,0.14,0.853,0.114,0.37,260.127,120.753,4.025,0.676,0.314,0.139,0.139,0.14,0.835,0.174,0.388,258.039,109.481,4.11,0.694,0.295,0.139,0.139,0.139,0.844,0.138,0.407,261.564,127.479,4.006,0.665,0.324,0.139,0.139,0.139,0.827,0.198,0.384,245.9,87.611,3.728,0.729,0.26,0.139,0.139,0.141,0.807,0.082,0.324,391.267,340.685,361.14,384.904,371.629,393.049,337.239,34338.101,22730.877,27352.623,32943.907,29760.664,34902.444,22786.678,0.139,0.139,0.505,0.609,0.562,0.514,0.542,0.498,0.594,0.47,0.464,0.446,0.465,0.463,0.47,0.405,166631.254,115999.303,129836.327,159742.753,146231.328,168868.264,103429.705
518,9.387216143280265,473.291,253.188,51.345,0.608,0.326,0.142,0.142,0.142,0.781,0.453,0.059,512.067,205.342,40.663,0.675,0.271,0.142,0.142,0.142,0.91,0.295,0.035,484.492,239.609,32.812,0.64,0.317,0.142,0.142,0.142,0.843,0.424,0.023,482.264,243.113,54.189,0.619,0.312,0.142,0.142,0.142,0.799,0.407,0.066,473.817,251.261,30.895,0.627,0.332,0.142,0.142,0.142,0.829,0.486,0.02,476.43,249.47,57.685,0.608,0.318,0.142,0.142,0.142,0.783,0.431,0.076,501.109,218.039,74.822,0.631,0.275,0.142,0.142,0.142,0.889,0.343,0.132,777.824,758.073,756.912,779.566,755.973,783.584,793.97,157132.593,134321.224,139847.397,156552.409,141453.287,160728.245,163069.483,0.142,0.142,0.413,0.513,0.46,0.428,0.44,0.412,0.447,0.431,0.414,0.43,0.424,0.445,0.43,0.455,6310646.739,4410763.425,3949645.978,6510726.183,3820338.512,7017612.246,8339011.048
519,8.97061622231479,26.502,5.03,1.639,0.799,0.152,0.142,0.142,0.143,0.468,0.298,0.476,22.299,5.87,1.412,0.754,0.198,0.142,0.143,0.147,0.33,0.401,0.337,24.122,5.184,1.356,0.787,0.169,0.142,0.142,0.142,0.386,0.315,0.318,26.12,5.0,1.656,0.797,0.153,0.142,0.143,0.142,0.454,0.295,0.489,24.634,5.495,1.367,0.782,0.174,0.142,0.142,0.142,0.403,0.354,0.317,26.674,4.949,1.713,0.8,0.148,0.142,0.142,0.143,0.474,0.289,0.524,24.778,5.248,1.803,0.778,0.165,0.142,0.142,0.143,0.409,0.324,0.579,33.17,29.581,30.662,32.776,31.495,33.337,31.829,184.971,170.671,164.775,182.136,176.543,186.191,184.173,0.142,0.144,0.698,0.631,0.68,0.695,0.673,0.7,0.668,0.414,0.356,0.34,0.413,0.358,0.429,0.437,436.582,385.077,364.957,431.213,393.094,445.682,450.483
520,9.080921907623926,219.084,118.632,9.459,0.631,0.342,0.147,0.147,0.147,0.206,0.139,0.454,200.736,46.584,8.978,0.783,0.182,0.147,0.147,0.147,0.173,0.021,0.402,209.389,73.092,9.07,0.718,0.251,0.147,0.147,0.147,0.189,0.053,0.421,218.551,109.712,9.456,0.647,0.325,0.147,0.147,0.148,0.205,0.119,0.451,208.494,87.914,9.048,0.683,0.288,0.147,0.147,0.147,0.187,0.076,0.421,218.481,121.275,9.622,0.625,0.347,0.147,0.147,0.148,0.205,0.145,0.467,226.398,62.547,10.005,0.757,0.209,0.147,0.147,0.147,0.219,0.038,0.505,347.175,256.299,291.551,337.719,305.457,349.378,298.951,29184.9,11571.649,17866.642,27081.721,21011.66,29765.46,17051.616,0.147,0.147,0.459,0.675,0.577,0.471,0.524,0.459,0.636,0.266,0.199,0.221,0.258,0.228,0.272,0.254,275384.813,95784.311,156967.176,254151.077,187170.986,285070.326,159031.681
521,9.142667503568733,318.127,71.778,6.649,0.802,0.181,0.145,0.145,0.146,0.31,0.18,0.512,282.623,62.19,6.22,0.805,0.177,0.145,0.145,0.145,0.245,0.135,0.37,314.186,66.775,6.123,0.812,0.173,0.145,0.145,0.146,0.301,0.153,0.392,309.572,70.361,6.578,0.801,0.182,0.145,0.145,0.145,0.294,0.174,0.495,322.805,68.095,6.406,0.812,0.171,0.145,0.145,0.145,0.318,0.158,0.441,313.656,72.363,6.686,0.799,0.184,0.145,0.145,0.145,0.302,0.185,0.52,307.952,77.753,6.228,0.786,0.198,0.145,0.145,0.145,0.292,0.213,0.394,396.553,351.033,387.084,386.51,397.306,392.706,391.933,25426.871,19721.091,23312.434,24280.916,24485.367,25278.144,26346.315,0.146,0.145,0.703,0.708,0.718,0.701,0.719,0.698,0.679,0.334,0.25,0.282,0.321,0.305,0.336,0.3,177640.42,129395.713,152166.203,167950.769,165689.722,177426.373,175857.185
522,8.94692155651658,207.325,41.116,3.412,0.823,0.163,0.149,0.149,0.149,0.42,0.067,0.403,170.317,14.301,3.525,0.905,0.076,0.149,0.149,0.149,0.286,0.008,0.427,189.424,23.465,3.022,0.877,0.109,0.149,0.149,0.149,0.352,0.021,0.314,201.798,38.329,3.413,0.829,0.157,0.149,0.149,0.149,0.398,0.058,0.403,196.411,28.639,3.236,0.86,0.125,0.149,0.149,0.149,0.378,0.032,0.362,207.811,42.522,3.477,0.819,0.168,0.149,0.149,0.149,0.422,0.071,0.417,161.469,25.464,3.455,0.848,0.134,0.149,0.149,0.149,0.257,0.025,0.413,251.853,188.142,215.91,243.54,228.285,253.811,190.388,9372.095,3086.361,5088.003,8554.258,6353.146,9707.002,4757.536,0.149,0.149,0.735,0.858,0.816,0.743,0.791,0.728,0.772,0.297,0.24,0.229,0.286,0.257,0.304,0.231,38711.727,11859.428,18733.801,35196.656,24782.628,40688.306,19153.68
523,8.863279432843592,52.099,13.669,1.923,0.77,0.202,0.147,0.147,0.147,0.057,0.606,0.397,94.337,10.338,1.772,0.886,0.097,0.148,0.147,0.147,0.178,0.292,0.324,51.848,12.094,1.616,0.791,0.184,0.147,0.147,0.148,0.055,0.457,0.281,54.554,13.32,2.018,0.781,0.191,0.147,0.148,0.147,0.061,0.578,0.441,59.83,12.882,1.535,0.806,0.174,0.147,0.147,0.15,0.073,0.516,0.252,53.201,13.682,2.049,0.772,0.198,0.148,0.148,0.147,0.059,0.608,0.452,58.038,11.959,2.311,0.803,0.165,0.15,0.147,0.147,0.068,0.435,0.534,67.691,106.447,65.558,69.893,74.248,68.932,72.308,838.631,1160.742,730.384,863.693,882.396,864.95,855.856,0.147,0.147,0.654,0.829,0.686,0.671,0.709,0.658,0.704,0.353,0.265,0.264,0.36,0.28,0.373,0.346,2275.945,2995.507,1809.384,2400.403,2140.081,2425.39,2532.469
524,8.943095148663527,15.551,6.109,2.632,0.64,0.251,0.147,0.147,0.148,0.533,0.428,0.371,11.207,7.574,2.56,0.525,0.355,0.147,0.147,0.147,0.282,0.58,0.293,13.208,6.541,2.245,0.601,0.297,0.147,0.147,0.147,0.384,0.456,0.255,15.009,6.143,2.743,0.628,0.257,0.148,0.147,0.147,0.498,0.432,0.402,14.029,6.76,2.173,0.611,0.294,0.147,0.147,0.147,0.431,0.496,0.232,15.65,6.02,2.784,0.64,0.246,0.147,0.148,0.147,0.541,0.421,0.422,12.988,6.565,3.283,0.569,0.287,0.147,0.149,0.147,0.383,0.498,0.582,24.292,21.341,21.994,23.895,22.962,24.454,22.836,152.016,132.967,130.734,150.231,140.02,154.547,149.452,0.147,0.147,0.46,0.32,0.401,0.442,0.416,0.46,0.353,0.444,0.385,0.365,0.444,0.386,0.462,0.488,426.38,371.623,346.705,427.073,369.097,441.301,452.186
525,9.602059991327964,137.088,95.615,3.613,0.58,0.405,0.141,0.141,0.142,0.206,0.209,0.366,147.137,92.594,3.396,0.605,0.381,0.141,0.141,0.142,0.252,0.073,0.328,128.092,95.4,3.205,0.565,0.421,0.141,0.141,0.142,0.188,0.112,0.29,138.358,96.66,3.571,0.58,0.405,0.141,0.141,0.141,0.214,0.186,0.359,129.925,94.002,3.48,0.571,0.413,0.141,0.141,0.142,0.193,0.116,0.339,140.877,96.849,3.642,0.584,0.401,0.141,0.142,0.141,0.217,0.223,0.372,178.361,124.228,3.26,0.583,0.406,0.141,0.141,0.143,0.36,0.27,0.3,236.317,243.127,226.698,238.589,227.407,241.368,305.85,13948.546,14438.075,12936.395,14212.989,12992.464,14509.53,23144.084,0.141,0.141,0.477,0.479,0.479,0.478,0.477,0.477,0.484,0.26,0.218,0.197,0.253,0.216,0.271,0.31,61549.351,60945.829,52334.032,62210.918,55718.247,64439.612,95694.186
527,9.346787486224656,423.782,109.719,2.859,0.79,0.205,0.141,0.141,0.141,0.932,0.14,0.516,427.088,111.636,2.903,0.789,0.206,0.141,0.141,0.143,0.959,0.14,0.496,421.513,110.618,2.722,0.788,0.207,0.141,0.141,0.142,0.934,0.138,0.463,426.852,110.7,2.862,0.79,0.205,0.141,0.141,0.142,0.944,0.143,0.516,417.159,109.465,2.809,0.788,0.207,0.141,0.142,0.141,0.915,0.134,0.493,426.666,110.132,2.896,0.791,0.204,0.141,0.141,0.141,0.941,0.142,0.529,442.988,130.571,3.184,0.768,0.226,0.141,0.141,0.141,0.991,0.208,0.625,536.36,541.627,534.853,540.413,529.433,539.694,576.743,48022.355,49242.394,48075.409,48790.671,47143.891,48544.036,59667.585,0.141,0.142,0.685,0.683,0.682,0.685,0.682,0.686,0.652,0.529,0.532,0.511,0.534,0.514,0.537,0.608,181488.255,188196.713,175538.293,184549.631,175956.655,185158.496,244409.948
528,9.1249387366083,56.572,17.33,1.395,0.751,0.23,0.143,0.143,0.143,0.049,0.491,0.362,19.581,10.435,0.839,0.635,0.338,0.143,0.143,0.143,0.044,0.004,0.106,29.356,15.099,1.062,0.645,0.332,0.143,0.143,0.143,0.018,0.107,0.206,52.361,17.092,1.331,0.74,0.241,0.143,0.143,0.143,0.042,0.475,0.328,37.115,15.931,1.185,0.684,0.294,0.143,0.143,0.143,0.024,0.272,0.259,58.92,17.526,1.412,0.757,0.225,0.143,0.145,0.143,0.053,0.504,0.371,31.166,17.104,0.993,0.633,0.347,0.143,0.143,0.143,0.017,0.28,0.174,75.297,30.856,45.518,70.783,54.231,77.858,49.262,1083.469,229.527,490.487,987.372,654.152,1140.587,580.969,0.143,0.143,0.627,0.459,0.467,0.61,0.527,0.635,0.47,0.301,0.051,0.11,0.282,0.185,0.309,0.157,2526.388,431.913,1006.872,2248.934,1409.073,2676.949,1159.302
529,9.18045606445813,296.274,7.547,2.63,0.967,0.025,0.143,0.143,0.143,0.938,0.416,0.363,284.994,8.193,2.792,0.963,0.028,0.143,0.143,0.143,0.869,0.477,0.412,291.277,7.376,2.443,0.967,0.024,0.143,0.143,0.143,0.907,0.398,0.307,294.967,7.927,2.64,0.965,0.026,0.143,0.143,0.144,0.93,0.459,0.368,292.493,6.854,2.543,0.969,0.023,0.143,0.143,0.143,0.914,0.346,0.329,296.232,7.869,2.652,0.966,0.026,0.143,0.145,0.143,0.938,0.452,0.371,278.455,9.95,2.448,0.957,0.034,0.143,0.143,0.143,0.829,0.706,0.312,306.452,295.979,301.096,305.534,301.89,306.752,290.852,3035.128,3153.597,2878.21,3137.836,2765.858,3137.395,3476.563,0.143,0.143,0.95,0.944,0.951,0.948,0.953,0.949,0.936,0.572,0.586,0.537,0.585,0.53,0.587,0.616,9222.934,9969.138,8428.874,9615.501,8165.167,9625.307,10549.812
530,9.2518119729938,88.241,52.868,10.103,0.584,0.35,0.142,0.142,0.142,0.124,0.036,0.512,107.682,71.669,9.441,0.57,0.38,0.142,0.142,0.142,0.146,0.081,0.459,87.019,55.102,9.925,0.572,0.362,0.142,0.142,0.142,0.12,0.039,0.502,84.291,56.281,10.042,0.56,0.374,0.142,0.142,0.142,0.114,0.042,0.508,91.846,63.826,9.937,0.555,0.385,0.142,0.142,0.142,0.135,0.053,0.5,85.458,54.089,10.111,0.571,0.361,0.142,0.142,0.142,0.117,0.038,0.513,88.716,66.148,9.538,0.54,0.402,0.142,0.144,0.142,0.125,0.056,0.466,151.212,188.792,152.046,150.614,165.609,149.658,164.402,6090.706,9410.765,6205.485,6155.616,7409.098,6033.31,7345.487,0.142,0.142,0.4,0.425,0.402,0.4,0.41,0.399,0.413,0.224,0.228,0.22,0.221,0.229,0.223,0.216,53371.823,82462.384,53947.374,53944.407,65827.456,52920.359,63482.915
531,9.031517051446064,83.18,14.86,4.504,0.811,0.145,0.142,0.142,0.144,0.057,0.412,0.383,145.044,12.881,3.87,0.896,0.08,0.142,0.142,0.144,0.173,0.289,0.269,98.111,14.13,3.996,0.844,0.122,0.142,0.142,0.142,0.079,0.363,0.293,85.683,14.535,4.522,0.818,0.139,0.142,0.144,0.142,0.061,0.392,0.384,106.097,14.552,4.017,0.851,0.117,0.142,0.142,0.142,0.093,0.382,0.297,81.193,14.827,4.596,0.807,0.147,0.142,0.142,0.146,0.055,0.411,0.399,95.245,14.184,4.748,0.834,0.124,0.142,0.142,0.142,0.075,0.37,0.412,102.544,161.796,116.237,104.74,124.667,100.616,114.177,1677.642,2479.585,1834.87,1698.579,2028.631,1645.14,1870.489,0.143,0.143,0.717,0.845,0.766,0.727,0.777,0.71,0.751,0.284,0.244,0.245,0.279,0.257,0.288,0.286,7347.577,9872.702,7491.324,7434.68,8355.49,7278.598,8398.929
532,9.065501548756432,289.456,263.101,6.861,0.517,0.47,0.139,0.139,0.139,0.681,0.688,0.338,309.097,288.548,7.169,0.511,0.477,0.139,0.139,0.14,0.594,0.425,0.35,304.761,281.103,6.693,0.514,0.474,0.139,0.139,0.139,0.634,0.458,0.312,287.164,265.552,6.966,0.513,0.474,0.139,0.139,0.139,0.745,0.736,0.354,301.669,283.677,6.641,0.51,0.479,0.139,0.139,0.139,0.833,0.84,0.294,285.971,259.675,6.919,0.518,0.47,0.139,0.139,0.139,0.675,0.677,0.349,289.653,275.564,7.892,0.505,0.481,0.139,0.139,0.139,0.428,0.472,0.474,559.418,604.814,592.558,559.682,591.986,552.564,573.109,79947.293,93473.599,89590.796,80107.205,89463.533,78034.426,84278.634,0.139,0.14,0.482,0.482,0.483,0.481,0.483,0.481,0.479,0.569,0.456,0.468,0.612,0.656,0.567,0.458,603030.787,733440.295,663607.313,611855.976,658345.74,592360.653,714803.511
533,9.522878745280336,18.64,5.257,3.453,0.682,0.192,0.142,0.142,0.142,0.486,0.356,0.475,16.442,5.669,3.064,0.653,0.225,0.142,0.142,0.142,0.408,0.435,0.372,17.611,5.275,3.035,0.679,0.203,0.142,0.142,0.142,0.442,0.368,0.371,18.187,5.177,3.498,0.677,0.193,0.142,0.142,0.144,0.465,0.346,0.487,18.25,5.62,3.004,0.679,0.209,0.142,0.142,0.142,0.475,0.421,0.364,18.582,5.195,3.544,0.68,0.19,0.142,0.142,0.142,0.482,0.346,0.496,17.005,5.465,3.529,0.654,0.21,0.142,0.142,0.142,0.41,0.384,0.492,27.35,25.174,25.92,26.862,26.874,27.321,26.0,180.504,160.944,162.338,175.88,174.268,180.795,172.244,0.142,0.142,0.522,0.48,0.519,0.516,0.519,0.52,0.481,0.439,0.405,0.394,0.433,0.42,0.441,0.429,546.21,471.664,470.139,532.09,509.259,550.223,526.257
534,8.97061622231479,22.732,6.64,1.655,0.733,0.214,0.145,0.145,0.145,0.542,0.371,0.477,20.385,6.753,1.8,0.704,0.233,0.145,0.145,0.145,0.433,0.386,0.545,21.18,6.482,1.503,0.726,0.222,0.145,0.145,0.145,0.468,0.357,0.393,22.686,6.548,1.714,0.733,0.212,0.145,0.145,0.145,0.539,0.362,0.508,21.184,6.832,1.474,0.718,0.232,0.145,0.145,0.145,0.469,0.394,0.369,22.899,6.602,1.732,0.733,0.211,0.145,0.145,0.145,0.55,0.367,0.52,20.801,7.169,1.905,0.696,0.24,0.145,0.145,0.145,0.452,0.451,0.572,31.027,28.938,29.165,30.947,29.49,31.232,29.875,199.55,186.52,178.864,198.637,186.023,202.255,202.413,0.145,0.145,0.599,0.557,0.589,0.6,0.578,0.6,0.544,0.463,0.455,0.406,0.47,0.411,0.479,0.492,480.384,463.31,414.407,484.118,428.874,495.261,516.404
535,9.468521082957745,518.123,10.909,5.296,0.97,0.02,0.14,0.14,0.14,0.93,0.517,0.384,523.128,9.538,5.584,0.972,0.018,0.14,0.14,0.14,0.948,0.404,0.43,520.791,10.347,5.14,0.971,0.019,0.14,0.14,0.14,0.939,0.466,0.361,516.989,10.684,5.33,0.97,0.02,0.14,0.14,0.14,0.926,0.497,0.39,523.842,10.635,5.262,0.971,0.02,0.14,0.14,0.142,0.95,0.492,0.377,516.544,10.879,5.33,0.97,0.02,0.14,0.14,0.14,0.924,0.514,0.39,522.135,10.003,5.497,0.971,0.019,0.14,0.14,0.14,0.945,0.411,0.391,534.329,538.25,536.278,533.003,539.738,532.752,537.635,8454.004,7964.104,8118.723,8336.108,8383.139,8430.391,8148.003,0.14,0.14,0.955,0.958,0.957,0.955,0.956,0.954,0.957,0.61,0.594,0.589,0.604,0.607,0.609,0.582,38921.666,36365.397,36352.175,38309.855,38235.224,38912.455,37395.668
536,9.4089353929735,512.433,173.225,2.02,0.745,0.252,0.141,0.141,0.141,0.946,0.3,0.314,521.031,164.402,1.894,0.758,0.239,0.141,0.141,0.143,0.953,0.259,0.276,520.047,162.57,1.643,0.76,0.238,0.141,0.141,0.143,0.954,0.256,0.207,513.142,174.72,2.058,0.744,0.253,0.142,0.141,0.146,0.948,0.306,0.326,517.494,161.166,1.683,0.761,0.237,0.141,0.141,0.142,0.946,0.253,0.217,511.976,177.661,2.116,0.74,0.257,0.141,0.142,0.141,0.948,0.317,0.344,522.908,204.451,2.156,0.717,0.28,0.141,0.141,0.142,0.954,0.395,0.337,687.679,687.327,684.259,689.92,680.342,691.753,729.515,90151.4,86956.847,85665.262,91071.554,84544.294,92417.604,108477.094,0.141,0.142,0.618,0.637,0.64,0.616,0.641,0.61,0.575,0.52,0.496,0.473,0.526,0.472,0.536,0.562,270151.284,249893.08,225243.411,276265.033,225571.312,285598.584,339660.471
537,8.97469413473523,245.165,9.845,1.38,0.956,0.038,0.147,0.147,0.148,0.608,0.394,0.474,208.928,9.651,1.293,0.95,0.044,0.147,0.147,0.148,0.442,0.374,0.412,221.264,9.688,1.178,0.953,0.042,0.147,0.147,0.15,0.496,0.38,0.324,242.645,9.834,1.41,0.956,0.039,0.147,0.147,0.148,0.596,0.394,0.51,224.987,9.78,1.151,0.954,0.041,0.147,0.147,0.147,0.512,0.386,0.288,247.125,9.906,1.451,0.956,0.038,0.147,0.147,0.153,0.618,0.4,0.541,206.341,11.156,1.509,0.942,0.051,0.147,0.147,0.147,0.432,0.494,0.597,256.39,219.872,232.13,253.89,235.918,258.482,219.005,2765.487,2299.011,2415.639,2742.268,2470.568,2820.856,2629.983,0.147,0.147,0.934,0.925,0.93,0.934,0.931,0.934,0.913,0.492,0.41,0.4,0.5,0.396,0.52,0.508,6352.86,5125.495,5172.8,6361.776,5239.482,6630.782,6321.398
538,8.906578314837764,401.189,12.459,1.926,0.965,0.03,0.147,0.147,0.147,0.966,0.432,0.402,406.804,10.968,1.88,0.969,0.026,0.147,0.147,0.147,0.993,0.333,0.398,403.923,11.47,1.649,0.969,0.028,0.147,0.147,0.148,0.979,0.362,0.297,403.698,12.216,1.99,0.966,0.029,0.147,0.148,0.147,0.978,0.414,0.433,398.627,11.899,1.614,0.967,0.029,0.147,0.147,0.147,0.954,0.392,0.284,402.641,12.528,2.038,0.965,0.03,0.147,0.147,0.147,0.973,0.438,0.45,409.981,12.041,2.257,0.966,0.028,0.147,0.148,0.148,1.009,0.41,0.543,415.574,419.652,417.042,417.904,412.14,417.207,424.278,5795.236,5247.174,5318.166,5759.257,5405.834,5890.444,5888.937,0.147,0.147,0.948,0.954,0.953,0.949,0.951,0.948,0.949,0.6,0.575,0.546,0.608,0.543,0.62,0.654,15839.529,14054.203,13376.774,15992.119,13473.911,16587.597,17453.41
539,9.292429823902063,275.278,232.925,5.773,0.536,0.453,0.136,0.136,0.136,0.724,0.503,0.401,278.287,218.024,5.196,0.555,0.435,0.136,0.136,0.136,1.002,0.492,0.304,276.23,226.53,5.352,0.544,0.446,0.136,0.136,0.136,0.982,0.553,0.349,272.93,234.05,5.674,0.532,0.457,0.136,0.136,0.137,0.806,0.548,0.384,278.017,226.568,5.596,0.545,0.444,0.136,0.136,0.136,0.861,0.522,0.382,274.13,232.238,5.784,0.535,0.453,0.136,0.136,0.137,0.71,0.497,0.4,267.298,194.059,5.657,0.572,0.416,0.136,0.136,0.136,0.884,0.369,0.41,513.977,501.507,508.112,512.654,510.182,512.152,467.014,67053.193,63252.021,65264.974,66755.935,65813.636,66592.303,54481.592,0.136,0.136,0.483,0.484,0.484,0.483,0.484,0.483,0.482,0.543,0.599,0.628,0.579,0.588,0.536,0.554,437745.628,378992.454,400652.472,429719.93,418813.198,435338.059,348393.53
540,9.397940008672036,60.106,5.545,4.1,0.862,0.079,0.135,0.136,0.135,0.035,0.411,0.521,17.669,5.854,3.797,0.647,0.214,0.135,0.135,0.135,0.003,0.308,0.365,31.65,5.423,3.858,0.773,0.133,0.135,0.135,0.136,0.01,0.395,0.451,56.143,5.628,4.121,0.852,0.085,0.135,0.136,0.135,0.03,0.419,0.519,40.056,5.469,3.815,0.812,0.111,0.135,0.135,0.136,0.016,0.418,0.451,62.844,5.591,4.145,0.866,0.077,0.136,0.135,0.135,0.038,0.413,0.527,38.418,6.316,3.672,0.794,0.13,0.135,0.136,0.135,0.014,0.522,0.377,69.751,27.32,40.931,65.892,49.34,72.58,48.406,602.457,192.741,314.658,570.504,392.739,635.029,406.911,0.136,0.135,0.793,0.47,0.66,0.778,0.718,0.799,0.69,0.322,0.225,0.285,0.323,0.295,0.326,0.304,2038.678,612.761,1017.728,1938.414,1277.772,2163.992,1346.323
541,8.892790030352131,318.664,10.136,7.321,0.948,0.03,0.143,0.143,0.144,0.706,0.384,0.386,336.699,11.802,6.025,0.95,0.033,0.143,0.143,0.144,0.789,0.599,0.286,334.128,10.33,6.685,0.952,0.029,0.143,0.144,0.144,0.776,0.433,0.341,320.823,10.28,7.152,0.948,0.03,0.143,0.143,0.143,0.715,0.399,0.373,328.282,10.501,6.965,0.949,0.03,0.143,0.144,0.143,0.749,0.45,0.368,318.594,10.056,7.309,0.948,0.03,0.143,0.143,0.143,0.705,0.375,0.38,367.858,9.138,7.015,0.958,0.024,0.143,0.143,0.143,0.941,0.39,0.379,336.121,354.526,351.143,338.255,345.747,335.959,384.011,5637.229,6073.231,5754.234,5666.005,5806.808,5605.754,6006.109,0.144,0.144,0.922,0.925,0.927,0.923,0.924,0.922,0.937,0.492,0.558,0.517,0.496,0.522,0.487,0.57,29620.705,30367.702,29179.329,29591.403,30161.663,29357.09,29970.703
542,9.040958607678906,11.256,6.527,4.328,0.509,0.295,0.137,0.137,0.137,0.442,0.3,0.499,9.113,7.22,4.462,0.438,0.347,0.137,0.137,0.139,0.308,0.367,0.53,10.224,6.292,4.128,0.495,0.305,0.137,0.137,0.137,0.359,0.275,0.448,10.913,6.934,4.342,0.492,0.313,0.137,0.137,0.137,0.414,0.338,0.501,10.696,5.821,4.19,0.517,0.281,0.137,0.137,0.137,0.395,0.24,0.453,11.272,6.881,4.347,0.501,0.306,0.137,0.137,0.137,0.443,0.334,0.501,10.58,9.033,3.929,0.449,0.384,0.137,0.137,0.137,0.536,0.595,0.377,22.111,20.795,20.643,22.189,20.707,22.499,23.542,150.436,138.67,132.489,153.163,131.468,156.465,172.63,0.137,0.138,0.264,0.178,0.243,0.238,0.275,0.251,0.25,0.414,0.402,0.361,0.418,0.363,0.426,0.503,490.534,453.044,418.623,503.905,413.055,516.096,571.687
543,9.397940008672036,51.556,8.541,6.406,0.775,0.128,0.141,0.141,0.141,0.055,0.422,0.377,40.422,8.234,7.011,0.726,0.148,0.141,0.141,0.142,0.035,0.457,0.353,31.989,8.091,6.682,0.684,0.173,0.141,0.141,0.142,0.021,0.438,0.468,54.562,8.406,6.518,0.785,0.121,0.141,0.141,0.141,0.062,0.405,0.391,30.175,8.386,6.788,0.665,0.185,0.142,0.141,0.142,0.019,0.499,0.505,58.526,8.566,6.328,0.797,0.117,0.142,0.141,0.142,0.071,0.416,0.359,79.99,7.874,6.695,0.846,0.083,0.141,0.142,0.141,0.134,0.363,0.437,66.503,55.666,46.762,69.486,45.349,73.42,94.559,825.334,673.931,526.651,869.09,514.796,925.906,1218.103,0.141,0.141,0.663,0.589,0.526,0.678,0.498,0.696,0.769,0.285,0.282,0.309,0.286,0.341,0.282,0.311,3712.722,3062.899,2302.95,3928.157,2277.797,4171.808,5529.551
544,9.42021640338319,24.516,5.703,2.429,0.751,0.175,0.14,0.14,0.14,0.636,0.414,0.43,21.685,6.404,2.579,0.707,0.209,0.14,0.14,0.14,0.5,0.493,0.444,22.632,5.932,2.243,0.735,0.193,0.14,0.14,0.14,0.543,0.437,0.365,24.297,5.668,2.508,0.748,0.175,0.14,0.14,0.14,0.624,0.408,0.458,23.091,6.114,2.219,0.735,0.195,0.14,0.14,0.14,0.567,0.46,0.348,24.704,5.645,2.487,0.752,0.172,0.14,0.14,0.14,0.645,0.408,0.449,24.243,6.323,2.58,0.731,0.191,0.14,0.14,0.14,0.621,0.504,0.467,32.648,30.668,30.806,32.473,31.424,32.835,33.146,213.216,211.317,198.314,212.857,205.979,214.921,232.149,0.14,0.14,0.626,0.561,0.602,0.622,0.602,0.629,0.597,0.493,0.479,0.448,0.497,0.458,0.501,0.531,585.489,600.137,530.23,590.69,550.632,594.563,660.78
545,9.060480747381382,77.859,14.342,3.225,0.816,0.15,0.144,0.144,0.144,0.153,0.541,0.373,99.206,12.064,3.098,0.867,0.105,0.144,0.144,0.151,0.246,0.363,0.346,88.097,13.331,2.806,0.845,0.128,0.144,0.144,0.147,0.195,0.454,0.281,77.26,13.992,3.363,0.817,0.148,0.144,0.144,0.144,0.151,0.516,0.408,92.347,13.774,2.662,0.849,0.127,0.144,0.144,0.144,0.213,0.478,0.251,75.026,14.308,3.408,0.809,0.154,0.144,0.144,0.147,0.143,0.543,0.419,85.059,13.072,3.983,0.833,0.128,0.144,0.144,0.144,0.183,0.447,0.585,95.426,114.369,104.234,94.615,108.783,92.742,102.114,1413.997,1541.555,1459.028,1387.845,1554.458,1377.904,1502.749,0.144,0.146,0.724,0.801,0.768,0.725,0.773,0.713,0.749,0.356,0.318,0.31,0.358,0.314,0.368,0.405,5110.307,5363.842,4858.464,5117.431,5048.905,5129.048,6033.784
