mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
471,8.872895201635192,295.441,69.927,56.03,0.701,0.166,0.145,0.145,0.145,0.575,0.089,0.08,325.255,82.386,43.208,0.721,0.183,0.145,0.145,0.145,0.705,0.127,0.043,307.208,65.656,36.413,0.751,0.16,0.145,0.145,0.145,0.628,0.077,0.028,301.06,69.225,58.633,0.702,0.161,0.145,0.145,0.146,0.595,0.089,0.094,299.266,74.292,34.434,0.734,0.182,0.145,0.146,0.145,0.6,0.099,0.024,300.157,70.446,61.765,0.694,0.163,0.145,0.145,0.145,0.591,0.109,0.139,370.24,77.241,61.584,0.727,0.152,0.145,0.145,0.145,0.893,0.157,0.067,421.398,450.849,409.277,428.917,407.993,432.369,509.065,41130.918,44409.806,33747.179,42551.45,35096.407,44035.308,56155.55,0.145,0.145,0.552,0.582,0.626,0.553,0.6,0.541,0.591,0.248,0.292,0.244,0.259,0.241,0.28,0.372,1199094.006,1202679.468,768610.691,1264925.523,801089.823,1350487.594,1817838.231
472,9.2839966563652,48.979,7.311,3.545,0.819,0.122,0.143,0.143,0.143,0.071,0.42,0.412,80.156,6.816,2.924,0.892,0.076,0.143,0.143,0.143,0.194,0.261,0.234,49.447,6.898,3.107,0.832,0.116,0.143,0.143,0.143,0.074,0.29,0.305,50.67,7.393,3.513,0.823,0.12,0.143,0.143,0.143,0.076,0.418,0.385,55.932,6.863,3.19,0.848,0.104,0.143,0.143,0.143,0.093,0.313,0.336,49.68,7.481,3.581,0.818,0.123,0.143,0.143,0.143,0.072,0.442,0.411,56.332,8.818,2.967,0.827,0.129,0.143,0.143,0.143,0.096,0.468,0.248,59.836,89.896,59.452,61.577,65.985,60.742,68.117,557.68,800.647,516.172,578.621,584.148,576.344,690.052,0.143,0.143,0.728,0.837,0.748,0.734,0.771,0.727,0.74,0.301,0.23,0.223,0.293,0.248,0.309,0.271,1887.151,2487.985,1635.482,1956.364,1874.466,1967.886,2232.153
473,8.903089986991944,296.618,114.21,5.4,0.713,0.274,0.141,0.141,0.142,0.677,0.54,0.381,295.575,89.702,5.747,0.756,0.229,0.141,0.141,0.141,0.717,0.319,0.418,295.823,98.994,5.514,0.739,0.247,0.141,0.141,0.141,0.699,0.397,0.392,297.438,112.245,5.39,0.717,0.27,0.141,0.141,0.141,0.686,0.52,0.379,293.603,102.577,5.6,0.731,0.255,0.141,0.141,0.141,0.683,0.429,0.404,296.406,115.646,5.382,0.71,0.277,0.141,0.141,0.141,0.679,0.553,0.379,291.292,91.922,6.224,0.748,0.236,0.142,0.141,0.142,0.726,0.32,0.497,416.229,391.023,400.332,415.072,401.78,417.434,389.437,36095.528,28727.527,31461.855,35593.936,32335.573,36495.658,29160.996,0.141,0.141,0.569,0.634,0.608,0.575,0.596,0.565,0.622,0.533,0.485,0.496,0.528,0.505,0.537,0.514,219462.202,181479.057,193344.393,215948.748,201388.438,221390.889,196193.401
474,9.397940008672036,20.163,8.256,1.694,0.67,0.274,0.146,0.146,0.146,0.544,0.517,0.363,17.138,8.125,1.983,0.629,0.298,0.146,0.147,0.147,0.404,0.508,0.417,18.229,7.907,1.574,0.658,0.285,0.146,0.147,0.146,0.446,0.47,0.305,19.501,8.331,1.784,0.658,0.281,0.146,0.146,0.146,0.509,0.522,0.399,19.59,7.918,1.52,0.675,0.273,0.146,0.146,0.146,0.517,0.493,0.269,20.044,8.394,1.775,0.663,0.278,0.146,0.146,0.146,0.537,0.529,0.395,16.776,9.388,2.17,0.592,0.331,0.146,0.147,0.146,0.381,0.534,0.496,30.113,27.246,27.711,29.616,29.029,30.214,28.334,214.603,189.352,185.285,212.117,196.94,218.745,214.274,0.146,0.147,0.504,0.443,0.487,0.488,0.512,0.495,0.388,0.475,0.443,0.407,0.477,0.427,0.487,0.47,526.67,492.761,439.894,531.614,461.8,547.672,584.407
475,9.67778070526608,180.375,136.725,3.07,0.563,0.427,0.145,0.145,0.145,0.261,0.424,0.358,191.456,109.929,3.594,0.628,0.36,0.145,0.145,0.145,0.309,0.114,0.481,173.935,126.562,2.866,0.573,0.417,0.145,0.145,0.145,0.249,0.35,0.311,178.801,134.012,3.301,0.566,0.424,0.145,0.145,0.145,0.273,0.337,0.413,182.198,131.842,2.635,0.575,0.416,0.145,0.145,0.145,0.261,0.399,0.261,179.836,136.725,3.276,0.562,0.427,0.145,0.145,0.145,0.273,0.377,0.406,201.584,129.27,4.215,0.602,0.386,0.145,0.145,0.145,0.347,0.18,0.649,320.17,304.98,303.363,316.114,316.675,319.837,335.069,25635.336,22129.836,22874.764,24993.945,24848.887,25625.214,27453.298,0.145,0.145,0.486,0.482,0.486,0.484,0.488,0.485,0.481,0.347,0.301,0.303,0.341,0.307,0.352,0.392,101670.049,98076.858,86271.759,104397.427,88472.042,106503.614,137627.918
476,9.207608310501746,180.306,69.947,2.8,0.713,0.276,0.145,0.148,0.145,0.54,0.098,0.427,167.732,102.263,2.076,0.616,0.376,0.145,0.145,0.145,0.47,0.419,0.231,171.827,83.414,2.201,0.667,0.324,0.145,0.146,0.146,0.491,0.162,0.265,177.254,71.016,2.795,0.706,0.283,0.145,0.145,0.145,0.522,0.101,0.427,177.139,87.374,2.253,0.664,0.328,0.145,0.146,0.145,0.523,0.19,0.277,180.037,67.016,2.921,0.72,0.268,0.145,0.146,0.146,0.539,0.088,0.466,164.953,75.881,2.748,0.677,0.312,0.145,0.145,0.145,0.452,0.125,0.403,253.054,272.071,257.442,251.065,266.766,249.974,243.582,13312.657,17713.289,14894.528,13281.809,16073.399,12786.938,13178.542,0.146,0.145,0.569,0.489,0.501,0.559,0.496,0.58,0.516,0.355,0.373,0.306,0.35,0.33,0.364,0.327,48878.674,53596.56,46694.616,48715.033,51215.963,48275.085,47812.283
477,9.142667503568733,200.681,14.5,4.574,0.913,0.066,0.145,0.145,0.145,0.185,0.45,0.424,236.018,13.247,4.349,0.931,0.052,0.145,0.145,0.148,0.258,0.4,0.356,206.266,13.695,4.289,0.92,0.061,0.145,0.145,0.145,0.195,0.409,0.369,199.939,14.194,4.619,0.914,0.065,0.145,0.145,0.146,0.183,0.436,0.43,216.781,14.401,4.291,0.921,0.061,0.145,0.145,0.145,0.216,0.457,0.369,198.81,14.467,4.646,0.912,0.066,0.145,0.145,0.145,0.181,0.449,0.436,224.328,12.94,4.742,0.927,0.053,0.145,0.145,0.146,0.231,0.359,0.446,219.754,253.614,224.25,218.752,235.472,217.923,242.01,3893.922,4210.558,3768.318,3827.037,4113.688,3867.066,4028.097,0.145,0.146,0.87,0.896,0.88,0.871,0.881,0.868,0.89,0.353,0.338,0.324,0.35,0.348,0.356,0.345,17421.792,18061.831,16108.812,17154.051,17743.725,17448.379,18036.513
478,9.318758762624412,540.255,21.962,6.188,0.95,0.039,0.139,0.139,0.139,0.969,0.033,0.489,558.436,9.871,5.536,0.973,0.017,0.139,0.139,0.139,1.036,0.007,0.35,548.178,13.614,5.758,0.966,0.024,0.139,0.139,0.139,0.998,0.012,0.419,544.229,20.813,6.177,0.953,0.036,0.139,0.139,0.14,0.984,0.03,0.489,541.56,15.96,5.807,0.961,0.028,0.139,0.139,0.139,0.974,0.017,0.426,542.026,22.782,6.287,0.949,0.04,0.139,0.139,0.139,0.976,0.035,0.506,569.615,15.079,6.683,0.963,0.025,0.139,0.139,0.141,1.078,0.015,0.547,568.404,573.843,567.55,571.218,563.327,571.094,591.377,15343.842,8658.223,10697.732,14817.141,11880.993,15899.261,12496.872,0.139,0.139,0.926,0.96,0.949,0.929,0.942,0.924,0.945,0.497,0.464,0.476,0.501,0.472,0.506,0.547,89329.473,39746.089,54236.23,85353.143,62636.539,94102.008,70490.002
479,9.193820026016112,18.347,7.623,2.846,0.637,0.265,0.14,0.14,0.141,0.63,0.476,0.386,15.395,7.974,3.08,0.582,0.301,0.141,0.141,0.141,0.449,0.52,0.462,16.718,7.375,2.723,0.623,0.275,0.14,0.14,0.141,0.522,0.443,0.351,17.909,7.877,2.874,0.625,0.275,0.14,0.141,0.14,0.601,0.507,0.396,17.53,7.025,2.801,0.641,0.257,0.14,0.141,0.141,0.574,0.402,0.367,18.382,7.877,2.846,0.632,0.271,0.14,0.14,0.141,0.633,0.508,0.385,17.085,9.757,2.681,0.579,0.33,0.14,0.14,0.14,0.554,0.73,0.338,28.817,26.449,26.816,28.659,27.355,29.105,29.524,213.785,194.739,188.909,215.158,191.918,219.52,238.67,0.14,0.141,0.455,0.373,0.435,0.437,0.461,0.447,0.368,0.498,0.477,0.438,0.502,0.448,0.509,0.541,640.7,599.294,551.476,649.171,564.189,660.684,715.118
480,9.2518119729938,194.969,18.053,4.268,0.897,0.083,0.139,0.139,0.139,0.423,0.033,0.337,152.728,8.084,3.048,0.932,0.049,0.139,0.14,0.139,0.26,0.012,0.009,170.511,10.944,3.546,0.922,0.059,0.139,0.14,0.139,0.324,0.015,0.054,189.826,17.067,4.196,0.899,0.081,0.139,0.14,0.14,0.401,0.03,0.319,179.467,12.917,3.87,0.914,0.066,0.139,0.139,0.14,0.358,0.019,0.102,195.51,18.763,4.3,0.894,0.086,0.139,0.139,0.142,0.425,0.035,0.361,147.088,12.068,3.828,0.902,0.074,0.139,0.139,0.139,0.241,0.016,0.227,217.29,163.86,185.0,211.089,196.254,218.573,162.984,4428.991,1724.787,2509.407,4107.898,3062.756,4589.707,2384.357,0.139,0.14,0.846,0.898,0.883,0.849,0.872,0.842,0.854,0.264,0.094,0.131,0.25,0.16,0.274,0.161,19669.088,5651.926,9310.799,17914.084,12230.539,20582.124,9342.645
481,9.30102999566398,49.226,21.723,6.0,0.64,0.282,0.142,0.142,0.142,0.066,0.64,0.34,82.366,18.546,5.62,0.773,0.174,0.142,0.142,0.142,0.173,0.443,0.295,57.167,19.938,5.978,0.688,0.24,0.142,0.142,0.142,0.087,0.538,0.343,50.478,21.372,5.944,0.649,0.275,0.142,0.142,0.142,0.069,0.623,0.332,61.593,20.622,6.017,0.698,0.234,0.142,0.142,0.142,0.099,0.57,0.347,48.073,21.853,5.946,0.634,0.288,0.142,0.142,0.142,0.063,0.647,0.333,55.36,19.998,6.836,0.674,0.243,0.144,0.142,0.142,0.082,0.544,0.443,76.949,106.531,83.083,77.794,88.232,75.872,82.194,1495.015,2094.641,1600.742,1505.889,1764.839,1466.331,1622.216,0.142,0.142,0.46,0.66,0.532,0.473,0.547,0.45,0.51,0.349,0.304,0.323,0.341,0.339,0.348,0.356,7987.94,10785.392,8497.576,7995.995,9495.358,7788.949,9272.25
482,9.508638306165729,20.106,5.453,4.112,0.678,0.184,0.14,0.142,0.14,0.552,0.372,0.389,18.892,5.81,3.251,0.676,0.208,0.14,0.14,0.14,0.486,0.42,0.235,19.738,5.212,3.631,0.691,0.182,0.14,0.14,0.14,0.531,0.337,0.3,19.658,5.645,4.036,0.67,0.192,0.14,0.14,0.14,0.527,0.396,0.369,20.491,5.015,3.753,0.7,0.171,0.14,0.14,0.14,0.576,0.313,0.325,19.899,5.639,4.12,0.671,0.19,0.14,0.14,0.141,0.54,0.395,0.382,19.753,6.887,3.313,0.659,0.23,0.14,0.14,0.14,0.525,0.598,0.244,29.671,27.953,28.58,29.34,29.259,29.659,29.952,214.748,190.057,193.453,213.103,198.489,217.433,224.274,0.141,0.14,0.516,0.514,0.536,0.505,0.55,0.506,0.489,0.438,0.381,0.389,0.43,0.405,0.439,0.455,695.29,574.794,595.513,690.345,613.425,709.408,704.838
483,9.397940008672036,74.881,15.287,6.727,0.773,0.158,0.138,0.138,0.138,0.092,0.428,0.35,35.32,16.458,6.473,0.606,0.283,0.138,0.138,0.143,0.023,0.451,0.312,51.661,15.532,6.628,0.7,0.21,0.138,0.138,0.138,0.045,0.458,0.342,70.28,15.324,6.673,0.762,0.166,0.138,0.138,0.138,0.081,0.434,0.344,59.906,15.856,6.769,0.726,0.192,0.138,0.138,0.138,0.06,0.47,0.354,75.911,15.108,6.729,0.777,0.155,0.138,0.138,0.138,0.095,0.418,0.349,45.388,14.591,7.791,0.67,0.215,0.138,0.138,0.138,0.035,0.402,0.469,96.895,58.25,73.822,92.276,82.532,97.748,67.77,1751.275,916.436,1247.778,1648.191,1462.755,1759.303,1129.531,0.138,0.139,0.659,0.41,0.55,0.642,0.589,0.665,0.505,0.29,0.262,0.281,0.286,0.295,0.287,0.302,9548.82,4737.344,6640.219,8927.162,7975.381,9573.932,6356.71
484,9.508638306165729,19.076,6.492,4.264,0.639,0.218,0.142,0.142,0.142,0.6,0.457,0.394,17.143,6.2,4.474,0.616,0.223,0.142,0.142,0.142,0.492,0.383,0.441,17.817,6.182,3.935,0.638,0.221,0.142,0.142,0.142,0.523,0.419,0.337,18.992,6.551,4.251,0.637,0.22,0.142,0.142,0.142,0.597,0.453,0.386,17.952,6.16,4.094,0.636,0.218,0.142,0.142,0.142,0.531,0.424,0.346,19.183,6.627,4.282,0.637,0.22,0.142,0.142,0.142,0.607,0.471,0.391,18.002,7.758,4.093,0.603,0.26,0.142,0.144,0.142,0.534,0.61,0.354,29.832,27.817,27.934,29.795,28.206,30.091,29.852,232.877,210.725,204.583,233.021,209.306,237.628,245.086,0.142,0.142,0.459,0.424,0.457,0.456,0.455,0.456,0.405,0.484,0.439,0.427,0.479,0.434,0.489,0.499,790.833,714.086,665.941,791.793,690.27,812.004,846.534
485,9.167491087293763,16.032,5.711,1.905,0.678,0.241,0.149,0.149,0.15,0.468,0.405,0.285,12.928,5.425,2.447,0.622,0.261,0.149,0.149,0.15,0.32,0.37,0.417,14.323,5.377,1.844,0.665,0.25,0.15,0.149,0.149,0.378,0.36,0.273,15.543,5.655,2.081,0.668,0.243,0.149,0.149,0.149,0.441,0.4,0.349,14.952,5.593,1.728,0.671,0.251,0.149,0.149,0.15,0.408,0.389,0.229,16.009,5.73,2.023,0.674,0.241,0.149,0.15,0.149,0.467,0.411,0.319,13.18,5.485,2.627,0.619,0.258,0.149,0.149,0.149,0.33,0.398,0.524,23.648,20.8,21.544,23.279,22.272,23.762,21.292,132.975,115.053,113.339,132.004,119.12,135.704,121.318,0.15,0.15,0.517,0.432,0.497,0.502,0.507,0.511,0.429,0.386,0.369,0.337,0.397,0.342,0.399,0.417,331.023,307.501,276.891,338.169,285.883,345.018,332.496
486,9.022276394711152,28.336,10.427,4.147,0.66,0.243,0.146,0.146,0.146,0.034,0.389,0.302,12.411,9.978,2.735,0.494,0.397,0.146,0.146,0.146,0.012,0.381,0.004,16.764,9.999,3.324,0.557,0.332,0.146,0.146,0.146,0.015,0.36,0.041,26.494,10.397,4.08,0.647,0.254,0.146,0.149,0.147,0.03,0.388,0.283,20.096,10.141,3.781,0.591,0.298,0.146,0.146,0.146,0.019,0.38,0.088,29.298,10.553,4.173,0.666,0.24,0.149,0.146,0.146,0.037,0.399,0.315,17.602,12.156,3.589,0.528,0.365,0.146,0.146,0.147,0.015,0.534,0.109,42.911,25.124,30.087,40.971,34.017,44.023,33.347,456.223,185.077,256.584,425.974,318.104,475.465,320.778,0.146,0.146,0.491,0.337,0.336,0.47,0.386,0.498,0.339,0.242,0.132,0.139,0.234,0.162,0.25,0.219,1724.442,548.927,843.865,1590.82,1122.575,1809.596,1122.097
487,9.387216143280265,22.472,7.902,2.592,0.682,0.24,0.14,0.14,0.14,0.549,0.342,0.401,19.808,8.303,2.7,0.643,0.269,0.14,0.14,0.14,0.415,0.326,0.437,20.556,8.113,2.354,0.663,0.262,0.14,0.14,0.14,0.455,0.351,0.326,22.019,7.805,2.737,0.676,0.24,0.14,0.14,0.14,0.527,0.333,0.451,21.542,8.403,2.177,0.671,0.262,0.14,0.14,0.14,0.497,0.37,0.277,22.531,7.805,2.722,0.682,0.236,0.14,0.14,0.14,0.554,0.336,0.446,20.65,8.673,3.115,0.637,0.267,0.14,0.142,0.14,0.473,0.416,0.566,32.966,30.812,31.022,32.561,32.122,33.058,32.439,256.304,240.387,234.242,253.478,246.218,258.427,270.458,0.14,0.14,0.523,0.464,0.494,0.514,0.506,0.522,0.455,0.431,0.393,0.377,0.437,0.381,0.445,0.485,749.503,715.351,657.791,756.372,672.484,770.179,860.882
488,9.67778070526608,243.545,4.905,2.429,0.971,0.02,0.144,0.144,0.145,0.911,0.414,0.382,256.808,4.738,2.66,0.972,0.018,0.144,0.144,0.144,1.014,0.398,0.468,249.153,4.43,2.183,0.974,0.017,0.145,0.144,0.144,0.954,0.348,0.305,245.309,5.035,2.551,0.97,0.02,0.145,0.145,0.144,0.925,0.44,0.432,247.363,4.347,2.089,0.975,0.017,0.144,0.144,0.145,0.94,0.332,0.264,243.628,5.066,2.566,0.97,0.02,0.144,0.144,0.144,0.912,0.44,0.439,249.768,5.313,2.807,0.969,0.021,0.145,0.144,0.144,0.959,0.527,0.488,250.878,264.206,255.766,252.895,253.799,251.26,257.888,1797.883,1912.468,1657.292,1873.755,1600.933,1872.483,2042.959,0.145,0.144,0.956,0.958,0.961,0.955,0.962,0.954,0.953,0.569,0.627,0.536,0.599,0.512,0.597,0.658,4949.781,5413.022,4322.38,5277.448,4100.374,5291.123,6025.714
489,9.602059991327964,237.335,6.088,4.355,0.958,0.025,0.144,0.145,0.147,0.893,0.356,0.387,228.855,7.428,3.568,0.954,0.031,0.144,0.144,0.145,0.831,0.537,0.264,232.504,6.344,3.807,0.958,0.026,0.144,0.144,0.144,0.857,0.39,0.296,236.678,6.122,4.323,0.958,0.025,0.144,0.145,0.144,0.888,0.359,0.384,233.198,6.575,3.864,0.957,0.027,0.144,0.144,0.144,0.862,0.421,0.303,237.752,6.051,4.411,0.958,0.024,0.144,0.145,0.147,0.896,0.351,0.398,229.198,6.484,3.876,0.957,0.027,0.144,0.145,0.144,0.835,0.414,0.313,247.778,239.851,242.655,247.124,243.637,248.214,239.557,2504.979,2543.044,2384.238,2498.612,2459.919,2514.069,2399.437,0.145,0.145,0.937,0.931,0.937,0.937,0.936,0.937,0.935,0.545,0.544,0.514,0.544,0.528,0.548,0.521,9045.097,8848.87,8242.102,9009.68,8628.91,9108.142,8398.273
490,9.67778070526608,100.698,8.308,2.317,0.905,0.075,0.144,0.144,0.144,0.13,0.465,0.296,66.548,8.317,2.545,0.86,0.107,0.144,0.145,0.144,0.057,0.449,0.365,85.351,7.991,2.078,0.894,0.084,0.145,0.144,0.145,0.093,0.423,0.25,95.121,8.171,2.514,0.899,0.077,0.145,0.144,0.144,0.116,0.449,0.352,93.425,8.459,1.877,0.9,0.082,0.144,0.144,0.144,0.111,0.472,0.204,99.526,8.211,2.473,0.903,0.075,0.144,0.145,0.144,0.127,0.457,0.33,82.253,7.912,3.34,0.88,0.085,0.144,0.145,0.145,0.087,0.413,0.627,111.323,77.41,95.42,105.806,103.76,110.21,93.505,1089.198,744.003,876.014,1036.942,981.5,1083.656,951.963,0.144,0.145,0.857,0.79,0.842,0.849,0.851,0.855,0.819,0.297,0.29,0.255,0.306,0.262,0.305,0.376,3139.263,2230.048,2388.794,3096.877,2568.419,3214.722,3219.225
491,9.522878745280336,16.707,9.487,2.46,0.583,0.331,0.14,0.141,0.141,0.55,0.386,0.376,15.545,8.686,2.956,0.572,0.319,0.145,0.14,0.14,0.458,0.302,0.555,15.459,9.141,2.39,0.573,0.339,0.14,0.14,0.14,0.475,0.356,0.364,16.781,9.227,2.556,0.588,0.323,0.14,0.142,0.14,0.549,0.363,0.401,15.526,9.608,2.359,0.565,0.349,0.14,0.141,0.141,0.479,0.389,0.351,16.918,9.439,2.514,0.586,0.327,0.14,0.14,0.14,0.563,0.384,0.384,17.091,9.698,2.667,0.58,0.329,0.14,0.14,0.141,0.551,0.387,0.411,28.654,27.187,26.99,28.564,27.492,28.87,29.456,222.946,206.659,200.112,221.304,208.455,225.938,237.2,0.141,0.142,0.375,0.358,0.367,0.381,0.371,0.379,0.37,0.437,0.438,0.398,0.438,0.406,0.443,0.45,641.579,633.004,564.89,645.582,587.796,656.206,708.719
492,9.4089353929735,266.036,14.412,3.184,0.938,0.051,0.139,0.139,0.139,0.236,0.482,0.353,280.506,13.838,3.632,0.941,0.046,0.139,0.139,0.139,0.263,0.45,0.477,282.72,13.631,3.026,0.944,0.046,0.139,0.139,0.141,0.267,0.436,0.33,265.293,14.503,3.243,0.937,0.051,0.139,0.139,0.139,0.235,0.488,0.36,279.688,13.735,3.078,0.943,0.046,0.139,0.139,0.139,0.261,0.445,0.343,265.985,14.536,3.22,0.937,0.051,0.139,0.14,0.139,0.236,0.49,0.354,332.488,15.806,3.2,0.946,0.045,0.139,0.139,0.139,0.369,0.578,0.328,283.632,297.976,299.378,283.038,296.501,283.741,351.494,4727.003,4950.73,4750.715,4754.827,4744.858,4769.646,6370.065,0.139,0.139,0.907,0.912,0.917,0.906,0.915,0.906,0.919,0.357,0.397,0.344,0.361,0.35,0.36,0.425,17217.506,19347.944,16712.832,17514.534,16867.303,17503.06,23540.014
493,9.4089353929735,180.265,30.829,3.202,0.841,0.144,0.14,0.14,0.14,0.225,0.558,0.372,143.254,26.953,3.506,0.825,0.155,0.14,0.14,0.14,0.143,0.425,0.448,157.197,29.155,2.955,0.83,0.154,0.14,0.14,0.141,0.171,0.501,0.316,176.818,30.366,3.237,0.84,0.144,0.14,0.14,0.14,0.217,0.544,0.381,162.519,29.667,3.09,0.832,0.152,0.14,0.14,0.141,0.183,0.514,0.342,181.672,30.781,3.268,0.842,0.143,0.14,0.141,0.141,0.229,0.557,0.388,151.383,28.35,3.459,0.826,0.155,0.14,0.14,0.14,0.16,0.471,0.436,214.296,173.713,189.307,210.421,195.276,215.722,183.193,6233.297,4457.807,5133.705,6039.926,5415.355,6286.492,4913.494,0.14,0.14,0.762,0.737,0.746,0.76,0.748,0.763,0.74,0.385,0.339,0.329,0.381,0.346,0.391,0.355,24241.411,18167.335,18864.44,23630.488,20509.431,24779.637,19943.397
494,9.309803919971486,24.991,4.399,2.608,0.781,0.137,0.139,0.14,0.146,0.502,0.417,0.539,22.36,4.624,2.474,0.759,0.157,0.139,0.139,0.139,0.404,0.456,0.413,23.137,4.244,2.43,0.776,0.142,0.139,0.139,0.139,0.43,0.386,0.45,24.942,4.406,2.656,0.779,0.138,0.139,0.141,0.14,0.501,0.417,0.556,23.227,4.37,2.369,0.775,0.146,0.139,0.14,0.141,0.433,0.411,0.428,25.278,4.385,2.683,0.781,0.136,0.139,0.139,0.139,0.514,0.415,0.573,25.16,4.029,3.019,0.781,0.125,0.139,0.139,0.141,0.514,0.359,0.522,31.998,29.457,29.811,32.004,29.966,32.346,32.208,186.591,170.14,164.73,187.838,166.888,190.443,189.495,0.141,0.139,0.672,0.639,0.664,0.669,0.663,0.672,0.672,0.486,0.424,0.422,0.491,0.424,0.501,0.465,505.323,455.362,433.164,511.693,437.333,520.219,527.751
495,9.161150909262744,231.632,10.688,4.768,0.937,0.043,0.135,0.135,0.135,0.681,0.537,0.412,225.585,9.686,4.95,0.939,0.04,0.135,0.135,0.135,0.646,0.443,0.446,230.84,9.75,4.549,0.942,0.04,0.135,0.135,0.135,0.676,0.447,0.378,231.142,10.695,4.868,0.937,0.043,0.135,0.137,0.135,0.678,0.539,0.428,230.182,9.875,4.477,0.941,0.04,0.135,0.135,0.135,0.672,0.458,0.367,231.256,10.918,4.81,0.936,0.044,0.135,0.135,0.135,0.679,0.561,0.417,222.906,11.759,4.223,0.933,0.049,0.135,0.135,0.137,0.631,0.653,0.308,247.088,240.221,245.139,246.704,244.533,246.984,238.887,3631.062,3349.472,3345.167,3649.224,3347.701,3689.758,3612.024,0.135,0.135,0.906,0.909,0.913,0.905,0.912,0.904,0.9,0.543,0.512,0.5,0.548,0.499,0.552,0.531,15681.844,14404.469,13828.821,15929.5,13768.37,16081.442,14919.09
496,9.161150909262744,262.764,185.325,20.226,0.561,0.396,0.134,0.134,0.134,0.159,0.398,0.467,224.913,142.972,22.963,0.575,0.366,0.134,0.134,0.137,0.287,0.08,0.609,223.515,173.853,21.026,0.534,0.416,0.134,0.134,0.134,0.208,0.167,0.509,260.743,181.329,20.409,0.564,0.392,0.134,0.134,0.136,0.167,0.357,0.477,224.673,184.107,21.258,0.522,0.428,0.134,0.134,0.134,0.154,0.281,0.519,266.224,184.755,19.964,0.565,0.392,0.134,0.134,0.134,0.163,0.395,0.455,214.029,164.019,19.893,0.538,0.412,0.134,0.134,0.134,0.385,0.071,0.445,468.315,390.848,418.394,462.481,430.038,470.943,397.941,57759.751,40604.073,47213.687,56302.629,50053.835,58189.467,42625.326,0.134,0.135,0.435,0.412,0.425,0.434,0.426,0.436,0.425,0.341,0.325,0.295,0.334,0.318,0.338,0.3,1043154.289,779408.545,864665.88,1021724.478,929815.801,1040599.706,741357.25
497,9.075720713938118,226.71,10.202,3.611,0.943,0.042,0.134,0.134,0.136,0.636,0.416,0.375,204.372,9.559,4.39,0.936,0.044,0.134,0.134,0.134,0.517,0.373,0.596,212.323,9.661,3.702,0.941,0.043,0.134,0.134,0.134,0.558,0.371,0.398,225.28,10.114,3.676,0.942,0.042,0.134,0.134,0.136,0.628,0.41,0.393,215.581,9.829,3.773,0.941,0.043,0.134,0.136,0.134,0.576,0.384,0.418,228.177,10.315,3.635,0.942,0.043,0.134,0.134,0.134,0.645,0.426,0.38,213.457,10.483,4.336,0.935,0.046,0.134,0.134,0.137,0.564,0.443,0.543,240.523,218.321,225.686,239.07,229.183,242.127,228.276,3168.232,2892.808,2873.0,3143.944,2969.32,3220.447,3208.821,0.135,0.134,0.914,0.904,0.911,0.913,0.911,0.914,0.903,0.476,0.495,0.443,0.477,0.459,0.484,0.517,11759.512,11688.026,10691.836,11759.762,11192.489,12017.578,13140.702
498,9.309803919971486,123.386,11.888,4.877,0.88,0.085,0.136,0.138,0.136,0.176,0.359,0.284,105.407,9.667,5.815,0.872,0.08,0.136,0.136,0.136,0.128,0.266,0.396,116.957,10.586,5.103,0.882,0.08,0.136,0.136,0.136,0.158,0.291,0.312,120.825,11.603,4.863,0.88,0.085,0.136,0.136,0.137,0.168,0.345,0.282,120.447,11.015,5.393,0.88,0.08,0.136,0.136,0.137,0.167,0.312,0.35,121.819,12.013,4.79,0.879,0.087,0.136,0.136,0.137,0.171,0.367,0.273,101.394,11.162,5.036,0.862,0.095,0.136,0.136,0.136,0.119,0.312,0.301,140.151,120.888,132.645,137.292,136.856,138.622,117.593,2126.563,1688.03,1888.901,2045.992,2035.799,2104.503,1698.692,0.137,0.136,0.821,0.808,0.823,0.82,0.82,0.818,0.793,0.273,0.264,0.254,0.265,0.277,0.27,0.244,9420.361,7733.541,8339.305,9001.244,9328.489,9252.88,7516.549
