mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
528,9.1249387366083,21.791,5.417,2.196,0.741,0.184,0.143,0.143,0.143,0.587,0.365,0.356,17.107,6.587,2.363,0.657,0.253,0.143,0.143,0.143,0.364,0.519,0.383,19.225,5.746,1.92,0.715,0.214,0.143,0.143,0.143,0.456,0.406,0.259,21.197,5.464,2.322,0.731,0.189,0.143,0.143,0.143,0.556,0.372,0.406,20.164,5.875,1.823,0.724,0.211,0.143,0.143,0.143,0.502,0.419,0.22,21.925,5.378,2.339,0.74,0.181,0.143,0.143,0.147,0.595,0.363,0.416,19.202,6.166,2.916,0.679,0.218,0.143,0.143,0.145,0.46,0.509,0.688,29.404,26.057,26.891,28.983,27.862,29.642,28.284,177.789,168.677,158.419,177.729,165.938,181.764,192.372,0.143,0.143,0.612,0.485,0.572,0.597,0.586,0.61,0.518,0.436,0.422,0.374,0.445,0.381,0.458,0.553,466.431,461.033,397.422,475.649,409.802,487.175,565.922
529,9.18045606445813,19.457,4.842,2.131,0.736,0.183,0.143,0.143,0.143,0.559,0.426,0.375,16.601,5.148,1.986,0.699,0.217,0.143,0.143,0.143,0.408,0.485,0.337,17.963,4.711,1.814,0.734,0.192,0.143,0.143,0.143,0.475,0.408,0.276,18.901,4.966,2.158,0.726,0.191,0.143,0.143,0.143,0.527,0.445,0.381,18.905,4.636,1.828,0.745,0.183,0.143,0.143,0.143,0.529,0.404,0.282,19.396,4.943,2.205,0.731,0.186,0.143,0.143,0.144,0.555,0.441,0.397,17.265,5.76,2.137,0.686,0.229,0.143,0.143,0.143,0.438,0.59,0.349,26.43,23.735,24.488,26.026,25.369,26.544,25.162,145.998,128.653,125.758,145.379,130.672,149.538,148.657,0.143,0.143,0.604,0.549,0.6,0.589,0.618,0.596,0.529,0.454,0.41,0.387,0.451,0.405,0.465,0.459,373.211,322.109,303.76,373.994,316.25,387.485,386.365
530,9.2518119729938,21.646,5.157,1.778,0.757,0.18,0.142,0.142,0.144,0.629,0.367,0.408,18.191,6.072,1.521,0.705,0.235,0.142,0.142,0.142,0.443,0.503,0.299,19.636,5.252,1.472,0.745,0.199,0.142,0.142,0.142,0.516,0.379,0.267,21.341,5.191,1.803,0.753,0.183,0.142,0.142,0.142,0.612,0.372,0.424,20.1,5.442,1.466,0.744,0.201,0.142,0.142,0.142,0.541,0.407,0.261,21.904,5.124,1.857,0.758,0.177,0.142,0.142,0.142,0.644,0.362,0.451,21.026,5.412,1.937,0.741,0.191,0.142,0.142,0.142,0.595,0.418,0.483,28.581,25.784,26.36,28.335,27.008,28.885,28.375,159.287,147.366,139.761,158.62,146.84,162.425,165.012,0.143,0.142,0.636,0.558,0.617,0.63,0.616,0.637,0.611,0.468,0.415,0.387,0.469,0.403,0.486,0.499,386.349,341.188,317.939,386.671,334.255,399.747,413.846
531,9.031517051446064,13.613,7.914,2.904,0.557,0.324,0.142,0.142,0.142,0.578,0.369,0.403,12.289,8.219,2.725,0.529,0.354,0.142,0.142,0.144,0.503,0.362,0.346,12.838,7.956,2.49,0.551,0.342,0.142,0.146,0.146,0.515,0.374,0.292,13.329,7.821,2.983,0.552,0.324,0.142,0.142,0.144,0.555,0.36,0.426,13.334,8.319,2.434,0.554,0.345,0.144,0.142,0.144,0.564,0.405,0.277,13.588,7.814,3.031,0.556,0.32,0.142,0.144,0.142,0.574,0.36,0.44,12.378,8.472,3.105,0.517,0.354,0.142,0.142,0.144,0.448,0.418,0.462,24.432,23.234,23.284,24.132,24.088,24.433,23.954,170.256,156.907,153.913,167.329,163.64,171.046,169.596,0.142,0.142,0.336,0.324,0.34,0.328,0.348,0.334,0.306,0.45,0.404,0.394,0.447,0.415,0.458,0.443,507.588,455.436,431.5,502.415,457.761,517.31,519.133
532,9.065501548756432,19.09,5.368,3.879,0.674,0.189,0.139,0.14,0.142,0.438,0.279,0.409,15.914,6.689,3.378,0.613,0.257,0.139,0.139,0.14,0.304,0.424,0.292,17.708,5.674,3.414,0.661,0.212,0.139,0.139,0.139,0.374,0.305,0.304,18.624,5.373,3.886,0.668,0.193,0.14,0.139,0.139,0.417,0.282,0.414,18.315,5.997,3.428,0.66,0.216,0.14,0.14,0.141,0.402,0.341,0.303,19.097,5.265,3.962,0.674,0.186,0.139,0.139,0.139,0.439,0.272,0.432,17.897,5.71,3.631,0.657,0.21,0.139,0.142,0.14,0.378,0.307,0.328,28.337,25.981,26.796,27.883,27.74,28.324,27.238,197.346,182.798,180.308,193.308,193.18,197.068,187.912,0.14,0.14,0.511,0.419,0.491,0.502,0.49,0.511,0.486,0.375,0.34,0.328,0.371,0.348,0.381,0.338,623.175,568.358,550.152,610.009,597.447,623.758,586.228
533,9.522878745280336,14.591,5.622,2.63,0.639,0.246,0.142,0.142,0.142,0.545,0.375,0.414,12.18,6.487,2.516,0.575,0.306,0.142,0.142,0.142,0.4,0.529,0.386,13.3,5.786,2.327,0.621,0.27,0.142,0.142,0.142,0.457,0.405,0.319,14.175,5.611,2.723,0.63,0.249,0.142,0.142,0.142,0.515,0.374,0.449,13.947,6.043,2.221,0.628,0.272,0.142,0.142,0.142,0.505,0.446,0.287,14.6,5.579,2.746,0.637,0.243,0.142,0.142,0.142,0.545,0.367,0.455,12.746,6.115,2.844,0.587,0.282,0.142,0.142,0.142,0.42,0.456,0.497,22.843,21.184,21.413,22.508,22.211,22.925,21.705,135.191,125.987,121.36,133.4,128.682,136.86,131.589,0.142,0.142,0.458,0.362,0.432,0.445,0.442,0.455,0.381,0.445,0.438,0.394,0.446,0.413,0.456,0.458,373.77,345.987,321.814,372.438,338.093,383.445,374.984
534,8.97061622231479,359.503,202.577,12.969,0.625,0.352,0.145,0.145,0.145,0.42,0.294,0.444,381.462,186.106,11.809,0.658,0.321,0.145,0.145,0.145,0.461,0.254,0.346,397.401,180.267,12.368,0.674,0.306,0.145,0.145,0.145,0.494,0.236,0.408,356.189,200.076,12.739,0.626,0.352,0.145,0.145,0.145,0.412,0.287,0.431,394.956,188.775,13.043,0.662,0.316,0.145,0.145,0.145,0.493,0.258,0.454,352.497,205.628,12.769,0.617,0.36,0.145,0.145,0.145,0.406,0.303,0.43,394.102,191.216,11.199,0.661,0.321,0.145,0.145,0.145,0.47,0.269,0.332,575.048,579.376,590.037,569.003,596.775,570.894,596.517,80116.217,77694.623,78783.265,78350.852,82171.475,79609.962,81913.42,0.145,0.145,0.466,0.488,0.51,0.466,0.493,0.466,0.491,0.386,0.354,0.379,0.377,0.402,0.38,0.357,1025149.766,916632.839,965425.589,986734.367,1055202.396,1005725.417,926431.918
535,9.468521082957745,256.514,6.972,2.486,0.964,0.026,0.14,0.14,0.14,0.945,0.44,0.367,262.749,6.615,2.904,0.965,0.024,0.14,0.14,0.14,0.992,0.396,0.509,259.658,6.546,2.425,0.967,0.024,0.14,0.14,0.14,0.969,0.391,0.354,257.529,7.067,2.501,0.964,0.026,0.14,0.14,0.14,0.953,0.451,0.364,258.353,6.4,2.539,0.967,0.024,0.14,0.14,0.14,0.959,0.376,0.4,256.425,7.032,2.515,0.964,0.026,0.14,0.14,0.14,0.945,0.446,0.366,263.321,5.868,2.764,0.968,0.022,0.14,0.14,0.142,0.997,0.306,0.404,265.973,272.268,268.628,267.096,267.292,265.973,271.953,2443.656,2520.404,2345.173,2481.594,2325.659,2466.002,2289.165,0.14,0.14,0.947,0.948,0.95,0.946,0.95,0.946,0.952,0.584,0.632,0.571,0.59,0.578,0.585,0.569,7156.677,7840.484,6735.15,7299.8,6791.204,7268.029,6831.531
536,9.4089353929735,152.028,13.319,2.627,0.905,0.079,0.141,0.142,0.143,0.296,0.352,0.343,186.568,10.743,2.928,0.932,0.054,0.141,0.141,0.143,0.445,0.229,0.427,167.359,11.782,2.684,0.92,0.065,0.141,0.142,0.141,0.358,0.277,0.348,153.31,13.073,2.621,0.907,0.077,0.141,0.143,0.146,0.301,0.339,0.341,168.423,12.153,2.793,0.918,0.066,0.141,0.141,0.141,0.363,0.295,0.384,151.242,13.373,2.572,0.905,0.08,0.141,0.141,0.141,0.292,0.355,0.328,194.346,10.27,2.571,0.938,0.05,0.141,0.142,0.142,0.483,0.209,0.32,167.974,200.239,181.825,169.004,183.369,167.188,207.188,2459.235,2582.053,2452.562,2440.296,2551.2,2446.025,2522.066,0.142,0.142,0.858,0.898,0.881,0.861,0.878,0.857,0.907,0.33,0.367,0.328,0.327,0.347,0.325,0.337,7947.305,8651.145,7925.965,7862.94,8451.705,7815.695,7861.674
537,8.97469413473523,289.435,11.537,6.496,0.941,0.038,0.147,0.148,0.147,0.519,0.47,0.327,284.353,9.587,7.577,0.943,0.032,0.147,0.147,0.147,0.502,0.376,0.462,284.431,10.621,6.281,0.944,0.035,0.147,0.147,0.147,0.502,0.385,0.292,291.32,11.215,6.471,0.943,0.036,0.147,0.148,0.147,0.526,0.45,0.331,281.42,11.026,6.83,0.94,0.037,0.147,0.147,0.147,0.491,0.415,0.344,292.168,11.506,6.5,0.942,0.037,0.147,0.147,0.147,0.529,0.472,0.334,309.627,9.95,6.476,0.95,0.031,0.147,0.147,0.147,0.594,0.335,0.32,307.468,301.517,301.333,309.007,299.275,310.175,326.053,5294.369,4953.221,4874.178,5224.964,5100.076,5335.743,5150.126,0.147,0.147,0.912,0.915,0.916,0.914,0.911,0.913,0.924,0.439,0.446,0.393,0.436,0.417,0.445,0.417,27293.802,25909.659,24150.126,26676.569,26590.166,27498.164,25425.419
538,8.906578314837764,15.283,5.419,2.458,0.66,0.234,0.147,0.147,0.147,0.473,0.366,0.496,13.181,5.765,1.927,0.632,0.276,0.148,0.147,0.147,0.368,0.406,0.243,14.044,5.215,2.04,0.659,0.245,0.148,0.147,0.148,0.401,0.335,0.315,15.064,5.318,2.454,0.66,0.233,0.148,0.147,0.148,0.462,0.351,0.486,14.306,5.638,2.092,0.649,0.256,0.147,0.147,0.148,0.414,0.391,0.335,15.38,5.388,2.525,0.66,0.231,0.147,0.148,0.147,0.48,0.364,0.527,14.467,5.268,2.174,0.66,0.24,0.148,0.147,0.148,0.421,0.341,0.371,23.16,20.873,21.299,22.836,22.036,23.293,21.909,133.703,112.493,112.532,130.126,122.387,135.305,119.112,0.147,0.147,0.49,0.447,0.489,0.489,0.474,0.49,0.49,0.445,0.339,0.35,0.433,0.38,0.457,0.377,360.424,279.772,283.256,349.557,313.176,367.823,306.694
539,9.292429823902063,11.786,8.988,2.835,0.499,0.381,0.137,0.136,0.136,0.569,0.538,0.45,10.992,8.511,2.686,0.495,0.384,0.136,0.136,0.136,0.439,0.405,0.39,10.783,8.658,2.586,0.49,0.393,0.136,0.136,0.136,0.466,0.49,0.38,11.856,8.947,2.835,0.502,0.378,0.136,0.139,0.136,0.56,0.527,0.447,10.764,8.833,2.648,0.484,0.397,0.136,0.136,0.137,0.486,0.51,0.4,12.095,9.016,2.865,0.504,0.376,0.136,0.136,0.136,0.59,0.542,0.454,13.563,8.518,2.716,0.547,0.344,0.137,0.136,0.136,0.661,0.397,0.404,23.609,22.189,22.027,23.638,22.245,23.977,24.797,164.824,145.934,143.628,165.056,146.964,169.546,175.498,0.136,0.136,0.32,0.318,0.324,0.32,0.321,0.321,0.336,0.519,0.411,0.445,0.511,0.466,0.529,0.487,488.757,419.402,407.054,489.454,420.945,506.004,514.043
540,9.397940008672036,285.672,8.342,6.584,0.95,0.028,0.135,0.135,0.135,0.859,0.518,0.297,273.283,7.816,5.2,0.955,0.027,0.135,0.135,0.135,0.788,0.46,0.166,279.035,7.654,5.439,0.955,0.026,0.135,0.135,0.136,0.82,0.441,0.192,284.253,8.394,6.605,0.95,0.028,0.135,0.136,0.135,0.851,0.537,0.311,281.54,7.722,5.572,0.955,0.026,0.135,0.135,0.136,0.835,0.429,0.197,285.473,8.529,6.782,0.949,0.028,0.135,0.135,0.135,0.858,0.553,0.331,263.324,9.431,5.747,0.946,0.034,0.135,0.137,0.135,0.732,0.583,0.23,300.598,286.299,292.128,299.253,294.834,300.784,278.502,4318.918,3597.672,3695.173,4319.06,3785.86,4428.712,4050.828,0.135,0.135,0.926,0.932,0.933,0.925,0.932,0.924,0.918,0.558,0.471,0.484,0.566,0.487,0.581,0.515,20309.998,14990.722,15604.298,20378.749,16194.717,21242.156,18600.647
541,8.892790030352131,287.802,19.68,5.028,0.921,0.063,0.143,0.143,0.146,0.88,0.487,0.378,279.251,17.384,5.708,0.924,0.057,0.143,0.143,0.144,0.829,0.398,0.434,284.012,18.348,5.147,0.924,0.06,0.143,0.144,0.143,0.857,0.42,0.384,284.659,19.291,5.143,0.921,0.062,0.143,0.143,0.143,0.861,0.471,0.394,289.689,19.029,5.157,0.923,0.061,0.143,0.144,0.147,0.892,0.454,0.391,286.835,19.668,5.042,0.921,0.063,0.143,0.143,0.143,0.874,0.486,0.377,275.666,18.187,5.663,0.92,0.061,0.143,0.143,0.143,0.807,0.412,0.414,312.509,302.343,307.508,309.093,313.875,311.545,299.516,7209.835,6547.888,6767.359,7054.623,7104.709,7186.841,6677.618,0.144,0.144,0.881,0.885,0.885,0.881,0.884,0.881,0.881,0.582,0.554,0.554,0.575,0.579,0.579,0.544,35998.237,34561.839,33896.009,35607.948,35848.629,35942.941,35368.936
542,9.040958607678906,274.74,9.399,3.028,0.957,0.033,0.137,0.137,0.137,0.298,0.471,0.459,211.852,8.807,2.885,0.948,0.039,0.137,0.138,0.137,0.177,0.41,0.402,232.838,8.997,2.891,0.951,0.037,0.137,0.137,0.137,0.214,0.431,0.415,271.091,9.197,2.997,0.957,0.032,0.137,0.137,0.138,0.29,0.45,0.449,240.786,9.467,2.97,0.951,0.037,0.137,0.137,0.139,0.229,0.477,0.438,276.602,9.327,3.04,0.957,0.032,0.137,0.137,0.139,0.302,0.464,0.463,211.661,8.657,3.086,0.947,0.039,0.137,0.137,0.137,0.176,0.392,0.478,287.166,223.544,244.726,283.285,253.223,288.969,223.405,3442.426,2502.367,2794.11,3333.114,3022.764,3449.059,2512.421,0.137,0.137,0.935,0.922,0.927,0.935,0.926,0.936,0.921,0.409,0.33,0.353,0.396,0.381,0.41,0.349,11547.312,8108.618,9095.752,11087.864,10046.664,11579.947,8391.468
543,9.397940008672036,39.448,5.296,1.671,0.85,0.114,0.141,0.141,0.143,0.161,0.372,0.41,27.177,6.222,1.749,0.773,0.177,0.141,0.142,0.142,0.078,0.484,0.456,31.283,5.539,1.482,0.817,0.145,0.142,0.143,0.141,0.101,0.404,0.322,38.266,5.338,1.727,0.844,0.118,0.141,0.142,0.141,0.151,0.379,0.439,33.383,5.681,1.47,0.824,0.14,0.141,0.141,0.142,0.115,0.42,0.312,40.092,5.256,1.744,0.851,0.112,0.141,0.141,0.142,0.166,0.368,0.446,31.813,5.86,1.972,0.802,0.148,0.142,0.142,0.141,0.104,0.455,0.575,46.416,35.148,38.303,45.33,40.534,47.092,39.645,283.703,227.505,227.817,279.549,247.077,289.809,260.692,0.142,0.141,0.775,0.66,0.725,0.766,0.735,0.777,0.704,0.314,0.339,0.276,0.323,0.282,0.327,0.378,679.251,558.353,522.815,677.589,566.426,704.391,667.888
544,9.42021640338319,18.144,6.709,3.127,0.648,0.24,0.14,0.14,0.14,0.519,0.326,0.435,16.687,7.039,2.785,0.629,0.266,0.14,0.14,0.142,0.47,0.343,0.337,17.378,6.76,2.766,0.646,0.251,0.14,0.14,0.14,0.482,0.329,0.329,17.817,6.64,3.15,0.645,0.241,0.14,0.14,0.14,0.502,0.32,0.446,17.902,7.085,2.746,0.646,0.255,0.14,0.14,0.14,0.515,0.36,0.321,18.115,6.618,3.183,0.649,0.237,0.14,0.14,0.14,0.516,0.318,0.455,17.196,7.204,2.832,0.631,0.265,0.14,0.142,0.14,0.452,0.37,0.353,27.98,26.511,26.903,27.607,27.733,27.916,27.232,199.445,183.533,184.231,195.356,195.441,198.614,192.989,0.14,0.141,0.473,0.444,0.469,0.468,0.468,0.473,0.447,0.427,0.383,0.38,0.423,0.399,0.43,0.392,608.101,537.134,536.02,595.683,571.433,608.119,571.076
545,9.060480747381382,19.676,5.203,2.354,0.722,0.191,0.144,0.147,0.144,0.509,0.372,0.334,17.238,5.624,1.768,0.7,0.228,0.144,0.144,0.147,0.391,0.434,0.187,18.206,5.196,1.944,0.718,0.205,0.144,0.144,0.144,0.436,0.371,0.228,19.269,5.273,2.317,0.717,0.196,0.144,0.145,0.149,0.488,0.38,0.323,18.954,5.191,2.012,0.725,0.198,0.144,0.144,0.144,0.473,0.373,0.244,19.669,5.233,2.404,0.72,0.192,0.144,0.144,0.144,0.509,0.375,0.348,17.754,5.601,2.043,0.699,0.221,0.144,0.144,0.144,0.416,0.411,0.252,27.233,24.63,25.347,26.859,26.156,27.306,25.398,160.946,137.365,140.11,158.469,146.951,162.798,147.155,0.145,0.145,0.584,0.55,0.577,0.576,0.587,0.58,0.549,0.405,0.337,0.345,0.397,0.363,0.41,0.36,429.174,333.422,349.405,420.722,371.009,437.573,375.702
546,8.88941028970075,30.926,4.382,2.095,0.827,0.117,0.142,0.142,0.143,0.557,0.307,0.325,25.59,5.448,2.056,0.773,0.165,0.142,0.142,0.142,0.383,0.469,0.286,28.136,4.6,1.758,0.816,0.133,0.142,0.143,0.144,0.461,0.332,0.22,30.233,4.426,2.197,0.82,0.12,0.142,0.142,0.142,0.533,0.312,0.359,29.192,4.733,1.693,0.82,0.133,0.143,0.143,0.142,0.497,0.353,0.199,31.057,4.335,2.236,0.825,0.115,0.142,0.144,0.144,0.562,0.301,0.375,27.238,4.581,2.695,0.789,0.133,0.142,0.143,0.144,0.433,0.329,0.552,37.403,33.093,34.494,36.855,35.619,37.628,34.514,209.483,203.218,186.988,209.942,195.62,213.781,210.529,0.142,0.142,0.74,0.66,0.724,0.73,0.729,0.738,0.684,0.397,0.379,0.338,0.401,0.35,0.413,0.438,530.752,522.925,449.033,540.723,465.2,552.483,581.311
547,8.482804102050025,31.76,8.665,4.874,0.701,0.191,0.144,0.143,0.143,0.021,0.426,0.455,110.342,7.554,3.69,0.908,0.062,0.144,0.143,0.143,0.251,0.361,0.264,49.302,7.97,4.26,0.801,0.13,0.144,0.144,0.143,0.05,0.371,0.368,37.811,8.545,4.828,0.739,0.167,0.143,0.143,0.143,0.03,0.418,0.461,54.508,8.011,4.362,0.815,0.12,0.143,0.146,0.143,0.061,0.362,0.371,31.907,8.814,4.95,0.699,0.193,0.143,0.143,0.144,0.021,0.442,0.475,58.242,9.342,4.222,0.811,0.13,0.146,0.144,0.143,0.07,0.574,0.335,45.299,121.586,61.532,51.184,66.88,45.671,71.806,472.239,1268.573,636.89,546.914,709.354,482.81,829.441,0.144,0.144,0.552,0.861,0.702,0.608,0.723,0.548,0.717,0.301,0.292,0.263,0.303,0.265,0.313,0.326,1858.861,4465.833,2372.154,2158.054,2680.806,1920.666,3198.528
548,9.55284196865778,254.667,6.268,2.229,0.968,0.024,0.14,0.141,0.14,0.9,0.423,0.361,245.996,5.304,2.046,0.971,0.021,0.14,0.141,0.143,0.84,0.308,0.308,249.637,5.45,1.948,0.971,0.021,0.14,0.14,0.141,0.865,0.322,0.273,252.546,6.212,2.285,0.967,0.024,0.14,0.14,0.14,0.885,0.416,0.383,253.929,5.623,1.897,0.971,0.022,0.14,0.141,0.14,0.895,0.341,0.257,253.918,6.312,2.335,0.967,0.024,0.14,0.141,0.143,0.895,0.429,0.4,237.371,4.839,2.737,0.969,0.02,0.14,0.14,0.141,0.782,0.251,0.592,263.165,253.345,257.035,261.043,261.449,262.566,244.947,2178.048,1818.726,1857.362,2160.141,1920.235,2210.494,1811.538,0.14,0.141,0.952,0.956,0.957,0.951,0.957,0.951,0.954,0.561,0.485,0.487,0.562,0.497,0.575,0.542,5999.93,4740.837,4764.309,6006.443,4890.162,6215.745,5200.374
549,9.30102999566398,10.4,6.374,3.67,0.509,0.312,0.137,0.137,0.137,0.455,0.379,0.456,9.454,7.01,3.542,0.473,0.35,0.14,0.139,0.138,0.4,0.495,0.386,9.734,6.376,3.386,0.499,0.327,0.137,0.137,0.138,0.402,0.392,0.385,10.267,6.387,3.781,0.502,0.313,0.137,0.137,0.137,0.444,0.377,0.486,9.973,6.581,3.255,0.503,0.332,0.137,0.138,0.139,0.422,0.434,0.355,10.469,6.345,3.781,0.508,0.308,0.137,0.138,0.137,0.462,0.369,0.486,10.556,6.833,3.502,0.505,0.327,0.137,0.137,0.138,0.526,0.385,0.329,20.443,20.006,19.495,20.436,19.809,20.595,20.891,127.84,124.589,116.597,128.552,119.52,130.0,133.029,0.137,0.139,0.263,0.234,0.249,0.254,0.255,0.262,0.258,0.43,0.427,0.393,0.436,0.404,0.439,0.413,391.532,379.333,346.194,396.956,352.981,401.753,406.53
550,9.236572006437065,37.234,14.532,6.914,0.635,0.248,0.138,0.14,0.138,0.047,0.488,0.441,36.605,14.222,6.9,0.634,0.246,0.138,0.138,0.138,0.045,0.465,0.445,30.268,13.576,6.533,0.601,0.269,0.138,0.138,0.138,0.034,0.314,0.392,39.966,14.478,7.069,0.65,0.235,0.14,0.138,0.14,0.053,0.504,0.459,27.46,13.675,6.29,0.579,0.288,0.138,0.138,0.139,0.032,0.195,0.346,38.653,14.545,7.123,0.641,0.241,0.138,0.14,0.138,0.05,0.501,0.465,23.183,12.601,8.296,0.526,0.286,0.138,0.138,0.138,0.026,0.147,0.319,58.679,57.727,50.377,61.513,47.425,60.322,44.081,898.963,871.316,697.334,963.485,634.242,941.154,589.013,0.138,0.138,0.452,0.451,0.401,0.475,0.369,0.461,0.289,0.325,0.318,0.247,0.338,0.191,0.339,0.164,4698.504,4521.221,3432.096,5115.338,3043.533,5006.241,3056.698
551,9.1249387366083,32.249,5.372,2.008,0.814,0.136,0.139,0.139,0.139,0.512,0.364,0.36,29.438,5.907,1.521,0.799,0.16,0.139,0.139,0.139,0.428,0.441,0.187,30.621,5.289,1.672,0.815,0.141,0.139,0.139,0.142,0.462,0.352,0.229,31.701,5.555,1.961,0.808,0.142,0.139,0.139,0.139,0.494,0.389,0.342,31.624,5.111,1.771,0.821,0.133,0.139,0.139,0.139,0.493,0.33,0.262,32.184,5.504,2.029,0.81,0.139,0.139,0.139,0.139,0.509,0.382,0.37,29.701,6.855,1.597,0.778,0.18,0.139,0.139,0.139,0.434,0.585,0.201,39.628,36.867,37.582,39.218,38.506,39.717,38.152,248.769,227.669,222.003,249.171,226.691,253.622,261.969,0.139,0.139,0.721,0.698,0.722,0.713,0.732,0.715,0.668,0.412,0.352,0.348,0.408,0.362,0.42,0.407,636.207,529.093,530.369,633.771,551.423,652.78,625.266
552,8.835647144215564,13.665,5.493,4.074,0.588,0.236,0.144,0.144,0.144,0.512,0.342,0.545,11.334,6.128,4.167,0.524,0.283,0.144,0.144,0.147,0.346,0.39,0.526,12.517,5.295,3.746,0.581,0.246,0.144,0.144,0.144,0.421,0.307,0.461,13.355,5.807,4.125,0.573,0.249,0.144,0.144,0.144,0.49,0.37,0.54,12.921,4.987,3.733,0.597,0.23,0.144,0.144,0.147,0.449,0.315,0.42,13.701,5.769,4.139,0.58,0.244,0.144,0.144,0.144,0.516,0.366,0.546,12.392,7.804,3.872,0.515,0.324,0.144,0.144,0.144,0.422,0.652,0.424,23.232,21.629,21.558,23.287,21.641,23.609,24.068,153.107,142.226,133.006,156.602,131.287,159.621,174.91,0.144,0.145,0.382,0.286,0.371,0.36,0.396,0.37,0.272,0.466,0.421,0.396,0.467,0.395,0.476,0.499,482.125,453.303,402.855,499.814,393.47,510.357,573.441
553,8.774690718274137,89.148,5.899,2.172,0.917,0.061,0.146,0.147,0.146,0.17,0.36,0.372,76.3,7.365,2.082,0.89,0.086,0.146,0.146,0.146,0.125,0.562,0.314,89.056,6.346,1.911,0.915,0.065,0.146,0.147,0.146,0.17,0.415,0.284,85.533,6.035,2.203,0.912,0.064,0.146,0.147,0.146,0.157,0.379,0.381,93.605,6.254,1.955,0.919,0.061,0.146,0.147,0.147,0.188,0.395,0.295,86.465,5.933,2.244,0.914,0.063,0.147,0.146,0.147,0.16,0.368,0.396,88.053,6.54,2.256,0.909,0.068,0.146,0.146,0.146,0.166,0.448,0.37,97.22,85.747,97.312,93.77,101.814,94.643,96.849,732.4,736.122,747.446,717.848,780.668,720.411,789.228,0.147,0.146,0.875,0.835,0.873,0.868,0.879,0.87,0.864,0.301,0.334,0.29,0.306,0.293,0.308,0.328,1972.151,1991.618,1924.831,1948.536,2027.034,1966.519,2185.133
554,8.761953896871205,261.599,7.707,2.269,0.963,0.028,0.143,0.143,0.143,0.843,0.477,0.322,234.642,7.431,3.058,0.957,0.03,0.143,0.143,0.143,0.679,0.399,0.601,247.461,7.603,2.196,0.962,0.03,0.143,0.143,0.143,0.754,0.454,0.311,258.296,7.688,2.395,0.962,0.029,0.143,0.143,0.143,0.822,0.468,0.35,252.495,7.673,2.163,0.963,0.029,0.143,0.143,0.143,0.786,0.472,0.302,261.635,7.72,2.366,0.963,0.028,0.143,0.143,0.143,0.843,0.478,0.341,233.756,8.409,3.029,0.953,0.034,0.143,0.143,0.143,0.674,0.509,0.48,271.575,245.13,257.26,268.378,262.332,271.722,245.195,2627.167,2483.737,2441.575,2622.629,2500.371,2657.21,2699.289,0.143,0.143,0.945,0.936,0.943,0.944,0.944,0.944,0.93,0.547,0.56,0.506,0.547,0.52,0.554,0.554,7473.149,8060.096,6831.114,7646.239,6954.381,7708.219,8898.862
556,9.443697499232712,18.15,4.873,3.091,0.695,0.187,0.139,0.142,0.139,0.491,0.488,0.329,16.343,5.032,3.526,0.656,0.202,0.139,0.139,0.139,0.397,0.458,0.475,17.33,4.595,3.099,0.693,0.184,0.139,0.142,0.139,0.446,0.419,0.391,17.903,4.92,3.118,0.69,0.19,0.139,0.139,0.14,0.477,0.498,0.331,17.578,4.672,3.199,0.691,0.184,0.139,0.139,0.139,0.461,0.429,0.432,18.178,4.896,3.1,0.694,0.187,0.139,0.14,0.14,0.492,0.495,0.316,17.038,4.309,3.47,0.687,0.174,0.139,0.14,0.14,0.43,0.361,0.496,26.114,24.902,25.024,25.941,25.449,26.174,24.817,159.616,157.621,147.576,159.25,153.294,160.537,147.495,0.14,0.139,0.543,0.484,0.539,0.535,0.536,0.542,0.53,0.436,0.443,0.419,0.435,0.441,0.434,0.429,459.142,472.545,419.367,459.847,441.436,462.633,427.077
557,9.229147988357855,37.083,6.002,2.227,0.818,0.132,0.139,0.138,0.14,0.109,0.433,0.278,24.307,4.692,1.578,0.795,0.153,0.138,0.138,0.139,0.054,0.157,0.042,28.842,5.036,1.754,0.809,0.141,0.142,0.142,0.139,0.071,0.231,0.09,35.598,5.91,2.209,0.814,0.135,0.139,0.139,0.139,0.101,0.405,0.259,31.514,5.33,1.85,0.814,0.138,0.138,0.139,0.14,0.082,0.3,0.142,37.738,6.086,2.282,0.818,0.132,0.139,0.138,0.138,0.112,0.447,0.299,29.878,5.002,1.862,0.813,0.136,0.138,0.139,0.138,0.075,0.219,0.149,45.312,30.576,35.632,43.717,38.694,46.106,36.742,318.528,159.797,204.663,302.093,236.137,329.694,214.393,0.139,0.139,0.728,0.692,0.714,0.721,0.722,0.728,0.72,0.273,0.084,0.131,0.255,0.175,0.286,0.148,859.558,370.297,495.009,810.619,585.576,900.002,529.399
