mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
497,9.075720713938118,0.25,38.362,4.435,3.421,0.83,0.096,0.134,0.136,0.134,0.563,0.391,0.437,37.965,4.804,2.969,0.83,0.105,0.134,0.134,0.134,0.552,0.439,0.302,38.065,4.389,3.041,0.837,0.096,0.134,0.134,0.134,0.554,0.381,0.338,38.085,4.489,3.449,0.828,0.098,0.134,0.136,0.136,0.555,0.394,0.432,38.739,4.386,3.024,0.839,0.095,0.134,0.136,0.136,0.574,0.382,0.343,38.067,4.503,3.485,0.827,0.098,0.134,0.134,0.134,0.554,0.4,0.449,38.01,5.517,3.017,0.817,0.119,0.134,0.134,0.136,0.552,0.587,0.302,46.218,45.737,45.495,46.023,46.149,46.055,46.543,316.55,309.329,296.165,317.778,300.324,319.756,340.991,0.135,0.134,0.745,0.745,0.755,0.741,0.759,0.74,0.725,0.463,0.431,0.424,0.46,0.433,0.468,0.48,944.829,896.437,849.688,953.365,860.279,963.139,1020.083
498,9.309803919971486,6.53,20.491,7.715,5.555,0.607,0.229,0.136,0.137,0.136,0.516,0.439,0.369,19.181,7.081,5.389,0.606,0.224,0.137,0.136,0.137,0.469,0.306,0.379,19.598,7.379,5.295,0.607,0.229,0.136,0.136,0.137,0.479,0.396,0.381,20.166,7.559,5.554,0.606,0.227,0.136,0.138,0.136,0.5,0.419,0.372,20.24,7.615,5.462,0.608,0.229,0.137,0.137,0.142,0.51,0.414,0.407,20.444,7.722,5.566,0.606,0.229,0.137,0.137,0.137,0.513,0.443,0.361,19.112,7.949,5.27,0.591,0.246,0.136,0.137,0.137,0.464,0.485,0.357,33.761,31.651,32.271,33.278,33.317,33.732,32.331,314.772,277.339,287.437,306.413,306.268,314.656,294.526,0.136,0.137,0.41,0.409,0.411,0.409,0.411,0.409,0.387,0.442,0.385,0.419,0.43,0.444,0.439,0.435,1226.719,1040.901,1085.349,1186.304,1181.397,1227.175,1127.44
499,9.080921907623926,0.71,44.607,19.389,2.892,0.667,0.29,0.133,0.134,0.134,0.494,0.045,0.348,44.77,17.71,3.441,0.679,0.269,0.133,0.134,0.133,0.494,0.038,0.483,44.551,16.053,2.855,0.702,0.253,0.133,0.133,0.135,0.504,0.029,0.342,44.682,19.815,2.946,0.663,0.294,0.133,0.133,0.133,0.493,0.048,0.355,44.394,15.628,2.911,0.705,0.248,0.134,0.134,0.136,0.505,0.028,0.365,44.785,20.733,2.909,0.654,0.303,0.133,0.136,0.133,0.486,0.054,0.347,46.069,13.725,2.915,0.735,0.219,0.133,0.134,0.135,0.597,0.017,0.351,66.888,65.921,63.458,67.443,62.933,68.427,62.709,1049.958,1007.88,888.183,1075.401,868.529,1119.118,806.628,0.133,0.133,0.5,0.519,0.553,0.494,0.558,0.482,0.602,0.296,0.338,0.292,0.298,0.299,0.296,0.321,3617.975,3802.14,2993.429,3751.504,2951.099,3888.44,2712.785
500,9.443697499232712,9.91,317.239,70.418,5.567,0.807,0.179,0.138,0.138,0.138,0.96,0.143,0.337,326.588,63.154,5.718,0.826,0.16,0.138,0.138,0.138,1.03,0.101,0.388,321.925,71.84,5.442,0.806,0.18,0.138,0.138,0.138,0.99,0.146,0.342,318.584,68.182,5.553,0.812,0.174,0.138,0.138,0.138,0.971,0.128,0.338,320.189,74.173,5.635,0.8,0.185,0.138,0.138,0.138,0.974,0.166,0.366,316.98,68.742,5.526,0.81,0.176,0.138,0.138,0.14,0.96,0.132,0.328,326.753,59.887,5.637,0.833,0.153,0.138,0.138,0.138,1.037,0.084,0.365,393.224,395.459,399.208,392.319,399.997,391.248,392.277,24497.379,22853.751,25270.286,23869.44,25971.72,23921.204,21747.722,0.138,0.138,0.71,0.739,0.71,0.718,0.701,0.715,0.749,0.48,0.506,0.492,0.479,0.502,0.473,0.495,149250.488,141176.262,151538.962,144881.194,160206.601,144716.932,132445.75
501,9.387216143280265,9.64,91.136,13.577,6.217,0.822,0.122,0.135,0.135,0.135,0.171,0.472,0.417,105.154,13.196,6.419,0.843,0.106,0.135,0.135,0.136,0.23,0.464,0.463,101.629,12.72,6.015,0.844,0.106,0.135,0.135,0.135,0.214,0.422,0.4,91.975,13.865,6.235,0.821,0.124,0.136,0.135,0.135,0.175,0.494,0.422,98.36,12.381,6.171,0.841,0.106,0.136,0.135,0.135,0.2,0.398,0.421,91.495,13.916,6.212,0.82,0.125,0.135,0.135,0.136,0.173,0.497,0.417,106.633,15.609,5.786,0.833,0.122,0.136,0.135,0.137,0.237,0.674,0.387,110.93,124.77,120.363,112.075,116.912,111.623,128.027,1888.353,2147.344,1980.484,1935.159,1901.198,1928.021,2371.658,0.135,0.135,0.732,0.764,0.767,0.731,0.762,0.73,0.749,0.354,0.386,0.345,0.364,0.339,0.362,0.433,9691.7,11179.384,9876.347,9998.442,9533.353,9948.505,12129.343
502,9.356547323513812,8.46,129.045,13.541,2.597,0.889,0.093,0.137,0.137,0.137,0.213,0.333,0.397,86.038,12.349,2.607,0.852,0.122,0.137,0.137,0.137,0.095,0.28,0.404,105.669,12.979,2.335,0.873,0.107,0.137,0.137,0.137,0.143,0.307,0.321,123.611,13.41,2.626,0.885,0.096,0.137,0.137,0.137,0.196,0.327,0.408,114.585,13.099,2.395,0.881,0.101,0.137,0.137,0.137,0.168,0.312,0.336,130.162,13.597,2.658,0.889,0.093,0.137,0.137,0.137,0.217,0.336,0.417,85.17,13.94,2.648,0.837,0.137,0.137,0.137,0.137,0.093,0.355,0.413,145.183,100.994,120.984,139.646,130.08,146.417,101.758,2117.758,1318.952,1648.552,2017.386,1806.805,2151.891,1449.732,0.137,0.137,0.833,0.778,0.81,0.828,0.821,0.833,0.755,0.315,0.26,0.257,0.31,0.272,0.323,0.287,6801.116,4189.479,4972.194,6509.563,5531.698,7002.18,4695.649
503,9.275724130399212,1.11,528.602,258.203,9.506,0.664,0.324,0.137,0.137,0.137,0.613,0.433,0.373,528.31,208.54,9.141,0.708,0.28,0.137,0.137,0.137,0.587,0.236,0.34,527.503,222.551,9.271,0.695,0.293,0.137,0.137,0.137,0.586,0.27,0.347,531.024,256.027,9.406,0.667,0.321,0.137,0.137,0.138,0.618,0.426,0.368,522.405,228.726,9.446,0.687,0.301,0.137,0.137,0.137,0.576,0.291,0.353,529.155,263.226,9.547,0.66,0.328,0.137,0.137,0.137,0.623,0.473,0.381,526.709,238.478,10.434,0.679,0.307,0.137,0.137,0.137,0.63,0.411,0.475,796.311,745.991,759.325,796.457,760.577,801.928,775.621,143965.694,116909.7,124349.892,143359.216,126582.564,146852.305,133592.329,0.137,0.137,0.496,0.562,0.542,0.5,0.53,0.49,0.519,0.473,0.388,0.401,0.471,0.407,0.492,0.505,1442148.403,1124790.643,1213446.459,1422946.554,1256009.494,1477395.306,1444927.266
504,9.721246399047171,9.74,25.619,7.077,1.699,0.745,0.206,0.144,0.144,0.144,0.5,0.38,0.325,22.505,7.241,1.965,0.71,0.228,0.144,0.144,0.144,0.385,0.396,0.428,23.686,6.877,1.5,0.739,0.214,0.144,0.144,0.144,0.424,0.359,0.248,25.445,7.024,1.786,0.743,0.205,0.144,0.144,0.144,0.495,0.375,0.363,23.845,7.186,1.467,0.734,0.221,0.144,0.144,0.144,0.428,0.391,0.218,25.747,7.092,1.803,0.743,0.205,0.144,0.144,0.144,0.507,0.383,0.367,25.005,7.883,2.121,0.714,0.225,0.144,0.144,0.144,0.481,0.485,0.463,34.395,31.711,32.063,34.255,32.498,34.642,35.009,236.865,221.409,208.735,236.732,216.877,241.813,266.877,0.144,0.144,0.617,0.565,0.608,0.614,0.601,0.615,0.571,0.402,0.403,0.343,0.411,0.346,0.419,0.476,579.338,573.366,485.126,590.241,500.736,605.691,720.034
505,9.154901959985743,3.8,30.392,4.373,2.8,0.809,0.116,0.14,0.138,0.138,0.557,0.399,0.42,29.043,4.794,2.899,0.791,0.13,0.138,0.142,0.138,0.512,0.473,0.443,29.363,4.32,2.571,0.81,0.119,0.138,0.138,0.138,0.52,0.387,0.349,30.528,4.394,2.881,0.808,0.116,0.138,0.138,0.138,0.562,0.407,0.446,29.133,4.455,2.493,0.807,0.123,0.138,0.138,0.138,0.511,0.406,0.318,30.563,4.395,2.899,0.807,0.116,0.138,0.138,0.138,0.563,0.409,0.451,30.913,5.002,2.971,0.795,0.129,0.138,0.14,0.138,0.581,0.58,0.392,37.565,36.735,36.254,37.803,36.082,37.857,38.886,230.247,237.305,213.445,234.748,213.556,235.678,261.312,0.138,0.139,0.714,0.686,0.715,0.711,0.711,0.711,0.692,0.458,0.476,0.419,0.472,0.412,0.474,0.518,639.948,677.604,575.809,658.994,573.298,662.965,759.535
506,9.229147988357855,5.72,218.091,18.266,6.139,0.899,0.075,0.138,0.138,0.138,0.209,0.016,0.325,156.038,69.955,5.174,0.675,0.303,0.138,0.138,0.138,0.107,0.244,0.23,182.891,29.285,5.73,0.839,0.134,0.138,0.138,0.138,0.147,0.042,0.283,211.629,22.025,6.021,0.883,0.092,0.138,0.138,0.138,0.197,0.024,0.312,193.917,32.593,5.893,0.834,0.14,0.138,0.138,0.138,0.165,0.052,0.3,218.06,18.418,6.101,0.899,0.076,0.138,0.138,0.14,0.209,0.016,0.32,157.08,10.954,6.075,0.902,0.063,0.138,0.138,0.138,0.108,0.006,0.308,242.497,231.167,217.906,239.675,232.404,242.579,174.108,5434.806,12084.923,6571.765,6067.938,7655.253,5458.971,2741.425,0.138,0.138,0.849,0.513,0.759,0.824,0.752,0.848,0.853,0.183,0.194,0.157,0.177,0.172,0.182,0.141,30134.561,68791.573,37480.043,34371.15,45134.236,30205.018,13368.447
507,9.431798275933005,5.44,263.752,18.268,1.234,0.931,0.064,0.143,0.143,0.143,0.953,0.529,0.245,265.687,13.947,1.658,0.945,0.05,0.143,0.143,0.143,0.969,0.291,0.495,266.097,15.663,1.151,0.941,0.055,0.143,0.143,0.143,0.972,0.369,0.216,265.023,17.847,1.376,0.932,0.063,0.143,0.143,0.143,0.963,0.506,0.316,262.277,16.311,1.028,0.938,0.058,0.143,0.143,0.145,0.944,0.4,0.162,264.851,18.508,1.356,0.93,0.065,0.143,0.143,0.143,0.961,0.547,0.302,260.223,16.514,1.761,0.934,0.059,0.143,0.143,0.143,0.928,0.438,0.533,283.254,281.292,282.911,284.246,279.616,284.715,278.498,5166.28,4169.079,4492.163,5119.207,4564.513,5285.933,4784.612,0.143,0.143,0.897,0.917,0.911,0.899,0.907,0.895,0.902,0.576,0.585,0.519,0.595,0.502,0.603,0.633,11395.606,10593.105,9570.665,11913.55,9243.771,12215.547,12629.672
508,9.4089353929735,7.84,236.289,63.693,10.423,0.761,0.205,0.14,0.14,0.14,0.336,0.053,0.377,240.474,23.925,7.609,0.884,0.088,0.14,0.14,0.14,0.349,0.014,0.008,241.913,35.745,9.11,0.844,0.125,0.14,0.14,0.14,0.353,0.019,0.07,237.527,59.487,10.195,0.773,0.194,0.14,0.14,0.14,0.34,0.047,0.342,237.709,43.177,10.293,0.816,0.148,0.14,0.14,0.14,0.341,0.026,0.181,234.847,66.264,10.317,0.754,0.213,0.14,0.14,0.14,0.332,0.057,0.382,236.746,37.903,9.362,0.834,0.133,0.14,0.14,0.14,0.34,0.019,0.182,310.404,272.009,286.768,307.21,291.179,311.429,284.012,18176.562,7765.23,11176.654,17158.029,13154.706,18668.543,11544.76,0.14,0.14,0.642,0.826,0.765,0.66,0.725,0.631,0.75,0.255,0.123,0.148,0.243,0.183,0.257,0.181,175351.583,51816.28,90242.053,161523.71,119086.626,179533.857,95841.23
509,9.397940008672037,6.48,61.386,42.207,4.454,0.568,0.391,0.138,0.139,0.138,0.044,0.053,0.453,52.351,14.231,4.496,0.737,0.2,0.139,0.138,0.138,0.034,0.006,0.438,61.145,23.609,4.374,0.686,0.265,0.138,0.138,0.138,0.045,0.016,0.437,58.856,39.508,4.51,0.572,0.384,0.138,0.139,0.139,0.041,0.046,0.465,64.225,29.285,4.292,0.657,0.299,0.139,0.14,0.138,0.049,0.025,0.42,59.673,43.746,4.485,0.553,0.405,0.138,0.139,0.138,0.041,0.058,0.46,40.172,25.397,4.517,0.573,0.362,0.139,0.138,0.139,0.022,0.019,0.462,108.046,71.078,89.128,102.874,97.802,107.903,70.085,3052.25,1044.34,1814.278,2768.886,2282.156,3074.254,1316.392,0.139,0.139,0.438,0.605,0.529,0.434,0.485,0.438,0.403,0.183,0.159,0.166,0.184,0.165,0.186,0.167,14699.126,4464.703,8217.151,13358.144,10451.836,14889.626,5994.514
510,9.259637310505756,6.03,18.514,6.543,3.308,0.653,0.231,0.138,0.138,0.138,0.616,0.512,0.341,16.502,6.189,4.107,0.616,0.231,0.14,0.138,0.14,0.488,0.45,0.593,17.093,6.228,3.328,0.641,0.234,0.138,0.14,0.14,0.53,0.485,0.374,18.395,6.542,3.387,0.649,0.231,0.138,0.138,0.138,0.606,0.503,0.352,17.423,6.238,3.385,0.644,0.231,0.138,0.138,0.138,0.552,0.491,0.397,18.738,6.624,3.314,0.653,0.231,0.138,0.138,0.138,0.629,0.514,0.333,19.117,6.791,3.522,0.65,0.231,0.138,0.142,0.14,0.652,0.527,0.394,28.365,26.798,26.648,28.324,27.046,28.676,29.43,204.015,195.324,184.059,204.797,188.774,208.175,221.067,0.138,0.139,0.479,0.424,0.462,0.474,0.466,0.48,0.474,0.49,0.511,0.463,0.487,0.48,0.492,0.524,633.052,641.581,564.958,640.686,583.714,648.209,707.723
511,9.366531544420413,3.55,296.726,182.7,4.552,0.613,0.377,0.137,0.137,0.137,0.474,0.514,0.399,298.264,195.287,4.822,0.598,0.392,0.137,0.139,0.137,0.318,0.913,0.44,301.255,192.56,4.281,0.605,0.387,0.137,0.137,0.137,0.374,0.825,0.342,295.288,184.814,4.735,0.609,0.381,0.137,0.137,0.137,0.452,0.559,0.435,298.773,188.837,4.082,0.608,0.384,0.137,0.137,0.137,0.405,0.71,0.308,297.147,183.167,4.707,0.613,0.378,0.137,0.137,0.137,0.474,0.52,0.43,297.355,196.549,4.967,0.596,0.394,0.137,0.137,0.137,0.317,0.927,0.443,483.979,498.373,498.096,484.837,491.692,485.021,498.871,56394.524,60626.841,60123.674,56846.589,58409.777,56688.383,60898.032,0.137,0.138,0.486,0.485,0.487,0.485,0.488,0.485,0.485,0.462,0.557,0.514,0.482,0.474,0.475,0.562,303675.166,341971.971,308946.519,315733.626,289209.527,313379.336,351698.303
512,9.337242168318426,8.94,437.52,19.977,6.197,0.944,0.043,0.141,0.141,0.141,0.498,0.529,0.446,428.437,19.452,6.759,0.942,0.043,0.141,0.141,0.141,0.478,0.53,0.459,412.883,19.625,6.321,0.941,0.045,0.141,0.141,0.141,0.443,0.534,0.462,446.143,19.947,6.23,0.945,0.042,0.141,0.141,0.141,0.517,0.542,0.45,403.377,19.798,6.435,0.939,0.046,0.141,0.141,0.141,0.423,0.524,0.48,444.759,19.846,6.178,0.945,0.042,0.141,0.141,0.141,0.514,0.524,0.441,468.869,16.434,5.481,0.955,0.033,0.141,0.141,0.141,0.572,0.355,0.273,463.694,454.648,438.828,472.319,429.61,470.783,490.785,11575.281,11361.299,10836.488,11802.867,10709.144,11696.999,10365.61,0.141,0.141,0.915,0.914,0.911,0.917,0.908,0.917,0.933,0.491,0.489,0.48,0.503,0.476,0.493,0.4,66199.064,68145.977,62490.073,67717.24,62529.991,66698.453,53093.423
513,9.481486060122112,6.08,100.163,10.865,4.001,0.871,0.094,0.138,0.138,0.138,0.125,0.427,0.327,118.255,9.399,3.523,0.901,0.072,0.138,0.138,0.138,0.175,0.296,0.234,105.743,10.086,3.538,0.886,0.084,0.138,0.138,0.139,0.14,0.357,0.248,98.495,10.67,4.057,0.87,0.094,0.138,0.138,0.138,0.121,0.408,0.336,113.365,10.374,3.511,0.891,0.082,0.139,0.138,0.138,0.16,0.378,0.247,97.622,10.901,4.118,0.867,0.097,0.139,0.139,0.139,0.119,0.43,0.347,85.587,10.551,4.221,0.853,0.105,0.138,0.138,0.138,0.091,0.411,0.352,115.029,131.176,119.367,113.222,127.251,112.641,100.359,1532.565,1561.124,1476.287,1493.82,1610.547,1511.07,1308.834,0.138,0.138,0.806,0.852,0.829,0.805,0.836,0.8,0.779,0.293,0.235,0.248,0.288,0.262,0.299,0.285,6002.24,5607.453,5368.913,5870.458,5867.099,6005.946,5220.761
514,9.494850021680094,8.74,25.961,4.281,2.79,0.786,0.13,0.142,0.142,0.142,0.523,0.394,0.395,23.883,4.186,3.187,0.764,0.134,0.142,0.142,0.142,0.442,0.377,0.463,24.419,4.103,2.587,0.785,0.132,0.142,0.142,0.142,0.461,0.359,0.327,25.912,4.285,2.926,0.782,0.129,0.142,0.142,0.142,0.521,0.397,0.442,24.516,4.177,2.477,0.787,0.134,0.142,0.142,0.142,0.467,0.375,0.279,26.042,4.293,2.926,0.783,0.129,0.142,0.142,0.142,0.526,0.4,0.447,25.423,4.694,3.276,0.761,0.141,0.142,0.142,0.142,0.498,0.552,0.453,33.032,31.256,31.109,33.122,31.17,33.261,33.392,195.513,189.433,173.979,199.377,173.481,200.544,217.97,0.142,0.142,0.679,0.646,0.677,0.673,0.68,0.674,0.642,0.437,0.427,0.382,0.453,0.374,0.457,0.501,538.615,539.311,464.291,557.341,458.307,560.88,642.211
515,8.297569463554474,9.3,27.938,6.227,1.272,0.788,0.176,0.14,0.142,0.14,0.569,0.459,0.305,26.171,5.675,1.302,0.79,0.171,0.14,0.14,0.14,0.503,0.382,0.325,27.14,5.783,1.081,0.798,0.17,0.14,0.14,0.14,0.539,0.397,0.214,27.471,6.163,1.346,0.785,0.176,0.14,0.14,0.14,0.55,0.449,0.351,27.925,5.96,1.002,0.8,0.171,0.14,0.14,0.14,0.572,0.422,0.177,27.776,6.245,1.372,0.785,0.176,0.14,0.14,0.14,0.562,0.46,0.363,26.979,6.127,1.683,0.775,0.176,0.14,0.142,0.142,0.533,0.451,0.576,35.436,33.147,34.004,34.981,34.887,35.393,34.79,217.399,189.96,192.556,214.603,200.389,220.136,221.036,0.141,0.14,0.683,0.684,0.697,0.678,0.701,0.677,0.663,0.444,0.403,0.384,0.45,0.39,0.462,0.52,474.04,416.398,396.26,477.565,402.093,493.485,534.068
516,8.381951903287908,8.42,17.297,8.947,1.821,0.616,0.319,0.142,0.142,0.143,0.532,0.416,0.325,16.871,8.484,1.854,0.62,0.312,0.142,0.142,0.143,0.505,0.352,0.373,17.181,8.489,1.568,0.631,0.312,0.142,0.142,0.143,0.524,0.368,0.249,17.03,8.89,1.9,0.612,0.32,0.142,0.142,0.142,0.516,0.411,0.361,17.629,8.7,1.52,0.633,0.312,0.142,0.142,0.142,0.549,0.379,0.228,17.161,9.017,1.899,0.611,0.321,0.142,0.142,0.143,0.525,0.426,0.353,17.371,9.58,1.967,0.601,0.331,0.143,0.142,0.143,0.539,0.481,0.4,28.064,27.209,27.238,27.821,27.849,28.078,28.918,202.53,190.148,186.107,200.659,193.398,204.466,219.43,0.143,0.143,0.424,0.43,0.446,0.418,0.45,0.417,0.401,0.424,0.41,0.38,0.429,0.385,0.435,0.473,512.349,482.784,442.078,516.205,454.408,526.441,575.692
517,9.113509274827518,0.65,30.592,6.458,1.578,0.792,0.167,0.139,0.14,0.14,0.538,0.481,0.249,26.088,6.378,1.692,0.764,0.187,0.139,0.139,0.143,0.391,0.462,0.264,28.479,6.093,1.338,0.793,0.17,0.139,0.139,0.141,0.466,0.425,0.171,29.996,6.375,1.68,0.788,0.168,0.141,0.141,0.139,0.516,0.468,0.288,29.259,6.431,1.255,0.792,0.174,0.139,0.139,0.141,0.494,0.473,0.144,30.621,6.433,1.709,0.79,0.166,0.139,0.141,0.139,0.539,0.478,0.3,29.022,5.814,2.354,0.78,0.156,0.14,0.139,0.14,0.487,0.401,0.623,38.627,34.158,35.91,38.051,36.945,38.764,37.189,256.012,221.323,219.765,252.334,232.955,260.324,250.723,0.139,0.14,0.688,0.646,0.69,0.682,0.688,0.685,0.671,0.422,0.372,0.354,0.424,0.37,0.439,0.504,606.333,537.02,487.824,611.685,506.105,635.775,685.089
518,9.387216143280265,5.29,229.17,110.964,2.954,0.668,0.323,0.142,0.142,0.142,0.522,0.222,0.395,189.94,114.357,3.835,0.616,0.371,0.142,0.142,0.142,0.359,0.217,0.655,205.173,119.437,3.041,0.626,0.365,0.142,0.142,0.142,0.418,0.254,0.415,225.203,109.548,3.065,0.667,0.324,0.142,0.142,0.142,0.503,0.213,0.421,210.852,119.642,3.054,0.632,0.359,0.142,0.142,0.142,0.442,0.26,0.428,230.651,109.508,3.002,0.672,0.319,0.142,0.142,0.142,0.528,0.216,0.407,191.61,124.586,3.41,0.6,0.39,0.142,0.142,0.142,0.376,0.357,0.472,343.087,308.132,327.651,337.816,333.548,343.162,319.605,26434.144,22888.019,25492.511,25696.579,26236.15,26279.381,24949.995,0.142,0.142,0.502,0.481,0.486,0.5,0.486,0.508,0.484,0.379,0.41,0.362,0.379,0.376,0.384,0.402,101883.692,106497.151,100346.97,101650.824,103615.579,102451.867,106671.237
519,8.97061622231479,9.45,255.39,17.177,2.542,0.928,0.062,0.142,0.143,0.142,0.619,0.581,0.352,248.603,13.957,2.62,0.937,0.053,0.142,0.142,0.142,0.588,0.377,0.346,241.106,15.263,2.416,0.932,0.059,0.142,0.142,0.143,0.552,0.448,0.311,259.536,16.756,2.5,0.931,0.06,0.142,0.142,0.142,0.64,0.554,0.34,236.946,15.97,2.616,0.927,0.062,0.142,0.142,0.142,0.534,0.489,0.367,259.109,17.267,2.527,0.929,0.062,0.142,0.142,0.143,0.637,0.589,0.348,248.514,15.863,2.415,0.931,0.059,0.142,0.142,0.142,0.586,0.493,0.306,275.109,265.181,258.785,278.793,255.532,278.903,266.792,5079.606,4157.789,4299.258,5039.601,4445.769,5172.348,4580.589,0.142,0.142,0.892,0.906,0.898,0.896,0.891,0.894,0.897,0.517,0.437,0.437,0.511,0.463,0.525,0.462,16505.861,13514.547,13447.125,16192.235,14601.913,16756.33,14367.856
520,9.080921907623926,0.77,74.086,8.821,5.106,0.842,0.1,0.148,0.148,0.148,0.134,0.457,0.387,66.995,7.165,5.299,0.843,0.09,0.147,0.147,0.147,0.109,0.29,0.413,69.928,7.99,4.946,0.844,0.096,0.147,0.148,0.147,0.119,0.362,0.367,73.889,8.552,5.131,0.844,0.098,0.147,0.15,0.148,0.133,0.422,0.393,70.123,8.319,5.134,0.839,0.1,0.147,0.147,0.148,0.12,0.4,0.398,73.048,8.826,5.112,0.84,0.101,0.147,0.147,0.147,0.13,0.458,0.387,49.384,7.569,5.216,0.794,0.122,0.147,0.147,0.147,0.059,0.336,0.392,88.012,79.46,82.864,87.572,83.576,86.987,62.169,1076.787,873.053,944.112,1054.961,986.059,1063.304,670.846,0.148,0.147,0.763,0.765,0.766,0.766,0.759,0.76,0.692,0.326,0.271,0.283,0.316,0.306,0.325,0.262,4501.31,3496.477,3790.485,4385.171,4064.493,4446.341,2682.644
521,9.142667503568731,6.14,20.529,6.222,2.737,0.696,0.211,0.145,0.145,0.145,0.515,0.449,0.351,17.098,5.816,3.369,0.651,0.221,0.145,0.145,0.145,0.357,0.388,0.557,19.163,5.777,2.613,0.696,0.21,0.145,0.145,0.145,0.448,0.383,0.33,19.974,6.243,2.827,0.688,0.215,0.145,0.145,0.146,0.488,0.455,0.37,19.807,5.86,2.642,0.7,0.207,0.145,0.146,0.145,0.479,0.394,0.328,20.459,6.317,2.822,0.691,0.213,0.146,0.146,0.146,0.512,0.465,0.367,19.319,6.731,3.029,0.664,0.231,0.145,0.145,0.145,0.46,0.556,0.344,29.488,26.282,27.552,29.045,28.309,29.598,29.079,200.938,176.627,175.851,198.817,183.875,204.8,208.948,0.145,0.145,0.544,0.476,0.543,0.532,0.55,0.537,0.497,0.439,0.434,0.387,0.437,0.4,0.448,0.453,579.979,537.883,492.603,580.366,518.81,599.125,631.951
522,8.94692155651658,7.23,367.94,215.74,2.15,0.628,0.368,0.149,0.149,0.149,0.672,0.419,0.394,355.687,267.063,2.094,0.569,0.427,0.149,0.149,0.152,1.088,0.792,0.38,350.308,250.011,1.831,0.582,0.415,0.149,0.149,0.149,0.882,0.787,0.301,368.995,221.066,2.233,0.623,0.373,0.149,0.149,0.149,0.675,0.438,0.444,349.122,243.579,1.814,0.587,0.41,0.149,0.149,0.149,0.851,0.74,0.275,373.172,211.059,2.282,0.636,0.36,0.149,0.149,0.149,0.67,0.384,0.454,387.761,212.99,2.599,0.643,0.353,0.149,0.149,0.149,0.689,0.362,0.483,585.831,624.844,602.15,592.294,594.515,586.513,603.351,80634.489,96294.971,88680.188,82889.974,86114.078,80094.316,84150.943,0.149,0.15,0.494,0.495,0.495,0.494,0.495,0.494,0.494,0.495,0.754,0.657,0.519,0.622,0.503,0.511,251915.781,295847.515,249657.282,265660.249,240979.731,260390.619,299439.815
523,8.863279432843592,0.88,18.344,5.68,2.072,0.703,0.218,0.148,0.147,0.147,0.48,0.389,0.419,14.892,5.826,2.19,0.65,0.254,0.147,0.147,0.148,0.321,0.387,0.414,16.61,5.427,1.825,0.696,0.227,0.147,0.148,0.147,0.391,0.343,0.328,17.856,5.68,2.134,0.696,0.221,0.148,0.147,0.147,0.455,0.389,0.437,17.262,5.67,1.825,0.697,0.229,0.147,0.147,0.147,0.424,0.382,0.32,18.4,5.714,2.153,0.7,0.218,0.147,0.147,0.147,0.483,0.396,0.44,16.74,5.855,2.43,0.669,0.234,0.147,0.147,0.148,0.407,0.393,0.492,26.096,22.909,23.862,25.67,24.758,26.267,25.024,153.975,132.14,130.355,151.647,139.739,157.056,152.902,0.147,0.147,0.554,0.475,0.544,0.543,0.546,0.551,0.503,0.429,0.374,0.354,0.427,0.375,0.44,0.431,395.958,345.067,318.698,393.734,343.152,409.691,416.039
524,8.943095148663527,3.16,17.654,6.042,1.159,0.71,0.243,0.148,0.147,0.148,0.49,0.441,0.304,14.502,6.099,1.327,0.661,0.278,0.147,0.148,0.147,0.338,0.46,0.355,15.859,5.7,1.023,0.702,0.252,0.147,0.147,0.147,0.396,0.401,0.223,17.201,6.194,1.21,0.699,0.252,0.147,0.147,0.148,0.465,0.467,0.34,16.545,5.625,1.018,0.714,0.243,0.147,0.147,0.148,0.431,0.388,0.199,17.75,6.191,1.218,0.706,0.246,0.148,0.147,0.148,0.495,0.464,0.345,16.137,6.617,1.354,0.669,0.274,0.147,0.147,0.147,0.427,0.532,0.43,24.856,21.928,22.582,24.605,23.188,25.159,24.108,134.142,115.773,112.449,134.859,115.627,139.043,137.589,0.147,0.147,0.565,0.492,0.553,0.549,0.57,0.558,0.504,0.412,0.384,0.34,0.424,0.339,0.435,0.463,282.674,255.029,227.486,288.405,233.518,298.008,306.268
