mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
532,9.065501548756432,4.97,171.637,20.412,8.673,0.855,0.102,0.139,0.139,0.139,0.32,0.024,0.436,123.188,71.848,7.56,0.608,0.355,0.139,0.139,0.139,0.17,0.292,0.318,145.863,31.278,8.005,0.788,0.169,0.139,0.139,0.142,0.231,0.051,0.417,165.419,23.961,8.789,0.835,0.121,0.139,0.142,0.14,0.297,0.031,0.526,156.012,34.526,8.187,0.785,0.174,0.139,0.14,0.139,0.264,0.062,0.442,172.216,20.413,8.816,0.855,0.101,0.139,0.139,0.14,0.322,0.024,0.459,125.231,12.615,7.663,0.861,0.087,0.139,0.14,0.14,0.17,0.013,0.058,200.722,202.597,185.145,198.169,198.725,201.445,145.509,5169.102,10325.333,5980.232,5628.001,6946.43,5213.667,2636.09,0.139,0.139,0.783,0.444,0.682,0.752,0.678,0.782,0.791,0.26,0.26,0.233,0.285,0.256,0.268,0.08,35755.191,77440.393,42685.071,40660.712,51246.059,36407.96,14887.331
533,9.522878745280337,5.66,326.377,19.992,5.311,0.928,0.057,0.142,0.142,0.142,0.819,0.512,0.36,325.901,17.405,5.229,0.935,0.05,0.142,0.142,0.142,0.819,0.371,0.325,327.566,18.785,5.048,0.932,0.053,0.142,0.142,0.144,0.826,0.435,0.308,324.433,19.467,5.295,0.929,0.056,0.142,0.142,0.142,0.81,0.486,0.359,330.851,19.578,5.2,0.93,0.055,0.142,0.142,0.142,0.843,0.472,0.326,325.084,19.896,5.319,0.928,0.057,0.142,0.142,0.142,0.813,0.509,0.362,299.573,18.666,4.87,0.927,0.058,0.142,0.142,0.142,0.691,0.434,0.294,351.681,348.535,351.399,349.194,355.629,350.3,323.109,8364.645,7467.48,7901.683,8136.474,8299.701,8302.911,7141.634,0.142,0.142,0.892,0.903,0.898,0.894,0.895,0.892,0.891,0.564,0.505,0.523,0.551,0.547,0.561,0.473,43371.481,37478.261,39314.898,41924.761,42338.707,43056.577,34695.003
534,8.97061622231479,8.1,227.799,7.457,2.385,0.959,0.031,0.145,0.145,0.145,0.732,0.385,0.424,202.813,7.211,3.091,0.952,0.034,0.145,0.145,0.145,0.581,0.363,0.704,213.296,7.273,2.35,0.957,0.033,0.145,0.145,0.145,0.642,0.367,0.417,224.495,7.394,2.542,0.958,0.032,0.145,0.145,0.145,0.711,0.384,0.478,218.675,7.465,2.236,0.958,0.033,0.145,0.145,0.148,0.675,0.379,0.369,227.658,7.458,2.496,0.958,0.031,0.145,0.145,0.145,0.731,0.389,0.458,192.344,8.124,3.045,0.945,0.04,0.145,0.145,0.145,0.522,0.48,0.57,237.642,213.115,222.919,234.431,228.376,237.612,203.513,2259.86,2111.682,2069.631,2249.401,2138.134,2284.777,2172.998,0.145,0.145,0.938,0.927,0.935,0.936,0.936,0.937,0.918,0.514,0.549,0.475,0.524,0.474,0.526,0.524,6549.082,6845.505,5938.089,6703.363,6017.074,6760.679,7134.737
535,9.468521082957745,1.05,126.412,12.251,3.676,0.888,0.086,0.14,0.14,0.14,0.206,0.451,0.463,141.245,12.931,2.955,0.899,0.082,0.14,0.14,0.14,0.259,0.508,0.278,137.191,12.55,3.265,0.897,0.082,0.14,0.14,0.14,0.243,0.477,0.353,123.444,12.495,3.588,0.885,0.09,0.14,0.14,0.14,0.197,0.47,0.441,144.79,12.078,3.418,0.903,0.075,0.14,0.14,0.14,0.271,0.44,0.388,122.073,12.305,3.706,0.884,0.089,0.14,0.14,0.142,0.192,0.454,0.469,111.729,13.486,3.235,0.87,0.105,0.14,0.14,0.14,0.162,0.549,0.293,142.339,157.131,153.006,139.528,160.287,138.084,128.45,2058.406,2282.025,2210.659,2030.249,2285.069,2000.126,1911.853,0.14,0.14,0.832,0.848,0.845,0.827,0.855,0.826,0.805,0.373,0.348,0.358,0.369,0.366,0.372,0.335,7893.934,7835.899,7985.329,7704.669,8423.649,7704.793,6914.665
536,9.4089353929735,7.64,18.887,7.517,3.214,0.638,0.254,0.141,0.143,0.141,0.5,0.357,0.435,17.22,7.787,2.928,0.616,0.279,0.141,0.142,0.141,0.444,0.349,0.356,17.699,7.619,2.827,0.629,0.271,0.141,0.141,0.141,0.448,0.366,0.333,18.556,7.468,3.259,0.634,0.255,0.142,0.141,0.141,0.485,0.352,0.448,18.312,7.886,2.788,0.632,0.272,0.141,0.141,0.142,0.478,0.394,0.323,18.89,7.427,3.311,0.638,0.251,0.141,0.141,0.142,0.499,0.349,0.462,16.936,8.352,3.189,0.595,0.293,0.141,0.141,0.141,0.399,0.437,0.427,29.617,27.936,28.145,29.283,28.986,29.628,28.478,226.816,207.332,206.421,223.385,217.44,227.447,222.11,0.142,0.141,0.457,0.425,0.443,0.451,0.448,0.456,0.392,0.431,0.383,0.382,0.428,0.398,0.437,0.421,712.652,627.972,615.776,704.261,649.004,721.665,701.739
537,8.97469413473523,2.61,312.162,169.959,8.148,0.637,0.347,0.147,0.147,0.148,0.686,0.206,0.301,331.606,158.814,8.135,0.665,0.319,0.147,0.147,0.147,0.774,0.18,0.297,321.451,139.567,7.693,0.686,0.298,0.147,0.147,0.147,0.749,0.133,0.268,316.506,176.916,8.037,0.631,0.353,0.147,0.147,0.147,0.695,0.226,0.293,315.365,131.648,8.221,0.693,0.289,0.147,0.147,0.147,0.725,0.117,0.306,315.68,183.466,8.024,0.622,0.362,0.147,0.147,0.147,0.684,0.245,0.291,314.26,166.649,8.063,0.643,0.341,0.147,0.147,0.147,0.728,0.162,0.294,490.27,498.555,468.711,501.459,455.235,507.169,488.972,56983.346,56653.27,48410.459,59960.479,45192.318,61921.415,56248.846,0.147,0.147,0.475,0.498,0.529,0.476,0.539,0.476,0.475,0.397,0.417,0.383,0.405,0.383,0.407,0.395,489780.904,485580.528,394020.102,510471.374,386978.703,527128.723,479021.922
538,8.906578314837764,2.92,311.386,236.306,12.028,0.556,0.422,0.147,0.147,0.147,0.694,0.275,0.482,354.22,205.291,9.622,0.622,0.361,0.147,0.147,0.147,0.8,0.169,0.275,316.377,222.849,10.446,0.576,0.405,0.147,0.147,0.147,0.817,0.207,0.35,307.632,248.798,11.86,0.541,0.438,0.147,0.147,0.147,0.804,0.291,0.465,308.805,219.503,10.729,0.573,0.407,0.147,0.147,0.148,0.843,0.218,0.379,309.141,247.72,12.275,0.543,0.435,0.147,0.147,0.147,0.666,0.304,0.501,322.81,239.529,11.508,0.563,0.417,0.147,0.147,0.147,0.569,0.257,0.331,559.72,569.134,549.672,568.289,539.037,569.136,573.848,80169.996,78102.097,76137.252,83137.348,73452.036,83416.016,83794.086,0.147,0.147,0.468,0.475,0.471,0.469,0.47,0.468,0.47,0.484,0.415,0.458,0.52,0.48,0.49,0.385,965797.397,778392.774,813202.192,991452.47,801274.718,1024036.061,974221.032
539,9.292429823902063,1.41,12.088,7.596,2.952,0.534,0.336,0.136,0.136,0.136,0.483,0.389,0.367,9.666,7.395,3.451,0.471,0.361,0.136,0.136,0.137,0.307,0.365,0.49,10.832,7.08,2.959,0.519,0.339,0.136,0.136,0.136,0.385,0.336,0.379,11.774,7.757,3.006,0.522,0.344,0.136,0.136,0.136,0.458,0.406,0.372,11.312,6.941,2.973,0.533,0.327,0.136,0.136,0.136,0.42,0.325,0.395,12.144,7.814,2.972,0.53,0.341,0.136,0.136,0.137,0.489,0.413,0.363,10.208,9.207,3.147,0.452,0.408,0.136,0.136,0.136,0.341,0.566,0.379,22.636,20.513,20.871,22.538,21.226,22.93,22.562,149.929,130.368,129.694,150.055,132.781,154.208,155.084,0.136,0.136,0.304,0.248,0.287,0.3,0.299,0.306,0.291,0.413,0.387,0.367,0.412,0.38,0.421,0.429,443.613,397.59,377.493,447.187,387.433,459.155,473.415
540,9.397940008672037,9.2,239.37,9.339,4.326,0.946,0.037,0.135,0.135,0.135,0.446,0.476,0.405,184.176,8.545,4.457,0.934,0.043,0.135,0.135,0.135,0.264,0.417,0.452,206.354,8.634,4.148,0.942,0.039,0.135,0.135,0.135,0.332,0.412,0.388,234.734,9.328,4.459,0.945,0.038,0.135,0.136,0.135,0.429,0.48,0.438,215.172,8.666,4.002,0.944,0.038,0.135,0.135,0.135,0.36,0.405,0.352,240.641,9.507,4.441,0.945,0.037,0.135,0.135,0.135,0.451,0.496,0.432,184.213,9.86,4.429,0.928,0.05,0.135,0.135,0.135,0.264,0.586,0.412,253.035,197.177,219.136,248.521,227.84,254.59,198.503,3311.283,2432.571,2673.429,3277.914,2760.532,3398.801,2676.035,0.135,0.135,0.919,0.901,0.913,0.917,0.917,0.918,0.892,0.443,0.378,0.377,0.449,0.373,0.46,0.421,13234.461,9643.029,10282.868,13290.266,10451.39,13814.38,10920.104
541,8.892790030352131,1.03,292.003,10.293,6.582,0.945,0.033,0.143,0.146,0.143,0.935,0.364,0.33,294.233,9.546,6.484,0.948,0.031,0.143,0.143,0.143,0.95,0.325,0.312,300.14,8.724,6.671,0.951,0.028,0.143,0.144,0.143,0.988,0.257,0.341,289.989,10.636,6.466,0.944,0.035,0.143,0.143,0.143,0.922,0.394,0.317,301.564,8.395,6.897,0.952,0.026,0.143,0.144,0.143,0.997,0.249,0.373,289.697,10.73,6.457,0.944,0.035,0.143,0.143,0.143,0.92,0.401,0.315,288.427,10.792,6.682,0.943,0.035,0.143,0.143,0.144,0.913,0.427,0.32,308.877,310.263,315.535,307.091,316.855,306.883,305.901,4995.232,4778.36,4678.863,5028.238,4669.296,5048.126,5112.091,0.144,0.143,0.918,0.923,0.927,0.916,0.928,0.916,0.914,0.543,0.529,0.529,0.544,0.54,0.545,0.554,25086.061,23299.619,22462.107,25278.927,22445.947,25424.558,26217.278
542,9.040958607678906,9.45,22.916,8.633,4.885,0.629,0.237,0.137,0.137,0.137,0.038,0.456,0.451,11.161,7.011,4.563,0.491,0.308,0.137,0.137,0.137,0.017,0.042,0.285,14.752,7.654,4.501,0.548,0.284,0.137,0.137,0.137,0.021,0.129,0.392,21.86,8.487,4.838,0.621,0.241,0.137,0.137,0.137,0.035,0.442,0.443,16.874,8.022,4.723,0.57,0.271,0.137,0.137,0.141,0.025,0.208,0.432,23.851,8.698,4.88,0.637,0.232,0.137,0.137,0.137,0.041,0.474,0.446,16.978,8.958,4.184,0.564,0.297,0.137,0.137,0.137,0.022,0.447,0.325,36.434,22.734,26.906,35.185,29.619,37.429,30.12,351.955,161.161,213.744,332.341,252.949,366.294,260.603,0.137,0.137,0.443,0.236,0.322,0.432,0.355,0.456,0.346,0.315,0.115,0.18,0.307,0.221,0.321,0.264,1354.824,540.918,748.801,1265.082,921.905,1416.097,927.074
543,9.397940008672037,6.43,246.299,14.346,4.818,0.928,0.054,0.141,0.143,0.142,0.633,0.575,0.392,257.65,13.514,4.977,0.933,0.049,0.141,0.142,0.142,0.694,0.533,0.419,253.959,13.834,4.772,0.932,0.051,0.141,0.141,0.141,0.673,0.542,0.389,244.858,14.137,4.845,0.928,0.054,0.141,0.141,0.142,0.626,0.561,0.398,257.412,14.266,4.839,0.931,0.052,0.141,0.141,0.142,0.692,0.578,0.4,244.164,14.245,4.83,0.928,0.054,0.141,0.141,0.141,0.622,0.566,0.392,223.898,13.553,5.137,0.923,0.056,0.141,0.143,0.141,0.523,0.507,0.415,265.463,276.141,272.565,263.84,276.516,263.239,242.589,4789.261,4831.375,4791.234,4716.416,4986.738,4726.107,4254.411,0.142,0.141,0.892,0.9,0.898,0.892,0.896,0.891,0.884,0.534,0.549,0.535,0.528,0.557,0.527,0.482,22079.59,22436.293,21829.257,21752.474,23031.489,21787.362,20086.165
544,9.42021640338319,9.74,319.119,117.329,8.111,0.718,0.264,0.14,0.14,0.14,0.705,0.288,0.422,322.357,120.575,8.655,0.714,0.267,0.14,0.14,0.14,0.689,0.296,0.496,325.498,124.259,8.038,0.711,0.271,0.14,0.14,0.14,0.71,0.317,0.422,318.1,116.607,8.022,0.718,0.263,0.14,0.14,0.14,0.698,0.285,0.414,324.905,123.459,8.487,0.711,0.27,0.14,0.14,0.14,0.711,0.315,0.471,318.551,116.493,8.017,0.719,0.263,0.14,0.14,0.14,0.705,0.284,0.409,344.296,108.147,7.747,0.748,0.235,0.14,0.14,0.14,0.755,0.222,0.388,444.558,451.586,457.795,442.729,456.851,443.062,460.19,40981.797,42701.614,44060.997,40579.995,43917.799,40596.914,40739.514,0.14,0.14,0.577,0.571,0.567,0.578,0.567,0.578,0.622,0.472,0.494,0.483,0.466,0.499,0.466,0.455,345108.543,379556.141,369614.801,338591.042,384810.564,338553.498,329652.329
545,9.060480747381382,2.47,110.561,12.11,2.824,0.881,0.096,0.144,0.144,0.144,0.136,0.43,0.389,65.696,10.333,3.143,0.83,0.131,0.144,0.144,0.144,0.048,0.315,0.498,88.467,11.175,2.594,0.865,0.109,0.144,0.144,0.144,0.087,0.367,0.327,104.053,11.909,2.943,0.875,0.1,0.144,0.144,0.144,0.121,0.416,0.428,98.525,11.41,2.547,0.876,0.101,0.144,0.144,0.144,0.108,0.382,0.311,110.033,12.169,2.945,0.879,0.097,0.144,0.144,0.144,0.135,0.434,0.424,59.549,11.246,3.175,0.805,0.152,0.144,0.144,0.144,0.04,0.372,0.483,125.495,79.172,102.235,118.905,112.481,125.147,73.969,1685.366,917.817,1247.008,1580.502,1404.135,1698.883,894.418,0.144,0.144,0.821,0.745,0.798,0.813,0.814,0.819,0.708,0.318,0.287,0.26,0.321,0.267,0.331,0.298,5592.367,3130.826,3913.148,5346.842,4379.832,5767.071,3094.393
546,8.88941028970075,4.54,150.905,18.085,2.815,0.878,0.105,0.142,0.143,0.142,0.142,0.45,0.403,108.37,16.406,2.395,0.852,0.129,0.142,0.142,0.144,0.073,0.378,0.28,136.341,16.693,2.338,0.878,0.107,0.142,0.142,0.144,0.116,0.375,0.274,143.636,17.926,2.867,0.874,0.109,0.142,0.142,0.142,0.128,0.447,0.418,146.519,17.042,2.322,0.883,0.103,0.142,0.143,0.142,0.134,0.385,0.272,147.974,18.29,2.949,0.874,0.108,0.142,0.142,0.142,0.136,0.466,0.443,104.333,16.951,3.179,0.838,0.136,0.142,0.142,0.143,0.068,0.459,0.486,171.805,127.171,155.371,164.428,165.883,169.213,124.463,3204.89,2076.779,2633.692,3037.94,2876.722,3196.76,2154.091,0.142,0.143,0.818,0.778,0.816,0.81,0.825,0.812,0.757,0.332,0.244,0.255,0.331,0.263,0.349,0.338,11060.378,6462.771,8109.91,10583.812,8839.562,11346.593,7900.759
547,8.482804102050025,9.15,448.567,37.149,8.819,0.907,0.075,0.143,0.143,0.149,0.907,0.063,0.38,432.993,16.993,4.621,0.952,0.037,0.143,0.143,0.144,0.847,0.04,0.003,437.673,22.063,6.963,0.938,0.047,0.143,0.144,0.143,0.864,0.03,0.044,447.883,34.832,8.498,0.912,0.071,0.143,0.143,0.143,0.904,0.056,0.335,439.381,25.854,8.429,0.928,0.055,0.143,0.144,0.144,0.871,0.035,0.121,449.242,38.667,8.709,0.905,0.078,0.143,0.143,0.143,0.91,0.068,0.38,436.408,25.733,6.273,0.932,0.055,0.143,0.143,0.143,0.858,0.034,0.102,494.536,454.607,466.699,491.214,473.664,496.618,468.414,20947.479,9437.284,12857.494,19703.198,15281.304,21619.828,14129.334,0.145,0.144,0.861,0.929,0.907,0.868,0.891,0.857,0.898,0.45,0.297,0.313,0.432,0.343,0.453,0.332,168405.515,43892.705,80564.057,152777.909,111510.166,173394.59,85048.126
548,9.55284196865778,7.86,28.021,7.661,2.331,0.737,0.202,0.141,0.14,0.14,0.533,0.387,0.358,24.077,7.565,3.069,0.694,0.218,0.14,0.141,0.14,0.393,0.364,0.624,25.544,7.495,2.301,0.723,0.212,0.14,0.14,0.141,0.445,0.381,0.355,27.691,7.596,2.472,0.733,0.201,0.14,0.143,0.14,0.52,0.377,0.395,26.131,7.723,2.209,0.725,0.214,0.14,0.143,0.14,0.467,0.404,0.322,28.192,7.681,2.42,0.736,0.201,0.14,0.14,0.14,0.539,0.386,0.376,26.506,8.88,2.878,0.693,0.232,0.14,0.14,0.141,0.475,0.501,0.455,38.013,34.71,35.34,37.758,36.062,38.293,38.263,297.849,279.245,267.475,297.562,276.572,303.35,337.193,0.14,0.14,0.606,0.54,0.584,0.6,0.587,0.604,0.539,0.426,0.46,0.394,0.43,0.397,0.434,0.477,836.279,872.957,743.31,855.279,758.351,865.622,1052.797
549,9.301029995663981,2.45,10.197,5.943,4.049,0.505,0.294,0.137,0.137,0.137,0.443,0.44,0.424,9.464,6.233,3.879,0.483,0.318,0.137,0.137,0.137,0.424,0.586,0.416,9.628,5.885,3.731,0.5,0.306,0.137,0.138,0.138,0.402,0.467,0.384,10.049,5.904,4.158,0.5,0.294,0.138,0.137,0.137,0.431,0.437,0.457,9.912,6.123,3.615,0.504,0.312,0.137,0.137,0.138,0.429,0.51,0.352,10.209,5.896,4.178,0.503,0.291,0.137,0.137,0.137,0.443,0.426,0.453,9.794,6.09,4.162,0.489,0.304,0.139,0.137,0.138,0.425,0.451,0.384,20.189,19.576,19.244,20.111,19.65,20.283,20.047,125.95,119.882,114.543,125.666,118.659,127.485,125.765,0.137,0.137,0.258,0.225,0.25,0.25,0.257,0.255,0.233,0.436,0.475,0.418,0.442,0.431,0.441,0.42,391.505,368.289,345.196,392.486,357.707,399.27,394.092
550,9.236572006437063,3.07,252.337,9.282,3.837,0.951,0.035,0.138,0.138,0.138,0.943,0.425,0.445,254.103,9.822,3.801,0.949,0.037,0.138,0.138,0.138,0.958,0.477,0.424,251.773,9.167,3.523,0.952,0.035,0.138,0.138,0.138,0.94,0.415,0.378,253.665,9.239,3.992,0.95,0.035,0.138,0.138,0.138,0.953,0.419,0.485,249.658,9.471,3.34,0.951,0.036,0.138,0.14,0.138,0.924,0.441,0.337,253.225,9.214,3.969,0.951,0.035,0.138,0.138,0.138,0.95,0.414,0.478,250.477,9.683,3.997,0.948,0.037,0.14,0.138,0.138,0.931,0.44,0.419,265.456,267.726,264.464,266.896,262.469,266.409,264.157,3345.937,3498.845,3227.494,3393.169,3230.017,3374.94,3465.386,0.138,0.138,0.926,0.924,0.928,0.926,0.927,0.926,0.922,0.604,0.62,0.578,0.619,0.568,0.614,0.596,12597.887,13252.439,11624.244,13015.586,11389.9,12902.43,13424.588
551,9.1249387366083,7.3,28.111,5.22,4.404,0.745,0.138,0.139,0.139,0.139,0.557,0.466,0.397,25.65,5.236,4.118,0.733,0.15,0.139,0.139,0.139,0.468,0.387,0.382,26.527,5.096,3.961,0.745,0.143,0.139,0.139,0.139,0.498,0.398,0.348,28.032,5.228,4.344,0.745,0.139,0.139,0.139,0.139,0.555,0.458,0.386,26.635,5.131,4.202,0.741,0.143,0.139,0.139,0.139,0.502,0.388,0.387,28.349,5.294,4.393,0.745,0.139,0.139,0.139,0.141,0.566,0.486,0.378,27.735,6.217,3.944,0.732,0.164,0.139,0.139,0.139,0.543,0.606,0.338,37.735,35.004,35.584,37.604,35.968,38.036,37.896,293.521,261.487,260.431,291.039,270.144,297.885,306.343,0.139,0.139,0.617,0.599,0.618,0.618,0.611,0.618,0.598,0.473,0.412,0.415,0.466,0.426,0.477,0.496,977.455,849.528,831.429,965.276,880.365,995.278,1024.341
552,8.835647144215564,3.61,337.621,200.786,3.696,0.623,0.37,0.144,0.144,0.144,0.621,0.347,0.315,348.269,222.09,4.702,0.606,0.386,0.144,0.144,0.144,0.646,0.422,0.526,336.366,223.12,4.005,0.597,0.396,0.144,0.144,0.144,0.606,0.425,0.376,337.226,202.468,3.713,0.621,0.373,0.144,0.144,0.144,0.617,0.352,0.32,340.598,217.454,4.187,0.606,0.387,0.144,0.144,0.144,0.622,0.404,0.415,337.569,198.645,3.643,0.625,0.368,0.144,0.144,0.144,0.62,0.339,0.305,370.76,175.555,3.653,0.674,0.319,0.144,0.144,0.144,0.737,0.263,0.293,542.103,575.061,563.491,543.408,562.24,539.857,549.969,69779.647,80028.861,77290.746,70281.621,76401.28,69009.866,67084.704,0.144,0.144,0.49,0.488,0.489,0.49,0.489,0.49,0.511,0.428,0.531,0.469,0.43,0.48,0.422,0.431,320885.95,444305.832,378429.809,324352.799,387090.764,313848.921,305428.601
553,8.774690718274137,9.7,108.424,6.625,1.849,0.928,0.057,0.146,0.146,0.147,0.102,0.452,0.308,54.056,6.545,2.469,0.857,0.104,0.146,0.146,0.146,0.025,0.435,0.479,77.857,6.134,1.792,0.908,0.072,0.146,0.146,0.147,0.052,0.383,0.276,101.394,6.637,1.991,0.922,0.06,0.146,0.146,0.146,0.089,0.455,0.356,89.442,6.357,1.688,0.917,0.065,0.146,0.147,0.149,0.069,0.411,0.233,109.165,6.661,1.965,0.927,0.057,0.146,0.146,0.146,0.103,0.46,0.346,57.858,6.65,2.616,0.862,0.099,0.146,0.146,0.146,0.029,0.466,0.58,116.899,63.07,85.784,110.021,97.488,117.791,67.124,931.074,503.384,628.134,887.996,730.304,954.699,553.52,0.147,0.146,0.891,0.786,0.861,0.882,0.876,0.89,0.793,0.287,0.313,0.237,0.3,0.238,0.303,0.358,2376.39,1439.843,1569.933,2337.816,1787.612,2501.063,1627.247
554,8.761953896871205,3.23,287.294,5.184,2.889,0.973,0.018,0.143,0.143,0.143,0.903,0.345,0.145,287.785,6.186,3.272,0.968,0.021,0.143,0.143,0.143,0.906,0.504,0.224,282.88,5.436,2.525,0.973,0.019,0.143,0.143,0.143,0.875,0.387,0.118,289.337,5.187,3.189,0.972,0.017,0.143,0.143,0.143,0.915,0.349,0.188,280.295,5.667,2.18,0.973,0.02,0.143,0.143,0.143,0.859,0.42,0.082,289.567,5.143,3.222,0.972,0.017,0.143,0.143,0.143,0.917,0.339,0.188,285.209,6.044,2.152,0.972,0.021,0.143,0.143,0.143,0.89,0.473,0.071,295.367,297.243,290.841,297.713,288.142,297.933,293.405,2334.154,2742.006,2265.765,2439.967,2211.668,2438.889,2350.569,0.143,0.143,0.959,0.952,0.959,0.958,0.959,0.958,0.958,0.464,0.544,0.46,0.484,0.454,0.482,0.478,6931.753,8863.592,6439.664,7523.409,5961.815,7535.692,6354.055
556,9.443697499232712,9.99,59.476,19.893,11.35,0.656,0.219,0.139,0.14,0.139,0.035,0.041,0.367,117.758,12.111,6.222,0.865,0.089,0.14,0.139,0.141,0.136,0.284,0.004,61.246,14.091,8.82,0.728,0.167,0.139,0.139,0.14,0.037,0.104,0.015,63.22,18.755,11.217,0.678,0.201,0.139,0.142,0.139,0.039,0.037,0.33,71.092,15.433,9.807,0.738,0.16,0.139,0.14,0.14,0.05,0.059,0.037,61.021,20.54,11.391,0.656,0.221,0.139,0.139,0.14,0.037,0.041,0.427,35.235,15.083,9.726,0.587,0.251,0.142,0.139,0.139,0.012,0.049,0.045,90.719,136.09,84.157,93.191,96.331,92.952,60.044,2083.997,2234.152,1527.53,2105.15,1945.664,2182.386,1020.846,0.14,0.14,0.483,0.798,0.592,0.518,0.607,0.485,0.38,0.147,0.141,0.052,0.135,0.049,0.168,0.035,15603.386,11243.508,9223.927,15497.703,12801.386,16551.771,6249.724
557,9.229147988357855,1.55,272.91,31.799,6.879,0.876,0.102,0.138,0.139,0.138,0.839,0.02,0.38,261.707,10.88,6.292,0.938,0.039,0.138,0.138,0.138,0.772,0.003,0.199,264.914,16.99,6.574,0.918,0.059,0.138,0.138,0.138,0.791,0.006,0.351,273.279,29.832,6.795,0.882,0.096,0.138,0.139,0.139,0.842,0.018,0.372,264.554,21.174,6.725,0.905,0.072,0.138,0.139,0.138,0.789,0.009,0.37,274.703,33.2,6.904,0.873,0.105,0.138,0.138,0.138,0.85,0.022,0.382,267.227,21.28,7.308,0.903,0.072,0.138,0.139,0.139,0.805,0.01,0.439,311.588,278.879,288.478,309.906,292.453,314.808,295.814,10774.36,4562.422,6354.047,10211.908,7523.139,11246.126,7794.837,0.139,0.138,0.814,0.908,0.877,0.823,0.857,0.809,0.855,0.413,0.325,0.383,0.411,0.39,0.418,0.418,70782.959,22756.402,36230.559,65914.808,45485.913,74530.195,49646.833
559,9.221848749616356,6.87,37.237,5.0,1.893,0.844,0.113,0.138,0.139,0.139,0.168,0.359,0.374,28.656,5.494,1.795,0.797,0.153,0.138,0.138,0.138,0.101,0.446,0.318,31.788,5.048,1.608,0.827,0.131,0.138,0.139,0.138,0.123,0.37,0.264,36.177,5.019,1.944,0.839,0.116,0.138,0.139,0.14,0.158,0.363,0.396,33.84,5.167,1.583,0.834,0.127,0.138,0.138,0.138,0.14,0.391,0.251,37.533,4.981,1.985,0.843,0.112,0.138,0.138,0.139,0.17,0.356,0.412,32.199,5.468,2.216,0.807,0.137,0.138,0.139,0.138,0.126,0.434,0.514,44.13,35.945,38.444,43.14,40.59,44.499,39.884,266.154,218.739,219.697,261.665,236.6,271.331,259.553,0.139,0.138,0.766,0.696,0.74,0.758,0.751,0.765,0.711,0.3,0.289,0.252,0.306,0.261,0.313,0.358,662.784,537.271,516.16,657.802,553.951,686.919,689.664
560,8.769551078621726,1.32,299.573,115.799,8.749,0.706,0.273,0.147,0.147,0.147,0.876,0.168,0.371,282.719,113.981,7.329,0.7,0.282,0.147,0.147,0.147,0.815,0.14,0.283,284.902,113.094,7.337,0.703,0.279,0.147,0.147,0.147,0.838,0.131,0.277,299.772,116.008,8.964,0.706,0.273,0.147,0.147,0.147,0.875,0.171,0.408,284.696,111.033,7.157,0.707,0.276,0.148,0.147,0.147,0.838,0.125,0.247,303.621,118.095,9.198,0.705,0.274,0.147,0.147,0.147,0.881,0.189,0.419,292.214,112.674,10.408,0.704,0.271,0.147,0.147,0.148,0.826,0.166,0.572,424.121,404.029,405.334,424.743,402.886,430.915,415.297,38324.155,35132.038,35141.102,38502.908,34442.971,39735.304,37139.259,0.147,0.147,0.56,0.55,0.554,0.559,0.56,0.557,0.555,0.472,0.413,0.415,0.484,0.403,0.496,0.522,342236.897,271714.851,271960.675,350658.788,261084.491,369982.554,380249.858
561,8.769551078621726,6.84,23.655,5.112,1.976,0.769,0.166,0.145,0.145,0.145,0.556,0.406,0.254,19.029,5.494,2.541,0.703,0.203,0.145,0.145,0.145,0.36,0.453,0.382,21.054,5.067,1.82,0.754,0.181,0.145,0.145,0.145,0.439,0.391,0.204,23.125,5.105,2.156,0.761,0.168,0.145,0.145,0.145,0.532,0.409,0.314,21.821,5.261,1.66,0.759,0.183,0.145,0.145,0.145,0.472,0.417,0.154,23.771,5.11,2.141,0.766,0.165,0.145,0.145,0.145,0.562,0.411,0.31,21.037,5.458,2.956,0.714,0.185,0.145,0.145,0.145,0.443,0.52,0.597,30.742,27.065,27.941,30.386,28.742,31.021,29.451,177.749,166.876,154.227,178.898,159.755,183.295,193.148,0.145,0.145,0.654,0.555,0.63,0.642,0.639,0.649,0.571,0.406,0.398,0.345,0.418,0.347,0.428,0.52,447.375,459.644,376.324,463.741,379.071,474.352,562.054
