mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
483,9.397940008672036,31.388,7.842,1.83,0.764,0.191,0.138,0.138,0.138,0.627,0.332,0.372,30.616,8.085,1.884,0.754,0.199,0.138,0.138,0.138,0.589,0.328,0.378,30.413,8.012,1.559,0.761,0.2,0.138,0.138,0.138,0.587,0.342,0.267,31.347,7.735,1.898,0.765,0.189,0.138,0.138,0.138,0.624,0.321,0.4,30.742,8.267,1.551,0.758,0.204,0.138,0.138,0.138,0.6,0.363,0.258,31.427,7.757,1.929,0.764,0.189,0.138,0.138,0.138,0.628,0.326,0.413,31.188,8.684,2.298,0.74,0.206,0.138,0.138,0.138,0.616,0.404,0.571,41.06,40.585,39.985,40.98,40.559,41.113,42.17,317.938,320.438,303.6,316.632,314.625,319.371,362.46,0.138,0.138,0.647,0.632,0.641,0.647,0.637,0.647,0.609,0.444,0.431,0.398,0.448,0.407,0.456,0.53,809.488,827.349,723.589,817.719,749.253,830.757,1026.941
484,9.508638306165729,20.04,9.061,2.562,0.633,0.286,0.142,0.142,0.142,0.585,0.429,0.356,18.932,8.263,2.925,0.629,0.274,0.142,0.142,0.142,0.493,0.304,0.43,18.974,8.72,2.319,0.632,0.291,0.142,0.143,0.142,0.521,0.395,0.281,19.843,8.886,2.748,0.63,0.282,0.142,0.142,0.142,0.569,0.403,0.416,19.53,9.032,2.13,0.636,0.294,0.142,0.142,0.142,0.551,0.426,0.227,19.963,9.051,2.74,0.629,0.285,0.142,0.142,0.142,0.581,0.426,0.417,18.119,9.806,3.426,0.578,0.313,0.142,0.142,0.142,0.474,0.46,0.701,31.663,30.12,30.012,31.476,30.691,31.753,31.351,256.15,235.984,229.658,255.251,237.221,260.171,273.352,0.142,0.142,0.449,0.443,0.448,0.446,0.454,0.443,0.367,0.457,0.409,0.399,0.462,0.402,0.475,0.545,753.072,723.678,643.276,771.201,643.553,786.972,913.418
485,9.167491087293763,321.788,11.926,4.374,0.952,0.035,0.149,0.149,0.149,0.9,0.464,0.288,316.995,9.927,4.687,0.956,0.03,0.149,0.149,0.15,0.874,0.334,0.382,319.725,10.893,4.038,0.955,0.033,0.149,0.149,0.149,0.889,0.396,0.251,319.205,11.527,4.312,0.953,0.034,0.149,0.149,0.149,0.886,0.432,0.282,324.344,11.448,4.474,0.953,0.034,0.149,0.149,0.149,0.915,0.44,0.318,320.097,11.931,4.375,0.952,0.035,0.149,0.149,0.149,0.891,0.463,0.29,303.156,10.689,3.904,0.954,0.034,0.149,0.149,0.149,0.8,0.389,0.25,338.088,331.609,334.656,335.044,340.266,336.403,317.749,5297.262,4679.135,4817.914,5105.57,5215.387,5271.76,4465.571,0.149,0.15,0.928,0.934,0.933,0.929,0.93,0.927,0.931,0.551,0.53,0.512,0.533,0.558,0.548,0.48,22420.606,19760.318,19217.381,21306.984,22167.133,22316.419,17432.527
486,9.022276394711152,16.863,7.036,1.839,0.655,0.273,0.146,0.146,0.149,0.562,0.407,0.374,13.576,7.438,1.798,0.595,0.326,0.146,0.146,0.147,0.363,0.451,0.352,14.756,6.96,1.617,0.632,0.298,0.146,0.147,0.146,0.428,0.398,0.297,16.574,6.963,1.879,0.652,0.274,0.146,0.146,0.146,0.545,0.398,0.388,15.213,7.305,1.599,0.631,0.303,0.146,0.146,0.146,0.454,0.434,0.289,17.169,6.957,1.911,0.659,0.267,0.146,0.146,0.146,0.584,0.399,0.399,15.629,7.349,1.988,0.626,0.294,0.146,0.147,0.149,0.479,0.464,0.394,25.739,22.811,23.333,25.417,24.117,26.037,24.965,162.61,138.751,137.814,159.647,147.138,165.557,160.525,0.147,0.146,0.483,0.393,0.449,0.478,0.446,0.489,0.439,0.448,0.388,0.374,0.443,0.392,0.461,0.446,406.589,343.075,327.211,401.975,348.978,419.893,413.778
487,9.387216143280265,77.746,23.942,6.137,0.721,0.222,0.14,0.14,0.14,0.122,0.525,0.414,47.922,22.108,6.191,0.629,0.29,0.14,0.14,0.14,0.047,0.467,0.39,63.147,22.5,6.101,0.688,0.245,0.14,0.14,0.142,0.08,0.46,0.411,73.262,23.717,6.11,0.711,0.23,0.14,0.14,0.14,0.109,0.522,0.408,70.39,22.953,6.253,0.707,0.23,0.14,0.14,0.14,0.099,0.468,0.432,77.221,24.015,6.137,0.719,0.224,0.14,0.14,0.14,0.121,0.534,0.413,54.361,21.87,7.211,0.651,0.262,0.14,0.14,0.14,0.06,0.434,0.573,107.824,76.221,91.748,103.09,99.596,107.373,83.443,2485.412,1493.028,1943.362,2330.133,2199.363,2475.765,1738.618,0.14,0.14,0.582,0.443,0.532,0.566,0.56,0.579,0.477,0.354,0.301,0.317,0.347,0.333,0.356,0.356,14016.267,8128.579,10703.859,13049.985,12402.307,13964.124,10395.324
488,9.67778070526608,440.522,133.034,3.16,0.764,0.231,0.144,0.144,0.145,0.764,0.308,0.427,460.568,165.93,2.833,0.732,0.264,0.144,0.144,0.144,0.872,0.403,0.345,447.378,136.177,2.696,0.763,0.232,0.144,0.144,0.145,0.792,0.318,0.321,447.057,137.052,3.285,0.761,0.233,0.144,0.145,0.145,0.794,0.317,0.474,435.18,136.953,2.565,0.757,0.238,0.144,0.144,0.144,0.742,0.329,0.279,444.953,135.738,3.34,0.762,0.232,0.144,0.144,0.144,0.782,0.317,0.486,470.897,150.524,3.389,0.754,0.241,0.144,0.144,0.144,0.891,0.369,0.417,576.716,629.332,586.251,587.394,574.698,584.031,624.81,60416.931,78197.149,62495.837,63188.758,61066.703,62336.483,72987.306,0.145,0.144,0.646,0.598,0.645,0.642,0.636,0.643,0.63,0.499,0.54,0.477,0.529,0.45,0.528,0.559,246197.403,295349.112,227318.923,265037.264,214504.606,264640.9,313825.818
489,9.602059991327964,53.158,6.249,1.496,0.873,0.103,0.144,0.144,0.147,0.099,0.376,0.287,27.346,7.409,1.542,0.753,0.204,0.144,0.144,0.144,0.027,0.518,0.206,35.746,6.439,1.232,0.823,0.148,0.144,0.144,0.145,0.045,0.398,0.19,50.585,6.307,1.615,0.865,0.108,0.145,0.144,0.144,0.09,0.384,0.338,40.427,6.62,1.155,0.839,0.137,0.145,0.144,0.145,0.058,0.419,0.167,54.826,6.213,1.636,0.875,0.099,0.144,0.144,0.147,0.105,0.372,0.346,39.486,6.582,1.967,0.822,0.137,0.144,0.145,0.145,0.056,0.417,0.417,60.903,36.298,43.417,58.508,48.202,62.675,48.035,421.087,256.215,282.132,410.946,321.959,440.483,350.499,0.145,0.144,0.809,0.63,0.735,0.797,0.758,0.812,0.733,0.254,0.25,0.211,0.27,0.215,0.274,0.297,979.044,604.959,609.049,984.766,679.289,1060.444,909.667
490,9.67778070526608,20.791,5.508,1.056,0.76,0.201,0.144,0.144,0.145,0.541,0.528,0.308,19.014,5.057,0.877,0.762,0.203,0.145,0.145,0.144,0.452,0.435,0.194,19.96,4.887,0.812,0.778,0.19,0.144,0.144,0.145,0.497,0.413,0.181,20.498,5.516,1.071,0.757,0.204,0.145,0.145,0.145,0.525,0.528,0.312,20.323,5.013,0.834,0.777,0.192,0.144,0.144,0.144,0.517,0.438,0.193,20.779,5.598,1.112,0.756,0.204,0.144,0.144,0.147,0.54,0.545,0.337,20.709,4.988,1.087,0.773,0.186,0.144,0.145,0.145,0.538,0.407,0.297,27.355,24.948,25.658,27.085,26.171,27.489,26.784,142.288,117.254,117.702,140.931,123.019,145.648,131.224,0.145,0.145,0.64,0.643,0.667,0.635,0.665,0.634,0.66,0.459,0.36,0.364,0.455,0.383,0.474,0.414,290.585,226.482,222.526,289.099,234.188,302.468,270.297
491,9.522878745280336,20.807,7.936,2.348,0.669,0.255,0.141,0.14,0.14,0.546,0.344,0.365,19.794,7.986,2.381,0.656,0.265,0.14,0.14,0.141,0.498,0.313,0.347,19.906,7.903,2.065,0.666,0.265,0.14,0.14,0.141,0.5,0.339,0.274,20.683,7.825,2.439,0.668,0.253,0.141,0.141,0.14,0.54,0.332,0.395,20.216,8.231,2.0,0.664,0.27,0.14,0.141,0.143,0.516,0.366,0.253,20.752,7.9,2.453,0.667,0.254,0.14,0.14,0.142,0.544,0.343,0.4,19.122,8.966,2.575,0.624,0.292,0.14,0.14,0.14,0.462,0.457,0.439,31.091,30.161,29.874,30.947,30.447,31.106,30.663,232.625,224.217,214.743,231.379,223.292,234.24,243.787,0.14,0.14,0.504,0.484,0.499,0.503,0.496,0.501,0.435,0.418,0.386,0.371,0.422,0.378,0.429,0.453,651.463,630.737,569.449,657.102,586.514,667.548,715.996
492,9.4089353929735,396.284,14.008,3.786,0.957,0.034,0.139,0.139,0.139,0.413,0.534,0.514,353.364,12.433,3.806,0.956,0.034,0.139,0.139,0.139,0.329,0.407,0.527,365.425,12.931,3.529,0.957,0.034,0.139,0.139,0.139,0.351,0.438,0.433,394.753,13.916,3.873,0.957,0.034,0.139,0.139,0.139,0.41,0.529,0.547,367.577,13.106,3.448,0.957,0.034,0.139,0.139,0.139,0.356,0.451,0.4,399.982,14.182,3.906,0.957,0.034,0.139,0.141,0.139,0.421,0.55,0.554,315.617,13.58,4.719,0.945,0.041,0.139,0.139,0.139,0.263,0.443,0.822,414.079,369.604,381.884,412.542,384.131,418.071,333.916,7104.781,5785.784,6060.317,7076.105,6130.198,7290.403,5839.623,0.139,0.139,0.936,0.934,0.935,0.935,0.935,0.935,0.918,0.487,0.421,0.408,0.495,0.402,0.508,0.509,28538.384,22878.541,23116.797,28763.753,23126.853,29866.382,26399.909
493,9.4089353929735,178.567,144.534,4.064,0.546,0.442,0.14,0.14,0.14,0.432,0.29,0.266,137.947,133.779,3.439,0.501,0.486,0.14,0.14,0.14,0.355,0.149,0.176,155.321,130.862,3.415,0.536,0.452,0.14,0.14,0.143,0.365,0.214,0.184,173.507,146.812,4.126,0.535,0.453,0.141,0.14,0.14,0.409,0.299,0.272,163.006,127.532,3.394,0.555,0.434,0.14,0.141,0.14,0.388,0.211,0.185,179.835,147.884,4.242,0.542,0.445,0.14,0.14,0.141,0.423,0.313,0.289,146.498,125.972,4.199,0.53,0.455,0.14,0.14,0.14,0.204,0.275,0.23,327.164,275.165,289.598,324.446,293.932,331.961,276.669,27121.925,19388.955,21302.947,26794.747,21774.564,27984.856,19598.774,0.14,0.14,0.481,0.481,0.482,0.481,0.483,0.481,0.477,0.329,0.226,0.254,0.326,0.261,0.342,0.236,132326.949,83134.127,91009.363,132233.317,92617.889,141121.926,97374.617
494,9.309803919971486,210.111,5.382,2.314,0.965,0.025,0.139,0.139,0.139,0.882,0.458,0.343,214.844,5.447,1.803,0.967,0.025,0.14,0.139,0.139,0.921,0.474,0.178,211.371,5.33,1.823,0.967,0.024,0.139,0.139,0.139,0.892,0.45,0.199,211.807,5.398,2.337,0.965,0.025,0.139,0.139,0.14,0.896,0.46,0.341,208.493,5.329,1.849,0.967,0.025,0.139,0.14,0.141,0.868,0.448,0.214,211.272,5.378,2.443,0.964,0.025,0.139,0.14,0.139,0.892,0.457,0.38,216.479,5.613,2.583,0.964,0.025,0.139,0.139,0.14,0.935,0.511,0.361,217.807,222.094,218.524,219.542,215.671,219.093,224.675,1629.479,1567.413,1521.668,1650.976,1506.374,1665.519,1788.694,0.139,0.139,0.947,0.951,0.951,0.947,0.95,0.946,0.945,0.561,0.524,0.514,0.566,0.51,0.576,0.603,4464.013,3899.6,3793.883,4542.607,3776.259,4660.751,5151.794
495,9.161150909262744,229.184,27.47,5.261,0.875,0.105,0.135,0.135,0.135,0.397,0.051,0.426,191.766,11.681,5.219,0.919,0.056,0.135,0.135,0.135,0.278,0.009,0.421,207.048,16.983,5.069,0.904,0.074,0.135,0.138,0.135,0.324,0.019,0.394,225.798,25.902,5.293,0.879,0.101,0.135,0.137,0.137,0.385,0.045,0.431,213.086,20.252,5.082,0.894,0.085,0.135,0.135,0.135,0.343,0.027,0.399,229.455,28.36,5.312,0.872,0.108,0.135,0.135,0.135,0.398,0.055,0.434,178.865,19.376,5.928,0.876,0.095,0.135,0.135,0.142,0.242,0.024,0.524,261.915,208.667,229.1,256.993,238.42,263.127,204.169,7645.944,3301.934,4652.002,7180.891,5501.157,7876.863,4640.711,0.135,0.135,0.813,0.879,0.856,0.818,0.841,0.808,0.814,0.291,0.236,0.246,0.287,0.256,0.295,0.263,41030.756,15202.454,22706.38,38395.492,27668.846,42708.191,25387.763
496,9.161150909262744,38.372,7.002,2.173,0.807,0.147,0.134,0.134,0.134,0.55,0.312,0.419,37.066,7.821,2.173,0.788,0.166,0.134,0.134,0.136,0.522,0.363,0.409,37.797,7.303,1.917,0.804,0.155,0.134,0.136,0.134,0.536,0.337,0.324,38.066,6.984,2.244,0.805,0.148,0.134,0.134,0.136,0.542,0.309,0.448,38.37,7.505,1.861,0.804,0.157,0.136,0.134,0.134,0.552,0.355,0.301,38.109,6.945,2.263,0.805,0.147,0.134,0.134,0.134,0.542,0.307,0.455,37.608,8.475,2.406,0.776,0.175,0.134,0.137,0.136,0.529,0.456,0.503,47.548,47.06,47.017,47.294,47.736,47.317,48.49,367.293,387.413,362.493,366.97,373.328,366.605,429.638,0.134,0.135,0.711,0.681,0.706,0.707,0.706,0.708,0.663,0.427,0.432,0.399,0.433,0.403,0.435,0.496,998.698,1064.294,938.674,1010.938,956.963,1012.753,1245.13
497,9.075720713938118,10.913,6.502,4.61,0.495,0.295,0.134,0.134,0.136,0.487,0.507,0.41,9.934,6.94,4.624,0.462,0.323,0.134,0.134,0.134,0.416,0.544,0.453,10.078,6.484,4.469,0.479,0.308,0.136,0.136,0.134,0.419,0.5,0.415,10.858,6.476,4.74,0.492,0.293,0.134,0.134,0.134,0.483,0.49,0.45,10.264,6.632,4.305,0.484,0.313,0.135,0.134,0.134,0.436,0.539,0.368,11.026,6.49,4.72,0.496,0.292,0.134,0.134,0.134,0.497,0.498,0.44,10.984,6.942,4.687,0.486,0.307,0.134,0.137,0.134,0.569,0.452,0.377,22.025,21.498,21.031,22.074,21.202,22.235,22.613,151.236,146.971,139.355,152.478,140.825,154.225,160.27,0.135,0.134,0.243,0.193,0.219,0.238,0.226,0.244,0.229,0.468,0.471,0.445,0.474,0.448,0.478,0.466,500.36,487.272,452.398,507.839,455.131,514.186,540.273
498,9.309803919971486,94.928,16.335,5.186,0.815,0.14,0.136,0.137,0.137,0.135,0.398,0.369,124.382,14.65,5.096,0.863,0.102,0.136,0.136,0.136,0.232,0.327,0.368,102.674,15.63,4.897,0.833,0.127,0.137,0.136,0.136,0.158,0.37,0.336,102.91,16.086,5.107,0.829,0.13,0.136,0.137,0.136,0.159,0.385,0.361,91.47,15.873,5.241,0.812,0.141,0.136,0.136,0.138,0.126,0.383,0.382,98.951,16.363,5.176,0.821,0.136,0.136,0.136,0.137,0.147,0.398,0.368,156.617,16.433,4.607,0.882,0.093,0.136,0.137,0.137,0.368,0.401,0.299,116.449,144.128,123.201,124.103,112.584,120.49,177.658,2127.686,2530.7,2184.112,2263.132,2014.555,2215.929,3370.95,0.137,0.136,0.723,0.794,0.75,0.744,0.719,0.732,0.822,0.301,0.309,0.288,0.302,0.297,0.304,0.356,10286.082,11960.301,10165.43,10841.027,9737.149,10716.31,15405.118
499,9.080921907623926,185.288,155.398,6.261,0.534,0.448,0.134,0.133,0.133,0.47,0.874,0.28,221.601,135.043,6.519,0.61,0.372,0.133,0.133,0.134,0.589,0.323,0.274,208.207,147.093,5.705,0.577,0.407,0.133,0.133,0.133,0.527,0.454,0.229,184.917,155.733,6.63,0.532,0.448,0.134,0.134,0.135,0.461,0.869,0.313,204.677,150.115,5.285,0.568,0.417,0.133,0.133,0.134,0.521,0.55,0.199,180.676,154.816,6.705,0.528,0.452,0.133,0.133,0.134,0.447,0.802,0.321,204.199,133.608,8.517,0.59,0.386,0.133,0.133,0.133,0.506,0.28,0.438,346.947,363.163,361.004,347.279,360.077,342.197,346.324,30926.381,32250.455,32652.572,31056.075,32600.128,30220.995,30159.662,0.133,0.133,0.473,0.473,0.476,0.471,0.478,0.471,0.463,0.541,0.395,0.403,0.548,0.423,0.523,0.408,211552.57,227687.143,207721.333,222327.231,195331.301,218115.739,262867.739
500,9.443697499232712,315.608,34.69,7.772,0.881,0.097,0.138,0.138,0.138,0.969,0.052,0.308,336.595,58.267,5.876,0.84,0.145,0.138,0.138,0.138,1.124,0.154,0.131,324.916,36.082,6.803,0.883,0.098,0.138,0.138,0.138,1.028,0.059,0.175,317.522,36.278,7.539,0.879,0.1,0.138,0.138,0.138,0.98,0.057,0.277,321.961,40.774,7.213,0.87,0.11,0.138,0.138,0.138,1.009,0.074,0.225,314.76,35.225,7.805,0.88,0.098,0.138,0.138,0.14,0.964,0.053,0.313,326.147,41.783,7.652,0.868,0.111,0.138,0.138,0.138,1.038,0.079,0.232,358.07,400.738,367.801,361.339,369.949,357.789,375.582,13670.782,21932.554,14179.49,14186.298,15744.199,13818.859,16442.77,0.138,0.138,0.822,0.76,0.825,0.818,0.805,0.82,0.803,0.443,0.469,0.421,0.438,0.436,0.443,0.45,99115.448,137576.622,94303.971,101386.4,110806.513,100709.688,121097.7
501,9.387216143280265,260.52,70.16,12.723,0.759,0.204,0.135,0.135,0.135,0.85,0.125,0.426,259.55,69.568,12.424,0.76,0.204,0.135,0.136,0.136,0.843,0.131,0.402,257.091,73.295,11.806,0.751,0.214,0.135,0.135,0.135,0.827,0.142,0.361,262.41,69.118,13.028,0.762,0.201,0.135,0.135,0.135,0.862,0.122,0.45,253.779,73.791,11.514,0.748,0.218,0.135,0.135,0.135,0.806,0.141,0.341,262.212,69.652,13.129,0.76,0.202,0.135,0.135,0.135,0.861,0.123,0.457,261.447,89.732,15.101,0.714,0.245,0.135,0.135,0.135,0.856,0.23,0.607,343.403,341.543,342.192,344.556,339.084,344.993,366.28,22485.248,22145.539,22744.134,22456.151,22498.274,22620.69,28763.336,0.135,0.136,0.638,0.64,0.627,0.642,0.623,0.64,0.571,0.467,0.459,0.443,0.478,0.43,0.48,0.564,255378.136,246827.023,245554.822,259082.799,238459.976,262747.069,383400.606
502,9.356547323513812,435.895,8.231,1.925,0.977,0.018,0.137,0.137,0.137,0.847,0.516,0.38,396.418,7.182,1.54,0.978,0.018,0.137,0.137,0.137,0.701,0.394,0.24,413.13,7.435,1.542,0.979,0.018,0.137,0.137,0.137,0.761,0.422,0.237,431.999,8.03,1.943,0.977,0.018,0.137,0.137,0.139,0.832,0.491,0.389,420.217,7.91,1.555,0.978,0.018,0.137,0.137,0.137,0.788,0.477,0.24,436.679,8.242,2.015,0.977,0.018,0.137,0.137,0.137,0.851,0.517,0.42,396.404,6.862,2.035,0.978,0.017,0.137,0.137,0.137,0.701,0.355,0.427,446.051,405.14,422.106,441.972,429.683,446.937,405.301,4442.925,3468.687,3719.829,4323.985,3989.73,4495.717,3540.628,0.137,0.137,0.966,0.968,0.968,0.966,0.967,0.966,0.967,0.581,0.445,0.473,0.571,0.502,0.596,0.494,11796.38,8258.167,8877.271,11506.927,9587.783,12195.41,9480.711
503,9.275724130399212,63.488,11.161,5.058,0.797,0.14,0.137,0.137,0.137,0.065,0.397,0.377,57.95,10.929,5.244,0.782,0.147,0.137,0.137,0.137,0.055,0.38,0.408,56.6,10.937,4.926,0.781,0.151,0.137,0.137,0.137,0.052,0.381,0.359,64.764,11.082,5.126,0.8,0.137,0.137,0.137,0.137,0.068,0.39,0.388,55.188,11.156,4.911,0.775,0.157,0.137,0.137,0.137,0.049,0.4,0.355,64.027,11.181,5.121,0.797,0.139,0.137,0.137,0.137,0.067,0.397,0.386,40.726,11.751,5.724,0.7,0.202,0.137,0.137,0.137,0.027,0.447,0.457,79.707,74.124,72.463,80.972,71.255,80.329,58.202,1086.158,994.558,951.714,1106.503,941.511,1101.032,778.988,0.137,0.137,0.695,0.673,0.672,0.7,0.662,0.696,0.55,0.28,0.281,0.264,0.282,0.268,0.283,0.31,4749.807,4390.081,4073.606,4866.355,4036.54,4847.281,3576.757
504,9.721246399047171,13.533,5.935,3.457,0.59,0.259,0.144,0.144,0.144,0.387,0.295,0.433,11.331,6.998,3.177,0.527,0.325,0.144,0.144,0.144,0.259,0.411,0.374,12.641,6.117,2.967,0.582,0.282,0.144,0.144,0.144,0.33,0.311,0.325,13.154,5.856,3.575,0.582,0.259,0.144,0.144,0.147,0.364,0.286,0.467,13.072,6.599,2.845,0.581,0.293,0.144,0.144,0.144,0.354,0.362,0.298,13.493,5.813,3.605,0.589,0.254,0.144,0.144,0.148,0.385,0.283,0.469,12.151,6.07,3.754,0.553,0.276,0.144,0.144,0.144,0.297,0.304,0.52,22.926,21.505,21.725,22.586,22.517,22.912,21.975,147.627,137.516,132.981,144.999,142.238,148.042,142.156,0.144,0.144,0.385,0.29,0.373,0.374,0.371,0.383,0.329,0.371,0.348,0.322,0.372,0.338,0.379,0.374,448.231,410.903,384.129,442.998,410.214,453.737,440.997
505,9.154901959985745,270.694,6.901,5.073,0.958,0.024,0.138,0.138,0.138,0.314,0.352,0.348,213.601,6.595,5.202,0.948,0.029,0.138,0.138,0.138,0.196,0.355,0.418,238.056,6.64,4.883,0.954,0.027,0.138,0.138,0.138,0.243,0.322,0.343,265.725,6.82,5.295,0.956,0.025,0.138,0.138,0.138,0.303,0.34,0.399,246.352,6.716,4.652,0.956,0.026,0.138,0.138,0.138,0.26,0.335,0.291,270.495,6.959,5.244,0.957,0.025,0.138,0.138,0.138,0.314,0.355,0.382,200.417,8.178,5.649,0.935,0.038,0.138,0.138,0.14,0.172,0.573,0.466,282.668,225.398,249.578,277.84,257.72,282.698,214.244,3276.232,2554.103,2775.416,3255.367,2831.67,3337.234,2817.466,0.138,0.138,0.936,0.921,0.931,0.935,0.934,0.935,0.903,0.338,0.323,0.303,0.347,0.296,0.35,0.404,13035.268,10107.176,10742.834,13129.148,10785.637,13490.471,12291.093
506,9.229147988357855,347.386,178.131,6.427,0.653,0.335,0.138,0.138,0.138,0.29,0.546,0.438,265.527,198.613,6.559,0.564,0.422,0.138,0.138,0.138,0.238,0.799,0.445,285.118,194.233,6.369,0.587,0.4,0.138,0.138,0.138,0.206,0.766,0.429,341.525,181.395,6.417,0.645,0.343,0.138,0.138,0.138,0.284,0.595,0.436,296.499,189.061,6.46,0.603,0.384,0.138,0.138,0.138,0.213,0.634,0.442,354.277,178.419,6.414,0.657,0.331,0.138,0.138,0.138,0.303,0.558,0.436,301.444,193.905,6.628,0.601,0.386,0.138,0.138,0.138,0.426,0.41,0.462,531.943,470.699,485.72,529.337,492.02,539.11,501.978,65257.374,55781.52,58432.164,65306.465,59193.056,66626.393,61734.951,0.138,0.138,0.482,0.479,0.48,0.482,0.48,0.486,0.48,0.425,0.494,0.467,0.438,0.43,0.432,0.433,463474.349,402169.326,411614.378,463374.951,421792.588,472601.269,449668.032
507,9.431798275933003,206.389,11.945,3.976,0.928,0.054,0.143,0.143,0.143,0.476,0.363,0.342,175.741,11.428,4.739,0.916,0.06,0.143,0.143,0.143,0.345,0.344,0.538,188.458,11.22,3.996,0.925,0.055,0.143,0.143,0.143,0.397,0.324,0.364,203.466,11.737,4.067,0.928,0.054,0.143,0.143,0.143,0.462,0.349,0.355,191.467,11.957,4.018,0.923,0.058,0.143,0.147,0.143,0.41,0.372,0.375,209.037,11.882,4.039,0.929,0.053,0.143,0.143,0.143,0.488,0.358,0.345,179.67,11.213,4.546,0.919,0.057,0.143,0.143,0.143,0.361,0.305,0.412,222.31,191.908,203.675,219.271,207.441,224.958,195.428,3333.371,2895.344,2912.578,3263.464,3106.559,3376.037,2882.23,0.143,0.143,0.893,0.874,0.888,0.892,0.884,0.894,0.879,0.394,0.409,0.362,0.389,0.386,0.397,0.359,13357.465,12604.418,11566.92,13196.043,12511.436,13632.093,12235.049
508,9.4089353929735,53.579,20.785,4.516,0.679,0.264,0.142,0.14,0.14,0.061,0.548,0.335,40.179,16.065,5.395,0.652,0.261,0.14,0.14,0.14,0.04,0.244,0.479,37.912,18.102,4.656,0.625,0.298,0.14,0.14,0.14,0.037,0.27,0.357,55.073,20.131,4.511,0.691,0.253,0.14,0.14,0.14,0.064,0.514,0.335,37.024,19.108,4.91,0.607,0.313,0.14,0.14,0.144,0.035,0.295,0.4,56.02,20.742,4.48,0.69,0.255,0.14,0.14,0.14,0.066,0.541,0.329,33.355,16.668,4.984,0.606,0.303,0.14,0.14,0.14,0.034,0.119,0.397,78.88,61.639,60.67,79.714,61.042,81.242,55.007,1449.493,948.887,947.101,1447.879,983.046,1505.841,805.268,0.141,0.14,0.519,0.478,0.437,0.536,0.41,0.534,0.41,0.315,0.254,0.221,0.304,0.243,0.312,0.183,6557.778,4492.684,4203.213,6528.453,4517.582,6792.542,3631.115
509,9.397940008672036,273.305,85.144,5.896,0.75,0.234,0.138,0.138,0.139,0.894,0.083,0.289,301.52,103.59,6.719,0.732,0.252,0.138,0.139,0.138,1.085,0.121,0.381,287.027,70.337,5.743,0.79,0.194,0.139,0.138,0.139,0.986,0.057,0.28,276.392,89.089,6.25,0.744,0.24,0.138,0.14,0.138,0.914,0.091,0.33,282.683,74.136,5.318,0.781,0.205,0.138,0.139,0.138,0.955,0.062,0.232,272.889,88.349,6.245,0.743,0.24,0.138,0.138,0.138,0.891,0.089,0.328,296.85,70.507,8.463,0.79,0.188,0.139,0.138,0.138,1.054,0.056,0.615,364.344,411.829,363.107,371.73,362.138,367.483,375.82,25383.439,33956.547,22240.926,26907.482,22854.659,26365.458,24038.844,0.139,0.139,0.625,0.598,0.686,0.615,0.671,0.614,0.685,0.422,0.529,0.441,0.445,0.416,0.436,0.575,162940.993,244247.981,138551.866,181164.846,134667.09,177298.559,201543.762
510,9.259637310505756,240.671,10.312,4.845,0.941,0.04,0.138,0.138,0.138,0.679,0.439,0.381,198.831,10.102,5.309,0.928,0.047,0.138,0.138,0.138,0.463,0.428,0.465,219.454,9.948,4.747,0.937,0.042,0.138,0.138,0.138,0.564,0.411,0.364,235.438,10.334,5.012,0.939,0.041,0.138,0.138,0.138,0.65,0.441,0.411,227.821,9.965,4.576,0.94,0.041,0.138,0.138,0.138,0.608,0.411,0.332,241.199,10.424,4.944,0.94,0.041,0.138,0.138,0.138,0.682,0.448,0.4,201.82,11.378,5.19,0.924,0.052,0.138,0.138,0.138,0.478,0.582,0.374,255.828,214.242,234.149,250.783,242.362,256.567,218.388,3697.809,3117.839,3272.126,3664.729,3358.369,3758.292,3402.778,0.138,0.138,0.911,0.892,0.906,0.908,0.91,0.91,0.886,0.499,0.452,0.447,0.501,0.45,0.51,0.478,15978.163,13995.506,13869.858,16109.048,13989.669,16446.016,15538.824
