mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
535,9.468521082957745,7.23,75.0,13.967,1.888,0.825,0.154,0.14,0.14,0.14,0.142,0.475,0.299,67.704,13.985,2.218,0.807,0.167,0.14,0.14,0.14,0.113,0.467,0.339,71.593,13.533,1.74,0.824,0.156,0.14,0.14,0.14,0.128,0.445,0.233,74.626,13.846,2.042,0.824,0.153,0.14,0.14,0.14,0.14,0.467,0.349,71.845,14.098,1.595,0.821,0.161,0.14,0.14,0.14,0.129,0.485,0.194,74.089,13.866,2.019,0.823,0.154,0.14,0.14,0.14,0.139,0.468,0.347,44.151,13.004,2.736,0.737,0.217,0.14,0.14,0.14,0.051,0.399,0.657,90.856,83.907,86.865,90.514,87.537,89.973,59.891,1215.512,1128.007,1116.945,1213.906,1149.919,1204.876,730.493,0.14,0.14,0.738,0.71,0.736,0.737,0.731,0.735,0.606,0.305,0.306,0.268,0.319,0.27,0.318,0.369,3283.916,3311.758,2889.473,3414.046,2852.504,3368.898,2361.064
536,9.4089353929735,8.42,35.141,21.003,3.652,0.588,0.351,0.142,0.141,0.141,0.034,0.296,0.308,21.047,8.342,4.188,0.627,0.248,0.141,0.141,0.141,0.268,0.002,0.019,23.458,14.477,3.712,0.563,0.348,0.141,0.142,0.141,0.127,0.008,0.185,33.144,20.271,3.672,0.581,0.355,0.141,0.141,0.143,0.033,0.206,0.308,25.546,17.51,3.972,0.543,0.372,0.142,0.142,0.141,0.058,0.022,0.311,36.601,21.162,3.604,0.596,0.345,0.141,0.143,0.142,0.035,0.343,0.298,24.227,16.921,3.909,0.538,0.376,0.141,0.141,0.142,0.051,0.022,0.258,59.796,33.577,41.648,57.087,47.028,61.366,45.057,943.1,298.658,480.438,868.018,618.332,982.697,570.793,0.141,0.141,0.408,0.44,0.366,0.404,0.373,0.412,0.37,0.213,0.096,0.107,0.182,0.131,0.226,0.11,3698.068,1067.55,1782.829,3392.298,2442.181,3835.231,2218.415
537,8.97469413473523,7.13,26.574,4.99,1.592,0.801,0.15,0.147,0.147,0.148,0.435,0.385,0.222,21.892,4.873,2.26,0.754,0.168,0.147,0.148,0.147,0.296,0.364,0.39,23.883,4.76,1.553,0.791,0.158,0.147,0.147,0.148,0.351,0.343,0.205,26.063,4.923,1.743,0.796,0.15,0.147,0.147,0.147,0.418,0.377,0.265,24.572,5.006,1.455,0.792,0.161,0.147,0.147,0.147,0.371,0.379,0.173,26.569,4.994,1.708,0.799,0.15,0.147,0.147,0.148,0.434,0.39,0.253,22.381,5.039,2.502,0.748,0.168,0.147,0.147,0.148,0.308,0.411,0.492,33.156,29.025,30.196,32.729,31.033,33.271,29.922,182.854,167.161,158.164,182.311,166.052,186.598,181.378,0.147,0.147,0.702,0.631,0.686,0.694,0.688,0.698,0.622,0.347,0.35,0.3,0.353,0.308,0.359,0.404,427.135,437.239,364.933,438.647,376.082,446.518,493.476
538,8.906578314837764,3.56,49.186,10.634,5.396,0.754,0.163,0.15,0.147,0.147,0.051,0.541,0.358,51.192,8.336,5.504,0.787,0.128,0.147,0.148,0.147,0.056,0.308,0.372,35.391,8.896,5.155,0.716,0.18,0.147,0.148,0.147,0.027,0.314,0.342,55.023,10.473,5.285,0.777,0.148,0.148,0.148,0.147,0.064,0.523,0.337,29.472,9.164,5.486,0.668,0.208,0.147,0.147,0.147,0.019,0.333,0.361,57.348,10.87,5.345,0.78,0.148,0.147,0.147,0.147,0.069,0.567,0.342,27.391,10.216,5.01,0.643,0.24,0.147,0.148,0.147,0.017,0.431,0.306,65.216,65.032,49.442,70.78,44.122,73.564,42.617,845.843,754.4,543.153,922.386,482.031,988.052,468.243,0.148,0.147,0.631,0.681,0.574,0.666,0.502,0.669,0.464,0.317,0.246,0.228,0.308,0.238,0.326,0.251,3733.564,3168.333,2215.683,4038.615,2007.77,4393.908,1912.822
539,9.292429823902063,6.75,254.906,8.479,4.182,0.953,0.032,0.136,0.136,0.137,0.701,0.401,0.373,265.077,9.405,3.796,0.953,0.034,0.136,0.136,0.136,0.759,0.501,0.3,257.946,8.678,3.761,0.954,0.032,0.136,0.136,0.136,0.718,0.424,0.299,257.938,8.468,4.193,0.953,0.031,0.136,0.136,0.136,0.718,0.401,0.382,252.93,8.946,3.799,0.952,0.034,0.136,0.136,0.136,0.69,0.452,0.293,254.816,8.386,4.286,0.953,0.031,0.136,0.136,0.136,0.7,0.392,0.397,232.113,8.694,4.98,0.944,0.035,0.136,0.136,0.137,0.582,0.452,0.596,267.567,278.279,270.384,270.598,265.675,267.487,245.786,3262.785,3535.202,3241.121,3301.175,3257.669,3264.861,3217.023,0.136,0.136,0.929,0.929,0.931,0.93,0.928,0.929,0.917,0.492,0.52,0.48,0.5,0.478,0.496,0.543,12568.702,13278.396,11929.7,12729.533,12120.121,12690.124,13511.106
540,9.397940008672037,1.72,11.888,8.374,3.187,0.507,0.357,0.135,0.135,0.135,0.484,0.385,0.386,10.053,8.645,3.331,0.456,0.392,0.135,0.135,0.135,0.357,0.418,0.416,10.913,7.937,3.109,0.497,0.361,0.135,0.135,0.135,0.405,0.344,0.372,11.617,8.688,3.204,0.494,0.37,0.135,0.135,0.135,0.461,0.415,0.386,11.347,7.572,3.141,0.514,0.343,0.135,0.135,0.135,0.438,0.313,0.386,11.917,8.681,3.197,0.501,0.365,0.136,0.135,0.135,0.488,0.415,0.385,10.86,10.297,3.119,0.447,0.424,0.135,0.136,0.135,0.659,0.57,0.371,23.449,22.029,21.96,23.509,22.059,23.795,24.277,164.124,149.194,145.226,165.982,145.332,169.311,177.82,0.135,0.135,0.296,0.273,0.288,0.296,0.286,0.298,0.307,0.418,0.397,0.374,0.421,0.379,0.429,0.534,504.831,460.726,436.485,512.856,437.222,523.869,550.875
541,8.892790030352131,5.96,20.507,7.085,1.804,0.698,0.241,0.143,0.143,0.143,0.529,0.347,0.324,17.68,7.857,2.153,0.638,0.284,0.143,0.143,0.143,0.411,0.396,0.452,19.192,7.198,1.624,0.685,0.257,0.143,0.143,0.143,0.466,0.354,0.261,20.116,7.079,1.934,0.691,0.243,0.144,0.143,0.144,0.512,0.346,0.372,19.662,7.497,1.515,0.686,0.261,0.143,0.143,0.143,0.487,0.384,0.22,20.453,7.026,1.939,0.695,0.239,0.143,0.144,0.143,0.526,0.343,0.374,17.832,7.753,2.549,0.634,0.276,0.143,0.143,0.143,0.396,0.433,0.61,29.396,27.69,28.014,29.128,28.674,29.418,28.133,195.059,193.892,181.015,194.982,188.55,196.994,203.462,0.143,0.143,0.546,0.458,0.528,0.536,0.529,0.543,0.451,0.4,0.42,0.36,0.41,0.364,0.414,0.48,486.529,520.638,433.422,499.474,440.531,505.103,583.989
542,9.040958607678906,1.56,257.377,11.979,2.096,0.948,0.044,0.137,0.139,0.137,0.251,0.457,0.353,284.841,12.45,1.627,0.953,0.042,0.137,0.137,0.137,0.309,0.519,0.21,286.391,11.804,1.738,0.955,0.039,0.137,0.137,0.137,0.311,0.456,0.24,256.422,11.877,2.077,0.948,0.044,0.137,0.137,0.137,0.249,0.452,0.345,282.735,12.363,1.79,0.952,0.042,0.137,0.137,0.137,0.303,0.499,0.257,254.264,11.878,2.145,0.948,0.044,0.137,0.137,0.137,0.245,0.449,0.37,311.809,12.224,1.78,0.957,0.038,0.137,0.137,0.137,0.369,0.492,0.249,271.452,298.917,299.933,270.376,296.888,268.288,325.812,3647.764,4029.808,3898.913,3602.845,4023.858,3591.265,4388.227,0.138,0.137,0.922,0.929,0.932,0.923,0.928,0.922,0.936,0.354,0.346,0.336,0.349,0.353,0.354,0.37,10382.669,10098.044,10075.423,10198.756,10578.792,10339.316,11498.452
543,9.397940008672037,9.32,226.139,5.088,3.353,0.964,0.022,0.141,0.142,0.143,0.894,0.444,0.404,238.53,5.103,3.437,0.965,0.021,0.141,0.141,0.142,0.994,0.428,0.412,234.309,4.969,3.137,0.967,0.02,0.141,0.141,0.142,0.959,0.42,0.351,226.399,5.146,3.4,0.964,0.022,0.141,0.141,0.141,0.896,0.455,0.423,234.235,4.926,3.159,0.967,0.02,0.142,0.141,0.141,0.959,0.41,0.338,225.142,5.165,3.397,0.963,0.022,0.142,0.142,0.141,0.886,0.461,0.423,231.2,6.375,3.198,0.96,0.026,0.142,0.141,0.142,0.934,0.725,0.376,234.58,247.07,242.415,234.945,242.32,233.704,240.773,1925.956,2054.576,1914.931,1952.268,1909.365,1945.287,2233.519,0.142,0.141,0.946,0.948,0.95,0.945,0.95,0.945,0.94,0.58,0.611,0.577,0.591,0.569,0.59,0.678,6018.822,6485.215,5809.898,6148.362,5796.62,6129.646,7187.053
544,9.42021640338319,4.59,172.839,10.103,2.371,0.933,0.055,0.14,0.14,0.14,0.355,0.473,0.417,134.363,9.356,2.717,0.918,0.064,0.14,0.14,0.14,0.214,0.371,0.526,148.895,9.5,2.164,0.927,0.059,0.14,0.14,0.14,0.263,0.408,0.331,168.569,10.083,2.503,0.931,0.056,0.14,0.14,0.14,0.337,0.465,0.474,156.647,9.623,2.057,0.931,0.057,0.14,0.14,0.14,0.291,0.427,0.284,173.796,10.226,2.508,0.932,0.055,0.14,0.14,0.14,0.358,0.482,0.478,143.268,9.973,3.006,0.917,0.064,0.14,0.14,0.14,0.244,0.415,0.664,185.313,146.436,160.559,181.155,168.328,186.53,156.248,2180.022,1647.575,1757.213,2146.904,1849.514,2238.774,1889.52,0.14,0.14,0.899,0.876,0.891,0.896,0.896,0.898,0.875,0.415,0.37,0.334,0.425,0.334,0.44,0.441,6505.922,5209.212,4978.528,6582.836,5119.089,6882.582,6341.399
545,9.060480747381382,3.08,215.874,127.604,2.568,0.624,0.369,0.144,0.144,0.144,0.331,0.314,0.39,263.668,146.674,2.097,0.639,0.356,0.144,0.144,0.144,0.411,0.692,0.253,241.653,140.532,2.167,0.629,0.366,0.144,0.144,0.147,0.395,0.462,0.276,214.613,127.194,2.587,0.623,0.369,0.144,0.144,0.144,0.327,0.312,0.396,247.813,142.759,2.179,0.631,0.363,0.144,0.144,0.144,0.396,0.562,0.281,210.946,124.461,2.663,0.624,0.368,0.144,0.144,0.144,0.323,0.272,0.42,236.915,123.64,2.645,0.652,0.34,0.144,0.144,0.144,0.433,0.196,0.414,346.047,412.439,384.352,344.394,392.752,338.069,363.2,28428.687,39533.578,34788.296,28181.64,36228.846,27147.547,30245.781,0.144,0.144,0.489,0.492,0.492,0.489,0.492,0.488,0.489,0.345,0.452,0.378,0.345,0.413,0.338,0.348,99527.594,121033.435,108773.056,99142.156,113723.337,97394.513,108080.206
546,8.88941028970075,5.51,26.878,6.569,1.84,0.762,0.186,0.143,0.143,0.143,0.536,0.342,0.365,22.874,7.038,1.834,0.721,0.222,0.142,0.142,0.143,0.399,0.385,0.32,24.921,6.569,1.559,0.754,0.199,0.142,0.143,0.142,0.463,0.339,0.255,26.306,6.513,1.9,0.758,0.188,0.142,0.143,0.142,0.515,0.336,0.39,25.709,6.881,1.563,0.753,0.201,0.142,0.142,0.142,0.493,0.372,0.252,26.915,6.492,1.93,0.762,0.184,0.143,0.142,0.142,0.538,0.335,0.402,23.338,6.799,2.166,0.722,0.21,0.142,0.144,0.143,0.399,0.368,0.502,35.287,31.746,33.049,34.719,34.153,35.337,32.303,238.096,215.849,212.791,233.684,227.838,239.209,223.966,0.143,0.142,0.643,0.581,0.631,0.637,0.629,0.642,0.584,0.415,0.368,0.352,0.413,0.372,0.425,0.423,598.218,542.861,500.995,593.955,538.508,611.794,600.014
547,8.482804102050025,3.53,466.314,59.723,4.26,0.879,0.113,0.143,0.143,0.146,0.982,0.096,0.438,466.371,30.285,4.843,0.93,0.06,0.143,0.143,0.144,0.987,0.023,0.563,466.703,43.149,4.232,0.908,0.084,0.143,0.144,0.144,0.985,0.049,0.457,465.436,55.995,4.295,0.885,0.107,0.143,0.143,0.143,0.979,0.084,0.451,468.613,48.987,4.476,0.898,0.094,0.143,0.143,0.143,0.993,0.063,0.506,465.345,60.245,4.232,0.878,0.114,0.143,0.144,0.143,0.978,0.097,0.423,451.808,31.989,4.188,0.926,0.066,0.143,0.143,0.143,0.925,0.026,0.393,530.296,501.499,514.084,525.727,522.076,529.821,487.985,30090.255,16529.456,22295.551,28301.999,25272.639,30258.801,16478.801,0.144,0.144,0.819,0.895,0.862,0.828,0.846,0.817,0.889,0.505,0.524,0.497,0.504,0.521,0.499,0.448,149249.913,85435.276,108034.196,140774.132,128541.836,149429.75,77492.243
548,9.55284196865778,4.52,194.654,36.805,4.57,0.825,0.156,0.14,0.14,0.14,0.845,0.051,0.43,181.146,12.745,3.735,0.917,0.064,0.14,0.141,0.143,0.743,0.005,0.221,185.315,20.783,3.903,0.882,0.099,0.14,0.141,0.141,0.77,0.015,0.317,194.111,34.518,4.606,0.832,0.148,0.14,0.14,0.14,0.84,0.044,0.436,185.483,25.64,3.914,0.863,0.119,0.14,0.14,0.14,0.769,0.023,0.318,195.729,38.231,4.692,0.82,0.16,0.14,0.14,0.14,0.854,0.056,0.451,176.343,25.208,4.053,0.858,0.123,0.14,0.14,0.141,0.699,0.021,0.326,236.03,197.626,210.001,233.234,215.037,238.652,205.604,8222.101,3032.883,4655.731,7753.22,5582.109,8580.665,5262.121,0.14,0.141,0.737,0.875,0.824,0.748,0.794,0.73,0.787,0.442,0.323,0.367,0.44,0.37,0.454,0.349,41199.616,11853.606,19896.511,38845.1,24410.097,43931.191,23485.142
549,9.301029995663981,8.14,344.857,9.553,4.955,0.96,0.027,0.137,0.137,0.139,0.384,0.367,0.373,258.626,7.996,5.87,0.949,0.029,0.137,0.137,0.137,0.216,0.255,0.519,296.608,8.917,5.071,0.955,0.029,0.137,0.137,0.137,0.284,0.317,0.384,334.803,9.314,5.103,0.959,0.027,0.137,0.137,0.137,0.362,0.349,0.397,312.826,9.233,4.998,0.956,0.028,0.137,0.138,0.138,0.316,0.341,0.376,348.174,9.528,5.02,0.96,0.026,0.137,0.141,0.138,0.391,0.364,0.383,281.809,8.931,5.994,0.95,0.03,0.137,0.137,0.137,0.256,0.318,0.492,359.366,272.492,310.597,349.22,327.058,362.722,296.733,5050.719,3632.98,4194.391,4874.387,4498.194,5113.05,4259.472,0.138,0.137,0.939,0.924,0.932,0.938,0.935,0.94,0.925,0.375,0.33,0.328,0.369,0.344,0.38,0.356,21735.326,16043.862,17918.614,21137.153,19262.428,22128.318,19641.453
550,9.236572006437063,6.52,27.536,4.649,4.236,0.756,0.128,0.138,0.138,0.138,0.559,0.405,0.466,25.372,5.524,3.78,0.732,0.159,0.138,0.138,0.138,0.477,0.482,0.366,26.345,4.852,3.702,0.755,0.139,0.138,0.138,0.138,0.512,0.378,0.352,27.138,4.638,4.327,0.752,0.128,0.138,0.138,0.138,0.543,0.388,0.488,27.072,5.016,3.648,0.758,0.14,0.138,0.14,0.138,0.541,0.412,0.344,27.481,4.641,4.344,0.754,0.127,0.138,0.138,0.138,0.557,0.459,0.472,25.927,5.34,4.243,0.73,0.15,0.138,0.138,0.138,0.502,0.449,0.45,36.421,34.676,34.899,36.103,35.736,36.467,35.511,264.347,256.936,243.325,263.373,252.853,267.095,271.126,0.138,0.138,0.634,0.598,0.632,0.628,0.636,0.63,0.595,0.477,0.442,0.414,0.473,0.432,0.496,0.467,843.018,821.378,751.473,844.142,783.973,857.659,894.11
551,9.1249387366083,3.62,368.338,24.143,9.876,0.915,0.06,0.139,0.139,0.139,0.346,0.047,0.346,309.923,33.411,11.111,0.874,0.094,0.139,0.139,0.139,0.246,0.106,0.479,320.506,24.945,9.699,0.902,0.07,0.139,0.139,0.139,0.262,0.05,0.356,367.617,27.545,10.263,0.907,0.068,0.139,0.139,0.139,0.345,0.062,0.412,325.083,19.921,9.368,0.917,0.056,0.139,0.139,0.139,0.27,0.032,0.267,376.552,24.816,10.114,0.915,0.06,0.139,0.139,0.139,0.361,0.05,0.366,275.729,18.509,8.409,0.911,0.061,0.139,0.141,0.139,0.194,0.026,0.222,402.357,354.445,355.151,405.426,354.372,411.482,302.647,12769.048,14169.566,11345.755,14181.719,9707.933,13404.02,7577.763,0.139,0.139,0.873,0.812,0.854,0.86,0.876,0.873,0.867,0.246,0.277,0.222,0.273,0.189,0.259,0.148,100998.125,129577.68,89247.176,118513.897,70729.369,108327.798,50796.768
552,8.835647144215564,4.95,96.259,13.809,2.779,0.853,0.122,0.144,0.144,0.144,0.081,0.456,0.42,74.521,12.467,3.193,0.826,0.138,0.144,0.144,0.144,0.049,0.384,0.557,93.616,12.991,2.613,0.857,0.119,0.144,0.147,0.147,0.077,0.41,0.373,90.889,13.708,2.853,0.846,0.128,0.144,0.144,0.144,0.073,0.45,0.442,100.328,13.105,2.658,0.864,0.113,0.144,0.144,0.144,0.088,0.415,0.388,92.95,13.896,2.865,0.847,0.127,0.144,0.144,0.144,0.076,0.461,0.445,52.554,12.63,3.362,0.767,0.184,0.144,0.144,0.144,0.024,0.391,0.566,112.846,90.181,109.22,107.449,116.091,109.71,68.545,1635.093,1206.836,1494.682,1544.26,1616.362,1597.707,882.877,0.144,0.144,0.78,0.74,0.786,0.769,0.796,0.771,0.65,0.319,0.33,0.287,0.322,0.297,0.327,0.327,5441.337,4263.615,4781.596,5205.929,5227.851,5407.569,3182.687
553,8.774690718274137,5.37,271.489,8.683,4.487,0.954,0.031,0.146,0.148,0.146,0.713,0.511,0.383,294.298,8.579,4.275,0.958,0.028,0.146,0.146,0.147,0.84,0.454,0.341,283.772,8.293,3.972,0.959,0.028,0.146,0.146,0.146,0.779,0.451,0.27,276.355,8.615,4.569,0.954,0.03,0.146,0.147,0.146,0.739,0.514,0.402,274.989,8.855,3.795,0.956,0.031,0.146,0.146,0.147,0.732,0.512,0.226,272.952,8.673,4.572,0.954,0.03,0.146,0.146,0.146,0.72,0.523,0.402,306.228,8.132,4.224,0.961,0.026,0.146,0.146,0.146,0.907,0.454,0.342,284.659,307.151,296.037,289.539,287.64,286.197,318.583,3614.466,3819.49,3513.571,3682.792,3512.338,3654.756,3817.874,0.147,0.147,0.931,0.937,0.938,0.932,0.934,0.931,0.942,0.536,0.545,0.5,0.552,0.49,0.549,0.568,14476.708,14919.94,13158.092,14849.783,13041.649,14763.435,14653.894
554,8.761953896871205,3.39,311.252,9.723,4.316,0.957,0.03,0.143,0.143,0.143,0.935,0.432,0.422,333.477,8.112,5.189,0.962,0.023,0.143,0.143,0.143,1.073,0.313,0.621,324.753,8.681,4.504,0.961,0.026,0.143,0.143,0.143,1.018,0.352,0.469,312.624,9.603,4.353,0.957,0.029,0.143,0.143,0.143,0.943,0.432,0.428,322.467,8.951,4.623,0.96,0.027,0.143,0.143,0.143,1.004,0.358,0.499,309.501,9.849,4.297,0.956,0.03,0.143,0.143,0.143,0.925,0.451,0.414,318.926,9.517,4.452,0.958,0.029,0.143,0.143,0.143,0.982,0.503,0.348,325.291,346.778,337.938,326.581,336.041,323.647,332.895,4411.539,4477.708,4321.028,4405.026,4418.561,4420.488,4497.459,0.143,0.143,0.935,0.942,0.941,0.936,0.939,0.934,0.937,0.596,0.669,0.613,0.601,0.62,0.597,0.611,17798.0,18861.704,17356.62,17801.632,18098.216,17841.77,18343.766
556,9.443697499232712,4.0,332.031,9.885,4.373,0.959,0.029,0.139,0.14,0.14,0.954,0.543,0.401,343.661,10.2,4.733,0.958,0.028,0.139,0.14,0.139,1.024,0.553,0.466,339.981,10.063,4.251,0.96,0.028,0.139,0.139,0.139,1.001,0.559,0.39,332.514,9.992,4.345,0.959,0.029,0.139,0.139,0.14,0.957,0.552,0.382,339.049,9.919,4.458,0.959,0.028,0.139,0.142,0.139,0.995,0.552,0.453,331.03,9.912,4.372,0.959,0.029,0.139,0.139,0.14,0.949,0.543,0.386,341.539,10.629,4.597,0.957,0.03,0.139,0.14,0.14,1.01,0.633,0.487,346.289,358.594,354.295,346.85,353.427,345.314,356.765,4777.417,5180.098,4909.165,4810.493,4918.862,4771.664,5249.109,0.14,0.14,0.938,0.938,0.939,0.938,0.939,0.938,0.936,0.633,0.681,0.65,0.63,0.667,0.626,0.71,19476.532,22129.375,19806.119,19592.489,20265.784,19461.756,22294.166
557,9.229147988357855,0.7,191.625,28.575,2.622,0.86,0.128,0.138,0.139,0.138,0.311,0.45,0.41,246.207,24.528,3.048,0.899,0.09,0.138,0.138,0.139,0.514,0.337,0.543,211.806,26.962,2.42,0.878,0.112,0.138,0.142,0.138,0.38,0.405,0.342,199.333,27.938,2.735,0.867,0.121,0.138,0.139,0.139,0.337,0.431,0.449,204.794,27.73,2.357,0.872,0.118,0.138,0.139,0.139,0.356,0.427,0.301,192.436,28.609,2.731,0.86,0.128,0.138,0.139,0.138,0.314,0.451,0.448,263.804,27.472,3.23,0.896,0.093,0.138,0.138,0.138,0.591,0.42,0.553,222.822,273.783,241.188,230.006,234.881,223.775,294.506,6053.037,6864.349,6288.623,6190.598,6226.989,6108.969,8187.882,0.139,0.139,0.79,0.849,0.817,0.8,0.808,0.79,0.844,0.39,0.465,0.376,0.406,0.361,0.404,0.521,20632.995,25547.155,20351.585,21653.902,19848.518,21366.663,31888.611
559,9.221848749616356,1.64,111.354,46.679,14.941,0.644,0.27,0.138,0.138,0.139,0.14,0.056,0.587,131.723,36.285,13.704,0.725,0.2,0.138,0.139,0.138,0.197,0.034,0.476,122.195,32.57,14.144,0.723,0.193,0.138,0.138,0.138,0.169,0.027,0.525,109.249,48.591,15.066,0.632,0.281,0.138,0.139,0.142,0.135,0.061,0.596,129.263,31.24,14.013,0.741,0.179,0.138,0.138,0.138,0.189,0.025,0.52,107.349,49.017,15.197,0.626,0.286,0.138,0.138,0.139,0.13,0.062,0.607,102.758,29.994,16.601,0.688,0.201,0.138,0.138,0.138,0.12,0.024,0.661,172.974,181.712,168.909,172.907,174.516,171.563,149.352,7559.087,7081.973,6168.811,7686.568,6287.295,7638.246,5285.891,0.139,0.139,0.466,0.587,0.585,0.448,0.611,0.439,0.532,0.261,0.236,0.24,0.264,0.244,0.267,0.268,85395.141,72762.178,62627.983,87837.839,63048.93,87777.079,56600.751
560,8.769551078621726,0.6,19.989,6.158,1.095,0.734,0.226,0.147,0.147,0.148,0.515,0.408,0.371,15.365,6.328,1.099,0.674,0.278,0.147,0.148,0.147,0.315,0.45,0.391,17.272,5.847,0.925,0.718,0.243,0.147,0.147,0.148,0.388,0.38,0.277,19.243,6.346,1.113,0.721,0.238,0.147,0.148,0.147,0.479,0.437,0.388,18.472,5.702,0.961,0.735,0.227,0.148,0.147,0.147,0.44,0.358,0.291,20.069,6.35,1.134,0.728,0.23,0.147,0.147,0.147,0.52,0.435,0.395,16.979,7.196,1.125,0.671,0.284,0.147,0.147,0.148,0.394,0.565,0.38,27.242,22.793,24.045,26.701,25.134,27.554,25.3,151.722,121.08,122.383,150.587,128.542,157.418,149.378,0.148,0.148,0.601,0.511,0.578,0.581,0.602,0.593,0.507,0.432,0.385,0.348,0.435,0.363,0.45,0.446,313.78,250.752,239.868,313.184,254.855,329.547,312.097
561,8.769551078621726,0.36,96.929,12.427,1.737,0.872,0.112,0.145,0.145,0.145,0.131,0.469,0.343,72.752,10.24,1.819,0.858,0.121,0.145,0.145,0.145,0.074,0.289,0.375,77.413,11.2,1.466,0.859,0.124,0.145,0.145,0.145,0.084,0.372,0.239,95.95,12.106,1.834,0.873,0.11,0.145,0.145,0.145,0.129,0.44,0.392,80.229,11.816,1.393,0.859,0.126,0.145,0.145,0.145,0.09,0.421,0.203,98.082,12.451,1.871,0.873,0.111,0.145,0.145,0.145,0.135,0.471,0.407,55.573,10.58,2.345,0.811,0.154,0.145,0.145,0.145,0.043,0.316,0.666,111.093,84.81,90.079,109.89,93.438,112.405,68.499,1394.549,895.883,996.931,1359.701,1076.235,1428.058,743.131,0.145,0.145,0.809,0.787,0.789,0.81,0.788,0.809,0.717,0.314,0.246,0.232,0.32,0.238,0.337,0.342,3598.29,2335.417,2358.263,3599.541,2490.608,3825.609,2190.687
562,9.602059991327963,7.93,26.483,4.834,3.35,0.764,0.139,0.139,0.139,0.139,0.581,0.369,0.4,23.281,5.873,2.998,0.724,0.183,0.139,0.139,0.141,0.451,0.515,0.291,25.193,5.069,2.869,0.76,0.153,0.139,0.139,0.139,0.524,0.386,0.278,25.846,4.874,3.407,0.757,0.143,0.139,0.139,0.139,0.553,0.378,0.412,26.154,5.205,2.855,0.764,0.152,0.139,0.141,0.139,0.567,0.407,0.275,26.345,4.811,3.455,0.761,0.139,0.139,0.139,0.139,0.575,0.371,0.428,24.289,5.495,3.349,0.733,0.166,0.139,0.139,0.139,0.49,0.455,0.352,34.667,32.152,33.13,34.127,34.215,34.612,33.134,232.929,224.147,214.516,230.632,225.678,234.405,233.231,0.139,0.14,0.646,0.586,0.641,0.636,0.647,0.642,0.6,0.45,0.419,0.396,0.448,0.416,0.458,0.432,696.471,666.278,613.989,693.926,648.598,706.98,713.415
564,8.52432881167557,8.63,219.276,82.259,4.929,0.716,0.268,0.144,0.144,0.144,0.508,0.109,0.392,175.498,58.798,5.432,0.732,0.245,0.144,0.144,0.147,0.337,0.052,0.463,198.829,73.305,4.902,0.718,0.265,0.144,0.144,0.144,0.422,0.084,0.385,212.276,78.371,5.005,0.718,0.265,0.144,0.144,0.144,0.477,0.098,0.405,209.085,79.274,4.898,0.713,0.27,0.144,0.144,0.144,0.464,0.099,0.382,218.2,80.907,4.974,0.718,0.266,0.144,0.144,0.145,0.503,0.105,0.4,170.792,48.024,5.665,0.761,0.214,0.144,0.144,0.144,0.319,0.035,0.52,306.464,239.729,277.035,295.652,293.257,304.081,224.481,19523.751,11591.762,15908.992,18090.85,17987.436,19141.75,9441.663,0.144,0.145,0.573,0.598,0.577,0.577,0.569,0.576,0.641,0.336,0.284,0.297,0.326,0.315,0.336,0.291,108745.178,67888.216,87628.322,101644.917,99469.066,107257.454,56131.097
565,9.387216143280265,9.92,494.216,28.629,3.312,0.939,0.054,0.138,0.139,0.138,0.775,0.493,0.311,521.732,26.34,4.232,0.945,0.048,0.138,0.138,0.14,0.865,0.437,0.519,517.453,27.585,3.388,0.944,0.05,0.138,0.138,0.138,0.85,0.472,0.327,497.164,28.266,3.393,0.94,0.053,0.138,0.138,0.138,0.785,0.484,0.328,509.771,28.175,3.492,0.942,0.052,0.138,0.138,0.138,0.825,0.489,0.35,491.707,28.651,3.317,0.939,0.055,0.138,0.138,0.138,0.768,0.493,0.312,524.003,28.537,2.843,0.943,0.051,0.138,0.138,0.139,0.872,0.506,0.217,526.157,552.305,548.426,528.823,541.438,523.675,555.384,15880.463,16062.009,16120.739,15835.686,16241.463,15813.949,16524.62,0.139,0.139,0.909,0.917,0.915,0.91,0.912,0.908,0.915,0.526,0.607,0.55,0.532,0.555,0.524,0.532,63265.631,74778.529,65029.82,64048.355,66936.635,63063.777,59599.352
