mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
495,9.161150909262744,7.08,41.541,7.155,1.927,0.821,0.141,0.135,0.135,0.135,0.659,0.463,0.335,40.637,6.881,1.708,0.826,0.14,0.135,0.135,0.135,0.63,0.429,0.255,40.996,6.922,1.555,0.829,0.14,0.135,0.135,0.135,0.642,0.435,0.216,41.099,7.162,1.983,0.818,0.143,0.135,0.135,0.135,0.645,0.463,0.357,42.018,6.901,1.543,0.833,0.137,0.135,0.135,0.135,0.674,0.431,0.208,41.287,7.202,2.041,0.817,0.143,0.135,0.135,0.135,0.651,0.469,0.379,41.754,7.795,2.251,0.806,0.15,0.135,0.135,0.135,0.666,0.57,0.409,50.623,49.226,49.473,50.244,50.462,50.529,51.801,391.073,360.783,358.294,390.065,365.463,396.29,437.025,0.135,0.135,0.731,0.738,0.743,0.727,0.749,0.726,0.709,0.485,0.438,0.431,0.488,0.438,0.5,0.549,1014.513,887.647,849.045,1024.051,863.375,1053.633,1221.486
496,9.161150909262744,3.97,112.466,35.739,3.715,0.74,0.235,0.134,0.134,0.137,0.195,0.472,0.391,148.769,33.703,4.052,0.798,0.181,0.134,0.134,0.134,0.348,0.422,0.449,130.12,34.769,3.462,0.773,0.207,0.134,0.134,0.134,0.264,0.449,0.328,114.696,35.71,3.888,0.743,0.231,0.134,0.134,0.134,0.204,0.472,0.43,129.249,34.7,3.281,0.773,0.207,0.134,0.134,0.134,0.259,0.447,0.292,110.919,35.853,3.907,0.736,0.238,0.134,0.134,0.134,0.19,0.475,0.435,115.451,36.535,4.658,0.737,0.233,0.134,0.134,0.136,0.214,0.492,0.582,151.92,186.524,168.351,154.294,167.231,150.679,156.643,4570.063,5753.321,5094.966,4680.529,5022.934,4550.174,4925.838,0.135,0.134,0.61,0.696,0.659,0.615,0.659,0.604,0.606,0.353,0.407,0.347,0.369,0.333,0.367,0.429,19654.434,26257.666,20925.401,20759.019,19906.725,20237.933,24727.743
497,9.075720713938118,5.55,196.25,19.462,2.686,0.899,0.089,0.134,0.134,0.134,0.518,0.374,0.431,225.293,20.655,2.612,0.906,0.083,0.134,0.136,0.134,0.685,0.442,0.389,214.227,19.99,2.452,0.905,0.084,0.134,0.134,0.136,0.619,0.409,0.352,197.054,19.831,2.678,0.897,0.09,0.134,0.134,0.134,0.523,0.392,0.427,212.932,19.476,2.564,0.906,0.083,0.134,0.134,0.134,0.61,0.381,0.39,193.873,19.501,2.717,0.897,0.09,0.134,0.134,0.134,0.506,0.375,0.439,205.014,22.299,2.514,0.892,0.097,0.134,0.134,0.134,0.567,0.516,0.338,218.398,248.56,236.669,219.563,234.973,216.091,229.827,4398.752,5295.72,4856.714,4488.707,4743.099,4360.511,5143.034,0.134,0.135,0.848,0.86,0.858,0.846,0.859,0.846,0.838,0.441,0.506,0.46,0.447,0.46,0.44,0.474,14875.533,17697.567,15593.328,15174.551,15613.152,14848.56,16865.253
498,9.309803919971486,1.25,333.134,108.62,8.095,0.741,0.241,0.136,0.136,0.136,0.655,0.387,0.381,347.333,129.613,8.344,0.716,0.267,0.136,0.136,0.137,0.685,0.523,0.41,331.682,125.974,7.521,0.713,0.271,0.136,0.136,0.136,0.643,0.515,0.331,334.661,109.719,8.394,0.739,0.242,0.136,0.136,0.136,0.66,0.394,0.417,332.467,122.783,7.236,0.719,0.265,0.136,0.136,0.136,0.643,0.486,0.296,335.802,105.636,8.405,0.746,0.235,0.136,0.136,0.138,0.665,0.365,0.416,358.295,100.019,10.127,0.765,0.214,0.136,0.136,0.136,0.743,0.32,0.622,449.849,485.29,465.178,452.773,462.486,449.843,468.441,39761.266,48998.395,45225.55,40448.454,44115.528,39182.991,40477.659,0.136,0.136,0.611,0.574,0.57,0.609,0.578,0.62,0.647,0.474,0.539,0.496,0.491,0.475,0.482,0.561,333145.057,425124.17,359948.626,349100.932,339965.904,337774.049,403865.997
499,9.080921907623926,1.34,28.29,6.822,3.368,0.735,0.177,0.133,0.134,0.134,0.519,0.468,0.341,27.704,5.548,3.637,0.751,0.15,0.133,0.134,0.133,0.497,0.313,0.403,28.04,6.116,3.342,0.748,0.163,0.133,0.134,0.133,0.509,0.38,0.335,28.064,6.684,3.382,0.736,0.175,0.133,0.134,0.134,0.51,0.449,0.344,28.47,6.346,3.411,0.745,0.166,0.133,0.133,0.133,0.525,0.41,0.349,28.122,6.864,3.363,0.733,0.179,0.133,0.134,0.133,0.512,0.474,0.339,28.097,5.756,3.547,0.751,0.154,0.134,0.134,0.134,0.513,0.337,0.37,38.48,36.889,37.499,38.13,38.228,38.349,37.4,311.24,274.635,285.666,305.096,299.439,310.674,281.81,0.133,0.133,0.603,0.627,0.622,0.604,0.617,0.6,0.627,0.442,0.404,0.408,0.435,0.428,0.442,0.407,999.681,870.518,896.388,977.595,953.97,998.1,892.874
500,9.443697499232712,0.39,12.292,8.841,2.689,0.516,0.371,0.138,0.138,0.138,0.524,0.387,0.467,11.202,9.014,2.61,0.491,0.395,0.138,0.138,0.138,0.515,0.422,0.412,11.403,8.931,2.403,0.502,0.393,0.138,0.138,0.14,0.471,0.426,0.366,12.055,8.739,2.767,0.512,0.371,0.138,0.138,0.139,0.507,0.384,0.495,11.781,9.4,2.329,0.501,0.4,0.138,0.138,0.138,0.507,0.475,0.34,12.391,8.712,2.792,0.519,0.365,0.138,0.138,0.138,0.531,0.375,0.505,12.824,8.401,2.829,0.533,0.349,0.138,0.138,0.138,0.607,0.391,0.424,23.822,22.827,22.737,23.561,23.51,23.895,24.054,165.497,153.751,150.702,162.882,160.07,166.874,167.778,0.138,0.138,0.331,0.328,0.341,0.324,0.351,0.325,0.324,0.459,0.449,0.421,0.462,0.44,0.47,0.474,481.529,440.168,418.163,477.957,441.499,492.184,496.613
501,9.387216143280265,3.55,262.768,31.896,4.815,0.877,0.107,0.135,0.136,0.135,0.899,0.025,0.341,265.962,11.582,4.003,0.945,0.041,0.135,0.135,0.136,0.93,0.003,0.137,266.711,18.704,3.912,0.922,0.065,0.136,0.135,0.135,0.931,0.008,0.168,262.757,29.966,4.875,0.883,0.101,0.135,0.135,0.135,0.9,0.021,0.347,265.495,22.669,3.962,0.909,0.078,0.135,0.135,0.136,0.921,0.012,0.193,262.589,33.078,5.036,0.873,0.11,0.135,0.135,0.136,0.898,0.027,0.374,259.121,21.247,5.57,0.906,0.074,0.135,0.135,0.139,0.876,0.011,0.406,299.478,281.546,289.327,297.598,292.126,300.702,285.938,9799.95,4191.278,6104.987,9300.834,7160.122,10174.793,7067.325,0.135,0.135,0.816,0.917,0.883,0.824,0.863,0.81,0.859,0.421,0.357,0.369,0.423,0.375,0.433,0.431,50454.472,16802.45,25908.668,47983.778,31295.432,54214.489,38020.877
502,9.356547323513812,0.32,13.894,4.932,3.585,0.62,0.22,0.137,0.137,0.137,0.451,0.356,0.461,12.053,5.156,3.315,0.587,0.251,0.137,0.137,0.137,0.344,0.394,0.386,13.086,4.656,3.237,0.624,0.222,0.139,0.137,0.137,0.399,0.318,0.368,13.578,5.125,3.562,0.61,0.23,0.137,0.137,0.137,0.432,0.387,0.455,13.548,4.448,3.346,0.635,0.208,0.137,0.139,0.137,0.428,0.291,0.387,13.908,5.132,3.616,0.614,0.227,0.137,0.137,0.137,0.453,0.39,0.468,13.486,6.362,3.181,0.586,0.276,0.137,0.137,0.139,0.447,0.613,0.362,22.411,20.524,20.979,22.265,21.342,22.657,23.029,136.025,119.197,118.362,136.208,120.481,140.232,148.938,0.137,0.137,0.43,0.381,0.436,0.415,0.452,0.421,0.378,0.423,0.375,0.362,0.424,0.368,0.437,0.474,404.131,345.742,336.579,406.344,343.473,421.0,444.903
503,9.275724130399212,2.06,190.629,53.234,9.042,0.754,0.21,0.137,0.137,0.137,0.127,0.151,0.42,235.791,46.714,7.19,0.814,0.161,0.137,0.137,0.137,0.195,0.117,0.232,213.934,52.238,7.886,0.781,0.191,0.137,0.137,0.137,0.16,0.143,0.313,187.797,51.756,8.903,0.756,0.208,0.137,0.137,0.137,0.124,0.142,0.401,225.547,53.954,8.16,0.784,0.188,0.137,0.137,0.137,0.178,0.153,0.342,183.648,52.642,9.207,0.748,0.214,0.137,0.137,0.137,0.118,0.148,0.431,187.106,45.782,8.138,0.776,0.19,0.137,0.137,0.137,0.123,0.116,0.207,252.905,289.695,274.058,248.455,287.662,245.497,241.026,12352.918,13046.121,13274.529,11852.24,14450.076,11843.088,10461.193,0.137,0.137,0.631,0.721,0.671,0.634,0.676,0.622,0.664,0.233,0.181,0.205,0.222,0.225,0.232,0.149,104360.955,92535.99,101677.085,98631.229,114044.078,101096.567,80409.456
504,9.721246399047171,1.67,23.964,8.036,1.431,0.717,0.24,0.144,0.144,0.144,0.569,0.358,0.358,20.848,8.568,1.432,0.676,0.278,0.144,0.144,0.144,0.434,0.395,0.358,21.948,8.078,1.201,0.703,0.259,0.144,0.144,0.149,0.477,0.362,0.25,23.788,7.928,1.477,0.717,0.239,0.144,0.147,0.144,0.562,0.347,0.386,22.169,8.498,1.204,0.696,0.267,0.144,0.144,0.144,0.485,0.4,0.244,24.13,7.917,1.511,0.719,0.236,0.144,0.144,0.144,0.577,0.348,0.402,22.527,8.616,1.667,0.687,0.263,0.144,0.144,0.144,0.506,0.409,0.503,33.432,30.849,31.228,33.193,31.871,33.559,32.81,238.388,220.76,213.377,235.443,225.308,239.477,246.002,0.144,0.144,0.575,0.514,0.554,0.575,0.543,0.579,0.53,0.428,0.396,0.363,0.432,0.376,0.442,0.473,547.464,507.411,457.605,547.264,483.962,561.761,602.341
505,9.154901959985743,2.78,262.606,17.999,4.141,0.922,0.063,0.138,0.138,0.138,0.564,0.302,0.416,212.551,18.688,4.219,0.903,0.079,0.138,0.138,0.138,0.369,0.316,0.442,235.334,18.437,3.94,0.913,0.072,0.138,0.14,0.138,0.453,0.314,0.374,257.077,18.262,4.202,0.92,0.065,0.138,0.138,0.138,0.54,0.309,0.433,243.95,17.912,3.925,0.918,0.067,0.138,0.138,0.138,0.487,0.299,0.367,263.525,17.93,4.225,0.922,0.063,0.138,0.138,0.138,0.568,0.298,0.436,211.213,15.695,4.846,0.911,0.068,0.138,0.138,0.138,0.366,0.206,0.594,284.745,235.458,257.711,279.541,265.787,285.681,231.753,5888.513,4947.78,5338.723,5851.769,5397.393,5914.294,4414.444,0.138,0.138,0.883,0.854,0.87,0.879,0.877,0.884,0.867,0.427,0.376,0.38,0.427,0.384,0.434,0.388,25745.076,21942.284,22691.304,25859.661,22814.472,26164.122,20709.595
506,9.229147988357855,4.76,217.273,7.981,3.523,0.95,0.035,0.138,0.138,0.138,0.894,0.423,0.447,205.623,8.6,3.247,0.946,0.04,0.138,0.14,0.138,0.801,0.485,0.376,211.994,7.799,3.185,0.951,0.035,0.14,0.138,0.138,0.851,0.404,0.363,215.519,8.299,3.45,0.948,0.037,0.138,0.138,0.138,0.88,0.455,0.429,214.538,7.327,3.412,0.952,0.033,0.138,0.14,0.138,0.872,0.356,0.415,217.076,8.268,3.52,0.948,0.036,0.138,0.138,0.138,0.892,0.453,0.447,197.47,10.358,3.115,0.936,0.049,0.138,0.138,0.14,0.74,0.688,0.345,228.777,217.47,222.979,227.269,225.278,228.864,210.943,2527.466,2464.008,2353.569,2560.907,2329.105,2587.928,2692.765,0.138,0.139,0.925,0.918,0.926,0.922,0.928,0.923,0.904,0.588,0.554,0.54,0.588,0.548,0.597,0.591,8864.456,8423.871,7843.444,8959.643,7918.711,9133.89,9274.519
507,9.431798275933005,8.36,162.09,16.963,4.95,0.881,0.092,0.143,0.143,0.145,0.22,0.427,0.36,157.623,14.037,5.403,0.89,0.079,0.143,0.143,0.143,0.208,0.28,0.426,158.497,15.838,4.946,0.884,0.088,0.143,0.143,0.143,0.211,0.37,0.358,156.644,16.638,4.984,0.879,0.093,0.143,0.143,0.143,0.206,0.407,0.365,173.701,16.064,5.015,0.892,0.082,0.143,0.143,0.143,0.253,0.382,0.369,157.456,17.025,4.956,0.878,0.095,0.143,0.143,0.143,0.208,0.428,0.361,115.033,14.807,5.341,0.851,0.11,0.143,0.145,0.143,0.112,0.294,0.415,184.003,177.062,179.28,178.266,194.779,179.437,135.181,3635.87,3139.953,3372.502,3469.916,3741.872,3545.386,2396.706,0.144,0.143,0.821,0.835,0.826,0.818,0.838,0.816,0.776,0.336,0.305,0.313,0.326,0.335,0.332,0.273,17430.828,15270.401,15966.815,16637.703,17928.827,17010.136,11628.637
508,9.4089353929735,1.58,22.939,4.792,2.573,0.757,0.158,0.14,0.14,0.14,0.42,0.44,0.382,19.862,4.986,2.609,0.723,0.182,0.14,0.14,0.14,0.313,0.412,0.393,21.81,4.572,2.341,0.759,0.159,0.14,0.14,0.142,0.378,0.37,0.337,22.408,4.8,2.597,0.752,0.161,0.14,0.142,0.142,0.4,0.442,0.387,22.41,4.728,2.425,0.758,0.16,0.14,0.14,0.14,0.4,0.389,0.361,22.855,4.802,2.631,0.755,0.159,0.14,0.14,0.14,0.417,0.452,0.385,21.929,4.396,2.919,0.75,0.15,0.14,0.14,0.14,0.382,0.366,0.471,30.304,27.458,28.723,29.805,29.563,30.287,29.245,181.274,163.875,161.476,178.218,171.756,182.495,173.262,0.14,0.14,0.635,0.585,0.639,0.628,0.637,0.632,0.625,0.414,0.373,0.362,0.41,0.383,0.418,0.406,494.406,449.752,423.65,487.35,458.222,501.473,483.955
509,9.397940008672037,5.69,31.326,5.015,1.741,0.823,0.132,0.138,0.138,0.139,0.572,0.419,0.448,28.549,5.359,1.55,0.805,0.151,0.138,0.14,0.14,0.476,0.476,0.346,29.588,4.877,1.473,0.823,0.136,0.138,0.138,0.138,0.509,0.394,0.324,31.235,5.027,1.777,0.821,0.132,0.138,0.139,0.141,0.57,0.422,0.471,29.674,5.04,1.449,0.821,0.139,0.138,0.138,0.139,0.512,0.422,0.301,31.615,5.026,1.822,0.822,0.131,0.138,0.139,0.138,0.583,0.422,0.495,32.118,5.233,1.959,0.817,0.133,0.138,0.138,0.14,0.608,0.482,0.529,38.082,35.458,35.938,38.038,36.163,38.463,39.31,220.351,205.534,195.072,221.435,199.844,225.643,241.251,0.139,0.14,0.734,0.708,0.735,0.732,0.731,0.733,0.726,0.48,0.433,0.409,0.487,0.412,0.5,0.54,531.874,478.055,443.563,538.444,452.674,553.585,609.829
510,9.259637310505756,4.04,137.708,38.44,2.811,0.769,0.215,0.138,0.138,0.138,0.189,0.172,0.374,164.836,28.707,2.902,0.839,0.146,0.138,0.138,0.138,0.27,0.09,0.388,154.06,31.868,2.667,0.817,0.169,0.138,0.138,0.138,0.234,0.101,0.323,136.172,37.67,2.904,0.77,0.213,0.138,0.138,0.138,0.185,0.17,0.401,159.874,33.27,2.558,0.817,0.17,0.138,0.138,0.138,0.252,0.109,0.295,132.889,39.163,2.894,0.76,0.224,0.138,0.138,0.138,0.177,0.19,0.399,127.479,36.349,3.641,0.761,0.217,0.138,0.138,0.138,0.168,0.198,0.638,178.959,196.445,188.594,176.745,195.702,174.946,167.469,5788.712,5293.544,5405.346,5634.311,5812.942,5702.3,5230.266,0.138,0.138,0.654,0.759,0.725,0.656,0.725,0.639,0.642,0.245,0.249,0.22,0.252,0.219,0.256,0.335,20849.319,19221.137,18686.021,20705.306,19612.644,20939.228,22271.2
511,9.366531544420413,4.02,82.615,53.778,6.994,0.576,0.375,0.137,0.137,0.137,0.119,0.086,0.456,76.11,31.043,6.384,0.67,0.273,0.137,0.137,0.139,0.102,0.029,0.385,84.955,40.998,6.72,0.64,0.309,0.137,0.137,0.137,0.126,0.05,0.428,80.34,50.994,6.945,0.581,0.369,0.137,0.137,0.137,0.113,0.077,0.454,87.574,46.172,6.754,0.623,0.329,0.137,0.137,0.137,0.134,0.064,0.426,80.383,54.12,7.05,0.568,0.382,0.137,0.137,0.137,0.113,0.087,0.466,71.85,34.656,6.867,0.634,0.306,0.137,0.137,0.137,0.091,0.036,0.431,143.387,113.536,132.674,138.279,140.5,141.554,113.374,5396.811,3046.693,4329.456,5009.012,4946.759,5298.678,3221.447,0.137,0.138,0.427,0.506,0.46,0.425,0.435,0.425,0.451,0.22,0.172,0.201,0.215,0.208,0.222,0.186,36613.722,18242.469,27869.195,33600.765,32395.734,36111.932,20434.851
512,9.337242168318426,0.56,22.772,14.798,6.191,0.52,0.338,0.141,0.141,0.141,0.035,0.333,0.397,16.207,6.764,5.985,0.56,0.234,0.141,0.141,0.141,0.535,0.032,0.004,16.664,10.42,6.03,0.503,0.315,0.141,0.143,0.141,0.34,0.008,0.379,21.254,14.679,6.289,0.503,0.348,0.141,0.141,0.141,0.033,0.253,0.405,17.732,12.481,5.997,0.49,0.345,0.141,0.141,0.141,0.135,0.017,0.381,23.642,14.766,6.287,0.529,0.33,0.141,0.141,0.141,0.036,0.393,0.407,16.757,11.099,6.96,0.481,0.319,0.141,0.141,0.143,0.149,0.013,0.453,43.76,28.957,33.114,42.222,36.21,44.694,34.815,569.555,247.124,336.967,537.968,402.499,590.546,379.85,0.141,0.141,0.288,0.34,0.255,0.277,0.252,0.293,0.222,0.255,0.19,0.242,0.23,0.178,0.278,0.205,2699.449,932.257,1417.198,2542.248,1765.922,2829.861,1709.042
513,9.481486060122112,2.54,24.868,5.586,4.588,0.71,0.159,0.138,0.139,0.138,0.568,0.348,0.462,24.06,5.993,4.967,0.687,0.171,0.138,0.139,0.139,0.528,0.398,0.535,24.469,5.342,4.426,0.715,0.156,0.14,0.138,0.142,0.544,0.317,0.44,24.762,5.836,4.713,0.701,0.165,0.138,0.138,0.139,0.563,0.379,0.486,24.631,5.091,4.298,0.724,0.15,0.138,0.138,0.138,0.555,0.314,0.408,24.767,5.855,4.621,0.703,0.166,0.138,0.139,0.139,0.565,0.381,0.462,24.36,8.073,4.159,0.666,0.221,0.139,0.138,0.138,0.549,0.74,0.366,35.041,35.019,34.236,35.311,34.021,35.243,36.592,278.615,293.457,262.635,288.716,253.16,286.512,331.531,0.139,0.139,0.565,0.531,0.572,0.552,0.586,0.554,0.499,0.46,0.487,0.434,0.476,0.426,0.469,0.552,950.902,1044.647,875.319,1005.097,826.201,991.844,1185.942
514,9.494850021680094,8.33,171.083,5.423,2.579,0.955,0.03,0.142,0.142,0.142,0.571,0.337,0.431,191.908,5.551,2.863,0.958,0.028,0.142,0.142,0.142,0.72,0.268,0.503,184.965,5.302,2.405,0.96,0.028,0.142,0.142,0.142,0.668,0.274,0.368,173.273,5.385,2.722,0.955,0.03,0.142,0.142,0.142,0.585,0.331,0.484,181.008,5.53,2.28,0.959,0.029,0.142,0.142,0.142,0.64,0.3,0.325,171.377,5.407,2.669,0.955,0.03,0.142,0.142,0.142,0.572,0.344,0.466,204.365,5.257,2.804,0.962,0.025,0.142,0.142,0.144,0.816,0.369,0.403,179.084,200.322,192.672,181.38,188.818,179.453,212.426,1382.925,1630.626,1438.272,1419.393,1426.298,1398.458,1661.971,0.142,0.142,0.933,0.937,0.94,0.933,0.938,0.932,0.943,0.446,0.497,0.437,0.467,0.421,0.461,0.529,3954.425,4880.817,3989.526,4140.443,3897.388,4050.844,4886.219
515,8.297569463554474,0.21,22.596,4.504,3.337,0.742,0.148,0.14,0.14,0.14,0.587,0.422,0.469,20.901,4.783,2.57,0.74,0.169,0.14,0.14,0.14,0.502,0.442,0.25,21.735,4.334,2.74,0.754,0.15,0.14,0.14,0.14,0.539,0.371,0.296,22.474,4.514,3.289,0.742,0.149,0.14,0.14,0.14,0.582,0.424,0.457,21.826,4.489,2.862,0.748,0.154,0.14,0.14,0.14,0.543,0.394,0.303,22.788,4.533,3.405,0.742,0.148,0.14,0.14,0.14,0.598,0.437,0.498,24.412,4.675,2.761,0.767,0.147,0.14,0.14,0.14,0.691,0.484,0.327,30.438,28.254,28.809,30.276,29.177,30.726,31.848,192.223,165.979,165.629,190.2,173.306,196.319,194.416,0.14,0.14,0.614,0.61,0.632,0.613,0.622,0.612,0.65,0.492,0.398,0.402,0.488,0.413,0.511,0.501,562.332,451.165,452.556,554.111,482.948,578.742,541.302
516,8.381951903287908,5.75,25.165,4.219,3.483,0.766,0.128,0.142,0.142,0.143,0.569,0.418,0.436,22.779,4.632,3.237,0.743,0.151,0.142,0.142,0.143,0.466,0.469,0.35,23.99,3.994,3.109,0.772,0.128,0.143,0.142,0.142,0.516,0.348,0.322,24.945,4.253,3.518,0.762,0.13,0.142,0.142,0.142,0.56,0.433,0.438,24.165,4.249,3.044,0.768,0.135,0.142,0.142,0.145,0.524,0.383,0.293,25.205,4.277,3.569,0.763,0.129,0.142,0.142,0.144,0.572,0.441,0.449,24.71,4.58,3.758,0.748,0.139,0.143,0.142,0.143,0.553,0.517,0.319,32.867,30.648,31.092,32.716,31.459,33.051,33.048,208.513,194.248,182.799,208.803,189.195,213.018,223.255,0.143,0.143,0.648,0.615,0.657,0.644,0.652,0.644,0.622,0.474,0.428,0.395,0.477,0.4,0.487,0.463,611.163,566.453,511.723,614.731,533.284,630.795,681.644
517,9.113509274827518,5.03,16.492,4.497,3.668,0.669,0.182,0.139,0.139,0.14,0.515,0.418,0.437,15.123,4.634,3.251,0.657,0.201,0.139,0.139,0.14,0.449,0.445,0.34,15.71,4.292,3.217,0.677,0.185,0.139,0.14,0.139,0.468,0.381,0.325,16.372,4.511,3.717,0.666,0.183,0.139,0.14,0.14,0.513,0.421,0.459,15.83,4.417,3.179,0.676,0.189,0.139,0.139,0.139,0.47,0.406,0.301,16.66,4.528,3.759,0.668,0.181,0.14,0.139,0.139,0.528,0.426,0.472,16.962,4.75,3.362,0.676,0.189,0.141,0.139,0.14,0.567,0.51,0.378,24.657,23.008,23.22,24.6,23.426,24.947,25.074,151.162,134.309,131.778,151.481,134.29,155.08,153.574,0.14,0.139,0.503,0.486,0.515,0.498,0.514,0.502,0.515,0.457,0.411,0.391,0.464,0.392,0.476,0.485,447.889,385.142,371.925,450.609,380.011,463.592,449.558
518,9.387216143280265,6.08,144.116,68.595,6.61,0.657,0.313,0.142,0.142,0.142,0.105,0.108,0.46,117.28,55.266,6.303,0.656,0.309,0.142,0.142,0.142,0.072,0.077,0.392,103.382,57.91,6.117,0.618,0.346,0.142,0.142,0.142,0.058,0.091,0.388,151.167,68.471,6.715,0.668,0.302,0.142,0.142,0.142,0.116,0.107,0.472,96.538,58.478,5.978,0.6,0.363,0.142,0.142,0.142,0.051,0.096,0.367,150.812,68.972,6.803,0.666,0.304,0.142,0.142,0.142,0.115,0.107,0.489,93.388,58.11,6.716,0.59,0.367,0.142,0.142,0.142,0.081,0.085,0.427,219.321,178.85,167.409,226.353,160.995,226.588,158.214,11291.742,7569.182,6973.516,11825.522,6572.118,11897.161,6444.252,0.142,0.142,0.486,0.484,0.445,0.502,0.444,0.498,0.436,0.225,0.181,0.179,0.232,0.171,0.237,0.198,76858.645,48600.194,43764.355,81560.249,40483.156,82890.492,43050.273
519,8.97061622231479,7.44,91.282,8.341,3.074,0.889,0.081,0.142,0.142,0.142,0.179,0.581,0.305,55.634,7.346,3.773,0.833,0.11,0.142,0.144,0.142,0.068,0.453,0.52,71.624,7.562,3.104,0.87,0.092,0.143,0.142,0.143,0.111,0.479,0.337,86.728,8.275,3.112,0.884,0.084,0.142,0.142,0.142,0.162,0.572,0.311,79.185,7.772,3.247,0.878,0.086,0.144,0.142,0.143,0.135,0.509,0.376,91.473,8.447,3.094,0.888,0.082,0.142,0.143,0.142,0.18,0.595,0.302,56.535,8.301,3.602,0.826,0.121,0.142,0.142,0.142,0.069,0.576,0.396,102.697,66.753,82.291,98.114,90.204,103.014,68.438,1067.586,646.28,787.451,1013.252,897.77,1081.844,702.821,0.142,0.143,0.833,0.75,0.806,0.826,0.817,0.832,0.739,0.355,0.347,0.309,0.348,0.34,0.359,0.347,3510.671,2254.824,2551.158,3344.379,2986.111,3575.554,2461.521
520,9.080921907623926,6.09,235.266,185.424,11.003,0.545,0.43,0.147,0.147,0.148,0.329,0.671,0.302,209.299,177.895,12.219,0.524,0.445,0.147,0.147,0.147,0.253,0.627,0.447,218.192,177.02,10.623,0.538,0.436,0.147,0.147,0.147,0.236,0.489,0.272,229.072,182.697,11.133,0.542,0.432,0.147,0.147,0.147,0.306,0.659,0.319,227.98,184.533,11.092,0.538,0.436,0.147,0.147,0.147,0.296,0.672,0.306,236.49,185.354,11.0,0.546,0.428,0.147,0.147,0.147,0.331,0.672,0.308,232.496,155.834,7.415,0.587,0.394,0.147,0.147,0.147,0.235,0.245,0.11,431.693,399.412,405.835,422.903,423.604,432.844,395.745,48252.835,41964.233,42822.718,46435.196,46645.16,48474.678,39110.371,0.147,0.147,0.462,0.454,0.461,0.461,0.461,0.462,0.472,0.434,0.443,0.332,0.428,0.425,0.437,0.197,528671.15,497310.21,453526.853,512799.279,513693.668,531084.037,308172.092
521,9.142667503568731,1.09,25.606,5.805,2.053,0.765,0.173,0.145,0.145,0.148,0.487,0.399,0.407,22.371,6.345,2.063,0.727,0.206,0.145,0.146,0.145,0.377,0.463,0.363,24.528,5.887,1.743,0.763,0.183,0.146,0.148,0.146,0.448,0.409,0.284,24.893,5.771,2.153,0.759,0.176,0.145,0.145,0.145,0.461,0.394,0.449,25.436,6.128,1.685,0.765,0.184,0.145,0.145,0.145,0.482,0.443,0.26,25.348,5.743,2.19,0.762,0.173,0.145,0.146,0.146,0.477,0.391,0.465,24.367,5.955,2.615,0.74,0.181,0.145,0.145,0.146,0.442,0.422,0.66,33.465,30.779,32.158,32.817,33.248,33.281,32.937,213.143,201.185,197.42,209.686,209.035,213.667,224.405,0.146,0.146,0.648,0.59,0.644,0.638,0.648,0.642,0.61,0.431,0.401,0.38,0.435,0.395,0.444,0.508,551.791,524.808,481.311,551.807,504.863,565.753,636.833
522,8.94692155651658,7.77,59.324,14.523,1.84,0.784,0.192,0.149,0.149,0.149,0.05,0.474,0.337,15.806,10.185,1.821,0.568,0.366,0.149,0.149,0.149,0.015,0.006,0.024,28.092,13.412,1.739,0.65,0.31,0.149,0.149,0.149,0.012,0.395,0.24,54.566,14.335,1.855,0.771,0.203,0.149,0.149,0.149,0.042,0.462,0.347,36.883,13.788,1.896,0.702,0.262,0.149,0.149,0.149,0.019,0.432,0.342,61.907,14.652,1.84,0.79,0.187,0.149,0.149,0.149,0.054,0.482,0.334,30.657,13.355,1.902,0.668,0.291,0.149,0.149,0.149,0.013,0.405,0.35,75.686,27.812,43.243,70.755,52.566,78.4,45.914,997.388,208.314,448.947,909.992,604.576,1047.978,493.114,0.149,0.149,0.676,0.402,0.474,0.657,0.552,0.684,0.502,0.287,0.015,0.216,0.284,0.265,0.29,0.256,2657.9,529.321,1147.465,2431.513,1621.101,2795.669,1317.568
