mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
501,9.387216143280265,15.001,8.435,3.138,0.565,0.317,0.135,0.136,0.137,0.565,0.421,0.479,14.416,8.587,2.86,0.557,0.332,0.136,0.136,0.136,0.566,0.429,0.386,14.438,8.425,2.787,0.563,0.328,0.135,0.135,0.136,0.537,0.433,0.367,14.863,8.308,3.184,0.564,0.315,0.135,0.135,0.136,0.557,0.413,0.492,14.724,8.881,2.751,0.559,0.337,0.136,0.135,0.137,0.558,0.482,0.361,15.056,8.35,3.227,0.565,0.314,0.136,0.135,0.135,0.567,0.409,0.506,15.153,8.716,3.415,0.555,0.319,0.136,0.137,0.135,0.587,0.463,0.512,26.574,25.863,25.651,26.355,26.356,26.633,27.284,200.079,189.573,185.369,197.264,195.698,201.246,213.598,0.136,0.136,0.347,0.336,0.344,0.346,0.343,0.348,0.333,0.488,0.461,0.446,0.487,0.467,0.494,0.521,623.7,569.44,550.047,616.814,581.782,633.536,691.97
502,9.356547323513812,298.107,215.75,6.282,0.573,0.415,0.137,0.137,0.137,0.643,0.655,0.363,311.743,203.084,6.329,0.598,0.39,0.137,0.137,0.137,0.734,0.639,0.353,311.722,204.566,6.018,0.597,0.392,0.137,0.137,0.137,0.685,0.55,0.331,298.742,216.521,6.214,0.573,0.415,0.137,0.137,0.137,0.669,0.716,0.354,310.075,202.313,6.349,0.598,0.39,0.137,0.137,0.139,0.657,0.494,0.37,296.358,218.2,6.298,0.569,0.419,0.137,0.137,0.137,0.658,0.726,0.365,309.14,204.254,6.633,0.594,0.393,0.137,0.137,0.137,0.825,0.748,0.392,520.139,521.157,522.306,521.478,518.737,520.857,520.028,67544.647,66568.585,66874.743,67886.031,65985.316,67906.402,66548.564,0.137,0.137,0.482,0.482,0.483,0.482,0.482,0.482,0.481,0.554,0.575,0.522,0.58,0.507,0.583,0.655,472110.073,467804.439,451154.761,470366.515,464784.321,475712.929,485887.076
503,9.275724130399212,26.528,6.526,3.781,0.72,0.177,0.137,0.137,0.137,0.573,0.367,0.357,24.061,6.837,3.649,0.696,0.198,0.137,0.137,0.137,0.481,0.403,0.359,25.333,6.437,3.376,0.721,0.183,0.137,0.137,0.137,0.522,0.36,0.307,26.154,6.589,3.742,0.717,0.181,0.137,0.137,0.137,0.558,0.372,0.345,25.883,6.479,3.582,0.72,0.18,0.137,0.138,0.137,0.546,0.367,0.346,26.619,6.61,3.816,0.719,0.178,0.137,0.137,0.137,0.577,0.376,0.348,26.419,7.964,3.678,0.694,0.209,0.137,0.137,0.137,0.571,0.541,0.321,36.836,34.547,35.146,36.484,35.943,37.046,38.061,298.116,277.261,270.326,294.838,283.608,302.772,336.87,0.137,0.137,0.58,0.545,0.581,0.575,0.58,0.578,0.541,0.432,0.414,0.396,0.425,0.42,0.434,0.478,989.594,912.121,856.01,976.139,920.21,1011.341,1148.795
504,9.721246399047171,15.384,4.988,3.601,0.642,0.208,0.144,0.144,0.144,0.454,0.361,0.412,12.821,5.635,3.458,0.585,0.257,0.144,0.144,0.144,0.339,0.499,0.363,14.127,5.047,3.107,0.634,0.227,0.144,0.144,0.144,0.385,0.373,0.304,14.932,4.939,3.77,0.632,0.209,0.144,0.144,0.144,0.431,0.358,0.449,14.757,5.367,2.925,0.64,0.233,0.144,0.144,0.144,0.42,0.422,0.27,15.349,4.924,3.802,0.638,0.205,0.144,0.144,0.144,0.452,0.351,0.459,13.906,5.24,4.205,0.596,0.224,0.144,0.144,0.144,0.364,0.394,0.521,23.973,21.915,22.281,23.641,23.048,24.075,23.351,150.097,136.077,130.872,148.659,138.051,152.66,153.386,0.144,0.144,0.463,0.378,0.451,0.447,0.46,0.456,0.393,0.409,0.4,0.354,0.413,0.371,0.421,0.426,450.404,407.853,374.671,450.321,392.717,464.093,483.181
505,9.154901959985745,109.512,21.734,3.226,0.814,0.162,0.138,0.138,0.14,0.156,0.48,0.439,117.55,22.733,2.926,0.821,0.159,0.138,0.138,0.138,0.182,0.54,0.365,112.708,22.443,3.032,0.816,0.162,0.138,0.138,0.138,0.166,0.518,0.391,111.35,21.665,3.161,0.818,0.159,0.138,0.138,0.138,0.162,0.479,0.424,108.777,22.724,3.195,0.808,0.169,0.138,0.138,0.138,0.155,0.53,0.434,110.383,21.395,3.198,0.818,0.159,0.138,0.138,0.138,0.159,0.464,0.432,123.212,21.005,2.819,0.838,0.143,0.138,0.138,0.138,0.199,0.456,0.34,134.472,143.209,138.184,136.176,134.696,134.976,147.035,2803.558,3082.687,2939.377,2832.837,2891.983,2783.036,2994.49,0.138,0.138,0.722,0.731,0.723,0.727,0.711,0.727,0.757,0.358,0.362,0.358,0.355,0.373,0.352,0.332,10617.017,11043.737,10747.962,10593.713,10924.187,10469.898,10435.975
506,9.229147988357855,31.61,17.281,3.014,0.609,0.333,0.138,0.14,0.138,0.367,0.032,0.343,28.482,7.005,2.565,0.749,0.184,0.138,0.138,0.138,0.427,0.004,0.105,28.988,10.14,2.731,0.693,0.242,0.138,0.138,0.138,0.423,0.008,0.273,31.492,16.399,3.007,0.619,0.322,0.138,0.138,0.138,0.399,0.026,0.332,28.955,12.424,2.77,0.656,0.281,0.138,0.138,0.138,0.397,0.013,0.299,31.988,17.902,3.076,0.604,0.338,0.141,0.138,0.138,0.362,0.036,0.351,30.964,11.524,3.404,0.675,0.251,0.138,0.138,0.138,0.488,0.01,0.368,51.905,38.051,41.859,50.899,44.149,52.966,45.893,693.595,290.514,400.818,660.457,474.359,726.124,501.48,0.139,0.138,0.414,0.623,0.539,0.428,0.484,0.413,0.512,0.247,0.179,0.235,0.252,0.236,0.249,0.289,2391.782,840.216,1245.536,2264.208,1515.024,2540.74,1762.185
507,9.431798275933003,30.246,6.666,1.409,0.789,0.174,0.143,0.143,0.143,0.473,0.364,0.347,29.218,6.552,1.622,0.781,0.175,0.143,0.143,0.143,0.453,0.322,0.424,29.596,6.373,1.244,0.795,0.171,0.143,0.143,0.143,0.456,0.323,0.261,29.522,6.687,1.488,0.783,0.177,0.143,0.143,0.143,0.451,0.367,0.387,31.301,6.495,1.198,0.803,0.167,0.143,0.143,0.143,0.511,0.334,0.231,29.8,6.72,1.497,0.784,0.177,0.143,0.143,0.143,0.458,0.374,0.39,27.348,7.276,1.83,0.75,0.2,0.143,0.144,0.143,0.386,0.446,0.552,38.322,37.392,37.213,37.697,38.994,38.017,36.454,253.637,249.455,233.363,251.301,248.587,254.917,262.36,0.143,0.143,0.684,0.672,0.693,0.675,0.704,0.676,0.625,0.395,0.4,0.347,0.401,0.359,0.407,0.461,576.008,597.362,505.214,582.784,531.118,592.734,663.029
508,9.4089353929735,29.547,6.365,2.588,0.767,0.165,0.14,0.14,0.142,0.639,0.454,0.374,27.209,6.488,3.08,0.74,0.176,0.14,0.14,0.14,0.546,0.443,0.533,28.348,6.165,2.435,0.767,0.167,0.14,0.14,0.14,0.587,0.434,0.339,29.275,6.461,2.684,0.762,0.168,0.14,0.14,0.14,0.629,0.459,0.398,28.723,6.138,2.427,0.77,0.165,0.14,0.14,0.14,0.602,0.444,0.331,29.475,6.525,2.669,0.762,0.169,0.14,0.14,0.14,0.637,0.471,0.387,27.884,8.322,3.084,0.71,0.212,0.14,0.14,0.14,0.576,0.709,0.475,38.5,36.777,36.948,38.42,37.288,38.669,39.29,281.03,280.329,258.795,285.081,260.901,288.408,343.729,0.141,0.14,0.651,0.61,0.651,0.643,0.655,0.643,0.565,0.489,0.508,0.453,0.495,0.459,0.499,0.587,806.347,860.89,721.264,831.236,726.035,840.369,1098.738
509,9.397940008672036,295.458,145.901,4.82,0.662,0.327,0.138,0.138,0.14,0.77,0.497,0.365,284.703,102.195,5.742,0.725,0.26,0.138,0.138,0.139,0.833,0.199,0.519,286.985,124.547,5.029,0.689,0.299,0.138,0.138,0.138,0.815,0.315,0.399,295.017,140.551,4.838,0.67,0.319,0.138,0.138,0.138,0.78,0.455,0.368,287.514,133.529,5.19,0.675,0.313,0.138,0.139,0.139,0.796,0.377,0.426,296.08,145.755,4.799,0.663,0.326,0.138,0.139,0.138,0.771,0.497,0.361,283.101,101.2,5.487,0.726,0.26,0.139,0.138,0.144,0.791,0.209,0.475,446.179,392.64,416.561,440.406,426.233,446.633,389.787,45234.901,31316.714,37812.666,43572.223,40576.639,45275.331,30758.309,0.139,0.139,0.493,0.588,0.533,0.505,0.512,0.494,0.589,0.544,0.517,0.51,0.534,0.533,0.543,0.492,253456.639,198763.677,217967.939,244622.697,240260.541,252816.59,188347.845
510,9.259637310505756,32.456,4.039,2.139,0.84,0.105,0.138,0.138,0.138,0.58,0.398,0.408,28.37,4.275,2.157,0.815,0.123,0.138,0.138,0.139,0.443,0.442,0.415,30.28,3.925,1.852,0.84,0.109,0.138,0.138,0.138,0.504,0.373,0.295,32.041,4.029,2.229,0.837,0.105,0.138,0.138,0.138,0.566,0.395,0.452,30.876,4.086,1.78,0.84,0.111,0.14,0.138,0.138,0.525,0.41,0.263,32.713,4.016,2.257,0.839,0.103,0.138,0.138,0.138,0.59,0.393,0.463,32.177,3.853,2.791,0.829,0.099,0.138,0.14,0.138,0.573,0.366,0.719,38.634,34.802,36.057,38.3,36.742,38.986,38.821,209.139,191.699,182.206,209.512,188.414,214.291,224.55,0.138,0.138,0.76,0.723,0.76,0.755,0.76,0.759,0.743,0.462,0.433,0.391,0.471,0.399,0.482,0.553,528.12,488.114,438.402,535.605,449.788,549.84,609.427
511,9.366531544420411,201.446,39.382,4.845,0.82,0.16,0.137,0.137,0.137,0.476,0.026,0.279,159.082,14.473,2.908,0.902,0.082,0.137,0.137,0.137,0.296,0.005,0.002,178.384,22.487,3.899,0.871,0.11,0.137,0.137,0.137,0.372,0.009,0.024,196.203,36.981,4.864,0.824,0.155,0.137,0.137,0.137,0.451,0.023,0.255,187.265,27.525,4.216,0.855,0.126,0.137,0.137,0.137,0.41,0.013,0.061,202.464,40.812,4.952,0.816,0.164,0.137,0.141,0.137,0.481,0.028,0.321,158.727,24.995,4.987,0.841,0.132,0.137,0.137,0.137,0.294,0.01,0.083,245.673,176.463,204.769,238.049,219.006,248.228,188.71,9100.048,2807.059,4794.446,8390.08,6059.948,9467.791,4883.701,0.137,0.137,0.73,0.852,0.807,0.736,0.783,0.723,0.762,0.26,0.101,0.135,0.243,0.161,0.276,0.129,47780.073,9678.872,20638.205,43921.008,28009.291,50636.829,24858.475
512,9.337242168318426,250.8,224.384,6.681,0.52,0.466,0.141,0.141,0.141,0.435,0.493,0.329,276.306,207.156,6.924,0.563,0.422,0.141,0.141,0.141,0.642,0.357,0.344,244.699,220.723,6.418,0.519,0.468,0.141,0.141,0.141,0.519,0.38,0.296,250.484,233.018,6.681,0.511,0.475,0.141,0.141,0.141,0.42,0.721,0.331,230.209,223.977,6.623,0.5,0.486,0.141,0.141,0.141,0.813,0.345,0.308,257.426,225.418,6.754,0.526,0.46,0.141,0.141,0.141,0.448,0.526,0.341,298.395,224.078,7.859,0.563,0.423,0.141,0.141,0.141,0.698,0.622,0.464,481.864,490.386,471.84,490.183,460.809,489.599,530.333,59450.116,60585.874,56997.843,61597.526,54569.59,61289.71,70970.17,0.141,0.141,0.479,0.479,0.48,0.48,0.478,0.479,0.478,0.419,0.448,0.398,0.491,0.489,0.439,0.594,435917.87,457371.544,404130.609,452025.658,396509.938,453700.776,597011.018
513,9.481486060122112,16.923,6.668,2.804,0.641,0.253,0.138,0.14,0.139,0.587,0.47,0.476,16.779,6.298,2.752,0.65,0.244,0.138,0.139,0.139,0.582,0.408,0.475,16.58,6.278,2.56,0.652,0.247,0.142,0.138,0.138,0.56,0.421,0.394,17.039,6.728,2.869,0.64,0.253,0.138,0.139,0.138,0.596,0.483,0.505,16.337,6.288,2.51,0.65,0.25,0.138,0.138,0.14,0.542,0.422,0.371,17.101,6.676,2.906,0.641,0.25,0.138,0.138,0.138,0.601,0.47,0.514,18.386,5.569,3.443,0.671,0.203,0.138,0.138,0.138,0.703,0.329,0.72,26.395,25.829,25.419,26.636,25.135,26.683,27.399,178.99,169.17,162.624,182.83,159.511,183.251,184.883,0.139,0.139,0.462,0.474,0.478,0.46,0.475,0.461,0.507,0.511,0.488,0.458,0.528,0.445,0.528,0.584,521.776,485.761,454.569,538.359,442.484,541.648,564.865
514,9.494850021680094,23.451,5.288,3.161,0.735,0.166,0.142,0.142,0.142,0.589,0.401,0.354,21.522,5.498,3.06,0.715,0.183,0.142,0.142,0.142,0.499,0.43,0.369,22.219,5.255,2.804,0.734,0.174,0.142,0.142,0.142,0.528,0.401,0.29,23.034,5.357,3.274,0.727,0.169,0.142,0.142,0.142,0.568,0.408,0.389,23.022,5.223,2.666,0.745,0.169,0.142,0.142,0.144,0.569,0.404,0.256,23.345,5.346,3.256,0.731,0.167,0.142,0.142,0.142,0.584,0.407,0.373,22.201,6.203,3.289,0.701,0.196,0.142,0.142,0.144,0.526,0.54,0.401,31.9,30.081,30.277,31.666,30.912,31.946,31.693,214.845,201.022,193.779,216.363,195.558,218.203,231.123,0.142,0.142,0.603,0.573,0.601,0.591,0.617,0.596,0.551,0.448,0.433,0.406,0.455,0.41,0.454,0.489,638.718,593.232,551.391,652.077,547.089,656.442,715.707
515,8.297569463554474,286.011,100.514,15.06,0.712,0.25,0.14,0.14,0.14,0.799,0.218,0.29,252.839,117.388,10.601,0.664,0.308,0.14,0.14,0.14,0.627,0.292,0.126,265.304,103.717,12.278,0.696,0.272,0.14,0.14,0.142,0.703,0.2,0.179,284.208,105.155,14.526,0.704,0.26,0.14,0.14,0.14,0.783,0.252,0.265,268.912,97.463,13.272,0.708,0.257,0.14,0.14,0.14,0.727,0.17,0.218,289.059,103.823,15.292,0.708,0.254,0.14,0.14,0.14,0.808,0.251,0.299,276.987,136.137,13.577,0.649,0.319,0.14,0.14,0.14,0.692,0.748,0.22,401.586,380.828,381.298,403.889,379.646,408.175,426.702,34569.391,33604.988,32047.189,35541.75,31071.27,36019.021,43317.468,0.14,0.14,0.568,0.496,0.544,0.556,0.562,0.562,0.474,0.436,0.349,0.361,0.434,0.372,0.453,0.553,467926.259,348620.297,370264.748,470074.838,379284.465,495353.55,555726.582
516,8.381951903287908,25.495,6.375,2.087,0.751,0.188,0.142,0.142,0.142,0.592,0.524,0.406,23.338,6.492,2.339,0.725,0.202,0.142,0.145,0.142,0.497,0.528,0.426,24.355,6.2,1.909,0.75,0.191,0.142,0.142,0.143,0.54,0.492,0.333,25.332,6.338,2.163,0.749,0.187,0.142,0.143,0.142,0.584,0.519,0.428,24.496,6.412,1.906,0.746,0.195,0.142,0.145,0.149,0.548,0.524,0.332,25.603,6.365,2.182,0.75,0.186,0.143,0.142,0.142,0.597,0.525,0.438,26.375,6.802,2.421,0.741,0.191,0.142,0.142,0.143,0.637,0.621,0.452,33.958,32.169,32.464,33.833,32.814,34.15,35.599,229.063,221.296,209.343,229.056,215.987,232.726,259.74,0.142,0.143,0.626,0.588,0.625,0.623,0.62,0.625,0.611,0.507,0.484,0.455,0.51,0.468,0.52,0.57,602.298,607.917,530.138,610.17,548.195,622.51,729.749
517,9.113509274827518,187.118,160.7,4.52,0.531,0.456,0.139,0.139,0.14,0.179,0.561,0.469,188.163,141.746,4.759,0.562,0.424,0.139,0.139,0.141,0.405,0.085,0.513,174.972,142.326,4.461,0.544,0.442,0.139,0.139,0.139,0.35,0.093,0.442,187.47,161.067,4.577,0.531,0.456,0.139,0.139,0.139,0.174,0.553,0.478,178.671,142.661,4.48,0.548,0.438,0.139,0.139,0.139,0.365,0.094,0.462,192.461,161.812,4.561,0.536,0.451,0.139,0.139,0.14,0.171,0.527,0.474,200.419,124.528,4.982,0.607,0.377,0.139,0.139,0.139,0.466,0.061,0.494,352.338,334.668,321.759,353.114,325.813,358.834,329.929,31642.096,28241.445,26318.51,31790.558,26929.088,32758.389,26576.546,0.139,0.14,0.481,0.479,0.479,0.481,0.479,0.481,0.477,0.403,0.334,0.295,0.402,0.307,0.391,0.34,167913.544,155509.363,137725.041,170351.4,141456.381,175161.277,151236.344
518,9.387216143280265,12.812,10.126,2.596,0.502,0.397,0.142,0.142,0.142,0.548,0.474,0.446,11.765,10.806,2.341,0.472,0.434,0.142,0.142,0.142,0.534,0.49,0.363,12.121,9.877,2.308,0.499,0.406,0.142,0.142,0.142,0.49,0.451,0.352,12.47,10.517,2.629,0.487,0.411,0.142,0.142,0.142,0.516,0.511,0.46,12.824,9.4,2.272,0.524,0.384,0.142,0.142,0.142,0.567,0.406,0.337,12.732,10.42,2.639,0.494,0.404,0.142,0.142,0.142,0.526,0.5,0.461,13.715,11.104,2.179,0.508,0.411,0.142,0.142,0.142,0.701,0.485,0.301,25.534,24.911,24.306,25.616,24.495,25.791,26.998,189.28,179.951,170.494,191.575,171.027,193.772,206.376,0.142,0.142,0.347,0.359,0.358,0.346,0.361,0.347,0.379,0.489,0.462,0.431,0.496,0.437,0.496,0.496,551.631,502.404,471.124,561.963,469.352,569.695,565.272
519,8.97061622231479,40.308,6.259,2.285,0.825,0.128,0.142,0.142,0.142,0.114,0.411,0.316,26.174,7.033,2.451,0.734,0.197,0.143,0.142,0.142,0.049,0.514,0.342,30.876,6.602,1.942,0.783,0.167,0.144,0.142,0.143,0.068,0.471,0.227,38.844,6.229,2.429,0.818,0.131,0.142,0.142,0.143,0.106,0.406,0.358,33.733,6.767,1.835,0.797,0.16,0.142,0.143,0.142,0.08,0.487,0.199,41.029,6.196,2.471,0.826,0.125,0.143,0.143,0.142,0.118,0.402,0.371,32.368,7.176,3.227,0.757,0.168,0.142,0.143,0.142,0.076,0.581,0.499,48.852,35.658,39.42,47.502,42.335,49.696,42.771,358.673,265.477,276.627,351.441,302.586,370.9,359.873,0.142,0.142,0.738,0.601,0.675,0.727,0.695,0.738,0.635,0.28,0.302,0.255,0.29,0.255,0.297,0.385,983.886,752.321,711.87,986.629,763.72,1048.723,1152.187
520,9.080921907623926,17.919,7.116,1.458,0.676,0.269,0.148,0.147,0.148,0.459,0.422,0.244,15.907,6.789,1.772,0.65,0.277,0.147,0.147,0.147,0.361,0.386,0.342,17.018,6.598,1.292,0.683,0.265,0.147,0.147,0.147,0.412,0.366,0.185,17.647,6.984,1.594,0.673,0.266,0.148,0.147,0.147,0.446,0.405,0.3,17.294,7.032,1.176,0.678,0.276,0.147,0.148,0.147,0.425,0.417,0.143,17.884,7.088,1.595,0.673,0.267,0.147,0.148,0.147,0.458,0.418,0.301,17.312,6.629,2.083,0.665,0.255,0.147,0.147,0.147,0.427,0.386,0.562,26.493,24.468,24.908,26.225,25.502,26.567,26.024,164.02,148.202,142.805,162.502,150.213,166.585,164.624,0.147,0.147,0.515,0.475,0.525,0.509,0.517,0.51,0.498,0.375,0.363,0.321,0.384,0.328,0.392,0.458,376.471,364.002,312.815,385.155,318.723,395.32,429.675
521,9.142667503568733,415.606,114.046,2.526,0.781,0.214,0.145,0.145,0.145,0.867,0.229,0.37,403.292,139.616,1.796,0.74,0.256,0.145,0.145,0.145,0.853,0.308,0.184,412.625,123.818,2.058,0.766,0.23,0.145,0.145,0.148,0.849,0.273,0.243,411.177,114.313,2.456,0.779,0.217,0.145,0.145,0.145,0.855,0.227,0.35,418.619,128.896,2.174,0.762,0.234,0.145,0.145,0.145,0.872,0.297,0.272,413.326,111.194,2.581,0.784,0.211,0.145,0.145,0.146,0.863,0.215,0.386,396.648,118.365,2.224,0.767,0.229,0.145,0.145,0.146,0.805,0.237,0.27,532.178,544.705,538.501,527.945,549.689,527.101,517.237,48736.09,57281.29,52194.261,48293.027,55148.592,47312.84,48094.582,0.145,0.145,0.671,0.611,0.649,0.668,0.642,0.676,0.65,0.489,0.448,0.455,0.477,0.481,0.488,0.437,169014.204,158963.602,157867.702,164239.509,172993.033,166442.649,153018.749
522,8.94692155651658,80.782,14.54,1.896,0.831,0.15,0.149,0.149,0.149,0.07,0.455,0.34,82.406,10.695,2.06,0.866,0.112,0.149,0.149,0.149,0.073,0.253,0.38,82.552,12.404,1.67,0.854,0.128,0.149,0.149,0.149,0.073,0.335,0.265,80.947,13.943,2.049,0.835,0.144,0.149,0.149,0.149,0.07,0.419,0.399,80.82,13.351,1.529,0.845,0.14,0.149,0.149,0.149,0.07,0.387,0.222,81.773,14.559,2.047,0.831,0.148,0.149,0.149,0.149,0.072,0.456,0.397,106.951,11.578,2.663,0.882,0.096,0.149,0.149,0.149,0.123,0.291,0.659,97.217,95.161,96.626,96.939,95.7,98.379,121.192,1355.235,1073.127,1182.556,1323.077,1223.023,1387.716,1553.979,0.149,0.149,0.746,0.799,0.782,0.753,0.767,0.747,0.824,0.289,0.236,0.224,0.296,0.226,0.308,0.358,3679.007,2983.833,2989.262,3732.749,2968.327,3923.001,4973.045
523,8.863279432843592,202.028,9.134,6.449,0.928,0.042,0.147,0.147,0.148,0.307,0.336,0.307,122.041,10.214,5.109,0.888,0.074,0.147,0.148,0.147,0.112,0.426,0.18,157.678,9.491,5.457,0.913,0.055,0.147,0.147,0.147,0.187,0.366,0.216,191.951,9.035,6.403,0.926,0.044,0.147,0.148,0.148,0.277,0.329,0.3,174.463,9.921,5.602,0.918,0.052,0.147,0.147,0.147,0.229,0.401,0.23,202.821,8.985,6.603,0.929,0.041,0.147,0.147,0.147,0.309,0.326,0.324,134.087,9.555,5.908,0.897,0.064,0.147,0.147,0.147,0.135,0.368,0.224,217.612,137.365,172.626,207.389,189.985,218.41,149.55,3207.182,1922.302,2408.65,3021.236,2763.684,3221.027,2129.719,0.147,0.147,0.893,0.833,0.87,0.888,0.877,0.893,0.845,0.317,0.24,0.256,0.302,0.286,0.32,0.242,15325.695,8428.686,10746.919,14333.52,12649.28,15473.386,9847.701
524,8.943095148663527,15.68,7.138,2.228,0.626,0.285,0.147,0.147,0.147,0.48,0.437,0.325,12.344,6.735,2.951,0.56,0.306,0.147,0.147,0.147,0.294,0.401,0.58,13.991,6.566,2.146,0.616,0.289,0.147,0.147,0.147,0.377,0.383,0.301,15.212,7.19,2.339,0.615,0.291,0.147,0.147,0.15,0.451,0.442,0.349,14.632,6.71,2.105,0.624,0.286,0.147,0.148,0.147,0.414,0.403,0.276,15.742,7.271,2.31,0.622,0.287,0.147,0.147,0.147,0.484,0.45,0.338,13.621,7.951,2.759,0.56,0.327,0.147,0.147,0.147,0.354,0.574,0.374,25.046,22.029,22.703,24.741,23.447,25.323,24.331,162.771,139.428,135.98,161.772,143.104,167.621,167.818,0.147,0.147,0.439,0.34,0.424,0.422,0.436,0.432,0.34,0.414,0.425,0.354,0.414,0.364,0.424,0.434,437.227,406.761,355.815,442.356,373.214,457.363,490.952
525,9.602059991327964,419.753,7.853,4.62,0.971,0.018,0.141,0.142,0.142,0.556,0.326,0.463,335.656,8.583,4.628,0.962,0.025,0.141,0.141,0.141,0.356,0.376,0.435,374.502,7.312,4.224,0.97,0.019,0.141,0.141,0.143,0.443,0.287,0.381,409.605,7.885,4.654,0.97,0.019,0.141,0.141,0.141,0.53,0.324,0.471,388.968,7.929,4.342,0.969,0.02,0.141,0.141,0.146,0.478,0.338,0.39,422.193,7.9,4.674,0.971,0.018,0.141,0.143,0.141,0.563,0.323,0.473,334.362,7.557,4.218,0.966,0.022,0.141,0.141,0.141,0.354,0.238,0.352,432.226,348.866,386.037,422.145,401.239,434.767,346.137,5271.84,4473.831,4350.948,5172.839,4807.443,5345.759,3969.132,0.141,0.141,0.957,0.943,0.955,0.955,0.954,0.957,0.949,0.448,0.389,0.37,0.441,0.402,0.453,0.314,20932.781,18154.064,16303.012,20626.451,18600.441,21370.84,14973.958
527,9.346787486224656,87.204,24.098,3.575,0.759,0.21,0.141,0.141,0.141,0.112,0.534,0.322,92.868,20.678,4.007,0.79,0.176,0.141,0.141,0.141,0.129,0.394,0.4,90.44,22.156,3.525,0.779,0.191,0.141,0.141,0.142,0.121,0.453,0.312,87.925,23.87,3.569,0.762,0.207,0.141,0.141,0.141,0.114,0.524,0.32,87.866,22.599,3.714,0.77,0.198,0.141,0.141,0.141,0.114,0.471,0.348,88.602,24.311,3.549,0.761,0.209,0.141,0.142,0.142,0.116,0.544,0.317,108.819,23.667,3.536,0.8,0.174,0.141,0.141,0.142,0.176,0.517,0.311,114.877,117.553,116.121,115.363,114.179,116.462,136.021,2499.342,2375.291,2400.674,2497.692,2395.995,2554.764,3043.783,0.141,0.141,0.639,0.685,0.668,0.643,0.654,0.641,0.7,0.323,0.308,0.295,0.32,0.311,0.325,0.335,10127.244,10187.087,9579.814,10102.905,9885.608,10316.43,12285.243
528,9.1249387366083,339.056,11.259,2.11,0.962,0.032,0.143,0.143,0.143,0.646,0.417,0.338,382.0,9.968,2.229,0.969,0.025,0.143,0.143,0.148,0.82,0.338,0.386,364.425,10.346,2.004,0.967,0.027,0.143,0.143,0.143,0.747,0.361,0.316,341.079,11.141,2.126,0.963,0.031,0.143,0.143,0.143,0.654,0.412,0.344,361.989,10.672,2.062,0.966,0.028,0.143,0.143,0.143,0.737,0.379,0.339,335.56,11.299,2.141,0.961,0.032,0.143,0.143,0.143,0.633,0.42,0.345,360.172,10.647,2.291,0.965,0.029,0.143,0.143,0.143,0.73,0.388,0.401,352.425,394.197,376.775,354.346,374.724,348.999,373.109,4556.627,4681.234,4521.496,4548.765,4631.785,4533.907,4684.072,0.143,0.145,0.943,0.954,0.951,0.944,0.949,0.942,0.948,0.467,0.515,0.475,0.47,0.485,0.466,0.506,12962.941,13561.129,12454.041,12982.374,12973.519,12998.527,13841.306
529,9.18045606445813,14.423,7.622,2.338,0.592,0.313,0.143,0.143,0.143,0.518,0.353,0.358,12.069,8.24,2.38,0.532,0.363,0.143,0.143,0.143,0.386,0.401,0.357,13.269,7.674,2.059,0.577,0.334,0.143,0.143,0.143,0.439,0.357,0.274,14.083,7.502,2.448,0.586,0.312,0.143,0.143,0.143,0.496,0.343,0.396,13.714,8.174,1.958,0.575,0.343,0.143,0.143,0.143,0.471,0.404,0.241,14.443,7.488,2.457,0.592,0.307,0.143,0.143,0.143,0.518,0.342,0.397,12.833,7.763,2.688,0.551,0.333,0.143,0.143,0.143,0.387,0.362,0.484,24.383,22.689,23.002,24.033,23.846,24.388,23.283,161.483,147.786,144.943,158.486,154.956,162.031,154.967,0.143,0.143,0.387,0.343,0.366,0.379,0.377,0.388,0.327,0.41,0.381,0.357,0.411,0.372,0.419,0.411,442.925,407.172,377.577,441.145,398.301,452.15,445.97
530,9.2518119729938,22.441,6.787,1.228,0.737,0.223,0.142,0.142,0.142,0.572,0.396,0.309,18.889,7.677,1.168,0.681,0.277,0.142,0.142,0.142,0.405,0.508,0.256,20.59,6.759,1.02,0.726,0.238,0.142,0.142,0.142,0.479,0.393,0.208,21.747,7.119,1.234,0.722,0.237,0.142,0.142,0.142,0.537,0.436,0.312,21.816,6.342,1.08,0.746,0.217,0.142,0.144,0.142,0.54,0.347,0.229,22.351,7.054,1.258,0.729,0.23,0.142,0.142,0.142,0.567,0.428,0.325,19.817,9.554,1.121,0.65,0.313,0.142,0.142,0.142,0.443,0.781,0.257,30.456,27.733,28.369,30.1,29.238,30.663,30.492,188.199,176.03,167.059,190.449,168.766,194.667,222.254,0.142,0.142,0.605,0.522,0.589,0.584,0.619,0.593,0.475,0.426,0.389,0.36,0.428,0.372,0.44,0.494,405.672,373.142,337.386,411.646,347.453,423.734,464.964
