mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
576,9.3767507096021,45.526,6.256,1.958,0.847,0.116,0.134,0.134,0.134,0.526,0.393,0.331,42.924,6.529,2.391,0.828,0.126,0.134,0.137,0.135,0.483,0.446,0.469,44.322,6.121,1.781,0.849,0.117,0.134,0.134,0.134,0.503,0.386,0.266,45.214,6.306,2.086,0.843,0.118,0.135,0.134,0.134,0.521,0.405,0.383,44.652,6.247,1.686,0.849,0.119,0.134,0.134,0.134,0.509,0.398,0.22,45.592,6.291,2.078,0.845,0.117,0.134,0.134,0.134,0.527,0.399,0.381,45.47,7.316,2.732,0.819,0.132,0.134,0.134,0.134,0.536,0.591,0.606,53.74,51.844,52.223,53.606,52.585,53.961,55.518,386.212,398.501,361.1,392.573,364.731,394.619,476.876,0.134,0.135,0.771,0.742,0.773,0.765,0.774,0.767,0.729,0.417,0.466,0.385,0.436,0.376,0.436,0.577,997.658,1120.518,896.382,1040.829,887.547,1044.545,1441.321
577,9.102372908709558,38.358,9.349,2.017,0.771,0.188,0.134,0.134,0.134,0.621,0.381,0.449,38.222,9.464,1.54,0.776,0.192,0.134,0.135,0.134,0.612,0.37,0.269,38.024,9.334,1.578,0.777,0.191,0.134,0.134,0.135,0.611,0.383,0.276,38.252,9.229,2.023,0.773,0.186,0.134,0.134,0.134,0.617,0.371,0.457,38.383,9.643,1.621,0.773,0.194,0.134,0.134,0.134,0.62,0.4,0.285,38.307,9.29,2.106,0.771,0.187,0.134,0.134,0.134,0.619,0.378,0.493,39.115,9.898,2.184,0.764,0.193,0.134,0.134,0.134,0.656,0.456,0.541,49.724,49.226,48.936,49.505,49.647,49.703,51.197,454.826,435.181,429.637,449.102,447.974,456.108,494.196,0.134,0.134,0.657,0.665,0.666,0.659,0.66,0.656,0.646,0.483,0.417,0.423,0.482,0.435,0.497,0.551,1227.769,1041.485,1038.53,1212.858,1097.496,1255.319,1390.864
578,9.318758762624412,484.219,82.005,3.997,0.849,0.144,0.142,0.139,0.14,0.974,0.177,0.459,498.499,61.464,4.137,0.884,0.109,0.139,0.139,0.14,1.032,0.1,0.482,494.984,69.262,4.003,0.871,0.122,0.139,0.139,0.139,1.017,0.126,0.456,484.865,80.389,4.019,0.852,0.141,0.139,0.139,0.14,0.976,0.172,0.464,493.264,72.234,3.99,0.866,0.127,0.139,0.139,0.139,1.01,0.134,0.451,482.629,82.143,3.997,0.849,0.144,0.14,0.139,0.139,0.967,0.178,0.459,490.052,61.603,4.095,0.882,0.111,0.139,0.139,0.139,0.997,0.099,0.475,570.221,564.1,568.249,569.273,569.488,568.77,555.751,41971.649,32956.237,36542.13,41249.337,37886.889,41902.232,32447.921,0.14,0.14,0.774,0.826,0.807,0.778,0.799,0.773,0.823,0.537,0.538,0.533,0.538,0.532,0.535,0.524,201247.771,160278.37,174347.769,198464.689,180634.167,200930.629,156638.597
579,9.292429823902063,237.426,19.823,2.333,0.915,0.076,0.142,0.142,0.142,0.192,0.433,0.349,184.938,16.151,1.825,0.911,0.08,0.142,0.142,0.142,0.117,0.284,0.222,197.848,18.064,1.857,0.909,0.083,0.142,0.142,0.142,0.133,0.357,0.221,235.295,19.32,2.35,0.916,0.075,0.142,0.142,0.142,0.189,0.411,0.359,202.317,18.774,1.873,0.907,0.084,0.142,0.142,0.143,0.139,0.386,0.219,241.887,19.855,2.438,0.916,0.075,0.142,0.143,0.142,0.199,0.434,0.385,162.972,17.348,2.512,0.891,0.095,0.142,0.142,0.142,0.091,0.313,0.424,259.582,202.913,217.769,256.965,222.964,264.179,182.832,5306.745,3353.843,3974.921,5144.31,4212.3,5440.736,3280.219,0.142,0.142,0.872,0.867,0.863,0.874,0.861,0.873,0.837,0.325,0.207,0.237,0.32,0.248,0.34,0.276,16548.597,9007.913,10829.802,16084.79,11547.776,17412.123,10565.008
580,9.537602002101044,133.066,11.772,4.02,0.894,0.079,0.139,0.14,0.139,0.124,0.483,0.415,143.193,11.423,4.441,0.9,0.072,0.139,0.139,0.142,0.144,0.467,0.469,138.18,11.131,3.926,0.902,0.073,0.139,0.139,0.139,0.134,0.436,0.387,134.636,11.72,4.119,0.895,0.078,0.139,0.139,0.139,0.127,0.482,0.437,134.106,11.517,3.86,0.897,0.077,0.139,0.139,0.139,0.126,0.468,0.359,135.114,11.828,4.098,0.895,0.078,0.139,0.14,0.139,0.128,0.488,0.434,171.076,12.894,4.591,0.907,0.068,0.139,0.139,0.139,0.205,0.599,0.523,148.858,159.056,153.237,150.474,149.483,151.039,188.561,2148.779,2322.266,2124.261,2180.731,2106.626,2200.196,3050.466,0.14,0.14,0.841,0.85,0.853,0.842,0.846,0.842,0.861,0.341,0.36,0.319,0.349,0.318,0.35,0.442,8595.463,9745.093,8316.207,8830.341,8217.934,8899.63,13365.998
581,9.3767507096021,81.183,27.288,12.511,0.671,0.226,0.138,0.14,0.138,0.107,0.017,0.456,84.613,56.12,13.332,0.549,0.364,0.138,0.138,0.138,0.119,0.076,0.502,83.564,26.966,12.657,0.678,0.219,0.138,0.138,0.138,0.113,0.017,0.462,81.377,37.049,12.43,0.622,0.283,0.138,0.138,0.138,0.108,0.032,0.447,82.008,15.059,12.785,0.747,0.137,0.138,0.138,0.138,0.109,0.008,0.093,82.399,35.628,12.385,0.632,0.273,0.138,0.138,0.138,0.111,0.03,0.444,105.704,93.935,12.627,0.498,0.443,0.138,0.138,0.138,0.397,0.321,0.447,120.981,154.065,123.188,130.856,109.852,130.413,212.266,3572.368,6624.68,3652.397,4487.035,2475.961,4397.527,12450.206,0.139,0.138,0.507,0.37,0.518,0.433,0.62,0.448,0.411,0.194,0.232,0.198,0.196,0.07,0.195,0.389,31408.925,70083.489,32296.938,42094.98,18374.776,40888.008,138043.202
582,9.508638306165729,11.16,8.229,2.349,0.513,0.379,0.14,0.14,0.139,0.548,0.513,0.485,11.403,8.036,1.871,0.535,0.377,0.14,0.14,0.139,0.463,0.277,0.296,10.744,8.292,1.954,0.512,0.395,0.139,0.139,0.14,0.464,0.436,0.33,10.885,8.239,2.362,0.507,0.383,0.14,0.139,0.139,0.517,0.508,0.489,11.426,8.37,1.951,0.525,0.385,0.139,0.14,0.139,0.509,0.415,0.332,11.05,8.195,2.439,0.51,0.378,0.139,0.139,0.139,0.544,0.517,0.523,10.288,8.534,2.397,0.485,0.402,0.139,0.142,0.139,0.44,0.504,0.477,21.738,21.31,20.989,21.486,21.747,21.684,21.22,137.378,128.01,126.269,134.852,134.258,137.492,132.923,0.14,0.14,0.338,0.368,0.36,0.335,0.365,0.331,0.331,0.515,0.345,0.41,0.505,0.418,0.528,0.474,374.822,320.792,321.286,368.162,342.577,380.018,364.62
583,9.468521082957745,256.035,10.813,3.67,0.946,0.04,0.137,0.137,0.138,0.622,0.464,0.279,294.283,11.409,4.794,0.948,0.037,0.137,0.138,0.137,0.823,0.517,0.511,273.694,10.927,3.825,0.949,0.038,0.137,0.139,0.137,0.711,0.481,0.327,259.935,11.041,3.788,0.946,0.04,0.137,0.14,0.138,0.641,0.482,0.299,269.255,10.631,3.891,0.949,0.037,0.137,0.137,0.137,0.688,0.463,0.343,255.142,11.034,3.704,0.945,0.041,0.137,0.137,0.138,0.617,0.48,0.278,309.417,12.616,4.6,0.947,0.039,0.137,0.139,0.138,0.91,0.62,0.429,270.519,310.485,288.446,274.763,283.778,269.88,326.633,3747.929,4822.826,4079.257,3896.348,3951.729,3801.1,5384.828,0.137,0.137,0.92,0.922,0.923,0.919,0.923,0.918,0.921,0.455,0.617,0.506,0.474,0.498,0.459,0.653,14179.041,21228.051,15806.669,15042.019,15375.025,14498.493,23666.386
585,9.42021640338319,428.59,98.89,3.25,0.808,0.186,0.141,0.141,0.141,0.815,0.179,0.49,435.542,84.728,2.865,0.833,0.162,0.141,0.141,0.141,0.839,0.128,0.278,444.729,80.238,2.901,0.842,0.152,0.141,0.141,0.141,0.875,0.116,0.386,428.814,97.351,3.266,0.81,0.184,0.141,0.141,0.141,0.815,0.173,0.484,438.711,87.775,2.94,0.829,0.166,0.141,0.141,0.141,0.852,0.139,0.402,426.296,100.019,3.283,0.805,0.189,0.141,0.141,0.141,0.806,0.184,0.495,420.195,77.143,2.811,0.84,0.154,0.141,0.141,0.141,0.781,0.106,0.325,530.73,523.135,527.869,529.432,529.426,529.599,500.149,44097.491,38393.147,37207.418,43464.329,40055.983,44365.8,33813.288,0.141,0.141,0.711,0.749,0.764,0.715,0.743,0.707,0.76,0.495,0.415,0.459,0.491,0.464,0.495,0.404,182378.36,144650.717,141261.82,180355.212,153814.749,184893.273,125436.801
586,9.229147988357855,158.344,14.228,3.294,0.9,0.081,0.137,0.137,0.137,0.199,0.529,0.433,133.191,13.549,3.024,0.889,0.09,0.137,0.137,0.137,0.141,0.457,0.356,141.193,13.738,2.992,0.894,0.087,0.137,0.137,0.137,0.158,0.484,0.356,156.473,14.004,3.304,0.9,0.081,0.137,0.137,0.137,0.195,0.511,0.435,144.8,14.338,3.037,0.893,0.088,0.137,0.137,0.139,0.167,0.529,0.37,159.621,14.089,3.34,0.902,0.08,0.137,0.137,0.137,0.202,0.519,0.445,113.509,13.353,3.222,0.873,0.103,0.137,0.137,0.137,0.102,0.449,0.412,175.866,149.764,157.922,173.78,162.175,177.05,130.084,2821.3,2248.312,2403.203,2754.399,2559.501,2829.07,1924.477,0.137,0.137,0.851,0.834,0.841,0.851,0.839,0.852,0.809,0.387,0.318,0.333,0.38,0.355,0.389,0.321,10417.632,7854.608,8364.293,10167.394,9027.293,10517.486,6938.746
587,9.148741651280924,349.847,5.081,3.196,0.977,0.014,0.142,0.147,0.142,0.897,0.42,0.39,338.64,5.44,3.172,0.975,0.016,0.142,0.142,0.142,0.841,0.464,0.382,342.372,5.01,2.808,0.978,0.014,0.142,0.142,0.142,0.859,0.406,0.301,348.478,5.121,3.316,0.976,0.014,0.142,0.142,0.143,0.89,0.426,0.423,344.859,5.09,2.707,0.978,0.014,0.142,0.142,0.143,0.872,0.419,0.274,350.188,5.081,3.378,0.976,0.014,0.142,0.142,0.142,0.899,0.42,0.439,321.807,5.256,3.864,0.972,0.016,0.142,0.142,0.142,0.76,0.528,0.526,358.125,347.252,350.189,356.915,352.656,358.647,330.927,2912.058,2933.57,2690.426,2957.117,2702.677,2979.524,2955.228,0.144,0.142,0.965,0.963,0.967,0.965,0.967,0.965,0.959,0.569,0.562,0.522,0.58,0.522,0.586,0.604,8951.971,9124.369,7855.924,9231.801,7807.343,9349.219,9821.807
588,9.337242168318426,31.311,4.757,1.696,0.829,0.126,0.141,0.141,0.142,0.597,0.363,0.337,25.966,4.964,1.89,0.791,0.151,0.141,0.141,0.141,0.412,0.39,0.373,28.701,4.697,1.489,0.823,0.135,0.141,0.142,0.141,0.501,0.349,0.236,30.34,4.858,1.753,0.821,0.131,0.141,0.141,0.141,0.56,0.381,0.366,30.296,4.603,1.495,0.832,0.126,0.141,0.141,0.143,0.559,0.335,0.222,31.203,4.827,1.77,0.825,0.128,0.141,0.141,0.142,0.593,0.377,0.374,27.436,5.628,2.102,0.78,0.16,0.142,0.143,0.142,0.457,0.524,0.524,37.764,32.819,34.886,36.951,36.395,37.8,35.167,210.127,187.341,184.513,209.073,191.639,214.399,223.933,0.141,0.141,0.744,0.687,0.734,0.732,0.749,0.738,0.67,0.432,0.392,0.362,0.436,0.372,0.448,0.502,500.509,463.745,420.073,504.327,436.541,518.809,583.739
589,9.2839966563652,17.303,5.979,3.483,0.646,0.223,0.138,0.139,0.138,0.563,0.469,0.381,16.657,5.261,3.626,0.652,0.206,0.138,0.139,0.139,0.521,0.38,0.454,16.613,5.384,3.414,0.654,0.212,0.14,0.139,0.139,0.516,0.384,0.365,17.434,5.933,3.533,0.648,0.221,0.139,0.139,0.138,0.573,0.459,0.398,16.415,5.512,3.396,0.648,0.218,0.138,0.139,0.138,0.503,0.405,0.358,17.566,6.012,3.521,0.648,0.222,0.138,0.138,0.138,0.582,0.472,0.39,18.719,5.178,4.026,0.67,0.185,0.138,0.138,0.138,0.666,0.366,0.411,26.766,25.545,25.411,26.901,25.323,27.099,27.923,184.566,167.115,164.54,186.003,164.949,188.64,193.132,0.139,0.139,0.47,0.478,0.481,0.472,0.472,0.472,0.506,0.471,0.452,0.422,0.477,0.422,0.481,0.481,571.734,510.435,495.297,578.375,497.559,587.641,611.268
591,9.119186407719209,26.334,4.4,1.955,0.806,0.135,0.144,0.144,0.144,0.5,0.355,0.302,20.826,4.428,2.515,0.75,0.159,0.144,0.144,0.144,0.315,0.36,0.477,23.745,4.21,1.782,0.799,0.142,0.144,0.144,0.144,0.406,0.323,0.242,25.468,4.413,2.109,0.796,0.138,0.144,0.144,0.144,0.468,0.363,0.358,24.947,4.338,1.659,0.806,0.14,0.144,0.144,0.144,0.448,0.342,0.192,26.32,4.434,2.103,0.801,0.135,0.144,0.144,0.144,0.5,0.365,0.356,22.712,5.042,2.785,0.744,0.165,0.144,0.144,0.144,0.372,0.523,0.554,32.689,27.769,29.737,31.991,30.944,32.858,30.538,175.956,155.717,149.779,175.429,156.792,181.394,191.791,0.144,0.144,0.708,0.625,0.698,0.694,0.709,0.702,0.616,0.386,0.384,0.324,0.396,0.327,0.407,0.483,435.191,415.365,357.625,444.508,367.229,459.71,541.191
592,9.455931955649724,179.325,11.038,4.146,0.922,0.057,0.139,0.139,0.139,0.339,0.459,0.395,212.934,11.615,4.365,0.93,0.051,0.139,0.139,0.139,0.479,0.513,0.441,202.613,10.671,3.719,0.934,0.049,0.139,0.139,0.139,0.434,0.436,0.295,183.906,11.288,4.282,0.922,0.057,0.139,0.139,0.14,0.357,0.479,0.441,192.621,10.595,3.595,0.931,0.051,0.139,0.139,0.139,0.392,0.437,0.24,177.382,11.212,4.244,0.92,0.058,0.139,0.139,0.139,0.332,0.474,0.423,221.803,12.355,4.301,0.93,0.052,0.139,0.139,0.139,0.521,0.574,0.46,194.509,228.915,217.003,199.475,206.81,192.837,238.459,2768.577,3453.546,2955.304,2911.698,2771.252,2789.066,3747.456,0.139,0.139,0.883,0.895,0.901,0.883,0.897,0.88,0.895,0.398,0.478,0.388,0.426,0.357,0.41,0.519,11169.189,14479.258,11213.114,11999.584,10313.884,11421.269,15772.369
594,9.309803919971486,88.101,17.793,6.569,0.783,0.158,0.139,0.139,0.14,0.108,0.032,0.38,93.991,54.326,6.231,0.608,0.352,0.139,0.139,0.139,0.125,0.286,0.325,91.309,25.476,6.261,0.742,0.207,0.14,0.139,0.139,0.116,0.063,0.362,88.757,20.328,6.705,0.767,0.176,0.14,0.139,0.14,0.11,0.041,0.417,88.89,27.921,6.289,0.722,0.227,0.139,0.139,0.139,0.11,0.075,0.364,89.667,17.754,6.686,0.786,0.156,0.139,0.139,0.143,0.112,0.032,0.402,111.336,30.115,6.941,0.75,0.203,0.139,0.139,0.139,0.173,0.086,0.425,112.464,154.547,123.046,115.791,123.099,114.107,148.392,2263.236,6030.233,3057.375,2535.702,3216.455,2310.2,4334.703,0.139,0.139,0.675,0.44,0.613,0.65,0.583,0.679,0.625,0.173,0.245,0.18,0.189,0.183,0.182,0.228,12673.265,37998.925,17745.0,14749.017,18947.141,13068.583,27756.084
595,9.443697499232712,21.347,7.364,2.225,0.69,0.238,0.138,0.138,0.138,0.632,0.514,0.295,19.842,7.105,2.786,0.667,0.239,0.138,0.138,0.139,0.545,0.472,0.495,20.183,7.135,2.198,0.684,0.242,0.14,0.138,0.138,0.567,0.485,0.307,21.258,7.255,2.315,0.69,0.235,0.138,0.138,0.138,0.626,0.498,0.314,20.477,7.354,2.208,0.682,0.245,0.138,0.138,0.139,0.585,0.509,0.317,21.492,7.363,2.26,0.691,0.237,0.138,0.14,0.139,0.64,0.514,0.295,21.588,7.536,2.402,0.685,0.239,0.139,0.138,0.139,0.646,0.542,0.342,30.936,29.734,29.516,30.827,30.039,31.115,31.527,221.068,216.061,204.055,220.208,212.033,223.456,232.661,0.138,0.139,0.535,0.501,0.526,0.534,0.523,0.536,0.527,0.48,0.504,0.453,0.479,0.47,0.483,0.51,601.718,638.567,550.135,607.973,574.536,612.182,655.045
596,9.431798275933003,202.098,4.784,4.217,0.957,0.023,0.14,0.139,0.141,0.911,0.275,0.43,210.404,5.05,4.443,0.957,0.023,0.14,0.14,0.14,0.987,0.383,0.4,205.519,4.629,4.288,0.958,0.022,0.139,0.14,0.139,0.942,0.306,0.4,204.144,4.954,4.194,0.957,0.023,0.139,0.139,0.139,0.929,0.292,0.429,202.021,4.586,4.255,0.958,0.022,0.139,0.14,0.139,0.91,0.44,0.273,202.836,4.942,4.193,0.957,0.023,0.139,0.14,0.14,0.918,0.285,0.431,211.857,6.034,4.727,0.952,0.027,0.14,0.139,0.14,1.0,0.444,0.546,211.099,219.897,214.436,213.292,210.862,211.972,222.617,1839.323,2019.73,1852.41,1888.38,1805.581,1873.686,2308.202,0.14,0.14,0.936,0.935,0.938,0.936,0.937,0.935,0.927,0.539,0.59,0.549,0.55,0.541,0.545,0.663,6127.837,6960.122,6145.985,6343.645,5958.553,6289.067,8572.948
597,9.148741651280924,414.542,15.868,5.604,0.951,0.036,0.144,0.143,0.144,0.981,0.408,0.509,408.225,14.072,5.941,0.953,0.033,0.143,0.143,0.143,0.954,0.362,0.561,414.806,14.87,5.449,0.953,0.034,0.143,0.143,0.149,0.983,0.388,0.466,412.569,15.324,5.822,0.951,0.035,0.144,0.143,0.144,0.972,0.382,0.549,416.9,16.051,5.14,0.952,0.037,0.143,0.144,0.144,0.994,0.453,0.414,413.169,15.561,5.783,0.951,0.036,0.143,0.143,0.149,0.975,0.385,0.543,406.45,13.674,7.031,0.952,0.032,0.143,0.143,0.143,0.944,0.329,0.799,436.014,428.238,435.125,433.714,438.091,434.513,427.155,8989.821,8253.466,8509.591,8813.14,8917.141,8908.324,8511.696,0.144,0.143,0.926,0.93,0.93,0.927,0.927,0.926,0.927,0.633,0.626,0.612,0.635,0.62,0.634,0.691,46287.773,42810.325,42555.43,46051.537,43752.64,46519.836,48016.158
598,9.387216143280265,22.844,6.792,3.537,0.689,0.205,0.138,0.137,0.138,0.546,0.534,0.454,21.896,5.932,3.498,0.699,0.189,0.137,0.137,0.137,0.504,0.422,0.428,22.358,6.09,3.436,0.701,0.191,0.137,0.138,0.137,0.523,0.43,0.435,22.621,6.705,3.534,0.688,0.204,0.137,0.137,0.137,0.536,0.52,0.456,22.736,6.282,3.505,0.699,0.193,0.139,0.138,0.141,0.543,0.456,0.451,22.791,6.818,3.567,0.687,0.206,0.139,0.137,0.137,0.543,0.538,0.462,22.413,5.648,3.833,0.703,0.177,0.137,0.137,0.137,0.523,0.381,0.495,33.173,31.326,31.885,32.86,32.524,33.176,31.894,259.984,227.231,233.932,255.317,244.55,261.007,234.142,0.138,0.137,0.533,0.548,0.552,0.533,0.549,0.53,0.554,0.511,0.451,0.463,0.504,0.483,0.514,0.466,841.99,712.894,733.756,824.234,777.737,848.474,751.239
599,9.397940008672036,438.14,248.106,12.475,0.627,0.355,0.142,0.142,0.142,0.63,0.654,0.392,471.31,233.299,10.76,0.659,0.326,0.142,0.142,0.142,0.733,0.592,0.324,464.871,235.123,11.698,0.653,0.33,0.142,0.142,0.143,0.7,0.552,0.366,435.93,248.785,12.24,0.625,0.357,0.142,0.142,0.143,0.628,0.678,0.388,468.951,232.585,12.077,0.657,0.326,0.142,0.142,0.142,0.708,0.523,0.376,431.788,252.216,12.446,0.62,0.362,0.142,0.142,0.142,0.62,0.712,0.393,432.846,243.217,10.631,0.63,0.354,0.142,0.142,0.142,0.666,0.769,0.309,698.721,715.369,711.693,696.955,713.613,696.45,686.694,117266.136,117537.656,117490.761,116833.742,117543.525,117417.08,112462.91,0.142,0.142,0.473,0.488,0.48,0.474,0.486,0.473,0.477,0.559,0.55,0.539,0.565,0.536,0.575,0.581,1474026.337,1301353.246,1396832.598,1444992.77,1435554.813,1473539.991,1232363.818
600,9.522878745280336,154.741,10.574,1.646,0.927,0.063,0.139,0.139,0.139,0.274,0.379,0.342,111.025,10.219,1.503,0.905,0.083,0.139,0.139,0.143,0.141,0.354,0.26,131.399,10.254,1.412,0.918,0.072,0.139,0.141,0.139,0.197,0.356,0.246,149.789,10.61,1.649,0.924,0.065,0.139,0.139,0.139,0.256,0.382,0.34,139.368,10.175,1.472,0.923,0.067,0.139,0.139,0.139,0.222,0.351,0.272,154.249,10.715,1.689,0.926,0.064,0.139,0.139,0.139,0.272,0.389,0.359,106.309,11.509,1.481,0.891,0.096,0.139,0.139,0.139,0.129,0.45,0.238,166.961,122.747,143.065,162.048,151.015,166.654,119.298,1908.306,1316.752,1547.341,1853.672,1638.135,1931.487,1397.977,0.139,0.14,0.89,0.857,0.878,0.887,0.884,0.888,0.837,0.332,0.252,0.267,0.326,0.282,0.34,0.272,4768.089,3144.638,3592.412,4635.647,3876.462,4890.183,3329.166
602,9.346787486224656,35.204,6.195,2.725,0.798,0.14,0.138,0.142,0.138,0.595,0.368,0.395,30.843,7.094,2.771,0.758,0.174,0.138,0.138,0.138,0.456,0.486,0.408,33.052,6.178,2.492,0.792,0.148,0.138,0.138,0.138,0.524,0.367,0.332,34.626,6.534,2.71,0.789,0.149,0.138,0.138,0.138,0.576,0.41,0.389,33.993,5.725,2.639,0.803,0.135,0.138,0.138,0.138,0.554,0.314,0.374,35.033,6.468,2.742,0.792,0.146,0.138,0.138,0.14,0.589,0.402,0.397,31.423,8.802,2.478,0.736,0.206,0.138,0.138,0.14,0.474,0.757,0.32,44.124,40.709,41.723,43.87,42.357,44.242,42.702,330.907,323.945,301.98,337.804,299.433,340.365,376.237,0.139,0.138,0.697,0.636,0.688,0.684,0.704,0.688,0.604,0.453,0.45,0.408,0.458,0.414,0.463,0.517,969.341,971.046,852.661,994.877,855.41,1005.811,1104.202
603,9.327902142064282,20.557,5.074,4.546,0.681,0.168,0.138,0.139,0.139,0.573,0.536,0.385,18.488,5.381,4.724,0.647,0.188,0.139,0.138,0.138,0.46,0.426,0.456,19.778,4.832,4.217,0.686,0.168,0.138,0.139,0.138,0.527,0.453,0.359,20.176,5.166,4.776,0.67,0.172,0.138,0.139,0.138,0.552,0.487,0.493,20.298,4.838,3.926,0.698,0.166,0.138,0.142,0.14,0.556,0.496,0.268,20.469,5.126,4.784,0.674,0.169,0.138,0.139,0.138,0.568,0.495,0.486,19.488,7.034,4.195,0.634,0.229,0.138,0.138,0.139,0.512,0.7,0.36,30.178,28.593,28.827,30.118,29.062,30.379,30.718,220.837,212.235,199.347,225.264,196.868,227.365,248.361,0.139,0.139,0.522,0.47,0.529,0.505,0.548,0.511,0.452,0.498,0.447,0.446,0.51,0.44,0.517,0.524,725.232,710.767,631.171,753.188,611.401,759.679,854.221
604,9.522878745280336,117.862,5.48,1.367,0.945,0.044,0.139,0.139,0.139,0.328,0.406,0.362,91.81,5.788,1.125,0.93,0.059,0.139,0.14,0.139,0.199,0.453,0.24,102.693,5.296,1.084,0.942,0.049,0.139,0.139,0.144,0.249,0.38,0.226,115.364,5.566,1.364,0.943,0.046,0.139,0.139,0.139,0.314,0.417,0.356,106.7,5.331,1.131,0.943,0.047,0.139,0.139,0.14,0.269,0.389,0.248,118.669,5.549,1.414,0.945,0.044,0.139,0.139,0.14,0.332,0.415,0.385,89.939,6.12,1.25,0.924,0.063,0.139,0.139,0.142,0.191,0.502,0.278,124.71,98.723,109.073,122.294,113.162,125.632,97.308,814.51,641.161,660.958,807.068,695.557,834.124,670.441,0.139,0.14,0.918,0.895,0.912,0.915,0.914,0.917,0.886,0.365,0.297,0.285,0.362,0.302,0.378,0.324,1822.049,1337.672,1359.693,1805.354,1452.009,1890.959,1455.557
605,9.4089353929735,18.136,6.968,3.968,0.624,0.24,0.14,0.142,0.138,0.501,0.518,0.276,16.663,6.245,5.107,0.595,0.223,0.138,0.138,0.138,0.437,0.413,0.446,17.594,6.352,4.252,0.624,0.225,0.138,0.138,0.138,0.471,0.431,0.311,17.798,6.887,3.994,0.621,0.24,0.138,0.138,0.138,0.481,0.508,0.281,18.079,6.659,4.426,0.62,0.228,0.138,0.138,0.138,0.505,0.473,0.337,18.07,6.978,3.909,0.624,0.241,0.138,0.138,0.138,0.495,0.519,0.268,17.5,5.696,4.444,0.633,0.206,0.138,0.14,0.138,0.453,0.333,0.321,29.072,28.015,28.198,28.679,29.163,28.957,27.64,225.989,221.057,213.564,221.153,229.864,224.0,202.768,0.14,0.138,0.436,0.392,0.436,0.431,0.43,0.436,0.45,0.432,0.432,0.404,0.423,0.439,0.427,0.369,756.52,780.517,716.895,739.329,791.803,745.827,673.418
608,9.508638306165729,23.381,15.182,4.067,0.548,0.356,0.14,0.14,0.14,0.127,0.085,0.353,35.243,17.044,3.918,0.627,0.303,0.141,0.14,0.14,0.105,0.477,0.322,22.203,14.907,3.883,0.542,0.364,0.14,0.14,0.14,0.113,0.085,0.324,27.116,16.768,4.012,0.566,0.35,0.141,0.14,0.14,0.086,0.34,0.342,20.102,10.389,4.041,0.582,0.301,0.141,0.141,0.141,0.369,0.013,0.358,26.684,16.717,4.027,0.563,0.352,0.14,0.141,0.14,0.091,0.281,0.344,56.851,18.986,3.746,0.714,0.239,0.14,0.14,0.14,0.262,0.56,0.285,42.63,56.204,40.993,47.897,34.531,47.428,79.583,511.794,805.508,475.064,630.768,332.037,620.867,1363.469,0.14,0.14,0.357,0.441,0.358,0.374,0.373,0.373,0.572,0.189,0.301,0.174,0.256,0.246,0.239,0.369,1998.005,3214.867,1801.111,2502.977,1210.423,2464.752,5486.462
609,9.309803919971486,17.329,5.843,2.8,0.667,0.225,0.139,0.139,0.139,0.556,0.507,0.447,15.709,5.272,3.098,0.652,0.219,0.141,0.139,0.139,0.464,0.426,0.538,16.161,5.353,2.777,0.665,0.22,0.139,0.139,0.139,0.483,0.429,0.439,17.278,5.781,2.888,0.666,0.223,0.139,0.139,0.139,0.556,0.498,0.483,16.249,5.535,2.694,0.664,0.226,0.139,0.139,0.139,0.486,0.46,0.404,17.589,5.857,2.874,0.668,0.223,0.139,0.139,0.139,0.575,0.509,0.473,18.426,4.67,3.375,0.696,0.176,0.139,0.139,0.139,0.638,0.342,0.62,25.972,24.078,24.291,25.947,24.479,26.32,26.47,166.138,147.809,146.264,166.475,148.634,170.4,163.98,0.139,0.14,0.501,0.479,0.498,0.499,0.496,0.502,0.544,0.504,0.476,0.45,0.512,0.45,0.519,0.533,475.634,428.438,410.822,480.867,415.444,492.798,480.808
610,9.619788758288394,63.029,15.109,6.641,0.743,0.178,0.138,0.138,0.138,0.065,0.541,0.505,39.041,14.194,6.3,0.656,0.238,0.138,0.138,0.138,0.025,0.465,0.332,39.617,14.617,6.453,0.653,0.241,0.138,0.138,0.138,0.026,0.504,0.434,63.849,14.767,6.665,0.749,0.173,0.138,0.138,0.138,0.066,0.517,0.5,40.706,15.373,6.405,0.651,0.246,0.138,0.138,0.138,0.027,0.56,0.458,66.137,14.959,6.724,0.753,0.17,0.138,0.138,0.14,0.071,0.531,0.519,36.118,14.074,7.021,0.631,0.246,0.138,0.138,0.138,0.021,0.467,0.538,84.78,59.535,60.688,85.281,62.484,87.821,57.212,1471.254,889.532,929.072,1466.806,984.954,1534.684,860.685,0.138,0.138,0.615,0.484,0.479,0.623,0.477,0.63,0.447,0.37,0.274,0.321,0.361,0.348,0.374,0.342,7880.484,4440.265,4726.769,7835.908,5055.403,8275.397,4486.576
