mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
765,8.500038134403809,5.68,35.175,12.528,3.452,0.688,0.167,0.041,0.501,0.418,0.068,0.522,0.243,0.428,0.29,0.139,0.332,0.32,0.278,0.163,10.0,0.1039993,5.599,3.237,1.061,0.445888,6.67680535,62.040051,75.147476,121.828201
766,6.900008766455316,8.01,32.356,15.041,6.109,0.605,0.141,0.349,0.05,0.266,0.367,0.032,0.003,0.023,0.024,0.033,0.039,0.222,0.134,0.137,9.0,0.3496677,9.434,3.883,1.017,0.594486,2.72111054,55.891407,144.733963,127.491653
767,4.70000006855703,4.9,6.32,2.151,0.365,0.715,0.185,0.583,0.525,0.455,0.436,0.208,0.105,0.266,0.211,0.317,0.28,0.521,0.25,0.344,5.0,0.0770421,3.686,5.629,1.16,0.262942,8.23560633,74.692665,198.151978,97.595276
768,6.0999990348465305,2.21,11.296,8.436,1.359,0.536,0.143,0.477,0.384,0.414,0.43,0.296,0.161,0.354,0.228,0.461,0.258,0.425,0.296,0.373,4.0,0.2289225,6.642,2.583,1.176,0.426527,9.37686985,29.207788,71.569954,31.706007
769,8.700057099977233,4.79,18.097,7.97,0.819,0.673,0.153,0.586,0.478,0.33,0.569,0.368,0.132,0.407,0.187,0.428,0.203,0.465,0.356,0.423,12.0,0.2681414,6.8,4.746,1.128,0.498347,7.77449613,69.342896,165.938293,113.754318
770,6.699991797446187,7.07,8.399,3.841,0.631,0.653,0.172,0.532,0.474,0.318,0.533,0.352,0.145,0.335,0.152,0.473,0.369,0.441,0.343,0.503,6.0,0.0193825,4.53,3.914,1.096,0.346037,6.75737891,56.873497,85.755371,59.679947
771,5.899998417198648,7.22,13.983,3.062,0.666,0.789,0.167,0.584,0.486,0.365,0.491,0.293,0.138,0.298,0.23,0.205,0.19,0.478,0.307,0.343,7.0,0.0693492,4.961,2.726,1.253,0.391487,11.4392849,40.197834,154.995483,61.93845
772,6.0,3.94,12.46,1.176,0.838,0.861,0.175,0.572,0.483,0.526,0.361,0.204,0.068,0.255,0.238,0.393,0.263,0.527,0.211,0.356,6.0,0.0755598,4.573,4.582,1.069,0.332252,5.59608724,48.167736,127.162468,76.902283
773,5.40000018605658,0.17,11.419,4.085,1.196,0.684,0.153,0.479,0.42,0.384,0.392,0.222,0.16,0.276,0.211,0.304,0.218,0.428,0.258,0.384,4.0,0.1926437,5.648,2.109,1.025,0.363239,5.64555499,33.697483,55.466564,69.693153
774,5.899998417198648,9.95,14.017,4.011,0.936,0.739,0.156,0.623,0.378,0.306,0.411,0.692,0.07,0.391,0.134,0.488,0.153,0.436,0.391,0.386,7.0,0.197323,5.853,3.657,1.044,0.40345,4.44257282,62.645138,150.275696,69.897247
775,6.199998172182031,4.17,103.039,10.417,0.287,0.906,0.156,0.186,0.421,0.212,0.115,0.196,0.076,0.264,0.088,0.267,0.079,0.273,0.129,0.144,3.0,0.1272965,6.241,3.896,1.108,0.436251,8.257707,32.340954,138.185059,71.736923
776,4.499999953328896,4.27,49.842,11.162,1.978,0.791,0.169,0.037,0.49,0.44,0.016,0.002,0.293,0.329,0.3,0.396,0.489,0.322,0.104,0.298,3.0,0.095378,4.572,3.962,1.03,0.340956,3.50295381,60.246159,243.209167,115.228348
777,5.899998417198648,1.81,18.639,2.94,1.377,0.812,0.157,0.611,0.538,0.471,0.506,0.317,0.239,0.361,0.261,0.475,0.325,0.54,0.354,0.461,7.0,0.143137,5.815,3.117,1.024,0.449971,4.08617358,37.359192,84.780594,83.863388
778,5.200000237109354,3.44,327.052,225.375,3.631,0.588,0.155,0.895,0.371,0.409,0.933,0.322,0.323,0.366,0.326,0.28,0.279,0.558,0.526,0.496,4.0,0.0729831,6.474,4.258,1.019,0.419035,2.86317942,54.077915,107.125595,92.309341
779,5.200000237109354,4.66,20.133,1.626,1.168,0.878,0.162,0.603,0.466,0.318,0.478,0.17,0.08,0.225,0.145,0.26,0.169,0.462,0.243,0.355,4.0,0.1341427,5.247,5.044,1.027,0.43968,2.77257903,31.797678,194.53363,215.18222
780,7.700057099977233,0.95,9.498,3.344,0.358,0.719,0.168,0.488,0.513,0.372,1.139,0.213,0.136,0.297,0.187,0.309,0.233,0.458,0.496,0.362,3.0,0.0259229,4.908,3.333,1.101,0.384149,7.13516261,54.434853,151.894608,64.445793
781,5.700000503883016,2.38,34.657,10.143,3.143,0.723,0.153,0.134,0.07,0.469,0.235,0.023,0.001,0.006,0.25,0.011,0.264,0.224,0.086,0.148,10.0,0.1079006,6.294,2.207,1.033,0.539343,5.84485104,44.174835,84.133759,99.018883
783,8.100015437450608,5.85,319.736,6.771,1.071,0.976,0.152,0.703,0.359,0.331,0.726,0.3,0.146,0.339,0.171,0.34,0.222,0.464,0.391,0.424,10.0,0.1803817,6.408,4.814,1.043,0.419916,4.49744021,56.559498,142.608917,170.380127
785,5.300000202445418,9.66,423.035,108.361,5.045,0.789,0.144,0.451,0.189,0.39,0.524,0.084,0.133,0.075,0.204,0.06,0.269,0.343,0.247,0.294,10.0,0.1993952,8.551,5.912,1.087,0.681108,8.17380561,99.64122,290.044434,127.659889
786,5.700000503883016,6.94,253.983,103.89,0.613,0.708,0.163,0.298,0.247,0.381,1.107,0.074,0.115,0.161,0.201,0.078,0.343,0.309,0.432,0.202,4.0,0.1434119,5.788,5.957,1.041,0.521075,5.78073249,95.853859,305.184814,134.652283
787,5.59999938302362,4.02,83.627,3.186,1.088,0.951,0.154,0.201,0.398,0.451,0.215,0.294,0.166,0.324,0.234,0.376,0.248,0.35,0.225,0.265,6.0,0.1112238,6.171,2.445,1.048,0.493187,2.90664379,44.501301,51.112488,79.14949
788,5.700000503883016,9.28,23.139,3.65,2.069,0.802,0.153,0.557,0.359,0.416,0.429,0.206,0.297,0.222,0.306,0.242,0.332,0.444,0.311,0.382,8.0,0.1610016,7.121,4.612,1.287,0.494077,11.8331003,74.345123,119.522217,99.295288
789,5.499999678657065,9.56,93.013,9.394,5.143,0.865,0.154,0.144,0.498,0.418,0.066,0.995,0.168,0.429,0.395,0.389,0.513,0.353,0.41,0.32,7.0,0.0888119,6.455,3.031,1.021,0.449869,2.7199473,45.293552,45.761345,110.336258
790,8.199970640755867,7.73,219.144,10.883,1.404,0.947,0.151,0.633,0.439,0.385,0.57,0.478,0.187,0.477,0.234,0.548,0.38,0.486,0.412,0.459,11.0,0.1601502,6.622,3.132,1.166,0.474909,10.7312785,72.315109,184.342316,80.10498
791,5.59999938302362,6.8,34.385,2.686,0.283,0.921,0.152,0.593,0.489,0.37,0.592,0.244,0.166,0.272,0.188,0.313,0.243,0.484,0.334,0.417,6.0,0.1623722,7.041,4.058,1.083,0.592915,3.89806756,61.869324,194.583817,100.241013
792,7.400007822415902,4.46,156.39,3.399,1.463,0.97,0.151,0.479,0.518,0.33,0.634,0.248,0.124,0.308,0.174,0.264,0.269,0.442,0.335,0.394,6.0,0.0849958,6.538,4.852,1.031,0.456856,1.73311598,74.361435,129.445389,95.736412
793,6.799998134593398,4.89,16.986,4.971,0.804,0.746,0.158,0.524,0.412,0.391,0.522,0.351,0.074,0.342,0.163,0.494,0.179,0.442,0.316,0.387,6.0,0.1090413,6.264,3.982,1.075,0.466045,7.71266056,79.854691,105.800034,126.391785
794,5.899998417198648,8.44,202.367,49.759,4.31,0.789,0.151,0.27,0.095,0.488,0.242,0.126,0.54,0.084,0.454,0.041,0.411,0.284,0.303,0.253,10.0,0.2877123,6.399,5.104,1.028,0.441749,2.86608401,72.156258,145.055786,144.199036
795,6.0999990348465305,9.99,16.691,4.287,0.963,0.761,0.159,0.62,0.453,0.314,0.523,0.303,0.185,0.33,0.173,0.351,0.3,0.462,0.337,0.436,6.0,0.1147968,5.472,2.378,1.126,0.440374,7.2641664,46.778942,113.896599,36.195087
796,7.700057099977233,5.97,9.036,6.254,1.36,0.543,0.159,0.443,0.448,0.338,0.249,0.299,0.32,0.308,0.247,0.448,0.273,0.41,0.289,0.342,5.0,0.0593783,5.841,2.617,1.257,0.360185,12.0953057,42.839966,106.796265,59.090164
797,8.0,7.0,11.744,4.688,0.529,0.692,0.16,0.531,0.485,0.278,0.345,0.354,0.083,0.33,0.13,0.51,0.157,0.432,0.261,0.375,4.0,0.0867348,5.677,3.021,1.012,0.368318,3.02639283,59.080875,147.008606,212.733917
798,5.795880017344075,1.53,21.023,4.329,0.687,0.807,0.15,0.496,0.46,0.364,0.356,0.287,0.092,0.306,0.162,0.423,0.193,0.44,0.245,0.35,3.0,0.1805022,6.609,3.294,1.01,0.463394,2.98811623,47.784561,93.591942,90.691628
799,5.236572006437063,5.9,268.855,151.957,5.673,0.63,0.152,0.494,0.378,0.402,0.531,0.223,0.254,0.266,0.253,0.308,0.325,0.424,0.336,0.341,4.0,0.141985,6.448,3.158,1.016,0.404626,3.34876268,83.896858,141.565491,105.24823
800,7.698970004336019,4.07,140.127,9.548,2.777,0.919,0.152,0.136,0.48,0.511,0.076,0.395,0.283,0.413,0.323,0.396,0.433,0.375,0.252,0.293,2.0,0.0753847,6.609,3.159,1.016,0.407517,2.9476839,277.687866,177.601166,103.707512
801,7.698970004336019,0.5,6.811,4.95,0.783,0.543,0.167,0.528,0.499,0.277,0.367,0.399,0.07,0.344,0.117,0.472,0.144,0.435,0.279,0.373,6.0,0.045498,4.794,3.294,1.015,0.321392,3.85092939,73.204208,140.701324,85.640549
802,5.236572006437063,3.58,12.936,4.688,1.764,0.667,0.154,0.538,0.38,0.438,0.399,0.266,0.214,0.297,0.258,0.337,0.33,0.452,0.293,0.391,5.0,0.1823985,6.647,3.158,1.016,0.402254,2.98870035,90.033371,112.051834,62.651947
803,4.8297382846050425,6.96,275.305,71.121,5.075,0.783,0.163,0.61,0.105,0.484,0.487,0.039,0.321,0.062,0.318,0.036,0.629,0.4,0.282,0.358,3.0,0.0353004,4.569,3.158,1.017,0.335694,3.00670177,84.207932,120.3144,108.243378
804,7.657577319177793,6.94,300.827,5.48,2.226,0.975,0.145,0.629,0.333,0.324,0.613,0.314,0.263,0.234,0.296,0.201,0.23,0.429,0.397,0.364,7.0,0.2832469,7.604,3.158,1.034,0.513696,4.90478232,38.79353,119.887115,62.073654
805,7.045757490560675,1.04,15.576,6.263,1.448,0.669,0.147,0.652,0.505,0.374,0.624,0.359,0.214,0.403,0.269,0.413,0.24,0.51,0.399,0.397,7.0,0.2673765,7.093,5.457,1.032,0.456716,4.76716964,72.888535,118.921036,107.439697
806,7.130768280269024,4.44,388.545,5.606,2.763,0.979,0.145,0.836,0.437,0.458,0.818,0.286,0.202,0.345,0.296,0.534,0.264,0.577,0.435,0.493,6.0,0.191853,7.48,5.334,1.033,0.529865,5.31670455,70.511543,111.875908,127.427391
807,9.00436480540245,7.68,122.062,19.592,1.335,0.854,0.15,0.193,0.452,0.388,0.145,0.523,0.224,0.468,0.24,0.578,0.212,0.344,0.297,0.337,7.0,0.1738632,6.777,5.518,1.045,0.513083,7.10218697,94.415909,154.043289,136.407242
808,6.161150909262744,3.12,203.944,11.515,1.952,0.938,0.145,0.562,0.446,0.362,0.59,0.299,0.241,0.342,0.234,0.371,0.221,0.457,0.377,0.412,9.0,0.1713367,8.069,5.704,1.039,0.517371,3.49506883,65.442177,122.730545,124.914948
809,7.920818753952375,3.55,18.034,6.499,2.201,0.675,0.145,0.711,0.495,0.394,0.673,0.316,0.198,0.378,0.256,0.549,0.231,0.533,0.396,0.454,8.0,0.2789566,7.596,5.958,1.029,0.489521,4.43288695,80.612404,114.81015,152.955566
810,9.318758762624412,1.02,237.592,10.768,3.829,0.942,0.144,0.547,0.442,0.373,0.502,0.235,0.297,0.322,0.306,0.407,0.328,0.454,0.345,0.366,9.0,0.26107,7.575,5.221,1.049,0.492025,4.20156893,79.276863,158.837311,137.196426
811,9.657577319177792,9.9,73.317,12.712,1.679,0.836,0.14,0.099,0.468,0.364,0.106,0.466,0.264,0.429,0.263,0.494,0.243,0.31,0.279,0.271,9.0,0.2135897,7.65,6.159,1.031,0.485734,5.36877301,128.260513,168.982285,180.756744
812,6.431798275933005,0.39,16.404,7.405,1.015,0.661,0.149,0.652,0.516,0.295,0.677,0.363,0.116,0.447,0.158,0.584,0.141,0.488,0.385,0.454,9.0,0.19693,7.161,6.295,1.038,0.485329,6.34858394,102.497658,135.838455,210.441284
813,7.1938200260161125,8.9,16.287,4.18,2.407,0.712,0.147,0.701,0.472,0.418,0.665,0.301,0.291,0.372,0.332,0.507,0.28,0.531,0.419,0.481,12.0,0.1875061,7.326,5.659,1.067,0.457643,6.2932081,90.712074,111.222107,167.985703
814,6.920818753952375,3.24,20.899,15.781,5.301,0.498,0.149,0.034,0.534,0.437,0.672,0.016,0.001,0.012,0.027,0.022,0.084,0.335,0.23,0.129,7.0,0.2870342,6.857,5.191,1.06,0.488373,5.46241488,71.745483,113.44191,120.13208
815,7.795880017344075,2.27,31.976,5.066,0.767,0.846,0.147,0.623,0.377,0.246,0.509,0.278,0.058,0.31,0.106,0.455,0.103,0.415,0.282,0.374,9.0,0.1369199,7.812,5.098,1.055,0.568362,8.13803363,83.848701,110.228157,161.00499
816,8.508638306165727,6.31,20.997,7.218,0.582,0.729,0.148,0.653,0.448,0.273,0.584,0.38,0.076,0.41,0.128,0.558,0.13,0.458,0.347,0.425,11.0,0.2091484,7.202,5.174,1.08,0.509304,7.12252506,103.642456,159.807617,144.670288
817,8.075720713938118,9.67,265.229,90.012,8.384,0.729,0.145,0.44,0.224,0.518,0.339,0.123,0.605,0.143,0.534,0.104,0.705,0.394,0.356,0.362,11.0,0.2030506,7.444,5.64,1.038,0.516329,4.21732253,85.920738,109.564499,118.900887
818,7.698970004336019,3.05,21.44,5.015,2.135,0.75,0.148,0.624,0.38,0.31,0.519,0.282,0.219,0.312,0.239,0.46,0.169,0.438,0.34,0.401,9.0,0.15109,7.418,5.89,1.067,0.500847,8.00188998,64.908829,120.287262,104.192627
819,9.173925197299171,5.82,189.717,18.196,3.985,0.895,0.15,0.3,0.428,0.424,0.402,0.309,0.22,0.352,0.292,0.309,0.399,0.384,0.31,0.319,10.0,0.1784729,6.772,5.652,1.03,0.523044,3.84782395,66.526596,113.098831,91.40329
820,7.920818753952375,2.45,205.478,98.385,4.919,0.665,0.158,0.505,0.242,0.447,0.499,0.168,0.442,0.198,0.356,0.148,0.436,0.398,0.37,0.342,8.0,0.1426969,5.841,5.674,1.043,0.46543,1.65723384,105.637825,117.582581,107.342216
821,9.397940008672036,5.74,223.053,6.062,1.435,0.967,0.149,0.391,0.392,0.429,0.407,0.212,0.326,0.261,0.293,0.185,0.246,0.404,0.315,0.285,7.0,0.2515209,6.944,5.099,1.05,0.519307,5.5788396,54.392853,81.4907,65.726517
822,8.356547323513812,8.86,245.028,10.495,0.726,0.956,0.151,0.761,0.349,0.356,0.786,0.256,0.148,0.27,0.201,0.293,0.227,0.489,0.397,0.431,6.0,0.2425504,6.729,5.236,1.043,0.507951,3.55627388,59.243187,112.560608,100.412865
823,8.309803919971486,6.1,16.821,6.917,1.26,0.673,0.147,0.672,0.467,0.319,0.673,0.352,0.169,0.42,0.2,0.577,0.156,0.486,0.398,0.456,9.0,0.1830482,6.839,5.069,1.04,0.481841,4.97781831,71.390465,100.4925,116.602982
824,7.744727494896693,6.94,138.996,3.808,1.965,0.96,0.146,0.343,0.338,0.307,0.477,0.19,0.135,0.192,0.186,0.223,0.174,0.33,0.267,0.269,8.0,0.1835409,7.364,5.57,1.033,0.558442,4.97369623,94.013397,109.15815,105.995789
825,8.698970004336019,0.31,15.426,7.767,0.966,0.639,0.151,0.665,0.532,0.327,0.723,0.333,0.191,0.414,0.204,0.557,0.14,0.508,0.416,0.429,10.0,0.1930303,7.559,4.929,1.069,0.478709,8.82697288,72.62101,97.4403,143.67868
826,8.200659450546418,6.65,15.859,7.064,1.236,0.656,0.149,0.645,0.497,0.331,0.682,0.334,0.124,0.406,0.181,0.567,0.164,0.491,0.38,0.459,8.0,0.2565481,7.155,5.66,1.038,0.476839,5.12806247,68.690002,111.564774,80.76326
827,8.045757490560675,8.17,103.862,26.472,2.246,0.783,0.147,0.113,0.526,0.392,0.114,0.401,0.356,0.468,0.346,0.535,0.316,0.343,0.29,0.314,11.0,0.2227303,6.922,5.645,1.048,0.531099,6.21613647,65.756607,108.384857,125.492905
828,8.823908740944319,8.87,296.5,32.713,4.65,0.888,0.144,0.389,0.05,0.464,0.229,0.008,0.046,0.016,0.319,0.023,0.443,0.301,0.094,0.232,7.0,0.1870012,7.283,5.414,1.037,0.509907,3.79949529,131.564194,142.918762,141.454819
829,8.958607314841775,1.13,86.666,19.518,2.081,0.8,0.146,0.111,0.46,0.355,0.108,0.34,0.279,0.408,0.268,0.411,0.405,0.309,0.242,0.3,9.0,0.2773706,7.408,5.442,1.067,0.489947,5.94408505,81.362076,130.815735,135.772247
830,9.337242168318426,0.83,19.29,5.47,2.132,0.717,0.147,0.591,0.457,0.337,0.565,0.272,0.178,0.344,0.227,0.482,0.181,0.462,0.338,0.418,7.0,0.1378277,7.388,5.618,1.02,0.494842,3.95599054,140.144638,138.913666,142.65065
831,8.886056647693163,6.03,238.056,3.984,3.731,0.969,0.147,0.938,0.339,0.4,0.984,0.384,0.258,0.426,0.297,0.496,0.409,0.559,0.542,0.602,8.0,0.1783049,7.144,5.419,1.03,0.51289,4.97580565,69.085983,105.665596,132.32695
832,6.522878745280337,4.17,11.152,7.198,2.616,0.532,0.147,0.574,0.501,0.409,0.41,0.334,0.209,0.445,0.286,0.571,0.349,0.495,0.318,0.498,8.0,0.1747689,6.505,5.577,1.1,0.407816,10.1205785,94.696442,131.747452,112.624535
833,7.130768280269024,7.21,20.266,4.23,2.398,0.754,0.148,0.595,0.388,0.383,0.533,0.247,0.201,0.277,0.27,0.409,0.239,0.455,0.327,0.406,9.0,0.23614,6.863,4.544,1.056,0.491456,5.46208888,86.380348,108.641548,189.639496
835,7.236572006437063,7.36,50.828,17.112,1.796,0.729,0.156,0.058,0.586,0.462,0.291,0.398,0.191,0.489,0.274,0.418,0.357,0.369,0.294,0.268,5.0,0.1352342,6.19,5.515,1.04,0.421921,5.2849802,39.012707,148.405182,79.969124
836,5.267606240177032,7.55,15.418,4.665,2.092,0.695,0.149,0.506,0.459,0.44,0.371,0.264,0.143,0.314,0.23,0.368,0.247,0.469,0.259,0.353,9.0,0.2174768,6.966,3.144,1.063,0.423058,6.22519614,76.130829,152.776718,125.193336
837,5.045757490560675,6.93,9.818,4.331,0.637,0.664,0.16,0.458,0.445,0.24,0.292,0.395,0.054,0.374,0.098,0.504,0.115,0.381,0.247,0.325,5.0,0.0605488,5.467,4.131,1.033,0.346905,3.45158007,80.041679,141.853363,118.777573
838,5.356547323513812,6.32,11.331,4.249,0.855,0.689,0.155,0.478,0.438,0.252,0.324,0.462,0.06,0.385,0.11,0.535,0.133,0.389,0.282,0.355,4.0,0.1228794,5.797,3.777,1.032,0.368945,4.31966556,102.638992,129.319962,66.470573
839,5.318758762624412,5.76,10.984,4.144,0.794,0.69,0.156,0.483,0.437,0.243,0.367,0.45,0.045,0.378,0.091,0.515,0.124,0.387,0.288,0.359,6.0,0.1241362,5.508,3.813,1.03,0.37049,1.69037355,35.175003,126.36528,80.749557
840,5.795880017344075,0.61,43.164,15.044,2.593,0.71,0.153,0.057,0.529,0.433,0.237,0.002,0.117,0.047,0.286,0.122,0.433,0.34,0.119,0.194,6.0,0.0742458,6.13,4.327,1.035,0.455229,6.21574876,37.373661,107.779434,107.836197
841,6.221848749616356,2.38,503.344,128.58,4.166,0.791,0.151,0.782,0.25,0.378,0.933,0.052,0.271,0.113,0.281,0.091,0.366,0.47,0.419,0.446,10.0,0.2139118,6.292,4.142,1.142,0.542913,12.1584027,85.215973,173.888977,162.531784
842,7.823908740944319,1.84,206.522,4.402,1.907,0.97,0.146,0.787,0.328,0.386,1.044,0.411,0.221,0.323,0.247,0.319,0.337,0.5,0.559,0.574,6.0,0.1543725,7.376,5.27,1.122,0.560685,8.90827009,35.917042,89.847343,97.367348
843,6.721246399047171,8.91,148.167,17.672,4.671,0.869,0.156,0.115,0.48,0.368,0.223,0.357,0.244,0.423,0.307,0.341,0.281,0.321,0.275,0.223,9.0,0.1252406,6.573,3.725,1.254,0.473553,13.1374045,101.447479,1006.750244,98.926102
844,8.045757490560675,9.88,342.759,11.966,4.403,0.954,0.156,0.975,0.321,0.362,1.008,0.221,0.189,0.243,0.254,0.17,0.272,0.553,0.472,0.467,11.0,0.2550749,6.402,3.657,1.11,0.458895,13.682842,83.421867,971.632629,99.011024
845,7.154901959985743,6.28,260.255,9.317,1.002,0.962,0.156,0.824,0.441,0.368,0.794,0.386,0.102,0.408,0.167,0.334,0.222,0.545,0.427,0.437,13.0,0.1038369,5.8,4.101,1.097,0.426561,7.55912124,65.434509,980.265686,88.691772
846,4.795880017344075,9.75,11.519,5.098,0.504,0.673,0.158,0.582,0.526,0.413,0.346,0.259,0.361,0.339,0.293,0.431,0.276,0.507,0.322,0.422,1.0,0.0324045,5.387,2.236,1.098,0.359474,7.28514951,40.928631,60.808365,110.525803
847,5.251811972993799,4.07,10.832,5.618,2.135,0.583,0.153,0.511,0.35,0.408,0.405,0.335,0.165,0.305,0.222,0.509,0.266,0.423,0.302,0.446,3.0,0.1031555,6.098,2.203,1.013,0.39884,2.38741394,75.869415,69.899231,111.149422
848,5.200659450546418,6.61,11.948,7.237,1.772,0.57,0.151,0.485,0.406,0.445,0.371,0.266,0.149,0.318,0.229,0.391,0.283,0.445,0.262,0.382,5.0,0.0851869,6.615,1.92,1.034,0.420545,3.96054773,67.74527,79.576996,123.961708
849,6.3979400086720375,6.51,208.35,2.734,1.378,0.981,0.153,0.778,0.33,0.431,0.77,0.345,0.312,0.275,0.32,0.231,0.302,0.513,0.476,0.448,12.0,0.2771985,7.212,3.057,1.179,0.526906,8.62426786,69.933395,90.138481,154.045822
850,5.721246399047171,1.15,17.693,8.767,2.624,0.608,0.143,0.539,0.511,0.406,0.519,0.349,0.299,0.411,0.307,0.376,0.374,0.486,0.389,0.459,9.0,0.2086981,7.854,5.278,1.081,0.51325,8.80643385,60.207237,66.039886,75.231964
851,5.6777807052660805,9.14,230.392,29.644,11.932,0.847,0.142,0.886,0.041,0.408,0.808,0.382,0.002,0.009,0.388,0.016,0.518,0.445,0.397,0.439,9.0,0.2927245,8.554,6.062,1.109,0.607474,8.88640649,64.120026,130.796631,126.133736
852,6.187086643357144,3.26,161.741,12.867,4.904,0.901,0.151,0.315,0.482,0.369,0.144,0.636,0.307,0.501,0.313,0.415,0.322,0.389,0.362,0.308,9.0,0.1537047,6.548,5.893,1.073,0.524448,4.66855155,79.884872,138.473389,161.160385
853,6.275724130399211,4.65,410.096,14.391,1.131,0.964,0.151,0.96,0.365,0.379,0.979,0.208,0.179,0.239,0.222,0.246,0.284,0.568,0.455,0.484,10.0,0.1900228,7.163,4.071,1.094,0.545955,11.2752266,70.135445,219.079224,75.773125
854,7.657577319177793,2.28,30.435,3.778,0.982,0.865,0.151,0.591,0.45,0.338,0.441,0.232,0.131,0.299,0.18,0.402,0.185,0.46,0.268,0.333,7.0,0.0975719,6.708,4.224,1.107,0.54403,10.4545896,61.87125,161.921356,64.450127
855,6.853871964321762,1.89,95.626,21.707,1.713,0.803,0.146,0.082,0.477,0.354,0.025,0.012,0.016,0.13,0.265,0.27,0.282,0.304,0.018,0.194,10.0,0.2031076,8.091,4.508,1.083,0.584992,6.70621574,90.03035,108.4618,64.474808
856,6.6777807052660805,4.56,10.39,2.859,1.017,0.728,0.164,0.577,0.463,0.232,0.441,0.189,0.273,0.267,0.224,0.359,0.106,0.424,0.301,0.319,6.0,0.1998037,5.168,5.353,1.083,0.340457,6.80966868,68.106613,189.386246,84.099579
