mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
812,6.431798275933005,17.85,5.955,1.472,0.706,0.149,0.628,0.488,0.329,0.63,0.34,0.254,0.416,0.241,0.559,0.175,0.482,0.408,7.0,0.1008041,6.789,5.403,1.078,0.487767,7.11393463,78.772125,103.153229,166.381332
813,7.1938200260161125,17.327,4.46,1.778,0.735,0.148,0.679,0.514,0.515,0.68,0.434,0.22,0.479,0.28,0.589,0.327,0.57,0.445,12.0,0.2935714,6.849,5.37,1.068,0.472105,8.05661419,73.024284,93.424728,152.555832
814,6.920818753952375,255.261,9.831,2.105,0.955,0.146,0.884,0.206,0.438,0.909,0.069,0.166,0.117,0.257,0.169,0.283,0.509,0.381,9.0,0.112772,7.213,5.031,1.07,0.526306,5.68919572,78.296722,147.525391,111.826904
815,7.795880017344075,30.08,5.002,0.978,0.834,0.147,0.611,0.385,0.37,0.499,0.293,0.194,0.325,0.227,0.471,0.216,0.455,0.329,9.0,0.1617815,7.325,5.376,1.064,0.558025,6.67288736,90.765945,150.969345,139.513412
816,8.508638306165727,122.887,19.359,4.297,0.839,0.148,0.143,0.519,0.396,0.031,0.476,0.281,0.486,0.311,0.447,0.451,0.352,0.263,5.0,0.2346101,7.081,5.17,1.081,0.513868,7.18083208,75.799217,105.859276,172.772476
817,8.075720713938118,114.692,20.037,1.667,0.841,0.145,0.192,0.589,0.363,0.102,0.569,0.103,0.549,0.181,0.553,0.201,0.381,0.258,9.0,0.1776447,7.84,5.442,1.037,0.549802,3.3489561,81.320801,116.947769,151.127151
818,7.698970004336019,186.411,28.726,1.028,0.862,0.148,0.5,0.489,0.409,0.515,0.266,0.131,0.365,0.197,0.465,0.22,0.466,0.304,12.0,0.143005,7.243,5.538,1.065,0.543581,5.50064594,50.640537,101.23819,94.676613
819,9.173925197299171,20.114,6.017,0.968,0.742,0.151,0.653,0.443,0.26,0.6,0.263,0.356,0.343,0.245,0.501,0.151,0.452,0.406,8.0,0.1342799,6.354,5.294,1.029,0.49838,3.65429635,61.950436,132.159866,128.58287
820,7.920818753952375,276.778,15.951,0.776,0.943,0.158,0.843,0.572,0.42,0.824,0.593,0.131,0.508,0.204,0.472,0.237,0.612,0.516,14.0,0.1497478,6.319,4.955,1.042,0.468328,4.99374021,87.469444,75.403046,73.131218
821,9.397940008672036,238.325,30.477,5.216,0.87,0.149,0.75,0.026,0.426,0.801,0.004,0.002,0.006,0.088,0.011,0.13,0.401,0.269,9.0,0.0995763,6.751,4.949,1.053,0.496602,5.68720058,88.994461,112.543694,98.008072
822,8.356547323513812,250.279,113.257,1.495,0.686,0.151,0.72,0.566,0.443,0.713,0.526,0.189,0.632,0.27,0.929,0.243,0.576,0.476,7.0,0.2433079,6.514,5.098,1.043,0.510509,5.92105615,100.250137,108.077599,95.05088
823,8.309803919971486,288.843,91.094,4.435,0.751,0.147,0.419,0.182,0.338,0.358,0.249,0.218,0.152,0.281,0.075,0.255,0.313,0.275,8.0,0.246223,7.132,5.549,1.041,0.547632,3.24671873,124.219727,121.165642,121.611053
824,7.744727494896693,24.16,7.037,0.952,0.751,0.146,0.66,0.432,0.295,0.59,0.413,0.087,0.434,0.149,0.584,0.166,0.463,0.363,7.0,0.1704286,7.547,5.032,1.033,0.536253,4.34044219,79.297768,138.12059,109.064308
825,8.698970004336019,154.909,29.445,3.401,0.825,0.151,0.355,0.059,0.356,0.193,0.02,0.326,0.027,0.309,0.032,0.368,0.257,0.18,9.0,0.1547505,7.063,5.431,1.078,0.517165,9.64239265,67.405128,99.845116,72.856461
826,8.200659450546418,154.263,9.701,4.259,0.917,0.146,0.372,0.489,0.337,0.402,0.378,0.18,0.435,0.213,0.499,0.324,0.399,0.32,9.0,0.2497115,7.358,5.583,1.039,0.506736,4.13770347,117.875305,144.516418,156.254211
827,8.045757490560675,20.963,5.099,2.053,0.746,0.147,0.641,0.403,0.345,0.557,0.275,0.255,0.324,0.264,0.464,0.243,0.463,0.362,9.0,0.182533,7.087,5.685,1.048,0.502479,3.72475022,127.373344,124.104942,123.26548
828,8.823908740944319,240.11,4.807,2.112,0.972,0.144,0.29,0.409,0.402,0.163,0.37,0.116,0.331,0.215,0.437,0.217,0.367,0.217,11.0,0.183461,8.037,5.489,1.037,0.50535,6.32914227,88.780983,117.649506,157.646606
829,8.958607314841775,318.87,8.723,6.764,0.954,0.146,0.369,0.483,0.478,0.418,0.328,0.345,0.411,0.407,0.474,0.481,0.443,0.363,9.0,0.2552081,7.105,5.652,1.066,0.461676,5.25027253,94.278679,144.584976,142.754837
830,9.337242168318426,22.824,4.755,1.595,0.782,0.146,0.616,0.413,0.298,0.559,0.273,0.242,0.331,0.22,0.504,0.16,0.442,0.358,10.0,0.2426797,7.305,5.503,1.028,0.516847,5.32766745,51.278275,88.775818,134.827347
831,8.886056647693163,39.004,20.887,2.961,0.621,0.148,0.03,0.479,0.44,0.556,0.001,0.039,0.008,0.258,0.033,0.248,0.316,0.199,9.0,0.2218592,7.6,5.681,1.032,0.526159,10.7327544,71.645096,128.041138,170.384033
832,6.522878745280337,285.6,66.3,4.566,0.801,0.147,0.972,0.096,0.462,0.982,0.069,0.305,0.095,0.37,0.116,0.384,0.51,0.452,9.0,0.258156,6.369,4.565,1.092,0.383954,6.25047642,72.711227,162.630859,140.447388
833,7.130768280269024,16.252,5.345,2.251,0.681,0.147,0.574,0.469,0.319,0.581,0.293,0.128,0.355,0.208,0.462,0.217,0.454,0.334,10.0,0.2328069,7.179,5.712,1.057,0.471016,5.72834546,89.206566,106.835335,164.96138
835,7.236572006437063,19.202,1.968,0.908,0.87,0.156,0.581,0.336,0.324,0.392,0.562,0.086,0.272,0.156,0.415,0.152,0.413,0.347,5.0,0.1578108,5.936,3.076,1.043,0.42374,6.30832857,43.459305,136.213547,65.845108
836,5.267606240177032,204.808,9.643,3.383,0.94,0.149,0.376,0.449,0.308,0.354,0.351,0.162,0.354,0.209,0.452,0.245,0.378,0.289,4.0,0.1863485,6.981,3.862,1.064,0.444995,5.6015281,84.290794,137.617081,131.368546
837,5.045757490560675,237.968,37.176,1.204,0.861,0.16,0.537,0.047,0.352,0.765,0.005,0.128,0.012,0.207,0.018,0.24,0.312,0.299,5.0,0.0371166,5.21,3.744,1.033,0.344793,4.79444529,44.643169,117.710297,102.300735
838,5.356547323513812,25.986,10.773,2.363,0.664,0.155,0.052,0.379,0.322,0.078,0.006,0.007,0.032,0.087,0.095,0.13,0.251,0.03,7.0,0.1252528,5.876,3.541,1.031,0.397388,6.54376269,70.850204,123.270882,90.077965
839,5.318758762624412,158.683,11.147,0.767,0.93,0.156,0.283,0.458,0.234,0.449,0.339,0.057,0.343,0.103,0.424,0.122,0.325,0.282,7.0,0.0860283,5.623,4.257,1.033,0.376227,6.53153165,69.692993,130.294739,80.093353
840,5.795880017344075,14.565,3.365,1.727,0.741,0.152,0.564,0.407,0.344,0.533,0.398,0.232,0.324,0.216,0.693,0.287,0.438,0.388,10.0,0.2055754,6.207,4.142,1.089,0.429539,8.20515867,62.08036,195.016632,169.036499
841,6.221848749616356,58.443,16.095,3.265,0.751,0.151,0.071,0.482,0.446,0.05,0.34,0.277,0.414,0.342,0.422,0.4,0.333,0.222,10.0,0.2682603,6.251,5.0,1.128,0.43011,7.14664716,42.372196,109.237831,119.99749
842,7.823908740944319,26.63,4.084,1.093,0.837,0.147,0.554,0.45,0.348,0.612,0.232,0.121,0.299,0.179,0.297,0.241,0.45,0.322,5.0,0.2637908,7.376,3.967,1.123,0.546209,6.39791809,58.17247,98.486702,128.105408
843,6.721246399047171,286.05,7.378,2.458,0.967,0.156,0.445,0.446,0.457,0.471,0.232,0.655,0.294,0.41,0.333,0.531,0.45,0.453,8.0,0.1474977,6.833,3.691,1.255,0.474398,13.6116402,78.245941,978.662476,105.188232
844,8.045757490560675,218.05,10.347,1.555,0.948,0.156,0.388,0.533,0.366,0.305,0.487,0.246,0.477,0.281,0.356,0.345,0.429,0.346,10.0,0.1894466,6.49,3.691,1.1,0.428532,5.64478644,76.685463,981.872986,86.306862
845,7.154901959985743,12.106,8.746,0.344,0.571,0.156,0.475,0.399,0.24,0.428,0.305,0.035,0.413,0.08,0.31,0.108,0.372,0.256,7.0,0.0741757,5.973,3.657,1.099,0.428224,7.62695292,89.977493,978.527527,63.764339
846,4.795880017344075,12.198,3.22,2.203,0.692,0.158,0.594,0.296,0.297,0.36,0.175,0.134,0.203,0.171,0.252,0.229,0.396,0.223,2.0,0.0959247,5.386,2.338,1.098,0.365098,6.65998843,76.953262,52.395123,124.96405
847,5.251811972993799,11.707,5.179,2.063,0.618,0.153,0.528,0.413,0.473,0.427,0.308,0.195,0.335,0.257,0.445,0.296,0.472,0.31,1.0,0.1149903,6.508,1.953,1.012,0.405636,2.3659962,61.032543,55.293461,121.229668
848,5.200659450546418,217.284,124.985,2.667,0.63,0.151,0.315,0.324,0.465,0.337,0.161,0.311,0.248,0.376,0.336,0.421,0.368,0.27,2.0,0.0640779,6.721,3.258,1.034,0.418523,5.63838261,62.549324,67.219788,154.832535
849,6.3979400086720375,186.371,132.992,9.982,0.566,0.153,0.371,0.267,0.391,0.462,0.242,0.189,0.204,0.293,0.104,0.361,0.343,0.298,10.0,0.2277713,7.233,4.974,1.181,0.504879,13.2775821,75.024185,94.369705,63.61525
850,5.721246399047171,414.039,203.787,4.797,0.665,0.143,0.884,0.491,0.305,0.948,0.625,0.104,0.531,0.167,0.632,0.226,0.56,0.559,8.0,0.3143899,8.264,5.265,1.112,0.526161,5.55200534,54.268417,166.62796,66.30558
851,5.6777807052660805,219.082,153.012,6.356,0.579,0.142,0.541,0.409,0.222,0.785,0.652,0.203,0.544,0.177,0.406,0.253,0.391,0.547,11.0,0.3655225,8.28,6.098,1.11,0.563671,8.22679857,64.876915,141.578903,143.58519
852,6.187086643357144,23.179,5.967,0.799,0.774,0.151,0.584,0.451,0.313,0.498,0.291,0.139,0.334,0.188,0.456,0.147,0.45,0.309,6.0,0.1553153,6.675,4.118,1.073,0.514223,8.2637197,72.784309,219.802032,82.140228
853,6.275724130399211,165.982,137.445,2.241,0.543,0.151,0.368,0.623,0.402,0.444,0.4,0.312,0.705,0.305,0.158,0.454,0.465,0.385,7.0,0.1323297,7.168,4.184,1.107,0.541808,5.53645183,64.551651,196.743942,92.686981
854,7.657577319177793,364.078,13.126,4.735,0.953,0.151,0.417,0.448,0.224,0.301,0.461,0.034,0.397,0.072,0.48,0.099,0.363,0.265,9.0,0.1970921,7.076,4.433,1.094,0.523709,10.9432752,66.143883,115.264183,87.111908
855,6.853871964321762,158.128,9.552,2.099,0.931,0.146,0.499,0.428,0.379,0.404,0.403,0.285,0.343,0.349,0.348,0.336,0.435,0.364,6.0,0.1831148,8.212,5.388,1.069,0.582225,9.36234772,82.728706,206.847763,114.730774
856,6.6777807052660805,120.934,6.143,2.065,0.936,0.164,0.158,0.487,0.447,0.125,0.336,0.128,0.362,0.237,0.446,0.26,0.364,0.196,5.0,0.2421469,4.933,3.178,1.088,0.332518,2.50857703,50.348206,127.263596,51.364166
