mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
810,9.318758762624412,309.84,11.577,3.505,0.954,0.145,0.986,0.522,0.368,1.043,0.568,0.227,0.558,0.236,0.528,0.352,0.625,0.613,9.0,0.2465303,6.943,5.454,1.048,0.469638,6.64138104,115.55452,191.746857,154.1633
811,9.657577319177792,14.191,6.865,2.115,0.612,0.141,0.544,0.455,0.378,0.626,0.382,0.249,0.414,0.272,0.558,0.256,0.459,0.419,9.0,0.1938322,7.688,5.611,1.025,0.475941,4.99711711,90.204193,156.083328,127.384102
812,6.431798275933005,23.385,3.923,1.756,0.805,0.149,0.564,0.418,0.29,0.493,0.279,0.186,0.322,0.21,0.467,0.147,0.424,0.319,10.0,0.2631784,6.816,6.225,1.049,0.511243,6.1087331,109.066879,154.510422,174.426392
813,7.1938200260161125,26.538,2.237,2.144,0.858,0.147,0.614,0.361,0.42,0.483,0.371,0.247,0.296,0.277,0.36,0.318,0.465,0.367,13.0,0.1924176,7.061,5.64,1.077,0.519507,4.77519089,92.119911,124.683556,109.42057
814,6.920818753952375,22.815,4.622,1.875,0.778,0.146,0.606,0.38,0.347,0.554,0.253,0.197,0.288,0.241,0.376,0.217,0.445,0.334,8.0,0.2523926,6.835,5.305,1.048,0.515844,5.44370124,71.306305,132.213928,176.306519
815,7.795880017344075,29.138,5.013,0.853,0.832,0.147,0.617,0.367,0.306,0.515,0.278,0.118,0.31,0.16,0.456,0.148,0.43,0.304,7.0,0.148322,7.759,5.206,1.061,0.550948,7.43863211,94.25425,119.313637,126.672859
816,8.508638306165727,28.835,4.789,0.549,0.844,0.148,0.623,0.389,0.293,0.511,0.291,0.052,0.305,0.116,0.436,0.138,0.435,0.285,8.0,0.1519754,7.168,5.615,1.078,0.54438,7.28799895,73.272087,127.631943,113.278183
817,8.075720713938118,194.444,16.891,3.777,0.904,0.145,0.429,0.504,0.346,0.268,0.44,0.305,0.436,0.296,0.415,0.374,0.426,0.338,7.0,0.1114274,7.448,5.036,1.036,0.536082,2.8436382,83.426559,112.84478,164.784332
818,7.698970004336019,201.213,5.997,1.557,0.964,0.148,0.885,0.332,0.235,0.937,0.25,0.125,0.307,0.155,0.447,0.125,0.484,0.437,9.0,0.1663778,7.213,5.504,1.063,0.551916,5.20711584,61.456841,137.609055,110.092041
819,9.173925197299171,28.897,3.787,1.049,0.857,0.15,0.604,0.468,0.314,0.488,0.264,0.3,0.322,0.25,0.473,0.196,0.462,0.351,13.0,0.1545014,6.546,5.578,1.024,0.545865,8.46783285,56.851151,108.600204,94.484695
820,7.920818753952375,15.965,6.068,0.439,0.71,0.159,0.583,0.471,0.253,0.662,0.266,0.052,0.334,0.091,0.431,0.122,0.436,0.327,11.0,0.0537684,6.198,5.56,1.042,0.465527,5.05750234,94.759064,109.277557,111.051064
821,9.397940008672036,21.661,6.097,1.145,0.749,0.149,0.658,0.461,0.307,0.577,0.31,0.229,0.378,0.218,0.542,0.15,0.475,0.372,11.0,0.2207082,7.472,5.044,1.041,0.507943,7.29493054,84.001053,87.35537,73.311913
822,8.356547323513812,18.942,5.536,1.468,0.73,0.151,0.657,0.448,0.34,0.652,0.274,0.167,0.339,0.234,0.484,0.161,0.482,0.364,8.0,0.1406188,6.468,4.889,1.036,0.490453,4.10885973,98.781723,110.048599,107.036613
823,8.309803919971486,20.832,5.337,1.793,0.745,0.147,0.644,0.421,0.29,0.574,0.272,0.238,0.342,0.228,0.511,0.151,0.451,0.361,11.0,0.135592,7.053,5.025,1.025,0.502531,6.20908779,77.350075,100.054398,97.180176
824,7.744727494896693,92.265,28.707,3.079,0.744,0.146,0.111,0.579,0.437,0.034,0.215,0.303,0.392,0.342,0.327,0.502,0.376,0.184,6.0,0.1577751,7.671,5.603,1.028,0.571302,5.21751652,89.312416,116.802063,132.61261
825,8.698970004336019,25.768,6.122,0.905,0.786,0.151,0.608,0.443,0.401,0.477,0.297,0.26,0.369,0.274,0.533,0.266,0.484,0.345,11.0,0.2584192,6.906,4.997,1.075,0.532081,2.41694985,85.206299,153.486404,139.689362
826,8.200659450546418,22.136,6.479,1.51,0.735,0.146,0.639,0.459,0.298,0.585,0.376,0.085,0.425,0.147,0.582,0.138,0.465,0.348,7.0,0.2416776,7.225,5.473,1.03,0.523267,3.55184476,87.57666,112.104912,94.815918
827,8.045757490560675,21.354,5.034,2.107,0.749,0.147,0.636,0.433,0.314,0.545,0.26,0.205,0.339,0.224,0.483,0.159,0.461,0.336,9.0,0.2391168,7.319,5.351,1.066,0.500922,6.50831879,89.763359,146.310699,104.87439
828,8.823908740944319,138.168,6.616,1.827,0.942,0.144,0.405,0.481,0.458,0.482,0.345,0.129,0.361,0.229,0.382,0.246,0.448,0.318,8.0,0.1402532,7.732,5.746,1.035,0.521487,4.38349076,77.325737,106.496239,111.505768
829,8.958607314841775,228.787,12.899,2.673,0.936,0.146,0.541,0.268,0.3,0.575,0.131,0.39,0.181,0.256,0.252,0.768,0.37,0.365,10.0,0.2512456,7.608,5.374,1.069,0.488416,2.8524116,103.505898,173.934448,147.438293
830,9.337242168318426,227.279,8.213,2.505,0.955,0.146,0.764,0.433,0.409,0.741,0.412,0.32,0.433,0.313,0.568,0.364,0.536,0.491,8.0,0.2095656,7.22,5.583,1.021,0.513367,7.32475686,98.950455,149.947647,145.599762
831,8.886056647693163,89.473,14.369,3.155,0.836,0.147,0.118,0.594,0.421,0.104,0.469,0.276,0.503,0.346,0.459,0.406,0.377,0.283,7.0,0.262868,6.901,5.604,1.028,0.475653,6.4921538,83.643242,144.237946,144.636902
832,6.522878745280337,9.769,5.144,3.173,0.54,0.147,0.442,0.531,0.383,0.467,0.305,0.157,0.388,0.253,0.409,0.295,0.452,0.309,9.0,0.2038519,6.652,5.448,1.097,0.4045,4.73290036,117.969002,129.127548,128.9608
833,7.130768280269024,18.976,5.053,2.563,0.714,0.147,0.627,0.421,0.368,0.567,0.345,0.194,0.375,0.266,0.493,0.281,0.472,0.369,7.0,0.3375252,7.043,4.892,1.059,0.489991,4.36288643,80.845116,123.05043,136.088409
835,7.236572006437063,17.249,2.785,0.8,0.828,0.156,0.61,0.461,0.381,0.424,0.611,0.139,0.369,0.245,0.463,0.349,0.484,0.391,5.0,0.0587786,5.97,5.4,1.016,0.41589,4.90680296,79.567329,113.708214,89.464905
836,5.267606240177032,17.773,4.375,1.717,0.745,0.149,0.485,0.374,0.369,0.342,0.254,0.083,0.286,0.159,0.332,0.174,0.409,0.226,3.0,0.1225499,7.039,2.871,1.057,0.439474,5.95516965,50.2598,112.189423,75.80117
837,5.045757490560675,257.102,4.536,0.644,0.98,0.16,0.609,0.543,0.282,0.798,0.453,0.077,0.421,0.117,0.545,0.126,0.478,0.443,3.0,0.0701593,5.403,3.694,1.039,0.349553,4.37087139,62.385834,155.695282,165.584396
838,5.356547323513812,11.046,4.338,0.823,0.682,0.155,0.48,0.451,0.219,0.349,0.461,0.051,0.387,0.096,0.528,0.127,0.383,0.287,5.0,0.1132164,5.256,3.643,1.022,0.369068,3.21109278,70.53553,122.897324,105.801598
839,5.318758762624412,11.264,4.028,1.008,0.691,0.156,0.485,0.434,0.28,0.344,0.418,0.1,0.369,0.147,0.514,0.168,0.4,0.287,4.0,0.1508188,5.888,3.643,1.037,0.369661,4.80278227,33.418121,110.314423,89.538986
840,5.795880017344075,189.432,13.717,1.216,0.927,0.152,0.378,0.43,0.289,0.524,0.547,0.136,0.494,0.161,0.608,0.125,0.366,0.402,5.0,0.1149482,6.262,4.359,1.045,0.464653,7.06567929,54.8246,104.191513,106.089127
841,6.221848749616356,47.157,2.955,1.457,0.914,0.151,0.151,0.432,0.393,0.071,0.101,0.164,0.177,0.238,0.237,0.383,0.325,0.112,11.0,0.1660688,6.922,4.074,1.119,0.540315,9.27414553,63.057526,172.788132,164.928406
842,7.823908740944319,125.002,11.234,1.552,0.907,0.146,0.336,0.577,0.32,0.198,0.41,0.217,0.506,0.193,0.475,0.441,0.411,0.275,6.0,0.2207521,7.181,5.205,1.131,0.556336,11.6992926,23.178543,93.234863,96.65464
843,6.721246399047171,36.868,8.398,1.636,0.786,0.156,0.062,0.392,0.411,0.094,0.534,0.129,0.446,0.203,0.19,0.231,0.288,0.253,10.0,0.1317614,6.95,3.727,1.236,0.470397,12.7247315,48.478264,116.949753,109.395081
844,8.045757490560675,12.235,7.859,0.773,0.586,0.156,0.465,0.466,0.21,0.268,0.434,0.136,0.425,0.151,0.4,0.083,0.38,0.279,11.0,0.1635581,6.324,3.828,1.186,0.415577,6.04848741,98.883881,997.478638,117.006348
845,7.154901959985743,11.447,8.363,0.793,0.556,0.156,0.468,0.408,0.318,0.414,0.34,0.085,0.425,0.145,0.314,0.164,0.398,0.28,12.0,0.1086999,6.343,3.93,1.062,0.422104,8.32592734,70.134064,996.62323,74.533409
846,4.795880017344075,11.952,4.63,0.916,0.683,0.158,0.587,0.498,0.484,0.359,0.223,0.334,0.309,0.325,0.411,0.35,0.523,0.305,1.0,0.0447085,5.724,3.623,1.08,0.364228,7.08160701,93.724594,976.750977,80.871223
847,5.251811972993799,14.077,5.321,1.786,0.665,0.153,0.544,0.35,0.292,0.483,0.253,0.095,0.282,0.152,0.365,0.185,0.395,0.277,1.0,0.1560986,6.846,2.312,1.012,0.434234,3.2290224,72.878784,64.444702,122.213562
848,5.200659450546418,251.538,9.19,3.667,0.951,0.151,0.355,0.432,0.472,0.298,0.337,0.355,0.337,0.42,0.406,0.441,0.42,0.33,2.0,0.075129,6.343,1.954,1.032,0.422956,3.962507,61.257919,111.627853,134.432144
849,6.3979400086720375,184.188,40.752,2.556,0.81,0.153,0.891,0.026,0.413,0.957,0.001,0.358,0.004,0.326,0.008,0.254,0.443,0.439,11.0,0.2423388,7.11,3.022,1.176,0.530592,13.8894485,70.164459,122.471176,133.604965
850,5.721246399047171,15.202,6.465,1.786,0.648,0.143,0.468,0.558,0.428,0.466,0.376,0.32,0.439,0.29,0.402,0.346,0.485,0.387,14.0,0.3064692,7.325,5.454,1.074,0.464734,6.40748045,75.775513,85.854248,74.656128
851,5.6777807052660805,68.117,42.152,2.665,0.603,0.142,0.042,0.604,0.422,0.578,0.001,0.291,0.009,0.332,0.023,0.382,0.356,0.29,9.0,0.2472609,8.563,5.474,1.085,0.690704,7.31142957,60.906548,131.408722,97.421555
852,6.187086643357144,137.782,19.527,2.097,0.864,0.151,0.23,0.487,0.406,0.23,0.344,0.243,0.375,0.322,0.338,0.42,0.374,0.272,7.0,0.1647737,6.772,5.793,1.068,0.525618,4.89919716,80.723022,123.897385,155.819763
853,6.275724130399211,67.188,7.689,1.904,0.875,0.151,0.133,0.362,0.407,0.071,0.211,0.127,0.29,0.212,0.336,0.212,0.301,0.136,9.0,0.0791719,6.954,4.191,1.045,0.52908,2.62402421,51.418686,174.507782,58.027672
854,7.657577319177793,221.454,16.847,0.957,0.926,0.151,0.846,0.626,0.285,0.758,0.497,0.116,0.494,0.165,0.501,0.139,0.586,0.457,7.0,0.2053292,6.624,4.117,1.078,0.485301,8.8560869,92.481308,176.939728,90.06472
855,6.853871964321762,31.26,8.304,0.825,0.774,0.146,0.597,0.464,0.362,0.419,0.335,0.19,0.35,0.224,0.467,0.204,0.474,0.315,10.0,0.1842594,7.658,4.245,1.078,0.576301,8.18063809,77.16745,88.748077,76.818443
856,6.6777807052660805,78.321,8.8,2.12,0.878,0.164,0.111,0.57,0.328,0.065,0.236,0.119,0.46,0.192,0.548,0.205,0.336,0.14,5.0,0.2063209,5.163,5.456,1.092,0.335015,7.75381532,87.443314,209.681229,76.643333
