mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
495,6.199998172182031,8.0,255.369,17.199,1.984,0.93,0.145,0.389,0.443,0.352,0.462,0.281,0.209,0.324,0.217,0.377,0.277,0.395,0.317,6.0,0.3324096,8.346,4.416,1.09,0.574471,8.88740918,119.902802,164.074646,143.548431
496,7.899974269892137,8.0,111.87,9.821,2.095,0.904,0.16,0.231,0.502,0.319,0.16,0.422,0.149,0.431,0.205,0.47,0.197,0.351,0.244,8.0,0.153891,5.759,5.716,1.066,0.402972,6.10992791,43.063148,75.570778,71.619621
497,5.300000202445418,8.0,8.816,2.21,1.687,0.693,0.168,0.55,0.376,0.369,0.565,0.339,0.239,0.251,0.252,0.527,0.198,0.432,0.381,6.0,0.1185172,5.019,4.159,1.341,0.351071,14.2314029,53.912159,59.101517,53.961163
499,5.499999678657065,8.0,387.849,173.901,3.499,0.686,0.145,0.649,0.463,0.496,0.583,0.601,0.227,0.556,0.287,0.455,0.349,0.536,0.47,8.0,0.3255128,7.087,1.968,1.369,0.437469,15.0520978,51.473232,89.91925,130.066727
500,8.599980364934842,8.0,179.124,13.27,1.379,0.924,0.146,0.169,0.562,0.31,0.174,0.538,0.102,0.531,0.147,0.472,0.201,0.347,0.271,7.0,0.1927629,7.559,4.842,1.029,0.511295,4.04376891,62.219826,175.567017,66.056358
501,6.699991797446187,8.0,158.374,7.401,1.016,0.95,0.156,0.35,0.485,0.388,0.2,0.421,0.102,0.438,0.182,0.463,0.174,0.408,0.241,10.0,0.2109376,5.566,4.352,1.049,0.441907,4.20264023,38.752899,155.629471,124.527046
502,8.500038134403809,8.0,267.885,215.546,5.069,0.548,0.146,0.442,0.535,0.452,0.532,0.377,0.288,0.561,0.332,0.381,0.392,0.476,0.399,12.0,0.3347284,6.695,3.862,1.114,0.429167,5.35015852,66.802269,173.825012,112.816589
503,5.59999938302362,8.0,8.897,3.378,0.867,0.677,0.171,0.496,0.423,0.295,0.503,0.26,0.394,0.274,0.21,0.251,0.352,0.405,0.386,7.0,0.0566521,5.35,3.848,1.01,0.344622,1.74619224,40.323238,40.939785,37.033718
504,8.199970640755867,8.0,157.244,6.857,0.931,0.953,0.155,0.237,0.451,0.352,0.198,0.31,0.291,0.327,0.241,0.311,0.535,0.347,0.266,4.0,0.2699,5.889,3.201,1.133,0.371559,8.93416034,58.29068,89.022766,91.503464
505,5.59999938302362,8.0,331.869,4.263,0.719,0.985,0.167,0.963,0.525,0.242,0.872,0.21,0.027,0.302,0.076,0.414,0.106,0.577,0.37,3.0,0.0347172,5.228,2.689,1.011,0.347093,2.0371486,36.652958,78.167885,101.976463
506,6.199998172182031,8.0,32.72,10.09,2.679,0.719,0.156,0.031,0.486,0.472,0.047,0.003,0.007,0.301,0.221,0.433,0.275,0.329,0.019,8.0,0.1527638,5.496,2.381,1.064,0.382993,5.83139694,64.255875,172.623566,101.422707
507,5.200000237109354,8.0,11.678,3.642,1.73,0.685,0.155,0.52,0.418,0.477,0.405,0.356,0.216,0.334,0.278,0.42,0.317,0.472,0.326,8.0,0.1668018,5.666,3.777,1.028,0.381281,2.3041646,55.60828,75.670387,69.838493
508,7.899974269892137,8.0,24.29,1.947,1.692,0.87,0.156,0.59,0.449,0.427,0.369,0.246,0.117,0.269,0.275,0.294,0.284,0.488,0.244,7.0,0.1004856,6.509,4.361,1.133,0.464172,9.32946074,57.480099,105.175049,78.924774
509,6.699991797446187,8.0,17.652,1.282,0.869,0.891,0.171,0.561,0.457,0.338,0.652,0.348,0.044,0.318,0.12,0.256,0.203,0.452,0.348,5.0,0.1404762,5.223,4.173,1.108,0.432311,7.44408874,26.308815,67.789398,28.426098
510,5.499999678657065,8.0,19.51,1.516,0.837,0.892,0.164,0.568,0.454,0.394,1.024,0.252,0.121,0.247,0.251,0.324,0.287,0.472,0.466,7.0,0.1640278,6.626,3.112,1.034,0.514098,4.3485857,16.876781,65.521271,41.844913
511,5.300000202445418,8.0,374.189,4.657,2.018,0.982,0.142,0.637,0.44,0.377,0.653,0.325,0.179,0.363,0.234,0.496,0.241,0.485,0.385,10.0,0.2096418,8.414,3.165,1.063,0.667231,7.04082066,107.125229,269.384705,119.035622
512,6.0999990348465305,8.0,38.684,10.869,2.209,0.747,0.171,0.042,0.54,0.373,0.042,0.001,0.178,0.098,0.25,0.217,0.267,0.318,0.074,3.0,0.1661595,4.61,5.967,1.067,0.350973,5.97155726,78.52356,238.496078,59.350021
513,6.299997602857746,8.0,45.908,16.24,2.658,0.708,0.15,0.091,0.307,0.412,0.126,0.002,0.178,0.016,0.329,0.04,0.3,0.27,0.102,6.0,0.1065748,6.516,2.712,1.164,0.513304,8.72595756,46.781921,71.893463,112.262131
514,5.700000503883016,8.0,89.098,7.283,1.521,0.91,0.158,0.135,0.429,0.271,0.304,0.303,0.05,0.315,0.109,0.417,0.113,0.278,0.219,9.0,0.0441954,5.909,4.326,1.032,0.370845,3.26719266,77.954567,72.113991,51.506336
515,5.800000874803203,8.0,13.297,4.505,3.113,0.636,0.151,0.577,0.453,0.383,0.589,0.187,0.133,0.257,0.195,0.277,0.289,0.471,0.303,4.0,0.2721511,6.842,4.066,1.04,0.429062,3.87819092,52.638184,91.583328,91.780815
516,5.200000237109354,8.0,7.371,2.042,0.034,0.78,0.188,0.592,0.532,0.234,0.705,0.171,0.608,0.3,0.405,0.442,0.339,0.453,0.495,3.0,0.0183536,4.181,4.927,1.054,0.303516,4.99345756,24.964701,65.971458,15.869738
518,6.0999990348465305,8.0,16.483,3.212,0.868,0.802,0.157,0.588,0.337,0.331,0.442,0.626,0.077,0.356,0.144,0.481,0.148,0.419,0.382,9.0,0.2056874,6.044,2.265,1.078,0.424615,6.85132459,83.332726,163.314621,121.431374
519,6.399996913372259,8.0,21.864,2.485,0.489,0.88,0.158,0.589,0.454,0.325,0.578,0.425,0.153,0.31,0.214,0.436,0.195,0.456,0.385,8.0,0.1154996,6.547,4.272,1.101,0.492809,4.63505149,39.688023,122.990692,69.573357
520,5.59999938302362,8.0,209.22,103.202,79.149,0.534,0.141,0.177,0.093,0.197,0.591,0.392,0.126,0.127,0.187,0.169,0.145,0.156,0.37,6.0,0.1091028,8.139,4.559,1.174,0.47873,11.8688159,54.319408,256.500732,165.507416
521,5.499999678657065,8.0,231.973,33.559,0.887,0.871,0.157,0.751,0.116,0.213,0.762,0.036,0.005,0.058,0.027,0.07,0.049,0.36,0.268,5.0,0.1136779,5.594,3.793,1.106,0.471503,8.87461589,33.853439,78.448959,85.298836
522,4.300000029139088,8.0,172.662,2.164,0.452,0.985,0.183,0.616,0.477,0.317,0.691,0.438,0.054,0.458,0.104,0.318,0.151,0.47,0.394,5.0,0.0669364,3.593,3.028,1.085,0.255922,6.15249069,12.659763,103.008957,126.105698
524,6.699991797446187,8.0,204.686,77.091,12.43,0.696,0.151,0.166,0.112,0.428,0.12,0.029,0.364,0.052,0.378,0.039,0.461,0.235,0.171,8.0,0.3696236,5.949,3.289,1.037,0.399023,7.29889671,60.801102,116.133484,89.56765
525,6.0,8.0,227.478,6.879,2.144,0.962,0.155,0.814,0.418,0.494,0.93,0.363,0.303,0.328,0.301,0.37,0.284,0.575,0.532,7.0,0.1793724,6.561,4.365,1.095,0.577537,5.07227058,75.01757,157.368835,109.387917
526,6.900008766455316,8.0,304.17,11.192,1.828,0.959,0.154,0.471,0.455,0.482,0.411,0.334,0.197,0.384,0.259,0.404,0.347,0.469,0.314,5.0,0.1605551,6.549,4.148,1.038,0.487984,4.77087271,40.866352,78.220802,75.722603
527,5.700000503883016,8.0,94.475,9.184,1.556,0.898,0.156,0.17,0.469,0.415,0.047,0.435,0.142,0.43,0.221,0.562,0.24,0.351,0.208,7.0,0.1884476,5.567,3.519,1.032,0.417852,3.54860018,32.594139,114.601196,73.387543
528,6.399996913372259,8.0,231.843,10.149,2.844,0.947,0.149,0.384,0.491,0.309,0.282,0.487,0.13,0.407,0.181,0.325,0.195,0.395,0.3,7.0,0.1588318,7.144,3.964,1.14,0.409333,13.5697921,83.186394,62.495308,128.743958
529,4.70000006855703,8.0,6.875,2.528,0.701,0.68,0.174,0.505,0.493,0.306,0.54,0.229,0.054,0.282,0.121,0.352,0.118,0.435,0.274,2.0,0.0640585,3.932,5.086,1.032,0.302894,3.12152679,37.657211,98.430984,72.666206
530,6.0999990348465305,8.0,253.004,9.317,1.842,0.958,0.149,0.939,0.503,0.444,0.955,0.464,0.195,0.421,0.262,0.654,0.25,0.629,0.538,9.0,0.2889808,6.771,1.64,1.161,0.426021,10.0446041,87.454903,120.359131,85.332863
531,5.300000202445418,8.0,238.905,9.303,1.658,0.956,0.153,0.74,0.396,0.336,0.737,0.223,0.078,0.267,0.144,0.362,0.161,0.491,0.346,4.0,0.1414029,6.819,5.678,1.076,0.445739,3.97997976,47.204182,147.904572,94.984116
532,6.0,8.0,389.819,5.775,2.836,0.978,0.153,0.943,0.437,0.348,0.921,0.143,0.244,0.236,0.244,0.279,0.325,0.576,0.436,6.0,0.1362114,6.61,3.164,1.055,0.504309,4.71362389,70.313065,178.927124,82.887436
533,7.0,8.0,7.778,3.557,0.415,0.662,0.172,0.515,0.553,0.45,0.695,0.309,0.204,0.329,0.317,0.331,0.335,0.506,0.403,7.0,0.0301813,4.635,4.918,1.133,0.336348,8.99023458,42.137566,82.112434,85.885086
534,4.0,8.0,9.622,1.622,0.71,0.805,0.181,0.536,0.37,0.457,0.226,0.366,0.062,0.267,0.168,0.193,0.233,0.455,0.218,3.0,0.134119,3.964,3.595,1.002,0.288786,0.911700173,24.546467,33.248241,48.226372
535,5.300000202445418,8.0,29.227,21.212,1.822,0.559,0.153,0.237,0.059,0.478,0.396,0.002,0.067,0.007,0.248,0.011,0.323,0.258,0.155,5.0,0.1702678,6.822,2.358,1.024,0.498768,3.73629412,90.105072,294.496094,90.839691
536,8.400007822415901,8.0,168.29,10.246,1.534,0.935,0.151,0.475,0.435,0.398,0.368,0.382,0.267,0.401,0.252,0.304,0.298,0.436,0.339,9.0,0.1374944,6.964,4.018,1.239,0.56496,14.7985851,62.432816,154.082245,78.303421
537,5.499999678657065,8.0,288.87,170.732,2.122,0.626,0.169,0.536,0.448,0.425,0.549,0.82,0.307,0.536,0.322,0.547,0.54,0.47,0.559,7.0,0.0330871,5.791,4.772,1.102,0.363903,7.64059413,56.003735,32.993202,54.650688
538,5.59999938302362,8.0,10.107,1.683,0.389,0.83,0.177,0.555,0.542,0.541,0.538,0.179,0.104,0.245,0.237,0.37,0.293,0.546,0.273,6.0,0.1221539,4.119,2.524,1.106,0.327431,6.81094669,31.187555,35.266239,28.856129
540,5.700000503883016,8.0,18.191,5.384,0.979,0.741,0.156,0.554,0.403,0.375,0.473,0.17,0.121,0.254,0.189,0.265,0.186,0.444,0.254,10.0,0.1478146,6.304,2.141,1.044,0.457522,7.52738081,50.965988,155.623398,172.905151
541,5.59999938302362,8.0,71.41,14.461,4.795,0.788,0.146,0.097,0.446,0.306,0.032,0.241,0.361,0.316,0.302,0.282,0.494,0.283,0.211,10.0,0.1825914,7.444,4.238,1.103,0.468856,10.2910645,86.303909,232.019989,157.200226
542,5.59999938302362,8.0,429.111,24.883,2.987,0.939,0.15,0.939,0.038,0.437,0.913,0.005,0.16,0.012,0.247,0.017,0.293,0.471,0.359,6.0,0.270802,6.66,4.208,1.032,0.536131,4.82666155,72.152924,77.836487,63.414371
543,6.900008766455316,8.0,28.989,7.885,1.521,0.755,0.155,0.063,0.322,0.277,0.049,0.006,0.05,0.033,0.132,0.048,0.138,0.221,0.035,6.0,0.2410964,5.874,3.62,1.048,0.418778,3.82226854,43.907486,154.260513,102.581665
544,7.899974269892137,8.0,131.385,9.492,1.708,0.921,0.153,0.18,0.48,0.475,0.136,0.397,0.243,0.404,0.287,0.425,0.374,0.378,0.259,9.0,0.2038899,6.159,3.007,1.067,0.395327,5.15031908,49.513466,144.038498,94.758514
545,7.599980364934842,8.0,9.477,4.263,0.066,0.686,0.168,0.564,0.533,0.161,0.563,0.362,0.221,0.366,0.127,0.451,0.055,0.419,0.382,4.0,0.1674876,5.066,3.383,1.089,0.359477,7.39715387,57.254532,57.870102,97.783211
546,5.40000018605658,8.0,270.672,11.488,3.073,0.949,0.139,0.817,0.278,0.348,0.83,0.164,0.171,0.192,0.231,0.196,0.256,0.481,0.388,3.0,0.2952083,8.55,3.202,1.094,0.505937,8.37540089,105.877045,159.623535,177.502197
547,6.299997602857746,8.0,228.871,4.547,1.225,0.975,0.161,0.778,0.362,0.282,0.704,0.412,0.056,0.341,0.108,0.316,0.133,0.474,0.391,5.0,0.1122099,5.516,2.665,1.009,0.412763,2.73714467,48.171997,61.909508,79.391541
548,6.299997602857746,8.0,16.656,4.457,1.145,0.748,0.155,0.605,0.471,0.391,0.659,0.214,0.161,0.325,0.221,0.378,0.191,0.489,0.345,6.0,0.1686973,6.488,2.871,1.136,0.454396,8.37314522,56.231773,74.403488,83.652588
549,7.700057099977233,8.0,8.658,3.923,1.662,0.608,0.155,0.544,0.434,0.474,0.301,0.35,0.237,0.349,0.29,0.513,0.376,0.484,0.296,6.0,0.0366778,5.426,3.796,1.205,0.330406,9.77473886,31.939249,95.896286,84.086388
550,7.79997073344623,8.0,11.745,3.855,1.66,0.68,0.151,0.446,0.47,0.361,0.424,0.3,0.128,0.331,0.197,0.448,0.219,0.426,0.284,8.0,0.1215321,6.158,2.68,1.146,0.390129,9.3898996,64.708115,134.687012,160.791672
552,5.800000874803203,8.0,27.243,4.213,0.895,0.842,0.15,0.631,0.511,0.375,0.624,0.215,0.08,0.29,0.151,0.318,0.173,0.505,0.306,6.0,0.0634551,7.02,3.849,1.058,0.53962,6.68008166,72.961121,224.454346,72.169647
553,8.199970640755867,8.0,7.304,4.424,0.749,0.585,0.172,0.549,0.469,0.321,1.584,0.181,0.217,0.263,0.179,0.402,0.269,0.447,0.661,8.0,0.0979472,5.265,4.465,1.158,0.389958,11.3636809,68.3983,99.7229,73.847733
554,5.300000202445418,8.0,298.928,9.702,1.492,0.964,0.16,0.942,0.426,0.331,0.986,0.182,0.124,0.262,0.182,0.327,0.248,0.566,0.431,1.0,0.0520693,5.716,2.743,1.012,0.37079,2.49291463,94.555077,91.426346,161.498795
555,5.899998417198648,8.0,12.515,4.623,1.148,0.684,0.161,0.585,0.395,0.299,0.333,0.289,0.074,0.27,0.139,0.209,0.198,0.426,0.232,6.0,0.1868375,5.406,3.754,1.08,0.374336,7.33939575,24.861561,56.714603,82.132942
556,6.0999990348465305,8.0,21.709,3.342,0.711,0.843,0.153,0.558,0.46,0.329,0.446,0.47,0.161,0.346,0.177,0.407,0.143,0.449,0.359,8.0,0.1051853,6.642,3.166,1.084,0.476733,7.24640231,47.875717,146.793106,85.196854
557,6.199998172182031,8.0,32.412,6.053,2.215,0.797,0.16,0.065,0.317,0.484,0.023,0.021,0.007,0.043,0.144,0.06,0.293,0.289,0.017,4.0,0.1103866,5.627,4.086,1.042,0.394539,4.54927878,53.119438,59.701038,86.367371
558,7.199970640755866,8.0,18.406,4.701,1.345,0.753,0.151,0.648,0.411,0.351,0.673,0.161,0.154,0.261,0.217,0.311,0.218,0.47,0.329,9.0,0.1798939,6.164,3.095,1.138,0.471376,10.364865,47.472214,94.088684,98.596733
559,5.700000503883016,8.0,471.743,92.197,27.968,0.797,0.154,0.98,0.156,0.087,1.007,0.108,0.029,0.098,0.044,0.158,0.059,0.408,0.382,6.0,0.2143828,5.735,3.93,1.042,0.441378,2.75222133,63.964184,93.892624,74.626747
560,5.499999678657065,8.0,256.492,2.816,0.738,0.986,0.2,0.604,0.566,0.317,0.249,0.353,0.269,0.348,0.399,0.361,0.358,0.496,0.29,4.0,0.015894,3.389,3.215,1.035,0.241342,3.80727117,32.059601,46.642616,17.261278
561,5.300000202445418,8.0,7.139,1.702,0.062,0.802,0.193,0.56,0.443,0.27,0.352,0.204,0.079,0.241,0.104,0.263,0.084,0.424,0.212,4.0,0.0175422,3.516,1.694,1.086,0.258034,5.67057111,27.407509,57.526649,27.024857
562,8.0,8.0,322.904,10.352,2.168,0.963,0.159,0.516,0.337,0.325,0.587,0.338,0.134,0.29,0.204,0.237,0.236,0.393,0.353,6.0,0.1677315,5.802,2.842,1.113,0.438615,8.71084847,74.362488,91.394234,89.159203
564,6.499996931948306,8.0,8.323,5.665,0.763,0.564,0.165,0.58,0.495,0.31,0.44,0.298,0.058,0.321,0.126,0.241,0.161,0.462,0.265,6.0,0.0978933,5.476,4.665,1.038,0.348782,2.91914172,23.940495,53.179588,52.319485
565,5.40000018605658,8.0,9.408,2.542,0.741,0.741,0.175,0.584,0.46,0.475,0.613,0.327,0.09,0.27,0.178,0.402,0.318,0.506,0.344,4.0,0.1336566,4.712,3.79,1.043,0.341166,4.88320722,24.707388,60.941345,43.771778
566,5.59999938302362,8.0,250.523,151.836,99.994,0.499,0.147,0.453,0.508,0.078,0.349,0.368,0.003,0.391,0.014,0.405,0.022,0.346,0.24,4.0,0.1155656,7.188,3.297,1.056,0.494199,6.23447157,58.758717,107.640182,106.193962
567,6.0999990348465305,8.0,12.502,3.661,0.512,0.75,0.164,0.585,0.414,0.327,0.451,0.556,0.117,0.397,0.155,0.469,0.194,0.442,0.374,5.0,0.0631829,5.182,4.029,1.044,0.381596,2.23638759,66.309448,102.478416,53.766518
568,6.599997654072044,8.0,199.352,5.645,2.629,0.96,0.171,0.501,0.353,0.336,0.43,0.166,0.146,0.224,0.187,0.229,0.246,0.396,0.247,6.0,0.0607623,4.986,3.93,1.248,0.370512,7.80207372,30.723042,51.029762,80.517761
569,8.100015437450608,8.0,244.827,7.45,3.131,0.959,0.16,0.764,0.305,0.461,0.631,0.247,0.036,0.189,0.147,0.243,0.191,0.51,0.305,9.0,0.1098706,6.196,3.249,1.047,0.396792,4.1607806,44.921974,116.058395,125.982422
570,7.0,8.0,202.306,131.32,10.534,0.588,0.149,0.433,0.221,0.285,0.61,0.186,0.132,0.188,0.197,0.151,0.219,0.313,0.309,8.0,0.250035,7.314,3.676,1.039,0.508429,3.8426942,37.194984,80.041412,93.821182
571,6.900008766455316,8.0,143.384,3.433,0.997,0.97,0.171,0.195,0.558,0.427,0.28,0.277,0.156,0.322,0.238,0.337,0.269,0.393,0.238,4.0,0.0447039,4.137,4.825,1.015,0.323295,4.3257478,41.815403,66.541901,38.908066
572,5.300000202445418,8.0,15.855,4.011,2.656,0.704,0.147,0.545,0.433,0.485,0.492,0.361,0.226,0.339,0.319,0.403,0.305,0.488,0.36,5.0,0.239133,6.908,4.044,1.148,0.447904,10.1909833,97.198738,303.673706,123.353294
573,8.599980364934842,8.0,13.683,3.697,0.939,0.747,0.16,0.581,0.429,0.408,0.382,0.313,0.142,0.338,0.199,0.39,0.295,0.473,0.279,5.0,0.1590546,5.418,4.053,1.085,0.378554,7.62509031,40.97765,51.104752,61.181255
574,6.199998172182031,8.0,248.716,134.325,2.062,0.646,0.154,0.336,0.257,0.403,0.347,0.442,0.142,0.352,0.211,0.237,0.271,0.332,0.31,10.0,0.133064,6.212,2.139,1.057,0.42037,4.11995364,86.304474,75.622009,62.60498
575,4.499999953328896,8.0,3.48,2.139,0.043,0.615,0.204,0.579,0.49,0.183,0.792,0.219,0.013,0.457,0.049,0.508,0.032,0.417,0.341,4.0,0.0283012,3.231,4.809,1.047,0.220109,5.00505349,14.547876,28.579208,35.929634
576,6.499996931948306,8.0,7.761,3.878,0.295,0.65,0.172,0.595,0.428,0.25,0.453,0.57,0.048,0.416,0.102,0.35,0.116,0.425,0.357,6.0,0.0159413,4.909,2.461,1.015,0.325251,2.62617922,60.355083,381.47583,180.472229
577,6.299997602857746,8.0,93.742,4.242,0.627,0.951,0.162,0.282,0.409,0.333,0.398,0.198,0.311,0.268,0.253,0.313,0.191,0.341,0.303,6.0,0.090242,5.974,3.75,1.024,0.463449,4.78617521,26.649988,56.383331,39.622776
578,7.700057099977233,8.0,210.925,8.187,1.588,0.956,0.153,0.261,0.463,0.343,0.167,0.342,0.148,0.381,0.203,0.387,0.231,0.356,0.219,5.0,0.0800453,6.433,3.477,1.036,0.431179,6.46364072,43.061665,126.666992,107.732971
579,5.300000202445418,8.0,25.082,2.906,0.936,0.867,0.156,0.61,0.525,0.412,0.653,0.336,0.141,0.327,0.207,0.414,0.321,0.516,0.377,4.0,0.0928102,6.336,2.768,1.071,0.528411,5.46828568,56.763546,119.948036,82.877647
580,6.299997602857746,8.0,15.63,4.537,2.172,0.7,0.154,0.489,0.326,0.515,0.658,0.175,0.224,0.25,0.292,0.27,0.363,0.444,0.352,2.0,0.2008395,7.149,4.419,1.135,0.473177,8.05421785,79.434189,98.918861,179.387451
581,8.400007822415901,8.0,14.291,9.053,0.775,0.593,0.152,0.635,0.498,0.291,0.507,0.426,0.08,0.459,0.137,0.514,0.141,0.474,0.338,12.0,0.1481926,7.214,2.932,1.14,0.473743,8.76709096,59.660858,164.112656,92.169899
582,7.100015437450609,8.0,107.222,3.93,0.487,0.96,0.167,0.13,0.492,0.3,0.016,0.157,0.036,0.359,0.104,0.371,0.125,0.308,0.07,6.0,0.1024567,4.571,3.542,1.114,0.323649,8.48952297,51.298599,94.592148,38.011639
583,6.299997602857746,8.0,175.414,67.517,8.131,0.699,0.146,0.331,0.083,0.348,0.278,0.019,0.004,0.029,0.044,0.039,0.104,0.254,0.101,12.0,0.1723196,7.536,2.812,1.045,0.549397,7.09168427,63.044739,68.702934,110.98407
584,5.700000503883016,8.0,122.63,6.132,1.561,0.941,0.153,0.248,0.401,0.369,0.076,0.388,0.081,0.394,0.161,0.448,0.183,0.339,0.182,8.0,0.1438004,6.116,5.937,1.023,0.474137,3.21742703,40.16782,982.782166,126.733498
585,5.200000237109354,8.0,28.462,2.8,1.418,0.871,0.151,0.632,0.46,0.3,0.741,0.392,0.105,0.316,0.15,0.673,0.123,0.464,0.413,9.0,0.2122052,6.923,4.528,1.19,0.580884,11.4947474,81.240204,277.288513,305.167603
587,6.399996913372259,8.0,7.768,6.378,1.043,0.511,0.152,0.428,0.49,0.366,0.498,0.396,0.166,0.404,0.199,0.452,0.245,0.428,0.353,5.0,0.1376202,5.959,4.158,1.018,0.371393,3.44820935,87.83049,86.303368,154.64595
588,7.199970640755866,8.0,221.389,5.718,1.308,0.969,0.159,0.861,0.396,0.355,0.784,0.389,0.103,0.297,0.183,0.48,0.164,0.538,0.425,10.0,0.1072373,5.524,3.968,1.162,0.419383,9.62017832,50.29937,115.903595,76.270523
589,4.600000074606178,8.0,10.214,3.796,0.172,0.72,0.171,0.606,0.555,0.13,0.585,0.177,0.022,0.289,0.042,0.289,0.054,0.431,0.261,4.0,0.0894939,4.564,3.349,1.02,0.349598,2.3885673,45.483055,29.830906,58.907768
590,5.700000503883016,8.0,85.532,23.9,2.172,0.766,0.152,0.103,0.509,0.427,0.192,0.478,0.257,0.492,0.264,0.527,0.456,0.347,0.309,7.0,0.2102761,6.676,2.646,1.069,0.573097,7.12722811,59.207466,116.504158,117.178429
591,6.900008766455316,8.0,10.283,6.566,0.42,0.595,0.161,0.547,0.49,0.321,0.4,0.296,0.059,0.32,0.124,0.313,0.159,0.453,0.252,4.0,0.1422688,5.313,4.123,1.025,0.373925,4.2169921,63.930851,110.128204,78.755669
592,8.100015437450608,8.0,225.312,5.762,0.623,0.972,0.16,0.683,0.49,0.157,0.675,0.615,0.25,0.412,0.106,0.751,0.514,0.443,0.513,4.0,0.2549833,5.559,3.061,1.185,0.3955,9.98899117,78.5233,89.534401,52.510902
593,5.40000018605658,8.0,283.866,15.973,1.199,0.943,0.156,0.98,0.433,0.306,1.032,0.415,0.085,0.424,0.136,0.403,0.156,0.573,0.511,7.0,0.0843655,5.685,2.927,1.04,0.495067,3.52355642,63.635296,138.565567,75.734016
594,8.299988937677888,8.0,48.289,4.169,1.528,0.894,0.16,0.049,0.419,0.353,0.007,0.308,0.054,0.38,0.219,0.389,0.239,0.274,0.123,10.0,0.1245235,6.031,3.474,1.047,0.398147,4.21001634,34.326729,98.203178,114.990021
595,5.800000874803203,8.0,147.37,8.205,1.403,0.939,0.153,0.469,0.455,0.431,0.634,0.342,0.111,0.386,0.208,0.444,0.207,0.452,0.362,6.0,0.1144719,6.455,3.612,1.035,0.525522,4.42615273,57.868282,109.322777,92.080734
596,6.0999990348465305,8.0,10.057,2.239,0.209,0.804,0.174,0.593,0.52,0.127,0.858,0.202,0.01,0.332,0.032,0.369,0.046,0.413,0.357,4.0,0.173906,4.714,4.574,1.162,0.358202,7.23905762,33.696369,56.789791,72.438019
597,7.100015437450609,8.0,35.725,4.783,1.067,0.859,0.172,0.053,0.401,0.324,0.008,0.183,0.006,0.268,0.106,0.313,0.139,0.259,0.066,5.0,0.0810472,4.364,3.233,1.14,0.33839,9.79875605,52.030308,106.103088,66.545967
598,5.40000018605658,8.0,241.351,3.975,0.03,0.984,0.188,0.568,0.402,0.485,0.563,0.327,0.371,0.349,0.409,0.529,0.434,0.485,0.421,4.0,0.0092304,4.167,2.872,1.02,0.300717,3.01408418,37.844448,53.3722,26.575098
599,6.799998134593398,8.0,170.941,34.242,1.788,0.826,0.159,0.454,0.049,0.452,0.481,0.007,0.023,0.015,0.108,0.021,0.156,0.318,0.17,6.0,0.2087445,5.54,2.44,1.064,0.405913,2.08258598,60.812229,103.216301,64.755035
600,6.499996931948306,8.0,104.493,3.466,1.551,0.954,0.177,0.234,0.441,0.426,0.162,0.227,0.388,0.246,0.357,0.404,0.467,0.367,0.259,3.0,0.0156525,3.665,2.856,1.026,0.276249,2.78749805,47.213348,45.273018,46.798637
601,8.100015437450608,8.0,154.379,1.829,1.227,0.981,0.16,0.203,0.356,0.378,0.222,0.183,0.14,0.211,0.213,0.246,0.195,0.313,0.182,6.0,0.1550215,5.571,2.302,1.059,0.445387,6.9339378,45.872665,108.19838,79.999557
602,5.300000202445418,8.0,26.213,3.383,1.094,0.854,0.15,0.482,0.343,0.358,0.486,0.189,0.138,0.228,0.171,0.176,0.207,0.394,0.271,8.0,0.1072657,7.025,3.178,1.044,0.542592,4.28681292,58.716156,128.693512,106.737274
603,8.400007822415901,8.0,22.623,5.542,1.551,0.761,0.151,0.631,0.444,0.395,0.678,0.192,0.283,0.287,0.266,0.292,0.221,0.49,0.384,10.0,0.2235213,8.044,5.614,1.051,0.538247,4.57254602,73.747726,105.904678,139.394028
604,5.200000237109354,8.0,57.909,5.187,2.322,0.885,0.154,0.068,0.408,0.478,0.093,0.255,0.243,0.343,0.323,0.343,0.286,0.318,0.197,8.0,0.0695577,5.846,4.955,1.049,0.392694,5.56337994,37.595531,112.838242,124.50029
605,5.40000018605658,8.0,11.558,4.466,0.662,0.693,0.165,0.499,0.349,0.418,0.571,0.386,0.133,0.251,0.233,0.356,0.319,0.422,0.363,3.0,0.0758919,6.035,3.732,1.099,0.413589,8.39941809,76.732002,121.196472,62.902321
606,6.900008766455316,8.0,229.614,9.16,0.637,0.959,0.162,0.51,0.585,0.467,0.687,0.334,0.191,0.414,0.263,0.394,0.333,0.521,0.404,6.0,0.0811336,5.079,2.893,1.065,0.379577,5.72182709,66.340691,207.438217,56.846886
607,6.799998134593398,8.0,306.397,6.288,1.412,0.975,0.163,0.983,0.465,0.407,1.031,0.407,0.104,0.359,0.183,0.461,0.198,0.618,0.514,6.0,0.1157076,4.885,3.819,1.013,0.331397,2.68128271,87.489807,126.473694,144.154907
608,7.199970640755866,8.0,34.246,19.592,4.066,0.591,0.139,0.598,0.035,0.332,0.487,0.018,0.004,0.019,0.033,0.026,0.052,0.321,0.17,12.0,0.3632373,8.843,2.392,1.07,0.640812,7.52615332,75.716049,160.118134,200.831558
