mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
193,8.0,9.5,27.363,6.152,3.4,0.741,0.161,0.048,0.43,0.424,0.019,0.118,0.002,0.212,0.039,0.271,0.057,0.301,0.046,4.0,0.0352415,4.928,3.144,1.046,0.373089,6.69776875,71.178207,138.204849,49.687199
194,5.543482142194737,9.5,10.036,2.352,0.084,0.805,0.179,0.563,0.474,0.113,0.528,0.137,0.008,0.252,0.024,0.296,0.042,0.383,0.225,4.0,0.0142981,4.078,3.192,1.007,0.326498,2.12424975,23.401686,130.318329,34.282761
195,5.349498205121633,9.5,9.011,2.484,0.031,0.782,0.181,0.551,0.495,0.364,0.608,0.135,0.373,0.233,0.36,0.301,0.436,0.47,0.372,4.0,0.1176035,3.762,3.345,1.022,0.323021,3.35975606,28.47839,129.95578,42.266918
196,5.4061603389187285,9.5,15.499,1.918,0.19,0.88,0.171,0.598,0.47,0.147,0.394,0.184,0.015,0.244,0.043,0.271,0.056,0.405,0.198,6.0,0.0590872,4.55,3.299,1.027,0.369373,3.599749,33.582962,136.664398,60.382149
197,5.46826569072345,9.5,294.811,8.309,2.079,0.966,0.153,0.514,0.525,0.39,0.491,0.302,0.314,0.408,0.326,0.445,0.361,0.476,0.369,4.0,0.2233579,6.927,3.402,1.017,0.425739,2.76666317,71.190819,201.026596,131.656952
198,5.583193128177055,9.5,99.212,8.472,2.193,0.903,0.153,0.113,0.404,0.427,0.036,0.427,0.177,0.389,0.253,0.554,0.294,0.315,0.214,6.0,0.051291,6.128,3.281,1.031,0.380412,2.97508409,77.514832,177.262527,89.951401
199,7.758827213229953,9.5,9.458,5.22,1.331,0.591,0.157,0.434,0.506,0.367,0.442,0.309,0.122,0.373,0.195,0.402,0.234,0.436,0.291,4.0,0.1947181,5.581,3.486,1.084,0.373251,5.14220051,47.37471,128.666397,60.136795
200,6.91721462968355,9.5,265.068,9.477,1.172,0.961,0.159,0.589,0.441,0.285,0.576,0.3,0.142,0.342,0.147,0.431,0.166,0.439,0.339,5.0,0.1212595,5.948,3.657,1.057,0.415565,6.18964267,51.022156,162.451187,42.91766
201,6.192464971931146,9.5,264.936,11.737,2.337,0.95,0.156,0.777,0.501,0.324,0.699,0.369,0.464,0.429,0.331,0.485,0.292,0.534,0.511,6.0,0.13784,5.671,3.607,1.092,0.389166,8.53727006,63.813438,291.270752,47.159958
202,7.599980364934842,9.5,330.568,5.585,1.669,0.979,0.158,0.842,0.385,0.313,0.777,0.434,0.088,0.337,0.158,0.411,0.176,0.513,0.433,8.0,0.0447928,5.579,3.406,1.076,0.386981,5.80918061,41.837502,104.463142,57.131458
204,5.700000503883016,9.5,28.879,1.573,1.098,0.915,0.156,0.582,0.469,0.365,0.737,0.287,0.125,0.227,0.269,0.33,0.186,0.472,0.383,6.0,0.1809272,6.525,4.458,1.086,0.586771,3.73649046,81.009903,86.428497,75.515442
205,6.799998134593398,9.5,84.053,9.583,2.773,0.872,0.163,0.068,0.591,0.452,0.004,0.029,0.304,0.513,0.324,0.695,0.34,0.37,0.113,3.0,0.1556654,5.056,3.095,1.057,0.375028,4.6377097,38.010071,70.608482,84.766006
206,5.300000202445418,9.5,6.829,4.598,0.415,0.577,0.175,0.554,0.547,0.293,0.559,0.166,0.177,0.33,0.149,0.355,0.113,0.465,0.301,5.0,0.0613111,4.97,2.873,1.119,0.315034,6.3614977,41.562134,125.109634,60.460773
207,6.299997602857746,9.5,130.639,3.577,0.215,0.972,0.156,0.286,0.424,0.298,0.202,0.192,0.07,0.252,0.114,0.337,0.132,0.336,0.154,4.0,0.1897756,6.234,3.825,1.122,0.480964,9.44410275,49.609032,126.751884,79.609169
208,6.699991797446187,9.5,13.021,3.566,1.004,0.74,0.156,0.601,0.453,0.395,0.549,0.291,0.112,0.356,0.189,0.426,0.195,0.483,0.318,9.0,0.0989181,5.562,3.862,1.055,0.391567,4.20932755,54.265808,145.928802,95.294746
209,6.199998172182031,9.5,17.369,3.975,0.941,0.779,0.155,0.437,0.423,0.359,0.435,0.188,0.111,0.261,0.176,0.265,0.191,0.406,0.245,3.0,0.1453589,6.027,3.268,1.092,0.447244,8.52129184,56.223225,83.234123,132.319885
210,5.200000237109354,9.5,14.47,5.027,1.41,0.692,0.151,0.478,0.5,0.338,0.417,0.421,0.147,0.454,0.204,0.499,0.226,0.439,0.329,6.0,0.3854719,6.159,3.905,1.021,0.435454,3.04060432,56.343342,87.042122,95.145966
211,5.40000018605658,9.5,223.091,9.868,2.169,0.949,0.153,0.643,0.443,0.423,0.573,0.479,0.182,0.429,0.212,0.37,0.359,0.503,0.411,7.0,0.1252475,6.354,4.558,1.081,0.575534,5.46661759,83.937576,91.834236,67.57048
212,7.299988937677887,9.5,252.527,4.203,1.551,0.978,0.156,0.895,0.333,0.465,0.776,0.611,0.163,0.388,0.257,0.547,0.27,0.564,0.517,9.0,0.1121031,6.3,4.079,1.032,0.435137,3.88863438,41.206688,139.876221,119.354126
213,7.0,9.5,206.111,7.109,1.03,0.962,0.159,0.52,0.437,0.323,0.46,0.313,0.084,0.33,0.145,0.264,0.177,0.427,0.285,8.0,0.1556548,5.634,4.247,1.078,0.348062,5.55716303,65.829315,85.033432,64.170815
215,6.0999990348465305,9.5,226.27,5.942,1.955,0.966,0.151,0.942,0.424,0.48,0.944,0.419,0.25,0.389,0.269,0.499,0.372,0.615,0.538,7.0,0.1952517,6.482,4.313,1.026,0.58827,1.73818132,76.304718,79.777306,91.491318
216,5.59999938302362,9.5,7.695,3.993,0.443,0.634,0.171,0.56,0.407,0.372,0.414,0.246,0.068,0.287,0.159,0.307,0.141,0.446,0.243,7.0,0.1072746,4.412,3.42,1.072,0.311342,6.6128115,27.703299,52.457211,82.353874
217,5.800000874803203,9.5,385.054,14.502,1.205,0.961,0.151,0.912,0.32,0.362,1.024,0.185,0.166,0.195,0.241,0.271,0.346,0.531,0.458,5.0,0.2900016,6.811,4.661,1.083,0.506947,8.98707991,67.722076,159.844284,94.927559
218,8.299988937677888,9.5,10.393,4.062,0.147,0.712,0.168,0.572,0.54,0.376,0.616,0.274,0.099,0.34,0.155,0.291,0.197,0.496,0.329,7.0,0.1539859,5.211,3.203,1.087,0.369425,7.61600258,80.243027,55.478714,90.38063
219,8.299988937677888,9.5,417.325,173.781,2.242,0.703,0.149,0.707,0.315,0.491,0.799,0.221,0.189,0.25,0.258,0.269,0.29,0.504,0.403,10.0,0.2448855,7.372,4.142,1.124,0.530218,8.57260473,69.259369,180.360321,69.308372
220,5.899998417198648,9.5,64.386,5.114,2.625,0.893,0.158,0.096,0.419,0.411,0.061,0.266,0.123,0.323,0.201,0.373,0.226,0.309,0.15,2.0,0.1568028,5.152,3.144,1.009,0.333186,1.06583532,58.46056,47.008011,81.582428
221,6.0,9.5,18.506,2.575,0.261,0.867,0.163,0.535,0.432,0.264,0.428,0.197,0.048,0.262,0.099,0.325,0.121,0.41,0.224,7.0,0.1237812,5.103,3.331,1.029,0.42778,2.6750692,42.197006,30.957624,37.8885
222,7.0,9.5,403.262,54.534,3.936,0.873,0.157,0.812,0.129,0.336,0.745,0.147,0.189,0.15,0.235,0.184,0.311,0.426,0.36,7.0,0.1871756,6.24,3.693,1.251,0.45631,12.9304391,50.0429,83.759445,56.265102
223,6.0,9.5,140.784,4.729,2.349,0.952,0.167,0.358,0.463,0.358,0.109,1.392,0.235,0.428,0.35,0.447,0.278,0.393,0.579,7.0,0.0645654,5.624,3.075,1.035,0.397677,3.72492691,36.787922,57.287834,40.713932
224,5.300000202445418,9.5,5.963,2.731,0.721,0.633,0.175,0.586,0.576,0.488,0.382,0.292,0.222,0.319,0.26,0.379,0.303,0.55,0.299,5.0,0.0294817,3.963,2.827,1.184,0.268469,8.09876674,48.879059,104.676712,108.441231
225,5.499999678657065,9.5,14.116,5.153,1.921,0.666,0.151,0.549,0.343,0.363,0.668,0.316,0.124,0.303,0.209,0.505,0.201,0.418,0.369,8.0,0.1318806,6.754,3.776,1.112,0.451788,8.73907833,70.823723,227.527817,120.173347
226,7.100015437450609,9.5,141.708,6.527,0.611,0.952,0.163,0.204,0.469,0.443,0.049,0.343,0.082,0.319,0.185,0.417,0.222,0.372,0.158,6.0,0.0530199,5.077,3.805,1.02,0.335323,4.04181545,46.686951,71.787399,42.853012
227,6.799998134593398,9.5,11.081,3.259,0.494,0.747,0.171,0.569,0.471,0.242,0.404,0.232,0.074,0.259,0.117,0.25,0.188,0.427,0.237,6.0,0.0815218,4.735,3.522,1.042,0.342622,6.28168764,45.380333,164.111237,75.202126
228,6.499996931948306,9.5,16.448,4.497,0.349,0.772,0.161,0.561,0.424,0.332,0.382,0.146,0.071,0.228,0.133,0.213,0.158,0.439,0.199,3.0,0.1390806,5.718,2.563,1.043,0.40465,5.04638901,46.903267,94.224991,66.033623
229,5.800000874803203,9.5,24.003,3.709,1.535,0.821,0.151,0.556,0.412,0.389,0.678,0.354,0.147,0.345,0.191,0.394,0.281,0.452,0.393,6.0,0.2089416,7.265,3.681,1.081,0.557378,4.31429688,45.441856,99.194763,127.7257
231,6.199998172182031,9.5,11.569,4.057,0.354,0.724,0.167,0.486,0.357,0.395,1.384,0.17,0.218,0.253,0.265,0.178,0.463,0.413,0.591,5.0,0.0633214,5.678,3.759,1.194,0.437544,6.20736468,40.949863,46.932564,61.273785
232,6.599997654072044,9.5,313.086,53.114,2.555,0.849,0.163,0.843,0.072,0.424,1.06,0.003,0.312,0.015,0.278,0.026,0.324,0.446,0.458,4.0,0.0403414,5.018,2.306,1.014,0.341082,3.01156141,55.640572,83.942177,48.095119
233,5.800000874803203,9.5,7.53,4.594,0.738,0.585,0.168,0.482,0.501,0.255,0.468,0.451,0.041,0.44,0.098,0.468,0.106,0.413,0.32,4.0,0.0708121,4.909,2.895,1.086,0.351777,6.53667031,100.951653,238.126587,50.6441
234,7.0,9.5,9.302,3.738,0.609,0.682,0.172,0.513,0.468,0.373,1.321,0.214,0.059,0.322,0.143,0.479,0.189,0.451,0.531,7.0,0.0311601,5.345,2.686,1.076,0.404046,5.88330637,39.181259,91.120079,115.822037
235,5.700000503883016,9.5,51.671,1.779,1.613,0.938,0.145,0.536,0.371,0.427,0.409,0.198,0.121,0.232,0.207,0.313,0.22,0.445,0.243,12.0,0.1863456,8.315,6.677,1.056,0.687544,5.62062288,93.712585,289.459534,107.743439
236,5.800000874803203,9.5,34.424,9.116,1.859,0.758,0.139,0.483,0.352,0.305,0.327,0.377,0.114,0.333,0.166,0.331,0.184,0.38,0.273,11.0,0.3420131,9.613,6.177,1.095,0.616886,7.89801341,124.90287,345.576172,125.022476
237,6.299997602857746,9.5,201.881,8.799,1.466,0.952,0.163,0.607,0.448,0.374,0.495,0.298,0.175,0.306,0.226,0.388,0.217,0.476,0.322,5.0,0.0563607,5.552,2.342,1.058,0.409388,5.15643997,47.534698,112.517227,66.564316
238,5.40000018605658,9.5,9.696,3.045,0.42,0.737,0.175,0.557,0.519,0.312,0.614,0.248,0.151,0.276,0.237,0.342,0.134,0.463,0.338,7.0,0.0257763,4.58,3.696,1.037,0.346334,2.70035331,29.76417,56.61565,63.839314
239,5.499999678657065,9.5,6.26,3.917,1.176,0.551,0.168,0.477,0.44,0.267,0.509,0.207,0.254,0.29,0.27,0.311,0.181,0.395,0.324,2.0,0.0416511,4.962,2.966,1.056,0.284075,5.88220173,54.959026,98.678261,121.266075
240,5.59999938302362,9.5,325.51,10.001,5.246,0.955,0.146,0.649,0.476,0.393,0.588,0.486,0.288,0.451,0.292,0.395,0.317,0.506,0.454,7.0,0.3590186,7.233,5.8,1.219,0.459735,13.1561522,87.86264,119.665497,121.944946
241,5.300000202445418,9.5,26.107,2.975,2.317,0.831,0.147,0.538,0.35,0.408,0.565,0.211,0.148,0.249,0.22,0.239,0.282,0.432,0.308,4.0,0.1550189,7.499,4.518,1.089,0.544788,9.07868626,61.1339,103.800865,163.235886
242,7.299988937677887,9.5,17.229,2.845,0.571,0.835,0.161,0.596,0.373,0.406,0.432,0.247,0.111,0.276,0.189,0.409,0.216,0.459,0.263,8.0,0.1426399,5.407,3.042,1.055,0.403158,3.45184595,34.519142,121.388771,64.848427
243,5.800000874803203,9.5,368.444,91.453,2.521,0.797,0.146,0.457,0.174,0.347,0.572,0.079,0.249,0.117,0.294,0.086,0.331,0.326,0.3,6.0,0.2669457,7.382,5.605,1.047,0.622078,6.43364932,90.533752,145.105042,155.275986
244,7.700057099977233,9.5,31.693,9.052,2.322,0.736,0.162,0.06,0.327,0.351,0.027,1.029,0.001,0.018,0.3,0.034,0.271,0.246,0.352,10.0,0.0420973,6.038,3.212,1.09,0.385366,6.19035341,49.895683,116.970825,92.27713
245,5.200000237109354,9.5,290.652,77.461,4.266,0.781,0.141,0.177,0.215,0.414,0.085,0.141,0.139,0.155,0.209,0.155,0.235,0.269,0.122,7.0,0.1527812,8.481,6.231,1.067,0.686836,3.35242149,91.61528,331.787292,129.499115
247,5.200000237109354,9.5,32.977,2.608,0.502,0.914,0.151,0.622,0.479,0.245,0.537,0.165,0.045,0.245,0.094,0.328,0.151,0.449,0.249,6.0,0.118284,6.721,3.187,1.211,0.564171,13.4188284,61.940369,117.951004,102.051666
248,6.0,9.5,16.567,5.172,3.124,0.666,0.147,0.578,0.309,0.385,0.385,0.375,0.169,0.298,0.232,0.564,0.256,0.424,0.31,7.0,0.1518431,7.725,4.015,1.068,0.455389,6.41586863,68.424583,204.886307,104.092522
249,7.299988937677887,9.5,331.417,4.79,1.177,0.982,0.162,0.884,0.465,0.373,0.976,0.209,0.189,0.309,0.231,0.421,0.226,0.574,0.458,4.0,0.1682133,5.334,3.355,1.423,0.364844,14.5912713,37.838219,54.205009,48.979935
250,6.199998172182031,9.5,14.029,5.945,0.884,0.673,0.151,0.498,0.458,0.27,0.456,0.352,0.104,0.397,0.145,0.502,0.172,0.409,0.304,7.0,0.3019585,6.424,5.159,1.047,0.437409,5.03635535,59.43589,88.440125,87.294838
251,6.699991797446187,9.5,168.077,15.231,1.989,0.907,0.147,0.577,0.463,0.391,0.655,0.563,0.217,0.454,0.227,0.786,0.254,0.477,0.478,7.0,0.1489386,7.82,6.224,1.067,0.696575,6.57473707,72.351013,292.850739,80.932922
252,7.0,9.5,93.739,10.4,2.315,0.881,0.15,0.128,0.465,0.397,0.097,0.441,0.182,0.46,0.241,0.557,0.321,0.33,0.24,7.0,0.141937,5.969,4.346,1.186,0.388346,8.47388334,50.054039,166.430191,134.603699
253,6.199998172182031,9.5,185.539,4.939,0.763,0.97,0.159,0.447,0.478,0.39,0.49,0.286,0.127,0.341,0.191,0.351,0.227,0.438,0.301,7.0,0.1021528,5.121,3.503,1.032,0.35089,4.6274223,38.83374,75.863647,81.111496
254,6.699991797446187,9.5,53.301,12.899,1.061,0.792,0.16,0.062,0.492,0.392,0.056,0.416,0.146,0.459,0.211,0.57,0.215,0.316,0.206,5.0,0.1157954,5.088,3.095,1.112,0.383567,7.79857068,38.245407,71.946548,100.350693
255,7.400007822415902,9.5,210.843,4.742,2.262,0.968,0.15,0.852,0.499,0.367,0.835,0.231,0.092,0.312,0.18,0.318,0.172,0.572,0.386,13.0,0.3052396,6.682,4.174,1.048,0.420117,6.62727087,46.453209,244.544525,169.308624
256,6.699991797446187,9.5,36.86,4.82,1.645,0.851,0.153,0.059,0.421,0.407,0.016,0.077,0.005,0.196,0.063,0.239,0.09,0.296,0.033,8.0,0.1584061,6.16,3.815,1.161,0.433848,9.94509637,78.419128,333.743439,107.089622
257,6.699991797446187,9.5,230.608,41.188,3.747,0.837,0.165,0.83,0.041,0.456,0.837,0.002,0.014,0.009,0.209,0.014,0.277,0.443,0.284,5.0,0.1381582,4.832,2.141,1.054,0.346953,3.69261125,22.797926,73.19178,216.134186
258,6.199998172182031,9.5,326.324,7.108,1.831,0.973,0.147,0.647,0.423,0.425,1.022,0.47,0.383,0.385,0.34,0.519,0.598,0.498,0.625,6.0,0.261932,7.428,4.067,1.045,0.507375,2.45588625,41.429222,178.77739,140.8367
260,6.900008766455316,9.5,12.592,3.356,1.178,0.735,0.162,0.622,0.441,0.349,0.44,0.592,0.103,0.405,0.168,0.484,0.165,0.471,0.378,8.0,0.2061153,5.871,3.674,1.05,0.382005,2.28474752,34.565487,123.271736,63.902996
261,5.300000202445418,9.5,11.933,2.05,0.336,0.833,0.174,0.556,0.512,0.489,0.487,0.171,0.172,0.246,0.228,0.326,0.325,0.519,0.277,5.0,0.0683261,4.374,2.871,1.083,0.353699,6.73115643,49.721809,30.943239,38.298141
262,5.40000018605658,9.5,13.847,3.599,0.953,0.753,0.162,0.515,0.299,0.275,0.321,0.549,0.066,0.301,0.113,0.37,0.139,0.363,0.312,6.0,0.1334561,6.132,2.76,1.108,0.385477,9.48890212,51.504524,135.551147,71.835258
263,7.899974269892137,9.5,199.353,7.38,2.619,0.952,0.159,0.578,0.357,0.368,0.676,0.359,0.14,0.254,0.203,0.402,0.229,0.434,0.392,7.0,0.2130619,6.367,3.659,1.203,0.450435,10.2269026,51.304878,105.426872,78.995903
264,6.599997654072044,9.5,44.936,6.682,2.102,0.836,0.174,0.045,0.476,0.477,0.007,0.008,0.006,0.395,0.203,0.512,0.249,0.333,0.007,3.0,0.0972081,4.449,2.636,1.202,0.342151,10.2791666,36.294323,75.554367,89.92643
265,7.50003813440381,9.5,17.182,3.845,1.305,0.769,0.152,0.614,0.314,0.258,0.524,0.66,0.092,0.363,0.119,0.488,0.206,0.395,0.425,7.0,0.1597466,6.701,3.942,1.03,0.4583,3.15679594,41.441448,142.449066,71.880386
266,5.899998417198648,9.5,243.361,8.79,1.448,0.96,0.175,0.907,0.578,0.499,0.835,0.46,0.185,0.495,0.273,0.663,0.298,0.661,0.493,3.0,0.0812804,4.542,3.501,1.042,0.353477,4.84998473,48.755455,87.634941,29.526648
267,5.899998417198648,9.5,15.414,9.05,2.624,0.569,0.145,0.482,0.34,0.371,0.288,0.293,0.166,0.284,0.246,0.211,0.31,0.398,0.249,6.0,0.3010617,8.293,4.486,1.096,0.470291,9.54627215,76.554909,115.307251,130.070892
268,6.299997602857746,9.5,198.726,9.054,0.451,0.954,0.162,0.905,0.428,0.301,0.822,0.176,0.028,0.265,0.092,0.264,0.113,0.545,0.342,5.0,0.0717161,5.392,3.056,1.029,0.367193,4.10075814,33.498192,40.363895,50.273834
269,8.100015437450608,9.5,10.668,3.344,1.296,0.697,0.163,0.557,0.547,0.43,0.458,0.481,0.166,0.393,0.279,0.533,0.266,0.511,0.369,4.0,0.2338388,5.13,3.03,1.138,0.367612,8.06294878,62.324879,71.572823,65.780464
270,8.500038134403809,9.5,83.779,9.353,1.798,0.883,0.158,0.076,0.517,0.338,0.014,0.005,0.132,0.086,0.207,0.128,0.232,0.31,0.05,9.0,0.1789251,6.227,3.358,1.054,0.466446,5.38175602,59.31303,89.002701,84.818367
271,6.0999990348465305,9.5,268.265,3.047,0.798,0.986,0.163,0.604,0.494,0.353,0.598,0.187,0.118,0.269,0.178,0.347,0.191,0.484,0.301,7.0,0.044227,4.947,3.054,1.057,0.3787,7.17877431,51.054401,63.955376,55.174683
272,6.199998172182031,9.5,149.862,70.979,4.34,0.666,0.154,0.319,0.054,0.315,0.406,0.044,0.14,0.052,0.199,0.036,0.208,0.229,0.197,6.0,0.1059354,6.147,3.485,1.037,0.455079,6.13816959,50.333824,73.148598,84.991615
273,6.399996913372259,9.5,38.783,4.986,3.568,0.819,0.171,0.042,0.443,0.404,0.118,0.494,0.273,0.391,0.35,0.512,0.461,0.296,0.295,5.0,0.0521801,4.777,3.984,1.037,0.339186,5.02753084,25.713903,80.908875,59.806805
274,8.100015437450608,9.5,107.919,6.256,1.0,0.937,0.155,0.11,0.534,0.354,0.047,0.318,0.144,0.415,0.196,0.393,0.206,0.333,0.17,8.0,0.1757132,6.152,3.237,1.055,0.466726,5.94792529,62.070862,1000.962646,115.901855
275,7.0,9.5,105.643,29.174,6.042,0.75,0.152,0.17,0.065,0.157,0.112,0.053,0.002,0.051,0.012,0.065,0.023,0.131,0.056,5.0,0.1523753,6.378,3.586,1.044,0.468886,4.68523356,78.393799,96.204742,117.219124
276,5.300000202445418,9.5,92.479,22.102,0.652,0.803,0.155,0.15,0.444,0.456,0.078,0.382,0.148,0.396,0.211,0.461,0.232,0.35,0.203,8.0,0.1160943,6.53,4.144,1.069,0.528663,6.24914779,68.732704,146.632843,54.278431
277,5.499999678657065,9.5,241.715,8.677,1.429,0.96,0.16,0.688,0.51,0.5,0.852,0.365,0.174,0.358,0.282,0.328,0.345,0.566,0.464,4.0,0.1000868,5.42,2.536,1.205,0.399285,10.9547948,50.172256,83.308594,80.858971
278,5.59999938302362,9.5,101.528,6.722,1.205,0.928,0.185,0.119,0.614,0.443,0.797,0.081,0.099,0.225,0.45,0.344,0.371,0.392,0.326,3.0,0.0685241,4.414,2.685,1.065,0.303836,7.88579361,27.882847,67.587517,56.735603
280,6.0999990348465305,9.5,11.525,2.34,0.219,0.818,0.175,0.543,0.525,0.297,0.754,0.303,0.088,0.322,0.121,0.382,0.154,0.455,0.382,4.0,0.0832371,4.814,4.045,1.024,0.375333,2.5192172,34.18224,68.566223,38.667023
281,6.299997602857746,9.5,14.942,4.44,0.935,0.735,0.159,0.617,0.45,0.294,0.493,0.294,0.265,0.328,0.171,0.348,0.584,0.454,0.35,4.0,0.1222032,5.675,2.516,1.115,0.417208,8.02949947,57.510269,105.326645,76.28344
282,6.0,9.5,98.937,30.545,0.722,0.76,0.15,0.251,0.08,0.268,0.383,0.022,0.034,0.036,0.103,0.038,0.138,0.2,0.146,6.0,0.0728253,6.5,4.575,1.062,0.551883,4.84246117,63.142223,168.523132,98.245514
283,4.200000030616179,9.5,4.273,1.742,0.022,0.708,0.204,0.503,0.553,0.241,1.82,0.086,0.033,0.228,0.065,0.439,0.084,0.432,0.646,7.0,0.0133162,3.457,2.107,1.07,0.273419,5.45300102,33.186279,19.503788,16.880648
284,7.299988937677887,9.5,260.856,45.267,2.89,0.844,0.161,0.791,0.037,0.5,0.67,0.002,0.029,0.008,0.251,0.01,0.261,0.443,0.234,5.0,0.1747091,5.77,3.178,1.022,0.408992,3.13842775,59.37598,78.711456,65.783653
285,6.599997654072044,9.5,14.813,3.899,0.925,0.754,0.159,0.618,0.473,0.306,0.413,0.612,0.111,0.401,0.19,0.472,0.213,0.466,0.378,6.0,0.1179137,6.512,3.607,1.052,0.406811,5.44524233,26.491608,118.134979,48.457081
286,6.0,9.5,19.868,3.016,0.914,0.835,0.156,0.562,0.438,0.236,0.673,0.261,0.586,0.229,0.294,0.365,0.329,0.412,0.507,4.0,0.1598279,6.891,3.349,1.056,0.496386,6.81930344,32.026501,64.05809,63.734146
287,6.599997654072044,9.5,7.099,3.512,0.766,0.624,0.172,0.52,0.399,0.32,0.365,0.261,0.073,0.257,0.139,0.334,0.152,0.413,0.233,4.0,0.1442279,4.668,2.529,1.036,0.301538,3.9094508,49.079189,133.101837,44.82626
288,5.700000503883016,9.5,35.595,3.477,2.568,0.855,0.155,0.08,0.38,0.447,0.029,0.132,0.033,0.167,0.221,0.173,0.283,0.303,0.065,5.0,0.1376859,6.395,4.26,1.031,0.443544,5.00896574,57.671829,84.934029,87.660675
289,7.0,9.5,30.452,15.973,1.608,0.634,0.156,0.039,0.502,0.259,0.265,0.002,0.118,0.013,0.157,0.025,0.221,0.267,0.128,2.0,0.1469762,6.194,3.333,1.027,0.446108,3.94774946,65.551277,165.78418,107.984962
290,7.599980364934842,9.5,13.111,3.116,0.788,0.771,0.164,0.527,0.437,0.373,0.605,0.315,0.172,0.298,0.201,0.278,0.403,0.446,0.364,6.0,0.1788627,5.448,3.473,1.081,0.413673,6.96330835,64.543091,99.622444,48.260529
293,6.599997654072044,9.5,153.785,10.904,3.015,0.917,0.146,0.497,0.46,0.476,0.438,0.508,0.197,0.459,0.27,0.598,0.285,0.478,0.381,11.0,0.1907191,8.201,4.964,1.043,0.565927,1.10907981,79.556107,133.048004,105.412979
294,5.499999678657065,9.5,15.465,3.287,1.292,0.772,0.161,0.607,0.411,0.333,0.469,0.16,0.24,0.216,0.223,0.266,0.216,0.45,0.289,7.0,0.1579554,5.667,3.778,1.03,0.408065,4.90482558,40.554237,75.115181,59.460411
295,5.499999678657065,9.5,174.618,11.102,0.316,0.939,0.177,0.404,0.557,0.402,0.348,0.499,0.094,0.459,0.185,0.673,0.156,0.454,0.314,7.0,0.0320859,4.492,3.421,1.077,0.350012,5.68872063,33.850395,115.563553,28.614466
296,8.199970640755867,9.5,160.971,6.231,1.64,0.953,0.164,0.158,0.416,0.442,0.095,0.639,0.356,0.465,0.293,0.456,0.427,0.339,0.364,9.0,0.1403103,5.988,3.336,1.079,0.396396,6.50559262,70.953995,109.257523,81.185875
297,5.899998417198648,9.5,7.783,6.204,1.421,0.505,0.156,0.479,0.411,0.366,0.785,0.38,0.091,0.397,0.168,0.384,0.15,0.419,0.419,8.0,0.1983377,5.564,3.2,1.074,0.384569,3.40967863,83.860519,303.585876,67.798782
298,7.299988937677887,9.5,157.659,45.76,2.296,0.766,0.14,0.418,0.086,0.309,0.436,0.253,0.199,0.119,0.213,0.094,0.189,0.271,0.296,7.0,0.5317064,7.977,5.736,1.115,0.491567,7.18233455,89.732719,335.15686,192.479248
299,5.700000503883016,9.5,160.136,12.546,1.688,0.918,0.149,0.3,0.526,0.447,0.297,0.485,0.086,0.438,0.185,0.496,0.167,0.424,0.289,7.0,0.1478831,7.315,4.485,1.04,0.466319,5.71312721,67.355263,222.221161,101.900032
300,5.200000237109354,9.5,63.445,5.785,1.987,0.891,0.146,0.135,0.324,0.36,0.047,0.397,0.128,0.318,0.195,0.555,0.208,0.273,0.19,8.0,0.168166,7.672,3.743,1.078,0.458134,8.19173831,68.442871,1087.010742,133.788666
301,5.700000503883016,9.5,252.967,123.674,1.712,0.669,0.164,0.68,0.678,0.466,0.476,0.823,0.216,0.832,0.27,0.842,0.254,0.608,0.505,7.0,0.1571362,5.443,3.699,1.056,0.412672,0.507784407,69.029167,72.975441,106.700081
302,6.299997602857746,9.5,255.936,13.902,1.209,0.944,0.172,0.919,0.475,0.468,0.896,0.374,0.138,0.389,0.23,0.503,0.245,0.621,0.469,3.0,0.1671364,4.749,3.029,1.062,0.381362,4.32990478,23.291348,77.319763,48.494999
303,5.700000503883016,9.5,24.053,3.672,0.46,0.853,0.152,0.565,0.509,0.358,0.585,0.211,0.113,0.276,0.165,0.322,0.199,0.478,0.303,7.0,0.1348595,6.817,4.154,1.078,0.512673,5.81866861,83.47261,185.95253,100.204224
304,5.800000874803203,9.5,6.837,2.695,0.042,0.714,0.185,0.574,0.574,0.39,0.305,0.377,0.096,0.348,0.16,0.391,0.224,0.513,0.259,4.0,0.0177238,3.696,3.44,1.136,0.265929,7.66409322,33.768028,98.001358,60.214363
305,5.499999678657065,9.5,22.113,2.72,0.699,0.866,0.157,0.559,0.453,0.248,0.543,0.173,0.068,0.239,0.112,0.311,0.142,0.42,0.261,5.0,0.0537102,5.828,3.321,1.146,0.488055,8.79073502,73.356087,113.102715,92.177902
306,5.800000874803203,9.5,144.468,5.29,1.649,0.954,0.161,0.236,0.482,0.453,0.183,0.352,0.176,0.365,0.228,0.411,0.34,0.39,0.237,7.0,0.1596114,4.755,3.351,1.076,0.318609,6.85516669,61.003063,143.26564,72.199127
307,5.200000237109354,9.5,15.535,4.733,1.91,0.7,0.152,0.528,0.366,0.466,0.446,0.433,0.139,0.354,0.241,0.614,0.262,0.453,0.339,8.0,0.2032588,6.999,4.272,1.053,0.442561,5.14480595,98.379982,220.034866,131.409058
