mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
670,6.886056647693163,27.541,4.743,1.73,0.81,0.139,0.153,0.149,0.149,0.621,0.436,0.39,28.855,3.838,1.043,0.855,0.114,0.15,0.149,0.15,0.678,0.233,0.144,26.538,4.172,1.22,0.831,0.131,0.149,0.149,0.149,0.575,0.312,0.192,28.003,4.617,1.712,0.816,0.134,0.149,0.149,0.149,0.641,0.412,0.387,26.345,4.443,1.265,0.822,0.139,0.149,0.149,0.149,0.567,0.348,0.202,27.923,4.805,1.817,0.808,0.139,0.151,0.15,0.149,0.639,0.452,0.432,28.434,4.424,1.413,0.83,0.129,0.15,0.149,0.149,0.66,0.374,0.266,34.014,33.735,31.931,34.332,32.053,34.544,34.271,186.487,144.835,148.202,185.132,155.99,193.617,172.236,0.15,0.15,0.715,0.783,0.747,0.723,0.733,0.712,0.745,0.483,0.352,0.36,0.48,0.372,0.508,0.434,446.504,294.047,315.249,440.819,336.069,471.898,384.306
671,6.721246399047171,32.198,4.601,1.95,0.831,0.119,0.15,0.147,0.147,0.59,0.351,0.455,29.134,3.58,1.127,0.861,0.106,0.148,0.147,0.147,0.483,0.214,0.129,29.084,4.031,1.374,0.843,0.117,0.147,0.147,0.147,0.482,0.272,0.218,32.68,4.489,1.917,0.836,0.115,0.147,0.147,0.147,0.607,0.333,0.438,28.45,4.203,1.478,0.834,0.123,0.147,0.148,0.148,0.462,0.298,0.259,32.897,4.666,2.041,0.831,0.118,0.147,0.147,0.147,0.616,0.36,0.499,30.752,4.344,1.433,0.842,0.119,0.147,0.147,0.15,0.541,0.323,0.232,38.749,33.84,34.489,39.086,34.131,39.603,36.529,219.884,141.144,162.744,217.943,167.847,230.146,183.878,0.148,0.147,0.746,0.791,0.765,0.754,0.75,0.746,0.763,0.466,0.275,0.324,0.459,0.34,0.492,0.365,547.45,292.482,358.322,538.239,378.719,583.0,411.818
672,6.721246399047171,253.724,136.261,4.446,0.643,0.345,0.148,0.148,0.148,0.248,0.422,0.38,243.73,117.761,3.299,0.668,0.323,0.148,0.148,0.148,0.256,0.252,0.211,217.326,128.915,3.684,0.621,0.368,0.148,0.148,0.148,0.187,0.351,0.269,264.275,135.808,4.43,0.653,0.336,0.148,0.148,0.149,0.272,0.407,0.388,206.547,129.455,3.732,0.608,0.381,0.148,0.148,0.148,0.165,0.379,0.256,263.204,136.945,4.57,0.65,0.338,0.148,0.148,0.148,0.267,0.425,0.404,251.438,113.749,4.272,0.681,0.308,0.148,0.148,0.148,0.262,0.251,0.351,394.431,364.789,349.925,404.512,339.734,404.719,369.459,36306.694,29894.28,29292.123,37662.826,27992.616,37873.141,30161.055,0.148,0.148,0.483,0.502,0.484,0.484,0.484,0.483,0.521,0.35,0.24,0.269,0.356,0.266,0.365,0.288,190427.613,124934.085,132846.43,197045.83,128129.04,203002.77,152723.563
673,6.494850021680094,26.568,2.819,1.764,0.853,0.091,0.154,0.154,0.154,0.64,0.4,0.476,28.735,2.138,0.831,0.906,0.067,0.154,0.154,0.154,0.734,0.156,0.093,26.238,2.299,1.174,0.883,0.077,0.155,0.154,0.154,0.617,0.233,0.202,26.977,2.793,1.687,0.858,0.089,0.154,0.154,0.155,0.657,0.378,0.434,26.057,2.418,1.314,0.875,0.081,0.154,0.155,0.155,0.61,0.264,0.256,26.809,2.922,1.844,0.849,0.093,0.154,0.155,0.155,0.653,0.433,0.52,27.688,2.44,1.257,0.882,0.078,0.154,0.154,0.154,0.686,0.25,0.215,31.15,31.704,29.711,31.457,29.789,31.576,31.386,126.727,87.084,93.828,125.575,100.424,133.182,105.449,0.154,0.154,0.779,0.86,0.825,0.786,0.812,0.774,0.823,0.506,0.327,0.351,0.49,0.377,0.535,0.383,289.973,169.831,194.364,284.146,213.015,309.257,221.792
674,6.468521082957745,25.675,5.987,0.974,0.787,0.183,0.149,0.149,0.149,0.571,0.47,0.358,21.4,6.286,0.492,0.759,0.223,0.15,0.149,0.149,0.398,0.525,0.093,23.834,5.499,0.641,0.795,0.183,0.149,0.149,0.149,0.491,0.396,0.157,25.217,6.098,0.945,0.782,0.189,0.15,0.149,0.15,0.552,0.491,0.339,24.296,5.62,0.71,0.793,0.184,0.149,0.149,0.15,0.509,0.408,0.19,25.825,6.102,1.027,0.784,0.185,0.149,0.149,0.149,0.578,0.49,0.398,23.958,5.827,0.667,0.787,0.191,0.149,0.15,0.149,0.498,0.446,0.162,32.636,28.178,29.974,32.26,30.625,32.955,30.452,184.57,148.14,149.858,183.364,157.779,190.388,159.47,0.149,0.15,0.68,0.639,0.693,0.673,0.69,0.675,0.68,0.466,0.339,0.348,0.461,0.369,0.489,0.369,366.992,242.504,263.792,360.881,285.314,385.219,283.044
675,6.455931955649724,468.661,105.917,4.606,0.809,0.183,0.146,0.146,0.146,0.631,0.258,0.354,462.404,83.304,4.938,0.84,0.151,0.146,0.146,0.146,0.605,0.15,0.419,455.144,95.759,4.264,0.82,0.172,0.146,0.146,0.147,0.589,0.202,0.303,473.635,102.205,4.891,0.816,0.176,0.146,0.146,0.146,0.642,0.238,0.404,446.585,100.014,3.884,0.811,0.182,0.146,0.146,0.147,0.569,0.224,0.246,470.43,105.056,4.957,0.81,0.181,0.146,0.146,0.147,0.639,0.258,0.414,451.588,87.318,6.079,0.829,0.16,0.146,0.146,0.146,0.601,0.189,0.647,579.184,550.646,555.167,580.731,550.483,580.443,544.986,52285.841,41214.868,45933.165,51223.96,46787.751,52274.267,42708.202,0.146,0.146,0.714,0.76,0.73,0.723,0.717,0.716,0.743,0.414,0.391,0.365,0.428,0.346,0.437,0.479,281516.735,231994.593,232340.99,288554.31,220816.148,297848.982,282978.407
676,6.292429823902063,204.619,5.191,1.977,0.966,0.025,0.149,0.149,0.149,0.842,0.401,0.344,192.432,6.284,1.826,0.96,0.031,0.149,0.149,0.149,0.744,0.583,0.271,199.803,5.141,1.674,0.967,0.025,0.149,0.149,0.149,0.802,0.39,0.238,204.427,5.247,1.944,0.966,0.025,0.149,0.149,0.15,0.84,0.408,0.331,198.466,5.378,1.835,0.965,0.026,0.149,0.149,0.149,0.792,0.43,0.287,205.185,5.269,2.03,0.966,0.025,0.149,0.149,0.149,0.846,0.413,0.365,198.961,5.521,1.685,0.965,0.027,0.149,0.15,0.149,0.796,0.445,0.227,211.787,200.542,206.618,211.618,205.679,212.484,206.167,1477.057,1572.111,1370.263,1480.344,1441.396,1508.282,1443.023,0.149,0.149,0.949,0.939,0.951,0.949,0.947,0.948,0.948,0.529,0.533,0.477,0.526,0.503,0.541,0.489,3789.037,3980.656,3296.58,3777.59,3605.732,3915.441,3499.866
678,5.619788758288394,283.567,31.54,3.757,0.889,0.099,0.152,0.152,0.152,0.337,0.06,0.193,237.496,17.0,1.47,0.928,0.066,0.152,0.153,0.152,0.237,0.026,0.002,265.225,20.34,2.436,0.921,0.071,0.152,0.152,0.152,0.295,0.029,0.017,276.088,30.223,3.71,0.891,0.097,0.152,0.152,0.152,0.32,0.056,0.146,273.465,22.682,2.781,0.915,0.076,0.152,0.152,0.152,0.314,0.033,0.046,279.944,32.992,3.942,0.883,0.104,0.152,0.152,0.152,0.329,0.066,0.222,227.36,22.516,2.781,0.9,0.089,0.152,0.152,0.152,0.217,0.037,0.02,318.864,255.966,288.001,310.021,298.928,316.878,252.657,10127.423,4411.666,6090.367,9480.511,7026.415,10469.541,5814.198,0.152,0.152,0.834,0.892,0.881,0.836,0.872,0.825,0.85,0.197,0.088,0.114,0.174,0.131,0.206,0.091,44043.564,10604.065,19521.125,40746.521,24577.826,47196.747,20302.99
679,5.581698708680254,281.22,29.0,2.168,0.9,0.093,0.147,0.147,0.148,0.866,0.641,0.441,283.801,26.186,1.262,0.912,0.084,0.147,0.147,0.148,0.882,0.523,0.136,285.599,26.237,1.542,0.911,0.084,0.147,0.147,0.147,0.893,0.528,0.217,281.114,29.394,2.118,0.899,0.094,0.147,0.147,0.148,0.865,0.658,0.418,284.182,25.762,1.656,0.912,0.083,0.147,0.147,0.148,0.884,0.51,0.252,280.788,29.593,2.264,0.898,0.095,0.147,0.147,0.148,0.863,0.666,0.482,282.403,27.397,1.741,0.906,0.088,0.147,0.147,0.148,0.875,0.556,0.279,312.387,311.249,313.377,312.626,311.6,312.645,311.54,8827.724,7822.657,7973.883,8920.765,7834.4,9011.914,8276.131,0.147,0.147,0.85,0.868,0.867,0.849,0.868,0.847,0.86,0.649,0.514,0.546,0.647,0.549,0.67,0.57,26817.954,17510.506,19839.263,26736.594,20272.425,28136.071,22054.217
680,5.391473966422806,16.966,5.157,1.422,0.721,0.219,0.153,0.153,0.153,0.575,0.521,0.33,15.219,5.062,1.035,0.714,0.237,0.153,0.154,0.153,0.469,0.442,0.183,15.516,4.685,1.071,0.729,0.22,0.153,0.153,0.153,0.484,0.412,0.184,17.108,5.141,1.425,0.723,0.217,0.153,0.153,0.153,0.584,0.513,0.343,15.255,4.98,1.09,0.715,0.234,0.153,0.153,0.153,0.469,0.472,0.176,17.253,5.222,1.485,0.72,0.218,0.153,0.153,0.153,0.594,0.535,0.366,17.125,4.48,1.169,0.752,0.197,0.153,0.153,0.153,0.586,0.379,0.236,23.545,21.316,21.272,23.674,21.326,23.96,22.775,118.954,98.033,94.334,119.657,98.034,123.462,101.99,0.153,0.154,0.581,0.571,0.594,0.584,0.573,0.58,0.628,0.475,0.365,0.36,0.48,0.372,0.498,0.401,266.922,199.089,193.488,268.657,202.171,281.187,214.487
681,5.326979092871103,225.496,24.406,13.365,0.857,0.093,0.156,0.156,0.156,0.793,0.034,0.454,221.485,14.686,4.009,0.922,0.061,0.156,0.156,0.156,0.767,0.521,0.001,226.755,14.269,9.547,0.905,0.057,0.156,0.156,0.156,0.803,0.223,0.007,224.722,22.771,13.604,0.861,0.087,0.156,0.156,0.158,0.788,0.03,0.459,225.946,15.28,11.549,0.894,0.06,0.156,0.156,0.156,0.797,0.04,0.031,224.987,26.299,13.558,0.85,0.099,0.156,0.156,0.156,0.79,0.039,0.469,220.161,14.301,10.88,0.897,0.058,0.156,0.156,0.156,0.76,0.037,0.025,263.267,240.181,250.571,261.098,252.775,264.844,245.342,8843.521,4199.573,5536.656,8484.236,6238.433,9323.886,5699.388,0.156,0.156,0.785,0.883,0.857,0.791,0.841,0.774,0.846,0.427,0.43,0.344,0.426,0.289,0.432,0.274,82662.548,17480.798,36677.249,78362.327,46364.153,89810.48,40199.788
682,5.229147988357856,221.914,5.686,4.077,0.958,0.025,0.149,0.149,0.15,0.794,0.512,0.488,235.475,5.099,4.478,0.961,0.021,0.149,0.149,0.149,0.897,0.294,0.41,233.963,5.065,3.872,0.963,0.021,0.149,0.153,0.149,0.883,0.364,0.416,220.887,5.677,4.198,0.957,0.025,0.149,0.15,0.149,0.786,0.513,0.512,234.718,5.233,3.876,0.963,0.021,0.149,0.149,0.149,0.888,0.375,0.38,219.299,5.836,4.147,0.956,0.025,0.149,0.15,0.154,0.775,0.545,0.494,231.184,5.631,4.262,0.959,0.023,0.149,0.149,0.149,0.862,0.467,0.539,231.678,245.051,242.9,230.762,243.827,229.282,241.077,2189.923,2277.78,2110.458,2205.013,2158.255,2213.402,2311.156,0.15,0.149,0.937,0.941,0.945,0.936,0.944,0.935,0.938,0.598,0.533,0.554,0.604,0.548,0.605,0.623,7566.922,7898.569,6941.371,7699.543,7162.536,7749.765,8100.851
683,5.199282921717615,152.236,8.826,3.977,0.922,0.053,0.152,0.152,0.152,0.112,0.487,0.405,83.143,6.654,3.566,0.891,0.071,0.152,0.152,0.152,0.034,0.279,0.321,112.275,7.724,3.459,0.909,0.063,0.152,0.152,0.152,0.061,0.38,0.308,145.292,8.619,4.051,0.92,0.055,0.152,0.152,0.152,0.102,0.463,0.421,124.552,8.001,3.421,0.916,0.059,0.152,0.152,0.153,0.075,0.408,0.301,157.003,8.952,4.099,0.923,0.053,0.152,0.156,0.152,0.119,0.498,0.43,109.343,7.827,4.191,0.901,0.064,0.152,0.152,0.152,0.058,0.387,0.453,165.039,93.364,123.458,157.962,135.974,170.054,121.361,1984.178,873.496,1282.279,1875.768,1450.006,2085.72,1346.928,0.152,0.152,0.884,0.836,0.864,0.88,0.874,0.885,0.851,0.334,0.211,0.25,0.329,0.261,0.349,0.299,7492.625,2939.94,4405.57,7106.865,4995.026,8016.755,5055.35
684,8.0,422.489,169.361,1.675,0.712,0.285,0.145,0.145,0.146,0.961,0.301,0.291,424.463,152.589,1.354,0.734,0.264,0.145,0.145,0.148,0.982,0.245,0.211,425.85,165.045,1.296,0.719,0.279,0.145,0.145,0.145,0.983,0.287,0.181,421.664,165.649,1.711,0.716,0.281,0.145,0.145,0.145,0.959,0.289,0.315,426.193,170.202,1.278,0.713,0.285,0.145,0.145,0.145,0.981,0.305,0.167,421.185,166.492,1.747,0.715,0.282,0.145,0.145,0.145,0.954,0.291,0.317,418.636,131.49,1.357,0.759,0.238,0.145,0.145,0.145,0.949,0.182,0.199,593.526,578.407,592.19,589.025,597.673,589.424,551.483,72544.967,65550.146,71050.003,70853.223,73301.32,71150.74,55792.93,0.146,0.146,0.568,0.601,0.579,0.574,0.57,0.572,0.639,0.518,0.479,0.484,0.521,0.485,0.521,0.444,193019.714,153856.953,162726.109,190951.513,166613.244,194262.79,131024.185
685,8.0,315.588,94.965,6.664,0.756,0.228,0.145,0.145,0.145,0.755,0.192,0.335,328.585,70.762,7.882,0.807,0.174,0.145,0.145,0.145,0.825,0.092,0.461,323.512,86.456,6.405,0.777,0.208,0.145,0.145,0.145,0.794,0.148,0.314,316.738,89.97,7.206,0.765,0.217,0.145,0.145,0.145,0.76,0.166,0.396,321.486,93.888,5.787,0.763,0.223,0.145,0.145,0.145,0.783,0.184,0.255,315.99,93.595,7.205,0.758,0.225,0.145,0.145,0.145,0.757,0.186,0.393,332.985,70.311,9.567,0.807,0.17,0.145,0.145,0.145,0.844,0.094,0.663,417.217,407.229,416.374,413.914,421.161,416.79,412.863,32705.858,26399.119,30595.745,31427.676,32587.282,32525.92,27270.662,0.145,0.145,0.635,0.71,0.665,0.648,0.645,0.637,0.71,0.427,0.459,0.419,0.441,0.407,0.445,0.534,232846.139,210077.695,210171.643,237194.335,207672.702,246018.402,251661.028
686,8.0,35.65,8.417,1.948,0.775,0.183,0.142,0.143,0.142,0.567,0.339,0.325,32.432,6.831,1.147,0.803,0.169,0.142,0.142,0.142,0.47,0.225,0.105,32.961,7.335,1.373,0.791,0.176,0.142,0.142,0.143,0.484,0.254,0.162,35.945,8.35,1.91,0.778,0.181,0.142,0.142,0.143,0.578,0.336,0.305,32.581,7.449,1.473,0.785,0.179,0.142,0.142,0.142,0.472,0.259,0.192,36.213,8.59,2.043,0.773,0.183,0.142,0.143,0.143,0.586,0.355,0.354,34.124,7.976,1.391,0.785,0.183,0.142,0.142,0.143,0.519,0.305,0.167,46.016,40.411,41.669,46.204,41.503,46.846,43.491,385.936,266.602,297.087,384.726,301.656,402.601,330.729,0.142,0.142,0.662,0.704,0.687,0.667,0.678,0.66,0.677,0.411,0.267,0.3,0.406,0.308,0.432,0.33,1016.625,561.186,670.744,1004.07,700.663,1084.999,752.725
687,8.0,33.047,6.11,1.742,0.808,0.149,0.142,0.142,0.142,0.577,0.48,0.334,31.37,4.834,1.095,0.841,0.13,0.142,0.142,0.143,0.517,0.291,0.122,30.264,5.347,1.27,0.821,0.145,0.142,0.142,0.142,0.483,0.363,0.175,33.52,5.979,1.712,0.813,0.145,0.143,0.142,0.142,0.593,0.458,0.319,30.002,5.617,1.369,0.811,0.152,0.142,0.142,0.142,0.475,0.404,0.207,33.63,6.204,1.812,0.808,0.149,0.142,0.142,0.142,0.597,0.495,0.361,31.859,5.295,1.498,0.824,0.137,0.143,0.142,0.142,0.533,0.34,0.224,40.899,37.299,36.881,41.21,36.988,41.647,38.651,270.122,191.282,207.05,268.02,217.29,280.839,224.344,0.142,0.143,0.712,0.762,0.731,0.72,0.717,0.711,0.736,0.463,0.31,0.34,0.456,0.362,0.484,0.366,662.712,394.606,449.48,652.255,485.012,700.619,515.675
688,8.0,519.298,184.999,6.674,0.73,0.26,0.142,0.142,0.142,0.793,0.378,0.273,526.595,190.691,5.688,0.728,0.264,0.142,0.142,0.142,0.814,0.399,0.213,532.887,182.031,5.578,0.74,0.253,0.142,0.142,0.142,0.833,0.362,0.198,516.543,188.077,6.761,0.726,0.264,0.142,0.142,0.142,0.785,0.392,0.284,534.711,178.492,5.602,0.744,0.248,0.142,0.143,0.143,0.839,0.348,0.195,516.274,186.325,6.905,0.728,0.263,0.142,0.142,0.142,0.784,0.384,0.293,526.808,182.829,7.106,0.735,0.255,0.142,0.142,0.143,0.815,0.368,0.35,710.971,722.974,720.496,711.381,718.806,709.504,716.743,100769.741,104496.691,100989.627,101913.758,99437.484,101046.032,101358.614,0.142,0.142,0.596,0.593,0.609,0.589,0.616,0.591,0.603,0.482,0.475,0.464,0.487,0.461,0.487,0.511,742623.075,676379.701,642742.706,759450.448,634862.217,765949.104,786522.836
689,7.698970004336019,129.121,6.702,2.438,0.934,0.048,0.145,0.145,0.145,0.22,0.294,0.29,110.655,5.234,2.09,0.938,0.044,0.145,0.145,0.145,0.162,0.175,0.214,111.67,5.751,1.968,0.935,0.048,0.145,0.145,0.145,0.165,0.213,0.191,130.199,6.51,2.505,0.935,0.047,0.145,0.145,0.148,0.224,0.278,0.307,110.14,6.092,1.9,0.932,0.052,0.145,0.145,0.148,0.16,0.239,0.177,131.232,6.722,2.555,0.934,0.048,0.145,0.145,0.145,0.228,0.297,0.319,118.199,5.212,2.3,0.94,0.041,0.145,0.145,0.145,0.185,0.179,0.254,138.26,117.978,119.389,139.214,118.131,140.509,125.71,1196.388,821.286,873.223,1190.069,891.769,1234.626,899.833,0.145,0.145,0.901,0.907,0.903,0.903,0.899,0.901,0.91,0.268,0.184,0.19,0.269,0.192,0.281,0.206,3443.906,2149.436,2256.185,3452.382,2284.572,3628.926,2442.199
690,7.698970004336019,150.448,58.525,2.41,0.712,0.277,0.144,0.144,0.144,0.183,0.126,0.424,133.501,71.829,1.439,0.646,0.347,0.144,0.144,0.144,0.146,0.19,0.143,137.098,57.106,1.767,0.7,0.291,0.144,0.144,0.144,0.153,0.12,0.222,150.833,64.334,2.343,0.693,0.296,0.144,0.144,0.144,0.184,0.152,0.397,136.966,49.461,1.906,0.727,0.263,0.144,0.144,0.144,0.152,0.09,0.263,153.037,60.66,2.507,0.708,0.281,0.144,0.144,0.144,0.19,0.135,0.459,141.318,66.837,1.858,0.673,0.318,0.144,0.144,0.144,0.162,0.165,0.253,211.383,206.769,195.971,217.51,188.333,216.204,210.013,9308.592,9884.779,8172.306,10207.872,7129.888,9819.098,9832.053,0.144,0.144,0.568,0.49,0.549,0.54,0.591,0.562,0.509,0.244,0.16,0.165,0.244,0.168,0.261,0.193,30738.44,23893.517,22202.134,33165.243,20232.429,33312.728,27594.882
691,7.397940008672037,20.811,7.21,2.563,0.68,0.236,0.145,0.145,0.145,0.61,0.456,0.354,20.118,6.513,2.503,0.691,0.224,0.145,0.145,0.146,0.581,0.253,0.334,18.837,6.483,2.265,0.683,0.235,0.145,0.145,0.146,0.499,0.34,0.279,21.295,7.41,2.649,0.679,0.236,0.145,0.145,0.145,0.639,0.459,0.383,18.175,6.323,2.197,0.681,0.237,0.145,0.145,0.145,0.465,0.354,0.253,21.49,7.522,2.704,0.678,0.237,0.145,0.145,0.146,0.651,0.485,0.399,23.114,7.341,2.508,0.701,0.223,0.145,0.145,0.145,0.783,0.305,0.299,30.584,29.133,27.585,31.354,26.695,31.716,32.963,221.854,197.662,179.475,233.831,168.743,240.092,246.055,0.145,0.146,0.521,0.536,0.524,0.519,0.521,0.516,0.552,0.474,0.389,0.373,0.494,0.357,0.512,0.463,636.953,554.674,483.691,683.164,447.924,708.873,704.588
692,7.301029995663981,20.89,5.808,2.91,0.706,0.196,0.148,0.147,0.148,0.508,0.394,0.364,20.004,6.115,2.827,0.691,0.211,0.147,0.147,0.147,0.473,0.425,0.298,19.25,5.325,2.681,0.706,0.195,0.147,0.148,0.147,0.433,0.305,0.325,21.281,5.75,2.987,0.709,0.192,0.147,0.147,0.147,0.526,0.382,0.383,18.851,5.671,2.693,0.693,0.208,0.148,0.147,0.148,0.418,0.346,0.33,21.273,5.907,2.981,0.705,0.196,0.15,0.147,0.147,0.527,0.413,0.375,20.627,5.624,2.868,0.708,0.193,0.147,0.148,0.147,0.497,0.339,0.37,29.608,28.946,27.256,30.017,27.215,30.161,29.12,199.023,196.164,168.406,203.098,172.942,206.688,191.31,0.147,0.147,0.558,0.537,0.559,0.563,0.539,0.558,0.563,0.422,0.399,0.354,0.43,0.365,0.438,0.402,581.713,570.925,470.529,598.591,488.052,611.457,553.2
693,7.301029995663981,311.46,37.868,15.457,0.854,0.104,0.145,0.145,0.145,0.531,0.052,0.479,342.444,37.147,12.176,0.874,0.095,0.145,0.148,0.146,0.642,0.049,0.311,329.763,28.655,12.763,0.888,0.077,0.145,0.145,0.145,0.595,0.032,0.273,309.606,41.563,15.275,0.845,0.113,0.145,0.145,0.146,0.525,0.062,0.474,337.12,24.944,13.001,0.899,0.067,0.145,0.145,0.146,0.622,0.027,0.18,306.557,40.851,15.848,0.844,0.112,0.145,0.145,0.148,0.514,0.06,0.507,315.844,60.09,13.531,0.811,0.154,0.145,0.145,0.146,0.548,0.129,0.357,364.786,391.767,371.181,366.445,375.065,363.256,389.464,17194.086,17342.632,14023.818,18232.546,13116.569,18028.959,24065.704,0.145,0.147,0.781,0.811,0.833,0.767,0.848,0.766,0.716,0.354,0.334,0.3,0.353,0.277,0.36,0.345,199867.337,172624.205,134995.091,215167.609,122823.082,216864.03,281254.146
694,7.221848749616356,29.769,5.66,2.168,0.792,0.151,0.148,0.147,0.148,0.63,0.391,0.322,29.059,5.901,1.156,0.805,0.163,0.148,0.147,0.147,0.607,0.35,0.09,27.721,5.414,1.461,0.801,0.156,0.147,0.147,0.148,0.548,0.34,0.147,30.29,5.685,2.11,0.795,0.149,0.147,0.147,0.147,0.652,0.393,0.302,27.215,5.592,1.573,0.792,0.163,0.147,0.147,0.147,0.53,0.357,0.171,30.328,5.72,2.279,0.791,0.149,0.148,0.147,0.147,0.654,0.401,0.354,29.208,5.627,1.763,0.798,0.154,0.147,0.148,0.15,0.606,0.363,0.204,37.598,36.116,34.596,38.084,34.38,38.326,36.598,245.316,211.891,198.485,248.08,203.795,255.601,225.754,0.147,0.147,0.688,0.707,0.702,0.693,0.687,0.687,0.697,0.448,0.349,0.345,0.449,0.353,0.47,0.391,648.274,446.242,452.336,649.411,477.548,689.194,552.078
695,7.154901959985743,263.072,5.89,5.174,0.96,0.021,0.145,0.146,0.145,0.766,0.415,0.378,250.179,5.487,4.191,0.963,0.021,0.145,0.145,0.146,0.693,0.389,0.205,257.102,5.206,4.501,0.964,0.02,0.145,0.146,0.145,0.732,0.351,0.249,262.129,5.983,5.05,0.96,0.022,0.145,0.145,0.148,0.76,0.449,0.337,257.062,5.157,4.738,0.963,0.019,0.145,0.146,0.145,0.732,0.292,0.347,261.56,6.084,5.196,0.959,0.022,0.145,0.148,0.145,0.757,0.451,0.371,242.232,6.282,3.951,0.959,0.025,0.145,0.145,0.145,0.65,0.546,0.177,274.136,259.856,266.809,273.163,266.957,272.841,252.465,2940.967,2444.118,2519.232,2922.49,2568.052,2982.141,2503.426,0.146,0.146,0.939,0.944,0.945,0.939,0.944,0.938,0.939,0.52,0.429,0.444,0.515,0.457,0.526,0.458,11231.425,8456.64,8811.015,11116.784,9115.973,11524.197,8767.339
696,7.154901959985743,156.317,25.7,2.574,0.847,0.139,0.147,0.147,0.147,0.115,0.49,0.407,72.544,27.096,2.338,0.711,0.266,0.147,0.147,0.147,0.025,0.561,0.237,102.807,25.139,2.135,0.79,0.193,0.147,0.147,0.149,0.05,0.481,0.271,147.073,26.434,2.546,0.835,0.15,0.147,0.147,0.148,0.102,0.521,0.396,118.603,24.298,2.377,0.816,0.167,0.147,0.147,0.147,0.066,0.438,0.337,162.902,25.985,2.663,0.85,0.136,0.147,0.147,0.147,0.124,0.499,0.437,100.546,26.89,2.318,0.775,0.207,0.147,0.148,0.147,0.048,0.55,0.304,184.591,101.979,130.08,176.053,145.278,191.551,129.754,4485.847,2198.638,2857.527,4329.431,3221.493,4736.067,2999.073,0.147,0.147,0.77,0.567,0.686,0.753,0.725,0.776,0.662,0.337,0.274,0.267,0.339,0.28,0.354,0.301,15011.07,6896.384,8504.327,14403.168,10216.472,16200.865,9396.136
697,7.096910013008056,424.36,180.624,114.115,0.59,0.251,0.144,0.144,0.145,0.487,0.469,0.426,382.787,199.98,87.692,0.571,0.298,0.144,0.144,0.144,0.408,0.702,0.179,405.448,185.803,93.468,0.592,0.271,0.144,0.145,0.144,0.444,0.594,0.203,422.068,182.62,113.418,0.588,0.254,0.144,0.144,0.144,0.485,0.48,0.426,405.861,185.998,95.432,0.591,0.271,0.144,0.144,0.144,0.442,0.597,0.208,425.568,182.045,116.624,0.588,0.251,0.144,0.144,0.144,0.491,0.46,0.474,403.059,188.524,96.791,0.586,0.274,0.144,0.144,0.144,0.437,0.588,0.235,719.099,670.459,684.72,718.106,687.292,724.236,688.374,145687.358,127653.988,130596.933,145660.768,131971.793,148334.449,133246.226,0.145,0.144,0.385,0.356,0.388,0.382,0.386,0.381,0.378,0.461,0.429,0.414,0.464,0.416,0.475,0.42,8893280.511,6841158.892,7172594.167,8888446.014,7336762.802,9184174.685,7488738.369
698,6.958607314841775,152.93,36.477,4.352,0.789,0.188,0.145,0.145,0.145,0.273,0.553,0.429,112.26,32.666,3.661,0.756,0.22,0.145,0.145,0.145,0.15,0.404,0.303,131.666,32.982,3.901,0.781,0.196,0.145,0.148,0.145,0.203,0.45,0.345,148.021,37.163,4.289,0.781,0.196,0.145,0.145,0.145,0.256,0.576,0.418,138.974,32.29,4.04,0.793,0.184,0.145,0.145,0.145,0.226,0.436,0.367,155.129,37.248,4.406,0.788,0.189,0.145,0.145,0.145,0.281,0.575,0.44,135.371,35.222,4.002,0.775,0.202,0.145,0.145,0.145,0.215,0.508,0.362,193.759,148.587,168.549,189.473,175.304,196.783,174.596,6402.711,4197.725,4984.901,6295.124,5179.371,6625.82,5450.823,0.145,0.145,0.684,0.633,0.672,0.672,0.689,0.682,0.663,0.418,0.286,0.333,0.417,0.343,0.432,0.362,30872.94,17773.08,22093.347,30076.005,23484.299,32279.148,24707.664
