mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
670,6.886056647693163,70.296,19.838,3.565,0.75,0.212,0.149,0.149,0.149,0.054,0.691,0.408,67.589,18.925,2.948,0.756,0.212,0.149,0.149,0.149,0.05,0.609,0.227,52.429,18.33,3.181,0.709,0.248,0.149,0.149,0.149,0.032,0.486,0.318,77.751,19.963,3.486,0.768,0.197,0.149,0.149,0.149,0.065,0.699,0.384,44.623,17.98,3.37,0.676,0.273,0.149,0.15,0.149,0.024,0.317,0.36,76.177,20.128,3.603,0.762,0.201,0.149,0.149,0.149,0.062,0.712,0.416,112.864,18.897,3.228,0.836,0.14,0.149,0.149,0.15,0.133,0.578,0.335,93.699,89.462,73.941,101.199,65.973,99.908,134.989,1715.871,1534.138,1186.151,1892.752,1013.299,1880.311,2558.091,0.149,0.149,0.625,0.633,0.564,0.652,0.515,0.644,0.754,0.384,0.295,0.279,0.383,0.234,0.397,0.349,6781.331,5394.272,4317.384,7404.857,3783.333,7505.267,9577.968
671,6.721246399047171,276.54,10.384,2.671,0.955,0.036,0.147,0.147,0.148,0.365,0.349,0.388,243.232,8.419,1.383,0.961,0.033,0.147,0.147,0.147,0.283,0.226,0.106,270.927,8.608,1.786,0.963,0.031,0.147,0.148,0.148,0.351,0.24,0.178,268.817,10.462,2.582,0.954,0.037,0.147,0.147,0.148,0.345,0.353,0.361,279.528,8.688,1.976,0.963,0.03,0.147,0.147,0.147,0.373,0.247,0.218,274.74,10.711,2.798,0.953,0.037,0.147,0.147,0.147,0.36,0.37,0.421,273.535,9.19,2.045,0.961,0.032,0.147,0.148,0.147,0.358,0.268,0.228,289.595,253.034,281.32,281.862,290.192,288.249,284.769,3637.877,2395.733,2831.274,3533.594,2998.088,3741.384,3091.689,0.147,0.147,0.932,0.942,0.945,0.931,0.945,0.93,0.941,0.367,0.205,0.256,0.353,0.28,0.384,0.285,11597.231,5480.278,7276.884,11077.913,8088.041,12263.63,8515.682
672,6.721246399047171,381.142,7.18,2.623,0.975,0.018,0.148,0.148,0.148,0.925,0.474,0.45,391.07,7.002,1.962,0.978,0.018,0.148,0.148,0.149,0.975,0.442,0.236,391.594,6.591,2.17,0.978,0.016,0.148,0.148,0.148,0.977,0.394,0.299,379.775,7.273,2.597,0.975,0.019,0.148,0.149,0.149,0.919,0.49,0.443,392.696,6.619,2.237,0.978,0.016,0.148,0.149,0.149,0.982,0.394,0.321,379.157,7.334,2.697,0.974,0.019,0.148,0.148,0.148,0.916,0.495,0.478,391.247,7.378,2.255,0.976,0.018,0.148,0.148,0.148,0.975,0.495,0.318,390.944,400.034,400.355,389.645,401.552,389.188,400.88,3755.07,3519.278,3444.957,3767.258,3492.781,3823.103,3785.657,0.148,0.148,0.962,0.966,0.967,0.962,0.967,0.961,0.964,0.616,0.551,0.557,0.617,0.566,0.63,0.596,11323.291,9291.792,9445.77,11329.449,9710.287,11712.137,10696.796
673,6.494850021680094,156.954,13.389,3.129,0.905,0.077,0.154,0.154,0.154,0.31,0.611,0.508,154.49,11.992,2.705,0.913,0.071,0.154,0.155,0.155,0.303,0.372,0.379,146.464,12.664,2.692,0.905,0.078,0.154,0.154,0.155,0.27,0.518,0.375,154.83,13.348,3.177,0.904,0.078,0.154,0.154,0.155,0.302,0.595,0.531,154.067,12.836,2.668,0.909,0.076,0.154,0.154,0.154,0.299,0.549,0.36,158.687,13.483,3.217,0.905,0.077,0.154,0.154,0.155,0.317,0.618,0.539,148.333,13.395,2.943,0.901,0.081,0.154,0.154,0.155,0.278,0.535,0.461,173.472,169.186,161.821,171.356,169.572,175.387,164.671,2634.467,2302.841,2283.222,2601.064,2422.938,2693.514,2462.941,0.154,0.155,0.857,0.87,0.858,0.855,0.863,0.857,0.851,0.476,0.352,0.388,0.476,0.403,0.492,0.425,9383.862,7482.505,7438.614,9338.664,7869.053,9752.702,8475.396
674,6.468521082957745,544.774,116.221,1.234,0.823,0.175,0.149,0.15,0.149,0.866,0.249,0.283,558.137,135.931,0.773,0.803,0.196,0.149,0.149,0.149,0.932,0.398,0.118,554.561,118.632,0.876,0.823,0.176,0.149,0.149,0.149,0.902,0.269,0.146,547.688,117.944,1.226,0.821,0.177,0.149,0.149,0.149,0.876,0.258,0.283,546.997,121.542,0.917,0.817,0.182,0.149,0.149,0.149,0.881,0.291,0.157,544.333,115.748,1.3,0.823,0.175,0.149,0.149,0.149,0.864,0.245,0.313,554.471,106.369,1.009,0.838,0.161,0.149,0.149,0.153,0.892,0.199,0.194,662.229,694.841,674.069,666.859,669.456,661.381,661.848,64129.582,76404.854,66378.3,65412.91,67096.027,63863.567,59645.045,0.15,0.149,0.734,0.705,0.734,0.732,0.726,0.735,0.757,0.466,0.483,0.439,0.473,0.443,0.474,0.428,142920.194,135758.061,124693.922,145288.011,128709.902,146416.954,119797.467
675,6.455931955649724,256.857,27.156,2.105,0.898,0.095,0.146,0.146,0.146,0.219,0.482,0.348,298.576,27.775,1.593,0.91,0.085,0.146,0.146,0.146,0.296,0.502,0.162,262.646,25.602,1.733,0.906,0.088,0.146,0.146,0.147,0.229,0.427,0.23,272.067,28.187,2.068,0.9,0.093,0.146,0.146,0.147,0.246,0.519,0.322,241.527,24.103,1.809,0.903,0.09,0.146,0.146,0.146,0.193,0.378,0.262,271.215,28.073,2.152,0.9,0.093,0.146,0.146,0.149,0.244,0.515,0.357,356.471,30.536,1.696,0.917,0.079,0.146,0.146,0.148,0.422,0.608,0.19,286.117,327.944,289.982,302.322,267.44,301.44,388.702,7572.936,8812.798,7224.021,8289.834,6302.131,8257.922,11541.448,0.146,0.146,0.847,0.866,0.859,0.85,0.855,0.85,0.876,0.35,0.32,0.295,0.362,0.278,0.372,0.407,22540.536,22347.693,19170.139,24454.872,17101.484,24943.163,30392.865
676,6.292429823902063,27.777,5.608,0.928,0.81,0.163,0.149,0.149,0.149,0.629,0.461,0.417,28.876,6.531,0.443,0.805,0.182,0.149,0.149,0.149,0.68,0.622,0.091,26.715,5.442,0.6,0.816,0.166,0.149,0.149,0.149,0.582,0.434,0.173,28.346,5.649,0.9,0.812,0.162,0.149,0.15,0.15,0.654,0.467,0.39,26.32,5.704,0.649,0.806,0.175,0.149,0.149,0.15,0.565,0.477,0.203,28.211,5.703,0.98,0.808,0.163,0.149,0.15,0.15,0.648,0.477,0.464,28.991,5.957,0.661,0.814,0.167,0.149,0.149,0.154,0.684,0.514,0.21,34.314,35.85,32.757,34.894,32.673,34.893,35.609,186.766,204.281,164.68,190.706,170.905,194.105,195.801,0.149,0.149,0.714,0.708,0.723,0.718,0.708,0.713,0.721,0.502,0.464,0.396,0.504,0.415,0.53,0.469,365.687,323.695,284.697,369.66,300.961,386.621,345.579
678,5.619788758288394,237.136,150.566,43.778,0.55,0.349,0.152,0.152,0.152,0.601,0.155,0.063,235.137,143.083,79.791,0.513,0.312,0.152,0.152,0.152,0.587,0.159,0.234,227.492,133.609,42.138,0.564,0.331,0.152,0.152,0.152,0.551,0.126,0.06,234.079,157.357,57.725,0.521,0.35,0.152,0.152,0.152,0.584,0.173,0.113,238.114,123.548,24.804,0.616,0.32,0.152,0.152,0.152,0.606,0.104,0.02,237.514,153.575,56.653,0.53,0.343,0.152,0.152,0.153,0.603,0.161,0.108,231.314,139.9,123.54,0.468,0.283,0.152,0.152,0.152,0.605,0.181,0.684,431.48,458.011,403.24,449.161,386.466,447.742,494.754,52677.411,63822.684,45611.229,59429.434,38389.042,58632.44,78220.699,0.152,0.152,0.348,0.27,0.346,0.307,0.424,0.31,0.201,0.273,0.327,0.245,0.29,0.243,0.291,0.49,1616185.592,2748780.203,1326805.228,2186104.466,768461.233,2125556.902,4076579.265
679,5.581698708680254,351.332,162.523,2.939,0.68,0.314,0.147,0.147,0.148,0.334,0.253,0.386,377.911,152.542,2.254,0.709,0.286,0.147,0.147,0.147,0.392,0.22,0.214,358.833,148.106,2.497,0.704,0.291,0.147,0.147,0.148,0.356,0.206,0.28,359.444,166.104,2.872,0.68,0.314,0.147,0.147,0.147,0.349,0.266,0.367,346.393,143.172,2.656,0.704,0.291,0.147,0.147,0.147,0.334,0.192,0.318,352.632,166.018,2.991,0.676,0.318,0.148,0.147,0.147,0.335,0.266,0.398,332.671,182.835,2.605,0.642,0.353,0.147,0.147,0.148,0.297,0.326,0.296,516.795,532.708,509.435,528.421,492.222,521.641,518.111,58609.888,58843.073,54410.777,61214.897,50894.18,60094.551,62166.613,0.147,0.147,0.52,0.564,0.557,0.52,0.556,0.514,0.492,0.324,0.275,0.281,0.327,0.281,0.333,0.306,226930.561,189305.301,187605.112,233243.634,183113.145,235712.281,221107.358
680,5.391473966422806,30.386,2.651,1.373,0.883,0.077,0.153,0.154,0.153,0.594,0.442,0.365,26.71,1.779,1.099,0.903,0.06,0.153,0.154,0.153,0.461,0.195,0.255,27.6,1.982,1.102,0.899,0.065,0.153,0.153,0.153,0.49,0.246,0.247,30.553,2.608,1.39,0.884,0.075,0.153,0.157,0.154,0.6,0.427,0.394,27.233,2.123,1.105,0.894,0.07,0.153,0.154,0.157,0.477,0.284,0.218,30.907,2.754,1.428,0.881,0.078,0.153,0.153,0.153,0.614,0.477,0.4,28.667,2.07,1.331,0.894,0.065,0.153,0.153,0.153,0.53,0.29,0.357,34.411,29.588,30.684,34.551,30.461,35.089,32.068,125.943,78.83,87.301,125.787,90.256,133.182,100.264,0.154,0.154,0.825,0.854,0.849,0.826,0.841,0.821,0.841,0.467,0.303,0.327,0.474,0.326,0.497,0.392,271.009,160.638,178.261,271.115,184.599,289.82,211.334
681,5.326979092871103,127.488,90.38,64.025,0.452,0.321,0.156,0.156,0.156,0.263,0.073,0.103,231.403,71.398,36.357,0.682,0.211,0.156,0.156,0.156,0.48,0.076,0.029,140.91,79.551,49.656,0.522,0.295,0.156,0.156,0.156,0.267,0.079,0.057,128.279,93.72,60.951,0.453,0.331,0.156,0.156,0.156,0.25,0.095,0.092,148.392,88.209,53.515,0.511,0.304,0.156,0.156,0.156,0.286,0.1,0.068,127.007,94.804,65.473,0.442,0.33,0.156,0.156,0.156,0.262,0.081,0.108,155.615,86.769,44.813,0.542,0.302,0.156,0.156,0.156,0.269,0.106,0.046,281.893,339.157,270.116,282.95,290.116,287.283,287.196,25471.312,27530.515,22156.593,25553.317,25751.194,26563.274,24364.39,0.156,0.156,0.178,0.523,0.282,0.18,0.267,0.163,0.313,0.146,0.195,0.134,0.146,0.151,0.15,0.14,763470.04,628542.367,579040.976,758605.109,726527.267,815189.963,629737.722
682,5.229147988357856,70.607,9.966,3.765,0.837,0.118,0.149,0.15,0.15,0.1,0.597,0.507,114.314,9.159,2.685,0.906,0.073,0.149,0.149,0.149,0.252,0.449,0.265,78.08,9.311,3.239,0.862,0.103,0.15,0.15,0.149,0.12,0.546,0.39,73.523,10.065,3.646,0.843,0.115,0.149,0.149,0.149,0.108,0.625,0.472,81.544,9.408,3.373,0.864,0.1,0.149,0.15,0.149,0.131,0.556,0.423,71.268,10.148,3.823,0.836,0.119,0.149,0.15,0.149,0.102,0.621,0.516,88.872,10.345,3.299,0.867,0.101,0.15,0.149,0.15,0.155,0.656,0.379,84.339,126.158,90.631,87.234,94.325,85.238,102.517,1007.062,1378.563,1010.082,1044.771,1073.965,1034.44,1246.783,0.15,0.149,0.756,0.859,0.792,0.764,0.797,0.754,0.8,0.401,0.322,0.352,0.402,0.37,0.413,0.397,3741.034,4315.912,3455.499,3830.256,3756.202,3884.367,4382.899
683,5.199282921717615,14.732,4.623,3.401,0.647,0.203,0.153,0.152,0.152,0.589,0.423,0.39,12.079,4.444,1.943,0.654,0.241,0.152,0.152,0.153,0.417,0.393,0.128,13.328,4.152,2.471,0.668,0.208,0.152,0.153,0.152,0.487,0.349,0.208,14.492,4.773,3.289,0.643,0.212,0.152,0.156,0.152,0.572,0.455,0.363,13.627,4.038,2.682,0.67,0.198,0.152,0.153,0.152,0.505,0.33,0.247,14.878,4.759,3.539,0.642,0.205,0.152,0.152,0.152,0.601,0.448,0.421,13.556,4.609,2.742,0.648,0.22,0.153,0.152,0.152,0.504,0.434,0.243,22.756,18.466,19.951,22.554,20.347,23.176,20.907,133.937,85.782,98.536,132.526,102.401,140.295,112.289,0.152,0.152,0.471,0.481,0.502,0.464,0.505,0.463,0.473,0.467,0.313,0.348,0.463,0.361,0.49,0.394,388.338,208.544,255.237,382.558,270.325,414.031,304.514
684,8.0,465.794,230.517,23.709,0.647,0.32,0.145,0.145,0.148,0.891,0.581,0.03,461.379,237.783,7.276,0.653,0.337,0.145,0.145,0.145,0.883,0.629,0.002,470.169,231.059,12.085,0.659,0.324,0.145,0.145,0.145,0.898,0.566,0.007,462.935,232.897,22.229,0.645,0.324,0.145,0.145,0.146,0.886,0.602,0.026,472.984,227.827,15.137,0.661,0.318,0.145,0.145,0.145,0.904,0.544,0.012,461.649,231.118,25.041,0.643,0.322,0.145,0.145,0.146,0.886,0.601,0.033,443.284,236.413,12.947,0.64,0.341,0.148,0.145,0.145,0.933,0.724,0.008,720.02,706.437,713.313,718.061,715.949,717.808,692.644,123882.218,114794.991,117110.948,123284.027,118367.053,124043.098,113597.962,0.146,0.145,0.47,0.485,0.489,0.467,0.491,0.465,0.472,0.5,0.505,0.49,0.504,0.486,0.507,0.555,2670314.574,913741.866,1430667.705,2520675.215,1750276.155,2796522.554,1471118.896
685,8.0,191.137,104.465,14.457,0.616,0.337,0.145,0.145,0.145,0.213,0.169,0.395,189.02,96.662,11.547,0.636,0.325,0.145,0.145,0.145,0.214,0.143,0.252,178.518,94.004,12.723,0.626,0.33,0.145,0.145,0.148,0.19,0.135,0.306,194.574,105.742,14.075,0.619,0.336,0.145,0.145,0.145,0.221,0.173,0.375,175.392,92.995,13.36,0.623,0.33,0.145,0.145,0.145,0.182,0.132,0.338,196.849,105.479,14.483,0.621,0.333,0.145,0.145,0.145,0.226,0.172,0.397,216.06,86.65,12.005,0.687,0.275,0.145,0.145,0.145,0.275,0.115,0.272,310.06,297.23,285.245,314.392,281.747,316.811,314.715,24240.823,21570.065,20248.611,24801.846,19896.156,25141.993,22355.596,0.145,0.145,0.43,0.454,0.439,0.433,0.434,0.432,0.53,0.259,0.203,0.21,0.256,0.217,0.265,0.221,313225.87,232853.055,234036.897,314713.991,238081.272,326172.911,247420.778
686,8.0,33.825,9.541,1.734,0.75,0.212,0.143,0.142,0.143,0.587,0.402,0.328,30.884,7.775,0.977,0.779,0.196,0.142,0.142,0.142,0.489,0.267,0.098,30.907,8.539,1.19,0.761,0.21,0.143,0.142,0.142,0.491,0.322,0.152,34.277,9.403,1.695,0.755,0.207,0.142,0.143,0.144,0.602,0.39,0.31,30.364,8.729,1.288,0.752,0.216,0.142,0.142,0.143,0.474,0.337,0.18,34.488,9.679,1.822,0.75,0.21,0.142,0.142,0.143,0.61,0.413,0.361,32.952,9.038,1.429,0.759,0.208,0.143,0.142,0.143,0.556,0.361,0.206,45.1,39.635,40.636,45.375,40.381,45.989,43.419,397.937,277.87,310.85,396.345,315.402,414.27,357.808,0.142,0.142,0.625,0.669,0.641,0.633,0.628,0.625,0.638,0.439,0.285,0.322,0.434,0.33,0.462,0.375,1002.756,551.994,665.577,988.136,697.248,1068.392,826.731
687,8.0,590.013,118.486,5.953,0.826,0.166,0.142,0.142,0.142,0.594,0.166,0.326,607.844,98.927,4.318,0.855,0.139,0.142,0.142,0.142,0.632,0.116,0.129,591.869,102.608,4.99,0.846,0.147,0.142,0.142,0.145,0.599,0.124,0.197,595.072,117.987,5.84,0.828,0.164,0.142,0.142,0.143,0.604,0.164,0.306,584.998,105.272,5.31,0.841,0.151,0.142,0.142,0.142,0.586,0.13,0.238,591.096,120.895,6.095,0.823,0.168,0.142,0.142,0.143,0.596,0.173,0.346,602.119,103.755,5.183,0.847,0.146,0.142,0.142,0.142,0.619,0.127,0.207,714.452,711.089,699.468,718.899,695.58,718.086,711.057,74126.006,63183.907,64196.295,74374.626,65248.853,75800.195,66131.292,0.142,0.142,0.739,0.782,0.769,0.742,0.762,0.735,0.77,0.362,0.292,0.307,0.358,0.318,0.372,0.318,491009.325,323558.566,367949.533,485103.876,392931.548,512053.235,390636.661
688,8.0,194.943,62.213,13.105,0.721,0.23,0.142,0.142,0.142,0.407,0.056,0.419,187.991,17.971,10.757,0.867,0.083,0.142,0.142,0.144,0.392,0.004,0.06,178.659,31.875,12.351,0.802,0.143,0.142,0.143,0.142,0.35,0.011,0.362,197.689,59.581,12.804,0.732,0.221,0.142,0.142,0.142,0.421,0.048,0.401,176.122,39.858,12.877,0.77,0.174,0.142,0.142,0.142,0.338,0.019,0.399,199.133,66.403,13.113,0.715,0.238,0.142,0.143,0.143,0.423,0.067,0.421,177.766,37.415,12.734,0.78,0.164,0.142,0.142,0.143,0.345,0.016,0.4,270.262,216.719,222.885,270.074,228.857,278.649,227.915,15498.171,5593.863,8295.074,15072.604,9801.044,16705.1,9391.218,0.142,0.143,0.582,0.801,0.702,0.598,0.654,0.572,0.67,0.294,0.152,0.241,0.29,0.252,0.304,0.253,174709.0,42151.366,78855.369,166157.581,100423.452,190383.477,94315.408
689,7.698970004336019,273.803,16.436,1.652,0.938,0.056,0.145,0.145,0.145,0.859,0.337,0.398,283.448,19.874,1.324,0.93,0.065,0.145,0.145,0.145,0.92,0.524,0.259,280.115,16.647,1.347,0.94,0.056,0.145,0.145,0.145,0.899,0.369,0.268,274.685,17.672,1.662,0.934,0.06,0.145,0.145,0.145,0.864,0.386,0.405,278.702,14.938,1.354,0.945,0.051,0.145,0.145,0.145,0.89,0.3,0.271,274.889,17.277,1.714,0.935,0.059,0.145,0.145,0.145,0.866,0.364,0.432,293.976,21.964,1.415,0.926,0.069,0.145,0.145,0.145,0.99,0.584,0.287,291.891,304.646,298.109,294.018,294.994,293.88,317.355,4979.562,6034.832,5062.988,5339.936,4560.711,5249.995,6903.882,0.145,0.145,0.907,0.896,0.909,0.901,0.917,0.903,0.889,0.531,0.567,0.512,0.552,0.487,0.554,0.62,12704.027,13796.517,11644.21,13700.247,10492.193,13684.788,16356.874
690,7.698970004336019,83.177,46.202,7.91,0.606,0.337,0.144,0.144,0.144,0.197,0.054,0.515,85.456,15.243,6.684,0.796,0.142,0.144,0.144,0.144,0.208,0.008,0.051,76.377,24.313,7.14,0.708,0.225,0.144,0.144,0.144,0.167,0.016,0.334,87.369,43.949,8.073,0.627,0.315,0.144,0.147,0.144,0.217,0.049,0.534,71.189,29.324,7.021,0.662,0.273,0.144,0.147,0.144,0.145,0.022,0.385,85.791,49.61,8.064,0.598,0.346,0.144,0.144,0.144,0.209,0.063,0.534,91.577,28.851,7.103,0.718,0.226,0.144,0.144,0.144,0.236,0.022,0.366,137.29,107.383,107.829,139.392,107.534,143.465,127.531,4866.381,1975.664,2575.84,4899.934,2793.251,5347.991,3497.478,0.144,0.144,0.414,0.694,0.562,0.44,0.493,0.416,0.577,0.255,0.089,0.172,0.267,0.184,0.268,0.208,35401.811,10789.755,15942.1,36037.08,17557.809,39813.79,22391.08
691,7.397940008672037,24.026,7.131,2.199,0.72,0.214,0.145,0.145,0.145,0.511,0.354,0.435,21.384,8.13,1.325,0.693,0.264,0.145,0.145,0.146,0.445,0.501,0.157,21.507,6.805,1.601,0.719,0.227,0.145,0.145,0.145,0.422,0.337,0.234,24.211,7.704,2.104,0.712,0.226,0.147,0.145,0.145,0.525,0.422,0.397,21.175,6.096,1.787,0.729,0.21,0.145,0.145,0.146,0.401,0.262,0.293,24.411,7.742,2.265,0.709,0.225,0.145,0.145,0.145,0.532,0.423,0.458,23.254,10.114,1.572,0.666,0.289,0.145,0.146,0.146,0.584,0.707,0.217,33.356,30.839,29.912,34.019,29.058,34.417,34.941,239.847,212.957,191.668,253.682,177.807,261.8,287.672,0.145,0.146,0.58,0.54,0.578,0.568,0.593,0.564,0.498,0.433,0.368,0.331,0.448,0.319,0.471,0.503,649.936,474.144,455.844,680.193,437.504,724.213,692.463
692,7.301029995663981,17.06,6.604,2.733,0.646,0.25,0.147,0.147,0.147,0.55,0.406,0.387,17.171,5.947,2.545,0.669,0.232,0.147,0.147,0.147,0.592,0.284,0.303,15.883,5.859,2.396,0.658,0.243,0.147,0.148,0.153,0.485,0.301,0.29,17.361,6.527,2.751,0.652,0.245,0.147,0.147,0.148,0.57,0.393,0.393,15.716,6.221,2.448,0.644,0.255,0.147,0.147,0.148,0.477,0.341,0.298,17.362,6.718,2.814,0.646,0.25,0.147,0.148,0.147,0.569,0.422,0.411,17.096,6.027,2.641,0.664,0.234,0.147,0.147,0.148,0.555,0.322,0.351,26.397,25.662,24.137,26.64,24.385,26.895,25.764,177.341,160.934,145.142,179.049,151.475,184.407,164.098,0.147,0.147,0.469,0.504,0.487,0.478,0.467,0.468,0.495,0.448,0.393,0.359,0.452,0.372,0.467,0.41,511.667,446.422,392.224,517.484,415.233,539.549,461.947
693,7.301029995663981,192.995,109.286,6.721,0.625,0.354,0.145,0.145,0.146,0.595,0.211,0.388,194.446,77.07,5.309,0.702,0.278,0.145,0.145,0.145,0.788,0.075,0.248,189.072,82.304,5.851,0.682,0.297,0.145,0.145,0.145,0.74,0.086,0.3,194.273,109.18,6.637,0.627,0.352,0.145,0.145,0.145,0.6,0.212,0.38,188.604,84.465,5.987,0.676,0.303,0.145,0.145,0.145,0.73,0.092,0.313,194.941,113.58,6.85,0.618,0.36,0.145,0.145,0.146,0.565,0.248,0.401,182.476,72.354,6.329,0.699,0.277,0.146,0.145,0.145,0.779,0.056,0.355,309.002,276.825,277.227,310.09,279.057,315.371,261.159,23123.258,16427.28,17149.162,23224.785,17565.512,24254.833,14815.794,0.146,0.145,0.467,0.554,0.523,0.468,0.514,0.467,0.548,0.398,0.37,0.376,0.397,0.378,0.405,0.397,165183.968,96257.95,108477.805,164317.008,113227.962,176246.501,98643.715
694,7.221848749616356,218.038,9.948,5.179,0.935,0.043,0.147,0.147,0.148,0.525,0.36,0.374,208.093,7.941,5.829,0.938,0.036,0.147,0.147,0.147,0.479,0.232,0.487,208.951,8.595,5.185,0.938,0.039,0.147,0.147,0.148,0.482,0.265,0.382,220.18,9.874,5.2,0.936,0.042,0.147,0.148,0.147,0.535,0.354,0.381,205.115,8.747,5.362,0.936,0.04,0.147,0.147,0.148,0.465,0.274,0.409,220.167,10.155,5.212,0.935,0.043,0.147,0.148,0.148,0.535,0.376,0.379,210.156,8.911,5.627,0.935,0.04,0.147,0.147,0.147,0.488,0.285,0.465,233.164,221.863,222.731,235.254,219.224,235.534,224.694,3349.751,2911.792,2923.959,3370.389,2940.837,3436.168,3105.359,0.147,0.147,0.903,0.907,0.907,0.904,0.903,0.902,0.903,0.419,0.399,0.377,0.423,0.383,0.43,0.413,14815.858,12766.382,12458.909,14911.147,12780.187,15323.944,13867.265
695,7.154901959985743,219.915,4.724,1.95,0.971,0.021,0.145,0.145,0.146,0.837,0.453,0.432,217.591,4.809,1.218,0.973,0.022,0.145,0.145,0.145,0.821,0.495,0.119,220.953,4.381,1.429,0.974,0.019,0.145,0.145,0.145,0.845,0.389,0.215,218.106,4.892,1.949,0.97,0.022,0.145,0.145,0.145,0.823,0.491,0.417,223.754,4.162,1.47,0.975,0.018,0.145,0.145,0.145,0.866,0.347,0.24,217.983,4.96,2.07,0.969,0.022,0.145,0.145,0.145,0.822,0.504,0.484,207.05,5.95,1.62,0.965,0.028,0.146,0.145,0.145,0.744,0.76,0.219,226.589,223.618,226.762,224.947,229.386,225.013,214.62,1476.922,1317.329,1289.926,1501.571,1266.328,1542.7,1577.03,0.146,0.145,0.956,0.96,0.962,0.954,0.963,0.953,0.947,0.574,0.478,0.483,0.577,0.484,0.603,0.574,3729.181,2815.416,2899.922,3805.917,2864.647,4006.121,3787.742
696,7.154901959985743,143.701,9.261,2.31,0.925,0.06,0.147,0.147,0.149,0.117,0.424,0.359,109.014,8.285,2.186,0.912,0.069,0.147,0.147,0.147,0.067,0.346,0.268,111.459,8.604,2.057,0.913,0.07,0.147,0.147,0.147,0.07,0.372,0.276,144.443,9.267,2.292,0.926,0.059,0.147,0.15,0.147,0.118,0.424,0.351,112.81,8.552,2.221,0.913,0.069,0.147,0.148,0.147,0.072,0.366,0.327,149.673,9.369,2.357,0.927,0.058,0.147,0.147,0.147,0.126,0.432,0.374,123.351,8.439,2.087,0.921,0.063,0.147,0.147,0.147,0.086,0.357,0.279,155.273,119.484,122.12,156.001,123.584,161.4,133.877,1684.265,1159.551,1205.927,1690.73,1234.384,1777.197,1316.001,0.148,0.147,0.888,0.869,0.869,0.889,0.869,0.891,0.882,0.3,0.227,0.239,0.298,0.255,0.311,0.241,4914.406,3253.325,3300.385,4913.974,3501.138,5244.409,3621.993
697,7.096910013008056,318.617,49.185,3.194,0.859,0.133,0.144,0.145,0.144,0.918,0.081,0.361,327.487,30.704,2.229,0.909,0.085,0.144,0.144,0.145,0.97,0.029,0.186,320.959,38.176,2.437,0.888,0.106,0.144,0.145,0.144,0.931,0.046,0.215,320.495,47.506,3.171,0.863,0.128,0.144,0.144,0.145,0.929,0.074,0.358,318.53,41.169,2.52,0.879,0.114,0.144,0.145,0.144,0.917,0.055,0.226,318.787,50.555,3.347,0.855,0.136,0.144,0.145,0.144,0.92,0.086,0.397,321.594,36.116,2.709,0.892,0.1,0.144,0.144,0.145,0.935,0.041,0.276,370.995,360.42,361.571,371.172,362.219,372.689,360.419,16845.807,10853.617,13127.879,16392.564,14019.926,17352.389,12583.926,0.145,0.145,0.788,0.863,0.832,0.795,0.819,0.783,0.838,0.453,0.395,0.397,0.454,0.399,0.468,0.417,67271.139,33631.059,43344.044,65048.746,47428.377,71665.798,44412.6
698,6.958607314841775,141.349,7.892,1.338,0.939,0.052,0.145,0.145,0.145,0.661,0.425,0.435,144.643,6.092,0.889,0.954,0.04,0.145,0.145,0.148,0.692,0.255,0.157,142.34,6.766,0.994,0.948,0.045,0.145,0.145,0.145,0.67,0.312,0.229,142.179,7.75,1.318,0.94,0.051,0.145,0.145,0.145,0.668,0.411,0.417,141.096,7.017,1.07,0.946,0.047,0.145,0.145,0.145,0.658,0.334,0.269,141.446,8.043,1.392,0.937,0.053,0.145,0.145,0.145,0.662,0.442,0.473,138.941,7.136,1.081,0.944,0.048,0.145,0.145,0.145,0.639,0.349,0.272,150.578,151.624,150.101,151.246,149.183,150.881,147.158,1315.184,1015.216,1111.323,1299.412,1148.54,1345.677,1149.312,0.145,0.146,0.908,0.931,0.922,0.91,0.919,0.906,0.916,0.507,0.368,0.404,0.499,0.42,0.526,0.42,2957.982,1950.482,2218.674,2902.483,2356.781,3079.639,2367.997
