mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
758,6.130768280269024,66.038,14.352,2.137,0.8,0.174,0.144,0.144,0.147,0.051,0.483,0.414,22.858,11.737,1.837,0.627,0.322,0.144,0.144,0.144,0.019,0.008,0.307,34.145,12.793,1.822,0.7,0.262,0.144,0.144,0.144,0.015,0.231,0.301,61.594,15.123,2.157,0.781,0.192,0.144,0.144,0.147,0.045,0.536,0.427,41.991,12.413,1.809,0.747,0.221,0.144,0.144,0.144,0.021,0.349,0.282,70.05,15.209,2.239,0.801,0.174,0.144,0.144,0.144,0.057,0.538,0.459,37.537,17.225,2.052,0.661,0.303,0.145,0.144,0.145,0.021,0.182,0.338,82.528,36.431,48.76,78.874,56.213,87.497,56.813,1119.618,331.829,522.336,1096.973,619.657,1256.261,758.905,0.145,0.144,0.7,0.441,0.55,0.671,0.62,0.701,0.491,0.316,0.111,0.183,0.336,0.218,0.351,0.18,3228.02,861.14,1366.901,3185.086,1618.879,3728.698,2142.165
759,6.031517051446065,236.676,25.233,1.337,0.899,0.096,0.147,0.147,0.147,0.232,0.51,0.33,288.201,21.123,0.811,0.929,0.068,0.147,0.147,0.147,0.344,0.359,0.119,245.942,22.517,0.975,0.913,0.084,0.147,0.147,0.147,0.25,0.404,0.176,252.854,25.024,1.287,0.906,0.09,0.147,0.147,0.147,0.264,0.503,0.304,224.554,22.645,1.062,0.905,0.091,0.147,0.147,0.147,0.208,0.406,0.21,251.606,25.324,1.381,0.904,0.091,0.147,0.147,0.147,0.262,0.515,0.35,353.81,21.294,1.058,0.941,0.057,0.147,0.147,0.147,0.518,0.364,0.2,263.246,310.135,269.435,279.165,248.26,278.311,376.162,6322.387,6338.588,5799.854,6685.099,5347.409,6754.161,7930.764,0.147,0.147,0.849,0.894,0.869,0.859,0.857,0.856,0.911,0.357,0.274,0.277,0.357,0.275,0.376,0.361,14572.845,11585.901,11471.546,15108.468,10994.197,15833.659,16275.516
760,5.920818753952375,31.276,7.428,1.29,0.782,0.186,0.144,0.144,0.144,0.593,0.32,0.296,31.46,6.063,1.09,0.815,0.157,0.144,0.144,0.144,0.587,0.184,0.212,29.31,6.366,1.0,0.799,0.174,0.144,0.144,0.144,0.517,0.226,0.18,32.237,7.368,1.329,0.788,0.18,0.144,0.144,0.144,0.626,0.305,0.313,28.053,6.57,0.976,0.788,0.185,0.144,0.144,0.144,0.477,0.25,0.171,32.453,7.604,1.368,0.783,0.184,0.144,0.144,0.144,0.635,0.327,0.328,35.772,6.605,1.251,0.82,0.151,0.144,0.144,0.144,0.758,0.214,0.248,39.993,38.613,36.677,40.933,35.599,41.426,43.628,282.239,231.633,222.269,290.144,218.083,301.592,289.313,0.144,0.144,0.673,0.722,0.699,0.681,0.682,0.675,0.73,0.403,0.328,0.308,0.415,0.299,0.43,0.406,621.953,478.143,445.494,646.701,433.482,680.681,628.625
761,5.886056647693163,250.019,76.088,20.503,0.721,0.22,0.147,0.147,0.147,0.446,0.098,0.024,231.684,132.179,3.561,0.631,0.36,0.147,0.147,0.148,0.393,0.348,0.001,242.917,80.776,8.914,0.73,0.243,0.147,0.147,0.147,0.422,0.11,0.004,247.128,94.786,18.886,0.685,0.263,0.147,0.147,0.147,0.436,0.158,0.02,245.693,57.379,11.987,0.78,0.182,0.147,0.147,0.148,0.433,0.054,0.008,247.856,91.94,21.799,0.685,0.254,0.147,0.147,0.147,0.439,0.148,0.028,240.767,168.514,9.709,0.575,0.402,0.147,0.147,0.148,0.597,1.004,0.005,346.609,367.424,332.608,360.8,315.058,361.594,418.99,25709.37,31919.508,22507.441,29881.702,17730.362,30195.043,44546.436,0.147,0.148,0.582,0.485,0.596,0.527,0.67,0.528,0.465,0.19,0.247,0.179,0.205,0.165,0.205,0.535,416083.905,141351.314,197755.014,472638.052,187026.249,527315.341,438890.217
762,5.728158393463501,242.513,8.094,3.02,0.956,0.032,0.143,0.142,0.142,0.84,0.487,0.459,252.599,7.197,2.336,0.964,0.027,0.142,0.142,0.143,0.912,0.365,0.275,251.881,7.196,2.485,0.963,0.028,0.142,0.142,0.143,0.906,0.387,0.314,240.929,8.077,3.004,0.956,0.032,0.145,0.142,0.143,0.829,0.483,0.456,255.064,7.355,2.529,0.963,0.028,0.143,0.145,0.143,0.929,0.396,0.325,239.57,8.212,3.11,0.955,0.033,0.145,0.142,0.142,0.819,0.497,0.487,238.522,7.314,2.524,0.96,0.029,0.142,0.143,0.142,0.813,0.371,0.323,253.627,262.132,261.561,252.01,264.949,250.892,248.36,2719.646,2424.823,2456.203,2694.067,2539.756,2737.905,2365.147,0.143,0.143,0.934,0.945,0.944,0.934,0.944,0.932,0.941,0.595,0.517,0.536,0.589,0.55,0.601,0.502,8901.143,6933.909,7221.34,8792.597,7549.951,9106.696,7017.143
763,5.645891560852599,55.657,23.692,7.223,0.643,0.274,0.145,0.145,0.145,0.061,0.48,0.314,21.9,11.959,7.567,0.529,0.289,0.145,0.146,0.145,0.464,0.004,0.022,24.98,21.561,6.832,0.468,0.404,0.145,0.146,0.146,0.013,0.394,0.297,51.181,23.974,7.882,0.616,0.289,0.145,0.145,0.145,0.051,0.498,0.386,33.205,21.118,6.06,0.55,0.35,0.145,0.145,0.146,0.022,0.383,0.226,59.27,23.937,7.947,0.65,0.263,0.145,0.145,0.145,0.069,0.493,0.386,28.264,22.07,10.688,0.463,0.362,0.145,0.146,0.146,0.018,0.439,0.597,86.572,41.426,53.372,83.037,60.383,91.154,61.023,1891.781,518.109,856.55,1819.427,1030.414,2079.956,1161.799,0.145,0.146,0.464,0.293,0.308,0.425,0.349,0.475,0.237,0.285,0.163,0.235,0.312,0.21,0.316,0.351,11502.938,2541.302,4589.605,11574.415,5340.253,13445.283,7890.296
764,5.533132379645891,181.44,11.078,6.147,0.913,0.056,0.144,0.144,0.144,0.294,0.363,0.323,169.798,12.55,4.864,0.907,0.067,0.144,0.144,0.144,0.258,0.479,0.193,167.53,10.901,5.16,0.913,0.059,0.144,0.144,0.144,0.251,0.353,0.218,184.278,11.75,6.037,0.912,0.058,0.144,0.144,0.147,0.303,0.412,0.31,163.156,10.013,5.418,0.914,0.056,0.144,0.144,0.144,0.238,0.293,0.242,183.28,11.829,6.221,0.91,0.059,0.144,0.144,0.144,0.3,0.417,0.333,164.511,15.855,4.737,0.889,0.086,0.144,0.144,0.144,0.242,0.766,0.186,198.665,187.212,183.591,202.065,178.587,201.33,185.103,3193.366,3017.944,2747.005,3348.688,2571.893,3381.759,3462.733,0.144,0.144,0.87,0.86,0.869,0.868,0.87,0.866,0.833,0.327,0.31,0.274,0.342,0.258,0.35,0.398,15746.959,13570.821,12354.651,16622.754,11601.699,17069.9,16003.26
765,8.154901959985743,176.648,32.19,1.902,0.838,0.153,0.144,0.144,0.145,0.341,0.521,0.317,152.242,28.331,0.96,0.839,0.156,0.144,0.144,0.146,0.266,0.312,0.059,161.123,29.64,1.237,0.839,0.154,0.144,0.145,0.145,0.289,0.398,0.113,173.402,32.344,1.848,0.835,0.156,0.144,0.144,0.144,0.33,0.519,0.296,166.596,30.082,1.396,0.841,0.152,0.144,0.145,0.145,0.306,0.432,0.153,179.34,32.458,1.995,0.839,0.152,0.144,0.144,0.144,0.352,0.532,0.354,172.563,30.852,1.317,0.843,0.151,0.144,0.144,0.144,0.331,0.435,0.13,210.74,181.533,191.999,207.593,198.074,213.792,204.731,6083.467,4486.502,5011.584,5988.65,5286.096,6243.441,5591.735,0.145,0.145,0.757,0.758,0.759,0.753,0.762,0.758,0.764,0.393,0.212,0.267,0.382,0.297,0.412,0.299,17107.381,8809.164,11111.179,16558.216,12480.3,18069.631,12806.289
766,8.022276394711152,74.121,12.144,1.876,0.841,0.138,0.139,0.139,0.139,0.082,0.376,0.398,77.09,9.336,1.185,0.88,0.107,0.139,0.139,0.139,0.088,0.223,0.15,62.033,10.536,1.407,0.839,0.142,0.139,0.139,0.14,0.057,0.284,0.214,80.261,11.882,1.83,0.854,0.126,0.14,0.139,0.14,0.096,0.359,0.378,55.281,10.996,1.521,0.815,0.162,0.14,0.14,0.142,0.045,0.308,0.253,78.33,12.338,1.945,0.846,0.133,0.142,0.139,0.139,0.091,0.387,0.43,106.798,10.564,1.405,0.899,0.089,0.139,0.139,0.14,0.17,0.286,0.219,88.141,87.611,73.977,93.973,67.798,92.613,118.767,1061.955,822.13,755.729,1122.268,708.686,1142.784,1293.072,0.139,0.139,0.761,0.82,0.758,0.781,0.723,0.769,0.849,0.285,0.154,0.185,0.278,0.202,0.303,0.225,2838.89,1762.557,1749.426,2961.529,1701.314,3115.375,2996.539
767,8.022276394711152,167.27,139.094,16.861,0.518,0.43,0.143,0.144,0.144,0.173,0.219,0.467,168.187,83.465,14.143,0.633,0.314,0.143,0.143,0.143,0.195,0.069,0.262,149.256,102.173,15.61,0.559,0.383,0.143,0.143,0.143,0.144,0.106,0.382,168.654,139.175,16.631,0.52,0.429,0.143,0.143,0.143,0.168,0.219,0.45,142.762,113.059,16.139,0.525,0.416,0.143,0.143,0.143,0.123,0.138,0.423,173.243,143.333,16.937,0.519,0.43,0.143,0.143,0.143,0.193,0.229,0.471,151.325,121.948,14.593,0.526,0.424,0.144,0.143,0.143,0.142,0.157,0.312,323.224,265.795,267.039,324.46,271.96,333.513,287.866,28431.662,17596.808,19174.758,28591.817,20269.186,30193.389,22441.698,0.144,0.143,0.422,0.449,0.412,0.423,0.411,0.424,0.424,0.287,0.175,0.211,0.279,0.228,0.298,0.204,421037.454,216393.024,257492.132,419277.264,281026.772,451102.766,292026.183
768,7.920818753952375,318.463,128.73,6.272,0.702,0.284,0.14,0.14,0.14,0.596,0.579,0.38,330.665,120.335,5.028,0.725,0.264,0.14,0.14,0.142,0.648,0.42,0.227,318.599,126.612,5.485,0.707,0.281,0.14,0.14,0.142,0.599,0.498,0.282,324.025,127.248,6.204,0.708,0.278,0.14,0.14,0.14,0.617,0.561,0.371,309.306,128.549,5.66,0.697,0.29,0.14,0.14,0.14,0.564,0.516,0.303,320.089,128.563,6.399,0.703,0.283,0.14,0.14,0.14,0.602,0.586,0.397,331.292,125.525,5.632,0.716,0.271,0.14,0.14,0.14,0.647,0.501,0.296,453.465,456.028,450.696,457.477,443.515,455.051,462.449,43800.661,42058.22,42780.569,44031.331,42239.209,44022.561,44158.21,0.14,0.141,0.553,0.588,0.56,0.562,0.546,0.555,0.575,0.519,0.432,0.46,0.517,0.461,0.528,0.481,301393.161,242581.722,264490.837,300297.548,267732.301,307802.018,278826.872
769,7.795880017344075,142.323,12.909,5.504,0.885,0.08,0.138,0.138,0.138,0.35,0.484,0.404,133.821,11.582,5.854,0.885,0.077,0.138,0.138,0.138,0.309,0.377,0.455,145.4,11.535,5.246,0.897,0.071,0.138,0.138,0.138,0.365,0.379,0.363,139.403,13.074,5.614,0.882,0.083,0.138,0.138,0.138,0.336,0.495,0.422,147.636,11.425,5.249,0.899,0.07,0.138,0.138,0.139,0.376,0.374,0.355,140.505,13.206,5.567,0.882,0.083,0.138,0.138,0.138,0.341,0.508,0.414,147.846,11.941,5.451,0.895,0.072,0.138,0.14,0.139,0.377,0.398,0.409,160.736,151.257,162.181,158.091,164.31,159.278,165.238,2691.656,2401.086,2500.506,2678.554,2521.71,2711.21,2636.408,0.138,0.138,0.828,0.827,0.845,0.823,0.848,0.823,0.842,0.412,0.38,0.369,0.418,0.368,0.421,0.395,12964.795,11625.469,11461.786,13068.137,11539.986,13199.84,12424.834
770,7.8696662315049934,322.765,145.547,5.825,0.681,0.307,0.142,0.142,0.143,0.731,0.362,0.466,342.782,138.284,4.957,0.705,0.285,0.142,0.142,0.145,0.852,0.347,0.334,338.821,141.809,4.954,0.698,0.292,0.142,0.142,0.142,0.828,0.362,0.335,321.032,145.758,5.905,0.679,0.308,0.142,0.142,0.142,0.726,0.366,0.486,342.237,140.619,4.911,0.702,0.288,0.142,0.142,0.143,0.836,0.35,0.325,319.869,147.133,6.049,0.676,0.311,0.142,0.142,0.143,0.715,0.367,0.506,328.503,156.945,5.992,0.668,0.319,0.142,0.142,0.143,0.789,0.453,0.464,474.137,486.023,485.585,472.695,487.767,473.051,491.44,49705.474,49786.151,50429.149,49549.373,50496.513,49888.208,54465.693,0.143,0.143,0.521,0.558,0.547,0.519,0.552,0.514,0.503,0.52,0.511,0.508,0.526,0.504,0.53,0.569,323822.327,285251.872,288958.258,326346.47,287345.502,335037.499,363870.207
771,7.903089986991944,186.57,92.538,7.383,0.651,0.323,0.142,0.142,0.142,0.505,0.14,0.274,207.76,70.977,5.829,0.73,0.249,0.142,0.142,0.142,0.551,0.097,0.156,197.373,74.684,5.731,0.711,0.269,0.142,0.142,0.144,0.554,0.094,0.159,189.973,93.131,7.474,0.654,0.321,0.142,0.142,0.142,0.499,0.152,0.273,191.766,73.884,5.771,0.707,0.272,0.142,0.142,0.143,0.548,0.085,0.169,184.384,95.004,7.816,0.642,0.331,0.142,0.142,0.143,0.488,0.15,0.303,188.002,76.514,7.482,0.691,0.281,0.142,0.142,0.142,0.469,0.108,0.243,286.491,284.566,277.788,290.578,271.421,287.204,271.998,19325.487,16370.901,16299.875,19808.404,15701.363,19700.898,16363.875,0.142,0.142,0.477,0.595,0.566,0.481,0.56,0.463,0.537,0.306,0.268,0.269,0.308,0.268,0.314,0.273,147084.999,102611.76,101060.068,152338.955,97733.917,156903.787,124263.001
772,7.522878745280337,350.2,87.229,4.932,0.792,0.197,0.146,0.146,0.147,0.717,0.233,0.372,369.211,70.931,4.784,0.83,0.159,0.146,0.146,0.146,0.801,0.148,0.332,354.15,79.992,4.538,0.807,0.182,0.146,0.146,0.147,0.735,0.193,0.305,350.469,86.624,4.89,0.793,0.196,0.146,0.146,0.147,0.719,0.229,0.366,357.633,79.357,4.82,0.809,0.18,0.146,0.147,0.146,0.749,0.191,0.343,350.52,88.192,4.959,0.79,0.199,0.146,0.146,0.147,0.719,0.239,0.378,365.747,82.707,4.442,0.808,0.183,0.146,0.146,0.146,0.783,0.209,0.286,442.361,444.926,438.68,441.983,441.81,443.671,452.896,32704.739,28294.253,30299.372,32496.306,30486.977,33088.683,32241.698,0.147,0.146,0.687,0.745,0.711,0.689,0.714,0.685,0.711,0.441,0.427,0.411,0.438,0.427,0.445,0.426,183793.278,154033.815,159296.246,181379.747,167730.537,186836.023,167058.789
773,7.0,19.253,8.791,2.721,0.626,0.286,0.145,0.145,0.145,0.635,0.422,0.367,15.992,6.688,2.43,0.637,0.266,0.145,0.145,0.145,0.434,0.246,0.31,16.982,7.249,2.323,0.64,0.273,0.145,0.145,0.145,0.494,0.288,0.273,19.184,8.692,2.786,0.626,0.283,0.145,0.145,0.145,0.629,0.412,0.39,17.117,7.495,2.282,0.636,0.279,0.145,0.145,0.145,0.503,0.308,0.258,19.62,9.03,2.819,0.623,0.287,0.145,0.145,0.145,0.659,0.445,0.394,17.575,7.842,2.567,0.628,0.28,0.145,0.145,0.145,0.524,0.328,0.34,30.764,25.11,26.554,30.663,26.894,31.469,27.985,245.552,162.062,179.391,244.421,184.456,257.922,203.084,0.145,0.145,0.439,0.455,0.459,0.438,0.455,0.435,0.442,0.475,0.33,0.352,0.477,0.357,0.499,0.397,736.837,447.047,491.893,739.678,504.121,788.757,584.916
774,6.920818753952375,428.897,8.912,3.319,0.972,0.02,0.145,0.145,0.145,0.958,0.506,0.392,440.224,8.517,2.791,0.975,0.019,0.145,0.145,0.145,1.009,0.481,0.243,439.594,8.11,2.887,0.976,0.018,0.145,0.145,0.145,1.006,0.42,0.29,428.709,9.03,3.327,0.972,0.02,0.145,0.145,0.145,0.957,0.524,0.389,438.605,8.023,2.937,0.976,0.018,0.145,0.145,0.145,1.002,0.405,0.311,427.152,9.113,3.398,0.972,0.021,0.145,0.145,0.15,0.95,0.53,0.409,437.912,8.853,2.895,0.974,0.02,0.145,0.145,0.145,0.998,0.503,0.298,441.128,451.531,450.591,441.066,449.566,439.663,449.66,5275.387,5001.424,4857.568,5327.478,4831.067,5374.876,5170.363,0.145,0.145,0.958,0.962,0.963,0.958,0.963,0.957,0.961,0.618,0.578,0.572,0.623,0.572,0.63,0.6,18402.643,15915.181,15599.57,18647.927,15617.867,19040.827,16843.6
775,6.6020599913279625,351.474,17.021,2.716,0.947,0.046,0.146,0.146,0.146,0.707,0.477,0.42,312.113,15.77,2.235,0.945,0.048,0.146,0.146,0.146,0.558,0.391,0.3,332.745,15.276,2.21,0.95,0.044,0.146,0.147,0.147,0.634,0.382,0.28,348.703,17.335,2.713,0.946,0.047,0.146,0.146,0.146,0.696,0.494,0.417,333.754,14.985,2.279,0.951,0.043,0.146,0.147,0.149,0.637,0.367,0.305,353.684,17.438,2.827,0.946,0.047,0.146,0.146,0.147,0.716,0.501,0.455,336.689,16.108,2.535,0.948,0.045,0.146,0.149,0.146,0.649,0.42,0.339,371.211,330.119,350.23,368.751,351.019,373.95,355.332,6983.468,5655.038,5851.863,7037.816,5796.252,7216.768,6317.731,0.146,0.146,0.92,0.918,0.925,0.918,0.926,0.919,0.921,0.535,0.416,0.432,0.536,0.437,0.557,0.469,23605.871,16988.175,17432.787,23804.313,17546.775,25027.051,20423.37
776,6.327902142064283,15.545,6.193,2.196,0.65,0.259,0.145,0.145,0.145,0.421,0.352,0.468,14.042,6.049,1.525,0.65,0.28,0.145,0.145,0.148,0.349,0.335,0.212,13.984,5.645,1.77,0.653,0.264,0.148,0.145,0.145,0.343,0.292,0.298,15.859,6.125,2.167,0.657,0.254,0.145,0.145,0.145,0.439,0.344,0.456,13.51,6.055,1.825,0.632,0.283,0.145,0.145,0.145,0.319,0.336,0.322,15.929,6.254,2.267,0.651,0.256,0.145,0.145,0.145,0.442,0.36,0.499,15.796,5.338,1.829,0.688,0.232,0.145,0.145,0.145,0.436,0.261,0.318,23.933,21.616,21.399,24.152,21.39,24.45,22.963,143.994,115.59,113.687,144.788,117.507,149.917,122.972,0.145,0.146,0.474,0.474,0.48,0.485,0.447,0.477,0.532,0.414,0.299,0.311,0.413,0.326,0.433,0.338,379.288,266.776,274.818,379.46,288.17,400.246,300.166
777,6.180456064458132,264.581,7.721,3.08,0.961,0.028,0.145,0.145,0.145,0.562,0.408,0.375,258.914,6.471,2.735,0.966,0.024,0.145,0.145,0.145,0.539,0.265,0.298,266.362,6.608,2.642,0.966,0.024,0.145,0.145,0.145,0.57,0.288,0.269,262.487,7.586,3.154,0.961,0.028,0.145,0.145,0.145,0.553,0.394,0.396,267.584,7.06,2.56,0.965,0.025,0.145,0.145,0.145,0.575,0.326,0.251,264.589,7.881,3.183,0.96,0.029,0.145,0.145,0.145,0.562,0.43,0.404,274.41,6.718,3.025,0.966,0.024,0.145,0.145,0.145,0.604,0.32,0.373,275.382,268.119,275.612,273.227,277.204,275.653,284.153,2881.501,2401.232,2481.343,2842.998,2592.297,2952.608,2693.846,0.145,0.145,0.941,0.948,0.95,0.941,0.948,0.94,0.949,0.448,0.367,0.375,0.448,0.384,0.465,0.432,9448.24,7251.43,7406.961,9396.63,7705.967,9866.354,8554.258
778,6.091514981121351,19.988,7.052,2.919,0.667,0.235,0.146,0.146,0.146,0.518,0.39,0.409,17.424,6.164,2.22,0.675,0.239,0.146,0.146,0.147,0.399,0.318,0.232,17.513,6.201,2.379,0.671,0.238,0.146,0.147,0.146,0.397,0.306,0.271,20.268,7.049,2.889,0.671,0.233,0.146,0.146,0.146,0.532,0.394,0.399,17.131,6.319,2.468,0.661,0.244,0.146,0.146,0.146,0.381,0.315,0.295,20.516,7.203,3.013,0.668,0.234,0.146,0.147,0.146,0.546,0.408,0.435,19.298,6.472,2.368,0.686,0.23,0.146,0.146,0.147,0.482,0.333,0.265,29.959,25.808,26.093,30.205,25.919,30.732,28.138,219.889,159.757,165.012,221.773,166.139,231.296,185.918,0.146,0.147,0.501,0.513,0.507,0.507,0.491,0.501,0.529,0.439,0.316,0.325,0.442,0.33,0.463,0.36,661.33,423.954,449.454,664.657,459.274,707.298,509.779
779,5.85078088734462,249.471,46.39,8.574,0.819,0.152,0.146,0.146,0.146,0.391,0.043,0.444,226.42,44.389,8.017,0.812,0.159,0.146,0.146,0.146,0.323,0.04,0.354,244.708,33.785,7.975,0.854,0.118,0.146,0.146,0.147,0.377,0.023,0.372,246.552,51.459,8.657,0.804,0.168,0.146,0.147,0.146,0.382,0.053,0.448,244.932,28.096,7.922,0.872,0.1,0.146,0.146,0.147,0.377,0.016,0.372,249.351,50.474,8.708,0.808,0.164,0.146,0.146,0.147,0.391,0.051,0.458,253.412,78.632,7.731,0.746,0.231,0.146,0.146,0.146,0.404,0.124,0.355,304.435,278.825,286.468,306.668,280.95,308.532,339.775,14109.737,12221.58,10488.582,15267.315,9044.469,15196.495,22493.275,0.146,0.146,0.729,0.718,0.781,0.706,0.808,0.712,0.619,0.293,0.239,0.257,0.295,0.255,0.3,0.294,113640.445,93077.029,76710.09,125411.176,63839.825,125096.777,176883.495
780,5.481486060122113,329.953,12.555,5.222,0.949,0.036,0.146,0.146,0.146,0.975,0.508,0.364,332.869,10.351,4.608,0.957,0.03,0.146,0.146,0.146,0.994,0.374,0.262,333.964,11.038,4.725,0.955,0.032,0.152,0.146,0.147,0.999,0.388,0.28,328.866,12.442,5.176,0.949,0.036,0.146,0.146,0.146,0.968,0.498,0.36,335.463,11.229,4.904,0.954,0.032,0.147,0.146,0.146,1.008,0.414,0.297,328.817,12.779,5.261,0.948,0.037,0.146,0.146,0.146,0.968,0.527,0.37,329.01,11.095,4.728,0.954,0.032,0.147,0.146,0.146,0.97,0.379,0.288,347.73,347.827,349.726,346.484,351.596,346.857,344.832,5931.063,5026.906,5316.262,5858.275,5466.959,5999.11,5258.29,0.146,0.146,0.923,0.935,0.932,0.924,0.931,0.922,0.931,0.615,0.544,0.556,0.609,0.573,0.622,0.545,27910.677,21250.79,23082.845,27382.234,24290.894,28452.987,22861.797
781,5.246416941107094,18.276,8.085,3.103,0.62,0.274,0.148,0.145,0.145,0.646,0.441,0.37,14.879,6.05,2.964,0.623,0.253,0.145,0.145,0.145,0.441,0.249,0.34,16.037,6.654,2.715,0.631,0.262,0.145,0.145,0.145,0.502,0.3,0.282,18.274,8.019,3.153,0.621,0.272,0.145,0.145,0.145,0.648,0.436,0.386,15.934,6.818,2.747,0.625,0.267,0.148,0.145,0.145,0.495,0.314,0.278,18.681,8.33,3.19,0.619,0.276,0.145,0.145,0.145,0.674,0.468,0.393,17.143,7.358,2.788,0.628,0.27,0.145,0.145,0.145,0.582,0.37,0.305,29.464,23.893,25.406,29.446,25.499,30.201,27.29,229.558,152.047,168.311,229.44,171.131,241.775,194.469,0.146,0.145,0.43,0.434,0.447,0.431,0.437,0.428,0.442,0.486,0.343,0.362,0.49,0.362,0.512,0.419,717.533,442.744,483.399,720.917,495.04,768.383,573.515
782,5.196542884351586,27.204,8.721,1.457,0.728,0.233,0.148,0.148,0.151,0.518,0.376,0.384,23.526,5.787,1.108,0.773,0.19,0.149,0.148,0.148,0.394,0.167,0.234,24.034,6.849,1.081,0.752,0.214,0.148,0.148,0.149,0.407,0.233,0.223,27.793,8.554,1.434,0.736,0.226,0.148,0.149,0.149,0.542,0.362,0.376,22.917,7.044,1.19,0.736,0.226,0.148,0.148,0.148,0.37,0.246,0.269,27.984,9.022,1.528,0.726,0.234,0.148,0.148,0.148,0.548,0.402,0.419,26.499,7.267,1.307,0.756,0.207,0.148,0.148,0.148,0.493,0.262,0.315,37.383,30.421,31.963,37.781,31.151,38.534,35.073,289.61,168.624,197.984,289.875,197.073,309.025,236.694,0.149,0.148,0.592,0.66,0.628,0.603,0.604,0.589,0.633,0.426,0.265,0.288,0.427,0.295,0.456,0.357,672.754,349.902,407.875,668.617,420.279,733.426,523.42
785,7.154901959985743,16.453,5.188,1.882,0.699,0.221,0.147,0.147,0.151,0.457,0.569,0.349,17.225,4.326,2.073,0.729,0.183,0.147,0.147,0.147,0.512,0.311,0.467,16.273,4.558,1.674,0.723,0.203,0.147,0.148,0.148,0.447,0.409,0.285,16.33,5.18,1.913,0.697,0.221,0.147,0.147,0.148,0.451,0.56,0.367,16.811,4.648,1.751,0.724,0.2,0.147,0.147,0.147,0.477,0.432,0.301,16.433,5.299,1.936,0.694,0.224,0.148,0.147,0.147,0.457,0.596,0.369,17.26,5.023,1.936,0.713,0.207,0.147,0.147,0.147,0.503,0.491,0.387,23.522,23.624,22.506,23.423,23.21,23.668,24.219,126.067,119.196,109.06,125.75,115.711,129.139,129.841,0.149,0.147,0.549,0.594,0.585,0.546,0.586,0.542,0.569,0.459,0.43,0.38,0.459,0.403,0.474,0.461,310.178,297.314,255.769,311.036,275.729,321.351,321.932
786,5.494850021680094,232.219,47.836,14.28,0.789,0.163,0.147,0.148,0.147,0.162,0.099,0.532,171.293,48.766,10.822,0.742,0.211,0.147,0.147,0.147,0.094,0.118,0.303,178.952,53.783,12.322,0.73,0.219,0.147,0.147,0.147,0.103,0.143,0.394,234.39,47.074,14.082,0.793,0.159,0.147,0.147,0.15,0.165,0.095,0.517,179.572,52.633,12.542,0.734,0.215,0.147,0.147,0.147,0.102,0.135,0.408,243.324,46.164,14.563,0.8,0.152,0.147,0.147,0.147,0.177,0.09,0.554,202.814,53.019,12.297,0.756,0.198,0.147,0.147,0.148,0.128,0.131,0.394,294.335,230.881,245.057,295.546,244.747,304.051,268.129,15107.617,10734.774,12492.407,14997.349,12363.731,15448.695,13898.855,0.147,0.147,0.683,0.613,0.595,0.69,0.601,0.7,0.635,0.264,0.171,0.213,0.259,0.215,0.274,0.218,174029.741,101364.067,131332.792,170671.724,131146.801,179339.382,146394.18
789,7.853871964321762,74.53,20.877,2.416,0.762,0.213,0.144,0.144,0.144,0.108,0.533,0.33,34.053,21.363,2.881,0.584,0.366,0.144,0.144,0.144,0.023,0.57,0.551,50.552,20.284,2.299,0.691,0.277,0.144,0.145,0.144,0.05,0.507,0.327,69.424,21.182,2.657,0.744,0.227,0.144,0.144,0.144,0.094,0.549,0.429,59.688,19.981,2.014,0.731,0.245,0.144,0.144,0.145,0.069,0.491,0.227,75.826,21.252,2.627,0.761,0.213,0.144,0.144,0.144,0.112,0.553,0.412,41.465,23.424,3.009,0.611,0.345,0.144,0.144,0.144,0.034,0.72,0.478,97.823,58.297,73.136,93.262,81.683,99.705,67.899,1786.462,887.135,1188.277,1711.235,1353.065,1866.472,1166.56,0.144,0.144,0.643,0.426,0.537,0.617,0.596,0.641,0.434,0.324,0.381,0.294,0.357,0.262,0.359,0.411,5643.76,3041.216,3619.081,5711.481,3836.814,6199.741,4157.278
