mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
741,8.045757490560675,105.022,16.735,5.098,0.828,0.132,0.145,0.145,0.145,0.187,0.578,0.49,150.3,13.355,4.363,0.895,0.079,0.145,0.145,0.148,0.382,0.377,0.353,113.841,14.959,4.457,0.854,0.112,0.145,0.145,0.148,0.219,0.465,0.375,117.554,16.168,5.09,0.847,0.116,0.145,0.146,0.146,0.234,0.542,0.493,97.624,15.799,4.489,0.828,0.134,0.145,0.148,0.146,0.161,0.512,0.376,113.637,16.654,5.157,0.839,0.123,0.145,0.145,0.146,0.219,0.573,0.504,174.967,13.314,4.449,0.908,0.069,0.145,0.145,0.146,0.518,0.372,0.374,126.855,168.017,133.257,138.813,117.911,135.448,192.73,2378.247,2721.157,2277.033,2581.345,2051.435,2564.371,3167.222,0.145,0.146,0.742,0.842,0.781,0.77,0.742,0.758,0.862,0.418,0.371,0.353,0.423,0.35,0.432,0.422,11464.828,11645.77,10000.731,12395.199,9092.203,12459.161,13723.974
742,7.853871964321762,162.309,9.863,2.625,0.929,0.056,0.146,0.147,0.147,0.275,0.416,0.392,161.8,11.092,2.508,0.922,0.063,0.146,0.146,0.146,0.275,0.568,0.325,158.742,9.336,2.299,0.932,0.055,0.146,0.147,0.147,0.263,0.38,0.298,162.358,10.497,2.725,0.925,0.06,0.146,0.146,0.146,0.275,0.48,0.421,158.241,8.583,2.19,0.936,0.051,0.146,0.146,0.146,0.261,0.313,0.272,164.8,10.462,2.749,0.926,0.059,0.146,0.146,0.146,0.283,0.472,0.429,175.469,13.134,2.503,0.918,0.069,0.146,0.147,0.146,0.324,0.816,0.291,174.797,175.4,170.377,175.58,169.013,178.012,191.106,2052.84,2228.27,1868.341,2175.365,1723.45,2206.047,2776.708,0.146,0.146,0.893,0.884,0.898,0.887,0.904,0.889,0.877,0.361,0.389,0.314,0.392,0.282,0.395,0.477,6430.041,6904.578,5445.44,6995.735,4866.404,7124.435,8736.512
743,7.838631997765025,99.648,17.853,3.193,0.826,0.148,0.145,0.145,0.145,0.142,0.543,0.362,80.97,17.455,2.061,0.806,0.174,0.145,0.145,0.145,0.103,0.381,0.129,81.174,16.301,2.505,0.812,0.163,0.145,0.145,0.145,0.098,0.429,0.22,100.258,18.642,3.079,0.822,0.153,0.145,0.145,0.145,0.145,0.591,0.321,80.741,15.369,2.654,0.818,0.156,0.145,0.145,0.145,0.095,0.402,0.261,102.916,18.557,3.278,0.825,0.149,0.145,0.146,0.145,0.152,0.586,0.371,89.968,18.823,2.564,0.808,0.169,0.145,0.145,0.146,0.13,0.395,0.187,120.694,100.486,99.98,121.979,98.765,124.751,111.355,2154.183,1616.128,1567.386,2235.125,1496.043,2308.004,1972.433,0.145,0.145,0.738,0.709,0.718,0.733,0.726,0.737,0.712,0.349,0.205,0.249,0.353,0.253,0.37,0.237,7955.624,4629.099,4981.814,8112.351,4888.659,8692.939,6426.216
744,7.744727494896693,178.151,11.247,2.907,0.926,0.058,0.141,0.141,0.141,0.533,0.453,0.29,167.419,10.637,2.44,0.928,0.059,0.141,0.141,0.142,0.471,0.39,0.173,178.833,10.136,2.341,0.935,0.053,0.141,0.142,0.141,0.537,0.36,0.179,175.086,11.377,2.989,0.924,0.06,0.141,0.141,0.141,0.515,0.463,0.298,181.751,10.13,2.289,0.936,0.052,0.141,0.141,0.142,0.555,0.358,0.181,174.847,11.558,3.077,0.923,0.061,0.141,0.141,0.141,0.514,0.48,0.32,158.239,11.202,2.894,0.918,0.065,0.141,0.141,0.143,0.421,0.446,0.198,192.305,180.495,191.31,189.452,194.171,189.482,172.335,2554.219,2215.209,2254.987,2549.384,2280.45,2594.389,2262.869,0.141,0.141,0.89,0.891,0.902,0.886,0.904,0.884,0.877,0.425,0.345,0.359,0.425,0.365,0.438,0.355,8570.557,6740.324,6689.477,8693.678,6689.377,9001.982,7564.55
746,7.259637310505756,243.072,10.823,5.199,0.938,0.042,0.148,0.148,0.148,0.6,0.295,0.314,214.71,9.37,5.344,0.936,0.041,0.148,0.148,0.149,0.469,0.273,0.259,228.468,9.18,5.053,0.941,0.038,0.148,0.148,0.149,0.53,0.204,0.304,238.445,10.687,5.518,0.936,0.042,0.148,0.148,0.148,0.577,0.282,0.357,235.372,9.557,4.625,0.943,0.038,0.148,0.149,0.149,0.562,0.23,0.246,240.875,11.116,5.598,0.935,0.043,0.148,0.148,0.148,0.589,0.31,0.366,202.07,11.102,6.269,0.921,0.051,0.148,0.149,0.148,0.416,0.433,0.297,259.093,229.424,242.702,254.65,249.555,257.589,219.441,3950.698,3209.321,3298.215,3922.971,3382.412,4088.332,3579.766,0.148,0.148,0.907,0.904,0.912,0.905,0.915,0.903,0.881,0.403,0.334,0.346,0.406,0.346,0.422,0.382,17886.504,14189.998,14138.874,18238.795,14036.697,19336.089,17863.37
747,7.229147988357855,187.823,10.305,2.301,0.937,0.051,0.148,0.149,0.148,0.466,0.399,0.379,169.388,11.73,1.425,0.928,0.064,0.148,0.148,0.148,0.379,0.513,0.12,176.19,10.09,1.653,0.938,0.054,0.148,0.149,0.149,0.41,0.381,0.189,186.854,11.037,2.243,0.934,0.055,0.148,0.149,0.148,0.461,0.458,0.348,176.858,9.068,1.761,0.942,0.048,0.148,0.148,0.148,0.414,0.308,0.223,186.534,10.975,2.398,0.933,0.055,0.148,0.148,0.149,0.46,0.452,0.406,151.934,14.348,1.886,0.903,0.085,0.148,0.148,0.148,0.306,0.762,0.211,200.43,182.543,187.933,200.134,187.687,199.907,168.168,2391.422,2245.035,2085.656,2506.078,1931.229,2520.811,2493.564,0.148,0.148,0.906,0.892,0.906,0.9,0.913,0.9,0.855,0.415,0.338,0.327,0.422,0.315,0.439,0.426,7045.849,5258.572,5211.569,7331.42,4943.221,7629.695,6773.508
748,7.167491087293763,61.218,5.972,0.639,0.903,0.088,0.147,0.147,0.148,0.194,0.388,0.258,85.066,4.308,0.351,0.948,0.048,0.147,0.148,0.147,0.371,0.171,0.078,63.547,5.087,0.423,0.92,0.074,0.147,0.154,0.148,0.208,0.271,0.114,69.405,5.775,0.617,0.916,0.076,0.147,0.147,0.151,0.248,0.343,0.241,52.959,5.326,0.463,0.901,0.091,0.147,0.148,0.151,0.146,0.32,0.138,67.993,6.059,0.669,0.91,0.081,0.147,0.147,0.151,0.239,0.386,0.282,106.449,5.109,0.482,0.95,0.046,0.147,0.147,0.148,0.58,0.236,0.144,67.83,89.725,69.056,75.797,58.748,74.721,112.04,408.551,397.839,352.257,447.221,309.05,461.515,597.624,0.148,0.148,0.854,0.922,0.88,0.873,0.852,0.865,0.925,0.28,0.206,0.198,0.277,0.201,0.302,0.32,710.065,616.058,557.972,770.428,498.396,811.844,971.655
750,7.207608310501746,16.093,7.288,1.847,0.638,0.289,0.147,0.147,0.148,0.451,0.345,0.466,16.534,6.241,1.646,0.677,0.256,0.148,0.147,0.147,0.464,0.235,0.35,14.893,6.272,1.556,0.655,0.276,0.148,0.147,0.147,0.384,0.251,0.325,17.146,7.147,1.904,0.655,0.273,0.147,0.147,0.148,0.505,0.321,0.497,13.405,6.671,1.498,0.621,0.309,0.147,0.147,0.147,0.323,0.305,0.3,17.14,7.361,1.96,0.648,0.278,0.151,0.147,0.147,0.506,0.343,0.533,21.554,5.642,1.781,0.744,0.195,0.147,0.147,0.151,0.786,0.182,0.361,25.227,24.421,22.721,26.196,21.575,26.461,28.978,160.452,140.675,126.339,168.78,119.504,174.182,170.058,0.148,0.148,0.457,0.516,0.483,0.482,0.432,0.472,0.616,0.421,0.35,0.32,0.441,0.31,0.461,0.443,402.248,334.938,294.37,428.24,275.03,447.889,415.67
751,6.853871964321762,32.681,6.132,2.211,0.797,0.149,0.144,0.145,0.144,0.59,0.351,0.487,30.266,6.782,1.671,0.782,0.175,0.144,0.144,0.144,0.53,0.424,0.268,29.536,5.854,1.734,0.796,0.158,0.144,0.144,0.144,0.486,0.328,0.3,33.211,6.565,2.211,0.791,0.156,0.144,0.144,0.144,0.612,0.409,0.49,28.816,5.35,1.786,0.802,0.149,0.144,0.144,0.144,0.458,0.269,0.314,33.499,6.575,2.299,0.791,0.155,0.144,0.144,0.145,0.622,0.408,0.53,33.419,8.252,1.719,0.77,0.19,0.144,0.144,0.145,0.675,0.554,0.285,41.025,38.72,37.125,41.987,35.952,42.374,43.39,286.235,267.19,234.301,305.98,215.187,312.399,347.397,0.145,0.144,0.695,0.673,0.693,0.686,0.702,0.686,0.655,0.476,0.407,0.371,0.504,0.347,0.52,0.505,770.43,649.003,571.34,830.049,526.479,861.209,864.769
753,6.638272163982407,15.275,6.193,3.619,0.609,0.247,0.145,0.145,0.146,0.494,0.325,0.36,16.257,5.413,3.271,0.652,0.217,0.145,0.145,0.145,0.551,0.261,0.277,14.502,5.404,3.108,0.63,0.235,0.145,0.145,0.145,0.445,0.25,0.264,16.126,6.021,3.745,0.623,0.233,0.145,0.146,0.145,0.547,0.305,0.375,13.338,5.907,2.937,0.601,0.266,0.148,0.145,0.146,0.38,0.306,0.245,16.159,6.2,3.786,0.618,0.237,0.145,0.145,0.146,0.548,0.323,0.378,19.814,4.694,3.82,0.699,0.166,0.145,0.145,0.145,0.801,0.177,0.294,25.087,24.941,23.013,25.892,22.182,26.145,28.328,172.286,158.882,140.227,180.036,135.312,184.841,186.63,0.146,0.145,0.413,0.478,0.445,0.434,0.402,0.427,0.549,0.393,0.363,0.319,0.409,0.31,0.416,0.424,539.718,471.659,406.787,569.541,388.908,590.305,570.254
754,6.468521082957745,331.003,31.863,0.772,0.91,0.088,0.145,0.145,0.146,0.894,0.569,0.382,316.53,29.315,0.501,0.914,0.085,0.145,0.145,0.145,0.818,0.484,0.157,328.748,28.779,0.535,0.918,0.08,0.145,0.145,0.146,0.882,0.458,0.183,327.339,32.376,0.762,0.908,0.09,0.145,0.146,0.151,0.875,0.589,0.372,332.314,28.085,0.575,0.921,0.078,0.145,0.145,0.145,0.902,0.436,0.213,328.106,32.732,0.812,0.907,0.091,0.145,0.145,0.151,0.879,0.604,0.422,311.54,31.186,0.636,0.907,0.091,0.145,0.146,0.145,0.797,0.531,0.258,363.639,346.346,358.062,360.478,360.974,361.65,343.362,10827.081,9452.242,9652.165,10872.143,9540.308,11032.681,9933.595,0.146,0.145,0.865,0.871,0.877,0.862,0.881,0.861,0.861,0.615,0.486,0.508,0.612,0.517,0.635,0.529,19336.1,14446.274,15071.282,19308.352,15270.624,20116.369,16455.829
756,6.337242168318426,16.67,7.77,3.065,0.606,0.282,0.146,0.146,0.146,0.643,0.383,0.403,16.976,6.9,2.696,0.639,0.26,0.147,0.146,0.149,0.673,0.243,0.31,16.011,6.757,2.566,0.632,0.267,0.146,0.149,0.146,0.595,0.277,0.282,17.076,7.984,3.106,0.606,0.283,0.147,0.146,0.146,0.677,0.391,0.413,15.358,6.585,2.559,0.627,0.269,0.146,0.146,0.147,0.546,0.279,0.279,17.075,8.234,3.162,0.6,0.289,0.146,0.146,0.146,0.676,0.42,0.426,19.251,7.977,2.755,0.642,0.266,0.146,0.146,0.147,0.883,0.263,0.314,27.504,26.572,25.335,28.166,24.501,28.471,29.983,204.428,181.499,166.624,214.178,157.269,220.628,228.582,0.146,0.148,0.409,0.458,0.448,0.409,0.44,0.4,0.463,0.476,0.409,0.384,0.493,0.368,0.508,0.486,628.929,523.822,469.624,665.819,440.509,693.702,681.68
757,6.318758762624412,194.16,7.822,1.631,0.954,0.038,0.147,0.147,0.148,0.863,0.518,0.419,191.926,7.566,1.094,0.957,0.038,0.147,0.147,0.147,0.846,0.468,0.173,195.485,6.96,1.178,0.96,0.034,0.147,0.148,0.147,0.876,0.405,0.218,191.789,8.023,1.582,0.952,0.04,0.147,0.147,0.147,0.842,0.541,0.396,198.91,6.852,1.315,0.961,0.033,0.147,0.148,0.147,0.906,0.394,0.274,191.97,8.149,1.695,0.951,0.04,0.147,0.147,0.148,0.844,0.56,0.45,180.893,8.331,1.272,0.95,0.044,0.147,0.147,0.147,0.751,0.543,0.257,203.614,200.586,203.624,201.393,207.077,201.814,190.496,1848.307,1670.363,1599.18,1854.676,1633.608,1903.565,1747.573,0.148,0.147,0.93,0.935,0.94,0.928,0.941,0.927,0.924,0.6,0.496,0.5,0.593,0.525,0.618,0.517,4529.617,3459.325,3405.879,4489.78,3633.533,4756.972,3854.264
758,6.130768280269024,26.082,18.566,4.001,0.536,0.382,0.144,0.144,0.144,0.222,0.087,0.368,26.601,7.58,2.088,0.733,0.209,0.144,0.144,0.144,0.557,0.014,0.004,24.113,10.728,2.935,0.638,0.284,0.144,0.144,0.144,0.474,0.016,0.042,27.046,17.567,3.964,0.557,0.362,0.145,0.145,0.15,0.293,0.065,0.318,22.656,12.736,3.219,0.587,0.33,0.145,0.144,0.144,0.41,0.02,0.11,27.613,19.218,4.143,0.542,0.377,0.144,0.144,0.144,0.205,0.115,0.402,30.468,11.335,3.137,0.678,0.252,0.144,0.144,0.144,0.56,0.022,0.057,48.65,36.27,37.776,48.577,38.612,50.974,44.94,662.907,273.023,360.938,651.971,402.484,724.681,476.488,0.144,0.144,0.377,0.6,0.457,0.378,0.38,0.378,0.517,0.226,0.192,0.177,0.225,0.18,0.241,0.213,2649.217,730.348,1157.948,2583.964,1369.91,2974.134,1604.792
759,6.031517051446065,103.008,25.095,2.147,0.791,0.193,0.147,0.147,0.147,0.103,0.536,0.384,135.47,24.784,1.38,0.838,0.153,0.147,0.148,0.147,0.175,0.493,0.148,96.224,23.588,1.603,0.793,0.194,0.147,0.147,0.147,0.09,0.469,0.211,117.456,25.823,2.095,0.808,0.178,0.147,0.147,0.147,0.133,0.558,0.365,78.924,22.502,1.725,0.765,0.218,0.147,0.147,0.148,0.061,0.437,0.249,117.888,25.733,2.235,0.808,0.176,0.147,0.148,0.147,0.134,0.551,0.414,182.464,26.2,1.784,0.867,0.124,0.147,0.148,0.15,0.315,0.523,0.253,130.25,161.634,121.416,145.374,103.151,145.856,210.448,2859.996,3578.588,2461.819,3333.276,1950.962,3354.596,5152.845,0.147,0.147,0.686,0.757,0.689,0.712,0.648,0.712,0.801,0.341,0.272,0.257,0.352,0.249,0.367,0.364,8540.258,8372.825,6221.773,9833.491,5118.48,10279.417,13893.819
760,5.920818753952375,189.889,18.899,3.244,0.896,0.089,0.144,0.144,0.144,0.269,0.443,0.344,172.471,21.289,2.479,0.879,0.108,0.144,0.144,0.144,0.224,0.601,0.201,186.402,18.29,2.817,0.898,0.088,0.144,0.144,0.144,0.26,0.429,0.268,186.453,20.162,3.133,0.889,0.096,0.144,0.144,0.144,0.26,0.509,0.318,189.299,16.688,2.999,0.906,0.08,0.144,0.144,0.144,0.268,0.352,0.303,187.664,20.048,3.248,0.89,0.095,0.144,0.144,0.144,0.263,0.5,0.341,170.536,25.222,2.673,0.859,0.127,0.144,0.144,0.144,0.22,0.85,0.238,212.033,196.239,207.509,209.749,208.987,210.96,198.43,4266.125,4152.091,3985.906,4406.705,3776.823,4436.963,4824.37,0.144,0.144,0.843,0.818,0.847,0.833,0.859,0.834,0.789,0.352,0.342,0.319,0.362,0.308,0.368,0.436,16120.543,13450.605,13798.317,16395.568,13460.528,16867.619,16518.015
761,5.886056647693163,25.092,6.86,1.598,0.748,0.204,0.147,0.147,0.147,0.518,0.355,0.459,26.613,5.837,0.906,0.798,0.175,0.147,0.147,0.147,0.568,0.225,0.149,23.802,5.921,1.092,0.772,0.192,0.147,0.147,0.147,0.46,0.254,0.217,26.323,6.865,1.551,0.758,0.198,0.147,0.147,0.148,0.565,0.344,0.436,22.13,6.041,1.187,0.754,0.206,0.147,0.147,0.147,0.402,0.275,0.255,26.205,7.038,1.671,0.751,0.202,0.147,0.148,0.147,0.562,0.365,0.5,30.283,5.93,1.307,0.807,0.158,0.147,0.147,0.148,0.737,0.216,0.303,33.551,33.356,30.815,34.739,29.358,34.914,37.519,223.197,184.747,173.375,232.19,167.124,239.998,226.883,0.147,0.147,0.622,0.697,0.659,0.637,0.631,0.626,0.711,0.444,0.314,0.31,0.448,0.311,0.475,0.419,531.794,358.888,358.018,547.271,355.158,583.163,499.033
762,5.728158393463501,61.568,30.983,1.507,0.655,0.329,0.142,0.143,0.143,0.059,0.492,0.402,59.505,32.127,0.989,0.642,0.347,0.142,0.142,0.143,0.051,0.604,0.174,49.023,28.345,1.122,0.625,0.361,0.142,0.142,0.142,0.044,0.265,0.222,66.195,32.428,1.471,0.661,0.324,0.142,0.143,0.145,0.065,0.595,0.382,44.356,25.742,1.194,0.622,0.361,0.143,0.142,0.142,0.045,0.116,0.246,64.725,32.499,1.563,0.655,0.329,0.142,0.143,0.142,0.063,0.582,0.432,88.412,35.116,1.286,0.708,0.281,0.142,0.142,0.143,0.104,0.67,0.277,94.057,92.621,78.489,100.094,71.292,98.787,124.814,2046.982,2002.312,1476.322,2291.641,1225.518,2255.456,3263.51,0.143,0.143,0.482,0.484,0.479,0.492,0.475,0.483,0.563,0.318,0.276,0.177,0.347,0.136,0.359,0.35,5015.305,3984.933,3113.472,5549.397,2660.067,5642.239,7380.481
763,5.645891560852599,21.314,6.755,2.136,0.706,0.224,0.145,0.148,0.145,0.443,0.318,0.484,19.391,7.838,1.457,0.676,0.273,0.146,0.146,0.146,0.404,0.47,0.23,19.177,6.417,1.642,0.704,0.236,0.145,0.145,0.145,0.367,0.298,0.29,21.587,7.366,2.065,0.696,0.237,0.146,0.145,0.145,0.46,0.387,0.458,18.724,5.666,1.794,0.715,0.216,0.145,0.145,0.145,0.343,0.225,0.341,21.622,7.416,2.19,0.692,0.237,0.145,0.146,0.145,0.459,0.388,0.513,20.406,10.097,1.659,0.634,0.314,0.146,0.145,0.148,0.498,0.743,0.297,30.206,28.685,27.235,31.019,26.183,31.229,32.161,203.949,191.649,165.077,218.817,149.833,223.953,256.636,0.146,0.146,0.558,0.514,0.556,0.544,0.573,0.539,0.452,0.415,0.368,0.318,0.435,0.303,0.453,0.513,541.755,441.749,394.359,578.265,366.315,606.387,630.637
764,5.533132379645891,21.289,7.691,3.016,0.665,0.24,0.144,0.144,0.144,0.615,0.505,0.377,19.213,7.286,2.915,0.653,0.248,0.144,0.144,0.144,0.575,0.376,0.311,19.457,6.838,2.608,0.673,0.237,0.144,0.144,0.144,0.527,0.402,0.276,21.283,8.005,3.171,0.656,0.247,0.144,0.144,0.144,0.633,0.553,0.412,19.437,6.477,2.445,0.685,0.228,0.144,0.144,0.144,0.507,0.351,0.249,21.671,8.149,3.198,0.656,0.247,0.144,0.144,0.144,0.65,0.572,0.42,21.831,8.818,2.911,0.651,0.263,0.144,0.144,0.144,0.802,0.438,0.269,31.996,29.413,28.903,32.459,28.359,33.018,33.561,251.132,217.218,201.618,263.253,189.266,271.969,281.737,0.144,0.144,0.498,0.48,0.51,0.484,0.528,0.485,0.476,0.499,0.421,0.402,0.533,0.369,0.547,0.503,776.921,654.639,577.5,836.025,525.491,869.754,875.744
765,8.154901959985743,182.664,4.142,2.895,0.963,0.022,0.144,0.144,0.144,0.81,0.445,0.367,187.832,3.442,2.198,0.971,0.018,0.144,0.145,0.145,0.857,0.292,0.2,182.324,3.58,2.264,0.969,0.019,0.144,0.144,0.145,0.807,0.304,0.198,184.436,4.12,2.894,0.963,0.022,0.145,0.144,0.144,0.826,0.448,0.374,180.092,3.687,2.324,0.968,0.02,0.144,0.145,0.144,0.787,0.32,0.202,183.567,4.265,2.995,0.962,0.022,0.144,0.145,0.144,0.818,0.48,0.4,184.252,4.016,2.604,0.965,0.021,0.144,0.145,0.15,0.825,0.406,0.278,189.701,193.471,188.168,191.45,186.104,190.827,190.872,1297.411,1066.779,1073.571,1305.578,1091.238,1345.509,1230.19,0.144,0.145,0.944,0.956,0.953,0.945,0.952,0.943,0.948,0.54,0.449,0.436,0.549,0.436,0.566,0.503,3677.552,2680.841,2739.401,3696.108,2820.891,3881.333,3347.745
766,8.022276394711152,74.277,18.257,7.539,0.742,0.182,0.139,0.139,0.14,0.077,0.431,0.344,40.825,15.961,6.451,0.646,0.252,0.139,0.139,0.139,0.024,0.349,0.252,53.546,17.252,6.504,0.693,0.223,0.139,0.14,0.142,0.04,0.398,0.256,71.392,18.07,7.517,0.736,0.186,0.139,0.139,0.14,0.071,0.423,0.343,59.302,17.45,6.724,0.71,0.209,0.139,0.142,0.139,0.049,0.402,0.271,77.1,18.355,7.713,0.747,0.178,0.139,0.139,0.14,0.082,0.434,0.36,51.87,18.243,6.51,0.677,0.238,0.14,0.14,0.142,0.038,0.448,0.259,100.074,63.237,77.302,96.979,83.477,103.168,76.623,2053.734,1017.965,1384.231,1962.519,1550.945,2151.416,1402.686,0.14,0.139,0.613,0.468,0.539,0.604,0.566,0.621,0.515,0.284,0.208,0.231,0.279,0.241,0.292,0.248,12377.577,5285.02,7469.544,11756.764,8592.908,13169.959,7639.445
767,8.022276394711152,26.453,6.914,2.108,0.746,0.195,0.143,0.143,0.149,0.481,0.26,0.313,21.831,5.699,1.749,0.746,0.195,0.144,0.144,0.143,0.332,0.181,0.229,23.1,5.847,1.731,0.753,0.191,0.143,0.143,0.146,0.368,0.187,0.216,26.171,6.893,2.157,0.743,0.196,0.143,0.143,0.144,0.471,0.259,0.339,23.889,5.997,1.714,0.756,0.19,0.143,0.143,0.143,0.393,0.195,0.2,26.791,7.111,2.184,0.742,0.197,0.143,0.143,0.144,0.493,0.275,0.339,22.862,6.452,1.923,0.732,0.207,0.143,0.143,0.144,0.364,0.231,0.284,35.474,29.279,30.678,35.221,31.6,36.085,31.237,253.205,172.563,185.177,251.723,194.485,264.524,203.867,0.145,0.144,0.619,0.618,0.629,0.615,0.634,0.614,0.598,0.351,0.248,0.257,0.356,0.263,0.369,0.293,674.115,419.457,449.649,676.07,471.642,716.566,518.696
768,7.920818753952375,459.288,190.093,12.561,0.694,0.287,0.14,0.14,0.14,0.808,0.38,0.633,467.781,189.623,10.427,0.7,0.284,0.14,0.14,0.14,0.811,0.338,0.399,456.533,200.412,11.072,0.683,0.3,0.14,0.14,0.14,0.793,0.412,0.456,461.905,187.407,12.501,0.698,0.283,0.14,0.14,0.14,0.813,0.363,0.627,454.878,201.011,11.286,0.682,0.301,0.14,0.14,0.14,0.79,0.42,0.483,459.881,188.097,12.778,0.696,0.285,0.14,0.14,0.14,0.811,0.373,0.661,455.531,201.107,11.28,0.682,0.301,0.14,0.14,0.14,0.797,0.428,0.496,661.942,667.83,668.017,661.813,667.176,660.756,667.918,95464.238,95556.367,98768.223,94681.123,98838.117,94782.273,99017.255,0.14,0.14,0.541,0.551,0.525,0.547,0.523,0.544,0.523,0.607,0.516,0.554,0.601,0.564,0.615,0.573,1192760.347,1021094.778,1112437.112,1177441.396,1131464.356,1200763.492,1133040.999
769,7.795880017344075,34.215,16.496,11.554,0.55,0.265,0.138,0.138,0.138,0.55,0.031,0.206,33.19,26.577,10.237,0.474,0.38,0.139,0.138,0.139,0.24,0.176,0.313,31.652,16.642,10.647,0.537,0.282,0.138,0.139,0.139,0.469,0.026,0.315,34.587,20.212,11.853,0.519,0.303,0.138,0.138,0.138,0.567,0.038,0.436,31.347,12.767,9.204,0.588,0.239,0.138,0.138,0.139,0.455,0.078,0.015,34.737,17.606,11.874,0.541,0.274,0.138,0.138,0.139,0.569,0.032,0.306,33.949,12.135,7.957,0.628,0.225,0.138,0.139,0.139,0.529,0.133,0.008,62.265,70.004,58.942,66.651,53.318,64.217,54.041,1150.321,1493.916,1040.969,1348.57,806.23,1233.103,778.67,0.138,0.139,0.324,0.281,0.306,0.278,0.382,0.311,0.442,0.262,0.243,0.27,0.347,0.183,0.302,0.223,7733.728,10593.662,6708.505,9700.981,4543.034,8559.251,4110.868
770,7.8696662315049934,35.997,8.471,1.55,0.782,0.184,0.142,0.142,0.143,0.524,0.322,0.456,31.684,9.51,0.878,0.753,0.226,0.142,0.142,0.143,0.431,0.422,0.144,32.104,8.039,1.083,0.779,0.195,0.142,0.142,0.143,0.423,0.301,0.223,36.168,9.13,1.491,0.773,0.195,0.143,0.142,0.142,0.532,0.382,0.42,31.799,7.282,1.198,0.789,0.181,0.142,0.145,0.142,0.411,0.241,0.274,36.465,9.213,1.605,0.771,0.195,0.142,0.142,0.142,0.539,0.384,0.487,32.333,12.192,1.23,0.707,0.266,0.142,0.142,0.145,0.474,0.642,0.273,46.018,42.073,41.226,46.789,40.279,47.283,45.755,373.835,337.511,301.558,397.763,278.362,409.259,448.958,0.143,0.143,0.673,0.63,0.668,0.659,0.684,0.657,0.56,0.434,0.332,0.316,0.445,0.308,0.47,0.463,892.443,644.264,622.219,936.982,595.992,995.657,979.431
771,7.903089986991944,34.213,5.453,1.905,0.823,0.131,0.142,0.143,0.143,0.569,0.368,0.454,30.65,4.602,1.604,0.832,0.125,0.142,0.142,0.142,0.465,0.269,0.304,30.615,4.929,1.577,0.825,0.133,0.142,0.143,0.143,0.459,0.302,0.312,34.567,5.358,1.931,0.826,0.128,0.142,0.142,0.147,0.582,0.359,0.467,30.126,5.126,1.562,0.818,0.139,0.142,0.142,0.147,0.442,0.324,0.296,34.949,5.495,2.011,0.823,0.129,0.143,0.142,0.142,0.594,0.376,0.507,32.169,5.119,1.96,0.82,0.13,0.142,0.142,0.143,0.516,0.345,0.401,41.571,36.857,37.121,41.856,36.814,42.455,39.247,262.112,197.621,206.95,262.315,209.48,273.362,237.749,0.142,0.142,0.735,0.747,0.737,0.739,0.728,0.735,0.729,0.464,0.346,0.358,0.47,0.354,0.492,0.421,659.039,460.806,482.002,661.824,487.444,701.945,599.716
772,7.522878745280337,20.263,6.812,2.538,0.684,0.23,0.146,0.146,0.146,0.475,0.301,0.45,18.621,6.07,1.991,0.698,0.227,0.147,0.146,0.146,0.421,0.255,0.25,18.321,5.922,2.085,0.696,0.225,0.146,0.146,0.146,0.392,0.231,0.298,20.697,6.79,2.496,0.69,0.226,0.146,0.146,0.147,0.497,0.301,0.432,17.649,6.193,2.219,0.677,0.238,0.146,0.146,0.147,0.363,0.252,0.341,20.768,6.975,2.603,0.684,0.23,0.146,0.146,0.146,0.499,0.316,0.472,19.901,6.023,1.922,0.715,0.216,0.146,0.146,0.146,0.462,0.239,0.257,29.614,26.682,26.329,29.984,26.061,30.345,27.846,206.755,162.186,159.054,209.152,162.201,217.063,169.685,0.146,0.147,0.526,0.547,0.544,0.535,0.516,0.527,0.572,0.408,0.309,0.307,0.41,0.319,0.429,0.319,586.7,413.918,411.61,589.934,430.804,624.422,427.89
773,7.0,30.301,8.488,2.195,0.739,0.207,0.145,0.145,0.145,0.611,0.337,0.376,27.816,6.308,1.142,0.789,0.179,0.145,0.145,0.145,0.513,0.185,0.094,27.72,6.985,1.501,0.766,0.193,0.145,0.145,0.145,0.511,0.228,0.172,30.738,8.37,2.115,0.746,0.203,0.145,0.145,0.145,0.628,0.328,0.344,27.111,7.241,1.665,0.753,0.201,0.145,0.145,0.145,0.489,0.245,0.217,30.88,8.716,2.294,0.737,0.208,0.145,0.145,0.145,0.634,0.355,0.41,29.503,7.317,1.738,0.765,0.19,0.145,0.145,0.145,0.578,0.25,0.209,40.984,35.265,36.207,41.223,36.017,41.89,38.557,342.331,214.424,245.741,339.983,253.498,359.972,279.84,0.145,0.145,0.609,0.683,0.648,0.618,0.629,0.606,0.648,0.441,0.264,0.304,0.433,0.317,0.467,0.346,947.783,450.002,572.66,925.275,616.29,1019.268,693.467
