mol_id,conformations (ns),True_pKi,Predicted_pKi
149,10.0,6.628932137728263,7.2095432906752475
150,10.0,6.82102305270683,7.620858468876863
151,10.0,6.920818753952375,6.595051119179083
152,10.0,7.008773924307505,6.774349873222436
153,10.0,7.1249387366083,6.912146651870727
155,10.0,8.337242168318426,7.460806620864142
156,10.0,8.522878745280337,7.490438819789935
158,10.0,8.130768280269024,7.7978545259531735
159,10.0,6.110698297493689,7.322608163500428
160,10.0,6.958607314841775,7.570367056629207
161,10.0,7.33161408331,8.281483286630516
162,10.0,8.537602002101044,8.048135007728721
163,10.0,8.318758762624412,7.615794111034354
164,10.0,8.823908740944319,8.404095468560023
165,10.0,7.066006836168758,8.514646530156243
166,10.0,7.335358024443875,7.769623041611489
167,10.0,9.30102999566398,8.573982047758692
168,10.0,7.542118103266008,8.45314725805057
169,10.0,7.394694953858891,7.798126630339882
170,10.0,7.52432881167557,7.869867110741539
171,10.0,6.882728704344236,7.47405562889327
172,10.0,8.67778070526608,8.166202974751835
173,10.0,9.154901959985745,7.706817709035792
174,10.0,7.920818753952375,8.435562930853896
175,10.0,5.920818753952375,7.323835393757985
176,10.0,6.815308569182402,7.557051602855701
177,10.0,8.638272163982407,8.623455259069406
178,10.0,8.795880017344075,8.31086539454434
179,10.0,7.546681659952962,7.382103874652598
180,10.0,8.356547323513812,8.055096966728614
181,10.0,7.75448733218585,7.5397171321164755
182,10.0,7.07727454200674,7.299705575893868
183,10.0,8.42021640338319,8.671711780946003
184,10.0,8.55284196865778,7.43696716430005
185,10.0,7.443697499232712,7.843303363828159
186,10.0,9.154901959985745,8.674147426064714
187,10.0,8.3767507096021,8.383822933790974
188,10.0,7.454692883534176,7.609185019278289
190,10.0,7.818156412055227,7.814977182676321
191,10.0,9.0,8.578612781837524
192,10.0,6.764471553092451,8.638611095042311
194,10.0,9.142667503568733,8.548381364557024
195,10.0,9.102372908709558,8.9643831323922
196,10.0,9.18045606445813,8.745530947849762
197,10.0,9.075720713938118,9.004561923111646
198,10.0,9.148741651280924,9.118138898075514
199,10.0,8.958607314841775,8.952535256137505
200,10.0,7.016193358021584,8.946122933891587
201,10.0,9.148741651280924,8.920978733378254
202,10.0,9.187086643357144,8.88076232568048
203,10.0,8.978810700930062,9.102602521908983
204,10.0,8.886056647693163,9.11605100690659
205,10.0,9.136677139879543,9.293484787781647
206,10.0,8.943095148663527,9.132606867650647
207,10.0,9.275724130399212,9.161917906617585
208,10.0,9.148741651280924,9.655141284783149
209,10.0,9.2518119729938,9.37325048428851
210,10.0,9.142667503568733,9.405444042514521
211,10.0,9.292429823902063,8.897719051762241
212,10.0,9.327902142064282,8.96055507924605
213,10.0,9.0268721464003,9.496058665043536
214,10.0,9.154901959985745,9.551294138453061
215,10.0,9.18045606445813,9.011431272152802
216,10.0,9.113509274827518,9.433645751328058
217,10.0,9.337242168318426,9.26814369513601
218,10.0,9.086186147616283,9.149090278569805
219,10.0,9.431798275933003,9.190359865000435
220,10.0,9.337242168318426,9.275604022471517
221,10.0,9.18045606445813,9.300976666450541
223,10.0,9.292429823902063,9.638230295451939
224,10.0,9.075720713938118,9.582645715174168
225,10.0,8.958607314841775,9.273256623009017
226,10.0,9.05551732784983,9.205116521659413
227,10.0,9.259637310505756,9.257245165538837
228,10.0,9.187086643357144,9.180333721161041
229,10.0,9.236572006437065,9.377839205540935
231,10.0,9.00436480540245,9.284253696391904
232,10.0,8.962573502059376,9.5334289903149
233,10.0,9.187086643357144,9.336584943468928
234,10.0,9.119186407719209,9.463459846255985
235,10.0,9.070581074285707,9.439417586151057
236,10.0,9.130768280269024,9.054298369793717
237,10.0,9.229147988357855,9.133762658982828
238,10.0,9.221848749616356,9.380852894638693
239,10.0,9.30102999566398,8.95734156810947
240,10.0,8.958607314841775,9.447889541946896
241,10.0,9.468521082957745,9.083324787174455
242,10.0,9.18045606445813,8.82097132188373
243,10.0,9.267606240177033,8.868806964776033
245,10.0,9.050609993355089,8.937402632831857
246,10.0,9.130768280269024,9.158138196698012
247,10.0,9.065501548756432,9.113176349449997
248,10.0,9.173925197299171,9.05995593397624
249,10.0,9.148741651280924,9.175198311790144
250,10.0,9.013228265733757,9.147235515247914
251,10.0,9.18045606445813,9.053943302323127
252,10.0,9.366531544420411,9.267718381440897
253,10.0,8.271646217978772,8.751699534931793
254,10.0,8.931814138253838,9.13709513749176
255,10.0,8.97061622231479,8.89784774952244
256,10.0,9.040958607678906,9.097373500579716
257,10.0,9.065501548756432,9.323933172956185
258,10.0,9.142667503568733,9.32882588763823
260,10.0,8.76447155309245,9.364514108037397
261,10.0,9.05551732784983,9.257324486804238
262,10.0,9.022276394711152,9.398017459366251
263,10.0,9.1249387366083,9.239413702286544
264,10.0,9.036212172654444,9.208730273835265
265,10.0,8.892790030352131,9.329879560193948
266,10.0,8.920818753952375,9.303479378137496
267,10.0,9.096910013008056,9.479557474125757
268,10.0,9.200659450546418,9.231818869301728
269,10.0,8.935542010773082,9.418032547519081
270,10.0,9.102372908709558,9.245409254086521
271,10.0,9.397940008672036,9.042507509907532
272,10.0,9.075720713938118,9.413930392823918
273,10.0,9.173925197299171,9.510625862704815
274,10.0,9.207608310501746,9.32010582520595
275,10.0,8.400116927926312,9.36283804574868
276,10.0,9.031517051446064,9.350299985623414
277,10.0,8.838631997765026,9.344624810833665
278,10.0,8.962573502059376,9.340916908691305
279,10.0,9.013228265733757,9.380337444421409
280,10.0,8.607303046740334,9.66820499282247
281,10.0,8.492144128304169,9.553895022414741
282,10.0,8.98296666070122,9.433305329238054
283,10.0,8.508638306165727,9.440402569011711
284,10.0,9.346787486224656,9.327249623231648
285,10.0,8.924453038607469,9.516151887267359
286,10.0,9.2839966563652,9.403980662234508
287,10.0,8.892790030352131,9.307759564144954
288,10.0,8.424812155072338,9.313683494240612
289,10.0,9.292429823902063,9.405080747685256
290,10.0,8.590066876668706,9.366254692331735
291,10.0,8.91721462968355,9.255460278260687
292,10.0,9.522878745280336,9.562867815176496
293,10.0,9.619788758288394,9.244563558917164
294,10.0,9.568636235841012,9.258539625500756
295,10.0,8.65169513695184,9.37902065304864
297,10.0,9.214670164989233,9.515699371253184
298,10.0,9.200659450546418,9.253931382577239
299,10.0,9.10790539730952,9.58170476354947
300,10.0,8.950781977329818,9.356533261348446
301,10.0,8.943095148663527,9.373269165426311
302,10.0,8.958607314841775,9.321931970201408
303,10.0,8.97061622231479,9.222216482303496
304,10.0,9.244125144327509,9.268300560168974
305,10.0,8.186419011431807,9.41570099524202
306,10.0,9.481486060122112,9.1386778376135
307,10.0,9.2839966563652,9.202087955594635
308,10.0,9.193820026016112,8.88084770977525
309,10.0,9.275724130399212,9.217962621916303
310,10.0,9.2839966563652,8.786596483749667
311,10.0,9.10790539730952,9.047237972274132
312,10.0,9.337242168318426,9.13620646983056
313,10.0,9.167491087293763,9.261780585112588
314,10.0,8.782516055786093,9.079787827127014
315,10.0,9.119186407719209,9.38668497564142
316,10.0,9.267606240177033,9.174304136385267
317,10.0,9.244125144327509,9.253031652451682
318,10.0,9.346787486224656,9.175645566038705
319,10.0,9.259637310505756,9.29052913260324
320,10.0,9.193820026016112,9.223763207169823
321,10.0,9.09151498112135,9.158425368015482
322,10.0,9.136677139879543,9.155209824150988
323,10.0,8.698970004336019,9.35448639568681
324,10.0,8.96657624451305,9.404464013154293
325,10.0,8.809668301829708,9.214901964814523
326,10.0,8.847711655616944,9.231997617011121
327,10.0,8.806875401645538,9.11185436893884
328,10.0,8.8153085691824,9.170514735590444
329,10.0,8.87942606879415,8.873271682317972
330,10.0,8.67366413907125,9.200894334586417
331,10.0,8.6345120151091,9.189538654642828
332,10.0,8.51999305704285,8.92349262004287
333,10.0,8.910094888560602,9.27437325081137
334,10.0,9.229147988357855,9.025069281662084
335,10.0,9.161150909262744,9.2383890399978
336,10.0,9.356547323513812,9.311323200701505
337,10.0,9.42021640338319,8.964279860069492
338,10.0,9.040958607678906,9.458271723128211
339,10.0,9.275724130399212,9.369598449334232
340,10.0,8.832682665251824,9.091660398977174
341,10.0,8.935542010773082,9.271110330128765
342,10.0,8.777283528852417,8.928601733943163
343,10.0,9.142667503568733,8.670478270590321
344,10.0,9.05551732784983,8.761982047296875
345,10.0,9.236572006437065,9.283049821860425
346,10.0,9.173925197299171,9.022340847338024
347,10.0,9.10790539730952,9.147692976108576
348,10.0,9.167491087293763,8.89398016166934
349,10.0,9.346787486224656,9.128977286690413
350,10.0,8.910094888560602,8.987614600482722
351,10.0,8.517126416391246,9.290920110445274
353,10.0,8.701146923590294,9.476302670857818
354,10.0,9.119186407719209,8.648067284471141
355,10.0,8.1518108830086,9.58695933191159
356,10.0,8.899629454882437,8.776770883601655
357,10.0,8.586700235918748,8.882580952598357
358,10.0,8.570247719997592,8.921858030069416
359,10.0,8.53313237964589,8.941651319203508
360,10.0,8.301029995663981,9.161337893920097
361,10.0,8.65169513695184,9.057847813452275
362,10.0,8.642065152999546,8.746630320244698
363,10.0,8.866461091629782,8.840894888740051
364,10.0,8.7594507517174,8.820234099454202
365,10.0,9.050609993355089,9.262195000040323
366,10.0,8.5654310959658,8.771669565033745
367,10.0,8.913640169325252,9.035501431237291
368,10.0,8.906578314837764,9.146053171334604
369,10.0,8.296708621881338,9.062481817740547
370,10.0,8.958607314841775,9.321441182437564
371,10.0,8.26121944151563,9.277523104338723
372,10.0,8.698970004336019,9.65754200648161
373,10.0,9.096910013008056,8.53985950712458
374,10.0,7.852632892206214,8.974018161300318
375,10.0,8.995678626217357,8.806364054781744
376,10.0,8.860120913598763,8.675915124017234
379,10.0,8.958607314841775,8.897921940976094
380,10.0,9.040958607678906,9.030289479387115
381,10.0,8.826813731587725,9.140691238236421
382,10.0,8.931814138253838,8.74765630631315
383,10.0,8.876148359032914,9.102474095291285
384,10.0,8.94692155651658,8.973534538464149
385,10.0,8.97061622231479,8.892116935474395
386,10.0,8.995678626217357,9.001736068625013
387,10.0,9.2518119729938,8.812526076858564
388,10.0,8.913640169325252,8.771111522764988
389,10.0,9.036212172654444,8.853127347525103
390,10.0,9.267606240177033,9.125375238086574
391,10.0,9.356547323513812,8.953007627139385
392,10.0,9.2518119729938,9.044249444090065
393,10.0,9.4089353929735,9.301775079691275
394,10.0,9.387216143280265,9.817079241375279
395,10.0,9.259637310505756,8.771569236835632
396,10.0,9.327902142064282,8.957802911604794
397,10.0,9.42021640338319,9.030979887628304
399,10.0,9.267606240177033,9.148113293301522
400,10.0,9.130768280269024,9.092612983012705
401,10.0,9.10790539730952,8.836977702394051
402,10.0,9.387216143280265,8.947522465804605
403,10.0,9.494850021680094,8.99677155589773
404,10.0,9.346787486224656,9.120782947290364
405,10.0,8.809668301829708,8.878911311596372
406,10.0,9.0,8.974201449514416
407,10.0,9.060480747381382,9.011623199482846
408,10.0,9.022276394711152,8.969603737961698
409,10.0,9.309803919971486,8.880066240544634
410,10.0,9.309803919971486,8.96098088642701
411,10.0,9.455931955649724,9.030723908344635
412,10.0,8.96657624451305,8.923324749150984
413,10.0,9.259637310505756,8.890460189974686
414,10.0,9.207608310501746,9.090617479763198
415,10.0,9.136677139879543,8.771908541745045
416,10.0,9.080921907623926,8.935740247323448
417,10.0,9.2518119729938,9.13892429055556
418,10.0,8.787812395596042,8.071603668039637
419,10.0,9.2518119729938,8.696278277940037
420,10.0,8.882728704344236,8.740170408604738
421,10.0,8.53313237964589,8.71614716385592
422,10.0,8.931814138253838,8.93187795671853
423,10.0,9.031517051446064,8.948703810977022
424,10.0,8.111259039317108,8.855575084295545
425,10.0,7.747146969020107,8.748386030643834
426,10.0,8.233587152887601,8.783959083808988
427,10.0,8.823908740944319,8.531318554369548
428,10.0,8.570247719997592,8.752104199007748
429,10.0,8.440093374963887,8.865160547881
430,10.0,9.619788758288394,8.924949748288778
431,10.0,9.18045606445813,8.865056773720523
432,10.0,9.309803919971486,8.750675273049456
433,10.0,9.481486060122112,8.729859560173077
434,10.0,9.481486060122112,8.861415667174022
435,10.0,9.309803919971486,8.786943586451645
436,10.0,9.468521082957745,8.835891958926604
437,10.0,9.508638306165729,8.929308026442046
438,10.0,9.638272163982409,9.054670218626908
439,10.0,9.292429823902063,8.758848539418402
440,10.0,9.619788758288394,8.733528664802716
441,10.0,9.4089353929735,9.224812109395153
442,10.0,9.4089353929735,8.812038946040603
444,10.0,9.769551078621726,8.622139249806722
446,10.0,9.82390874094432,8.669283196911389
447,10.0,9.214670164989233,9.083698654605893
448,10.0,9.267606240177033,9.171554903518425
449,10.0,9.455931955649724,8.568994021170136
450,10.0,9.236572006437065,8.629593548328396
451,10.0,9.522878745280336,9.073010310997278
452,10.0,9.619788758288394,8.65774306222507
453,10.0,9.267606240177033,8.717270345535226
454,10.0,9.4089353929735,8.582938551169136
455,10.0,9.537602002101044,8.764972480277569
456,10.0,9.050609993355089,8.624128149005687
457,10.0,9.309803919971486,8.218594003018024
458,10.0,9.585026652029182,8.817253285534683
459,10.0,9.494850021680094,8.441720035700982
460,10.0,9.2839966563652,8.60999824705286
461,10.0,9.42021640338319,8.954413068007105
462,10.0,9.55284196865778,8.9144449741287
463,10.0,9.481486060122112,8.87579155262266
464,10.0,9.221848749616356,9.196576934969624
465,10.0,8.721246399047171,9.26447379125381
466,10.0,9.10790539730952,8.232591005600709
467,10.0,9.214670164989233,8.363147446737365
468,10.0,8.939302159646388,8.702183105404654
469,10.0,8.838631997765026,8.894813253954828
471,10.0,8.872895201635192,8.683356229560307
472,10.0,9.2839966563652,8.851793043442393
473,10.0,8.903089986991944,8.973594237982379
474,10.0,9.397940008672036,8.621480711486626
475,10.0,9.67778070526608,8.68102594904979
476,10.0,9.207608310501746,8.621198070560084
477,10.0,9.142667503568733,8.715437412237781
478,10.0,9.318758762624412,9.20623273398181
479,10.0,9.193820026016112,9.091341338381334
480,10.0,9.2518119729938,9.149857464692465
481,10.0,9.30102999566398,8.969728123391612
482,10.0,9.508638306165729,9.083625448183005
483,10.0,9.397940008672036,9.27390696743055
484,10.0,9.508638306165729,8.989734213286043
485,10.0,9.167491087293763,8.354399898798123
486,10.0,9.022276394711152,8.64086478648112
487,10.0,9.387216143280265,9.114000120066693
488,10.0,9.67778070526608,8.767442189912005
489,10.0,9.602059991327964,8.736979651392192
490,10.0,9.67778070526608,8.724970681289145
491,10.0,9.522878745280336,9.082731410606605
492,10.0,9.4089353929735,9.172247746035325
493,10.0,9.4089353929735,9.085394020169511
494,10.0,9.309803919971486,9.08984401567819
495,10.0,9.161150909262744,9.411934737476814
496,10.0,9.161150909262744,9.516160335943388
497,10.0,9.075720713938118,9.572222798708236
498,10.0,9.309803919971486,9.352191953204542
499,10.0,9.080921907623926,9.61160789468585
500,10.0,9.443697499232712,9.198296490247982
501,10.0,9.387216143280265,9.474130962617371
502,10.0,9.356547323513812,9.281386063529293
503,10.0,9.275724130399212,9.336341337982603
504,10.0,9.721246399047171,8.807257282099979
505,10.0,9.154901959985745,9.249060167265771
506,10.0,9.229147988357855,9.268948517079277
507,10.0,9.431798275933003,8.848380112563726
508,10.0,9.4089353929735,9.10662406555291
509,10.0,9.397940008672036,9.234451681884797
510,10.0,9.259637310505756,9.250824162031568
511,10.0,9.366531544420411,9.341513955504206
512,10.0,9.337242168318426,9.01469501705299
513,10.0,9.481486060122112,9.147020801876073
514,10.0,9.494850021680094,8.901456099997644
515,10.0,8.297569463554474,9.120984834174479
516,10.0,8.381951903287908,8.94476419813514
517,10.0,9.113509274827518,9.17613678176389
518,10.0,9.387216143280265,8.984978345611507
519,10.0,8.97061622231479,8.86076919883507
520,10.0,9.080921907623926,8.524572452268668
521,10.0,9.142667503568733,8.727573765358276
522,10.0,8.94692155651658,8.340761097774934
523,10.0,8.863279432843592,8.578123063985725
524,10.0,8.943095148663527,8.543452941567574
525,10.0,9.602059991327964,9.038973262177755
527,10.0,9.346787486224656,9.007830787292853
528,10.0,9.1249387366083,8.851600846826228
529,10.0,9.18045606445813,8.872999263029472
530,10.0,9.2518119729938,8.949109209765226
531,10.0,9.031517051446064,8.941786084999487
532,10.0,9.065501548756432,9.145771356677436
533,10.0,9.522878745280336,8.970133939605782
534,10.0,8.97061622231479,8.741043376592321
535,10.0,9.468521082957745,9.091742455367035
536,10.0,9.4089353929735,8.979637570009041
537,10.0,8.97469413473523,8.556030664982284
538,10.0,8.906578314837764,8.559181297838828
539,10.0,9.292429823902063,9.367200650329503
540,10.0,9.397940008672036,9.496681253576575
541,10.0,8.892790030352131,8.859480922683886
542,10.0,9.040958607678906,9.310846809384355
543,10.0,9.397940008672036,8.943368308390442
544,10.0,9.42021640338319,9.092054974012227
545,10.0,9.060480747381382,8.78546198441805
546,10.0,8.88941028970075,8.865089127059363
547,10.0,8.482804102050025,8.856275200598043
548,10.0,9.55284196865778,9.082833897260619
549,10.0,9.30102999566398,9.275278417449414
550,10.0,9.236572006437065,9.240436461362696
551,10.0,9.1249387366083,9.094579688602455
552,10.0,8.835647144215564,8.828098369910746
553,10.0,8.774690718274137,8.62020642275487
554,10.0,8.761953896871205,8.828683994756997
556,10.0,9.443697499232712,9.13035310809349
557,10.0,9.229147988357855,9.239522538013137
559,10.0,9.221848749616356,9.182776781598989
