mol_id,conformations (ns),True_pKi,Predicted_pKi
206,9.0,8.943095148663527,9.149297398210484
207,9.0,9.275724130399212,9.185051505772007
208,9.0,9.148741651280924,9.716750778268231
209,9.0,9.2518119729938,9.42012804521261
210,9.0,9.142667503568733,9.417417051234612
211,9.0,9.292429823902063,8.92822413041502
212,9.0,9.327902142064282,8.96142936334434
213,9.0,9.0268721464003,9.401680384190195
214,9.0,9.154901959985745,9.523943320254231
215,9.0,9.18045606445813,9.004245707324692
216,9.0,9.113509274827518,9.400848499570587
217,9.0,9.337242168318426,9.196432306452005
218,9.0,9.086186147616283,9.18420420270681
219,9.0,9.431798275933003,9.171310118992906
220,9.0,9.337242168318426,9.292655177290627
221,9.0,9.18045606445813,9.371613284117656
223,9.0,9.292429823902063,9.657030415049702
224,9.0,9.075720713938118,9.621064559235608
225,9.0,8.958607314841775,9.286506229451836
226,9.0,9.05551732784983,9.201258066064545
227,9.0,9.259637310505756,9.188890797421632
228,9.0,9.187086643357144,9.244070172741397
229,9.0,9.236572006437065,9.437738018833608
231,9.0,9.00436480540245,9.252479641714654
232,9.0,8.962573502059376,9.544933506133974
233,9.0,9.187086643357144,9.374294037511461
234,9.0,9.119186407719209,9.418720354045345
235,9.0,9.070581074285707,9.481793133888385
236,9.0,9.130768280269024,9.06743741027244
237,9.0,9.229147988357855,9.180792601988014
238,9.0,9.221848749616356,9.383447700527366
239,9.0,9.30102999566398,8.938636763101236
240,9.0,8.958607314841775,9.316712486117556
241,9.0,9.468521082957745,9.119865207149159
242,9.0,9.18045606445813,8.789858016110196
243,9.0,9.267606240177033,8.799292293397905
245,9.0,9.050609993355089,8.938430114815485
246,9.0,9.130768280269024,9.151517514257922
247,9.0,9.065501548756432,9.038528376906909
248,9.0,9.173925197299171,9.073597574327696
249,9.0,9.148741651280924,9.197541389440877
250,9.0,9.013228265733757,9.112985838762066
251,9.0,9.18045606445813,8.925556564002997
252,9.0,9.366531544420411,9.315610159238648
253,9.0,8.271646217978772,8.761370865123313
254,9.0,8.931814138253838,9.131641980059861
255,9.0,8.97061622231479,8.785543204646602
256,9.0,9.040958607678906,9.02635884017859
257,9.0,9.065501548756432,9.317679379059538
258,9.0,9.142667503568733,9.250714303268508
260,9.0,8.76447155309245,9.436499141565147
261,9.0,9.05551732784983,9.265900818913876
262,9.0,9.022276394711152,9.334430014321743
263,9.0,9.1249387366083,9.292592293846342
264,9.0,9.036212172654444,9.273175726743649
265,9.0,8.892790030352131,9.319475634497453
266,9.0,8.920818753952375,9.315091598846958
267,9.0,9.096910013008056,9.35377018981445
268,9.0,9.200659450546418,9.290100032148603
269,9.0,8.935542010773082,9.407526324468838
270,9.0,9.102372908709558,9.21090505690689
271,9.0,9.397940008672036,9.117041027246477
272,9.0,9.075720713938118,9.341300803383696
273,9.0,9.173925197299171,9.426449259333129
274,9.0,9.207608310501746,9.285152791058405
275,9.0,8.400116927926312,9.364418890165705
276,9.0,9.031517051446064,9.362335125705906
277,9.0,8.838631997765026,9.346750150094236
278,9.0,8.962573502059376,9.353574357821657
279,9.0,9.013228265733757,9.38402392754203
280,9.0,8.607303046740334,9.603341818019
281,9.0,8.492144128304169,9.546861049733513
282,9.0,8.98296666070122,9.394773217204461
283,9.0,8.508638306165727,9.475334233275111
284,9.0,9.346787486224656,9.341658085665326
285,9.0,8.924453038607469,9.519508009373444
286,9.0,9.2839966563652,9.448464296709483
287,9.0,8.892790030352131,9.325075685055088
288,9.0,8.424812155072338,9.285177434617061
289,9.0,9.292429823902063,9.363421850008361
290,9.0,8.590066876668706,9.389314715596973
291,9.0,8.91721462968355,9.234567803924653
292,9.0,9.522878745280336,9.598865798026532
293,9.0,9.619788758288394,9.244738335666813
294,9.0,9.568636235841012,9.199069032429504
295,9.0,8.65169513695184,9.408121464354819
297,9.0,9.214670164989233,9.49767226691492
298,9.0,9.200659450546418,9.280185674957655
299,9.0,9.10790539730952,9.582294556285847
300,9.0,8.950781977329818,9.29857923446871
301,9.0,8.943095148663527,9.382197786506255
302,9.0,8.958607314841775,9.380535682726741
303,9.0,8.97061622231479,9.210658428798697
304,9.0,9.244125144327509,9.205508434592028
305,9.0,8.186419011431807,9.44618665659901
306,9.0,9.481486060122112,9.16099538906515
307,9.0,9.2839966563652,9.249989951218453
308,9.0,9.193820026016112,8.928500279519936
309,9.0,9.275724130399212,9.237076435159867
310,9.0,9.2839966563652,8.785641023804999
311,9.0,9.10790539730952,8.979773515159502
312,9.0,9.337242168318426,9.1607685820424
313,9.0,9.167491087293763,9.276618836766225
314,9.0,8.782516055786093,9.076206136660847
315,9.0,9.119186407719209,9.323797307390175
316,9.0,9.267606240177033,9.230835565185012
317,9.0,9.244125144327509,9.3114933791968
318,9.0,9.346787486224656,9.255970009224525
319,9.0,9.259637310505756,9.339981520730724
320,9.0,9.193820026016112,9.207855852265027
321,9.0,9.09151498112135,9.147339164139172
322,9.0,9.136677139879543,9.108781241603918
323,9.0,8.698970004336019,9.365392125053305
324,9.0,8.96657624451305,9.369113281077093
325,9.0,8.809668301829708,9.24231206530066
326,9.0,8.847711655616944,9.240604268535114
327,9.0,8.806875401645538,9.153461842015185
328,9.0,8.8153085691824,9.141210463032447
329,9.0,8.87942606879415,8.89012460059663
330,9.0,8.67366413907125,9.183141458823288
331,9.0,8.6345120151091,9.184868512347887
332,9.0,8.51999305704285,8.925810326689565
333,9.0,8.910094888560602,9.207958022645114
334,9.0,9.229147988357855,9.044728408259523
335,9.0,9.161150909262744,9.22587430620301
336,9.0,9.356547323513812,9.301885840268225
337,9.0,9.42021640338319,8.90650280196996
338,9.0,9.040958607678906,9.557108978736117
339,9.0,9.275724130399212,9.357276528435909
340,9.0,8.832682665251824,9.037742646250283
341,9.0,8.935542010773082,9.260838448718136
342,9.0,8.777283528852417,8.941137743482278
343,9.0,9.142667503568733,8.661851046136027
344,9.0,9.05551732784983,8.79007513161456
345,9.0,9.236572006437065,9.316041992833895
346,9.0,9.173925197299171,8.98625432371019
347,9.0,9.10790539730952,9.166181838674174
348,9.0,9.167491087293763,8.908843310172536
349,9.0,9.346787486224656,9.07122526456383
350,9.0,8.910094888560602,9.00645721231932
351,9.0,8.517126416391246,9.284997748845045
353,9.0,8.701146923590294,9.48687663606913
354,9.0,9.119186407719209,8.685580580669395
355,9.0,8.1518108830086,9.641289821573526
356,9.0,8.899629454882437,8.759199565058843
357,9.0,8.586700235918748,8.86755414312794
358,9.0,8.570247719997592,8.853466171424339
359,9.0,8.53313237964589,8.954397921501046
360,9.0,8.301029995663981,9.199969066629508
361,9.0,8.65169513695184,9.046230087108992
362,9.0,8.642065152999546,8.795023450063749
363,9.0,8.866461091629782,8.82272097081128
364,9.0,8.7594507517174,8.777952588759641
365,9.0,9.050609993355089,9.287346572498707
366,9.0,8.5654310959658,8.928926703533923
367,9.0,8.913640169325252,9.117949108887563
368,9.0,8.906578314837764,9.124829607222871
369,9.0,8.296708621881338,9.107053251826079
370,9.0,8.958607314841775,9.330876502538272
371,9.0,8.26121944151563,9.30285953798887
372,9.0,8.698970004336019,9.650288978817269
373,9.0,9.096910013008056,8.594897519107073
374,9.0,7.852632892206214,9.005832693825479
375,9.0,8.995678626217357,8.8287743031455
376,9.0,8.860120913598763,8.594348905340723
379,9.0,8.958607314841775,8.891002534607331
380,9.0,9.040958607678906,8.970808473186942
381,9.0,8.826813731587725,9.180260008054654
382,9.0,8.931814138253838,8.711138583619608
383,9.0,8.876148359032914,9.054575635956736
384,9.0,8.94692155651658,8.951574526271294
385,9.0,8.97061622231479,8.91976308435408
386,9.0,8.995678626217357,9.009601606467776
387,9.0,9.2518119729938,8.789542448929316
388,9.0,8.913640169325252,8.817619054531798
389,9.0,9.036212172654444,8.870980709462938
390,9.0,9.267606240177033,9.07608011748481
391,9.0,9.356547323513812,8.977457358930458
392,9.0,9.2518119729938,9.039067667987563
393,9.0,9.4089353929735,9.349283676136483
394,9.0,9.387216143280265,9.812326416254484
395,9.0,9.259637310505756,8.765274385301794
396,9.0,9.327902142064282,8.93287715838571
397,9.0,9.42021640338319,9.00023726545869
399,9.0,9.267606240177033,9.119093823903286
400,9.0,9.130768280269024,9.057052900190852
401,9.0,9.10790539730952,8.867946539387578
402,9.0,9.387216143280265,8.975551831808323
403,9.0,9.494850021680094,8.953581395060018
404,9.0,9.346787486224656,9.174210759965657
405,9.0,8.809668301829708,8.89625286740704
406,9.0,9.0,8.971125212267141
407,9.0,9.060480747381382,8.990978985896849
408,9.0,9.022276394711152,8.844839698762918
409,9.0,9.309803919971486,8.877895761503702
410,9.0,9.309803919971486,8.961312334091179
411,9.0,9.455931955649724,8.993593434185646
412,9.0,8.96657624451305,8.910838832305796
413,9.0,9.259637310505756,8.916325476055054
414,9.0,9.207608310501746,9.105813049861451
415,9.0,9.136677139879543,8.709727223084146
416,9.0,9.080921907623926,8.943238942107003
417,9.0,9.2518119729938,9.132967948820124
418,9.0,8.787812395596042,8.060283147091702
419,9.0,9.2518119729938,8.69472417637163
420,9.0,8.882728704344236,8.691491084647355
421,9.0,8.53313237964589,8.670954733253756
422,9.0,8.931814138253838,8.995672292327164
423,9.0,9.031517051446064,8.981814798261304
424,9.0,8.111259039317108,8.88136491004305
425,9.0,7.747146969020107,8.778493140270966
426,9.0,8.233587152887601,8.727334239875086
427,9.0,8.823908740944319,8.468633544320104
428,9.0,8.570247719997592,8.746317597415345
429,9.0,8.440093374963887,8.906267272415143
430,9.0,9.619788758288394,9.004908585586623
431,9.0,9.18045606445813,8.87990017190204
432,9.0,9.309803919971486,8.670161080003142
433,9.0,9.481486060122112,8.751902273837135
434,9.0,9.481486060122112,8.880604101374352
435,9.0,9.309803919971486,8.846841510979647
436,9.0,9.468521082957745,8.89753897787186
437,9.0,9.508638306165729,8.937237267868339
438,9.0,9.638272163982409,8.97492641072899
439,9.0,9.292429823902063,8.71086505739882
440,9.0,9.619788758288394,8.635191386766982
441,9.0,9.4089353929735,9.27901733935635
442,9.0,9.4089353929735,8.884102832314573
444,9.0,9.769551078621726,8.592699183268877
446,9.0,9.82390874094432,8.622305354580996
447,9.0,9.214670164989233,9.158362373044056
448,9.0,9.267606240177033,9.09991510010692
449,9.0,9.455931955649724,8.558009150248818
450,9.0,9.236572006437065,8.609737030682151
451,9.0,9.522878745280336,9.052369106649326
452,9.0,9.619788758288394,8.62643906612335
453,9.0,9.267606240177033,8.757760237448425
454,9.0,9.4089353929735,8.556110225076822
455,9.0,9.537602002101044,8.6928840925581
456,9.0,9.050609993355089,8.64063947017339
457,9.0,9.309803919971486,8.200134349506362
458,9.0,9.585026652029182,8.81129221041694
459,9.0,9.494850021680094,8.383767076436657
460,9.0,9.2839966563652,8.49546331015474
461,9.0,9.42021640338319,8.902223190806668
462,9.0,9.55284196865778,8.823996397966384
463,9.0,9.481486060122112,8.879944478686477
464,9.0,9.221848749616356,9.121789776392978
465,9.0,8.721246399047171,9.248090192891986
466,9.0,9.10790539730952,8.288270385113414
467,9.0,9.214670164989233,8.447778094577792
468,9.0,8.939302159646388,8.626076031136023
469,9.0,8.838631997765026,8.944737078033972
471,9.0,8.872895201635192,8.675408159360712
472,9.0,9.2839966563652,8.817558350812327
473,9.0,8.903089986991944,9.015171384464407
474,9.0,9.397940008672036,8.668460994288568
475,9.0,9.67778070526608,8.779938546409026
476,9.0,9.207608310501746,8.703063150501647
477,9.0,9.142667503568733,8.674906267521516
478,9.0,9.318758762624412,9.144640074647189
479,9.0,9.193820026016112,9.09142565796695
480,9.0,9.2518119729938,9.070310685348069
481,9.0,9.30102999566398,8.935414718812726
482,9.0,9.508638306165729,9.075145397935039
483,9.0,9.397940008672036,9.255616244478443
484,9.0,9.508638306165729,8.955219189687398
485,9.0,9.167491087293763,8.433937320867368
486,9.0,9.022276394711152,8.594654842973467
487,9.0,9.387216143280265,9.128443346705374
488,9.0,9.67778070526608,8.757249687742675
489,9.0,9.602059991327964,8.699898271334403
490,9.0,9.67778070526608,8.778991063305881
491,9.0,9.522878745280336,9.106102485633576
492,9.0,9.4089353929735,9.11694473903693
493,9.0,9.4089353929735,9.091866208580923
494,9.0,9.309803919971486,9.118094623668123
495,9.0,9.161150909262744,9.428690489891544
496,9.0,9.161150909262744,9.572149465487445
497,9.0,9.075720713938118,9.538735637187173
498,9.0,9.309803919971486,9.358744457336794
499,9.0,9.080921907623926,9.56115705712424
500,9.0,9.443697499232712,9.28602683399347
501,9.0,9.387216143280265,9.453821517539419
502,9.0,9.356547323513812,9.247856679910386
503,9.0,9.275724130399212,9.334148146551014
504,9.0,9.721246399047171,8.802370298495374
505,9.0,9.154901959985745,9.207102966877326
506,9.0,9.229147988357855,9.199675971252656
507,9.0,9.431798275933003,8.852020613161004
508,9.0,9.4089353929735,9.074801002773684
509,9.0,9.397940008672036,9.222893173904003
510,9.0,9.259637310505756,9.234204229667117
511,9.0,9.366531544420411,9.272094087207927
512,9.0,9.337242168318426,9.020313835882876
513,9.0,9.481486060122112,9.176352866811333
514,9.0,9.494850021680094,8.927441728485645
515,9.0,8.297569463554474,9.089315336861404
516,9.0,8.381951903287908,8.899664320903828
517,9.0,9.113509274827518,9.16029059270232
518,9.0,9.387216143280265,8.93737553272509
519,9.0,8.97061622231479,8.914952621751773
520,9.0,9.080921907623926,8.53263368583919
521,9.0,9.142667503568733,8.755246322445762
522,9.0,8.94692155651658,8.469083330779808
523,9.0,8.863279432843592,8.576861357314806
524,9.0,8.943095148663527,8.597186969159289
525,9.0,9.602059991327964,8.964386827066443
527,9.0,9.346787486224656,8.972614059043652
528,9.0,9.1249387366083,8.813652341294906
529,9.0,9.18045606445813,8.893307175106873
530,9.0,9.2518119729938,8.936129551209428
531,9.0,9.031517051446064,8.926209589311568
532,9.0,9.065501548756432,9.178988378327913
533,9.0,9.522878745280336,8.958719438076441
534,9.0,8.97061622231479,8.761520566184979
535,9.0,9.468521082957745,9.09314864174045
536,9.0,9.4089353929735,8.973931278175524
537,9.0,8.97469413473523,8.565820333053118
538,9.0,8.906578314837764,8.551277153615981
539,9.0,9.292429823902063,9.41875747676521
540,9.0,9.397940008672036,9.434586642727966
541,9.0,8.892790030352131,8.841922834382517
542,9.0,9.040958607678906,9.295393871343753
543,9.0,9.397940008672036,8.98775510390908
544,9.0,9.42021640338319,9.098586754667162
545,9.0,9.060480747381382,8.81649917204776
546,9.0,8.88941028970075,8.949929711740225
547,9.0,8.482804102050025,8.833392870524126
548,9.0,9.55284196865778,9.084826486611274
549,9.0,9.30102999566398,9.286137253370766
550,9.0,9.236572006437065,9.223669778591116
551,9.0,9.1249387366083,9.139553972150313
552,9.0,8.835647144215564,8.78528716655512
553,9.0,8.774690718274137,8.570551565803287
554,9.0,8.761953896871205,8.876198182186792
556,9.0,9.443697499232712,9.152937138510413
557,9.0,9.229147988357855,9.231846426127776
559,9.0,9.221848749616356,9.18673600668319
560,9.0,8.769551078621726,8.502760665373827
561,9.0,8.769551078621726,8.751960045252215
562,9.0,9.602059991327964,9.15416568378171
564,9.0,8.52432881167557,8.7530033345639
565,9.0,9.387216143280265,9.1845640988886
566,9.0,8.536107011014092,8.639411713429885
567,9.0,8.614393726401687,8.83209617248007
568,9.0,9.387216143280265,9.113130648420428
569,9.0,9.244125144327509,9.087798533777166
571,9.0,9.050609993355089,8.757211705210134
573,9.0,8.950781977329818,9.335968340269316
574,9.0,9.221848749616356,9.30220385939167
575,9.0,9.275724130399212,9.319610498836834
576,9.0,9.3767507096021,9.55454073129257
577,9.0,9.102372908709558,9.570063624278282
578,9.0,9.318758762624412,9.096233746704948
579,9.0,9.292429823902063,8.925748978119406
580,9.0,9.537602002101044,9.137970577233574
581,9.0,9.3767507096021,9.226922617532791
582,9.0,9.508638306165729,9.142196283028923
583,9.0,9.468521082957745,9.30637835109297
585,9.0,9.42021640338319,9.064409328189509
586,9.0,9.229147988357855,9.292587675158543
587,9.0,9.148741651280924,8.946629346679007
588,9.0,9.337242168318426,8.963330478858843
589,9.0,9.2839966563652,9.214486734121687
591,9.0,9.119186407719209,8.79864174483826
592,9.0,9.455931955649724,9.111439272647814
594,9.0,9.309803919971486,9.090032575603184
595,9.0,9.443697499232712,9.188649538725482
596,9.0,9.431798275933003,9.144877758511901
597,9.0,9.148741651280924,8.849437603584233
598,9.0,9.387216143280265,9.268844719539745
599,9.0,9.397940008672036,8.920944754958947
600,9.0,9.522878745280336,9.107118903894914
602,9.0,9.346787486224656,9.230088889522502
603,9.0,9.327902142064282,9.197513673492503
604,9.0,9.522878745280336,9.118062287596683
605,9.0,9.4089353929735,9.239295896446771
608,9.0,9.508638306165729,9.026055605498419
609,9.0,9.309803919971486,9.07002481350665
610,9.0,9.619788758288394,9.202631965093973
611,9.0,9.568636235841012,9.178659369684414
612,9.0,9.619788758288394,9.153578141016094
614,9.0,7.619788758288394,7.561784084804939
615,9.0,6.978810700930062,9.10010674959709
1,9.5,9.154901959985745,7.851323268772818
2,9.5,9.30102999566398,7.799788370908874
3,9.5,6.214670164989233,8.225679558543193
4,9.5,7.920818753952375,8.212777230761263
6,9.5,7.823908740944319,7.836400055285165
7,9.5,7.207608310501746,7.69411123945006
8,9.5,8.619788758288394,7.996886656066788
9,9.5,7.341988603342887,7.152953531788203
10,9.5,8.698970004336019,7.900524692332878
12,9.5,7.744727494896693,7.968912779469239
13,9.5,7.552841968657781,8.050659854220907
14,9.5,8.017728766960431,8.047871460270219
15,9.5,8.920818753952375,7.5705483883461255
16,9.5,7.301029995663981,7.588526215174729
17,9.5,8.537602002101044,7.570048488132228
19,9.5,7.494850021680094,8.01142439639647
20,9.5,7.657577319177793,8.498532426030428
21,9.5,7.958607314841775,8.350646812498498
22,9.5,7.017728766960431,7.289268119525806
