mol_id,conformations (ns),True_pKi,Predicted_pKi
609,9.0,9.309803919971486,9.1071296108581
610,9.0,9.619788758288394,9.171102900529053
611,9.0,9.568636235841012,9.151902201089236
612,9.0,9.619788758288394,9.154331465069655
614,9.0,7.619788758288394,7.3153912149426095
615,9.0,6.978810700930062,9.277038113610772
1,10.0,9.154901959985745,7.799823522500409
2,10.0,9.30102999566398,8.248050737660044
3,10.0,6.214670164989233,8.403448287075694
4,10.0,7.920818753952375,8.35909292558645
6,10.0,7.823908740944319,7.862067322486295
7,10.0,7.207608310501746,7.28196792063298
8,10.0,8.619788758288394,7.721490870105191
9,10.0,7.341988603342887,6.465901650122986
10,10.0,8.698970004336019,7.860696822409788
12,10.0,7.744727494896693,7.969803969190624
13,10.0,7.552841968657781,8.226011823031776
14,10.0,8.017728766960431,8.073504615853645
15,10.0,8.920818753952375,7.6299001802825925
16,10.0,7.301029995663981,7.66551095211801
17,10.0,8.537602002101044,7.377826398272262
19,10.0,7.494850021680094,8.18016139505911
20,10.0,7.657577319177793,8.650307460338738
21,10.0,7.958607314841775,8.401208882258326
22,10.0,7.017728766960431,7.187893995442275
23,10.0,8.080921907623926,8.623809983731224
24,10.0,8.769551078621726,7.849805912539551
25,10.0,7.481486060122112,8.336740873086894
27,10.0,7.958607314841775,8.321478455210881
28,10.0,8.031517051446064,8.126059124683573
30,10.0,8.229147988357855,8.419736435849963
31,10.0,8.568636235841012,7.617557913671874
32,10.0,8.022276394711152,7.6592858352213655
33,10.0,7.886056647693163,8.059819251695972
34,10.0,8.494850021680094,7.444757912519519
35,10.0,7.045757490560675,7.557012019171087
36,10.0,8.585026652029182,8.053467904539177
37,10.0,8.214670164989233,8.117551078722917
38,10.0,8.346787486224656,7.942949298567691
39,10.0,8.823908740944319,8.249179098816757
40,10.0,8.698970004336019,7.308293437350492
41,10.0,6.823908740944319,7.780806509148275
42,10.0,8.55284196865778,7.420381086878096
43,10.0,7.744727494896693,7.784209185086371
44,10.0,8.886056647693163,7.038507887048256
45,10.0,9.045757490560677,7.943827358568654
46,10.0,8.886056647693163,8.237356559418153
47,10.0,8.0,7.191419181603619
49,10.0,9.221848749616356,8.39611419532886
50,10.0,8.522878745280337,8.232250391844161
51,10.0,8.481486060122112,8.321050879150008
52,10.0,8.275724130399212,7.75888307488678
53,10.0,8.67778070526608,8.493644287354075
54,10.0,8.585026652029182,8.142134235815062
55,10.0,8.585026652029182,8.245234254569661
56,10.0,8.0,8.02045157180523
57,10.0,7.552841968657781,8.10654237412246
58,10.0,7.997833938243493,7.987135531242494
59,10.0,8.3767507096021,8.030947912600517
60,10.0,8.301029995663981,8.218393637408074
61,10.0,7.920818753952375,8.476109930464071
62,10.0,8.769551078621726,8.797738992836125
63,10.0,8.431798275933005,8.628208580267025
64,10.0,8.267606240177031,9.064908666828696
65,10.0,8.136677139879543,8.622031508450254
66,10.0,8.075720713938118,8.773413139831753
67,10.0,7.795880017344075,8.576387502651212
68,10.0,7.886056647693163,8.878855416038427
70,10.0,8.031517051446064,8.866952755792415
76,10.0,8.040958607678906,8.506139822777275
78,10.0,8.337242168318426,8.532097704170086
79,10.0,7.0762380391713,6.95087442682986
80,10.0,9.522878745280336,8.19502059578899
81,10.0,10.0,8.401339269852839
82,10.0,8.958607314841775,8.503226610829401
83,10.0,8.309803919971486,8.523650271058356
85,10.0,7.508638306165727,7.5372709635273125
86,10.0,7.366531544420414,8.56916175308226
87,10.0,8.2839966563652,8.292346562300722
88,10.0,8.698970004336019,8.519568861254454
89,10.0,8.468521082957745,8.51350060435712
90,10.0,8.585026652029182,8.287067319916414
91,10.0,7.886056647693163,7.839210007259639
92,10.0,8.455931955649724,7.889825998923489
93,10.0,8.958607314841775,7.047996116342761
94,10.0,7.602059991327962,8.273823475310426
95,10.0,6.127843727251707,6.737784398211267
96,10.0,6.6777807052660805,6.72834302882386
97,10.0,6.806875401645538,7.947295207132179
98,10.0,6.91721462968355,7.973362135006878
99,10.0,6.920818753952375,8.001677052198767
100,10.0,7.67778070526608,6.972437219653536
101,10.0,7.795880017344075,7.952684729046223
102,10.0,7.920818753952375,7.515406459569421
103,10.0,7.920818753952375,7.661071904909507
104,10.0,7.920818753952375,6.687665255709738
105,10.0,8.070581074285707,8.05843357846269
106,10.0,8.102372908709558,8.039064572734404
107,10.0,8.207608310501746,7.145179339362652
109,10.0,8.327902142064282,8.707409635116322
110,10.0,8.619788758288394,7.828081732291644
113,10.0,5.337242168318426,6.334464622456469
114,10.0,5.508638306165727,5.873866173628279
115,10.0,5.537602002101044,5.6343671211682995
116,10.0,5.585026652029182,5.9104994877347465
117,10.0,5.619788758288394,6.525540601599774
118,10.0,5.657577319177793,5.867914678324107
119,10.0,5.6777807052660805,5.970958843149023
120,10.0,5.698970004336019,5.922098518881218
121,10.0,5.769551078621726,6.075360523904019
122,10.0,5.769551078621726,5.696834630733736
123,10.0,5.823908740944319,7.061072398310736
124,10.0,5.958607314841775,5.653950838566265
125,10.0,6.0,6.120155423137255
126,10.0,6.0,7.004184840989189
127,10.0,6.309803919971486,7.260777582773814
128,10.0,6.366531544420414,6.192991823713284
129,10.0,6.443697499232712,6.802504108518596
130,10.0,6.698970004336019,6.907853378701687
131,10.0,7.0,5.370816294444605
132,10.0,5.455931955649724,6.965787674351814
133,10.0,5.494850021680094,7.466087228622127
134,10.0,5.552841968657781,6.003414466150625
135,10.0,5.920818753952375,6.7921706953594025
136,10.0,6.049148541111453,6.431285349990878
137,10.0,6.142667503568731,5.84323473875349
138,10.0,6.1487416512809245,6.65931783340664
139,10.0,6.179798540514359,6.07236194402468
140,10.0,6.191114132640188,6.451735909142179
141,10.0,6.214670164989233,5.892274488300903
142,10.0,6.343901797987168,6.2776542140591705
144,10.0,6.38933983691012,6.9727908904324005
145,10.0,6.400116927926312,6.8167548485119145
147,10.0,6.504455662453552,6.714888941441676
148,10.0,6.552841968657781,8.23527796261452
149,10.0,6.628932137728263,6.9255042771874304
150,10.0,6.82102305270683,7.574419011241727
151,10.0,6.920818753952375,5.9520679157989775
152,10.0,7.008773924307505,6.354234138111193
153,10.0,7.1249387366083,6.1682613649392835
155,10.0,8.337242168318426,7.106500384861434
156,10.0,8.522878745280337,7.32071657004809
158,10.0,8.130768280269024,7.777281453954626
159,10.0,6.110698297493689,6.9074434194997405
160,10.0,6.958607314841775,7.637519860290901
161,10.0,7.33161408331,8.363460191469802
162,10.0,8.537602002101044,8.455303618505734
163,10.0,8.318758762624412,7.554026539680452
164,10.0,8.823908740944319,8.83564240373949
165,10.0,7.066006836168758,9.030510796786333
166,10.0,7.335358024443875,7.847962540162119
167,10.0,9.30102999566398,8.808901699992816
168,10.0,7.542118103266008,8.736208368812651
169,10.0,7.394694953858891,7.773275580336648
170,10.0,7.52432881167557,7.9410073235196705
171,10.0,6.882728704344236,7.641648291810654
172,10.0,8.67778070526608,8.471933873070352
173,10.0,9.154901959985745,7.68898616153618
174,10.0,7.920818753952375,8.94183377166999
175,10.0,5.920818753952375,7.659064034022947
176,10.0,6.815308569182402,7.878216324896423
177,10.0,8.638272163982407,9.240139781832104
178,10.0,8.795880017344075,8.603330783921832
179,10.0,7.546681659952962,7.2959746368098575
180,10.0,8.356547323513812,8.361243441944914
181,10.0,7.75448733218585,7.322904371297072
182,10.0,7.07727454200674,7.068883628793225
183,10.0,8.42021640338319,8.604271800292407
184,10.0,8.55284196865778,6.851030865130788
185,10.0,7.443697499232712,7.960182470566292
186,10.0,9.154901959985745,8.942235812000018
187,10.0,8.3767507096021,8.921352593409821
188,10.0,7.454692883534176,7.823640357694124
190,10.0,7.818156412055227,8.41493372348049
191,10.0,9.0,8.833301005006144
192,10.0,6.764471553092451,8.833584251827077
194,10.0,9.142667503568733,8.850334876926532
195,10.0,9.102372908709558,9.139351218738545
196,10.0,9.18045606445813,9.216573109792945
197,10.0,9.075720713938118,9.156635025522428
198,10.0,9.148741651280924,9.251434997261267
199,10.0,8.958607314841775,9.198402615464225
200,10.0,7.016193358021584,9.173226385904673
201,10.0,9.148741651280924,9.247903509632069
202,10.0,9.187086643357144,9.183468973878485
203,10.0,8.978810700930062,9.035758056686062
204,10.0,8.886056647693163,9.265629902466063
205,10.0,9.136677139879543,9.169836879984409
206,10.0,8.943095148663527,9.156291717105377
207,10.0,9.275724130399212,9.137978960496156
208,10.0,9.148741651280924,9.023563395321203
209,10.0,9.2518119729938,9.075993411629604
210,10.0,9.142667503568733,9.14271787952221
211,10.0,9.292429823902063,8.93405930531421
212,10.0,9.327902142064282,9.156897947267257
213,10.0,9.0268721464003,9.189969491137498
214,10.0,9.154901959985745,9.093621103997704
215,10.0,9.18045606445813,9.282803643175296
216,10.0,9.113509274827518,9.179833222159177
217,10.0,9.337242168318426,9.255662466139327
218,10.0,9.086186147616283,9.297185819072295
219,10.0,9.431798275933003,9.212358032040886
220,10.0,9.337242168318426,9.19206027868239
221,10.0,9.18045606445813,9.213774766788784
223,10.0,9.292429823902063,8.96636581233445
224,10.0,9.075720713938118,8.982816172490129
225,10.0,8.958607314841775,9.102328370101569
226,10.0,9.05551732784983,9.320071411135254
227,10.0,9.259637310505756,9.198425083491951
228,10.0,9.187086643357144,9.215736797359716
229,10.0,9.236572006437065,9.182877807782301
231,10.0,9.00436480540245,9.073049937289657
232,10.0,8.962573502059376,9.079721249305154
233,10.0,9.187086643357144,9.11874840519274
234,10.0,9.119186407719209,9.032706818276683
235,10.0,9.070581074285707,9.141883780981376
236,10.0,9.130768280269024,9.210054457211482
237,10.0,9.229147988357855,9.33313815177926
238,10.0,9.221848749616356,9.166512252209566
239,10.0,9.30102999566398,9.007278994481402
240,10.0,8.958607314841775,9.146298928463455
241,10.0,9.468521082957745,9.189813544030374
242,10.0,9.18045606445813,9.170109328156272
243,10.0,9.267606240177033,9.06746500782915
245,10.0,9.050609993355089,9.22285827726708
246,10.0,9.130768280269024,9.263977805232006
247,10.0,9.065501548756432,9.158355879180284
248,10.0,9.173925197299171,9.219140442897471
249,10.0,9.148741651280924,9.037865807559953
250,10.0,9.013228265733757,9.202638651954759
251,10.0,9.18045606445813,9.220696191019208
252,10.0,9.366531544420411,9.216332633437341
253,10.0,8.271646217978772,9.156254124027999
254,10.0,8.931814138253838,9.228538685566654
255,10.0,8.97061622231479,9.261493167295498
256,10.0,9.040958607678906,9.197519214854454
257,10.0,9.065501548756432,9.147724789764876
258,10.0,9.142667503568733,9.220391293324795
260,10.0,8.76447155309245,9.218380034269975
261,10.0,9.05551732784983,9.275894121625491
262,10.0,9.022276394711152,9.212171157530063
263,10.0,9.1249387366083,9.233655717606824
264,10.0,9.036212172654444,9.07380393031608
265,10.0,8.892790030352131,9.231942422601406
266,10.0,8.920818753952375,9.087227366466973
267,10.0,9.096910013008056,9.021778529907822
268,10.0,9.200659450546418,9.228077220204781
269,10.0,8.935542010773082,9.247551413669898
270,10.0,9.102372908709558,9.180647054698492
271,10.0,9.397940008672036,9.296775101997103
272,10.0,9.075720713938118,9.060221462651228
273,10.0,9.173925197299171,9.116235561607308
274,10.0,9.207608310501746,9.123594052188201
275,10.0,8.400116927926312,9.057131835365789
276,10.0,9.031517051446064,9.25632546758886
277,10.0,8.838631997765026,9.123212924775306
278,10.0,8.962573502059376,9.13207424560598
279,10.0,9.013228265733757,9.138734837399726
280,10.0,8.607303046740334,9.071234688708318
281,10.0,8.492144128304169,8.97331517664447
282,10.0,8.98296666070122,9.096087662194183
283,10.0,8.508638306165727,9.008380746294069
284,10.0,9.346787486224656,9.197371351216141
285,10.0,8.924453038607469,9.054243529916656
286,10.0,9.2839966563652,9.073544907995856
287,10.0,8.892790030352131,8.990400665707579
288,10.0,8.424812155072338,9.445618112426398
289,10.0,9.292429823902063,8.994675153580461
290,10.0,8.590066876668706,9.199924655596996
291,10.0,8.91721462968355,9.292671986534614
292,10.0,9.522878745280336,9.050102486880768
293,10.0,9.619788758288394,9.291221424043673
294,10.0,9.568636235841012,9.410243428861907
295,10.0,8.65169513695184,9.04708937242846
297,10.0,9.214670164989233,9.045022376951431
298,10.0,9.200659450546418,9.297127708345228
299,10.0,9.10790539730952,8.708260244144498
300,10.0,8.950781977329818,9.155371425821837
301,10.0,8.943095148663527,9.174490775837194
302,10.0,8.958607314841775,9.297586632647144
303,10.0,8.97061622231479,9.163967143794395
304,10.0,9.244125144327509,9.12011620389086
305,10.0,8.186419011431807,9.237434709662809
306,10.0,9.481486060122112,9.073307121319182
307,10.0,9.2839966563652,9.327058491246314
308,10.0,9.193820026016112,9.173154586740045
309,10.0,9.275724130399212,9.210093373799625
310,10.0,9.2839966563652,9.148469378100659
311,10.0,9.10790539730952,9.280124011283538
312,10.0,9.337242168318426,9.149013266034018
313,10.0,9.167491087293763,9.20658072826333
314,10.0,8.782516055786093,9.157357660988925
315,10.0,9.119186407719209,9.035940222807612
316,10.0,9.267606240177033,9.093272818234347
317,10.0,9.244125144327509,9.250984453031098
318,10.0,9.346787486224656,9.18411657515001
319,10.0,9.259637310505756,9.24609304275631
320,10.0,9.193820026016112,9.17304926742617
321,10.0,9.09151498112135,9.085378288907473
322,10.0,9.136677139879543,9.199577174473557
323,10.0,8.698970004336019,9.099626415402438
324,10.0,8.96657624451305,9.084513501073445
325,10.0,8.809668301829708,9.145436797651609
326,10.0,8.847711655616944,9.233843109085104
327,10.0,8.806875401645538,9.16840824241354
328,10.0,8.8153085691824,9.225627895904342
329,10.0,8.87942606879415,9.131148656106653
330,10.0,8.67366413907125,9.189856633130287
331,10.0,8.6345120151091,9.215017885771413
332,10.0,8.51999305704285,9.158473670521456
333,10.0,8.910094888560602,9.306855264414834
334,10.0,9.229147988357855,9.061203504341954
335,10.0,9.161150909262744,9.209998571565112
336,10.0,9.356547323513812,9.201207069940395
337,10.0,9.42021640338319,9.232749563304335
338,10.0,9.040958607678906,9.11424481736998
339,10.0,9.275724130399212,8.784411296909377
340,10.0,8.832682665251824,9.173628979552527
341,10.0,8.935542010773082,9.161489202442255
342,10.0,8.777283528852417,9.26394109418943
343,10.0,9.142667503568733,9.042644830773359
344,10.0,9.05551732784983,8.89733320533264
345,10.0,9.236572006437065,9.077826062512795
346,10.0,9.173925197299171,9.188600942927103
347,10.0,9.10790539730952,9.202475422468593
348,10.0,9.167491087293763,9.131984718880028
349,10.0,9.346787486224656,9.003280486061099
350,10.0,8.910094888560602,9.111525210839263
351,10.0,8.517126416391246,8.926951485329
353,10.0,8.701146923590294,9.038674941911525
354,10.0,9.119186407719209,9.022058000047583
355,10.0,8.1518108830086,9.060039103095928
356,10.0,8.899629454882437,9.227311233445581
357,10.0,8.586700235918748,9.200799407932235
358,10.0,8.570247719997592,8.971496553716257
359,10.0,8.53313237964589,9.199897144543216
360,10.0,8.301029995663981,9.133004015832896
361,10.0,8.65169513695184,9.214896312408618
362,10.0,8.642065152999546,9.164057375737755
363,10.0,8.866461091629782,9.14189710244081
364,10.0,8.7594507517174,9.050456281655912
365,10.0,9.050609993355089,9.155923571960315
366,10.0,8.5654310959658,9.032375585819471
367,10.0,8.913640169325252,9.193241667599992
368,10.0,8.906578314837764,9.10216011996926
369,10.0,8.296708621881338,9.166489277949584
370,10.0,8.958607314841775,9.180867259370794
371,10.0,8.26121944151563,9.153218442537625
372,10.0,8.698970004336019,9.05073899512505
373,10.0,9.096910013008056,8.928359448719927
374,10.0,7.852632892206214,9.279951396778596
375,10.0,8.995678626217357,9.012853355932917
376,10.0,8.860120913598763,9.227694647239678
379,10.0,8.958607314841775,9.261070920692283
380,10.0,9.040958607678906,9.159675931521612
381,10.0,8.826813731587725,9.163010463740981
382,10.0,8.931814138253838,8.72748847705857
383,10.0,8.876148359032914,9.191143815063832
384,10.0,8.94692155651658,9.043578281001674
385,10.0,8.97061622231479,9.217262081202625
386,10.0,8.995678626217357,9.299295429581013
387,10.0,9.2518119729938,9.239583448995225
388,10.0,8.913640169325252,9.109252118736809
389,10.0,9.036212172654444,9.149532795931751
390,10.0,9.267606240177033,8.976541238513764
391,10.0,9.356547323513812,9.165564665929436
392,10.0,9.2518119729938,9.165905120632297
393,10.0,9.4089353929735,9.035350006855971
394,10.0,9.387216143280265,8.826793959776392
395,10.0,9.259637310505756,8.987723848835005
396,10.0,9.327902142064282,9.33645584999808
397,10.0,9.42021640338319,9.214480214458957
399,10.0,9.267606240177033,8.957271662882214
400,10.0,9.130768280269024,9.111668410763118
401,10.0,9.10790539730952,9.227459672116199
402,10.0,9.387216143280265,9.163607606028728
403,10.0,9.494850021680094,9.409515063727813
404,10.0,9.346787486224656,9.220320367538031
405,10.0,8.809668301829708,9.172178574938194
406,10.0,9.0,9.287436450945659
407,10.0,9.060480747381382,9.180947457052799
408,10.0,9.022276394711152,9.232569171323066
409,10.0,9.309803919971486,9.062903473499727
410,10.0,9.309803919971486,9.298471102730318
411,10.0,9.455931955649724,9.02646472221959
412,10.0,8.96657624451305,9.128062331583775
413,10.0,9.259637310505756,9.190661130536432
414,10.0,9.207608310501746,9.237991580473125
415,10.0,9.136677139879543,9.204641600169797
416,10.0,9.080921907623926,9.191559107075985
417,10.0,9.2518119729938,9.109611014515934
418,10.0,8.787812395596042,8.470063461052046
419,10.0,9.2518119729938,8.862795386073074
420,10.0,8.882728704344236,8.986360057789145
421,10.0,8.53313237964589,8.812861891127167
422,10.0,8.931814138253838,9.118089596867094
423,10.0,9.031517051446064,9.04824707435691
