mol_id,conformations (ns),True_pKi,Predicted_pKi
421,8.0,8.53313237964589,9.096570270872252
422,8.0,8.931814138253838,9.210143861386332
423,8.0,9.031517051446064,9.177548285815725
424,8.0,8.111259039317108,9.155402431374267
425,8.0,7.747146969020107,9.06493750618896
426,8.0,8.233587152887601,8.96805646290847
427,8.0,8.823908740944319,8.942326513119703
428,8.0,8.570247719997592,9.071667776750457
429,8.0,8.440093374963887,9.23994914095711
430,8.0,9.619788758288394,9.166867788414635
431,8.0,9.18045606445813,9.115857390490651
432,8.0,9.309803919971486,9.118577643819085
433,8.0,9.481486060122112,8.89982048219546
434,8.0,9.481486060122112,9.22104226432456
435,8.0,9.309803919971486,9.186814376334977
436,8.0,9.468521082957745,9.12383674532694
437,8.0,9.508638306165729,9.168670731292432
438,8.0,9.638272163982409,9.188978781892336
439,8.0,9.292429823902063,9.185400550979985
440,8.0,9.619788758288394,9.161306667035435
441,8.0,9.4089353929735,9.149084920249903
442,8.0,9.4089353929735,9.259528764536556
444,8.0,9.769551078621726,8.865780265201389
446,8.0,9.82390874094432,9.199800434061661
447,8.0,9.214670164989233,9.074543378372834
448,8.0,9.267606240177033,9.192283374824166
449,8.0,9.455931955649724,8.793623890316926
450,8.0,9.236572006437065,9.249161764962592
451,8.0,9.522878745280336,9.154981781263889
452,8.0,9.619788758288394,8.977247110625475
453,8.0,9.267606240177033,9.044472147672453
454,8.0,9.4089353929735,8.999150065258213
455,8.0,9.537602002101044,9.140243371500238
456,8.0,9.050609993355089,9.003354823574991
457,8.0,9.309803919971486,8.419124577129534
458,8.0,9.585026652029182,9.032369109643128
459,8.0,9.494850021680094,9.057381514931777
460,8.0,9.2839966563652,9.090300125054057
461,8.0,9.42021640338319,9.224702269632456
462,8.0,9.55284196865778,9.050949186970293
463,8.0,9.481486060122112,9.108752677943942
464,8.0,9.221848749616356,8.984058392653726
465,8.0,8.721246399047171,9.141764532459398
466,8.0,9.10790539730952,8.785964662233187
467,8.0,9.214670164989233,9.054030190658784
468,8.0,8.939302159646388,9.140058964042833
469,8.0,8.838631997765026,8.976826771301804
471,8.0,8.872895201635192,9.042996075010285
472,8.0,9.2839966563652,9.140391504858885
473,8.0,8.903089986991944,9.054167192211779
474,8.0,9.397940008672036,9.079330216775704
475,8.0,9.67778070526608,9.13143229810175
476,8.0,9.207608310501746,9.124157207544702
477,8.0,9.142667503568733,8.925604798751179
478,8.0,9.318758762624412,8.951580144803025
479,8.0,9.193820026016112,9.123603396518238
480,8.0,9.2518119729938,9.049638456021441
481,8.0,9.30102999566398,9.220414638524547
482,8.0,9.508638306165729,9.094150331794957
483,8.0,9.397940008672036,9.172774620657457
484,8.0,9.508638306165729,9.3128067716683
485,8.0,9.167491087293763,8.75863783234401
486,8.0,9.022276394711152,9.046773737799224
487,8.0,9.387216143280265,9.158030812762025
488,8.0,9.67778070526608,8.90294002722804
489,8.0,9.602059991327964,9.065064272051993
490,8.0,9.67778070526608,9.075537512064635
491,8.0,9.522878745280336,9.26604916564321
492,8.0,9.4089353929735,9.091149734636106
493,8.0,9.4089353929735,9.198984606604434
494,8.0,9.309803919971486,9.214183717257624
495,8.0,9.161150909262744,9.166865164669186
496,8.0,9.161150909262744,9.078186064897812
497,8.0,9.075720713938118,8.975661750576656
498,8.0,9.309803919971486,9.122411317018786
499,8.0,9.080921907623926,8.986103517800935
500,8.0,9.443697499232712,8.754904642744764
501,8.0,9.387216143280265,9.167282422568082
502,8.0,9.356547323513812,9.117415767347076
503,8.0,9.275724130399212,9.194401250771648
504,8.0,9.721246399047171,9.055804031739816
505,8.0,9.154901959985745,9.091015436235507
506,8.0,9.229147988357855,9.117560196208094
507,8.0,9.431798275933003,9.211731664910657
508,8.0,9.4089353929735,9.15343123660084
509,8.0,9.397940008672036,9.038970553535965
510,8.0,9.259637310505756,9.082427973269471
511,8.0,9.366531544420411,9.236576206482887
512,8.0,9.337242168318426,9.365898825946129
513,8.0,9.481486060122112,9.118477716308755
514,8.0,9.494850021680094,9.058023849918431
515,8.0,8.297569463554474,9.091363952977185
516,8.0,8.381951903287908,9.203127666050523
517,8.0,9.113509274827518,9.074419778156113
518,8.0,9.387216143280265,9.240608668616762
519,8.0,8.97061622231479,9.089077635817949
520,8.0,9.080921907623926,9.03504738619262
521,8.0,9.142667503568733,9.112175143174916
522,8.0,8.94692155651658,8.850210791432216
523,8.0,8.863279432843592,8.914239580464683
524,8.0,8.943095148663527,8.866259086324781
525,8.0,9.602059991327964,9.31441626014968
527,8.0,9.346787486224656,9.211841523239105
528,8.0,9.1249387366083,9.229192595366005
529,8.0,9.18045606445813,9.024842557920664
530,8.0,9.2518119729938,9.079809506201732
531,8.0,9.031517051446064,9.16940484558171
532,8.0,9.065501548756432,9.309193558489417
533,8.0,9.522878745280336,8.817749650642451
534,8.0,8.97061622231479,9.178021684993153
535,8.0,9.468521082957745,9.393701260780205
536,8.0,9.4089353929735,9.130431094479034
537,8.0,8.97469413473523,8.988639598042493
538,8.0,8.906578314837764,9.254547749144507
539,8.0,9.292429823902063,8.898852115753588
540,8.0,9.397940008672036,9.082316134951352
541,8.0,8.892790030352131,9.219227223868506
542,8.0,9.040958607678906,9.147882192396894
543,8.0,9.397940008672036,9.126142725213162
544,8.0,9.42021640338319,9.18498763169177
545,8.0,9.060480747381382,9.056995049569789
546,8.0,8.88941028970075,9.223851011881031
547,8.0,8.482804102050025,9.188104726653867
548,8.0,9.55284196865778,9.098749041956964
549,8.0,9.30102999566398,8.992008794856572
550,8.0,9.236572006437065,9.059508561498639
551,8.0,9.1249387366083,9.179961303221889
552,8.0,8.835647144215564,9.146050504473319
553,8.0,8.774690718274137,9.04476253444479
554,8.0,8.761953896871205,9.207670115185893
556,8.0,9.443697499232712,9.265932556375839
557,8.0,9.229147988357855,9.271512929319712
559,8.0,9.221848749616356,9.00993809469264
560,8.0,8.769551078621726,8.806521131557792
561,8.0,8.769551078621726,9.115458768064745
562,8.0,9.602059991327964,9.019999393836953
564,8.0,8.52432881167557,9.132025819851915
565,8.0,9.387216143280265,9.212491952816087
566,8.0,8.536107011014092,9.1071555995448
567,8.0,8.614393726401687,9.172696302832001
568,8.0,9.387216143280265,9.182582726337893
569,8.0,9.244125144327509,9.232578023464407
571,8.0,9.050609993355089,9.177351710070191
573,8.0,8.950781977329818,9.226714495061088
574,8.0,9.221848749616356,9.10733279247377
575,8.0,9.275724130399212,9.226442109278842
576,8.0,9.3767507096021,8.97104623872051
577,8.0,9.102372908709558,9.047720803011863
578,8.0,9.318758762624412,9.208844520715436
579,8.0,9.292429823902063,9.046370972447113
580,8.0,9.537602002101044,9.037441094161052
581,8.0,9.3767507096021,9.143119921462901
582,8.0,9.508638306165729,9.367888384982077
583,8.0,9.468521082957745,9.268329851641612
585,8.0,9.42021640338319,9.267740429155635
586,8.0,9.229147988357855,9.183060242314534
587,8.0,9.148741651280924,8.893623738206339
588,8.0,9.337242168318426,9.15913577957546
589,8.0,9.2839966563652,9.167036700992785
591,8.0,9.119186407719209,8.960099651985407
592,8.0,9.455931955649724,9.418047625008153
594,8.0,9.309803919971486,9.251013316873832
595,8.0,9.443697499232712,9.20039565789213
596,8.0,9.431798275933003,9.306980282901748
597,8.0,9.148741651280924,9.246285686094646
598,8.0,9.387216143280265,9.20466568783337
599,8.0,9.397940008672036,9.186177809992063
600,8.0,9.522878745280336,8.8535547369721
602,8.0,9.346787486224656,8.989507027444516
603,8.0,9.327902142064282,9.058677674271634
604,8.0,9.522878745280336,9.323185415120449
605,8.0,9.4089353929735,9.186543312357907
608,8.0,9.508638306165729,9.262974211367926
609,8.0,9.309803919971486,9.082694255633625
610,8.0,9.619788758288394,9.276051905090863
611,8.0,9.568636235841012,9.243788218772321
612,8.0,9.619788758288394,9.197315867988436
614,8.0,7.619788758288394,7.120772322685559
615,8.0,6.978810700930062,9.243347695202129
1,8.5,9.154901959985745,8.012694558885974
2,8.5,9.30102999566398,8.203962146885221
3,8.5,6.214670164989233,8.43053071880568
4,8.5,7.920818753952375,8.502613699536628
6,8.5,7.823908740944319,7.621373679932827
7,8.5,7.207608310501746,7.486343689660795
8,8.5,8.619788758288394,7.979683718530111
9,8.5,7.341988603342887,7.036703677598386
10,8.5,8.698970004336019,7.995184280686502
12,8.5,7.744727494896693,8.261322447634551
13,8.5,7.552841968657781,8.452987959026702
14,8.5,8.017728766960431,8.245668905116862
15,8.5,8.920818753952375,7.7773387545767445
16,8.5,7.301029995663981,7.781118149239416
17,8.5,8.537602002101044,7.340778469348742
19,8.5,7.494850021680094,8.04391199269635
20,8.5,7.657577319177793,8.697785742574853
21,8.5,7.958607314841775,8.053636603277178
22,8.5,7.017728766960431,7.771237197423196
23,8.5,8.080921907623926,8.353037859502853
24,8.5,8.769551078621726,7.989427248846604
25,8.5,7.481486060122112,8.281599436027088
27,8.5,7.958607314841775,8.27208969472693
28,8.5,8.031517051446064,8.262101489920074
30,8.5,8.229147988357855,8.437718668181022
31,8.5,8.568636235841012,7.765815383925536
32,8.5,8.022276394711152,7.8534466787849215
33,8.5,7.886056647693163,8.10944148922728
34,8.5,8.494850021680094,7.3433458131764455
35,8.5,7.045757490560675,7.411303215713274
36,8.5,8.585026652029182,8.049362182678495
37,8.5,8.214670164989233,7.971568479727914
38,8.5,8.346787486224656,8.200586447263195
39,8.5,8.823908740944319,8.405487289006146
40,8.5,8.698970004336019,7.009009043723955
41,8.5,6.823908740944319,7.98085276684032
42,8.5,8.55284196865778,7.076458888403684
43,8.5,7.744727494896693,6.5324017103455105
44,8.5,8.886056647693163,7.108697344900985
45,8.5,9.045757490560677,8.3351832937259
46,8.5,8.886056647693163,8.569111534674615
47,8.5,8.0,7.487956935227004
49,8.5,9.221848749616356,8.612831752414673
50,8.5,8.522878745280337,7.895060329854247
51,8.5,8.481486060122112,8.362018135527713
52,8.5,8.275724130399212,7.700185929425186
53,8.5,8.67778070526608,8.376668046178112
54,8.5,8.585026652029182,8.00349834698748
55,8.5,8.585026652029182,7.976100062387946
56,8.5,8.0,8.133495433062851
57,8.5,7.552841968657781,8.09459061407288
58,8.5,7.997833938243493,7.8938958687233365
59,8.5,8.3767507096021,8.517234737568547
60,8.5,8.301029995663981,8.5700504520533
61,8.5,7.920818753952375,8.4762447614712
62,8.5,8.769551078621726,8.427855483447734
63,8.5,8.431798275933005,8.559907851782059
64,8.5,8.267606240177031,8.808754957083881
65,8.5,8.136677139879543,8.344751454429037
66,8.5,8.075720713938118,8.691982791700777
67,8.5,7.795880017344075,8.46365539452665
68,8.5,7.886056647693163,8.943807867926889
70,8.5,8.031517051446064,8.670166100327288
76,8.5,8.040958607678906,8.625994666429122
78,8.5,8.337242168318426,8.409247406912145
79,8.5,7.0762380391713,7.519071394662788
80,8.5,9.522878745280336,8.588636273118517
81,8.5,10.0,8.351430848253477
82,8.5,8.958607314841775,8.580652139935385
83,8.5,8.309803919971486,8.569974379190143
85,8.5,7.508638306165727,7.677935931983685
86,8.5,7.366531544420414,8.839406673590783
87,8.5,8.2839966563652,8.233404430002603
88,8.5,8.698970004336019,8.563930185521702
89,8.5,8.468521082957745,8.481314336914863
90,8.5,8.585026652029182,8.276022554431915
91,8.5,7.886056647693163,8.026607759190162
92,8.5,8.455931955649724,7.649361896617678
93,8.5,8.958607314841775,7.341123294020968
94,8.5,7.602059991327962,8.094781638500324
95,8.5,6.127843727251707,6.966940835558119
96,8.5,6.6777807052660805,6.318766511272035
97,8.5,6.806875401645538,7.83641359414565
98,8.5,6.91721462968355,8.079931734183752
99,8.5,6.920818753952375,8.18937348804989
100,8.5,7.67778070526608,7.062072754149624
101,8.5,7.795880017344075,7.950921886770876
102,8.5,7.920818753952375,7.259092116572575
103,8.5,7.920818753952375,7.765224864497091
104,8.5,7.920818753952375,6.692669009695228
105,8.5,8.070581074285707,8.02521270241756
106,8.5,8.102372908709558,7.8081725210826365
107,8.5,8.207608310501746,7.525473688716239
109,8.5,8.327902142064282,8.007318452279822
110,8.5,8.619788758288394,8.291230929841303
113,8.5,5.337242168318426,6.250467884029495
114,8.5,5.508638306165727,6.149312590247634
115,8.5,5.537602002101044,6.030864448729369
116,8.5,5.585026652029182,6.419006488031493
117,8.5,5.619788758288394,5.914813349076173
118,8.5,5.657577319177793,5.8619871518773685
119,8.5,5.6777807052660805,5.593839888664362
120,8.5,5.698970004336019,6.520789551553049
121,8.5,5.769551078621726,5.675176342148909
122,8.5,5.769551078621726,5.470293249779347
123,8.5,5.823908740944319,7.24804756072799
124,8.5,5.958607314841775,5.938145707684984
125,8.5,6.0,6.088067272802854
126,8.5,6.0,6.724674130245999
127,8.5,6.309803919971486,6.824061665139227
128,8.5,6.366531544420414,6.542045363494321
129,8.5,6.443697499232712,7.202876859598057
130,8.5,6.698970004336019,6.066893147873186
131,8.5,7.0,5.562773645108994
132,8.5,5.455931955649724,7.3614360823104334
133,8.5,5.494850021680094,7.7287219341647395
134,8.5,5.552841968657781,6.408349929945789
135,8.5,5.920818753952375,6.917642305418907
136,8.5,6.049148541111453,6.356310854479823
137,8.5,6.142667503568731,6.462979803012532
138,8.5,6.1487416512809245,6.3972992215648015
139,8.5,6.179798540514359,6.444068863649202
140,8.5,6.191114132640188,6.678505096823343
141,8.5,6.214670164989233,5.702747947197864
142,8.5,6.343901797987168,6.120948214216275
144,8.5,6.38933983691012,6.9597353503969215
145,8.5,6.400116927926312,7.122739593539221
147,8.5,6.504455662453552,7.0825175388804995
148,8.5,6.552841968657781,8.165466936161783
149,8.5,6.628932137728263,6.8889189516885825
150,8.5,6.82102305270683,7.417057682653795
151,8.5,6.920818753952375,6.283491180041754
152,8.5,7.008773924307505,6.4692709659521075
153,8.5,7.1249387366083,6.360666412662427
155,8.5,8.337242168318426,7.163630801704558
156,8.5,8.522878745280337,7.358582150770722
158,8.5,8.130768280269024,7.871825730114457
159,8.5,6.110698297493689,7.589956037419093
160,8.5,6.958607314841775,7.554050654056939
161,8.5,7.33161408331,8.274965059883451
162,8.5,8.537602002101044,8.39412998724004
163,8.5,8.318758762624412,7.504195945606879
164,8.5,8.823908740944319,8.780701712356796
165,8.5,7.066006836168758,8.67499113106313
166,8.5,7.335358024443875,8.044109340667353
167,8.5,9.30102999566398,9.056375950516482
168,8.5,7.542118103266008,8.521312147611672
169,8.5,7.394694953858891,8.38663863064092
170,8.5,7.52432881167557,8.146149129149471
171,8.5,6.882728704344236,7.660115859589099
172,8.5,8.67778070526608,8.346070526502388
173,8.5,9.154901959985745,7.89267976119455
174,8.5,7.920818753952375,8.69472749936836
175,8.5,5.920818753952375,7.127416538771367
176,8.5,6.815308569182402,7.2551325900230115
177,8.5,8.638272163982407,9.041190440876578
178,8.5,8.795880017344075,8.24682872561128
179,8.5,7.546681659952962,6.752600094783788
180,8.5,8.356547323513812,8.444486170251947
181,8.5,7.75448733218585,7.014963500725184
182,8.5,7.07727454200674,7.079717723215609
183,8.5,8.42021640338319,8.943313011504724
184,8.5,8.55284196865778,6.965359880539085
185,8.5,7.443697499232712,7.5324149703388725
186,8.5,9.154901959985745,9.138200111706341
187,8.5,8.3767507096021,8.670503755295824
188,8.5,7.454692883534176,7.309109306970236
190,8.5,7.818156412055227,8.616995093115106
191,8.5,9.0,8.900915129476882
192,8.5,6.764471553092451,9.026419871792623
194,8.5,9.142667503568733,9.147855677152693
195,8.5,9.102372908709558,9.14627107440024
196,8.5,9.18045606445813,8.568549476333272
197,8.5,9.075720713938118,9.043074863831844
198,8.5,9.148741651280924,9.219454447107303
199,8.5,8.958607314841775,9.173753829529904
200,8.5,7.016193358021584,9.130425491066037
201,8.5,9.148741651280924,9.266685898479578
202,8.5,9.187086643357144,9.258102682877226
203,8.5,8.978810700930062,9.279602143452598
204,8.5,8.886056647693163,9.126915455750256
205,8.5,9.136677139879543,9.172986569534
206,8.5,8.943095148663527,9.087499584209617
207,8.5,9.275724130399212,9.167304721529856
208,8.5,9.148741651280924,8.844015002451249
209,8.5,9.2518119729938,8.960226910324572
210,8.5,9.142667503568733,9.104714926055005
211,8.5,9.292429823902063,9.244197959121268
212,8.5,9.327902142064282,9.247139254188573
213,8.5,9.0268721464003,9.159066668389215
214,8.5,9.154901959985745,9.092161647052999
215,8.5,9.18045606445813,9.266805530014794
216,8.5,9.113509274827518,9.25392050180396
217,8.5,9.337242168318426,9.086571243565196
218,8.5,9.086186147616283,9.117676492379541
219,8.5,9.431798275933003,8.89837380296705
220,8.5,9.337242168318426,9.208453714852256
221,8.5,9.18045606445813,9.068838879864927
223,8.5,9.292429823902063,8.950089137563953
224,8.5,9.075720713938118,9.108208602139925
225,8.5,8.958607314841775,9.219517095042782
226,8.5,9.05551732784983,8.961963194134109
227,8.5,9.259637310505756,9.06642260223852
228,8.5,9.187086643357144,9.313970304307867
229,8.5,9.236572006437065,9.135036304417765
231,8.5,9.00436480540245,9.111941282617703
232,8.5,8.962573502059376,8.940604296126432
233,8.5,9.187086643357144,9.164493109184821
234,8.5,9.119186407719209,9.16545156004005
235,8.5,9.070581074285707,9.225633877817714
236,8.5,9.130768280269024,9.033211197376382
237,8.5,9.229147988357855,9.17920818216545
238,8.5,9.221848749616356,9.02370431339865
239,8.5,9.30102999566398,9.212935936050606
240,8.5,8.958607314841775,9.232924822197049
241,8.5,9.468521082957745,9.108552807331176
242,8.5,9.18045606445813,9.197840237346522
243,8.5,9.267606240177033,9.130143823682143
245,8.5,9.050609993355089,9.0165840168611
246,8.5,9.130768280269024,9.212660040414558
247,8.5,9.065501548756432,9.149117908187261
248,8.5,9.173925197299171,9.082273880417768
249,8.5,9.148741651280924,9.197338581880832
250,8.5,9.013228265733757,9.122729482613138
251,8.5,9.18045606445813,9.041044711427931
252,8.5,9.366531544420411,9.235319530765612
253,8.5,8.271646217978772,9.236297594685404
