mol_id,conformations (ns),True_pKi,Predicted_pKi
491,9.0,9.522878745280336,9.274377
492,9.0,9.4089353929735,9.253743
493,9.0,9.4089353929735,9.304568
494,9.0,9.309803919971486,9.332578
495,9.0,9.161150909262744,9.15176
496,9.0,9.161150909262744,9.132343
497,9.0,9.075720713938118,9.133209
498,9.0,9.309803919971486,9.218714
499,9.0,9.080921907623926,9.041932
500,9.0,9.443697499232712,9.296873
501,9.0,9.387216143280265,9.088403
502,9.0,9.356547323513812,9.066143
503,9.0,9.275724130399212,9.294405
504,9.0,9.721246399047171,9.268527
505,9.0,9.154901959985745,9.209277
506,9.0,9.229147988357855,9.287864
507,9.0,9.431798275933003,9.090757
508,9.0,9.4089353929735,9.177994
509,9.0,9.397940008672036,9.246551
510,9.0,9.259637310505756,9.164445
511,9.0,9.366531544420411,9.224037
512,9.0,9.337242168318426,9.25692
513,9.0,9.481486060122112,9.253217
514,9.0,9.494850021680094,9.165923
515,9.0,8.297569463554474,9.242924
516,9.0,8.381951903287908,9.257786
517,9.0,9.113509274827518,9.340396
518,9.0,9.387216143280265,9.253901
519,9.0,8.97061622231479,8.896566
520,9.0,9.080921907623926,8.997628
521,9.0,9.142667503568733,9.031257
522,9.0,8.94692155651658,8.786758
523,9.0,8.863279432843592,8.850763
524,9.0,8.943095148663527,9.08105
525,9.0,9.602059991327964,9.081486
527,9.0,9.346787486224656,9.100347
528,9.0,9.1249387366083,8.997179
529,9.0,9.18045606445813,9.148102
530,9.0,9.2518119729938,9.0700035
531,9.0,9.031517051446064,8.984984
532,9.0,9.065501548756432,9.151675
533,9.0,9.522878745280336,9.165123
534,9.0,8.97061622231479,9.107143
535,9.0,9.468521082957745,9.153289
536,9.0,9.4089353929735,9.329206
537,9.0,8.97469413473523,8.97996
538,9.0,8.906578314837764,9.18638
539,9.0,9.292429823902063,9.197801
540,9.0,9.397940008672036,9.218487
541,9.0,8.892790030352131,9.19553
542,9.0,9.040958607678906,9.199969
543,9.0,9.397940008672036,9.159601
544,9.0,9.42021640338319,9.09974
545,9.0,9.060480747381382,9.172005
546,9.0,8.88941028970075,9.129945
547,9.0,8.482804102050025,9.177871
548,9.0,9.55284196865778,9.282282
549,9.0,9.30102999566398,9.157708
550,9.0,9.236572006437065,9.272692
551,9.0,9.1249387366083,9.2339325
552,9.0,8.835647144215564,9.155184
553,9.0,8.774690718274137,8.819205
554,9.0,8.761953896871205,8.989025
556,9.0,9.443697499232712,9.286502
557,9.0,9.229147988357855,9.173277
559,9.0,9.221848749616356,9.244151
560,9.0,8.769551078621726,9.0325985
561,9.0,8.769551078621726,9.126597
562,9.0,9.602059991327964,9.198754
564,9.0,8.52432881167557,8.852355
565,9.0,9.387216143280265,9.169596
566,9.0,8.536107011014092,9.238126
567,9.0,8.614393726401687,9.053329
568,9.0,9.387216143280265,9.283824
569,9.0,9.244125144327509,9.076951
571,9.0,9.050609993355089,8.888288
573,9.0,8.950781977329818,9.078324
574,9.0,9.221848749616356,9.0453
575,9.0,9.275724130399212,9.195353
576,9.0,9.3767507096021,9.105636
577,9.0,9.102372908709558,9.099615
578,9.0,9.318758762624412,9.016283
579,9.0,9.292429823902063,9.141763
580,9.0,9.537602002101044,9.360176
581,9.0,9.3767507096021,9.219853
582,9.0,9.508638306165729,9.2853365
583,9.0,9.468521082957745,9.270075
585,9.0,9.42021640338319,9.125031
586,9.0,9.229147988357855,9.168417
587,9.0,9.148741651280924,9.020757
588,9.0,9.337242168318426,9.102111
589,9.0,9.2839966563652,9.09578
591,9.0,9.119186407719209,8.96917
592,9.0,9.455931955649724,9.3288
594,9.0,9.309803919971486,9.146117
595,9.0,9.443697499232712,9.221481
596,9.0,9.431798275933003,9.093867
597,9.0,9.148741651280924,9.199265
598,9.0,9.387216143280265,9.097529
599,9.0,9.397940008672036,9.140857
600,9.0,9.522878745280336,9.362096
602,9.0,9.346787486224656,9.222624
603,9.0,9.327902142064282,9.24639
604,9.0,9.522878745280336,9.121891
605,9.0,9.4089353929735,9.176499
608,9.0,9.508638306165729,9.0544195
609,9.0,9.309803919971486,9.166421
610,9.0,9.619788758288394,9.182083
611,9.0,9.568636235841012,9.233858
612,9.0,9.619788758288394,9.296451
614,9.0,7.619788758288394,7.641684
615,9.0,6.978810700930062,8.844176
1,10.0,9.154901959985745,7.640951
2,10.0,9.30102999566398,8.364941
3,10.0,6.214670164989233,6.517158
4,10.0,7.920818753952375,7.706379
6,10.0,7.823908740944319,8.162039
7,10.0,7.207608310501746,7.2585835
8,10.0,8.619788758288394,7.8446035
9,10.0,7.341988603342887,7.1660824
10,10.0,8.698970004336019,8.199404
12,10.0,7.744727494896693,8.200563
13,10.0,7.552841968657781,8.417131
14,10.0,8.017728766960431,7.9088326
15,10.0,8.920818753952375,7.9154987
16,10.0,7.301029995663981,7.8739314
17,10.0,8.537602002101044,7.547027
19,10.0,7.494850021680094,8.208732
20,10.0,7.657577319177793,8.354267
21,10.0,7.958607314841775,7.5312805
22,10.0,7.017728766960431,8.407917
23,10.0,8.080921907623926,7.7022905
24,10.0,8.769551078621726,8.2176075
25,10.0,7.481486060122112,8.03512
27,10.0,7.958607314841775,7.2846985
28,10.0,8.031517051446064,8.286382
30,10.0,8.229147988357855,8.227863
31,10.0,8.568636235841012,8.218886
32,10.0,8.022276394711152,7.976068
33,10.0,7.886056647693163,8.411319
34,10.0,8.494850021680094,8.214053
35,10.0,7.045757490560675,8.021952
36,10.0,8.585026652029182,8.303211
37,10.0,8.214670164989233,8.327585
38,10.0,8.346787486224656,8.454422
39,10.0,8.823908740944319,8.250928
40,10.0,8.698970004336019,7.7005186
41,10.0,6.823908740944319,8.427604
42,10.0,8.55284196865778,7.1714873
43,10.0,7.744727494896693,8.039474
44,10.0,8.886056647693163,7.7212605
45,10.0,9.045757490560677,8.359385
46,10.0,8.886056647693163,8.022759
47,10.0,8.0,8.093647
49,10.0,9.221848749616356,8.214193
50,10.0,8.522878745280337,7.967454
51,10.0,8.481486060122112,8.368003
52,10.0,8.275724130399212,8.388665
53,10.0,8.67778070526608,8.454653
54,10.0,8.585026652029182,8.749675
55,10.0,8.585026652029182,8.126082
56,10.0,8.0,8.076294
57,10.0,7.552841968657781,8.318104
58,10.0,7.997833938243493,8.618157
59,10.0,8.3767507096021,8.256132
60,10.0,8.301029995663981,8.3562765
61,10.0,7.920818753952375,8.219806
62,10.0,8.769551078621726,8.107834
63,10.0,8.431798275933005,8.151032
64,10.0,8.267606240177031,8.816883
65,10.0,8.136677139879543,8.56625
66,10.0,8.075720713938118,8.361747
67,10.0,7.795880017344075,8.487736
68,10.0,7.886056647693163,8.938746
70,10.0,8.031517051446064,8.378143
76,10.0,8.040958607678906,8.532137
78,10.0,8.337242168318426,8.427078
79,10.0,7.0762380391713,7.305473
80,10.0,9.522878745280336,8.252366
81,10.0,10.0,8.49698
82,10.0,8.958607314841775,8.197038
83,10.0,8.309803919971486,8.795763
85,10.0,7.508638306165727,8.370191
86,10.0,7.366531544420414,8.027821
87,10.0,8.2839966563652,8.141745
88,10.0,8.698970004336019,8.780651
89,10.0,8.468521082957745,8.623237
90,10.0,8.585026652029182,8.0725155
91,10.0,7.886056647693163,7.6198096
92,10.0,8.455931955649724,8.359985
93,10.0,8.958607314841775,7.731295
94,10.0,7.602059991327962,8.516653
95,10.0,6.127843727251707,7.343015
96,10.0,6.6777807052660805,7.2440023
97,10.0,6.806875401645538,8.109003
98,10.0,6.91721462968355,7.406616
99,10.0,6.920818753952375,7.712386
100,10.0,7.67778070526608,6.828555
101,10.0,7.795880017344075,8.310191
102,10.0,7.920818753952375,8.096572
103,10.0,7.920818753952375,8.404419
104,10.0,7.920818753952375,7.4238405
105,10.0,8.070581074285707,8.152967
106,10.0,8.102372908709558,8.173067
107,10.0,8.207608310501746,8.280266
109,10.0,8.327902142064282,7.9994206
110,10.0,8.619788758288394,7.7352977
113,10.0,5.337242168318426,5.8265743
114,10.0,5.508638306165727,5.938594
115,10.0,5.537602002101044,5.9499226
116,10.0,5.585026652029182,5.6598454
117,10.0,5.619788758288394,6.038043
118,10.0,5.657577319177793,5.7113028
119,10.0,5.6777807052660805,5.801884
120,10.0,5.698970004336019,5.881771
121,10.0,5.769551078621726,5.9669743
122,10.0,5.769551078621726,5.42966
123,10.0,5.823908740944319,7.6544456
124,10.0,5.958607314841775,6.0201573
125,10.0,6.0,6.07393
126,10.0,6.0,6.4180923
127,10.0,6.309803919971486,6.455358
128,10.0,6.366531544420414,6.9530716
129,10.0,6.443697499232712,6.8720655
130,10.0,6.698970004336019,5.9509478
131,10.0,7.0,5.5792575
132,10.0,5.455931955649724,6.0666575
133,10.0,5.494850021680094,7.0088654
134,10.0,5.552841968657781,6.2884393
135,10.0,5.920818753952375,6.1287403
136,10.0,6.049148541111453,6.3182783
137,10.0,6.142667503568731,6.0490565
138,10.0,6.1487416512809245,6.1895323
139,10.0,6.179798540514359,6.326589
140,10.0,6.191114132640188,6.067721
141,10.0,6.214670164989233,6.070256
142,10.0,6.343901797987168,6.4422374
144,10.0,6.38933983691012,6.598513
145,10.0,6.400116927926312,6.8947515
147,10.0,6.504455662453552,6.141017
148,10.0,6.552841968657781,7.6269116
149,10.0,6.628932137728263,6.0770235
150,10.0,6.82102305270683,6.3031044
151,10.0,6.920818753952375,6.9279594
152,10.0,7.008773924307505,6.090453
153,10.0,7.1249387366083,6.0941997
155,10.0,8.337242168318426,7.297305
156,10.0,8.522878745280337,6.841576
158,10.0,8.130768280269024,7.4733987
159,10.0,6.110698297493689,7.1492424
160,10.0,6.958607314841775,7.8711867
161,10.0,7.33161408331,8.09393
162,10.0,8.537602002101044,8.053851
163,10.0,8.318758762624412,7.9879923
164,10.0,8.823908740944319,8.617508
165,10.0,7.066006836168758,8.705569
166,10.0,7.335358024443875,7.573966
167,10.0,9.30102999566398,8.923042
168,10.0,7.542118103266008,7.5574327
169,10.0,7.394694953858891,8.06055
170,10.0,7.52432881167557,7.5541
171,10.0,6.882728704344236,6.9399776
172,10.0,8.67778070526608,8.544361
173,10.0,9.154901959985745,8.209375
174,10.0,7.920818753952375,8.732218
175,10.0,5.920818753952375,6.0849175
176,10.0,6.815308569182402,7.231246
177,10.0,8.638272163982407,9.146302
178,10.0,8.795880017344075,8.864026
179,10.0,7.546681659952962,6.8942704
180,10.0,8.356547323513812,7.9371943
181,10.0,7.75448733218585,7.686482
182,10.0,7.07727454200674,5.9835753
183,10.0,8.42021640338319,8.792562
184,10.0,8.55284196865778,7.6859756
185,10.0,7.443697499232712,7.1450543
186,10.0,9.154901959985745,9.081389
187,10.0,8.3767507096021,8.974458
188,10.0,7.454692883534176,7.3339076
190,10.0,7.818156412055227,8.408851
191,10.0,9.0,9.021592
192,10.0,6.764471553092451,8.0504055
194,10.0,9.142667503568733,8.854938
195,10.0,9.102372908709558,9.056055
196,10.0,9.18045606445813,9.050079
197,10.0,9.075720713938118,8.931262
198,10.0,9.148741651280924,9.20223
199,10.0,8.958607314841775,9.193969
200,10.0,7.016193358021584,9.050796
201,10.0,9.148741651280924,8.887591
202,10.0,9.187086643357144,9.149171
203,10.0,8.978810700930062,8.999237
204,10.0,8.886056647693163,9.102827
205,10.0,9.136677139879543,8.866162
206,10.0,8.943095148663527,9.27616
207,10.0,9.275724130399212,9.075317
208,10.0,9.148741651280924,9.020255
209,10.0,9.2518119729938,9.164511
210,10.0,9.142667503568733,9.026385
211,10.0,9.292429823902063,8.94339
212,10.0,9.327902142064282,9.1278925
213,10.0,9.0268721464003,8.979984
214,10.0,9.154901959985745,9.05094
215,10.0,9.18045606445813,9.122792
216,10.0,9.113509274827518,9.112995
217,10.0,9.337242168318426,9.194495
218,10.0,9.086186147616283,9.051975
219,10.0,9.431798275933003,9.289255
220,10.0,9.337242168318426,9.185677
221,10.0,9.18045606445813,8.8757925
223,10.0,9.292429823902063,8.953501
224,10.0,9.075720713938118,9.134497
225,10.0,8.958607314841775,9.194551
226,10.0,9.05551732784983,9.246959
227,10.0,9.259637310505756,9.187878
228,10.0,9.187086643357144,9.044937
229,10.0,9.236572006437065,9.077919
231,10.0,9.00436480540245,9.157454
232,10.0,8.962573502059376,9.156389
233,10.0,9.187086643357144,8.876795
234,10.0,9.119186407719209,9.086803
235,10.0,9.070581074285707,8.950698
236,10.0,9.130768280269024,9.169709
237,10.0,9.229147988357855,9.147228
238,10.0,9.221848749616356,8.95589
239,10.0,9.30102999566398,9.103277
240,10.0,8.958607314841775,8.872448
241,10.0,9.468521082957745,9.3148775
242,10.0,9.18045606445813,8.942404
243,10.0,9.267606240177033,9.122254
245,10.0,9.050609993355089,9.125327
246,10.0,9.130768280269024,9.232196
247,10.0,9.065501548756432,9.15226
248,10.0,9.173925197299171,9.116118
249,10.0,9.148741651280924,9.270825
250,10.0,9.013228265733757,9.180699
251,10.0,9.18045606445813,9.122149
252,10.0,9.366531544420411,9.041953
253,10.0,8.271646217978772,9.087675
254,10.0,8.931814138253838,9.181009
255,10.0,8.97061622231479,9.100068
256,10.0,9.040958607678906,9.061128
257,10.0,9.065501548756432,9.026401
258,10.0,9.142667503568733,9.278177
260,10.0,8.76447155309245,9.091924
261,10.0,9.05551732784983,9.059636
262,10.0,9.022276394711152,9.116541
263,10.0,9.1249387366083,9.283207
264,10.0,9.036212172654444,8.976528
265,10.0,8.892790030352131,9.151152
266,10.0,8.920818753952375,9.113014
267,10.0,9.096910013008056,9.206903
268,10.0,9.200659450546418,9.281285
269,10.0,8.935542010773082,8.898915
270,10.0,9.102372908709558,9.1105795
271,10.0,9.397940008672036,9.144464
272,10.0,9.075720713938118,9.099434
273,10.0,9.173925197299171,9.004295
274,10.0,9.207608310501746,9.052059
275,10.0,8.400116927926312,8.9555435
276,10.0,9.031517051446064,9.161462
277,10.0,8.838631997765026,9.023564
278,10.0,8.962573502059376,9.072002
279,10.0,9.013228265733757,9.035569
280,10.0,8.607303046740334,9.152297
281,10.0,8.492144128304169,9.042351
282,10.0,8.98296666070122,8.926541
283,10.0,8.508638306165727,9.047308
284,10.0,9.346787486224656,9.149346
285,10.0,8.924453038607469,9.069528
286,10.0,9.2839966563652,9.221144
287,10.0,8.892790030352131,9.074722
288,10.0,8.424812155072338,9.051314
289,10.0,9.292429823902063,8.990098
290,10.0,8.590066876668706,8.963522
291,10.0,8.91721462968355,9.156467
292,10.0,9.522878745280336,8.926913
293,10.0,9.619788758288394,9.013582
294,10.0,9.568636235841012,9.268116
295,10.0,8.65169513695184,8.925999
297,10.0,9.214670164989233,9.020357
298,10.0,9.200659450546418,9.236868
299,10.0,9.10790539730952,8.897778
300,10.0,8.950781977329818,9.032533
301,10.0,8.943095148663527,8.984519
302,10.0,8.958607314841775,9.004673
303,10.0,8.97061622231479,9.104218
304,10.0,9.244125144327509,9.07462
305,10.0,8.186419011431807,9.036782
306,10.0,9.481486060122112,9.072662
307,10.0,9.2839966563652,9.190109
308,10.0,9.193820026016112,9.046952
309,10.0,9.275724130399212,9.282305
310,10.0,9.2839966563652,9.119602
311,10.0,9.10790539730952,9.198632
312,10.0,9.337242168318426,9.168495
313,10.0,9.167491087293763,9.189727
314,10.0,8.782516055786093,9.258056
315,10.0,9.119186407719209,8.965249
316,10.0,9.267606240177033,9.0200405
317,10.0,9.244125144327509,9.099306
318,10.0,9.346787486224656,9.24022
319,10.0,9.259637310505756,9.171756
320,10.0,9.193820026016112,9.290368
321,10.0,9.09151498112135,9.160469
322,10.0,9.136677139879543,9.243155
323,10.0,8.698970004336019,9.014356
324,10.0,8.96657624451305,9.129853
325,10.0,8.809668301829708,9.200591
326,10.0,8.847711655616944,9.189943
327,10.0,8.806875401645538,9.03784
328,10.0,8.8153085691824,9.2284975
329,10.0,8.87942606879415,9.100762
330,10.0,8.67366413907125,9.152111
331,10.0,8.6345120151091,9.213096
332,10.0,8.51999305704285,9.169933
333,10.0,8.910094888560602,9.234744
334,10.0,9.229147988357855,9.211406
335,10.0,9.161150909262744,9.312706
336,10.0,9.356547323513812,9.213222
337,10.0,9.42021640338319,9.221439
338,10.0,9.040958607678906,9.045011
339,10.0,9.275724130399212,8.828519
340,10.0,8.832682665251824,9.198141
341,10.0,8.935542010773082,9.2458
342,10.0,8.777283528852417,9.176784
343,10.0,9.142667503568733,8.894795
344,10.0,9.05551732784983,9.021435
345,10.0,9.236572006437065,9.25304
346,10.0,9.173925197299171,8.981891
347,10.0,9.10790539730952,9.2041445
348,10.0,9.167491087293763,9.008062
349,10.0,9.346787486224656,9.205521
350,10.0,8.910094888560602,8.962467
351,10.0,8.517126416391246,8.858379
353,10.0,8.701146923590294,8.977429
354,10.0,9.119186407719209,9.028278
355,10.0,8.1518108830086,9.153364
356,10.0,8.899629454882437,8.942754
357,10.0,8.586700235918748,9.262133
358,10.0,8.570247719997592,9.080191
359,10.0,8.53313237964589,9.116855
360,10.0,8.301029995663981,8.895071
361,10.0,8.65169513695184,9.231198
362,10.0,8.642065152999546,8.956749
363,10.0,8.866461091629782,9.098254
364,10.0,8.7594507517174,8.920622
365,10.0,9.050609993355089,9.166305
366,10.0,8.5654310959658,8.749236
367,10.0,8.913640169325252,8.858949
368,10.0,8.906578314837764,8.952191
369,10.0,8.296708621881338,9.082083
370,10.0,8.958607314841775,9.102378
371,10.0,8.26121944151563,9.02497
372,10.0,8.698970004336019,8.951652
373,10.0,9.096910013008056,8.690251
374,10.0,7.852632892206214,9.061907
375,10.0,8.995678626217357,9.081174
376,10.0,8.860120913598763,9.031107
379,10.0,8.958607314841775,9.010166
380,10.0,9.040958607678906,9.089827
381,10.0,8.826813731587725,9.235237
382,10.0,8.931814138253838,8.977567
383,10.0,8.876148359032914,9.218638
384,10.0,8.94692155651658,9.100108
385,10.0,8.97061622231479,9.045089
386,10.0,8.995678626217357,9.139228
387,10.0,9.2518119729938,8.98659
388,10.0,8.913640169325252,9.037665
389,10.0,9.036212172654444,9.142831
390,10.0,9.267606240177033,9.080176
391,10.0,9.356547323513812,9.162353
392,10.0,9.2518119729938,9.082821
393,10.0,9.4089353929735,9.012291
394,10.0,9.387216143280265,8.860304
395,10.0,9.259637310505756,9.042652
396,10.0,9.327902142064282,9.289426
397,10.0,9.42021640338319,9.29384
399,10.0,9.267606240177033,9.102907
400,10.0,9.130768280269024,9.184171
401,10.0,9.10790539730952,9.026186
402,10.0,9.387216143280265,8.948569
403,10.0,9.494850021680094,9.301858
404,10.0,9.346787486224656,9.268427
405,10.0,8.809668301829708,9.16636
406,10.0,9.0,9.289644
407,10.0,9.060480747381382,9.0902815
408,10.0,9.022276394711152,9.129895
409,10.0,9.309803919971486,9.005901
410,10.0,9.309803919971486,9.329906
411,10.0,9.455931955649724,9.064318
412,10.0,8.96657624451305,9.01384
413,10.0,9.259637310505756,9.1384535
414,10.0,9.207608310501746,9.2870655
415,10.0,9.136677139879543,9.149438
416,10.0,9.080921907623926,9.065753
417,10.0,9.2518119729938,9.275696
418,10.0,8.787812395596042,8.979636
419,10.0,9.2518119729938,8.948289
420,10.0,8.882728704344236,8.816783
421,10.0,8.53313237964589,8.927291
422,10.0,8.931814138253838,9.030984
423,10.0,9.031517051446064,9.147085
424,10.0,8.111259039317108,8.905173
425,10.0,7.747146969020107,8.937247
426,10.0,8.233587152887601,8.995365
427,10.0,8.823908740944319,8.910334
428,10.0,8.570247719997592,9.01281
429,10.0,8.440093374963887,9.080618
430,10.0,9.619788758288394,9.205169
431,10.0,9.18045606445813,9.206655
432,10.0,9.309803919971486,9.08505
433,10.0,9.481486060122112,9.121373
434,10.0,9.481486060122112,9.219934
435,10.0,9.309803919971486,9.014706
436,10.0,9.468521082957745,9.262179
437,10.0,9.508638306165729,9.29124
438,10.0,9.638272163982409,9.251845
439,10.0,9.292429823902063,9.26226
440,10.0,9.619788758288394,9.135676
441,10.0,9.4089353929735,9.178769
442,10.0,9.4089353929735,9.10566
444,10.0,9.769551078621726,9.016804
446,10.0,9.82390874094432,8.977515
447,10.0,9.214670164989233,9.134831
448,10.0,9.267606240177033,9.115865
449,10.0,9.455931955649724,8.897959
450,10.0,9.236572006437065,9.158037
451,10.0,9.522878745280336,9.099026
452,10.0,9.619788758288394,8.847148
453,10.0,9.267606240177033,9.098674
454,10.0,9.4089353929735,8.788342
455,10.0,9.537602002101044,9.208297
456,10.0,9.050609993355089,8.670297
457,10.0,9.309803919971486,8.4125
458,10.0,9.585026652029182,9.063668
459,10.0,9.494850021680094,8.627278
460,10.0,9.2839966563652,8.961162
461,10.0,9.42021640338319,9.2391
462,10.0,9.55284196865778,9.098396
463,10.0,9.481486060122112,9.079919
464,10.0,9.221848749616356,9.102367
465,10.0,8.721246399047171,9.210317
466,10.0,9.10790539730952,8.939857
467,10.0,9.214670164989233,8.9545
468,10.0,8.939302159646388,9.181114
469,10.0,8.838631997765026,9.08696
471,10.0,8.872895201635192,9.168731
472,10.0,9.2839966563652,9.258553
473,10.0,8.903089986991944,9.23531
474,10.0,9.397940008672036,9.07148
475,10.0,9.67778070526608,8.835594
476,10.0,9.207608310501746,8.984118
477,10.0,9.142667503568733,8.93012
478,10.0,9.318758762624412,9.032346
479,10.0,9.193820026016112,9.161532
480,10.0,9.2518119729938,9.284114
481,10.0,9.30102999566398,9.071244
482,10.0,9.508638306165729,9.031065
483,10.0,9.397940008672036,9.227329
484,10.0,9.508638306165729,9.1661825
485,10.0,9.167491087293763,8.997889
