mol_id,conformations (ns),True_pKi,Predicted_pKi
438,8.5,9.638272163982409,9.296804
439,8.5,9.292429823902063,9.060502
440,8.5,9.619788758288394,9.132149
441,8.5,9.4089353929735,9.028546
442,8.5,9.4089353929735,8.986178
444,8.5,9.769551078621726,8.903504
446,8.5,9.82390874094432,8.956264
447,8.5,9.214670164989233,9.030144
448,8.5,9.267606240177033,9.084882
449,8.5,9.455931955649724,8.9469595
450,8.5,9.236572006437065,9.139724
451,8.5,9.522878745280336,9.019832
452,8.5,9.619788758288394,9.102985
453,8.5,9.267606240177033,9.165948
454,8.5,9.4089353929735,8.68533
455,8.5,9.537602002101044,9.147988
456,8.5,9.050609993355089,9.068695
457,8.5,9.309803919971486,8.515799
458,8.5,9.585026652029182,9.11599
459,8.5,9.494850021680094,8.624658
460,8.5,9.2839966563652,9.066453
461,8.5,9.42021640338319,9.16541
462,8.5,9.55284196865778,9.1163
463,8.5,9.481486060122112,9.139238
464,8.5,9.221848749616356,9.091494
465,8.5,8.721246399047171,9.160402
466,8.5,9.10790539730952,8.698612
467,8.5,9.214670164989233,8.835796
468,8.5,8.939302159646388,9.162223
469,8.5,8.838631997765026,9.168085
471,8.5,8.872895201635192,9.211271
472,8.5,9.2839966563652,9.303017
473,8.5,8.903089986991944,9.198417
474,8.5,9.397940008672036,9.216517
475,8.5,9.67778070526608,8.799557
476,8.5,9.207608310501746,9.040341
477,8.5,9.142667503568733,9.087041
478,8.5,9.318758762624412,9.019875
479,8.5,9.193820026016112,9.184543
480,8.5,9.2518119729938,9.146897
481,8.5,9.30102999566398,9.172339
482,8.5,9.508638306165729,9.0478735
483,8.5,9.397940008672036,9.250198
484,8.5,9.508638306165729,9.22808
485,8.5,9.167491087293763,8.982633
486,8.5,9.022276394711152,9.218711
487,8.5,9.387216143280265,9.285377
488,8.5,9.67778070526608,9.049767
489,8.5,9.602059991327964,9.068096
490,8.5,9.67778070526608,9.124989
491,8.5,9.522878745280336,9.207063
492,8.5,9.4089353929735,9.133913
493,8.5,9.4089353929735,9.326655
494,8.5,9.309803919971486,9.285437
495,8.5,9.161150909262744,9.201878
496,8.5,9.161150909262744,9.095962
497,8.5,9.075720713938118,9.148836
498,8.5,9.309803919971486,9.222965
499,8.5,9.080921907623926,8.960435
500,8.5,9.443697499232712,9.274187
501,8.5,9.387216143280265,9.163968
502,8.5,9.356547323513812,9.072718
503,8.5,9.275724130399212,9.160915
504,8.5,9.721246399047171,9.242408
505,8.5,9.154901959985745,9.005216
506,8.5,9.229147988357855,9.330124
507,8.5,9.431798275933003,9.089356
508,8.5,9.4089353929735,9.170438
509,8.5,9.397940008672036,9.243717
510,8.5,9.259637310505756,9.1430645
511,8.5,9.366531544420411,9.214504
512,8.5,9.337242168318426,9.275246
513,8.5,9.481486060122112,9.248795
514,8.5,9.494850021680094,9.267737
515,8.5,8.297569463554474,9.254765
516,8.5,8.381951903287908,9.104669
517,8.5,9.113509274827518,9.203966
518,8.5,9.387216143280265,9.314051
519,8.5,8.97061622231479,9.041494
520,8.5,9.080921907623926,8.98644
521,8.5,9.142667503568733,9.0638275
522,8.5,8.94692155651658,8.861439
523,8.5,8.863279432843592,8.737672
524,8.5,8.943095148663527,9.089829
525,8.5,9.602059991327964,9.224824
527,8.5,9.346787486224656,9.13467
528,8.5,9.1249387366083,8.979367
529,8.5,9.18045606445813,8.988059
530,8.5,9.2518119729938,9.103163
531,8.5,9.031517051446064,9.15641
532,8.5,9.065501548756432,9.0965
533,8.5,9.522878745280336,9.161662
534,8.5,8.97061622231479,9.027994
535,8.5,9.468521082957745,9.216568
536,8.5,9.4089353929735,9.26324
537,8.5,8.97469413473523,8.980795
538,8.5,8.906578314837764,9.109912
539,8.5,9.292429823902063,9.179936
540,8.5,9.397940008672036,9.061817
541,8.5,8.892790030352131,9.214834
542,8.5,9.040958607678906,9.168975
543,8.5,9.397940008672036,9.152265
544,8.5,9.42021640338319,9.208998
545,8.5,9.060480747381382,9.089833
546,8.5,8.88941028970075,9.160393
547,8.5,8.482804102050025,9.0762205
548,8.5,9.55284196865778,9.211378
549,8.5,9.30102999566398,9.250995
550,8.5,9.236572006437065,9.226468
551,8.5,9.1249387366083,9.266222
552,8.5,8.835647144215564,9.244364
553,8.5,8.774690718274137,9.006953
554,8.5,8.761953896871205,8.923516
556,8.5,9.443697499232712,9.328474
557,8.5,9.229147988357855,9.16986
559,8.5,9.221848749616356,9.239655
560,8.5,8.769551078621726,9.00926
561,8.5,8.769551078621726,9.036187
562,8.5,9.602059991327964,9.267101
564,8.5,8.52432881167557,8.982328
565,8.5,9.387216143280265,9.225699
566,8.5,8.536107011014092,9.23625
567,8.5,8.614393726401687,8.987517
568,8.5,9.387216143280265,9.267148
569,8.5,9.244125144327509,9.168288
571,8.5,9.050609993355089,9.148969
573,8.5,8.950781977329818,9.093231
574,8.5,9.221848749616356,9.062198
575,8.5,9.275724130399212,9.252815
576,8.5,9.3767507096021,9.1723385
577,8.5,9.102372908709558,9.060191
578,8.5,9.318758762624412,9.092631
579,8.5,9.292429823902063,8.9979105
580,8.5,9.537602002101044,9.388969
581,8.5,9.3767507096021,9.328383
582,8.5,9.508638306165729,9.166662
583,8.5,9.468521082957745,9.440378
585,8.5,9.42021640338319,9.08449
586,8.5,9.229147988357855,9.166163
587,8.5,9.148741651280924,9.063262
588,8.5,9.337242168318426,9.069987
589,8.5,9.2839966563652,9.177991
591,8.5,9.119186407719209,9.112257
592,8.5,9.455931955649724,9.350373
594,8.5,9.309803919971486,9.137544
595,8.5,9.443697499232712,9.231748
596,8.5,9.431798275933003,9.126334
597,8.5,9.148741651280924,9.161767
598,8.5,9.387216143280265,9.236133
599,8.5,9.397940008672036,9.062863
600,8.5,9.522878745280336,9.295165
602,8.5,9.346787486224656,9.281516
603,8.5,9.327902142064282,9.24765
604,8.5,9.522878745280336,9.128528
605,8.5,9.4089353929735,9.263099
608,8.5,9.508638306165729,9.202311
609,8.5,9.309803919971486,9.2394085
610,8.5,9.619788758288394,9.046927
611,8.5,9.568636235841012,9.258276
612,8.5,9.619788758288394,9.321487
614,8.5,7.619788758288394,7.803551
615,8.5,6.978810700930062,9.219652
1,9.0,9.154901959985745,7.238402
2,9.0,9.30102999566398,8.056215
3,9.0,6.214670164989233,6.827142
4,9.0,7.920818753952375,7.929266
6,9.0,7.823908740944319,7.974801
7,9.0,7.207608310501746,7.212522
8,9.0,8.619788758288394,8.111785
9,9.0,7.341988603342887,7.238919
10,9.0,8.698970004336019,8.086648
12,9.0,7.744727494896693,8.086311
13,9.0,7.552841968657781,8.486872
14,9.0,8.017728766960431,7.863253
15,9.0,8.920818753952375,8.052238
16,9.0,7.301029995663981,8.061698
17,9.0,8.537602002101044,7.9309278
19,9.0,7.494850021680094,8.379167
20,9.0,7.657577319177793,8.123349
21,9.0,7.958607314841775,7.51249
22,9.0,7.017728766960431,8.36089
23,9.0,8.080921907623926,8.15909
24,9.0,8.769551078621726,8.088032
25,9.0,7.481486060122112,7.9739966
27,9.0,7.958607314841775,7.429789
28,9.0,8.031517051446064,8.097924
30,9.0,8.229147988357855,8.416263
31,9.0,8.568636235841012,8.360136
32,9.0,8.022276394711152,7.9757814
33,9.0,7.886056647693163,8.314908
34,9.0,8.494850021680094,8.246762
35,9.0,7.045757490560675,8.414801
36,9.0,8.585026652029182,8.169847
37,9.0,8.214670164989233,8.388188
38,9.0,8.346787486224656,8.445725
39,9.0,8.823908740944319,8.561641
40,9.0,8.698970004336019,7.488628
41,9.0,6.823908740944319,8.35498
42,9.0,8.55284196865778,6.9822497
43,9.0,7.744727494896693,7.494354
44,9.0,8.886056647693163,7.7331853
45,9.0,9.045757490560677,8.425616
46,9.0,8.886056647693163,7.9041
47,9.0,8.0,7.486022
49,9.0,9.221848749616356,8.413371
50,9.0,8.522878745280337,8.509348
51,9.0,8.481486060122112,8.441977
52,9.0,8.275724130399212,8.1443815
53,9.0,8.67778070526608,8.331661
54,9.0,8.585026652029182,8.956939
55,9.0,8.585026652029182,8.228352
56,9.0,8.0,8.20213
57,9.0,7.552841968657781,8.393646
58,9.0,7.997833938243493,8.681798
59,9.0,8.3767507096021,8.533825
60,9.0,8.301029995663981,8.358511
61,9.0,7.920818753952375,8.19025
62,9.0,8.769551078621726,8.406472
63,9.0,8.431798275933005,8.42201
64,9.0,8.267606240177031,8.50926
65,9.0,8.136677139879543,8.516155
66,9.0,8.075720713938118,8.493955
67,9.0,7.795880017344075,8.51865
68,9.0,7.886056647693163,8.985702
70,9.0,8.031517051446064,8.4730835
76,9.0,8.040958607678906,8.278621
78,9.0,8.337242168318426,8.429586
79,9.0,7.0762380391713,7.391247
80,9.0,9.522878745280336,8.406831
81,9.0,10.0,8.408064
82,9.0,8.958607314841775,8.463944
83,9.0,8.309803919971486,8.626164
85,9.0,7.508638306165727,7.9954977
86,9.0,7.366531544420414,7.685526
87,9.0,8.2839966563652,8.136456
88,9.0,8.698970004336019,8.120447
89,9.0,8.468521082957745,8.674385
90,9.0,8.585026652029182,8.345592
91,9.0,7.886056647693163,7.8289404
92,9.0,8.455931955649724,8.140616
93,9.0,8.958607314841775,7.716124
94,9.0,7.602059991327962,8.41453
95,9.0,6.127843727251707,7.480238
96,9.0,6.6777807052660805,7.4081206
97,9.0,6.806875401645538,8.140741
98,9.0,6.91721462968355,7.4690785
99,9.0,6.920818753952375,7.537934
100,9.0,7.67778070526608,7.0530953
101,9.0,7.795880017344075,8.33927
102,9.0,7.920818753952375,7.5745893
103,9.0,7.920818753952375,8.369185
104,9.0,7.920818753952375,7.338592
105,9.0,8.070581074285707,8.0160885
106,9.0,8.102372908709558,8.046966
107,9.0,8.207608310501746,8.316094
109,9.0,8.327902142064282,8.190814
110,9.0,8.619788758288394,7.5133114
113,9.0,5.337242168318426,5.6263223
114,9.0,5.508638306165727,5.6752667
115,9.0,5.537602002101044,5.886126
116,9.0,5.585026652029182,5.9861846
117,9.0,5.619788758288394,5.7414126
118,9.0,5.657577319177793,6.05415
119,9.0,5.6777807052660805,5.730834
120,9.0,5.698970004336019,5.8645353
121,9.0,5.769551078621726,6.0151725
122,9.0,5.769551078621726,5.5429873
123,9.0,5.823908740944319,7.798787
124,9.0,5.958607314841775,5.8098073
125,9.0,6.0,6.3316884
126,9.0,6.0,6.677159
127,9.0,6.309803919971486,6.1632743
128,9.0,6.366531544420414,6.676834
129,9.0,6.443697499232712,7.110353
130,9.0,6.698970004336019,6.214633
131,9.0,7.0,5.7457256
132,9.0,5.455931955649724,6.150527
133,9.0,5.494850021680094,7.644767
134,9.0,5.552841968657781,6.4497023
135,9.0,5.920818753952375,6.3918657
136,9.0,6.049148541111453,6.685551
137,9.0,6.142667503568731,5.8937783
138,9.0,6.1487416512809245,6.38972
139,9.0,6.179798540514359,6.1650515
140,9.0,6.191114132640188,6.170255
141,9.0,6.214670164989233,6.016083
142,9.0,6.343901797987168,6.101871
144,9.0,6.38933983691012,6.593064
145,9.0,6.400116927926312,7.1764235
147,9.0,6.504455662453552,6.2646284
148,9.0,6.552841968657781,7.3585925
149,9.0,6.628932137728263,6.376696
150,9.0,6.82102305270683,6.901521
151,9.0,6.920818753952375,7.282108
152,9.0,7.008773924307505,6.291457
153,9.0,7.1249387366083,6.0789285
155,9.0,8.337242168318426,7.0913396
156,9.0,8.522878745280337,7.092444
158,9.0,8.130768280269024,7.504197
159,9.0,6.110698297493689,7.844869
160,9.0,6.958607314841775,7.4872055
161,9.0,7.33161408331,7.0661764
162,9.0,8.537602002101044,8.088849
163,9.0,8.318758762624412,7.7548537
164,9.0,8.823908740944319,8.826431
165,9.0,7.066006836168758,8.648164
166,9.0,7.335358024443875,7.344784
167,9.0,9.30102999566398,8.93345
168,9.0,7.542118103266008,7.745884
169,9.0,7.394694953858891,8.060659
170,9.0,7.52432881167557,7.705564
171,9.0,6.882728704344236,6.8587074
172,9.0,8.67778070526608,8.417639
173,9.0,9.154901959985745,7.903672
174,9.0,7.920818753952375,8.733025
175,9.0,5.920818753952375,6.0286117
176,9.0,6.815308569182402,7.127343
177,9.0,8.638272163982407,8.810839
178,9.0,8.795880017344075,8.922426
179,9.0,7.546681659952962,7.342493
180,9.0,8.356547323513812,8.044378
181,9.0,7.75448733218585,7.562421
182,9.0,7.07727454200674,5.9653897
183,9.0,8.42021640338319,8.952733
184,9.0,8.55284196865778,7.779292
185,9.0,7.443697499232712,7.48838
186,9.0,9.154901959985745,8.984549
187,9.0,8.3767507096021,8.881865
188,9.0,7.454692883534176,7.325951
190,9.0,7.818156412055227,8.299466
191,9.0,9.0,9.159686
192,9.0,6.764471553092451,8.093677
194,9.0,9.142667503568733,8.857761
195,9.0,9.102372908709558,9.115639
196,9.0,9.18045606445813,9.137898
197,9.0,9.075720713938118,9.108048
198,9.0,9.148741651280924,9.108927
199,9.0,8.958607314841775,9.18212
200,9.0,7.016193358021584,9.167479
201,9.0,9.148741651280924,8.969566
202,9.0,9.187086643357144,9.144031
203,9.0,8.978810700930062,8.982183
204,9.0,8.886056647693163,9.053917
205,9.0,9.136677139879543,9.056276
206,9.0,8.943095148663527,9.217512
207,9.0,9.275724130399212,9.370983
208,9.0,9.148741651280924,9.0314
209,9.0,9.2518119729938,9.15226
210,9.0,9.142667503568733,9.048935
211,9.0,9.292429823902063,9.106222
212,9.0,9.327902142064282,9.143398
213,9.0,9.0268721464003,9.074414
214,9.0,9.154901959985745,8.975833
215,9.0,9.18045606445813,9.038672
216,9.0,9.113509274827518,9.091378
217,9.0,9.337242168318426,9.206072
218,9.0,9.086186147616283,8.980733
219,9.0,9.431798275933003,9.17926
220,9.0,9.337242168318426,9.184505
221,9.0,9.18045606445813,8.881124
223,9.0,9.292429823902063,9.003052
224,9.0,9.075720713938118,8.973521
225,9.0,8.958607314841775,9.113397
226,9.0,9.05551732784983,9.076736
227,9.0,9.259637310505756,9.224145
228,9.0,9.187086643357144,9.025363
229,9.0,9.236572006437065,9.067395
231,9.0,9.00436480540245,9.09191
232,9.0,8.962573502059376,9.184974
233,9.0,9.187086643357144,8.960343
234,9.0,9.119186407719209,9.153399
235,9.0,9.070581074285707,9.114036
236,9.0,9.130768280269024,9.076837
237,9.0,9.229147988357855,9.277257
238,9.0,9.221848749616356,8.965679
239,9.0,9.30102999566398,9.018699
240,9.0,8.958607314841775,8.88094
241,9.0,9.468521082957745,9.245633
242,9.0,9.18045606445813,8.900028
243,9.0,9.267606240177033,8.973451
245,9.0,9.050609993355089,9.033942
246,9.0,9.130768280269024,9.149005
247,9.0,9.065501548756432,9.14526
248,9.0,9.173925197299171,9.074955
249,9.0,9.148741651280924,9.304414
250,9.0,9.013228265733757,9.14044
251,9.0,9.18045606445813,9.044566
252,9.0,9.366531544420411,8.993001
253,9.0,8.271646217978772,9.062667
254,9.0,8.931814138253838,9.040285
255,9.0,8.97061622231479,9.08503
256,9.0,9.040958607678906,9.17714
257,9.0,9.065501548756432,9.084089
258,9.0,9.142667503568733,9.215427
260,9.0,8.76447155309245,9.113293
261,9.0,9.05551732784983,9.12195
262,9.0,9.022276394711152,9.126023
263,9.0,9.1249387366083,9.187839
264,9.0,9.036212172654444,9.075743
265,9.0,8.892790030352131,9.005437
266,9.0,8.920818753952375,9.024401
267,9.0,9.096910013008056,9.005351
268,9.0,9.200659450546418,9.198783
269,9.0,8.935542010773082,8.909393
270,9.0,9.102372908709558,9.086119
271,9.0,9.397940008672036,9.298213
272,9.0,9.075720713938118,9.105093
273,9.0,9.173925197299171,9.007263
274,9.0,9.207608310501746,9.036712
275,9.0,8.400116927926312,9.018201
276,9.0,9.031517051446064,9.141718
277,9.0,8.838631997765026,9.03638
278,9.0,8.962573502059376,9.028449
279,9.0,9.013228265733757,9.187726
280,9.0,8.607303046740334,8.984457
281,9.0,8.492144128304169,9.175378
282,9.0,8.98296666070122,8.933604
283,9.0,8.508638306165727,9.064079
284,9.0,9.346787486224656,9.274903
285,9.0,8.924453038607469,9.024064
286,9.0,9.2839966563652,9.071963
287,9.0,8.892790030352131,9.187257
288,9.0,8.424812155072338,9.019023
289,9.0,9.292429823902063,9.0485935
290,9.0,8.590066876668706,8.969538
291,9.0,8.91721462968355,9.105325
292,9.0,9.522878745280336,8.926158
293,9.0,9.619788758288394,9.165076
294,9.0,9.568636235841012,9.173007
295,9.0,8.65169513695184,9.024795
297,9.0,9.214670164989233,9.034408
298,9.0,9.200659450546418,9.174921
299,9.0,9.10790539730952,9.038569
300,9.0,8.950781977329818,8.948574
301,9.0,8.943095148663527,8.9231
302,9.0,8.958607314841775,9.045644
303,9.0,8.97061622231479,9.10374
304,9.0,9.244125144327509,9.045979
305,9.0,8.186419011431807,8.981553
306,9.0,9.481486060122112,9.133299
307,9.0,9.2839966563652,9.108221
308,9.0,9.193820026016112,9.042551
309,9.0,9.275724130399212,9.162221
310,9.0,9.2839966563652,9.016753
311,9.0,9.10790539730952,9.083141
312,9.0,9.337242168318426,9.264057
313,9.0,9.167491087293763,9.294583
314,9.0,8.782516055786093,9.028541
315,9.0,9.119186407719209,9.010569
316,9.0,9.267606240177033,9.175862
317,9.0,9.244125144327509,9.125736
318,9.0,9.346787486224656,9.098877
319,9.0,9.259637310505756,9.065432
320,9.0,9.193820026016112,9.186169
321,9.0,9.09151498112135,9.217633
322,9.0,9.136677139879543,9.126197
323,9.0,8.698970004336019,9.054123
324,9.0,8.96657624451305,9.122073
325,9.0,8.809668301829708,9.129535
326,9.0,8.847711655616944,9.268532
327,9.0,8.806875401645538,9.229839
328,9.0,8.8153085691824,9.073548
329,9.0,8.87942606879415,9.056591
330,9.0,8.67366413907125,9.144178
331,9.0,8.6345120151091,9.245726
332,9.0,8.51999305704285,9.228957
333,9.0,8.910094888560602,9.17739
334,9.0,9.229147988357855,9.243735
335,9.0,9.161150909262744,9.326029
336,9.0,9.356547323513812,9.19533
337,9.0,9.42021640338319,9.074103
338,9.0,9.040958607678906,9.135384
339,9.0,9.275724130399212,8.98544
340,9.0,8.832682665251824,9.17811
341,9.0,8.935542010773082,9.2220955
342,9.0,8.777283528852417,9.159776
343,9.0,9.142667503568733,8.944008
344,9.0,9.05551732784983,9.043347
345,9.0,9.236572006437065,9.173363
346,9.0,9.173925197299171,8.8042555
347,9.0,9.10790539730952,9.007054
348,9.0,9.167491087293763,8.931229
349,9.0,9.346787486224656,9.2814245
350,9.0,8.910094888560602,9.002858
351,9.0,8.517126416391246,8.920802
353,9.0,8.701146923590294,8.9740095
354,9.0,9.119186407719209,9.062756
355,9.0,8.1518108830086,9.110768
356,9.0,8.899629454882437,8.895077
357,9.0,8.586700235918748,9.169186
358,9.0,8.570247719997592,9.033524
359,9.0,8.53313237964589,9.097372
360,9.0,8.301029995663981,8.969448
361,9.0,8.65169513695184,9.272125
362,9.0,8.642065152999546,9.023196
363,9.0,8.866461091629782,8.807457
364,9.0,8.7594507517174,8.9877405
365,9.0,9.050609993355089,9.223303
366,9.0,8.5654310959658,8.967217
367,9.0,8.913640169325252,9.063875
368,9.0,8.906578314837764,9.030039
369,9.0,8.296708621881338,8.919602
370,9.0,8.958607314841775,9.036909
371,9.0,8.26121944151563,9.0142145
372,9.0,8.698970004336019,9.030179
373,9.0,9.096910013008056,8.817128
374,9.0,7.852632892206214,8.944658
375,9.0,8.995678626217357,9.114856
376,9.0,8.860120913598763,8.977649
379,9.0,8.958607314841775,9.108462
380,9.0,9.040958607678906,8.96589
381,9.0,8.826813731587725,9.271758
382,9.0,8.931814138253838,9.116652
383,9.0,8.876148359032914,9.094621
384,9.0,8.94692155651658,9.132621
385,9.0,8.97061622231479,9.030581
386,9.0,8.995678626217357,9.150361
387,9.0,9.2518119729938,9.022094
388,9.0,8.913640169325252,9.207182
389,9.0,9.036212172654444,9.033006
390,9.0,9.267606240177033,9.09574
391,9.0,9.356547323513812,9.162822
392,9.0,9.2518119729938,9.0671
393,9.0,9.4089353929735,8.963899
394,9.0,9.387216143280265,8.894316
395,9.0,9.259637310505756,9.148899
396,9.0,9.327902142064282,9.299468
397,9.0,9.42021640338319,9.149705
399,9.0,9.267606240177033,9.274664
400,9.0,9.130768280269024,9.384161
401,9.0,9.10790539730952,9.048752
402,9.0,9.387216143280265,8.98153
403,9.0,9.494850021680094,9.238203
404,9.0,9.346787486224656,9.2343445
405,9.0,8.809668301829708,9.103626
406,9.0,9.0,9.239259
407,9.0,9.060480747381382,9.038032
408,9.0,9.022276394711152,9.166746
409,9.0,9.309803919971486,9.099162
410,9.0,9.309803919971486,9.275538
411,9.0,9.455931955649724,9.249831
412,9.0,8.96657624451305,9.046225
413,9.0,9.259637310505756,9.04149
414,9.0,9.207608310501746,9.272633
415,9.0,9.136677139879543,9.106908
416,9.0,9.080921907623926,9.202793
417,9.0,9.2518119729938,9.272398
418,9.0,8.787812395596042,8.674027
419,9.0,9.2518119729938,9.022731
420,9.0,8.882728704344236,8.95806
421,9.0,8.53313237964589,9.018315
422,9.0,8.931814138253838,8.980264
423,9.0,9.031517051446064,9.169022
424,9.0,8.111259039317108,8.983175
425,9.0,7.747146969020107,8.861599
426,9.0,8.233587152887601,9.025071
427,9.0,8.823908740944319,8.816382
428,9.0,8.570247719997592,9.011075
429,9.0,8.440093374963887,9.137105
430,9.0,9.619788758288394,9.2522135
431,9.0,9.18045606445813,9.152758
432,9.0,9.309803919971486,9.089697
433,9.0,9.481486060122112,9.072476
434,9.0,9.481486060122112,9.163797
435,9.0,9.309803919971486,9.158716
436,9.0,9.468521082957745,9.100215
437,9.0,9.508638306165729,9.202288
438,9.0,9.638272163982409,9.309073
439,9.0,9.292429823902063,9.133757
440,9.0,9.619788758288394,9.131809
441,9.0,9.4089353929735,9.112459
442,9.0,9.4089353929735,9.1974745
444,9.0,9.769551078621726,8.98534
446,9.0,9.82390874094432,9.005832
447,9.0,9.214670164989233,9.127149
