mol_id,conformations (ns),True_pKi,Predicted_pKi
281,9.0,8.492144128304169,9.009520218058267
282,9.0,8.98296666070122,8.974309717965308
283,9.0,8.508638306165727,9.011166240162352
284,9.0,9.346787486224656,9.306277036782554
285,9.0,8.924453038607469,8.996086362078186
286,9.0,9.2839966563652,9.163328491675806
287,9.0,8.892790030352131,9.232397471876695
288,9.0,8.424812155072338,8.991543749257803
289,9.0,9.292429823902063,9.153048994206209
290,9.0,8.590066876668706,9.117043333521808
291,9.0,8.91721462968355,9.087020932933864
292,9.0,9.522878745280336,9.176094425871916
293,9.0,9.619788758288394,9.284904298364573
294,9.0,9.568636235841012,9.189702678084894
295,9.0,8.65169513695184,8.774197014758341
297,9.0,9.214670164989233,9.065024587672902
298,9.0,9.200659450546418,9.191656006955219
299,9.0,9.10790539730952,9.045812180300175
300,9.0,8.950781977329818,8.765739984704664
301,9.0,8.943095148663527,9.199061766111926
302,9.0,8.958607314841775,9.20766144108094
303,9.0,8.97061622231479,9.360375829169943
304,9.0,9.244125144327509,8.856820047544732
305,9.0,8.186419011431807,8.875665962393402
306,9.0,9.481486060122112,9.17840920755481
307,9.0,9.2839966563652,8.990339017416972
308,9.0,9.193820026016112,9.17983100464775
309,9.0,9.275724130399212,9.197468228307827
310,9.0,9.2839966563652,8.998090277783337
311,9.0,9.10790539730952,9.324681752555898
312,9.0,9.337242168318426,9.143297100817461
313,9.0,9.167491087293763,9.284939152825302
314,9.0,8.782516055786093,9.087979111302976
315,9.0,9.119186407719209,9.064703018680063
316,9.0,9.267606240177033,9.089585128436068
317,9.0,9.244125144327509,8.992767519365751
318,9.0,9.346787486224656,9.004737991794345
319,9.0,9.259637310505756,9.111538401078908
320,9.0,9.193820026016112,9.105371442323499
321,9.0,9.09151498112135,9.190816680114693
322,9.0,9.136677139879543,9.29825050061092
323,9.0,8.698970004336019,9.264013739033365
324,9.0,8.96657624451305,9.22051814488664
325,9.0,8.809668301829708,8.989275873291467
326,9.0,8.847711655616944,9.25987826908991
327,9.0,8.806875401645538,9.296449936604336
328,9.0,8.8153085691824,9.194365550302862
329,9.0,8.87942606879415,9.170105913452543
330,9.0,8.67366413907125,9.17255480776695
331,9.0,8.6345120151091,9.179332403977021
332,9.0,8.51999305704285,9.348468154003475
333,9.0,8.910094888560602,9.028035493812148
334,9.0,9.229147988357855,9.21643304688812
335,9.0,9.161150909262744,9.229864799715589
336,9.0,9.356547323513812,9.17749802537448
337,9.0,9.42021640338319,9.291582491221806
338,9.0,9.040958607678906,9.011608109273574
339,9.0,9.275724130399212,9.074012588255627
340,9.0,8.832682665251824,9.18149993967705
341,9.0,8.935542010773082,9.145948777606247
342,9.0,8.777283528852417,9.288488267389567
343,9.0,9.142667503568733,8.645712179063233
344,9.0,9.05551732784983,8.953749461391302
345,9.0,9.236572006437065,9.174271675856087
346,9.0,9.173925197299171,8.71940911247659
347,9.0,9.10790539730952,9.10583726483849
348,9.0,9.167491087293763,9.033391476797409
349,9.0,9.346787486224656,9.335045988741847
350,9.0,8.910094888560602,9.042258564442184
351,9.0,8.517126416391246,8.703223209828769
353,9.0,8.701146923590294,8.930641380911187
354,9.0,9.119186407719209,8.835286003635172
355,9.0,8.1518108830086,9.10513234480937
356,9.0,8.899629454882437,9.025606160080606
357,9.0,8.586700235918748,9.401377584661194
358,9.0,8.570247719997592,9.209786066696324
359,9.0,8.53313237964589,9.22698750532693
360,9.0,8.301029995663981,8.91410474633019
361,9.0,8.65169513695184,9.307021550652879
362,9.0,8.642065152999546,8.999660210465683
363,9.0,8.866461091629782,8.833111260039257
364,9.0,8.7594507517174,8.879440865913267
365,9.0,9.050609993355089,9.280165291672963
366,9.0,8.5654310959658,9.178005715169872
367,9.0,8.913640169325252,8.998340628872327
368,9.0,8.906578314837764,8.845129396977455
369,9.0,8.296708621881338,8.898738787515033
370,9.0,8.958607314841775,9.019753880132745
371,9.0,8.26121944151563,9.04728653903231
372,9.0,8.698970004336019,9.114997591587484
373,9.0,9.096910013008056,8.83969217878265
374,9.0,7.852632892206214,8.800018704930105
375,9.0,8.995678626217357,9.202704950872663
376,9.0,8.860120913598763,8.955596861588095
379,9.0,8.958607314841775,9.156258695581762
380,9.0,9.040958607678906,8.947072318657124
381,9.0,8.826813731587725,9.252500134319263
382,9.0,8.931814138253838,9.024893752789744
383,9.0,8.876148359032914,9.285819361994749
384,9.0,8.94692155651658,9.022344027110782
385,9.0,8.97061622231479,9.147154656721378
386,9.0,8.995678626217357,9.19755903881321
387,9.0,9.2518119729938,8.923634313273352
388,9.0,8.913640169325252,9.185361451673245
389,9.0,9.036212172654444,9.086729715598638
390,9.0,9.267606240177033,9.18448457505116
391,9.0,9.356547323513812,9.209841952502218
392,9.0,9.2518119729938,9.218176505023772
393,9.0,9.4089353929735,9.031387642446413
394,9.0,9.387216143280265,8.728206579383025
395,9.0,9.259637310505756,9.169495188447165
396,9.0,9.327902142064282,9.211397740185987
397,9.0,9.42021640338319,9.339898460825287
399,9.0,9.267606240177033,9.29809099541744
400,9.0,9.130768280269024,9.51836268128038
401,9.0,9.10790539730952,9.19975889830173
402,9.0,9.387216143280265,9.026260010555724
403,9.0,9.494850021680094,9.264145434024014
404,9.0,9.346787486224656,9.009363855933604
405,9.0,8.809668301829708,9.089006488623282
406,9.0,9.0,9.259498799990519
407,9.0,9.060480747381382,9.05752573169822
408,9.0,9.022276394711152,9.245855311648475
409,9.0,9.309803919971486,9.280789882866204
410,9.0,9.309803919971486,9.568458138398343
411,9.0,9.455931955649724,9.298342545716578
412,9.0,8.96657624451305,9.019210928605759
413,9.0,9.259637310505756,9.163682164995771
414,9.0,9.207608310501746,9.35687432929636
415,9.0,9.136677139879543,9.135619587578878
416,9.0,9.080921907623926,9.345839134150703
417,9.0,9.2518119729938,9.307746828454928
418,9.0,8.787812395596042,8.782579169579895
419,9.0,9.2518119729938,8.942104189447242
420,9.0,8.882728704344236,8.853224511314764
421,9.0,8.53313237964589,9.025470304003136
422,9.0,8.931814138253838,9.12648048493408
423,9.0,9.031517051446064,9.096690528244764
424,9.0,8.111259039317108,9.101716149813218
425,9.0,7.747146969020107,8.83694453262386
426,9.0,8.233587152887601,9.15687109223215
427,9.0,8.823908740944319,8.512840268621401
428,9.0,8.570247719997592,8.983405251035865
429,9.0,8.440093374963887,9.016002952636729
430,9.0,9.619788758288394,9.384030152059495
431,9.0,9.18045606445813,9.037090515417551
432,9.0,9.309803919971486,9.024921192607989
433,9.0,9.481486060122112,9.184810522734315
434,9.0,9.481486060122112,9.443739881069657
435,9.0,9.309803919971486,9.27678278075855
436,9.0,9.468521082957745,9.094143788274986
437,9.0,9.508638306165729,9.26197672420354
438,9.0,9.638272163982409,9.03697514490854
439,9.0,9.292429823902063,9.10770018213688
440,9.0,9.619788758288394,8.961157998419425
441,9.0,9.4089353929735,9.306767534054913
442,9.0,9.4089353929735,9.357071140650909
444,9.0,9.769551078621726,8.825827064398089
446,9.0,9.82390874094432,8.977526920438548
447,9.0,9.214670164989233,9.26271100021491
448,9.0,9.267606240177033,9.252286749416593
449,9.0,9.455931955649724,8.83566104573092
450,9.0,9.236572006437065,9.339669914124398
451,9.0,9.522878745280336,9.127666179764997
452,9.0,9.619788758288394,8.89395011853863
453,9.0,9.267606240177033,9.286706816805486
454,9.0,9.4089353929735,8.649303407005338
455,9.0,9.537602002101044,9.00228538737058
456,9.0,9.050609993355089,9.176761638976656
457,9.0,9.309803919971486,8.643065834771903
458,9.0,9.585026652029182,9.100078291003888
459,9.0,9.494850021680094,8.959982478711643
460,9.0,9.2839966563652,8.65279939962009
461,9.0,9.42021640338319,9.365618611214817
462,9.0,9.55284196865778,9.44480852592609
463,9.0,9.481486060122112,9.226232615195501
464,9.0,9.221848749616356,9.35529783890299
465,9.0,8.721246399047171,9.049358367088034
466,9.0,9.10790539730952,8.981917488955432
467,9.0,9.214670164989233,9.115389207702888
468,9.0,8.939302159646388,9.11193275836512
469,9.0,8.838631997765026,9.0153818108716
471,9.0,8.872895201635192,8.864545402865435
472,9.0,9.2839966563652,9.365848148687101
473,9.0,8.903089986991944,9.299930613161658
474,9.0,9.397940008672036,9.211356375383325
475,9.0,9.67778070526608,8.953659487379925
476,9.0,9.207608310501746,9.10484095926683
477,9.0,9.142667503568733,9.017546909138213
478,9.0,9.318758762624412,8.900075616952817
479,9.0,9.193820026016112,9.18581372760884
480,9.0,9.2518119729938,9.107842800146152
481,9.0,9.30102999566398,9.244838349729328
482,9.0,9.508638306165729,8.992859310848498
483,9.0,9.397940008672036,9.287883089548558
484,9.0,9.508638306165729,9.445642996619107
485,9.0,9.167491087293763,9.033157878072211
486,9.0,9.022276394711152,8.43777665332925
487,9.0,9.387216143280265,9.147291628569622
488,9.0,9.67778070526608,9.041870488791893
489,9.0,9.602059991327964,9.001551059709303
490,9.0,9.67778070526608,9.117019551826349
491,9.0,9.522878745280336,9.264178192704593
492,9.0,9.4089353929735,9.484148788227625
493,9.0,9.4089353929735,9.437415285109434
494,9.0,9.309803919971486,9.388405090226598
495,9.0,9.161150909262744,9.190789615046112
496,9.0,9.161150909262744,9.101283986447166
497,9.0,9.075720713938118,9.25169926225593
498,9.0,9.309803919971486,9.170011497867483
499,9.0,9.080921907623926,9.225017847234108
500,9.0,9.443697499232712,9.263752555726553
501,9.0,9.387216143280265,9.139844660966684
502,9.0,9.356547323513812,9.428210399371542
503,9.0,9.275724130399212,9.086882804717726
504,9.0,9.721246399047171,9.254257591878627
505,9.0,9.154901959985745,9.532178455570929
506,9.0,9.229147988357855,9.384973313896083
507,9.0,9.431798275933003,9.234054727829145
508,9.0,9.4089353929735,9.210172902276963
509,9.0,9.397940008672036,9.232033161490488
510,9.0,9.259637310505756,9.07317948563819
511,9.0,9.366531544420411,9.209332664626288
512,9.0,9.337242168318426,9.437117570256149
513,9.0,9.481486060122112,9.425375825203183
514,9.0,9.494850021680094,9.330191779215335
515,9.0,8.297569463554474,9.165931151978256
516,9.0,8.381951903287908,9.350910830229585
517,9.0,9.113509274827518,9.29858263396787
518,9.0,9.387216143280265,9.201982997885692
519,9.0,8.97061622231479,8.979946206779267
520,9.0,9.080921907623926,9.20061428218242
521,9.0,9.142667503568733,9.138003123996615
522,9.0,8.94692155651658,8.726336417050618
523,9.0,8.863279432843592,8.94425423679971
524,9.0,8.943095148663527,8.930186136130407
525,9.0,9.602059991327964,8.62213463287071
527,9.0,9.346787486224656,8.90724181097519
528,9.0,9.1249387366083,8.968725204273744
529,9.0,9.18045606445813,9.182503076234019
530,9.0,9.2518119729938,9.049278178470448
531,9.0,9.031517051446064,8.880073889210149
532,9.0,9.065501548756432,9.23285406100681
533,9.0,9.522878745280336,9.220785024668722
534,9.0,8.97061622231479,9.256977540220637
535,9.0,9.468521082957745,9.382984438716704
536,9.0,9.4089353929735,9.424480741992756
537,9.0,8.97469413473523,9.0623674753011
538,9.0,8.906578314837764,9.322634086611684
539,9.0,9.292429823902063,9.269915550896487
540,9.0,9.397940008672036,9.037603605672555
541,9.0,8.892790030352131,9.238110091766963
542,9.0,9.040958607678906,9.316102648991084
543,9.0,9.397940008672036,9.252640903014663
544,9.0,9.42021640338319,9.207619934177396
545,9.0,9.060480747381382,9.077700576783784
546,9.0,8.88941028970075,9.050023230028216
547,9.0,8.482804102050025,9.34565888549226
548,9.0,9.55284196865778,9.371886270058662
549,9.0,9.30102999566398,9.224992244576503
550,9.0,9.236572006437065,9.27167943187441
551,9.0,9.1249387366083,9.160590596620157
552,9.0,8.835647144215564,9.229593604181563
553,9.0,8.774690718274137,8.966786281529746
554,9.0,8.761953896871205,9.166571369389715
556,9.0,9.443697499232712,9.297410089808794
557,9.0,9.229147988357855,9.417870466566264
559,9.0,9.221848749616356,9.32515466757319
560,9.0,8.769551078621726,8.950586976724718
561,9.0,8.769551078621726,9.25790925054402
562,9.0,9.602059991327964,9.246897141094559
564,9.0,8.52432881167557,9.112510468948816
565,9.0,9.387216143280265,9.501476286717985
566,9.0,8.536107011014092,9.168656872679906
567,9.0,8.614393726401687,9.048028298578608
568,9.0,9.387216143280265,9.20012141919952
569,9.0,9.244125144327509,9.155231009351004
571,9.0,9.050609993355089,8.865119686099922
573,9.0,8.950781977329818,9.171240140003269
574,9.0,9.221848749616356,9.253552088810922
575,9.0,9.275724130399212,9.294719327132409
576,9.0,9.3767507096021,9.098498989770546
577,9.0,9.102372908709558,9.150058188519873
578,9.0,9.318758762624412,9.03604414340592
579,9.0,9.292429823902063,9.076358925507469
580,9.0,9.537602002101044,9.502850849029834
581,9.0,9.3767507096021,9.049409730491512
582,9.0,9.508638306165729,9.209366180969257
583,9.0,9.468521082957745,9.466647408023283
585,9.0,9.42021640338319,9.093945793640664
586,9.0,9.229147988357855,9.255015338681462
587,9.0,9.148741651280924,9.18344455807041
588,9.0,9.337242168318426,9.153941731012273
589,9.0,9.2839966563652,9.202071673689726
591,9.0,9.119186407719209,9.031670723842266
592,9.0,9.455931955649724,9.39770931159681
594,9.0,9.309803919971486,9.243804221200849
595,9.0,9.443697499232712,9.305563524924294
596,9.0,9.431798275933003,8.989953589608039
597,9.0,9.148741651280924,9.392226420424965
598,9.0,9.387216143280265,9.123046058492127
599,9.0,9.397940008672036,9.026769661038927
600,9.0,9.522878745280336,9.250629777201347
602,9.0,9.346787486224656,9.289934656384986
603,9.0,9.327902142064282,9.262325685238263
604,9.0,9.522878745280336,9.121257309382512
605,9.0,9.4089353929735,9.232607251314878
608,9.0,9.508638306165729,8.99966132632433
609,9.0,9.309803919971486,8.862461825938412
610,9.0,9.619788758288394,9.189772487420019
611,9.0,9.568636235841012,9.25722746540872
612,9.0,9.619788758288394,9.20041764958185
614,9.0,7.619788758288394,7.444317385301161
615,9.0,6.978810700930062,9.196484548360054
1,10.0,9.154901959985745,7.5434648670225135
2,10.0,9.30102999566398,8.18537430256659
3,10.0,6.214670164989233,7.644685409674999
4,10.0,7.920818753952375,7.657427211670771
6,10.0,7.823908740944319,7.950176126128791
7,10.0,7.207608310501746,7.63959758747607
8,10.0,8.619788758288394,8.029765920653132
9,10.0,7.341988603342887,7.782282370615689
10,10.0,8.698970004336019,8.423975087169971
12,10.0,7.744727494896693,7.753411437701987
13,10.0,7.552841968657781,8.254858835902956
14,10.0,8.017728766960431,7.636095860697309
15,10.0,8.920818753952375,7.412174540753482
16,10.0,7.301029995663981,7.75601174833132
17,10.0,8.537602002101044,7.813943253795115
19,10.0,7.494850021680094,8.17850905790408
20,10.0,7.657577319177793,8.189629211046661
21,10.0,7.958607314841775,7.984262140123493
22,10.0,7.017728766960431,7.416389444009564
23,10.0,8.080921907623926,7.585786456392977
24,10.0,8.769551078621726,8.255301687753736
25,10.0,7.481486060122112,7.916305296573813
27,10.0,7.958607314841775,7.9201585516927855
28,10.0,8.031517051446064,7.4603495447627335
30,10.0,8.229147988357855,8.257192674788177
31,10.0,8.568636235841012,8.008100295132534
32,10.0,8.022276394711152,7.592320768138032
33,10.0,7.886056647693163,8.438391355430284
34,10.0,8.494850021680094,7.852462375253894
35,10.0,7.045757490560675,8.117508136400117
36,10.0,8.585026652029182,7.868601921053
37,10.0,8.214670164989233,7.863287639181296
38,10.0,8.346787486224656,8.034083930871017
39,10.0,8.823908740944319,8.23632154909224
40,10.0,8.698970004336019,7.415676865936373
41,10.0,6.823908740944319,8.005326727022219
42,10.0,8.55284196865778,7.412522534681861
43,10.0,7.744727494896693,8.106132920863335
44,10.0,8.886056647693163,7.2144538805557845
45,10.0,9.045757490560677,8.211099707660956
46,10.0,8.886056647693163,7.851076621566725
47,10.0,8.0,7.870886646268888
49,10.0,9.221848749616356,8.27214038912504
50,10.0,8.522878745280337,8.112626575719062
51,10.0,8.481486060122112,8.385462918321984
52,10.0,8.275724130399212,8.140049148686998
53,10.0,8.67778070526608,8.35261955645969
54,10.0,8.585026652029182,8.395259143833515
55,10.0,8.585026652029182,7.750555659533035
56,10.0,8.0,8.009972956905452
57,10.0,7.552841968657781,8.001004810121444
58,10.0,7.997833938243493,8.459764234965634
59,10.0,8.3767507096021,8.110488935647693
60,10.0,8.301029995663981,8.350125771487601
61,10.0,7.920818753952375,8.27443066218056
62,10.0,8.769551078621726,8.222787684042869
63,10.0,8.431798275933005,8.682141652780249
64,10.0,8.267606240177031,8.701177466513954
65,10.0,8.136677139879543,8.82165856217749
66,10.0,8.075720713938118,8.849488716977124
67,10.0,7.795880017344075,8.421232880523862
68,10.0,7.886056647693163,8.867093152519708
70,10.0,8.031517051446064,8.839252487958339
76,10.0,8.040958607678906,8.566996156477279
78,10.0,8.337242168318426,8.335640643348842
79,10.0,7.0762380391713,8.51835360888889
80,10.0,9.522878745280336,8.373844813878577
81,10.0,10.0,8.47866935920208
82,10.0,8.958607314841775,8.599374307961098
83,10.0,8.309803919971486,8.616767716609969
85,10.0,7.508638306165727,8.053365484613927
86,10.0,7.366531544420414,8.380461995948439
87,10.0,8.2839966563652,8.223606797475648
88,10.0,8.698970004336019,8.071310669249224
89,10.0,8.468521082957745,8.352092144548372
90,10.0,8.585026652029182,8.436183506346048
91,10.0,7.886056647693163,8.170898422261253
92,10.0,8.455931955649724,8.236635889496815
93,10.0,8.958607314841775,7.320313252662488
94,10.0,7.602059991327962,8.313274658982714
95,10.0,6.127843727251707,7.815119621086103
96,10.0,6.6777807052660805,7.13809955297463
97,10.0,6.806875401645538,8.130636402260397
98,10.0,6.91721462968355,7.920030570138403
99,10.0,6.920818753952375,8.202369727870504
100,10.0,7.67778070526608,7.452640441337445
101,10.0,7.795880017344075,8.101688594539404
102,10.0,7.920818753952375,7.506689996332363
103,10.0,7.920818753952375,8.03756564611611
104,10.0,7.920818753952375,7.576437656158736
