mol_id,conformations (ns),True_pKi,Predicted_pKi
487,8.5,9.387216143280265,9.184418059392506
488,8.5,9.67778070526608,9.0860975869714
489,8.5,9.602059991327964,8.917421275856482
490,8.5,9.67778070526608,9.150934049546873
491,8.5,9.522878745280336,9.213366382229676
492,8.5,9.4089353929735,9.220905576957113
493,8.5,9.4089353929735,9.32942246986849
494,8.5,9.309803919971486,9.250034554097734
495,8.5,9.161150909262744,9.140088766548903
496,8.5,9.161150909262744,9.01806440278196
497,8.5,9.075720713938118,9.223791870332452
498,8.5,9.309803919971486,9.094987700690593
499,8.5,9.080921907623926,9.042919464360164
500,8.5,9.443697499232712,9.308129998582787
501,8.5,9.387216143280265,9.205333837173539
502,8.5,9.356547323513812,9.21542729763011
503,8.5,9.275724130399212,9.190931076850848
504,8.5,9.721246399047171,9.34627811145955
505,8.5,9.154901959985745,9.33154548783719
506,8.5,9.229147988357855,9.343877251707408
507,8.5,9.431798275933003,9.14194681861345
508,8.5,9.4089353929735,9.250157277630311
509,8.5,9.397940008672036,9.279296820312062
510,8.5,9.259637310505756,9.276547795839
511,8.5,9.366531544420411,9.188270353352149
512,8.5,9.337242168318426,9.343790723447922
513,8.5,9.481486060122112,9.27961364906699
514,8.5,9.494850021680094,9.336429761022242
515,8.5,8.297569463554474,9.237376229035709
516,8.5,8.381951903287908,9.151075125282688
517,8.5,9.113509274827518,9.28827200186802
518,8.5,9.387216143280265,9.432821357793516
519,8.5,8.97061622231479,9.129457109038016
520,8.5,9.080921907623926,9.277221559682896
521,8.5,9.142667503568733,9.259190678822817
522,8.5,8.94692155651658,8.736850087625445
523,8.5,8.863279432843592,8.796168377605879
524,8.5,8.943095148663527,8.89877247285641
525,8.5,9.602059991327964,9.20938806733392
527,8.5,9.346787486224656,9.006441895860137
528,8.5,9.1249387366083,9.121086498417684
529,8.5,9.18045606445813,9.039916449987096
530,8.5,9.2518119729938,9.107313736615339
531,8.5,9.031517051446064,9.204207486205435
532,8.5,9.065501548756432,9.261616400880367
533,8.5,9.522878745280336,9.292267748555533
534,8.5,8.97061622231479,9.260799227653512
535,8.5,9.468521082957745,9.348762227503956
536,8.5,9.4089353929735,9.199207242481036
537,8.5,8.97469413473523,8.967902056618287
538,8.5,8.906578314837764,9.204069384929836
539,8.5,9.292429823902063,9.171052108317275
540,8.5,9.397940008672036,9.04871262045916
541,8.5,8.892790030352131,9.296196025077858
542,8.5,9.040958607678906,9.088678670214913
543,8.5,9.397940008672036,9.373895042474741
544,8.5,9.42021640338319,9.12962623813744
545,8.5,9.060480747381382,9.10386553756066
546,8.5,8.88941028970075,9.158945331653639
547,8.5,8.482804102050025,9.24247694007597
548,8.5,9.55284196865778,9.207313007731502
549,8.5,9.30102999566398,9.280521941818789
550,8.5,9.236572006437065,8.906717585030806
551,8.5,9.1249387366083,9.477347936223824
552,8.5,8.835647144215564,9.355563465296232
553,8.5,8.774690718274137,9.1043629338404
554,8.5,8.761953896871205,8.946054302757558
556,8.5,9.443697499232712,9.290150573056598
557,8.5,9.229147988357855,9.101685097016043
559,8.5,9.221848749616356,9.260507250511976
560,8.5,8.769551078621726,9.153793365985589
561,8.5,8.769551078621726,9.04764666844599
562,8.5,9.602059991327964,9.249934641816811
564,8.5,8.52432881167557,8.793514991525702
565,8.5,9.387216143280265,9.56652997080112
566,8.5,8.536107011014092,9.087303871038987
567,8.5,8.614393726401687,8.96308220765422
568,8.5,9.387216143280265,9.234307733690356
569,8.5,9.244125144327509,9.140785457989068
571,8.5,9.050609993355089,9.129669940795766
573,8.5,8.950781977329818,9.16231264219684
574,8.5,9.221848749616356,9.204813253015217
575,8.5,9.275724130399212,9.393911292967838
576,8.5,9.3767507096021,9.172182215813509
577,8.5,9.102372908709558,9.18877594341311
578,8.5,9.318758762624412,9.145842620011411
579,8.5,9.292429823902063,9.300085698714335
580,8.5,9.537602002101044,9.448859335816135
581,8.5,9.3767507096021,9.202693491912964
582,8.5,9.508638306165729,9.191593161068099
583,8.5,9.468521082957745,9.546538880873081
585,8.5,9.42021640338319,9.202935093301297
586,8.5,9.229147988357855,9.192253427941708
587,8.5,9.148741651280924,9.373382188849979
588,8.5,9.337242168318426,9.020469066975398
589,8.5,9.2839966563652,9.305421682747783
591,8.5,9.119186407719209,9.125434835471733
592,8.5,9.455931955649724,9.451102254005674
594,8.5,9.309803919971486,9.20812834449585
595,8.5,9.443697499232712,9.32648430451949
596,8.5,9.431798275933003,9.211696108891505
597,8.5,9.148741651280924,9.265580725393674
598,8.5,9.387216143280265,9.204225946884126
599,8.5,9.397940008672036,9.09427678028791
600,8.5,9.522878745280336,9.414000578591292
602,8.5,9.346787486224656,9.292936611286514
603,8.5,9.327902142064282,9.182682110891328
604,8.5,9.522878745280336,9.247436520701303
605,8.5,9.4089353929735,9.137478242837764
608,8.5,9.508638306165729,9.131277726064955
609,8.5,9.309803919971486,9.232709379478385
610,8.5,9.619788758288394,9.122018766134197
611,8.5,9.568636235841012,9.339436141030411
612,8.5,9.619788758288394,9.432532867757008
614,8.5,7.619788758288394,7.492795536674601
615,8.5,6.978810700930062,9.182673941439898
1,9.0,9.154901959985745,7.21615849814832
2,9.0,9.30102999566398,8.156191081184128
3,9.0,6.214670164989233,7.480325788871425
4,9.0,7.920818753952375,8.137218575790792
6,9.0,7.823908740944319,7.884133120425217
7,9.0,7.207608310501746,7.585183117193749
8,9.0,8.619788758288394,7.699182112679702
9,9.0,7.341988603342887,7.585748717206775
10,9.0,8.698970004336019,8.071113374179586
12,9.0,7.744727494896693,7.693011572892572
13,9.0,7.552841968657781,7.982673145383495
14,9.0,8.017728766960431,7.8766715626570125
15,9.0,8.920818753952375,7.565570214522635
16,9.0,7.301029995663981,7.987011718577259
17,9.0,8.537602002101044,7.60519311258489
19,9.0,7.494850021680094,8.190214945282856
20,9.0,7.657577319177793,8.418081350796355
21,9.0,7.958607314841775,7.779849972489265
22,9.0,7.017728766960431,7.988257708667215
23,9.0,8.080921907623926,7.508610776641715
24,9.0,8.769551078621726,8.143947045359434
25,9.0,7.481486060122112,7.880114829828889
27,9.0,7.958607314841775,7.845557698717694
28,9.0,8.031517051446064,7.4143586555697585
30,9.0,8.229147988357855,8.953435871441515
31,9.0,8.568636235841012,7.946631446882992
32,9.0,8.022276394711152,7.697186374757637
33,9.0,7.886056647693163,8.637399992820095
34,9.0,8.494850021680094,7.372413646430101
35,9.0,7.045757490560675,8.16717699304728
36,9.0,8.585026652029182,7.964511062323768
37,9.0,8.214670164989233,7.896224926567845
38,9.0,8.346787486224656,8.81434918976484
39,9.0,8.823908740944319,8.350014602109722
40,9.0,8.698970004336019,7.191323022128259
41,9.0,6.823908740944319,7.933312359213081
42,9.0,8.55284196865778,7.424316079201901
43,9.0,7.744727494896693,7.364201381877313
44,9.0,8.886056647693163,7.523653662636102
45,9.0,9.045757490560677,8.383449771584823
46,9.0,8.886056647693163,7.447342501880547
47,9.0,8.0,7.519085745454869
49,9.0,9.221848749616356,8.470687140023635
50,9.0,8.522878745280337,8.755551950464914
51,9.0,8.481486060122112,8.243256559737532
52,9.0,8.275724130399212,8.041222309086711
53,9.0,8.67778070526608,8.589218645994189
54,9.0,8.585026652029182,8.485528827104002
55,9.0,8.585026652029182,8.123755065458981
56,9.0,8.0,8.455675944224984
57,9.0,7.552841968657781,7.989412558683478
58,9.0,7.997833938243493,8.738313481101866
59,9.0,8.3767507096021,8.536298276243224
60,9.0,8.301029995663981,8.657686408973966
61,9.0,7.920818753952375,8.428646829764576
62,9.0,8.769551078621726,8.067392500651211
63,9.0,8.431798275933005,8.167206652382347
64,9.0,8.267606240177031,9.1314515506406
65,9.0,8.136677139879543,8.414746048722881
66,9.0,8.075720713938118,8.183239691128568
67,9.0,7.795880017344075,8.558251949506666
68,9.0,7.886056647693163,8.359989130333332
70,9.0,8.031517051446064,8.921549888926895
76,9.0,8.040958607678906,8.291920668350755
78,9.0,8.337242168318426,8.550987646876248
79,9.0,7.0762380391713,8.870188468638952
80,9.0,9.522878745280336,8.657551019871399
81,9.0,10.0,8.205337568470894
82,9.0,8.958607314841775,8.546523692125515
83,9.0,8.309803919971486,8.455564749840322
85,9.0,7.508638306165727,7.74238198150283
86,9.0,7.366531544420414,8.434134034730528
87,9.0,8.2839966563652,8.260320515792467
88,9.0,8.698970004336019,7.902937096915479
89,9.0,8.468521082957745,8.392724547631891
90,9.0,8.585026652029182,7.697412179171838
91,9.0,7.886056647693163,8.284440018405517
92,9.0,8.455931955649724,8.088041069340361
93,9.0,8.958607314841775,7.469399486922571
94,9.0,7.602059991327962,8.124675149522956
95,9.0,6.127843727251707,7.934370180026999
96,9.0,6.6777807052660805,7.533108447572488
97,9.0,6.806875401645538,7.967700718588656
98,9.0,6.91721462968355,7.697213491716751
99,9.0,6.920818753952375,8.073217008609069
100,9.0,7.67778070526608,7.53040734266794
101,9.0,7.795880017344075,7.990134383847788
102,9.0,7.920818753952375,7.691409763930993
103,9.0,7.920818753952375,8.165456626373857
104,9.0,7.920818753952375,7.197682899754259
105,9.0,8.070581074285707,7.563378935532087
106,9.0,8.102372908709558,8.122574045622017
107,9.0,8.207608310501746,7.697021342535333
109,9.0,8.327902142064282,7.481474311202437
110,9.0,8.619788758288394,7.629693896123818
113,9.0,5.337242168318426,5.5464208968586775
114,9.0,5.508638306165727,5.827278603597044
115,9.0,5.537602002101044,5.8689529472226445
116,9.0,5.585026652029182,7.006229272062571
117,9.0,5.619788758288394,6.133536085064367
118,9.0,5.657577319177793,6.4235629791875635
119,9.0,5.6777807052660805,5.989891938936955
120,9.0,5.698970004336019,5.834905789611669
121,9.0,5.769551078621726,5.805752426853102
122,9.0,5.769551078621726,5.360053442089731
123,9.0,5.823908740944319,7.211968574236069
124,9.0,5.958607314841775,6.112860034677766
125,9.0,6.0,6.432511094892685
126,9.0,6.0,6.366896677646624
127,9.0,6.309803919971486,5.9159570431228605
128,9.0,6.366531544420414,6.443092439037943
129,9.0,6.443697499232712,7.026735653185208
130,9.0,6.698970004336019,7.045111232123224
131,9.0,7.0,6.019070466395856
132,9.0,5.455931955649724,6.556969028061615
133,9.0,5.494850021680094,7.004820967339304
134,9.0,5.552841968657781,6.1999397539774606
135,9.0,5.920818753952375,5.975439507603978
136,9.0,6.049148541111453,6.206404180843916
137,9.0,6.142667503568731,6.397363358488702
138,9.0,6.1487416512809245,6.457157964967706
139,9.0,6.179798540514359,6.2954107596690925
140,9.0,6.191114132640188,6.0041498117259255
141,9.0,6.214670164989233,5.95668259250543
142,9.0,6.343901797987168,6.303395622527869
144,9.0,6.38933983691012,6.72550135487109
145,9.0,6.400116927926312,6.606547799311047
147,9.0,6.504455662453552,6.78229405611401
148,9.0,6.552841968657781,7.574125102970855
149,9.0,6.628932137728263,6.24139578230204
150,9.0,6.82102305270683,6.134619850369246
151,9.0,6.920818753952375,6.855798875176057
152,9.0,7.008773924307505,6.375700406551701
153,9.0,7.1249387366083,6.194773012904431
155,9.0,8.337242168318426,6.832053535173969
156,9.0,8.522878745280337,7.2347184552676795
158,9.0,8.130768280269024,7.602232386476911
159,9.0,6.110698297493689,7.691297570137706
160,9.0,6.958607314841775,7.375864004268767
161,9.0,7.33161408331,7.763638263510656
162,9.0,8.537602002101044,8.174731210115857
163,9.0,8.318758762624412,8.026713540507192
164,9.0,8.823908740944319,8.630566325139505
165,9.0,7.066006836168758,8.359777907037452
166,9.0,7.335358024443875,6.806046144720765
167,9.0,9.30102999566398,8.792904929767749
168,9.0,7.542118103266008,7.867433966614534
169,9.0,7.394694953858891,7.776850491435187
170,9.0,7.52432881167557,7.30811190144112
171,9.0,6.882728704344236,7.05283519786536
172,9.0,8.67778070526608,8.217251089425115
173,9.0,9.154901959985745,7.609817752817965
174,9.0,7.920818753952375,8.477411591857432
175,9.0,5.920818753952375,6.9134189073180945
176,9.0,6.815308569182402,7.134998433544034
177,9.0,8.638272163982407,8.908373734113772
178,9.0,8.795880017344075,8.803711686857508
179,9.0,7.546681659952962,7.4708932117753255
180,9.0,8.356547323513812,8.333891603054552
181,9.0,7.75448733218585,7.298061659667233
182,9.0,7.07727454200674,6.436729983383392
183,9.0,8.42021640338319,8.978731749080776
184,9.0,8.55284196865778,7.573695464819575
185,9.0,7.443697499232712,7.377287360153154
186,9.0,9.154901959985745,8.849237253642107
187,9.0,8.3767507096021,8.581605029831833
188,9.0,7.454692883534176,7.04000448913785
190,9.0,7.818156412055227,8.162266739432408
191,9.0,9.0,8.88268816787356
192,9.0,6.764471553092451,8.79801466610664
194,9.0,9.142667503568733,8.903875552962266
195,9.0,9.102372908709558,9.312011571854454
196,9.0,9.18045606445813,9.235510074124077
197,9.0,9.075720713938118,9.067227022093519
198,9.0,9.148741651280924,9.451767517601152
199,9.0,8.958607314841775,9.156227289103342
200,9.0,7.016193358021584,9.2474634123455
201,9.0,9.148741651280924,9.146072814776144
202,9.0,9.187086643357144,9.29498960013426
203,9.0,8.978810700930062,9.20462978029158
204,9.0,8.886056647693163,9.10582973936793
205,9.0,9.136677139879543,9.039572787210837
206,9.0,8.943095148663527,9.369191964150929
207,9.0,9.275724130399212,9.440950301886181
208,9.0,9.148741651280924,8.992274254769017
209,9.0,9.2518119729938,9.287319706584638
210,9.0,9.142667503568733,9.147606876984485
211,9.0,9.292429823902063,9.248146268199761
212,9.0,9.327902142064282,9.029947340100264
213,9.0,9.0268721464003,9.17710077343417
214,9.0,9.154901959985745,8.97816776218147
215,9.0,9.18045606445813,9.076694481743452
216,9.0,9.113509274827518,9.295745864109682
217,9.0,9.337242168318426,9.14073872432457
218,9.0,9.086186147616283,9.061363767006972
219,9.0,9.431798275933003,9.268528604347862
220,9.0,9.337242168318426,9.117199033847712
221,9.0,9.18045606445813,8.904562457302907
223,9.0,9.292429823902063,8.842190357009713
224,9.0,9.075720713938118,8.999376468137301
225,9.0,8.958607314841775,9.072144176497542
226,9.0,9.05551732784983,9.061336511687632
227,9.0,9.259637310505756,9.090756592959513
228,9.0,9.187086643357144,8.963659242043716
229,9.0,9.236572006437065,9.178126816024143
231,9.0,9.00436480540245,8.930612985897593
232,9.0,8.962573502059376,9.236545684230435
233,9.0,9.187086643357144,9.054191612140592
234,9.0,9.119186407719209,9.096204374073
235,9.0,9.070581074285707,9.402273416636817
236,9.0,9.130768280269024,9.104726877521077
237,9.0,9.229147988357855,9.394760907551664
238,9.0,9.221848749616356,9.019627782274174
239,9.0,9.30102999566398,9.073787626969537
240,9.0,8.958607314841775,8.808411196766702
241,9.0,9.468521082957745,9.288847814237426
242,9.0,9.18045606445813,8.983399938173905
243,9.0,9.267606240177033,9.015042109549448
245,9.0,9.050609993355089,9.16497684280718
246,9.0,9.130768280269024,9.30814235221828
247,9.0,9.065501548756432,9.161027218446504
248,9.0,9.173925197299171,9.11445792992412
249,9.0,9.148741651280924,9.321118460889911
250,9.0,9.013228265733757,9.12970946177778
251,9.0,9.18045606445813,9.198249297354174
252,9.0,9.366531544420411,8.988745869756434
253,9.0,8.271646217978772,9.075292379530403
254,9.0,8.931814138253838,9.154181089144428
255,9.0,8.97061622231479,9.21809877523642
256,9.0,9.040958607678906,9.196768719065759
257,9.0,9.065501548756432,9.03962842449924
258,9.0,9.142667503568733,9.181642670631899
260,9.0,8.76447155309245,9.310200861387315
261,9.0,9.05551732784983,9.153101435877748
262,9.0,9.022276394711152,9.146236931927215
263,9.0,9.1249387366083,9.127602212252869
264,9.0,9.036212172654444,8.979078623570722
265,9.0,8.892790030352131,9.173182550261313
266,9.0,8.920818753952375,9.066239613998038
267,9.0,9.096910013008056,9.216438215494946
268,9.0,9.200659450546418,9.211902563570069
269,9.0,8.935542010773082,8.939071516940063
270,9.0,9.102372908709558,8.952800501060883
271,9.0,9.397940008672036,9.148066488072434
272,9.0,9.075720713938118,9.127194783260581
273,9.0,9.173925197299171,9.216186885305218
274,9.0,9.207608310501746,8.94343410690323
275,9.0,8.400116927926312,8.99363060701816
276,9.0,9.031517051446064,9.005002592130815
277,9.0,8.838631997765026,8.975164388675104
278,9.0,8.962573502059376,9.142495164943615
279,9.0,9.013228265733757,9.174656521049721
280,9.0,8.607303046740334,9.043188189456822
281,9.0,8.492144128304169,9.010974445942175
282,9.0,8.98296666070122,9.118493720224008
283,9.0,8.508638306165727,9.027421377884755
284,9.0,9.346787486224656,9.310606738181306
285,9.0,8.924453038607469,8.945418090325102
286,9.0,9.2839966563652,9.16230539327501
287,9.0,8.892790030352131,9.191228768178803
288,9.0,8.424812155072338,8.850527135129584
289,9.0,9.292429823902063,8.989997270172859
290,9.0,8.590066876668706,8.997572303278131
291,9.0,8.91721462968355,9.002464408570617
292,9.0,9.522878745280336,8.915457798154877
293,9.0,9.619788758288394,9.301566927602979
294,9.0,9.568636235841012,9.177425954640487
295,9.0,8.65169513695184,8.841048472937036
297,9.0,9.214670164989233,9.074461168431506
298,9.0,9.200659450546418,9.209628468057668
299,9.0,9.10790539730952,9.04726006246488
300,9.0,8.950781977329818,8.828785700667336
301,9.0,8.943095148663527,9.146346437633511
302,9.0,8.958607314841775,9.290928028650303
303,9.0,8.97061622231479,9.281101561400282
304,9.0,9.244125144327509,8.809026121463152
305,9.0,8.186419011431807,8.944028597563753
306,9.0,9.481486060122112,9.215751029573727
307,9.0,9.2839966563652,9.080409691987247
308,9.0,9.193820026016112,9.197927968238435
309,9.0,9.275724130399212,9.198271147185206
310,9.0,9.2839966563652,9.035424492616666
311,9.0,9.10790539730952,9.372063619487246
312,9.0,9.337242168318426,9.111778246533547
313,9.0,9.167491087293763,9.290201114103636
314,9.0,8.782516055786093,9.101890453345897
315,9.0,9.119186407719209,9.10220818065276
316,9.0,9.267606240177033,9.056179871745671
317,9.0,9.244125144327509,9.057132490122134
318,9.0,9.346787486224656,9.094191861054352
