mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
852,5.853871964321762,8.0,9.0,0.2044905,8.523,4.531,1.056,0.637471,7.51931997,79.55024,116.557007,106.221344
853,5.3872161432802645,8.0,7.0,0.2910456,7.782,3.897,1.062,0.546086,6.0561357,50.327576,101.332413,100.638412
854,5.318758762624412,8.0,6.0,0.3180611,7.619,4.563,1.061,0.512649,6.56362737,78.151932,124.182686,91.682816
855,4.826813731587726,8.0,5.0,0.3873678,6.338,4.376,1.036,0.377983,4.34683779,80.814644,126.584877,58.489429
856,5.173925197299173,8.0,5.0,0.3471913,6.931,4.141,1.043,0.389584,4.03799048,75.978043,101.470276,72.363022
857,5.008773924307505,8.0,7.0,0.2673497,7.338,4.544,1.038,0.519661,5.19084011,42.006851,140.338318,66.098114
858,5.267606240177032,8.0,5.0,0.2811159,8.057,4.104,1.056,0.486358,6.53219455,48.409767,113.48233,104.019051
859,5.886056647693163,8.0,7.0,0.3383729,7.345,4.343,1.041,0.461674,2.4690616,44.778595,131.951935,77.829796
860,5.698970004336019,8.0,5.0,0.3227408,8.089,4.006,1.039,0.528652,4.96836194,62.145485,122.457909,119.904144
861,6.045757490560675,8.0,4.0,0.3862395,6.75,4.978,1.044,0.400995,4.43266071,69.543381,152.138535,89.439804
862,5.920818753952375,8.0,3.0,0.5111337,7.398,4.175,1.037,0.445494,5.80128214,60.027756,146.911102,94.292664
863,6.154901959985743,8.0,7.0,0.4296501,6.558,3.838,1.031,0.406089,3.24377875,53.038445,117.575577,108.650391
864,7.0,8.0,3.0,0.2846163,8.728,4.139,1.046,0.52447,4.63085419,82.476158,117.450516,75.481163
865,7.67778070526608,8.0,4.0,0.250881,8.103,4.304,1.044,0.583006,2.43569628,98.783661,172.182617,91.809158
867,5.494850021680094,8.0,6.0,0.1625876,9.127,4.395,1.016,0.631012,4.98014934,66.839485,111.944809,87.887619
868,4.6020599913279625,8.0,4.0,0.223661,7.546,4.328,1.025,0.590624,5.52517582,72.717804,100.373337,100.347351
1,5.823908740944319,9.0,3.0,0.2844257,7.151,3.56,1.039,0.50768,2.78798408,60.619949,115.147003,52.788963
2,6.045757490560675,9.0,6.0,0.186332,6.788,4.129,1.038,0.543113,6.24879639,48.146111,138.303635,79.742172
3,6.1938200260161125,9.0,3.0,0.2434484,6.561,2.679,1.045,0.433195,6.04723887,60.070866,93.804367,55.670322
4,5.522878745280337,9.0,4.0,0.268873,6.848,4.096,1.061,0.563278,5.05538422,55.386471,94.719986,62.643478
5,5.522878745280337,9.0,4.0,0.2503207,7.185,3.759,1.064,0.51115,7.30879549,74.3228,121.01297,77.733459
6,5.522878745280337,9.0,6.0,0.229394,7.852,4.43,1.044,0.559772,4.58847353,51.455891,112.876167,100.151398
7,5.552841968657781,9.0,7.0,0.2515275,6.625,3.391,1.039,0.525679,5.07475763,38.92963,86.014603,84.748169
9,5.619788758288394,9.0,6.0,0.227108,7.362,3.46,1.046,0.542328,4.99924611,42.380795,77.564728,61.760834
10,5.180456064458132,9.0,6.0,0.2434448,6.838,4.564,1.049,0.514335,5.30835935,61.119835,103.42112,88.743492
11,6.3979400086720375,9.0,3.0,0.2607646,6.319,2.88,1.05,0.468406,6.80857285,45.439117,109.243942,82.262878
12,5.6020599913279625,9.0,4.0,0.175432,7.425,4.003,1.044,0.539531,4.94170708,74.606606,152.016129,103.231682
13,5.0,9.0,6.0,0.2700271,6.807,3.901,1.028,0.44578,1.24493241,35.047634,83.156342,116.637527
14,5.102372908709558,9.0,8.0,0.2374218,6.653,5.142,1.021,0.506353,1.47997795,60.330307,116.723633,123.695251
15,5.795880017344075,9.0,4.0,0.3845436,6.237,3.968,1.023,0.388909,1.91906702,59.550575,135.957611,80.97757
16,5.102372908709558,9.0,6.0,0.3695041,6.021,3.968,1.027,0.399267,1.79498933,50.451416,83.162064,79.13768
17,6.795880017344075,9.0,7.0,0.3615246,6.92,4.069,1.037,0.465463,3.94871914,61.488998,113.272118,72.821342
18,7.0,9.0,5.0,0.4290872,6.469,4.036,1.039,0.415909,3.23077894,48.598164,132.105194,105.810608
19,5.6020599913279625,9.0,8.0,0.1989297,7.292,3.969,1.023,0.542181,4.85702163,33.058041,104.177032,105.120407
20,6.301029995663981,9.0,9.0,0.2290337,7.281,3.968,1.027,0.540712,6.85975154,45.454689,75.47776,91.434807
21,6.301029995663981,9.0,8.0,0.2483695,7.382,4.173,1.03,0.555943,2.28950117,72.230515,138.641113,89.504539
22,5.102372908709558,9.0,5.0,0.3980907,7.598,3.968,1.021,0.468013,3.72158941,68.013702,124.086067,116.685616
24,5.795880017344075,9.0,5.0,0.3085343,6.507,4.103,1.025,0.429249,5.52646529,62.316673,122.488014,83.510422
25,6.301029995663981,9.0,7.0,0.2775329,8.116,4.203,1.034,0.548159,2.36854718,56.65889,111.978714,92.186874
26,5.3979400086720375,9.0,5.0,0.1568544,7.385,4.071,1.034,0.548902,3.69955233,50.266708,73.590553,79.168411
27,6.102372908709558,9.0,6.0,0.1927111,7.299,4.137,1.035,0.60393,5.94514475,25.439571,103.076111,108.973656
28,5.301029995663981,9.0,3.0,0.1890038,7.629,4.036,1.02,0.593707,2.93085017,38.369316,164.598267,95.272415
29,5.520856752021387,9.0,5.0,0.2355511,7.773,4.332,1.021,0.590971,3.96864722,77.895294,96.735619,98.516289
30,7.031517051446065,9.0,7.0,0.3123961,9.257,3.83,1.127,0.546101,12.2557924,70.12896,137.169312,149.810303
31,6.366531544420414,9.0,7.0,0.2971478,8.013,4.787,1.092,0.550611,5.54305085,92.363403,1017.206421,219.185303
32,6.0,9.0,8.0,0.3437802,9.175,5.36,1.07,0.514541,2.03844587,83.467789,1068.417725,198.878815
33,6.0,9.0,11.0,0.2534604,8.526,4.928,1.052,0.539066,8.05148595,114.631119,1016.632935,261.640198
34,7.721246399047171,9.0,4.0,0.3866347,9.157,3.464,1.154,0.63195,10.9563776,84.559822,145.063416,142.275558
35,6.795880017344075,9.0,6.0,0.4058135,7.925,5.49,1.054,0.485609,1.50116856,82.117737,128.135056,232.491745
36,6.0,9.0,4.0,0.1891386,9.035,5.089,1.023,0.617795,4.21362192,88.0047,212.260696,181.463547
38,5.2441251443275085,9.0,3.0,0.2192835,6.787,3.08,1.021,0.479464,3.41073533,87.006447,128.974014,169.931549
39,6.3979400086720375,9.0,3.0,0.2148056,8.313,2.947,1.024,0.617219,3.70881451,75.77124,115.983109,144.880722
40,5.698970004336019,9.0,2.0,0.3630981,8.053,2.98,1.017,0.481485,2.43063164,87.220467,119.40834,145.767288
41,6.154901959985743,9.0,7.0,0.2578777,7.929,5.123,1.046,0.539272,6.23903827,68.098267,131.244171,162.571182
42,5.508638306165727,9.0,2.0,0.2335974,7.583,3.504,1.067,0.476073,8.79077206,67.666702,168.848999,101.958611
43,5.522878745280337,9.0,7.0,0.4207365,7.59,5.049,1.012,0.447939,2.95850027,80.368881,109.913574,107.439232
44,6.102372908709558,9.0,3.0,0.1851223,7.752,3.707,1.055,0.507073,4.70707977,63.004898,103.465836,174.220932
45,6.721246399047171,9.0,5.0,0.2896403,9.754,3.843,1.059,0.558216,5.17018603,59.611477,144.367828,95.843201
46,8.102372908709558,9.0,4.0,0.4672306,7.83,4.448,1.059,0.414573,5.277841,65.796402,156.251343,105.370422
47,5.040958607678906,9.0,6.0,0.1794888,6.493,4.296,1.047,0.549705,4.09957497,83.176735,122.430809,80.103683
48,5.42021640338319,9.0,4.0,0.3082023,6.607,4.011,1.015,0.476163,1.27722213,59.540871,120.494049,86.473709
49,5.580044251510242,9.0,5.0,0.2059367,6.444,4.03,1.03,0.552413,5.44663925,64.748703,82.809395,89.459129
50,8.522878745280337,9.0,3.0,0.2565025,8.612,4.729,1.074,0.63516,3.33189312,73.053535,118.792679,121.185539
51,5.329754146925876,9.0,5.0,0.2910642,6.716,3.918,1.015,0.462338,1.65445626,38.029343,122.44455,144.023254
52,6.8297382846050425,9.0,5.0,0.2570962,8.039,4.232,1.039,0.632156,3.66171672,109.044853,135.273941,86.620758
53,6.1938200260161125,9.0,6.0,0.2141485,8.304,4.634,1.043,0.725731,3.43778608,79.217003,135.316574,77.324997
55,5.978810700930062,9.0,3.0,0.4246802,5.841,3.75,1.022,0.384258,3.85742675,80.812721,109.999565,106.894173
56,5.510041520575165,9.0,8.0,0.1742742,7.539,4.91,1.018,0.606189,3.58720434,38.947971,109.618919,91.880638
57,7.886056647693163,9.0,4.0,0.3530185,7.435,4.199,1.046,0.421841,5.25421594,80.843552,151.640076,98.797874
58,6.764471553092451,9.0,7.0,0.2498431,8.945,4.902,1.05,0.72794,7.24164379,77.124664,153.631012,123.545151
59,5.441291429466834,9.0,10.0,0.1493937,6.701,4.718,1.045,0.534345,1.38175505,62.88858,105.153053,93.954659
60,5.429457060118103,9.0,2.0,0.2204347,6.35,1.54,1.013,0.517846,2.91968949,17.524483,91.98246,43.323711
61,6.3979400086720375,9.0,4.0,0.333971,7.946,4.433,1.042,0.53248,7.32477554,79.849808,156.724762,121.014229
62,5.5003129173815966,9.0,7.0,0.2305481,7.644,4.641,1.037,0.490731,7.28428403,46.038818,145.514771,84.957558
63,6.0655015487564325,9.0,3.0,0.2545563,8.604,4.533,1.052,0.725156,3.82530494,78.714767,139.129822,80.665268
64,7.795880017344075,9.0,6.0,0.3298823,7.784,4.903,1.054,0.506595,4.62762167,73.225517,134.213623,113.773972
65,5.480172006224281,9.0,5.0,0.3430732,6.95,3.784,1.013,0.443419,2.43876464,55.228386,157.993225,83.913948
66,7.698970004336019,9.0,9.0,0.1740417,8.372,4.702,1.05,0.646924,5.69589723,67.446548,150.068146,82.782768
67,5.896196279044043,9.0,5.0,0.1890892,6.889,3.75,1.012,0.571068,1.42967761,40.600395,98.534058,66.684525
68,6.832682665251824,9.0,7.0,0.263202,7.955,4.367,1.046,0.561515,5.04030358,85.14415,179.33667,101.930389
69,5.610833915635467,9.0,6.0,0.1433208,7.46,3.817,1.016,0.584512,2.28734782,68.726997,98.455032,105.622696
70,5.207608310501746,9.0,5.0,0.4315791,7.471,3.571,1.075,0.447035,9.13455714,45.038025,162.329712,137.371872
71,5.3979400086720375,9.0,7.0,0.483594,7.844,4.773,1.026,0.458859,6.36611288,83.322609,145.650421,143.803314
73,5.301029995663981,9.0,4.0,0.2753477,9.243,3.896,1.091,0.567188,7.55112729,55.90966,156.200363,149.033783
74,5.958607314841775,9.0,2.0,0.2236869,9.514,4.398,1.056,0.600908,7.63930682,96.105194,192.081375,141.465683
75,5.522878745280337,9.0,6.0,0.3309586,8.138,3.81,1.028,0.501858,5.30414102,52.826714,171.619843,83.047905
76,5.537602002101044,9.0,7.0,0.2909441,7.501,3.675,1.015,0.486735,2.51060165,66.964806,100.460098,120.467598
77,5.522878745280337,9.0,7.0,0.2557855,8.449,3.877,1.013,0.561313,4.20342123,51.826618,136.746887,127.758873
78,5.522878745280337,9.0,6.0,0.3397566,7.256,3.742,1.027,0.487801,3.47548769,68.57943,167.725861,116.87027
80,8.045757490560675,9.0,8.0,0.2656017,7.879,5.173,1.038,0.560078,7.28133578,91.297165,155.718262,132.377975
81,8.190440285364732,9.0,5.0,0.3450088,7.21,4.763,1.059,0.516047,6.87685886,39.681591,102.649162,85.740158
82,7.920818753952375,9.0,3.0,0.4024126,7.128,4.267,1.07,0.400552,7.43640397,44.457352,116.636963,74.872101
83,7.939302159646388,9.0,5.0,0.2659993,7.395,4.757,1.076,0.478835,6.45152548,46.347984,99.065384,64.546638
86,7.698970004336019,9.0,4.0,0.3249627,7.055,3.758,1.045,0.505532,4.02642132,58.767387,107.177483,65.132477
88,6.376750709602099,9.0,4.0,0.2174547,6.425,4.241,1.056,0.575915,5.8080745,45.881123,76.579109,119.528831
89,7.522878745280337,9.0,4.0,0.1926166,6.941,3.752,1.053,0.587847,7.72107099,65.894974,97.56031,76.756271
90,8.0,9.0,2.0,0.2315456,5.909,4.026,1.058,0.401791,5.03568851,42.628262,108.276718,81.446251
91,7.045757490560675,9.0,7.0,0.3156832,6.609,3.623,1.042,0.518307,3.47170516,47.895599,108.048325,40.644669
92,7.221848749616356,9.0,5.0,0.1151894,6.844,3.765,1.045,0.605831,3.93219414,50.654484,76.237213,62.49247
93,5.229147988357856,9.0,5.0,0.2162543,6.1,3.565,1.041,0.453949,4.3734221,49.874577,85.566978,53.955269
94,7.522878745280337,9.0,4.0,0.2485265,6.644,3.999,1.043,0.528301,4.18199904,45.061047,126.144424,77.256752
95,5.721246399047171,9.0,4.0,0.1599147,6.645,3.826,1.049,0.595486,5.61366502,56.727695,90.35878,65.600136
100,4.721246399047171,9.0,6.0,0.1673452,6.422,3.047,1.024,0.556849,3.95963539,26.756004,62.435345,64.157059
101,5.721246399047171,9.0,4.0,0.1955333,6.533,3.683,1.02,0.450208,3.08745357,46.356335,236.889923,182.378571
103,6.214670164989233,9.0,6.0,0.2832846,6.974,4.782,1.043,0.544551,3.69431534,67.418037,108.675606,74.927498
104,8.0,9.0,5.0,0.1774379,8.388,4.749,1.042,0.560333,2.76872971,32.218353,118.773773,57.36599
105,7.096910013008056,9.0,5.0,0.3218735,7.131,4.715,1.048,0.578757,6.23462984,76.437935,133.313766,74.493607
106,6.614393726401688,9.0,7.0,0.1917297,7.842,5.017,1.039,0.67345,5.9899804,68.148399,111.912796,68.333839
107,6.431798275933005,9.0,5.0,0.2590784,8.159,5.08,1.063,0.621467,2.83494559,51.015209,118.605209,105.801338
108,6.494850021680094,9.0,8.0,0.2471052,7.887,4.614,1.054,0.567198,5.97304009,102.062363,127.999222,97.023499
109,7.096910013008056,9.0,5.0,0.2461597,7.821,5.086,1.048,0.570985,7.13179627,80.082733,142.612717,114.542885
110,6.376750709602099,9.0,5.0,0.2108208,7.169,4.25,1.043,0.499793,4.02775823,27.354355,97.126228,52.872887
112,5.037630664329979,9.0,6.0,0.1804221,7.913,5.356,1.046,0.619697,4.55770794,89.490662,118.673462,71.766869
113,5.476253533188435,9.0,4.0,0.2165586,8.712,4.386,1.017,0.603737,2.95419435,96.261505,133.680557,70.691818
114,5.671620396561262,9.0,4.0,0.5242961,7.392,4.061,1.046,0.401546,7.57852584,65.087112,150.162292,120.55204
115,5.111259039317107,9.0,8.0,0.2363084,8.633,4.465,1.053,0.630053,4.99831258,78.950577,197.117279,101.169456
116,7.501689446210399,9.0,7.0,0.2000954,6.684,3.627,1.077,0.523523,4.80193949,64.255371,114.947556,51.624298
117,5.698970004336019,9.0,2.0,0.3009813,6.297,3.058,1.102,0.393571,7.41078955,61.691223,78.686142,79.681297
118,6.301029995663981,9.0,4.0,0.1559158,7.273,3.426,1.06,0.530781,4.05402765,60.534985,76.241867,83.755875
119,6.0,9.0,3.0,0.1946706,6.853,3.459,1.047,0.529088,3.65002848,44.200317,119.388794,32.926949
120,5.361510743045363,9.0,7.0,0.4172984,5.939,3.996,1.054,0.406398,2.85275982,97.932068,112.396042,125.268494
121,5.3979400086720375,9.0,6.0,0.3081799,7.632,4.666,1.022,0.603999,2.19675925,81.760689,138.08049,104.102531
122,6.214670164989233,9.0,7.0,0.2361137,8.696,4.768,1.036,0.687366,7.27003459,48.444462,112.170616,125.50206
123,5.276544327964814,9.0,7.0,0.2117265,8.255,4.634,1.045,0.636752,5.43247943,90.104408,130.593964,118.819794
124,5.251811972993799,9.0,6.0,0.2607591,9.049,4.769,1.051,0.63459,6.49913416,80.975761,105.870201,109.595421
125,6.301029995663981,9.0,7.0,0.4101661,8.397,4.769,1.036,0.492022,6.75025502,70.20414,155.421967,146.81366
126,5.309803919971486,9.0,6.0,0.330228,8.333,4.667,1.048,0.599359,2.86093564,88.954773,157.785675,153.905045
127,5.651695136951839,9.0,3.0,0.2065305,7.761,4.721,1.024,0.646697,4.15888431,48.925571,128.818192,90.741608
128,6.013228265733755,9.0,5.0,0.2112509,7.532,2.947,1.014,0.462061,3.23909183,71.975296,77.200966,89.3657
129,7.522878745280337,9.0,5.0,0.2963455,8.635,4.079,1.059,0.565916,5.75226996,106.667358,122.417778,118.353615
130,7.397940008672037,9.0,6.0,0.1533165,9.314,6.119,1.035,0.673019,5.88735523,92.858826,161.779907,147.302505
131,6.6777807052660805,9.0,9.0,0.34809,8.28,6.358,1.036,0.481668,4.90164792,64.417122,125.397987,133.094208
132,7.397940008672037,9.0,6.0,0.2570418,8.297,3.742,1.012,0.562981,3.20563812,74.378387,84.611214,161.296768
134,6.958607314841775,9.0,7.0,0.189618,8.489,6.02,1.028,0.519649,5.78219232,79.544403,168.460876,83.567276
135,7.221848749616356,9.0,4.0,0.1543472,9.153,2.88,1.025,0.667703,3.72783954,109.759056,112.124115,127.55957
136,7.154901959985743,9.0,6.0,0.2044141,8.998,3.013,1.028,0.628396,1.81361288,79.650558,100.517906,103.908356
137,7.154901959985743,9.0,5.0,0.2989957,8.269,4.018,1.022,0.564381,3.89823624,84.194321,155.654785,119.371696
139,6.251811972993799,9.0,4.0,0.2094882,8.057,3.013,1.035,0.563723,6.13090556,108.010651,113.106262,103.207664
140,7.522878745280337,9.0,5.0,0.217001,8.944,5.123,1.015,0.664343,2.45354447,95.51326,149.462692,182.567413
142,6.309803919971486,9.0,4.0,0.2584742,8.982,5.067,1.011,0.566036,3.11583478,67.738724,128.637177,143.582275
143,6.455931955649724,9.0,6.0,0.2930076,8.298,5.056,1.02,0.526501,4.74992107,72.216354,140.453995,102.348442
144,6.795880017344075,9.0,3.0,0.3429142,7.642,2.961,1.03,0.533445,4.1067402,66.421417,65.371155,89.047852
145,6.267606240177032,9.0,6.0,0.2083842,8.358,2.545,1.032,0.570804,3.71893995,122.009193,123.922119,115.575592
146,7.522878745280337,9.0,4.0,0.3064434,7.865,3.122,1.03,0.574156,3.09815983,97.79509,129.559906,106.594315
147,7.154901959985743,9.0,3.0,0.2535205,7.903,2.913,1.022,0.559432,1.79326725,79.374733,77.748672,125.317894
148,8.0,9.0,5.0,0.1674872,9.075,2.947,1.024,0.643166,5.63145064,107.548691,146.04895,135.338211
149,6.251811972993799,9.0,3.0,0.2853382,7.597,3.047,1.014,0.498112,2.24911348,68.856651,89.479843,156.435791
150,7.301029995663981,9.0,5.0,0.1697438,8.633,2.947,1.017,0.672845,2.50133415,94.622101,130.844009,148.846298
151,6.958607314841775,9.0,3.0,0.1874901,8.419,2.846,1.03,0.636329,3.56089838,86.152542,90.454056,136.949295
155,6.585026652029182,9.0,4.0,0.3040479,6.806,4.27,1.055,0.406569,5.36176875,81.41758,124.687271,107.862434
156,6.508638306165727,9.0,4.0,0.4739845,6.54,4.104,1.052,0.406358,4.47550635,47.08086,85.333382,100.381096
158,7.045757490560675,9.0,5.0,0.2611575,6.839,4.303,1.046,0.415634,6.986381,95.787193,137.531296,92.992073
159,5.586700235918748,9.0,5.0,0.3950256,6.91,4.17,1.043,0.410076,6.8847998,66.649353,144.742355,134.681686
160,7.522878745280337,9.0,8.0,0.2270215,7.309,4.27,1.038,0.456726,6.42928797,48.554222,990.057739,145.392914
162,7.096910013008056,9.0,7.0,0.3869776,7.775,4.437,1.04,0.51005,5.23867359,69.227623,211.182739,108.074371
163,5.43533393574791,9.0,5.0,0.2276705,8.531,4.371,1.051,0.508356,8.87108345,89.702087,231.63501,140.932678
164,6.721246399047171,9.0,9.0,0.1790196,7.533,4.164,1.087,0.465643,10.5282205,44.704281,166.899796,93.974228
165,7.522878745280337,9.0,7.0,0.3741527,7.985,3.996,1.055,0.446063,5.93888379,73.11837,226.559219,120.710205
166,5.619788758288394,9.0,5.0,0.3418072,6.686,3.945,1.048,0.404939,4.37300136,60.874001,105.421188,73.392799
167,5.187086643357144,9.0,4.0,0.2404698,7.032,4.112,1.023,0.477781,1.14498926,54.914825,85.268044,84.096779
168,5.337242168318426,9.0,4.0,0.1754277,7.526,4.08,1.029,0.551354,2.47180672,53.002125,117.481628,95.624817
169,5.619788758288394,9.0,4.0,0.2386268,7.75,4.182,1.028,0.561021,3.5012267,75.818382,99.037857,88.329979
170,5.769551078621726,9.0,3.0,0.178531,7.319,3.98,1.076,0.607328,3.73260938,58.005211,107.55806,106.993668
171,5.6020599913279625,9.0,5.0,0.2612893,8.115,4.012,1.028,0.532638,3.5114171,64.303436,100.981598,103.336845
172,5.6020599913279625,9.0,4.0,0.241438,8.04,4.115,1.011,0.547776,2.30950837,61.746132,117.062881,86.587898
173,5.6020599913279625,9.0,3.0,0.2959727,7.924,4.081,1.025,0.540432,5.7312153,59.438606,126.137573,97.424706
174,5.853871964321762,9.0,4.0,0.3712886,7.907,4.012,1.032,0.500938,3.79198368,76.009201,111.81189,83.236862
175,5.619788758288394,9.0,5.0,0.206688,7.602,5.753,1.026,0.539175,6.27963663,44.29882,159.332108,111.994301
176,5.619788758288394,9.0,5.0,0.3038192,7.903,4.079,1.034,0.522328,5.15094578,64.109543,133.390823,88.418945
178,5.657577319177793,9.0,3.0,0.2880988,7.849,4.011,1.055,0.591357,5.06367225,60.209885,102.570206,117.153961
179,5.221848749616356,9.0,5.0,0.3577793,8.075,4.047,1.05,0.545955,6.44778523,61.057503,103.377518,118.392044
180,5.075720713938118,9.0,5.0,0.1787686,7.51,4.014,1.052,0.466609,5.86802154,53.725025,63.080139,80.557823
181,7.823908740944319,9.0,8.0,0.2381529,7.481,4.237,1.032,0.573543,5.03040377,64.162064,124.223846,64.85955
182,8.154901959985743,9.0,3.0,0.2848963,7.523,3.683,1.019,0.56123,4.22661601,46.591618,101.439667,87.909927
183,7.795880017344075,9.0,5.0,0.3067688,7.946,3.784,1.025,0.559643,1.60626459,57.710354,129.551788,50.988056
184,7.008773924307505,9.0,5.0,0.230096,7.291,3.817,1.024,0.493522,3.045198,63.613159,165.852509,64.682877
185,7.086186147616283,9.0,11.0,0.2738039,7.065,5.168,1.054,0.493429,4.48601036,62.35994,135.479263,64.218246
186,5.0,9.0,8.0,0.1786127,6.528,4.955,1.052,0.575655,4.91218611,41.681892,117.908409,68.864777
187,5.980468315468745,9.0,6.0,0.299381,6.625,3.851,1.025,0.454733,4.33281219,46.55365,84.402443,56.836536
188,6.34008379993015,9.0,8.0,0.3385818,7.029,5.156,1.049,0.5108,5.63563531,47.51609,100.930672,57.561478
189,7.327902142064283,9.0,5.0,0.3627833,7.066,4.52,1.036,0.48504,4.57393715,78.279045,133.538406,138.764252
190,8.221848749616356,9.0,4.0,0.3368378,7.134,3.75,1.015,0.45774,1.75806311,72.441185,143.009598,75.339172
191,7.468521082957745,9.0,3.0,0.3180462,7.685,3.65,1.019,0.440471,4.53913185,45.559887,118.468948,48.000488
193,9.0,9.0,4.0,0.3913832,6.955,3.683,1.013,0.419632,3.01396183,91.648254,160.993622,136.924194
194,8.698970004336019,9.0,7.0,0.3099813,7.996,4.587,1.016,0.547074,3.68990444,61.14465,105.723618,177.615814
195,8.096910013008056,9.0,4.0,0.2668144,7.559,3.884,1.015,0.495824,4.3261544,104.193436,127.723381,75.105469
196,8.301029995663981,9.0,6.0,0.4089112,7.583,3.817,1.027,0.425386,3.04936927,75.74321,135.378906,127.377838
197,7.154901959985743,9.0,5.0,0.4495987,7.107,3.08,1.013,0.409547,1.60327182,59.33419,134.542114,63.930176
198,7.2839966563652,9.0,4.0,0.370955,8.516,3.951,1.041,0.500264,5.13619903,75.433578,151.754547,124.036682
199,7.602059991327962,9.0,6.0,0.3077695,7.296,3.984,1.043,0.436389,4.33096061,74.63163,145.271362,118.150963
201,5.334419008982047,9.0,7.0,0.2818408,8.873,4.84,1.072,0.580609,7.88256161,76.317032,133.439178,128.383606
202,5.366531544420414,9.0,6.0,0.2440283,8.975,4.638,1.066,0.657463,7.69132427,61.119331,155.896545,106.124786
203,5.156144577376839,9.0,7.0,0.283693,8.272,4.604,1.066,0.584483,8.67570717,55.809788,112.239067,103.556213
204,5.87942606879415,9.0,4.0,0.2587674,7.398,3.727,1.069,0.465906,7.69173616,103.805824,113.929283,129.2099
