mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
582,7.299988937677887,9.6,6.0,0.2790191,7.373,3.837,1.076,0.487791,6.39614535,56.024162,78.414017,89.544991
583,6.299997602857746,9.6,3.0,0.2925953,7.387,5.117,1.152,0.548218,13.4678742,58.383472,124.54245,100.178589
584,7.299988937677887,9.6,5.0,0.2077686,7.035,4.072,1.125,0.503857,11.1352243,54.130817,107.386261,85.410477
585,6.699991797446187,9.6,4.0,0.2213304,7.463,4.07,1.091,0.544798,11.3225766,67.240555,93.950325,85.389801
586,7.0,9.6,8.0,0.2699172,7.694,4.74,1.108,0.495851,3.8475563,67.941475,103.691956,101.18222
587,7.100015437450609,9.6,2.0,0.2525108,7.012,4.072,1.138,0.507354,11.2238695,73.513596,97.240417,78.318184
588,6.799998134593398,9.6,4.0,0.304799,7.083,3.972,1.128,0.511411,8.87305042,53.993568,92.926682,84.425583
589,6.199998172182031,9.6,5.0,0.315054,6.84,4.211,1.103,0.496744,11.1763975,79.590088,128.370377,102.825409
590,7.899974269892137,9.6,3.0,0.3257861,7.838,4.853,1.215,0.533233,8.51323209,59.742569,136.98703,79.984055
591,6.799998134593398,9.6,7.0,0.1868338,7.491,4.8,1.117,0.559956,11.2175045,75.817818,106.47493,82.819366
592,6.799998134593398,9.6,6.0,0.2978868,7.203,4.941,1.127,0.500852,6.37933565,57.797012,92.704277,78.972305
593,7.0,9.6,4.0,0.2817917,7.568,5.082,1.09,0.574859,11.690011,45.659161,93.047806,71.04837
594,7.79997073344623,9.6,8.0,0.2255141,7.539,4.836,1.173,0.577205,8.40788835,62.821625,124.240143,110.745773
595,5.278189384787454,9.6,6.0,0.2052801,9.025,4.975,1.076,0.651246,8.46471674,84.610336,174.06572,92.370041
596,5.351639989019068,9.6,7.0,0.3268105,8.619,5.742,1.077,0.553962,9.5830448,106.954788,185.395477,117.775589
597,6.301029995663981,9.6,7.0,0.2041232,7.474,3.348,1.04,0.465515,2.98322391,28.240152,132.668228,90.084465
599,5.698970004336019,9.6,4.0,0.1767858,6.931,3.281,1.023,0.486523,5.44144981,23.763071,93.873138,94.250977
600,6.863279432843593,9.6,6.0,0.2891131,6.896,4.426,1.048,0.424567,4.19467738,47.974087,108.082718,102.364532
601,6.931814138253839,9.6,4.0,0.2878371,7.27,4.694,1.048,0.523652,6.60248061,56.420769,98.930939,78.983986
602,7.346787486224656,9.6,2.0,0.2552733,7.522,4.465,1.041,0.535886,4.01138998,50.57074,103.228401,72.153618
603,6.168770306132936,9.6,6.0,0.2132954,8.5,6.529,1.046,0.566764,3.00642764,67.213699,143.42482,72.819847
604,6.772113295386326,9.6,4.0,0.4333687,6.704,3.961,1.018,0.38017,3.76940623,76.229561,127.123154,80.975616
605,5.0,9.6,4.0,0.3015773,8.107,4.493,1.017,0.543841,2.30915931,75.317596,182.169067,109.610374
606,5.0,9.6,6.0,0.2319445,7.935,4.119,1.041,0.603991,5.04745744,88.153244,117.492958,87.553284
607,5.664542099310616,9.6,2.0,0.236145,7.762,4.322,1.039,0.61397,4.4642307,76.763214,188.982071,142.267578
608,5.866461091629782,9.6,7.0,0.2056771,7.892,3.983,1.043,0.54654,4.48315518,50.723858,141.826721,117.755569
609,5.314258261397736,9.6,6.0,0.2394619,7.96,4.251,1.033,0.585296,5.2529791,63.804932,134.173706,115.480995
610,5.542118103266008,9.6,5.0,0.2411741,8.592,4.221,1.04,0.578702,6.17520214,68.393929,144.2957,90.014732
611,5.686132779630847,9.6,5.0,0.2002443,8.313,4.452,1.032,0.664043,3.04782782,55.038467,165.556274,95.262192
612,5.568636235841013,9.6,6.0,0.2575862,8.114,4.053,1.041,0.592292,5.47705071,68.244186,163.580139,115.831993
613,5.939302159646388,9.6,6.0,0.1950842,8.338,4.322,1.053,0.584923,7.82568057,53.966049,159.874359,112.778328
614,5.688246138944246,9.6,6.0,0.1814964,8.413,4.583,1.031,0.581954,3.25541094,66.306885,144.029907,129.573822
615,4.6020599913279625,9.6,6.0,0.2693607,9.452,4.087,1.046,0.629963,4.17668083,65.221741,192.462158,134.148788
616,5.809668301829708,9.6,5.0,0.2144765,8.869,4.05,1.039,0.598043,3.29933391,58.701225,168.183075,91.36129
617,5.787812395596042,9.6,6.0,0.2313326,8.185,5.156,1.034,0.638918,3.80781197,55.15472,154.35405,116.135551
618,7.455931955649724,9.6,9.0,0.2384903,8.717,6.01,1.03,0.655287,2.47005418,87.539726,175.619629,171.840088
619,5.97469413473523,9.6,7.0,0.2107047,8.294,5.277,1.042,0.632443,2.91121937,59.309105,154.537964,132.843094
620,6.148130399270234,9.6,4.0,0.2488481,6.149,4.22,1.024,0.417783,2.9615272,46.737961,94.769058,82.038536
621,7.183758700008217,9.6,4.0,0.2937751,6.88,4.113,1.02,0.446512,2.83228087,56.920448,128.090271,75.469368
622,7.302770657240282,9.6,3.0,0.3731392,5.913,3.972,1.021,0.357287,4.59680409,45.00341,90.279648,76.483192
623,7.767003889607846,9.6,5.0,0.3135912,6.752,3.872,1.025,0.525769,1.71550358,36.332878,97.526604,98.768723
624,6.665546248849069,9.6,3.0,0.352437,6.064,4.843,1.023,0.379777,3.11703452,84.148621,122.462227,91.713737
626,6.860120913598763,9.6,4.0,0.2084487,6.268,4.086,1.029,0.392469,2.32792417,22.628248,119.496422,84.361267
627,7.546681659952962,9.6,6.0,0.3578575,7.173,5.131,1.018,0.635483,2.31559349,71.294525,157.331253,98.415131
628,7.265200170411153,9.6,4.0,0.3526277,6.519,4.321,1.025,0.431407,3.97917527,54.907318,113.756462,123.287895
629,7.5718652059712115,9.6,3.0,0.3991219,5.955,3.256,1.034,0.387039,4.76315573,53.984665,107.328415,88.265381
630,7.330683119433888,9.6,4.0,0.2366596,7.011,3.805,1.031,0.464956,3.35684604,35.938152,116.143066,98.459312
631,6.603800652904264,9.6,7.0,0.2165676,6.535,3.717,1.021,0.584068,4.14464484,57.143818,113.199753,123.956131
632,8.065501548756432,9.6,3.0,0.2277885,8.714,3.831,1.023,0.554348,1.34514294,61.719414,133.90686,67.460968
633,7.632644078973981,9.6,6.0,0.3722217,5.922,3.965,1.022,0.389331,1.48594708,47.723335,1007.526123,75.350449
634,7.651695136951839,9.6,1.0,0.2747217,7.188,3.898,1.017,0.54013,4.61888796,47.020622,87.023842,153.266586
635,7.341035157335565,9.6,7.0,0.2285898,7.414,4.568,1.036,0.523727,1.49478079,52.999329,104.495674,184.600159
636,6.832682665251824,9.6,2.0,0.2379129,7.103,4.113,1.026,0.564473,4.92330036,72.363266,138.456299,95.902534
637,7.450996737974212,9.6,8.0,0.3025448,6.886,4.429,1.055,0.457261,4.86674617,47.786907,109.203583,111.333115
638,7.341988603342887,9.6,3.0,0.372761,7.096,3.691,1.02,0.439125,4.23873138,52.081207,104.645233,137.56665
639,7.157390760389438,9.6,4.0,0.2128658,7.093,3.959,1.017,0.506084,3.47679177,52.135696,113.482208,105.150513
645,5.721246399047171,9.6,7.0,0.1640128,8.55,5.526,1.023,0.627875,2.56570756,76.217636,129.392899,117.545128
647,5.769551078621726,9.6,5.0,0.2622712,8.54,5.459,1.025,0.532675,2.25268961,124.505646,148.837051,111.021599
648,5.958607314841775,9.6,6.0,0.2256691,7.939,5.409,1.05,0.601535,5.21183396,82.45298,100.696022,121.322548
649,5.657577319177793,9.6,4.0,0.2856549,7.695,5.274,1.037,0.462161,3.38464773,70.757812,138.898514,65.193367
650,5.537602002101044,9.6,8.0,0.4336887,7.874,5.685,1.041,0.554407,7.03384508,83.62352,148.94986,66.24028
651,5.3872161432802645,9.6,8.0,0.2696074,8.205,5.68,1.027,0.561936,5.20604681,117.590233,152.873489,78.65052
652,5.1487416512809245,9.6,6.0,0.2728402,8.072,5.15,1.029,0.473668,3.63627554,74.788246,171.055283,103.489716
666,7.744727494896693,9.6,4.0,0.174261,7.946,4.227,1.018,0.593384,2.40730984,73.864166,107.103897,56.071232
667,5.853871964321762,9.6,6.0,0.2127293,6.003,4.072,1.026,0.535224,4.31167572,33.324238,83.91925,60.174355
668,4.950781977329818,9.6,6.0,0.2004337,6.577,3.348,1.014,0.540344,4.25017779,58.538006,105.350838,64.05661
669,6.886056647693163,9.6,5.0,0.185909,9.987,3.991,1.025,0.680172,4.2191916,100.500664,193.537842,121.50441
670,6.886056647693163,9.6,3.0,0.2240832,7.817,4.045,1.041,0.583175,5.72949741,78.64608,247.806458,101.330566
671,6.721246399047171,9.6,6.0,0.2070631,7.319,4.989,1.047,0.527716,6.40602899,85.278221,236.608429,80.395065
672,6.721246399047171,9.6,6.0,0.2327125,6.966,4.946,1.05,0.42769,2.0158276,66.882027,210.782745,109.517929
673,6.494850021680094,9.6,6.0,0.2364196,7.043,3.997,1.044,0.517162,4.51342033,50.518185,121.735313,77.396263
674,6.468521082957745,9.6,6.0,0.2148685,6.902,4.071,1.023,0.615867,5.65290556,44.606682,191.017181,116.560349
675,6.455931955649724,9.6,6.0,0.2603766,8.122,3.924,1.092,0.567575,6.62645647,91.738792,201.317017,138.656693
676,6.292429823902063,9.6,5.0,0.2319103,8.385,3.957,1.053,0.536952,7.18837593,73.406181,227.8293,123.984108
678,5.619788758288394,9.6,7.0,0.2291325,7.346,4.217,1.073,0.591298,7.40792518,79.325699,193.044342,83.763641
679,5.581698708680254,9.6,5.0,0.2338263,7.344,5.007,1.044,0.449535,5.36638294,78.838943,205.241791,105.748749
680,5.391473966422806,9.6,7.0,0.0957876,6.876,5.236,1.04,0.502537,5.9567743,61.262604,191.596924,67.708748
681,5.326979092871103,9.6,4.0,0.2007501,7.061,4.164,1.04,0.553208,5.03558418,54.786388,193.351379,85.62188
682,5.229147988357856,9.6,3.0,0.1288445,8.038,3.998,1.052,0.579206,7.49688858,78.559708,184.255707,113.427826
683,5.199282921717615,9.6,5.0,0.2546878,6.687,4.065,1.023,0.464284,5.04884824,49.719505,141.946152,68.241165
684,8.0,9.6,6.0,0.2628803,8.3,4.936,1.03,0.583686,5.83371878,101.13269,261.790955,137.506454
685,8.0,9.6,5.0,0.2467942,8.015,6.108,1.03,0.543077,5.51431476,73.683769,234.566696,164.428055
686,8.0,9.6,6.0,0.1684064,9.467,4.968,1.038,0.595856,4.25179654,119.75309,260.285492,191.125259
687,8.0,9.6,4.0,0.2796676,8.557,4.765,1.049,0.512574,4.52794685,54.111458,265.089294,78.629715
688,8.0,9.6,9.0,0.2099931,8.724,4.803,1.032,0.624214,4.06810521,116.373024,293.318665,135.358765
689,7.698970004336019,9.6,5.0,0.2921435,8.944,6.235,1.063,0.635728,7.88982349,90.927826,249.742981,162.185043
690,7.698970004336019,9.6,5.0,0.1476643,8.631,5.169,1.045,0.59856,5.35199215,99.591957,250.211853,115.835068
691,7.397940008672037,9.6,7.0,0.3324451,8.314,5.062,1.074,0.545011,6.09421714,90.191803,230.786697,146.621719
692,7.301029995663981,9.6,7.0,0.248762,7.601,4.868,1.028,0.523636,4.22933155,76.506966,257.520905,114.326477
693,7.301029995663981,9.6,7.0,0.2808692,7.749,5.678,1.072,0.603478,6.59751538,100.62146,200.65799,86.977783
694,7.221848749616356,9.6,6.0,0.207041,8.25,5.023,1.059,0.589782,7.16525098,70.697105,195.408279,109.829109
695,7.154901959985743,9.6,7.0,0.3119875,8.519,5.103,1.061,0.514588,4.78311644,72.761353,233.602356,150.869461
696,7.154901959985743,9.6,7.0,0.237447,8.197,5.104,1.026,0.552517,6.42254807,61.295982,252.943649,115.30162
697,7.096910013008056,9.6,6.0,0.2452671,8.67,5.741,1.056,0.583673,9.08448675,78.159538,177.594986,106.541206
698,6.958607314841775,9.6,5.0,0.2884022,8.963,5.21,1.039,0.495449,2.32764838,79.482201,232.239441,142.01387
699,6.958607314841775,9.6,9.0,0.2063365,8.28,5.927,1.04,0.555254,8.11638835,84.571587,276.822266,131.984848
700,6.886056647693163,9.6,7.0,0.3026339,8.562,6.268,1.073,0.554244,4.8023037,97.731941,287.051575,108.155838
701,6.823908740944319,9.6,5.0,0.2039533,8.316,6.315,1.048,0.598387,4.81629245,69.611107,219.924011,160.415924
702,6.6020599913279625,9.6,8.0,0.2108547,9.491,5.203,1.067,0.564106,8.54247486,96.554932,211.69696,177.031235
703,6.292429823902063,9.6,7.0,0.2143697,8.504,5.196,1.044,0.557827,6.51701425,101.670021,238.642441,112.942467
704,6.187086643357144,9.6,8.0,0.3894848,8.085,4.969,1.048,0.518654,4.71874118,83.757462,294.490417,79.524673
705,6.142667503568731,9.6,6.0,0.2579241,8.885,5.123,1.045,0.540619,3.57142387,100.607285,242.586578,126.99498
706,6.055517327849832,9.6,4.0,0.1873542,8.272,5.764,1.067,0.592996,7.47800765,53.892036,199.431549,77.85556
707,9.0,9.6,8.0,0.2948432,8.929,6.322,1.035,0.592678,7.02742846,87.129311,298.384979,244.35582
708,8.698970004336019,9.6,6.0,0.2929286,9.121,6.764,1.067,0.587026,8.37411379,73.027901,319.998779,218.268204
709,8.096910013008056,9.6,7.0,0.1954887,9.165,6.141,1.028,0.628446,5.47605391,69.541412,293.0,140.975754
710,8.096910013008056,9.6,8.0,0.3359838,8.501,6.108,1.025,0.557103,4.4579204,85.54586,358.763641,167.554214
711,8.221848749616356,9.6,10.0,0.3474033,9.275,6.382,1.085,0.524408,5.96576534,69.6474,284.610504,239.230484
712,8.070581074285707,9.6,8.0,0.2685024,9.212,6.215,1.061,0.620971,9.13488758,66.864609,259.503571,163.155609
713,7.903089986991944,9.6,7.0,0.3248867,9.593,6.139,1.05,0.566228,7.47176132,129.906036,271.684784,214.958939
714,7.886056647693163,9.6,6.0,0.2205083,9.248,6.744,1.07,0.620976,9.05709487,75.552452,227.963165,184.733398
715,7.769551078621726,9.6,5.0,0.2092762,8.71,6.67,1.037,0.623571,6.54738028,79.557983,270.272278,174.522614
716,7.744727494896693,9.6,6.0,0.2587318,8.687,6.254,1.062,0.580184,4.30820726,104.928864,248.682678,149.077316
717,7.744727494896693,9.6,11.0,0.3137084,9.097,6.39,1.072,0.59102,9.37962554,103.750122,336.302338,196.218124
718,7.638272163982407,9.6,7.0,0.348477,8.802,6.388,1.085,0.539286,2.42144663,104.979843,238.299164,202.996841
719,7.585026652029182,9.6,7.0,0.1757272,9.343,6.28,1.052,0.662725,7.6103408,69.494476,249.306229,135.421249
721,7.508638306165727,9.6,5.0,0.1846372,8.728,6.507,1.031,0.620819,6.51776657,100.222198,273.66217,147.130814
724,7.346787486224656,9.6,9.0,0.2199342,9.667,6.8,1.052,0.630538,7.7349975,96.924156,277.748779,179.994354
725,7.2839966563652,9.6,5.0,0.2242469,9.587,6.229,1.033,0.617196,6.22297012,76.660187,222.541214,216.991165
726,7.251811972993799,9.6,6.0,0.2322095,8.832,6.053,1.091,0.629486,10.0314017,105.751289,207.138397,146.461456
727,7.200659450546418,9.6,7.0,0.3675607,9.23,6.067,1.055,0.546168,6.95487442,53.599342,296.848999,119.716553
728,6.920818753952375,9.6,4.0,0.2558968,8.834,6.201,1.055,0.565513,4.8880555,88.406067,234.992432,109.334175
729,6.795880017344075,9.6,3.0,0.2478061,9.631,5.129,1.04,0.610959,6.34407454,113.247528,255.134476,151.351273
730,6.480172006224281,9.6,5.0,0.1811887,9.053,5.109,1.092,0.632663,7.5283123,67.624481,229.634247,172.968414
731,6.3872161432802645,9.6,5.0,0.3279268,8.874,6.23,1.032,0.579723,6.46526888,71.860397,298.766327,192.232407
732,6.2644011003018205,9.6,6.0,0.2157409,9.022,6.843,1.085,0.639058,9.50390518,96.644402,247.187744,160.768982
733,6.110698297493689,9.6,11.0,0.3096142,8.516,6.955,1.142,0.547825,12.5368851,89.848122,236.348022,153.822952
734,9.0,9.6,7.0,0.1914324,9.296,6.324,1.07,0.644728,7.12071686,72.907059,313.855225,178.8508
735,9.0,9.6,9.0,0.4009614,8.874,6.798,1.04,0.51612,2.99994199,79.761711,275.449615,137.739502
736,8.698970004336019,9.6,7.0,0.2965399,9.343,6.491,1.042,0.615066,4.10500446,103.199684,298.698029,154.677429
737,8.522878745280337,9.6,10.0,0.2123665,8.926,7.055,1.08,0.597178,9.57829098,102.251648,253.878006,149.074524
739,8.154901959985743,9.6,8.0,0.2016445,7.746,5.791,1.036,0.596181,2.83755736,61.262634,257.303192,132.924194
740,8.0,9.6,4.0,0.2196471,8.811,6.567,1.062,0.606258,6.53704576,86.830765,246.42775,139.21608
741,8.045757490560675,9.6,9.0,0.2295008,8.16,6.183,1.037,0.530046,6.86221521,62.610069,313.182587,85.894455
742,7.853871964321762,9.6,8.0,0.3473716,8.505,6.493,1.067,0.586233,8.74984012,92.329758,306.135803,138.690918
743,7.838631997765025,9.6,5.0,0.2594132,8.327,6.657,1.066,0.539804,5.06670994,101.60202,267.717133,95.588364
744,7.744727494896693,9.6,7.0,0.2001531,9.118,6.903,1.06,0.667212,4.51543081,93.489548,259.802612,150.094971
746,7.259637310505756,9.6,8.0,0.2342835,8.175,6.164,1.077,0.606826,9.67203087,70.633286,255.877029,130.65387
747,7.229147988357855,9.6,6.0,0.3281378,7.812,6.217,1.122,0.494703,9.63577826,79.4039,248.732666,117.350662
748,7.167491087293763,9.6,6.0,0.1887242,8.329,6.092,1.063,0.607784,4.60276362,87.777893,212.189682,143.203705
750,7.207608310501746,9.6,6.0,0.281253,7.494,4.835,1.078,0.49242,4.84279436,80.752052,198.965378,124.790421
751,6.853871964321762,9.6,5.0,0.3240318,7.992,4.74,1.076,0.511995,5.54773572,100.32605,232.573105,91.472923
753,6.638272163982407,9.6,8.0,0.3326685,8.24,5.137,1.075,0.492881,7.50086262,53.556866,209.605576,104.166832
754,6.468521082957745,9.6,5.0,0.2150544,8.654,4.969,1.105,0.619624,12.1972972,69.137024,209.785843,114.820694
756,6.337242168318426,9.6,6.0,0.3422741,7.37,4.908,1.098,0.449785,2.56634613,84.023186,221.686844,151.602692
757,6.318758762624412,9.6,4.0,0.2125739,8.421,4.6,1.106,0.599947,9.43176718,87.068771,236.400177,129.364853
758,6.130768280269024,9.6,6.0,0.2413395,9.111,4.452,1.078,0.635173,6.81819097,83.472084,198.13829,107.718445
759,6.031517051446065,9.6,8.0,0.2710258,7.916,5.204,1.077,0.524188,5.25331604,106.500748,205.193512,98.723343
760,5.920818753952375,9.6,6.0,0.2167417,9.063,5.123,1.065,0.617587,8.51183412,106.223152,283.676819,115.979233
761,5.886056647693163,9.6,6.0,0.2815681,7.314,4.78,1.086,0.595461,7.78141821,75.40535,208.648315,99.840286
762,5.728158393463501,9.6,5.0,0.2896145,9.196,5.163,1.081,0.648878,10.6855482,84.302261,259.507385,100.763908
763,5.645891560852599,9.6,6.0,0.2065351,8.613,5.169,1.082,0.58933,6.2679946,118.288223,219.840912,114.166321
764,5.533132379645891,9.6,4.0,0.3635055,8.757,5.13,1.079,0.560056,2.22400692,104.044395,250.620773,124.953979
765,8.154901959985743,9.6,9.0,0.2179979,8.66,4.819,1.046,0.564284,1.73531594,71.34153,266.390503,85.362259
766,8.022276394711152,9.6,5.0,0.2418355,9.514,5.029,1.036,0.613195,4.58141823,167.802338,264.427917,141.167236
767,8.022276394711152,9.6,9.0,0.2644382,8.782,5.188,1.065,0.527628,6.93161484,93.395477,331.586975,102.615089
768,7.920818753952375,9.6,7.0,0.1615439,9.814,5.149,1.043,0.619711,8.63795224,105.953583,290.656097,106.604019
769,7.795880017344075,9.6,8.0,0.2172848,9.974,5.775,1.037,0.660686,5.18773583,83.094147,230.899567,169.774597
770,7.8696662315049934,9.6,3.0,0.2087634,8.721,5.103,1.07,0.624783,8.11915576,62.623108,244.956528,159.88028
771,7.903089986991944,9.6,6.0,0.1652245,8.711,6.247,1.061,0.634755,4.57038517,85.722641,278.050873,143.10495
772,7.522878745280337,9.6,6.0,0.3887914,7.963,6.327,1.07,0.482715,5.46076924,67.379433,217.494705,146.900391
773,7.0,9.6,7.0,0.3346307,7.949,6.174,1.05,0.459283,5.34430502,63.404926,204.03067,149.337646
774,6.920818753952375,9.6,8.0,0.3776953,7.792,5.907,1.035,0.465833,3.45662936,78.197495,303.6026,162.955078
775,6.6020599913279625,9.6,7.0,0.297487,7.97,6.167,1.048,0.491694,5.7248882,94.055878,255.491821,117.091827
776,6.327902142064283,9.6,7.0,0.2951971,8.186,6.4,1.062,0.50987,6.60513552,112.086876,232.986542,118.295998
777,6.180456064458132,9.6,7.0,0.3145195,7.611,6.027,1.039,0.460389,3.12998494,70.518692,252.093597,93.094383
778,6.091514981121351,9.6,3.0,0.266438,8.26,6.128,1.067,0.559462,8.03086353,77.119156,206.463333,150.342072
779,5.85078088734462,9.6,6.0,0.2841716,8.036,6.166,1.047,0.555385,6.52025737,104.81662,218.743225,126.677902
780,5.481486060122113,9.6,10.0,0.2652056,8.759,6.273,1.053,0.506397,7.72512832,96.798584,249.557526,92.192253
781,5.246416941107094,9.6,9.0,0.2510436,7.492,5.984,1.054,0.431389,5.85157141,83.685516,221.429749,94.511269
782,5.196542884351586,9.6,7.0,0.2010091,7.911,6.166,1.056,0.525432,5.42724707,79.158142,272.516541,111.978676
785,7.154901959985743,9.6,8.0,0.3036117,7.98,3.936,1.022,0.508481,1.69389936,109.535599,188.5047,128.054977
786,5.494850021680094,9.6,6.0,0.183888,7.883,5.59,1.053,0.495298,5.40152476,58.931995,212.427322,117.345352
789,7.853871964321762,9.6,4.0,0.234291,8.338,3.593,1.042,0.545545,5.48876634,47.721054,108.140953,115.375008
790,8.309803919971486,9.6,5.0,0.3298814,7.908,3.394,1.047,0.499547,4.27409054,76.994858,124.177849,107.27919
791,6.769551078621726,9.6,6.0,0.2385899,8.07,3.594,1.038,0.574235,3.89057043,88.417442,101.532593,72.111618
792,7.5376020021010435,9.6,6.0,0.251649,8.001,3.695,1.044,0.550284,7.10248018,99.9832,121.680847,108.827049
793,6.3979400086720375,9.6,4.0,0.1984053,7.531,4.212,1.035,0.500414,4.8130465,64.568314,93.295456,78.824593
794,7.275724130399211,9.6,4.0,0.1705037,7.542,3.661,1.046,0.54947,4.35034331,51.191772,116.943321,101.265419
795,7.958607314841775,9.6,6.0,0.2106828,8.005,3.458,1.037,0.572702,4.90263965,68.172501,132.208206,111.414062
796,5.221848749616356,9.6,5.0,0.2857563,7.542,4.409,1.054,0.451801,5.83540809,57.680305,163.888687,171.437073
797,6.657577319177793,9.6,5.0,0.3197679,7.177,4.485,1.04,0.47875,2.68879776,86.876099,79.312416,122.683578
798,8.244125144327509,9.6,4.0,0.1666189,8.324,3.797,1.067,0.534139,5.15267714,69.010895,102.334358,103.664215
799,7.119186407719209,9.6,7.0,0.3121789,8.15,4.317,1.041,0.508754,1.90761196,66.263702,143.496246,142.350128
800,5.795880017344075,9.6,9.0,0.2746495,7.148,3.947,1.05,0.452813,5.32648536,33.474915,108.399979,121.965652
801,6.0,9.6,6.0,0.2363649,7.814,4.218,1.023,0.559155,1.95075139,48.922806,99.651459,116.789406
802,7.602059991327962,9.6,4.0,0.1442222,7.723,4.012,1.029,0.48513,4.79088002,68.323662,87.160507,124.054222
803,6.494850021680094,9.6,7.0,0.135341,7.103,4.048,1.018,0.45269,1.58007235,54.547977,141.116241,170.663925
804,5.6020599913279625,9.6,6.0,0.1848985,7.604,3.911,1.04,0.525284,4.637535,64.024193,101.078766,125.875259
805,6.301029995663981,9.6,6.0,0.2602286,7.518,4.628,1.048,0.521507,4.17423615,68.51339,131.203766,123.742157
806,5.698970004336019,9.6,8.0,0.2870442,7.332,4.495,1.04,0.458619,2.70571294,64.487869,126.486938,175.097214
807,8.0,9.6,7.0,0.1732163,8.081,4.508,1.076,0.672687,5.15046088,58.844231,155.644913,120.199028
808,6.096910013008056,9.6,7.0,0.2572064,7.724,4.34,1.058,0.543136,3.80937492,52.007927,150.674072,105.349449
