mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
196,5.4061603389187285,9.0,5.0,0.0526332,4.73,3.265,1.027,0.370663,2.9078359,16.543718,175.871582,51.791061
197,5.46826569072345,9.0,4.0,0.2234579,6.598,3.305,1.017,0.429708,2.32391888,65.650986,189.72438,147.761871
198,5.583193128177055,9.0,6.0,0.1514645,5.842,3.247,1.03,0.37492,6.09536335,52.767944,161.526657,91.750076
199,7.758827213229953,9.0,5.0,0.1195104,5.206,3.657,1.082,0.384837,5.61260392,49.061089,174.784378,65.516571
200,6.91721462968355,9.0,7.0,0.1310421,6.164,3.349,1.056,0.401932,4.63941975,76.60791,126.294968,48.695747
201,6.192464971931146,9.0,6.0,0.1226303,5.462,3.709,1.089,0.395068,7.50542157,56.891823,254.935883,73.584595
202,7.599980364934842,9.0,9.0,0.1318593,5.779,3.438,1.076,0.375552,6.68078379,59.679909,129.367371,88.168922
204,5.700000503883016,9.0,7.0,0.0986305,6.522,4.423,1.086,0.566674,6.75912749,51.066498,108.196693,101.065079
205,6.799998134593398,9.0,4.0,0.1405221,4.898,3.13,1.058,0.378975,4.90991754,73.054504,59.101597,60.981209
206,5.300000202445418,9.0,5.0,0.0766294,4.919,2.887,1.119,0.315381,8.73050061,58.250114,131.829422,54.800716
207,6.299997602857746,9.0,6.0,0.1860487,5.627,3.588,1.122,0.474589,9.27026704,60.947613,122.842461,53.309616
208,6.699991797446187,9.0,8.0,0.1933453,5.499,3.964,1.055,0.413618,6.12580691,31.324085,142.15593,90.631035
209,6.199998172182031,9.0,6.0,0.1015874,6.033,3.268,1.092,0.451724,7.23532379,43.185013,78.46637,100.227432
210,5.200000237109354,9.0,9.0,0.328691,6.461,4.175,1.021,0.466079,4.7600656,45.048069,78.826942,105.523239
211,5.40000018605658,9.0,8.0,0.1301006,6.571,4.593,1.081,0.592578,4.48127561,91.270561,123.671371,56.898682
212,7.299988937677887,9.0,9.0,0.1495486,6.207,4.011,1.033,0.44358,3.32012421,36.872562,150.634689,106.588661
213,7.0,9.0,5.0,0.2008799,5.688,4.173,1.078,0.385531,4.68029743,47.749603,71.801102,67.720093
215,6.0999990348465305,9.0,8.0,0.2101824,7.307,4.446,1.027,0.548485,3.6305489,52.552883,83.329208,120.589005
216,5.59999938302362,9.0,7.0,0.1116374,4.415,3.205,1.072,0.292137,5.24525101,30.575855,61.033669,58.844044
217,5.800000874803203,9.0,9.0,0.264652,6.182,4.806,1.083,0.423071,10.3467615,38.971802,140.998459,95.389893
218,8.299988937677888,9.0,6.0,0.1551748,4.441,3.475,1.084,0.362981,8.07073187,38.408859,69.619942,90.326385
219,8.299988937677888,9.0,8.0,0.2691917,7.386,4.006,1.123,0.527426,8.32793528,76.994797,162.804535,69.889969
220,5.899998417198648,9.0,5.0,0.1137735,5.492,3.144,1.009,0.337582,1.5720228,47.311958,66.052353,103.603386
221,6.0,9.0,8.0,0.0524807,5.338,3.195,1.029,0.416355,4.43812323,52.118992,65.530136,53.883781
222,7.0,9.0,5.0,0.2049269,6.261,3.966,1.251,0.468708,10.5842999,43.62225,102.416176,110.655449
223,6.0,9.0,6.0,0.0701751,5.192,3.177,1.036,0.400738,5.34244727,13.629007,49.456322,62.173286
224,5.300000202445418,9.0,8.0,0.0197415,3.895,2.623,1.184,0.272767,9.92646935,49.447182,62.106258,104.297478
225,5.499999678657065,9.0,5.0,0.1432385,6.738,4.013,1.111,0.466349,11.6858293,72.896301,214.711029,95.276794
226,7.100015437450609,9.0,8.0,0.0408345,4.996,3.603,1.021,0.335191,3.50771239,46.859337,57.228256,57.490509
227,6.799998134593398,9.0,7.0,0.053712,4.045,3.589,1.042,0.342334,5.12306462,34.266174,125.517593,52.561104
228,6.499996931948306,9.0,2.0,0.1494548,5.411,2.324,1.042,0.405815,6.15123609,34.995533,73.841843,69.44928
229,5.800000874803203,9.0,6.0,0.204602,7.175,3.781,1.081,0.561608,6.05939668,60.272945,83.759201,132.934509
231,6.199998172182031,9.0,5.0,0.1269979,5.438,3.998,1.195,0.436478,11.3072907,58.230259,62.487751,46.354713
232,6.599997654072044,9.0,5.0,0.1076989,4.715,2.271,1.014,0.336094,2.31891244,65.592079,97.718552,38.592499
233,5.800000874803203,9.0,5.0,0.070492,4.722,2.963,1.087,0.3524,6.33187735,84.532738,241.41095,74.930176
234,7.0,9.0,5.0,0.0674279,4.901,2.72,1.076,0.386328,6.51044393,37.487625,90.955688,69.035095
235,5.700000503883016,9.0,10.0,0.1712063,7.99,6.61,1.056,0.690225,7.17467318,61.261517,248.318268,121.216034
236,5.800000874803203,9.0,8.0,0.2788382,9.638,5.942,1.096,0.632249,10.2624501,143.171219,366.499908,134.965424
237,6.299997602857746,9.0,6.0,0.1055063,5.492,2.138,1.058,0.412446,5.12840801,46.791996,108.939873,63.214798
238,5.40000018605658,9.0,6.0,0.1020277,4.411,3.764,1.037,0.352426,4.71693364,36.301609,50.334686,25.777296
239,5.499999678657065,9.0,4.0,0.0332767,5.132,3.067,1.055,0.286399,5.93761218,67.533363,75.221344,142.308502
240,5.59999938302362,9.0,5.0,0.3200802,6.93,5.902,1.217,0.459288,13.246258,57.366249,89.621048,133.934219
241,5.300000202445418,9.0,7.0,0.1427695,7.076,4.313,1.086,0.54178,8.32989424,57.545269,113.615891,152.004532
242,7.299988937677887,9.0,4.0,0.1425482,5.138,3.212,1.056,0.397365,3.40450724,48.182648,119.128952,63.268715
243,5.800000874803203,9.0,13.0,0.2547557,7.585,5.707,1.047,0.619952,6.47770556,73.069763,103.778862,157.465576
244,7.700057099977233,9.0,9.0,0.0822878,5.905,3.349,1.089,0.385318,6.48043737,48.445835,135.46666,75.344383
245,5.200000237109354,9.0,8.0,0.1585125,8.569,5.914,1.067,0.697749,5.35092836,86.530991,300.878906,178.758316
247,5.200000237109354,9.0,7.0,0.0875193,6.15,3.423,1.209,0.548948,10.5485329,50.051533,143.951141,97.723412
248,6.0,9.0,8.0,0.2755259,6.405,3.877,1.068,0.427049,6.1830532,73.188965,195.505524,122.301353
249,7.299988937677887,9.0,8.0,0.1598817,4.917,3.288,1.426,0.369144,14.6845342,101.214989,77.92382,57.592255
250,6.199998172182031,9.0,9.0,0.2868516,6.345,4.854,1.047,0.455172,6.09088321,88.683929,63.320614,62.110748
251,6.699991797446187,9.0,6.0,0.1380334,8.372,6.052,1.067,0.706962,4.49094224,81.740845,237.063889,130.487427
252,7.0,9.0,9.0,0.0532851,5.872,4.314,1.186,0.389387,9.73123258,59.294369,166.783524,159.307434
253,6.199998172182031,9.0,5.0,0.0925438,4.974,3.639,1.032,0.345399,3.41087764,32.191406,84.094658,68.768509
254,6.699991797446187,9.0,5.0,0.1169042,5.278,3.095,1.112,0.388427,7.90332738,34.669559,99.670662,114.526291
255,7.400007822415902,9.0,10.0,0.2821677,6.96,4.442,1.048,0.417856,5.91003283,55.492722,207.973389,175.797073
256,6.699991797446187,9.0,6.0,0.1033398,6.306,3.815,1.162,0.437086,10.6276969,79.292725,352.37149,128.989426
257,6.699991797446187,9.0,4.0,0.2002025,4.882,2.175,1.054,0.413089,6.47049229,35.475586,105.178116,192.445007
258,6.199998172182031,9.0,10.0,0.1990953,7.216,4.033,1.045,0.483976,4.67450668,34.742424,159.65181,138.900238
260,6.900008766455316,9.0,6.0,0.1947102,5.507,3.537,1.052,0.412437,4.86060322,36.082008,112.946754,62.131058
261,5.300000202445418,9.0,6.0,0.0558679,4.306,2.802,1.084,0.357,7.48035205,42.96191,29.082273,24.970207
262,5.40000018605658,9.0,5.0,0.1152565,5.87,2.934,1.107,0.386526,8.40790418,47.14954,131.298645,86.768059
263,7.899974269892137,9.0,9.0,0.2465946,5.615,3.731,1.203,0.445032,11.7804413,47.847698,77.554939,76.338531
264,6.599997654072044,9.0,5.0,0.0945402,4.567,2.831,1.199,0.342653,10.1450942,55.770458,97.763702,53.414566
265,7.50003813440381,9.0,9.0,0.2098535,6.577,4.147,1.03,0.495497,3.33994886,51.614918,151.581223,87.785255
266,5.899998417198648,9.0,5.0,0.1130056,5.023,3.631,1.042,0.348265,2.93186671,33.318577,79.466103,33.69978
267,5.899998417198648,9.0,7.0,0.2441374,8.0,4.349,1.093,0.470932,9.33154482,97.385826,159.821381,134.242523
268,6.299997602857746,9.0,2.0,0.034063,5.823,3.09,1.029,0.36148,3.48741427,51.224033,86.617676,57.479618
269,8.100015437450608,9.0,5.0,0.2377555,5.126,2.756,1.139,0.363007,8.38401745,59.617958,94.85791,68.751419
270,8.500038134403809,9.0,6.0,0.1869201,6.111,3.187,1.054,0.454094,6.22726063,50.439285,67.922523,75.501373
271,6.0999990348465305,9.0,7.0,0.142331,5.05,3.054,1.055,0.380775,2.86249974,47.515003,74.148132,76.3461
272,6.199998172182031,9.0,6.0,0.1973758,6.269,3.62,1.037,0.469184,2.86392173,47.469208,75.599159,56.56966
273,6.399996913372259,9.0,4.0,0.0889191,4.569,3.889,1.036,0.335755,4.59915816,30.446293,63.646828,49.558006
274,8.100015437450608,9.0,9.0,0.1422968,6.303,3.408,1.056,0.462955,5.51993481,56.26878,1011.003357,113.479507
275,7.0,9.0,4.0,0.119976,6.632,3.688,1.043,0.494084,5.82704691,40.063492,69.848686,69.913269
276,5.300000202445418,9.0,6.0,0.1040348,6.04,3.972,1.07,0.540066,5.94475413,43.1894,157.236374,50.677097
277,5.499999678657065,9.0,4.0,0.0772261,5.716,2.637,1.205,0.400657,10.6222021,48.428066,46.163784,73.244301
278,5.59999938302362,9.0,5.0,0.0806183,4.174,2.604,1.063,0.304273,7.10661722,23.007412,60.556324,47.121582
280,6.0999990348465305,9.0,4.0,0.1228878,4.641,4.151,1.024,0.373203,2.585719,20.397436,40.361019,42.851395
281,6.299997602857746,9.0,6.0,0.136345,6.027,2.549,1.116,0.426403,4.52884795,69.336533,102.026863,66.494202
282,6.0,9.0,6.0,0.1536368,6.924,4.261,1.061,0.524473,7.09873305,60.670311,192.489166,77.474823
283,4.200000030616179,9.0,6.0,0.0138876,3.523,2.141,1.07,0.272586,5.39108153,13.831273,47.097988,5.963665
284,7.299988937677887,9.0,10.0,0.1541171,5.984,2.905,1.022,0.431621,3.15635369,63.332272,85.80674,68.887451
285,6.599997654072044,9.0,5.0,0.1195146,5.947,3.707,1.053,0.40468,1.9404104,35.371223,130.792831,46.600143
286,6.0,9.0,7.0,0.1859442,6.995,3.181,1.056,0.500922,2.74303645,49.762604,50.507801,83.341942
287,6.599997654072044,9.0,5.0,0.1854151,4.337,2.392,1.035,0.28711,4.05205517,45.755707,107.71492,35.559479
288,5.700000503883016,9.0,4.0,0.1311318,6.237,4.183,1.031,0.456604,3.61091666,59.155941,91.535301,62.913345
289,7.0,9.0,3.0,0.163595,6.395,3.163,1.027,0.450853,3.75696583,54.332367,177.936966,137.804321
290,7.599980364934842,9.0,7.0,0.1460297,5.828,3.507,1.082,0.39358,7.28510252,46.890083,84.017738,69.164879
293,6.599997654072044,9.0,10.0,0.1850728,7.703,4.996,1.044,0.624281,2.24608994,69.292351,102.55722,113.981682
294,5.499999678657065,9.0,7.0,0.1778316,5.759,3.812,1.029,0.439992,1.59555606,28.255426,53.023464,51.174442
295,5.499999678657065,9.0,8.0,0.0733188,4.124,3.284,1.078,0.344518,6.52325249,20.349541,102.828117,50.706917
296,8.199970640755867,9.0,8.0,0.1565824,5.841,3.609,1.079,0.399148,6.37375255,42.028755,111.059814,77.417427
297,5.899998417198648,9.0,5.0,0.0982855,6.158,3.235,1.074,0.39614,8.64560002,85.349365,279.985535,91.864914
298,7.299988937677887,9.0,11.0,0.5117052,8.255,5.94,1.109,0.493444,10.7114531,129.773666,339.16861,168.554581
299,5.700000503883016,9.0,6.0,0.2023741,7.49,4.483,1.039,0.462498,4.92091606,52.368591,188.421341,118.033562
300,5.200000237109354,9.0,6.0,0.2102241,7.854,3.676,1.079,0.474677,6.71105388,44.24292,1101.165161,129.041061
301,5.700000503883016,9.0,4.0,0.1759044,5.57,3.629,1.059,0.40042,3.57980224,42.363544,80.918144,84.162186
302,6.299997602857746,9.0,4.0,0.1484123,5.141,2.991,1.062,0.38258,5.29677029,42.842041,75.647476,37.243492
303,5.700000503883016,9.0,6.0,0.0272625,6.573,4.507,1.077,0.516837,6.37029675,73.77948,210.282104,82.415314
304,5.800000874803203,9.0,9.0,0.015505,3.483,3.365,1.136,0.265161,6.99860921,39.862972,73.873047,58.916687
305,5.499999678657065,9.0,4.0,0.0986322,5.826,3.356,1.146,0.481148,9.31623475,63.159355,109.823013,119.924835
306,5.800000874803203,9.0,9.0,0.158513,5.255,3.557,1.075,0.330003,6.48532421,46.192898,125.827156,88.678772
307,5.200000237109354,9.0,7.0,0.172585,7.059,4.203,1.053,0.451861,5.17190426,59.602638,194.344223,118.744568
308,5.700000503883016,9.0,6.0,0.3664552,5.581,3.236,1.036,0.382461,5.37057383,74.542976,50.124802,68.505692
309,6.799998134593398,9.0,8.0,0.2365247,5.978,4.907,1.041,0.470787,4.89858192,28.443512,158.059982,110.082924
310,4.70000006855703,9.0,4.0,0.0134659,3.526,1.933,1.023,0.246091,3.16091223,46.785553,32.603287,14.03578
311,5.800000874803203,9.0,6.0,0.0896031,6.499,4.245,1.058,0.45489,5.88107153,60.141106,103.656296,100.981171
312,6.799998134593398,9.0,5.0,0.2083868,5.456,3.403,1.225,0.448325,11.0317155,58.092651,58.40728,55.222244
313,6.399996913372259,9.0,6.0,0.2233556,6.014,4.064,1.049,0.503917,6.92932525,79.862488,62.712521,73.691788
314,8.100015437450608,9.0,6.0,0.3135785,5.428,3.144,1.049,0.365256,3.43383951,60.088104,156.213989,98.844452
315,8.100015437450608,9.0,5.0,0.1659845,4.843,3.169,1.093,0.344047,6.42004118,102.127159,96.861801,68.497772
316,6.0,9.0,6.0,0.1690051,5.89,4.554,1.167,0.525075,6.18136206,45.361557,79.265846,60.906887
317,5.800000874803203,9.0,6.0,0.1471395,5.831,3.439,1.023,0.440881,4.08163432,61.953598,76.548325,47.167824
318,6.0999990348465305,9.0,5.0,0.0323261,5.574,2.432,1.016,0.348648,3.2979729,43.747253,61.765091,183.190414
319,6.599997654072044,9.0,8.0,0.1550345,5.619,3.639,1.032,0.420184,4.21307707,45.962288,126.06871,91.86908
320,5.499999678657065,9.0,2.0,0.0493509,4.729,2.905,1.093,0.420032,5.82684952,59.995022,41.359627,23.725039
321,7.599980364934842,9.0,13.0,0.190086,6.965,4.238,1.066,0.438354,6.55633745,40.589134,168.491028,121.462685
322,7.400007822415902,9.0,4.0,0.022429,4.238,3.097,1.139,0.326014,8.09690981,37.505966,72.430801,71.346169
323,5.899998417198648,9.0,6.0,0.2653223,6.607,3.843,1.063,0.410106,2.95086324,62.505497,178.197845,115.485809
324,6.499996931948306,9.0,7.0,0.107385,5.054,3.508,1.025,0.391277,3.34382452,51.626244,60.436092,68.892982
325,6.299997602857746,9.0,8.0,0.1549177,5.701,2.905,1.163,0.439807,9.47959536,48.165871,122.874023,46.85688
326,6.900008766455316,9.0,8.0,0.2687568,7.002,5.112,1.056,0.461824,2.54108035,54.580597,159.768723,125.458832
327,7.400007822415902,9.0,5.0,0.2062529,6.376,3.076,1.026,0.426077,5.35004398,64.720825,113.346771,73.806412
328,6.399996913372259,9.0,7.0,0.1869763,6.309,3.901,1.139,0.445084,7.87312318,50.890076,97.390633,73.2089
329,6.0,9.0,5.0,0.0901882,6.75,5.215,1.06,0.440003,4.96465546,48.722954,168.432434,201.678818
330,6.0999990348465305,9.0,7.0,0.4845074,8.075,5.798,1.073,0.485165,8.26449707,102.848495,343.535004,151.770126
331,5.700000503883016,9.0,5.0,0.1954593,5.938,4.285,1.165,0.413288,3.52516603,62.777832,57.482384,95.05201
332,7.700057099977233,9.0,8.0,0.3314043,7.119,4.753,1.06,0.440016,6.29444797,43.976044,108.620697,101.635292
333,5.700000503883016,9.0,8.0,0.1019403,6.456,4.154,1.061,0.510213,5.33672293,68.291328,195.521515,64.525635
334,6.0999990348465305,9.0,5.0,0.2844995,5.765,2.932,1.041,0.407198,2.9992131,62.412395,96.07576,187.875412
335,7.0,9.0,3.0,0.1316156,5.393,3.12,1.027,0.446578,3.70721945,56.393623,55.627052,48.661247
336,6.399996913372259,9.0,7.0,0.2442175,7.795,4.451,1.039,0.577124,2.5277467,45.84602,359.685181,290.610596
337,6.399996913372259,9.0,4.0,0.1269811,5.343,3.486,1.03,0.371099,3.17927419,48.478882,72.408272,81.891373
338,5.200000237109354,9.0,4.0,0.0160714,5.215,2.106,1.037,0.384425,3.71805804,42.857391,100.510544,34.384987
339,6.399996913372259,9.0,3.0,0.1315798,6.511,2.274,1.069,0.408557,5.99545137,45.493153,931.997559,104.789864
340,4.399999967876858,9.0,5.0,0.067218,4.205,2.497,1.042,0.2917,4.53404458,43.483849,151.885681,33.442631
341,4.70000006855703,9.0,3.0,0.0113795,3.571,1.694,1.136,0.265265,7.25314885,18.554825,16.054401,5.348017
342,6.699991797446187,9.0,10.0,0.1883435,6.847,4.109,1.035,0.392945,2.63684729,85.058266,158.47995,114.232941
343,6.199998172182031,9.0,6.0,0.0670916,6.212,4.792,1.059,0.481759,8.98025064,66.51133,104.936714,124.247337
344,5.800000874803203,9.0,8.0,0.1154438,5.637,4.235,1.14,0.38358,8.42326469,70.91925,119.104935,127.319336
345,6.199998172182031,9.0,8.0,0.1696266,5.418,3.47,1.024,0.363256,3.00358526,32.284805,93.74556,76.400711
346,5.200000237109354,9.0,8.0,0.1666179,6.802,3.988,1.026,0.433526,2.64626338,62.037609,148.874191,115.189438
347,6.799998134593398,9.0,9.0,0.3434269,6.146,4.229,1.036,0.414638,4.05021499,120.012833,111.041214,59.320274
348,6.900008766455316,9.0,7.0,0.102784,6.266,4.705,1.059,0.398031,2.49094633,70.983192,61.499077,108.907616
349,5.800000874803203,9.0,6.0,0.2249372,6.727,3.896,1.043,0.465444,3.6210245,44.972801,149.746887,148.326035
350,6.499996931948306,9.0,10.0,0.1037227,7.38,5.277,1.032,0.465309,2.12826344,104.343193,174.012817,91.412956
351,5.800000874803203,9.0,7.0,0.1404378,4.505,3.126,1.096,0.332268,8.26758722,54.297146,123.544327,68.822121
352,7.400007822415902,9.0,12.0,0.2716001,7.677,5.249,1.122,0.510325,7.03787477,69.141571,171.2397,136.429169
353,6.299997602857746,9.0,4.0,0.1371707,6.386,4.364,1.134,0.469761,10.195955,81.095383,221.627472,91.649284
354,7.100015437450609,9.0,6.0,0.375416,9.167,5.533,1.046,0.582557,2.5529591,55.9557,130.069061,157.779587
355,5.499999678657065,9.0,8.0,0.2628993,6.013,3.896,1.057,0.403187,4.47199265,42.667542,161.378983,87.482651
356,6.299997602857746,9.0,9.0,0.0618858,5.399,4.563,1.148,0.382188,5.74161411,52.457397,86.740143,155.499847
357,5.499999678657065,9.0,6.0,0.1295974,4.996,3.567,1.012,0.344143,2.4416743,17.511101,75.813072,66.161186
358,5.700000503883016,9.0,5.0,0.1748812,7.173,4.222,1.091,0.54948,6.68857294,61.30621,214.576157,74.675674
359,6.900008766455316,9.0,5.0,0.1447776,6.488,3.967,1.141,0.50648,10.4435558,81.610146,132.72998,51.574482
360,5.899998417198648,9.0,6.0,0.254323,6.001,4.068,1.072,0.415096,8.63066536,51.353683,137.453766,87.18264
361,5.899998417198648,9.0,6.0,0.1561583,5.595,2.392,1.026,0.413855,3.62960731,39.775414,86.589668,25.731386
362,5.800000874803203,9.0,6.0,0.1902147,6.427,3.079,1.041,0.410496,5.14172091,34.929359,98.86924,41.368938
363,7.700057099977233,9.0,8.0,0.2629929,6.502,5.048,1.076,0.445768,6.09462017,83.498421,116.872284,111.252655
364,5.899998417198648,9.0,4.0,0.0489401,4.974,2.757,1.066,0.378009,5.40073817,79.722023,70.685051,63.598621
365,5.899998417198648,9.0,7.0,0.1718216,5.226,2.994,1.058,0.389919,4.21913929,49.991035,137.589691,41.521461
366,5.59999938302362,9.0,5.0,0.1942355,5.555,3.881,1.089,0.381532,6.61542661,71.48304,63.565598,28.200537
367,6.499996931948306,9.0,9.0,0.1490454,6.486,4.126,1.089,0.562879,5.76365884,63.935017,170.746826,70.388794
368,4.399999967876858,9.0,9.0,0.0143897,3.088,2.828,1.128,0.227024,7.52722079,17.736248,64.166039,18.02771
369,5.700000503883016,9.0,2.0,0.099749,4.215,1.504,1.039,0.311472,2.63987223,33.390915,76.121239,33.006641
370,7.0,9.0,9.0,0.3031049,7.144,5.329,1.087,0.463769,6.86669197,88.665688,114.114151,142.980392
371,7.50003813440381,9.0,6.0,0.1227183,5.913,3.051,1.057,0.44024,5.96830588,50.303108,65.507225,82.297478
372,6.0,9.0,9.0,0.1162505,5.388,3.779,1.049,0.377723,4.37482883,73.180603,87.961006,131.168228
373,5.59999938302362,9.0,9.0,0.1965657,8.352,4.208,1.1,0.47408,9.74714008,67.995071,205.532928,122.522232
374,6.699991797446187,9.0,4.0,0.1981101,5.608,2.959,1.075,0.416498,6.82277281,46.594284,85.267746,82.835701
375,6.0999990348465305,9.0,7.0,0.199043,7.027,2.853,1.133,0.48572,6.89909605,54.44199,126.747223,190.378922
378,7.0,9.0,6.0,0.128613,5.342,2.715,1.122,0.399556,8.4919662,46.310497,127.205582,68.590164
379,6.0,9.0,9.0,0.1996516,6.777,4.713,1.044,0.408637,1.00338014,55.407692,157.426239,75.274956
380,4.70000006855703,9.0,2.0,0.0228676,3.83,1.845,1.039,0.280129,4.36627702,24.198597,51.625366,77.917145
381,4.200000030616179,9.0,2.0,0.1173877,3.99,1.299,1.03,0.313655,3.59536249,25.602669,60.398464,42.515125
382,5.59999938302362,9.0,6.0,0.1288927,5.229,3.881,1.085,0.43838,6.41920699,34.879532,79.382782,78.483894
383,5.59999938302362,9.0,4.0,0.235096,6.861,2.487,1.041,0.435921,4.20612418,74.005341,173.541138,144.350754
384,7.599980364934842,9.0,7.0,0.2635439,7.104,4.123,1.08,0.552163,3.98224922,73.860031,120.910179,223.907623
385,5.499999678657065,9.0,12.0,0.3076032,9.501,6.44,1.063,0.635678,6.46431562,99.175255,207.126816,138.660599
386,5.40000018605658,9.0,6.0,0.1122987,5.593,3.059,1.115,0.35603,7.47318315,29.223686,139.101562,73.503647
387,5.899998417198648,9.0,7.0,0.1904583,7.502,4.552,1.041,0.477095,4.3723561,60.625732,98.491096,79.403694
388,6.599997654072044,9.0,8.0,0.132875,6.431,4.135,1.163,0.494412,7.70934873,60.592354,109.516304,89.520828
389,8.100015437450608,9.0,8.0,0.045088,5.734,3.281,1.133,0.413798,10.2959708,61.786552,1021.292236,95.175995
390,7.0,9.0,9.0,0.1077137,7.373,5.245,1.067,0.47428,6.33390474,64.231354,175.772141,73.107857
391,5.499999678657065,9.0,12.0,0.2090672,6.895,4.81,1.214,0.460964,12.8144189,29.342018,94.12854,91.658096
393,7.50003813440381,9.0,6.0,0.0526134,5.653,3.838,1.103,0.51969,6.3526651,55.762882,54.78389,56.073242
394,6.900008766455316,9.0,11.0,0.1027823,5.73,3.315,1.065,0.403209,4.85118159,60.572517,149.45192,106.07563
396,8.400007822415901,9.0,9.0,0.1091019,5.985,3.816,1.097,0.509513,9.02031864,58.531189,93.18782,55.231445
397,5.899998417198648,9.0,5.0,0.2535701,7.732,3.248,1.052,0.470061,6.85298644,71.057419,162.772736,117.213318
398,7.0,9.0,4.0,0.056666,4.511,2.653,1.062,0.361452,5.07898204,44.347397,64.798279,32.522381
399,6.799998134593398,9.0,9.0,0.1228814,5.695,3.948,1.136,0.401668,9.8588723,66.287598,113.27327,101.525009
400,5.200000237109354,9.0,8.0,0.1439094,5.339,3.263,1.01,0.396317,1.15593065,76.860207,49.049839,87.636841
401,6.0999990348465305,9.0,6.0,0.0759172,5.019,3.197,1.049,0.349478,6.9288688,29.40457,103.294838,65.912865
402,6.299997602857746,9.0,3.0,0.1220199,5.95,3.794,1.077,0.372406,7.71462863,34.778248,63.517853,74.108055
403,5.499999678657065,9.0,4.0,0.2023669,5.692,3.995,1.104,0.443726,5.01095159,52.558907,83.506516,164.281891
404,7.79997073344623,9.0,4.0,0.0219127,5.213,3.822,1.177,0.368221,9.20753841,54.186367,76.262321,86.039444
