mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
791,5.59999938302362,4.2,54.357,6.228,1.128,0.881,0.152,0.238,0.345,0.25,0.3,0.256,0.073,0.268,0.121,0.122,0.137,0.278,0.21,7.0,0.1582263,6.975,4.056,1.084,0.601665,5.5822016,68.8787,176.695007,96.424759
792,7.400007822415902,2.71,221.761,4.813,1.579,0.972,0.151,0.885,0.492,0.305,0.794,0.373,0.12,0.368,0.173,0.336,0.245,0.561,0.429,5.0,0.2165523,6.452,4.88,1.027,0.480387,5.40644314,78.888969,121.018013,85.296707
793,6.799998134593398,9.02,199.303,12.632,1.071,0.936,0.156,0.795,0.466,0.467,0.77,0.399,0.139,0.396,0.224,0.288,0.309,0.576,0.436,5.0,0.1119342,6.197,3.747,1.078,0.461873,7.0129367,59.475834,122.864502,82.682777
794,5.899998417198648,7.09,11.235,5.966,1.252,0.609,0.151,0.447,0.506,0.352,0.61,0.379,0.31,0.423,0.298,0.397,0.228,0.435,0.433,8.0,0.3051144,6.645,3.611,1.03,0.432668,1.66762262,48.606228,132.386093,121.92482
795,6.0999990348465305,0.28,17.253,4.638,0.334,0.776,0.159,0.573,0.498,0.21,0.63,0.31,0.046,0.348,0.086,0.385,0.1,0.427,0.329,6.0,0.1775168,5.81,5.27,1.059,0.460367,11.9871309,81.031624,148.880463,114.131668
796,7.700057099977233,5.1,9.262,6.586,1.173,0.544,0.159,0.442,0.467,0.353,0.217,0.305,0.429,0.326,0.291,0.421,0.385,0.421,0.317,3.0,0.0300894,5.564,2.447,1.258,0.358733,12.3068112,66.907227,123.38929,44.858345
797,8.0,0.49,270.454,6.041,0.712,0.976,0.16,0.611,0.407,0.288,0.565,0.319,0.086,0.307,0.125,0.406,0.176,0.435,0.324,4.0,0.0291826,5.131,3.021,1.014,0.363905,2.68465226,36.841728,140.494354,206.103134
798,5.795880017344075,0.98,376.462,114.291,2.013,0.764,0.15,0.825,0.314,0.405,0.835,0.2,0.21,0.252,0.255,0.222,0.268,0.514,0.415,3.0,0.1587751,7.266,3.158,1.011,0.465616,1.47959054,65.899139,119.643547,87.772614
799,5.236572006437063,6.09,16.415,4.485,1.489,0.733,0.152,0.484,0.351,0.35,0.304,0.246,0.112,0.27,0.174,0.322,0.199,0.395,0.221,3.0,0.0366371,6.246,3.158,1.016,0.419318,3.05628344,63.158661,134.784622,93.172928
800,7.698970004336019,5.85,13.57,4.643,2.22,0.664,0.152,0.562,0.378,0.435,0.376,0.264,0.2,0.293,0.261,0.355,0.299,0.458,0.28,2.0,0.1362381,6.356,3.328,1.017,0.40472,3.85419186,37.818092,88.241684,83.251106
801,7.698970004336019,7.08,6.847,4.639,0.674,0.563,0.168,0.523,0.461,0.272,0.371,0.408,0.065,0.347,0.116,0.486,0.131,0.419,0.281,2.0,0.0623114,4.818,3.158,1.015,0.319409,1.52660101,54.107937,97.769569,85.623268
802,5.236572006437063,6.61,223.124,6.295,3.282,0.959,0.154,0.27,0.428,0.322,0.163,0.3,0.186,0.334,0.239,0.324,0.27,0.34,0.216,3.0,0.1578047,6.184,3.327,1.016,0.403777,2.77294411,62.399075,110.702957,64.206711
803,4.8297382846050425,8.5,9.427,5.322,0.452,0.62,0.163,0.491,0.505,0.253,0.307,0.372,0.044,0.391,0.096,0.482,0.112,0.417,0.241,5.0,0.0744602,5.006,3.159,1.018,0.34306,3.36372837,60.134277,95.336899,76.576721
804,7.657577319177793,2.82,267.783,16.206,4.204,0.929,0.145,0.937,0.648,0.48,0.958,0.311,0.321,0.484,0.38,0.452,0.359,0.689,0.53,8.0,0.1606926,6.606,3.26,1.036,0.454422,5.44056017,68.948677,106.192642,71.59832
805,7.045757490560675,6.61,17.59,5.283,1.886,0.71,0.147,0.66,0.374,0.335,0.558,0.219,0.199,0.276,0.246,0.397,0.222,0.456,0.326,6.0,0.1353853,7.013,5.356,1.032,0.460481,4.46720078,82.743263,156.864258,99.28167
806,7.130768280269024,6.18,30.967,11.809,3.492,0.669,0.145,0.05,0.469,0.306,0.112,0.425,0.248,0.411,0.281,0.388,0.062,0.275,0.262,8.0,0.2774268,7.475,5.422,1.033,0.49799,3.59853782,94.687225,127.33461,115.694031
807,9.00436480540245,0.13,19.451,4.923,1.757,0.744,0.15,0.62,0.45,0.306,0.619,0.371,0.207,0.413,0.221,0.616,0.153,0.459,0.399,12.0,0.3002212,6.947,5.828,1.041,0.501515,4.14359264,69.036423,123.024551,136.186844
808,6.161150909262744,0.97,381.241,139.884,15.266,0.711,0.145,0.596,0.563,0.434,0.679,0.202,0.507,0.319,0.416,0.433,0.313,0.531,0.462,11.0,0.1432472,7.673,5.854,1.032,0.565577,5.54229234,69.906883,145.390747,124.024635
809,7.920818753952375,5.74,176.677,7.202,2.792,0.946,0.145,0.484,0.457,0.305,0.378,0.297,0.488,0.36,0.331,0.415,0.23,0.415,0.388,7.0,0.2467038,7.3,5.755,1.03,0.486948,4.64003031,114.188309,111.665901,172.594772
810,9.318758762624412,7.33,14.846,6.176,1.212,0.668,0.144,0.573,0.45,0.348,0.676,0.32,0.165,0.371,0.214,0.53,0.175,0.457,0.387,10.0,0.1850862,6.338,5.353,1.056,0.467969,7.43954315,108.308777,113.039574,153.569977
811,9.657577319177792,5.99,72.096,7.454,3.768,0.865,0.14,0.115,0.495,0.459,0.082,0.4,0.293,0.442,0.358,0.58,0.394,0.357,0.258,8.0,0.1607473,7.559,5.441,1.027,0.491287,3.61928359,93.102577,156.467377,130.909546
812,6.431798275933005,0.79,25.353,3.643,1.556,0.83,0.149,0.562,0.388,0.27,0.471,0.316,0.172,0.321,0.183,0.438,0.132,0.407,0.32,6.0,0.2675387,6.991,6.043,1.042,0.520002,7.63786139,88.951141,130.701721,165.493057
813,7.1938200260161125,8.24,159.046,16.359,2.069,0.896,0.147,0.309,0.548,0.443,0.469,0.269,0.259,0.379,0.301,0.401,0.289,0.433,0.332,12.0,0.234646,6.995,5.325,1.067,0.487042,6.43241103,82.078735,102.294449,168.312836
814,6.920818753952375,4.43,248.509,188.255,2.976,0.565,0.146,0.492,0.413,0.396,0.536,0.267,0.178,0.312,0.26,0.276,0.245,0.433,0.327,7.0,0.2574263,7.109,5.449,1.062,0.480024,5.03791322,80.134697,157.25058,140.722366
815,7.795880017344075,8.73,25.549,6.02,0.976,0.785,0.147,0.63,0.388,0.349,0.524,0.34,0.105,0.37,0.167,0.523,0.162,0.456,0.323,6.0,0.1437955,7.117,5.511,1.064,0.531768,5.68197506,77.692261,114.095161,146.55072
816,8.508638306165727,4.35,351.506,5.916,2.455,0.977,0.148,0.761,0.324,0.4,0.959,0.244,0.189,0.257,0.257,0.361,0.276,0.495,0.464,10.0,0.2242209,7.161,5.241,1.082,0.508695,6.47934136,81.63121,100.98748,153.871094
817,8.075720713938118,6.83,22.49,5.625,2.293,0.74,0.145,0.644,0.471,0.366,0.586,0.27,0.235,0.348,0.269,0.495,0.199,0.493,0.364,12.0,0.2812425,7.636,5.17,1.039,0.521782,4.41774339,73.237228,127.532074,179.695633
818,7.698970004336019,0.87,96.368,25.988,1.967,0.775,0.148,0.175,0.56,0.38,0.165,0.421,0.236,0.457,0.306,0.48,0.217,0.372,0.274,8.0,0.2062224,7.554,5.531,1.056,0.559047,6.1599227,120.99128,125.203011,118.036636
819,9.173925197299171,8.94,217.328,7.217,2.722,0.956,0.15,0.66,0.502,0.379,0.711,0.332,0.142,0.38,0.208,0.425,0.223,0.513,0.395,11.0,0.2058939,6.818,5.662,1.029,0.489312,2.64732684,58.228462,92.318726,118.462959
820,7.920818753952375,8.05,15.706,6.004,0.642,0.703,0.158,0.585,0.459,0.299,0.692,0.263,0.115,0.32,0.153,0.439,0.13,0.447,0.357,13.0,0.0659722,6.541,5.492,1.042,0.466411,6.08645048,92.191414,66.310425,63.57962
821,9.397940008672036,1.44,174.369,4.379,1.896,0.965,0.149,0.447,0.356,0.384,0.302,0.315,0.143,0.282,0.23,0.388,0.197,0.396,0.253,3.0,0.1747463,7.409,5.036,1.041,0.518325,5.28228625,62.992355,89.295219,65.59079
822,8.356547323513812,1.81,416.965,137.792,5.258,0.745,0.151,0.735,0.645,0.376,0.683,0.456,0.248,0.566,0.232,0.505,0.249,0.585,0.462,11.0,0.2369366,6.443,4.935,1.041,0.481992,4.00270373,66.060547,105.077057,103.890907
823,8.309803919971486,5.94,22.656,4.693,1.474,0.786,0.147,0.602,0.384,0.278,0.501,0.301,0.181,0.302,0.198,0.424,0.144,0.421,0.328,9.0,0.1367145,6.942,5.03,1.04,0.503137,4.53737636,82.472412,139.078217,100.006668
824,7.744727494896693,3.04,31.494,5.496,0.627,0.837,0.146,0.651,0.392,0.297,0.555,0.311,0.095,0.34,0.149,0.484,0.169,0.447,0.32,7.0,0.140759,7.339,5.685,1.033,0.573295,4.89074026,80.921707,117.817055,130.693695
825,8.698970004336019,7.62,24.169,19.454,4.335,0.504,0.151,0.037,0.591,0.423,0.612,0.012,0.001,0.013,0.023,0.021,0.051,0.35,0.208,10.0,0.22131,6.93,4.792,1.078,0.51304,4.87350316,74.11319,116.986961,91.243568
826,8.200659450546418,2.87,140.166,11.166,3.105,0.908,0.146,0.297,0.383,0.371,0.354,0.372,0.214,0.382,0.274,0.512,0.275,0.35,0.313,8.0,0.2343845,6.742,5.655,1.033,0.48667,4.65446394,72.688316,105.534241,105.103439
827,8.045757490560675,9.45,170.897,61.563,10.058,0.705,0.147,0.187,0.111,0.463,0.184,0.071,0.356,0.111,0.442,0.046,0.339,0.254,0.204,7.0,0.2653486,7.313,5.616,1.048,0.517442,5.26128741,64.495255,113.287567,128.653397
828,8.823908740944319,8.62,113.783,11.75,2.185,0.891,0.144,0.245,0.463,0.372,0.258,0.515,0.105,0.424,0.188,0.457,0.2,0.36,0.293,12.0,0.1882732,7.294,5.314,1.038,0.510263,2.93804737,76.071175,96.600029,160.566055
829,8.958607314841775,7.4,15.037,7.294,1.509,0.631,0.146,0.627,0.502,0.301,0.563,0.362,0.306,0.419,0.21,0.602,0.551,0.477,0.41,7.0,0.3097785,7.654,5.522,1.07,0.466378,6.77678165,128.87822,127.149796,131.946564
830,9.337242168318426,8.22,73.679,13.301,5.002,0.801,0.146,0.085,0.561,0.334,0.065,0.621,0.302,0.549,0.354,0.55,0.309,0.326,0.329,6.0,0.3003718,7.313,5.651,1.027,0.477055,2.08186002,94.419945,103.91954,134.481644
831,8.886056647693163,5.0,198.842,118.883,3.287,0.619,0.147,0.49,0.14,0.381,0.643,0.153,0.381,0.063,0.362,0.058,0.292,0.337,0.392,11.0,0.3039532,6.966,5.503,1.03,0.491543,3.80849765,110.79287,141.108154,121.796219
832,6.522878745280337,5.49,443.666,226.8,5.06,0.657,0.147,0.669,0.393,0.482,0.723,0.83,0.324,0.58,0.389,0.31,0.355,0.515,0.626,9.0,0.2424676,6.592,5.515,1.098,0.390583,6.16508482,94.939835,118.646194,105.698425
833,7.130768280269024,2.76,106.059,14.755,2.941,0.857,0.147,0.12,0.591,0.443,0.117,0.48,0.248,0.501,0.317,0.492,0.337,0.385,0.282,6.0,0.3473805,7.346,4.622,1.061,0.507862,4.74613907,88.513527,136.096298,158.983871
835,7.236572006437063,7.09,19.602,1.9,1.087,0.868,0.156,0.588,0.347,0.428,0.404,0.637,0.109,0.295,0.209,0.435,0.222,0.455,0.383,6.0,0.1414028,6.137,5.623,1.039,0.429809,6.05263786,55.756218,141.559036,72.978363
836,5.267606240177032,5.75,15.329,5.167,1.981,0.682,0.149,0.487,0.389,0.412,0.353,0.24,0.171,0.287,0.235,0.33,0.281,0.43,0.255,1.0,0.1546891,7.016,3.144,1.065,0.427748,6.24008001,28.722502,144.950623,66.596954
837,5.045757490560675,7.52,108.956,9.508,1.639,0.907,0.16,0.137,0.449,0.372,0.132,0.302,0.294,0.311,0.323,0.421,0.27,0.319,0.243,5.0,0.036873,5.369,3.93,1.032,0.349648,5.43643909,39.604187,74.052902,140.477997
838,5.356547323513812,8.31,11.486,4.166,0.859,0.696,0.155,0.491,0.441,0.286,0.359,0.432,0.076,0.374,0.129,0.531,0.148,0.406,0.289,5.0,0.0903197,5.484,3.812,1.031,0.371637,4.36924678,48.545326,140.740356,102.974701
839,5.318758762624412,1.02,11.753,4.09,0.781,0.707,0.156,0.459,0.426,0.211,0.321,0.437,0.045,0.373,0.089,0.505,0.115,0.365,0.268,5.0,0.0921797,6.402,3.677,1.037,0.373629,5.1307037,65.833786,157.760651,89.383087
840,5.795880017344075,9.22,14.874,3.564,1.575,0.743,0.152,0.56,0.389,0.2,0.517,0.346,0.128,0.314,0.121,0.536,0.157,0.383,0.33,6.0,0.2329133,6.15,4.074,1.089,0.429339,7.47052481,61.880066,192.161072,144.916687
841,6.221848749616356,2.6,108.065,15.142,0.947,0.87,0.151,0.204,0.558,0.39,0.252,0.433,0.15,0.512,0.209,0.505,0.236,0.384,0.278,7.0,0.0979143,6.281,4.381,1.141,0.541581,8.87801795,101.42292,222.400208,147.463455
842,7.823908740944319,8.71,78.404,47.638,3.793,0.604,0.146,0.133,0.093,0.45,0.049,0.013,0.033,0.031,0.236,0.031,0.391,0.225,0.032,6.0,0.1518216,7.28,3.695,1.123,0.584852,5.98031247,59.597103,111.803658,134.047363
843,6.721246399047171,2.42,19.726,4.324,0.698,0.797,0.157,0.498,0.368,0.327,0.405,0.384,0.105,0.326,0.143,0.374,0.21,0.398,0.298,10.0,0.1127084,6.572,3.865,1.237,0.47286,12.7626064,57.085106,74.195343,140.861465
844,8.045757490560675,1.41,407.119,111.519,5.916,0.776,0.156,0.744,0.387,0.384,0.743,0.389,0.221,0.364,0.277,0.298,0.291,0.505,0.451,10.0,0.2083426,5.887,3.588,1.17,0.425168,5.84791034,78.896301,1001.979126,99.998444
845,7.154901959985743,4.04,326.544,93.035,5.513,0.768,0.156,0.336,0.157,0.407,0.31,0.069,0.337,0.079,0.367,0.053,0.348,0.3,0.239,6.0,0.070032,6.114,3.828,1.091,0.431736,7.24908439,97.604568,996.06012,73.855881
846,4.795880017344075,3.42,12.028,4.544,0.967,0.686,0.158,0.587,0.5,0.459,0.361,0.218,0.297,0.306,0.31,0.413,0.331,0.515,0.292,2.0,0.0583204,5.764,3.828,1.096,0.364867,6.78875148,87.469887,987.53363,68.263641
847,5.251811972993799,3.14,14.109,3.633,2.362,0.702,0.153,0.558,0.345,0.386,0.48,0.235,0.144,0.269,0.207,0.337,0.264,0.43,0.286,1.0,0.1672389,6.626,2.338,1.013,0.420177,2.67540365,45.088364,72.924149,120.957191
848,5.200659450546418,7.67,62.459,58.409,6.149,0.492,0.151,0.096,0.079,0.362,0.008,0.005,0.097,0.019,0.26,0.049,0.351,0.179,0.036,3.0,0.0998508,6.658,1.953,1.034,0.428843,4.55047194,77.272827,77.529228,133.852386
849,6.3979400086720375,6.96,215.592,4.253,1.55,0.974,0.153,0.835,0.494,0.23,0.859,0.361,0.061,0.358,0.109,0.387,0.098,0.519,0.427,10.0,0.2878093,6.651,3.058,1.178,0.487321,6.65585795,88.427383,104.707573,152.78157
850,5.721246399047171,0.82,25.947,12.447,1.77,0.646,0.144,0.062,0.402,0.443,0.147,0.008,0.072,0.036,0.202,0.048,0.298,0.302,0.076,11.0,0.2708433,7.201,5.243,1.063,0.483072,6.82460705,79.266663,74.873688,57.797005
851,5.6777807052660805,0.95,42.534,5.093,1.686,0.863,0.142,0.588,0.5,0.378,0.53,0.376,0.24,0.417,0.283,0.45,0.336,0.489,0.382,9.0,0.2631021,8.693,5.586,1.078,0.663296,8.17824418,43.62751,116.397964,98.014458
852,6.187086643357144,9.92,180.133,38.679,2.147,0.815,0.151,0.565,0.027,0.494,0.633,0.002,0.007,0.006,0.225,0.009,0.34,0.362,0.214,7.0,0.1818511,6.632,4.389,1.074,0.515764,5.05448243,59.248119,159.608826,84.359894
853,6.275724130399211,5.22,311.251,32.383,3.881,0.896,0.151,0.354,0.086,0.311,0.139,0.042,0.193,0.049,0.204,0.044,0.195,0.251,0.125,10.0,0.18289,6.775,4.356,1.096,0.538849,10.0104386,65.866928,163.327698,71.478203
854,7.657577319177793,1.2,250.608,12.601,3.49,0.94,0.151,0.913,0.34,0.424,1.019,0.232,0.205,0.298,0.264,0.24,0.276,0.559,0.485,9.0,0.1953878,6.772,4.264,1.083,0.487825,9.6838056,84.613991,142.494446,101.738937
855,6.853871964321762,3.5,117.552,59.37,8.716,0.633,0.146,0.246,0.127,0.302,0.292,0.012,0.078,0.031,0.15,0.045,0.189,0.225,0.127,9.0,0.1908831,7.853,4.296,1.071,0.59155,3.45940713,77.492271,77.209465,91.458763
856,6.6777807052660805,0.9,8.912,3.266,1.157,0.668,0.164,0.605,0.484,0.389,0.427,0.296,0.101,0.336,0.181,0.337,0.205,0.493,0.275,6.0,0.2536198,5.052,5.332,1.094,0.322882,5.06877418,72.8703,187.609467,112.831367
