mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
819,9.173925197299171,9.0,8.0,0.1342799,6.354,5.294,1.029,0.49838,3.65429635,61.950436,132.159866,128.58287
820,7.920818753952375,9.0,14.0,0.1497478,6.319,4.955,1.042,0.468328,4.99374021,87.469444,75.403046,73.131218
821,9.397940008672036,9.0,9.0,0.0995763,6.751,4.949,1.053,0.496602,5.68720058,88.994461,112.543694,98.008072
822,8.356547323513812,9.0,7.0,0.2433079,6.514,5.098,1.043,0.510509,5.92105615,100.250137,108.077599,95.05088
823,8.309803919971486,9.0,8.0,0.246223,7.132,5.549,1.041,0.547632,3.24671873,124.219727,121.165642,121.611053
824,7.744727494896693,9.0,7.0,0.1704286,7.547,5.032,1.033,0.536253,4.34044219,79.297768,138.12059,109.064308
825,8.698970004336019,9.0,9.0,0.1547505,7.063,5.431,1.078,0.517165,9.64239265,67.405128,99.845116,72.856461
826,8.200659450546418,9.0,9.0,0.2497115,7.358,5.583,1.039,0.506736,4.13770347,117.875305,144.516418,156.254211
827,8.045757490560675,9.0,9.0,0.182533,7.087,5.685,1.048,0.502479,3.72475022,127.373344,124.104942,123.26548
828,8.823908740944319,9.0,11.0,0.183461,8.037,5.489,1.037,0.50535,6.32914227,88.780983,117.649506,157.646606
829,8.958607314841775,9.0,9.0,0.2552081,7.105,5.652,1.066,0.461676,5.25027253,94.278679,144.584976,142.754837
830,9.337242168318426,9.0,10.0,0.2426797,7.305,5.503,1.028,0.516847,5.32766745,51.278275,88.775818,134.827347
831,8.886056647693163,9.0,9.0,0.2218592,7.6,5.681,1.032,0.526159,10.7327544,71.645096,128.041138,170.384033
832,6.522878745280337,9.0,9.0,0.258156,6.369,4.565,1.092,0.383954,6.25047642,72.711227,162.630859,140.447388
833,7.130768280269024,9.0,10.0,0.2328069,7.179,5.712,1.057,0.471016,5.72834546,89.206566,106.835335,164.96138
835,7.236572006437063,9.0,5.0,0.1578108,5.936,3.076,1.043,0.42374,6.30832857,43.459305,136.213547,65.845108
836,5.267606240177032,9.0,4.0,0.1863485,6.981,3.862,1.064,0.444995,5.6015281,84.290794,137.617081,131.368546
837,5.045757490560675,9.0,5.0,0.0371166,5.21,3.744,1.033,0.344793,4.79444529,44.643169,117.710297,102.300735
838,5.356547323513812,9.0,7.0,0.1252528,5.876,3.541,1.031,0.397388,6.54376269,70.850204,123.270882,90.077965
839,5.318758762624412,9.0,7.0,0.0860283,5.623,4.257,1.033,0.376227,6.53153165,69.692993,130.294739,80.093353
840,5.795880017344075,9.0,10.0,0.2055754,6.207,4.142,1.089,0.429539,8.20515867,62.08036,195.016632,169.036499
841,6.221848749616356,9.0,10.0,0.2682603,6.251,5.0,1.128,0.43011,7.14664716,42.372196,109.237831,119.99749
842,7.823908740944319,9.0,5.0,0.2637908,7.376,3.967,1.123,0.546209,6.39791809,58.17247,98.486702,128.105408
843,6.721246399047171,9.0,8.0,0.1474977,6.833,3.691,1.255,0.474398,13.6116402,78.245941,978.662476,105.188232
844,8.045757490560675,9.0,10.0,0.1894466,6.49,3.691,1.1,0.428532,5.64478644,76.685463,981.872986,86.306862
845,7.154901959985743,9.0,7.0,0.0741757,5.973,3.657,1.099,0.428224,7.62695292,89.977493,978.527527,63.764339
846,4.795880017344075,9.0,2.0,0.0959247,5.386,2.338,1.098,0.365098,6.65998843,76.953262,52.395123,124.96405
847,5.251811972993799,9.0,1.0,0.1149903,6.508,1.953,1.012,0.405636,2.3659962,61.032543,55.293461,121.229668
848,5.200659450546418,9.0,2.0,0.0640779,6.721,3.258,1.034,0.418523,5.63838261,62.549324,67.219788,154.832535
849,6.3979400086720375,9.0,10.0,0.2277713,7.233,4.974,1.181,0.504879,13.2775821,75.024185,94.369705,63.61525
850,5.721246399047171,9.0,8.0,0.3143899,8.264,5.265,1.112,0.526161,5.55200534,54.268417,166.62796,66.30558
851,5.6777807052660805,9.0,11.0,0.3655225,8.28,6.098,1.11,0.563671,8.22679857,64.876915,141.578903,143.58519
852,6.187086643357144,9.0,6.0,0.1553153,6.675,4.118,1.073,0.514223,8.2637197,72.784309,219.802032,82.140228
853,6.275724130399211,9.0,7.0,0.1323297,7.168,4.184,1.107,0.541808,5.53645183,64.551651,196.743942,92.686981
854,7.657577319177793,9.0,9.0,0.1970921,7.076,4.433,1.094,0.523709,10.9432752,66.143883,115.264183,87.111908
855,6.853871964321762,9.0,6.0,0.1831148,8.212,5.388,1.069,0.582225,9.36234772,82.728706,206.847763,114.730774
856,6.6777807052660805,9.0,5.0,0.2421469,4.933,3.178,1.088,0.332518,2.50857703,50.348206,127.263596,51.364166
1,7.698970004336019,10.0,9.0,0.1675987,5.741,4.441,1.066,0.413082,3.18028301,34.037346,77.926247,79.0634
2,7.698970004336019,10.0,6.0,0.2215109,7.395,3.247,1.05,0.509192,4.35384016,65.918236,168.80777,87.874367
3,8.0,10.0,5.0,0.0824061,7.06,2.871,1.041,0.499141,3.09328115,72.267815,158.578217,97.373383
4,8.0,10.0,6.0,0.0831225,6.929,4.412,1.036,0.526206,4.79553066,82.12886,181.933014,88.077644
5,7.301029995663981,10.0,1.0,0.1326959,7.576,2.939,1.052,0.53706,4.36940015,65.285301,146.767105,96.842506
6,4.721246399047171,10.0,1.0,0.1778645,5.73,3.076,1.011,0.411481,2.90805046,52.955948,1003.812134,66.937599
8,7.096910013008056,10.0,6.0,0.3892206,5.942,3.11,1.071,0.388842,7.8096247,54.707764,151.605911,87.3563
9,7.522878745280337,10.0,3.0,0.2238265,6.897,4.811,1.024,0.477437,3.84688976,89.926323,154.160904,65.479477
10,7.0,10.0,3.0,0.2675993,7.152,2.973,1.082,0.437594,7.7147437,81.347359,170.268158,79.397911
11,7.522878745280337,10.0,5.0,0.1776199,7.396,2.836,1.018,0.520267,3.35100154,72.762947,184.671082,108.918137
12,6.102372908709558,10.0,4.0,0.3035333,7.207,4.582,1.048,0.49002,5.73914926,90.57357,179.005783,84.003952
13,5.801342913045577,10.0,4.0,0.1710587,7.067,3.042,1.062,0.492369,6.19683597,101.373383,169.395447,74.997559
14,6.200659450546418,10.0,5.0,0.2426921,7.801,3.11,1.074,0.572252,2.60609861,85.63665,151.513321,102.482658
15,6.823908740944319,10.0,9.0,0.3261677,7.435,3.007,1.041,0.502612,4.35102908,71.670647,157.428329,83.372673
16,7.698970004336019,10.0,2.0,0.2053732,6.831,4.308,1.037,0.454609,5.21772737,74.756065,156.186844,66.757202
17,7.838631997765025,10.0,2.0,0.1873607,5.559,3.11,1.015,0.399708,2.44238425,45.644043,125.228363,48.571339
18,4.701146923590294,10.0,10.0,0.0272351,5.567,3.042,1.021,0.410645,2.85713227,67.214226,128.067459,54.484612
19,5.221848749616356,10.0,2.0,0.1642984,5.737,3.178,1.014,0.399782,2.64398492,40.375229,120.877525,43.757824
20,8.0,10.0,7.0,0.2180522,5.794,2.905,1.019,0.44571,4.21275911,41.408615,141.937485,72.590683
21,7.522878745280337,10.0,2.0,0.1304931,5.803,4.047,1.014,0.462935,2.85987096,44.659492,132.690109,50.609398
22,6.920818753952375,10.0,2.0,0.2420045,5.735,3.042,1.041,0.394149,4.75392517,61.552708,147.975861,73.967087
23,7.301029995663981,10.0,5.0,0.1956736,5.419,2.973,1.012,0.474122,2.90734621,64.911835,174.917496,75.429253
24,7.958212681028248,10.0,6.0,0.1864452,6.283,3.144,1.025,0.479798,2.79181208,57.878651,144.681274,85.610291
25,8.0,10.0,6.0,0.0844036,5.527,4.277,1.021,0.434234,2.79547717,55.213684,129.754105,61.254051
26,8.0,10.0,4.0,0.158639,5.94,3.144,1.015,0.473516,2.21141563,73.225098,120.12204,38.862312
27,8.0,10.0,6.0,0.1185391,6.103,3.11,1.019,0.455448,2.1086627,52.471966,135.754654,61.701187
28,8.0,10.0,7.0,0.1792433,6.029,4.713,1.019,0.492814,1.6964293,53.220356,133.364258,55.57592
29,7.301029995663981,10.0,3.0,0.2711266,6.008,3.607,1.077,0.416827,5.94653402,75.02523,173.866043,101.526497
30,6.721246399047171,10.0,7.0,0.2262777,6.293,3.368,1.02,0.518344,2.05108509,64.387566,169.359833,68.414864
31,6.102372908709558,10.0,5.0,0.3432933,5.87,3.504,1.075,0.423167,6.90634396,53.694344,165.130814,64.837723
32,7.0,10.0,7.0,0.2266076,5.935,3.368,1.014,0.462914,0.526670497,55.255684,150.961807,47.0495
33,7.301029995663981,10.0,4.0,0.1505398,6.553,4.441,1.011,0.515704,1.60838964,44.444321,149.195496,72.751114
34,7.301029995663981,10.0,8.0,0.0709057,6.026,4.407,1.013,0.491569,2.18471247,52.759029,138.247986,52.25507
35,7.154901959985743,10.0,9.0,0.2026902,6.395,4.462,1.011,0.496598,3.00938029,56.991375,117.214355,46.677246
36,6.920818753952375,10.0,9.0,0.1350185,6.523,4.951,1.013,0.520631,2.74815874,67.943695,148.604721,49.265396
37,6.721246399047171,10.0,6.0,0.1848437,6.852,4.871,1.013,0.514406,2.15119519,59.698006,155.098495,57.989799
38,5.5003129173815966,10.0,5.0,0.1308565,7.218,4.169,1.013,0.567465,3.22260426,75.401711,135.298569,83.293419
39,6.200659450546418,10.0,4.0,0.2075246,6.667,4.237,1.008,0.54702,1.7952017,70.170769,160.036224,78.009857
40,7.522878745280337,10.0,9.0,0.2102314,6.698,3.605,1.009,0.522779,4.29987672,55.599586,145.778778,83.386505
41,7.301029995663981,10.0,4.0,0.1126394,6.083,4.739,1.021,0.517032,2.22397358,71.276596,156.887207,57.134377
42,8.0,10.0,3.0,0.2472789,6.805,3.212,1.022,0.516903,5.32634355,80.40155,122.714546,49.556824
43,8.0,10.0,9.0,0.1631493,6.377,4.047,1.045,0.44126,5.58936217,57.597366,126.395142,64.938042
44,6.823908740944319,10.0,5.0,0.2046357,6.87,4.514,1.021,0.578023,2.10858154,75.576096,149.183853,99.458755
45,6.920818753952375,10.0,6.0,0.1275123,7.214,3.007,1.01,0.601421,2.24208708,68.757248,145.96434,90.296455
46,8.0,10.0,3.0,0.1628843,6.423,4.274,1.016,0.436575,2.87867803,64.958305,149.081146,82.486504
47,8.0,10.0,2.0,0.1611988,6.57,3.007,1.027,0.497566,2.8298599,76.109619,161.809265,89.053574
48,8.0,10.0,4.0,0.112271,6.216,3.144,1.023,0.460845,4.61971226,84.581421,150.225693,66.299835
49,8.0,10.0,5.0,0.2182358,6.387,3.007,1.014,0.465534,3.38533022,70.39962,167.271378,108.669533
50,7.698970004336019,10.0,2.0,0.2277195,7.396,2.905,1.036,0.514609,5.63091552,75.219826,165.619568,66.077682
51,7.698970004336019,10.0,4.0,0.204638,6.795,3.212,1.032,0.434354,4.69616086,66.302788,153.930481,94.754333
52,7.698970004336019,10.0,5.0,0.2665657,7.014,3.042,1.043,0.493955,7.10690469,74.401398,149.521179,94.487869
53,7.698970004336019,10.0,6.0,0.0537856,6.602,2.939,1.038,0.481028,3.90811468,50.416084,135.654678,77.302612
54,7.397940008672037,10.0,1.0,0.1441362,7.514,3.212,1.052,0.515468,6.35473669,122.832108,164.971268,86.313019
55,8.0,10.0,5.0,0.173262,6.753,3.178,1.03,0.506665,3.16698419,110.209099,192.448807,90.875069
56,5.300162274132754,10.0,3.0,0.1050072,6.553,4.243,1.032,0.469957,3.96729162,76.113937,155.877808,85.458504
57,4.500312917381596,10.0,4.0,0.1955487,7.359,4.147,1.041,0.479704,5.6884942,58.807537,222.534164,59.532303
58,5.100179497572904,10.0,1.0,0.3714455,6.68,4.181,1.107,0.416676,9.42429697,74.468765,153.364716,82.257942
59,4.508638306165727,10.0,5.0,0.2441883,7.086,4.113,1.117,0.483527,6.20866618,78.190643,172.302643,112.7798
60,5.300162274132754,10.0,5.0,0.197752,7.427,4.113,1.03,0.497232,4.30226719,70.189331,204.38118,92.565422
61,6.823908740944319,10.0,2.0,0.2333638,6.52,5.552,1.042,0.464118,6.11069381,54.721821,158.271164,134.721939
62,6.508638306165727,10.0,2.0,0.259702,7.113,3.212,1.053,0.488897,6.09888189,115.838631,162.325989,110.414513
63,7.301029995663981,10.0,7.0,0.2798908,7.633,3.178,1.04,0.503266,4.95126744,120.782631,162.181915,100.88324
64,6.0,10.0,4.0,0.2801491,7.883,4.345,1.056,0.533493,4.66723745,67.035728,147.099197,75.631073
65,5.903089986991944,10.0,5.0,0.1352904,6.702,3.212,1.031,0.475585,4.62276365,65.973427,161.362747,74.157135
66,5.600326278518962,10.0,5.0,0.1638358,7.801,3.178,1.036,0.518059,2.37020124,65.188202,139.660065,109.06749
67,6.0,10.0,5.0,0.1181102,6.479,3.042,1.034,0.502851,5.50459075,66.76651,134.154587,63.70565
68,5.400116927926312,10.0,3.0,0.3478216,6.474,3.007,1.094,0.42566,9.12600755,62.113777,148.27063,70.665367
69,6.102372908709558,10.0,5.0,0.178881,7.112,3.11,1.029,0.5065,3.67895582,72.417969,164.806305,116.111084
70,7.301029995663981,10.0,2.0,0.1019816,6.838,4.412,1.017,0.4494,2.97032636,83.631012,154.008499,75.902435
71,7.397940008672037,10.0,8.0,0.2093658,7.315,2.836,1.029,0.499196,3.40903738,73.475204,156.309601,97.210197
72,5.096910013008056,10.0,9.0,0.1521515,6.818,2.871,1.06,0.517393,7.10285969,98.464996,114.454285,160.071533
73,7.472284193781353,10.0,9.0,0.1621572,5.39,4.431,1.089,0.451983,5.67529111,32.710205,70.33046,50.384254
74,7.657577319177793,10.0,7.0,0.1035711,5.396,4.347,1.048,0.380462,4.14720307,68.011772,76.904663,58.099354
75,5.985479461242076,10.0,13.0,0.0858394,6.368,2.666,1.137,0.447027,11.8482238,70.449265,99.345108,71.322426
76,6.638272163982407,10.0,8.0,0.2018743,6.141,4.474,1.091,0.474272,6.30549041,69.381088,107.701157,112.329468
77,5.537602002101044,10.0,6.0,0.1774144,5.352,3.362,1.096,0.382999,6.2547627,57.401505,110.878052,68.660637
78,10.045757490560677,10.0,10.0,0.1941152,7.9,3.144,1.064,0.582581,4.72949055,76.859344,96.771309,148.715302
79,7.136677139879544,10.0,10.0,0.1089173,5.81,5.205,1.071,0.379856,6.22215315,144.067596,71.343491,54.727551
80,7.619788758288394,10.0,10.0,0.0838013,5.609,3.417,1.013,0.368223,2.56844415,74.877357,89.627625,62.673122
81,6.505845405981557,10.0,9.0,0.1216973,5.982,3.042,1.137,0.421605,9.78088502,59.505482,117.241226,80.66291
82,7.292429823902063,10.0,10.0,0.0491086,5.644,3.042,1.023,0.375653,3.48314937,67.742844,103.921158,73.366066
83,6.767003889607846,10.0,10.0,0.1025459,6.069,2.961,1.04,0.379052,2.82328741,74.610344,97.212685,59.472321
84,6.899629454882437,10.0,7.0,0.1764687,6.146,3.02,1.044,0.378063,5.77123755,73.71759,92.524773,53.90625
85,7.481486060122112,10.0,8.0,0.1056791,6.569,3.231,1.161,0.424154,9.6191958,58.348114,86.396118,69.55085
86,7.356547323513812,10.0,9.0,0.1342722,6.615,3.134,1.145,0.45786,9.96804271,75.824944,95.122581,81.570053
87,7.318758762624412,10.0,10.0,0.2269491,6.697,3.122,1.193,0.436465,10.4072613,93.993904,80.961266,80.891212
88,8.096910013008056,10.0,6.0,0.1449497,6.837,3.02,1.152,0.434007,9.61475463,96.114334,96.366264,63.281349
89,6.94692155651658,10.0,7.0,0.2364728,6.367,3.128,1.084,0.390387,3.74707799,96.307625,91.301781,52.454781
90,6.665546248849069,10.0,8.0,0.1707736,6.52,3.06,1.179,0.405685,9.67128231,82.506287,86.620674,97.066437
91,6.906578314837765,10.0,9.0,0.1099912,6.239,3.726,1.174,0.448607,10.6526395,74.437073,114.027283,73.080841
92,5.932557157223619,10.0,8.0,0.1141559,6.793,3.949,1.171,0.462256,11.2651144,117.115822,128.815155,98.511307
93,7.173925197299173,10.0,12.0,0.0928595,7.028,4.316,1.076,0.475449,4.19884488,87.986923,122.815674,66.106911
94,7.769551078621726,10.0,7.0,0.1730539,7.356,4.909,1.183,0.491152,10.7729311,87.138939,126.35984,114.209412
95,5.823908740944319,10.0,12.0,0.2942908,6.997,4.69,1.14,0.439436,6.356818,93.055038,101.841751,81.728622
96,5.881404634776238,10.0,14.0,0.1637186,7.351,4.679,1.088,0.491167,7.37286799,72.289574,1006.442383,99.326569
97,6.218244625347531,10.0,11.0,0.1082828,6.229,4.617,1.146,0.45531,11.3968376,72.244781,143.301437,96.853828
98,6.471083299722345,10.0,10.0,0.0954021,7.258,4.542,1.163,0.507362,9.13319747,105.521637,1021.794678,101.013321
99,6.586700235918748,10.0,4.0,0.0491868,5.07,4.338,1.051,0.329907,4.88023471,35.738808,60.837917,54.210609
100,6.698970004336019,10.0,8.0,0.1899228,5.406,3.122,1.032,0.360886,4.48490388,62.392899,107.750725,41.192898
101,6.6020599913279625,10.0,6.0,0.1391152,5.371,2.895,1.041,0.369136,4.42419842,48.860821,80.900131,52.713169
102,6.070581074285707,10.0,9.0,0.223598,5.662,3.1,1.025,0.404009,5.99858458,47.980362,94.126648,74.36512
103,7.356547323513812,10.0,8.0,0.1744357,6.215,3.418,1.052,0.419325,4.72003056,61.842819,96.548065,51.66544
104,7.00436480540245,10.0,6.0,0.1466159,4.837,3.888,1.017,0.355222,2.2914678,58.523659,97.685333,40.569065
105,6.920818753952375,10.0,6.0,0.1443577,5.348,2.38,1.026,0.398482,4.28598437,54.685757,124.52478,61.291069
106,7.638272163982407,10.0,6.0,0.1327571,5.369,2.312,1.031,0.395776,4.60895281,74.989059,96.337105,47.93124
107,7.455931955649724,10.0,6.0,0.2205745,5.568,2.415,1.029,0.371767,2.63232,48.223885,99.653305,71.234291
108,7.698970004336019,10.0,5.0,0.0900558,5.647,3.116,1.032,0.412343,3.43917891,50.887329,92.657852,57.972179
109,6.1938200260161125,10.0,8.0,0.111413,5.77,3.318,1.035,0.414442,4.49039831,42.211235,113.441277,53.063057
110,7.698970004336019,10.0,9.0,0.1475172,5.454,3.728,1.048,0.412407,4.67868697,45.982697,94.341705,62.273422
112,7.744727494896693,10.0,9.0,0.1792084,6.301,4.355,1.037,0.434219,5.12767375,48.50882,113.169037,60.789787
113,8.698970004336019,10.0,6.0,0.1258626,5.884,4.559,1.048,0.442975,5.30466826,27.340792,101.695976,49.500095
114,8.045757490560675,10.0,13.0,0.2339096,6.475,5.155,1.102,0.442723,9.91295533,61.080547,128.112183,117.557083
115,8.698970004336019,10.0,9.0,0.1338426,5.788,4.703,1.034,0.420283,4.83249551,46.954151,116.189148,52.860165
116,7.4089353929735005,10.0,7.0,0.1285288,5.82,3.182,1.027,0.386981,3.11038321,33.131832,86.603058,93.917587
117,8.096910013008056,10.0,7.0,0.079749,6.301,3.283,1.036,0.438224,2.33109347,32.750511,100.743187,50.322166
118,8.045757490560675,10.0,8.0,0.2183528,6.285,3.25,1.038,0.445062,3.11876774,55.931931,92.455063,43.152168
119,8.301029995663981,10.0,9.0,0.1989726,6.039,4.219,1.036,0.408433,3.40947913,44.279007,115.448624,53.766365
120,8.397940008672037,10.0,9.0,0.1096574,6.147,4.513,1.079,0.425796,5.3855468,53.832355,109.482986,54.120247
121,8.096910013008056,10.0,9.0,0.0924421,5.618,3.694,1.019,0.41905,2.12640018,71.915588,138.374817,45.840328
122,7.522878745280337,10.0,8.0,0.1619306,5.466,3.967,1.057,0.376852,7.03101339,67.142937,101.095238,73.126823
123,7.638272163982407,10.0,9.0,0.1324427,5.63,4.138,1.051,0.378755,3.37399796,23.622643,103.996323,38.679596
124,8.187086643357144,10.0,8.0,0.132781,6.134,4.757,1.031,0.434107,3.96873458,55.31982,116.367157,45.648464
125,8.045757490560675,10.0,8.0,0.1301895,6.236,4.31,1.028,0.443,5.51783003,70.283401,105.848976,89.130913
126,7.229147988357855,10.0,10.0,0.1252369,6.843,4.941,1.033,0.513193,3.07894218,62.781425,123.426704,109.980515
127,8.721246399047171,10.0,10.0,0.1990296,6.025,3.453,1.04,0.41954,5.63261126,51.73579,113.037254,51.972256
128,8.698970004336019,10.0,8.0,0.1290056,6.248,3.384,1.041,0.440208,3.88226545,57.461166,105.31144,69.217186
129,9.096910013008056,10.0,11.0,0.1198313,5.801,4.219,1.042,0.426371,4.68920494,73.543503,112.256683,67.225601
130,8.698970004336019,10.0,9.0,0.1122244,5.814,4.135,1.067,0.417418,6.4394972,64.260048,93.986786,57.328129
131,7.853871964321762,10.0,5.0,0.1233544,5.404,4.137,1.056,0.394231,3.84598854,63.506035,117.502106,48.878506
132,6.958607314841775,10.0,10.0,0.2083521,5.898,4.479,1.031,0.403624,4.38262559,62.325291,129.707809,79.352242
133,7.795880017344075,10.0,8.0,0.1522425,6.846,4.478,1.03,0.502331,4.30253405,52.366592,131.405548,88.596718
134,8.096910013008056,10.0,9.0,0.1760816,6.672,5.111,1.038,0.490199,5.34671634,52.834518,111.839561,95.51268
135,9.397940008672036,10.0,8.0,0.1571663,5.78,3.887,1.058,0.377714,2.67315573,50.20694,121.564087,84.919853
136,9.397940008672036,10.0,9.0,0.1046121,6.14,4.722,1.063,0.406999,5.02470917,56.893276,112.803871,94.046104
137,7.060480747381382,10.0,8.0,0.1441358,6.851,4.914,1.054,0.463096,4.63026045,64.505341,139.78392,90.053574
138,8.698970004336019,10.0,9.0,0.0549667,7.409,4.878,1.05,0.484883,5.60445469,72.123421,193.945084,99.64695
139,8.522878745280337,10.0,11.0,0.2000499,7.054,5.475,1.061,0.502965,4.28722905,91.066971,127.533249,128.108276
140,8.346787486224656,10.0,11.0,0.2211867,5.31,3.326,1.019,0.345966,2.27386882,72.677483,79.042023,62.649422
141,8.522878745280337,10.0,8.0,0.1763095,5.646,3.461,1.03,0.407527,2.82996837,46.266796,118.099052,84.763901
142,6.568636235841013,10.0,9.0,0.2218184,5.469,3.923,1.022,0.355116,2.85000851,51.245583,132.914459,57.236763
143,8.431798275933005,10.0,7.0,0.118133,5.963,4.161,1.028,0.379846,6.81816672,67.642181,125.030281,52.401649
144,8.080921907623926,10.0,8.0,0.1264227,5.808,4.554,1.07,0.411736,6.46945688,62.366215,104.958672,64.589767
145,7.638272163982407,10.0,8.0,0.1833843,5.247,4.247,1.059,0.374046,4.72638954,45.111225,96.912697,72.996582
146,7.795880017344075,10.0,8.0,0.2418748,5.482,4.246,1.049,0.380769,4.7092885,33.488441,98.171356,47.85334
147,8.113509274827518,10.0,10.0,0.2058306,5.929,4.935,1.032,0.430315,3.95072338,80.469315,142.94017,57.538284
148,7.301029995663981,10.0,11.0,0.1091463,6.511,4.88,1.029,0.440385,1.76908136,55.823921,136.762512,122.498871
149,7.619788758288394,10.0,9.0,0.1607884,5.743,4.004,1.051,0.383968,6.97336841,46.752968,150.468674,104.611923
150,5.826813731587726,10.0,6.0,0.0587196,4.088,2.451,1.016,0.315679,1.14119256,25.433817,63.706951,21.014284
151,6.337242168318426,10.0,7.0,0.1152746,4.755,2.449,1.016,0.300854,2.1321489,41.302639,72.240822,40.838924
152,6.142667503568731,10.0,7.0,0.1596347,4.943,2.382,1.014,0.356036,3.21039633,48.109695,87.876144,37.082966
153,6.187086643357144,10.0,8.0,0.1796916,5.564,2.758,1.012,0.382059,3.33078072,39.322754,86.191734,43.086445
154,5.136677139879544,10.0,5.0,0.0550632,4.203,2.83,1.058,0.306453,4.57903728,38.746269,29.863632,40.743481
155,6.154901959985743,10.0,5.0,0.1090713,4.019,2.694,1.062,0.30307,4.94782356,37.122543,41.025192,48.759022
156,5.823908740944319,10.0,5.0,0.0344914,4.752,2.625,1.062,0.311197,5.53488756,16.780853,64.791588,34.614548
157,6.42021640338319,10.0,5.0,0.151693,4.687,2.829,1.066,0.304947,7.27960612,61.884979,249.80423,116.725952
158,6.6777807052660805,10.0,5.0,0.0922126,4.75,2.726,1.082,0.307175,7.36133236,53.370094,112.546005,57.724396
159,6.619788758288394,10.0,4.0,0.1379898,4.981,2.625,1.059,0.336262,4.58183404,41.144131,61.237289,52.350513
160,6.537602002101044,10.0,5.0,0.0902742,4.572,2.658,1.06,0.327503,5.21195318,34.741608,935.951904,26.532635
