mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
765,8.500038134403809,1.16,197.979,146.656,48.571,0.503,0.167,0.498,0.942,0.038,0.539,0.934,0.001,0.773,0.005,0.694,0.009,0.493,0.491,0.47,4.0,0.1479687,5.924,3.474,1.063,0.464209,2.49312695,65.775116,66.924591,93.068443
766,6.900008766455316,8.88,161.099,9.966,1.726,0.932,0.141,0.47,0.375,0.313,0.568,0.352,0.101,0.285,0.175,0.344,0.186,0.386,0.34,0.351,10.0,0.3951392,9.392,5.768,1.016,0.561707,2.98041075,63.543835,148.953857,106.511223
767,4.70000006855703,0.87,6.527,2.435,0.07,0.723,0.185,0.585,0.534,0.428,0.441,0.175,0.078,0.254,0.203,0.321,0.258,0.516,0.231,0.336,3.0,0.138973,3.667,6.07,1.159,0.266449,7.69350924,79.103714,160.657364,118.246552
768,6.0999990348465305,8.11,204.557,11.084,2.647,0.937,0.143,0.477,0.461,0.355,0.6,0.389,0.167,0.378,0.243,0.394,0.331,0.431,0.385,0.404,5.0,0.1433662,6.918,4.507,1.173,0.425578,10.7354907,52.536373,150.163818,106.224556
769,8.700057099977233,0.0,23.955,5.567,1.066,0.783,0.152,0.581,0.418,0.276,0.477,0.33,0.125,0.326,0.169,0.443,0.18,0.425,0.31,0.404,10.0,0.0004695,7.207,4.781,1.0,0.518593,9.50457915,58.499752,141.533051,100.867447
770,6.699991797446187,0.73,47.712,6.537,2.167,0.846,0.172,0.046,0.466,0.429,0.005,0.018,0.006,0.254,0.217,0.32,0.448,0.314,0.01,0.26,5.0,0.0144827,4.582,3.676,1.09,0.351676,6.01953973,114.87291,169.710861,87.315674
771,5.899998417198648,6.36,185.811,6.995,0.989,0.959,0.167,0.517,0.395,0.259,0.558,0.122,0.316,0.195,0.238,0.215,0.119,0.39,0.332,0.291,8.0,0.1259001,4.926,3.079,1.252,0.384966,12.812397,37.50201,87.209709,63.072433
772,6.0,3.74,97.095,2.76,0.442,0.968,0.175,0.238,0.431,0.398,0.105,0.332,0.103,0.357,0.178,0.432,0.22,0.356,0.18,0.249,5.0,0.0353612,4.492,4.58,1.07,0.335615,5.50360035,42.452194,146.267303,45.369461
773,5.40000018605658,5.14,116.483,10.426,3.23,0.895,0.153,0.109,0.492,0.374,0.038,0.347,0.234,0.445,0.254,0.625,0.265,0.325,0.206,0.315,5.0,0.1508632,5.8,2.176,1.048,0.376899,4.14297759,28.920538,37.321564,48.300564
774,5.899998417198648,0.24,19.45,2.548,0.645,0.859,0.156,0.586,0.388,0.257,0.401,0.638,0.034,0.343,0.09,0.433,0.1,0.41,0.358,0.356,8.0,0.099511,5.88,3.406,1.028,0.43166,5.6250744,26.0117,1006.328308,66.027466
775,6.199998172182031,0.84,239.262,17.116,0.364,0.932,0.156,0.731,0.553,0.316,0.837,0.39,0.073,0.442,0.119,0.491,0.197,0.533,0.434,0.494,3.0,0.0746162,6.391,3.691,1.095,0.443769,6.69516577,33.423012,151.840027,80.796272
776,4.499999953328896,3.88,409.047,158.286,2.841,0.717,0.169,0.668,0.317,0.412,0.626,0.346,0.181,0.359,0.246,0.215,0.216,0.466,0.384,0.387,4.0,0.0978015,4.686,4.165,1.03,0.338944,3.66269617,55.401016,232.692841,57.9991
777,5.899998417198648,7.17,223.537,168.706,4.596,0.563,0.157,0.393,0.294,0.52,0.598,0.12,0.396,0.139,0.438,0.058,0.494,0.403,0.371,0.445,12.0,0.1584321,5.518,2.948,1.026,0.447689,4.62090906,55.137512,88.794044,88.614594
778,5.200000237109354,0.95,16.996,4.263,1.412,0.75,0.155,0.48,0.51,0.268,0.281,0.3,0.107,0.331,0.164,0.323,0.217,0.419,0.229,0.343,6.0,0.0854721,6.673,4.225,1.013,0.415864,3.77260978,54.109268,80.106422,110.570023
779,5.200000237109354,8.53,132.814,16.164,1.7,0.881,0.162,0.103,0.58,0.353,0.005,0.32,0.231,0.482,0.266,0.521,0.308,0.345,0.185,0.286,6.0,0.1908256,5.577,3.203,1.024,0.422832,4.88746387,64.009674,137.538544,73.026398
780,7.700057099977233,5.82,29.186,3.41,2.522,0.831,0.168,0.057,0.49,0.449,1.93,0.22,0.168,0.338,0.343,0.312,0.137,0.332,0.773,0.159,3.0,0.064061,5.133,3.162,1.105,0.383364,7.2069551,73.108696,159.369293,102.350891
781,5.700000503883016,0.2,25.702,3.257,0.595,0.87,0.153,0.596,0.445,0.234,0.571,0.351,0.052,0.285,0.097,0.528,0.1,0.425,0.325,0.406,10.0,0.1454579,6.554,2.376,1.035,0.530747,5.24915356,67.296227,96.134422,90.787544
783,8.100015437450608,0.65,16.937,5.415,0.789,0.732,0.153,0.506,0.414,0.285,0.458,0.326,0.124,0.36,0.154,0.432,0.176,0.402,0.303,0.388,11.0,0.0731829,6.204,4.746,1.045,0.460109,4.62469846,60.670094,112.47438,165.660782
785,5.300000202445418,7.19,54.712,20.298,1.559,0.715,0.144,0.332,0.13,0.417,0.268,0.262,0.215,0.119,0.241,0.03,0.338,0.293,0.248,0.215,6.0,0.1405722,8.176,4.893,1.086,0.685449,9.44175596,78.02861,265.313995,154.919037
786,5.700000503883016,8.99,19.387,2.856,0.161,0.865,0.163,0.584,0.457,0.512,1.272,0.164,0.195,0.261,0.287,0.345,0.276,0.518,0.544,0.423,4.0,0.126324,5.697,2.513,1.042,0.527888,3.76927124,42.99651,43.825012,61.577938
787,5.59999938302362,4.7,207.816,6.442,1.654,0.963,0.154,0.662,0.316,0.287,0.876,0.326,0.14,0.245,0.166,0.277,0.283,0.422,0.447,0.447,8.0,0.2566764,6.262,2.445,1.045,0.438639,6.14050615,64.20932,43.892521,48.974045
788,5.700000503883016,1.6,21.017,3.878,2.447,0.769,0.15,0.526,0.372,0.277,0.344,0.455,0.122,0.336,0.16,0.494,0.186,0.392,0.307,0.377,6.0,0.1965454,7.473,3.181,1.276,0.478814,18.7062798,48.845207,64.632545,82.790009
789,5.499999678657065,1.46,209.133,7.845,2.474,0.953,0.154,0.835,0.433,0.377,0.763,0.504,0.059,0.397,0.167,0.439,0.237,0.548,0.442,0.456,2.0,0.0719901,6.944,4.427,1.021,0.45336,3.92819396,66.049721,121.120819,99.39006
790,8.199970640755867,1.16,24.337,5.157,1.049,0.797,0.151,0.605,0.421,0.344,0.411,0.249,0.147,0.306,0.203,0.34,0.243,0.457,0.269,0.355,11.0,0.1434935,6.968,3.233,1.151,0.494031,9.89712592,39.29784,47.062164,121.010033
791,5.59999938302362,7.4,32.373,2.852,0.354,0.91,0.152,0.589,0.475,0.213,0.601,0.23,0.041,0.275,0.084,0.357,0.106,0.425,0.291,0.383,7.0,0.0379651,6.766,3.853,1.081,0.579099,9.66404642,55.722893,138.596497,79.094521
792,7.400007822415902,3.2,161.96,5.836,2.085,0.953,0.151,0.426,0.357,0.354,0.534,0.186,0.162,0.227,0.225,0.223,0.259,0.379,0.294,0.362,4.0,0.1922302,6.661,4.713,1.03,0.480654,4.72207279,71.581894,139.420563,53.391796
793,6.799998134593398,9.92,220.454,116.032,0.849,0.654,0.156,0.469,0.849,0.346,0.456,0.841,0.092,0.914,0.163,0.646,0.192,0.555,0.463,0.426,5.0,0.106991,6.491,3.747,1.079,0.463567,7.54944013,52.845699,129.461105,59.670265
794,5.899998417198648,2.25,16.68,9.158,0.721,0.628,0.151,0.437,0.416,0.281,0.537,0.466,0.065,0.39,0.119,0.435,0.111,0.378,0.356,0.351,8.0,0.0805026,7.227,3.679,1.039,0.527531,3.97614715,68.144432,154.51236,78.823143
795,6.0999990348465305,6.88,206.631,11.692,1.911,0.938,0.159,0.379,0.46,0.388,0.29,0.381,0.27,0.397,0.283,0.472,0.211,0.409,0.314,0.318,5.0,0.0752657,5.783,4.765,1.114,0.437139,5.00885494,72.156509,134.586777,92.527145
796,7.700057099977233,1.55,275.172,6.23,1.233,0.974,0.159,0.592,0.351,0.387,0.462,0.202,0.436,0.189,0.277,0.365,0.16,0.443,0.367,0.333,2.0,0.0304406,6.057,2.685,1.252,0.357948,11.9324118,58.914104,120.528572,115.623413
797,8.0,3.85,212.163,4.343,2.773,0.968,0.16,0.689,0.397,0.345,0.623,0.297,0.124,0.255,0.19,0.477,0.168,0.477,0.348,0.417,5.0,0.018946,5.95,3.021,1.012,0.367206,1.53789742,58.441643,143.135361,223.385742
798,5.795880017344075,4.03,384.272,181.908,130.031,0.552,0.15,0.539,0.772,0.343,0.543,0.751,0.184,0.753,0.184,0.909,0.211,0.551,0.492,0.549,5.0,0.0801442,6.464,3.328,1.01,0.452447,1.54286716,84.685181,107.748459,84.390862
799,5.236572006437063,3.8,16.098,4.777,1.461,0.721,0.152,0.516,0.394,0.394,0.331,0.262,0.134,0.295,0.203,0.35,0.237,0.435,0.242,0.337,2.0,0.1466797,6.725,3.361,1.016,0.419656,3.03874772,73.145111,131.860428,88.739388
800,7.698970004336019,9.69,271.123,7.492,3.082,0.962,0.152,0.433,0.443,0.353,0.314,0.358,0.182,0.387,0.25,0.394,0.257,0.41,0.285,0.31,2.0,0.0535133,7.002,3.294,1.017,0.412887,3.03853122,70.562393,83.423416,129.470688
801,7.698970004336019,3.91,6.889,4.781,0.608,0.561,0.167,0.525,0.471,0.225,0.372,0.413,0.046,0.347,0.09,0.497,0.098,0.407,0.277,0.371,6.0,0.0521322,4.828,3.428,1.014,0.320857,2.17039043,131.285706,121.73349,91.839279
802,5.236572006437063,2.71,277.546,8.347,1.699,0.965,0.154,0.364,0.418,0.462,0.293,0.358,0.182,0.343,0.237,0.331,0.244,0.415,0.277,0.274,2.0,0.1356542,6.703,3.193,1.015,0.409331,3.14200262,78.932632,93.60701,71.306595
803,4.8297382846050425,4.07,276.476,119.965,3.655,0.691,0.163,0.342,0.247,0.409,0.352,0.157,0.272,0.166,0.344,0.188,0.387,0.333,0.26,0.273,5.0,0.0704888,4.917,3.225,1.017,0.333641,3.03204085,83.873108,100.966118,78.571808
804,7.657577319177793,2.82,267.783,16.206,4.204,0.929,0.145,0.937,0.648,0.48,0.958,0.311,0.321,0.484,0.38,0.452,0.359,0.689,0.53,0.569,8.0,0.1606926,6.606,3.26,1.036,0.454422,5.44056017,68.948677,106.192642,71.59832
805,7.045757490560675,3.9,16.261,5.841,1.729,0.682,0.148,0.654,0.437,0.319,0.582,0.242,0.261,0.316,0.273,0.398,0.201,0.47,0.362,0.372,12.0,0.2651737,7.316,5.402,1.03,0.457714,5.81813724,71.545555,116.927513,128.757492
806,7.130768280269024,2.85,251.475,18.236,1.969,0.926,0.145,0.242,0.522,0.308,0.331,0.411,0.168,0.458,0.211,0.548,0.204,0.357,0.303,0.346,10.0,0.1949133,7.609,5.497,1.03,0.503563,2.9396435,77.224426,149.495377,114.462791
807,9.00436480540245,1.71,18.592,5.184,1.647,0.731,0.15,0.643,0.435,0.329,0.621,0.388,0.226,0.418,0.243,0.633,0.161,0.469,0.412,0.478,10.0,0.294,7.094,5.57,1.04,0.489682,4.11828614,97.923431,151.309448,155.979889
808,6.161150909262744,0.96,294.24,26.234,2.722,0.91,0.145,0.965,0.463,0.299,0.941,0.371,0.488,0.383,0.314,0.337,0.269,0.576,0.6,0.512,8.0,0.1267176,7.439,5.629,1.032,0.544608,5.24364368,67.562698,144.43074,105.298317
809,7.920818753952375,8.15,203.984,7.129,3.783,0.949,0.145,0.523,0.366,0.454,0.591,0.191,0.263,0.229,0.329,0.26,0.34,0.448,0.348,0.421,4.0,0.2374321,7.32,5.193,1.029,0.495399,4.1295227,70.236313,108.526779,162.297913
810,9.318758762624412,1.15,272.726,9.512,4.394,0.951,0.144,0.739,0.428,0.416,0.835,0.256,0.187,0.307,0.299,0.372,0.287,0.528,0.426,0.51,8.0,0.2260559,7.265,5.429,1.05,0.487441,6.13100649,55.94738,177.871765,110.058487
811,9.657577319177792,7.8,181.622,7.168,2.856,0.948,0.14,0.422,0.508,0.352,0.482,0.474,0.286,0.484,0.274,0.6,0.31,0.427,0.414,0.395,13.0,0.2892259,7.369,5.687,1.029,0.475487,5.78305181,77.189789,140.266663,186.741943
812,6.431798275933005,6.67,21.541,4.19,1.613,0.788,0.149,0.574,0.412,0.28,0.524,0.273,0.212,0.327,0.218,0.466,0.147,0.422,0.336,0.396,6.0,0.2763173,6.662,5.999,1.078,0.499408,7.86468195,86.321686,154.77977,192.802063
813,7.1938200260161125,8.85,23.864,2.502,1.914,0.844,0.148,0.596,0.446,0.496,0.471,0.46,0.223,0.402,0.282,0.373,0.349,0.513,0.385,0.421,10.0,0.1379556,6.882,5.362,1.067,0.49681,2.93225722,64.796356,109.473633,190.121872
814,6.920818753952375,3.76,250.538,21.402,3.127,0.911,0.146,0.931,0.615,0.431,1.042,0.507,0.364,0.532,0.342,0.627,0.338,0.659,0.638,0.625,7.0,0.1272215,7.167,5.295,1.061,0.513504,7.05011915,73.857445,110.775208,145.370422
815,7.795880017344075,1.18,30.158,5.52,0.516,0.833,0.147,0.62,0.382,0.266,0.51,0.289,0.08,0.32,0.118,0.47,0.11,0.423,0.293,0.378,8.0,0.1657821,7.424,5.232,1.063,0.55826,6.42402931,52.359783,111.279541,119.771645
816,8.508638306165727,9.8,343.959,22.167,1.648,0.935,0.148,0.454,0.552,0.454,0.557,0.465,0.24,0.497,0.311,0.667,0.271,0.487,0.421,0.471,11.0,0.0961984,6.786,5.239,1.08,0.518486,5.84544748,67.108231,109.975334,150.815445
817,8.075720713938118,3.77,20.841,7.055,1.6,0.707,0.145,0.663,0.5,0.354,0.627,0.328,0.315,0.405,0.287,0.54,0.203,0.506,0.424,0.473,9.0,0.3254438,7.605,5.273,1.039,0.519513,4.04294917,119.204224,120.390457,141.157928
818,7.698970004336019,2.98,25.614,6.32,1.482,0.767,0.148,0.625,0.438,0.355,0.488,0.308,0.386,0.384,0.306,0.528,0.21,0.472,0.394,0.432,10.0,0.1505545,7.269,5.641,1.066,0.534225,6.02806417,64.108688,98.660187,110.237999
819,9.173925197299171,3.59,21.174,5.841,1.074,0.754,0.15,0.64,0.44,0.312,0.581,0.255,0.351,0.33,0.277,0.483,0.202,0.464,0.396,0.421,10.0,0.2605954,6.593,5.578,1.026,0.506048,2.36107279,97.11039,121.70034,80.449677
820,7.920818753952375,0.31,16.047,5.985,0.307,0.718,0.158,0.584,0.479,0.158,0.7,0.27,0.035,0.338,0.053,0.424,0.1,0.407,0.335,0.344,14.0,0.0330547,5.927,5.59,1.037,0.468608,2.90689898,72.700394,119.117836,101.907104
821,9.397940008672036,5.91,20.375,5.618,1.472,0.742,0.149,0.648,0.432,0.312,0.597,0.271,0.222,0.337,0.243,0.5,0.151,0.464,0.363,0.413,7.0,0.243822,7.003,5.167,1.051,0.499025,5.61487509,77.859871,78.99897,73.172333
822,8.356547323513812,2.75,244.276,151.078,3.721,0.612,0.151,0.338,0.794,0.407,0.527,0.259,0.377,0.392,0.343,0.156,0.314,0.513,0.388,0.363,7.0,0.1259991,6.538,4.888,1.042,0.496959,3.93776842,84.359695,104.051056,88.299065
823,8.309803919971486,9.11,379.39,160.271,46.218,0.648,0.147,0.464,0.651,0.099,0.478,0.471,0.04,0.491,0.042,0.478,0.036,0.404,0.33,0.34,10.0,0.284179,6.672,5.468,1.041,0.496079,4.67423186,92.338135,139.157288,130.490631
824,7.744727494896693,3.41,28.628,6.227,0.73,0.805,0.146,0.651,0.366,0.26,0.557,0.343,0.048,0.358,0.108,0.518,0.103,0.425,0.316,0.394,7.0,0.123035,6.992,5.447,1.034,0.558924,5.79335249,91.560875,140.158844,145.476624
825,8.698970004336019,6.07,178.517,10.777,4.742,0.92,0.151,0.198,0.574,0.412,0.119,0.73,0.25,0.557,0.318,0.485,0.463,0.395,0.366,0.358,10.0,0.3018204,6.986,4.828,1.076,0.49644,6.30203617,75.551262,125.501419,117.07177
826,8.200659450546418,4.17,155.184,21.166,1.138,0.874,0.146,0.136,0.506,0.346,0.118,0.446,0.463,0.474,0.339,0.638,0.199,0.329,0.342,0.318,8.0,0.1124787,7.186,5.655,1.037,0.523019,4.84172488,64.973328,109.096565,70.528191
827,8.045757490560675,3.82,168.511,17.94,5.191,0.879,0.147,0.236,0.56,0.397,0.378,0.378,0.25,0.472,0.308,0.507,0.499,0.398,0.336,0.367,9.0,0.1247109,6.931,5.645,1.051,0.507499,4.54758402,90.243034,158.397766,158.673386
828,8.823908740944319,3.97,23.211,4.134,2.242,0.784,0.144,0.561,0.354,0.301,0.51,0.317,0.094,0.303,0.16,0.426,0.156,0.406,0.307,0.388,9.0,0.0902016,7.198,5.52,1.037,0.515983,4.60960435,78.091217,135.430939,109.994415
829,8.958607314841775,0.85,297.947,10.154,4.62,0.953,0.146,0.883,0.234,0.397,0.772,0.106,0.294,0.134,0.323,0.186,0.291,0.505,0.39,0.423,9.0,0.2370338,7.798,5.428,1.071,0.495861,6.40626429,93.745071,113.128311,136.148453
830,9.337242168318426,5.73,38.062,10.104,3.816,0.732,0.146,0.033,0.389,0.42,0.025,0.011,0.003,0.109,0.058,0.302,0.106,0.281,0.013,0.142,9.0,0.2646964,7.133,5.36,1.028,0.477571,2.16043998,125.273346,129.662643,160.742844
831,8.886056647693163,4.02,218.578,6.181,1.488,0.966,0.151,0.789,0.347,0.286,0.806,0.293,0.218,0.302,0.207,0.381,0.211,0.474,0.439,0.46,8.0,0.1533609,7.144,5.578,1.029,0.503925,4.44523911,107.888077,120.644623,146.124954
832,6.522878745280337,0.23,8.584,6.277,2.456,0.496,0.147,0.44,0.424,0.384,0.453,0.273,0.182,0.313,0.263,0.391,0.263,0.416,0.303,0.396,8.0,0.2118845,6.485,5.646,1.044,0.39214,9.13240625,65.081345,119.368179,134.167923
833,7.130768280269024,4.24,124.478,12.878,3.049,0.887,0.147,0.192,0.423,0.441,0.21,0.263,0.235,0.341,0.29,0.417,0.403,0.352,0.236,0.297,7.0,0.3021843,7.017,4.579,1.06,0.502375,5.89023088,61.069298,141.701157,135.362183
835,7.236572006437063,0.91,16.74,3.122,0.921,0.805,0.156,0.613,0.335,0.305,0.427,0.63,0.074,0.335,0.139,0.478,0.135,0.418,0.377,0.387,4.0,0.0713041,6.109,5.55,1.016,0.42092,1.6292529,75.653702,128.689606,129.414444
836,5.267606240177032,7.13,17.27,4.7,1.631,0.732,0.152,0.484,0.444,0.361,0.356,0.259,0.093,0.309,0.164,0.37,0.172,0.429,0.236,0.323,4.0,0.1979118,6.521,3.076,1.064,0.437825,6.3670085,121.736053,174.177979,140.949341
837,5.045757490560675,4.7,81.283,8.883,0.761,0.894,0.16,0.102,0.479,0.213,0.057,0.27,0.052,0.342,0.096,0.384,0.145,0.265,0.126,0.188,5.0,0.024179,4.962,3.929,1.032,0.348622,4.19518497,77.387459,130.468109,122.363518
838,5.356547323513812,6.41,154.653,23.824,6.459,0.836,0.155,0.229,0.033,0.445,0.086,0.01,0.006,0.009,0.216,0.014,0.344,0.236,0.034,0.156,3.0,0.1085146,5.807,3.509,1.032,0.36858,4.28742475,69.262848,116.193802,90.174362
839,5.318758762624412,1.66,246.347,7.078,0.891,0.969,0.156,0.973,0.532,0.264,0.987,0.45,0.055,0.425,0.102,0.507,0.144,0.59,0.497,0.524,7.0,0.0858517,5.677,3.676,1.038,0.377511,5.14294869,40.885452,154.599579,91.805832
840,5.795880017344075,5.94,280.416,14.079,1.742,0.947,0.152,0.983,0.54,0.418,1.035,0.513,0.217,0.52,0.275,0.419,0.268,0.647,0.588,0.556,7.0,0.2384288,5.929,4.055,1.087,0.422285,6.05425315,51.555717,101.630402,100.890533
841,6.221848749616356,6.85,57.856,18.845,3.953,0.717,0.151,0.07,0.505,0.4,0.449,0.003,0.271,0.45,0.313,0.504,0.414,0.325,0.241,0.315,9.0,0.246286,6.331,4.347,1.132,0.464653,9.06529484,81.570648,220.826248,157.755798
842,7.823908740944319,4.11,31.271,3.06,1.825,0.865,0.146,0.584,0.358,0.348,0.526,0.395,0.13,0.308,0.19,0.584,0.219,0.43,0.35,0.49,3.0,0.1905498,7.593,5.065,1.12,0.568092,10.9709098,35.464722,126.789543,103.637085
843,6.721246399047171,5.5,253.767,18.171,1.04,0.93,0.156,0.702,0.529,0.43,0.69,0.38,0.143,0.445,0.208,0.362,0.317,0.554,0.404,0.438,10.0,0.1369613,6.965,3.898,1.25,0.471313,12.7771007,74.692413,149.7771,150.463928
844,8.045757490560675,6.32,13.348,8.459,0.196,0.607,0.156,0.517,0.453,0.122,0.29,0.392,0.025,0.405,0.044,0.375,0.038,0.364,0.235,0.257,6.0,0.1159556,6.441,3.793,1.111,0.423184,7.21140461,93.446045,977.142151,85.918488
845,7.154901959985743,8.32,142.053,97.474,6.886,0.576,0.156,0.197,0.124,0.459,0.149,0.034,0.44,0.059,0.416,0.043,0.438,0.26,0.208,0.204,10.0,0.110103,5.818,3.691,1.1,0.434739,7.92657292,86.102737,978.560486,84.403336
846,4.795880017344075,3.27,229.205,10.58,1.233,0.951,0.158,0.711,0.564,0.374,0.721,0.337,0.245,0.434,0.269,0.406,0.275,0.55,0.435,0.46,1.0,0.0304396,5.651,3.93,1.097,0.359239,7.24938373,60.040596,986.163513,75.259155
847,5.251811972993799,0.22,14.086,4.174,2.046,0.694,0.153,0.531,0.368,0.424,0.448,0.247,0.177,0.28,0.231,0.386,0.289,0.441,0.291,0.439,4.0,0.127238,5.935,2.318,1.008,0.422273,2.71865204,51.44733,53.399605,120.356682
848,5.200659450546418,2.96,12.675,6.776,1.993,0.591,0.151,0.527,0.386,0.398,0.379,0.272,0.128,0.305,0.206,0.375,0.261,0.437,0.26,0.382,3.0,0.0918005,6.867,1.987,1.034,0.423126,4.27341839,68.415054,75.198776,156.851517
849,6.3979400086720375,3.09,53.964,9.916,2.177,0.817,0.153,0.1,0.41,0.457,0.052,0.007,0.211,0.06,0.37,0.136,0.399,0.322,0.09,0.197,10.0,0.1848745,7.111,3.056,1.175,0.525089,12.3475959,82.894516,119.572899,136.28981
850,5.721246399047171,3.75,163.118,47.717,3.523,0.761,0.143,0.204,0.061,0.413,0.126,0.036,0.327,0.032,0.39,0.027,0.483,0.226,0.163,0.212,8.0,0.3168213,8.649,5.391,1.106,0.646124,5.78779065,86.103409,117.240929,86.008041
851,5.6777807052660805,9.51,38.634,5.758,1.15,0.848,0.142,0.601,0.436,0.357,0.569,0.388,0.133,0.412,0.204,0.516,0.244,0.465,0.363,0.456,6.0,0.2765936,8.286,6.042,1.11,0.643479,11.0550762,65.867332,156.697388,118.946655
852,6.187086643357144,4.19,140.381,14.798,4.78,0.878,0.151,0.309,0.453,0.385,0.136,0.554,0.311,0.468,0.314,0.392,0.341,0.382,0.334,0.304,5.0,0.1528728,7.135,5.826,1.07,0.519082,5.49043825,70.103333,139.58165,120.183762
853,6.275724130399211,6.9,201.578,27.828,1.187,0.874,0.151,0.405,0.564,0.353,0.454,0.414,0.126,0.472,0.201,0.538,0.197,0.441,0.331,0.395,8.0,0.1786436,7.373,4.368,1.1,0.538365,4.47247838,94.821632,203.606674,80.492485
854,7.657577319177793,6.54,22.213,6.808,0.743,0.746,0.151,0.616,0.459,0.26,0.509,0.277,0.097,0.343,0.146,0.457,0.11,0.445,0.294,0.346,10.0,0.2392246,7.353,4.2,1.099,0.507551,7.44110753,102.821114,179.518921,81.275169
855,6.853871964321762,1.93,31.898,8.161,0.784,0.781,0.147,0.598,0.455,0.284,0.416,0.335,0.075,0.349,0.137,0.484,0.125,0.446,0.276,0.327,10.0,0.1983818,7.551,4.488,1.084,0.58037,4.70082868,89.173172,108.330994,88.446335
856,6.6777807052660805,1.9,76.909,8.742,0.782,0.89,0.164,0.113,0.571,0.169,0.008,0.438,0.282,0.461,0.19,0.588,0.068,0.284,0.243,0.234,4.0,0.2022793,4.947,5.347,1.083,0.328246,7.84386538,91.057182,202.899872,98.891129
