mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
646,5.59999938302362,4.92,13.305,4.316,0.523,0.733,0.238,0.167,0.167,0.168,0.607,0.428,0.239,8.155,7.035,0.142,0.532,0.459,0.167,0.167,0.167,0.461,0.313,0.017,10.992,4.345,0.298,0.703,0.278,0.167,0.167,0.167,0.415,0.433,0.076,12.915,4.327,0.495,0.728,0.244,0.167,0.167,0.167,0.573,0.429,0.214,11.391,4.749,0.345,0.691,0.288,0.167,0.167,0.167,0.445,0.519,0.104,13.418,4.305,0.544,0.735,0.236,0.167,0.167,0.167,0.618,0.425,0.259,11.027,4.035,0.322,0.717,0.262,0.167,0.167,0.168,0.418,0.372,0.086,18.144,15.332,15.635,17.737,16.485,18.267,15.385,66.642,59.531,52.329,64.424,59.665,67.404,49.351,0.167,0.167,0.6,0.486,0.555,0.592,0.536,0.602,0.575,0.425,0.264,0.308,0.405,0.356,0.434,0.292,114.817,83.037,82.187,109.849,94.834,117.09,79.07
647,5.700000503883016,0.74,70.369,11.996,1.444,0.84,0.143,0.151,0.151,0.151,0.065,0.536,0.479,68.718,10.845,1.351,0.849,0.134,0.151,0.151,0.151,0.062,0.441,0.42,58.561,10.874,1.326,0.828,0.154,0.151,0.151,0.151,0.046,0.377,0.402,72.978,11.962,1.461,0.845,0.138,0.151,0.151,0.151,0.069,0.538,0.494,56.463,10.951,1.323,0.821,0.159,0.151,0.151,0.151,0.044,0.344,0.399,76.323,12.219,1.473,0.848,0.136,0.151,0.151,0.151,0.076,0.562,0.499,44.5,10.047,1.413,0.795,0.18,0.151,0.151,0.151,0.028,0.219,0.431,83.81,80.915,70.761,86.401,68.737,90.015,55.96,963.112,852.758,728.885,997.101,707.491,1063.015,524.164,0.151,0.151,0.759,0.774,0.741,0.767,0.732,0.772,0.693,0.36,0.308,0.275,0.367,0.262,0.379,0.226,2266.224,1940.813,1644.239,2359.122,1594.05,2526.899,1211.899
648,6.699991797446187,2.08,68.019,3.617,0.894,0.938,0.05,0.161,0.16,0.161,0.146,0.425,0.325,55.799,2.622,0.56,0.946,0.044,0.16,0.16,0.16,0.099,0.216,0.124,53.048,2.859,0.65,0.938,0.051,0.16,0.161,0.16,0.09,0.245,0.169,68.904,3.576,0.879,0.939,0.049,0.161,0.16,0.16,0.15,0.417,0.314,53.727,3.011,0.702,0.935,0.052,0.16,0.161,0.16,0.092,0.271,0.198,72.938,3.72,0.93,0.94,0.048,0.161,0.16,0.16,0.168,0.453,0.352,46.749,3.184,0.72,0.923,0.063,0.16,0.16,0.161,0.07,0.282,0.209,72.53,58.98,56.557,73.359,57.441,77.588,50.653,310.048,178.983,187.99,310.094,201.64,342.619,184.8,0.161,0.16,0.907,0.919,0.907,0.909,0.903,0.91,0.884,0.299,0.146,0.168,0.294,0.187,0.324,0.187,602.486,319.823,343.119,600.063,372.699,672.463,342.589
649,8.0,2.09,12.169,4.137,1.647,0.678,0.23,0.155,0.155,0.155,0.486,0.43,0.416,11.61,3.167,1.075,0.732,0.2,0.155,0.155,0.155,0.443,0.256,0.151,11.482,3.434,1.225,0.711,0.213,0.155,0.155,0.155,0.433,0.296,0.225,12.212,4.079,1.623,0.682,0.228,0.155,0.155,0.155,0.49,0.419,0.395,11.509,3.598,1.308,0.701,0.219,0.155,0.155,0.155,0.435,0.324,0.265,12.378,4.237,1.719,0.675,0.231,0.155,0.155,0.156,0.503,0.452,0.445,12.11,3.884,1.34,0.699,0.224,0.155,0.156,0.155,0.481,0.382,0.246,17.953,15.852,16.141,17.913,16.415,18.334,17.333,77.197,52.651,57.693,76.239,61.168,81.008,68.462,0.155,0.155,0.517,0.599,0.567,0.523,0.552,0.513,0.548,0.444,0.283,0.318,0.434,0.341,0.467,0.369,178.059,108.021,122.116,174.97,131.735,189.506,148.817
650,7.899974269892137,4.36,81.848,10.246,2.584,0.864,0.108,0.157,0.157,0.157,0.136,0.464,0.325,142.872,8.599,1.719,0.933,0.056,0.157,0.157,0.157,0.412,0.302,0.143,85.778,9.645,2.07,0.88,0.099,0.157,0.157,0.159,0.149,0.407,0.21,101.74,9.937,2.476,0.891,0.087,0.16,0.157,0.159,0.21,0.421,0.296,62.2,9.992,2.248,0.836,0.134,0.157,0.157,0.157,0.08,0.462,0.251,97.208,10.113,2.598,0.884,0.092,0.157,0.157,0.157,0.191,0.439,0.326,184.868,8.327,2.088,0.947,0.043,0.157,0.157,0.157,0.689,0.278,0.21,94.678,153.191,97.493,114.153,74.44,109.918,195.282,1076.571,1489.018,1024.839,1287.501,783.808,1261.794,1942.749,0.157,0.157,0.797,0.899,0.82,0.837,0.753,0.827,0.92,0.309,0.286,0.255,0.309,0.264,0.319,0.392,3338.128,3754.613,2835.023,3904.753,2255.562,3925.159,5351.814
652,6.199998172182031,1.26,13.39,3.414,1.957,0.714,0.182,0.156,0.158,0.158,0.587,0.374,0.287,12.954,3.351,1.101,0.744,0.193,0.156,0.156,0.161,0.545,0.374,0.093,13.024,3.226,1.409,0.738,0.183,0.156,0.156,0.156,0.552,0.344,0.153,13.401,3.448,1.871,0.716,0.184,0.156,0.156,0.156,0.587,0.384,0.262,13.083,3.195,1.578,0.733,0.179,0.156,0.156,0.156,0.558,0.335,0.191,13.441,3.504,1.992,0.71,0.185,0.156,0.156,0.156,0.591,0.393,0.294,13.873,3.065,1.394,0.757,0.167,0.156,0.156,0.156,0.631,0.302,0.149,18.76,17.406,17.659,18.72,17.856,18.937,18.332,78.585,61.361,64.914,77.73,67.492,80.843,66.124,0.157,0.158,0.571,0.616,0.606,0.574,0.599,0.565,0.635,0.416,0.337,0.35,0.411,0.362,0.426,0.361,186.776,126.563,141.787,182.898,151.317,193.578,143.717
653,8.199970640755867,5.83,180.666,12.549,2.629,0.922,0.064,0.149,0.149,0.153,0.299,0.502,0.289,178.086,12.149,2.509,0.924,0.063,0.149,0.149,0.15,0.29,0.487,0.228,182.26,11.845,2.424,0.927,0.06,0.149,0.149,0.15,0.304,0.451,0.243,179.33,12.665,2.686,0.921,0.065,0.149,0.149,0.149,0.294,0.515,0.293,184.007,11.776,2.349,0.929,0.059,0.149,0.149,0.15,0.31,0.442,0.234,179.618,12.662,2.677,0.921,0.065,0.149,0.15,0.149,0.295,0.513,0.296,161.939,11.21,2.0,0.925,0.064,0.149,0.149,0.15,0.24,0.403,0.166,195.844,192.744,196.529,194.681,198.132,194.958,175.149,2775.166,2640.933,2629.385,2786.975,2626.807,2789.128,2161.649,0.15,0.15,0.884,0.886,0.891,0.882,0.893,0.882,0.887,0.363,0.335,0.332,0.367,0.328,0.368,0.27,8931.838,8262.371,8058.336,9082.729,7915.814,9072.906,5967.763
654,5.499999678657065,4.64,464.86,121.188,3.656,0.788,0.206,0.156,0.156,0.156,0.76,0.543,0.309,471.04,127.038,3.514,0.783,0.211,0.156,0.156,0.156,0.784,0.597,0.305,488.113,119.267,3.111,0.8,0.195,0.156,0.156,0.156,0.826,0.519,0.231,458.094,124.073,3.827,0.782,0.212,0.156,0.156,0.156,0.744,0.57,0.345,494.146,115.615,2.967,0.806,0.189,0.156,0.156,0.156,0.841,0.485,0.205,458.817,121.722,3.799,0.785,0.208,0.156,0.156,0.156,0.746,0.549,0.333,492.031,108.495,2.774,0.816,0.18,0.156,0.156,0.158,0.834,0.427,0.147,589.704,601.592,610.491,585.994,612.728,584.338,603.3,58478.003,61941.607,60105.33,59065.068,58939.808,58053.409,55048.737,0.156,0.156,0.682,0.674,0.699,0.673,0.71,0.678,0.723,0.537,0.562,0.525,0.553,0.51,0.543,0.469,265049.003,272831.269,241838.738,277179.66,229069.734,270783.156,203725.053
655,4.600000074606178,4.74,167.216,8.227,0.644,0.95,0.047,0.174,0.174,0.174,0.281,0.5,0.276,133.832,6.631,0.384,0.95,0.047,0.174,0.174,0.174,0.181,0.228,0.094,133.23,6.734,0.479,0.949,0.048,0.174,0.174,0.174,0.179,0.273,0.149,168.699,8.272,0.615,0.95,0.047,0.174,0.174,0.174,0.286,0.496,0.251,134.889,6.875,0.533,0.948,0.048,0.174,0.174,0.174,0.183,0.307,0.186,172.472,8.525,0.661,0.949,0.047,0.174,0.176,0.174,0.299,0.541,0.291,109.741,7.161,0.504,0.935,0.061,0.174,0.174,0.174,0.121,0.321,0.151,176.087,140.846,140.444,177.586,142.298,181.657,117.406,1488.619,941.332,964.236,1504.293,1002.975,1589.839,844.759,0.174,0.174,0.924,0.925,0.923,0.925,0.922,0.924,0.902,0.352,0.168,0.2,0.344,0.225,0.377,0.197,2550.612,1422.925,1534.266,2539.508,1639.575,2742.919,1358.295
656,6.299997602857746,6.21,209.805,14.189,0.509,0.935,0.063,0.161,0.161,0.161,0.638,0.457,0.391,215.037,12.077,0.34,0.945,0.053,0.161,0.161,0.161,0.671,0.322,0.148,208.294,12.531,0.39,0.942,0.057,0.161,0.161,0.161,0.629,0.356,0.222,211.966,14.084,0.508,0.936,0.062,0.161,0.161,0.161,0.651,0.446,0.384,205.748,12.848,0.415,0.939,0.059,0.161,0.161,0.161,0.614,0.378,0.263,211.324,14.518,0.523,0.934,0.064,0.161,0.161,0.161,0.647,0.478,0.407,212.49,12.037,0.371,0.945,0.054,0.161,0.161,0.161,0.659,0.259,0.212,224.503,227.454,221.215,226.558,219.01,226.366,224.899,3091.114,2674.206,2696.155,3100.134,2734.098,3186.241,2641.118,0.161,0.161,0.902,0.918,0.912,0.903,0.909,0.9,0.917,0.495,0.38,0.402,0.494,0.418,0.511,0.377,4831.972,3785.487,3934.645,4843.575,4049.553,5018.506,3816.05
657,6.399996913372259,4.2,25.415,2.897,1.728,0.846,0.096,0.147,0.147,0.148,0.489,0.454,0.44,26.811,2.057,1.151,0.893,0.069,0.147,0.147,0.147,0.542,0.2,0.197,25.335,2.31,1.328,0.874,0.08,0.147,0.148,0.147,0.485,0.27,0.269,25.882,2.842,1.701,0.851,0.093,0.147,0.147,0.147,0.506,0.432,0.433,24.854,2.451,1.419,0.865,0.085,0.148,0.147,0.147,0.468,0.312,0.305,25.823,2.987,1.783,0.844,0.098,0.147,0.147,0.147,0.504,0.483,0.469,30.803,2.683,1.408,0.883,0.077,0.147,0.148,0.148,0.715,0.332,0.293,30.04,30.019,28.973,30.425,28.724,30.593,34.893,122.55,88.38,95.24,122.419,99.667,128.488,129.773,0.147,0.147,0.769,0.84,0.812,0.776,0.798,0.766,0.824,0.461,0.313,0.341,0.457,0.362,0.485,0.447,279.81,181.878,201.937,277.962,214.844,296.583,280.986
659,5.899998417198648,1.04,20.784,3.501,1.413,0.809,0.136,0.156,0.156,0.156,0.579,0.455,0.373,18.683,2.084,0.894,0.863,0.096,0.156,0.156,0.156,0.469,0.155,0.15,19.665,2.561,1.033,0.845,0.11,0.156,0.158,0.156,0.519,0.239,0.202,20.67,3.418,1.39,0.811,0.134,0.156,0.156,0.156,0.573,0.434,0.359,19.709,2.743,1.102,0.837,0.116,0.156,0.156,0.161,0.522,0.275,0.23,21.022,3.648,1.468,0.804,0.14,0.156,0.156,0.161,0.592,0.494,0.401,22.543,2.84,1.126,0.85,0.107,0.156,0.156,0.158,0.682,0.285,0.236,25.697,21.661,23.259,25.478,23.554,26.138,26.509,107.069,57.504,73.328,104.13,78.808,112.903,92.605,0.156,0.156,0.713,0.794,0.768,0.717,0.755,0.706,0.776,0.469,0.258,0.32,0.455,0.342,0.496,0.401,235.555,113.973,148.622,227.788,161.948,251.615,191.223
660,5.899998417198648,2.8,155.116,17.188,2.382,0.888,0.098,0.138,0.138,0.138,0.237,0.389,0.391,123.941,14.701,1.836,0.882,0.105,0.138,0.138,0.142,0.152,0.294,0.22,133.428,16.172,2.06,0.88,0.107,0.138,0.138,0.138,0.176,0.35,0.289,153.34,16.852,2.353,0.889,0.098,0.138,0.138,0.14,0.232,0.374,0.382,138.957,16.79,2.158,0.88,0.106,0.138,0.138,0.138,0.191,0.375,0.32,158.309,17.115,2.403,0.89,0.096,0.138,0.138,0.138,0.247,0.385,0.398,140.509,16.174,2.139,0.885,0.102,0.138,0.138,0.138,0.195,0.351,0.309,174.685,140.477,151.661,172.545,157.905,177.827,158.822,3076.506,2076.507,2466.065,2984.619,2669.172,3130.992,2607.733,0.138,0.139,0.832,0.823,0.82,0.833,0.82,0.835,0.827,0.339,0.222,0.272,0.329,0.295,0.343,0.285,9602.082,5561.733,7063.86,9237.659,7862.366,9819.467,7628.413
661,5.200000237109354,2.73,24.488,2.358,0.706,0.889,0.086,0.157,0.157,0.159,0.57,0.494,0.272,24.77,1.726,0.336,0.923,0.064,0.159,0.157,0.159,0.586,0.255,0.057,24.37,1.807,0.455,0.915,0.068,0.157,0.157,0.157,0.566,0.287,0.11,24.357,2.314,0.677,0.891,0.085,0.157,0.159,0.157,0.564,0.475,0.249,24.858,1.944,0.52,0.91,0.071,0.157,0.157,0.157,0.589,0.328,0.144,24.464,2.442,0.737,0.885,0.088,0.159,0.157,0.159,0.569,0.526,0.297,26.024,2.055,0.512,0.91,0.072,0.157,0.159,0.157,0.645,0.364,0.14,27.552,26.832,26.632,27.348,27.323,27.643,28.591,76.698,51.664,55.936,74.426,62.278,79.568,67.854,0.158,0.158,0.833,0.885,0.873,0.836,0.865,0.827,0.865,0.446,0.299,0.321,0.429,0.354,0.464,0.383,145.031,92.875,102.589,139.932,114.752,151.241,123.822
662,6.900008766455316,2.15,292.391,87.23,3.329,0.764,0.228,0.157,0.157,0.157,0.911,0.132,0.322,293.497,52.385,2.834,0.842,0.15,0.157,0.157,0.157,0.921,0.046,0.256,288.187,66.329,3.052,0.806,0.185,0.157,0.157,0.162,0.886,0.075,0.282,293.829,83.935,3.295,0.771,0.22,0.157,0.157,0.159,0.92,0.122,0.322,286.63,73.521,3.14,0.789,0.202,0.157,0.157,0.157,0.876,0.092,0.29,294.356,88.866,3.344,0.761,0.23,0.157,0.157,0.159,0.923,0.137,0.326,275.761,57.903,3.114,0.819,0.172,0.157,0.157,0.157,0.816,0.053,0.279,382.95,348.716,357.568,381.06,363.292,386.566,336.778,26769.004,16355.19,20197.109,25907.417,22204.344,27439.643,17006.388,0.157,0.157,0.645,0.762,0.709,0.657,0.683,0.642,0.728,0.455,0.407,0.414,0.455,0.42,0.462,0.383,112056.304,60281.443,78893.226,107555.497,88747.872,115302.076,67060.956
663,7.299988937677887,0.99,24.099,5.646,1.295,0.776,0.182,0.149,0.149,0.149,0.647,0.495,0.398,21.867,3.393,0.752,0.841,0.13,0.149,0.149,0.149,0.533,0.178,0.136,22.612,4.199,0.914,0.816,0.151,0.149,0.149,0.149,0.569,0.274,0.201,24.132,5.503,1.265,0.781,0.178,0.149,0.149,0.149,0.648,0.47,0.381,22.443,4.509,1.0,0.803,0.161,0.149,0.149,0.149,0.561,0.316,0.239,24.511,5.851,1.349,0.773,0.185,0.149,0.149,0.15,0.669,0.532,0.432,25.124,4.6,1.044,0.817,0.15,0.149,0.149,0.15,0.703,0.328,0.263,31.04,26.012,27.725,30.9,27.952,31.712,30.767,174.588,93.189,119.443,170.272,128.152,184.38,146.593,0.149,0.149,0.665,0.761,0.723,0.671,0.704,0.659,0.725,0.513,0.282,0.348,0.5,0.372,0.544,0.431,381.839,175.007,233.935,369.106,257.304,409.58,298.001
664,6.399996913372259,8.71,15.808,4.842,1.265,0.721,0.221,0.155,0.155,0.155,0.527,0.49,0.336,15.78,3.871,0.783,0.772,0.189,0.155,0.155,0.155,0.526,0.331,0.115,15.392,4.01,0.907,0.758,0.197,0.155,0.155,0.155,0.499,0.34,0.167,15.909,4.786,1.249,0.725,0.218,0.155,0.155,0.155,0.533,0.483,0.329,15.272,4.141,0.975,0.749,0.203,0.155,0.156,0.164,0.492,0.355,0.197,15.96,4.943,1.303,0.719,0.223,0.155,0.155,0.155,0.537,0.515,0.357,17.89,4.345,1.135,0.766,0.186,0.155,0.155,0.155,0.675,0.408,0.255,21.915,20.434,20.309,21.944,20.388,22.206,23.369,102.662,76.463,79.323,101.993,82.166,106.117,102.958,0.155,0.155,0.582,0.658,0.637,0.587,0.624,0.578,0.648,0.451,0.324,0.336,0.448,0.348,0.47,0.446,221.38,144.703,155.627,219.064,164.204,231.08,214.538
665,7.899974269892137,2.62,12.839,3.969,1.675,0.695,0.215,0.151,0.151,0.151,0.502,0.454,0.394,11.992,3.18,1.049,0.739,0.196,0.151,0.151,0.151,0.44,0.298,0.137,12.043,3.334,1.241,0.725,0.201,0.151,0.151,0.151,0.442,0.322,0.212,12.843,3.943,1.643,0.697,0.214,0.151,0.151,0.151,0.502,0.449,0.373,12.14,3.454,1.341,0.717,0.204,0.151,0.151,0.151,0.449,0.345,0.254,13.026,4.083,1.738,0.691,0.217,0.151,0.151,0.151,0.516,0.48,0.418,12.633,3.879,1.348,0.707,0.217,0.151,0.151,0.151,0.486,0.44,0.24,18.483,16.221,16.618,18.429,16.934,18.846,17.86,79.11,54.051,59.233,78.213,62.832,82.916,71.266,0.151,0.151,0.542,0.609,0.587,0.545,0.575,0.537,0.561,0.45,0.292,0.325,0.441,0.349,0.472,0.389,182.945,110.272,125.672,179.83,135.977,194.194,155.188
666,5.700000503883016,0.25,13.945,2.792,1.122,0.781,0.156,0.158,0.158,0.158,0.552,0.374,0.382,12.922,1.877,0.524,0.843,0.122,0.158,0.158,0.159,0.469,0.169,0.081,12.821,2.14,0.725,0.817,0.136,0.158,0.158,0.158,0.463,0.218,0.16,14.013,2.745,1.09,0.785,0.154,0.158,0.158,0.159,0.557,0.362,0.362,12.887,2.297,0.827,0.805,0.143,0.158,0.158,0.158,0.469,0.251,0.208,14.187,2.89,1.169,0.778,0.158,0.158,0.159,0.158,0.571,0.401,0.415,14.611,2.294,0.831,0.824,0.129,0.158,0.158,0.159,0.6,0.254,0.201,17.859,15.322,15.685,17.848,16.01,18.246,17.736,57.712,32.002,38.28,56.737,42.147,60.972,47.564,0.158,0.159,0.671,0.765,0.726,0.678,0.707,0.666,0.736,0.436,0.24,0.28,0.427,0.309,0.462,0.351,119.259,60.028,73.849,116.528,82.624,127.163,93.156
667,8.100015437450608,0.63,143.537,8.754,0.398,0.94,0.057,0.163,0.163,0.163,0.314,0.48,0.259,169.272,7.726,0.432,0.954,0.044,0.163,0.163,0.165,0.437,0.387,0.322,147.742,8.074,0.33,0.946,0.052,0.163,0.163,0.163,0.333,0.41,0.183,146.827,8.701,0.433,0.941,0.056,0.163,0.163,0.163,0.329,0.484,0.339,149.298,8.066,0.291,0.947,0.051,0.163,0.163,0.165,0.34,0.392,0.114,144.889,8.899,0.441,0.939,0.058,0.163,0.163,0.163,0.32,0.505,0.347,114.879,8.139,0.362,0.931,0.066,0.163,0.163,0.163,0.202,0.374,0.156,152.689,177.429,156.146,155.962,157.654,154.23,123.38,1317.114,1384.103,1244.321,1344.937,1250.017,1357.251,979.567,0.163,0.164,0.91,0.931,0.919,0.912,0.92,0.909,0.897,0.351,0.382,0.308,0.384,0.282,0.391,0.244,1969.335,2125.923,1794.371,2054.19,1758.385,2080.263,1441.325
670,6.199998172182031,8.28,30.091,19.748,3.257,0.567,0.372,0.149,0.149,0.149,0.033,0.362,0.313,122.617,16.941,3.76,0.856,0.118,0.149,0.149,0.149,0.422,0.356,0.418,48.852,19.735,3.185,0.681,0.275,0.149,0.149,0.149,0.069,0.517,0.296,36.1,19.659,3.479,0.609,0.332,0.149,0.149,0.149,0.04,0.525,0.358,52.445,20.573,2.855,0.691,0.271,0.149,0.149,0.149,0.079,0.556,0.237,30.293,19.543,3.348,0.57,0.367,0.149,0.149,0.149,0.033,0.384,0.333,23.982,15.643,3.078,0.562,0.366,0.149,0.149,0.149,0.104,0.017,0.278,53.095,143.317,71.771,59.238,75.873,53.184,42.702,756.522,2601.954,1182.519,903.663,1287.431,758.865,497.09,0.149,0.149,0.408,0.783,0.521,0.414,0.537,0.406,0.392,0.236,0.399,0.294,0.308,0.291,0.25,0.133,2744.719,10554.935,4324.717,3431.647,4443.803,2794.047,1694.349
671,5.499999678657065,2.97,10.264,6.333,1.325,0.573,0.353,0.154,0.155,0.154,0.414,0.42,0.268,9.737,6.264,0.605,0.586,0.377,0.154,0.154,0.154,0.363,0.377,0.056,9.364,5.836,0.855,0.583,0.363,0.155,0.155,0.155,0.339,0.35,0.111,10.314,6.575,1.259,0.568,0.362,0.154,0.155,0.155,0.41,0.444,0.242,9.395,5.588,0.995,0.588,0.35,0.154,0.154,0.154,0.351,0.33,0.151,10.567,6.464,1.381,0.574,0.351,0.154,0.154,0.154,0.435,0.435,0.291,10.871,6.51,0.91,0.594,0.356,0.154,0.154,0.154,0.479,0.447,0.126,17.923,16.607,16.055,18.147,15.977,18.411,18.291,87.0,70.681,67.649,89.069,67.401,91.816,86.586,0.154,0.154,0.389,0.445,0.42,0.396,0.407,0.388,0.425,0.368,0.265,0.267,0.365,0.277,0.387,0.351,191.068,124.206,130.454,192.562,135.598,204.535,169.287
672,6.399996913372259,6.95,12.158,4.985,0.582,0.686,0.281,0.165,0.163,0.163,0.492,0.394,0.296,20.148,2.812,0.388,0.863,0.12,0.165,0.165,0.163,1.371,0.106,0.109,12.573,3.597,0.427,0.758,0.217,0.163,0.163,0.163,0.521,0.196,0.159,12.298,4.887,0.582,0.692,0.275,0.163,0.163,0.165,0.502,0.377,0.297,13.322,3.867,0.454,0.755,0.219,0.163,0.163,0.163,0.585,0.223,0.178,12.224,5.162,0.618,0.679,0.287,0.163,0.163,0.163,0.498,0.424,0.333,13.019,3.701,0.568,0.753,0.214,0.163,0.163,0.163,0.56,0.214,0.29,17.725,23.348,16.597,17.767,17.643,18.005,17.288,70.584,65.561,52.13,70.097,59.325,73.856,57.683,0.164,0.164,0.529,0.794,0.636,0.538,0.633,0.518,0.63,0.394,0.529,0.292,0.392,0.329,0.418,0.355,123.587,110.878,88.036,122.82,100.369,130.877,102.35
673,8.500038134403809,5.36,205.039,3.566,2.678,0.97,0.017,0.153,0.153,0.153,0.696,0.375,0.389,208.03,3.586,1.876,0.974,0.017,0.153,0.153,0.153,0.717,0.334,0.162,199.085,3.159,2.249,0.974,0.015,0.153,0.153,0.153,0.656,0.282,0.258,207.199,3.683,2.601,0.971,0.017,0.153,0.154,0.153,0.71,0.396,0.363,198.7,3.151,2.327,0.973,0.015,0.153,0.153,0.153,0.653,0.284,0.28,206.94,3.685,2.73,0.97,0.017,0.153,0.153,0.153,0.709,0.4,0.403,199.24,3.284,2.311,0.973,0.016,0.153,0.154,0.153,0.658,0.329,0.257,211.283,213.491,204.493,213.483,204.178,213.355,204.834,1289.812,1142.805,1083.772,1311.652,1095.77,1337.61,1122.312,0.153,0.153,0.956,0.962,0.96,0.956,0.96,0.955,0.959,0.487,0.404,0.399,0.49,0.406,0.504,0.415,3459.175,2755.279,2702.668,3510.129,2756.841,3632.862,2839.197
674,6.0999990348465305,8.91,397.923,6.914,1.253,0.98,0.017,0.147,0.147,0.148,0.818,0.519,0.384,458.09,6.563,0.933,0.984,0.014,0.147,0.147,0.148,1.085,0.424,0.19,432.269,6.215,1.002,0.984,0.014,0.147,0.147,0.147,0.965,0.413,0.234,401.986,6.922,1.261,0.98,0.017,0.147,0.147,0.147,0.835,0.52,0.386,424.099,6.46,1.022,0.983,0.015,0.147,0.147,0.147,0.929,0.447,0.246,395.493,7.056,1.286,0.979,0.017,0.147,0.148,0.147,0.808,0.541,0.404,461.15,6.707,0.942,0.984,0.014,0.147,0.15,0.148,1.099,0.491,0.181,406.09,465.586,439.485,410.17,431.581,403.835,468.798,3258.46,3439.791,3125.733,3298.428,3179.812,3308.175,3533.413,0.147,0.147,0.97,0.976,0.975,0.97,0.974,0.969,0.976,0.574,0.567,0.538,0.58,0.541,0.584,0.59,7112.428,6709.939,6256.441,7218.391,6411.195,7299.837,6915.254
675,7.50003813440381,8.81,232.999,2.565,2.074,0.98,0.011,0.16,0.16,0.16,0.881,0.392,0.494,246.682,2.839,1.198,0.984,0.011,0.16,0.16,0.16,0.988,0.408,0.14,243.565,2.376,1.528,0.984,0.01,0.16,0.16,0.16,0.963,0.28,0.232,233.464,2.68,2.037,0.98,0.011,0.16,0.161,0.16,0.884,0.379,0.449,241.633,2.199,1.697,0.984,0.009,0.16,0.16,0.16,0.947,0.241,0.299,231.685,2.7,2.133,0.98,0.011,0.16,0.161,0.16,0.871,0.431,0.522,235.872,1.955,1.602,0.985,0.008,0.16,0.16,0.16,0.903,0.335,0.228,237.638,250.719,247.47,238.181,245.529,236.518,239.428,1086.187,999.274,954.663,1106.807,945.128,1125.465,842.055,0.16,0.16,0.971,0.976,0.976,0.97,0.976,0.969,0.978,0.589,0.512,0.492,0.571,0.495,0.608,0.489,2563.283,2088.862,2086.696,2619.701,2092.304,2696.234,1820.089
676,7.199970640755866,8.3,13.485,4.015,0.947,0.731,0.218,0.156,0.156,0.156,0.619,0.382,0.294,11.873,5.449,0.487,0.667,0.306,0.156,0.156,0.158,0.488,0.656,0.079,12.643,4.109,0.641,0.727,0.236,0.158,0.156,0.161,0.544,0.4,0.136,13.419,4.144,0.919,0.726,0.224,0.156,0.156,0.156,0.614,0.404,0.279,12.664,4.23,0.707,0.719,0.24,0.156,0.156,0.156,0.545,0.426,0.164,13.611,4.053,0.978,0.73,0.217,0.156,0.156,0.156,0.631,0.388,0.313,13.155,4.841,0.663,0.705,0.259,0.156,0.156,0.158,0.593,0.547,0.147,18.446,17.808,17.393,18.481,17.601,18.641,18.659,70.703,73.125,62.689,71.738,65.518,72.437,75.613,0.156,0.157,0.597,0.5,0.59,0.589,0.579,0.595,0.558,0.431,0.408,0.36,0.432,0.378,0.444,0.429,140.397,122.421,113.395,141.308,120.998,145.03,136.474
677,4.300000029139088,5.55,293.748,138.465,4.891,0.672,0.317,0.168,0.168,0.168,0.427,0.258,0.452,268.17,138.413,3.883,0.653,0.337,0.168,0.168,0.168,0.406,0.267,0.275,267.201,136.865,4.186,0.655,0.335,0.168,0.168,0.168,0.373,0.255,0.323,293.466,139.723,4.831,0.67,0.319,0.168,0.168,0.168,0.429,0.263,0.44,270.059,136.031,4.361,0.658,0.331,0.168,0.168,0.168,0.371,0.25,0.352,299.543,139.896,4.974,0.674,0.315,0.168,0.168,0.168,0.444,0.263,0.469,236.633,121.792,4.736,0.652,0.335,0.17,0.168,0.168,0.319,0.207,0.412,437.104,410.466,408.252,438.02,410.451,444.413,363.161,42787.789,38697.085,38261.921,43096.681,38507.349,44090.671,30517.469,0.168,0.168,0.508,0.486,0.485,0.505,0.487,0.511,0.48,0.379,0.316,0.317,0.377,0.325,0.392,0.313,242143.668,183241.505,191750.288,241628.083,199120.178,252974.328,167361.387
