mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
740,7.50003813440381,3.46,15.433,3.457,0.745,0.786,0.176,0.157,0.157,0.157,0.621,0.429,0.383,14.07,2.495,0.388,0.83,0.147,0.157,0.157,0.157,0.515,0.224,0.098,14.506,2.869,0.507,0.811,0.16,0.157,0.157,0.157,0.548,0.297,0.175,15.35,3.385,0.724,0.789,0.174,0.157,0.157,0.157,0.614,0.411,0.36,14.747,3.054,0.569,0.803,0.166,0.157,0.157,0.157,0.567,0.337,0.223,15.54,3.502,0.773,0.784,0.177,0.157,0.157,0.157,0.63,0.439,0.41,14.538,3.217,0.538,0.795,0.176,0.157,0.157,0.157,0.55,0.373,0.185,19.635,16.953,17.882,19.46,18.37,19.814,18.292,67.43,41.527,50.429,65.531,55.168,69.13,56.31,0.157,0.157,0.679,0.745,0.717,0.683,0.704,0.676,0.692,0.478,0.279,0.34,0.462,0.375,0.493,0.369,126.813,72.102,89.403,122.634,99.165,130.992,99.75
741,5.800000874803203,5.97,342.088,4.912,2.07,0.98,0.014,0.164,0.164,0.164,0.941,0.458,0.36,336.689,5.313,1.542,0.98,0.015,0.164,0.164,0.164,0.913,0.482,0.203,341.702,4.684,1.6,0.982,0.013,0.164,0.164,0.164,0.939,0.401,0.219,341.382,5.09,2.046,0.98,0.015,0.164,0.166,0.164,0.937,0.494,0.357,340.77,4.566,1.653,0.982,0.013,0.164,0.164,0.166,0.934,0.379,0.224,343.055,5.035,2.149,0.979,0.014,0.164,0.164,0.164,0.946,0.482,0.389,338.763,3.705,1.973,0.984,0.011,0.164,0.164,0.164,0.924,0.25,0.332,349.07,343.544,347.987,348.518,346.989,350.239,344.441,2398.564,2316.082,2154.823,2446.529,2126.868,2475.314,1930.862,0.164,0.164,0.97,0.97,0.973,0.969,0.973,0.969,0.975,0.586,0.533,0.52,0.596,0.512,0.606,0.502,6225.583,5417.544,5064.286,6350.141,5045.913,6537.292,4751.714
742,5.300000202445418,5.72,8.074,3.512,0.636,0.661,0.287,0.174,0.174,0.174,0.513,0.433,0.277,9.893,2.941,0.636,0.734,0.218,0.174,0.174,0.174,0.822,0.295,0.329,8.009,2.909,0.535,0.699,0.254,0.174,0.174,0.174,0.508,0.301,0.212,8.176,3.568,0.645,0.66,0.288,0.174,0.174,0.174,0.526,0.45,0.293,8.395,2.922,0.587,0.705,0.246,0.174,0.176,0.174,0.56,0.307,0.275,8.095,3.719,0.656,0.649,0.298,0.174,0.174,0.174,0.515,0.484,0.288,8.074,3.528,0.569,0.663,0.29,0.174,0.174,0.174,0.517,0.437,0.22,12.222,13.47,11.453,12.39,11.904,12.47,12.171,35.726,37.26,29.14,36.755,31.174,37.857,35.091,0.174,0.174,0.491,0.602,0.549,0.49,0.558,0.474,0.495,0.407,0.482,0.341,0.423,0.38,0.429,0.391,65.988,69.237,53.056,67.972,57.471,70.082,63.481
743,5.499999678657065,6.32,22.985,5.11,2.253,0.757,0.168,0.142,0.142,0.142,0.559,0.355,0.27,21.953,4.616,2.663,0.751,0.158,0.142,0.143,0.142,0.571,0.45,0.179,21.942,4.364,2.225,0.769,0.153,0.142,0.142,0.142,0.521,0.26,0.268,23.074,5.004,2.255,0.761,0.165,0.143,0.142,0.142,0.564,0.34,0.273,22.041,4.535,2.454,0.759,0.156,0.142,0.142,0.143,0.526,0.283,0.327,23.066,5.149,2.254,0.757,0.169,0.142,0.143,0.142,0.562,0.36,0.27,19.798,4.589,2.292,0.742,0.172,0.142,0.142,0.142,0.427,0.281,0.282,30.347,29.231,28.53,30.333,29.031,30.469,26.679,180.735,172.072,154.274,178.77,165.192,182.368,146.733,0.142,0.143,0.636,0.627,0.654,0.641,0.639,0.636,0.613,0.394,0.4,0.349,0.392,0.378,0.397,0.33,475.655,471.106,395.833,469.452,439.568,480.568,381.598
744,6.699991797446187,0.0,11.979,2.98,1.69,0.719,0.179,0.155,0.155,0.156,0.496,0.434,0.505,11.442,2.217,1.257,0.767,0.149,0.156,0.156,0.155,0.453,0.249,0.265,11.708,2.36,1.325,0.761,0.153,0.155,0.156,0.156,0.474,0.275,0.305,11.892,2.944,1.69,0.72,0.178,0.155,0.155,0.155,0.489,0.423,0.505,11.852,2.479,1.373,0.755,0.158,0.155,0.155,0.155,0.485,0.302,0.329,12.016,3.087,1.743,0.713,0.183,0.155,0.155,0.155,0.499,0.465,0.536,12.848,2.812,1.271,0.759,0.166,0.155,0.155,0.155,0.569,0.402,0.267,16.649,14.916,15.393,16.526,15.704,16.846,16.931,60.987,42.54,46.276,60.086,49.055,63.416,56.033,0.155,0.156,0.579,0.651,0.641,0.579,0.632,0.57,0.638,0.478,0.322,0.351,0.472,0.372,0.5,0.413,137.985,89.352,98.288,135.783,105.1,144.907,118.89
745,5.499999678657065,9.52,13.584,6.25,1.577,0.634,0.292,0.152,0.152,0.152,0.495,0.349,0.345,9.94,6.391,1.11,0.57,0.366,0.153,0.152,0.152,0.268,0.371,0.161,11.421,5.95,1.184,0.616,0.321,0.152,0.152,0.152,0.35,0.317,0.193,13.139,6.409,1.569,0.622,0.303,0.152,0.152,0.152,0.464,0.368,0.339,12.211,5.815,1.238,0.634,0.302,0.152,0.152,0.152,0.399,0.302,0.213,13.627,6.44,1.637,0.628,0.297,0.152,0.152,0.153,0.498,0.371,0.371,10.044,7.574,1.517,0.525,0.396,0.152,0.152,0.153,0.282,0.525,0.3,21.411,17.442,18.555,21.117,19.264,21.704,19.135,116.179,81.666,88.522,114.885,93.321,120.605,102.803,0.152,0.152,0.452,0.405,0.423,0.433,0.451,0.442,0.381,0.396,0.266,0.286,0.39,0.305,0.413,0.369,271.473,169.649,187.54,268.155,200.482,285.964,237.348
747,6.0,7.42,327.539,2.808,0.63,0.99,0.008,0.161,0.161,0.161,0.949,0.469,0.291,336.9,2.682,0.571,0.99,0.008,0.161,0.161,0.161,1.005,0.406,0.222,334.99,2.409,0.495,0.991,0.007,0.161,0.161,0.161,0.993,0.344,0.177,328.441,2.878,0.635,0.989,0.009,0.161,0.162,0.162,0.954,0.492,0.291,332.694,2.429,0.524,0.991,0.007,0.161,0.161,0.161,0.98,0.36,0.204,326.985,2.921,0.662,0.989,0.009,0.161,0.161,0.162,0.946,0.501,0.32,312.214,2.272,0.532,0.991,0.007,0.161,0.161,0.161,0.863,0.337,0.193,330.977,340.153,337.895,331.954,335.647,330.568,315.018,1127.821,1097.293,974.274,1155.619,983.799,1173.515,876.67,0.161,0.161,0.984,0.986,0.987,0.984,0.987,0.984,0.987,0.57,0.544,0.505,0.579,0.515,0.589,0.464,2038.084,1953.004,1712.051,2087.821,1743.039,2136.637,1568.982
748,8.400007822415901,6.52,23.408,2.409,0.795,0.88,0.091,0.162,0.162,0.164,0.517,0.286,0.23,22.827,2.224,0.361,0.898,0.088,0.162,0.162,0.171,0.498,0.241,0.047,20.908,2.198,0.485,0.886,0.093,0.162,0.162,0.162,0.414,0.238,0.086,24.264,2.388,0.75,0.885,0.087,0.162,0.162,0.164,0.557,0.281,0.204,19.906,2.264,0.553,0.876,0.1,0.162,0.162,0.164,0.375,0.253,0.111,24.782,2.475,0.833,0.882,0.088,0.162,0.162,0.162,0.58,0.302,0.252,26.92,2.506,0.576,0.897,0.084,0.162,0.162,0.162,0.689,0.308,0.12,26.612,25.411,23.592,27.402,22.723,28.09,30.001,76.916,59.805,57.178,77.932,57.317,84.044,84.393,0.163,0.165,0.819,0.847,0.829,0.828,0.814,0.823,0.846,0.344,0.262,0.246,0.347,0.246,0.378,0.372,148.374,103.535,103.083,148.784,104.951,163.239,153.234
749,6.0,4.24,351.926,95.035,2.326,0.783,0.212,0.163,0.163,0.163,0.746,0.491,0.299,360.616,105.203,2.206,0.771,0.225,0.163,0.163,0.163,0.775,0.711,0.286,361.561,98.941,2.253,0.781,0.214,0.163,0.163,0.163,0.783,0.578,0.295,350.762,96.72,2.317,0.78,0.215,0.163,0.163,0.165,0.74,0.52,0.298,361.639,96.252,2.276,0.786,0.209,0.163,0.163,0.163,0.785,0.527,0.299,350.361,96.176,2.327,0.781,0.214,0.163,0.163,0.163,0.739,0.509,0.299,342.747,105.813,1.853,0.761,0.235,0.163,0.163,0.163,0.699,0.784,0.175,449.286,468.025,462.755,449.799,460.167,448.863,450.413,34484.724,38965.385,36810.655,34962.563,35850.675,34735.031,37098.184,0.163,0.163,0.675,0.656,0.672,0.67,0.679,0.671,0.641,0.512,0.591,0.552,0.519,0.537,0.515,0.553,112713.901,123115.089,117853.574,114028.227,115524.375,113578.323,104745.328
751,6.699991797446187,6.98,12.304,3.146,0.628,0.765,0.196,0.165,0.165,0.165,0.578,0.448,0.433,11.024,3.368,0.376,0.747,0.228,0.165,0.165,0.165,0.482,0.545,0.156,10.888,2.858,0.439,0.768,0.201,0.165,0.165,0.165,0.458,0.394,0.226,12.438,3.154,0.616,0.767,0.195,0.165,0.165,0.165,0.591,0.452,0.423,10.789,3.06,0.49,0.752,0.213,0.165,0.165,0.165,0.45,0.453,0.283,12.628,3.188,0.656,0.767,0.194,0.167,0.167,0.165,0.609,0.455,0.47,12.785,3.019,0.458,0.786,0.186,0.165,0.165,0.165,0.63,0.439,0.234,16.079,14.768,14.185,16.208,14.339,16.472,16.262,48.417,42.533,37.151,48.827,39.799,50.632,45.836,0.165,0.165,0.648,0.62,0.651,0.651,0.629,0.65,0.679,0.487,0.394,0.359,0.489,0.395,0.511,0.434,88.819,71.254,64.99,89.182,70.323,93.504,79.762
752,6.399996913372259,2.72,244.676,6.91,0.951,0.969,0.027,0.161,0.161,0.161,0.638,0.53,0.467,254.425,5.863,0.582,0.975,0.022,0.161,0.161,0.161,0.691,0.367,0.145,260.555,6.083,0.722,0.975,0.023,0.161,0.161,0.162,0.724,0.409,0.244,242.579,6.888,0.925,0.969,0.028,0.161,0.161,0.161,0.627,0.528,0.44,261.252,6.234,0.792,0.974,0.023,0.161,0.161,0.162,0.728,0.432,0.304,239.92,7.109,0.974,0.967,0.029,0.161,0.161,0.161,0.614,0.561,0.493,239.843,6.282,0.742,0.972,0.025,0.161,0.161,0.161,0.615,0.411,0.278,252.537,260.871,267.361,250.393,268.279,248.002,246.868,1930.018,1643.239,1777.588,1901.811,1840.672,1946.01,1689.504,0.161,0.161,0.953,0.963,0.962,0.953,0.961,0.951,0.957,0.545,0.401,0.459,0.532,0.488,0.556,0.435,3790.637,2772.461,3189.505,3698.387,3399.341,3854.452,3054.994
753,7.0,5.25,287.863,117.467,2.771,0.705,0.288,0.165,0.165,0.165,0.509,0.262,0.381,249.575,178.744,2.103,0.58,0.415,0.165,0.167,0.165,0.386,0.611,0.217,269.495,132.243,2.333,0.667,0.327,0.165,0.165,0.165,0.448,0.333,0.271,286.204,122.564,2.722,0.696,0.298,0.165,0.165,0.165,0.504,0.285,0.369,269.091,133.37,2.489,0.665,0.329,0.165,0.165,0.165,0.445,0.337,0.308,291.385,117.509,2.808,0.708,0.285,0.165,0.165,0.165,0.522,0.262,0.392,227.391,112.447,2.766,0.664,0.328,0.165,0.165,0.165,0.322,0.243,0.376,408.101,430.422,404.071,411.49,404.951,411.702,342.603,34937.727,45510.842,36576.087,36190.872,36890.643,35388.668,26509.321,0.165,0.166,0.558,0.493,0.5,0.543,0.497,0.562,0.496,0.384,0.404,0.351,0.386,0.363,0.392,0.314,129057.079,139748.737,120127.525,132076.356,126636.661,131961.399,97575.064
754,8.199970640755867,5.21,154.69,79.213,3.25,0.652,0.334,0.16,0.16,0.16,0.285,0.069,0.453,187.278,17.825,2.735,0.901,0.086,0.16,0.16,0.16,0.417,0.004,0.214,160.699,36.313,2.708,0.805,0.182,0.16,0.16,0.16,0.306,0.014,0.318,165.529,70.362,3.291,0.692,0.294,0.16,0.16,0.16,0.326,0.054,0.468,147.268,49.738,2.68,0.737,0.249,0.16,0.16,0.16,0.257,0.027,0.308,162.621,80.926,3.373,0.659,0.328,0.16,0.16,0.16,0.315,0.072,0.49,207.564,36.084,2.994,0.842,0.146,0.16,0.16,0.16,0.514,0.015,0.296,237.153,207.838,199.721,239.182,199.686,246.92,246.641,13013.542,3899.196,6369.04,12423.268,7852.75,13981.784,8219.11,0.16,0.16,0.479,0.852,0.707,0.538,0.606,0.488,0.762,0.269,0.211,0.213,0.283,0.197,0.293,0.275,53070.409,13236.93,22373.049,50994.529,27682.211,58620.597,30887.311
755,7.100015437450609,7.78,309.311,107.921,1.057,0.739,0.258,0.155,0.155,0.155,0.84,0.257,0.512,272.781,128.095,0.926,0.679,0.319,0.155,0.156,0.156,0.655,0.352,0.359,287.881,120.115,0.852,0.704,0.294,0.155,0.155,0.155,0.729,0.313,0.332,305.106,110.714,1.092,0.732,0.266,0.155,0.155,0.155,0.817,0.272,0.548,295.945,115.759,0.833,0.717,0.281,0.155,0.155,0.155,0.77,0.293,0.318,309.501,107.605,1.124,0.74,0.257,0.155,0.155,0.155,0.841,0.257,0.581,271.439,132.037,1.164,0.671,0.326,0.155,0.155,0.156,0.642,0.449,0.449,418.288,401.802,408.848,416.912,412.537,418.23,404.639,33821.863,35312.997,34926.461,34233.41,34601.143,33772.629,36309.403,0.155,0.156,0.609,0.518,0.556,0.598,0.576,0.61,0.506,0.537,0.455,0.458,0.546,0.46,0.56,0.513,69510.519,68073.915,64805.381,71524.237,63539.837,71617.945,78424.082
756,6.399996913372259,2.45,66.332,4.414,0.717,0.928,0.062,0.176,0.174,0.174,0.1,0.448,0.282,65.962,3.734,0.315,0.942,0.053,0.174,0.174,0.174,0.098,0.324,0.048,49.664,3.822,0.457,0.921,0.071,0.174,0.174,0.174,0.056,0.344,0.107,73.806,4.369,0.684,0.936,0.055,0.174,0.174,0.174,0.123,0.434,0.252,42.338,3.892,0.512,0.906,0.083,0.174,0.174,0.174,0.041,0.366,0.139,72.085,4.556,0.757,0.931,0.059,0.174,0.176,0.174,0.117,0.474,0.315,37.184,4.621,0.538,0.878,0.109,0.174,0.174,0.174,0.032,0.519,0.156,71.463,70.01,53.943,78.859,46.742,77.398,42.343,343.495,268.247,214.257,375.924,188.48,386.438,194.307,0.175,0.174,0.892,0.913,0.881,0.904,0.859,0.897,0.817,0.276,0.157,0.169,0.27,0.182,0.302,0.235,624.891,415.835,354.956,675.336,319.64,712.428,329.07
757,7.0,6.05,18.98,4.86,0.961,0.765,0.196,0.149,0.149,0.149,0.489,0.399,0.335,18.553,5.813,0.593,0.743,0.233,0.149,0.149,0.149,0.466,0.511,0.102,18.127,4.971,0.713,0.761,0.209,0.149,0.149,0.149,0.446,0.412,0.171,18.993,4.949,0.935,0.763,0.199,0.149,0.149,0.149,0.489,0.412,0.312,18.338,4.997,0.797,0.76,0.207,0.149,0.149,0.149,0.456,0.412,0.213,19.115,4.917,0.981,0.764,0.197,0.149,0.152,0.149,0.496,0.409,0.351,18.596,5.998,0.705,0.735,0.237,0.149,0.149,0.149,0.469,0.594,0.159,24.8,24.96,23.811,24.876,24.132,25.013,25.299,115.141,122.315,106.574,116.369,110.221,117.568,128.882,0.149,0.149,0.648,0.615,0.642,0.645,0.64,0.646,0.603,0.408,0.36,0.343,0.404,0.36,0.418,0.407,228.568,211.271,194.613,229.091,207.359,234.775,232.835
758,5.40000018605658,2.76,12.796,5.027,1.693,0.656,0.258,0.156,0.156,0.155,0.45,0.365,0.529,11.838,4.652,1.125,0.672,0.264,0.155,0.155,0.155,0.383,0.308,0.238,11.583,4.459,1.228,0.671,0.258,0.155,0.155,0.155,0.368,0.283,0.282,12.962,5.117,1.672,0.656,0.259,0.156,0.155,0.155,0.461,0.378,0.519,11.527,4.413,1.308,0.668,0.256,0.156,0.155,0.155,0.364,0.278,0.317,12.979,5.143,1.778,0.652,0.258,0.155,0.155,0.155,0.463,0.383,0.583,13.605,5.46,1.402,0.665,0.267,0.155,0.155,0.155,0.506,0.429,0.37,19.517,17.614,17.271,19.752,17.249,19.9,20.467,94.509,73.612,71.356,96.563,71.723,98.972,101.019,0.156,0.155,0.483,0.508,0.506,0.484,0.502,0.478,0.497,0.448,0.31,0.311,0.453,0.32,0.476,0.435,222.95,153.164,152.063,227.233,155.512,237.538,225.651
760,5.800000874803203,6.65,203.596,10.564,1.536,0.944,0.049,0.157,0.159,0.157,0.478,0.413,0.258,206.786,8.285,1.506,0.955,0.038,0.157,0.159,0.157,0.493,0.261,0.259,202.337,9.32,1.339,0.95,0.044,0.157,0.157,0.157,0.472,0.321,0.201,204.744,10.287,1.614,0.945,0.047,0.157,0.157,0.157,0.484,0.393,0.291,200.874,9.841,1.262,0.948,0.046,0.157,0.157,0.157,0.466,0.355,0.173,204.966,10.625,1.589,0.944,0.049,0.157,0.159,0.157,0.485,0.418,0.277,182.137,8.965,1.62,0.945,0.047,0.157,0.157,0.157,0.383,0.29,0.302,215.695,216.576,212.996,216.646,211.977,217.179,192.722,2479.601,2036.962,2169.092,2453.449,2242.689,2520.267,1942.371,0.158,0.158,0.916,0.932,0.925,0.918,0.921,0.916,0.918,0.383,0.338,0.331,0.389,0.331,0.393,0.325,5997.868,4833.01,4906.702,6070.513,4949.432,6197.629,4779.812
761,5.59999938302362,8.36,393.785,6.688,2.046,0.978,0.017,0.157,0.159,0.157,0.96,0.5,0.412,400.785,5.851,1.575,0.982,0.014,0.157,0.157,0.157,0.995,0.319,0.227,400.002,5.826,1.697,0.982,0.014,0.157,0.157,0.159,0.991,0.323,0.284,395.121,6.642,2.028,0.979,0.016,0.157,0.157,0.157,0.966,0.5,0.402,395.607,6.055,1.744,0.981,0.015,0.157,0.159,0.159,0.97,0.334,0.295,394.08,6.748,2.115,0.978,0.017,0.157,0.157,0.157,0.961,0.527,0.44,388.066,5.233,1.949,0.982,0.013,0.157,0.157,0.157,0.934,0.238,0.377,402.52,408.212,407.525,403.791,403.405,402.944,395.249,3453.114,2985.581,3019.149,3439.297,3095.606,3507.287,2797.398,0.158,0.157,0.967,0.973,0.972,0.968,0.971,0.967,0.973,0.624,0.514,0.533,0.623,0.533,0.643,0.516,9245.111,7087.608,7380.966,9165.71,7675.472,9535.963,7150.768
762,6.599997654072044,2.04,34.08,10.198,0.343,0.764,0.229,0.175,0.175,0.178,0.048,0.598,0.328,11.398,5.576,0.287,0.66,0.323,0.175,0.178,0.175,0.325,0.002,0.017,14.381,9.787,0.304,0.588,0.4,0.175,0.175,0.175,0.01,0.315,0.235,31.341,10.11,0.357,0.75,0.242,0.175,0.175,0.175,0.041,0.588,0.361,18.997,10.429,0.289,0.639,0.351,0.175,0.175,0.175,0.016,0.567,0.232,36.493,10.103,0.349,0.777,0.215,0.175,0.175,0.175,0.055,0.586,0.335,16.739,9.769,0.252,0.626,0.365,0.175,0.175,0.175,0.012,0.548,0.186,44.62,17.26,24.471,41.808,29.715,46.944,26.761,362.715,68.413,148.084,331.669,206.624,384.933,170.218,0.176,0.176,0.646,0.491,0.481,0.624,0.485,0.666,0.486,0.325,0.115,0.187,0.33,0.272,0.325,0.248,526.525,103.883,215.279,486.738,293.554,560.572,238.237
763,5.700000503883016,8.7,26.059,2.461,1.456,0.869,0.082,0.156,0.156,0.156,0.576,0.369,0.392,20.807,2.111,0.886,0.874,0.089,0.156,0.156,0.156,0.372,0.281,0.142,23.45,2.004,1.057,0.885,0.076,0.156,0.156,0.156,0.469,0.249,0.204,25.627,2.468,1.418,0.868,0.084,0.156,0.156,0.156,0.557,0.372,0.373,23.9,2.1,1.141,0.881,0.077,0.156,0.157,0.156,0.486,0.274,0.237,26.284,2.578,1.514,0.865,0.085,0.156,0.156,0.156,0.586,0.405,0.426,25.628,2.284,1.066,0.884,0.079,0.157,0.156,0.156,0.561,0.324,0.208,29.977,23.805,26.512,29.513,27.14,30.376,28.977,105.666,64.238,73.904,103.077,79.851,111.456,88.27,0.156,0.156,0.804,0.811,0.827,0.803,0.821,0.798,0.827,0.446,0.265,0.308,0.434,0.333,0.472,0.364,229.027,126.972,150.097,222.249,164.247,244.432,179.617
764,7.199970640755866,7.83,245.201,9.338,0.434,0.962,0.037,0.164,0.164,0.164,0.926,0.47,0.288,241.308,7.327,0.386,0.969,0.029,0.164,0.164,0.166,0.898,0.259,0.205,245.08,7.951,0.334,0.967,0.031,0.164,0.164,0.166,0.925,0.331,0.158,243.931,9.104,0.453,0.962,0.036,0.164,0.164,0.174,0.916,0.438,0.315,246.94,8.339,0.318,0.966,0.033,0.164,0.166,0.166,0.939,0.374,0.143,244.253,9.499,0.472,0.961,0.037,0.164,0.166,0.171,0.918,0.482,0.344,240.184,7.041,0.539,0.969,0.028,0.164,0.164,0.164,0.894,0.196,0.396,254.973,249.021,253.366,253.488,255.597,254.224,247.764,2400.179,1864.183,2033.195,2335.534,2140.374,2439.885,1824.414,0.164,0.165,0.943,0.954,0.951,0.943,0.949,0.941,0.954,0.561,0.454,0.471,0.556,0.485,0.581,0.495,3648.901,2796.365,2937.829,3595.73,3049.842,3789.472,2984.278
765,8.500038134403809,5.56,227.057,4.659,0.938,0.976,0.02,0.167,0.167,0.167,0.357,0.481,0.284,228.946,5.391,0.522,0.975,0.023,0.167,0.167,0.167,0.364,0.665,0.09,210.558,4.709,0.648,0.975,0.022,0.167,0.167,0.167,0.307,0.502,0.14,238.024,4.633,0.895,0.977,0.019,0.167,0.167,0.167,0.393,0.476,0.26,193.127,5.022,0.724,0.971,0.025,0.167,0.167,0.167,0.259,0.57,0.175,241.04,4.615,0.971,0.977,0.019,0.167,0.167,0.167,0.403,0.47,0.301,218.482,4.833,0.728,0.975,0.022,0.167,0.167,0.167,0.331,0.525,0.176,232.655,234.86,215.915,243.552,198.872,246.626,224.043,1275.348,1356.684,1131.001,1319.929,1113.281,1350.841,1218.511,0.167,0.167,0.964,0.962,0.963,0.966,0.957,0.966,0.963,0.374,0.373,0.316,0.376,0.335,0.391,0.344,2500.772,2236.247,1989.003,2550.433,2014.365,2677.273,2211.131
766,6.900008766455316,7.48,35.448,22.147,1.622,0.599,0.374,0.141,0.141,0.141,0.079,0.635,0.355,21.367,14.189,0.959,0.585,0.389,0.141,0.141,0.141,0.214,0.02,0.064,24.807,18.179,1.174,0.562,0.412,0.141,0.141,0.141,0.096,0.085,0.16,34.031,21.86,1.583,0.592,0.38,0.143,0.141,0.141,0.073,0.612,0.34,27.309,19.494,1.301,0.568,0.405,0.141,0.141,0.141,0.074,0.202,0.219,36.95,22.34,1.671,0.606,0.366,0.143,0.141,0.141,0.083,0.653,0.377,26.711,19.566,1.326,0.561,0.411,0.141,0.141,0.141,0.063,0.263,0.219,59.217,36.515,44.16,57.475,48.104,60.961,47.602,878.463,337.265,501.444,832.424,593.243,924.543,583.971,0.141,0.141,0.459,0.461,0.46,0.459,0.459,0.459,0.458,0.356,0.099,0.114,0.342,0.165,0.371,0.182,2210.716,664.438,1075.109,2067.877,1333.986,2364.96,1324.374
767,4.70000006855703,4.81,6.528,2.082,0.405,0.724,0.231,0.185,0.185,0.185,0.579,0.512,0.396,5.627,1.465,0.214,0.77,0.201,0.185,0.185,0.185,0.44,0.211,0.093,5.911,1.521,0.275,0.767,0.197,0.185,0.185,0.185,0.476,0.264,0.179,6.453,2.098,0.391,0.722,0.235,0.185,0.185,0.185,0.566,0.513,0.354,6.077,1.571,0.307,0.764,0.197,0.185,0.185,0.185,0.502,0.294,0.238,6.499,2.18,0.418,0.714,0.24,0.185,0.185,0.185,0.575,0.56,0.416,5.623,1.642,0.313,0.742,0.217,0.185,0.185,0.185,0.433,0.319,0.251,9.014,7.306,7.707,8.942,7.955,9.097,7.578,17.075,9.763,11.031,16.879,11.898,17.793,11.507,0.185,0.185,0.586,0.655,0.651,0.583,0.646,0.572,0.613,0.496,0.248,0.306,0.478,0.344,0.517,0.334,31.592,18.834,21.209,31.11,22.788,32.809,21.975
768,6.0999990348465305,0.58,11.713,7.961,1.287,0.559,0.38,0.144,0.143,0.149,0.467,0.398,0.393,10.961,6.999,0.809,0.584,0.373,0.143,0.143,0.143,0.404,0.305,0.153,10.66,7.561,0.957,0.556,0.394,0.144,0.144,0.143,0.388,0.363,0.218,11.832,7.824,1.259,0.566,0.374,0.144,0.143,0.144,0.474,0.382,0.376,10.656,7.783,1.038,0.547,0.4,0.143,0.143,0.143,0.394,0.389,0.257,11.97,7.942,1.333,0.563,0.374,0.144,0.143,0.144,0.486,0.394,0.421,10.581,8.389,1.056,0.528,0.419,0.143,0.143,0.146,0.413,0.468,0.263,20.961,18.769,19.178,20.914,19.478,21.245,20.026,118.571,91.245,98.031,117.312,102.085,121.604,108.798,0.145,0.143,0.408,0.435,0.425,0.41,0.42,0.406,0.421,0.42,0.287,0.323,0.411,0.347,0.434,0.382,259.541,172.066,194.307,254.761,207.68,269.536,222.589
769,8.700057099977233,8.19,25.673,22.349,3.197,0.501,0.436,0.156,0.152,0.152,0.569,0.028,0.43,25.458,5.417,1.778,0.78,0.166,0.152,0.153,0.152,0.561,0.003,0.002,25.304,10.093,2.485,0.668,0.266,0.152,0.152,0.152,0.553,0.006,0.1,25.825,20.687,3.152,0.52,0.417,0.152,0.152,0.152,0.577,0.024,0.416,25.259,13.292,2.669,0.613,0.322,0.152,0.152,0.152,0.551,0.01,0.229,25.788,23.596,3.301,0.489,0.448,0.152,0.152,0.152,0.585,0.032,0.459,26.853,11.209,2.679,0.659,0.275,0.152,0.153,0.152,0.621,0.008,0.13,51.219,32.654,37.881,49.664,41.221,52.684,40.741,727.292,192.822,343.335,680.862,438.652,771.492,402.954,0.153,0.152,0.406,0.669,0.502,0.405,0.419,0.406,0.489,0.342,0.189,0.22,0.339,0.263,0.359,0.253,2612.863,470.73,1015.745,2414.642,1376.098,2832.712,1249.995
770,6.699991797446187,5.38,8.35,3.696,0.718,0.654,0.29,0.172,0.172,0.172,0.522,0.453,0.255,7.882,3.074,0.538,0.686,0.267,0.174,0.174,0.172,0.49,0.291,0.127,7.284,3.113,0.515,0.668,0.285,0.172,0.172,0.174,0.408,0.314,0.122,8.464,3.742,0.742,0.654,0.289,0.172,0.172,0.172,0.539,0.465,0.269,7.328,3.031,0.495,0.675,0.279,0.172,0.172,0.172,0.411,0.299,0.116,8.71,3.864,0.786,0.652,0.289,0.172,0.172,0.174,0.569,0.497,0.309,8.801,3.443,0.823,0.674,0.263,0.172,0.172,0.172,0.635,0.337,0.349,12.764,11.494,10.912,12.947,10.855,13.359,13.068,39.51,30.128,28.027,40.726,27.344,43.533,40.385,0.172,0.174,0.481,0.529,0.501,0.481,0.513,0.478,0.51,0.41,0.303,0.281,0.424,0.275,0.458,0.44,74.437,54.667,50.609,77.172,49.197,83.335,78.404
