mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
635,7.79997073344623,2.61,347.064,3.981,1.234,0.985,0.011,0.164,0.164,0.164,0.795,0.422,0.318,374.384,3.04,0.94,0.989,0.008,0.164,0.164,0.164,0.926,0.202,0.18,365.329,3.433,0.952,0.988,0.009,0.164,0.164,0.164,0.881,0.304,0.183,351.092,3.862,1.231,0.986,0.011,0.164,0.164,0.164,0.814,0.379,0.319,359.685,3.61,0.966,0.987,0.01,0.164,0.164,0.164,0.854,0.355,0.186,346.492,4.008,1.268,0.985,0.011,0.164,0.164,0.168,0.793,0.412,0.338,358.436,3.237,0.966,0.988,0.009,0.164,0.164,0.171,0.851,0.187,0.191,352.278,378.365,369.715,356.185,364.261,351.768,362.639,1814.629,1493.206,1605.462,1793.024,1649.311,1833.111,1509.633,0.164,0.164,0.978,0.984,0.982,0.979,0.981,0.978,0.983,0.512,0.436,0.456,0.504,0.465,0.514,0.41,3871.302,2941.977,3169.476,3818.919,3267.496,3945.625,2993.049
636,5.899998417198648,2.29,9.168,3.544,0.881,0.674,0.261,0.164,0.164,0.164,0.508,0.502,0.331,8.776,2.519,0.372,0.752,0.216,0.164,0.164,0.164,0.464,0.238,0.061,8.532,2.736,0.558,0.721,0.231,0.164,0.164,0.164,0.437,0.295,0.135,9.216,3.526,0.843,0.678,0.26,0.164,0.164,0.164,0.512,0.496,0.304,8.532,2.878,0.654,0.707,0.239,0.164,0.164,0.164,0.438,0.33,0.184,9.36,3.694,0.908,0.67,0.265,0.164,0.164,0.164,0.529,0.545,0.352,10.285,2.953,0.57,0.745,0.214,0.164,0.164,0.164,0.636,0.331,0.14,13.594,11.667,11.826,13.585,12.063,13.963,13.807,43.694,26.31,29.628,43.235,32.01,46.438,37.906,0.164,0.164,0.512,0.628,0.582,0.518,0.561,0.506,0.617,0.447,0.254,0.289,0.437,0.317,0.475,0.369,85.914,46.196,54.476,84.207,60.125,91.811,69.01
638,7.599980364934842,4.68,21.004,2.779,1.225,0.84,0.111,0.154,0.155,0.154,0.585,0.362,0.347,17.5,3.464,0.644,0.81,0.16,0.154,0.154,0.154,0.407,0.532,0.081,19.151,2.634,0.85,0.846,0.116,0.154,0.155,0.154,0.486,0.316,0.157,20.802,2.837,1.188,0.838,0.114,0.155,0.154,0.154,0.574,0.374,0.318,19.405,2.77,0.941,0.839,0.12,0.154,0.154,0.154,0.499,0.351,0.193,21.263,2.834,1.27,0.838,0.112,0.154,0.154,0.154,0.599,0.376,0.372,19.854,3.016,0.903,0.835,0.127,0.154,0.154,0.154,0.522,0.421,0.176,25.007,21.608,22.634,24.827,23.116,25.367,23.773,87.492,74.125,68.945,87.106,74.624,90.864,80.52,0.154,0.154,0.76,0.715,0.769,0.757,0.759,0.757,0.753,0.431,0.34,0.32,0.422,0.348,0.449,0.373,183.974,134.77,134.43,182.058,148.342,192.777,158.34
639,5.700000503883016,0.53,14.429,2.995,1.407,0.766,0.159,0.164,0.164,0.164,0.605,0.336,0.374,11.56,3.076,0.632,0.757,0.201,0.171,0.164,0.174,0.389,0.338,0.075,13.266,2.67,0.918,0.787,0.158,0.164,0.164,0.166,0.511,0.266,0.159,13.956,3.143,1.332,0.757,0.171,0.164,0.164,0.164,0.566,0.367,0.335,14.008,2.545,1.07,0.795,0.144,0.164,0.164,0.166,0.57,0.244,0.216,14.218,3.18,1.441,0.755,0.169,0.164,0.164,0.178,0.587,0.377,0.392,12.268,3.737,0.903,0.726,0.221,0.164,0.164,0.168,0.438,0.502,0.154,18.831,15.268,16.854,18.432,17.623,18.839,16.908,67.729,44.807,50.051,66.649,53.361,70.279,60.305,0.164,0.17,0.649,0.636,0.681,0.636,0.692,0.632,0.588,0.438,0.268,0.312,0.423,0.343,0.452,0.365,147.355,82.548,99.419,143.525,109.124,154.267,118.631
640,6.399996913372259,1.63,226.692,8.248,1.121,0.96,0.035,0.154,0.155,0.154,0.834,0.477,0.321,233.927,7.624,0.595,0.966,0.031,0.154,0.155,0.154,0.888,0.403,0.077,233.424,7.657,0.823,0.965,0.032,0.154,0.154,0.154,0.884,0.418,0.161,227.101,8.275,1.072,0.96,0.035,0.154,0.154,0.154,0.837,0.482,0.289,231.717,7.678,0.917,0.964,0.032,0.154,0.154,0.154,0.871,0.414,0.204,225.436,8.343,1.142,0.96,0.036,0.154,0.154,0.154,0.825,0.486,0.332,215.384,7.455,0.798,0.963,0.033,0.154,0.154,0.154,0.753,0.392,0.157,236.061,242.145,241.904,236.449,240.311,234.921,223.637,2132.995,1927.165,1985.768,2131.637,1998.62,2147.696,1783.587,0.154,0.154,0.94,0.949,0.947,0.941,0.946,0.939,0.945,0.544,0.456,0.488,0.536,0.497,0.548,0.434,4464.533,3230.542,3698.547,4383.102,3870.626,4530.14,3288.798
642,5.200000237109354,5.34,5.403,4.273,1.54,0.482,0.381,0.168,0.168,0.168,0.461,0.457,0.399,4.678,3.197,1.481,0.5,0.342,0.168,0.168,0.17,0.383,0.234,0.209,4.614,3.403,1.367,0.492,0.363,0.168,0.168,0.168,0.344,0.261,0.292,5.375,4.221,1.567,0.482,0.378,0.168,0.168,0.168,0.457,0.446,0.407,4.735,3.478,1.449,0.49,0.36,0.168,0.168,0.168,0.359,0.278,0.348,5.547,4.469,1.598,0.478,0.385,0.168,0.168,0.168,0.486,0.51,0.427,5.543,3.672,1.374,0.523,0.347,0.168,0.168,0.168,0.496,0.311,0.299,11.216,9.355,9.384,11.163,9.662,11.613,10.59,37.985,26.611,26.66,37.728,28.369,40.789,33.02,0.168,0.169,0.294,0.263,0.282,0.289,0.275,0.294,0.305,0.439,0.275,0.299,0.436,0.328,0.475,0.369,84.748,58.105,57.505,84.447,61.893,92.008,71.582
643,6.799998134593398,0.67,270.972,177.203,5.634,0.597,0.39,0.156,0.156,0.158,0.493,0.335,0.54,321.289,141.823,4.725,0.687,0.303,0.156,0.156,0.156,0.696,0.213,0.376,307.314,146.032,4.682,0.671,0.319,0.156,0.156,0.156,0.635,0.227,0.372,274.312,177.063,5.689,0.6,0.387,0.156,0.156,0.158,0.506,0.334,0.547,298.462,150.278,4.726,0.658,0.331,0.156,0.156,0.156,0.599,0.241,0.378,264.16,183.456,5.821,0.583,0.405,0.156,0.156,0.156,0.469,0.359,0.573,263.917,135.75,5.131,0.652,0.335,0.156,0.156,0.156,0.479,0.196,0.381,453.809,467.836,458.028,457.064,453.465,453.438,404.798,50542.182,47754.077,47000.304,51138.493,46972.688,51067.576,37877.259,0.157,0.156,0.481,0.53,0.506,0.481,0.487,0.481,0.481,0.456,0.429,0.411,0.462,0.406,0.467,0.352,321538.236,263500.094,257576.179,327917.971,259381.277,333630.349,222099.302
644,6.900008766455316,5.79,228.139,14.108,1.007,0.938,0.058,0.155,0.155,0.156,0.552,0.402,0.366,252.258,15.797,0.551,0.939,0.059,0.155,0.155,0.159,0.68,0.549,0.105,248.62,14.583,0.718,0.942,0.055,0.155,0.155,0.155,0.657,0.457,0.181,228.341,14.49,0.979,0.937,0.059,0.155,0.159,0.155,0.553,0.433,0.346,245.379,14.045,0.802,0.943,0.054,0.155,0.155,0.156,0.639,0.413,0.229,224.113,14.405,1.033,0.936,0.06,0.155,0.155,0.155,0.533,0.422,0.387,250.477,13.728,0.813,0.945,0.052,0.155,0.159,0.155,0.666,0.395,0.238,243.254,268.606,263.921,243.811,260.226,239.552,265.018,3462.546,4132.541,3814.569,3546.521,3654.414,3474.814,3653.204,0.155,0.156,0.907,0.909,0.913,0.905,0.914,0.903,0.918,0.44,0.444,0.432,0.444,0.427,0.447,0.433,6946.085,6597.338,6681.002,7030.309,6679.261,7050.462,6713.028
645,4.200000030616179,1.54,149.8,5.296,1.678,0.956,0.034,0.174,0.174,0.176,0.145,0.523,0.54,247.189,4.772,0.933,0.977,0.019,0.174,0.174,0.174,0.396,0.417,0.11,163.367,4.888,1.175,0.964,0.029,0.174,0.174,0.174,0.173,0.444,0.226,157.273,5.358,1.661,0.957,0.033,0.174,0.174,0.176,0.16,0.532,0.512,171.767,4.802,1.254,0.966,0.027,0.174,0.174,0.174,0.191,0.427,0.276,151.555,5.427,1.756,0.955,0.034,0.174,0.174,0.174,0.149,0.548,0.593,167.724,4.469,1.311,0.967,0.026,0.174,0.176,0.174,0.182,0.364,0.294,156.774,252.895,169.43,164.291,177.824,158.737,173.505,1053.607,1414.756,996.335,1112.747,1046.313,1098.064,975.331,0.175,0.174,0.933,0.966,0.946,0.936,0.949,0.932,0.95,0.403,0.308,0.281,0.402,0.298,0.43,0.28,2541.883,2768.469,2104.284,2676.5,2258.772,2700.682,2131.452
646,5.59999938302362,1.55,187.145,6.972,0.484,0.962,0.036,0.167,0.167,0.167,0.776,0.433,0.281,141.215,6.272,0.185,0.956,0.042,0.167,0.167,0.168,0.446,0.291,0.032,168.583,6.579,0.292,0.961,0.037,0.167,0.167,0.167,0.63,0.377,0.094,184.862,6.91,0.464,0.962,0.036,0.167,0.167,0.167,0.757,0.425,0.255,169.917,6.71,0.332,0.96,0.038,0.167,0.167,0.167,0.64,0.397,0.126,189.04,6.988,0.505,0.962,0.036,0.167,0.167,0.167,0.792,0.435,0.306,159.999,7.151,0.31,0.955,0.043,0.167,0.167,0.167,0.568,0.433,0.108,194.6,147.673,175.455,192.236,176.96,196.533,167.459,1398.626,913.044,1160.385,1366.32,1198.899,1419.886,1195.861,0.167,0.167,0.943,0.934,0.941,0.942,0.94,0.943,0.933,0.496,0.256,0.367,0.479,0.388,0.511,0.37,2224.267,1224.57,1660.063,2150.907,1754.945,2283.053,1717.437
647,5.700000503883016,6.58,26.248,2.6,1.69,0.86,0.085,0.151,0.151,0.151,0.517,0.386,0.459,24.922,1.728,1.662,0.88,0.061,0.151,0.151,0.151,0.465,0.164,0.292,25.926,1.883,1.56,0.883,0.064,0.151,0.151,0.153,0.504,0.202,0.392,25.969,2.568,1.728,0.858,0.085,0.151,0.151,0.151,0.506,0.376,0.479,26.333,2.015,1.526,0.881,0.067,0.151,0.151,0.151,0.521,0.233,0.377,26.132,2.739,1.736,0.854,0.089,0.151,0.151,0.151,0.513,0.428,0.483,27.774,2.277,1.644,0.876,0.072,0.151,0.151,0.151,0.578,0.323,0.453,30.538,28.313,29.368,30.266,29.874,30.608,31.695,117.001,87.369,92.187,116.01,96.316,121.713,112.653,0.151,0.151,0.789,0.82,0.824,0.787,0.822,0.781,0.814,0.454,0.307,0.366,0.454,0.377,0.475,0.451,262.872,187.272,197.691,261.526,207.156,276.609,248.327
648,6.699991797446187,6.95,19.93,2.649,0.908,0.849,0.113,0.16,0.16,0.16,0.617,0.478,0.283,18.823,2.115,0.422,0.881,0.099,0.166,0.16,0.161,0.552,0.304,0.061,19.257,2.124,0.585,0.877,0.097,0.16,0.161,0.16,0.576,0.308,0.117,19.795,2.678,0.875,0.848,0.115,0.16,0.161,0.16,0.609,0.489,0.262,19.506,2.161,0.671,0.873,0.097,0.16,0.161,0.16,0.591,0.317,0.155,20.07,2.748,0.951,0.844,0.116,0.16,0.16,0.16,0.625,0.515,0.31,21.504,2.102,0.669,0.886,0.087,0.16,0.16,0.16,0.718,0.302,0.153,23.487,21.361,21.967,23.349,22.337,23.768,24.275,73.29,48.665,53.422,72.683,56.678,76.846,60.985,0.16,0.162,0.773,0.822,0.815,0.772,0.81,0.767,0.829,0.459,0.305,0.334,0.453,0.354,0.483,0.391,144.693,86.848,99.33,142.423,107.287,153.046,115.487
649,8.0,9.47,274.055,4.355,1.223,0.98,0.016,0.155,0.156,0.155,0.551,0.46,0.441,298.86,3.099,0.795,0.987,0.01,0.155,0.155,0.155,0.656,0.237,0.185,289.399,3.571,0.911,0.985,0.012,0.155,0.155,0.155,0.615,0.312,0.244,276.189,4.249,1.199,0.981,0.015,0.155,0.155,0.155,0.56,0.438,0.425,284.694,3.806,0.979,0.983,0.013,0.155,0.155,0.155,0.595,0.353,0.28,272.825,4.422,1.268,0.98,0.016,0.155,0.155,0.155,0.546,0.474,0.474,272.125,3.899,0.947,0.983,0.014,0.155,0.156,0.159,0.544,0.369,0.262,279.633,302.753,293.882,281.638,289.479,278.515,276.971,1534.063,1166.099,1300.48,1509.942,1366.041,1557.894,1322.467,0.155,0.155,0.97,0.981,0.977,0.971,0.975,0.969,0.974,0.484,0.359,0.39,0.474,0.409,0.498,0.392,3273.358,2204.764,2536.248,3198.988,2716.21,3365.739,2604.072
650,7.899974269892137,3.58,198.351,3.953,2.466,0.969,0.019,0.157,0.157,0.157,0.613,0.412,0.472,206.562,2.775,1.629,0.979,0.013,0.157,0.157,0.157,0.665,0.202,0.204,198.182,3.358,1.949,0.974,0.016,0.157,0.157,0.157,0.612,0.294,0.297,201.715,3.764,2.363,0.971,0.018,0.157,0.157,0.157,0.634,0.374,0.431,194.708,3.651,2.123,0.971,0.018,0.157,0.157,0.159,0.591,0.348,0.353,200.607,3.909,2.479,0.969,0.019,0.157,0.16,0.159,0.627,0.404,0.472,204.12,3.073,1.716,0.977,0.015,0.157,0.157,0.157,0.65,0.257,0.142,204.77,210.967,203.489,207.842,200.482,206.996,208.909,1283.023,914.366,1058.242,1244.835,1131.953,1291.221,982.799,0.157,0.157,0.953,0.969,0.961,0.956,0.957,0.954,0.966,0.499,0.357,0.401,0.48,0.431,0.501,0.35,3421.487,2059.414,2558.734,3246.998,2841.578,3442.322,2267.97
652,6.199998172182031,7.59,362.775,64.863,50.984,0.758,0.136,0.156,0.156,0.156,0.95,0.071,0.079,370.326,17.77,13.542,0.922,0.044,0.156,0.156,0.156,1.023,0.012,0.004,364.663,31.319,26.741,0.863,0.074,0.156,0.156,0.156,0.979,0.018,0.023,363.656,61.095,48.462,0.768,0.129,0.156,0.156,0.156,0.956,0.061,0.069,362.397,40.127,33.437,0.831,0.092,0.156,0.156,0.156,0.961,0.025,0.031,363.847,68.33,53.38,0.749,0.141,0.156,0.156,0.156,0.955,0.081,0.09,375.589,47.134,36.239,0.818,0.103,0.156,0.156,0.156,1.032,0.034,0.036,478.622,401.638,422.723,473.213,435.961,485.557,458.963,45333.412,11836.222,22009.896,42801.649,28001.275,47931.216,33022.254,0.156,0.156,0.637,0.883,0.794,0.653,0.747,0.624,0.728,0.367,0.346,0.34,0.362,0.339,0.375,0.367,1245500.68,101352.638,327839.346,1119972.192,514680.453,1375531.42,675027.438
653,8.199970640755867,6.1,17.934,4.206,3.204,0.708,0.166,0.149,0.149,0.149,0.651,0.453,0.361,15.948,3.754,2.252,0.726,0.171,0.149,0.149,0.15,0.517,0.354,0.146,16.617,3.49,2.65,0.73,0.153,0.149,0.149,0.149,0.559,0.342,0.272,17.763,4.17,3.222,0.706,0.166,0.149,0.149,0.15,0.639,0.48,0.41,17.012,3.489,2.78,0.731,0.15,0.149,0.149,0.149,0.586,0.344,0.334,17.966,4.318,3.271,0.703,0.169,0.149,0.149,0.149,0.653,0.478,0.373,16.806,3.281,2.659,0.739,0.144,0.149,0.149,0.149,0.571,0.294,0.288,25.344,21.955,22.756,25.155,23.281,25.555,22.746,146.371,104.246,111.273,144.729,116.354,150.475,108.559,0.149,0.15,0.561,0.59,0.595,0.559,0.596,0.555,0.608,0.488,0.339,0.391,0.51,0.421,0.501,0.384,413.411,261.05,287.7,408.504,304.657,429.808,277.945
654,5.499999678657065,1.16,336.21,8.006,2.7,0.969,0.023,0.156,0.156,0.156,0.732,0.503,0.442,326.096,6.774,1.801,0.974,0.02,0.156,0.156,0.156,0.69,0.349,0.146,331.141,6.785,2.046,0.974,0.02,0.156,0.156,0.158,0.711,0.34,0.243,334.334,8.015,2.696,0.969,0.023,0.156,0.156,0.156,0.724,0.503,0.448,333.933,6.901,2.173,0.974,0.02,0.156,0.156,0.158,0.723,0.351,0.293,337.244,8.246,2.798,0.968,0.024,0.156,0.156,0.158,0.737,0.543,0.464,314.728,6.417,2.221,0.973,0.02,0.156,0.156,0.161,0.643,0.267,0.301,346.916,334.67,339.971,345.045,343.007,348.288,323.366,3621.0,2808.391,2938.007,3602.726,3045.024,3747.365,2733.009,0.156,0.156,0.954,0.962,0.961,0.953,0.96,0.952,0.96,0.559,0.395,0.431,0.558,0.456,0.581,0.404,11235.515,7120.876,7874.351,11172.52,8395.633,11875.228,7542.836
655,4.600000074606178,2.26,9.653,2.357,0.78,0.755,0.184,0.174,0.174,0.176,0.586,0.477,0.499,8.779,1.568,0.451,0.813,0.145,0.174,0.174,0.174,0.486,0.21,0.159,8.476,1.787,0.547,0.784,0.165,0.174,0.174,0.174,0.453,0.274,0.239,9.766,2.29,0.753,0.762,0.179,0.174,0.174,0.174,0.599,0.451,0.466,8.443,1.927,0.606,0.769,0.176,0.174,0.174,0.174,0.45,0.317,0.295,9.95,2.445,0.81,0.754,0.185,0.174,0.174,0.174,0.622,0.512,0.536,8.999,2.062,0.603,0.772,0.177,0.174,0.174,0.174,0.512,0.35,0.265,12.791,10.798,10.811,12.81,10.976,13.205,11.664,32.13,18.437,20.765,31.448,22.55,34.366,25.228,0.175,0.174,0.632,0.719,0.676,0.644,0.654,0.63,0.657,0.521,0.285,0.322,0.506,0.354,0.557,0.376,62.68,35.449,39.863,61.108,43.382,67.273,48.087
656,6.299997602857746,7.37,21.514,1.988,0.359,0.902,0.083,0.161,0.167,0.162,0.536,0.497,0.332,19.639,1.264,0.178,0.932,0.06,0.161,0.161,0.161,0.447,0.199,0.055,19.584,1.382,0.236,0.924,0.065,0.161,0.161,0.161,0.444,0.239,0.126,21.621,1.966,0.348,0.903,0.082,0.161,0.161,0.161,0.541,0.485,0.298,19.692,1.478,0.265,0.919,0.069,0.161,0.161,0.161,0.449,0.274,0.176,21.883,2.102,0.377,0.898,0.086,0.161,0.161,0.161,0.554,0.556,0.365,22.902,1.438,0.261,0.931,0.058,0.161,0.162,0.162,0.607,0.26,0.172,23.861,21.081,21.202,23.935,21.435,24.363,24.601,51.199,28.553,32.02,50.725,34.714,55.059,39.282,0.163,0.161,0.852,0.897,0.886,0.855,0.878,0.847,0.896,0.455,0.234,0.27,0.441,0.3,0.491,0.346,90.408,54.064,59.615,89.463,63.868,96.784,72.465
657,6.399996913372259,1.86,122.476,38.275,8.097,0.725,0.227,0.147,0.147,0.147,0.198,0.122,0.465,136.383,46.191,7.386,0.718,0.243,0.147,0.147,0.147,0.241,0.206,0.392,121.288,32.442,7.128,0.754,0.202,0.147,0.147,0.147,0.205,0.055,0.241,128.185,41.889,8.145,0.719,0.235,0.147,0.147,0.147,0.211,0.178,0.481,117.474,27.295,6.946,0.774,0.18,0.147,0.148,0.147,0.196,0.034,0.139,128.304,41.886,8.264,0.719,0.235,0.147,0.147,0.148,0.21,0.186,0.495,94.804,27.522,7.951,0.728,0.211,0.147,0.147,0.147,0.123,0.05,0.255,168.849,189.959,160.858,178.219,151.715,178.454,130.276,5989.459,7648.073,5030.528,6754.788,4212.002,6780.546,3581.764,0.147,0.147,0.588,0.577,0.631,0.579,0.661,0.578,0.592,0.262,0.28,0.167,0.29,0.123,0.297,0.143,44117.069,54364.348,33237.152,50667.691,26636.109,51369.609,24457.534
659,5.899998417198648,7.82,151.482,7.817,2.035,0.939,0.048,0.156,0.156,0.156,0.402,0.45,0.334,151.486,7.046,1.062,0.949,0.044,0.156,0.156,0.156,0.403,0.369,0.09,156.556,7.266,1.397,0.948,0.044,0.156,0.156,0.156,0.43,0.394,0.156,150.342,7.736,1.969,0.939,0.048,0.156,0.156,0.156,0.396,0.442,0.312,155.999,7.518,1.541,0.945,0.046,0.156,0.156,0.158,0.427,0.421,0.192,150.829,7.84,2.122,0.938,0.049,0.156,0.156,0.156,0.398,0.452,0.363,168.984,7.083,1.505,0.952,0.04,0.156,0.156,0.156,0.5,0.366,0.179,161.334,159.594,165.218,160.047,165.059,160.791,177.571,1508.221,1235.737,1366.329,1474.274,1424.911,1519.22,1461.817,0.156,0.156,0.908,0.924,0.921,0.909,0.918,0.907,0.927,0.395,0.287,0.326,0.383,0.346,0.404,0.348,4078.774,2529.289,3120.177,3923.942,3397.754,4189.202,3440.559
660,5.899998417198648,7.45,24.232,7.318,1.844,0.726,0.219,0.138,0.138,0.14,0.511,0.363,0.281,17.79,6.649,1.202,0.694,0.259,0.138,0.138,0.138,0.276,0.302,0.121,20.374,7.082,1.44,0.705,0.245,0.138,0.138,0.138,0.362,0.341,0.173,23.71,7.219,1.799,0.724,0.221,0.138,0.138,0.138,0.489,0.354,0.267,21.657,7.254,1.561,0.711,0.238,0.138,0.138,0.14,0.409,0.358,0.202,24.608,7.282,1.884,0.729,0.216,0.138,0.14,0.138,0.527,0.36,0.293,20.224,7.397,1.658,0.691,0.253,0.138,0.138,0.138,0.357,0.372,0.23,33.394,25.641,28.897,32.728,30.471,33.774,29.278,235.495,147.657,183.841,226.81,202.224,239.278,195.378,0.138,0.138,0.588,0.541,0.558,0.587,0.566,0.593,0.536,0.385,0.233,0.292,0.37,0.323,0.393,0.32,595.814,315.44,420.571,567.513,477.93,610.665,472.655
661,5.200000237109354,5.22,24.846,1.989,0.707,0.902,0.072,0.157,0.157,0.159,0.559,0.383,0.258,24.875,1.642,0.313,0.927,0.061,0.157,0.157,0.157,0.565,0.256,0.051,24.61,1.565,0.45,0.924,0.059,0.157,0.157,0.157,0.55,0.238,0.105,24.73,1.963,0.676,0.904,0.072,0.159,0.157,0.162,0.554,0.373,0.237,25.012,1.722,0.51,0.918,0.063,0.157,0.157,0.157,0.57,0.285,0.134,24.866,2.048,0.737,0.899,0.074,0.157,0.157,0.157,0.56,0.403,0.281,26.553,1.681,0.502,0.924,0.059,0.157,0.157,0.162,0.638,0.269,0.127,27.542,26.83,26.624,27.368,27.244,27.652,28.735,68.396,49.138,50.273,66.572,56.684,70.779,58.798,0.158,0.157,0.853,0.891,0.887,0.855,0.877,0.849,0.886,0.4,0.291,0.298,0.388,0.329,0.414,0.345,130.886,88.745,94.21,126.735,105.871,135.991,109.921
662,6.900008766455316,8.38,327.053,11.634,0.797,0.963,0.034,0.157,0.157,0.159,0.815,0.579,0.355,322.336,8.61,0.443,0.973,0.026,0.157,0.157,0.157,0.792,0.314,0.085,313.52,9.775,0.575,0.968,0.03,0.157,0.157,0.157,0.749,0.405,0.166,330.222,11.37,0.77,0.965,0.033,0.157,0.157,0.159,0.831,0.552,0.327,310.992,10.375,0.642,0.966,0.032,0.157,0.159,0.157,0.737,0.458,0.219,330.685,11.762,0.817,0.963,0.034,0.157,0.157,0.159,0.833,0.592,0.377,288.037,10.217,0.634,0.964,0.034,0.157,0.157,0.157,0.632,0.455,0.179,339.484,331.389,323.869,342.362,322.009,343.264,298.888,4074.676,2922.156,3250.339,4017.664,3432.961,4169.261,3131.919,0.158,0.157,0.945,0.959,0.952,0.947,0.949,0.945,0.946,0.583,0.397,0.44,0.57,0.471,0.601,0.422,7445.318,4484.118,5335.061,7252.788,5826.321,7691.628,5295.785
663,7.299988937677887,3.29,212.587,13.518,3.075,0.928,0.059,0.149,0.15,0.149,0.385,0.466,0.466,200.96,12.153,1.752,0.935,0.057,0.149,0.149,0.15,0.344,0.377,0.144,205.605,12.698,2.238,0.932,0.058,0.149,0.149,0.149,0.36,0.411,0.244,213.468,13.493,2.984,0.928,0.059,0.149,0.149,0.149,0.388,0.464,0.434,203.589,12.641,2.434,0.931,0.058,0.149,0.149,0.149,0.353,0.408,0.292,213.293,13.762,3.176,0.926,0.06,0.149,0.149,0.149,0.387,0.482,0.494,213.309,12.437,2.483,0.935,0.054,0.149,0.149,0.149,0.388,0.39,0.297,229.179,214.864,220.541,229.945,218.664,230.231,228.228,3569.003,2815.514,3099.379,3557.682,3099.901,3656.585,3213.326,0.15,0.15,0.891,0.903,0.898,0.893,0.897,0.89,0.902,0.439,0.288,0.338,0.428,0.351,0.455,0.358,12634.827,7308.628,9163.916,12383.36,9582.792,13210.835,10027.884
664,6.399996913372259,1.28,13.424,4.853,1.674,0.673,0.243,0.155,0.155,0.155,0.528,0.426,0.43,14.457,4.151,1.039,0.736,0.211,0.155,0.155,0.155,0.635,0.324,0.156,13.753,4.177,1.194,0.719,0.218,0.155,0.155,0.155,0.561,0.326,0.208,13.632,4.876,1.621,0.677,0.242,0.155,0.155,0.156,0.547,0.438,0.399,13.416,4.208,1.309,0.709,0.222,0.155,0.156,0.156,0.529,0.323,0.254,13.461,4.974,1.724,0.668,0.247,0.156,0.156,0.155,0.532,0.452,0.459,15.981,4.605,1.421,0.726,0.209,0.155,0.156,0.157,0.764,0.4,0.309,19.951,19.647,19.124,20.129,18.933,20.159,22.007,95.742,79.353,78.857,96.469,79.528,98.736,102.85,0.155,0.155,0.509,0.604,0.579,0.516,0.563,0.502,0.589,0.461,0.372,0.365,0.462,0.369,0.481,0.491,224.744,161.366,166.583,224.327,172.374,234.334,229.444
665,7.899974269892137,1.1,77.118,10.551,2.791,0.853,0.117,0.151,0.151,0.154,0.101,0.47,0.42,68.404,10.18,2.326,0.845,0.126,0.151,0.151,0.151,0.079,0.437,0.291,74.277,10.049,2.347,0.857,0.116,0.151,0.151,0.151,0.093,0.427,0.297,75.747,10.594,2.798,0.85,0.119,0.151,0.151,0.151,0.097,0.474,0.423,76.501,10.057,2.395,0.86,0.113,0.151,0.151,0.151,0.099,0.427,0.309,76.25,10.712,2.9,0.849,0.119,0.151,0.151,0.151,0.098,0.485,0.454,45.838,10.232,2.932,0.777,0.173,0.151,0.151,0.151,0.036,0.444,0.457,90.46,80.911,86.674,89.139,88.954,89.862,59.002,1058.383,879.192,944.365,1044.08,976.709,1068.963,633.411,0.152,0.151,0.779,0.768,0.785,0.775,0.79,0.773,0.665,0.33,0.269,0.272,0.331,0.279,0.346,0.312,3420.032,2580.15,2783.11,3378.791,2908.609,3527.225,2067.609
666,5.700000503883016,1.68,14.714,2.525,1.161,0.8,0.137,0.158,0.158,0.158,0.552,0.36,0.363,13.6,1.587,0.58,0.863,0.101,0.158,0.158,0.158,0.466,0.132,0.091,13.548,1.887,0.764,0.836,0.117,0.158,0.158,0.158,0.464,0.195,0.157,14.757,2.478,1.133,0.803,0.135,0.158,0.158,0.163,0.554,0.346,0.346,13.646,2.048,0.86,0.824,0.124,0.158,0.158,0.158,0.472,0.234,0.198,14.96,2.62,1.21,0.796,0.139,0.158,0.158,0.158,0.57,0.388,0.394,15.27,1.968,0.911,0.841,0.108,0.163,0.158,0.158,0.588,0.201,0.224,18.4,15.768,16.199,18.368,16.554,18.79,18.149,57.168,30.398,37.355,56.09,41.448,60.467,45.753,0.158,0.158,0.699,0.794,0.755,0.705,0.736,0.694,0.762,0.425,0.229,0.272,0.415,0.301,0.451,0.338,118.712,58.692,73.078,115.881,82.046,126.685,91.274
