mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
751,6.699991797446187,5.69,376.983,10.477,0.75,0.971,0.027,0.165,0.165,0.167,0.837,0.465,0.457,421.091,10.479,0.371,0.975,0.024,0.165,0.167,0.165,1.045,0.499,0.079,406.422,9.813,0.513,0.975,0.024,0.165,0.165,0.165,0.973,0.427,0.166,378.93,10.548,0.723,0.971,0.027,0.165,0.165,0.165,0.845,0.466,0.417,402.578,9.939,0.575,0.975,0.024,0.165,0.165,0.165,0.955,0.447,0.22,373.486,10.567,0.771,0.971,0.027,0.165,0.165,0.165,0.821,0.461,0.498,384.209,11.166,0.567,0.97,0.028,0.165,0.165,0.165,0.869,0.528,0.261,388.21,431.942,416.748,390.201,413.091,384.825,395.942,4240.397,4572.953,4201.783,4278.706,4238.358,4242.966,4514.216,0.166,0.166,0.957,0.962,0.963,0.957,0.962,0.956,0.956,0.586,0.541,0.522,0.576,0.54,0.593,0.552,7591.728,6643.131,6665.777,7558.696,6952.706,7671.958,7343.803
752,6.399996913372259,2.51,7.027,5.285,0.875,0.533,0.401,0.162,0.161,0.161,0.508,0.41,0.352,6.034,4.406,0.382,0.558,0.407,0.161,0.161,0.161,0.43,0.361,0.068,6.094,4.871,0.559,0.529,0.423,0.161,0.161,0.161,0.397,0.396,0.147,6.959,5.234,0.839,0.534,0.402,0.161,0.161,0.161,0.5,0.413,0.323,6.272,5.028,0.652,0.525,0.421,0.161,0.162,0.162,0.407,0.389,0.199,7.212,5.34,0.909,0.536,0.397,0.161,0.161,0.161,0.536,0.424,0.378,6.702,5.042,0.594,0.543,0.409,0.161,0.161,0.162,0.571,0.455,0.164,13.187,10.822,11.525,13.032,11.952,13.461,12.338,47.911,30.571,35.819,46.652,38.903,49.919,40.772,0.162,0.161,0.4,0.447,0.427,0.403,0.418,0.399,0.428,0.423,0.287,0.313,0.412,0.332,0.446,0.397,93.596,51.542,63.947,90.237,71.415,98.385,73.194
753,7.0,9.82,14.007,2.314,1.157,0.801,0.132,0.165,0.165,0.165,0.583,0.381,0.396,10.991,3.012,0.715,0.747,0.205,0.165,0.165,0.165,0.375,0.622,0.127,12.295,2.094,0.903,0.804,0.137,0.165,0.165,0.165,0.452,0.312,0.233,13.792,2.384,1.14,0.796,0.138,0.165,0.165,0.165,0.566,0.404,0.391,12.569,2.236,0.98,0.796,0.142,0.165,0.165,0.165,0.471,0.354,0.28,14.217,2.404,1.183,0.799,0.135,0.165,0.165,0.165,0.601,0.413,0.411,12.631,2.388,0.901,0.793,0.15,0.165,0.167,0.167,0.484,0.409,0.204,17.478,14.719,15.292,17.316,15.785,17.804,15.92,51.293,43.12,38.734,51.321,42.617,53.845,43.697,0.165,0.165,0.702,0.62,0.706,0.695,0.694,0.698,0.69,0.453,0.375,0.333,0.454,0.368,0.475,0.366,106.264,81.505,77.269,106.125,85.953,112.089,86.801
754,8.199970640755867,7.65,179.696,7.766,0.91,0.954,0.041,0.16,0.16,0.16,0.463,0.388,0.423,191.624,7.917,0.731,0.957,0.04,0.16,0.16,0.16,0.527,0.408,0.266,180.891,7.239,0.735,0.958,0.038,0.16,0.16,0.161,0.47,0.338,0.274,183.702,8.007,0.908,0.954,0.042,0.16,0.16,0.16,0.484,0.414,0.421,175.758,6.961,0.746,0.958,0.038,0.16,0.16,0.16,0.443,0.311,0.284,183.476,8.086,0.933,0.953,0.042,0.16,0.16,0.16,0.483,0.421,0.444,192.047,8.547,0.84,0.953,0.042,0.16,0.16,0.161,0.529,0.459,0.351,188.372,200.273,188.865,192.618,183.465,192.495,201.434,1566.205,1663.043,1447.714,1645.069,1359.795,1662.31,1809.864,0.16,0.16,0.931,0.935,0.937,0.931,0.937,0.93,0.93,0.425,0.4,0.361,0.44,0.346,0.449,0.446,3024.655,2972.908,2598.94,3173.92,2455.736,3238.401,3389.514
755,7.100015437450609,6.36,354.612,18.206,0.656,0.949,0.049,0.155,0.155,0.155,0.687,0.583,0.276,337.619,18.51,0.296,0.947,0.052,0.155,0.155,0.156,0.623,0.602,0.057,345.493,17.595,0.407,0.95,0.048,0.155,0.155,0.155,0.652,0.55,0.104,352.25,18.475,0.626,0.949,0.05,0.155,0.156,0.155,0.678,0.597,0.255,349.082,17.329,0.473,0.951,0.047,0.155,0.155,0.156,0.666,0.536,0.139,353.479,18.626,0.678,0.948,0.05,0.155,0.155,0.156,0.682,0.607,0.299,294.982,21.48,0.466,0.931,0.068,0.155,0.155,0.155,0.476,0.696,0.144,373.474,356.426,363.494,371.35,366.884,372.783,316.928,6700.519,6354.901,6226.448,6739.733,6222.597,6836.271,6483.568,0.155,0.155,0.924,0.921,0.926,0.923,0.927,0.922,0.896,0.515,0.427,0.436,0.51,0.447,0.53,0.439,11308.791,8563.071,9061.025,11184.283,9452.938,11675.636,9751.419
756,6.399996913372259,1.66,8.483,3.719,0.455,0.67,0.294,0.174,0.176,0.174,0.511,0.487,0.316,8.143,3.089,0.207,0.712,0.27,0.174,0.174,0.174,0.465,0.327,0.05,7.529,3.09,0.289,0.69,0.283,0.174,0.174,0.174,0.407,0.335,0.114,8.645,3.768,0.441,0.673,0.293,0.174,0.174,0.174,0.523,0.49,0.283,7.632,2.979,0.317,0.698,0.273,0.174,0.174,0.174,0.431,0.307,0.149,8.685,3.913,0.483,0.664,0.299,0.174,0.174,0.176,0.532,0.536,0.355,8.508,3.657,0.311,0.682,0.293,0.174,0.174,0.174,0.507,0.462,0.136,12.656,11.438,10.909,12.853,10.928,13.081,12.476,37.092,27.475,26.338,38.045,26.099,40.07,34.897,0.175,0.174,0.505,0.568,0.535,0.509,0.548,0.496,0.523,0.438,0.281,0.285,0.432,0.296,0.474,0.368,64.09,44.116,43.977,65.26,44.241,69.569,57.054
757,7.0,8.28,195.025,135.155,1.209,0.589,0.408,0.149,0.149,0.149,0.47,0.358,0.479,199.745,97.08,0.821,0.671,0.326,0.149,0.149,0.149,0.494,0.146,0.192,207.657,110.944,0.925,0.65,0.347,0.149,0.149,0.149,0.531,0.198,0.271,193.777,133.136,1.195,0.591,0.406,0.149,0.149,0.149,0.463,0.339,0.464,205.585,115.841,0.981,0.638,0.359,0.149,0.149,0.149,0.52,0.223,0.313,192.634,137.844,1.244,0.581,0.416,0.149,0.149,0.149,0.461,0.396,0.506,218.84,96.057,0.921,0.693,0.304,0.149,0.149,0.149,0.59,0.147,0.279,331.389,297.646,319.526,328.108,322.408,331.722,315.818,26757.792,19634.934,23333.048,26189.355,24130.645,26964.478,21311.235,0.149,0.149,0.495,0.507,0.496,0.495,0.495,0.494,0.539,0.436,0.277,0.334,0.422,0.352,0.454,0.339,58963.901,35854.263,44965.379,57347.784,47822.167,60321.69,40992.106
758,5.40000018605658,2.72,12.567,4.918,1.733,0.654,0.256,0.155,0.155,0.159,0.453,0.357,0.514,12.029,4.576,1.058,0.681,0.259,0.155,0.156,0.156,0.415,0.303,0.189,11.637,4.345,1.217,0.677,0.253,0.155,0.155,0.156,0.388,0.274,0.251,12.773,5.019,1.694,0.655,0.258,0.156,0.155,0.155,0.468,0.372,0.492,11.499,4.284,1.324,0.672,0.25,0.155,0.155,0.155,0.379,0.266,0.297,12.711,5.047,1.816,0.649,0.258,0.155,0.155,0.155,0.464,0.376,0.563,13.672,5.383,1.349,0.67,0.264,0.155,0.155,0.155,0.535,0.425,0.316,19.219,17.663,17.198,19.487,17.107,19.574,20.405,92.113,72.614,70.006,94.262,70.166,96.4,99.313,0.156,0.156,0.481,0.522,0.515,0.483,0.508,0.474,0.505,0.441,0.302,0.304,0.444,0.314,0.468,0.426,218.455,148.507,148.732,222.38,152.517,232.479,219.028
760,5.800000874803203,8.16,206.234,3.919,1.363,0.975,0.019,0.157,0.157,0.157,0.747,0.357,0.467,199.164,2.69,1.105,0.981,0.013,0.157,0.157,0.157,0.697,0.17,0.261,198.425,3.017,1.121,0.98,0.015,0.157,0.159,0.157,0.691,0.212,0.312,206.97,3.846,1.384,0.975,0.018,0.157,0.157,0.157,0.752,0.344,0.486,198.531,3.224,1.124,0.979,0.016,0.157,0.157,0.157,0.692,0.242,0.311,207.309,4.053,1.41,0.974,0.019,0.157,0.159,0.157,0.755,0.383,0.503,190.311,3.511,1.188,0.976,0.018,0.157,0.162,0.157,0.637,0.257,0.302,211.515,202.959,202.563,212.2,202.879,212.772,195.01,1094.593,758.783,824.47,1087.696,866.858,1138.298,898.428,0.157,0.157,0.963,0.972,0.969,0.963,0.968,0.961,0.964,0.524,0.376,0.405,0.527,0.415,0.547,0.399,2407.539,1553.632,1698.267,2401.22,1789.15,2535.905,1887.361
761,5.59999938302362,5.44,7.788,3.42,2.321,0.576,0.253,0.159,0.157,0.157,0.376,0.373,0.378,7.677,2.47,1.706,0.648,0.208,0.157,0.159,0.157,0.38,0.253,0.18,7.546,2.7,1.981,0.617,0.221,0.157,0.157,0.157,0.358,0.254,0.273,7.655,3.367,2.3,0.575,0.253,0.157,0.159,0.157,0.363,0.363,0.369,7.983,2.803,2.041,0.622,0.219,0.157,0.157,0.157,0.401,0.258,0.292,7.713,3.519,2.384,0.566,0.258,0.157,0.157,0.159,0.368,0.393,0.398,6.963,2.964,2.064,0.581,0.247,0.157,0.157,0.157,0.304,0.293,0.304,13.528,11.853,12.227,13.322,12.827,13.616,11.992,52.64,36.272,40.674,51.125,44.389,53.917,41.134,0.158,0.158,0.364,0.472,0.426,0.362,0.434,0.35,0.371,0.376,0.271,0.295,0.365,0.317,0.386,0.301,127.972,80.472,93.267,123.727,102.885,132.235,95.734
762,6.599997654072044,1.98,142.71,3.057,0.26,0.977,0.021,0.175,0.175,0.175,0.399,0.475,0.324,161.305,1.98,0.141,0.987,0.012,0.175,0.175,0.175,0.509,0.193,0.076,144.86,2.299,0.188,0.983,0.016,0.175,0.175,0.175,0.411,0.265,0.146,142.759,2.992,0.246,0.978,0.02,0.175,0.175,0.175,0.399,0.454,0.288,152.367,2.39,0.209,0.983,0.015,0.175,0.175,0.175,0.454,0.286,0.187,141.555,3.154,0.263,0.976,0.022,0.175,0.175,0.175,0.392,0.507,0.337,96.684,2.033,0.205,0.977,0.021,0.175,0.175,0.175,0.183,0.207,0.209,146.027,163.426,147.347,145.997,154.966,144.973,98.922,474.161,342.411,360.777,462.885,396.531,484.563,216.773,0.175,0.175,0.966,0.981,0.975,0.967,0.975,0.965,0.966,0.399,0.259,0.274,0.38,0.309,0.412,0.2,733.476,550.857,570.897,713.818,627.745,747.107,356.017
763,5.700000503883016,8.79,49.612,20.237,1.761,0.693,0.283,0.157,0.157,0.157,0.043,0.317,0.416,23.355,5.735,1.173,0.772,0.19,0.156,0.156,0.156,0.096,0.001,0.122,29.634,12.833,1.307,0.677,0.293,0.156,0.156,0.156,0.048,0.009,0.236,47.245,19.698,1.724,0.688,0.287,0.156,0.156,0.157,0.04,0.265,0.399,33.154,15.427,1.424,0.663,0.309,0.156,0.156,0.156,0.036,0.028,0.278,52.956,20.651,1.837,0.702,0.274,0.156,0.156,0.156,0.047,0.39,0.452,33.857,15.583,1.535,0.664,0.306,0.156,0.156,0.156,0.041,0.024,0.326,71.61,30.263,43.774,68.667,50.005,75.444,50.975,1127.0,168.075,435.811,1046.011,580.655,1228.789,603.495,0.157,0.156,0.539,0.658,0.515,0.532,0.495,0.553,0.496,0.259,0.073,0.098,0.235,0.114,0.296,0.13,2966.736,355.463,976.762,2718.675,1359.057,3312.676,1464.527
764,7.199970640755866,8.84,15.68,3.022,0.868,0.801,0.154,0.164,0.164,0.164,0.525,0.34,0.388,16.489,2.581,0.625,0.837,0.131,0.164,0.166,0.164,0.59,0.245,0.216,15.057,2.584,0.627,0.824,0.141,0.164,0.164,0.164,0.485,0.251,0.209,16.154,3.048,0.862,0.805,0.152,0.164,0.164,0.164,0.559,0.347,0.387,14.58,2.558,0.649,0.82,0.144,0.164,0.166,0.164,0.455,0.24,0.219,16.271,3.148,0.915,0.8,0.155,0.164,0.164,0.164,0.566,0.37,0.432,19.594,3.17,0.792,0.832,0.135,0.164,0.166,0.164,0.841,0.355,0.34,19.57,19.695,18.269,20.064,17.788,20.334,23.556,63.62,54.483,49.974,65.784,48.423,68.989,80.132,0.164,0.165,0.702,0.756,0.736,0.708,0.73,0.7,0.748,0.418,0.35,0.315,0.431,0.304,0.456,0.512,124.323,100.786,92.642,128.279,90.415,136.198,152.873
765,8.500038134403809,8.79,11.04,5.615,0.829,0.631,0.321,0.167,0.167,0.167,0.552,0.467,0.273,11.93,4.858,0.615,0.686,0.279,0.167,0.167,0.167,0.75,0.262,0.144,10.492,4.922,0.621,0.654,0.307,0.167,0.167,0.174,0.542,0.32,0.154,11.236,5.557,0.814,0.638,0.316,0.167,0.167,0.167,0.574,0.458,0.265,10.504,5.089,0.684,0.645,0.313,0.167,0.167,0.167,0.56,0.317,0.188,11.491,5.714,0.857,0.636,0.316,0.167,0.167,0.167,0.589,0.483,0.292,12.081,5.369,0.645,0.668,0.297,0.167,0.168,0.167,0.67,0.429,0.165,17.484,17.403,16.035,17.607,16.277,18.063,18.096,75.795,68.278,61.218,76.111,64.118,80.42,76.134,0.167,0.167,0.447,0.528,0.481,0.457,0.468,0.454,0.501,0.431,0.386,0.339,0.432,0.355,0.454,0.421,144.669,121.303,109.329,144.565,116.96,154.79,136.1
766,6.900008766455316,4.34,224.824,106.838,23.03,0.634,0.301,0.141,0.141,0.141,0.577,0.224,0.531,229.52,123.668,20.207,0.615,0.331,0.141,0.141,0.141,0.611,0.402,0.414,225.901,112.67,21.684,0.627,0.313,0.141,0.141,0.141,0.584,0.269,0.47,225.492,106.511,22.912,0.635,0.3,0.141,0.141,0.141,0.58,0.222,0.53,225.029,116.216,21.911,0.62,0.32,0.141,0.141,0.141,0.581,0.302,0.476,225.229,105.122,23.085,0.637,0.297,0.141,0.141,0.141,0.579,0.213,0.535,227.699,106.709,20.728,0.641,0.3,0.141,0.141,0.141,0.592,0.237,0.441,354.692,373.394,360.256,354.915,363.156,353.436,355.135,31657.921,35520.926,32793.957,31624.193,33628.943,31302.616,31228.975,0.141,0.141,0.451,0.422,0.441,0.453,0.429,0.456,0.462,0.444,0.476,0.441,0.444,0.453,0.442,0.424,585190.267,609447.864,585064.559,582267.111,607007.613,578220.908,535217.496
767,4.70000006855703,0.39,55.362,3.167,1.772,0.918,0.053,0.185,0.185,0.185,0.058,0.46,0.423,11.413,3.218,0.994,0.73,0.206,0.185,0.185,0.185,0.003,0.092,0.051,25.644,3.108,1.26,0.854,0.104,0.185,0.185,0.185,0.013,0.394,0.237,51.191,3.29,1.714,0.911,0.059,0.185,0.185,0.185,0.05,0.492,0.385,34.393,2.998,1.387,0.887,0.077,0.185,0.185,0.215,0.023,0.419,0.295,57.961,3.152,1.832,0.921,0.05,0.185,0.189,0.189,0.064,0.449,0.433,30.687,2.475,1.588,0.883,0.071,0.185,0.185,0.185,0.018,0.293,0.4,60.301,15.625,30.013,56.195,38.778,62.945,34.751,279.022,51.277,115.944,261.777,154.974,294.626,128.632,0.185,0.185,0.877,0.596,0.782,0.866,0.83,0.881,0.825,0.314,0.048,0.215,0.309,0.246,0.315,0.237,649.939,103.425,246.415,606.583,336.76,692.195,284.025
768,6.0999990348465305,6.42,51.438,8.61,1.309,0.838,0.14,0.143,0.143,0.143,0.078,0.406,0.381,69.333,7.453,0.827,0.893,0.096,0.143,0.143,0.144,0.141,0.311,0.156,48.959,8.136,0.963,0.843,0.14,0.143,0.143,0.144,0.07,0.365,0.208,57.319,8.439,1.288,0.855,0.126,0.143,0.143,0.143,0.096,0.391,0.371,41.427,8.431,1.038,0.814,0.166,0.144,0.143,0.143,0.05,0.39,0.24,55.332,8.586,1.358,0.848,0.132,0.144,0.143,0.143,0.09,0.404,0.411,36.521,9.408,1.063,0.777,0.2,0.143,0.144,0.143,0.039,0.48,0.242,61.357,77.613,58.058,67.047,50.897,65.276,46.992,521.485,580.257,453.328,568.434,401.031,561.861,392.42,0.143,0.144,0.758,0.84,0.765,0.782,0.721,0.772,0.666,0.288,0.203,0.215,0.286,0.227,0.301,0.254,1162.532,1085.339,895.0,1258.678,814.459,1272.304,804.778
769,8.700057099977233,8.37,218.2,6.702,2.963,0.958,0.029,0.152,0.152,0.154,0.948,0.42,0.398,212.901,5.957,2.448,0.962,0.027,0.152,0.152,0.153,0.903,0.329,0.247,217.616,6.136,2.728,0.961,0.027,0.152,0.152,0.153,0.943,0.356,0.33,216.58,6.655,2.877,0.958,0.029,0.152,0.153,0.152,0.934,0.413,0.368,219.64,6.264,2.86,0.96,0.027,0.152,0.152,0.152,0.961,0.372,0.372,217.157,6.801,2.938,0.957,0.03,0.152,0.152,0.153,0.939,0.431,0.385,207.619,6.294,2.565,0.959,0.029,0.152,0.152,0.153,0.861,0.354,0.287,227.865,221.305,226.479,226.111,228.764,226.896,216.478,2128.653,1803.961,1945.541,2083.398,2021.862,2134.864,1855.595,0.153,0.152,0.936,0.943,0.941,0.937,0.94,0.936,0.939,0.589,0.493,0.543,0.572,0.568,0.585,0.501,6689.021,5129.731,5814.073,6455.327,6185.112,6700.822,5424.578
770,6.699991797446187,8.91,86.758,7.879,0.603,0.911,0.083,0.172,0.172,0.172,0.09,0.463,0.329,61.238,7.059,0.518,0.89,0.103,0.172,0.172,0.172,0.045,0.386,0.242,77.04,6.64,0.463,0.916,0.079,0.172,0.172,0.172,0.071,0.331,0.191,81.637,8.055,0.633,0.904,0.089,0.172,0.172,0.172,0.08,0.485,0.365,82.495,6.495,0.429,0.923,0.073,0.172,0.172,0.174,0.082,0.317,0.165,85.082,8.298,0.649,0.905,0.088,0.172,0.172,0.172,0.087,0.513,0.383,42.845,8.451,0.606,0.825,0.163,0.172,0.172,0.172,0.022,0.548,0.31,95.24,68.814,84.144,90.325,89.42,94.029,51.902,740.598,467.62,550.346,714.385,574.014,766.603,393.167,0.172,0.172,0.866,0.835,0.873,0.856,0.884,0.857,0.738,0.294,0.224,0.198,0.31,0.188,0.328,0.294,1247.714,760.255,871.574,1221.195,893.41,1318.763,664.485
771,5.899998417198648,0.12,15.081,3.246,0.148,0.816,0.176,0.167,0.167,0.167,0.592,0.526,0.26,13.366,2.59,0.083,0.833,0.161,0.167,0.167,0.167,0.465,0.334,0.087,13.048,2.606,0.1,0.828,0.165,0.167,0.167,0.168,0.443,0.341,0.125,15.204,3.232,0.143,0.818,0.174,0.167,0.167,0.167,0.601,0.519,0.249,13.078,2.678,0.11,0.824,0.169,0.167,0.167,0.167,0.445,0.361,0.148,15.543,3.396,0.155,0.814,0.178,0.167,0.167,0.168,0.628,0.574,0.291,15.111,2.424,0.094,0.857,0.138,0.167,0.167,0.181,0.601,0.234,0.09,18.475,16.039,15.753,18.579,15.866,19.094,17.629,51.666,35.94,35.566,51.786,36.761,55.722,38.277,0.167,0.167,0.724,0.75,0.742,0.727,0.736,0.721,0.786,0.459,0.295,0.303,0.456,0.318,0.498,0.309,77.365,54.849,54.713,77.415,56.479,83.002,59.338
772,6.0,9.07,74.269,61.957,0.937,0.541,0.452,0.175,0.175,0.175,0.182,0.214,0.319,66.819,23.045,0.526,0.739,0.255,0.175,0.175,0.175,0.094,0.013,0.099,54.494,39.092,0.673,0.578,0.415,0.175,0.175,0.175,0.062,0.039,0.164,73.735,61.666,0.903,0.541,0.452,0.175,0.175,0.175,0.16,0.224,0.296,51.731,47.81,0.753,0.516,0.477,0.175,0.175,0.178,0.056,0.069,0.206,79.988,65.85,0.962,0.545,0.449,0.175,0.175,0.175,0.208,0.278,0.336,52.3,45.273,0.858,0.531,0.46,0.175,0.175,0.175,0.071,0.053,0.266,137.162,90.39,94.259,136.303,100.295,146.8,98.431,4729.094,1587.083,2193.249,4669.108,2548.262,5407.512,2451.482,0.175,0.175,0.49,0.609,0.489,0.49,0.489,0.49,0.487,0.238,0.069,0.088,0.227,0.11,0.274,0.13,9178.415,2486.804,3721.149,8909.285,4511.015,10621.688,4581.003
773,5.40000018605658,8.84,85.567,7.707,3.748,0.882,0.079,0.153,0.153,0.153,0.081,0.668,0.385,104.192,6.016,3.081,0.92,0.053,0.153,0.153,0.153,0.12,0.42,0.249,93.962,6.877,3.278,0.902,0.066,0.153,0.153,0.153,0.098,0.544,0.299,88.294,7.555,3.655,0.887,0.076,0.153,0.153,0.154,0.086,0.643,0.363,87.381,7.096,3.54,0.891,0.072,0.153,0.153,0.153,0.085,0.579,0.352,88.233,7.773,3.764,0.884,0.078,0.153,0.153,0.153,0.086,0.677,0.379,64.875,7.284,3.402,0.859,0.096,0.153,0.154,0.153,0.047,0.605,0.323,97.022,113.289,104.117,99.505,98.017,99.77,75.561,1009.041,966.347,976.699,1017.458,954.535,1047.203,718.084,0.153,0.153,0.823,0.88,0.854,0.831,0.837,0.827,0.788,0.378,0.263,0.314,0.364,0.339,0.381,0.325,3577.707,3010.707,3198.858,3555.415,3247.675,3728.429,2401.528
774,5.899998417198648,4.84,198.267,2.929,1.376,0.979,0.014,0.156,0.156,0.156,0.263,0.383,0.456,94.71,3.852,0.898,0.952,0.039,0.156,0.156,0.158,0.06,0.668,0.148,133.677,2.773,1.13,0.972,0.02,0.156,0.156,0.156,0.119,0.343,0.268,190.212,3.011,1.351,0.978,0.015,0.156,0.156,0.156,0.242,0.402,0.43,151.602,2.9,1.211,0.974,0.019,0.156,0.156,0.158,0.154,0.374,0.317,203.602,3.011,1.392,0.979,0.014,0.156,0.156,0.156,0.277,0.405,0.467,120.544,3.242,1.207,0.964,0.026,0.156,0.156,0.156,0.097,0.469,0.301,202.572,99.459,137.58,194.574,155.714,208.005,124.993,857.573,453.27,524.828,833.769,626.795,900.621,540.242,0.156,0.157,0.968,0.928,0.957,0.966,0.96,0.968,0.947,0.367,0.292,0.243,0.358,0.281,0.383,0.289,1859.097,880.206,1081.191,1802.007,1314.975,1961.996,1137.002
775,6.199998172182031,1.9,38.57,4.058,2.412,0.856,0.09,0.156,0.156,0.156,0.093,0.453,0.193,19.632,3.102,0.832,0.833,0.132,0.158,0.156,0.156,0.03,0.244,0.002,25.43,3.444,1.447,0.839,0.114,0.156,0.156,0.158,0.045,0.3,0.016,36.893,3.952,2.375,0.854,0.091,0.156,0.156,0.156,0.086,0.426,0.159,28.983,3.637,1.703,0.844,0.106,0.156,0.156,0.156,0.056,0.339,0.038,40.123,4.108,2.511,0.858,0.088,0.158,0.156,0.158,0.101,0.47,0.238,27.242,3.655,1.577,0.839,0.113,0.156,0.156,0.156,0.05,0.329,0.028,45.039,23.567,30.321,43.22,34.323,46.742,32.473,259.313,79.822,129.35,242.816,160.968,275.871,148.273,0.156,0.157,0.785,0.75,0.758,0.78,0.767,0.788,0.758,0.246,0.092,0.12,0.224,0.144,0.27,0.136,681.813,154.072,286.365,632.35,374.819,736.419,337.727
776,4.499999953328896,1.6,12.492,2.04,0.371,0.838,0.137,0.169,0.169,0.169,0.506,0.477,0.402,9.957,1.592,0.185,0.849,0.136,0.169,0.169,0.171,0.323,0.281,0.058,10.173,1.62,0.25,0.845,0.135,0.169,0.169,0.169,0.336,0.295,0.149,12.471,2.032,0.363,0.839,0.137,0.171,0.169,0.169,0.505,0.47,0.366,10.464,1.674,0.279,0.843,0.135,0.169,0.169,0.171,0.355,0.318,0.214,12.961,2.129,0.391,0.837,0.138,0.169,0.171,0.169,0.545,0.518,0.442,11.025,2.029,0.292,0.826,0.152,0.169,0.169,0.169,0.396,0.456,0.169,14.903,11.734,12.043,14.866,12.417,15.48,13.345,30.88,17.989,19.427,30.609,20.907,33.483,26.176,0.169,0.17,0.757,0.773,0.767,0.758,0.764,0.756,0.739,0.462,0.221,0.26,0.447,0.296,0.502,0.34,55.246,32.651,35.587,54.67,38.218,59.74,46.051
777,5.899998417198648,6.99,17.756,2.788,1.155,0.818,0.128,0.157,0.157,0.157,0.571,0.461,0.355,15.288,2.441,0.713,0.829,0.132,0.157,0.159,0.159,0.423,0.363,0.141,16.966,2.271,0.809,0.846,0.113,0.157,0.157,0.159,0.521,0.31,0.179,17.286,2.862,1.134,0.812,0.134,0.157,0.157,0.157,0.541,0.488,0.345,17.698,2.232,0.877,0.851,0.107,0.157,0.157,0.157,0.567,0.297,0.208,17.538,2.893,1.21,0.81,0.134,0.157,0.157,0.159,0.557,0.497,0.388,16.516,2.794,0.953,0.815,0.138,0.157,0.157,0.157,0.492,0.455,0.246,21.7,18.443,20.047,21.281,20.807,21.64,20.263,73.242,49.972,54.095,72.304,56.976,75.447,64.544,0.157,0.158,0.727,0.743,0.77,0.718,0.776,0.716,0.723,0.463,0.309,0.337,0.458,0.357,0.481,0.398,152.134,95.044,105.308,149.66,112.426,158.46,128.769
778,5.200000237109354,9.15,17.552,4.201,1.276,0.762,0.182,0.155,0.155,0.155,0.484,0.525,0.23,13.248,3.554,0.879,0.749,0.201,0.155,0.155,0.155,0.278,0.3,0.096,15.194,3.573,1.007,0.768,0.181,0.155,0.155,0.155,0.363,0.337,0.138,17.066,4.21,1.245,0.758,0.187,0.155,0.155,0.155,0.457,0.522,0.215,15.784,3.616,1.056,0.772,0.177,0.155,0.155,0.155,0.391,0.357,0.155,17.732,4.363,1.322,0.757,0.186,0.155,0.155,0.155,0.495,0.569,0.243,17.637,3.501,1.139,0.792,0.157,0.155,0.155,0.159,0.49,0.333,0.204,23.029,17.681,19.775,22.521,20.456,23.417,22.277,101.49,61.856,73.193,98.348,77.566,106.572,85.826,0.155,0.155,0.643,0.624,0.653,0.637,0.657,0.636,0.688,0.413,0.224,0.279,0.398,0.301,0.435,0.342,218.603,120.941,147.643,210.347,158.29,232.271,178.433
779,5.200000237109354,9.28,18.625,1.803,1.608,0.845,0.082,0.162,0.162,0.162,0.607,0.388,0.349,16.436,1.497,0.966,0.87,0.079,0.164,0.162,0.162,0.47,0.341,0.154,17.361,1.441,1.202,0.868,0.072,0.162,0.162,0.162,0.526,0.318,0.238,18.612,1.761,1.585,0.848,0.08,0.162,0.162,0.162,0.605,0.367,0.333,17.19,1.582,1.285,0.857,0.079,0.162,0.162,0.162,0.516,0.373,0.269,18.956,1.872,1.644,0.844,0.083,0.162,0.168,0.162,0.628,0.442,0.374,18.817,1.503,1.28,0.871,0.07,0.164,0.162,0.162,0.617,0.298,0.25,22.036,18.899,20.005,21.958,20.057,22.471,21.6,66.434,41.922,47.633,65.069,51.326,69.72,54.295,0.162,0.163,0.768,0.805,0.802,0.771,0.786,0.765,0.807,0.448,0.322,0.361,0.435,0.386,0.481,0.388,142.477,84.581,97.726,138.98,106.34,150.519,112.103
