mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
801,7.698970004336019,226.873,5.367,2.292,0.967,0.023,0.167,0.167,0.167,0.513,0.474,0.506,184.418,4.857,1.66,0.966,0.025,0.167,0.167,0.167,0.339,0.369,0.249,204.501,4.604,1.783,0.97,0.022,0.167,0.167,0.167,0.417,0.347,0.309,220.471,5.489,2.261,0.966,0.024,0.167,0.167,0.167,0.485,0.491,0.481,214.783,4.549,1.867,0.971,0.021,0.167,0.167,0.167,0.46,0.346,0.347,228.533,5.565,2.384,0.966,0.024,0.167,0.168,0.167,0.521,0.506,0.538,202.345,5.945,1.947,0.962,0.028,0.167,0.168,0.167,0.408,0.555,0.331,234.531,190.936,210.888,228.221,221.199,236.482,210.237,1749.744,1210.05,1314.466,1721.101,1386.638,1830.008,1608.439,0.167,0.167,0.951,0.949,0.955,0.949,0.956,0.95,0.944,0.498,0.319,0.358,0.485,0.384,0.522,0.431,4774.434,2888.27,3204.569,4685.443,3432.382,5099.096,4160.647
802,5.236572006437063,140.963,4.344,1.407,0.961,0.03,0.154,0.154,0.155,0.377,0.424,0.471,133.586,3.699,0.922,0.967,0.027,0.154,0.154,0.154,0.338,0.302,0.205,141.611,3.752,1.051,0.967,0.026,0.154,0.154,0.154,0.38,0.314,0.269,138.287,4.342,1.379,0.96,0.03,0.154,0.154,0.154,0.363,0.423,0.451,144.83,3.822,1.13,0.967,0.026,0.154,0.154,0.154,0.398,0.328,0.312,139.642,4.484,1.462,0.959,0.031,0.154,0.154,0.154,0.37,0.452,0.503,136.48,4.225,1.19,0.962,0.03,0.154,0.154,0.154,0.353,0.4,0.336,146.715,138.207,146.415,144.008,149.782,145.588,141.895,816.897,620.687,684.181,797.066,721.554,836.932,744.07,0.154,0.154,0.941,0.95,0.951,0.94,0.95,0.939,0.943,0.424,0.282,0.321,0.412,0.346,0.442,0.363,1825.477,1214.408,1389.191,1768.866,1496.827,1898.081,1571.994
803,4.8297382846050425,229.466,8.303,0.942,0.961,0.035,0.163,0.163,0.163,0.981,0.541,0.329,235.439,6.683,0.54,0.97,0.028,0.165,0.163,0.163,1.034,0.335,0.104,234.525,7.096,0.679,0.968,0.029,0.163,0.163,0.163,1.026,0.376,0.164,229.665,8.205,0.902,0.962,0.034,0.163,0.163,0.165,0.983,0.528,0.302,233.725,7.356,0.759,0.966,0.03,0.163,0.163,0.163,1.019,0.405,0.205,228.479,8.454,0.978,0.96,0.036,0.163,0.163,0.165,0.973,0.562,0.358,229.241,7.477,0.718,0.965,0.031,0.163,0.163,0.165,0.98,0.436,0.192,238.711,242.662,242.3,238.771,241.84,237.911,237.436,2129.347,1704.052,1828.257,2098.888,1902.19,2163.399,1883.956,0.163,0.164,0.942,0.955,0.952,0.943,0.95,0.941,0.948,0.617,0.491,0.522,0.605,0.543,0.631,0.536,4163.675,2795.597,3200.369,4037.448,3448.193,4290.897,3352.481
804,7.657577319177793,382.298,111.163,1.872,0.772,0.224,0.145,0.145,0.145,0.859,0.413,0.278,367.508,96.729,1.641,0.789,0.208,0.145,0.145,0.145,0.832,0.244,0.188,375.792,105.089,1.701,0.779,0.218,0.145,0.145,0.148,0.855,0.313,0.224,379.686,110.365,1.872,0.772,0.224,0.145,0.145,0.145,0.849,0.403,0.278,380.721,105.781,1.761,0.78,0.217,0.145,0.145,0.145,0.872,0.33,0.244,381.261,111.23,1.874,0.771,0.225,0.145,0.145,0.146,0.854,0.417,0.279,363.763,108.688,1.601,0.767,0.229,0.145,0.145,0.145,0.814,0.307,0.201,495.333,465.877,482.581,491.923,488.263,494.365,474.053,43421.004,36310.146,40309.445,42821.592,41129.825,43330.602,40293.502,0.145,0.145,0.658,0.683,0.668,0.658,0.67,0.657,0.651,0.517,0.421,0.464,0.51,0.482,0.516,0.441,123454.573,95099.806,107947.819,121763.631,112533.524,123312.749,104083.57
805,7.045757490560675,238.147,40.884,4.686,0.839,0.144,0.147,0.147,0.147,0.431,0.084,0.418,241.275,16.579,3.887,0.922,0.063,0.147,0.147,0.147,0.445,0.014,0.223,227.206,24.945,4.118,0.887,0.097,0.147,0.147,0.147,0.393,0.031,0.308,237.027,39.009,4.715,0.844,0.139,0.147,0.147,0.147,0.427,0.076,0.422,237.922,29.102,4.191,0.877,0.107,0.147,0.147,0.147,0.431,0.043,0.327,238.541,42.569,4.779,0.834,0.149,0.147,0.147,0.147,0.433,0.091,0.434,203.733,29.305,4.624,0.857,0.123,0.147,0.147,0.147,0.317,0.042,0.388,283.717,261.741,256.269,280.752,271.216,285.889,237.662,11043.967,5002.212,6706.053,10547.837,8043.242,11497.829,7047.936,0.147,0.147,0.759,0.883,0.83,0.766,0.816,0.752,0.786,0.311,0.227,0.244,0.309,0.267,0.319,0.249,56952.105,20810.602,30301.267,54426.337,37335.554,60311.284,34890.209
806,7.130768280269024,19.248,6.989,2.413,0.672,0.244,0.145,0.145,0.145,0.608,0.423,0.406,17.628,5.884,1.998,0.691,0.231,0.145,0.145,0.145,0.551,0.296,0.211,17.739,6.229,2.054,0.682,0.239,0.145,0.145,0.145,0.526,0.338,0.278,19.186,6.945,2.432,0.672,0.243,0.145,0.145,0.15,0.609,0.417,0.405,18.07,6.289,2.122,0.682,0.237,0.145,0.145,0.145,0.539,0.345,0.308,19.374,7.164,2.451,0.668,0.247,0.145,0.145,0.145,0.619,0.444,0.417,16.937,7.523,1.946,0.641,0.285,0.145,0.145,0.145,0.465,0.484,0.259,28.651,25.51,26.022,28.563,26.481,28.989,26.406,197.847,150.699,159.734,196.795,165.333,203.845,175.014,0.145,0.145,0.508,0.537,0.523,0.508,0.524,0.502,0.462,0.479,0.352,0.38,0.477,0.397,0.493,0.403,551.171,383.437,412.752,549.392,432.988,573.065,449.359
807,9.00436480540245,94.921,89.041,32.057,0.439,0.412,0.15,0.15,0.15,0.263,0.118,0.054,140.814,17.169,12.479,0.826,0.101,0.15,0.153,0.15,0.367,0.008,0.004,114.212,39.777,19.839,0.657,0.229,0.15,0.15,0.15,0.242,0.014,0.019,96.415,83.305,30.66,0.458,0.396,0.15,0.15,0.15,0.191,0.063,0.049,115.837,52.712,22.595,0.606,0.276,0.15,0.15,0.15,0.249,0.024,0.026,97.408,90.466,33.455,0.44,0.409,0.15,0.15,0.15,0.124,0.19,0.059,138.505,50.51,21.332,0.658,0.24,0.15,0.15,0.151,0.355,0.022,0.024,216.019,170.463,173.828,210.381,191.144,221.33,210.347,14349.214,4389.145,7598.022,13542.182,9914.448,15097.538,11027.957,0.15,0.151,0.277,0.739,0.486,0.281,0.409,0.273,0.488,0.145,0.126,0.092,0.101,0.1,0.125,0.134,285510.294,34729.874,97901.768,260012.308,148073.201,310132.014,160472.927
808,6.161150909262744,260.477,13.32,1.645,0.946,0.048,0.145,0.145,0.145,0.917,0.271,0.342,270.858,7.716,1.524,0.967,0.028,0.145,0.145,0.145,0.993,0.092,0.193,270.172,9.671,1.365,0.961,0.034,0.145,0.145,0.145,0.987,0.139,0.222,261.035,12.889,1.714,0.947,0.047,0.145,0.145,0.148,0.921,0.253,0.375,267.662,10.548,1.375,0.957,0.038,0.145,0.145,0.145,0.968,0.166,0.237,258.832,13.735,1.704,0.944,0.05,0.145,0.145,0.145,0.905,0.291,0.367,275.258,11.588,1.213,0.956,0.04,0.145,0.145,0.145,1.024,0.212,0.179,275.442,280.098,281.208,275.638,279.585,274.271,288.058,3919.973,2514.496,2994.692,3833.899,3205.84,4019.51,3537.57,0.145,0.145,0.919,0.951,0.941,0.921,0.936,0.916,0.933,0.51,0.426,0.45,0.516,0.457,0.521,0.472,9902.48,5980.242,6841.714,9875.943,7367.744,10350.624,7694.03
809,7.920818753952375,115.144,8.409,3.235,0.908,0.066,0.145,0.145,0.145,0.218,0.522,0.403,89.584,6.538,2.856,0.905,0.066,0.145,0.145,0.145,0.135,0.302,0.291,105.318,7.258,2.867,0.912,0.063,0.145,0.145,0.145,0.184,0.388,0.315,111.65,8.296,3.238,0.906,0.067,0.145,0.145,0.145,0.206,0.514,0.401,109.791,7.514,2.927,0.913,0.062,0.145,0.145,0.145,0.199,0.417,0.33,114.711,8.569,3.299,0.906,0.068,0.145,0.145,0.145,0.217,0.544,0.418,114.325,7.442,3.122,0.915,0.06,0.145,0.148,0.145,0.218,0.408,0.361,126.788,98.978,115.443,123.185,120.232,126.579,124.889,1367.971,860.211,1087.195,1314.689,1168.323,1389.632,1230.945,0.145,0.145,0.862,0.858,0.868,0.86,0.87,0.859,0.873,0.381,0.243,0.296,0.373,0.315,0.393,0.329,4627.369,2631.985,3394.37,4437.346,3703.323,4759.055,4012.07
810,9.318758762624412,69.129,8.4,2.144,0.868,0.105,0.144,0.144,0.145,0.142,0.405,0.418,53.538,8.521,1.608,0.841,0.134,0.144,0.145,0.144,0.086,0.426,0.238,62.885,7.803,1.844,0.867,0.108,0.144,0.145,0.144,0.118,0.353,0.318,66.852,8.596,2.11,0.862,0.111,0.144,0.144,0.144,0.133,0.425,0.409,66.436,7.63,1.925,0.874,0.1,0.144,0.144,0.144,0.131,0.336,0.344,68.6,8.64,2.17,0.864,0.109,0.144,0.144,0.146,0.14,0.428,0.427,50.7,8.474,2.087,0.828,0.138,0.144,0.144,0.144,0.077,0.409,0.402,79.673,63.667,72.533,77.558,75.992,79.41,61.261,746.913,555.989,621.089,733.849,649.535,760.299,553.103,0.145,0.145,0.801,0.761,0.8,0.793,0.811,0.796,0.741,0.322,0.25,0.263,0.322,0.27,0.332,0.296,2071.683,1353.225,1598.632,2023.837,1701.562,2125.884,1510.902
811,9.657577319177792,15.184,7.247,1.681,0.63,0.301,0.141,0.141,0.144,0.544,0.466,0.344,15.951,6.45,1.32,0.672,0.272,0.14,0.143,0.14,0.608,0.37,0.171,15.02,6.802,1.368,0.648,0.293,0.14,0.14,0.14,0.531,0.406,0.217,15.386,7.188,1.694,0.634,0.296,0.14,0.14,0.141,0.559,0.46,0.341,14.836,6.858,1.426,0.642,0.297,0.143,0.141,0.14,0.516,0.408,0.243,15.324,7.325,1.72,0.629,0.301,0.14,0.14,0.143,0.555,0.479,0.359,15.466,7.969,1.283,0.626,0.322,0.141,0.14,0.14,0.567,0.567,0.19,24.112,23.721,23.189,24.268,23.119,24.369,24.718,147.748,132.454,132.006,148.824,132.669,151.212,153.321,0.142,0.141,0.445,0.509,0.472,0.451,0.463,0.443,0.439,0.451,0.383,0.385,0.454,0.389,0.464,0.441,356.858,291.998,294.932,360.389,300.834,368.677,336.173
812,6.431798275933005,20.024,5.476,1.376,0.745,0.204,0.149,0.149,0.149,0.596,0.485,0.293,19.698,4.441,1.237,0.776,0.175,0.149,0.149,0.149,0.578,0.322,0.232,19.344,4.938,1.164,0.76,0.194,0.149,0.149,0.149,0.552,0.396,0.212,20.137,5.373,1.417,0.748,0.2,0.149,0.149,0.149,0.603,0.468,0.313,19.227,5.072,1.181,0.755,0.199,0.149,0.149,0.149,0.544,0.417,0.218,20.231,5.53,1.41,0.745,0.204,0.149,0.149,0.149,0.61,0.494,0.307,20.226,5.766,0.966,0.75,0.214,0.149,0.149,0.149,0.597,0.532,0.138,26.876,25.376,25.447,26.927,25.479,27.171,26.957,144.742,117.328,123.796,144.341,126.207,148.201,141.712,0.149,0.149,0.618,0.664,0.64,0.622,0.632,0.617,0.625,0.458,0.377,0.387,0.461,0.393,0.47,0.422,322.489,250.888,260.452,324.563,266.827,333.149,281.27
813,7.1938200260161125,78.945,29.112,1.939,0.718,0.265,0.147,0.147,0.147,0.077,0.097,0.417,49.334,18.744,1.46,0.709,0.27,0.147,0.147,0.147,0.032,0.042,0.172,63.374,22.127,1.539,0.728,0.254,0.147,0.147,0.147,0.05,0.057,0.241,75.56,28.346,1.957,0.714,0.268,0.147,0.147,0.147,0.071,0.092,0.42,69.019,23.858,1.549,0.731,0.253,0.147,0.147,0.147,0.059,0.065,0.258,79.722,29.952,2.008,0.714,0.268,0.147,0.147,0.147,0.079,0.103,0.448,58.995,24.904,1.641,0.69,0.291,0.147,0.147,0.147,0.043,0.071,0.302,109.996,69.538,87.04,105.863,94.426,111.682,85.541,2507.769,1024.112,1533.869,2345.144,1790.513,2608.086,1606.93,0.147,0.147,0.577,0.564,0.592,0.571,0.596,0.571,0.535,0.197,0.082,0.116,0.194,0.127,0.21,0.139,7074.718,2443.734,3778.944,6641.911,4435.527,7515.177,4104.171
814,6.920818753952375,256.465,150.973,2.037,0.626,0.369,0.146,0.146,0.146,0.245,0.84,0.374,207.377,141.683,1.283,0.592,0.404,0.146,0.146,0.146,0.275,0.395,0.142,225.954,147.461,1.569,0.603,0.393,0.146,0.146,0.146,0.254,0.622,0.22,252.188,150.23,1.993,0.624,0.371,0.146,0.146,0.146,0.24,0.831,0.358,230.803,150.322,1.673,0.603,0.393,0.146,0.146,0.147,0.241,0.728,0.252,262.575,150.225,2.084,0.633,0.362,0.146,0.146,0.146,0.251,0.83,0.39,226.283,139.779,1.63,0.615,0.38,0.146,0.146,0.146,0.293,0.454,0.233,409.475,350.343,374.985,404.411,382.799,414.884,367.692,39549.23,29829.552,33905.479,38688.259,35332.639,40305.768,32226.355,0.146,0.146,0.493,0.495,0.494,0.493,0.493,0.492,0.493,0.486,0.271,0.365,0.476,0.407,0.491,0.327,118835.559,67874.345,86565.923,114598.651,93771.435,122931.042,84161.422
815,7.795880017344075,154.053,7.344,4.681,0.928,0.044,0.147,0.147,0.15,0.621,0.352,0.373,142.759,7.013,3.975,0.929,0.046,0.147,0.147,0.147,0.533,0.317,0.264,145.192,7.313,4.02,0.928,0.047,0.147,0.148,0.147,0.552,0.341,0.268,153.7,7.26,4.689,0.928,0.044,0.147,0.148,0.147,0.618,0.346,0.377,146.842,7.431,4.094,0.927,0.047,0.147,0.147,0.147,0.564,0.351,0.276,155.15,7.298,4.793,0.928,0.044,0.147,0.147,0.147,0.63,0.35,0.392,129.813,8.312,4.186,0.912,0.058,0.147,0.148,0.148,0.441,0.432,0.254,166.077,153.747,156.525,165.649,158.366,167.242,142.311,1886.766,1596.521,1674.906,1870.578,1722.715,1910.997,1657.154,0.148,0.147,0.891,0.893,0.891,0.892,0.891,0.892,0.868,0.449,0.371,0.387,0.447,0.397,0.457,0.376,7348.182,5729.966,6100.211,7268.206,6348.027,7505.853,6316.006
816,8.508638306165727,24.955,5.332,0.867,0.801,0.171,0.148,0.148,0.148,0.631,0.374,0.316,22.762,4.587,0.586,0.815,0.164,0.149,0.148,0.148,0.528,0.279,0.134,23.036,4.744,0.654,0.81,0.167,0.148,0.148,0.151,0.538,0.299,0.173,24.905,5.284,0.863,0.802,0.17,0.148,0.148,0.148,0.63,0.367,0.312,23.334,4.866,0.691,0.808,0.168,0.148,0.148,0.148,0.55,0.315,0.197,25.318,5.437,0.889,0.8,0.172,0.148,0.149,0.148,0.651,0.388,0.333,23.528,5.812,0.598,0.786,0.194,0.148,0.148,0.148,0.559,0.449,0.149,31.154,27.934,28.433,31.052,28.891,31.644,29.937,159.313,120.42,127.431,157.647,133.035,164.991,154.274,0.148,0.148,0.702,0.722,0.715,0.703,0.711,0.7,0.679,0.44,0.314,0.337,0.436,0.354,0.457,0.385,305.835,209.505,227.285,302.215,240.38,319.014,265.926
817,8.075720713938118,118.975,15.282,3.139,0.866,0.111,0.145,0.145,0.145,0.185,0.502,0.51,110.888,16.266,3.153,0.851,0.125,0.145,0.145,0.146,0.162,0.566,0.517,111.684,15.468,3.132,0.857,0.119,0.145,0.148,0.145,0.164,0.519,0.518,119.148,15.525,3.165,0.864,0.113,0.145,0.145,0.145,0.186,0.517,0.521,110.814,15.111,3.121,0.859,0.117,0.145,0.145,0.145,0.161,0.493,0.513,122.11,15.355,3.121,0.869,0.109,0.145,0.145,0.145,0.195,0.506,0.502,144.224,15.799,2.986,0.885,0.097,0.145,0.145,0.145,0.273,0.542,0.463,137.396,130.307,130.285,137.838,129.047,140.587,163.009,2239.548,2204.635,2125.81,2275.998,2067.593,2304.121,2756.49,0.145,0.145,0.799,0.776,0.786,0.797,0.788,0.803,0.827,0.399,0.415,0.4,0.408,0.389,0.401,0.426,8083.499,8022.11,7667.264,8268.422,7423.257,8297.425,9724.241
818,7.698970004336019,16.371,5.282,2.539,0.677,0.218,0.148,0.148,0.148,0.638,0.43,0.354,16.456,4.324,2.264,0.714,0.188,0.148,0.148,0.148,0.667,0.279,0.207,15.84,4.709,2.25,0.695,0.207,0.149,0.148,0.148,0.592,0.346,0.26,16.496,5.206,2.579,0.679,0.214,0.148,0.148,0.148,0.652,0.413,0.355,15.755,4.801,2.305,0.689,0.21,0.149,0.149,0.148,0.581,0.362,0.284,16.519,5.383,2.572,0.675,0.22,0.149,0.148,0.148,0.654,0.442,0.363,16.194,5.676,1.943,0.68,0.238,0.148,0.148,0.148,0.606,0.499,0.2,24.192,23.044,22.799,24.281,22.861,24.474,23.812,141.452,118.194,120.837,141.839,123.024,145.26,134.398,0.148,0.148,0.515,0.571,0.542,0.519,0.534,0.512,0.52,0.474,0.384,0.4,0.473,0.409,0.486,0.435,385.2,302.316,311.503,387.564,320.232,398.454,336.762
819,9.173925197299171,194.146,20.598,5.076,0.883,0.094,0.15,0.15,0.15,0.3,0.524,0.428,221.178,17.181,3.812,0.913,0.071,0.15,0.151,0.15,0.391,0.354,0.232,194.579,18.555,4.346,0.895,0.085,0.15,0.15,0.15,0.302,0.42,0.311,197.101,20.416,4.967,0.886,0.092,0.15,0.151,0.15,0.309,0.513,0.408,200.029,18.742,4.509,0.896,0.084,0.15,0.15,0.153,0.319,0.431,0.336,192.307,20.902,5.186,0.881,0.096,0.15,0.15,0.15,0.294,0.54,0.445,163.943,19.107,5.249,0.871,0.101,0.15,0.15,0.151,0.214,0.439,0.451,219.821,242.171,217.48,222.485,223.28,218.395,188.299,5089.158,4708.599,4536.609,5104.489,4735.38,5125.364,4093.256,0.15,0.15,0.825,0.87,0.842,0.829,0.844,0.821,0.806,0.417,0.325,0.344,0.41,0.362,0.427,0.368,25609.324,19434.916,20443.64,25314.01,21862.373,26190.051,20723.792
820,7.920818753952375,157.99,12.0,0.91,0.924,0.07,0.158,0.158,0.159,0.26,0.504,0.42,140.295,12.467,0.69,0.914,0.081,0.158,0.158,0.158,0.206,0.545,0.235,152.984,11.153,0.745,0.928,0.068,0.158,0.158,0.158,0.244,0.435,0.284,154.8,12.319,0.905,0.921,0.073,0.158,0.158,0.158,0.25,0.532,0.417,155.592,11.076,0.755,0.929,0.066,0.158,0.158,0.158,0.252,0.429,0.289,157.902,12.252,0.941,0.923,0.072,0.158,0.158,0.159,0.26,0.525,0.449,177.234,10.144,0.818,0.942,0.054,0.158,0.158,0.158,0.328,0.36,0.339,170.899,153.452,164.881,168.025,167.424,171.095,188.196,2050.502,1854.422,1828.498,2058.273,1849.295,2094.677,1951.054,0.159,0.158,0.887,0.871,0.892,0.882,0.894,0.884,0.913,0.395,0.329,0.321,0.4,0.324,0.412,0.342,3946.575,3214.907,3265.023,3952.256,3318.729,4086.244,3609.649
821,9.397940008672036,183.331,5.612,1.005,0.965,0.03,0.149,0.149,0.149,0.885,0.429,0.259,193.654,4.123,0.985,0.974,0.021,0.149,0.149,0.152,0.988,0.229,0.213,191.008,4.764,0.842,0.971,0.024,0.149,0.149,0.149,0.96,0.312,0.178,184.178,5.479,1.056,0.966,0.029,0.149,0.149,0.149,0.893,0.406,0.284,188.509,4.958,0.839,0.97,0.026,0.152,0.149,0.149,0.935,0.339,0.179,182.778,5.728,1.036,0.964,0.03,0.149,0.149,0.149,0.879,0.445,0.275,198.778,5.707,0.674,0.969,0.028,0.149,0.149,0.149,1.04,0.441,0.116,189.948,198.762,196.614,190.713,194.306,189.542,205.158,1218.699,993.174,1074.798,1209.359,1096.951,1242.116,1272.147,0.149,0.15,0.948,0.961,0.957,0.949,0.955,0.946,0.953,0.524,0.477,0.483,0.528,0.484,0.533,0.532,2442.532,1978.268,2037.688,2465.735,2075.113,2515.762,2241.36
822,8.356547323513812,379.101,70.846,16.571,0.813,0.152,0.151,0.151,0.151,0.893,0.086,0.064,365.566,66.987,5.431,0.835,0.153,0.151,0.151,0.151,0.832,0.101,0.001,369.008,65.813,10.462,0.829,0.148,0.151,0.151,0.151,0.847,0.088,0.008,377.044,70.367,16.41,0.813,0.152,0.151,0.151,0.151,0.883,0.087,0.055,374.951,64.455,12.585,0.83,0.143,0.151,0.151,0.151,0.874,0.079,0.016,378.643,73.159,17.222,0.807,0.156,0.151,0.151,0.151,0.89,0.092,0.071,347.125,95.089,13.458,0.762,0.209,0.151,0.151,0.151,0.751,0.218,0.011,466.519,437.984,445.283,463.821,451.991,469.024,455.673,34314.077,26837.549,28834.646,33873.492,29697.301,35482.154,38959.326,0.151,0.151,0.719,0.752,0.743,0.719,0.744,0.711,0.643,0.347,0.311,0.314,0.342,0.323,0.351,0.327,479848.852,160275.022,283359.621,469714.504,334294.271,513023.844,483646.661
823,8.309803919971486,169.532,8.422,2.566,0.939,0.047,0.147,0.147,0.147,0.508,0.437,0.494,147.076,8.391,2.556,0.931,0.053,0.147,0.148,0.148,0.383,0.46,0.403,149.97,7.953,2.418,0.935,0.05,0.147,0.147,0.147,0.398,0.399,0.437,169.155,8.452,2.639,0.938,0.047,0.147,0.147,0.148,0.506,0.439,0.526,152.388,8.081,2.366,0.936,0.05,0.147,0.147,0.151,0.411,0.416,0.417,172.955,8.474,2.622,0.94,0.046,0.147,0.147,0.147,0.529,0.437,0.517,135.845,7.502,2.582,0.931,0.051,0.147,0.147,0.147,0.326,0.318,0.5,180.519,158.023,160.342,180.245,162.835,184.051,145.929,1884.376,1631.484,1574.659,1898.241,1611.186,1941.365,1389.207,0.147,0.148,0.909,0.896,0.903,0.908,0.904,0.91,0.896,0.48,0.415,0.411,0.49,0.414,0.494,0.381,5728.253,4943.905,4619.425,5850.577,4687.772,5968.434,4166.136
824,7.744727494896693,331.43,186.723,5.78,0.633,0.356,0.146,0.146,0.146,0.443,0.775,0.311,321.878,190.064,5.644,0.622,0.367,0.146,0.146,0.146,0.54,0.774,0.295,319.289,194.7,5.757,0.614,0.375,0.146,0.146,0.146,0.447,0.936,0.308,329.026,188.159,5.742,0.629,0.36,0.146,0.146,0.146,0.443,0.816,0.307,322.314,193.323,5.81,0.618,0.371,0.146,0.146,0.146,0.432,0.887,0.315,333.697,185.994,5.784,0.635,0.354,0.146,0.146,0.146,0.45,0.775,0.313,300.271,188.926,6.871,0.605,0.381,0.146,0.146,0.146,0.543,0.596,0.455,523.933,517.586,519.746,522.927,521.447,525.476,496.068,64880.408,64066.939,65124.642,64878.883,65306.437,65071.809,60090.316,0.146,0.146,0.483,0.484,0.483,0.484,0.483,0.483,0.479,0.51,0.536,0.564,0.522,0.544,0.513,0.531,423079.177,409877.133,423544.369,420902.486,427837.134,424604.208,450377.247
825,8.698970004336019,16.753,7.789,1.462,0.644,0.3,0.151,0.151,0.151,0.684,0.489,0.395,16.61,6.259,1.099,0.693,0.261,0.151,0.151,0.151,0.704,0.314,0.209,15.746,7.017,1.17,0.658,0.293,0.151,0.151,0.151,0.621,0.4,0.257,16.963,7.62,1.461,0.651,0.293,0.151,0.151,0.151,0.703,0.47,0.399,15.626,7.242,1.227,0.648,0.301,0.151,0.151,0.151,0.61,0.426,0.283,17.034,7.85,1.5,0.646,0.298,0.151,0.151,0.151,0.704,0.491,0.415,15.605,8.128,1.09,0.629,0.327,0.151,0.151,0.151,0.605,0.538,0.214,26.005,23.968,23.933,26.045,24.096,26.384,24.823,166.383,129.093,137.114,165.181,141.242,171.047,152.704,0.151,0.151,0.466,0.54,0.487,0.477,0.473,0.468,0.443,0.522,0.409,0.426,0.524,0.44,0.537,0.452,383.194,267.313,290.286,380.078,304.253,398.039,315.779
826,8.200659450546418,197.273,6.994,1.622,0.958,0.034,0.146,0.146,0.146,0.846,0.418,0.415,193.1,5.755,1.33,0.965,0.029,0.147,0.146,0.147,0.812,0.269,0.23,192.861,6.324,1.35,0.962,0.032,0.146,0.146,0.147,0.809,0.338,0.285,196.575,6.879,1.645,0.958,0.034,0.147,0.146,0.146,0.84,0.402,0.424,195.835,6.505,1.375,0.961,0.032,0.146,0.146,0.146,0.834,0.359,0.299,196.986,7.07,1.664,0.958,0.034,0.146,0.146,0.146,0.844,0.427,0.436,177.662,7.652,1.321,0.952,0.041,0.146,0.146,0.147,0.686,0.498,0.277,205.89,200.185,200.535,205.099,203.715,205.72,186.635,1711.169,1375.769,1488.646,1686.983,1552.225,1732.288,1604.263,0.146,0.146,0.937,0.947,0.943,0.938,0.942,0.936,0.928,0.56,0.437,0.477,0.555,0.497,0.569,0.487,4155.297,3054.29,3336.232,4116.871,3508.045,4255.662,3586.231
827,8.045757490560675,155.368,76.62,7.657,0.648,0.32,0.147,0.147,0.147,0.385,0.093,0.429,162.901,51.717,6.735,0.736,0.234,0.147,0.147,0.147,0.443,0.032,0.349,161.555,54.536,7.425,0.723,0.244,0.147,0.147,0.148,0.437,0.035,0.424,157.061,75.745,7.505,0.654,0.315,0.147,0.148,0.147,0.394,0.09,0.413,156.336,56.841,7.557,0.708,0.258,0.147,0.148,0.147,0.409,0.038,0.436,156.214,81.188,7.642,0.637,0.331,0.147,0.148,0.148,0.381,0.118,0.424,169.234,79.377,7.409,0.661,0.31,0.147,0.147,0.147,0.462,0.094,0.423,239.644,221.352,223.516,240.311,220.734,245.044,256.02,13680.519,9870.086,10414.973,13643.793,10497.211,14496.884,15275.325,0.147,0.147,0.472,0.604,0.584,0.48,0.562,0.456,0.492,0.302,0.275,0.299,0.299,0.294,0.308,0.326,105066.303,66829.835,76055.584,103165.528,77871.109,111662.282,115060.121
828,8.823908740944319,465.616,12.245,4.584,0.965,0.025,0.144,0.144,0.144,0.976,0.546,0.425,480.271,11.761,3.348,0.97,0.024,0.144,0.144,0.144,1.041,0.404,0.188,472.79,11.576,3.905,0.968,0.024,0.144,0.144,0.144,1.007,0.462,0.277,466.987,12.41,4.476,0.965,0.026,0.144,0.144,0.147,0.981,0.549,0.402,470.699,11.439,4.113,0.968,0.024,0.145,0.145,0.144,0.997,0.466,0.317,465.266,12.5,4.637,0.964,0.026,0.144,0.144,0.145,0.974,0.569,0.438,464.651,12.468,4.286,0.965,0.026,0.145,0.144,0.144,0.972,0.573,0.333,482.445,495.38,488.272,483.874,486.251,482.403,481.405,7891.935,7295.787,7364.59,7941.299,7367.344,8031.064,7838.211,0.144,0.144,0.948,0.954,0.952,0.948,0.952,0.947,0.948,0.649,0.545,0.582,0.644,0.594,0.66,0.626,34508.612,26701.04,29226.692,34365.917,29998.664,35480.757,33151.215
