mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
659,5.899998417198648,6.86,222.7,130.862,2.112,0.626,0.368,0.156,0.158,0.156,0.531,0.145,0.242,206.898,135.446,1.029,0.603,0.394,0.156,0.156,0.158,0.692,0.112,0.053,219.065,115.487,1.453,0.652,0.344,0.156,0.156,0.156,0.587,0.101,0.106,218.613,142.281,2.025,0.602,0.392,0.156,0.156,0.156,0.538,0.164,0.223,221.889,102.488,1.624,0.681,0.314,0.156,0.156,0.156,0.565,0.084,0.133,221.353,136.922,2.189,0.614,0.38,0.156,0.156,0.156,0.519,0.16,0.262,196.791,82.987,1.589,0.699,0.295,0.156,0.156,0.156,0.507,0.05,0.126,355.674,343.373,336.006,362.92,326.001,360.464,281.366,29889.765,28375.728,25785.48,31835.473,23267.778,31092.319,16775.584,0.157,0.157,0.491,0.496,0.494,0.492,0.521,0.491,0.549,0.306,0.286,0.265,0.308,0.261,0.314,0.228,91800.421,57545.003,62892.263,95198.154,60524.018,97802.329,43007.007
660,5.899998417198648,1.17,29.587,17.967,13.234,0.487,0.296,0.138,0.138,0.138,0.076,0.024,0.209,15.613,9.07,4.968,0.527,0.306,0.138,0.138,0.138,0.07,0.019,0.002,19.95,11.659,9.139,0.49,0.286,0.138,0.138,0.138,0.055,0.084,0.009,28.623,17.205,12.901,0.487,0.293,0.138,0.138,0.138,0.072,0.022,0.189,22.515,12.82,11.187,0.484,0.276,0.138,0.138,0.138,0.057,0.057,0.021,30.768,18.937,13.28,0.488,0.301,0.138,0.138,0.138,0.081,0.027,0.236,22.352,13.202,11.507,0.475,0.281,0.138,0.138,0.138,0.053,0.046,0.027,60.787,29.65,40.748,58.729,46.522,62.985,47.061,1160.885,264.223,521.47,1083.695,683.923,1242.731,704.2,0.138,0.138,0.23,0.29,0.234,0.231,0.226,0.233,0.212,0.103,0.03,0.049,0.094,0.045,0.114,0.042,8256.393,997.322,2687.927,7495.747,3959.396,9043.356,4146.77
661,5.200000237109354,7.47,24.821,1.998,0.718,0.901,0.073,0.157,0.157,0.157,0.558,0.391,0.222,24.921,1.622,0.324,0.928,0.06,0.157,0.157,0.157,0.566,0.254,0.043,24.636,1.565,0.458,0.924,0.059,0.157,0.157,0.157,0.551,0.24,0.088,24.703,1.968,0.689,0.903,0.072,0.157,0.157,0.159,0.553,0.378,0.203,25.051,1.715,0.517,0.918,0.063,0.157,0.157,0.159,0.571,0.285,0.113,24.825,2.059,0.749,0.898,0.075,0.157,0.157,0.157,0.558,0.412,0.242,26.507,1.704,0.503,0.923,0.059,0.157,0.157,0.162,0.636,0.279,0.108,27.537,26.868,26.66,27.36,27.283,27.633,28.714,68.848,49.027,50.566,67.008,56.798,71.261,59.377,0.157,0.157,0.852,0.891,0.886,0.854,0.877,0.848,0.885,0.39,0.288,0.293,0.378,0.323,0.404,0.341,131.985,88.987,94.889,127.881,106.279,137.188,110.832
662,6.900008766455316,0.68,67.735,8.237,0.43,0.887,0.108,0.159,0.159,0.157,0.074,0.426,0.315,17.603,6.022,0.216,0.738,0.253,0.157,0.157,0.157,0.005,0.212,0.08,34.115,6.758,0.283,0.829,0.164,0.157,0.157,0.159,0.019,0.283,0.137,63.91,8.102,0.416,0.882,0.112,0.159,0.157,0.159,0.066,0.412,0.294,43.522,7.142,0.322,0.854,0.14,0.157,0.157,0.157,0.031,0.318,0.177,71.571,8.363,0.447,0.89,0.104,0.157,0.157,0.157,0.082,0.439,0.339,42.079,6.187,0.284,0.867,0.127,0.157,0.157,0.157,0.029,0.242,0.136,76.403,23.841,41.156,72.428,50.986,80.38,48.55,590.63,111.102,242.124,547.715,327.141,634.23,274.047,0.158,0.157,0.83,0.608,0.743,0.824,0.78,0.836,0.8,0.272,0.099,0.146,0.257,0.175,0.287,0.136,907.187,157.833,348.535,835.407,478.084,982.049,396.618
663,7.299988937677887,8.18,350.296,94.029,56.654,0.699,0.188,0.149,0.149,0.149,0.395,0.227,0.093,386.689,76.56,17.102,0.805,0.159,0.149,0.149,0.149,0.478,0.145,0.008,361.137,82.405,29.854,0.763,0.174,0.149,0.149,0.149,0.42,0.174,0.024,358.216,93.596,54.349,0.708,0.185,0.149,0.149,0.149,0.412,0.224,0.085,346.184,83.282,36.064,0.744,0.179,0.149,0.149,0.149,0.386,0.179,0.036,356.231,96.261,60.257,0.695,0.188,0.149,0.149,0.149,0.407,0.235,0.106,356.13,74.279,43.517,0.751,0.157,0.149,0.149,0.149,0.393,0.121,0.052,500.979,480.351,473.396,506.162,465.53,512.749,473.926,58110.986,37527.41,43001.022,58083.347,44319.282,61556.873,45183.112,0.149,0.149,0.549,0.708,0.644,0.562,0.615,0.542,0.627,0.238,0.21,0.206,0.24,0.2,0.249,0.189,1924693.615,544303.641,931918.551,1880792.067,1084552.596,2128345.147,1196816.735
664,6.399996913372259,0.98,14.513,5.609,1.085,0.684,0.264,0.156,0.155,0.155,0.529,0.472,0.395,14.781,4.413,0.744,0.741,0.221,0.155,0.155,0.155,0.562,0.299,0.145,14.445,4.582,0.82,0.728,0.231,0.155,0.155,0.155,0.528,0.318,0.212,14.591,5.55,1.086,0.687,0.261,0.155,0.155,0.155,0.536,0.464,0.395,14.324,4.739,0.857,0.719,0.238,0.156,0.156,0.156,0.517,0.337,0.246,14.592,5.734,1.122,0.68,0.267,0.155,0.155,0.155,0.536,0.496,0.422,16.526,5.072,1.046,0.73,0.224,0.155,0.155,0.155,0.696,0.391,0.323,21.206,19.937,19.847,21.227,19.92,21.448,22.644,103.228,79.502,81.787,102.855,84.221,106.473,106.41,0.155,0.155,0.527,0.612,0.592,0.531,0.579,0.521,0.595,0.465,0.335,0.353,0.465,0.366,0.484,0.47,212.75,147.958,155.903,212.017,162.333,221.782,216.74
665,7.899974269892137,5.56,14.284,4.205,1.723,0.707,0.208,0.151,0.151,0.151,0.501,0.44,0.428,13.157,3.075,1.142,0.757,0.177,0.151,0.151,0.151,0.429,0.232,0.178,13.296,3.454,1.287,0.737,0.192,0.151,0.151,0.151,0.435,0.292,0.238,14.268,4.132,1.701,0.71,0.206,0.151,0.151,0.151,0.5,0.426,0.414,13.443,3.656,1.372,0.728,0.198,0.151,0.151,0.151,0.444,0.327,0.273,14.492,4.292,1.798,0.704,0.209,0.151,0.151,0.151,0.515,0.461,0.463,13.837,3.81,1.411,0.726,0.2,0.151,0.151,0.151,0.472,0.358,0.279,20.212,17.374,18.036,20.1,18.472,20.582,19.059,91.925,58.992,67.474,90.245,72.618,95.976,77.628,0.151,0.151,0.56,0.636,0.606,0.565,0.592,0.556,0.589,0.456,0.279,0.322,0.447,0.348,0.48,0.37,215.641,122.555,144.594,210.614,158.541,228.388,171.085
666,5.700000503883016,3.82,202.954,4.267,1.015,0.975,0.02,0.158,0.158,0.159,0.93,0.36,0.377,209.044,2.409,0.524,0.986,0.011,0.158,0.158,0.158,0.988,0.101,0.104,209.268,2.982,0.667,0.983,0.014,0.158,0.158,0.158,0.989,0.166,0.163,202.636,4.173,0.995,0.975,0.02,0.158,0.158,0.158,0.927,0.34,0.366,208.791,3.301,0.744,0.981,0.016,0.158,0.158,0.158,0.985,0.209,0.2,201.616,4.434,1.059,0.973,0.021,0.158,0.158,0.158,0.918,0.391,0.412,195.576,3.216,0.798,0.98,0.016,0.158,0.159,0.158,0.865,0.165,0.24,208.236,211.978,212.917,207.804,212.837,207.108,199.59,1076.429,614.541,765.608,1051.27,847.098,1112.064,787.491,0.159,0.158,0.962,0.979,0.974,0.963,0.971,0.96,0.97,0.556,0.398,0.44,0.544,0.465,0.573,0.423,2163.766,1090.62,1394.606,2100.076,1572.956,2265.7,1488.753
667,8.100015437450608,4.08,10.063,4.734,0.072,0.677,0.318,0.163,0.165,0.172,0.55,0.538,0.072,9.087,5.324,0.123,0.625,0.366,0.169,0.163,0.169,0.454,0.602,0.21,9.466,4.343,0.063,0.682,0.313,0.163,0.163,0.188,0.485,0.449,0.056,9.699,4.993,0.096,0.656,0.338,0.163,0.163,0.169,0.512,0.597,0.128,10.155,4.173,0.035,0.707,0.291,0.163,0.165,0.163,0.56,0.404,0.017,9.911,4.963,0.094,0.662,0.332,0.163,0.165,0.169,0.535,0.587,0.124,9.278,5.02,0.2,0.64,0.346,0.163,0.163,0.198,0.491,0.513,0.555,14.869,14.534,13.872,14.789,14.363,14.968,14.499,48.7,50.148,41.981,49.84,42.872,50.589,49.44,0.167,0.167,0.515,0.487,0.524,0.49,0.561,0.493,0.479,0.386,0.422,0.33,0.412,0.327,0.416,0.52,66.979,70.619,58.451,69.274,58.698,70.191,73.254
670,6.199998172182031,9.59,23.384,3.394,1.165,0.837,0.121,0.149,0.149,0.149,0.557,0.337,0.412,23.456,3.783,0.876,0.834,0.135,0.149,0.149,0.149,0.567,0.406,0.172,23.038,3.301,0.91,0.845,0.121,0.149,0.149,0.149,0.541,0.314,0.243,23.071,3.583,1.157,0.83,0.129,0.149,0.149,0.149,0.543,0.371,0.393,23.98,3.024,0.977,0.857,0.108,0.149,0.149,0.149,0.586,0.271,0.296,23.246,3.469,1.2,0.833,0.124,0.149,0.149,0.149,0.551,0.351,0.434,24.628,3.1,1.002,0.857,0.108,0.149,0.149,0.149,0.617,0.292,0.315,27.942,28.115,27.249,27.811,27.98,27.915,28.73,110.542,112.6,100.017,113.489,98.893,112.697,104.118,0.149,0.149,0.755,0.751,0.768,0.744,0.786,0.749,0.786,0.435,0.382,0.366,0.435,0.384,0.445,0.408,230.909,218.463,196.463,236.906,197.725,237.373,209.321
671,5.499999678657065,4.09,55.499,6.571,1.134,0.878,0.104,0.154,0.154,0.155,0.1,0.448,0.212,59.517,6.853,0.552,0.889,0.102,0.154,0.155,0.155,0.115,0.486,0.05,55.125,6.063,0.751,0.89,0.098,0.154,0.155,0.155,0.099,0.381,0.093,56.333,6.878,1.081,0.876,0.107,0.154,0.154,0.154,0.103,0.491,0.192,53.866,5.743,0.863,0.891,0.095,0.154,0.154,0.154,0.094,0.342,0.123,57.525,6.738,1.18,0.879,0.103,0.154,0.154,0.155,0.107,0.471,0.229,33.968,7.258,0.889,0.807,0.172,0.154,0.154,0.154,0.037,0.547,0.132,63.204,66.923,61.939,64.292,60.472,65.444,42.115,435.086,444.521,380.184,455.772,360.827,463.474,283.182,0.154,0.155,0.817,0.834,0.835,0.814,0.836,0.819,0.71,0.253,0.217,0.191,0.262,0.186,0.269,0.239,912.001,736.551,693.178,938.914,688.321,986.441,544.492
672,6.399996913372259,4.06,94.884,82.58,4.452,0.522,0.454,0.163,0.163,0.163,0.231,0.085,0.385,194.099,13.26,3.972,0.918,0.063,0.163,0.163,0.163,0.902,0.002,0.16,112.524,35.492,4.139,0.74,0.233,0.163,0.163,0.163,0.303,0.012,0.335,97.666,77.928,4.483,0.542,0.433,0.163,0.165,0.163,0.231,0.064,0.391,116.561,46.286,4.152,0.698,0.277,0.163,0.163,0.163,0.324,0.02,0.331,95.973,87.134,4.584,0.511,0.464,0.163,0.163,0.163,0.242,0.17,0.409,93.57,50.986,3.805,0.631,0.344,0.163,0.163,0.163,0.209,0.025,0.279,181.916,211.331,152.155,180.077,166.999,187.691,148.362,8625.588,3397.381,4606.341,8398.113,6071.378,9201.927,5320.848,0.163,0.163,0.463,0.878,0.609,0.463,0.547,0.463,0.462,0.233,0.355,0.217,0.229,0.225,0.274,0.171,43694.139,13832.007,21288.063,42698.248,28641.565,47725.747,23623.852
673,8.500038134403809,3.68,18.633,5.135,0.798,0.758,0.209,0.154,0.154,0.153,0.614,0.526,0.364,18.102,4.38,0.453,0.789,0.191,0.153,0.153,0.154,0.588,0.355,0.099,17.998,4.534,0.543,0.78,0.196,0.154,0.153,0.154,0.574,0.405,0.157,18.708,5.14,0.781,0.76,0.209,0.153,0.154,0.153,0.619,0.526,0.345,17.885,4.573,0.578,0.776,0.199,0.153,0.153,0.153,0.567,0.412,0.182,18.802,5.247,0.839,0.755,0.211,0.154,0.154,0.153,0.625,0.549,0.404,18.058,4.888,0.615,0.766,0.207,0.153,0.153,0.154,0.577,0.476,0.198,24.566,22.936,23.075,24.629,23.036,24.888,23.561,114.648,89.478,93.838,114.791,94.768,118.834,102.374,0.154,0.154,0.638,0.684,0.67,0.639,0.665,0.633,0.65,0.501,0.347,0.379,0.497,0.387,0.526,0.417,215.532,148.335,161.237,214.565,165.084,226.534,180.192
674,6.0999990348465305,0.11,24.575,3.587,1.374,0.832,0.121,0.147,0.147,0.147,0.538,0.444,0.38,23.083,3.552,0.898,0.838,0.129,0.147,0.148,0.147,0.477,0.436,0.149,24.112,3.146,1.05,0.852,0.111,0.147,0.147,0.148,0.519,0.336,0.219,24.442,3.579,1.364,0.832,0.122,0.147,0.15,0.147,0.533,0.442,0.371,24.194,3.357,1.1,0.844,0.117,0.147,0.147,0.15,0.521,0.387,0.242,24.569,3.655,1.405,0.829,0.123,0.147,0.147,0.148,0.538,0.461,0.396,25.781,3.428,0.957,0.855,0.114,0.147,0.148,0.148,0.592,0.4,0.175,29.536,27.533,28.309,29.385,28.651,29.628,30.166,126.853,105.906,104.486,125.711,111.528,129.445,116.334,0.147,0.147,0.748,0.758,0.778,0.748,0.767,0.744,0.782,0.454,0.354,0.358,0.449,0.384,0.465,0.389,277.525,207.078,212.463,274.432,229.507,285.204,231.085
675,7.50003813440381,5.57,207.812,5.598,2.653,0.962,0.026,0.16,0.16,0.16,0.336,0.444,0.486,165.23,5.567,1.758,0.958,0.032,0.16,0.16,0.16,0.212,0.47,0.153,171.397,5.642,2.053,0.957,0.032,0.16,0.16,0.161,0.229,0.464,0.246,207.608,5.536,2.616,0.962,0.026,0.16,0.16,0.16,0.335,0.435,0.466,176.239,5.685,2.203,0.957,0.031,0.16,0.16,0.16,0.242,0.464,0.304,212.965,5.604,2.72,0.962,0.025,0.16,0.16,0.16,0.353,0.444,0.512,222.542,4.615,1.939,0.971,0.02,0.16,0.161,0.161,0.385,0.31,0.232,216.063,172.556,179.092,215.759,184.127,221.289,229.096,1729.58,1220.18,1330.423,1706.812,1402.662,1787.97,1467.524,0.16,0.16,0.943,0.936,0.936,0.943,0.936,0.944,0.957,0.422,0.278,0.313,0.412,0.337,0.436,0.309,5032.152,3009.939,3494.687,4928.688,3793.825,5255.363,3687.923
676,7.199970640755866,9.65,17.868,2.732,0.894,0.831,0.127,0.156,0.156,0.156,0.569,0.378,0.307,15.022,3.563,0.463,0.789,0.187,0.158,0.156,0.156,0.404,0.642,0.084,16.547,2.581,0.612,0.838,0.131,0.156,0.158,0.156,0.489,0.338,0.146,17.651,2.828,0.87,0.827,0.132,0.156,0.158,0.158,0.556,0.405,0.293,16.791,2.683,0.672,0.833,0.133,0.156,0.156,0.156,0.503,0.365,0.174,17.932,2.811,0.923,0.828,0.13,0.156,0.158,0.156,0.574,0.4,0.327,17.345,3.1,0.64,0.823,0.147,0.158,0.156,0.156,0.538,0.489,0.16,21.493,19.049,19.74,21.348,20.146,21.667,21.085,67.218,62.136,54.417,67.729,58.139,69.56,66.858,0.156,0.157,0.747,0.683,0.757,0.74,0.75,0.741,0.734,0.418,0.376,0.324,0.418,0.347,0.434,0.396,132.326,105.969,100.288,132.495,108.553,137.764,122.349
677,4.300000029139088,4.27,205.1,3.262,1.402,0.978,0.016,0.168,0.168,0.168,0.54,0.471,0.478,197.009,2.29,1.133,0.983,0.011,0.168,0.168,0.168,0.498,0.226,0.304,210.748,2.581,1.183,0.982,0.012,0.168,0.168,0.168,0.57,0.294,0.334,201.633,3.212,1.393,0.978,0.016,0.168,0.168,0.168,0.522,0.459,0.473,214.942,2.745,1.223,0.982,0.013,0.168,0.17,0.168,0.593,0.333,0.358,200.069,3.352,1.438,0.977,0.016,0.168,0.168,0.168,0.514,0.499,0.503,184.243,2.909,1.164,0.978,0.015,0.168,0.168,0.17,0.436,0.357,0.329,209.763,200.433,214.513,206.239,218.911,204.859,188.316,961.083,677.104,796.475,933.136,856.308,963.068,753.866,0.168,0.168,0.967,0.974,0.974,0.967,0.973,0.965,0.968,0.496,0.343,0.399,0.485,0.428,0.505,0.374,2108.54,1388.963,1654.81,2041.875,1797.041,2132.003,1566.104
678,6.0999990348465305,1.73,14.474,5.395,0.67,0.705,0.263,0.151,0.151,0.151,0.448,0.483,0.374,16.639,4.207,0.531,0.778,0.197,0.151,0.151,0.151,0.594,0.298,0.244,14.979,4.562,0.512,0.747,0.227,0.151,0.151,0.151,0.48,0.347,0.226,14.784,5.276,0.663,0.713,0.255,0.151,0.151,0.151,0.467,0.463,0.366,14.823,4.779,0.552,0.735,0.237,0.151,0.151,0.151,0.471,0.381,0.267,14.591,5.482,0.694,0.703,0.264,0.151,0.151,0.151,0.455,0.499,0.399,13.89,4.722,0.547,0.725,0.246,0.151,0.151,0.151,0.416,0.373,0.254,20.539,21.378,20.053,20.723,20.154,20.768,19.16,91.401,81.081,78.338,91.298,81.667,93.928,75.778,0.151,0.151,0.557,0.668,0.62,0.57,0.603,0.554,0.587,0.435,0.379,0.351,0.432,0.373,0.451,0.348,164.274,139.643,133.385,163.729,140.958,170.242,130.843
679,5.700000503883016,7.47,22.577,3.052,1.104,0.845,0.114,0.156,0.156,0.158,0.604,0.468,0.305,20.707,2.405,0.716,0.869,0.101,0.156,0.156,0.158,0.51,0.291,0.112,21.321,2.443,0.821,0.867,0.099,0.156,0.156,0.156,0.541,0.301,0.159,22.412,3.07,1.087,0.844,0.116,0.156,0.156,0.158,0.595,0.474,0.289,21.687,2.503,0.88,0.865,0.1,0.158,0.156,0.159,0.559,0.316,0.191,22.802,3.165,1.143,0.841,0.117,0.156,0.156,0.156,0.616,0.503,0.325,23.73,2.429,0.908,0.877,0.09,0.156,0.156,0.156,0.67,0.295,0.198,26.733,23.828,24.585,26.569,25.07,27.11,27.067,97.194,66.355,71.591,96.497,75.573,101.85,81.385,0.157,0.157,0.767,0.804,0.801,0.765,0.798,0.762,0.815,0.459,0.305,0.334,0.453,0.355,0.481,0.388,199.971,125.845,138.928,197.841,148.43,211.437,160.782
680,6.0,5.46,240.343,7.019,0.34,0.97,0.028,0.169,0.169,0.169,0.841,0.368,0.366,242.559,4.184,0.265,0.982,0.017,0.169,0.169,0.169,0.861,0.092,0.18,242.183,5.043,0.269,0.979,0.02,0.169,0.171,0.169,0.855,0.165,0.193,240.305,6.896,0.342,0.971,0.028,0.169,0.169,0.169,0.841,0.339,0.369,241.977,5.474,0.276,0.977,0.022,0.169,0.169,0.169,0.853,0.213,0.21,240.006,7.33,0.351,0.969,0.03,0.169,0.169,0.169,0.839,0.405,0.394,235.387,5.209,0.302,0.977,0.022,0.169,0.169,0.169,0.813,0.13,0.284,247.702,247.008,247.496,247.542,247.727,247.687,240.898,1771.027,1080.36,1287.862,1741.621,1393.045,1846.078,1298.816,0.169,0.169,0.955,0.973,0.968,0.956,0.965,0.953,0.966,0.525,0.378,0.404,0.516,0.425,0.546,0.409,2592.729,1596.37,1863.53,2555.106,2006.776,2710.709,1910.478
681,7.100015437450609,9.55,75.759,13.663,2.383,0.825,0.149,0.151,0.151,0.155,0.101,0.505,0.498,63.523,15.417,2.114,0.784,0.19,0.151,0.151,0.151,0.071,0.639,0.392,68.227,13.815,2.182,0.81,0.164,0.151,0.151,0.152,0.082,0.517,0.418,75.484,13.98,2.352,0.822,0.152,0.151,0.151,0.151,0.101,0.528,0.485,67.41,13.709,2.249,0.809,0.164,0.151,0.151,0.151,0.08,0.509,0.446,78.185,13.687,2.413,0.829,0.145,0.151,0.151,0.151,0.108,0.506,0.51,49.273,13.57,2.425,0.755,0.208,0.151,0.151,0.151,0.043,0.504,0.503,91.805,81.053,84.224,91.815,83.367,94.285,65.268,1248.205,1146.169,1121.561,1265.653,1106.542,1291.873,821.012,0.152,0.151,0.738,0.676,0.715,0.733,0.713,0.744,0.632,0.368,0.367,0.339,0.371,0.345,0.375,0.35,3806.765,3297.075,3262.226,3839.226,3268.335,3968.853,2507.743
682,5.200000237109354,2.52,226.252,5.458,1.559,0.97,0.023,0.155,0.156,0.155,0.249,0.338,0.472,233.901,3.607,1.195,0.98,0.015,0.155,0.155,0.156,0.267,0.155,0.259,210.606,4.429,1.317,0.973,0.02,0.155,0.155,0.155,0.216,0.231,0.337,236.153,5.264,1.532,0.972,0.022,0.155,0.155,0.156,0.272,0.318,0.451,194.762,4.719,1.352,0.97,0.023,0.155,0.155,0.156,0.185,0.258,0.361,238.494,5.51,1.601,0.971,0.022,0.155,0.155,0.155,0.277,0.345,0.496,210.582,4.097,1.506,0.974,0.019,0.155,0.156,0.157,0.216,0.209,0.388,233.269,238.703,216.352,242.949,200.833,245.605,216.186,1596.2,1127.475,1215.924,1612.925,1188.703,1704.867,1186.086,0.155,0.155,0.955,0.97,0.96,0.958,0.955,0.957,0.961,0.353,0.227,0.261,0.347,0.268,0.373,0.271,3754.815,2374.484,2660.768,3759.874,2631.746,4054.85,2701.425
683,7.299988937677887,7.56,14.383,2.492,2.124,0.757,0.131,0.162,0.162,0.162,0.621,0.4,0.371,12.429,2.278,1.475,0.768,0.141,0.162,0.164,0.162,0.462,0.396,0.238,13.482,2.016,1.659,0.786,0.118,0.162,0.162,0.162,0.545,0.32,0.301,14.074,2.592,2.063,0.751,0.138,0.164,0.162,0.162,0.594,0.449,0.376,14.012,1.942,1.775,0.79,0.11,0.162,0.162,0.162,0.589,0.295,0.322,14.291,2.635,2.18,0.748,0.138,0.162,0.162,0.162,0.612,0.464,0.42,13.697,2.779,1.8,0.749,0.152,0.162,0.162,0.162,0.561,0.565,0.358,18.999,16.182,17.157,18.73,17.729,19.106,18.276,71.677,50.004,52.897,70.871,55.522,74.554,67.727,0.162,0.163,0.636,0.652,0.679,0.627,0.686,0.622,0.624,0.464,0.365,0.389,0.473,0.402,0.499,0.495,166.789,107.944,115.154,164.875,121.538,175.752,154.534
684,4.900000142057633,2.83,114.371,8.05,0.678,0.929,0.065,0.168,0.168,0.168,0.234,0.524,0.225,122.815,6.587,0.255,0.947,0.051,0.168,0.17,0.168,0.27,0.358,0.032,111.438,7.413,0.411,0.934,0.062,0.168,0.168,0.176,0.223,0.457,0.083,116.971,7.843,0.639,0.932,0.063,0.168,0.168,0.176,0.245,0.495,0.2,107.849,7.772,0.497,0.929,0.067,0.168,0.168,0.172,0.209,0.503,0.121,118.641,7.92,0.698,0.932,0.062,0.168,0.168,0.168,0.252,0.501,0.238,104.075,6.769,0.411,0.935,0.061,0.168,0.168,0.168,0.194,0.367,0.083,123.1,129.657,119.262,125.453,116.118,127.26,111.254,1003.761,842.01,874.915,997.251,895.59,1028.028,749.995,0.168,0.169,0.894,0.921,0.902,0.899,0.893,0.898,0.903,0.328,0.22,0.254,0.313,0.278,0.33,0.215,1751.299,1178.056,1333.658,1709.26,1428.064,1811.171,1150.782
685,6.399996913372259,9.71,139.272,8.168,2.297,0.93,0.055,0.16,0.16,0.161,0.336,0.404,0.371,120.259,6.362,1.855,0.936,0.05,0.16,0.16,0.16,0.25,0.247,0.234,134.153,7.065,1.752,0.938,0.049,0.16,0.16,0.16,0.311,0.303,0.213,134.708,7.939,2.353,0.929,0.055,0.16,0.16,0.16,0.314,0.382,0.389,140.623,7.47,1.74,0.939,0.05,0.16,0.16,0.16,0.342,0.338,0.211,138.144,8.314,2.406,0.928,0.056,0.16,0.16,0.161,0.33,0.419,0.408,121.601,6.562,2.272,0.932,0.05,0.16,0.16,0.16,0.256,0.26,0.36,149.737,128.475,142.971,145.0,149.833,148.865,130.435,1476.244,999.912,1195.275,1405.122,1308.185,1501.018,1089.156,0.161,0.16,0.895,0.904,0.907,0.894,0.908,0.892,0.898,0.37,0.244,0.276,0.362,0.297,0.386,0.292,4238.824,2547.418,2999.188,4066.847,3286.204,4413.829,3032.585
686,6.499996931948306,3.34,166.073,6.633,1.24,0.955,0.038,0.164,0.164,0.166,0.211,0.471,0.304,68.599,8.453,1.434,0.874,0.108,0.164,0.164,0.164,0.036,0.868,0.185,108.325,6.588,1.06,0.934,0.057,0.164,0.164,0.178,0.09,0.465,0.211,157.442,6.731,1.267,0.952,0.041,0.164,0.164,0.164,0.189,0.485,0.32,120.552,6.596,1.19,0.939,0.051,0.164,0.164,0.166,0.111,0.472,0.255,173.967,6.75,1.276,0.956,0.037,0.164,0.164,0.164,0.231,0.488,0.319,104.414,6.345,1.398,0.931,0.057,0.164,0.164,0.164,0.083,0.429,0.393,173.946,78.487,115.973,165.439,128.338,181.993,112.157,1315.731,690.378,835.436,1267.641,946.405,1404.949,817.343,0.165,0.164,0.932,0.811,0.901,0.927,0.909,0.934,0.896,0.328,0.363,0.255,0.331,0.279,0.346,0.301,2855.907,1600.391,1707.579,2775.237,2020.681,3085.505,1855.561
687,6.499996931948306,7.91,196.013,8.557,1.451,0.951,0.042,0.159,0.159,0.159,0.384,0.465,0.314,163.343,8.095,0.993,0.947,0.047,0.159,0.159,0.159,0.267,0.45,0.066,176.497,7.724,1.083,0.952,0.042,0.159,0.159,0.159,0.311,0.386,0.128,195.569,8.554,1.433,0.951,0.042,0.159,0.159,0.159,0.382,0.465,0.298,177.574,7.883,1.238,0.951,0.042,0.159,0.159,0.159,0.315,0.402,0.178,197.021,8.774,1.49,0.95,0.042,0.159,0.159,0.159,0.388,0.489,0.336,179.411,8.374,1.122,0.95,0.044,0.159,0.159,0.159,0.322,0.449,0.134,206.021,172.431,185.304,205.555,186.695,207.285,188.907,1974.088,1492.547,1562.796,1965.348,1629.464,2035.288,1713.186,0.159,0.159,0.927,0.921,0.929,0.927,0.927,0.926,0.925,0.388,0.261,0.275,0.382,0.298,0.404,0.302,4613.46,2977.831,3224.547,4568.02,3549.093,4817.886,3588.053
688,6.0999990348465305,3.42,7.682,2.908,0.019,0.724,0.274,0.181,0.181,0.184,0.542,0.486,0.33,8.626,2.172,0.015,0.798,0.201,0.181,0.181,0.181,0.791,0.23,0.118,7.314,2.264,0.015,0.762,0.236,0.181,0.181,0.184,0.509,0.309,0.204,7.805,2.898,0.019,0.728,0.27,0.181,0.181,0.184,0.565,0.497,0.342,7.365,2.477,0.016,0.747,0.251,0.181,0.181,0.184,0.515,0.369,0.246,7.882,3.018,0.019,0.722,0.276,0.181,0.181,0.184,0.571,0.526,0.351,8.437,2.359,0.016,0.78,0.218,0.181,0.181,0.184,0.674,0.336,0.223,10.609,10.813,9.593,10.721,9.858,10.919,10.812,22.538,18.894,16.703,22.816,18.402,23.995,20.08,0.182,0.181,0.586,0.697,0.644,0.592,0.621,0.583,0.67,0.453,0.38,0.341,0.468,0.377,0.483,0.411,33.563,29.979,26.542,33.962,28.554,35.373,31.217
