mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
681,7.100015437450609,9.86,358.46,12.548,2.135,0.961,0.034,0.151,0.151,0.151,0.583,0.378,0.422,387.932,14.228,1.349,0.961,0.035,0.151,0.151,0.151,0.684,0.513,0.157,390.919,12.912,1.661,0.964,0.032,0.151,0.151,0.151,0.694,0.415,0.245,356.829,12.977,2.063,0.96,0.035,0.151,0.151,0.151,0.578,0.408,0.393,388.653,12.324,1.806,0.965,0.031,0.151,0.151,0.151,0.685,0.373,0.292,351.644,12.798,2.175,0.959,0.035,0.151,0.151,0.151,0.561,0.396,0.439,414.848,11.875,1.965,0.968,0.028,0.151,0.151,0.151,0.781,0.358,0.335,373.144,403.508,405.493,371.869,402.783,366.617,428.687,5290.182,6061.892,5718.525,5393.322,5513.917,5293.163,5764.65,0.151,0.151,0.941,0.942,0.946,0.939,0.947,0.939,0.952,0.461,0.451,0.451,0.459,0.45,0.465,0.491,15266.328,13911.199,14509.129,15316.084,14565.661,15449.191,15872.89
682,5.200000237109354,2.54,388.289,9.222,1.489,0.973,0.023,0.155,0.155,0.155,0.946,0.439,0.439,389.219,6.033,1.103,0.982,0.015,0.155,0.155,0.155,0.954,0.167,0.187,389.602,7.403,1.197,0.978,0.019,0.155,0.155,0.155,0.954,0.27,0.27,390.131,8.88,1.477,0.974,0.022,0.155,0.155,0.155,0.956,0.4,0.432,384.168,7.942,1.234,0.977,0.02,0.155,0.155,0.155,0.927,0.32,0.297,389.594,9.352,1.54,0.973,0.023,0.155,0.155,0.155,0.953,0.452,0.47,376.546,7.335,1.323,0.978,0.019,0.155,0.155,0.155,0.891,0.27,0.279,398.999,396.355,398.202,400.488,393.344,400.486,385.205,4172.482,2784.168,3359.664,4053.784,3535.065,4257.874,3269.968,0.155,0.155,0.96,0.973,0.968,0.961,0.965,0.959,0.966,0.608,0.436,0.498,0.596,0.515,0.625,0.48,9901.735,5770.472,7211.546,9571.221,7693.327,10269.244,7309.329
683,7.299988937677887,7.72,241.197,2.716,1.946,0.981,0.011,0.162,0.162,0.164,0.857,0.36,0.323,249.741,2.402,1.646,0.984,0.009,0.162,0.162,0.162,0.919,0.298,0.143,245.239,2.055,1.616,0.985,0.008,0.162,0.162,0.162,0.886,0.193,0.158,242.593,2.811,1.998,0.981,0.011,0.162,0.162,0.162,0.867,0.376,0.315,242.753,1.98,1.605,0.985,0.008,0.162,0.168,0.162,0.868,0.175,0.197,241.066,2.851,2.07,0.98,0.012,0.162,0.162,0.162,0.856,0.398,0.362,220.23,2.728,1.684,0.98,0.012,0.162,0.164,0.162,0.715,0.672,0.125,245.859,253.789,248.91,247.402,246.338,245.987,224.642,1129.576,1014.858,903.56,1172.293,873.489,1192.178,976.305,0.163,0.162,0.972,0.976,0.978,0.971,0.978,0.97,0.971,0.513,0.453,0.412,0.519,0.413,0.539,0.504,2649.873,2255.985,1966.841,2782.331,1891.358,2860.868,2212.734
684,4.900000142057633,8.32,238.468,4.453,1.746,0.975,0.018,0.168,0.168,0.168,0.955,0.237,0.468,235.814,3.514,1.12,0.981,0.015,0.168,0.168,0.168,0.934,0.167,0.167,237.398,3.453,1.329,0.98,0.014,0.168,0.168,0.168,0.946,0.152,0.261,238.103,4.454,1.71,0.975,0.018,0.168,0.168,0.168,0.952,0.24,0.45,238.058,3.548,1.441,0.979,0.015,0.168,0.17,0.168,0.952,0.156,0.317,238.205,4.704,1.801,0.973,0.019,0.168,0.168,0.168,0.953,0.266,0.498,227.234,4.086,1.298,0.977,0.018,0.168,0.168,0.168,0.868,0.202,0.241,244.667,240.448,242.179,244.267,243.047,244.709,232.618,1486.046,1096.567,1139.653,1475.179,1192.762,1557.801,1228.641,0.168,0.168,0.962,0.971,0.97,0.962,0.969,0.96,0.965,0.553,0.423,0.453,0.547,0.475,0.572,0.437,3584.645,2264.713,2470.808,3532.482,2652.894,3819.965,2666.293
685,6.399996913372259,4.76,419.107,15.308,1.722,0.961,0.035,0.16,0.16,0.16,0.905,0.503,0.373,412.362,11.673,1.278,0.97,0.027,0.16,0.16,0.16,0.876,0.285,0.203,417.595,13.421,1.307,0.966,0.031,0.16,0.16,0.16,0.898,0.385,0.207,417.22,14.786,1.722,0.962,0.034,0.16,0.16,0.16,0.897,0.468,0.376,420.153,14.3,1.346,0.964,0.033,0.16,0.16,0.161,0.909,0.439,0.218,418.883,15.419,1.79,0.961,0.035,0.16,0.16,0.16,0.904,0.51,0.406,417.452,12.826,1.708,0.966,0.03,0.16,0.16,0.16,0.898,0.351,0.369,436.137,425.313,432.323,433.728,435.8,436.092,431.985,7163.669,5355.521,6167.742,6913.073,6593.045,7236.202,6088.884,0.16,0.16,0.941,0.954,0.949,0.943,0.946,0.941,0.95,0.593,0.455,0.497,0.58,0.522,0.606,0.539,18647.749,11934.416,13923.617,17970.641,15117.047,19235.816,15664.102
686,6.499996931948306,7.49,388.813,189.807,2.978,0.669,0.326,0.164,0.164,0.164,0.707,0.356,0.604,387.66,171.949,1.968,0.69,0.306,0.164,0.164,0.164,0.688,0.284,0.261,385.514,203.822,2.381,0.652,0.344,0.164,0.164,0.164,0.713,0.424,0.391,389.129,192.168,2.976,0.666,0.329,0.164,0.164,0.166,0.706,0.364,0.611,390.839,193.019,2.386,0.667,0.329,0.164,0.166,0.164,0.717,0.37,0.39,391.275,186.019,3.116,0.674,0.32,0.164,0.164,0.164,0.71,0.339,0.661,391.201,138.869,2.437,0.735,0.261,0.164,0.164,0.164,0.72,0.192,0.357,581.598,561.577,591.717,584.272,586.244,580.41,532.507,75522.432,67759.138,79979.514,76507.822,76832.346,74583.334,55617.292,0.164,0.164,0.503,0.535,0.494,0.499,0.5,0.511,0.602,0.556,0.411,0.51,0.56,0.492,0.57,0.423,295853.914,199507.578,267692.581,299613.054,257427.413,301944.751,188528.428
687,6.499996931948306,2.1,14.449,3.244,0.614,0.789,0.177,0.159,0.159,0.159,0.588,0.396,0.312,11.957,3.826,0.372,0.74,0.237,0.159,0.159,0.159,0.404,0.559,0.113,13.001,3.079,0.434,0.787,0.186,0.159,0.159,0.159,0.475,0.366,0.156,14.298,3.279,0.606,0.786,0.18,0.16,0.159,0.159,0.575,0.407,0.304,13.196,3.284,0.46,0.779,0.194,0.159,0.159,0.159,0.489,0.416,0.175,14.665,3.286,0.642,0.789,0.177,0.159,0.159,0.159,0.606,0.405,0.341,13.584,3.265,0.496,0.783,0.188,0.159,0.159,0.16,0.52,0.412,0.205,18.307,16.155,16.514,18.183,16.94,18.592,17.346,57.738,51.619,47.004,57.538,50.912,59.702,52.719,0.159,0.159,0.684,0.61,0.681,0.68,0.669,0.683,0.675,0.432,0.359,0.332,0.429,0.36,0.451,0.379,104.823,84.775,80.883,104.135,87.777,109.216,92.073
688,6.0999990348465305,1.1,7.603,2.536,0.421,0.72,0.24,0.181,0.184,0.181,0.535,0.475,0.318,9.465,1.354,0.41,0.843,0.121,0.184,0.181,0.184,0.836,0.144,0.272,7.606,1.709,0.361,0.786,0.177,0.181,0.181,0.181,0.535,0.218,0.268,7.821,2.44,0.434,0.731,0.228,0.181,0.184,0.181,0.567,0.443,0.357,7.745,1.864,0.392,0.774,0.186,0.181,0.181,0.181,0.552,0.256,0.308,7.753,2.647,0.439,0.715,0.244,0.181,0.181,0.184,0.558,0.521,0.344,8.541,1.787,0.412,0.795,0.166,0.181,0.181,0.181,0.682,0.248,0.389,10.56,11.229,9.675,10.696,10.001,10.839,10.741,23.553,17.253,16.355,23.544,18.203,25.087,19.526,0.182,0.183,0.58,0.764,0.679,0.597,0.662,0.573,0.693,0.443,0.417,0.34,0.456,0.372,0.474,0.44,42.233,33.737,30.717,42.532,33.859,44.93,36.562
689,5.200000237109354,6.38,107.023,23.412,0.561,0.817,0.179,0.145,0.145,0.148,0.248,0.549,0.22,90.902,23.553,0.446,0.791,0.205,0.145,0.146,0.146,0.186,0.555,0.096,94.038,23.029,0.442,0.8,0.196,0.145,0.146,0.147,0.194,0.536,0.129,106.501,23.626,0.581,0.815,0.181,0.145,0.146,0.146,0.246,0.56,0.231,96.128,22.865,0.444,0.805,0.191,0.145,0.145,0.146,0.203,0.528,0.136,108.364,23.537,0.582,0.818,0.178,0.145,0.145,0.148,0.254,0.554,0.237,83.289,23.135,0.352,0.78,0.217,0.145,0.145,0.165,0.152,0.54,0.083,130.996,114.901,117.51,130.708,119.436,132.482,106.775,2578.808,2192.012,2217.429,2591.734,2250.744,2627.26,1964.29,0.146,0.146,0.725,0.687,0.7,0.722,0.707,0.727,0.67,0.339,0.279,0.286,0.346,0.289,0.348,0.258,4115.12,3261.462,3292.916,4183.634,3345.751,4243.069,2748.872
690,6.299997602857746,0.46,35.731,7.636,1.241,0.801,0.171,0.142,0.144,0.142,0.52,0.373,0.282,33.63,7.267,1.08,0.801,0.173,0.142,0.142,0.142,0.461,0.334,0.202,34.067,7.032,0.998,0.809,0.167,0.142,0.142,0.146,0.472,0.31,0.18,35.962,7.46,1.282,0.804,0.167,0.142,0.142,0.142,0.527,0.355,0.302,33.702,7.624,0.984,0.797,0.18,0.142,0.142,0.142,0.463,0.368,0.173,36.089,7.612,1.327,0.801,0.169,0.142,0.142,0.142,0.531,0.371,0.323,35.299,6.282,1.542,0.819,0.146,0.142,0.142,0.142,0.505,0.221,0.423,44.608,41.977,42.098,44.704,42.31,45.029,43.123,326.667,288.548,280.608,323.952,297.626,332.724,285.891,0.143,0.142,0.701,0.702,0.714,0.707,0.695,0.702,0.728,0.392,0.332,0.321,0.395,0.335,0.408,0.383,709.978,594.371,561.893,712.598,592.881,742.4,671.026
691,7.700057099977233,3.42,31.671,5.594,1.144,0.825,0.146,0.172,0.172,0.172,0.052,0.459,0.348,11.031,4.314,0.778,0.684,0.268,0.172,0.172,0.172,0.012,0.014,0.088,15.244,5.012,0.836,0.723,0.238,0.172,0.172,0.174,0.013,0.271,0.178,29.973,5.676,1.184,0.814,0.154,0.172,0.172,0.172,0.047,0.477,0.378,18.512,5.181,0.815,0.755,0.211,0.172,0.172,0.174,0.018,0.371,0.175,34.096,5.741,1.246,0.83,0.14,0.172,0.172,0.172,0.06,0.483,0.417,15.79,6.489,1.306,0.669,0.275,0.172,0.172,0.172,0.013,0.604,0.415,38.409,16.123,21.093,36.833,24.509,41.083,23.584,219.793,59.522,93.352,212.33,115.236,245.397,131.549,0.172,0.172,0.737,0.526,0.584,0.721,0.633,0.745,0.504,0.287,0.038,0.154,0.301,0.188,0.32,0.344,460.912,112.654,178.357,450.586,217.942,530.469,288.901
692,6.399996913372259,0.77,62.124,12.508,1.787,0.813,0.164,0.155,0.155,0.156,0.061,0.536,0.414,15.649,9.906,1.226,0.584,0.37,0.155,0.155,0.155,0.004,0.199,0.037,29.48,10.933,1.451,0.704,0.261,0.155,0.155,0.155,0.014,0.385,0.209,58.611,12.256,1.775,0.807,0.169,0.155,0.155,0.155,0.054,0.514,0.405,37.812,11.447,1.53,0.744,0.225,0.155,0.155,0.156,0.023,0.435,0.276,65.77,12.602,1.834,0.82,0.157,0.156,0.155,0.156,0.068,0.545,0.437,33.462,10.559,1.669,0.732,0.231,0.155,0.155,0.155,0.018,0.383,0.241,76.42,26.781,41.864,72.643,50.789,80.206,45.69,910.451,186.342,380.937,844.175,508.192,972.573,426.785,0.155,0.155,0.719,0.431,0.556,0.71,0.617,0.73,0.599,0.337,0.08,0.202,0.324,0.245,0.35,0.214,2375.674,403.14,890.415,2192.144,1221.265,2573.026,1062.04
693,6.299997602857746,9.34,301.627,8.16,0.239,0.973,0.026,0.175,0.175,0.175,0.969,0.581,0.436,309.708,8.138,0.153,0.974,0.026,0.175,0.178,0.175,1.028,0.433,0.133,309.741,7.625,0.179,0.975,0.024,0.175,0.175,0.175,1.023,0.49,0.189,301.723,8.395,0.233,0.972,0.027,0.175,0.175,0.175,0.97,0.615,0.407,308.413,7.565,0.194,0.975,0.024,0.175,0.175,0.175,1.014,0.493,0.242,299.849,8.503,0.245,0.972,0.028,0.175,0.175,0.178,0.958,0.632,0.472,297.409,8.142,0.189,0.973,0.027,0.175,0.175,0.175,0.942,0.58,0.291,310.026,317.998,317.545,310.351,316.171,308.597,305.74,2535.317,2568.895,2418.656,2605.205,2394.237,2625.186,2479.224,0.175,0.176,0.959,0.961,0.963,0.958,0.963,0.957,0.959,0.662,0.531,0.567,0.664,0.583,0.687,0.605,3432.89,3272.547,3158.547,3505.613,3162.41,3559.123,3241.564
694,5.300000202445418,6.96,18.841,4.539,0.56,0.787,0.19,0.154,0.154,0.155,0.654,0.484,0.378,15.752,5.267,0.226,0.741,0.248,0.154,0.154,0.154,0.465,0.62,0.061,17.439,4.518,0.332,0.782,0.203,0.154,0.154,0.155,0.561,0.48,0.133,18.574,4.639,0.544,0.782,0.195,0.154,0.154,0.154,0.636,0.506,0.356,17.725,4.573,0.379,0.782,0.202,0.155,0.154,0.158,0.579,0.491,0.174,18.992,4.575,0.591,0.786,0.189,0.154,0.154,0.155,0.665,0.492,0.42,19.001,4.523,0.413,0.794,0.189,0.155,0.154,0.154,0.663,0.48,0.2,23.94,21.245,22.29,23.757,22.678,24.159,23.936,98.612,87.719,86.094,98.796,89.516,100.823,95.652,0.154,0.154,0.681,0.612,0.674,0.673,0.672,0.679,0.691,0.505,0.382,0.392,0.499,0.415,0.526,0.448,170.413,127.728,134.573,169.418,142.936,176.339,155.085
695,7.400007822415902,5.06,263.863,145.395,64.24,0.557,0.307,0.161,0.161,0.161,0.271,0.231,0.267,196.93,129.595,38.055,0.54,0.355,0.161,0.161,0.161,0.161,0.296,0.028,241.715,106.088,54.257,0.601,0.264,0.161,0.161,0.161,0.23,0.146,0.114,253.853,144.261,65.774,0.547,0.311,0.161,0.161,0.161,0.251,0.235,0.257,248.256,113.082,57.551,0.593,0.27,0.161,0.161,0.161,0.242,0.154,0.162,264.009,152.307,65.348,0.548,0.316,0.161,0.161,0.161,0.272,0.252,0.278,207.956,97.15,43.56,0.596,0.279,0.161,0.161,0.161,0.178,0.105,0.109,473.498,364.58,402.06,463.888,418.889,481.664,348.667,64654.956,37946.945,44513.858,62806.699,48868.795,67415.881,33493.612,0.161,0.161,0.336,0.343,0.402,0.321,0.389,0.322,0.395,0.256,0.162,0.163,0.248,0.186,0.267,0.131,2529644.638,1009507.976,1436237.53,2471991.331,1664942.558,2695568.903,913895.688
696,6.0999990348465305,1.05,21.18,3.417,1.303,0.818,0.132,0.152,0.152,0.152,0.475,0.351,0.384,27.379,2.456,0.926,0.89,0.08,0.152,0.152,0.152,0.798,0.179,0.189,22.794,2.768,0.949,0.86,0.104,0.152,0.152,0.152,0.552,0.228,0.2,21.536,3.341,1.305,0.823,0.128,0.152,0.152,0.152,0.492,0.334,0.383,23.423,2.888,0.986,0.858,0.106,0.152,0.152,0.152,0.582,0.251,0.22,21.043,3.527,1.366,0.811,0.136,0.152,0.152,0.153,0.469,0.373,0.421,24.159,2.561,1.073,0.869,0.092,0.153,0.152,0.152,0.618,0.196,0.258,25.9,30.761,26.511,26.183,27.297,25.936,27.793,104.421,94.867,87.346,104.434,93.596,107.782,90.551,0.152,0.152,0.727,0.835,0.79,0.734,0.787,0.717,0.804,0.403,0.389,0.327,0.403,0.351,0.421,0.357,224.625,187.902,173.707,224.549,187.613,235.11,184.753
697,5.40000018605658,8.58,25.864,2.208,1.51,0.874,0.075,0.153,0.153,0.153,0.616,0.385,0.377,23.186,1.563,0.85,0.906,0.061,0.153,0.154,0.153,0.497,0.21,0.106,24.438,1.662,1.071,0.899,0.061,0.154,0.153,0.153,0.55,0.222,0.182,25.532,2.179,1.474,0.875,0.075,0.153,0.154,0.153,0.6,0.376,0.357,25.051,1.759,1.182,0.895,0.063,0.153,0.153,0.153,0.578,0.243,0.228,25.945,2.306,1.573,0.87,0.077,0.153,0.154,0.154,0.62,0.42,0.408,25.044,2.083,1.161,0.885,0.074,0.153,0.153,0.153,0.579,0.358,0.207,29.582,25.599,27.172,29.185,27.991,29.825,28.288,99.512,57.269,68.583,96.481,75.733,104.291,83.661,0.153,0.154,0.811,0.859,0.849,0.812,0.842,0.805,0.828,0.459,0.271,0.318,0.444,0.349,0.483,0.381,215.354,113.66,139.272,207.673,155.779,228.268,172.518
698,5.899998417198648,2.83,14.167,3.074,1.976,0.737,0.16,0.151,0.151,0.151,0.448,0.372,0.352,12.943,2.606,1.434,0.762,0.153,0.151,0.151,0.151,0.375,0.361,0.199,13.036,2.76,1.581,0.75,0.159,0.151,0.151,0.151,0.381,0.352,0.241,14.157,3.033,1.961,0.739,0.158,0.151,0.151,0.154,0.447,0.366,0.349,13.193,2.845,1.667,0.745,0.161,0.151,0.151,0.151,0.39,0.355,0.264,14.455,3.094,2.047,0.738,0.158,0.151,0.151,0.151,0.466,0.371,0.374,14.459,2.789,1.806,0.759,0.146,0.151,0.151,0.151,0.467,0.361,0.311,19.217,16.983,17.377,19.15,17.705,19.596,19.054,77.619,56.025,60.959,76.637,64.271,80.64,71.479,0.151,0.151,0.606,0.643,0.625,0.609,0.618,0.606,0.638,0.391,0.312,0.325,0.387,0.336,0.404,0.38,182.889,121.371,135.232,179.968,144.542,191.774,163.372
699,5.800000874803203,0.01,18.676,4.664,1.066,0.765,0.191,0.155,0.155,0.155,0.563,0.391,0.389,18.673,4.137,0.51,0.801,0.177,0.155,0.155,0.155,0.573,0.318,0.087,17.052,4.155,0.721,0.778,0.189,0.155,0.155,0.156,0.472,0.317,0.185,18.904,4.732,1.03,0.766,0.192,0.155,0.157,0.155,0.578,0.405,0.37,17.46,4.075,0.803,0.782,0.182,0.155,0.155,0.155,0.494,0.302,0.228,19.028,4.856,1.106,0.761,0.194,0.155,0.155,0.155,0.584,0.425,0.416,19.051,5.234,0.755,0.761,0.209,0.155,0.155,0.155,0.595,0.506,0.196,24.405,23.321,21.928,24.666,22.338,24.99,25.04,111.972,88.893,86.137,113.798,88.43,118.816,118.053,0.155,0.155,0.648,0.701,0.666,0.65,0.672,0.642,0.641,0.447,0.326,0.325,0.451,0.341,0.475,0.432,229.199,151.646,159.136,230.585,167.867,245.982,218.383
700,7.79997073344623,8.8,218.036,12.957,1.602,0.937,0.056,0.151,0.151,0.151,0.641,0.591,0.458,229.402,13.011,0.765,0.943,0.054,0.151,0.152,0.151,0.709,0.59,0.097,209.164,12.889,1.109,0.937,0.058,0.151,0.151,0.151,0.59,0.579,0.218,220.448,12.882,1.533,0.939,0.055,0.151,0.151,0.151,0.655,0.578,0.42,212.729,13.063,1.234,0.937,0.058,0.151,0.151,0.151,0.61,0.606,0.271,219.742,12.924,1.646,0.938,0.055,0.151,0.151,0.152,0.651,0.586,0.483,192.044,13.455,1.289,0.929,0.065,0.151,0.151,0.152,0.498,0.598,0.293,232.595,243.178,223.161,234.863,227.026,234.312,206.787,3195.079,3170.163,2942.104,3197.502,3057.449,3222.828,2848.772,0.151,0.151,0.906,0.915,0.906,0.908,0.906,0.907,0.893,0.563,0.465,0.462,0.551,0.496,0.573,0.463,7952.59,5696.246,6154.213,7786.735,6713.183,8130.71,6385.678
701,5.800000874803203,9.75,18.105,3.242,1.985,0.776,0.139,0.152,0.151,0.151,0.592,0.444,0.361,18.118,2.597,1.299,0.823,0.118,0.151,0.151,0.152,0.589,0.278,0.184,18.034,2.75,1.481,0.81,0.124,0.151,0.151,0.151,0.586,0.321,0.222,18.11,3.212,1.967,0.778,0.138,0.151,0.151,0.151,0.591,0.434,0.365,18.036,2.846,1.578,0.803,0.127,0.151,0.151,0.151,0.588,0.344,0.239,18.176,3.301,2.047,0.773,0.14,0.151,0.151,0.152,0.596,0.461,0.38,20.405,2.896,1.838,0.812,0.115,0.151,0.151,0.151,0.748,0.35,0.372,23.333,22.013,22.265,23.289,22.46,23.524,25.14,101.082,73.946,80.371,100.111,84.285,103.97,101.935,0.151,0.151,0.664,0.735,0.715,0.666,0.705,0.659,0.717,0.466,0.35,0.376,0.464,0.39,0.479,0.49,240.948,157.052,176.073,237.814,187.749,250.328,235.715
703,6.0,3.26,172.658,61.139,9.172,0.711,0.252,0.151,0.151,0.151,0.367,0.092,0.4,174.79,39.903,8.59,0.783,0.179,0.151,0.151,0.151,0.377,0.037,0.31,176.361,49.652,8.614,0.752,0.212,0.151,0.151,0.151,0.383,0.057,0.351,173.024,58.957,9.196,0.717,0.244,0.151,0.151,0.151,0.368,0.085,0.4,173.986,53.424,8.697,0.737,0.226,0.151,0.151,0.151,0.373,0.066,0.365,172.446,61.411,9.314,0.709,0.253,0.151,0.151,0.151,0.366,0.094,0.409,174.266,38.29,8.917,0.787,0.173,0.151,0.151,0.151,0.375,0.035,0.338,242.969,223.283,234.628,241.178,236.107,243.172,221.473,12700.545,8818.841,10703.734,12334.471,11272.755,12768.35,8568.034,0.151,0.151,0.566,0.674,0.627,0.576,0.605,0.564,0.68,0.286,0.241,0.264,0.285,0.268,0.289,0.249,109763.789,68954.201,86372.702,106389.373,92348.056,111649.922,68290.814
704,4.200000030616179,6.98,235.56,127.98,2.492,0.644,0.35,0.171,0.171,0.171,0.488,0.884,0.393,228.335,126.955,1.832,0.639,0.355,0.171,0.171,0.171,0.483,0.649,0.177,225.307,127.528,1.954,0.635,0.359,0.171,0.171,0.171,0.466,0.696,0.232,237.168,127.85,2.51,0.645,0.348,0.171,0.171,0.173,0.496,0.867,0.393,224.352,128.018,2.005,0.633,0.361,0.171,0.171,0.171,0.457,0.748,0.251,237.423,127.908,2.575,0.645,0.348,0.171,0.171,0.171,0.49,0.916,0.419,205.514,118.948,1.945,0.63,0.364,0.171,0.171,0.171,0.382,0.664,0.223,366.032,357.122,354.79,367.529,354.375,367.906,326.407,31052.837,29639.129,29422.571,31238.281,29427.533,31309.126,25076.465,0.171,0.171,0.49,0.492,0.492,0.49,0.492,0.49,0.491,0.588,0.436,0.465,0.585,0.485,0.609,0.423,106547.757,83098.761,85933.086,107715.383,87359.837,109878.11,72938.834
706,6.799998134593398,9.66,16.312,2.533,0.852,0.828,0.129,0.162,0.162,0.162,0.609,0.507,0.236,11.984,2.446,0.564,0.799,0.163,0.162,0.162,0.162,0.329,0.485,0.086,14.46,2.251,0.595,0.836,0.13,0.162,0.162,0.164,0.479,0.397,0.106,15.922,2.554,0.855,0.824,0.132,0.162,0.162,0.162,0.58,0.514,0.234,14.913,2.305,0.646,0.835,0.129,0.162,0.162,0.162,0.509,0.416,0.127,16.37,2.58,0.903,0.825,0.13,0.162,0.162,0.162,0.613,0.528,0.268,14.682,2.149,0.78,0.834,0.122,0.164,0.162,0.162,0.495,0.353,0.199,19.696,14.993,17.306,19.33,17.864,19.853,17.611,57.363,37.447,42.496,56.454,45.498,59.349,44.681,0.162,0.162,0.742,0.699,0.753,0.735,0.752,0.737,0.751,0.451,0.3,0.327,0.443,0.351,0.47,0.349,112.252,68.969,79.173,110.549,85.577,117.34,86.896
707,7.79997073344623,6.15,66.981,15.586,1.579,0.796,0.185,0.151,0.151,0.151,0.08,0.612,0.417,18.55,16.134,1.51,0.513,0.446,0.151,0.151,0.151,0.025,0.015,0.335,32.57,15.812,1.35,0.655,0.318,0.152,0.151,0.151,0.019,0.634,0.329,63.638,15.708,1.597,0.786,0.194,0.151,0.151,0.151,0.072,0.621,0.438,41.041,15.9,1.443,0.703,0.272,0.152,0.151,0.151,0.03,0.641,0.377,71.498,15.676,1.633,0.805,0.177,0.151,0.151,0.151,0.091,0.618,0.441,39.427,15.99,1.559,0.692,0.281,0.151,0.151,0.151,0.028,0.623,0.436,84.146,36.194,49.731,80.944,58.384,88.807,56.976,1174.347,351.663,580.295,1126.384,734.699,1263.188,716.842,0.151,0.151,0.694,0.437,0.482,0.679,0.554,0.708,0.538,0.37,0.125,0.327,0.377,0.349,0.383,0.362,2907.332,839.766,1325.211,2804.229,1734.554,3182.523,1756.685
708,8.0,3.7,190.468,25.729,1.458,0.875,0.118,0.149,0.149,0.149,0.419,0.595,0.362,160.315,23.351,1.033,0.868,0.126,0.149,0.149,0.152,0.299,0.35,0.174,175.509,24.052,1.149,0.874,0.12,0.149,0.152,0.149,0.357,0.428,0.223,186.777,25.657,1.436,0.873,0.12,0.149,0.149,0.149,0.403,0.586,0.349,182.325,24.471,1.219,0.877,0.118,0.149,0.149,0.152,0.384,0.472,0.252,190.532,26.048,1.509,0.874,0.119,0.149,0.149,0.149,0.419,0.618,0.386,162.428,22.844,1.294,0.871,0.122,0.149,0.149,0.149,0.307,0.343,0.259,217.655,184.7,200.71,213.87,208.014,218.089,186.566,5215.808,3933.359,4450.651,5097.165,4713.699,5289.844,3950.274,0.149,0.15,0.813,0.802,0.812,0.81,0.815,0.81,0.806,0.458,0.274,0.336,0.446,0.369,0.475,0.303,12580.774,7986.074,9502.668,12193.754,10360.033,12999.338,8939.598
709,5.899998417198648,3.29,728.902,118.717,14.111,0.846,0.138,0.145,0.145,0.145,0.853,0.302,0.487,712.529,131.268,11.886,0.833,0.153,0.145,0.145,0.145,0.821,0.392,0.298,720.049,125.899,12.302,0.839,0.147,0.145,0.145,0.145,0.833,0.344,0.306,731.385,117.51,14.062,0.848,0.136,0.145,0.145,0.145,0.86,0.3,0.48,710.293,131.697,12.305,0.831,0.154,0.145,0.145,0.145,0.811,0.375,0.311,734.684,115.004,14.232,0.85,0.133,0.145,0.145,0.145,0.867,0.285,0.488,769.605,86.622,11.058,0.887,0.1,0.145,0.145,0.145,0.954,0.162,0.25,861.73,855.683,858.25,862.957,854.295,863.92,867.285,98493.875,103561.922,101059.879,97882.234,103904.292,96584.586,76132.829,0.145,0.145,0.769,0.749,0.758,0.771,0.747,0.776,0.831,0.547,0.504,0.495,0.546,0.499,0.546,0.455,1320420.54,1216181.148,1217106.086,1307330.386,1255850.789,1299962.205,814186.526
710,6.399996913372259,4.12,15.554,3.218,0.871,0.792,0.164,0.156,0.156,0.156,0.608,0.409,0.32,13.418,3.761,0.479,0.76,0.213,0.156,0.156,0.156,0.45,0.56,0.092,14.489,3.058,0.584,0.799,0.169,0.156,0.156,0.157,0.526,0.369,0.142,15.437,3.242,0.855,0.79,0.166,0.156,0.156,0.157,0.598,0.414,0.308,14.582,3.245,0.651,0.789,0.176,0.156,0.156,0.156,0.533,0.415,0.175,15.701,3.237,0.913,0.791,0.163,0.156,0.156,0.157,0.619,0.413,0.352,15.059,3.331,0.651,0.791,0.175,0.156,0.156,0.157,0.567,0.439,0.177,19.644,17.658,18.131,19.534,18.478,19.851,19.041,66.418,58.696,54.555,66.011,58.922,68.113,62.139,0.156,0.156,0.688,0.64,0.699,0.685,0.684,0.686,0.686,0.446,0.367,0.346,0.44,0.374,0.462,0.394,129.682,100.537,98.547,128.327,108.193,134.359,113.854
