mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
768,6.0999990348465305,12.137,8.243,1.182,0.563,0.382,0.143,0.143,0.144,0.491,0.41,0.376,11.346,7.324,0.647,0.587,0.379,0.144,0.143,0.144,0.422,0.312,0.114,11.112,7.843,0.824,0.562,0.397,0.143,0.143,0.143,0.415,0.38,0.184,12.238,8.116,1.145,0.569,0.378,0.143,0.143,0.143,0.496,0.391,0.354,11.139,8.039,0.921,0.554,0.4,0.143,0.143,0.144,0.425,0.41,0.229,12.378,8.229,1.229,0.567,0.377,0.143,0.143,0.143,0.508,0.404,0.407,11.184,8.577,0.919,0.541,0.415,0.143,0.143,0.143,0.457,0.49,0.219,21.562,19.316,19.779,21.5,20.1,21.836,20.68,124.14,95.163,102.778,122.644,107.219,127.182,114.083,0.144,0.144,0.418,0.45,0.437,0.42,0.431,0.416,0.433,0.426,0.283,0.327,0.414,0.355,0.44,0.389,263.983,168.199,194.408,257.919,209.804,274.209,222.883
769,8.700057099977233,21.188,6.235,1.439,0.734,0.216,0.152,0.153,0.152,0.577,0.434,0.336,19.899,5.554,1.096,0.75,0.209,0.152,0.152,0.152,0.504,0.345,0.175,20.126,5.665,1.126,0.748,0.21,0.153,0.153,0.152,0.518,0.361,0.21,21.142,6.211,1.429,0.735,0.216,0.156,0.152,0.152,0.572,0.431,0.321,20.344,5.763,1.161,0.746,0.211,0.152,0.152,0.152,0.532,0.374,0.231,21.378,6.358,1.505,0.731,0.217,0.152,0.156,0.153,0.586,0.451,0.355,22.291,6.227,1.389,0.745,0.208,0.152,0.152,0.152,0.63,0.43,0.282,28.861,26.549,26.916,28.781,27.269,29.241,29.907,171.547,138.408,143.036,170.393,147.563,177.657,178.416,0.152,0.152,0.601,0.624,0.622,0.602,0.619,0.597,0.618,0.449,0.341,0.363,0.442,0.379,0.464,0.447,390.436,286.074,298.286,386.803,310.988,411.447,401.148
770,6.699991797446187,9.104,3.568,0.627,0.685,0.268,0.172,0.172,0.174,0.524,0.473,0.288,8.625,2.969,0.457,0.716,0.246,0.172,0.172,0.172,0.496,0.307,0.129,7.96,3.011,0.448,0.697,0.264,0.172,0.172,0.174,0.411,0.331,0.134,9.226,3.606,0.646,0.685,0.268,0.172,0.172,0.172,0.541,0.484,0.301,8.02,2.946,0.435,0.703,0.258,0.172,0.172,0.172,0.416,0.318,0.132,9.489,3.721,0.681,0.683,0.268,0.172,0.172,0.172,0.569,0.516,0.346,9.526,3.335,0.669,0.704,0.247,0.172,0.172,0.172,0.62,0.374,0.354,13.299,12.051,11.419,13.479,11.401,13.892,13.53,40.427,30.904,28.884,41.563,28.393,44.313,40.373,0.173,0.172,0.527,0.574,0.546,0.527,0.555,0.525,0.556,0.428,0.311,0.292,0.442,0.289,0.477,0.449,74.095,54.661,51.044,76.541,50.062,82.266,75.151
771,5.899998417198648,151.949,7.755,0.614,0.948,0.048,0.167,0.167,0.167,0.288,0.36,0.276,160.899,7.517,0.491,0.953,0.045,0.167,0.167,0.174,0.324,0.351,0.191,144.935,7.316,0.498,0.949,0.048,0.167,0.167,0.167,0.263,0.33,0.19,155.58,7.836,0.614,0.948,0.048,0.167,0.167,0.167,0.302,0.368,0.278,140.067,7.257,0.511,0.947,0.049,0.167,0.167,0.167,0.245,0.323,0.196,159.898,7.853,0.642,0.95,0.047,0.167,0.167,0.167,0.319,0.369,0.302,187.017,7.237,0.418,0.961,0.037,0.167,0.167,0.167,0.437,0.307,0.114,160.319,168.906,152.75,164.03,147.835,168.393,194.671,1276.524,1292.148,1136.278,1319.463,1091.719,1363.409,1434.57,0.167,0.169,0.922,0.929,0.923,0.923,0.921,0.924,0.941,0.308,0.289,0.261,0.316,0.255,0.33,0.286,2160.926,2055.281,1817.412,2231.782,1759.023,2338.098,2194.938
772,6.0,226.417,10.669,0.975,0.951,0.045,0.175,0.175,0.175,0.811,0.517,0.51,248.587,8.762,0.584,0.964,0.034,0.175,0.178,0.175,0.979,0.363,0.144,242.798,9.491,0.692,0.96,0.038,0.175,0.175,0.175,0.933,0.422,0.237,227.494,10.494,0.962,0.952,0.044,0.175,0.178,0.175,0.819,0.5,0.49,239.266,9.873,0.75,0.957,0.04,0.175,0.175,0.175,0.906,0.455,0.292,224.543,10.728,1.019,0.95,0.045,0.175,0.175,0.175,0.798,0.52,0.552,242.49,9.602,0.795,0.959,0.038,0.175,0.175,0.175,0.932,0.436,0.298,238.061,257.932,252.981,238.95,249.889,236.29,252.887,2646.839,2328.259,2478.982,2616.23,2549.182,2648.641,2528.822,0.175,0.176,0.927,0.946,0.94,0.928,0.936,0.925,0.938,0.613,0.495,0.531,0.603,0.551,0.623,0.555,5241.103,3857.579,4325.814,5152.266,4571.528,5339.656,4633.455
773,5.40000018605658,336.782,6.445,1.542,0.977,0.019,0.153,0.153,0.153,0.937,0.294,0.472,355.619,3.933,0.86,0.987,0.011,0.153,0.153,0.153,1.044,0.116,0.139,344.377,4.786,1.076,0.983,0.014,0.153,0.153,0.153,0.98,0.161,0.225,339.483,6.244,1.503,0.978,0.018,0.153,0.153,0.153,0.952,0.276,0.447,340.353,5.28,1.177,0.981,0.015,0.153,0.153,0.153,0.957,0.2,0.272,336.58,6.64,1.608,0.976,0.019,0.153,0.153,0.153,0.936,0.313,0.514,341.561,5.155,1.329,0.981,0.015,0.153,0.154,0.153,0.964,0.188,0.341,344.768,360.412,350.24,347.23,346.811,344.828,348.045,2699.598,1707.887,2024.05,2639.486,2204.154,2786.766,2221.627,0.153,0.153,0.965,0.98,0.975,0.967,0.972,0.964,0.972,0.567,0.433,0.455,0.558,0.476,0.588,0.497,6390.461,3271.638,4148.334,6173.085,4667.118,6725.403,4909.973
774,5.899998417198648,186.168,10.422,1.254,0.941,0.053,0.156,0.156,0.156,0.526,0.37,0.355,246.065,9.852,1.123,0.957,0.038,0.156,0.156,0.158,0.922,0.374,0.244,218.44,10.164,1.06,0.951,0.044,0.156,0.156,0.156,0.725,0.379,0.242,190.31,10.312,1.264,0.943,0.051,0.156,0.156,0.156,0.549,0.364,0.356,211.892,10.422,1.112,0.948,0.047,0.156,0.156,0.156,0.682,0.4,0.278,183.138,10.302,1.297,0.94,0.053,0.156,0.156,0.156,0.509,0.354,0.377,218.018,10.498,1.23,0.949,0.046,0.156,0.156,0.156,0.721,0.396,0.289,197.843,257.04,229.665,201.885,223.425,194.737,229.746,2186.749,2711.749,2462.641,2215.901,2455.521,2137.667,2569.752,0.156,0.157,0.911,0.936,0.927,0.914,0.923,0.911,0.923,0.417,0.513,0.448,0.423,0.454,0.413,0.469,4817.749,5691.547,5046.285,4897.447,5135.297,4780.18,5613.595
775,6.199998172182031,21.038,3.928,0.559,0.824,0.154,0.156,0.156,0.156,0.617,0.415,0.328,16.142,3.138,0.314,0.824,0.16,0.156,0.156,0.156,0.363,0.261,0.096,17.795,3.351,0.373,0.827,0.156,0.158,0.158,0.158,0.442,0.304,0.145,20.582,3.884,0.547,0.823,0.155,0.158,0.156,0.161,0.59,0.403,0.31,18.75,3.478,0.408,0.828,0.154,0.156,0.156,0.156,0.491,0.33,0.176,21.386,3.984,0.582,0.824,0.154,0.156,0.156,0.156,0.637,0.425,0.355,17.458,3.745,0.393,0.808,0.173,0.156,0.156,0.156,0.426,0.384,0.162,25.525,19.594,21.519,25.012,22.636,25.952,21.596,96.591,56.714,67.516,93.313,74.276,99.974,73.724,0.156,0.156,0.736,0.736,0.74,0.734,0.742,0.736,0.713,0.453,0.24,0.297,0.434,0.332,0.472,0.324,168.279,92.232,111.272,162.018,123.514,175.55,121.031
776,4.499999953328896,12.254,2.069,0.382,0.833,0.141,0.169,0.169,0.169,0.513,0.481,0.328,9.768,1.584,0.21,0.845,0.137,0.169,0.169,0.169,0.33,0.28,0.062,10.007,1.632,0.267,0.84,0.137,0.169,0.169,0.169,0.344,0.295,0.142,12.222,2.053,0.382,0.834,0.14,0.169,0.171,0.169,0.511,0.47,0.324,10.302,1.698,0.288,0.838,0.138,0.169,0.169,0.169,0.363,0.322,0.182,12.699,2.156,0.404,0.832,0.141,0.169,0.169,0.169,0.551,0.521,0.368,10.779,2.028,0.326,0.821,0.154,0.169,0.169,0.169,0.4,0.456,0.177,14.705,11.562,11.906,14.657,12.289,15.26,13.132,30.823,17.853,19.442,30.537,20.957,33.391,26.031,0.169,0.169,0.75,0.767,0.761,0.751,0.757,0.748,0.731,0.441,0.224,0.26,0.435,0.289,0.48,0.344,55.201,32.659,35.713,54.77,38.29,59.722,46.291
777,5.899998417198648,16.768,3.271,1.357,0.784,0.153,0.157,0.157,0.157,0.617,0.509,0.381,15.904,2.475,0.847,0.827,0.129,0.157,0.157,0.157,0.55,0.264,0.145,15.85,2.692,0.953,0.813,0.138,0.157,0.157,0.157,0.55,0.341,0.188,16.87,3.227,1.335,0.787,0.151,0.157,0.159,0.157,0.623,0.488,0.369,15.852,2.811,1.024,0.805,0.143,0.157,0.159,0.159,0.553,0.377,0.216,16.779,3.351,1.421,0.779,0.155,0.157,0.157,0.162,0.618,0.533,0.417,17.147,2.772,1.173,0.813,0.131,0.157,0.157,0.157,0.64,0.344,0.289,21.396,19.225,19.495,21.433,19.687,21.551,21.093,82.043,54.916,60.343,81.275,63.672,84.832,70.914,0.157,0.157,0.676,0.741,0.72,0.681,0.708,0.668,0.719,0.502,0.32,0.36,0.493,0.382,0.523,0.424,177.874,107.463,120.509,175.397,129.002,186.293,147.792
778,5.200000237109354,239.488,26.741,3.456,0.888,0.099,0.155,0.155,0.155,0.429,0.035,0.467,235.298,6.53,2.045,0.965,0.027,0.155,0.155,0.155,0.414,0.003,0.009,245.381,12.421,2.612,0.942,0.048,0.155,0.155,0.155,0.45,0.008,0.171,237.597,24.782,3.41,0.894,0.093,0.155,0.155,0.155,0.422,0.03,0.452,245.876,15.93,2.746,0.929,0.06,0.155,0.155,0.156,0.452,0.012,0.267,236.147,28.707,3.59,0.88,0.107,0.155,0.155,0.155,0.417,0.04,0.504,267.161,16.356,2.903,0.933,0.057,0.155,0.155,0.155,0.534,0.013,0.312,269.686,243.873,260.415,265.789,264.551,268.444,286.42,7324.374,2030.954,3721.412,6782.753,4635.676,7729.855,5192.869,0.155,0.155,0.832,0.947,0.913,0.841,0.894,0.82,0.899,0.31,0.142,0.21,0.301,0.244,0.32,0.286,29728.465,5416.424,11944.371,27126.058,15656.613,32333.024,18166.007
779,5.200000237109354,230.516,93.16,3.462,0.705,0.285,0.162,0.162,0.162,0.737,0.182,0.364,212.478,52.361,2.845,0.794,0.196,0.162,0.162,0.162,0.654,0.042,0.235,222.607,68.147,2.816,0.758,0.232,0.162,0.162,0.162,0.7,0.08,0.227,227.515,90.79,3.475,0.707,0.282,0.162,0.162,0.162,0.72,0.167,0.366,226.109,73.754,2.894,0.747,0.244,0.162,0.162,0.162,0.718,0.097,0.247,229.562,96.223,3.624,0.697,0.292,0.162,0.162,0.162,0.73,0.199,0.401,215.918,74.821,3.146,0.735,0.255,0.162,0.162,0.162,0.658,0.097,0.273,327.138,267.685,293.571,321.781,302.757,329.408,293.885,22595.46,11879.118,15988.995,21762.358,17544.18,23269.657,17069.955,0.162,0.162,0.557,0.691,0.637,0.561,0.62,0.545,0.602,0.428,0.31,0.336,0.417,0.354,0.443,0.343,97264.273,43799.051,59008.294,93871.062,66102.119,103651.069,68190.985
780,7.700057099977233,9.047,3.134,0.58,0.709,0.246,0.168,0.168,0.17,0.479,0.535,0.454,13.875,2.027,0.257,0.859,0.125,0.168,0.168,0.168,1.128,0.212,0.063,9.048,2.361,0.39,0.767,0.2,0.168,0.17,0.168,0.478,0.301,0.189,8.984,3.173,0.569,0.706,0.249,0.168,0.168,0.168,0.473,0.547,0.419,9.835,2.359,0.416,0.78,0.187,0.168,0.168,0.168,0.564,0.3,0.231,9.017,3.298,0.611,0.698,0.255,0.168,0.168,0.168,0.477,0.592,0.5,9.604,2.438,0.428,0.77,0.196,0.168,0.168,0.168,0.539,0.322,0.239,12.761,16.158,11.799,12.726,12.611,12.926,12.47,35.424,32.202,25.812,35.423,28.278,37.262,28.57,0.169,0.168,0.563,0.788,0.65,0.559,0.67,0.546,0.655,0.489,0.468,0.323,0.48,0.365,0.523,0.367,64.642,55.577,45.938,64.364,50.544,68.36,51.061
781,5.700000503883016,181.072,13.988,1.708,0.92,0.071,0.153,0.153,0.153,0.188,0.397,0.271,197.562,14.14,1.081,0.928,0.066,0.153,0.153,0.153,0.225,0.434,0.106,184.299,13.432,1.262,0.926,0.067,0.153,0.153,0.153,0.195,0.371,0.149,186.001,14.321,1.645,0.921,0.071,0.153,0.153,0.153,0.199,0.426,0.249,179.122,13.031,1.381,0.926,0.067,0.153,0.153,0.153,0.184,0.337,0.18,184.914,14.06,1.774,0.921,0.07,0.153,0.153,0.154,0.196,0.404,0.29,237.861,14.076,1.49,0.939,0.056,0.153,0.153,0.157,0.326,0.414,0.201,196.769,212.783,198.993,201.967,193.534,200.748,253.427,2866.046,3022.396,2725.041,2993.252,2599.462,2952.833,3723.471,0.153,0.153,0.88,0.893,0.889,0.881,0.888,0.882,0.908,0.285,0.255,0.238,0.291,0.234,0.297,0.313,7389.652,6256.105,6049.099,7576.248,6015.508,7765.85,8964.532
783,8.100015437450608,283.273,267.091,203.845,0.376,0.354,0.152,0.152,0.152,0.371,0.533,0.508,304.422,244.406,175.085,0.421,0.338,0.152,0.152,0.152,0.697,0.31,0.338,291.022,262.388,185.205,0.394,0.355,0.152,0.152,0.152,0.591,0.339,0.408,277.7,270.489,202.136,0.37,0.36,0.152,0.152,0.153,0.362,0.477,0.498,283.932,271.377,190.461,0.381,0.364,0.152,0.152,0.152,0.49,0.368,0.441,283.748,264.664,206.064,0.376,0.351,0.152,0.152,0.152,0.371,0.503,0.52,297.792,288.374,189.412,0.384,0.372,0.152,0.152,0.152,0.44,0.832,0.361,754.208,723.913,738.615,750.325,745.769,754.477,775.578,187848.334,170494.295,178855.045,185923.544,182816.785,188106.255,196902.549,0.152,0.152,0.095,0.137,0.124,0.096,0.117,0.09,0.134,0.471,0.448,0.446,0.446,0.433,0.465,0.544,15611411.491,13198014.077,14321975.153,15370082.402,14859012.771,15663879.187,16463551.181
785,5.300000202445418,410.04,21.409,1.727,0.947,0.049,0.144,0.144,0.144,0.413,0.402,0.364,403.516,21.171,1.391,0.947,0.05,0.144,0.144,0.144,0.4,0.403,0.229,410.813,18.998,1.36,0.953,0.044,0.144,0.144,0.144,0.414,0.311,0.226,409.162,22.382,1.759,0.944,0.052,0.144,0.144,0.144,0.411,0.445,0.38,407.562,17.882,1.339,0.955,0.042,0.144,0.144,0.144,0.408,0.272,0.202,412.368,22.624,1.825,0.944,0.052,0.144,0.144,0.147,0.418,0.455,0.407,423.731,25.845,1.791,0.939,0.057,0.144,0.147,0.144,0.442,0.615,0.345,433.175,426.079,431.17,433.304,426.783,436.816,451.367,9523.355,9133.701,8389.097,9917.15,7857.609,10123.12,11756.569,0.144,0.144,0.92,0.921,0.929,0.916,0.932,0.916,0.908,0.393,0.344,0.317,0.412,0.294,0.426,0.467,25114.281,21441.648,19435.811,26460.693,18040.678,27586.285,31824.254
786,5.700000503883016,279.223,18.615,1.794,0.932,0.062,0.163,0.163,0.163,0.777,0.515,0.4,257.693,27.814,0.907,0.9,0.097,0.163,0.163,0.163,0.672,1.149,0.103,278.943,19.68,1.305,0.93,0.066,0.163,0.163,0.163,0.776,0.586,0.214,279.018,18.678,1.743,0.932,0.062,0.163,0.163,0.163,0.776,0.521,0.379,276.389,20.805,1.396,0.926,0.07,0.163,0.163,0.163,0.762,0.668,0.245,278.002,18.478,1.869,0.932,0.062,0.163,0.163,0.163,0.771,0.506,0.433,273.376,19.488,1.547,0.929,0.066,0.163,0.163,0.163,0.745,0.549,0.299,299.632,286.414,299.928,299.439,298.59,298.35,294.411,5732.306,7426.363,5879.29,5730.525,6165.034,5691.181,5780.601,0.163,0.163,0.898,0.85,0.895,0.898,0.888,0.898,0.893,0.564,0.641,0.525,0.559,0.558,0.57,0.531,15359.258,14211.539,13341.5,15114.522,14489.013,15592.975,14314.389
787,5.59999938302362,373.756,172.806,1.33,0.682,0.315,0.154,0.154,0.154,0.63,0.448,0.285,353.625,148.833,0.563,0.703,0.296,0.154,0.154,0.155,0.545,0.307,0.05,361.92,163.882,0.809,0.687,0.311,0.154,0.154,0.155,0.575,0.38,0.106,371.819,168.754,1.272,0.686,0.311,0.154,0.154,0.154,0.623,0.426,0.258,365.806,170.302,0.947,0.681,0.317,0.154,0.154,0.158,0.591,0.415,0.148,373.867,171.47,1.39,0.684,0.314,0.154,0.154,0.155,0.632,0.442,0.308,345.66,159.889,0.885,0.683,0.316,0.154,0.154,0.154,0.521,0.354,0.123,547.892,503.021,526.61,541.845,537.055,546.727,506.434,65314.023,52913.955,59737.176,63433.608,62805.007,64864.805,55714.577,0.154,0.154,0.523,0.555,0.531,0.529,0.522,0.526,0.524,0.454,0.301,0.354,0.436,0.385,0.461,0.333,151749.305,83037.891,108219.554,143801.77,122321.252,154490.789,105126.909
788,5.700000503883016,223.664,61.084,3.761,0.775,0.212,0.15,0.15,0.15,0.85,0.143,0.282,230.553,48.766,4.178,0.813,0.172,0.15,0.151,0.15,0.929,0.08,0.343,226.6,54.186,3.372,0.797,0.191,0.15,0.15,0.15,0.903,0.096,0.226,223.614,59.261,4.005,0.779,0.207,0.15,0.15,0.15,0.851,0.133,0.315,227.828,56.016,3.13,0.794,0.195,0.15,0.15,0.15,0.908,0.105,0.198,223.685,62.049,4.076,0.772,0.214,0.151,0.15,0.15,0.842,0.155,0.326,227.793,62.093,4.825,0.773,0.211,0.15,0.15,0.152,0.853,0.175,0.378,288.51,283.497,284.158,286.88,286.974,289.81,294.711,14733.435,12410.257,13225.341,14384.431,13650.481,15044.112,15543.153,0.15,0.15,0.663,0.72,0.696,0.669,0.691,0.658,0.659,0.425,0.451,0.408,0.433,0.404,0.441,0.469,66412.687,59668.611,54912.363,67745.314,53886.166,71912.662,84090.148
789,5.499999678657065,10.648,6.65,1.016,0.581,0.363,0.155,0.154,0.154,0.45,0.462,0.39,19.52,4.338,0.467,0.802,0.178,0.155,0.154,0.155,1.765,0.158,0.073,10.191,5.834,0.686,0.61,0.349,0.155,0.154,0.154,0.425,0.332,0.167,10.503,6.583,1.006,0.581,0.364,0.154,0.154,0.155,0.439,0.453,0.378,12.144,5.955,0.71,0.646,0.317,0.155,0.154,0.155,0.62,0.332,0.185,10.767,6.734,1.071,0.58,0.363,0.154,0.154,0.154,0.462,0.475,0.435,9.456,6.664,0.762,0.56,0.395,0.154,0.155,0.154,0.37,0.431,0.214,18.314,24.325,16.711,18.092,18.808,18.573,16.882,88.386,95.815,70.439,86.324,85.152,91.259,75.294,0.154,0.155,0.417,0.704,0.438,0.417,0.469,0.413,0.432,0.434,0.665,0.308,0.423,0.379,0.457,0.338,178.667,159.66,127.915,173.942,155.267,187.507,140.175
790,8.199970640755867,100.998,41.392,6.879,0.677,0.277,0.151,0.151,0.151,0.137,0.044,0.235,76.497,15.91,3.101,0.801,0.167,0.151,0.151,0.151,0.078,0.011,0.003,90.117,23.553,5.133,0.759,0.198,0.151,0.151,0.151,0.109,0.017,0.034,97.652,39.444,6.628,0.679,0.274,0.151,0.151,0.151,0.128,0.04,0.21,96.136,28.252,5.893,0.738,0.217,0.151,0.152,0.151,0.124,0.023,0.08,100.146,43.379,6.908,0.666,0.288,0.151,0.152,0.152,0.135,0.048,0.249,96.452,25.564,5.619,0.756,0.2,0.151,0.151,0.151,0.125,0.019,0.073,149.268,95.508,118.803,143.724,130.281,150.433,127.635,5159.961,1503.632,2705.937,4760.426,3449.021,5335.682,3151.284,0.151,0.151,0.515,0.701,0.638,0.519,0.607,0.499,0.634,0.139,0.031,0.053,0.126,0.076,0.144,0.072,34066.838,5373.547,13718.966,30432.279,19584.361,35496.316,17133.331
791,5.59999938302362,63.762,30.657,0.976,0.668,0.321,0.152,0.152,0.152,0.076,0.548,0.417,37.686,30.368,0.58,0.549,0.442,0.153,0.152,0.152,0.029,0.547,0.144,49.462,30.4,0.701,0.614,0.377,0.152,0.152,0.152,0.046,0.551,0.214,60.811,30.567,0.946,0.659,0.331,0.152,0.152,0.152,0.069,0.544,0.392,54.079,30.64,0.769,0.633,0.358,0.152,0.152,0.152,0.055,0.558,0.258,64.558,30.765,1.005,0.67,0.319,0.152,0.153,0.152,0.078,0.55,0.439,55.052,33.094,0.787,0.619,0.372,0.152,0.152,0.153,0.056,0.636,0.269,95.394,68.633,80.563,92.323,85.488,96.328,88.933,2046.865,1183.876,1559.643,1945.181,1722.142,2081.906,1891.246,0.152,0.152,0.503,0.487,0.487,0.488,0.486,0.505,0.487,0.347,0.24,0.27,0.335,0.29,0.356,0.321,4049.658,1915.758,2694.254,3795.237,3082.513,4173.569,3413.563
792,7.400007822415902,249.294,6.461,2.068,0.967,0.025,0.151,0.152,0.151,0.9,0.433,0.431,264.478,6.152,1.6,0.972,0.023,0.151,0.151,0.151,1.014,0.41,0.207,259.88,5.913,1.759,0.971,0.022,0.151,0.151,0.151,0.978,0.368,0.287,250.356,6.546,2.061,0.967,0.025,0.151,0.151,0.151,0.907,0.448,0.42,257.246,5.851,1.837,0.971,0.022,0.151,0.151,0.151,0.958,0.354,0.332,248.147,6.586,2.11,0.966,0.026,0.151,0.151,0.155,0.892,0.449,0.446,257.562,5.967,1.947,0.97,0.022,0.151,0.151,0.152,0.963,0.318,0.342,257.823,272.229,267.552,258.963,264.934,256.842,265.476,2139.585,2060.002,2004.335,2168.373,1988.463,2171.622,2049.924,0.151,0.151,0.95,0.957,0.957,0.95,0.956,0.949,0.955,0.588,0.544,0.544,0.592,0.548,0.596,0.541,5728.378,4935.123,4975.498,5805.306,5018.805,5876.172,5307.858
793,6.799998134593398,16.385,5.031,0.937,0.733,0.225,0.156,0.156,0.156,0.516,0.418,0.436,16.509,4.602,0.433,0.766,0.214,0.156,0.156,0.156,0.528,0.35,0.088,15.136,4.582,0.61,0.745,0.225,0.156,0.156,0.156,0.443,0.35,0.186,16.462,5.098,0.898,0.733,0.227,0.156,0.156,0.158,0.519,0.426,0.403,15.803,4.479,0.699,0.753,0.213,0.156,0.156,0.158,0.486,0.336,0.245,16.633,5.2,0.971,0.729,0.228,0.156,0.156,0.156,0.53,0.443,0.465,15.942,5.675,0.629,0.717,0.255,0.156,0.156,0.156,0.486,0.497,0.199,22.353,21.543,20.328,22.458,20.982,22.804,22.246,102.501,85.105,81.385,103.28,84.967,107.701,104.064,0.156,0.156,0.6,0.649,0.617,0.6,0.63,0.594,0.575,0.456,0.322,0.327,0.449,0.356,0.479,0.394,202.087,139.537,144.031,201.073,155.435,214.507,183.212
794,5.899998417198648,10.293,7.566,1.107,0.543,0.399,0.151,0.151,0.151,0.476,0.507,0.238,12.121,6.852,0.953,0.608,0.344,0.151,0.151,0.151,0.682,0.414,0.19,10.687,6.974,0.88,0.576,0.376,0.151,0.151,0.151,0.505,0.432,0.155,10.414,7.59,1.138,0.544,0.397,0.151,0.151,0.151,0.5,0.507,0.264,10.846,6.903,0.869,0.583,0.371,0.151,0.151,0.151,0.514,0.424,0.135,10.297,7.718,1.146,0.537,0.403,0.151,0.151,0.151,0.477,0.528,0.257,10.125,7.822,1.044,0.533,0.412,0.151,0.151,0.151,0.443,0.544,0.241,18.966,19.927,18.541,19.141,18.619,19.16,18.991,97.644,101.148,90.067,99.52,90.305,100.105,97.929,0.151,0.151,0.412,0.428,0.429,0.411,0.43,0.41,0.418,0.407,0.429,0.364,0.424,0.358,0.42,0.409,202.824,200.26,174.163,208.577,174.018,210.302,199.568
795,6.0999990348465305,180.449,6.216,0.694,0.963,0.033,0.159,0.159,0.159,0.662,0.397,0.472,172.306,4.624,0.434,0.971,0.026,0.159,0.159,0.159,0.604,0.226,0.172,182.476,5.306,0.507,0.969,0.028,0.159,0.159,0.159,0.677,0.293,0.25,176.798,5.998,0.672,0.964,0.033,0.159,0.159,0.159,0.636,0.37,0.439,186.439,5.658,0.552,0.968,0.029,0.159,0.16,0.159,0.707,0.331,0.3,177.394,6.222,0.719,0.962,0.034,0.159,0.159,0.16,0.64,0.398,0.504,164.9,5.013,0.545,0.967,0.029,0.159,0.159,0.159,0.553,0.261,0.278,187.359,177.364,188.29,183.468,192.649,184.335,170.459,1251.288,873.539,1063.501,1183.238,1160.898,1235.794,919.323,0.159,0.159,0.945,0.957,0.954,0.945,0.952,0.944,0.951,0.51,0.334,0.407,0.482,0.446,0.514,0.364,2217.565,1396.584,1742.951,2079.509,1936.124,2213.635,1540.43
796,7.700057099977233,8.606,6.598,1.301,0.521,0.4,0.16,0.159,0.159,0.434,0.446,0.396,5.975,5.155,1.44,0.475,0.41,0.159,0.16,0.159,0.221,0.274,0.381,7.031,5.405,1.118,0.519,0.399,0.159,0.159,0.159,0.297,0.293,0.285,8.338,6.547,1.366,0.513,0.403,0.159,0.16,0.159,0.406,0.444,0.43,7.478,5.521,1.147,0.529,0.39,0.159,0.16,0.16,0.337,0.3,0.31,8.681,6.824,1.385,0.514,0.404,0.159,0.159,0.159,0.441,0.481,0.443,7.027,6.047,1.417,0.485,0.417,0.159,0.159,0.159,0.292,0.402,0.357,16.506,12.57,13.554,16.251,14.146,16.89,14.491,76.573,46.824,51.909,74.925,56.198,80.713,61.014,0.16,0.16,0.382,0.328,0.376,0.374,0.378,0.377,0.353,0.425,0.292,0.291,0.427,0.316,0.455,0.35,166.976,103.738,107.953,165.749,117.702,179.649,135.707
797,8.0,261.801,6.014,1.967,0.97,0.022,0.16,0.16,0.16,0.967,0.443,0.33,268.483,4.26,1.009,0.981,0.016,0.16,0.16,0.16,1.018,0.27,0.039,267.353,4.65,1.243,0.978,0.017,0.16,0.16,0.16,1.009,0.286,0.089,261.988,5.868,1.948,0.971,0.022,0.16,0.16,0.16,0.969,0.432,0.298,266.505,4.947,1.369,0.977,0.018,0.16,0.16,0.16,1.002,0.307,0.13,260.823,6.276,2.098,0.969,0.023,0.16,0.161,0.16,0.96,0.484,0.383,263.215,5.18,1.471,0.975,0.019,0.161,0.16,0.161,0.978,0.382,0.093,269.782,273.753,273.246,269.804,272.822,269.197,269.866,2101.187,1419.026,1581.424,2059.131,1690.148,2197.32,1758.319,0.16,0.16,0.956,0.971,0.968,0.957,0.965,0.953,0.963,0.58,0.442,0.461,0.566,0.48,0.609,0.485,5467.651,2847.284,3400.5,5324.031,3768.302,5900.573,4034.177
798,5.795880017344075,17.66,5.183,1.372,0.729,0.214,0.15,0.151,0.151,0.495,0.4,0.323,15.189,4.046,0.77,0.759,0.202,0.15,0.15,0.15,0.367,0.246,0.1,16.215,4.34,0.95,0.754,0.202,0.15,0.15,0.15,0.418,0.283,0.155,17.387,5.115,1.329,0.73,0.215,0.15,0.15,0.15,0.48,0.39,0.301,16.726,4.524,1.053,0.75,0.203,0.15,0.15,0.15,0.445,0.308,0.191,17.809,5.331,1.439,0.725,0.217,0.15,0.151,0.15,0.504,0.423,0.354,16.715,4.885,1.009,0.739,0.216,0.15,0.15,0.15,0.444,0.353,0.176,24.215,20.004,21.504,23.831,22.303,24.58,22.608,122.871,76.252,89.894,118.834,98.047,128.252,103.436,0.15,0.15,0.594,0.639,0.631,0.594,0.625,0.587,0.609,0.406,0.238,0.285,0.39,0.315,0.427,0.324,272.669,143.553,178.242,260.847,200.05,289.481,208.412
