mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
747,6.0,100.333,13.704,0.525,0.876,0.12,0.161,0.161,0.162,0.142,0.508,0.305,89.729,9.904,0.501,0.896,0.099,0.161,0.162,0.162,0.114,0.257,0.241,71.419,11.569,0.429,0.856,0.139,0.161,0.161,0.161,0.072,0.36,0.198,109.705,13.242,0.548,0.888,0.107,0.161,0.161,0.161,0.17,0.471,0.33,62.029,12.213,0.423,0.831,0.164,0.161,0.161,0.161,0.054,0.405,0.197,108.869,13.9,0.56,0.883,0.113,0.161,0.161,0.161,0.167,0.522,0.346,109.438,12.636,0.449,0.893,0.103,0.161,0.161,0.162,0.17,0.398,0.194,114.562,100.134,83.418,123.495,74.666,123.329,122.523,1434.816,938.631,861.896,1520.132,788.992,1581.98,1437.626,0.162,0.162,0.814,0.844,0.784,0.832,0.746,0.824,0.84,0.318,0.204,0.21,0.324,0.219,0.345,0.254,2271.295,1483.985,1300.017,2439.739,1184.242,2552.451,2180.628
748,8.400007822415901,122.699,7.369,1.264,0.934,0.056,0.162,0.164,0.162,0.367,0.483,0.416,116.568,9.065,0.819,0.922,0.072,0.162,0.162,0.162,0.332,0.732,0.153,115.156,7.542,0.905,0.932,0.061,0.162,0.162,0.162,0.324,0.507,0.208,123.23,7.819,1.248,0.931,0.059,0.162,0.162,0.162,0.37,0.543,0.398,113.423,7.176,0.934,0.933,0.059,0.162,0.162,0.164,0.315,0.459,0.227,124.459,7.729,1.342,0.932,0.058,0.162,0.162,0.162,0.377,0.529,0.463,117.471,9.757,1.079,0.916,0.076,0.162,0.162,0.162,0.336,0.846,0.241,131.332,126.452,123.603,132.297,121.533,133.529,128.308,1068.583,1159.564,979.549,1127.115,926.563,1139.235,1283.527,0.163,0.162,0.901,0.883,0.897,0.897,0.9,0.898,0.873,0.422,0.406,0.346,0.437,0.334,0.457,0.474,2343.083,2151.199,1889.221,2462.269,1808.174,2563.218,2649.101
749,6.0,12.132,4.851,0.518,0.693,0.277,0.163,0.165,0.163,0.523,0.402,0.304,10.545,3.102,0.346,0.754,0.222,0.163,0.163,0.163,0.395,0.164,0.132,10.913,3.537,0.363,0.737,0.239,0.163,0.163,0.163,0.422,0.212,0.147,12.041,4.766,0.515,0.695,0.275,0.163,0.163,0.165,0.515,0.389,0.299,11.176,3.809,0.385,0.727,0.248,0.163,0.163,0.163,0.443,0.246,0.166,12.351,5.024,0.551,0.689,0.28,0.163,0.163,0.165,0.542,0.432,0.346,12.429,3.615,0.497,0.751,0.219,0.163,0.163,0.163,0.547,0.221,0.288,17.501,13.993,14.813,17.322,15.37,17.926,16.542,67.641,37.435,43.849,66.041,48.339,71.621,52.915,0.164,0.163,0.54,0.63,0.605,0.543,0.591,0.533,0.627,0.409,0.23,0.26,0.401,0.285,0.44,0.352,115.605,62.751,72.686,112.9,80.103,123.726,91.808
751,6.699991797446187,190.63,8.482,1.136,0.952,0.042,0.165,0.165,0.165,0.213,0.483,0.345,144.679,8.723,1.248,0.936,0.056,0.165,0.167,0.165,0.123,0.538,0.353,150.56,8.08,1.019,0.943,0.051,0.165,0.167,0.165,0.133,0.443,0.295,193.105,8.505,1.157,0.952,0.042,0.165,0.165,0.165,0.219,0.486,0.365,150.014,8.206,1.11,0.942,0.052,0.165,0.165,0.165,0.132,0.457,0.35,195.897,8.638,1.166,0.952,0.042,0.165,0.165,0.167,0.225,0.501,0.359,186.687,8.517,1.041,0.951,0.043,0.165,0.167,0.165,0.204,0.492,0.304,200.248,154.649,159.658,202.767,159.33,205.701,196.246,1843.099,1453.373,1378.079,1875.601,1406.675,1930.604,1793.313,0.165,0.166,0.928,0.903,0.915,0.929,0.912,0.929,0.927,0.347,0.338,0.29,0.357,0.313,0.362,0.333,3880.417,3182.506,2777.125,3978.992,2932.319,4109.15,3645.4
752,6.399996913372259,185.788,10.143,0.721,0.945,0.052,0.161,0.161,0.167,0.558,0.577,0.456,225.175,7.427,0.474,0.966,0.032,0.161,0.161,0.162,0.822,0.303,0.191,206.189,8.719,0.564,0.957,0.04,0.161,0.161,0.162,0.688,0.421,0.278,189.529,9.867,0.705,0.947,0.049,0.161,0.161,0.161,0.581,0.546,0.437,198.032,9.313,0.612,0.952,0.045,0.161,0.161,0.161,0.635,0.483,0.33,186.171,10.199,0.738,0.945,0.052,0.161,0.161,0.162,0.561,0.583,0.472,220.124,8.416,0.587,0.961,0.037,0.161,0.161,0.161,0.785,0.382,0.306,196.653,233.076,215.472,200.101,207.957,197.107,229.128,2025.819,1782.605,1919.084,2010.6,1971.196,2043.56,1986.809,0.163,0.162,0.917,0.949,0.935,0.921,0.928,0.917,0.941,0.53,0.438,0.463,0.521,0.483,0.538,0.491,3581.972,2808.732,3149.336,3529.035,3307.576,3641.657,3304.11
753,7.0,11.993,3.013,1.104,0.744,0.187,0.165,0.165,0.167,0.606,0.439,0.357,10.394,3.393,0.676,0.719,0.235,0.165,0.167,0.165,0.477,0.547,0.116,10.773,2.749,0.824,0.751,0.192,0.165,0.165,0.167,0.49,0.377,0.203,11.91,3.048,1.092,0.742,0.19,0.167,0.165,0.165,0.597,0.451,0.349,10.926,2.932,0.9,0.74,0.199,0.165,0.165,0.167,0.503,0.428,0.248,12.214,3.07,1.144,0.744,0.187,0.165,0.165,0.165,0.629,0.454,0.374,11.419,2.912,0.831,0.753,0.192,0.165,0.165,0.167,0.559,0.426,0.19,16.11,14.463,14.346,16.05,14.759,16.428,15.162,52.7,44.578,40.756,52.642,44.52,54.976,45.163,0.166,0.166,0.617,0.578,0.626,0.613,0.61,0.615,0.63,0.467,0.38,0.356,0.466,0.393,0.485,0.391,108.706,82.867,79.505,108.344,88.131,114.29,87.964
754,8.199970640755867,12.709,4.196,0.591,0.726,0.24,0.16,0.161,0.16,0.566,0.542,0.287,13.79,3.724,0.618,0.761,0.205,0.16,0.161,0.161,0.682,0.44,0.261,12.269,3.526,0.507,0.753,0.216,0.16,0.16,0.16,0.531,0.386,0.203,13.268,4.255,0.649,0.73,0.234,0.16,0.16,0.16,0.62,0.563,0.343,11.612,3.482,0.434,0.748,0.224,0.16,0.16,0.166,0.472,0.371,0.149,13.305,4.356,0.649,0.727,0.238,0.16,0.16,0.166,0.623,0.589,0.351,16.102,4.088,0.671,0.772,0.196,0.16,0.16,0.16,0.936,0.552,0.311,17.496,18.132,16.303,18.172,15.528,18.311,20.861,63.325,62.178,51.273,67.823,46.989,69.429,79.372,0.161,0.161,0.59,0.641,0.629,0.595,0.622,0.59,0.658,0.465,0.461,0.373,0.509,0.331,0.521,0.6,112.355,112.049,89.508,122.621,80.082,125.373,144.401
755,7.100015437450609,22.203,3.685,1.037,0.825,0.137,0.155,0.155,0.155,0.591,0.373,0.424,19.075,3.995,0.791,0.799,0.167,0.155,0.155,0.155,0.433,0.4,0.236,20.583,3.483,0.809,0.827,0.14,0.155,0.155,0.156,0.505,0.328,0.259,21.768,3.857,1.038,0.816,0.145,0.155,0.155,0.155,0.566,0.405,0.42,21.387,3.282,0.828,0.839,0.129,0.155,0.155,0.155,0.548,0.298,0.273,22.143,3.88,1.075,0.817,0.143,0.155,0.156,0.155,0.588,0.411,0.449,21.345,4.62,0.825,0.797,0.172,0.155,0.155,0.155,0.544,0.528,0.233,26.925,23.86,24.875,26.664,25.498,27.098,26.79,108.665,94.446,91.169,110.579,90.63,113.888,120.027,0.155,0.155,0.737,0.699,0.741,0.725,0.758,0.726,0.695,0.463,0.356,0.364,0.464,0.373,0.483,0.435,220.44,178.58,174.067,224.435,174.277,233.329,228.158
756,6.399996913372259,7.505,4.044,0.549,0.62,0.334,0.174,0.174,0.176,0.553,0.501,0.308,7.195,3.341,0.258,0.667,0.31,0.174,0.174,0.174,0.498,0.335,0.06,6.706,3.339,0.35,0.645,0.321,0.174,0.174,0.176,0.445,0.339,0.119,7.597,4.117,0.531,0.62,0.336,0.176,0.174,0.174,0.557,0.515,0.282,6.884,3.194,0.385,0.658,0.305,0.174,0.174,0.174,0.48,0.298,0.149,7.655,4.267,0.582,0.612,0.341,0.174,0.174,0.174,0.572,0.558,0.346,7.474,4.023,0.419,0.627,0.338,0.174,0.174,0.174,0.54,0.489,0.149,12.098,10.795,10.395,12.244,10.463,12.504,11.916,36.694,26.76,25.908,37.493,25.868,39.606,34.884,0.175,0.174,0.432,0.5,0.468,0.435,0.487,0.43,0.447,0.454,0.298,0.301,0.451,0.309,0.492,0.393,65.465,43.76,44.141,66.338,44.8,71.133,59.4
757,7.0,20.043,4.399,0.841,0.793,0.174,0.149,0.149,0.149,0.528,0.361,0.346,18.949,5.646,0.621,0.751,0.224,0.149,0.149,0.149,0.483,0.511,0.155,19.044,4.628,0.638,0.783,0.19,0.149,0.149,0.149,0.477,0.389,0.191,19.973,4.509,0.844,0.789,0.178,0.149,0.149,0.149,0.524,0.375,0.344,19.273,4.665,0.686,0.783,0.189,0.149,0.149,0.149,0.489,0.395,0.221,20.186,4.441,0.867,0.792,0.174,0.149,0.149,0.149,0.535,0.367,0.366,19.708,5.673,0.632,0.758,0.218,0.149,0.149,0.149,0.511,0.59,0.177,25.284,25.215,24.31,25.326,24.624,25.494,26.012,108.736,122.245,103.251,110.727,106.33,110.99,127.827,0.149,0.149,0.689,0.627,0.675,0.683,0.674,0.688,0.636,0.411,0.383,0.352,0.414,0.368,0.423,0.426,208.193,213.868,183.828,212.072,192.653,214.2,224.45
758,5.40000018605658,68.296,5.762,1.325,0.906,0.076,0.155,0.155,0.155,0.105,0.415,0.434,54.235,5.244,0.691,0.901,0.087,0.155,0.155,0.155,0.066,0.347,0.101,47.944,5.051,0.91,0.889,0.094,0.155,0.155,0.156,0.052,0.322,0.198,71.272,5.856,1.272,0.909,0.075,0.155,0.155,0.155,0.114,0.428,0.393,46.587,5.012,1.028,0.885,0.095,0.155,0.155,0.156,0.049,0.317,0.263,72.642,5.9,1.377,0.909,0.074,0.155,0.155,0.156,0.119,0.434,0.467,77.48,6.188,0.927,0.916,0.073,0.155,0.155,0.155,0.135,0.479,0.189,75.383,60.171,53.905,78.399,52.627,79.919,84.595,491.639,325.557,290.429,515.429,286.548,536.732,556.953,0.155,0.155,0.859,0.852,0.834,0.864,0.828,0.863,0.874,0.318,0.172,0.191,0.312,0.21,0.34,0.268,1088.334,582.39,564.822,1124.569,579.168,1206.819,1085.803
760,5.800000874803203,268.571,4.451,0.318,0.983,0.016,0.157,0.157,0.159,0.547,0.381,0.245,232.534,3.049,0.095,0.987,0.013,0.157,0.157,0.157,0.41,0.18,0.021,237.074,3.569,0.168,0.984,0.015,0.157,0.157,0.16,0.426,0.247,0.068,268.7,4.333,0.302,0.983,0.016,0.157,0.157,0.157,0.547,0.362,0.221,241.028,3.843,0.209,0.983,0.016,0.157,0.157,0.157,0.44,0.285,0.106,273.138,4.553,0.338,0.982,0.016,0.157,0.157,0.157,0.566,0.398,0.275,245.653,3.877,0.201,0.984,0.016,0.157,0.157,0.157,0.457,0.284,0.099,273.341,235.677,240.811,273.334,245.08,278.029,249.73,1282.383,731.187,886.499,1246.674,977.437,1337.33,1002.501,0.158,0.157,0.974,0.98,0.977,0.975,0.975,0.974,0.976,0.391,0.204,0.247,0.377,0.277,0.413,0.28,1936.286,1033.926,1269.214,1871.605,1416.319,2035.144,1443.724
761,5.59999938302362,11.476,2.806,2.171,0.697,0.171,0.157,0.162,0.159,0.46,0.49,0.452,11.289,2.237,1.378,0.757,0.15,0.157,0.157,0.157,0.459,0.314,0.176,11.393,2.387,1.642,0.739,0.155,0.157,0.157,0.162,0.46,0.357,0.258,11.217,2.796,2.118,0.695,0.173,0.157,0.157,0.157,0.44,0.486,0.431,12.07,2.402,1.774,0.743,0.148,0.157,0.157,0.157,0.516,0.361,0.302,11.24,2.901,2.236,0.686,0.177,0.157,0.159,0.157,0.441,0.523,0.478,10.821,2.481,1.765,0.718,0.165,0.157,0.157,0.159,0.416,0.373,0.3,16.453,14.903,15.422,16.131,16.245,16.377,15.067,63.209,43.888,49.826,61.046,54.657,64.228,50.331,0.159,0.157,0.546,0.636,0.608,0.543,0.614,0.529,0.577,0.468,0.316,0.358,0.453,0.393,0.48,0.363,149.576,93.584,109.908,143.613,122.319,153.517,112.794
762,6.599997654072044,313.109,2.67,0.761,0.989,0.008,0.175,0.175,0.175,0.976,0.422,0.367,315.433,2.202,0.497,0.992,0.007,0.178,0.175,0.175,0.99,0.267,0.11,315.975,2.153,0.573,0.991,0.007,0.175,0.175,0.175,0.994,0.264,0.169,313.984,2.725,0.741,0.989,0.009,0.175,0.175,0.175,0.981,0.433,0.33,313.043,2.093,0.623,0.991,0.007,0.175,0.175,0.175,0.975,0.251,0.219,313.668,2.772,0.79,0.989,0.009,0.175,0.178,0.178,0.979,0.455,0.392,320.351,1.982,0.68,0.992,0.006,0.175,0.175,0.175,1.021,0.226,0.234,316.54,318.132,318.701,317.45,315.759,317.23,323.013,1076.243,852.449,862.456,1090.131,851.557,1119.373,854.264,0.175,0.176,0.984,0.987,0.987,0.984,0.987,0.983,0.988,0.588,0.456,0.476,0.582,0.482,0.609,0.494,2028.877,1515.982,1570.692,2041.447,1575.739,2123.146,1609.242
763,5.700000503883016,264.87,2.873,2.4,0.98,0.011,0.156,0.157,0.156,0.345,0.378,0.423,277.72,1.989,1.782,0.987,0.007,0.156,0.156,0.156,0.38,0.192,0.23,283.173,2.137,1.912,0.986,0.007,0.156,0.156,0.156,0.395,0.216,0.27,264.122,2.824,2.405,0.981,0.01,0.156,0.156,0.156,0.343,0.384,0.428,278.869,2.305,1.933,0.985,0.008,0.156,0.156,0.156,0.383,0.22,0.268,262.832,2.999,2.486,0.98,0.011,0.156,0.156,0.156,0.34,0.41,0.452,318.971,2.55,2.069,0.986,0.008,0.156,0.157,0.156,0.501,0.219,0.217,270.143,281.491,287.223,269.35,283.107,268.317,323.59,1403.618,1050.856,1150.87,1387.735,1186.461,1449.035,1478.535,0.156,0.156,0.971,0.98,0.979,0.971,0.978,0.969,0.979,0.382,0.267,0.293,0.385,0.29,0.401,0.312,3500.218,2316.744,2595.553,3450.517,2712.428,3676.72,3484.896
764,7.199970640755866,165.578,5.016,0.86,0.966,0.029,0.164,0.164,0.164,0.47,0.45,0.357,152.808,5.391,0.607,0.962,0.034,0.164,0.164,0.164,0.4,0.511,0.16,164.146,4.41,0.64,0.97,0.026,0.164,0.164,0.166,0.462,0.346,0.178,160.926,5.395,0.844,0.963,0.032,0.164,0.164,0.164,0.444,0.521,0.341,169.572,4.006,0.676,0.973,0.023,0.164,0.164,0.164,0.493,0.287,0.201,162.793,5.412,0.893,0.963,0.032,0.164,0.164,0.164,0.454,0.524,0.387,155.543,6.147,0.719,0.958,0.038,0.164,0.164,0.164,0.416,0.641,0.185,171.454,158.807,169.196,167.165,174.253,169.098,162.409,977.297,919.888,831.756,1008.573,796.638,1031.282,1072.396,0.164,0.164,0.949,0.943,0.955,0.944,0.96,0.944,0.937,0.426,0.357,0.329,0.435,0.327,0.455,0.414,1863.38,1578.883,1464.029,1908.17,1430.043,1987.517,1922.409
765,8.500038134403809,35.983,12.167,2.012,0.717,0.243,0.167,0.167,0.167,0.041,0.555,0.527,14.379,7.046,1.278,0.633,0.31,0.167,0.167,0.167,0.795,0.002,0.008,14.856,12.368,1.587,0.516,0.429,0.167,0.168,0.167,0.007,0.563,0.246,33.172,12.445,1.996,0.697,0.261,0.167,0.167,0.167,0.035,0.583,0.524,19.369,12.292,1.699,0.581,0.368,0.167,0.167,0.168,0.012,0.547,0.33,38.964,12.443,2.078,0.729,0.233,0.167,0.167,0.167,0.048,0.584,0.554,17.735,13.46,1.732,0.539,0.409,0.167,0.167,0.167,0.012,0.361,0.298,50.161,22.703,28.81,47.613,33.36,53.485,32.928,534.648,128.691,226.931,503.884,291.869,591.643,292.759,0.167,0.167,0.576,0.45,0.417,0.545,0.424,0.593,0.421,0.374,0.268,0.272,0.381,0.296,0.395,0.224,1465.462,280.849,547.265,1375.536,729.642,1652.581,739.211
766,6.900008766455316,32.717,10.209,5.515,0.675,0.211,0.141,0.141,0.141,0.121,0.481,0.068,21.978,8.844,2.101,0.668,0.269,0.141,0.141,0.141,0.091,0.338,0.002,25.646,9.108,3.341,0.673,0.239,0.141,0.143,0.141,0.098,0.37,0.01,31.727,10.196,5.313,0.672,0.216,0.141,0.141,0.143,0.116,0.476,0.058,27.589,9.221,4.068,0.675,0.226,0.141,0.141,0.141,0.105,0.387,0.019,33.465,10.416,5.7,0.675,0.21,0.141,0.143,0.141,0.124,0.499,0.081,26.012,10.177,3.852,0.65,0.254,0.141,0.141,0.141,0.092,0.45,0.017,48.441,32.922,38.095,47.236,40.878,49.58,40.041,570.741,259.114,349.678,546.221,404.141,598.673,404.137,0.141,0.141,0.513,0.501,0.51,0.508,0.512,0.512,0.474,0.224,0.144,0.159,0.217,0.17,0.235,0.186,2461.261,700.322,1168.09,2312.159,1479.906,2634.957,1463.985
767,4.70000006855703,6.237,2.518,0.029,0.71,0.287,0.185,0.185,0.185,0.579,0.545,0.498,5.451,1.546,0.021,0.777,0.22,0.185,0.185,0.185,0.442,0.169,0.197,5.661,1.772,0.023,0.759,0.238,0.185,0.185,0.189,0.473,0.257,0.305,6.182,2.49,0.028,0.711,0.286,0.185,0.185,0.185,0.565,0.525,0.482,5.797,1.901,0.024,0.751,0.246,0.185,0.185,0.185,0.498,0.308,0.347,6.206,2.625,0.03,0.7,0.296,0.185,0.185,0.185,0.573,0.592,0.537,5.259,1.968,0.029,0.725,0.271,0.189,0.185,0.185,0.413,0.333,0.436,8.784,7.017,7.456,8.7,7.722,8.861,7.255,15.957,8.572,10.202,15.64,11.205,16.555,10.555,0.185,0.185,0.565,0.665,0.639,0.566,0.626,0.551,0.587,0.541,0.269,0.345,0.524,0.384,0.567,0.394,25.196,15.764,17.889,24.778,19.196,25.905,18.108
768,6.0999990348465305,260.016,35.726,6.185,0.861,0.118,0.143,0.143,0.143,0.869,0.047,0.526,253.42,40.137,5.585,0.847,0.134,0.143,0.143,0.143,0.825,0.059,0.423,253.352,28.875,5.664,0.88,0.1,0.143,0.143,0.144,0.826,0.03,0.437,260.236,39.632,6.173,0.85,0.13,0.143,0.143,0.144,0.87,0.058,0.522,253.988,24.687,5.741,0.893,0.087,0.143,0.143,0.144,0.83,0.022,0.449,261.581,37.963,6.28,0.855,0.124,0.143,0.143,0.144,0.879,0.053,0.542,250.87,24.629,5.957,0.891,0.088,0.143,0.144,0.143,0.81,0.022,0.481,301.927,299.141,287.891,306.041,284.416,305.824,281.456,11118.527,11810.832,8913.922,12164.753,7870.265,11811.644,7819.766,0.143,0.143,0.792,0.771,0.82,0.775,0.84,0.783,0.837,0.481,0.436,0.431,0.483,0.434,0.491,0.437,68877.827,68912.957,50635.019,76133.082,44154.526,74483.404,44905.244
769,8.700057099977233,91.652,11.783,2.082,0.869,0.112,0.152,0.153,0.153,0.191,0.576,0.419,99.528,9.947,1.882,0.894,0.089,0.152,0.152,0.152,0.228,0.42,0.306,92.86,10.677,1.842,0.881,0.101,0.152,0.152,0.152,0.196,0.476,0.329,94.259,11.552,2.112,0.873,0.107,0.152,0.152,0.152,0.202,0.558,0.423,90.13,11.076,1.823,0.875,0.108,0.152,0.152,0.152,0.184,0.508,0.327,93.262,11.867,2.174,0.869,0.111,0.152,0.153,0.153,0.198,0.588,0.449,112.974,10.736,2.296,0.897,0.085,0.152,0.152,0.152,0.293,0.491,0.442,105.517,111.357,105.38,107.923,103.03,107.303,126.006,1295.276,1196.038,1182.228,1312.34,1182.858,1335.256,1496.993,0.153,0.152,0.803,0.841,0.822,0.81,0.812,0.804,0.845,0.395,0.318,0.334,0.395,0.34,0.412,0.409,3649.373,3170.876,3114.071,3720.043,3106.264,3848.388,4408.276
770,6.699991797446187,254.139,37.576,6.703,0.852,0.126,0.172,0.172,0.172,0.431,0.043,0.473,284.305,9.356,4.228,0.954,0.031,0.172,0.172,0.172,0.543,0.009,0.002,265.142,15.862,5.623,0.925,0.055,0.172,0.172,0.172,0.471,0.008,0.159,250.258,34.67,6.891,0.858,0.119,0.172,0.172,0.172,0.418,0.037,0.496,281.114,20.463,5.695,0.915,0.067,0.172,0.172,0.172,0.529,0.013,0.281,248.555,40.389,6.982,0.84,0.136,0.172,0.172,0.172,0.413,0.05,0.521,247.842,19.791,5.808,0.906,0.072,0.172,0.172,0.172,0.412,0.014,0.09,298.418,297.889,286.627,291.819,307.273,295.926,273.441,11504.75,3901.57,5785.758,10639.953,7470.1,12056.145,6459.456,0.172,0.172,0.777,0.932,0.888,0.786,0.872,0.76,0.86,0.316,0.185,0.213,0.317,0.274,0.328,0.172,75810.749,15446.002,29722.021,70721.554,40539.676,82441.076,35222.351
771,5.899998417198648,14.575,2.321,1.259,0.803,0.128,0.167,0.167,0.167,0.581,0.323,0.24,13.1,1.509,1.154,0.831,0.096,0.167,0.168,0.167,0.471,0.358,0.13,12.679,1.646,1.168,0.818,0.106,0.167,0.167,0.167,0.441,0.173,0.234,14.727,2.222,1.309,0.807,0.122,0.167,0.167,0.167,0.593,0.298,0.264,12.652,1.838,1.114,0.811,0.118,0.167,0.167,0.167,0.438,0.203,0.196,15.025,2.373,1.353,0.801,0.127,0.167,0.167,0.167,0.617,0.34,0.278,15.13,1.857,0.843,0.849,0.104,0.167,0.167,0.167,0.625,0.195,0.104,18.155,15.764,15.493,18.258,15.604,18.751,17.83,55.105,36.63,37.601,54.904,39.405,59.188,42.415,0.167,0.167,0.704,0.747,0.728,0.71,0.716,0.702,0.773,0.381,0.32,0.282,0.385,0.279,0.412,0.308,115.854,75.209,77.468,115.984,80.925,126.165,83.934
772,6.0,107.576,4.579,1.483,0.947,0.04,0.175,0.175,0.175,0.229,0.475,0.437,95.18,3.2,1.011,0.958,0.032,0.175,0.175,0.175,0.18,0.238,0.211,107.488,3.665,1.107,0.957,0.033,0.175,0.175,0.175,0.229,0.309,0.257,104.203,4.468,1.471,0.946,0.041,0.175,0.175,0.175,0.215,0.453,0.431,112.142,3.926,1.175,0.956,0.033,0.175,0.178,0.175,0.249,0.353,0.287,104.961,4.678,1.539,0.944,0.042,0.175,0.175,0.175,0.218,0.495,0.46,113.314,3.672,1.284,0.958,0.031,0.175,0.175,0.175,0.255,0.307,0.327,113.638,99.392,112.26,110.142,117.243,111.179,118.27,658.902,404.088,517.021,625.438,576.685,659.81,566.326,0.175,0.175,0.92,0.936,0.936,0.919,0.935,0.916,0.937,0.38,0.21,0.265,0.366,0.297,0.391,0.296,1503.06,811.518,1065.467,1420.573,1211.283,1526.911,1218.95
773,5.40000018605658,12.57,4.522,1.373,0.681,0.245,0.153,0.153,0.154,0.538,0.396,0.361,11.283,3.252,0.762,0.738,0.213,0.153,0.153,0.153,0.415,0.199,0.102,12.079,3.656,0.954,0.724,0.219,0.153,0.153,0.153,0.481,0.252,0.173,12.393,4.419,1.344,0.683,0.243,0.153,0.154,0.154,0.521,0.379,0.346,12.242,3.95,1.045,0.71,0.229,0.153,0.153,0.153,0.496,0.293,0.209,12.652,4.62,1.428,0.677,0.247,0.154,0.157,0.154,0.547,0.414,0.391,14.349,3.974,1.041,0.741,0.205,0.153,0.153,0.153,0.672,0.281,0.208,18.465,15.296,16.689,18.155,17.237,18.7,19.363,80.309,47.759,59.175,77.356,65.278,83.118,76.089,0.154,0.153,0.521,0.606,0.586,0.524,0.565,0.515,0.612,0.432,0.239,0.302,0.415,0.333,0.451,0.387,176.802,91.005,118.003,169.112,133.039,185.297,154.801
774,5.899998417198648,74.042,16.27,1.331,0.808,0.178,0.156,0.156,0.156,0.055,0.556,0.513,162.218,14.015,0.871,0.916,0.079,0.156,0.156,0.156,0.268,0.394,0.142,78.007,15.289,1.076,0.827,0.162,0.156,0.156,0.156,0.062,0.477,0.279,80.659,16.228,1.31,0.821,0.165,0.156,0.156,0.156,0.065,0.555,0.489,87.5,15.406,1.15,0.841,0.148,0.156,0.156,0.156,0.077,0.492,0.329,76.481,16.381,1.353,0.812,0.174,0.156,0.156,0.156,0.058,0.563,0.532,94.085,16.244,1.123,0.844,0.146,0.156,0.156,0.156,0.09,0.54,0.306,91.643,177.104,94.371,98.197,104.056,94.215,111.453,1324.866,2427.07,1292.961,1435.856,1466.395,1378.507,1652.287,0.156,0.156,0.712,0.874,0.74,0.732,0.761,0.718,0.766,0.375,0.268,0.273,0.37,0.3,0.384,0.312,3019.457,4584.674,2670.07,3248.851,3120.807,3167.844,3480.558
775,6.199998172182031,190.571,13.196,1.104,0.93,0.064,0.156,0.156,0.156,0.463,0.475,0.412,201.027,9.993,0.725,0.949,0.047,0.156,0.156,0.158,0.515,0.283,0.174,197.165,11.169,0.845,0.943,0.053,0.156,0.156,0.156,0.495,0.348,0.239,191.706,12.871,1.076,0.932,0.063,0.156,0.156,0.158,0.468,0.454,0.394,194.97,11.822,0.909,0.939,0.057,0.156,0.156,0.158,0.484,0.387,0.274,189.833,13.385,1.127,0.929,0.066,0.156,0.156,0.156,0.459,0.488,0.43,213.987,11.458,0.904,0.945,0.051,0.156,0.156,0.156,0.584,0.376,0.277,204.87,211.745,209.178,205.653,207.701,204.345,226.349,2739.612,2161.931,2378.051,2687.604,2492.826,2769.98,2655.577,0.156,0.157,0.895,0.924,0.914,0.898,0.908,0.893,0.918,0.45,0.324,0.361,0.439,0.382,0.459,0.412,5719.589,3830.283,4447.306,5548.293,4795.029,5838.717,5098.175
776,4.499999953328896,63.879,9.914,1.179,0.852,0.132,0.169,0.169,0.169,0.081,0.46,0.485,60.137,7.101,0.614,0.886,0.105,0.169,0.169,0.169,0.072,0.227,0.105,50.25,7.944,0.813,0.852,0.135,0.169,0.169,0.169,0.05,0.293,0.207,66.151,9.743,1.135,0.859,0.126,0.169,0.169,0.169,0.087,0.441,0.447,48.405,8.401,0.922,0.838,0.146,0.169,0.169,0.171,0.047,0.332,0.281,70.678,10.151,1.225,0.861,0.124,0.169,0.169,0.171,0.1,0.48,0.524,74.84,7.871,0.91,0.895,0.094,0.169,0.169,0.169,0.112,0.281,0.262,74.973,67.852,59.008,77.029,57.729,82.055,83.621,720.353,468.285,446.534,730.674,459.044,816.49,664.329,0.169,0.169,0.778,0.829,0.777,0.788,0.758,0.792,0.842,0.342,0.135,0.184,0.325,0.22,0.368,0.218,1542.31,798.265,830.284,1539.519,891.71,1777.661,1283.967
777,5.899998417198648,20.123,2.826,0.926,0.843,0.118,0.157,0.157,0.159,0.575,0.376,0.3,18.326,2.181,0.579,0.869,0.103,0.157,0.157,0.162,0.479,0.229,0.113,19.019,2.21,0.652,0.869,0.101,0.157,0.157,0.165,0.513,0.228,0.148,20.003,2.842,0.91,0.842,0.12,0.159,0.157,0.157,0.569,0.385,0.289,19.34,2.252,0.703,0.867,0.101,0.162,0.157,0.157,0.53,0.233,0.173,20.052,2.92,0.972,0.837,0.122,0.157,0.157,0.162,0.572,0.404,0.33,20.285,2.575,0.711,0.861,0.109,0.159,0.157,0.159,0.585,0.316,0.171,23.875,21.085,21.88,23.754,22.294,23.944,23.572,78.109,51.831,55.862,77.633,58.726,80.88,68.499,0.158,0.159,0.764,0.804,0.804,0.763,0.801,0.756,0.791,0.417,0.274,0.296,0.414,0.312,0.435,0.357,154.617,96.042,105.127,153.112,111.632,161.75,129.231
