mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
619,5.499999678657065,4.6,234.271,6.245,2.019,0.966,0.026,0.154,0.154,0.154,0.921,0.461,0.453,233.311,5.305,1.351,0.972,0.022,0.155,0.154,0.154,0.916,0.277,0.206,237.089,5.49,1.604,0.971,0.022,0.154,0.154,0.154,0.944,0.332,0.285,233.464,6.157,1.976,0.966,0.025,0.154,0.154,0.154,0.915,0.447,0.436,237.14,5.838,1.695,0.969,0.024,0.154,0.155,0.154,0.945,0.373,0.316,233.359,6.299,2.068,0.965,0.026,0.154,0.154,0.154,0.914,0.472,0.477,234.777,5.233,1.772,0.971,0.022,0.154,0.154,0.154,0.927,0.285,0.359,242.535,239.967,244.182,241.596,244.673,241.726,241.781,1948.613,1560.21,1690.51,1910.733,1796.275,1965.548,1653.709,0.154,0.154,0.949,0.958,0.956,0.95,0.954,0.948,0.957,0.612,0.466,0.52,0.599,0.545,0.621,0.524,5145.122,3472.539,4021.745,4991.842,4387.88,5246.976,4071.868
620,7.599980364934842,8.03,381.67,72.61,2.193,0.836,0.159,0.163,0.165,0.163,0.773,0.208,0.443,357.697,78.015,1.752,0.818,0.178,0.163,0.163,0.163,0.68,0.234,0.288,382.326,75.296,1.926,0.832,0.164,0.163,0.163,0.165,0.776,0.221,0.349,372.081,73.922,2.109,0.83,0.165,0.163,0.163,0.163,0.735,0.215,0.408,393.815,73.826,2.041,0.838,0.157,0.163,0.163,0.163,0.823,0.214,0.391,372.782,73.244,2.19,0.832,0.163,0.163,0.163,0.163,0.738,0.211,0.438,317.259,80.033,1.439,0.796,0.201,0.163,0.163,0.163,0.534,0.26,0.15,456.474,437.465,459.549,448.113,469.682,448.216,398.73,28709.498,28669.302,29669.218,28445.741,30028.236,28281.078,25962.623,0.164,0.163,0.754,0.726,0.748,0.745,0.758,0.748,0.694,0.475,0.401,0.449,0.453,0.476,0.462,0.315,89947.371,78007.865,85579.879,86901.484,89827.913,88537.407,62891.127
621,5.899998417198648,7.04,120.186,8.093,2.715,0.917,0.062,0.159,0.159,0.159,0.226,0.411,0.422,123.885,7.197,2.356,0.928,0.054,0.159,0.159,0.16,0.241,0.321,0.255,110.892,7.748,2.423,0.916,0.064,0.159,0.159,0.159,0.193,0.374,0.314,126.285,7.862,2.749,0.922,0.057,0.159,0.159,0.159,0.25,0.388,0.429,101.558,8.108,2.409,0.906,0.072,0.159,0.159,0.159,0.162,0.409,0.318,126.303,7.994,2.79,0.921,0.058,0.159,0.16,0.159,0.25,0.401,0.446,122.121,7.198,2.806,0.924,0.054,0.159,0.159,0.159,0.233,0.322,0.419,130.994,133.437,121.063,136.895,112.075,137.086,132.125,1320.923,1200.306,1146.673,1361.54,1087.597,1384.26,1241.906,0.159,0.16,0.876,0.893,0.874,0.884,0.859,0.882,0.886,0.353,0.272,0.294,0.356,0.296,0.365,0.325,4092.772,3433.796,3349.565,4227.356,3183.039,4337.774,3840.566
622,4.399999967876858,0.41,49.848,5.342,0.208,0.9,0.096,0.177,0.177,0.177,0.056,0.461,0.373,12.199,4.096,0.199,0.74,0.248,0.177,0.177,0.177,0.003,0.26,0.173,22.653,4.489,0.18,0.829,0.164,0.177,0.18,0.177,0.012,0.331,0.297,46.862,5.152,0.208,0.897,0.099,0.177,0.177,0.18,0.049,0.429,0.372,28.155,4.907,0.201,0.846,0.148,0.177,0.177,0.177,0.018,0.395,0.41,53.548,5.359,0.208,0.906,0.091,0.183,0.177,0.177,0.064,0.464,0.361,26.359,4.803,0.156,0.842,0.153,0.177,0.177,0.177,0.016,0.38,0.203,55.397,16.494,27.322,52.222,33.263,59.115,31.317,277.745,53.21,106.573,252.262,144.81,299.213,131.457,0.177,0.177,0.85,0.609,0.744,0.846,0.77,0.859,0.762,0.297,0.145,0.213,0.283,0.274,0.296,0.199,388.416,79.64,152.196,354.665,205.873,417.978,182.479
623,4.399999967876858,5.54,5.573,2.819,0.004,0.664,0.336,0.188,0.192,0.197,0.528,0.534,0.212,6.584,2.015,0.002,0.766,0.234,0.188,0.188,0.203,0.875,0.189,0.04,5.248,2.241,0.003,0.7,0.299,0.188,0.188,0.188,0.501,0.334,0.072,5.636,2.866,0.004,0.663,0.337,0.188,0.188,0.188,0.554,0.574,0.189,5.393,2.337,0.003,0.697,0.302,0.188,0.188,0.188,0.521,0.375,0.094,5.687,2.921,0.004,0.66,0.339,0.188,0.188,0.211,0.549,0.57,0.234,5.903,2.396,0.003,0.711,0.289,0.188,0.188,0.203,0.602,0.399,0.1,8.396,8.601,7.492,8.506,7.733,8.613,8.302,15.744,13.282,11.781,16.186,12.626,16.651,14.166,0.192,0.193,0.499,0.648,0.551,0.499,0.546,0.499,0.567,0.425,0.368,0.302,0.439,0.33,0.451,0.367,24.205,21.91,19.303,24.756,20.396,25.336,22.51
625,6.399996913372259,5.87,11.946,3.307,0.287,0.769,0.213,0.168,0.168,0.168,0.502,0.44,0.372,18.734,2.681,0.176,0.868,0.124,0.168,0.168,0.168,1.253,0.265,0.104,12.162,2.619,0.199,0.812,0.175,0.168,0.168,0.17,0.521,0.277,0.175,12.022,3.424,0.285,0.764,0.218,0.168,0.168,0.168,0.509,0.472,0.361,13.002,2.556,0.213,0.824,0.162,0.168,0.168,0.17,0.595,0.26,0.204,11.951,3.553,0.305,0.756,0.225,0.168,0.168,0.168,0.503,0.508,0.414,12.155,3.759,0.26,0.752,0.232,0.168,0.168,0.168,0.538,0.53,0.273,15.54,21.591,14.98,15.731,15.772,15.809,16.174,43.88,53.995,34.791,45.566,36.558,47.193,49.83,0.168,0.168,0.653,0.802,0.718,0.646,0.737,0.634,0.627,0.438,0.541,0.324,0.447,0.353,0.475,0.447,70.759,84.423,56.108,73.04,59.421,75.962,77.883
626,7.50003813440381,5.31,7.887,3.385,0.078,0.695,0.298,0.177,0.177,0.177,0.569,0.542,0.364,9.418,2.066,0.077,0.815,0.179,0.177,0.177,0.177,0.79,0.17,0.185,7.809,2.34,0.07,0.764,0.229,0.177,0.177,0.188,0.546,0.236,0.316,8.073,3.293,0.08,0.705,0.288,0.177,0.177,0.177,0.595,0.512,0.413,7.947,2.549,0.075,0.752,0.241,0.177,0.177,0.177,0.563,0.268,0.369,8.05,3.518,0.08,0.691,0.302,0.177,0.177,0.177,0.599,0.598,0.389,8.662,2.509,0.076,0.77,0.223,0.177,0.177,0.18,0.681,0.292,0.338,11.349,11.561,10.219,11.446,10.571,11.649,11.246,27.571,20.338,18.982,27.497,21.042,29.251,22.575,0.177,0.177,0.542,0.722,0.646,0.558,0.628,0.537,0.655,0.492,0.382,0.366,0.507,0.4,0.529,0.437,40.992,33.389,30.476,41.079,33.13,43.173,35.462
627,6.199998172182031,6.19,176.307,2.884,0.789,0.98,0.016,0.157,0.157,0.159,0.774,0.357,0.393,177.769,2.606,0.537,0.983,0.014,0.157,0.157,0.157,0.787,0.299,0.163,169.246,2.648,0.604,0.981,0.015,0.157,0.157,0.157,0.713,0.306,0.228,178.525,2.882,0.792,0.98,0.016,0.157,0.157,0.157,0.793,0.357,0.402,168.43,2.631,0.628,0.981,0.015,0.157,0.159,0.162,0.706,0.3,0.249,178.12,2.961,0.816,0.979,0.016,0.157,0.157,0.157,0.79,0.377,0.421,153.932,3.38,0.634,0.975,0.021,0.157,0.157,0.157,0.59,0.497,0.254,179.98,180.912,172.498,182.2,171.689,181.897,157.946,649.744,560.191,552.05,658.285,550.581,675.252,619.997,0.158,0.157,0.969,0.974,0.972,0.97,0.972,0.969,0.962,0.508,0.416,0.416,0.517,0.418,0.529,0.447,1230.772,990.094,995.413,1248.135,1000.725,1287.662,1107.749
628,5.300000202445418,0.32,29.598,2.129,1.028,0.904,0.065,0.154,0.155,0.157,0.584,0.45,0.35,28.859,1.309,0.811,0.932,0.042,0.154,0.154,0.154,0.555,0.186,0.235,29.117,1.557,0.843,0.924,0.049,0.154,0.154,0.154,0.566,0.245,0.244,29.49,2.077,1.024,0.905,0.064,0.154,0.157,0.154,0.58,0.431,0.35,29.299,1.699,0.871,0.919,0.053,0.155,0.155,0.154,0.573,0.287,0.255,29.765,2.211,1.072,0.901,0.067,0.154,0.158,0.155,0.591,0.487,0.381,30.678,1.682,1.036,0.919,0.05,0.154,0.154,0.154,0.627,0.307,0.377,32.755,30.979,31.517,32.591,31.869,33.047,33.396,95.63,62.252,71.192,93.595,76.778,100.073,85.12,0.155,0.154,0.855,0.897,0.886,0.857,0.879,0.851,0.878,0.462,0.325,0.352,0.454,0.372,0.486,0.437,193.163,123.877,140.935,188.938,152.009,203.648,171.967
629,5.499999678657065,5.71,96.492,9.128,1.614,0.9,0.085,0.172,0.172,0.172,0.139,0.454,0.519,46.893,15.46,0.899,0.741,0.244,0.172,0.172,0.172,0.033,1.275,0.122,72.755,9.476,1.15,0.873,0.114,0.172,0.172,0.172,0.079,0.492,0.259,92.116,9.423,1.578,0.893,0.091,0.172,0.172,0.172,0.127,0.485,0.499,78.511,9.868,1.261,0.876,0.11,0.172,0.172,0.172,0.092,0.531,0.308,98.129,9.204,1.689,0.9,0.084,0.172,0.172,0.172,0.144,0.461,0.562,52.153,8.958,1.469,0.833,0.143,0.172,0.172,0.172,0.041,0.436,0.435,107.235,63.252,83.382,103.117,89.639,109.022,62.581,1051.329,781.036,784.054,1028.193,886.151,1084.446,556.973,0.172,0.172,0.85,0.612,0.809,0.84,0.814,0.85,0.75,0.37,0.476,0.277,0.37,0.31,0.389,0.304,2580.619,1496.25,1660.642,2500.695,1952.674,2718.709,1306.055
630,5.499999678657065,1.36,24.321,2.195,0.415,0.903,0.082,0.161,0.161,0.161,0.585,0.461,0.382,18.384,1.924,0.306,0.892,0.093,0.161,0.161,0.161,0.336,0.321,0.184,21.153,1.822,0.308,0.909,0.078,0.161,0.161,0.161,0.443,0.317,0.206,23.756,2.185,0.414,0.901,0.083,0.161,0.161,0.162,0.558,0.452,0.38,21.809,1.96,0.327,0.905,0.081,0.161,0.161,0.162,0.471,0.373,0.232,24.655,2.253,0.431,0.902,0.082,0.161,0.161,0.161,0.601,0.484,0.41,22.599,2.114,0.326,0.903,0.084,0.161,0.161,0.161,0.506,0.406,0.211,26.93,20.614,23.283,26.356,24.096,27.338,25.039,64.38,41.582,45.61,62.662,50.525,67.13,55.832,0.161,0.161,0.855,0.838,0.863,0.852,0.858,0.853,0.854,0.476,0.28,0.322,0.463,0.358,0.498,0.374,113.448,73.022,80.752,110.525,88.607,118.392,96.429
631,6.799998134593398,7.03,13.651,2.532,0.606,0.813,0.151,0.165,0.165,0.167,0.587,0.388,0.258,10.045,2.152,0.272,0.806,0.173,0.165,0.165,0.165,0.32,0.278,0.048,11.808,2.077,0.388,0.827,0.146,0.165,0.165,0.165,0.44,0.261,0.102,13.211,2.554,0.58,0.808,0.156,0.165,0.167,0.165,0.55,0.394,0.235,12.638,2.097,0.451,0.832,0.138,0.165,0.165,0.165,0.503,0.266,0.141,13.66,2.662,0.63,0.806,0.157,0.165,0.165,0.165,0.588,0.428,0.279,11.865,2.621,0.403,0.797,0.176,0.165,0.165,0.167,0.444,0.416,0.108,16.789,12.469,14.272,16.346,15.186,16.952,14.89,44.375,24.931,29.906,42.894,33.144,46.647,36.943,0.166,0.165,0.72,0.708,0.741,0.712,0.748,0.709,0.695,0.411,0.215,0.268,0.393,0.303,0.432,0.323,82.122,43.273,53.689,78.819,60.284,86.503,64.378
632,5.499999678657065,4.48,332.839,45.508,12.571,0.851,0.116,0.147,0.147,0.147,0.575,0.054,0.479,377.986,57.834,9.753,0.848,0.13,0.147,0.147,0.147,0.744,0.084,0.287,359.5,35.008,10.826,0.887,0.086,0.147,0.147,0.147,0.678,0.026,0.357,338.725,52.253,12.334,0.84,0.13,0.147,0.147,0.147,0.595,0.076,0.462,350.441,27.39,11.303,0.901,0.07,0.147,0.147,0.147,0.646,0.015,0.388,333.088,52.649,12.651,0.836,0.132,0.147,0.148,0.147,0.575,0.08,0.484,330.271,26.137,11.403,0.898,0.071,0.147,0.147,0.147,0.572,0.015,0.395,390.918,445.572,405.334,403.312,389.134,398.388,367.81,19902.947,26110.724,16856.318,22521.84,13869.228,22416.718,12696.176,0.147,0.147,0.777,0.772,0.83,0.76,0.851,0.754,0.847,0.37,0.372,0.354,0.378,0.35,0.38,0.327,210700.249,239750.95,153507.897,241235.627,122753.49,244668.251,111493.424
633,7.50003813440381,7.77,193.189,27.492,3.866,0.86,0.122,0.147,0.147,0.147,0.165,0.641,0.513,165.722,23.716,3.095,0.861,0.123,0.147,0.147,0.148,0.121,0.482,0.263,172.398,25.242,3.301,0.858,0.126,0.147,0.147,0.148,0.131,0.532,0.319,191.664,27.131,3.826,0.861,0.122,0.147,0.147,0.147,0.162,0.628,0.501,177.084,26.007,3.439,0.857,0.126,0.147,0.147,0.148,0.138,0.56,0.361,196.83,27.669,3.943,0.862,0.121,0.147,0.147,0.148,0.171,0.654,0.538,131.453,24.468,3.656,0.824,0.153,0.147,0.147,0.148,0.077,0.518,0.369,224.548,192.533,200.941,222.621,206.53,228.442,159.577,6164.434,4516.499,5004.115,6037.177,5303.905,6331.292,3786.414,0.147,0.147,0.791,0.791,0.787,0.791,0.786,0.792,0.736,0.44,0.289,0.327,0.43,0.353,0.454,0.321,26924.013,16872.154,19569.228,26157.363,21349.404,28035.604,15704.778
634,8.599980364934842,9.02,210.516,6.611,0.912,0.965,0.03,0.157,0.157,0.157,0.809,0.493,0.291,229.418,5.859,0.44,0.973,0.025,0.157,0.157,0.157,0.962,0.393,0.066,218.65,6.024,0.609,0.971,0.027,0.157,0.157,0.157,0.874,0.418,0.128,213.763,6.605,0.865,0.966,0.03,0.157,0.157,0.157,0.835,0.496,0.26,213.519,6.123,0.703,0.969,0.028,0.157,0.157,0.157,0.833,0.431,0.172,210.857,6.678,0.942,0.965,0.031,0.157,0.157,0.157,0.812,0.5,0.309,208.454,6.084,0.703,0.968,0.028,0.157,0.159,0.157,0.794,0.426,0.175,218.039,235.717,225.283,221.233,220.345,218.476,215.242,1589.706,1447.693,1453.988,1602.494,1461.841,1612.944,1419.172,0.157,0.157,0.948,0.96,0.956,0.949,0.954,0.948,0.953,0.531,0.474,0.473,0.53,0.479,0.541,0.465,3076.705,2275.072,2481.303,3045.0,2601.156,3157.181,2526.563
635,7.79997073344623,4.34,12.139,3.904,0.087,0.753,0.242,0.164,0.166,0.166,0.539,0.495,0.075,13.77,2.716,0.151,0.828,0.163,0.164,0.164,0.178,0.695,0.232,0.235,11.8,3.112,0.077,0.787,0.208,0.164,0.164,0.166,0.51,0.313,0.059,12.839,3.764,0.114,0.768,0.225,0.164,0.164,0.166,0.603,0.454,0.131,10.983,3.335,0.045,0.765,0.232,0.164,0.166,0.164,0.442,0.364,0.02,12.85,3.905,0.112,0.762,0.232,0.164,0.164,0.166,0.604,0.492,0.126,16.356,2.705,0.227,0.848,0.14,0.164,0.166,0.166,0.979,0.236,0.536,16.13,16.637,14.989,16.716,14.363,16.867,19.287,48.788,39.89,37.869,50.214,37.274,52.056,48.556,0.165,0.169,0.629,0.741,0.681,0.652,0.647,0.643,0.772,0.37,0.387,0.294,0.396,0.275,0.407,0.584,69.034,62.17,55.688,72.438,53.278,74.536,77.868
636,5.899998417198648,7.12,292.837,188.565,1.82,0.606,0.39,0.164,0.164,0.164,0.589,0.361,0.394,248.64,195.855,1.514,0.557,0.439,0.164,0.164,0.164,0.518,0.403,0.252,257.384,174.958,1.634,0.593,0.403,0.164,0.164,0.164,0.498,0.322,0.322,290.963,194.141,1.796,0.598,0.399,0.164,0.164,0.166,0.585,0.384,0.376,264.299,169.032,1.691,0.608,0.389,0.164,0.164,0.164,0.509,0.298,0.356,298.546,197.411,1.833,0.6,0.397,0.164,0.164,0.164,0.607,0.394,0.389,253.311,172.757,1.652,0.592,0.404,0.164,0.164,0.164,0.575,0.301,0.22,483.223,446.009,433.975,486.9,435.022,497.79,427.72,56095.227,49370.391,45737.647,57359.284,45407.74,59845.457,44465.14,0.164,0.164,0.494,0.495,0.494,0.494,0.494,0.494,0.494,0.448,0.391,0.381,0.448,0.388,0.463,0.366,157096.755,123541.82,119748.506,159321.674,121385.965,168383.4,117181.11
638,7.599980364934842,6.41,19.51,3.605,0.916,0.812,0.15,0.154,0.154,0.155,0.591,0.446,0.334,16.196,4.275,0.644,0.767,0.202,0.154,0.154,0.155,0.409,0.575,0.128,17.688,3.399,0.69,0.812,0.156,0.154,0.154,0.154,0.487,0.377,0.186,19.331,3.651,0.917,0.809,0.153,0.154,0.155,0.154,0.581,0.452,0.337,17.929,3.545,0.763,0.806,0.159,0.154,0.154,0.155,0.5,0.41,0.228,19.783,3.666,0.955,0.811,0.15,0.154,0.154,0.155,0.608,0.463,0.363,18.184,3.876,0.739,0.798,0.17,0.154,0.154,0.154,0.513,0.496,0.208,24.031,21.115,21.776,23.899,22.237,24.404,22.799,91.516,82.42,74.656,91.644,79.944,94.918,86.783,0.154,0.154,0.718,0.651,0.718,0.713,0.709,0.716,0.696,0.457,0.37,0.35,0.456,0.379,0.478,0.406,179.997,148.128,137.884,180.233,150.684,188.578,161.687
639,5.700000503883016,2.79,204.379,100.802,11.304,0.646,0.319,0.164,0.164,0.164,0.218,0.2,0.463,166.648,119.008,9.276,0.565,0.404,0.164,0.164,0.164,0.221,0.432,0.314,177.984,108.437,10.535,0.599,0.365,0.164,0.164,0.164,0.172,0.271,0.403,199.413,107.066,10.96,0.628,0.337,0.164,0.164,0.164,0.212,0.251,0.435,187.738,100.62,11.06,0.627,0.336,0.164,0.164,0.164,0.183,0.196,0.444,204.791,104.078,11.136,0.64,0.325,0.164,0.164,0.164,0.221,0.225,0.449,159.221,103.318,10.503,0.583,0.378,0.164,0.164,0.164,0.256,0.146,0.4,316.485,294.933,296.957,317.438,299.419,320.005,273.042,24051.515,22482.28,22317.666,24709.247,22079.646,24753.779,19207.844,0.164,0.164,0.469,0.453,0.447,0.448,0.445,0.46,0.442,0.294,0.322,0.282,0.3,0.274,0.299,0.267,257248.816,206743.324,225946.45,259019.734,231312.7,262424.878,192253.899
640,6.399996913372259,6.29,23.604,3.65,0.642,0.846,0.131,0.155,0.154,0.154,0.631,0.428,0.243,23.686,2.432,0.512,0.889,0.091,0.154,0.154,0.154,0.636,0.191,0.139,22.404,2.96,0.486,0.867,0.115,0.154,0.154,0.154,0.568,0.282,0.137,23.783,3.531,0.661,0.85,0.126,0.154,0.154,0.155,0.64,0.402,0.257,22.572,3.148,0.492,0.861,0.12,0.154,0.155,0.154,0.576,0.316,0.142,23.961,3.735,0.669,0.845,0.132,0.154,0.154,0.154,0.65,0.449,0.263,21.686,3.599,0.426,0.843,0.14,0.154,0.154,0.154,0.534,0.42,0.102,27.896,26.629,25.85,27.976,26.211,28.365,25.711,103.655,70.963,78.632,102.042,83.696,108.017,88.821,0.154,0.154,0.769,0.834,0.8,0.775,0.792,0.767,0.765,0.434,0.322,0.329,0.433,0.345,0.454,0.352,186.888,127.069,136.692,185.535,144.848,196.237,147.786
642,5.200000237109354,4.2,5.398,3.944,1.658,0.491,0.359,0.168,0.17,0.168,0.467,0.421,0.384,4.813,2.984,1.501,0.518,0.321,0.168,0.17,0.168,0.402,0.227,0.199,4.691,3.166,1.414,0.506,0.342,0.17,0.168,0.168,0.355,0.254,0.268,5.385,3.907,1.672,0.491,0.356,0.168,0.168,0.168,0.465,0.412,0.382,4.786,3.213,1.524,0.503,0.337,0.168,0.168,0.168,0.368,0.262,0.321,5.532,4.134,1.719,0.486,0.363,0.17,0.168,0.168,0.491,0.468,0.409,5.637,3.387,1.453,0.538,0.323,0.168,0.168,0.168,0.513,0.29,0.278,11.001,9.298,9.271,10.964,9.523,11.385,10.476,36.785,26.064,25.964,36.573,27.57,39.487,32.2,0.169,0.169,0.274,0.276,0.271,0.271,0.26,0.273,0.307,0.424,0.276,0.292,0.42,0.317,0.456,0.36,83.096,56.921,56.239,82.709,60.531,90.189,70.411
643,6.799998134593398,1.64,248.823,114.781,2.232,0.68,0.314,0.156,0.156,0.158,0.661,0.361,0.294,270.709,117.669,1.619,0.694,0.302,0.156,0.156,0.156,0.765,0.379,0.148,262.588,119.332,1.708,0.684,0.311,0.156,0.156,0.156,0.726,0.39,0.164,250.352,114.11,2.231,0.683,0.311,0.156,0.156,0.156,0.67,0.357,0.294,258.671,119.6,1.78,0.681,0.315,0.156,0.156,0.156,0.705,0.392,0.178,247.94,113.581,2.306,0.681,0.312,0.156,0.156,0.158,0.651,0.353,0.316,266.823,103.24,2.473,0.716,0.277,0.156,0.156,0.156,0.664,0.28,0.363,365.837,389.998,383.628,366.693,380.051,363.826,372.536,29371.892,32482.998,31987.367,29380.741,31610.364,28994.735,28462.032,0.157,0.156,0.52,0.541,0.527,0.524,0.521,0.522,0.574,0.438,0.431,0.427,0.44,0.425,0.44,0.436,93488.203,84456.316,85881.828,93484.852,87053.42,94288.361,96956.11
644,6.900008766455316,7.19,209.673,14.764,2.858,0.922,0.065,0.155,0.155,0.155,0.429,0.606,0.462,199.458,14.402,2.188,0.923,0.067,0.155,0.155,0.155,0.389,0.576,0.254,203.068,14.341,2.395,0.924,0.065,0.155,0.155,0.155,0.403,0.576,0.319,208.983,14.817,2.83,0.922,0.065,0.155,0.155,0.155,0.426,0.613,0.45,204.973,14.331,2.504,0.924,0.065,0.155,0.155,0.155,0.41,0.572,0.353,210.303,14.909,2.922,0.922,0.065,0.155,0.155,0.156,0.432,0.62,0.481,177.296,13.296,2.565,0.918,0.069,0.155,0.155,0.155,0.307,0.501,0.352,227.295,216.048,219.805,226.63,221.808,228.134,193.157,3737.078,3340.539,3432.995,3729.775,3486.677,3793.46,2846.247,0.155,0.155,0.884,0.885,0.886,0.883,0.886,0.883,0.877,0.499,0.407,0.433,0.497,0.445,0.511,0.387,12811.762,9841.882,10628.748,12718.186,11064.824,13182.353,9085.794
645,4.200000030616179,4.26,189.633,31.033,3.418,0.846,0.138,0.174,0.174,0.176,0.206,0.079,0.354,360.867,55.515,2.053,0.862,0.133,0.174,0.174,0.174,0.736,0.202,0.115,225.43,41.079,2.63,0.838,0.153,0.174,0.176,0.174,0.285,0.197,0.198,199.656,35.554,3.311,0.837,0.149,0.174,0.174,0.174,0.225,0.134,0.323,233.083,43.076,2.829,0.835,0.154,0.174,0.174,0.174,0.304,0.228,0.229,188.211,31.702,3.529,0.842,0.142,0.174,0.174,0.174,0.202,0.089,0.376,133.928,20.235,2.884,0.853,0.129,0.174,0.174,0.174,0.103,0.033,0.257,224.084,418.434,269.139,238.521,278.988,223.442,157.047,6639.08,20888.161,9961.419,7877.355,10821.396,6742.701,3154.647,0.175,0.174,0.769,0.794,0.756,0.756,0.753,0.763,0.779,0.213,0.351,0.227,0.228,0.254,0.222,0.131,26977.134,62434.271,34584.184,31618.471,39500.071,28022.391,11127.434
646,5.59999938302362,3.67,12.432,4.415,0.544,0.715,0.254,0.167,0.167,0.171,0.606,0.429,0.244,8.007,6.954,0.177,0.529,0.459,0.168,0.167,0.167,0.838,0.221,0.024,10.311,4.453,0.33,0.683,0.295,0.167,0.167,0.168,0.417,0.436,0.088,12.076,4.429,0.52,0.709,0.26,0.167,0.167,0.167,0.572,0.43,0.222,10.664,4.866,0.371,0.671,0.306,0.167,0.167,0.167,0.445,0.522,0.112,12.538,4.405,0.566,0.716,0.252,0.167,0.167,0.168,0.617,0.425,0.265,10.41,4.139,0.362,0.698,0.278,0.167,0.167,0.168,0.426,0.376,0.105,17.392,15.139,15.094,17.024,15.901,17.509,14.911,64.057,58.337,50.792,62.058,57.651,64.816,48.353,0.168,0.167,0.572,0.482,0.525,0.564,0.506,0.574,0.547,0.426,0.361,0.314,0.408,0.36,0.435,0.302,111.318,83.35,81.045,106.872,92.792,113.586,78.858
647,5.700000503883016,9.96,106.681,10.678,1.353,0.899,0.09,0.151,0.151,0.151,0.214,0.534,0.359,105.422,9.524,1.222,0.907,0.082,0.151,0.151,0.151,0.209,0.432,0.296,105.803,10.208,1.161,0.903,0.087,0.151,0.151,0.151,0.211,0.501,0.268,106.444,10.497,1.38,0.9,0.089,0.151,0.151,0.151,0.213,0.514,0.374,106.167,10.502,1.152,0.901,0.089,0.151,0.151,0.151,0.213,0.531,0.263,107.129,10.638,1.401,0.899,0.089,0.151,0.151,0.151,0.216,0.525,0.384,103.203,10.103,1.162,0.902,0.088,0.151,0.151,0.151,0.2,0.475,0.267,118.712,116.169,117.172,118.32,117.82,119.167,114.467,1297.89,1144.542,1214.74,1278.687,1249.336,1304.565,1174.247,0.151,0.151,0.848,0.861,0.854,0.849,0.852,0.848,0.852,0.369,0.312,0.327,0.367,0.336,0.375,0.314,2957.598,2487.691,2585.939,2938.771,2651.092,3019.932,2499.825
648,6.699991797446187,1.25,20.086,2.358,1.069,0.854,0.1,0.16,0.16,0.16,0.61,0.461,0.297,18.763,1.808,0.547,0.888,0.086,0.16,0.171,0.16,0.534,0.28,0.083,19.282,1.85,0.726,0.882,0.085,0.16,0.16,0.16,0.563,0.288,0.144,19.933,2.371,1.038,0.854,0.102,0.16,0.16,0.16,0.601,0.468,0.28,19.572,1.9,0.817,0.878,0.085,0.16,0.16,0.161,0.579,0.301,0.18,20.235,2.449,1.116,0.85,0.103,0.16,0.16,0.16,0.619,0.498,0.32,21.516,1.876,0.806,0.889,0.078,0.16,0.16,0.16,0.701,0.294,0.174,23.513,21.119,21.858,23.341,22.289,23.801,24.198,71.355,45.185,51.002,70.397,54.732,74.887,59.218,0.16,0.164,0.781,0.833,0.823,0.781,0.817,0.775,0.834,0.456,0.299,0.331,0.449,0.353,0.479,0.39,145.505,84.873,98.747,142.771,107.414,154.017,115.947
649,8.0,8.39,130.961,65.193,1.847,0.661,0.329,0.155,0.155,0.155,0.148,0.147,0.372,114.537,39.979,1.287,0.735,0.257,0.155,0.155,0.155,0.134,0.043,0.178,102.341,46.064,1.432,0.683,0.307,0.155,0.155,0.155,0.099,0.063,0.222,133.174,65.434,1.818,0.664,0.326,0.155,0.155,0.155,0.154,0.147,0.361,101.115,49.861,1.522,0.663,0.327,0.155,0.155,0.155,0.092,0.079,0.251,141.105,68.988,1.911,0.666,0.325,0.155,0.155,0.155,0.172,0.165,0.399,84.394,38.134,1.836,0.679,0.307,0.155,0.155,0.156,0.062,0.05,0.365,198.0,155.803,149.837,200.426,152.499,212.004,124.364,8899.977,4777.96,4926.778,9075.188,5271.525,10136.09,3443.212,0.155,0.155,0.492,0.603,0.525,0.497,0.495,0.498,0.518,0.223,0.118,0.128,0.22,0.141,0.245,0.159,24865.167,10828.473,11828.666,25117.588,13097.014,28954.386,9476.2
