mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
695,7.400007822415902,14.057,3.358,0.759,0.773,0.185,0.161,0.161,0.161,0.574,0.43,0.326,13.624,3.058,0.435,0.796,0.179,0.161,0.161,0.161,0.581,0.328,0.096,12.599,2.959,0.524,0.783,0.184,0.161,0.161,0.161,0.478,0.331,0.148,14.139,3.474,0.759,0.77,0.189,0.161,0.161,0.161,0.583,0.46,0.321,12.967,2.793,0.536,0.796,0.171,0.161,0.161,0.162,0.506,0.296,0.16,14.404,3.512,0.8,0.77,0.188,0.161,0.161,0.161,0.6,0.465,0.363,12.178,3.609,0.562,0.745,0.221,0.161,0.161,0.162,0.437,0.503,0.18,18.174,17.117,16.083,18.372,16.296,18.716,16.349,60.431,48.917,45.439,62.49,44.659,64.923,52.829,0.161,0.161,0.66,0.694,0.675,0.654,0.694,0.654,0.617,0.443,0.335,0.319,0.455,0.321,0.476,0.373,114.455,84.154,81.066,118.153,80.359,124.124,93.894
696,6.0999990348465305,20.723,3.076,1.452,0.821,0.122,0.152,0.152,0.153,0.468,0.304,0.378,26.457,2.374,1.011,0.887,0.08,0.152,0.153,0.153,0.779,0.175,0.179,22.16,2.589,1.05,0.859,0.1,0.152,0.152,0.152,0.539,0.213,0.196,21.005,3.056,1.436,0.824,0.12,0.153,0.152,0.153,0.481,0.301,0.369,22.822,2.653,1.128,0.858,0.1,0.152,0.152,0.154,0.57,0.225,0.227,20.574,3.187,1.515,0.814,0.126,0.152,0.152,0.152,0.461,0.327,0.411,23.566,2.411,1.141,0.869,0.089,0.152,0.152,0.156,0.607,0.196,0.232,25.252,29.841,25.799,25.496,26.603,25.276,27.119,98.31,91.932,83.345,98.725,89.284,101.563,86.476,0.152,0.153,0.731,0.83,0.788,0.736,0.787,0.721,0.803,0.383,0.378,0.316,0.384,0.341,0.4,0.345,216.139,185.233,169.366,216.361,184.19,226.171,178.459
697,5.40000018605658,85.292,19.989,2.569,0.791,0.185,0.153,0.153,0.153,0.109,0.549,0.428,47.615,19.429,1.542,0.694,0.283,0.153,0.153,0.153,0.036,0.533,0.146,61.662,19.993,1.801,0.739,0.24,0.153,0.153,0.153,0.058,0.575,0.208,82.002,19.884,2.513,0.785,0.19,0.153,0.153,0.153,0.101,0.546,0.406,68.974,20.181,1.966,0.757,0.221,0.153,0.153,0.154,0.072,0.579,0.25,87.354,19.926,2.693,0.794,0.181,0.153,0.153,0.153,0.114,0.543,0.466,58.387,20.636,2.24,0.718,0.254,0.153,0.153,0.153,0.052,0.612,0.308,107.85,68.585,83.457,104.398,91.121,109.973,81.263,1975.351,1028.439,1379.888,1886.551,1567.211,2029.513,1381.927,0.153,0.153,0.686,0.541,0.608,0.678,0.635,0.691,0.578,0.362,0.238,0.28,0.351,0.3,0.374,0.324,6462.735,2523.073,3683.484,6088.906,4394.773,6826.435,4162.692
698,5.899998417198648,378.635,9.265,2.246,0.97,0.024,0.151,0.151,0.158,0.626,0.56,0.442,381.49,8.511,1.535,0.974,0.022,0.151,0.151,0.151,0.636,0.467,0.205,387.068,8.938,1.678,0.973,0.022,0.151,0.151,0.151,0.655,0.531,0.246,376.718,9.154,2.222,0.971,0.024,0.151,0.151,0.151,0.62,0.543,0.432,388.424,9.123,1.784,0.973,0.023,0.151,0.151,0.151,0.659,0.557,0.279,375.915,9.264,2.353,0.97,0.024,0.151,0.151,0.151,0.617,0.553,0.485,398.382,9.424,1.959,0.972,0.023,0.151,0.151,0.151,0.693,0.577,0.326,390.146,391.535,397.683,388.095,399.332,387.533,409.766,4379.345,3845.152,4124.018,4305.923,4253.104,4389.028,4553.474,0.153,0.151,0.956,0.962,0.96,0.956,0.959,0.955,0.958,0.543,0.436,0.477,0.532,0.498,0.552,0.532,12648.021,9218.855,10326.369,12356.585,10975.578,12971.89,12319.924
699,5.800000874803203,46.58,13.499,0.833,0.765,0.222,0.155,0.156,0.155,0.074,0.435,0.322,45.827,13.151,0.375,0.772,0.222,0.155,0.155,0.156,0.071,0.409,0.064,35.487,12.146,0.539,0.737,0.252,0.155,0.155,0.155,0.044,0.355,0.134,50.892,13.734,0.795,0.778,0.21,0.155,0.155,0.156,0.087,0.441,0.294,31.792,11.977,0.614,0.716,0.27,0.155,0.155,0.156,0.038,0.305,0.174,49.538,13.919,0.865,0.77,0.216,0.155,0.155,0.155,0.083,0.457,0.348,65.205,13.787,0.555,0.82,0.173,0.155,0.155,0.155,0.14,0.407,0.143,60.912,59.353,48.172,65.421,44.384,64.322,79.548,678.839,624.815,456.696,750.338,407.686,744.433,942.861,0.155,0.155,0.647,0.658,0.605,0.667,0.574,0.655,0.73,0.277,0.182,0.178,0.274,0.172,0.296,0.23,1263.765,910.325,737.21,1371.424,686.048,1405.369,1521.391
700,7.79997073344623,21.732,2.654,1.065,0.854,0.104,0.151,0.152,0.151,0.545,0.367,0.3,22.649,3.137,0.46,0.863,0.12,0.151,0.151,0.151,0.595,0.512,0.054,21.568,2.539,0.707,0.869,0.102,0.151,0.152,0.151,0.538,0.336,0.129,22.098,2.69,1.013,0.856,0.104,0.151,0.152,0.151,0.564,0.377,0.27,21.206,2.655,0.8,0.86,0.108,0.151,0.151,0.151,0.52,0.368,0.168,21.876,2.698,1.095,0.852,0.105,0.151,0.151,0.151,0.553,0.38,0.317,21.695,3.084,0.695,0.852,0.121,0.151,0.151,0.152,0.544,0.495,0.126,25.451,26.246,24.814,25.801,24.662,25.668,25.474,83.649,82.912,71.808,84.553,75.4,85.919,84.116,0.151,0.151,0.781,0.794,0.804,0.785,0.79,0.778,0.778,0.404,0.387,0.334,0.404,0.352,0.417,0.388,170.544,141.822,135.334,170.581,145.113,176.188,156.065
701,5.800000874803203,19.525,2.198,2.061,0.821,0.092,0.151,0.151,0.151,0.547,0.43,0.516,19.411,1.568,1.218,0.875,0.071,0.151,0.152,0.151,0.54,0.199,0.194,19.825,1.722,1.463,0.862,0.075,0.152,0.152,0.151,0.563,0.266,0.249,19.365,2.175,2.017,0.822,0.092,0.151,0.151,0.151,0.538,0.392,0.53,19.987,1.835,1.585,0.854,0.078,0.151,0.152,0.151,0.572,0.302,0.244,19.461,2.257,2.134,0.816,0.095,0.151,0.151,0.152,0.543,0.443,0.581,21.783,2.07,1.65,0.854,0.081,0.151,0.152,0.151,0.677,0.342,0.353,23.784,22.197,23.01,23.557,23.407,23.851,25.504,87.683,55.981,65.66,85.573,71.266,90.255,84.469,0.151,0.151,0.731,0.812,0.792,0.733,0.781,0.724,0.781,0.497,0.311,0.359,0.487,0.372,0.522,0.457,199.909,115.24,138.611,194.099,152.806,207.812,184.408
703,6.0,246.411,4.2,2.187,0.975,0.017,0.151,0.151,0.151,0.901,0.352,0.399,253.415,2.647,1.574,0.984,0.01,0.151,0.151,0.151,0.953,0.124,0.2,250.296,3.028,1.659,0.982,0.012,0.151,0.151,0.151,0.929,0.178,0.224,247.712,4.18,2.173,0.975,0.016,0.151,0.151,0.151,0.91,0.348,0.393,247.265,3.174,1.734,0.981,0.013,0.151,0.151,0.151,0.907,0.199,0.244,247.056,4.45,2.294,0.973,0.018,0.151,0.151,0.151,0.905,0.395,0.439,254.524,3.755,2.019,0.978,0.014,0.151,0.151,0.151,0.961,0.252,0.338,252.799,257.636,254.983,254.064,252.173,253.8,260.298,1583.096,1073.958,1178.067,1582.619,1219.074,1676.286,1477.137,0.151,0.151,0.962,0.975,0.972,0.962,0.971,0.96,0.967,0.55,0.426,0.444,0.55,0.45,0.58,0.517,4099.583,2387.737,2690.212,4086.169,2832.194,4451.704,3666.869
704,4.200000030616179,6.337,2.821,1.751,0.581,0.259,0.171,0.171,0.171,0.542,0.381,0.339,5.28,1.975,1.063,0.635,0.237,0.171,0.171,0.171,0.376,0.263,0.133,5.499,2.141,1.294,0.616,0.24,0.173,0.171,0.171,0.405,0.246,0.205,6.267,2.768,1.72,0.583,0.257,0.171,0.171,0.171,0.53,0.379,0.342,5.676,2.279,1.4,0.607,0.244,0.171,0.171,0.171,0.431,0.256,0.225,6.516,2.904,1.828,0.579,0.258,0.171,0.171,0.171,0.574,0.406,0.373,6.225,2.208,1.497,0.627,0.222,0.171,0.171,0.171,0.525,0.331,0.252,10.909,8.318,8.934,10.756,9.356,11.248,9.929,33.911,18.141,21.662,32.893,24.078,36.14,26.365,0.171,0.171,0.371,0.452,0.423,0.374,0.41,0.369,0.44,0.421,0.257,0.285,0.417,0.304,0.451,0.369,76.119,37.544,45.834,73.495,51.549,81.974,56.867
706,6.799998134593398,203.296,10.247,2.78,0.94,0.047,0.162,0.162,0.162,0.192,0.538,0.452,165.747,7.786,1.955,0.944,0.044,0.162,0.162,0.162,0.127,0.318,0.213,172.265,8.982,2.195,0.939,0.049,0.162,0.162,0.162,0.138,0.418,0.273,203.754,10.109,2.761,0.941,0.047,0.162,0.162,0.162,0.192,0.524,0.445,172.42,9.142,2.25,0.938,0.05,0.162,0.162,0.162,0.138,0.431,0.289,211.953,10.381,2.907,0.941,0.046,0.162,0.162,0.164,0.208,0.553,0.495,217.897,9.122,2.765,0.948,0.04,0.162,0.164,0.162,0.221,0.437,0.419,216.323,175.487,183.443,216.623,183.812,225.241,229.784,2676.808,1629.705,1945.153,2650.187,1984.776,2846.66,2615.36,0.162,0.162,0.91,0.917,0.909,0.911,0.907,0.912,0.922,0.394,0.219,0.276,0.387,0.286,0.419,0.359,8684.598,4328.106,5524.845,8553.048,5715.634,9468.305,8340.562
707,7.79997073344623,155.895,11.421,3.138,0.915,0.067,0.151,0.151,0.151,0.375,0.335,0.389,161.862,11.575,2.318,0.921,0.066,0.151,0.151,0.152,0.404,0.354,0.204,162.739,10.633,2.593,0.925,0.06,0.151,0.151,0.151,0.409,0.299,0.277,156.616,11.372,3.098,0.915,0.066,0.151,0.152,0.152,0.379,0.33,0.384,159.189,11.129,2.729,0.92,0.064,0.151,0.151,0.151,0.391,0.328,0.307,156.076,11.543,3.214,0.914,0.068,0.151,0.151,0.152,0.376,0.338,0.404,164.883,10.746,2.867,0.924,0.06,0.151,0.151,0.153,0.42,0.304,0.334,170.454,175.755,175.965,171.086,173.048,170.833,178.496,2305.527,2275.531,2179.918,2301.548,2236.518,2340.398,2275.3,0.151,0.151,0.872,0.881,0.887,0.873,0.88,0.87,0.886,0.367,0.321,0.328,0.364,0.342,0.373,0.352,8062.62,6793.812,6843.052,7991.107,7245.139,8302.014,7533.49
708,8.0,238.634,106.388,5.65,0.681,0.303,0.149,0.149,0.149,0.658,0.392,0.399,227.586,97.999,4.678,0.689,0.297,0.149,0.149,0.149,0.716,0.236,0.224,229.62,100.493,4.886,0.685,0.3,0.149,0.149,0.149,0.72,0.255,0.254,238.262,105.759,5.633,0.681,0.302,0.149,0.149,0.149,0.656,0.387,0.396,231.089,102.212,5.03,0.683,0.302,0.149,0.149,0.149,0.713,0.275,0.276,240.769,107.082,5.766,0.681,0.303,0.149,0.149,0.149,0.646,0.422,0.425,236.077,105.607,5.659,0.68,0.304,0.149,0.149,0.149,0.663,0.367,0.37,350.671,330.263,334.999,349.653,338.332,353.616,347.343,27337.073,23826.26,24688.144,27136.057,25296.738,27787.57,26865.044,0.149,0.149,0.521,0.534,0.528,0.522,0.525,0.521,0.519,0.483,0.392,0.409,0.48,0.422,0.497,0.467,171128.548,128485.189,137763.804,169425.566,144451.695,176797.984,168309.076
709,5.899998417198648,549.476,23.031,0.875,0.958,0.04,0.145,0.145,0.145,0.806,0.367,0.271,578.967,17.572,0.624,0.97,0.029,0.145,0.145,0.145,0.896,0.196,0.147,566.321,18.116,0.646,0.968,0.031,0.145,0.145,0.15,0.857,0.223,0.154,555.252,23.223,0.867,0.958,0.04,0.145,0.145,0.145,0.824,0.365,0.27,556.174,18.135,0.682,0.967,0.032,0.145,0.145,0.145,0.826,0.229,0.167,550.868,23.95,0.917,0.957,0.042,0.145,0.145,0.145,0.811,0.392,0.298,587.447,20.336,0.82,0.965,0.033,0.145,0.145,0.145,0.924,0.242,0.254,573.381,597.162,585.083,579.341,574.991,575.735,608.604,13155.713,10545.548,10637.019,13396.051,10477.756,13720.606,12444.826,0.145,0.145,0.937,0.954,0.952,0.938,0.951,0.935,0.948,0.481,0.413,0.411,0.486,0.407,0.5,0.473,24798.716,17486.143,17850.172,25154.988,17932.054,26397.25,22850.732
710,6.399996913372259,17.541,2.821,0.967,0.822,0.132,0.156,0.156,0.156,0.604,0.431,0.366,14.944,3.147,0.536,0.802,0.169,0.156,0.156,0.156,0.436,0.539,0.091,16.234,2.549,0.702,0.833,0.131,0.156,0.156,0.156,0.517,0.346,0.184,17.387,2.826,0.946,0.822,0.134,0.156,0.16,0.156,0.593,0.43,0.348,16.387,2.732,0.788,0.823,0.137,0.156,0.156,0.156,0.527,0.398,0.237,17.704,2.857,0.992,0.821,0.133,0.156,0.157,0.156,0.615,0.443,0.383,17.045,2.782,0.691,0.831,0.136,0.156,0.156,0.157,0.566,0.41,0.172,21.329,18.627,19.485,21.16,19.907,21.553,20.518,69.169,56.731,54.565,68.261,59.842,70.979,61.127,0.156,0.156,0.734,0.703,0.75,0.733,0.735,0.732,0.746,0.467,0.356,0.349,0.457,0.387,0.481,0.383,138.343,100.579,103.091,135.907,115.034,142.724,114.432
712,5.40000018605658,277.57,4.051,1.833,0.979,0.014,0.168,0.168,0.168,0.974,0.522,0.425,271.007,2.981,1.682,0.983,0.011,0.168,0.168,0.168,0.93,0.253,0.178,281.849,3.402,1.463,0.983,0.012,0.168,0.168,0.168,1.005,0.334,0.228,277.765,4.041,1.798,0.979,0.014,0.168,0.168,0.168,0.976,0.514,0.389,279.332,3.373,1.658,0.982,0.012,0.168,0.168,0.168,0.987,0.334,0.321,277.035,4.23,1.888,0.978,0.015,0.168,0.168,0.168,0.971,0.573,0.441,275.284,3.647,1.504,0.982,0.013,0.168,0.168,0.168,0.96,0.324,0.259,283.454,275.67,286.714,283.603,284.362,283.154,280.435,1640.524,1268.823,1376.091,1628.978,1410.803,1702.979,1423.588,0.168,0.168,0.969,0.975,0.975,0.969,0.973,0.968,0.972,0.641,0.454,0.522,0.626,0.547,0.662,0.514,3984.666,2903.555,3065.434,3930.21,3256.99,4199.09,3214.16
713,5.800000874803203,17.631,2.9,0.392,0.843,0.139,0.165,0.167,0.165,0.503,0.355,0.382,18.465,2.737,0.236,0.861,0.128,0.165,0.167,0.165,0.553,0.29,0.127,18.244,2.37,0.278,0.873,0.113,0.167,0.165,0.165,0.538,0.231,0.181,17.763,2.879,0.379,0.845,0.137,0.165,0.165,0.165,0.511,0.349,0.358,17.898,2.623,0.298,0.86,0.126,0.165,0.165,0.165,0.518,0.28,0.21,17.704,2.966,0.411,0.84,0.141,0.165,0.165,0.165,0.508,0.372,0.422,16.38,2.705,0.349,0.843,0.139,0.165,0.165,0.165,0.434,0.304,0.288,20.924,21.439,20.892,21.022,20.819,21.082,19.434,59.185,55.56,48.978,58.979,53.066,61.016,50.968,0.166,0.166,0.764,0.792,0.81,0.767,0.79,0.76,0.764,0.413,0.323,0.316,0.406,0.336,0.434,0.342,100.16,88.948,81.895,99.41,87.885,103.696,85.85
714,7.100015437450609,324.077,158.203,117.536,0.54,0.264,0.149,0.149,0.149,0.485,0.166,0.52,327.958,132.646,93.466,0.592,0.239,0.149,0.149,0.149,0.531,0.338,0.099,322.714,132.539,112.191,0.569,0.234,0.149,0.149,0.15,0.507,0.163,0.441,323.579,156.567,117.774,0.541,0.262,0.149,0.149,0.149,0.486,0.173,0.563,321.349,138.582,113.942,0.56,0.241,0.149,0.149,0.149,0.496,0.136,0.496,321.76,158.86,118.849,0.537,0.265,0.149,0.149,0.149,0.478,0.166,0.539,288.719,107.454,98.397,0.584,0.217,0.149,0.149,0.149,0.487,0.11,0.191,599.816,554.07,567.444,597.92,573.872,599.47,494.57,107955.15,86552.986,93847.3,107210.379,96938.452,108236.345,70006.077,0.149,0.149,0.31,0.388,0.353,0.312,0.34,0.305,0.376,0.39,0.322,0.37,0.407,0.376,0.394,0.263,6134619.354,4153084.872,4893053.324,6074440.813,5171697.217,6183812.375,3123157.438
715,7.400007822415902,14.75,2.533,1.135,0.801,0.138,0.164,0.164,0.164,0.568,0.329,0.315,13.129,2.619,0.613,0.802,0.16,0.164,0.164,0.164,0.45,0.349,0.092,13.526,2.224,0.79,0.818,0.134,0.164,0.164,0.164,0.477,0.254,0.15,14.617,2.68,1.089,0.795,0.146,0.164,0.164,0.164,0.558,0.368,0.291,13.822,2.074,0.887,0.824,0.124,0.164,0.164,0.164,0.499,0.221,0.188,15.007,2.653,1.174,0.797,0.141,0.164,0.164,0.164,0.588,0.361,0.338,14.901,2.146,0.882,0.831,0.12,0.164,0.171,0.164,0.579,0.237,0.182,18.418,16.361,16.54,18.386,16.783,18.834,17.929,56.977,44.038,42.524,58.007,42.764,60.549,47.009,0.164,0.164,0.701,0.704,0.727,0.693,0.735,0.695,0.747,0.404,0.297,0.294,0.406,0.302,0.429,0.332,117.803,81.477,82.826,119.039,84.975,126.119,93.134
716,5.800000874803203,277.187,10.025,2.922,0.955,0.035,0.156,0.156,0.156,0.986,0.284,0.446,288.244,8.686,2.019,0.964,0.029,0.156,0.156,0.156,1.066,0.205,0.212,284.683,9.171,2.234,0.961,0.031,0.156,0.156,0.157,1.04,0.23,0.259,278.016,9.912,2.883,0.956,0.034,0.156,0.156,0.156,0.991,0.278,0.435,282.659,9.43,2.369,0.96,0.032,0.157,0.156,0.156,1.025,0.244,0.291,276.309,10.099,3.011,0.955,0.035,0.156,0.156,0.156,0.979,0.289,0.474,284.759,9.626,2.23,0.96,0.032,0.156,0.156,0.156,1.041,0.234,0.258,290.134,298.948,296.088,290.811,294.457,289.42,296.615,3617.947,3103.012,3267.25,3585.854,3357.194,3653.012,3397.49,0.156,0.156,0.933,0.946,0.942,0.934,0.94,0.932,0.94,0.572,0.495,0.51,0.568,0.52,0.581,0.511,12027.464,8456.21,9395.443,11822.446,9964.896,12345.851,9806.097
717,5.499999678657065,256.264,22.718,1.827,0.913,0.081,0.15,0.15,0.15,0.945,0.654,0.417,259.173,20.863,1.181,0.922,0.074,0.15,0.15,0.15,0.968,0.544,0.158,257.955,21.103,1.388,0.92,0.075,0.15,0.15,0.151,0.96,0.543,0.234,256.598,22.62,1.823,0.913,0.08,0.15,0.15,0.15,0.947,0.649,0.417,257.182,21.421,1.414,0.918,0.076,0.15,0.15,0.15,0.953,0.565,0.244,256.561,22.883,1.895,0.912,0.081,0.15,0.15,0.15,0.947,0.663,0.45,259.65,21.389,1.508,0.919,0.076,0.15,0.15,0.151,0.97,0.579,0.285,280.809,281.217,280.446,281.041,280.017,281.339,282.547,6331.428,5737.743,5830.836,6313.296,5902.913,6400.447,5977.426,0.15,0.15,0.869,0.882,0.88,0.87,0.878,0.868,0.878,0.672,0.557,0.579,0.671,0.587,0.687,0.611,17248.861,12402.959,13666.297,17177.882,13970.367,17809.279,14635.745
718,5.300000202445418,22.79,2.431,0.87,0.873,0.093,0.156,0.156,0.156,0.561,0.423,0.31,22.673,1.526,0.48,0.919,0.062,0.156,0.156,0.156,0.556,0.169,0.093,22.24,1.776,0.599,0.903,0.072,0.156,0.156,0.156,0.535,0.23,0.146,22.989,2.372,0.844,0.877,0.091,0.156,0.156,0.156,0.571,0.401,0.29,22.076,1.928,0.665,0.895,0.078,0.156,0.156,0.156,0.528,0.271,0.181,22.891,2.531,0.908,0.869,0.096,0.156,0.158,0.156,0.566,0.456,0.337,22.012,2.026,0.701,0.89,0.082,0.158,0.156,0.156,0.526,0.305,0.2,26.091,24.679,24.615,26.205,24.67,26.33,24.739,77.341,46.234,53.894,75.931,58.546,81.015,61.448,0.156,0.156,0.81,0.878,0.855,0.816,0.842,0.804,0.835,0.431,0.273,0.304,0.421,0.327,0.453,0.344,151.636,87.541,102.184,148.163,111.546,159.952,117.439
719,4.399999967876858,233.274,5.324,0.263,0.977,0.022,0.181,0.181,0.181,0.459,0.409,0.188,312.63,3.661,0.114,0.988,0.012,0.181,0.181,0.181,0.827,0.19,0.032,262.448,4.187,0.162,0.984,0.016,0.181,0.181,0.181,0.582,0.256,0.066,241.336,5.146,0.252,0.978,0.021,0.181,0.181,0.181,0.492,0.383,0.174,263.049,4.544,0.181,0.982,0.017,0.181,0.181,0.181,0.585,0.298,0.081,229.599,5.406,0.273,0.976,0.023,0.181,0.181,0.181,0.445,0.416,0.206,220.189,4.943,0.166,0.977,0.022,0.181,0.181,0.181,0.41,0.358,0.067,238.861,316.406,266.798,246.734,267.774,235.278,225.297,1304.696,1180.717,1142.252,1303.979,1243.714,1305.357,1125.649,0.181,0.181,0.965,0.982,0.976,0.967,0.974,0.964,0.966,0.352,0.35,0.301,0.35,0.321,0.356,0.278,1870.363,1627.848,1587.333,1863.81,1727.34,1879.142,1531.235
720,6.799998134593398,18.767,2.814,1.055,0.829,0.124,0.159,0.157,0.157,0.59,0.466,0.386,18.067,1.564,0.628,0.892,0.077,0.159,0.159,0.157,0.546,0.144,0.138,18.297,1.987,0.73,0.871,0.095,0.157,0.159,0.157,0.56,0.232,0.187,18.689,2.73,1.043,0.832,0.122,0.159,0.157,0.157,0.585,0.439,0.377,18.449,2.211,0.792,0.86,0.103,0.157,0.159,0.157,0.569,0.287,0.22,18.9,2.924,1.103,0.824,0.128,0.157,0.157,0.157,0.598,0.504,0.422,20.605,2.124,0.779,0.877,0.09,0.157,0.159,0.157,0.709,0.263,0.213,22.636,20.26,21.014,22.461,21.452,22.928,23.507,75.581,40.593,51.176,73.353,57.154,79.351,61.463,0.158,0.158,0.744,0.838,0.806,0.748,0.79,0.736,0.815,0.481,0.276,0.326,0.467,0.359,0.508,0.395,153.929,78.604,98.746,149.017,110.914,163.262,119.05
721,5.899998417198648,269.175,178.407,3.722,0.596,0.395,0.167,0.167,0.167,0.68,0.457,0.41,258.086,189.905,2.789,0.573,0.421,0.167,0.167,0.167,0.726,0.631,0.223,272.991,177.998,3.097,0.601,0.392,0.167,0.167,0.174,0.698,0.453,0.268,264.398,182.74,3.631,0.587,0.405,0.167,0.167,0.167,0.679,0.503,0.393,279.615,171.847,3.284,0.615,0.378,0.167,0.167,0.167,0.711,0.404,0.3,264.645,180.628,3.777,0.589,0.402,0.167,0.167,0.167,0.672,0.484,0.428,258.596,179.657,3.364,0.586,0.407,0.167,0.167,0.167,0.705,0.541,0.338,451.304,450.78,454.086,450.769,454.747,449.05,441.618,49688.803,50261.363,49988.683,49939.697,49533.771,49484.145,47933.058,0.167,0.167,0.488,0.491,0.49,0.488,0.489,0.487,0.489,0.516,0.527,0.473,0.525,0.472,0.528,0.528,228901.625,187402.636,200944.484,225826.071,207790.511,230492.883,204682.067
722,5.800000874803203,7.338,2.411,0.32,0.729,0.239,0.179,0.179,0.179,0.526,0.553,0.429,5.712,1.987,0.257,0.718,0.25,0.179,0.179,0.179,0.32,0.37,0.214,6.375,1.857,0.261,0.751,0.219,0.179,0.179,0.179,0.397,0.325,0.293,7.134,2.453,0.334,0.719,0.247,0.179,0.179,0.179,0.497,0.57,0.485,6.737,1.853,0.255,0.762,0.21,0.179,0.179,0.179,0.443,0.325,0.279,7.385,2.546,0.334,0.719,0.248,0.179,0.182,0.179,0.532,0.614,0.466,7.3,1.991,0.239,0.766,0.209,0.179,0.179,0.182,0.531,0.331,0.233,10.07,7.957,8.493,9.92,8.845,10.265,9.53,20.817,13.334,13.984,20.695,14.674,22.119,16.752,0.179,0.179,0.593,0.577,0.626,0.579,0.642,0.579,0.649,0.502,0.301,0.338,0.517,0.349,0.537,0.365,36.557,24.213,25.563,36.453,26.701,38.668,29.752
723,6.599997654072044,247.162,6.126,2.647,0.966,0.024,0.152,0.153,0.152,0.92,0.369,0.465,261.479,5.775,1.635,0.972,0.021,0.152,0.152,0.152,1.03,0.329,0.153,256.993,5.463,1.939,0.972,0.021,0.152,0.152,0.152,0.994,0.286,0.229,247.989,6.247,2.609,0.966,0.024,0.152,0.152,0.152,0.926,0.386,0.444,254.528,5.391,2.101,0.971,0.021,0.152,0.152,0.152,0.976,0.276,0.279,245.825,6.295,2.742,0.965,0.025,0.152,0.152,0.152,0.91,0.391,0.503,253.886,5.75,2.04,0.97,0.022,0.152,0.152,0.152,0.972,0.289,0.256,255.936,268.89,264.395,256.846,262.02,254.862,261.676,2184.677,1947.122,1912.916,2212.626,1918.175,2238.794,1989.39,0.152,0.152,0.949,0.959,0.958,0.948,0.957,0.947,0.955,0.584,0.504,0.503,0.585,0.51,0.601,0.506,6448.704,4685.432,4899.786,6511.758,5063.059,6736.983,5228.675
724,6.699991797446187,228.441,2.52,1.296,0.984,0.011,0.179,0.179,0.179,0.883,0.562,0.423,247.601,1.942,1.06,0.988,0.008,0.179,0.179,0.179,1.038,0.328,0.247,239.76,1.91,1.042,0.988,0.008,0.179,0.179,0.179,0.973,0.321,0.263,231.598,2.55,1.282,0.984,0.011,0.179,0.179,0.179,0.908,0.576,0.411,234.883,1.888,1.106,0.987,0.008,0.179,0.179,0.179,0.934,0.313,0.303,227.81,2.667,1.35,0.983,0.012,0.179,0.179,0.179,0.878,0.627,0.457,238.375,2.049,1.103,0.987,0.008,0.179,0.179,0.179,0.963,0.301,0.309,232.257,250.603,242.712,235.43,237.877,231.828,241.526,874.882,745.289,709.728,890.852,705.301,918.792,753.527,0.179,0.179,0.975,0.982,0.982,0.976,0.981,0.974,0.98,0.623,0.538,0.519,0.632,0.516,0.654,0.524,1852.993,1505.496,1429.645,1883.672,1433.581,1971.026,1533.69
725,5.40000018605658,173.815,5.593,0.393,0.967,0.031,0.165,0.167,0.165,0.579,0.451,0.332,181.909,3.481,0.212,0.98,0.019,0.165,0.165,0.165,0.635,0.182,0.08,175.062,4.324,0.25,0.975,0.024,0.165,0.165,0.165,0.588,0.28,0.129,175.24,5.363,0.389,0.968,0.03,0.165,0.165,0.165,0.588,0.416,0.314,172.71,4.786,0.273,0.972,0.027,0.165,0.165,0.165,0.572,0.341,0.161,175.922,5.721,0.415,0.966,0.031,0.165,0.165,0.167,0.593,0.469,0.366,172.263,4.553,0.274,0.973,0.026,0.165,0.165,0.167,0.569,0.305,0.16,179.801,185.602,179.636,180.993,177.769,182.057,177.09,1042.599,672.558,801.832,1010.136,874.994,1081.693,832.738,0.166,0.165,0.95,0.97,0.962,0.952,0.957,0.949,0.959,0.454,0.299,0.332,0.439,0.358,0.476,0.345,1604.581,992.654,1170.877,1556.75,1278.045,1680.994,1224.954
726,8.0,8.385,5.337,0.985,0.57,0.363,0.159,0.159,0.159,0.546,0.47,0.32,7.284,6.396,0.69,0.507,0.445,0.159,0.16,0.159,0.529,0.532,0.123,7.458,5.236,0.746,0.555,0.39,0.159,0.159,0.159,0.431,0.445,0.174,8.344,5.462,0.98,0.564,0.369,0.159,0.159,0.159,0.541,0.492,0.316,7.513,5.383,0.826,0.547,0.392,0.159,0.159,0.159,0.437,0.463,0.215,8.586,5.436,1.021,0.571,0.361,0.159,0.159,0.159,0.574,0.491,0.344,7.949,5.791,0.766,0.548,0.399,0.16,0.16,0.159,0.507,0.553,0.178,14.706,14.371,13.44,14.786,13.722,15.043,14.506,58.258,56.032,48.519,59.101,51.096,60.991,56.563,0.159,0.16,0.4,0.428,0.417,0.401,0.41,0.398,0.421,0.445,0.395,0.35,0.45,0.372,0.47,0.413,117.022,102.546,91.088,118.546,98.228,123.685,106.341
