mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
722,5.800000874803203,9.26,167.601,51.022,0.578,0.765,0.233,0.179,0.179,0.179,0.813,0.06,0.32,179.903,10.056,0.56,0.944,0.053,0.179,0.179,0.179,1.028,0.002,0.108,172.375,22.503,0.515,0.882,0.115,0.179,0.179,0.182,0.926,0.009,0.268,169.459,47.772,0.613,0.778,0.219,0.179,0.179,0.179,0.842,0.05,0.368,168.835,30.153,0.485,0.846,0.151,0.179,0.179,0.179,0.876,0.017,0.236,168.439,54.083,0.595,0.755,0.242,0.179,0.179,0.179,0.81,0.07,0.332,171.345,28.543,0.432,0.855,0.142,0.179,0.179,0.179,0.879,0.017,0.144,219.201,190.519,195.393,217.845,199.473,223.117,200.32,8677.736,1915.349,3979.369,8228.616,5187.359,9242.146,4976.982,0.179,0.179,0.647,0.916,0.823,0.667,0.77,0.632,0.783,0.397,0.379,0.401,0.42,0.376,0.404,0.347,13843.677,3118.096,6172.588,13408.023,7856.169,14886.516,7289.414
723,6.599997654072044,8.57,21.338,2.716,1.84,0.824,0.105,0.152,0.152,0.152,0.593,0.415,0.377,20.533,1.651,1.116,0.881,0.071,0.153,0.152,0.153,0.548,0.141,0.14,20.604,1.973,1.348,0.861,0.082,0.152,0.152,0.152,0.553,0.212,0.204,21.325,2.661,1.796,0.827,0.103,0.152,0.152,0.152,0.591,0.394,0.358,20.713,2.151,1.475,0.851,0.088,0.153,0.152,0.152,0.56,0.257,0.244,21.523,2.822,1.9,0.82,0.108,0.152,0.152,0.152,0.603,0.449,0.399,22.816,2.052,1.469,0.866,0.078,0.152,0.152,0.153,0.677,0.221,0.245,25.894,23.299,23.925,25.783,24.339,26.246,26.338,102.219,58.641,71.093,99.843,78.267,107.006,83.354,0.152,0.153,0.736,0.822,0.792,0.741,0.777,0.73,0.799,0.462,0.276,0.323,0.448,0.354,0.484,0.381,234.759,119.75,149.825,227.576,168.302,248.68,178.477
724,6.699991797446187,6.97,210.554,5.108,1.072,0.971,0.024,0.179,0.179,0.179,0.24,0.459,0.41,347.953,4.097,0.619,0.987,0.012,0.179,0.182,0.179,0.655,0.292,0.131,248.119,4.482,0.742,0.979,0.018,0.179,0.179,0.179,0.333,0.353,0.2,228.153,5.017,1.035,0.974,0.021,0.179,0.179,0.179,0.282,0.443,0.377,239.64,4.626,0.799,0.978,0.019,0.179,0.179,0.179,0.311,0.373,0.236,219.066,5.108,1.123,0.972,0.023,0.179,0.179,0.179,0.26,0.46,0.443,281.632,4.063,0.849,0.983,0.014,0.179,0.179,0.179,0.429,0.283,0.256,216.735,352.669,253.343,234.206,245.064,225.297,286.544,1306.863,1643.492,1299.514,1386.174,1303.688,1370.664,1386.695,0.179,0.18,0.957,0.98,0.969,0.961,0.967,0.959,0.974,0.37,0.359,0.295,0.367,0.307,0.387,0.323,2676.942,2878.572,2378.058,2805.639,2434.56,2852.124,2644.394
725,5.40000018605658,8.31,52.794,8.227,0.319,0.861,0.134,0.165,0.165,0.165,0.089,0.586,0.227,56.936,7.065,0.11,0.888,0.11,0.167,0.165,0.165,0.102,0.395,0.027,42.672,7.16,0.177,0.853,0.143,0.165,0.165,0.167,0.058,0.439,0.07,57.779,8.274,0.302,0.871,0.125,0.165,0.165,0.165,0.106,0.583,0.202,37.272,7.178,0.215,0.834,0.161,0.165,0.165,0.167,0.045,0.446,0.104,56.009,8.443,0.336,0.864,0.13,0.165,0.165,0.165,0.1,0.616,0.251,36.44,6.71,0.217,0.84,0.155,0.165,0.165,0.165,0.043,0.391,0.106,61.34,64.111,50.01,66.354,44.665,64.787,43.367,453.804,409.328,314.39,497.969,277.092,494.529,253.884,0.165,0.166,0.791,0.832,0.78,0.806,0.752,0.797,0.76,0.3,0.174,0.189,0.297,0.198,0.322,0.18,653.524,517.831,418.59,708.583,379.254,718.11,350.371
726,8.0,5.25,13.891,3.303,1.397,0.747,0.178,0.159,0.159,0.159,0.565,0.393,0.363,11.373,4.486,0.816,0.682,0.269,0.159,0.159,0.159,0.379,0.709,0.117,12.706,3.2,0.996,0.752,0.189,0.159,0.159,0.159,0.473,0.369,0.188,13.676,3.452,1.358,0.74,0.187,0.159,0.159,0.159,0.548,0.427,0.34,12.954,3.27,1.09,0.748,0.189,0.159,0.16,0.159,0.491,0.385,0.222,13.975,3.435,1.45,0.741,0.182,0.159,0.16,0.159,0.572,0.424,0.387,13.364,3.739,1.033,0.737,0.206,0.159,0.164,0.159,0.524,0.496,0.203,18.591,16.675,16.902,18.487,17.314,18.861,18.136,69.909,63.959,56.503,70.474,60.04,73.263,67.631,0.159,0.159,0.621,0.523,0.628,0.61,0.622,0.611,0.605,0.44,0.402,0.343,0.438,0.366,0.461,0.408,152.61,122.251,113.909,153.078,123.521,161.758,137.366
727,5.59999938302362,5.96,39.861,3.316,0.949,0.903,0.075,0.146,0.147,0.146,0.646,0.278,0.281,33.246,2.013,0.568,0.928,0.056,0.146,0.146,0.146,0.45,0.104,0.103,36.008,2.449,0.671,0.92,0.063,0.146,0.146,0.147,0.527,0.153,0.142,39.285,3.225,0.927,0.904,0.074,0.146,0.146,0.147,0.627,0.263,0.269,37.347,2.69,0.737,0.916,0.066,0.146,0.146,0.147,0.567,0.184,0.17,39.942,3.395,0.988,0.901,0.077,0.146,0.147,0.146,0.648,0.291,0.304,33.12,2.536,0.848,0.907,0.069,0.146,0.146,0.147,0.446,0.166,0.232,44.126,35.827,39.128,43.437,40.775,44.325,36.503,173.152,86.954,113.997,166.102,129.985,178.422,114.214,0.146,0.146,0.855,0.892,0.88,0.857,0.874,0.852,0.861,0.402,0.219,0.274,0.386,0.307,0.415,0.281,342.742,160.776,212.306,327.006,244.821,356.697,221.909
728,5.899998417198648,6.03,197.338,13.194,1.977,0.929,0.062,0.154,0.155,0.154,0.221,0.382,0.317,175.361,12.317,1.369,0.928,0.065,0.154,0.155,0.155,0.175,0.323,0.148,176.699,13.258,1.523,0.923,0.069,0.154,0.154,0.154,0.177,0.384,0.192,196.84,12.934,1.963,0.93,0.061,0.154,0.155,0.154,0.22,0.365,0.309,179.76,13.594,1.609,0.922,0.07,0.154,0.154,0.154,0.183,0.407,0.218,203.334,13.035,2.043,0.931,0.06,0.154,0.154,0.155,0.235,0.372,0.333,160.904,12.447,1.993,0.918,0.071,0.154,0.154,0.154,0.147,0.326,0.342,212.509,189.047,191.481,211.736,194.963,218.412,175.344,3019.971,2416.827,2632.014,2957.671,2754.751,3092.419,2348.299,0.154,0.155,0.893,0.891,0.884,0.894,0.883,0.896,0.876,0.307,0.215,0.251,0.298,0.269,0.313,0.272,8380.024,5561.858,6390.96,8166.171,6882.288,8724.808,6515.511
730,4.800000052738446,5.23,66.539,3.164,0.206,0.952,0.045,0.204,0.204,0.204,0.081,0.475,0.536,14.617,3.035,0.136,0.822,0.171,0.204,0.204,0.204,0.004,0.38,0.016,29.739,2.732,0.182,0.911,0.084,0.204,0.204,0.204,0.016,0.352,0.351,62.327,3.14,0.208,0.949,0.048,0.204,0.204,0.204,0.071,0.468,0.555,37.259,3.007,0.181,0.921,0.074,0.204,0.204,0.204,0.025,0.425,0.43,71.12,3.215,0.212,0.954,0.043,0.204,0.204,0.204,0.092,0.491,0.565,34.621,2.792,0.206,0.92,0.074,0.204,0.204,0.204,0.022,0.371,0.489,69.91,17.788,32.653,65.675,40.447,74.548,37.619,224.918,46.761,87.155,209.31,119.323,244.465,104.38,0.204,0.204,0.928,0.733,0.866,0.924,0.882,0.931,0.88,0.364,0.133,0.24,0.364,0.294,0.383,0.294,338.239,70.571,134.599,315.682,180.036,367.601,161.953
731,7.899974269892137,6.73,61.197,6.652,3.441,0.858,0.093,0.153,0.154,0.153,0.063,0.531,0.332,56.933,5.852,2.936,0.866,0.089,0.153,0.153,0.153,0.055,0.413,0.248,48.456,5.86,2.892,0.847,0.102,0.153,0.153,0.153,0.04,0.408,0.24,63.417,6.644,3.476,0.862,0.09,0.153,0.153,0.153,0.068,0.528,0.34,46.67,5.94,2.929,0.84,0.107,0.153,0.153,0.153,0.037,0.416,0.245,66.812,6.819,3.578,0.865,0.088,0.153,0.153,0.153,0.075,0.553,0.358,34.189,6.348,3.404,0.778,0.144,0.154,0.153,0.153,0.021,0.467,0.283,71.29,65.72,57.209,73.538,55.539,77.209,43.941,640.544,517.452,441.068,664.906,431.3,719.037,355.017,0.154,0.153,0.788,0.799,0.771,0.794,0.76,0.798,0.667,0.309,0.239,0.229,0.312,0.233,0.329,0.257,2112.602,1561.129,1319.61,2203.211,1298.744,2426.282,1137.737
732,5.800000874803203,4.16,183.715,6.685,1.286,0.958,0.035,0.158,0.159,0.158,0.369,0.455,0.389,201.401,5.264,0.831,0.971,0.025,0.158,0.158,0.158,0.444,0.282,0.154,198.699,5.642,0.939,0.968,0.027,0.158,0.158,0.159,0.432,0.325,0.206,183.721,6.616,1.27,0.959,0.035,0.158,0.158,0.158,0.369,0.446,0.376,196.619,5.871,1.004,0.966,0.029,0.158,0.158,0.158,0.423,0.352,0.239,181.388,6.848,1.341,0.957,0.036,0.158,0.159,0.158,0.36,0.478,0.421,195.493,6.387,0.971,0.964,0.031,0.158,0.158,0.158,0.418,0.416,0.217,191.686,207.497,205.281,191.607,203.494,189.576,202.85,1472.906,1232.007,1313.041,1457.201,1357.709,1494.479,1444.536,0.159,0.158,0.938,0.956,0.952,0.938,0.949,0.935,0.946,0.405,0.293,0.321,0.397,0.338,0.42,0.35,3243.718,2320.633,2571.32,3192.678,2720.512,3349.508,2859.671
733,6.199998172182031,7.39,194.16,175.978,1.12,0.523,0.474,0.16,0.16,0.16,0.87,0.34,0.393,215.882,172.295,0.752,0.555,0.443,0.16,0.16,0.16,0.484,0.334,0.175,196.57,187.055,0.823,0.511,0.487,0.16,0.16,0.16,0.588,0.375,0.212,197.224,174.652,1.104,0.529,0.468,0.16,0.16,0.16,0.61,0.327,0.38,196.198,184.367,0.875,0.514,0.483,0.16,0.16,0.16,0.709,0.338,0.241,195.821,172.25,1.17,0.53,0.466,0.16,0.16,0.161,0.684,0.321,0.427,177.025,123.563,1.055,0.587,0.41,0.16,0.16,0.16,0.701,0.159,0.318,371.258,388.929,384.448,372.98,381.44,369.241,301.643,34582.43,37487.284,37085.197,34856.191,36505.396,34160.673,22190.73,0.16,0.16,0.495,0.497,0.497,0.496,0.497,0.495,0.495,0.534,0.331,0.392,0.439,0.429,0.477,0.393,73220.965,65850.043,67729.888,73264.997,68534.174,73983.451,45561.475
734,5.800000874803203,7.87,157.376,3.697,1.28,0.969,0.023,0.172,0.172,0.172,0.347,0.428,0.374,173.118,3.305,0.724,0.977,0.019,0.172,0.172,0.172,0.42,0.332,0.119,148.74,3.258,0.919,0.973,0.021,0.172,0.172,0.172,0.31,0.326,0.193,163.973,3.715,1.235,0.971,0.022,0.172,0.172,0.172,0.377,0.431,0.349,140.981,3.285,1.019,0.97,0.023,0.172,0.172,0.172,0.278,0.334,0.237,166.803,3.822,1.316,0.97,0.022,0.172,0.172,0.172,0.39,0.457,0.396,132.607,2.783,1.156,0.971,0.02,0.172,0.172,0.172,0.246,0.239,0.305,162.353,177.148,152.917,168.924,145.285,171.941,136.545,787.944,699.897,624.317,816.312,610.124,862.037,525.476,0.172,0.172,0.954,0.966,0.959,0.956,0.956,0.955,0.957,0.383,0.29,0.276,0.385,0.283,0.414,0.264,1694.939,1291.438,1222.598,1737.677,1227.418,1873.04,1088.442
735,6.399996913372259,8.72,243.399,81.729,1.649,0.745,0.25,0.171,0.171,0.171,0.406,0.471,0.324,219.76,73.49,2.47,0.743,0.249,0.171,0.171,0.171,0.423,0.264,0.714,240.798,79.252,1.743,0.748,0.246,0.171,0.171,0.171,0.422,0.417,0.361,240.204,79.505,1.784,0.747,0.247,0.171,0.171,0.171,0.402,0.44,0.379,239.19,84.153,1.69,0.736,0.259,0.171,0.171,0.171,0.421,0.464,0.338,242.108,80.357,1.693,0.747,0.248,0.171,0.171,0.171,0.401,0.457,0.34,213.139,62.274,2.022,0.768,0.224,0.171,0.171,0.171,0.376,0.211,0.485,326.778,295.72,321.794,321.492,325.032,324.158,277.435,20429.082,16874.561,19641.748,19667.647,20674.919,20001.002,13829.897,0.171,0.171,0.617,0.615,0.622,0.621,0.604,0.62,0.652,0.4,0.467,0.4,0.407,0.408,0.399,0.357,53564.657,57065.021,53231.623,54058.836,55015.665,53259.787,40944.508
736,5.499999678657065,8.17,68.847,15.85,1.528,0.798,0.184,0.142,0.142,0.142,0.106,0.497,0.322,43.767,13.691,1.167,0.747,0.234,0.143,0.142,0.142,0.05,0.245,0.189,52.998,14.878,1.224,0.767,0.215,0.142,0.142,0.143,0.067,0.402,0.207,66.734,15.653,1.526,0.795,0.187,0.142,0.143,0.142,0.1,0.487,0.321,57.847,15.366,1.268,0.777,0.206,0.142,0.143,0.142,0.078,0.457,0.222,70.521,15.908,1.577,0.801,0.181,0.142,0.142,0.142,0.111,0.498,0.343,44.767,15.396,1.274,0.729,0.251,0.142,0.142,0.143,0.053,0.29,0.225,86.225,58.625,69.1,83.912,74.481,88.007,61.438,1220.636,666.267,871.585,1170.249,981.692,1258.188,765.912,0.142,0.143,0.698,0.62,0.65,0.693,0.665,0.702,0.593,0.308,0.161,0.226,0.303,0.253,0.317,0.189,2973.91,1424.151,1905.618,2847.728,2183.07,3115.872,1705.671
737,5.899998417198648,4.22,25.01,3.421,1.832,0.826,0.113,0.15,0.15,0.15,0.514,0.464,0.406,23.507,2.087,1.251,0.876,0.078,0.153,0.151,0.15,0.46,0.161,0.19,23.92,2.593,1.425,0.856,0.093,0.15,0.151,0.15,0.474,0.258,0.246,24.901,3.324,1.802,0.829,0.111,0.15,0.15,0.15,0.51,0.437,0.393,24.197,2.848,1.523,0.847,0.1,0.15,0.151,0.151,0.484,0.315,0.281,25.246,3.518,1.89,0.824,0.115,0.15,0.15,0.15,0.524,0.49,0.431,26.559,2.604,1.528,0.865,0.085,0.15,0.15,0.15,0.586,0.268,0.281,30.263,26.844,27.938,30.027,28.568,30.655,30.69,137.657,81.065,99.8,133.631,110.099,143.203,113.704,0.15,0.151,0.74,0.814,0.784,0.744,0.77,0.735,0.798,0.462,0.27,0.326,0.447,0.36,0.482,0.378,324.703,169.262,216.107,312.82,243.612,341.774,250.033
738,8.100015437450608,7.34,176.511,47.66,4.298,0.773,0.209,0.158,0.158,0.158,0.164,0.1,0.324,123.7,44.0,3.995,0.72,0.256,0.158,0.158,0.158,0.081,0.086,0.283,149.298,39.847,3.672,0.774,0.207,0.158,0.158,0.158,0.118,0.071,0.234,168.955,48.579,4.424,0.761,0.219,0.158,0.158,0.158,0.151,0.104,0.343,162.128,39.199,3.572,0.791,0.191,0.158,0.158,0.158,0.139,0.068,0.22,176.233,51.162,4.434,0.76,0.221,0.158,0.158,0.158,0.164,0.115,0.341,105.557,30.773,4.232,0.751,0.219,0.158,0.158,0.158,0.059,0.042,0.277,228.469,171.695,192.817,221.958,204.899,231.829,140.561,9376.027,6112.818,6643.613,9169.977,7074.447,10024.621,3825.194,0.158,0.158,0.659,0.581,0.661,0.642,0.687,0.64,0.626,0.196,0.15,0.141,0.199,0.142,0.207,0.126,45765.009,28030.746,28683.259,45699.688,29982.603,50231.494,17711.996
740,7.50003813440381,1.22,139.037,5.713,0.812,0.955,0.039,0.157,0.157,0.157,0.427,0.327,0.325,157.435,4.864,0.367,0.968,0.03,0.157,0.157,0.157,0.547,0.229,0.067,152.668,4.917,0.529,0.966,0.031,0.157,0.157,0.157,0.514,0.235,0.139,139.836,5.719,0.781,0.956,0.039,0.157,0.159,0.157,0.432,0.327,0.301,149.677,5.018,0.611,0.964,0.032,0.157,0.159,0.16,0.495,0.245,0.185,137.029,5.886,0.838,0.953,0.041,0.157,0.157,0.157,0.415,0.349,0.346,159.345,4.753,0.543,0.968,0.029,0.157,0.157,0.157,0.561,0.206,0.143,145.563,162.667,158.113,146.336,155.306,143.754,164.642,911.884,825.457,833.948,913.413,845.602,926.338,846.6,0.157,0.157,0.933,0.952,0.948,0.933,0.946,0.93,0.952,0.359,0.281,0.296,0.353,0.308,0.37,0.303,1702.572,1269.481,1389.058,1684.638,1460.073,1746.291,1422.822
741,5.800000874803203,5.51,239.179,4.026,0.203,0.983,0.017,0.164,0.164,0.171,0.929,0.299,0.209,231.109,3.219,0.124,0.986,0.014,0.164,0.166,0.164,0.867,0.195,0.081,234.497,3.127,0.141,0.986,0.013,0.164,0.164,0.164,0.893,0.174,0.1,238.323,3.906,0.196,0.983,0.016,0.164,0.164,0.164,0.922,0.28,0.194,235.503,3.471,0.156,0.985,0.015,0.164,0.166,0.164,0.9,0.222,0.125,239.463,4.159,0.211,0.982,0.017,0.164,0.164,0.171,0.931,0.321,0.225,229.052,3.219,0.151,0.986,0.014,0.164,0.164,0.166,0.852,0.186,0.098,243.408,234.453,237.765,242.425,239.129,243.834,232.422,1012.293,773.165,766.656,978.29,854.621,1047.415,772.403,0.166,0.165,0.974,0.979,0.979,0.975,0.977,0.973,0.978,0.479,0.381,0.389,0.465,0.416,0.492,0.379,1450.944,1100.22,1107.555,1402.738,1221.258,1501.303,1115.989
742,5.300000202445418,4.68,170.064,3.718,1.97,0.968,0.021,0.174,0.174,0.174,0.367,0.436,0.394,146.371,2.669,2.149,0.968,0.018,0.174,0.174,0.174,0.272,0.188,0.363,157.802,3.03,1.823,0.97,0.019,0.174,0.174,0.174,0.316,0.272,0.301,170.832,3.644,1.985,0.968,0.021,0.174,0.174,0.174,0.37,0.411,0.401,152.011,3.115,1.935,0.968,0.02,0.174,0.174,0.174,0.293,0.294,0.342,175.608,3.844,1.982,0.968,0.021,0.174,0.174,0.174,0.391,0.466,0.403,128.915,2.864,2.108,0.963,0.021,0.174,0.174,0.176,0.211,0.229,0.464,175.753,151.189,162.656,176.46,157.061,181.434,133.886,974.793,711.027,771.394,968.685,773.671,1030.753,646.971,0.174,0.174,0.951,0.952,0.955,0.952,0.952,0.952,0.944,0.399,0.274,0.296,0.394,0.31,0.42,0.301,2396.556,1701.923,1805.806,2380.378,1846.916,2550.166,1559.108
743,5.499999678657065,1.03,247.446,9.173,2.701,0.954,0.035,0.142,0.142,0.142,0.886,0.305,0.35,279.054,6.577,3.233,0.966,0.023,0.142,0.142,0.143,1.13,0.145,0.409,253.451,7.68,2.4,0.962,0.029,0.142,0.142,0.143,0.929,0.211,0.277,249.37,9.134,2.66,0.955,0.035,0.142,0.142,0.143,0.899,0.3,0.339,253.641,7.765,2.647,0.961,0.029,0.142,0.142,0.142,0.931,0.215,0.336,247.533,9.387,2.736,0.953,0.036,0.142,0.143,0.143,0.886,0.32,0.359,248.584,7.488,2.255,0.962,0.029,0.142,0.143,0.142,0.894,0.208,0.218,259.32,288.865,263.531,261.163,264.053,259.656,258.327,2963.045,2758.908,2573.151,2965.165,2661.299,3026.346,2438.775,0.142,0.143,0.931,0.949,0.943,0.932,0.941,0.93,0.943,0.513,0.561,0.472,0.513,0.494,0.522,0.44,9353.78,8981.929,7507.616,9284.097,8138.003,9642.326,6894.194
744,6.699991797446187,3.27,12.412,2.977,1.706,0.726,0.174,0.156,0.155,0.159,0.496,0.418,0.507,11.999,2.088,1.363,0.777,0.135,0.155,0.155,0.156,0.466,0.207,0.308,12.213,2.288,1.406,0.768,0.144,0.155,0.156,0.159,0.481,0.248,0.342,12.333,2.936,1.708,0.726,0.173,0.156,0.155,0.156,0.49,0.407,0.506,12.335,2.426,1.441,0.761,0.15,0.155,0.155,0.155,0.49,0.278,0.361,12.441,3.082,1.758,0.72,0.178,0.155,0.155,0.155,0.499,0.449,0.537,13.352,2.622,1.457,0.766,0.15,0.155,0.155,0.155,0.576,0.33,0.353,17.095,15.449,15.906,16.977,16.202,17.281,17.432,63.206,44.25,48.324,62.291,51.194,65.632,58.288,0.157,0.155,0.589,0.665,0.652,0.59,0.642,0.58,0.649,0.474,0.327,0.357,0.468,0.377,0.495,0.419,143.347,93.842,103.507,141.122,110.51,150.312,126.74
745,5.499999678657065,7.06,270.59,6.829,2.403,0.967,0.024,0.152,0.152,0.152,0.54,0.468,0.36,284.992,6.729,1.708,0.971,0.023,0.152,0.153,0.152,0.599,0.48,0.179,282.918,6.432,1.891,0.971,0.022,0.152,0.152,0.153,0.59,0.424,0.225,270.394,6.954,2.363,0.967,0.025,0.152,0.152,0.152,0.539,0.491,0.346,281.3,6.356,1.996,0.971,0.022,0.152,0.153,0.153,0.584,0.408,0.251,269.38,7.002,2.448,0.966,0.025,0.152,0.152,0.152,0.535,0.495,0.372,283.973,7.415,2.078,0.968,0.025,0.152,0.152,0.152,0.595,0.607,0.255,279.822,293.429,291.242,279.711,289.652,278.83,293.467,2514.487,2415.754,2366.962,2535.697,2362.127,2562.735,2711.298,0.152,0.152,0.951,0.957,0.957,0.95,0.957,0.949,0.951,0.456,0.419,0.413,0.459,0.415,0.467,0.486,7234.334,5983.79,6099.427,7258.244,6220.611,7458.943,7381.327
747,6.0,6.27,14.647,2.983,0.68,0.8,0.163,0.161,0.161,0.162,0.507,0.454,0.285,11.732,2.626,0.71,0.779,0.174,0.161,0.167,0.161,0.329,0.332,0.242,12.563,2.407,0.561,0.809,0.155,0.161,0.161,0.161,0.373,0.293,0.186,14.402,3.052,0.697,0.793,0.168,0.161,0.161,0.161,0.49,0.469,0.292,13.008,2.409,0.594,0.812,0.15,0.161,0.167,0.161,0.4,0.305,0.213,14.893,3.156,0.718,0.794,0.168,0.161,0.161,0.161,0.525,0.506,0.315,15.316,2.452,0.641,0.832,0.133,0.161,0.161,0.164,0.555,0.315,0.234,18.309,15.067,15.531,18.152,16.011,18.767,18.408,55.671,40.997,38.642,56.127,40.488,59.953,48.932,0.162,0.163,0.7,0.668,0.713,0.69,0.719,0.69,0.748,0.415,0.301,0.284,0.417,0.306,0.449,0.368,103.673,77.937,71.14,104.928,75.108,112.446,91.396
748,8.400007822415901,3.8,19.188,3.969,0.819,0.8,0.166,0.162,0.162,0.162,0.552,0.355,0.24,20.451,3.096,0.382,0.855,0.129,0.162,0.164,0.166,0.664,0.167,0.052,17.911,3.401,0.506,0.821,0.156,0.162,0.162,0.162,0.491,0.237,0.091,20.126,3.868,0.773,0.813,0.156,0.162,0.162,0.168,0.611,0.328,0.214,16.725,3.68,0.572,0.797,0.175,0.162,0.162,0.164,0.424,0.29,0.117,20.424,4.033,0.858,0.807,0.159,0.162,0.162,0.164,0.627,0.363,0.264,24.085,3.28,0.603,0.861,0.117,0.162,0.162,0.164,0.909,0.199,0.13,23.975,23.929,21.818,24.768,20.978,25.316,27.968,95.112,72.312,71.686,96.413,73.232,103.363,95.505,0.162,0.164,0.7,0.782,0.731,0.719,0.696,0.71,0.792,0.382,0.295,0.273,0.384,0.277,0.418,0.412,181.433,120.415,124.303,181.398,129.447,199.38,171.139
749,6.0,9.43,12.105,5.212,0.398,0.683,0.294,0.163,0.163,0.165,0.511,0.415,0.32,10.532,3.29,0.25,0.748,0.234,0.163,0.163,0.163,0.386,0.163,0.127,10.908,3.784,0.274,0.729,0.253,0.163,0.163,0.165,0.414,0.214,0.152,12.013,5.111,0.392,0.686,0.292,0.163,0.165,0.163,0.504,0.4,0.312,11.169,4.091,0.295,0.718,0.263,0.163,0.163,0.165,0.434,0.25,0.176,12.314,5.399,0.422,0.679,0.298,0.163,0.165,0.163,0.529,0.446,0.361,12.392,3.883,0.364,0.745,0.233,0.163,0.163,0.163,0.534,0.225,0.269,17.714,14.071,14.967,17.516,15.556,18.135,16.639,69.973,38.099,45.306,68.119,50.201,73.953,54.04,0.164,0.163,0.525,0.623,0.593,0.529,0.577,0.519,0.617,0.415,0.225,0.26,0.405,0.287,0.446,0.343,112.768,60.827,71.585,109.722,79.249,120.14,88.185
751,6.699991797446187,1.02,273.296,5.431,1.836,0.974,0.019,0.165,0.165,0.165,0.662,0.449,0.352,221.043,6.76,1.391,0.964,0.029,0.165,0.165,0.165,0.434,0.746,0.185,234.946,5.735,1.476,0.97,0.024,0.165,0.165,0.165,0.49,0.512,0.228,272.054,5.581,1.8,0.974,0.02,0.165,0.165,0.165,0.656,0.476,0.336,238.384,5.651,1.608,0.97,0.023,0.165,0.165,0.165,0.504,0.498,0.269,279.257,5.496,1.883,0.974,0.019,0.165,0.165,0.165,0.692,0.46,0.369,238.062,6.562,1.546,0.967,0.027,0.165,0.165,0.165,0.503,0.623,0.24,280.564,229.194,242.158,279.435,245.643,286.636,246.17,1996.109,1811.094,1702.849,2018.086,1739.482,2071.094,1940.425,0.165,0.165,0.961,0.947,0.955,0.96,0.956,0.961,0.951,0.488,0.455,0.41,0.489,0.424,0.507,0.455,5002.039,4118.194,3934.384,5030.374,4151.492,5248.219,4601.979
752,6.399996913372259,5.51,8.034,5.291,0.702,0.573,0.377,0.161,0.161,0.161,0.484,0.448,0.352,6.777,4.352,0.307,0.593,0.381,0.161,0.161,0.162,0.385,0.367,0.066,6.926,4.806,0.45,0.569,0.395,0.162,0.162,0.161,0.371,0.412,0.143,7.961,5.23,0.673,0.574,0.377,0.161,0.161,0.161,0.477,0.448,0.323,7.139,4.981,0.524,0.565,0.394,0.161,0.161,0.161,0.386,0.417,0.195,8.258,5.349,0.729,0.576,0.373,0.161,0.164,0.161,0.512,0.461,0.379,7.536,5.05,0.486,0.576,0.386,0.161,0.162,0.162,0.514,0.486,0.167,14.028,11.436,12.183,13.865,12.644,14.336,13.073,51.871,32.907,38.57,50.525,41.913,54.098,44.18,0.161,0.162,0.425,0.46,0.445,0.427,0.438,0.424,0.444,0.428,0.273,0.309,0.416,0.333,0.451,0.389,95.758,53.392,65.74,92.43,73.206,100.655,75.767
753,7.0,4.9,16.143,2.565,0.289,0.85,0.135,0.165,0.165,0.167,0.55,0.381,0.193,12.271,3.207,0.109,0.787,0.206,0.165,0.165,0.165,0.335,0.595,0.026,14.002,2.343,0.17,0.848,0.142,0.165,0.165,0.165,0.418,0.327,0.065,15.84,2.653,0.277,0.844,0.141,0.165,0.165,0.167,0.531,0.411,0.176,14.403,2.487,0.199,0.843,0.146,0.165,0.165,0.165,0.44,0.364,0.09,16.365,2.662,0.303,0.847,0.138,0.165,0.165,0.167,0.566,0.411,0.212,14.2,2.672,0.19,0.832,0.157,0.165,0.165,0.165,0.437,0.426,0.076,18.997,15.587,16.515,18.77,17.089,19.33,17.062,46.815,41.039,35.588,47.145,39.182,49.324,41.149,0.166,0.165,0.775,0.681,0.772,0.766,0.764,0.77,0.748,0.375,0.318,0.27,0.373,0.298,0.396,0.313,77.772,60.903,57.679,77.555,63.41,81.85,65.41
