mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
685,6.399996913372259,208.82,5.272,2.158,0.966,0.024,0.16,0.16,0.16,0.607,0.471,0.335,202.473,4.078,1.475,0.973,0.02,0.16,0.16,0.16,0.571,0.294,0.138,209.591,4.261,1.578,0.973,0.02,0.16,0.16,0.16,0.611,0.312,0.174,205.964,5.195,2.17,0.965,0.024,0.16,0.16,0.16,0.59,0.458,0.337,213.06,4.447,1.636,0.972,0.02,0.16,0.16,0.16,0.632,0.337,0.191,208.478,5.486,2.256,0.964,0.025,0.16,0.161,0.16,0.605,0.509,0.366,206.665,5.106,1.81,0.968,0.024,0.16,0.16,0.161,0.595,0.448,0.205,216.25,208.026,215.43,213.329,219.143,216.22,213.58,1562.882,1130.426,1230.566,1528.273,1303.281,1626.402,1438.436,0.16,0.16,0.948,0.96,0.959,0.948,0.958,0.946,0.951,0.471,0.334,0.366,0.462,0.386,0.493,0.416,4154.558,2556.599,2855.501,4063.76,3072.15,4422.82,3561.757
686,6.499996931948306,293.495,130.121,4.859,0.685,0.304,0.164,0.164,0.164,0.337,0.242,0.442,245.825,119.943,3.785,0.665,0.325,0.164,0.164,0.164,0.767,0.071,0.257,245.305,128.058,3.977,0.65,0.339,0.164,0.164,0.164,0.385,0.172,0.295,283.492,139.302,4.903,0.663,0.326,0.166,0.164,0.164,0.314,0.278,0.452,256.23,119.432,3.912,0.675,0.315,0.164,0.166,0.164,0.382,0.162,0.281,301.463,130.387,5.078,0.69,0.298,0.164,0.164,0.164,0.341,0.245,0.484,262.152,212.341,4.01,0.548,0.444,0.164,0.164,0.164,0.251,0.649,0.304,428.475,369.554,377.34,427.697,379.574,436.928,478.503,40248.178,30869.542,32898.054,41563.765,32071.65,41499.731,57568.298,0.164,0.164,0.527,0.498,0.484,0.494,0.513,0.535,0.487,0.34,0.365,0.284,0.348,0.275,0.356,0.401,226245.473,142837.795,158206.286,235597.942,152160.016,241531.486,281262.898
687,6.499996931948306,15.434,3.477,0.88,0.78,0.176,0.159,0.159,0.16,0.63,0.388,0.404,13.052,4.539,0.494,0.722,0.251,0.159,0.159,0.159,0.451,0.644,0.086,13.901,3.435,0.627,0.774,0.191,0.159,0.159,0.159,0.509,0.372,0.183,15.411,3.528,0.868,0.778,0.178,0.159,0.159,0.16,0.628,0.396,0.384,13.91,3.636,0.701,0.762,0.199,0.159,0.159,0.159,0.51,0.417,0.236,15.686,3.51,0.914,0.78,0.175,0.16,0.159,0.162,0.651,0.395,0.435,15.294,3.689,0.683,0.778,0.188,0.159,0.159,0.16,0.618,0.428,0.202,19.791,18.084,17.963,19.806,18.246,20.111,19.666,70.3,67.921,58.62,70.797,62.862,72.62,69.387,0.16,0.159,0.67,0.583,0.661,0.667,0.644,0.67,0.667,0.474,0.394,0.355,0.469,0.388,0.494,0.416,137.312,115.248,106.518,137.776,116.534,143.086,127.582
688,6.0999990348465305,354.593,130.64,2.78,0.727,0.268,0.181,0.181,0.181,0.508,0.814,0.382,433.703,126.742,1.686,0.772,0.225,0.181,0.181,0.181,0.707,0.727,0.134,373.194,133.49,2.012,0.734,0.262,0.181,0.181,0.181,0.549,0.856,0.198,363.446,130.254,2.721,0.732,0.262,0.181,0.181,0.181,0.527,0.814,0.364,371.351,133.149,2.113,0.733,0.263,0.181,0.181,0.181,0.541,0.851,0.22,357.282,129.556,2.919,0.73,0.265,0.181,0.181,0.181,0.515,0.801,0.42,393.178,130.974,2.169,0.747,0.249,0.181,0.181,0.181,0.595,0.815,0.228,488.013,562.132,508.696,496.421,506.613,489.758,526.321,47673.09,55913.741,50836.867,48683.565,50510.961,47709.394,52632.961,0.181,0.181,0.59,0.657,0.6,0.598,0.6,0.594,0.621,0.568,0.523,0.534,0.568,0.537,0.579,0.546,176951.995,149171.848,151560.608,177974.17,155491.569,183321.217,164847.735
689,5.200000237109354,197.849,5.065,1.266,0.969,0.025,0.145,0.145,0.145,0.886,0.487,0.339,198.592,4.1,1.424,0.973,0.02,0.145,0.145,0.146,0.894,0.326,0.435,198.3,4.332,1.174,0.973,0.021,0.145,0.145,0.146,0.89,0.364,0.297,197.883,5.061,1.335,0.969,0.025,0.145,0.145,0.146,0.886,0.489,0.38,198.158,4.368,1.135,0.973,0.021,0.145,0.145,0.146,0.889,0.368,0.277,197.927,5.179,1.299,0.968,0.025,0.145,0.146,0.145,0.886,0.507,0.355,197.479,4.581,1.052,0.972,0.023,0.145,0.148,0.145,0.883,0.409,0.226,204.18,204.116,203.806,204.279,203.661,204.404,203.112,1258.894,1102.73,1096.948,1272.301,1095.44,1288.739,1117.245,0.145,0.146,0.953,0.959,0.959,0.953,0.959,0.952,0.958,0.57,0.552,0.517,0.585,0.511,0.583,0.506,2731.576,2466.015,2309.395,2813.205,2281.835,2824.156,2272.08
690,6.299997602857746,104.481,22.515,2.021,0.81,0.175,0.142,0.142,0.142,0.176,0.434,0.409,68.312,21.434,1.496,0.749,0.235,0.142,0.144,0.142,0.076,0.401,0.222,84.892,21.584,1.632,0.785,0.2,0.142,0.142,0.142,0.116,0.402,0.266,99.95,22.673,2.0,0.802,0.182,0.142,0.142,0.142,0.161,0.441,0.399,91.613,21.354,1.686,0.799,0.186,0.142,0.142,0.142,0.135,0.391,0.285,105.06,22.786,2.074,0.809,0.175,0.142,0.143,0.142,0.178,0.445,0.43,68.013,22.655,1.791,0.736,0.245,0.142,0.142,0.142,0.077,0.448,0.32,129.017,91.242,108.108,124.622,114.653,129.919,92.458,2609.062,1598.49,2006.01,2511.347,2146.754,2658.983,1703.159,0.142,0.142,0.715,0.623,0.678,0.703,0.699,0.713,0.603,0.339,0.233,0.261,0.334,0.271,0.351,0.282,7493.204,3880.875,5103.682,7167.679,5559.022,7753.551,4554.701
691,7.700057099977233,7.981,3.964,0.504,0.641,0.318,0.172,0.172,0.172,0.553,0.476,0.331,8.113,3.144,0.385,0.697,0.27,0.172,0.172,0.172,0.594,0.28,0.174,7.432,3.162,0.373,0.678,0.288,0.172,0.172,0.172,0.488,0.294,0.171,8.122,4.017,0.525,0.641,0.317,0.172,0.172,0.172,0.574,0.49,0.368,7.452,3.116,0.354,0.682,0.285,0.172,0.172,0.172,0.49,0.284,0.149,8.116,4.232,0.552,0.629,0.328,0.172,0.174,0.172,0.571,0.544,0.412,7.394,4.192,0.545,0.61,0.346,0.172,0.172,0.172,0.527,0.417,0.374,12.449,11.642,10.967,12.664,10.923,12.9,12.131,37.659,29.843,27.458,39.006,26.968,41.164,37.309,0.172,0.172,0.462,0.545,0.516,0.462,0.523,0.444,0.433,0.453,0.349,0.317,0.478,0.308,0.509,0.439,66.062,51.313,47.2,68.815,46.119,73.035,66.333
692,6.399996913372259,12.485,5.225,1.832,0.639,0.267,0.156,0.155,0.155,0.479,0.381,0.371,10.359,5.282,1.146,0.617,0.315,0.155,0.155,0.155,0.334,0.406,0.125,11.133,4.95,1.398,0.637,0.283,0.155,0.155,0.155,0.381,0.345,0.203,12.255,5.362,1.778,0.632,0.276,0.155,0.155,0.156,0.461,0.404,0.343,11.569,4.842,1.524,0.645,0.27,0.155,0.155,0.155,0.412,0.326,0.25,12.572,5.373,1.872,0.634,0.271,0.155,0.155,0.155,0.485,0.404,0.385,10.673,6.221,1.439,0.582,0.339,0.155,0.155,0.155,0.371,0.566,0.188,19.542,16.788,17.481,19.395,17.935,19.817,18.333,97.674,72.65,77.592,97.035,81.03,101.142,90.709,0.155,0.155,0.458,0.426,0.455,0.448,0.468,0.452,0.382,0.41,0.288,0.31,0.403,0.329,0.425,0.375,236.7,152.166,172.103,233.265,184.34,247.413,204.604
693,6.299997602857746,89.588,51.886,5.046,0.611,0.354,0.175,0.175,0.175,0.155,0.045,0.444,191.955,55.088,4.436,0.763,0.219,0.175,0.175,0.175,0.561,0.063,0.34,80.42,58.057,4.888,0.561,0.405,0.175,0.175,0.175,0.103,0.08,0.415,90.539,63.282,5.001,0.57,0.398,0.175,0.175,0.175,0.165,0.076,0.436,87.787,59.664,4.869,0.576,0.392,0.178,0.175,0.178,0.121,0.082,0.413,97.233,53.096,5.051,0.626,0.342,0.175,0.175,0.175,0.183,0.048,0.445,96.345,75.883,5.264,0.543,0.428,0.175,0.175,0.175,0.179,0.198,0.483,146.52,251.479,143.364,158.823,152.32,155.38,177.493,5362.171,11670.164,5345.771,6498.834,5955.625,5922.007,8217.666,0.175,0.175,0.448,0.645,0.449,0.453,0.452,0.451,0.456,0.215,0.321,0.199,0.226,0.205,0.225,0.287,28962.425,58825.787,28310.421,35311.906,31608.157,32152.921,46882.679
694,5.300000202445418,211.154,122.002,1.863,0.63,0.364,0.154,0.154,0.154,0.535,0.694,0.491,171.613,117.932,1.513,0.59,0.405,0.154,0.154,0.154,0.342,0.717,0.258,199.173,122.063,1.552,0.617,0.378,0.154,0.154,0.154,0.453,0.805,0.324,206.538,121.394,1.854,0.626,0.368,0.154,0.154,0.154,0.514,0.675,0.479,203.635,122.044,1.653,0.622,0.373,0.154,0.154,0.155,0.477,0.789,0.373,210.204,121.479,1.899,0.63,0.364,0.154,0.154,0.154,0.536,0.662,0.511,208.186,120.421,1.572,0.631,0.365,0.154,0.155,0.155,0.415,0.695,0.344,335.019,291.058,322.788,329.786,327.333,333.582,330.179,26381.893,20676.889,24810.244,25680.511,25390.996,26165.178,25586.506,0.154,0.154,0.492,0.492,0.493,0.492,0.492,0.491,0.493,0.573,0.439,0.527,0.556,0.546,0.57,0.485,74707.182,51597.902,62858.321,72490.978,66811.878,74990.748,65321.81
695,7.400007822415902,399.407,104.978,1.292,0.79,0.208,0.161,0.161,0.161,0.579,0.219,0.458,412.788,67.769,0.908,0.857,0.141,0.161,0.161,0.161,0.624,0.09,0.176,383.392,88.161,0.97,0.811,0.187,0.161,0.161,0.161,0.542,0.152,0.262,405.45,100.303,1.321,0.8,0.198,0.161,0.161,0.161,0.596,0.2,0.484,385.05,92.604,0.966,0.805,0.193,0.161,0.161,0.161,0.545,0.168,0.261,402.982,106.126,1.369,0.789,0.208,0.161,0.161,0.161,0.588,0.224,0.514,339.994,97.608,1.024,0.775,0.223,0.161,0.161,0.161,0.437,0.184,0.272,505.677,481.464,472.523,507.073,478.62,510.476,438.626,42580.746,28410.257,34257.421,41335.795,36118.7,43463.647,33634.296,0.161,0.161,0.685,0.786,0.717,0.699,0.707,0.684,0.663,0.419,0.297,0.319,0.427,0.324,0.442,0.298,97252.53,54283.069,67500.001,95567.062,71047.205,102523.659,68067.31
696,6.0999990348465305,19.893,3.391,1.544,0.801,0.137,0.152,0.153,0.152,0.479,0.327,0.403,25.829,2.501,1.278,0.872,0.084,0.152,0.152,0.152,0.819,0.177,0.24,21.467,2.794,1.221,0.842,0.11,0.152,0.153,0.152,0.559,0.219,0.254,20.214,3.333,1.558,0.805,0.133,0.152,0.153,0.152,0.494,0.315,0.412,22.059,2.888,1.288,0.841,0.11,0.152,0.156,0.152,0.59,0.235,0.284,19.743,3.501,1.605,0.795,0.141,0.152,0.152,0.152,0.471,0.348,0.432,22.799,2.57,1.339,0.854,0.096,0.152,0.152,0.152,0.63,0.188,0.295,24.828,29.608,25.482,25.106,26.234,24.849,26.708,103.413,100.802,89.592,104.074,95.816,106.423,92.562,0.152,0.152,0.702,0.809,0.764,0.708,0.761,0.692,0.78,0.403,0.412,0.344,0.407,0.369,0.417,0.371,232.408,212.951,188.296,234.179,204.061,242.194,197.736
697,5.40000018605658,28.853,2.827,0.347,0.901,0.088,0.153,0.153,0.154,0.598,0.501,0.254,25.644,1.907,0.152,0.926,0.069,0.153,0.153,0.153,0.476,0.22,0.048,27.043,2.109,0.213,0.921,0.072,0.153,0.153,0.156,0.526,0.28,0.096,28.482,2.797,0.333,0.901,0.088,0.153,0.157,0.153,0.583,0.492,0.234,27.755,2.238,0.248,0.918,0.074,0.153,0.153,0.153,0.553,0.314,0.13,28.987,2.954,0.363,0.897,0.091,0.153,0.153,0.153,0.603,0.548,0.278,27.706,2.534,0.249,0.909,0.083,0.153,0.153,0.154,0.554,0.393,0.128,32.027,27.703,29.366,31.612,30.24,32.304,30.489,92.539,53.102,63.258,90.096,69.544,97.228,77.713,0.154,0.153,0.851,0.888,0.881,0.851,0.877,0.846,0.863,0.451,0.248,0.3,0.436,0.332,0.477,0.358,152.84,88.253,104.8,148.26,115.191,160.613,125.653
698,5.899998417198648,14.762,3.133,2.039,0.741,0.157,0.151,0.151,0.151,0.445,0.343,0.455,13.576,2.765,1.389,0.766,0.156,0.151,0.151,0.151,0.377,0.311,0.21,13.697,2.892,1.559,0.755,0.159,0.151,0.151,0.151,0.384,0.314,0.269,14.741,3.104,2.012,0.742,0.156,0.151,0.151,0.151,0.443,0.341,0.445,13.859,2.959,1.662,0.75,0.16,0.151,0.151,0.151,0.394,0.319,0.305,15.032,3.144,2.123,0.741,0.155,0.151,0.151,0.151,0.461,0.346,0.494,15.109,2.896,1.791,0.763,0.146,0.151,0.151,0.151,0.467,0.326,0.355,19.933,17.731,18.148,19.857,18.48,20.298,19.796,82.728,60.245,65.467,81.651,68.96,85.834,76.001,0.151,0.151,0.611,0.649,0.632,0.614,0.625,0.611,0.645,0.414,0.299,0.322,0.41,0.339,0.434,0.382,196.945,130.133,145.358,193.546,155.598,206.435,174.157
699,5.800000874803203,17.679,5.321,1.157,0.732,0.22,0.155,0.155,0.156,0.56,0.422,0.449,17.354,5.034,0.505,0.758,0.22,0.155,0.155,0.155,0.557,0.396,0.076,16.068,4.901,0.726,0.741,0.226,0.155,0.155,0.156,0.468,0.369,0.171,17.795,5.461,1.114,0.73,0.224,0.155,0.155,0.155,0.57,0.45,0.41,16.576,4.729,0.821,0.749,0.214,0.156,0.156,0.155,0.495,0.339,0.224,17.941,5.556,1.212,0.726,0.225,0.155,0.155,0.155,0.577,0.462,0.491,17.486,6.318,0.782,0.711,0.257,0.155,0.155,0.156,0.565,0.623,0.178,24.157,22.893,21.695,24.37,22.125,24.71,24.586,120.696,98.664,93.972,123.087,95.867,128.177,129.092,0.155,0.155,0.598,0.637,0.611,0.595,0.624,0.589,0.567,0.477,0.343,0.336,0.477,0.353,0.51,0.455,253.74,165.69,172.852,255.688,182.32,273.754,240.086
700,7.79997073344623,162.721,3.616,1.41,0.97,0.022,0.151,0.151,0.152,0.625,0.407,0.471,176.304,3.344,1.274,0.974,0.018,0.151,0.151,0.152,0.733,0.381,0.296,178.269,3.061,1.246,0.976,0.017,0.151,0.151,0.151,0.75,0.296,0.344,163.032,3.663,1.423,0.97,0.022,0.151,0.151,0.151,0.627,0.42,0.478,173.756,3.094,1.304,0.975,0.017,0.151,0.151,0.152,0.712,0.299,0.387,161.276,3.739,1.428,0.969,0.022,0.151,0.151,0.155,0.614,0.435,0.484,198.374,3.237,1.273,0.978,0.016,0.151,0.151,0.151,0.929,0.315,0.358,167.747,180.923,182.576,168.119,178.154,166.444,202.884,822.964,818.518,771.583,834.478,768.225,838.698,898.723,0.151,0.151,0.955,0.962,0.965,0.955,0.963,0.953,0.967,0.501,0.47,0.463,0.508,0.466,0.511,0.534,1820.309,1750.677,1634.015,1852.52,1647.39,1866.276,1918.901
701,5.800000874803203,180.279,2.782,1.505,0.977,0.015,0.151,0.151,0.151,0.223,0.371,0.325,150.569,1.922,0.935,0.981,0.013,0.152,0.151,0.151,0.155,0.167,0.127,167.826,2.208,1.05,0.981,0.013,0.151,0.151,0.152,0.193,0.229,0.16,176.083,2.73,1.492,0.977,0.015,0.151,0.151,0.152,0.213,0.355,0.32,175.233,2.358,1.129,0.98,0.013,0.151,0.151,0.152,0.211,0.265,0.184,179.387,2.842,1.571,0.976,0.015,0.151,0.151,0.152,0.221,0.387,0.354,181.556,2.625,1.103,0.98,0.014,0.151,0.151,0.152,0.226,0.321,0.18,184.566,153.426,171.084,180.305,178.721,183.8,185.284,777.086,431.952,549.086,747.429,613.758,796.137,679.81,0.151,0.151,0.965,0.972,0.971,0.965,0.971,0.964,0.97,0.306,0.15,0.194,0.296,0.22,0.321,0.242,1716.527,855.96,1109.209,1644.763,1259.118,1780.868,1390.838
703,6.0,26.571,18.564,5.993,0.52,0.363,0.151,0.151,0.151,0.031,0.419,0.402,17.419,5.376,3.495,0.663,0.204,0.151,0.151,0.151,0.44,0.009,0.001,18.421,10.362,4.691,0.55,0.31,0.151,0.151,0.151,0.453,0.005,0.214,25.342,18.237,6.019,0.511,0.368,0.151,0.151,0.151,0.031,0.318,0.408,18.856,13.558,4.77,0.507,0.365,0.151,0.151,0.151,0.335,0.009,0.252,28.503,18.812,6.321,0.531,0.351,0.151,0.151,0.151,0.034,0.478,0.449,20.169,12.511,5.773,0.525,0.325,0.151,0.151,0.151,0.394,0.008,0.339,51.129,26.289,33.474,49.598,37.185,53.635,38.452,763.782,173.293,325.893,724.467,410.286,835.258,440.964,0.151,0.151,0.324,0.494,0.325,0.318,0.308,0.323,0.287,0.284,0.15,0.224,0.252,0.199,0.321,0.247,3771.261,526.799,1254.732,3555.821,1667.066,4278.083,1935.96
704,4.200000030616179,121.95,5.049,1.788,0.947,0.039,0.171,0.171,0.171,0.191,0.492,0.299,69.775,4.797,1.34,0.919,0.063,0.171,0.171,0.171,0.063,0.443,0.176,87.63,4.624,1.414,0.936,0.049,0.171,0.171,0.171,0.099,0.413,0.191,117.448,5.121,1.778,0.945,0.041,0.171,0.171,0.171,0.177,0.506,0.298,97.47,4.585,1.47,0.942,0.044,0.171,0.171,0.171,0.122,0.407,0.204,125.731,5.157,1.867,0.947,0.039,0.171,0.171,0.171,0.203,0.514,0.327,83.575,4.582,1.766,0.929,0.051,0.171,0.171,0.171,0.09,0.412,0.294,128.787,75.912,93.668,124.347,103.525,132.755,89.923,842.761,434.661,535.654,819.377,596.93,892.762,538.641,0.171,0.171,0.92,0.879,0.903,0.917,0.912,0.921,0.894,0.328,0.227,0.234,0.327,0.244,0.348,0.265,2072.231,959.144,1202.333,2013.06,1357.429,2236.018,1304.956
706,6.799998134593398,230.554,13.635,1.56,0.938,0.055,0.162,0.162,0.162,0.885,0.553,0.497,249.011,9.935,1.129,0.957,0.038,0.162,0.162,0.174,1.033,0.299,0.259,241.446,12.06,1.205,0.948,0.047,0.162,0.162,0.164,0.971,0.433,0.301,233.144,13.276,1.57,0.94,0.054,0.162,0.164,0.162,0.905,0.525,0.507,235.314,12.496,1.233,0.945,0.05,0.162,0.162,0.164,0.922,0.464,0.313,230.489,13.683,1.623,0.938,0.056,0.162,0.162,0.168,0.884,0.558,0.537,241.69,12.605,1.263,0.946,0.049,0.162,0.162,0.162,0.974,0.483,0.32,245.749,260.075,254.712,247.99,249.044,245.795,255.557,3524.573,2766.403,3217.431,3482.001,3246.104,3550.12,3367.51,0.162,0.166,0.907,0.936,0.922,0.91,0.917,0.907,0.919,0.645,0.53,0.568,0.646,0.566,0.66,0.592,8674.924,5820.529,6981.338,8588.914,7121.541,8914.351,7469.352
707,7.79997073344623,248.799,20.036,1.363,0.921,0.074,0.151,0.151,0.151,0.872,0.56,0.364,235.518,15.835,0.881,0.934,0.063,0.151,0.151,0.151,0.784,0.297,0.157,240.137,17.612,1.072,0.928,0.068,0.151,0.151,0.151,0.813,0.407,0.231,248.86,19.834,1.329,0.922,0.073,0.151,0.151,0.155,0.872,0.541,0.348,239.868,18.039,1.144,0.926,0.07,0.151,0.151,0.152,0.81,0.444,0.262,250.393,20.478,1.394,0.92,0.075,0.151,0.151,0.151,0.883,0.583,0.38,243.243,17.862,1.157,0.927,0.068,0.151,0.151,0.151,0.835,0.405,0.272,270.198,252.234,258.821,270.022,259.05,272.265,262.263,5351.394,3950.939,4505.731,5292.868,4621.846,5505.089,4646.944,0.151,0.151,0.881,0.901,0.892,0.882,0.889,0.88,0.891,0.599,0.413,0.483,0.587,0.505,0.615,0.504,12415.174,7488.843,9298.767,12121.564,9828.953,12923.149,9937.919
708,8.0,9.492,4.877,2.505,0.563,0.289,0.152,0.149,0.149,0.493,0.483,0.336,8.877,4.294,1.831,0.592,0.286,0.149,0.149,0.149,0.435,0.386,0.179,8.665,4.5,1.961,0.573,0.297,0.149,0.149,0.149,0.412,0.418,0.209,9.556,4.831,2.484,0.566,0.286,0.149,0.149,0.149,0.5,0.475,0.33,8.681,4.605,2.064,0.566,0.3,0.149,0.149,0.149,0.412,0.435,0.233,9.756,4.921,2.605,0.565,0.285,0.149,0.149,0.152,0.522,0.49,0.359,9.148,5.022,2.192,0.559,0.307,0.149,0.149,0.149,0.462,0.515,0.25,16.873,15.002,15.126,16.871,15.35,17.282,16.362,82.281,62.237,64.805,81.899,67.397,86.237,77.005,0.15,0.149,0.344,0.388,0.359,0.35,0.348,0.347,0.339,0.437,0.334,0.346,0.435,0.36,0.457,0.409,215.098,147.033,156.385,213.429,165.257,228.562,194.085
709,5.899998417198648,353.737,153.949,1.669,0.694,0.302,0.145,0.145,0.145,0.487,0.296,0.452,352.011,146.543,1.072,0.705,0.293,0.145,0.145,0.145,0.483,0.263,0.18,348.229,141.092,1.219,0.71,0.288,0.145,0.145,0.145,0.474,0.24,0.24,357.906,150.748,1.614,0.701,0.295,0.145,0.145,0.145,0.499,0.281,0.423,341.902,153.724,1.339,0.688,0.309,0.145,0.145,0.145,0.455,0.297,0.285,357.413,152.306,1.727,0.699,0.298,0.145,0.145,0.145,0.498,0.288,0.484,380.486,128.417,1.436,0.746,0.252,0.145,0.145,0.145,0.567,0.198,0.335,509.355,499.626,490.539,510.268,496.965,511.446,510.339,55304.747,52119.21,49728.44,54774.711,53222.391,55316.33,49591.811,0.145,0.145,0.542,0.557,0.565,0.552,0.532,0.548,0.618,0.411,0.309,0.318,0.401,0.346,0.423,0.367,146688.632,107915.852,110090.368,142366.083,124107.222,149823.504,120268.669
710,6.399996913372259,19.483,2.076,0.96,0.865,0.092,0.156,0.156,0.156,0.58,0.488,0.434,16.422,2.027,0.64,0.86,0.106,0.156,0.156,0.157,0.413,0.509,0.133,18.158,1.663,0.742,0.883,0.081,0.156,0.156,0.157,0.504,0.318,0.278,19.241,2.065,0.957,0.864,0.093,0.156,0.156,0.156,0.566,0.487,0.448,18.405,1.8,0.82,0.875,0.086,0.156,0.156,0.156,0.517,0.368,0.34,19.56,2.141,0.991,0.862,0.094,0.156,0.156,0.157,0.585,0.522,0.464,18.762,1.87,0.785,0.876,0.087,0.156,0.156,0.156,0.538,0.411,0.285,22.518,19.09,20.563,22.263,21.025,22.692,21.418,61.128,45.097,44.903,60.119,49.696,63.389,51.285,0.156,0.156,0.798,0.79,0.825,0.796,0.813,0.793,0.814,0.5,0.352,0.367,0.5,0.409,0.523,0.412,122.455,85.502,87.875,120.394,97.893,127.587,100.248
712,5.40000018605658,5.307,3.848,1.741,0.487,0.353,0.168,0.168,0.168,0.452,0.421,0.391,5.303,2.625,1.774,0.547,0.271,0.168,0.168,0.168,0.612,0.189,0.159,4.532,3.122,1.556,0.492,0.339,0.168,0.168,0.168,0.333,0.26,0.291,5.274,3.835,1.748,0.486,0.353,0.168,0.168,0.168,0.447,0.417,0.388,4.672,3.113,1.719,0.492,0.328,0.168,0.168,0.168,0.353,0.264,0.356,5.448,4.044,1.789,0.483,0.358,0.168,0.168,0.168,0.477,0.469,0.412,5.469,3.389,1.439,0.531,0.329,0.168,0.168,0.168,0.484,0.307,0.255,10.895,9.702,9.21,10.858,9.505,11.281,10.298,36.353,27.986,26.059,36.153,27.93,39.012,31.286,0.168,0.168,0.26,0.32,0.247,0.258,0.237,0.262,0.297,0.422,0.32,0.295,0.418,0.324,0.453,0.349,82.789,62.385,57.283,82.374,62.439,89.707,68.264
713,5.800000874803203,16.799,3.056,0.343,0.832,0.151,0.165,0.165,0.165,0.513,0.397,0.458,17.753,2.824,0.232,0.853,0.136,0.165,0.165,0.165,0.575,0.31,0.21,17.407,2.49,0.264,0.863,0.123,0.165,0.165,0.167,0.55,0.257,0.276,16.943,3.025,0.335,0.835,0.149,0.165,0.165,0.165,0.522,0.388,0.437,17.088,2.75,0.276,0.85,0.137,0.165,0.165,0.167,0.53,0.311,0.303,16.871,3.13,0.359,0.829,0.154,0.165,0.165,0.165,0.518,0.417,0.5,15.807,2.869,0.228,0.836,0.152,0.165,0.165,0.165,0.456,0.335,0.19,20.199,20.81,20.161,20.302,20.114,20.359,18.904,58.159,54.917,48.593,57.933,52.468,59.972,49.609,0.165,0.165,0.748,0.78,0.795,0.752,0.774,0.743,0.754,0.456,0.365,0.361,0.449,0.381,0.478,0.327,95.985,87.369,80.192,95.384,85.57,99.261,78.867
714,7.100015437450609,14.573,5.337,2.239,0.658,0.241,0.149,0.149,0.149,0.617,0.379,0.461,14.143,5.337,1.671,0.669,0.252,0.149,0.15,0.153,0.587,0.375,0.244,14.002,4.997,1.84,0.672,0.24,0.149,0.149,0.149,0.572,0.332,0.308,14.662,5.469,2.199,0.657,0.245,0.149,0.149,0.153,0.625,0.397,0.44,13.954,4.901,1.937,0.671,0.236,0.149,0.15,0.149,0.567,0.321,0.348,14.618,5.493,2.278,0.653,0.245,0.149,0.149,0.15,0.621,0.403,0.476,13.547,6.627,2.019,0.61,0.299,0.149,0.149,0.149,0.552,0.568,0.347,22.149,21.151,20.839,22.33,20.792,22.389,22.192,122.345,108.032,104.922,124.453,104.906,126.107,130.495,0.149,0.151,0.487,0.503,0.508,0.485,0.507,0.479,0.416,0.486,0.402,0.404,0.487,0.412,0.5,0.489,318.601,255.308,254.48,323.124,258.157,331.403,333.909
715,7.400007822415902,268.425,50.494,5.7,0.827,0.156,0.164,0.164,0.164,0.978,0.045,0.487,266.041,75.42,5.359,0.767,0.217,0.164,0.164,0.164,0.962,0.101,0.396,269.755,52.522,5.014,0.824,0.16,0.164,0.164,0.164,0.988,0.047,0.368,267.313,56.427,5.872,0.811,0.171,0.164,0.164,0.164,0.971,0.057,0.525,271.146,44.203,4.87,0.847,0.138,0.164,0.164,0.164,0.998,0.033,0.344,267.341,57.014,5.96,0.809,0.173,0.164,0.164,0.164,0.971,0.059,0.541,268.669,103.229,5.003,0.713,0.274,0.164,0.164,0.164,0.997,0.223,0.331,324.619,346.819,327.291,329.612,320.218,330.315,376.9,15371.706,21894.495,15784.061,16984.532,13521.143,17175.306,29594.828,0.164,0.164,0.74,0.651,0.736,0.716,0.77,0.714,0.569,0.504,0.486,0.467,0.518,0.458,0.524,0.517,92948.828,129761.315,87151.442,105879.25,72212.336,108351.536,168716.097
716,5.800000874803203,208.62,77.444,2.291,0.723,0.269,0.156,0.157,0.157,0.427,0.327,0.369,225.919,89.547,1.342,0.713,0.283,0.156,0.156,0.157,0.552,0.397,0.122,217.679,84.302,1.633,0.717,0.278,0.156,0.156,0.156,0.495,0.367,0.185,209.899,78.438,2.236,0.722,0.27,0.156,0.156,0.156,0.436,0.334,0.351,214.426,82.049,1.796,0.719,0.275,0.156,0.156,0.156,0.472,0.355,0.225,209.806,77.929,2.378,0.723,0.269,0.156,0.156,0.158,0.43,0.332,0.398,248.186,102.33,1.699,0.705,0.291,0.156,0.156,0.156,0.618,0.563,0.197,288.356,316.809,303.614,290.573,298.27,290.113,352.215,16811.844,20653.972,18843.842,17108.852,18125.725,17034.167,25992.504,0.156,0.156,0.585,0.57,0.575,0.584,0.578,0.585,0.557,0.374,0.357,0.349,0.373,0.351,0.386,0.459,54115.15,48128.393,49115.227,54220.079,50013.738,56207.311,69503.569
