mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
794,5.899998417198648,3.59,193.551,10.188,1.06,0.945,0.05,0.151,0.151,0.151,0.732,0.461,0.318,228.431,12.101,0.675,0.947,0.05,0.151,0.151,0.151,1.021,0.63,0.128,210.488,10.308,0.761,0.95,0.047,0.151,0.151,0.151,0.866,0.471,0.164,196.56,10.313,1.046,0.945,0.05,0.151,0.151,0.154,0.755,0.472,0.313,206.353,10.618,0.809,0.948,0.049,0.151,0.151,0.151,0.832,0.5,0.181,193.931,10.245,1.097,0.945,0.05,0.151,0.151,0.151,0.735,0.466,0.342,201.059,9.065,1.007,0.952,0.043,0.151,0.151,0.151,0.79,0.364,0.283,204.799,241.207,221.558,207.918,217.78,205.273,211.131,2187.883,2926.565,2337.844,2243.461,2366.554,2210.8,2034.147,0.151,0.151,0.918,0.921,0.925,0.918,0.921,0.917,0.928,0.504,0.593,0.5,0.513,0.504,0.514,0.479,4482.328,5032.75,4211.346,4570.802,4356.582,4596.382,4080.283
795,6.0999990348465305,6.69,269.628,168.7,2.294,0.612,0.383,0.159,0.159,0.159,0.872,0.195,0.274,271.742,123.269,2.889,0.683,0.31,0.159,0.159,0.159,0.931,0.097,0.533,267.494,133.264,2.111,0.664,0.331,0.159,0.159,0.159,0.879,0.119,0.228,270.893,165.03,2.598,0.618,0.376,0.159,0.159,0.159,0.895,0.183,0.387,266.545,140.57,1.737,0.652,0.344,0.159,0.159,0.159,0.858,0.135,0.133,271.309,175.229,2.592,0.604,0.39,0.16,0.159,0.159,0.893,0.208,0.382,256.204,117.4,1.78,0.683,0.313,0.159,0.159,0.159,0.823,0.09,0.124,440.622,397.901,402.869,438.521,408.852,449.13,375.384,46491.802,34638.673,36493.364,45837.903,38175.355,48698.673,30743.193,0.159,0.159,0.492,0.524,0.496,0.491,0.494,0.491,0.524,0.447,0.52,0.409,0.488,0.375,0.494,0.346,151278.331,131809.955,112156.703,162407.022,103674.089,172393.431,84649.297
796,7.700057099977233,4.7,8.937,6.939,1.294,0.521,0.404,0.16,0.159,0.16,0.453,0.476,0.328,6.505,5.299,1.42,0.492,0.401,0.159,0.162,0.159,0.259,0.281,0.334,7.241,5.737,1.128,0.513,0.407,0.159,0.159,0.159,0.304,0.316,0.262,8.748,6.838,1.351,0.517,0.404,0.159,0.159,0.16,0.432,0.466,0.362,7.642,5.863,1.193,0.52,0.399,0.159,0.159,0.159,0.341,0.318,0.295,9.077,7.151,1.362,0.516,0.407,0.16,0.159,0.159,0.465,0.509,0.36,7.472,6.318,1.365,0.493,0.417,0.159,0.159,0.159,0.326,0.405,0.328,17.17,13.225,14.105,16.938,14.698,17.59,15.155,82.559,51.239,56.178,80.881,60.915,87.015,66.027,0.16,0.16,0.387,0.339,0.38,0.38,0.378,0.384,0.365,0.419,0.291,0.294,0.42,0.318,0.445,0.353,179.976,113.424,117.147,178.636,129.067,193.031,145.614
797,8.0,6.24,11.89,4.426,0.436,0.71,0.264,0.16,0.16,0.163,0.539,0.472,0.181,9.48,3.921,0.191,0.697,0.288,0.16,0.16,0.166,0.349,0.376,0.033,10.363,3.734,0.271,0.721,0.26,0.161,0.16,0.16,0.41,0.338,0.068,11.628,4.511,0.414,0.702,0.273,0.16,0.16,0.16,0.517,0.494,0.162,10.854,3.7,0.316,0.73,0.249,0.16,0.16,0.161,0.449,0.327,0.095,12.069,4.633,0.461,0.703,0.27,0.16,0.16,0.16,0.556,0.518,0.202,10.84,4.671,0.289,0.686,0.296,0.16,0.161,0.161,0.46,0.53,0.077,16.752,13.592,14.368,16.553,14.87,17.163,15.799,59.739,39.732,42.516,59.134,44.758,63.612,55.109,0.161,0.162,0.565,0.546,0.582,0.554,0.595,0.555,0.529,0.397,0.253,0.272,0.391,0.29,0.425,0.356,99.446,60.436,67.366,97.403,72.323,106.54,85.536
798,5.795880017344075,3.73,71.117,8.319,2.457,0.868,0.102,0.15,0.15,0.15,0.095,0.515,0.369,46.21,6.672,1.872,0.844,0.122,0.15,0.15,0.152,0.04,0.334,0.217,55.416,7.09,2.081,0.858,0.11,0.15,0.15,0.15,0.058,0.379,0.265,68.671,8.238,2.403,0.866,0.104,0.15,0.15,0.15,0.088,0.506,0.354,60.29,7.343,2.193,0.863,0.105,0.151,0.151,0.15,0.068,0.405,0.294,73.239,8.529,2.508,0.869,0.101,0.15,0.15,0.15,0.1,0.54,0.385,41.169,7.511,2.09,0.811,0.148,0.15,0.15,0.15,0.033,0.416,0.268,81.893,54.753,64.587,79.312,69.826,84.276,50.77,786.814,407.27,522.957,750.514,591.037,829.768,410.964,0.15,0.151,0.803,0.766,0.787,0.799,0.795,0.804,0.716,0.326,0.197,0.234,0.316,0.256,0.342,0.239,2322.292,1039.016,1405.152,2189.02,1631.683,2480.981,1108.062
799,5.236572006437063,9.13,230.796,90.223,4.55,0.709,0.277,0.152,0.152,0.152,0.332,0.275,0.455,189.419,59.317,3.59,0.751,0.235,0.152,0.152,0.152,0.364,0.046,0.271,203.607,73.943,3.843,0.724,0.263,0.152,0.152,0.16,0.366,0.095,0.319,225.947,87.436,4.499,0.711,0.275,0.152,0.152,0.152,0.326,0.248,0.443,211.601,80.826,3.996,0.714,0.273,0.152,0.152,0.152,0.363,0.135,0.349,235.234,91.139,4.675,0.711,0.275,0.152,0.152,0.152,0.33,0.299,0.48,180.52,58.292,4.409,0.742,0.24,0.152,0.152,0.152,0.279,0.063,0.409,325.569,252.326,281.394,317.883,296.423,331.048,243.221,22283.627,12128.783,16121.981,21166.044,18271.458,22964.863,11575.86,0.152,0.152,0.563,0.626,0.585,0.566,0.571,0.566,0.613,0.354,0.227,0.26,0.339,0.282,0.37,0.25,117349.101,52717.446,74258.384,110373.535,86915.302,123527.138,58216.954
800,7.698970004336019,5.65,115.342,37.163,1.192,0.75,0.242,0.152,0.152,0.152,0.213,0.045,0.264,90.346,12.983,0.766,0.868,0.125,0.152,0.153,0.153,0.131,0.006,0.108,102.223,20.019,0.911,0.83,0.163,0.152,0.153,0.152,0.168,0.013,0.156,112.04,35.577,1.156,0.753,0.239,0.152,0.152,0.153,0.201,0.042,0.247,107.962,24.127,0.99,0.811,0.181,0.152,0.152,0.152,0.187,0.019,0.184,116.444,39.843,1.232,0.739,0.253,0.152,0.152,0.152,0.217,0.052,0.281,86.671,23.792,1.06,0.777,0.213,0.152,0.152,0.152,0.121,0.019,0.215,153.697,104.095,123.152,148.773,133.079,157.519,111.523,4468.171,1252.114,2157.683,4156.71,2735.59,4832.043,2179.177,0.152,0.153,0.626,0.802,0.745,0.63,0.717,0.609,0.666,0.174,0.082,0.112,0.163,0.13,0.183,0.118,9729.682,2254.734,4144.306,8912.645,5447.205,10707.112,4475.89
801,7.698970004336019,1.98,259.378,4.948,0.551,0.979,0.019,0.167,0.167,0.168,0.961,0.478,0.208,270.299,4.573,0.235,0.983,0.017,0.167,0.167,0.168,1.044,0.394,0.037,266.398,4.285,0.341,0.983,0.016,0.167,0.167,0.171,1.014,0.349,0.079,260.411,5.054,0.519,0.979,0.019,0.167,0.167,0.167,0.969,0.498,0.185,264.327,4.22,0.401,0.983,0.016,0.167,0.167,0.167,0.998,0.339,0.11,258.773,5.16,0.58,0.978,0.02,0.167,0.168,0.167,0.957,0.52,0.231,256.66,4.637,0.395,0.981,0.018,0.167,0.168,0.167,0.941,0.424,0.106,264.876,275.108,271.024,265.985,268.948,264.513,261.692,1428.961,1300.828,1233.664,1453.989,1223.179,1488.376,1293.284,0.167,0.167,0.969,0.974,0.974,0.969,0.974,0.967,0.971,0.549,0.492,0.481,0.551,0.483,0.569,0.49,2400.559,1866.761,1893.64,2403.675,1939.911,2527.015,2025.058
802,5.236572006437063,3.66,14.359,4.813,1.101,0.708,0.237,0.154,0.155,0.154,0.51,0.397,0.341,12.538,4.033,0.543,0.733,0.236,0.154,0.154,0.154,0.389,0.275,0.082,13.045,4.223,0.717,0.725,0.235,0.154,0.154,0.154,0.421,0.304,0.144,14.248,4.775,1.058,0.71,0.238,0.158,0.154,0.154,0.502,0.391,0.314,13.339,4.345,0.816,0.721,0.235,0.154,0.154,0.154,0.44,0.323,0.187,14.539,4.923,1.158,0.705,0.239,0.155,0.154,0.154,0.524,0.416,0.377,14.188,4.553,0.748,0.728,0.234,0.154,0.155,0.154,0.496,0.355,0.158,20.273,17.115,17.985,20.08,18.501,20.621,19.49,90.209,59.57,67.473,88.148,72.394,94.122,78.628,0.154,0.154,0.562,0.599,0.588,0.564,0.582,0.558,0.592,0.416,0.249,0.29,0.402,0.317,0.439,0.336,186.541,104.15,124.975,180.177,138.21,197.65,146.459
803,4.8297382846050425,1.23,8.165,5.189,0.761,0.578,0.368,0.163,0.163,0.169,0.434,0.477,0.209,6.478,4.437,0.329,0.576,0.395,0.163,0.163,0.163,0.285,0.364,0.039,6.731,4.535,0.478,0.573,0.386,0.163,0.163,0.165,0.311,0.382,0.082,8.142,5.157,0.72,0.581,0.368,0.163,0.163,0.165,0.431,0.47,0.187,6.93,4.639,0.562,0.571,0.382,0.163,0.165,0.165,0.329,0.399,0.114,8.424,5.316,0.799,0.579,0.366,0.165,0.165,0.165,0.46,0.495,0.231,7.497,5.073,0.513,0.573,0.388,0.163,0.163,0.163,0.364,0.449,0.094,14.115,11.244,11.744,14.019,12.13,14.539,13.083,52.529,32.333,35.908,51.563,38.645,55.768,44.481,0.165,0.163,0.419,0.456,0.439,0.423,0.431,0.418,0.441,0.374,0.229,0.258,0.362,0.281,0.395,0.302,98.886,53.028,62.241,95.802,68.837,106.108,77.086
804,7.657577319177793,4.13,18.483,5.025,1.405,0.742,0.202,0.146,0.145,0.146,0.619,0.388,0.355,15.831,4.368,0.909,0.75,0.207,0.146,0.146,0.145,0.496,0.293,0.142,16.46,4.519,1.085,0.746,0.205,0.145,0.145,0.145,0.502,0.332,0.209,18.302,5.08,1.373,0.739,0.205,0.145,0.145,0.146,0.61,0.405,0.338,16.837,4.532,1.173,0.747,0.201,0.145,0.148,0.146,0.518,0.327,0.246,18.748,5.151,1.43,0.74,0.203,0.145,0.145,0.146,0.637,0.408,0.368,15.542,5.287,1.074,0.71,0.241,0.145,0.146,0.145,0.453,0.457,0.206,24.912,21.107,22.064,24.756,22.542,25.329,21.903,125.896,87.498,97.157,125.085,101.364,130.747,104.544,0.146,0.146,0.613,0.625,0.619,0.609,0.62,0.61,0.564,0.454,0.31,0.348,0.451,0.364,0.471,0.372,281.289,171.431,199.961,277.519,213.402,294.199,214.718
805,7.045757490560675,5.49,20.519,5.146,1.406,0.758,0.19,0.147,0.147,0.148,0.658,0.375,0.369,17.302,4.326,0.978,0.765,0.191,0.147,0.153,0.147,0.506,0.23,0.173,18.046,4.531,1.111,0.762,0.191,0.147,0.147,0.147,0.522,0.288,0.23,20.343,5.17,1.388,0.756,0.192,0.147,0.147,0.147,0.65,0.38,0.361,18.444,4.586,1.18,0.762,0.189,0.148,0.147,0.147,0.538,0.299,0.259,20.852,5.275,1.434,0.757,0.191,0.147,0.147,0.147,0.68,0.395,0.384,17.484,5.382,1.073,0.73,0.225,0.147,0.147,0.15,0.492,0.405,0.215,27.071,22.606,23.688,26.901,24.21,27.56,23.939,141.674,96.003,106.852,140.591,111.763,147.441,118.644,0.147,0.149,0.637,0.648,0.643,0.634,0.643,0.635,0.596,0.467,0.303,0.346,0.463,0.366,0.486,0.371,317.184,191.804,221.401,313.498,235.813,332.68,243.594
806,7.130768280269024,6.87,23.836,6.67,1.594,0.743,0.208,0.145,0.145,0.145,0.621,0.363,0.259,20.018,5.721,1.465,0.736,0.21,0.145,0.148,0.145,0.463,0.245,0.172,21.458,5.852,1.392,0.748,0.204,0.145,0.145,0.145,0.51,0.274,0.186,23.479,6.688,1.632,0.738,0.21,0.145,0.145,0.15,0.606,0.361,0.266,22.127,5.867,1.419,0.752,0.199,0.145,0.148,0.145,0.538,0.279,0.2,24.019,6.86,1.626,0.739,0.211,0.145,0.145,0.145,0.632,0.382,0.269,20.937,7.061,1.191,0.717,0.242,0.145,0.145,0.145,0.48,0.407,0.143,32.1,27.205,28.702,31.799,29.414,32.506,29.189,207.621,152.234,163.592,206.265,169.554,215.003,181.172,0.145,0.146,0.614,0.604,0.621,0.608,0.628,0.608,0.576,0.414,0.293,0.323,0.411,0.339,0.428,0.343,493.211,347.206,367.104,494.352,383.196,515.499,386.386
807,9.00436480540245,5.93,177.321,11.057,3.153,0.926,0.058,0.15,0.15,0.15,0.498,0.401,0.433,132.455,12.752,3.111,0.893,0.086,0.15,0.151,0.15,0.278,0.545,0.387,152.618,11.242,2.907,0.915,0.067,0.15,0.15,0.151,0.369,0.416,0.365,172.121,11.383,3.21,0.922,0.061,0.15,0.15,0.15,0.469,0.429,0.455,160.137,11.047,2.912,0.92,0.063,0.15,0.151,0.15,0.406,0.397,0.356,178.793,11.186,3.23,0.925,0.058,0.15,0.15,0.15,0.506,0.411,0.456,133.383,12.009,3.227,0.897,0.081,0.15,0.15,0.15,0.282,0.466,0.407,191.532,148.318,166.767,186.714,174.096,193.208,148.619,2554.679,2140.796,2192.067,2548.27,2267.588,2613.485,2070.958,0.15,0.15,0.889,0.84,0.873,0.883,0.88,0.888,0.846,0.444,0.403,0.383,0.451,0.386,0.458,0.385,8928.457,7544.247,7346.791,9024.123,7593.616,9265.648,7388.803
808,6.161150909262744,6.55,234.381,38.669,3.208,0.848,0.14,0.145,0.145,0.145,0.899,0.056,0.385,227.176,32.491,2.228,0.867,0.124,0.145,0.145,0.145,0.848,0.038,0.178,231.724,38.125,2.685,0.85,0.14,0.145,0.145,0.146,0.88,0.054,0.261,232.711,37.433,3.116,0.852,0.137,0.145,0.145,0.145,0.886,0.052,0.364,234.504,39.457,2.853,0.847,0.143,0.145,0.145,0.145,0.9,0.058,0.296,234.126,37.882,3.228,0.851,0.138,0.145,0.145,0.145,0.897,0.054,0.39,221.988,27.381,2.601,0.881,0.109,0.145,0.145,0.145,0.808,0.027,0.261,276.259,261.895,272.534,273.259,276.814,275.235,251.971,9939.432,7959.762,9558.89,9552.674,10034.39,9747.148,6727.027,0.145,0.145,0.773,0.801,0.775,0.777,0.771,0.776,0.822,0.447,0.354,0.398,0.434,0.418,0.447,0.365,39294.104,24667.087,33550.473,36966.215,36705.836,38652.425,22790.414
809,7.920818753952375,6.99,19.395,6.694,1.732,0.697,0.241,0.145,0.145,0.145,0.623,0.5,0.374,18.057,5.449,1.499,0.722,0.218,0.145,0.145,0.145,0.556,0.332,0.255,18.293,5.955,1.467,0.711,0.232,0.145,0.145,0.146,0.555,0.394,0.272,19.309,6.591,1.761,0.698,0.238,0.145,0.145,0.145,0.62,0.486,0.39,18.579,6.101,1.5,0.71,0.233,0.145,0.145,0.145,0.57,0.414,0.285,19.494,6.801,1.778,0.694,0.242,0.145,0.145,0.145,0.631,0.516,0.393,17.606,7.046,1.385,0.676,0.271,0.145,0.145,0.145,0.514,0.547,0.229,27.82,25.006,25.716,27.66,26.18,28.073,26.036,174.993,133.642,144.519,172.861,150.36,179.336,158.176,0.145,0.145,0.546,0.583,0.567,0.547,0.565,0.542,0.514,0.499,0.381,0.407,0.498,0.423,0.513,0.43,427.601,306.191,330.092,424.585,346.517,443.147,355.955
810,9.318758762624412,9.28,52.374,8.178,1.631,0.842,0.132,0.144,0.144,0.144,0.099,0.509,0.293,42.55,6.868,1.04,0.843,0.136,0.144,0.145,0.145,0.065,0.333,0.115,41.571,7.506,1.247,0.826,0.149,0.144,0.144,0.144,0.062,0.425,0.172,52.815,8.084,1.588,0.845,0.129,0.144,0.144,0.144,0.1,0.497,0.275,41.647,7.656,1.342,0.822,0.151,0.145,0.144,0.144,0.062,0.446,0.2,55.58,8.289,1.666,0.848,0.126,0.144,0.144,0.144,0.111,0.523,0.303,38.287,8.47,1.205,0.798,0.177,0.144,0.144,0.145,0.053,0.537,0.16,62.184,50.458,50.325,62.488,50.645,65.535,47.962,527.115,343.642,373.241,523.68,384.982,567.084,380.646,0.144,0.145,0.763,0.765,0.739,0.768,0.734,0.772,0.697,0.3,0.171,0.22,0.291,0.236,0.312,0.25,1288.035,698.076,812.676,1264.251,863.393,1400.045,819.409
811,9.657577319177793,8.16,15.168,7.084,1.881,0.629,0.294,0.14,0.14,0.141,0.564,0.452,0.345,15.896,6.256,1.423,0.674,0.265,0.14,0.141,0.14,0.634,0.353,0.162,14.934,6.596,1.531,0.648,0.286,0.14,0.141,0.145,0.55,0.387,0.216,15.381,7.027,1.881,0.633,0.289,0.14,0.14,0.14,0.581,0.447,0.34,14.742,6.657,1.613,0.641,0.289,0.14,0.14,0.14,0.534,0.389,0.247,15.324,7.171,1.915,0.628,0.294,0.141,0.143,0.145,0.577,0.467,0.358,15.133,7.759,1.401,0.623,0.319,0.141,0.14,0.141,0.564,0.548,0.186,24.133,23.575,23.061,24.289,23.011,24.41,24.294,149.313,130.971,131.462,150.236,132.639,152.97,149.503,0.14,0.14,0.443,0.511,0.471,0.45,0.461,0.442,0.434,0.454,0.383,0.384,0.456,0.39,0.467,0.433,375.598,296.071,305.342,377.83,313.898,387.853,338.355
812,6.431798275933005,2.85,185.083,17.192,4.138,0.897,0.083,0.149,0.149,0.149,0.176,0.516,0.408,111.366,18.022,3.467,0.838,0.136,0.149,0.149,0.149,0.064,0.586,0.27,133.111,17.196,3.742,0.864,0.112,0.149,0.149,0.149,0.091,0.521,0.332,179.904,17.383,4.107,0.893,0.086,0.149,0.149,0.149,0.167,0.53,0.4,143.846,17.025,3.795,0.874,0.103,0.149,0.149,0.149,0.107,0.506,0.343,193.599,17.254,4.199,0.9,0.08,0.149,0.149,0.149,0.193,0.52,0.42,125.901,17.23,4.429,0.853,0.117,0.149,0.149,0.149,0.082,0.521,0.463,206.412,132.855,154.049,201.395,164.665,215.052,147.559,4018.889,2455.577,2851.363,3937.645,3059.392,4225.788,2803.122,0.149,0.149,0.845,0.757,0.796,0.84,0.81,0.85,0.78,0.367,0.307,0.315,0.366,0.319,0.378,0.355,17392.213,9546.71,11570.3,16983.537,12517.369,18467.065,12557.444
813,7.1938200260161125,3.04,176.317,25.306,1.677,0.867,0.124,0.147,0.147,0.147,0.265,0.6,0.473,238.299,21.409,1.223,0.913,0.082,0.147,0.15,0.147,0.485,0.39,0.257,193.074,23.052,1.298,0.888,0.106,0.147,0.147,0.147,0.318,0.485,0.292,183.949,25.011,1.685,0.873,0.119,0.147,0.147,0.148,0.288,0.58,0.485,189.889,23.557,1.334,0.884,0.11,0.147,0.147,0.15,0.307,0.507,0.307,175.229,25.634,1.745,0.865,0.127,0.147,0.147,0.147,0.261,0.62,0.511,131.471,23.322,1.573,0.841,0.149,0.147,0.147,0.147,0.147,0.497,0.429,203.301,260.931,217.424,210.645,214.78,202.608,156.366,4800.134,5419.302,4731.255,4952.847,4757.926,4842.236,3309.646,0.147,0.148,0.801,0.87,0.832,0.81,0.826,0.797,0.761,0.446,0.377,0.365,0.451,0.374,0.464,0.358,12487.667,11917.87,10726.057,12914.986,10939.44,12881.097,8288.589
814,6.920818753952375,4.69,204.176,23.914,3.643,0.881,0.103,0.146,0.146,0.146,0.464,0.484,0.376,166.791,21.541,3.653,0.869,0.112,0.146,0.147,0.149,0.31,0.372,0.353,185.028,22.072,3.388,0.879,0.105,0.146,0.146,0.146,0.381,0.392,0.324,200.217,23.812,3.746,0.879,0.105,0.146,0.146,0.146,0.446,0.476,0.403,190.72,22.38,3.354,0.881,0.103,0.146,0.149,0.147,0.405,0.418,0.316,206.22,24.251,3.732,0.881,0.104,0.146,0.146,0.146,0.473,0.495,0.395,176.786,20.846,3.595,0.879,0.104,0.146,0.146,0.146,0.349,0.288,0.366,231.733,191.984,210.488,227.775,216.454,234.203,201.227,5713.587,4280.68,4785.574,5606.889,4983.066,5861.175,4395.794,0.146,0.148,0.822,0.803,0.819,0.819,0.822,0.821,0.818,0.441,0.345,0.366,0.442,0.38,0.454,0.334,23732.797,17595.801,18830.821,23695.867,19515.502,24758.122,17846.805
815,7.795880017344075,0.17,30.032,5.458,0.672,0.831,0.151,0.147,0.147,0.147,0.623,0.411,0.364,26.923,4.644,0.334,0.844,0.146,0.148,0.147,0.147,0.5,0.299,0.089,27.505,4.896,0.447,0.837,0.149,0.147,0.147,0.153,0.521,0.335,0.161,29.915,5.39,0.647,0.832,0.15,0.147,0.147,0.147,0.618,0.399,0.337,27.982,5.051,0.509,0.834,0.151,0.147,0.147,0.15,0.539,0.358,0.21,30.472,5.536,0.695,0.83,0.151,0.147,0.147,0.15,0.641,0.42,0.389,28.571,5.822,0.477,0.819,0.167,0.147,0.147,0.147,0.562,0.476,0.18,36.162,31.902,32.848,35.952,33.542,36.703,34.869,187.744,135.592,149.132,184.081,158.165,193.699,182.726,0.147,0.147,0.746,0.766,0.756,0.748,0.751,0.745,0.729,0.466,0.296,0.339,0.451,0.369,0.484,0.406,333.98,209.306,242.131,324.343,263.712,347.566,296.897
816,8.508638306165727,5.22,28.419,18.679,1.448,0.585,0.385,0.148,0.148,0.151,0.575,0.032,0.476,25.597,6.025,0.604,0.794,0.187,0.149,0.148,0.148,0.511,0.003,0.002,26.047,9.876,1.035,0.705,0.267,0.149,0.148,0.148,0.514,0.008,0.06,28.153,17.881,1.404,0.593,0.377,0.149,0.149,0.148,0.579,0.028,0.427,26.507,12.176,1.184,0.665,0.305,0.148,0.148,0.148,0.525,0.012,0.167,28.808,19.721,1.48,0.576,0.394,0.148,0.148,0.148,0.582,0.037,0.506,27.014,12.117,1.201,0.67,0.3,0.148,0.148,0.148,0.544,0.012,0.125,48.546,32.227,36.958,47.438,39.867,50.009,40.332,599.057,173.34,294.42,568.027,368.554,639.96,374.314,0.149,0.148,0.455,0.691,0.557,0.456,0.497,0.456,0.505,0.361,0.172,0.194,0.344,0.235,0.375,0.227,1416.429,298.776,597.654,1322.233,790.542,1530.945,807.684
817,8.075720713938118,7.24,27.743,4.815,1.232,0.821,0.142,0.145,0.145,0.15,0.57,0.408,0.323,25.263,4.189,0.878,0.833,0.138,0.145,0.145,0.145,0.489,0.305,0.136,26.186,4.3,0.956,0.833,0.137,0.145,0.145,0.145,0.511,0.326,0.186,27.623,4.811,1.226,0.821,0.143,0.145,0.145,0.145,0.568,0.409,0.312,26.279,4.341,1.017,0.831,0.137,0.145,0.145,0.145,0.511,0.33,0.217,28.054,4.923,1.259,0.819,0.144,0.145,0.145,0.145,0.584,0.428,0.336,27.9,5.047,0.861,0.825,0.149,0.145,0.145,0.148,0.575,0.443,0.155,33.79,30.33,31.442,33.661,31.637,34.237,33.808,173.691,131.676,141.744,172.68,145.22,179.636,169.172,0.147,0.145,0.732,0.749,0.749,0.731,0.746,0.729,0.738,0.434,0.31,0.341,0.429,0.353,0.449,0.391,372.065,254.887,280.857,369.331,292.864,387.746,324.191
818,7.698970004336019,8.16,395.311,12.682,1.575,0.965,0.031,0.148,0.148,0.15,0.715,0.341,0.361,428.777,8.458,1.059,0.978,0.019,0.148,0.148,0.148,0.841,0.152,0.146,422.818,10.455,1.278,0.973,0.024,0.148,0.148,0.148,0.817,0.232,0.225,398.802,12.211,1.53,0.967,0.03,0.148,0.148,0.148,0.727,0.317,0.338,410.441,11.186,1.363,0.97,0.026,0.148,0.148,0.148,0.77,0.266,0.262,394.99,12.838,1.593,0.965,0.031,0.148,0.148,0.148,0.713,0.35,0.369,443.16,10.715,1.38,0.973,0.024,0.148,0.148,0.151,0.898,0.237,0.251,409.568,438.294,434.551,412.543,422.989,409.421,455.255,5655.994,4089.45,4974.258,5498.589,5165.583,5720.575,5374.873,0.149,0.148,0.948,0.967,0.959,0.95,0.956,0.947,0.96,0.472,0.38,0.425,0.461,0.433,0.477,0.462,13963.349,8366.757,11058.94,13359.789,11844.132,14207.508,12384.716
819,9.173925197299173,5.87,67.213,17.095,4.294,0.759,0.193,0.15,0.15,0.15,0.074,0.652,0.457,84.946,15.606,3.099,0.82,0.151,0.15,0.15,0.15,0.118,0.524,0.224,58.994,15.751,3.582,0.753,0.201,0.15,0.15,0.151,0.057,0.547,0.293,77.45,17.089,4.171,0.785,0.173,0.15,0.15,0.15,0.098,0.647,0.43,45.965,15.909,3.765,0.7,0.242,0.15,0.15,0.151,0.035,0.565,0.326,71.22,17.377,4.383,0.766,0.187,0.151,0.15,0.151,0.083,0.673,0.476,39.486,16.319,4.222,0.658,0.272,0.15,0.15,0.15,0.026,0.594,0.348,88.601,103.651,78.327,98.711,65.64,92.981,60.027,1510.998,1637.258,1196.944,1717.888,964.262,1625.933,879.991,0.15,0.15,0.638,0.729,0.63,0.677,0.55,0.649,0.487,0.394,0.289,0.299,0.391,0.309,0.41,0.323,6533.439,5848.754,4603.776,7337.117,3783.516,7143.436,3660.525
820,7.920818753952375,2.49,227.297,11.455,3.279,0.939,0.047,0.158,0.158,0.158,0.904,0.431,0.451,243.053,11.805,2.535,0.944,0.046,0.158,0.158,0.158,1.035,0.394,0.263,234.959,10.384,2.812,0.947,0.042,0.158,0.158,0.158,0.966,0.337,0.335,228.309,11.923,3.219,0.938,0.049,0.158,0.158,0.158,0.912,0.463,0.433,235.094,9.993,2.893,0.948,0.04,0.158,0.158,0.158,0.967,0.305,0.355,226.459,11.839,3.344,0.937,0.049,0.158,0.158,0.159,0.897,0.465,0.464,219.707,9.537,3.014,0.946,0.041,0.158,0.158,0.158,0.847,0.27,0.349,242.032,257.393,248.155,243.451,247.98,241.643,232.259,3386.725,3515.263,3129.638,3495.434,3058.471,3478.02,2786.393,0.158,0.158,0.909,0.916,0.92,0.907,0.922,0.906,0.919,0.595,0.564,0.546,0.603,0.543,0.609,0.489,12167.584,11046.412,10237.712,12500.751,10103.807,12685.762,9334.876
821,9.397940008672037,8.9,80.03,10.395,2.824,0.858,0.111,0.149,0.149,0.149,0.081,0.417,0.443,58.948,11.203,2.305,0.814,0.155,0.149,0.149,0.149,0.045,0.526,0.299,58.818,10.471,2.487,0.819,0.146,0.149,0.149,0.149,0.045,0.446,0.352,80.391,10.559,2.805,0.857,0.113,0.149,0.149,0.149,0.082,0.434,0.439,59.467,10.365,2.538,0.822,0.143,0.149,0.149,0.149,0.046,0.432,0.368,86.242,10.412,2.871,0.867,0.105,0.149,0.149,0.149,0.094,0.415,0.453,54.336,11.327,2.547,0.797,0.166,0.149,0.149,0.149,0.039,0.516,0.325,93.249,72.456,71.775,93.755,72.371,99.526,68.209,1087.307,822.068,788.172,1103.963,793.642,1175.484,782.669,0.149,0.149,0.787,0.72,0.729,0.786,0.733,0.8,0.695,0.314,0.29,0.281,0.318,0.282,0.321,0.293,3530.026,2416.693,2391.396,3578.971,2430.523,3853.272,2418.309
