mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
725,5.40000018605658,8.31,52.794,8.227,0.319,0.861,0.134,0.165,0.165,0.165,0.089,0.586,0.227,56.936,7.065,0.11,0.888,0.11,0.167,0.165,0.165,0.102,0.395,0.027,42.672,7.16,0.177,0.853,0.143,0.165,0.165,0.167,0.058,0.439,0.07,57.779,8.274,0.302,0.871,0.125,0.165,0.165,0.165,0.106,0.583,0.202,37.272,7.178,0.215,0.834,0.161,0.165,0.165,0.167,0.045,0.446,0.104,56.009,8.443,0.336,0.864,0.13,0.165,0.165,0.165,0.1,0.616,0.251,36.44,6.71,0.217,0.84,0.155,0.165,0.165,0.165,0.043,0.391,0.106,61.34,64.111,50.01,66.354,44.665,64.787,43.367,453.804,409.328,314.39,497.969,277.092,494.529,253.884,0.165,0.166,0.791,0.832,0.78,0.806,0.752,0.797,0.76,0.3,0.174,0.189,0.297,0.198,0.322,0.18,653.524,517.831,418.59,708.583,379.254,718.11,350.371
726,8.0,1.93,34.66,7.349,1.18,0.803,0.17,0.159,0.159,0.159,0.055,0.481,0.266,15.144,6.702,0.579,0.675,0.299,0.16,0.159,0.16,0.015,0.055,0.044,20.747,6.259,0.807,0.746,0.225,0.159,0.159,0.159,0.024,0.103,0.119,33.262,7.44,1.142,0.795,0.178,0.159,0.159,0.159,0.051,0.488,0.247,23.968,6.555,0.895,0.763,0.209,0.159,0.16,0.159,0.029,0.21,0.155,36.55,7.584,1.225,0.806,0.167,0.159,0.16,0.159,0.06,0.527,0.283,22.824,7.348,0.874,0.735,0.237,0.159,0.159,0.159,0.027,0.239,0.142,43.188,22.424,27.813,41.844,31.419,45.359,31.045,304.254,114.135,151.644,293.94,184.446,331.242,194.065,0.159,0.16,0.704,0.513,0.619,0.692,0.644,0.709,0.603,0.267,0.038,0.082,0.262,0.131,0.29,0.136,647.896,195.296,284.242,618.288,356.518,716.102,371.669
727,5.59999938302362,7.23,457.478,126.413,1.657,0.781,0.216,0.146,0.146,0.147,0.847,0.497,0.446,467.764,137.063,1.131,0.772,0.226,0.146,0.146,0.147,0.893,0.581,0.201,460.309,130.656,1.282,0.777,0.221,0.146,0.146,0.146,0.869,0.526,0.263,459.715,128.305,1.622,0.78,0.218,0.146,0.146,0.147,0.852,0.513,0.427,456.944,127.484,1.378,0.78,0.218,0.146,0.146,0.146,0.859,0.5,0.305,457.766,126.113,1.716,0.782,0.215,0.146,0.146,0.146,0.848,0.495,0.479,460.523,125.334,1.349,0.784,0.213,0.146,0.146,0.147,0.845,0.49,0.295,585.548,605.958,592.247,589.642,585.805,585.595,587.206,58798.88,64797.396,60899.841,59937.383,59058.059,58732.056,58509.393,0.146,0.146,0.672,0.658,0.666,0.669,0.67,0.673,0.676,0.597,0.559,0.553,0.597,0.554,0.607,0.543,155226.586,137918.67,138618.655,156179.072,139907.698,158388.053,136963.921
728,5.899998417198648,5.04,56.095,15.512,1.909,0.763,0.211,0.154,0.154,0.154,0.056,0.532,0.526,56.672,15.123,1.245,0.776,0.207,0.154,0.154,0.154,0.058,0.513,0.212,45.231,15.608,1.401,0.727,0.251,0.154,0.155,0.155,0.037,0.563,0.281,58.892,15.351,1.897,0.773,0.202,0.154,0.154,0.154,0.062,0.517,0.52,42.714,15.75,1.492,0.712,0.263,0.154,0.155,0.154,0.034,0.575,0.322,62.181,15.337,1.989,0.782,0.193,0.154,0.154,0.154,0.069,0.512,0.573,34.686,14.935,1.568,0.678,0.292,0.154,0.154,0.155,0.022,0.515,0.332,73.516,73.039,62.24,76.14,59.956,79.508,51.189,1006.834,946.396,791.202,1044.924,759.968,1107.901,595.831,0.154,0.154,0.645,0.664,0.59,0.66,0.569,0.673,0.516,0.372,0.261,0.294,0.366,0.31,0.385,0.29,2741.207,2086.135,1842.35,2836.482,1823.693,3084.704,1459.215
730,4.800000052738446,5.23,66.539,3.164,0.206,0.952,0.045,0.204,0.204,0.204,0.081,0.475,0.536,14.617,3.035,0.136,0.822,0.171,0.204,0.204,0.204,0.004,0.38,0.016,29.739,2.732,0.182,0.911,0.084,0.204,0.204,0.204,0.016,0.352,0.351,62.327,3.14,0.208,0.949,0.048,0.204,0.204,0.204,0.071,0.468,0.555,37.259,3.007,0.181,0.921,0.074,0.204,0.204,0.204,0.025,0.425,0.43,71.12,3.215,0.212,0.954,0.043,0.204,0.204,0.204,0.092,0.491,0.565,34.621,2.792,0.206,0.92,0.074,0.204,0.204,0.204,0.022,0.371,0.489,69.91,17.788,32.653,65.675,40.447,74.548,37.619,224.918,46.761,87.155,209.31,119.323,244.465,104.38,0.204,0.204,0.928,0.733,0.866,0.924,0.882,0.931,0.88,0.364,0.133,0.24,0.364,0.294,0.383,0.294,338.239,70.571,134.599,315.682,180.036,367.601,161.953
731,7.899974269892137,6.73,61.197,6.652,3.441,0.858,0.093,0.153,0.154,0.153,0.063,0.531,0.332,56.933,5.852,2.936,0.866,0.089,0.153,0.153,0.153,0.055,0.413,0.248,48.456,5.86,2.892,0.847,0.102,0.153,0.153,0.153,0.04,0.408,0.24,63.417,6.644,3.476,0.862,0.09,0.153,0.153,0.153,0.068,0.528,0.34,46.67,5.94,2.929,0.84,0.107,0.153,0.153,0.153,0.037,0.416,0.245,66.812,6.819,3.578,0.865,0.088,0.153,0.153,0.153,0.075,0.553,0.358,34.189,6.348,3.404,0.778,0.144,0.154,0.153,0.153,0.021,0.467,0.283,71.29,65.72,57.209,73.538,55.539,77.209,43.941,640.544,517.452,441.068,664.906,431.3,719.037,355.017,0.154,0.153,0.788,0.799,0.771,0.794,0.76,0.798,0.667,0.309,0.239,0.229,0.312,0.233,0.329,0.257,2112.602,1561.129,1319.61,2203.211,1298.744,2426.282,1137.737
732,5.800000874803203,0.1,10.081,6.409,0.909,0.579,0.368,0.158,0.158,0.159,0.506,0.426,0.318,8.973,6.051,0.469,0.579,0.391,0.158,0.158,0.159,0.423,0.39,0.084,9.474,5.702,0.592,0.601,0.362,0.159,0.158,0.158,0.451,0.347,0.135,9.914,6.575,0.886,0.571,0.378,0.158,0.158,0.159,0.491,0.454,0.302,9.759,5.589,0.665,0.609,0.349,0.158,0.158,0.158,0.476,0.328,0.17,10.103,6.658,0.954,0.57,0.376,0.158,0.158,0.158,0.509,0.462,0.35,10.381,6.296,0.653,0.599,0.363,0.158,0.158,0.158,0.553,0.423,0.162,17.399,15.493,15.768,17.375,16.014,17.715,17.33,79.599,61.337,63.005,79.786,64.757,83.26,76.248,0.159,0.159,0.422,0.455,0.444,0.424,0.438,0.419,0.443,0.417,0.299,0.311,0.416,0.325,0.44,0.379,155.72,102.276,110.768,154.888,117.056,165.165,136.254
733,6.199998172182031,9.99,12.091,5.797,0.495,0.658,0.315,0.16,0.16,0.16,0.491,0.464,0.223,13.209,4.978,0.216,0.718,0.271,0.16,0.161,0.161,0.584,0.342,0.044,11.604,5.05,0.309,0.684,0.298,0.16,0.16,0.16,0.452,0.354,0.092,12.667,5.785,0.469,0.669,0.306,0.16,0.16,0.161,0.538,0.461,0.2,11.043,5.14,0.362,0.667,0.311,0.16,0.16,0.171,0.41,0.367,0.125,12.649,5.959,0.513,0.662,0.312,0.161,0.16,0.161,0.537,0.49,0.237,15.265,5.808,0.308,0.714,0.272,0.16,0.16,0.161,0.78,0.463,0.089,18.384,18.403,16.964,18.921,16.545,19.121,21.381,78.956,69.68,63.759,81.938,62.619,84.928,95.151,0.16,0.161,0.487,0.577,0.526,0.504,0.501,0.492,0.571,0.393,0.324,0.299,0.4,0.301,0.421,0.444,132.068,102.265,98.854,135.247,99.698,142.733,143.845
734,5.800000874803203,3.3,6.045,3.299,0.859,0.592,0.323,0.172,0.172,0.181,0.48,0.377,0.312,5.295,3.132,0.392,0.6,0.355,0.172,0.172,0.172,0.371,0.331,0.063,5.277,2.963,0.546,0.601,0.337,0.172,0.172,0.172,0.365,0.303,0.124,6.053,3.353,0.822,0.592,0.328,0.172,0.172,0.181,0.481,0.388,0.285,5.353,2.927,0.63,0.601,0.329,0.172,0.172,0.172,0.377,0.298,0.167,6.238,3.44,0.892,0.59,0.325,0.172,0.172,0.174,0.511,0.408,0.337,6.485,2.579,0.636,0.669,0.266,0.172,0.172,0.172,0.552,0.227,0.163,10.202,8.819,8.786,10.229,8.91,10.571,9.7,27.965,19.887,20.131,28.03,20.886,30.097,22.49,0.175,0.172,0.389,0.433,0.407,0.388,0.401,0.385,0.503,0.39,0.255,0.264,0.385,0.281,0.419,0.314,55.293,35.204,37.448,54.941,39.668,59.818,42.83
735,6.399996913372259,8.53,207.637,7.905,0.455,0.961,0.037,0.171,0.171,0.171,0.877,0.586,0.409,200.4,5.935,0.201,0.97,0.029,0.171,0.171,0.173,0.818,0.349,0.034,208.817,6.549,0.294,0.968,0.03,0.171,0.173,0.171,0.887,0.421,0.117,207.958,7.672,0.437,0.962,0.036,0.171,0.171,0.171,0.88,0.556,0.363,204.394,7.044,0.344,0.965,0.033,0.171,0.171,0.171,0.85,0.483,0.168,208.198,8.031,0.472,0.961,0.037,0.171,0.171,0.171,0.882,0.599,0.453,203.93,6.539,0.358,0.967,0.031,0.171,0.171,0.171,0.846,0.413,0.219,215.997,206.536,215.66,216.068,211.782,216.701,210.827,1739.472,1230.851,1430.85,1689.756,1512.527,1774.13,1408.918,0.171,0.171,0.942,0.955,0.952,0.944,0.948,0.941,0.951,0.624,0.4,0.475,0.599,0.5,0.645,0.493,2702.926,1676.061,2048.578,2602.924,2219.309,2779.581,2097.533
736,5.499999678657065,8.08,20.436,8.194,1.719,0.673,0.27,0.142,0.142,0.143,0.435,0.399,0.504,21.004,6.287,1.2,0.737,0.221,0.143,0.142,0.142,0.46,0.234,0.231,21.216,6.807,1.35,0.722,0.232,0.142,0.142,0.143,0.468,0.275,0.303,20.337,8.085,1.693,0.675,0.268,0.143,0.143,0.142,0.431,0.387,0.488,21.241,7.13,1.436,0.713,0.239,0.142,0.142,0.143,0.469,0.302,0.346,20.262,8.414,1.772,0.665,0.276,0.142,0.142,0.142,0.428,0.42,0.536,23.091,6.82,1.501,0.735,0.217,0.142,0.142,0.145,0.554,0.278,0.386,30.35,28.49,29.372,30.116,29.806,30.448,31.413,216.679,164.787,182.239,212.563,192.168,221.303,202.387,0.143,0.143,0.51,0.606,0.583,0.513,0.569,0.498,0.603,0.446,0.308,0.349,0.435,0.372,0.461,0.406,534.896,351.702,406.579,521.137,439.403,553.843,470.174
737,5.899998417198648,2.28,25.602,3.981,1.544,0.822,0.128,0.15,0.15,0.151,0.526,0.479,0.297,24.226,2.381,1.065,0.875,0.086,0.15,0.15,0.151,0.479,0.162,0.152,24.611,2.982,1.215,0.854,0.104,0.15,0.15,0.153,0.491,0.262,0.195,25.491,3.866,1.519,0.826,0.125,0.15,0.15,0.151,0.522,0.451,0.289,24.872,3.285,1.297,0.844,0.112,0.15,0.151,0.15,0.5,0.321,0.219,25.827,4.1,1.587,0.82,0.13,0.15,0.15,0.15,0.535,0.507,0.309,27.343,3.044,1.33,0.862,0.096,0.15,0.15,0.151,0.609,0.265,0.233,31.127,27.671,28.808,30.877,29.455,31.514,31.717,147.605,86.0,106.916,143.154,118.242,153.381,123.646,0.15,0.15,0.734,0.813,0.781,0.738,0.767,0.729,0.793,0.434,0.264,0.316,0.421,0.347,0.45,0.369,336.114,175.075,224.906,323.763,253.702,352.911,266.058
738,8.100015437450608,0.15,16.561,3.098,2.012,0.764,0.143,0.158,0.158,0.158,0.595,0.432,0.43,15.988,2.078,1.411,0.821,0.107,0.158,0.158,0.158,0.554,0.174,0.213,15.987,2.437,1.513,0.802,0.122,0.159,0.159,0.158,0.554,0.253,0.231,16.546,3.009,1.995,0.768,0.14,0.158,0.158,0.158,0.593,0.405,0.433,16.064,2.626,1.583,0.792,0.13,0.158,0.158,0.158,0.56,0.299,0.244,16.696,3.156,2.071,0.762,0.144,0.158,0.158,0.158,0.604,0.447,0.457,16.441,2.551,1.844,0.789,0.122,0.158,0.158,0.158,0.586,0.276,0.368,21.671,19.477,19.937,21.55,20.272,21.922,20.835,90.859,58.719,66.833,88.795,71.761,93.795,76.952,0.158,0.158,0.646,0.731,0.703,0.652,0.689,0.642,0.684,0.485,0.314,0.346,0.477,0.367,0.503,0.41,215.758,125.08,145.712,209.664,158.796,224.819,175.108
740,7.50003813440381,6.5,319.95,3.334,1.127,0.986,0.01,0.157,0.157,0.157,0.957,0.3,0.453,324.04,2.08,0.773,0.991,0.006,0.157,0.157,0.157,0.981,0.124,0.208,321.921,2.391,0.882,0.99,0.007,0.157,0.157,0.157,0.969,0.154,0.27,320.393,3.285,1.108,0.986,0.01,0.157,0.157,0.157,0.96,0.296,0.438,321.028,2.584,0.943,0.989,0.008,0.157,0.159,0.157,0.963,0.175,0.309,320.017,3.48,1.157,0.986,0.011,0.157,0.157,0.157,0.957,0.333,0.479,309.791,2.727,0.969,0.988,0.009,0.157,0.159,0.159,0.897,0.197,0.339,324.411,326.894,325.194,324.785,324.554,324.653,313.488,1431.001,926.216,1055.513,1411.038,1134.523,1487.856,1147.741,0.157,0.157,0.979,0.987,0.985,0.98,0.984,0.979,0.982,0.57,0.438,0.464,0.564,0.483,0.59,0.478,2957.575,1774.364,2059.185,2901.877,2241.095,3100.879,2280.188
741,5.800000874803203,5.51,239.179,4.026,0.203,0.983,0.017,0.164,0.164,0.171,0.929,0.299,0.209,231.109,3.219,0.124,0.986,0.014,0.164,0.166,0.164,0.867,0.195,0.081,234.497,3.127,0.141,0.986,0.013,0.164,0.164,0.164,0.893,0.174,0.1,238.323,3.906,0.196,0.983,0.016,0.164,0.164,0.164,0.922,0.28,0.194,235.503,3.471,0.156,0.985,0.015,0.164,0.166,0.164,0.9,0.222,0.125,239.463,4.159,0.211,0.982,0.017,0.164,0.164,0.171,0.931,0.321,0.225,229.052,3.219,0.151,0.986,0.014,0.164,0.164,0.166,0.852,0.186,0.098,243.408,234.453,237.765,242.425,239.129,243.834,232.422,1012.293,773.165,766.656,978.29,854.621,1047.415,772.403,0.166,0.165,0.974,0.979,0.979,0.975,0.977,0.973,0.978,0.479,0.381,0.389,0.465,0.416,0.492,0.379,1450.944,1100.22,1107.555,1402.738,1221.258,1501.303,1115.989
742,5.300000202445418,4.87,161.533,3.975,1.036,0.97,0.024,0.174,0.174,0.174,0.364,0.479,0.309,234.586,3.025,0.85,0.984,0.013,0.174,0.174,0.174,0.769,0.286,0.165,186.081,3.464,0.813,0.978,0.018,0.174,0.174,0.174,0.483,0.366,0.19,166.856,3.929,1.033,0.971,0.023,0.174,0.174,0.174,0.388,0.47,0.309,191.026,3.437,0.909,0.978,0.018,0.174,0.174,0.174,0.509,0.361,0.239,157.785,4.089,1.069,0.968,0.025,0.174,0.174,0.176,0.347,0.508,0.328,157.99,3.983,0.765,0.971,0.024,0.174,0.174,0.174,0.349,0.493,0.133,166.544,238.461,190.358,171.819,195.372,162.944,162.738,813.619,911.634,798.664,832.01,833.294,818.381,753.181,0.174,0.174,0.955,0.976,0.966,0.957,0.967,0.953,0.956,0.384,0.407,0.346,0.389,0.37,0.394,0.325,1645.375,1753.314,1512.976,1680.978,1625.217,1671.42,1397.347
743,5.499999678657065,3.75,24.883,5.126,2.17,0.773,0.159,0.142,0.142,0.143,0.564,0.352,0.244,24.884,3.749,3.157,0.783,0.118,0.142,0.143,0.142,0.588,0.54,0.143,23.857,4.233,2.198,0.788,0.14,0.142,0.142,0.142,0.522,0.248,0.27,25.067,4.988,2.177,0.778,0.155,0.142,0.142,0.142,0.571,0.331,0.248,24.019,4.399,2.427,0.779,0.143,0.143,0.142,0.143,0.531,0.268,0.328,24.998,5.172,2.17,0.773,0.16,0.143,0.143,0.144,0.568,0.356,0.243,21.338,4.575,2.278,0.757,0.162,0.143,0.142,0.142,0.424,0.296,0.291,32.179,31.79,30.288,32.232,30.845,32.34,28.191,192.659,183.675,162.738,190.469,174.644,194.758,156.662,0.143,0.143,0.66,0.674,0.681,0.667,0.668,0.659,0.635,0.387,0.424,0.347,0.383,0.376,0.389,0.337,501.601,509.953,415.012,494.938,461.965,507.678,407.275
744,6.699991797446187,3.27,12.412,2.977,1.706,0.726,0.174,0.156,0.155,0.159,0.496,0.418,0.507,11.999,2.088,1.363,0.777,0.135,0.155,0.155,0.156,0.466,0.207,0.308,12.213,2.288,1.406,0.768,0.144,0.155,0.156,0.159,0.481,0.248,0.342,12.333,2.936,1.708,0.726,0.173,0.156,0.155,0.156,0.49,0.407,0.506,12.335,2.426,1.441,0.761,0.15,0.155,0.155,0.155,0.49,0.278,0.361,12.441,3.082,1.758,0.72,0.178,0.155,0.155,0.155,0.499,0.449,0.537,13.352,2.622,1.457,0.766,0.15,0.155,0.155,0.155,0.576,0.33,0.353,17.095,15.449,15.906,16.977,16.202,17.281,17.432,63.206,44.25,48.324,62.291,51.194,65.632,58.288,0.157,0.155,0.589,0.665,0.652,0.59,0.642,0.58,0.649,0.474,0.327,0.357,0.468,0.377,0.495,0.419,143.347,93.842,103.507,141.122,110.51,150.312,126.74
745,5.499999678657065,2.03,15.866,5.631,1.411,0.693,0.246,0.152,0.152,0.156,0.472,0.35,0.349,11.935,6.044,0.953,0.63,0.319,0.153,0.152,0.152,0.268,0.403,0.158,13.379,5.446,1.074,0.672,0.274,0.152,0.152,0.158,0.336,0.327,0.2,15.446,5.843,1.379,0.681,0.258,0.152,0.152,0.153,0.448,0.377,0.334,14.172,5.235,1.152,0.689,0.255,0.152,0.152,0.152,0.377,0.302,0.229,15.967,5.842,1.448,0.687,0.251,0.153,0.152,0.152,0.478,0.377,0.368,12.253,7.258,1.224,0.591,0.35,0.152,0.152,0.153,0.282,0.586,0.253,22.909,18.933,19.9,22.668,20.559,23.257,20.736,119.683,89.277,93.09,119.615,96.55,124.852,112.825,0.153,0.152,0.539,0.446,0.509,0.522,0.534,0.53,0.411,0.391,0.276,0.288,0.386,0.303,0.408,0.374,268.692,176.977,191.255,266.763,202.587,283.15,242.453
747,6.0,6.27,14.647,2.983,0.68,0.8,0.163,0.161,0.161,0.162,0.507,0.454,0.285,11.732,2.626,0.71,0.779,0.174,0.161,0.167,0.161,0.329,0.332,0.242,12.563,2.407,0.561,0.809,0.155,0.161,0.161,0.161,0.373,0.293,0.186,14.402,3.052,0.697,0.793,0.168,0.161,0.161,0.161,0.49,0.469,0.292,13.008,2.409,0.594,0.812,0.15,0.161,0.167,0.161,0.4,0.305,0.213,14.893,3.156,0.718,0.794,0.168,0.161,0.161,0.161,0.525,0.506,0.315,15.316,2.452,0.641,0.832,0.133,0.161,0.161,0.164,0.555,0.315,0.234,18.309,15.067,15.531,18.152,16.011,18.767,18.408,55.671,40.997,38.642,56.127,40.488,59.953,48.932,0.162,0.163,0.7,0.668,0.713,0.69,0.719,0.69,0.748,0.415,0.301,0.284,0.417,0.306,0.449,0.368,103.673,77.937,71.14,104.928,75.108,112.446,91.396
748,8.400007822415901,4.35,138.611,3.506,0.677,0.971,0.025,0.162,0.162,0.162,0.457,0.417,0.318,142.484,2.746,0.365,0.979,0.019,0.162,0.162,0.162,0.483,0.252,0.073,137.107,2.961,0.444,0.976,0.021,0.162,0.162,0.162,0.447,0.295,0.123,142.734,3.391,0.654,0.972,0.023,0.162,0.162,0.162,0.485,0.387,0.286,130.643,3.105,0.481,0.973,0.023,0.162,0.162,0.162,0.406,0.328,0.153,143.15,3.583,0.717,0.971,0.024,0.162,0.162,0.162,0.488,0.433,0.35,154.646,3.39,0.505,0.975,0.021,0.162,0.162,0.162,0.569,0.384,0.129,142.794,145.596,140.511,146.779,134.228,147.45,158.541,582.152,444.33,468.083,579.6,469.89,618.093,604.078,0.162,0.162,0.956,0.968,0.964,0.959,0.96,0.956,0.963,0.397,0.27,0.288,0.386,0.296,0.424,0.361,1054.026,732.775,788.652,1043.115,799.092,1133.329,1027.453
749,6.0,3.59,11.996,4.962,0.674,0.68,0.281,0.163,0.163,0.163,0.514,0.381,0.278,10.39,3.14,0.466,0.742,0.224,0.163,0.163,0.163,0.385,0.152,0.133,10.805,3.618,0.483,0.725,0.243,0.163,0.163,0.163,0.417,0.201,0.143,11.89,4.868,0.671,0.682,0.279,0.163,0.163,0.163,0.505,0.368,0.275,11.083,3.907,0.509,0.715,0.252,0.165,0.163,0.167,0.438,0.235,0.158,12.198,5.127,0.718,0.676,0.284,0.163,0.163,0.163,0.532,0.407,0.316,12.266,3.636,0.671,0.74,0.219,0.163,0.163,0.163,0.536,0.202,0.275,17.631,13.996,14.906,17.428,15.499,18.044,16.573,70.945,38.934,46.06,69.117,50.936,74.99,55.274,0.163,0.163,0.521,0.613,0.587,0.523,0.573,0.514,0.61,0.391,0.224,0.254,0.383,0.277,0.418,0.338,128.689,68.146,79.851,125.358,88.476,137.964,101.786
751,6.699991797446187,5.2,250.347,2.686,0.236,0.988,0.011,0.165,0.165,0.165,0.494,0.337,0.366,193.798,3.688,0.146,0.981,0.019,0.165,0.165,0.165,0.297,0.614,0.146,208.679,2.661,0.16,0.987,0.013,0.165,0.165,0.165,0.344,0.333,0.173,248.074,2.799,0.231,0.988,0.011,0.165,0.165,0.165,0.485,0.367,0.352,215.243,2.759,0.176,0.987,0.013,0.165,0.165,0.165,0.365,0.358,0.211,255.013,2.776,0.249,0.988,0.011,0.165,0.165,0.165,0.513,0.36,0.405,210.503,3.092,0.166,0.985,0.014,0.165,0.165,0.165,0.35,0.45,0.163,253.268,197.632,211.5,251.104,218.178,258.037,213.761,731.987,743.549,589.127,752.277,632.208,771.97,686.271,0.165,0.165,0.983,0.971,0.98,0.982,0.98,0.982,0.977,0.399,0.352,0.283,0.401,0.312,0.426,0.321,1143.658,1045.255,889.398,1163.773,954.651,1206.082,1007.868
752,6.399996913372259,5.54,7.695,5.147,0.718,0.567,0.38,0.161,0.161,0.161,0.476,0.462,0.319,6.551,4.247,0.308,0.59,0.382,0.161,0.161,0.161,0.379,0.375,0.057,6.683,4.676,0.453,0.566,0.396,0.161,0.161,0.161,0.368,0.418,0.126,7.636,5.081,0.689,0.57,0.379,0.161,0.162,0.162,0.47,0.461,0.293,6.874,4.847,0.529,0.561,0.396,0.161,0.161,0.161,0.382,0.426,0.173,7.908,5.198,0.748,0.571,0.375,0.161,0.161,0.161,0.503,0.475,0.345,7.275,4.871,0.505,0.575,0.385,0.164,0.161,0.162,0.507,0.492,0.157,13.56,11.106,11.813,13.406,12.25,13.853,12.651,48.83,31.149,36.401,47.564,39.521,50.903,41.572,0.161,0.161,0.421,0.458,0.442,0.423,0.435,0.419,0.44,0.419,0.27,0.304,0.408,0.327,0.441,0.385,90.841,50.826,62.379,87.715,69.402,95.489,72.129
753,7.0,4.12,264.653,4.909,1.195,0.977,0.018,0.165,0.165,0.167,0.889,0.321,0.482,259.525,6.958,0.803,0.971,0.026,0.165,0.165,0.165,0.856,0.654,0.181,261.183,5.183,0.949,0.977,0.019,0.165,0.165,0.165,0.866,0.365,0.272,264.65,5.08,1.18,0.977,0.019,0.165,0.165,0.165,0.889,0.344,0.464,260.949,5.383,0.995,0.976,0.02,0.165,0.165,0.165,0.864,0.394,0.306,265.618,4.926,1.231,0.977,0.018,0.165,0.165,0.165,0.895,0.322,0.515,246.296,6.059,0.936,0.972,0.024,0.165,0.165,0.165,0.77,0.484,0.282,270.758,267.286,267.316,270.91,267.327,271.774,253.291,1621.507,2019.777,1606.653,1662.847,1669.724,1641.342,1728.317,0.166,0.165,0.966,0.956,0.966,0.965,0.964,0.966,0.959,0.564,0.564,0.501,0.566,0.521,0.577,0.512,3445.435,3737.16,3159.34,3520.614,3334.864,3523.534,3377.775
754,8.199970640755867,3.98,12.44,4.436,0.17,0.73,0.26,0.16,0.16,0.161,0.532,0.521,0.18,12.722,4.056,0.257,0.747,0.238,0.161,0.16,0.161,0.558,0.441,0.435,11.838,3.774,0.15,0.751,0.239,0.16,0.16,0.16,0.482,0.38,0.14,12.765,4.528,0.211,0.729,0.259,0.16,0.16,0.166,0.56,0.545,0.285,11.484,3.682,0.098,0.752,0.241,0.16,0.16,0.161,0.454,0.36,0.058,12.87,4.606,0.209,0.728,0.26,0.16,0.16,0.161,0.569,0.564,0.279,14.68,4.278,0.359,0.76,0.221,0.16,0.16,0.16,0.748,0.496,0.85,17.046,17.035,15.762,17.504,15.264,17.685,19.317,58.043,55.918,47.015,61.449,43.772,62.931,69.608,0.161,0.161,0.595,0.62,0.627,0.594,0.629,0.592,0.64,0.411,0.478,0.334,0.464,0.29,0.471,0.698,84.449,86.223,69.476,91.153,63.179,93.0,111.47
755,7.100015437450609,7.16,20.394,4.565,0.963,0.787,0.176,0.155,0.156,0.156,0.621,0.403,0.35,17.753,5.209,0.667,0.751,0.22,0.155,0.156,0.155,0.47,0.502,0.147,18.977,4.523,0.694,0.784,0.187,0.155,0.155,0.155,0.535,0.391,0.181,20.027,4.767,0.985,0.777,0.185,0.155,0.156,0.155,0.598,0.437,0.366,19.652,4.254,0.702,0.799,0.173,0.155,0.155,0.155,0.575,0.35,0.185,20.37,4.746,1.033,0.779,0.182,0.155,0.155,0.155,0.62,0.434,0.405,19.744,5.572,0.988,0.751,0.212,0.155,0.155,0.155,0.584,0.568,0.294,25.922,23.628,24.194,25.779,24.608,26.15,26.305,117.119,107.775,102.146,119.892,100.378,122.627,135.044,0.156,0.155,0.68,0.627,0.677,0.665,0.698,0.668,0.626,0.458,0.373,0.369,0.467,0.37,0.486,0.482,232.662,193.039,185.94,239.679,183.681,248.63,270.097
756,6.399996913372259,4.77,7.933,3.822,0.634,0.64,0.308,0.174,0.176,0.174,0.527,0.471,0.291,7.692,3.221,0.264,0.688,0.288,0.174,0.176,0.176,0.486,0.33,0.044,7.09,3.169,0.394,0.665,0.298,0.174,0.174,0.174,0.425,0.321,0.105,8.064,3.897,0.603,0.642,0.31,0.174,0.174,0.176,0.535,0.486,0.256,7.247,3.024,0.445,0.676,0.282,0.174,0.174,0.174,0.458,0.281,0.141,8.103,4.034,0.671,0.633,0.315,0.174,0.174,0.174,0.546,0.525,0.326,8.025,3.807,0.445,0.654,0.31,0.174,0.174,0.174,0.529,0.461,0.132,12.389,11.177,10.654,12.564,10.716,12.808,12.277,37.775,27.655,26.517,38.641,26.487,40.83,35.814,0.175,0.175,0.461,0.532,0.498,0.463,0.514,0.449,0.481,0.43,0.287,0.284,0.426,0.294,0.465,0.374,69.389,45.372,46.034,70.168,46.959,75.573,61.688
757,7.0,5.51,20.712,4.803,0.797,0.787,0.183,0.149,0.149,0.149,0.505,0.378,0.259,20.232,5.795,0.401,0.766,0.219,0.149,0.149,0.149,0.481,0.497,0.057,19.84,4.921,0.546,0.784,0.194,0.149,0.149,0.149,0.463,0.394,0.116,20.732,4.886,0.768,0.786,0.185,0.149,0.149,0.149,0.506,0.389,0.237,20.029,4.976,0.624,0.782,0.194,0.149,0.149,0.149,0.471,0.398,0.153,20.854,4.849,0.818,0.786,0.183,0.149,0.149,0.149,0.512,0.385,0.273,20.373,5.958,0.53,0.758,0.222,0.149,0.149,0.149,0.489,0.578,0.106,26.312,26.428,25.307,26.387,25.629,26.521,26.861,119.826,127.669,111.151,120.983,115.261,122.161,135.339,0.149,0.149,0.681,0.648,0.676,0.679,0.672,0.679,0.638,0.381,0.345,0.324,0.377,0.341,0.39,0.391,225.468,201.073,189.739,225.197,203.05,231.434,226.521
