mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
719,4.399999967876858,2.44,229.19,132.987,5.867,0.623,0.361,0.181,0.181,0.181,0.546,0.56,0.47,256.982,136.767,3.658,0.647,0.344,0.181,0.181,0.181,0.546,0.545,0.179,213.49,142.863,4.402,0.592,0.396,0.181,0.181,0.181,0.427,1.003,0.257,228.459,136.596,5.706,0.616,0.368,0.181,0.181,0.181,0.528,0.688,0.444,226.301,142.737,4.65,0.606,0.382,0.181,0.181,0.181,0.472,1.016,0.293,230.182,130.059,6.06,0.628,0.355,0.181,0.181,0.181,0.56,0.482,0.5,184.105,112.26,5.614,0.61,0.372,0.181,0.181,0.181,0.417,0.165,0.43,368.044,397.407,360.755,370.761,373.687,366.301,301.98,32604.27,36586.969,32068.383,33289.659,34017.347,32120.31,22331.477,0.181,0.181,0.476,0.486,0.482,0.477,0.481,0.475,0.472,0.525,0.423,0.563,0.553,0.593,0.514,0.337,211802.888,165563.529,166681.456,211730.752,184578.34,213912.4,138659.18
720,6.799998134593398,6.85,73.269,18.745,1.729,0.782,0.2,0.157,0.157,0.159,0.089,0.56,0.327,18.87,15.73,1.172,0.528,0.44,0.157,0.157,0.157,0.547,0.004,0.137,33.497,18.802,1.356,0.624,0.35,0.157,0.157,0.159,0.019,0.559,0.202,69.967,18.698,1.694,0.774,0.207,0.157,0.157,0.157,0.081,0.557,0.313,43.255,18.85,1.452,0.681,0.297,0.157,0.157,0.157,0.031,0.564,0.234,79.061,18.782,1.778,0.794,0.189,0.157,0.157,0.159,0.104,0.562,0.342,43.384,20.801,1.327,0.662,0.318,0.157,0.157,0.159,0.032,0.697,0.191,93.742,35.772,53.654,90.36,63.557,99.62,65.512,1532.467,337.364,700.696,1458.486,905.547,1658.828,987.616,0.158,0.157,0.672,0.451,0.462,0.661,0.521,0.69,0.493,0.325,0.23,0.26,0.317,0.276,0.336,0.307,4000.524,720.963,1608.221,3765.283,2153.331,4397.948,2250.808
721,5.899998417198648,3.21,21.107,1.594,0.226,0.921,0.07,0.167,0.167,0.167,0.569,0.441,0.153,16.648,0.896,0.227,0.937,0.05,0.167,0.167,0.168,0.354,0.137,0.196,17.837,1.115,0.189,0.932,0.058,0.167,0.167,0.168,0.406,0.217,0.117,20.794,1.534,0.245,0.921,0.068,0.167,0.168,0.167,0.552,0.406,0.189,18.612,1.245,0.169,0.929,0.062,0.167,0.167,0.167,0.443,0.271,0.086,21.47,1.644,0.234,0.92,0.07,0.167,0.167,0.168,0.589,0.467,0.164,17.815,1.32,0.133,0.925,0.068,0.167,0.167,0.174,0.405,0.294,0.05,22.928,17.771,19.14,22.573,20.026,23.348,19.267,38.786,18.903,23.461,37.364,26.536,40.717,26.046,0.167,0.167,0.881,0.905,0.898,0.882,0.894,0.879,0.887,0.388,0.229,0.247,0.383,0.267,0.407,0.25,69.32,40.066,46.354,67.757,50.479,72.33,48.433
722,5.800000874803203,5.08,7.88,2.491,0.04,0.757,0.239,0.179,0.179,0.182,0.524,0.54,0.098,6.104,2.108,0.008,0.743,0.256,0.179,0.179,0.179,0.315,0.372,0.004,6.826,1.958,0.018,0.775,0.223,0.179,0.182,0.186,0.393,0.331,0.018,7.655,2.553,0.037,0.747,0.249,0.179,0.179,0.182,0.495,0.567,0.085,7.222,1.931,0.024,0.787,0.21,0.179,0.179,0.182,0.44,0.324,0.032,7.936,2.626,0.043,0.748,0.248,0.179,0.179,0.179,0.531,0.598,0.113,7.851,2.057,0.021,0.791,0.207,0.179,0.179,0.19,0.53,0.324,0.025,10.411,8.221,8.802,10.246,9.177,10.605,9.929,20.045,12.938,13.524,19.928,14.164,21.294,16.358,0.18,0.179,0.635,0.614,0.663,0.621,0.68,0.622,0.686,0.388,0.23,0.247,0.382,0.265,0.414,0.293,31.244,21.266,22.563,30.905,23.671,32.791,26.625
723,6.599997654072044,5.45,419.063,12.377,2.091,0.967,0.029,0.152,0.152,0.152,0.965,0.333,0.445,417.754,9.96,1.379,0.974,0.023,0.152,0.152,0.153,0.96,0.182,0.166,419.639,10.819,1.597,0.971,0.025,0.152,0.152,0.152,0.968,0.232,0.239,418.39,12.223,2.062,0.967,0.028,0.152,0.152,0.152,0.962,0.32,0.429,420.381,11.26,1.713,0.97,0.026,0.152,0.152,0.152,0.971,0.26,0.283,418.81,12.588,2.156,0.966,0.029,0.152,0.152,0.152,0.964,0.347,0.477,418.418,10.556,1.71,0.972,0.025,0.152,0.152,0.153,0.965,0.177,0.288,433.532,429.093,432.055,432.675,433.353,433.554,430.684,6089.049,4750.751,5227.528,6001.995,5472.729,6201.96,5150.276,0.152,0.152,0.95,0.96,0.957,0.95,0.955,0.949,0.957,0.581,0.436,0.479,0.57,0.505,0.596,0.476,17368.575,10918.695,12909.011,16980.178,14013.183,18000.688,13131.961
724,6.699991797446187,8.31,6.66,2.466,0.594,0.685,0.254,0.179,0.179,0.179,0.506,0.545,0.424,8.26,1.788,0.553,0.779,0.169,0.179,0.182,0.179,0.781,0.261,0.234,6.7,1.853,0.515,0.739,0.204,0.179,0.179,0.179,0.507,0.298,0.314,6.735,2.489,0.611,0.685,0.253,0.179,0.179,0.182,0.515,0.55,0.461,7.044,1.837,0.55,0.747,0.195,0.179,0.179,0.179,0.561,0.295,0.37,6.675,2.601,0.618,0.675,0.263,0.179,0.179,0.179,0.507,0.603,0.457,7.584,1.949,0.548,0.752,0.193,0.179,0.179,0.179,0.659,0.301,0.378,9.721,10.6,9.068,9.834,9.431,9.894,10.082,21.849,20.321,16.818,22.395,17.826,23.096,20.008,0.179,0.18,0.528,0.669,0.608,0.527,0.62,0.512,0.628,0.491,0.426,0.373,0.509,0.408,0.523,0.446,41.33,39.087,32.28,42.466,34.376,43.72,38.191
725,5.40000018605658,9.37,12.404,3.064,0.481,0.778,0.192,0.165,0.165,0.165,0.581,0.455,0.344,10.933,2.028,0.244,0.828,0.154,0.165,0.165,0.167,0.455,0.198,0.055,10.751,2.392,0.316,0.799,0.178,0.167,0.165,0.165,0.437,0.277,0.129,12.49,2.966,0.473,0.784,0.186,0.165,0.165,0.165,0.589,0.425,0.312,10.821,2.601,0.349,0.786,0.189,0.165,0.165,0.167,0.442,0.329,0.18,12.744,3.146,0.503,0.777,0.192,0.165,0.165,0.167,0.613,0.479,0.375,10.596,2.723,0.35,0.775,0.199,0.165,0.165,0.165,0.423,0.356,0.173,15.949,13.205,13.459,15.928,13.77,16.393,13.669,45.439,25.337,29.866,44.349,32.826,48.089,33.513,0.165,0.166,0.667,0.742,0.698,0.676,0.679,0.666,0.663,0.46,0.236,0.281,0.442,0.317,0.489,0.318,79.654,43.95,51.449,77.792,56.419,84.649,57.289
726,8.0,4.77,217.799,4.145,2.243,0.972,0.018,0.159,0.159,0.16,0.858,0.342,0.471,206.966,5.73,1.269,0.967,0.027,0.159,0.159,0.159,0.777,0.66,0.142,211.806,4.257,1.591,0.973,0.02,0.159,0.164,0.159,0.812,0.369,0.229,216.946,4.324,2.2,0.971,0.019,0.159,0.159,0.162,0.851,0.373,0.45,213.04,4.325,1.716,0.972,0.02,0.159,0.159,0.159,0.821,0.379,0.267,218.429,4.237,2.35,0.971,0.019,0.159,0.159,0.159,0.863,0.355,0.519,205.097,4.998,1.657,0.969,0.024,0.159,0.159,0.159,0.762,0.508,0.239,224.187,213.966,217.654,223.47,219.08,225.015,211.751,1400.597,1455.998,1245.537,1424.993,1294.307,1448.588,1373.016,0.16,0.159,0.957,0.951,0.96,0.956,0.959,0.956,0.953,0.557,0.526,0.47,0.558,0.489,0.579,0.503,3649.687,3175.416,2898.194,3712.697,3094.195,3847.961,3282.725
727,5.59999938302362,0.88,188.418,92.46,5.209,0.659,0.323,0.146,0.146,0.146,0.52,0.106,0.421,165.151,23.589,4.28,0.856,0.122,0.146,0.146,0.146,0.526,0.004,0.103,176.527,48.91,4.616,0.767,0.213,0.146,0.147,0.146,0.589,0.017,0.313,184.59,87.139,5.239,0.666,0.315,0.146,0.146,0.149,0.512,0.09,0.423,182.034,63.157,4.689,0.728,0.253,0.146,0.147,0.147,0.613,0.03,0.336,190.162,95.686,5.299,0.653,0.329,0.146,0.146,0.147,0.49,0.13,0.435,159.426,57.345,4.876,0.719,0.259,0.146,0.146,0.146,0.429,0.031,0.352,286.088,193.02,230.053,276.968,249.88,291.146,221.647,18884.345,4703.642,9674.507,17508.676,12646.492,19710.484,10199.335,0.146,0.146,0.488,0.783,0.651,0.5,0.593,0.48,0.579,0.349,0.211,0.307,0.342,0.326,0.351,0.271,109922.08,21571.217,49759.137,102061.466,66807.449,116422.429,55001.648
728,5.899998417198648,7.83,316.673,13.059,2.673,0.953,0.039,0.154,0.155,0.154,0.536,0.457,0.448,304.152,13.198,1.829,0.953,0.041,0.154,0.155,0.154,0.495,0.471,0.199,294.349,13.264,1.932,0.951,0.043,0.154,0.154,0.154,0.463,0.472,0.225,321.277,13.017,2.678,0.953,0.039,0.154,0.154,0.155,0.552,0.456,0.447,291.705,13.293,2.024,0.95,0.043,0.154,0.154,0.154,0.455,0.473,0.248,321.089,13.063,2.792,0.953,0.039,0.154,0.154,0.154,0.551,0.458,0.49,289.755,14.024,2.172,0.947,0.046,0.154,0.154,0.154,0.45,0.502,0.211,332.405,319.179,309.545,336.973,307.021,336.943,305.951,5016.904,4594.582,4498.481,5077.552,4494.914,5127.168,4723.32,0.154,0.154,0.929,0.929,0.926,0.93,0.925,0.929,0.921,0.48,0.388,0.387,0.485,0.392,0.499,0.388,16404.457,12256.295,12350.693,16616.388,12648.952,17174.078,13853.804
730,4.800000052738446,2.33,3.61,2.511,0.035,0.586,0.408,0.204,0.204,0.204,0.503,0.538,0.335,3.166,1.752,0.02,0.641,0.355,0.204,0.204,0.204,0.498,0.18,0.052,2.975,1.971,0.024,0.599,0.397,0.204,0.204,0.204,0.369,0.326,0.12,3.518,2.503,0.034,0.581,0.413,0.204,0.204,0.204,0.481,0.538,0.316,3.238,2.068,0.028,0.607,0.388,0.204,0.204,0.204,0.453,0.342,0.157,3.675,2.611,0.035,0.581,0.413,0.204,0.204,0.204,0.516,0.573,0.342,3.068,2.208,0.024,0.579,0.417,0.204,0.204,0.204,0.355,0.398,0.144,6.156,4.937,4.969,6.055,5.334,6.321,5.3,9.28,5.642,5.981,9.01,6.846,9.818,6.9,0.204,0.204,0.491,0.494,0.493,0.492,0.492,0.492,0.493,0.459,0.243,0.272,0.445,0.317,0.477,0.299,15.754,10.688,11.091,15.366,12.367,16.48,12.363
731,7.899974269892137,8.38,14.925,3.229,1.952,0.742,0.161,0.154,0.153,0.153,0.49,0.387,0.451,13.509,3.416,1.057,0.751,0.19,0.153,0.153,0.153,0.407,0.418,0.139,13.59,2.92,1.354,0.761,0.163,0.153,0.153,0.153,0.409,0.302,0.229,14.888,3.397,1.879,0.738,0.168,0.153,0.153,0.154,0.488,0.425,0.425,13.761,2.76,1.521,0.763,0.153,0.153,0.153,0.154,0.418,0.27,0.288,15.224,3.44,2.01,0.736,0.166,0.153,0.154,0.153,0.51,0.443,0.475,14.332,4.194,1.371,0.72,0.211,0.153,0.153,0.153,0.457,0.627,0.235,20.106,17.982,17.865,20.165,18.041,20.674,19.897,83.631,64.039,62.045,84.944,63.101,89.885,85.513,0.154,0.153,0.613,0.627,0.641,0.607,0.644,0.605,0.58,0.443,0.321,0.313,0.446,0.325,0.476,0.44,197.812,130.805,133.651,200.167,138.895,215.816,187.834
732,5.800000874803203,4.51,11.84,4.934,1.056,0.664,0.277,0.158,0.158,0.158,0.5,0.387,0.324,10.945,4.104,0.606,0.699,0.262,0.158,0.158,0.158,0.437,0.281,0.105,11.321,4.097,0.745,0.7,0.253,0.158,0.158,0.158,0.458,0.272,0.161,11.725,4.979,1.027,0.661,0.281,0.163,0.158,0.158,0.492,0.399,0.306,11.535,4.148,0.824,0.699,0.251,0.158,0.158,0.158,0.474,0.274,0.198,11.88,5.146,1.1,0.655,0.284,0.158,0.158,0.158,0.504,0.424,0.35,12.556,4.665,0.784,0.697,0.259,0.158,0.159,0.159,0.569,0.36,0.18,17.83,15.655,16.164,17.732,16.506,18.126,18.006,76.126,54.039,57.877,75.544,60.757,79.864,72.083,0.158,0.158,0.496,0.549,0.551,0.492,0.548,0.483,0.546,0.404,0.274,0.297,0.399,0.315,0.426,0.37,155.622,96.913,108.612,153.257,116.663,165.226,136.022
733,6.199998172182031,4.61,12.065,5.344,0.786,0.663,0.294,0.16,0.161,0.161,0.499,0.486,0.292,13.109,4.702,0.345,0.722,0.259,0.16,0.16,0.16,0.587,0.382,0.058,11.542,4.713,0.502,0.689,0.281,0.16,0.16,0.16,0.456,0.385,0.125,12.627,5.348,0.745,0.675,0.286,0.16,0.16,0.161,0.545,0.487,0.266,11.0,4.769,0.586,0.673,0.292,0.16,0.16,0.16,0.415,0.392,0.168,12.62,5.494,0.81,0.667,0.29,0.16,0.16,0.161,0.545,0.513,0.311,15.167,5.461,0.495,0.718,0.259,0.16,0.16,0.16,0.785,0.51,0.121,18.194,18.156,16.757,18.72,16.355,18.925,21.124,78.152,67.779,62.56,80.915,61.702,84.018,93.053,0.161,0.16,0.495,0.583,0.533,0.512,0.509,0.5,0.577,0.426,0.342,0.322,0.433,0.325,0.456,0.472,146.994,107.191,106.635,149.92,108.811,159.127,155.215
734,5.800000874803203,8.95,219.534,4.986,0.925,0.974,0.022,0.172,0.172,0.172,0.831,0.509,0.309,223.579,3.998,0.442,0.981,0.018,0.172,0.172,0.174,0.862,0.314,0.068,218.386,4.261,0.594,0.978,0.019,0.172,0.172,0.172,0.822,0.368,0.126,220.926,4.928,0.89,0.974,0.022,0.172,0.172,0.172,0.842,0.493,0.286,216.673,4.418,0.679,0.977,0.02,0.172,0.172,0.172,0.809,0.4,0.165,221.362,5.096,0.964,0.973,0.022,0.172,0.174,0.172,0.845,0.528,0.335,218.789,3.82,0.778,0.979,0.017,0.172,0.174,0.172,0.826,0.267,0.217,225.445,228.019,223.241,226.744,221.769,227.422,223.387,1302.274,994.423,1062.821,1289.81,1107.347,1346.289,1008.857,0.172,0.173,0.961,0.971,0.967,0.962,0.966,0.96,0.969,0.549,0.415,0.439,0.54,0.458,0.569,0.437,2539.97,1617.399,1839.146,2485.852,1979.096,2661.043,1882.104
735,6.399996913372259,3.18,12.017,2.15,0.425,0.824,0.147,0.171,0.173,0.179,0.561,0.437,0.359,8.977,2.444,0.173,0.774,0.211,0.171,0.171,0.171,0.328,0.5,0.029,9.612,1.944,0.269,0.813,0.164,0.171,0.171,0.171,0.362,0.352,0.103,11.732,2.258,0.409,0.815,0.157,0.171,0.171,0.171,0.534,0.48,0.315,10.323,1.94,0.316,0.821,0.154,0.171,0.171,0.171,0.417,0.354,0.148,12.327,2.24,0.442,0.821,0.149,0.171,0.171,0.173,0.59,0.475,0.396,9.194,2.243,0.302,0.783,0.191,0.171,0.171,0.171,0.33,0.474,0.148,14.592,11.595,11.825,14.4,12.579,15.008,11.739,31.86,23.921,21.798,32.217,23.906,34.043,24.076,0.174,0.171,0.735,0.661,0.719,0.722,0.731,0.732,0.675,0.452,0.286,0.272,0.443,0.306,0.487,0.317,57.443,39.319,38.657,57.458,42.823,61.247,42.042
736,5.499999678657065,1.52,250.772,18.264,5.217,0.914,0.067,0.142,0.142,0.142,0.678,0.451,0.293,248.854,17.539,4.543,0.918,0.065,0.142,0.142,0.142,0.67,0.418,0.22,251.381,17.518,4.858,0.918,0.064,0.142,0.142,0.142,0.683,0.419,0.256,249.909,18.287,5.145,0.914,0.067,0.142,0.142,0.142,0.673,0.452,0.284,252.367,17.602,5.007,0.918,0.064,0.142,0.142,0.142,0.688,0.424,0.273,250.51,18.406,5.237,0.914,0.067,0.142,0.142,0.142,0.676,0.455,0.294,245.396,20.543,4.633,0.907,0.076,0.142,0.142,0.142,0.651,0.57,0.23,274.252,270.937,273.756,273.341,274.976,274.153,270.572,5983.419,5574.941,5709.908,5949.964,5793.882,6019.231,6273.219,0.142,0.142,0.872,0.878,0.877,0.871,0.877,0.871,0.86,0.474,0.436,0.452,0.47,0.462,0.475,0.484,30149.268,25674.602,27375.803,29735.685,28309.563,30441.549,29898.179
737,5.899998417198648,0.1,31.12,1.654,1.422,0.91,0.048,0.15,0.15,0.15,0.523,0.338,0.41,28.346,1.12,0.895,0.934,0.037,0.15,0.15,0.15,0.434,0.217,0.12,29.29,1.244,1.052,0.927,0.039,0.15,0.151,0.151,0.463,0.222,0.221,30.897,1.619,1.418,0.911,0.048,0.15,0.15,0.15,0.516,0.338,0.412,29.83,1.342,1.118,0.924,0.042,0.15,0.151,0.151,0.481,0.233,0.256,31.44,1.712,1.477,0.908,0.049,0.15,0.151,0.15,0.534,0.361,0.442,32.014,1.314,1.142,0.929,0.038,0.153,0.15,0.15,0.553,0.235,0.262,34.196,30.361,31.586,33.934,32.291,34.63,34.47,98.065,58.116,68.562,96.13,74.899,102.82,80.125,0.15,0.15,0.865,0.9,0.891,0.866,0.886,0.862,0.893,0.424,0.257,0.302,0.422,0.323,0.446,0.35,205.436,116.89,138.483,200.999,151.965,216.993,162.636
738,8.100015437450608,0.7,17.593,2.937,1.975,0.782,0.131,0.158,0.159,0.158,0.602,0.492,0.386,16.78,1.887,1.532,0.831,0.093,0.158,0.158,0.158,0.55,0.209,0.241,16.932,2.223,1.552,0.818,0.107,0.158,0.158,0.158,0.557,0.272,0.228,17.54,2.85,1.983,0.784,0.127,0.158,0.158,0.159,0.599,0.47,0.4,17.069,2.419,1.577,0.81,0.115,0.158,0.158,0.158,0.565,0.316,0.223,17.716,2.999,2.035,0.779,0.132,0.158,0.158,0.158,0.61,0.515,0.411,17.416,2.262,1.984,0.804,0.104,0.158,0.158,0.158,0.59,0.298,0.407,22.505,20.2,20.707,22.373,21.064,22.75,21.662,92.213,60.275,67.365,90.411,72.013,95.293,78.429,0.159,0.158,0.673,0.746,0.727,0.676,0.715,0.668,0.706,0.493,0.333,0.352,0.49,0.368,0.512,0.432,216.756,129.005,146.486,211.885,158.177,226.186,178.236
740,7.50003813440381,8.22,17.756,2.145,1.207,0.841,0.102,0.157,0.157,0.157,0.601,0.463,0.389,15.922,1.322,0.939,0.876,0.073,0.157,0.157,0.157,0.484,0.18,0.25,16.69,1.567,1.017,0.866,0.081,0.157,0.157,0.159,0.531,0.25,0.279,17.598,2.103,1.196,0.842,0.101,0.157,0.157,0.157,0.59,0.448,0.384,17.058,1.706,1.06,0.86,0.086,0.157,0.159,0.159,0.554,0.293,0.299,17.809,2.221,1.235,0.837,0.104,0.157,0.157,0.157,0.605,0.499,0.41,16.713,1.753,1.18,0.851,0.089,0.157,0.157,0.157,0.531,0.321,0.408,21.108,18.183,19.274,20.897,19.824,21.265,19.647,62.105,37.237,44.73,60.564,48.994,64.286,51.1,0.157,0.157,0.762,0.813,0.799,0.763,0.791,0.756,0.776,0.485,0.305,0.353,0.474,0.382,0.504,0.42,129.185,75.182,90.612,125.714,99.671,134.392,105.332
741,5.800000874803203,5.9,44.601,11.71,3.079,0.751,0.197,0.164,0.164,0.164,0.034,0.504,0.453,60.901,12.066,2.587,0.806,0.16,0.164,0.164,0.164,0.063,0.534,0.279,47.152,11.956,2.537,0.765,0.194,0.164,0.164,0.164,0.038,0.519,0.288,48.972,11.764,3.054,0.768,0.184,0.164,0.164,0.164,0.041,0.507,0.444,40.015,11.823,2.709,0.734,0.217,0.164,0.164,0.164,0.027,0.511,0.33,50.382,11.672,3.123,0.773,0.179,0.164,0.164,0.164,0.043,0.5,0.467,23.031,12.459,2.406,0.608,0.329,0.164,0.164,0.164,0.01,0.354,0.277,59.389,75.554,61.645,63.789,54.547,65.177,37.896,695.62,923.61,713.727,761.57,613.532,781.861,372.343,0.164,0.164,0.626,0.709,0.647,0.652,0.6,0.659,0.412,0.33,0.292,0.282,0.331,0.289,0.337,0.214,2362.823,2900.144,2205.702,2584.691,1949.679,2683.671,1100.686
742,5.300000202445418,3.92,6.943,3.34,1.163,0.607,0.292,0.174,0.174,0.174,0.514,0.42,0.398,10.108,2.613,0.747,0.751,0.194,0.174,0.174,0.174,1.072,0.267,0.138,7.494,2.663,0.823,0.683,0.243,0.174,0.174,0.174,0.593,0.269,0.194,7.249,3.347,1.127,0.618,0.286,0.174,0.174,0.174,0.557,0.424,0.368,7.727,2.683,0.922,0.682,0.237,0.174,0.174,0.174,0.63,0.276,0.242,6.988,3.53,1.205,0.596,0.301,0.174,0.174,0.174,0.52,0.467,0.426,7.927,3.123,0.878,0.665,0.262,0.174,0.176,0.174,0.664,0.357,0.216,11.446,13.468,10.981,11.723,11.332,11.723,11.929,35.147,35.912,28.32,36.208,30.333,37.344,34.465,0.174,0.174,0.41,0.626,0.524,0.427,0.523,0.394,0.497,0.444,0.492,0.352,0.45,0.383,0.471,0.412,73.554,69.105,55.732,75.279,60.783,78.791,68.138
743,5.499999678657065,4.75,22.152,5.56,2.685,0.729,0.183,0.143,0.142,0.143,0.632,0.433,0.365,23.241,4.282,3.076,0.76,0.14,0.142,0.142,0.142,0.713,0.334,0.224,21.491,4.842,2.427,0.747,0.168,0.143,0.143,0.145,0.599,0.345,0.306,22.393,5.444,2.646,0.735,0.179,0.142,0.142,0.142,0.645,0.413,0.356,21.622,4.973,2.675,0.739,0.17,0.143,0.142,0.142,0.608,0.368,0.37,22.263,5.586,2.713,0.728,0.183,0.142,0.142,0.145,0.637,0.433,0.37,19.067,5.186,2.57,0.711,0.193,0.142,0.142,0.142,0.478,0.4,0.34,30.396,30.599,28.76,30.484,29.269,30.562,26.822,197.556,184.197,167.97,195.588,178.659,199.904,161.2,0.143,0.142,0.593,0.639,0.621,0.602,0.608,0.593,0.566,0.476,0.424,0.417,0.471,0.449,0.48,0.406,558.588,520.974,449.292,548.719,495.525,567.817,442.107
744,6.699991797446187,4.24,14.918,3.116,1.066,0.781,0.163,0.155,0.155,0.155,0.475,0.48,0.361,14.378,2.17,0.725,0.832,0.126,0.155,0.155,0.155,0.442,0.233,0.164,14.672,2.384,0.78,0.823,0.134,0.155,0.155,0.155,0.46,0.281,0.193,14.818,3.065,1.063,0.782,0.162,0.155,0.155,0.155,0.469,0.465,0.359,14.827,2.537,0.821,0.815,0.14,0.155,0.156,0.155,0.469,0.318,0.215,14.954,3.238,1.1,0.775,0.168,0.155,0.156,0.155,0.477,0.52,0.383,16.193,2.811,0.72,0.821,0.143,0.155,0.156,0.156,0.56,0.394,0.163,19.099,17.273,17.836,18.946,18.185,19.292,19.724,65.695,43.205,48.287,64.433,51.871,68.437,59.209,0.155,0.155,0.672,0.749,0.734,0.673,0.723,0.663,0.731,0.439,0.28,0.311,0.431,0.334,0.46,0.372,134.321,83.107,93.42,131.676,100.928,141.006,111.726
745,5.499999678657065,3.62,15.125,5.633,1.813,0.67,0.25,0.152,0.152,0.152,0.472,0.344,0.363,11.303,5.81,1.378,0.611,0.314,0.152,0.152,0.152,0.265,0.367,0.192,12.825,5.401,1.419,0.653,0.275,0.152,0.152,0.152,0.34,0.316,0.217,14.674,5.77,1.827,0.659,0.259,0.152,0.152,0.153,0.444,0.361,0.366,13.632,5.279,1.452,0.669,0.259,0.152,0.152,0.152,0.384,0.302,0.23,15.161,5.792,1.884,0.664,0.254,0.152,0.152,0.153,0.474,0.364,0.391,11.353,6.895,1.855,0.565,0.343,0.152,0.152,0.153,0.266,0.518,0.35,22.571,18.491,19.645,22.272,20.363,22.836,20.103,122.835,89.248,95.125,122.03,99.411,127.277,112.122,0.152,0.152,0.505,0.417,0.479,0.488,0.504,0.496,0.362,0.393,0.275,0.291,0.39,0.305,0.41,0.378,299.899,198.214,213.045,299.01,224.236,315.51,277.399
747,6.0,3.36,367.335,33.884,1.26,0.913,0.084,0.161,0.161,0.162,0.794,0.08,0.333,371.645,14.146,1.083,0.961,0.037,0.161,0.161,0.161,0.816,0.013,0.079,369.361,19.925,0.985,0.946,0.051,0.161,0.161,0.161,0.806,0.025,0.152,364.683,32.132,1.316,0.916,0.081,0.161,0.161,0.161,0.783,0.072,0.363,374.934,23.065,0.968,0.94,0.058,0.161,0.161,0.161,0.83,0.034,0.165,366.675,35.854,1.338,0.908,0.089,0.161,0.161,0.161,0.791,0.092,0.38,350.081,27.55,1.26,0.924,0.073,0.161,0.161,0.161,0.722,0.054,0.243,402.479,386.874,390.272,398.13,398.966,403.867,378.892,12952.223,5674.91,7743.02,12239.894,9032.928,13685.155,10120.768,0.162,0.161,0.869,0.941,0.92,0.874,0.91,0.862,0.886,0.403,0.303,0.328,0.406,0.343,0.421,0.34,29031.577,11753.516,15381.727,28054.32,17799.788,31677.461,22655.863
748,8.400007822415901,5.96,48.963,16.561,0.775,0.739,0.25,0.162,0.162,0.162,0.072,0.521,0.369,20.01,9.77,0.445,0.662,0.323,0.162,0.162,0.162,0.776,0.003,0.084,21.066,17.001,0.532,0.546,0.44,0.162,0.162,0.162,0.014,0.561,0.174,44.441,17.68,0.754,0.707,0.281,0.162,0.162,0.162,0.059,0.591,0.346,27.959,15.598,0.575,0.634,0.353,0.162,0.162,0.164,0.024,0.47,0.204,51.8,17.519,0.818,0.739,0.25,0.162,0.162,0.164,0.081,0.581,0.408,24.783,19.357,0.645,0.553,0.432,0.162,0.162,0.168,0.076,0.04,0.236,66.299,30.225,38.599,62.875,44.131,70.137,44.785,861.658,208.741,378.392,832.571,461.124,964.183,508.2,0.162,0.162,0.608,0.493,0.479,0.56,0.48,0.608,0.478,0.321,0.288,0.249,0.332,0.233,0.356,0.117,1556.443,325.93,607.485,1488.04,755.853,1776.408,862.341
749,6.0,8.94,10.925,5.777,0.126,0.649,0.343,0.163,0.163,0.163,0.475,0.416,0.118,10.192,3.595,0.033,0.737,0.26,0.163,0.165,0.172,0.421,0.164,0.006,10.236,4.152,0.059,0.708,0.287,0.165,0.163,0.163,0.419,0.217,0.025,10.912,5.673,0.12,0.653,0.34,0.163,0.163,0.172,0.475,0.403,0.104,10.329,4.492,0.075,0.693,0.302,0.163,0.163,0.165,0.425,0.252,0.042,11.078,5.999,0.135,0.644,0.349,0.163,0.163,0.163,0.488,0.449,0.134,11.701,4.32,0.074,0.727,0.268,0.163,0.163,0.169,0.549,0.235,0.035,16.828,13.82,14.447,16.705,14.896,17.212,16.094,65.218,37.094,43.352,63.9,47.503,68.758,51.728,0.163,0.167,0.489,0.606,0.563,0.489,0.54,0.488,0.591,0.336,0.197,0.22,0.328,0.239,0.357,0.273,89.975,52.106,60.32,88.048,65.862,94.913,71.553
