mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
699,5.800000874803203,2.49,18.145,5.1,0.705,0.758,0.213,0.155,0.155,0.155,0.549,0.41,0.392,17.889,4.612,0.329,0.784,0.202,0.155,0.155,0.155,0.536,0.338,0.089,16.485,4.576,0.462,0.766,0.213,0.155,0.155,0.155,0.455,0.332,0.176,18.358,5.181,0.673,0.758,0.214,0.156,0.155,0.155,0.561,0.423,0.358,16.886,4.472,0.528,0.772,0.204,0.155,0.155,0.155,0.478,0.317,0.231,18.503,5.302,0.73,0.754,0.216,0.156,0.155,0.155,0.57,0.443,0.415,18.382,5.801,0.471,0.746,0.235,0.155,0.155,0.155,0.562,0.527,0.181,23.95,22.831,21.523,24.211,21.886,24.536,24.653,108.929,89.914,85.156,110.941,86.802,115.488,118.008,0.155,0.155,0.636,0.675,0.649,0.637,0.657,0.631,0.618,0.45,0.321,0.321,0.447,0.342,0.476,0.423,198.127,139.896,141.505,199.124,148.593,211.629,192.844
700,7.79997073344623,7.09,22.618,2.788,0.912,0.859,0.106,0.151,0.151,0.151,0.538,0.441,0.332,23.07,2.965,0.574,0.867,0.111,0.151,0.151,0.151,0.566,0.499,0.118,22.318,2.532,0.674,0.874,0.099,0.151,0.152,0.151,0.526,0.364,0.178,22.899,2.798,0.904,0.861,0.105,0.151,0.151,0.155,0.552,0.445,0.328,22.044,2.67,0.718,0.867,0.105,0.151,0.151,0.151,0.512,0.405,0.202,22.746,2.845,0.938,0.857,0.107,0.151,0.151,0.151,0.544,0.46,0.351,22.671,3.003,0.623,0.862,0.114,0.151,0.151,0.151,0.542,0.513,0.148,26.318,26.608,25.525,26.601,25.433,26.529,26.297,86.232,83.34,73.273,87.307,76.615,88.718,84.067,0.151,0.151,0.789,0.801,0.812,0.791,0.8,0.786,0.793,0.437,0.394,0.356,0.441,0.373,0.452,0.401,170.082,149.188,136.9,171.846,144.328,175.959,152.76
701,5.800000874803203,0.42,21.057,2.353,1.561,0.843,0.094,0.151,0.151,0.151,0.559,0.468,0.402,20.886,1.617,0.888,0.893,0.069,0.151,0.152,0.152,0.551,0.209,0.134,21.314,1.742,1.1,0.882,0.072,0.151,0.151,0.151,0.572,0.254,0.202,20.898,2.345,1.52,0.844,0.095,0.151,0.151,0.151,0.551,0.458,0.383,21.484,1.838,1.215,0.876,0.075,0.151,0.151,0.152,0.58,0.29,0.242,20.996,2.438,1.617,0.838,0.097,0.151,0.151,0.152,0.556,0.505,0.432,23.505,2.144,1.308,0.872,0.08,0.151,0.151,0.151,0.696,0.339,0.277,24.972,23.392,24.156,24.763,24.537,25.051,26.957,86.104,53.761,62.495,84.328,67.823,89.077,83.942,0.151,0.152,0.765,0.839,0.824,0.766,0.813,0.757,0.808,0.476,0.298,0.343,0.464,0.371,0.498,0.437,188.443,107.152,127.496,183.564,140.339,196.894,176.808
703,6.0,3.4,28.119,17.895,1.88,0.587,0.374,0.151,0.151,0.151,0.034,0.573,0.518,17.082,7.184,1.498,0.663,0.279,0.151,0.151,0.151,0.484,0.002,0.308,17.707,12.934,1.574,0.55,0.401,0.151,0.151,0.151,0.337,0.009,0.362,26.775,17.791,1.883,0.576,0.383,0.151,0.151,0.151,0.031,0.569,0.522,18.555,15.587,1.585,0.519,0.436,0.151,0.151,0.151,0.089,0.027,0.366,30.08,17.976,1.956,0.601,0.359,0.151,0.151,0.151,0.039,0.572,0.563,17.877,15.816,1.906,0.502,0.444,0.151,0.151,0.151,0.085,0.027,0.512,47.894,25.764,32.214,46.449,35.727,50.012,35.599,589.695,159.059,277.229,560.265,343.334,634.72,346.953,0.151,0.151,0.441,0.495,0.427,0.439,0.433,0.441,0.42,0.375,0.265,0.236,0.374,0.161,0.391,0.208,1583.703,368.603,669.808,1503.677,837.569,1742.52,921.348
704,4.200000030616179,5.66,6.333,2.65,1.53,0.602,0.252,0.171,0.171,0.171,0.501,0.458,0.323,5.702,1.959,1.084,0.652,0.224,0.171,0.171,0.171,0.423,0.248,0.19,5.679,2.089,1.189,0.634,0.233,0.171,0.171,0.171,0.407,0.285,0.206,6.331,2.65,1.507,0.604,0.253,0.171,0.171,0.171,0.503,0.454,0.317,5.751,2.162,1.258,0.627,0.236,0.171,0.171,0.171,0.414,0.308,0.223,6.487,2.725,1.596,0.6,0.252,0.173,0.171,0.171,0.526,0.487,0.357,6.185,1.999,1.436,0.643,0.208,0.171,0.171,0.171,0.485,0.345,0.366,10.513,8.744,8.957,10.488,9.171,10.809,9.62,30.527,19.471,21.099,30.314,22.387,32.385,24.115,0.171,0.171,0.404,0.478,0.451,0.405,0.441,0.4,0.464,0.427,0.287,0.299,0.425,0.315,0.457,0.399,66.718,40.32,44.161,66.088,47.197,71.415,51.488
706,6.799998134593398,0.25,13.921,3.439,0.961,0.76,0.188,0.162,0.162,0.164,0.6,0.496,0.35,10.471,2.594,0.767,0.757,0.188,0.164,0.162,0.162,0.339,0.287,0.222,12.497,2.806,0.72,0.78,0.175,0.162,0.162,0.162,0.482,0.334,0.195,13.613,3.438,0.953,0.756,0.191,0.162,0.162,0.162,0.574,0.495,0.344,12.833,2.835,0.796,0.779,0.172,0.162,0.162,0.162,0.508,0.343,0.234,13.95,3.56,1.005,0.753,0.192,0.162,0.162,0.162,0.603,0.529,0.383,12.728,3.207,0.8,0.761,0.192,0.162,0.164,0.162,0.5,0.405,0.239,18.32,13.831,16.024,18.004,16.464,18.516,16.736,64.553,37.176,46.094,63.049,48.855,67.271,53.574,0.163,0.163,0.64,0.636,0.67,0.634,0.669,0.63,0.641,0.482,0.283,0.337,0.471,0.362,0.505,0.381,128.885,71.832,87.38,125.642,94.279,135.725,102.976
707,7.79997073344623,8.42,15.04,4.822,0.802,0.728,0.233,0.151,0.151,0.152,0.545,0.534,0.305,12.652,4.304,0.784,0.713,0.243,0.151,0.151,0.151,0.387,0.454,0.238,13.302,4.389,0.651,0.725,0.239,0.151,0.151,0.151,0.429,0.444,0.197,15.009,4.77,0.809,0.729,0.232,0.151,0.151,0.151,0.542,0.524,0.311,13.392,4.524,0.716,0.719,0.243,0.151,0.152,0.151,0.435,0.471,0.239,15.493,4.875,0.832,0.731,0.23,0.152,0.151,0.151,0.577,0.546,0.329,13.903,4.812,0.763,0.714,0.247,0.151,0.151,0.151,0.466,0.534,0.276,20.665,17.74,18.342,20.588,18.632,21.199,19.479,88.463,67.75,69.902,87.593,73.411,92.464,81.187,0.151,0.151,0.592,0.57,0.588,0.594,0.578,0.596,0.571,0.462,0.36,0.357,0.459,0.381,0.484,0.425,167.304,128.19,126.249,166.11,135.431,176.485,151.719
708,8.0,6.72,70.731,4.342,1.252,0.927,0.057,0.149,0.149,0.149,0.137,0.443,0.245,53.58,3.198,0.77,0.931,0.056,0.149,0.149,0.149,0.079,0.238,0.083,60.626,3.489,0.922,0.932,0.054,0.149,0.149,0.149,0.1,0.283,0.128,69.137,4.285,1.222,0.926,0.057,0.149,0.149,0.149,0.131,0.432,0.232,64.088,3.676,1.007,0.932,0.053,0.149,0.149,0.154,0.112,0.315,0.156,71.522,4.478,1.298,0.925,0.058,0.149,0.149,0.149,0.14,0.472,0.263,48.855,3.486,0.963,0.917,0.065,0.149,0.149,0.149,0.066,0.285,0.131,76.325,57.547,65.037,74.645,68.771,77.298,53.304,401.116,215.03,270.647,386.005,303.808,418.909,220.723,0.149,0.149,0.89,0.897,0.898,0.889,0.898,0.888,0.875,0.275,0.133,0.171,0.265,0.194,0.292,0.161,861.996,404.439,530.764,822.79,609.721,911.889,438.038
709,5.899998417198648,9.52,270.547,25.221,1.441,0.91,0.085,0.145,0.145,0.145,0.189,0.44,0.33,291.668,25.931,1.156,0.915,0.081,0.145,0.145,0.145,0.22,0.445,0.204,257.595,25.051,1.184,0.908,0.088,0.145,0.145,0.145,0.172,0.436,0.22,285.153,25.755,1.413,0.913,0.082,0.145,0.145,0.145,0.21,0.452,0.316,240.084,24.11,1.282,0.904,0.091,0.145,0.145,0.145,0.149,0.41,0.259,286.74,25.375,1.472,0.914,0.081,0.145,0.145,0.145,0.212,0.438,0.346,366.696,22.36,1.32,0.939,0.057,0.145,0.145,0.145,0.347,0.3,0.285,297.209,318.755,283.831,312.321,265.475,313.586,390.376,7249.71,7930.26,6787.753,7783.331,6127.048,7735.427,8712.954,0.145,0.145,0.865,0.873,0.861,0.87,0.857,0.872,0.909,0.32,0.289,0.276,0.326,0.273,0.332,0.311,17381.353,16991.504,14714.597,18470.24,13813.907,18755.882,19928.001
710,6.399996913372259,6.87,18.244,2.146,1.174,0.846,0.1,0.156,0.156,0.156,0.594,0.43,0.362,15.392,2.373,0.829,0.828,0.128,0.156,0.156,0.156,0.424,0.571,0.173,16.981,1.802,0.975,0.859,0.091,0.156,0.156,0.156,0.515,0.302,0.269,18.027,2.16,1.165,0.844,0.101,0.156,0.157,0.156,0.58,0.435,0.367,17.2,1.925,1.062,0.852,0.095,0.156,0.156,0.157,0.528,0.34,0.318,18.332,2.22,1.191,0.843,0.102,0.156,0.156,0.157,0.6,0.463,0.372,17.491,2.097,0.98,0.85,0.102,0.156,0.156,0.157,0.547,0.416,0.263,21.564,18.594,19.758,21.352,20.188,21.743,20.567,63.086,51.254,48.904,62.441,53.425,65.172,55.87,0.156,0.156,0.769,0.742,0.789,0.766,0.778,0.765,0.776,0.462,0.389,0.362,0.461,0.396,0.479,0.409,130.607,100.135,98.486,129.131,108.779,135.38,112.372
712,5.40000018605658,6.67,257.545,5.096,1.533,0.975,0.019,0.168,0.168,0.17,0.725,0.477,0.353,235.62,3.962,1.709,0.976,0.016,0.168,0.168,0.168,0.611,0.23,0.195,251.985,4.108,1.352,0.979,0.016,0.168,0.168,0.168,0.695,0.297,0.258,260.103,5.052,1.521,0.975,0.019,0.168,0.168,0.168,0.74,0.464,0.34,246.02,4.262,1.551,0.977,0.017,0.168,0.17,0.168,0.662,0.322,0.334,259.503,5.27,1.55,0.974,0.02,0.168,0.168,0.168,0.736,0.512,0.359,250.828,4.704,1.387,0.976,0.018,0.168,0.168,0.168,0.688,0.393,0.288,264.174,241.291,257.445,266.676,251.833,266.322,256.919,1715.168,1342.911,1381.326,1717.419,1436.669,1777.921,1534.286,0.169,0.168,0.962,0.965,0.968,0.963,0.965,0.962,0.964,0.518,0.345,0.416,0.514,0.439,0.536,0.456,3991.36,3179.287,3038.18,3982.699,3314.527,4163.697,3427.659
713,5.800000874803203,6.02,260.382,9.437,1.636,0.959,0.035,0.165,0.165,0.165,0.836,0.36,0.347,262.161,8.248,1.411,0.964,0.03,0.165,0.165,0.167,0.848,0.272,0.211,264.541,8.554,1.317,0.964,0.031,0.165,0.167,0.165,0.863,0.291,0.209,258.539,9.405,1.634,0.959,0.035,0.165,0.165,0.165,0.824,0.357,0.34,268.315,8.551,1.403,0.964,0.031,0.165,0.165,0.165,0.888,0.293,0.243,257.182,9.625,1.683,0.958,0.036,0.165,0.165,0.165,0.816,0.374,0.368,257.471,6.938,1.49,0.968,0.026,0.165,0.165,0.165,0.819,0.183,0.248,271.454,271.821,274.411,269.578,278.269,268.49,265.9,2898.529,2543.991,2622.396,2869.251,2682.7,2924.485,2180.428,0.165,0.166,0.939,0.947,0.946,0.939,0.946,0.937,0.952,0.514,0.444,0.454,0.507,0.474,0.519,0.416,7189.69,5867.084,5876.282,7111.765,6179.321,7359.675,5108.488
714,7.100015437450609,5.18,286.44,153.783,6.437,0.641,0.344,0.149,0.149,0.149,0.53,0.901,0.503,290.802,145.152,5.41,0.659,0.329,0.149,0.149,0.15,0.608,0.652,0.33,290.796,149.181,5.638,0.653,0.335,0.149,0.149,0.15,0.594,0.73,0.383,286.418,152.802,6.451,0.643,0.343,0.149,0.149,0.15,0.532,0.887,0.506,289.679,151.397,5.771,0.648,0.339,0.149,0.149,0.15,0.58,0.781,0.405,284.286,153.868,6.597,0.639,0.346,0.149,0.149,0.149,0.517,0.907,0.529,280.138,147.306,6.408,0.646,0.34,0.149,0.149,0.15,0.536,0.764,0.427,446.66,441.364,445.615,445.671,446.847,444.752,433.852,46883.206,44569.11,45861.888,46598.594,46401.953,46633.079,44004.994,0.149,0.15,0.478,0.488,0.481,0.478,0.481,0.478,0.478,0.645,0.53,0.569,0.642,0.589,0.651,0.576,330860.472,273367.434,290898.54,329362.497,299949.515,335632.984,308869.215
715,7.400007822415902,8.8,15.275,2.964,0.499,0.815,0.158,0.164,0.164,0.164,0.562,0.402,0.3,13.795,2.757,0.216,0.823,0.164,0.164,0.164,0.164,0.462,0.351,0.058,14.107,2.455,0.31,0.836,0.145,0.166,0.164,0.166,0.48,0.276,0.118,15.161,3.09,0.475,0.81,0.165,0.164,0.164,0.164,0.554,0.439,0.273,14.368,2.356,0.363,0.841,0.138,0.164,0.166,0.164,0.497,0.253,0.16,15.546,3.11,0.52,0.811,0.162,0.164,0.164,0.166,0.583,0.444,0.325,15.687,2.359,0.345,0.853,0.128,0.164,0.164,0.164,0.593,0.255,0.147,18.739,16.768,16.872,18.726,17.087,19.177,18.391,54.387,41.604,39.767,55.517,39.919,58.059,43.234,0.164,0.164,0.723,0.734,0.754,0.714,0.761,0.716,0.779,0.421,0.29,0.291,0.422,0.303,0.451,0.332,95.733,66.577,67.386,96.482,69.296,102.401,74.405
716,5.800000874803203,5.1,49.065,9.955,1.893,0.805,0.163,0.156,0.156,0.156,0.077,0.478,0.351,44.981,8.808,1.414,0.815,0.16,0.156,0.156,0.156,0.068,0.348,0.199,48.914,9.443,1.523,0.817,0.158,0.157,0.157,0.156,0.078,0.431,0.234,47.9,9.793,1.873,0.804,0.164,0.156,0.156,0.156,0.074,0.463,0.342,50.479,9.729,1.596,0.817,0.157,0.156,0.156,0.156,0.082,0.461,0.257,48.344,10.004,1.944,0.802,0.166,0.156,0.156,0.156,0.075,0.482,0.365,32.197,8.443,1.684,0.761,0.199,0.156,0.157,0.157,0.037,0.227,0.304,60.913,55.203,59.881,59.567,61.804,60.291,42.323,600.164,472.256,550.816,577.186,587.189,597.047,340.26,0.156,0.156,0.708,0.722,0.725,0.706,0.725,0.703,0.641,0.302,0.205,0.247,0.293,0.267,0.307,0.19,1585.768,1087.624,1314.378,1515.589,1432.594,1597.485,840.256
717,5.499999678657065,0.42,207.475,16.13,1.712,0.921,0.072,0.15,0.15,0.15,0.551,0.41,0.468,168.117,13.349,1.779,0.917,0.073,0.15,0.15,0.15,0.362,0.27,0.475,192.447,14.587,1.519,0.923,0.07,0.15,0.151,0.15,0.474,0.332,0.365,203.401,15.897,1.744,0.92,0.072,0.15,0.15,0.15,0.53,0.398,0.486,195.068,14.89,1.568,0.922,0.07,0.15,0.15,0.151,0.487,0.345,0.392,208.152,16.292,1.766,0.92,0.072,0.15,0.15,0.151,0.555,0.419,0.498,162.649,14.753,1.716,0.908,0.082,0.15,0.15,0.151,0.34,0.323,0.466,225.317,183.245,208.553,221.041,211.526,226.211,179.118,3729.497,2566.994,3121.672,3615.835,3233.787,3787.697,2703.921,0.15,0.15,0.881,0.876,0.884,0.88,0.883,0.88,0.862,0.477,0.369,0.39,0.471,0.408,0.491,0.376,9684.692,6742.337,7594.2,9476.015,8000.406,10004.445,7000.651
718,5.300000202445418,4.91,273.194,121.227,1.117,0.691,0.306,0.156,0.156,0.156,0.721,0.652,0.459,283.381,117.403,0.618,0.706,0.292,0.156,0.156,0.156,0.765,0.614,0.14,272.396,122.83,0.77,0.688,0.31,0.156,0.156,0.156,0.72,0.669,0.22,276.223,119.784,1.082,0.696,0.302,0.156,0.156,0.156,0.732,0.639,0.43,268.609,124.474,0.857,0.682,0.316,0.156,0.156,0.156,0.707,0.683,0.274,276.164,119.321,1.166,0.696,0.301,0.156,0.156,0.156,0.734,0.633,0.497,281.336,103.636,0.969,0.729,0.269,0.156,0.156,0.156,0.824,0.442,0.353,395.538,401.402,395.996,397.089,393.941,396.651,385.941,33558.933,33517.599,33762.726,33515.58,33771.877,33413.308,29529.715,0.156,0.156,0.536,0.559,0.532,0.543,0.523,0.544,0.593,0.611,0.506,0.536,0.6,0.554,0.621,0.54,70942.736,54487.909,59924.449,69706.257,62832.255,72224.438,58177.506
719,4.399999967876858,2.95,6.8,3.305,0.145,0.663,0.322,0.181,0.181,0.184,0.544,0.499,0.192,5.05,2.48,0.019,0.669,0.329,0.181,0.181,0.188,0.348,0.276,0.003,5.418,2.62,0.058,0.669,0.324,0.181,0.181,0.188,0.364,0.332,0.03,6.763,3.258,0.133,0.666,0.321,0.181,0.181,0.181,0.547,0.5,0.163,5.388,2.864,0.079,0.647,0.344,0.181,0.181,0.181,0.346,0.385,0.056,7.08,3.348,0.155,0.669,0.316,0.181,0.181,0.181,0.589,0.51,0.219,6.084,2.418,0.078,0.709,0.282,0.181,0.181,0.181,0.435,0.266,0.055,10.25,7.55,8.096,10.155,8.33,10.583,8.579,23.938,12.673,14.661,23.371,16.078,25.317,15.371,0.182,0.183,0.495,0.503,0.504,0.499,0.486,0.504,0.564,0.411,0.209,0.242,0.403,0.262,0.439,0.252,37.44,20.467,23.581,36.466,25.622,39.563,25.092
720,6.799998134593398,5.65,20.053,2.37,1.347,0.844,0.1,0.159,0.157,0.159,0.59,0.491,0.263,19.29,1.536,0.756,0.894,0.071,0.159,0.157,0.157,0.546,0.203,0.079,19.59,1.752,0.941,0.879,0.079,0.157,0.157,0.159,0.563,0.269,0.129,19.953,2.341,1.314,0.845,0.099,0.159,0.157,0.159,0.585,0.477,0.246,19.769,1.879,1.04,0.871,0.083,0.157,0.157,0.157,0.573,0.311,0.162,20.171,2.463,1.403,0.839,0.102,0.157,0.159,0.157,0.598,0.529,0.283,22.057,1.877,0.965,0.886,0.075,0.157,0.157,0.157,0.713,0.308,0.135,23.771,21.582,22.283,23.609,22.687,24.037,24.898,77.749,45.385,54.405,76.009,59.647,81.435,64.491,0.158,0.158,0.765,0.841,0.819,0.768,0.807,0.759,0.829,0.448,0.276,0.32,0.436,0.349,0.47,0.385,165.57,89.376,108.982,161.002,120.947,175.178,129.338
721,5.899998417198648,2.02,20.879,1.511,0.393,0.916,0.066,0.167,0.167,0.167,0.576,0.445,0.251,16.412,0.872,0.351,0.931,0.049,0.167,0.167,0.168,0.356,0.15,0.205,17.632,1.066,0.319,0.927,0.056,0.167,0.167,0.174,0.411,0.221,0.168,20.56,1.456,0.41,0.917,0.065,0.167,0.167,0.168,0.558,0.414,0.28,18.413,1.185,0.305,0.925,0.06,0.167,0.167,0.168,0.448,0.272,0.15,21.224,1.562,0.405,0.915,0.067,0.167,0.167,0.168,0.595,0.476,0.266,17.524,1.285,0.256,0.919,0.067,0.167,0.167,0.167,0.406,0.321,0.094,22.783,17.634,19.016,22.426,19.903,23.191,19.065,40.341,20.372,24.744,38.967,27.789,42.374,27.348,0.167,0.167,0.875,0.896,0.891,0.875,0.888,0.873,0.879,0.424,0.237,0.267,0.417,0.29,0.446,0.274,75.51,43.025,49.746,73.677,54.338,78.987,52.189
722,5.800000874803203,3.68,7.506,2.324,0.347,0.738,0.228,0.179,0.179,0.179,0.521,0.557,0.413,5.806,1.924,0.249,0.728,0.241,0.179,0.179,0.179,0.314,0.371,0.193,6.501,1.797,0.262,0.759,0.21,0.179,0.179,0.179,0.391,0.329,0.253,7.288,2.368,0.356,0.728,0.237,0.179,0.179,0.179,0.491,0.576,0.456,6.883,1.79,0.263,0.77,0.2,0.179,0.179,0.179,0.438,0.329,0.242,7.558,2.454,0.362,0.729,0.237,0.179,0.179,0.179,0.528,0.619,0.45,7.483,1.924,0.241,0.776,0.199,0.179,0.179,0.179,0.528,0.34,0.2,10.177,7.98,8.56,10.012,8.936,10.373,9.649,20.853,13.102,13.857,20.692,14.599,22.167,16.668,0.179,0.179,0.606,0.591,0.639,0.592,0.655,0.593,0.663,0.497,0.292,0.325,0.508,0.336,0.532,0.356,37.08,23.869,25.48,36.839,26.775,39.252,29.788
723,6.599997654072044,3.0,21.72,2.721,1.685,0.831,0.104,0.152,0.152,0.153,0.602,0.521,0.346,20.928,1.539,1.048,0.89,0.065,0.152,0.152,0.152,0.557,0.164,0.135,20.918,1.896,1.274,0.868,0.079,0.152,0.152,0.156,0.558,0.253,0.201,21.737,2.655,1.641,0.835,0.102,0.153,0.152,0.153,0.602,0.497,0.329,21.001,2.096,1.389,0.858,0.086,0.153,0.153,0.152,0.564,0.309,0.237,21.926,2.833,1.738,0.827,0.107,0.152,0.152,0.153,0.613,0.566,0.366,23.169,2.037,1.393,0.871,0.077,0.152,0.152,0.152,0.683,0.294,0.239,26.126,23.515,24.088,26.034,24.486,26.498,26.599,100.284,55.75,68.717,97.757,76.105,105.164,82.304,0.152,0.152,0.747,0.835,0.803,0.752,0.786,0.741,0.807,0.49,0.286,0.337,0.476,0.37,0.515,0.405,226.003,113.016,143.317,218.53,161.737,239.65,174.639
724,6.699991797446187,6.99,279.358,134.345,0.447,0.675,0.324,0.179,0.179,0.179,0.457,0.57,0.298,332.386,94.846,0.357,0.777,0.222,0.179,0.179,0.179,0.651,0.17,0.169,285.026,120.339,0.364,0.703,0.297,0.179,0.179,0.179,0.472,0.32,0.19,284.871,129.48,0.454,0.687,0.312,0.179,0.179,0.182,0.472,0.476,0.303,284.47,126.733,0.361,0.691,0.308,0.179,0.179,0.179,0.469,0.392,0.192,285.189,133.053,0.457,0.681,0.318,0.179,0.179,0.179,0.476,0.559,0.312,319.102,100.077,0.337,0.761,0.239,0.179,0.179,0.179,0.597,0.198,0.165,414.15,427.589,405.729,414.804,411.565,418.699,419.516,37715.228,31678.062,34447.287,37072.994,36200.276,38136.459,32075.861,0.179,0.179,0.512,0.666,0.554,0.53,0.537,0.522,0.641,0.442,0.33,0.328,0.417,0.351,0.449,0.32,54905.769,43362.022,47345.166,54223.361,49630.825,55896.571,43243.189
725,5.40000018605658,2.2,12.367,3.246,0.382,0.773,0.203,0.165,0.165,0.165,0.579,0.468,0.272,11.004,2.16,0.128,0.828,0.163,0.167,0.165,0.167,0.46,0.206,0.026,10.764,2.546,0.212,0.796,0.188,0.165,0.165,0.167,0.439,0.288,0.08,12.478,3.14,0.363,0.781,0.196,0.165,0.165,0.165,0.59,0.438,0.242,10.796,2.768,0.258,0.781,0.2,0.165,0.165,0.165,0.442,0.341,0.123,12.705,3.33,0.403,0.773,0.203,0.165,0.165,0.165,0.611,0.493,0.302,10.587,2.883,0.26,0.771,0.21,0.165,0.165,0.165,0.424,0.367,0.123,15.994,13.292,13.522,15.982,13.822,16.439,13.73,46.103,25.455,30.224,44.858,33.378,48.775,34.024,0.165,0.167,0.66,0.742,0.694,0.671,0.672,0.659,0.657,0.44,0.231,0.269,0.423,0.302,0.469,0.305,77.431,41.783,49.548,75.075,54.902,82.264,55.682
726,8.0,4.78,186.095,2.995,2.568,0.971,0.016,0.159,0.159,0.159,0.52,0.482,0.413,168.145,4.039,1.754,0.967,0.023,0.159,0.159,0.159,0.426,0.743,0.151,181.633,2.868,2.024,0.974,0.015,0.159,0.159,0.16,0.496,0.357,0.201,183.351,3.025,2.632,0.97,0.016,0.159,0.159,0.16,0.505,0.429,0.388,184.583,2.979,2.113,0.973,0.016,0.159,0.159,0.16,0.512,0.378,0.22,184.373,3.083,2.686,0.97,0.016,0.159,0.16,0.16,0.511,0.531,0.458,174.282,3.346,2.074,0.97,0.019,0.159,0.159,0.159,0.457,0.514,0.215,191.658,173.938,186.526,189.008,189.675,190.142,179.703,1042.951,981.154,894.48,1045.158,946.193,1072.006,951.671,0.159,0.159,0.956,0.95,0.961,0.955,0.96,0.954,0.955,0.472,0.44,0.351,0.441,0.37,0.5,0.395,2665.909,2346.166,2135.649,2693.923,2297.783,2789.145,2341.164
727,5.59999938302362,8.91,151.948,3.395,1.278,0.97,0.022,0.146,0.146,0.147,0.831,0.298,0.357,165.9,2.233,0.853,0.982,0.013,0.146,0.147,0.146,0.991,0.129,0.164,159.728,2.586,0.985,0.978,0.016,0.146,0.147,0.147,0.918,0.172,0.219,153.181,3.317,1.251,0.971,0.021,0.146,0.146,0.146,0.845,0.284,0.343,156.88,2.797,1.061,0.976,0.017,0.146,0.146,0.147,0.886,0.201,0.252,152.059,3.481,1.317,0.969,0.022,0.146,0.147,0.146,0.832,0.313,0.381,156.491,2.873,1.06,0.975,0.018,0.146,0.146,0.146,0.882,0.215,0.246,156.62,168.987,163.3,157.75,160.738,156.857,160.424,714.353,513.926,573.012,703.976,608.242,734.195,618.533,0.146,0.146,0.955,0.973,0.967,0.957,0.964,0.954,0.963,0.495,0.428,0.436,0.491,0.446,0.509,0.448,1530.243,999.019,1143.251,1497.533,1234.603,1588.264,1255.682
728,5.899998417198648,3.77,18.557,3.109,1.768,0.792,0.133,0.154,0.154,0.154,0.552,0.338,0.477,17.998,2.354,1.039,0.841,0.11,0.155,0.155,0.154,0.519,0.183,0.166,18.31,2.457,1.236,0.832,0.112,0.154,0.155,0.154,0.537,0.204,0.237,18.435,3.105,1.744,0.792,0.133,0.155,0.154,0.154,0.546,0.332,0.469,18.488,2.548,1.343,0.826,0.114,0.154,0.155,0.154,0.547,0.223,0.277,18.647,3.207,1.845,0.787,0.135,0.154,0.155,0.154,0.558,0.36,0.52,20.355,2.979,1.375,0.824,0.121,0.154,0.155,0.154,0.664,0.292,0.287,23.433,21.391,22.003,23.284,22.379,23.699,24.71,95.992,63.504,70.657,94.818,75.357,100.122,92.728,0.154,0.155,0.688,0.762,0.748,0.688,0.739,0.68,0.736,0.456,0.289,0.326,0.449,0.349,0.479,0.414,221.412,128.896,148.273,217.952,161.003,234.161,200.821
730,4.800000052738446,3.58,3.711,2.448,0.027,0.6,0.396,0.204,0.204,0.209,0.516,0.56,0.194,3.274,1.664,0.011,0.661,0.336,0.204,0.204,0.229,0.466,0.176,0.022,3.073,1.892,0.015,0.617,0.38,0.204,0.204,0.204,0.367,0.32,0.047,3.622,2.433,0.027,0.596,0.4,0.204,0.204,0.209,0.494,0.554,0.178,3.355,1.986,0.017,0.626,0.371,0.204,0.204,0.209,0.445,0.335,0.061,3.77,2.552,0.03,0.594,0.402,0.209,0.204,0.204,0.53,0.606,0.229,3.113,2.155,0.022,0.589,0.407,0.204,0.204,0.204,0.359,0.426,0.084,6.187,4.95,4.98,6.082,5.357,6.352,5.29,9.254,5.505,5.89,8.974,6.751,9.809,6.822,0.206,0.212,0.493,0.497,0.495,0.493,0.495,0.493,0.494,0.423,0.221,0.245,0.409,0.281,0.455,0.29,15.69,10.517,10.96,15.291,12.22,16.446,12.256
731,7.899974269892137,4.1,43.261,8.291,1.542,0.815,0.156,0.153,0.153,0.154,0.072,0.503,0.42,40.436,7.701,1.037,0.822,0.157,0.153,0.154,0.154,0.062,0.421,0.185,34.508,7.63,1.181,0.797,0.176,0.153,0.153,0.154,0.046,0.429,0.245,44.829,8.33,1.511,0.82,0.152,0.153,0.153,0.153,0.077,0.502,0.403,33.287,7.624,1.264,0.789,0.181,0.153,0.153,0.153,0.044,0.419,0.282,47.124,8.458,1.594,0.824,0.148,0.154,0.154,0.153,0.085,0.516,0.448,24.887,8.155,1.129,0.728,0.239,0.153,0.153,0.153,0.024,0.484,0.223,53.094,49.173,43.319,54.67,42.175,57.176,34.172,438.191,361.297,313.061,453.753,305.472,487.162,240.279,0.154,0.154,0.722,0.733,0.695,0.73,0.684,0.736,0.592,0.331,0.223,0.24,0.327,0.248,0.35,0.244,1044.49,733.256,667.262,1072.636,668.301,1179.571,503.661
