mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
659,5.899998417198648,3.51,103.09,45.288,2.527,0.683,0.3,0.156,0.156,0.156,0.157,0.051,0.376,84.388,18.887,1.638,0.804,0.18,0.156,0.156,0.156,0.107,0.009,0.161,82.4,27.597,2.001,0.736,0.246,0.156,0.156,0.156,0.102,0.019,0.247,105.993,43.431,2.462,0.698,0.286,0.156,0.156,0.156,0.167,0.047,0.355,80.185,31.811,2.119,0.703,0.279,0.156,0.156,0.156,0.096,0.025,0.278,107.448,47.88,2.59,0.68,0.303,0.156,0.158,0.156,0.171,0.057,0.39,76.643,34.612,2.303,0.675,0.305,0.156,0.156,0.158,0.09,0.03,0.328,150.905,104.913,111.998,151.885,114.115,157.918,113.558,5043.736,1762.982,2494.115,4971.186,2788.075,5546.873,2909.013,0.156,0.156,0.525,0.707,0.604,0.547,0.554,0.521,0.512,0.195,0.093,0.123,0.19,0.133,0.206,0.149,16993.809,4478.005,7156.723,16454.317,8306.589,19029.618,9131.732
660,5.899998417198648,0.79,24.324,14.435,4.614,0.561,0.333,0.138,0.142,0.138,0.075,0.081,0.4,15.658,5.889,3.251,0.631,0.237,0.138,0.14,0.138,0.243,0.005,0.008,18.299,9.212,4.088,0.579,0.292,0.138,0.138,0.138,0.2,0.008,0.255,23.563,13.961,4.573,0.56,0.332,0.138,0.138,0.14,0.075,0.069,0.395,19.805,11.0,4.281,0.564,0.314,0.138,0.138,0.138,0.156,0.015,0.351,25.208,14.77,4.63,0.565,0.331,0.138,0.138,0.138,0.072,0.105,0.398,18.605,11.305,4.43,0.542,0.329,0.138,0.138,0.138,0.145,0.015,0.391,43.373,24.799,31.598,42.097,35.086,44.608,34.341,529.946,162.271,281.02,500.54,349.723,557.406,342.847,0.139,0.138,0.341,0.447,0.369,0.34,0.347,0.348,0.313,0.185,0.085,0.154,0.18,0.174,0.192,0.184,2193.369,486.878,1001.66,2046.822,1317.436,2325.717,1308.99
661,5.200000237109354,2.57,180.021,3.476,1.081,0.975,0.019,0.157,0.157,0.157,0.895,0.532,0.336,174.22,2.623,0.63,0.982,0.015,0.157,0.157,0.157,0.839,0.302,0.093,177.043,2.894,0.752,0.98,0.016,0.157,0.159,0.16,0.866,0.365,0.148,180.491,3.422,1.038,0.976,0.019,0.157,0.157,0.159,0.9,0.517,0.309,175.266,2.978,0.863,0.979,0.017,0.157,0.157,0.157,0.848,0.384,0.196,180.758,3.584,1.111,0.975,0.019,0.157,0.157,0.159,0.902,0.568,0.357,167.558,3.266,0.767,0.976,0.019,0.157,0.157,0.157,0.778,0.484,0.152,184.577,177.474,180.689,184.952,179.107,185.453,171.592,824.033,568.507,647.685,808.666,675.765,852.64,678.405,0.157,0.157,0.963,0.973,0.97,0.964,0.968,0.962,0.965,0.588,0.411,0.46,0.575,0.476,0.609,0.472,1684.88,1034.066,1213.597,1635.055,1305.471,1757.784,1270.0
662,6.900008766455316,7.06,10.067,8.042,0.735,0.534,0.427,0.157,0.157,0.157,0.578,0.433,0.311,7.506,5.908,0.459,0.541,0.426,0.157,0.157,0.157,0.329,0.228,0.119,8.387,6.949,0.52,0.529,0.438,0.157,0.157,0.157,0.41,0.311,0.155,9.892,7.767,0.726,0.538,0.422,0.157,0.159,0.159,0.557,0.404,0.303,8.851,7.456,0.56,0.525,0.442,0.157,0.157,0.157,0.457,0.358,0.18,10.235,8.044,0.762,0.538,0.422,0.157,0.157,0.157,0.594,0.433,0.335,8.458,7.046,0.506,0.528,0.44,0.157,0.157,0.157,0.414,0.274,0.147,18.844,13.874,15.856,18.385,16.867,19.04,16.01,94.268,50.505,66.259,89.657,75.122,96.25,67.444,0.157,0.157,0.441,0.45,0.451,0.441,0.45,0.44,0.453,0.441,0.225,0.292,0.421,0.332,0.454,0.278,172.622,84.72,112.432,163.849,128.957,178.023,113.635
663,7.299988937677887,7.21,341.814,143.157,67.967,0.618,0.259,0.149,0.149,0.149,0.384,0.37,0.305,238.014,138.348,42.719,0.568,0.33,0.149,0.15,0.149,0.222,0.691,0.037,282.823,137.837,56.383,0.593,0.289,0.149,0.149,0.149,0.28,0.662,0.087,332.301,141.165,67.314,0.614,0.261,0.149,0.149,0.149,0.364,0.384,0.277,297.632,140.626,60.579,0.597,0.282,0.149,0.15,0.149,0.301,0.594,0.123,348.933,144.125,68.554,0.621,0.257,0.149,0.149,0.149,0.399,0.349,0.34,254.891,124.79,54.814,0.587,0.287,0.149,0.149,0.149,0.226,0.498,0.09,552.938,419.081,477.043,540.78,498.837,561.611,434.495,81894.958,49006.529,62701.538,78780.062,68404.035,84090.931,52619.74,0.149,0.15,0.427,0.352,0.389,0.422,0.395,0.432,0.38,0.353,0.317,0.343,0.342,0.34,0.363,0.271,3408264.947,1456102.771,2261179.11,3236964.296,2604423.737,3532228.044,1796567.739
664,6.399996913372259,6.17,100.453,9.493,1.341,0.903,0.085,0.155,0.155,0.155,0.155,0.429,0.275,107.378,10.192,1.006,0.906,0.086,0.155,0.155,0.156,0.177,0.491,0.147,94.168,10.22,1.062,0.893,0.097,0.155,0.155,0.155,0.136,0.503,0.165,105.935,9.472,1.313,0.908,0.081,0.155,0.155,0.155,0.172,0.425,0.262,87.223,10.17,1.121,0.885,0.103,0.155,0.155,0.155,0.117,0.501,0.186,101.45,9.384,1.396,0.904,0.084,0.155,0.155,0.155,0.158,0.416,0.299,60.919,10.624,1.371,0.835,0.146,0.155,0.156,0.156,0.058,0.46,0.287,111.287,118.576,105.45,116.72,98.514,112.23,72.914,1101.067,1212.683,1073.28,1154.959,996.252,1106.705,745.267,0.155,0.155,0.854,0.858,0.84,0.861,0.828,0.856,0.753,0.286,0.272,0.268,0.286,0.268,0.291,0.268,2491.521,2432.672,2200.766,2589.351,2089.222,2547.726,1705.291
665,7.899974269892137,9.2,12.781,4.913,1.902,0.652,0.251,0.151,0.151,0.151,0.521,0.425,0.436,11.938,3.549,1.37,0.708,0.211,0.151,0.151,0.151,0.454,0.218,0.228,11.951,4.078,1.47,0.683,0.233,0.151,0.151,0.151,0.455,0.288,0.263,12.796,4.801,1.89,0.657,0.246,0.151,0.151,0.151,0.522,0.405,0.431,12.038,4.339,1.543,0.672,0.242,0.151,0.154,0.154,0.462,0.327,0.288,12.987,4.978,1.986,0.651,0.25,0.151,0.151,0.151,0.538,0.437,0.475,12.509,4.351,1.68,0.675,0.235,0.151,0.151,0.151,0.499,0.326,0.344,19.596,16.856,17.499,19.487,17.919,19.951,18.54,96.445,63.579,72.298,94.691,77.497,100.329,82.755,0.151,0.151,0.478,0.562,0.524,0.485,0.508,0.476,0.512,0.46,0.3,0.335,0.453,0.359,0.483,0.39,235.473,138.47,161.445,230.278,176.002,248.669,192.733
666,5.700000503883016,2.09,14.949,2.722,1.027,0.8,0.146,0.158,0.158,0.158,0.574,0.443,0.431,13.61,1.892,0.457,0.853,0.119,0.158,0.158,0.158,0.471,0.21,0.074,13.666,2.096,0.658,0.832,0.128,0.158,0.159,0.158,0.476,0.257,0.169,14.984,2.692,0.99,0.803,0.144,0.158,0.158,0.158,0.576,0.434,0.395,13.8,2.227,0.761,0.822,0.133,0.159,0.158,0.159,0.486,0.291,0.233,15.198,2.82,1.069,0.796,0.148,0.158,0.158,0.158,0.593,0.476,0.467,15.31,2.389,0.698,0.832,0.13,0.158,0.158,0.158,0.596,0.341,0.164,18.698,15.96,16.421,18.666,16.789,19.087,18.397,58.832,32.842,39.024,57.836,42.935,62.122,48.919,0.158,0.158,0.699,0.779,0.748,0.704,0.733,0.694,0.748,0.483,0.252,0.301,0.469,0.337,0.512,0.367,119.304,60.577,74.301,116.441,83.113,127.025,92.828
667,8.100015437450608,7.06,10.715,3.687,0.958,0.698,0.24,0.163,0.163,0.165,0.539,0.526,0.401,10.61,4.096,0.847,0.682,0.263,0.163,0.163,0.163,0.526,0.629,0.232,10.419,3.325,0.803,0.716,0.229,0.163,0.163,0.163,0.507,0.425,0.276,10.407,3.924,0.991,0.679,0.256,0.163,0.165,0.163,0.51,0.601,0.409,11.188,3.121,0.764,0.742,0.207,0.163,0.163,0.165,0.581,0.363,0.245,10.515,3.91,1.021,0.681,0.253,0.163,0.163,0.163,0.522,0.596,0.444,10.048,4.134,1.039,0.66,0.272,0.165,0.163,0.163,0.513,0.617,0.343,15.36,15.552,14.546,15.322,15.072,15.445,15.221,53.298,55.904,45.668,55.037,45.841,55.837,56.27,0.164,0.163,0.546,0.523,0.574,0.519,0.613,0.521,0.49,0.489,0.462,0.402,0.507,0.396,0.521,0.491,106.496,108.243,88.015,110.817,87.579,113.248,114.637
670,6.199998172182031,2.7,227.681,4.91,2.729,0.968,0.021,0.149,0.149,0.149,0.779,0.575,0.266,239.089,4.574,2.91,0.97,0.019,0.149,0.149,0.152,0.861,0.451,0.288,237.138,4.58,2.658,0.97,0.019,0.149,0.149,0.149,0.845,0.478,0.255,227.585,4.948,2.897,0.967,0.021,0.149,0.149,0.149,0.778,0.576,0.306,236.294,4.536,2.413,0.971,0.019,0.149,0.149,0.149,0.839,0.484,0.203,226.304,5.01,2.802,0.967,0.021,0.149,0.149,0.152,0.77,0.596,0.282,248.619,4.838,2.363,0.972,0.019,0.149,0.149,0.149,0.929,0.567,0.184,235.32,246.572,244.376,235.43,243.243,234.117,255.82,1752.646,1802.587,1728.456,1799.847,1652.856,1782.039,1801.808,0.149,0.15,0.951,0.954,0.956,0.95,0.957,0.95,0.958,0.54,0.533,0.526,0.554,0.509,0.549,0.56,5038.757,5231.309,4859.149,5298.016,4482.23,5193.353,4899.945
671,5.499999678657065,1.11,9.656,6.797,1.496,0.538,0.379,0.154,0.154,0.155,0.406,0.423,0.309,9.418,6.074,0.671,0.583,0.376,0.154,0.154,0.154,0.376,0.341,0.061,8.944,5.941,0.96,0.564,0.375,0.154,0.154,0.155,0.354,0.322,0.127,9.796,6.887,1.418,0.541,0.38,0.154,0.154,0.154,0.411,0.436,0.276,8.866,5.899,1.121,0.558,0.371,0.154,0.154,0.157,0.359,0.316,0.173,9.951,6.949,1.56,0.539,0.376,0.154,0.154,0.154,0.426,0.444,0.335,10.056,7.129,1.028,0.552,0.391,0.154,0.154,0.154,0.447,0.462,0.142,17.949,16.163,15.844,18.1,15.886,18.46,18.213,90.25,67.6,67.421,91.113,68.85,95.514,89.348,0.154,0.154,0.375,0.438,0.409,0.383,0.394,0.373,0.415,0.379,0.26,0.268,0.375,0.283,0.402,0.35,206.387,122.146,134.27,204.856,143.353,221.845,181.228
672,6.399996913372259,2.57,10.582,5.305,0.389,0.65,0.326,0.163,0.163,0.163,0.45,0.421,0.333,17.555,3.085,0.242,0.841,0.148,0.163,0.163,0.163,1.253,0.146,0.091,11.107,3.872,0.282,0.728,0.254,0.163,0.165,0.163,0.499,0.223,0.167,10.715,5.229,0.384,0.656,0.32,0.163,0.163,0.163,0.462,0.408,0.323,11.739,4.068,0.307,0.729,0.252,0.163,0.163,0.163,0.555,0.249,0.194,10.615,5.505,0.409,0.642,0.333,0.163,0.163,0.165,0.453,0.454,0.368,11.457,4.102,0.362,0.72,0.258,0.163,0.165,0.163,0.538,0.246,0.281,16.276,20.882,15.262,16.328,16.114,16.529,15.921,62.317,59.157,47.238,62.153,52.605,65.033,52.623,0.163,0.163,0.475,0.761,0.592,0.484,0.593,0.463,0.579,0.401,0.496,0.296,0.398,0.333,0.425,0.355,100.438,93.142,74.643,100.007,83.358,105.472,85.548
673,8.500038134403809,7.88,212.573,6.36,1.761,0.963,0.029,0.153,0.153,0.153,0.523,0.304,0.404,220.219,7.363,1.206,0.963,0.032,0.153,0.153,0.153,0.562,0.416,0.186,224.137,6.297,1.394,0.967,0.027,0.153,0.154,0.153,0.582,0.303,0.254,214.008,6.525,1.721,0.963,0.029,0.153,0.153,0.154,0.53,0.32,0.387,217.296,6.419,1.45,0.965,0.029,0.153,0.154,0.153,0.547,0.316,0.274,211.828,6.378,1.826,0.963,0.029,0.153,0.153,0.153,0.52,0.303,0.432,195.386,4.674,1.805,0.968,0.023,0.153,0.154,0.153,0.442,0.158,0.429,220.694,228.788,231.829,222.254,225.166,220.032,201.866,1737.525,1895.991,1732.746,1775.924,1719.297,1749.548,1274.411,0.153,0.153,0.945,0.944,0.95,0.944,0.948,0.944,0.952,0.411,0.388,0.38,0.412,0.379,0.418,0.343,4339.131,4080.115,3932.494,4401.211,3967.438,4436.859,3124.889
674,6.0999990348465305,7.21,27.13,2.809,2.041,0.848,0.088,0.147,0.15,0.147,0.528,0.354,0.357,24.977,2.517,1.586,0.859,0.087,0.147,0.148,0.147,0.449,0.524,0.108,26.382,2.121,1.878,0.868,0.07,0.147,0.15,0.147,0.5,0.208,0.306,26.943,2.701,2.094,0.849,0.085,0.148,0.147,0.148,0.521,0.328,0.375,26.521,2.338,1.973,0.86,0.076,0.147,0.147,0.147,0.505,0.252,0.337,27.16,2.85,2.092,0.846,0.089,0.147,0.147,0.147,0.529,0.366,0.375,28.276,2.206,1.944,0.872,0.068,0.147,0.148,0.147,0.574,0.412,0.158,31.98,29.08,30.381,31.738,30.832,32.103,32.426,137.313,106.475,109.47,134.849,118.941,140.194,121.618,0.148,0.147,0.773,0.788,0.803,0.773,0.79,0.769,0.808,0.413,0.36,0.338,0.408,0.365,0.423,0.381,324.838,235.26,244.909,318.977,272.101,334.246,275.272
675,7.50003813440381,4.84,233.874,5.27,1.869,0.97,0.022,0.16,0.16,0.16,0.538,0.331,0.506,270.07,5.568,1.294,0.975,0.02,0.16,0.166,0.16,0.718,0.356,0.179,256.327,4.978,1.484,0.975,0.019,0.16,0.16,0.16,0.646,0.279,0.292,237.541,5.395,1.877,0.97,0.022,0.16,0.16,0.16,0.555,0.342,0.505,248.965,4.803,1.538,0.975,0.019,0.16,0.16,0.16,0.61,0.263,0.334,231.4,5.48,1.937,0.969,0.023,0.16,0.16,0.16,0.527,0.359,0.547,217.02,3.854,1.527,0.976,0.017,0.16,0.16,0.16,0.463,0.171,0.301,241.014,276.932,262.789,244.812,255.305,238.817,222.402,1679.585,1860.35,1663.667,1737.431,1585.908,1726.886,1173.741,0.16,0.162,0.956,0.963,0.963,0.955,0.963,0.953,0.964,0.458,0.418,0.406,0.467,0.402,0.477,0.312,4224.484,4082.595,3819.541,4387.527,3679.673,4421.861,2673.639
676,7.199970640755866,6.24,12.801,3.778,1.519,0.707,0.209,0.156,0.158,0.156,0.636,0.374,0.471,10.984,5.416,0.928,0.634,0.313,0.156,0.156,0.158,0.48,0.741,0.153,11.947,3.909,1.13,0.703,0.23,0.156,0.156,0.156,0.554,0.392,0.246,12.677,3.915,1.501,0.701,0.216,0.156,0.158,0.156,0.626,0.396,0.45,12.052,4.02,1.202,0.698,0.233,0.156,0.158,0.156,0.562,0.417,0.286,12.889,3.82,1.567,0.705,0.209,0.156,0.156,0.158,0.645,0.382,0.5,12.272,4.636,1.247,0.676,0.255,0.158,0.156,0.158,0.589,0.549,0.276,18.098,17.328,16.986,18.093,17.274,18.276,18.156,73.549,74.706,64.619,74.539,67.771,75.424,77.991,0.157,0.157,0.561,0.451,0.555,0.551,0.547,0.558,0.514,0.494,0.458,0.398,0.491,0.422,0.509,0.471,165.125,147.231,134.377,167.137,143.284,170.868,167.125
677,4.300000029139088,5.01,368.801,157.224,3.69,0.696,0.297,0.168,0.168,0.168,0.636,0.326,0.357,361.921,108.456,3.371,0.764,0.229,0.168,0.168,0.168,0.697,0.16,0.293,369.786,130.162,3.517,0.734,0.259,0.168,0.168,0.168,0.693,0.23,0.316,366.277,152.81,3.655,0.701,0.292,0.168,0.168,0.168,0.635,0.31,0.351,372.599,140.294,3.584,0.721,0.272,0.168,0.168,0.168,0.686,0.266,0.328,366.15,157.964,3.688,0.694,0.299,0.168,0.168,0.168,0.624,0.328,0.359,340.86,114.671,2.875,0.744,0.25,0.17,0.168,0.17,0.539,0.172,0.217,529.715,473.748,503.465,522.742,516.477,527.802,458.407,59925.211,40838.111,49890.451,57868.039,54111.583,59771.231,40396.515,0.168,0.168,0.544,0.646,0.602,0.551,0.582,0.541,0.615,0.44,0.384,0.413,0.432,0.426,0.437,0.309,274399.125,173632.125,219675.986,262959.355,241964.848,273578.752,153228.591
678,6.0999990348465305,1.14,168.869,5.653,3.358,0.949,0.032,0.151,0.151,0.151,0.315,0.321,0.477,226.49,5.184,2.798,0.966,0.022,0.151,0.151,0.151,0.568,0.27,0.313,177.849,5.568,2.95,0.954,0.03,0.151,0.151,0.151,0.35,0.31,0.357,174.941,5.607,3.309,0.952,0.03,0.151,0.151,0.151,0.339,0.315,0.46,182.461,5.483,3.076,0.955,0.029,0.151,0.151,0.151,0.368,0.301,0.396,168.881,5.682,3.408,0.949,0.032,0.151,0.151,0.151,0.316,0.324,0.492,128.167,5.147,3.234,0.939,0.038,0.151,0.151,0.151,0.182,0.265,0.418,177.88,234.472,186.367,183.857,191.02,177.971,136.548,1540.705,1822.416,1531.366,1578.309,1578.616,1554.376,1090.777,0.151,0.151,0.924,0.949,0.931,0.927,0.933,0.923,0.908,0.371,0.383,0.339,0.371,0.355,0.377,0.288,4924.404,5342.238,4638.999,5007.784,4847.306,5002.073,3360.59
679,5.700000503883016,4.16,243.741,20.88,1.731,0.915,0.078,0.156,0.156,0.156,0.24,0.585,0.393,230.584,17.586,0.946,0.926,0.071,0.156,0.156,0.156,0.216,0.387,0.1,199.773,18.892,1.162,0.909,0.086,0.156,0.156,0.156,0.162,0.457,0.16,256.091,20.579,1.691,0.92,0.074,0.156,0.156,0.156,0.265,0.567,0.372,190.107,19.588,1.291,0.901,0.093,0.156,0.158,0.156,0.146,0.5,0.202,254.661,21.156,1.818,0.917,0.076,0.156,0.156,0.156,0.262,0.602,0.436,164.778,22.644,1.339,0.873,0.12,0.156,0.156,0.156,0.11,0.649,0.205,266.352,249.115,219.827,278.36,210.985,277.635,188.761,5547.267,4289.801,4028.307,5737.851,3994.384,5889.118,3982.2,0.156,0.156,0.873,0.888,0.863,0.88,0.852,0.876,0.809,0.406,0.234,0.26,0.402,0.283,0.433,0.321,14622.591,8375.602,8635.452,14927.129,9011.067,15962.072,9167.231
680,6.0,6.01,218.063,2.395,0.883,0.985,0.011,0.169,0.169,0.169,0.955,0.435,0.33,214.094,1.565,0.632,0.99,0.007,0.169,0.169,0.169,0.921,0.176,0.121,219.943,1.647,0.658,0.99,0.007,0.169,0.171,0.171,0.971,0.2,0.149,216.036,2.386,0.883,0.985,0.011,0.169,0.171,0.169,0.937,0.429,0.322,222.407,1.738,0.681,0.989,0.008,0.169,0.169,0.171,0.993,0.226,0.172,217.027,2.533,0.923,0.984,0.011,0.169,0.169,0.169,0.946,0.487,0.365,204.879,2.141,0.797,0.986,0.01,0.169,0.169,0.171,0.844,0.322,0.247,221.342,216.291,222.249,219.304,224.826,220.483,207.817,717.12,471.404,508.205,708.195,539.162,752.286,603.736,0.169,0.169,0.978,0.985,0.984,0.978,0.984,0.976,0.979,0.573,0.406,0.44,0.562,0.464,0.599,0.471,1399.947,899.478,969.011,1382.378,1027.254,1480.059,1161.305
681,7.100015437450609,6.99,14.188,4.213,1.655,0.707,0.21,0.151,0.151,0.152,0.562,0.31,0.277,15.547,5.579,0.849,0.707,0.254,0.151,0.151,0.151,0.697,0.51,0.074,14.142,4.522,1.165,0.713,0.228,0.151,0.151,0.151,0.561,0.355,0.136,14.513,4.336,1.579,0.71,0.212,0.152,0.153,0.152,0.589,0.328,0.254,13.908,4.561,1.305,0.703,0.231,0.151,0.151,0.152,0.543,0.36,0.171,14.294,4.243,1.694,0.707,0.21,0.151,0.151,0.151,0.57,0.314,0.291,13.642,5.639,1.105,0.669,0.277,0.151,0.151,0.151,0.52,0.555,0.119,20.056,21.975,19.829,20.428,19.774,20.23,20.386,90.233,104.675,85.693,92.691,87.539,92.042,98.239,0.151,0.151,0.561,0.561,0.57,0.566,0.555,0.56,0.504,0.383,0.427,0.351,0.39,0.358,0.392,0.398,209.238,200.274,180.028,212.496,190.103,214.984,203.651
682,5.200000237109354,9.84,18.928,3.002,2.517,0.774,0.123,0.155,0.155,0.155,0.438,0.463,0.406,18.313,2.504,1.652,0.815,0.111,0.155,0.155,0.155,0.407,0.299,0.099,18.272,2.611,1.949,0.8,0.114,0.155,0.155,0.155,0.406,0.349,0.173,18.529,2.929,2.492,0.774,0.122,0.155,0.156,0.159,0.418,0.437,0.346,19.436,2.691,2.026,0.805,0.111,0.155,0.155,0.155,0.462,0.396,0.227,18.692,3.024,2.623,0.768,0.124,0.155,0.155,0.155,0.427,0.467,0.417,18.374,3.061,1.888,0.788,0.131,0.155,0.155,0.155,0.41,0.436,0.122,24.447,22.469,22.832,23.95,24.154,24.339,23.323,112.017,80.25,88.406,107.732,97.137,113.483,96.704,0.155,0.155,0.661,0.723,0.7,0.661,0.707,0.652,0.682,0.435,0.268,0.309,0.401,0.362,0.437,0.323,279.476,178.482,204.215,266.893,227.265,286.077,226.193
683,7.299988937677887,9.61,15.066,3.008,1.688,0.762,0.152,0.162,0.162,0.162,0.599,0.4,0.436,12.768,2.588,1.395,0.762,0.155,0.162,0.162,0.164,0.443,0.3,0.257,14.015,2.505,1.32,0.786,0.14,0.162,0.164,0.162,0.52,0.278,0.263,14.67,3.042,1.747,0.754,0.156,0.164,0.168,0.162,0.571,0.414,0.482,14.674,2.497,1.288,0.795,0.135,0.162,0.168,0.162,0.567,0.273,0.243,14.93,3.098,1.81,0.753,0.156,0.162,0.162,0.162,0.589,0.426,0.509,14.014,2.935,1.833,0.746,0.156,0.162,0.162,0.162,0.533,0.379,0.382,19.762,16.751,17.84,19.459,18.459,19.838,18.782,75.826,54.471,56.909,75.565,58.755,78.883,72.199,0.162,0.163,0.644,0.643,0.678,0.631,0.692,0.629,0.619,0.478,0.333,0.354,0.489,0.361,0.508,0.431,172.075,117.326,121.085,172.976,124.411,182.433,166.373
684,4.900000142057633,7.98,14.619,1.736,0.592,0.863,0.102,0.168,0.168,0.17,0.628,0.491,0.223,13.031,1.107,0.248,0.906,0.077,0.168,0.168,0.168,0.499,0.201,0.037,13.321,1.266,0.354,0.892,0.085,0.168,0.168,0.17,0.521,0.261,0.079,14.552,1.697,0.572,0.865,0.101,0.168,0.168,0.17,0.622,0.469,0.207,13.561,1.376,0.41,0.884,0.09,0.168,0.17,0.168,0.54,0.309,0.107,14.825,1.794,0.616,0.86,0.104,0.168,0.168,0.17,0.646,0.524,0.241,13.78,1.549,0.391,0.877,0.099,0.168,0.168,0.17,0.559,0.39,0.091,16.948,14.386,14.941,16.822,15.348,17.235,15.72,35.068,17.941,22.032,33.999,24.79,36.834,27.337,0.169,0.168,0.794,0.859,0.837,0.798,0.825,0.79,0.815,0.447,0.246,0.287,0.433,0.319,0.47,0.347,67.043,35.912,42.942,64.953,47.791,70.446,51.406
685,6.399996913372259,6.32,250.441,7.293,0.456,0.97,0.028,0.16,0.16,0.161,0.938,0.5,0.175,254.363,5.537,0.218,0.978,0.021,0.16,0.16,0.16,0.969,0.288,0.04,252.753,6.214,0.288,0.975,0.024,0.16,0.16,0.161,0.956,0.368,0.07,251.034,7.129,0.439,0.971,0.028,0.16,0.16,0.16,0.943,0.481,0.164,251.779,6.557,0.331,0.973,0.025,0.16,0.16,0.16,0.948,0.407,0.092,249.942,7.389,0.478,0.969,0.029,0.16,0.16,0.16,0.935,0.512,0.192,241.11,6.37,0.318,0.973,0.026,0.16,0.16,0.16,0.87,0.381,0.087,258.189,260.118,259.256,258.602,258.666,257.808,247.798,1943.936,1465.096,1645.369,1902.765,1736.294,1969.714,1614.658,0.161,0.16,0.955,0.967,0.962,0.956,0.96,0.954,0.96,0.538,0.432,0.465,0.529,0.483,0.546,0.446,3035.058,2031.81,2357.333,2946.27,2540.677,3110.126,2351.428
686,6.499996931948306,5.29,13.72,3.45,0.855,0.761,0.191,0.164,0.164,0.171,0.519,0.413,0.355,16.224,2.929,0.714,0.817,0.147,0.164,0.164,0.164,0.721,0.279,0.147,12.554,3.061,0.652,0.772,0.188,0.164,0.164,0.164,0.434,0.332,0.196,13.434,3.606,0.863,0.75,0.201,0.164,0.164,0.164,0.498,0.453,0.362,13.609,2.804,0.696,0.795,0.164,0.164,0.164,0.164,0.506,0.272,0.214,13.853,3.637,0.899,0.753,0.198,0.164,0.164,0.164,0.53,0.458,0.395,12.708,2.752,0.873,0.778,0.168,0.164,0.164,0.164,0.447,0.271,0.38,18.026,19.867,16.268,17.903,17.109,18.389,16.333,62.021,61.189,48.619,63.155,49.575,66.102,48.466,0.166,0.164,0.642,0.725,0.658,0.626,0.693,0.63,0.667,0.429,0.383,0.321,0.438,0.331,0.461,0.366,120.521,114.979,89.954,122.876,93.228,129.77,95.323
687,6.499996931948306,6.7,81.192,17.063,1.588,0.813,0.171,0.159,0.159,0.159,0.092,0.599,0.387,148.167,14.146,0.851,0.908,0.087,0.159,0.16,0.159,0.307,0.415,0.107,95.644,15.391,1.129,0.853,0.137,0.159,0.159,0.159,0.128,0.488,0.195,85.331,16.974,1.537,0.822,0.163,0.159,0.159,0.159,0.102,0.594,0.362,100.317,15.508,1.239,0.857,0.132,0.159,0.159,0.159,0.141,0.495,0.234,80.468,17.261,1.64,0.81,0.174,0.159,0.159,0.159,0.09,0.614,0.412,85.671,18.351,1.328,0.813,0.174,0.159,0.159,0.159,0.103,0.696,0.268,99.843,163.165,112.164,103.842,117.064,99.369,105.35,1541.429,2234.164,1597.437,1605.634,1699.23,1549.251,1710.229,0.159,0.16,0.72,0.862,0.779,0.733,0.785,0.715,0.72,0.359,0.277,0.27,0.352,0.29,0.372,0.355,3841.631,4181.324,3371.439,3935.609,3744.075,3926.237,3902.715
688,6.0999990348465305,5.25,159.993,3.535,1.618,0.969,0.021,0.181,0.181,0.181,0.351,0.479,0.458,134.738,3.774,1.178,0.965,0.027,0.181,0.181,0.181,0.249,0.519,0.201,147.783,3.303,1.254,0.97,0.022,0.181,0.181,0.181,0.3,0.417,0.28,158.318,3.603,1.591,0.968,0.022,0.181,0.181,0.181,0.344,0.496,0.437,147.832,3.328,1.355,0.969,0.022,0.181,0.181,0.181,0.3,0.425,0.32,161.963,3.649,1.669,0.968,0.022,0.181,0.181,0.181,0.36,0.509,0.48,119.05,3.784,1.321,0.959,0.03,0.181,0.181,0.181,0.194,0.507,0.3,165.145,139.689,152.339,163.511,152.515,167.28,124.155,830.055,671.584,677.545,827.978,696.808,867.336,612.773,0.181,0.181,0.953,0.947,0.955,0.952,0.954,0.952,0.938,0.429,0.323,0.332,0.426,0.348,0.45,0.334,1910.018,1410.147,1441.857,1898.937,1515.885,2020.811,1332.063
