mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
437,9.508638306165729,9.5,10,0.3753921,8.013,5.473,1.082,0.458652,9.8557219,105.170403,236.366135,151.569153
438,9.638272163982409,9.5,8,0.4077355,7.925,5.555,1.086,0.446282,8.39993847,99.061501,243.874268,179.904251
439,9.292429823902063,9.5,13,0.154083,8.203,5.809,1.097,0.485318,9.94148332,82.362007,213.432983,203.392807
440,9.619788758288394,9.5,7,0.2076291,8.475,5.311,1.105,0.505797,5.89036553,60.468307,224.622025,177.226685
441,9.4089353929735,9.5,9,0.3214712,9.221,5.386,1.07,0.605727,7.8645597,128.734238,272.170929,156.79274
442,9.4089353929735,9.5,7,0.286783,7.957,5.275,1.088,0.458778,9.16587992,79.966515,211.78006,175.622314
444,9.769551078621726,9.5,8,0.3315717,7.889,4.82,1.051,0.480061,7.35476787,67.990417,259.602905,129.36615
446,9.82390874094432,9.5,5,0.1989764,7.788,4.515,1.098,0.499546,9.68198772,61.073689,170.94632,197.358017
447,9.214670164989233,9.5,8,0.2172495,9.244,5.487,1.097,0.605659,10.9535743,68.494446,292.971863,180.983673
448,9.267606240177033,9.5,9,0.3161859,8.807,5.251,1.079,0.589529,4.34063483,76.339188,270.045654,156.078735
449,9.455931955649724,9.5,9,0.3995762,7.631,4.304,1.085,0.469991,7.78313567,190.952408,246.821991,161.548828
450,9.236572006437065,9.5,8,0.3592789,7.812,5.005,1.068,0.452232,8.00258109,90.970345,187.404694,128.56601
451,9.522878745280336,9.5,8,0.2619671,9.002,5.345,1.096,0.526196,5.47720252,82.706612,253.99646,203.748413
452,9.619788758288394,9.5,9,0.2553672,8.336,5.449,1.057,0.472648,4.19341783,93.196617,226.514404,166.628922
453,9.267606240177033,9.5,9,0.353043,7.79,5.147,1.097,0.481548,12.2840738,66.521294,1106.605957,144.492798
454,9.4089353929735,9.5,9,0.2303469,7.216,4.5,1.055,0.449786,10.3013306,71.011681,186.308014,169.052124
455,9.537602002101044,9.5,10,0.3335992,7.714,5.381,1.088,0.513834,4.96639726,107.330002,1108.160645,171.578506
456,9.050609993355089,9.5,8,0.1968071,7.16,5.217,1.055,0.476138,4.99435687,83.305458,192.019226,118.856583
457,9.309803919971486,9.5,7,0.2375328,6.762,4.455,1.032,0.422956,1.28029257,97.135735,209.92038,109.608841
458,9.585026652029182,9.5,10,0.18661,7.061,4.999,1.05,0.480679,3.73442311,57.716042,267.684692,128.601501
459,9.494850021680094,9.5,8,0.3132543,7.157,4.252,1.031,0.429507,6.34014234,67.743958,363.94455,238.04744
460,9.2839966563652,9.5,6,0.1653241,7.825,4.693,1.044,0.458002,5.33291176,83.054901,415.597931,222.847717
461,9.42021640338319,9.5,8,0.4225166,8.289,5.568,1.085,0.506413,8.59719231,55.570686,158.680313,120.717415
462,9.55284196865778,9.5,11,0.3698425,9.488,5.404,1.069,0.517961,11.9030501,107.544479,172.96431,141.404465
463,9.481486060122112,9.5,4,0.3769832,8.197,5.192,1.111,0.463028,9.48265822,105.267998,198.845291,179.432953
464,9.221848749616356,9.5,5,0.2417246,9.525,6.249,1.088,0.616679,7.73184012,66.81076,231.213257,233.951416
465,8.721246399047171,9.5,6,0.3185114,10.033,6.111,1.078,0.679001,10.1762782,65.028069,237.899185,268.1922
466,9.10790539730952,9.5,9,0.2208061,7.46,4.933,1.075,0.453885,8.98921461,64.53875,214.739929,125.177094
467,9.214670164989233,9.5,8,0.1502336,6.948,5.031,1.106,0.449055,6.33732235,72.321419,182.874542,131.595367
468,8.939302159646388,9.5,7,0.2933401,8.12,5.147,1.039,0.491789,3.12153597,56.162186,184.072647,142.309998
469,8.838631997765026,9.5,8,0.2437107,9.361,5.45,1.035,0.543259,5.45981994,110.873901,200.29628,176.222778
471,8.872895201635192,9.5,8,0.3394618,7.113,4.949,1.074,0.42324,2.68868411,95.870468,208.996109,96.966217
472,9.2839966563652,9.5,11,0.21882,8.335,5.786,1.061,0.567706,4.22871365,85.330109,199.30246,202.512115
473,8.903089986991944,9.5,9,0.1951572,8.537,6.236,1.054,0.55894,4.68075247,89.170654,210.634674,184.326797
474,9.397940008672036,9.5,6,0.1729799,8.108,5.327,1.072,0.519304,5.32076986,79.340889,172.864487,132.55603
475,9.67778070526608,9.5,6,0.1870262,8.114,4.859,1.07,0.508517,2.69340648,100.818832,217.794983,94.793594
476,9.207608310501746,9.5,8,0.3227538,8.299,5.033,1.051,0.561671,4.37598959,75.520973,152.134125,124.53038
477,9.142667503568733,9.5,9,0.22381,8.0,5.202,1.053,0.496285,3.53778397,73.286827,175.599655,135.769699
478,9.318758762624412,9.5,7,0.3820533,8.895,5.126,1.063,0.532422,4.48858439,121.452896,245.219452,236.349091
479,9.193820026016112,9.5,11,0.3332059,8.818,5.093,1.086,0.540915,2.70410656,80.654121,249.542892,201.409119
480,9.2518119729938,9.5,8,0.342288,8.924,6.026,1.086,0.515536,1.69318459,78.623924,349.265839,282.177979
481,9.30102999566398,9.5,8,0.2411486,8.256,5.189,1.078,0.484232,7.31547463,99.634079,233.625519,200.50882
482,9.508638306165729,9.5,4,0.3190424,9.146,5.02,1.085,0.515174,7.02861739,129.623505,224.013733,231.192841
483,9.397940008672036,9.5,11,0.2537778,9.15,6.411,1.062,0.632938,10.8899264,66.019402,234.521225,274.967346
484,9.508638306165729,9.5,9,0.3167107,8.165,6.095,1.071,0.513192,2.69669459,71.32933,218.749283,228.87355
485,9.167491087293763,9.5,8,0.33163,7.458,4.331,1.101,0.455117,15.3665652,79.686302,195.004333,177.631424
486,9.022276394711152,9.5,9,0.2569078,8.049,5.196,1.073,0.490753,13.4989364,85.786797,205.656845,162.42926
487,9.387216143280265,9.5,9,0.3709487,9.552,6.074,1.087,0.539135,6.95971914,89.027504,231.495773,195.835571
488,9.67778070526608,9.5,7,0.179553,8.077,5.219,1.029,0.530575,5.46159541,82.245857,237.588928,98.733124
489,9.602059991327964,9.5,7,0.156095,7.962,5.318,1.035,0.548956,3.99841586,133.181152,205.720764,128.703918
490,9.67778070526608,9.5,7,0.3440957,8.117,5.284,1.041,0.53339,3.27985498,69.851059,231.429123,124.557861
491,9.522878745280336,9.5,11,0.4003789,9.049,5.92,1.085,0.528309,9.56083485,84.711906,253.026886,188.720154
492,9.4089353929735,9.5,8,0.3676524,9.047,6.191,1.183,0.496757,11.1762483,92.862991,250.887634,240.473114
493,9.4089353929735,9.5,8,0.3569902,8.738,6.227,1.077,0.595094,2.42602551,87.134232,276.705505,205.994827
494,9.309803919971486,9.5,10,0.1601004,9.553,6.123,1.093,0.642011,4.2769687,90.832657,239.178635,202.75618
495,9.161150909262744,9.5,13,0.5496305,8.724,6.065,1.098,0.477032,8.35538907,80.172005,241.268967,248.910995
496,9.161150909262744,9.5,10,0.313949,10.207,7.116,1.063,0.6256,5.76205391,72.780807,286.062042,280.79126
497,9.075720713938118,9.5,8,0.486832,9.096,6.665,1.116,0.474798,9.82740898,85.364105,254.684631,258.311737
498,9.309803919971486,9.5,10,0.4493493,10.103,7.202,1.082,0.541472,3.23584373,79.450005,289.125885,204.971237
499,9.080921907623926,9.5,13,0.2545325,11.441,6.844,1.088,0.732505,12.8689689,86.736008,230.052017,307.161469
500,9.443697499232712,9.5,8,0.4894899,8.192,5.491,1.07,0.456748,2.21672632,131.796585,288.365997,181.766052
501,9.387216143280265,9.5,13,0.368427,10.451,7.17,1.093,0.627897,5.33904464,83.036743,268.69928,199.263382
502,9.356547323513812,9.5,7,0.3411453,10.293,6.029,1.149,0.573111,5.95705533,105.993584,277.702728,138.247681
503,9.275724130399212,9.5,9,0.4939553,8.047,5.99,1.087,0.453419,8.00793619,67.844513,218.374359,146.807037
504,9.721246399047171,9.5,7,0.1945606,8.662,6.022,1.075,0.565124,4.2691842,115.118416,197.210419,137.582153
505,9.154901959985745,9.5,9,0.2953886,8.618,6.126,1.221,0.509937,5.95446124,90.818703,245.268555,242.363144
506,9.229147988357855,9.5,8,0.3243878,9.18,6.633,1.098,0.586453,9.00982524,78.033722,279.817627,213.152817
507,9.431798275933003,9.5,9,0.2429754,8.854,5.975,1.063,0.519832,4.88019627,74.220016,211.116806,182.30368
508,9.4089353929735,9.5,9,0.3183625,8.808,6.226,1.063,0.51415,7.9138337,88.432518,274.847534,277.641266
509,9.397940008672036,9.5,14,0.4258925,8.923,6.297,1.063,0.526303,6.27715481,76.051888,230.62738,204.966278
510,9.259637310505756,9.5,11,0.4147919,7.712,5.026,1.052,0.436424,6.6398416,90.237473,329.048584,255.782623
511,9.366531544420411,9.5,10,0.2785236,9.835,5.914,1.087,0.628594,5.64917818,86.24514,262.971924,293.827911
512,9.337242168318426,9.5,11,0.334822,9.222,6.257,1.183,0.549372,7.30818497,105.614418,234.282089,231.928589
513,9.481486060122112,9.5,12,0.2477907,9.128,6.397,1.109,0.616127,8.58370969,105.299347,239.042755,237.262253
514,9.494850021680094,9.5,11,0.1826299,8.439,6.699,1.08,0.558355,7.92728621,84.152451,246.839127,207.047516
515,8.297569463554474,9.5,8,0.4053029,10.004,5.763,1.067,0.55435,1.82565807,116.299026,246.859863,170.986938
516,8.381951903287908,9.5,10,0.2254762,8.454,6.0,1.093,0.532406,1.70652014,72.903412,173.604248,183.974335
517,9.113509274827518,9.5,9,0.4858923,7.795,5.384,1.085,0.439837,8.53714385,108.782089,255.988937,165.179337
518,9.387216143280265,9.5,11,0.2585284,8.655,6.261,1.076,0.525689,6.02343469,54.176704,256.769043,186.687866
519,8.97061622231479,9.5,10,0.2584508,8.33,5.318,1.065,0.517653,7.6540522,75.705429,215.83931,181.27446
520,9.080921907623926,9.5,6,0.2415972,7.619,5.362,1.083,0.487784,1.09498923,78.730728,159.327393,119.456627
521,9.142667503568733,9.5,6,0.2517678,8.847,4.999,1.063,0.504759,3.66544216,114.617355,204.898621,98.821854
522,8.94692155651658,9.5,6,0.1334412,7.732,4.354,1.05,0.465694,7.32747276,75.221016,210.810822,94.979843
523,8.863279432843592,9.5,8,0.1603308,7.755,4.285,1.047,0.450439,4.71969741,57.727966,170.630768,124.989586
524,8.943095148663527,9.5,5,0.2076991,7.978,4.382,1.066,0.451388,3.35457186,62.310638,165.869141,132.036133
525,9.602059991327964,9.5,8,0.2163792,8.811,5.868,1.089,0.556636,6.28643552,82.073105,222.475342,176.372879
527,9.346787486224656,9.5,5,0.2529276,8.679,5.192,1.08,0.520294,8.26609573,101.771042,1079.652222,197.040848
528,9.1249387366083,9.5,7,0.2167763,8.024,5.124,1.052,0.462367,6.52229388,82.803215,238.323029,180.441208
529,9.18045606445813,9.5,11,0.2566185,8.178,5.159,1.072,0.49868,6.50498512,129.908768,212.356812,213.432785
530,9.2518119729938,9.5,5,0.2246979,7.714,5.291,1.081,0.465342,9.89963182,73.794739,240.174225,265.035919
531,9.031517051446064,9.5,9,0.2875743,7.984,4.925,1.061,0.462856,3.08693799,102.777725,269.67923,234.093811
532,9.065501548756432,9.5,11,0.2450655,9.202,5.705,1.065,0.522094,8.7966266,97.18856,265.114075,216.00386
533,9.522878745280336,9.5,12,0.2919144,9.37,6.307,1.099,0.528571,7.58878795,68.910065,250.719055,202.946304
534,8.97061622231479,9.5,6,0.4082519,8.158,4.944,1.166,0.463898,13.2187078,54.735016,270.302032,182.73175
535,9.468521082957745,9.5,12,0.358323,9.003,5.957,1.14,0.584325,13.1038041,99.355522,256.635834,277.180542
536,9.4089353929735,9.5,8,0.2186611,8.858,5.932,1.089,0.522711,9.4525331,83.870575,252.065399,187.489532
537,8.97469413473523,9.5,9,0.229958,8.053,5.014,1.038,0.505397,7.2321525,54.606945,219.141785,110.364624
538,8.906578314837764,9.5,7,0.3032476,7.717,5.116,1.089,0.46463,3.42052403,73.639626,203.940521,108.319542
539,9.292429823902063,9.5,7,0.4159398,10.328,6.808,1.129,0.624504,6.53823806,84.950157,290.337646,263.81131
540,9.397940008672036,9.5,5,0.5804033,7.59,5.755,1.098,0.438134,6.71250577,71.299217,262.40387,196.066589
541,8.892790030352131,9.5,10,0.3777168,8.349,5.589,1.103,0.509402,6.7645025,45.119804,234.205032,182.979324
542,9.040958607678906,9.5,8,0.4898478,8.697,5.485,1.085,0.45455,7.86121136,92.011322,253.238632,210.625183
543,9.397940008672036,9.5,10,0.2456916,8.977,5.918,1.147,0.533249,7.50098215,66.630455,204.866699,278.545013
544,9.42021640338319,9.5,10,0.3259993,8.491,5.93,1.062,0.481759,4.97174294,53.351063,244.709457,271.166687
545,9.060480747381382,9.5,9,0.2033995,8.472,5.086,1.08,0.547591,11.1466583,50.361137,190.1931,193.568787
546,8.88941028970075,9.5,7,0.2120794,8.121,5.137,1.11,0.479134,9.19834869,68.426193,222.296478,257.478455
547,8.482804102050025,9.5,5,0.3488918,7.464,5.56,1.04,0.47146,6.74173482,68.670677,189.830368,102.187683
548,9.55284196865778,9.5,10,0.3298124,9.095,6.092,1.063,0.552781,5.37947858,93.958153,249.089386,185.421524
549,9.30102999566398,9.5,11,0.4375254,9.298,6.476,1.134,0.50502,9.57113592,85.82708,245.187744,226.89621
550,9.236572006437065,9.5,10,0.4105363,8.465,6.204,1.101,0.498714,5.88838433,70.426399,250.571243,227.347076
551,9.1249387366083,9.5,9,0.3587138,8.953,6.039,1.101,0.51526,10.5250167,102.072723,264.434906,196.71315
552,8.835647144215564,9.5,10,0.3607286,7.876,5.347,1.065,0.473073,7.99145385,58.321453,170.9543,165.174088
553,8.774690718274137,9.5,9,0.2450359,7.644,4.85,1.072,0.457575,9.68847231,67.70163,172.929459,131.941422
554,8.761953896871205,9.5,9,0.2325925,7.601,4.645,1.052,0.480843,7.30933943,71.218086,189.96875,158.372955
556,9.443697499232712,9.5,10,0.4558356,7.94,5.896,1.087,0.454584,6.96277868,88.465767,257.946472,284.345062
557,9.229147988357855,9.5,11,0.3573749,8.984,6.275,1.162,0.50445,3.95704594,68.307198,243.717957,198.462723
559,9.221848749616356,9.5,10,0.2598757,8.47,5.992,1.09,0.532785,10.2957121,111.861252,260.984589,283.695343
560,8.769551078621726,9.5,6,0.2608168,7.487,4.577,1.046,0.451488,4.60191396,87.678246,165.90416,166.585052
561,8.769551078621726,9.5,8,0.182799,8.28,5.247,1.036,0.499827,4.69181197,52.308868,203.514526,174.694351
562,9.602059991327964,9.5,8,0.3261394,8.739,5.603,1.092,0.514488,3.2244797,99.70752,239.188141,224.766556
564,8.52432881167557,9.5,2,0.239807,7.901,4.693,1.055,0.499384,7.82283313,89.999382,254.200668,124.890266
565,9.387216143280265,9.5,7,0.2399215,9.13,6.103,1.169,0.613213,11.7524839,70.633362,278.999817,219.917862
566,8.536107011014092,9.5,8,0.3214095,7.693,5.396,1.084,0.462333,2.44826222,116.619827,240.48587,176.435135
567,8.614393726401687,9.5,4,0.1980616,8.224,4.917,1.069,0.523028,2.96040516,97.913239,186.529419,164.836105
568,9.387216143280265,9.5,10,0.3434345,9.147,5.98,1.116,0.549159,10.2609716,81.285614,277.176147,153.427444
569,9.244125144327509,9.5,5,0.2603732,8.706,6.022,1.088,0.492533,5.73482338,75.627426,226.170242,193.696747
571,9.050609993355089,9.5,6,0.1164087,8.147,4.792,1.063,0.486019,2.84649359,105.843666,196.734039,168.272369
573,8.950781977329818,9.5,9,0.2088471,9.653,6.404,1.067,0.594496,1.80602646,98.607399,303.329407,254.637177
574,9.221848749616356,9.5,8,0.3925838,8.842,6.474,1.094,0.503225,7.26466128,103.107544,253.251678,200.264542
575,9.275724130399212,9.5,9,0.4668887,7.832,5.558,1.137,0.42832,10.7529909,72.90863,265.723541,258.260254
576,9.3767507096021,9.5,6,0.3310929,10.086,6.821,1.137,0.587728,7.95624707,102.042267,302.895477,352.440979
577,9.102372908709558,9.5,11,0.6298118,8.198,6.579,1.084,0.450379,9.52074537,119.872665,298.786255,258.192993
578,9.318758762624412,9.5,6,0.3877258,7.734,5.385,1.078,0.451538,8.18539053,89.206696,233.38942,269.585602
579,9.292429823902063,9.5,9,0.203311,7.798,5.362,1.092,0.473464,7.91207383,94.905502,299.548584,171.982422
580,9.537602002101044,9.5,6,0.3685054,8.715,6.012,1.062,0.549962,6.9189127,66.120407,1131.820068,247.837128
581,9.3767507096021,9.5,7,0.3167136,10.0,6.061,1.115,0.605936,11.8834754,104.180573,266.145111,263.533691
582,9.508638306165729,9.5,8,0.4760743,7.901,5.522,1.086,0.443235,7.98600014,71.509338,229.231934,224.022995
583,9.468521082957745,9.5,8,0.4117993,9.183,6.083,1.113,0.503006,8.81219379,113.084755,1143.006836,219.977448
585,9.42021640338319,9.5,6,0.3391332,7.927,5.686,1.057,0.47328,6.40530215,84.274673,260.848877,257.385315
586,9.229147988357855,9.5,10,0.2434015,8.981,6.228,1.075,0.573838,6.18518421,95.286057,308.806366,249.707794
587,9.148741651280924,9.5,8,0.2842988,7.885,5.26,1.056,0.490678,6.80703748,84.606544,256.408691,183.39386
588,9.337242168318426,9.5,4,0.3584619,8.492,4.954,1.074,0.499908,6.73928378,74.42453,239.602966,192.285034
589,9.2839966563652,9.5,11,0.3711452,8.485,6.231,1.06,0.488617,8.67093494,107.979904,247.582642,264.448975
591,9.119186407719209,9.5,8,0.2467111,7.985,4.925,1.068,0.492118,1.34909574,70.215393,223.621414,191.994812
592,9.455931955649724,9.5,12,0.417666,8.791,6.234,1.092,0.473731,12.0558181,85.553505,218.571503,251.891357
594,9.309803919971486,9.5,7,0.3898965,8.653,5.625,1.065,0.465806,5.77311512,82.234238,324.063904,213.457138
595,9.443697499232712,9.5,12,0.4558594,8.102,6.071,1.088,0.456486,7.69352791,65.669708,217.147675,241.927124
596,9.431798275933003,9.5,7,0.2145072,9.157,5.623,1.098,0.562533,5.87967269,101.628418,425.206543,251.286484
597,9.148741651280924,9.5,12,0.2213305,8.769,5.408,1.082,0.522236,8.64918837,86.246002,205.140884,133.978302
598,9.387216143280265,9.5,10,0.2982631,9.113,6.896,1.203,0.572251,8.36624542,77.344368,263.121094,213.596085
599,9.397940008672036,9.5,9,0.3020234,8.651,5.377,1.111,0.52881,6.61915989,69.730186,230.628616,165.015778
600,9.522878745280336,9.5,10,0.3109499,9.088,6.279,1.14,0.61125,7.64584784,109.786621,269.175659,239.709625
602,9.346787486224656,9.5,12,0.1652413,10.32,6.617,1.094,0.604024,11.9283217,89.459358,241.030823,272.086304
603,9.327902142064282,9.5,11,0.4025321,8.642,5.853,1.053,0.465029,8.10420594,81.298149,214.612427,243.34726
604,9.522878745280336,9.5,6,0.3565139,8.068,5.59,1.081,0.466406,8.68043558,92.394196,373.160095,250.91095
605,9.4089353929735,9.5,7,0.2542454,9.711,6.468,1.052,0.646468,7.56467051,101.871628,238.355637,283.279205
608,9.508638306165729,9.5,8,0.2584065,8.832,5.498,1.103,0.558442,9.63532988,75.949875,292.38623,142.80275
609,9.309803919971486,9.5,7,0.1978371,9.775,6.253,1.097,0.587125,4.3542209,71.0354,235.359085,225.738815
610,9.619788758288394,9.5,8,0.3661412,9.624,6.219,1.135,0.532189,7.19339692,63.218948,233.354523,231.605026
611,9.568636235841012,9.5,12,0.384532,9.418,6.217,1.092,0.574373,3.72588225,103.035973,290.071716,178.332916
612,9.619788758288394,9.5,10,0.2421811,9.493,5.841,1.086,0.606293,8.15285415,81.029221,1141.238403,225.71225
614,7.619788758288394,9.5,7,0.1020987,6.744,4.238,1.084,0.451744,6.49738936,83.934372,88.725304,79.328308
615,6.978810700930062,9.5,11,0.3411182,7.727,5.433,1.129,0.468672,7.46139788,107.75679,211.86792,143.919586
1,9.154901959985745,10.0,6,0.0661642,5.272,4.158,1.198,0.381402,12.3411549,29.3764,110.134933,116.879807
2,9.30102999566398,10.0,6,0.0624863,5.311,4.26,1.224,0.356166,7.43524205,56.416622,263.545288,89.968742
3,6.214670164989233,10.0,6,0.1582498,5.999,2.905,1.066,0.413508,5.74140049,28.549473,97.63047,157.189316
4,7.920818753952375,10.0,7,0.1088678,6.156,3.247,1.201,0.411487,10.9578839,47.569019,265.468872,139.281937
6,7.823908740944319,10.0,7,0.1802747,5.518,3.349,1.122,0.406492,7.00677379,43.971283,264.412567,69.819878
7,7.207608310501746,10.0,4,0.1037248,5.333,3.247,1.158,0.394799,9.19986715,66.358963,305.552826,173.445679
8,8.619788758288394,10.0,9,0.1463237,5.966,3.247,1.177,0.427929,10.0660393,41.049072,259.264343,134.156662
9,7.341988603342887,10.0,8,0.0787495,4.509,3.52,1.198,0.302551,9.0209707,28.709538,264.175171,60.309677
10,8.698970004336019,10.0,7,0.1923751,5.907,4.614,1.13,0.416664,8.29937655,93.08889,248.759415,130.471878
12,7.744727494896693,10.0,8,0.1270475,5.615,3.846,1.18,0.420511,11.4592179,57.535027,249.909531,112.831909
13,7.552841968657781,10.0,9,0.1765257,5.58,3.676,1.173,0.395659,10.5333602,39.6791,261.794037,81.768181
14,8.017728766960431,10.0,7,0.1651725,5.844,3.952,1.261,0.420611,12.0303222,48.557564,276.711548,121.283905
15,8.920818753952375,10.0,8,0.0437603,5.077,3.809,1.392,0.375474,12.9904659,47.878029,240.632278,100.449966
16,7.301029995663981,10.0,5,0.0756821,4.676,3.247,1.174,0.339717,9.24931818,35.453903,215.381271,107.062943
17,8.537602002101044,10.0,7,0.139581,4.603,3.281,1.146,0.360231,7.40441349,31.783909,250.744156,128.836151
19,7.494850021680094,10.0,9,0.06024,5.739,4.225,1.187,0.411854,9.98715903,55.413845,297.430145,102.062286
20,7.657577319177793,10.0,10,0.094506,6.415,4.225,1.157,0.433956,8.20799659,38.749794,329.789062,202.369736
21,7.958607314841775,10.0,11,0.0824279,6.131,4.261,1.233,0.459512,13.172321,45.301559,282.986877,138.162613
22,7.017728766960431,10.0,6,0.031667,4.506,3.452,1.211,0.301423,11.6185068,54.19651,267.836243,104.983795
23,8.080921907623926,10.0,8,0.1621441,5.445,4.135,1.422,0.340934,13.4258941,59.393269,299.1427,168.32576
24,8.769551078621726,10.0,8,0.0946974,5.075,4.02,1.104,0.373756,5.35049614,36.544285,284.992065,98.995865
25,7.481486060122112,10.0,8,0.1023906,4.852,3.349,1.215,0.390592,10.1912788,43.770088,285.842194,120.524925
27,7.958607314841775,10.0,7,0.0669993,5.716,3.847,1.317,0.421076,13.0726805,46.813881,252.567978,69.251518
28,8.031517051446064,10.0,8,0.0972984,5.596,3.657,1.182,0.401105,9.80500803,30.303696,1102.470825,74.494774
30,8.229147988357855,10.0,10,0.1002927,6.573,4.819,1.15,0.51452,9.99010386,51.868946,255.64595,71.998001
