mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
376,8.860120913598763,9.0,7,0.2022646,8.317,4.567,1.065,0.513383,6.12411003,121.131645,235.415466,188.026978
379,8.958607314841775,9.0,8,0.1799678,8.235,5.566,1.082,0.511121,9.09158461,80.567963,500.944916,253.531616
380,9.040958607678906,9.0,5,0.332293,8.686,5.024,1.043,0.53115,6.64197915,63.325554,282.082336,188.452011
381,8.826813731587725,9.0,8,0.3451226,9.394,6.034,1.079,0.51671,7.96695029,56.29451,249.490707,213.017273
382,8.931814138253838,9.0,10,0.267513,7.762,5.366,1.075,0.509768,11.2872329,61.269951,512.123962,326.157623
383,8.876148359032914,9.0,9,0.3099855,9.159,5.765,1.06,0.534724,5.02238416,97.895485,294.011169,285.193176
384,8.94692155651658,9.0,5,0.3978692,8.919,5.502,1.083,0.552691,8.37852019,57.761353,366.274139,302.242004
385,8.97061622231479,9.0,10,0.1689784,8.569,5.5,1.044,0.551581,3.31363379,97.963364,385.052551,311.65509
386,8.995678626217357,9.0,6,0.2971494,8.172,5.33,1.097,0.555435,1.88718063,67.396332,411.739105,231.08075
387,9.2518119729938,9.0,9,0.1634774,8.314,5.668,1.045,0.507074,5.71821543,59.396206,474.853821,194.647369
388,8.913640169325252,9.0,8,0.3641253,7.667,5.156,1.053,0.446393,8.87936989,75.356056,530.43811,289.778046
389,9.036212172654444,9.0,5,0.2451932,8.115,5.364,1.073,0.478681,3.57285563,81.942459,401.965942,256.086334
390,9.267606240177033,9.0,7,0.3585803,9.066,5.466,1.087,0.497766,13.0182553,103.844452,296.841217,241.086914
391,9.356547323513812,9.0,11,0.2129494,8.559,5.532,1.093,0.509402,7.0629414,64.752968,219.624115,225.787109
392,9.2518119729938,9.0,7,0.2797052,8.465,5.532,1.068,0.496264,9.4100355,69.334656,218.561798,238.357376
393,9.4089353929735,9.0,5,0.3187936,8.944,5.533,1.072,0.557859,8.89938066,80.134949,301.106567,237.800949
394,9.387216143280265,9.0,7,0.3928519,11.504,6.981,1.096,0.686216,10.0530999,144.748199,314.818298,286.428253
395,9.259637310505756,9.0,8,0.2074421,7.456,5.223,1.065,0.44,8.45291632,75.570366,241.634003,172.470276
396,9.327902142064282,9.0,12,0.1696995,8.04,5.957,1.1,0.504407,4.6155106,57.342957,225.068451,200.798431
397,9.42021640338319,9.0,8,0.3866508,8.664,5.45,1.076,0.486111,8.15000292,100.569672,236.608673,165.347809
399,9.267606240177033,9.0,7,0.3913205,8.513,6.598,1.087,0.483823,4.20461043,68.277878,229.248276,246.105942
400,9.130768280269024,9.0,11,0.3429041,8.969,6.426,1.094,0.515665,8.0945301,95.820671,224.747437,200.986771
401,9.10790539730952,9.0,7,0.1920066,8.398,5.222,1.084,0.489443,8.32762056,74.019447,220.562622,194.252502
402,9.387216143280265,9.0,9,0.2231523,8.463,4.953,1.069,0.528361,9.354789,123.130096,250.320343,186.756439
403,9.494850021680094,9.0,9,0.4988383,8.862,6.558,1.038,0.47771,4.40830831,90.32502,230.098068,199.833893
404,9.346787486224656,9.0,9,0.3679955,9.62,6.15,1.067,0.607299,4.92411901,108.195061,213.648102,199.04248
405,8.809668301829708,9.0,8,0.2857229,8.408,4.988,1.082,0.506826,2.87276056,73.664185,221.981705,172.777496
406,9.0,9.0,8,0.2465309,8.786,5.994,1.106,0.532845,8.19650668,72.133629,241.81575,242.966827
407,9.060480747381382,9.0,6,0.3432111,8.463,5.025,1.113,0.492325,11.3266529,70.511536,202.709106,266.372955
408,9.022276394711152,9.0,8,0.2942143,8.054,5.258,1.077,0.471017,10.9201421,133.276794,326.855347,166.511047
409,9.309803919971486,9.0,11,0.1768088,8.396,5.43,1.057,0.476234,7.2772225,110.174767,238.617142,183.821808
410,9.309803919971486,9.0,14,0.3846767,8.868,5.966,1.062,0.559008,10.4025889,118.184837,235.748383,201.383087
411,9.455931955649724,9.0,11,0.2553545,9.054,5.959,1.065,0.52578,6.49461121,100.194901,214.056931,221.962479
412,8.96657624451305,9.0,12,0.1326762,7.811,5.567,1.067,0.509529,8.09118348,84.368355,228.820831,168.156342
413,9.259637310505756,9.0,8,0.2267779,8.301,5.125,1.058,0.487681,6.25928125,93.371689,270.060974,175.212311
414,9.207608310501746,9.0,9,0.298365,9.043,5.502,1.074,0.534062,4.27201316,83.824791,1112.429321,221.160583
415,9.136677139879543,9.0,10,0.1777457,7.659,5.396,1.062,0.451627,6.41757927,99.136902,224.277435,164.64476
416,9.080921907623926,9.0,10,0.3417871,7.944,5.297,1.057,0.45577,2.18732672,87.438705,235.436279,237.053146
417,9.2518119729938,9.0,9,0.3209955,9.346,5.937,1.1,0.603976,4.00422326,81.340874,261.957733,220.184586
418,8.787812395596042,9.0,5,0.1112332,7.101,4.634,1.06,0.442837,5.70371281,106.083405,186.065125,135.70636
419,9.2518119729938,9.0,8,0.2021067,8.614,4.822,1.049,0.523123,5.75121356,99.925781,220.18042,128.740555
420,8.882728704344236,9.0,4,0.2419722,9.076,4.961,1.067,0.560676,8.02639028,72.830032,347.825073,205.419281
421,8.53313237964589,9.0,5,0.2045377,8.27,5.043,1.057,0.579106,6.54908237,107.539162,338.603455,223.625168
422,8.931814138253838,9.0,7,0.10179,8.826,5.227,1.051,0.576732,6.16402705,81.134903,235.612061,152.21843
423,9.031517051446064,9.0,8,0.1793976,8.983,5.842,1.08,0.599033,8.33743307,90.015305,271.420715,200.293884
424,8.111259039317108,9.0,6,0.2396254,8.46,4.981,1.051,0.50496,3.70605922,77.796913,250.884613,211.973969
425,7.747146969020107,9.0,5,0.2393136,8.532,4.281,1.056,0.502803,7.53604269,88.263123,215.639832,142.904663
426,8.233587152887601,9.0,6,0.2161551,7.919,4.874,1.088,0.463976,6.15137426,92.951355,246.719559,179.388611
427,8.823908740944319,9.0,5,0.2010647,7.799,4.155,1.059,0.46142,6.42496212,127.2117,203.512054,179.824524
428,8.570247719997592,9.0,9,0.2436222,8.668,5.086,1.042,0.501394,6.45123811,102.844482,261.994202,191.179489
429,8.440093374963887,9.0,6,0.3275154,8.341,5.153,1.041,0.488805,10.5330791,108.016266,261.824554,189.132721
430,9.619788758288394,9.0,12,0.1894807,8.104,5.687,1.09,0.481552,7.32223143,82.940224,243.86235,182.621552
431,9.18045606445813,9.0,8,0.322892,8.358,5.508,1.063,0.510408,5.22212755,61.036644,226.954803,153.860352
432,9.309803919971486,9.0,7,0.1927923,7.736,5.244,1.088,0.486147,7.23401903,55.439888,213.265671,171.381485
433,9.481486060122112,9.0,5,0.2945798,8.183,5.143,1.09,0.475085,6.82883073,67.141441,234.067932,177.456818
434,9.481486060122112,9.0,6,0.2930886,7.984,5.68,1.069,0.474537,7.14933864,74.48027,239.38591,169.685257
435,9.309803919971486,9.0,6,0.2154746,7.402,5.915,1.059,0.451491,6.60219187,116.389641,219.154221,204.068497
436,9.468521082957745,9.0,7,0.1599948,8.176,5.546,1.09,0.513819,6.28708297,69.388046,204.671799,173.665848
437,9.508638306165729,9.0,6,0.280184,8.248,5.608,1.081,0.499239,6.55297306,118.81897,243.634842,171.994385
438,9.638272163982409,9.0,6,0.3263653,7.977,5.931,1.085,0.478554,8.0046097,112.889816,214.926071,143.93721
439,9.292429823902063,9.0,8,0.2136928,8.22,5.639,1.097,0.480834,9.67286421,81.036026,179.893295,177.249771
440,9.619788758288394,9.0,9,0.2936432,7.629,5.174,1.106,0.471595,3.25701907,86.363403,203.022308,161.449753
441,9.4089353929735,9.0,12,0.2851457,9.09,5.482,1.071,0.596437,4.41664505,132.869461,262.700623,193.319397
442,9.4089353929735,9.0,6,0.2511624,7.528,5.174,1.088,0.445502,5.50022779,91.859566,241.808884,153.137726
444,9.769551078621726,9.0,8,0.3049867,7.823,4.342,1.053,0.475066,5.89983615,97.623177,205.349777,161.556366
446,9.82390874094432,9.0,5,0.2442445,8.26,4.615,1.098,0.509176,3.16403881,132.445862,216.947388,186.986588
447,9.214670164989233,9.0,10,0.3163409,8.503,5.518,1.097,0.582083,7.29001747,126.847794,266.925964,177.396881
448,9.267606240177033,9.0,8,0.1735375,8.856,5.618,1.08,0.565865,10.2012072,89.022514,243.172302,202.627457
449,9.455931955649724,9.0,5,0.187726,7.805,4.61,1.086,0.503759,7.20815495,166.003754,245.381378,168.98761
450,9.236572006437065,9.0,9,0.371844,7.401,5.206,1.067,0.456654,8.10546403,89.652763,203.406891,162.803116
451,9.522878745280336,9.0,10,0.3911524,7.996,5.477,1.093,0.453296,10.5141773,72.606781,212.622513,184.311432
452,9.619788758288394,9.0,9,0.2431949,6.919,5.585,1.058,0.456662,8.13589392,54.933445,233.630859,178.38472
453,9.267606240177033,9.0,8,0.3975431,8.088,4.735,1.092,0.465242,4.52552403,91.406876,1114.734863,117.081017
454,9.4089353929735,9.0,6,0.1982096,7.492,4.027,1.052,0.452939,7.28668254,69.939125,167.402496,171.26181
455,9.537602002101044,9.0,7,0.2809834,7.826,5.345,1.091,0.504387,1.92300739,69.965698,1097.726318,147.734955
456,9.050609993355089,9.0,10,0.2574822,8.818,5.387,1.056,0.494936,6.82997514,50.715446,174.974274,162.759033
457,9.309803919971486,9.0,9,0.1218934,7.481,4.658,1.033,0.445006,3.32699564,80.510124,186.625702,107.415192
458,9.585026652029182,9.0,6,0.2664479,8.148,4.897,1.052,0.474576,5.23385767,101.80954,260.613251,161.315948
459,9.494850021680094,9.0,9,0.3135113,7.159,4.729,1.031,0.432106,6.5165543,85.588051,349.323639,222.927673
460,9.2839966563652,9.0,9,0.1696548,6.964,4.217,1.045,0.441177,2.47217355,80.050827,378.875397,224.754852
461,9.42021640338319,9.0,9,0.3833402,8.218,5.366,1.086,0.490075,6.8467684,111.256897,256.218689,163.147049
462,9.55284196865778,9.0,6,0.3855699,7.866,5.532,1.067,0.455424,11.3252086,84.013382,197.601715,155.886871
463,9.481486060122112,9.0,9,0.2407611,8.278,5.363,1.112,0.517703,6.52922615,91.438515,168.908905,160.538467
464,9.221848749616356,9.0,12,0.2303728,10.089,6.011,1.088,0.612926,9.50796619,114.021774,229.82695,258.857605
465,8.721246399047171,9.0,10,0.3471578,10.219,6.11,1.076,0.682843,11.8354282,84.095314,242.056534,247.377533
466,9.10790539730952,9.0,8,0.1246816,7.43,4.833,1.072,0.456446,7.95678703,60.170845,181.898727,142.691162
467,9.214670164989233,9.0,8,0.3679825,7.355,5.138,1.107,0.449642,8.69696296,66.941101,189.179077,150.681015
468,8.939302159646388,9.0,10,0.188119,7.562,5.214,1.04,0.469254,3.37129612,95.861343,269.389313,131.845444
469,8.838631997765026,9.0,11,0.3525839,8.931,5.009,1.035,0.537613,2.55704961,96.641861,227.980927,169.924286
471,8.872895201635192,9.0,7,0.3301865,7.114,4.677,1.077,0.420276,3.62676643,73.134644,202.257126,96.466843
472,9.2839966563652,9.0,11,0.2370769,8.501,6.153,1.059,0.515339,4.93151479,117.068275,240.975128,213.920471
473,8.903089986991944,9.0,10,0.2615279,9.157,5.895,1.052,0.582641,8.6272117,61.644909,262.013885,179.494278
474,9.397940008672036,9.0,7,0.2194081,8.586,5.411,1.072,0.515702,9.67084434,71.293175,192.213379,132.838776
475,9.67778070526608,9.0,6,0.2168747,8.683,4.723,1.072,0.493112,4.05733475,82.177086,188.089233,128.727097
476,9.207608310501746,9.0,9,0.2644505,8.611,4.829,1.047,0.503927,11.0623081,84.163666,161.441711,128.623306
477,9.142667503568733,9.0,7,0.2094989,8.557,5.408,1.054,0.514528,1.90717676,83.154961,207.338989,143.982559
478,9.318758762624412,9.0,8,0.2104901,9.632,5.094,1.062,0.599878,3.925673,85.920982,222.850342,259.040985
479,9.193820026016112,9.0,7,0.3519264,8.709,5.394,1.086,0.502042,8.39550887,102.382454,267.078033,193.363724
480,9.2518119729938,9.0,9,0.4133568,9.298,5.996,1.083,0.576099,11.9166711,103.777725,403.67691,278.716644
481,9.30102999566398,9.0,10,0.2710491,9.017,5.432,1.076,0.545088,10.2414587,113.963554,262.37912,215.128525
482,9.508638306165729,9.0,6,0.2824571,8.772,5.02,1.084,0.521999,8.6172424,90.273933,250.462387,200.735397
483,9.397940008672036,9.0,9,0.3405806,9.485,6.373,1.063,0.564041,6.83029736,107.219589,207.44397,254.493271
484,9.508638306165729,9.0,12,0.2559329,8.909,6.023,1.072,0.522451,6.11195868,72.545273,233.066071,205.19426
485,9.167491087293763,9.0,9,0.2648431,7.827,4.767,1.098,0.454634,6.57324206,66.204041,189.445267,154.092133
486,9.022276394711152,9.0,7,0.2320945,7.762,5.089,1.073,0.459206,7.76073362,53.03775,202.430939,155.596817
487,9.387216143280265,9.0,7,0.3434379,9.246,5.865,1.087,0.543898,2.06510084,94.268951,240.487991,176.819366
488,9.67778070526608,9.0,7,0.3293884,8.12,4.945,1.029,0.494659,4.89360836,64.019119,216.448608,116.753494
489,9.602059991327964,9.0,5,0.2517645,7.98,5.048,1.035,0.534151,4.88645349,72.355698,196.148346,117.383484
490,9.67778070526608,9.0,9,0.3560651,8.136,5.388,1.042,0.504291,5.60013871,122.231766,203.23143,126.448349
491,9.522878745280336,9.0,8,0.3245062,9.783,6.094,1.085,0.513308,8.12625464,66.336075,221.509491,207.574142
492,9.4089353929735,9.0,11,0.3167263,9.19,6.259,1.184,0.522056,8.4897939,93.474785,231.747314,247.864487
493,9.4089353929735,9.0,11,0.3119927,9.523,6.533,1.078,0.582765,8.10538576,99.618149,202.100204,203.909836
494,9.309803919971486,9.0,11,0.3126578,8.956,5.95,1.093,0.535562,8.90605415,106.817184,251.562988,188.652985
495,9.161150909262744,9.0,11,0.5812839,8.646,6.367,1.095,0.461704,9.63383509,87.653961,285.121704,267.020752
496,9.161150909262744,9.0,9,0.3468888,10.533,7.011,1.063,0.635552,7.03150569,97.316147,307.327332,258.281464
497,9.075720713938118,9.0,9,0.3796664,9.873,6.703,1.114,0.546646,10.9724839,78.449669,256.806885,268.212769
498,9.309803919971486,9.0,12,0.503496,9.321,6.765,1.083,0.50962,2.68870616,59.239132,254.826355,210.189941
499,9.080921907623926,9.0,10,0.5083612,9.488,6.809,1.086,0.496032,10.2394328,95.337601,257.62442,316.944305
500,9.443697499232712,9.0,13,0.3084629,10.431,6.775,1.071,0.567946,11.177524,102.171768,273.632965,160.300949
501,9.387216143280265,9.0,8,0.276537,10.725,6.322,1.095,0.726923,7.47709684,101.133041,234.397018,180.26889
502,9.356547323513812,9.0,10,0.201673,9.826,6.533,1.151,0.60036,4.34945911,93.178101,251.842041,144.312836
503,9.275724130399212,9.0,10,0.5029193,7.762,5.959,1.087,0.435087,9.05362178,79.546432,254.18512,185.54187
504,9.721246399047171,9.0,13,0.2835008,7.95,5.85,1.076,0.472877,8.60674144,91.665253,234.619461,154.945663
505,9.154901959985745,9.0,11,0.3563125,9.429,6.398,1.225,0.609391,11.3964504,95.675354,289.312622,281.45932
506,9.229147988357855,9.0,9,0.3489498,9.402,6.528,1.098,0.524179,7.78694656,56.413326,246.287048,232.645752
507,9.431798275933003,9.0,6,0.1810269,9.12,5.907,1.065,0.620471,3.51059131,73.515686,182.934021,165.40564
508,9.4089353929735,9.0,13,0.34927,8.288,5.819,1.063,0.537803,6.10620839,62.288559,273.345062,236.602066
509,9.397940008672036,9.0,9,0.3100966,9.111,6.03,1.065,0.618882,4.50370528,86.999046,262.880096,189.342407
510,9.259637310505756,9.0,8,0.1484094,8.378,5.974,1.052,0.571831,8.26648248,72.59787,264.224915,252.2034
511,9.366531544420411,9.0,8,0.3196467,9.132,6.18,1.086,0.544436,8.69984405,102.064514,244.650024,291.757019
512,9.337242168318426,9.0,11,0.3277949,9.12,6.665,1.176,0.563037,14.7371855,89.268494,227.364822,211.008667
513,9.481486060122112,9.0,13,0.2254978,10.122,6.603,1.108,0.625561,7.92034664,109.161118,247.374329,239.3134
514,9.494850021680094,9.0,10,0.269108,8.904,6.224,1.077,0.536825,8.8634223,90.136368,225.534195,195.904099
515,8.297569463554474,9.0,7,0.3348497,9.625,6.303,1.069,0.56076,5.52590232,72.735733,238.302399,193.884354
516,8.381951903287908,9.0,7,0.2483324,8.672,5.967,1.096,0.521877,4.68319614,95.221939,204.652496,165.476059
517,9.113509274827518,9.0,8,0.4496554,8.546,6.293,1.084,0.492292,6.66871141,89.198975,233.837021,159.869705
518,9.387216143280265,9.0,12,0.2110136,8.854,6.127,1.072,0.594453,9.12346461,66.279404,233.492599,196.393417
519,8.97061622231479,9.0,9,0.1962349,8.797,5.385,1.065,0.551269,10.5803199,46.995712,175.904572,187.802002
520,9.080921907623926,9.0,8,0.2036794,8.061,5.259,1.086,0.498934,2.62305313,60.993011,192.553329,116.195511
521,9.142667503568733,9.0,7,0.1813608,8.185,4.934,1.062,0.500847,10.423949,91.209221,204.083496,121.194672
522,8.94692155651658,9.0,6,0.1898447,7.281,4.218,1.048,0.443791,7.09526049,62.742958,173.984238,98.304459
523,8.863279432843592,9.0,4,0.2187238,7.601,4.49,1.045,0.451028,8.488384,92.82077,271.794617,164.006622
524,8.943095148663527,9.0,6,0.2141138,7.737,4.384,1.067,0.45459,5.51145962,77.886238,179.222549,112.304276
525,9.602059991327964,9.0,6,0.1995962,8.46,5.827,1.089,0.569572,2.74139913,58.526951,209.43808,228.999954
527,9.346787486224656,9.0,6,0.1227216,8.803,5.228,1.081,0.571349,4.87319415,189.683899,1140.880981,191.310486
528,9.1249387366083,9.0,6,0.1798061,7.834,5.159,1.051,0.499114,5.76806214,64.522667,216.899734,229.54184
529,9.18045606445813,9.0,5,0.2202685,8.018,4.85,1.072,0.452344,9.2405143,69.422745,213.276245,193.397598
530,9.2518119729938,9.0,5,0.1791717,8.059,5.022,1.081,0.489123,10.5834454,76.269836,245.197113,201.851822
531,9.031517051446064,9.0,5,0.230652,8.625,4.921,1.062,0.508369,2.62807818,88.292999,244.000336,231.765594
532,9.065501548756432,9.0,9,0.2682519,9.463,5.877,1.065,0.534826,11.8422652,85.653809,241.150009,223.899048
533,9.522878745280336,9.0,5,0.3793252,7.59,5.398,1.099,0.45363,9.33214199,101.551041,206.664902,221.248383
534,8.97061622231479,9.0,8,0.3455437,8.112,5.078,1.165,0.495537,14.3749101,79.482704,195.607361,173.077423
535,9.468521082957745,9.0,11,0.2665485,9.139,5.987,1.141,0.604065,8.94165596,106.88916,235.281891,246.783066
536,9.4089353929735,9.0,14,0.3519356,8.255,5.93,1.089,0.49919,5.03414984,105.9151,199.195435,172.819214
537,8.97469413473523,9.0,11,0.2385542,7.856,5.219,1.036,0.526107,7.13710384,74.647247,201.850601,106.631897
538,8.906578314837764,9.0,7,0.3066981,7.741,4.714,1.09,0.443914,9.54561715,82.597023,207.395737,116.75882
539,9.292429823902063,9.0,10,0.4966712,8.382,5.855,1.132,0.4444,6.62607047,84.338974,239.904709,243.502823
540,9.397940008672036,9.0,10,0.5802263,8.402,6.37,1.098,0.443695,8.56062471,112.53656,290.501312,172.212494
541,8.892790030352131,9.0,7,0.3667675,8.481,5.452,1.104,0.532052,3.70437693,61.109196,227.814026,198.75087
542,9.040958607678906,9.0,5,0.4449756,8.712,5.991,1.087,0.475476,9.93977776,78.657249,298.855103,224.261505
543,9.397940008672036,9.0,11,0.2195106,9.06,6.293,1.147,0.581358,10.9001334,66.536758,231.851273,265.542023
544,9.42021640338319,9.0,10,0.2865435,8.886,5.489,1.061,0.552952,4.78056711,95.790382,246.444,241.401047
545,9.060480747381382,9.0,9,0.264817,7.696,5.29,1.08,0.486236,10.2255815,86.758095,198.990326,176.871613
546,8.88941028970075,9.0,9,0.2377881,8.654,5.171,1.109,0.530191,8.84996416,66.38871,197.173599,260.687714
547,8.482804102050025,9.0,9,0.1855763,8.665,6.16,1.041,0.594848,3.83174971,63.18235,214.616623,118.542358
548,9.55284196865778,9.0,14,0.3271301,9.196,6.16,1.064,0.581395,8.81369716,87.236954,245.387695,194.04715
549,9.30102999566398,9.0,11,0.4160548,9.127,5.871,1.132,0.522188,10.258253,104.422005,300.401947,235.254211
550,9.236572006437065,9.0,9,0.3820751,9.269,6.203,1.103,0.51804,4.78200564,82.487808,262.611359,227.248962
551,9.1249387366083,9.0,8,0.3630764,9.541,5.97,1.099,0.546793,7.70770056,68.668716,287.334961,196.076309
552,8.835647144215564,9.0,9,0.2834074,8.289,5.248,1.063,0.501125,6.6356328,78.333527,224.576645,175.95224
553,8.774690718274137,9.0,5,0.2420145,7.141,4.75,1.069,0.456064,7.01651532,71.631302,218.227798,109.814713
554,8.761953896871205,9.0,4,0.2428793,8.317,4.814,1.053,0.481739,6.45455259,61.839985,246.988342,147.14093
556,9.443697499232712,9.0,10,0.455403,7.922,5.793,1.087,0.454679,7.27243568,110.326279,248.269806,268.88504
557,9.229147988357855,9.0,9,0.3283467,9.001,6.206,1.166,0.535856,8.90210578,99.040543,249.770676,227.559235
559,9.221848749616356,9.0,11,0.2500486,9.52,5.96,1.09,0.569099,4.54743936,71.60051,287.261017,274.54657
560,8.769551078621726,9.0,6,0.3402488,7.399,4.682,1.044,0.459166,8.27166668,77.079491,167.409088,129.290161
561,8.769551078621726,9.0,12,0.2179409,8.043,5.311,1.036,0.523027,4.92610648,80.708344,217.549438,155.81604
562,9.602059991327964,9.0,7,0.2043251,9.763,6.049,1.092,0.607819,8.15307132,104.046814,242.948288,224.279648
564,8.52432881167557,9.0,6,0.2291211,8.634,4.86,1.054,0.491342,6.49334341,58.775139,232.187775,147.475021
565,9.387216143280265,9.0,7,0.1833497,9.723,6.439,1.165,0.588692,12.8229258,74.021828,226.60936,239.83493
566,8.536107011014092,9.0,8,0.26829,7.597,5.26,1.086,0.507123,9.95221785,72.90699,182.560989,172.697617
567,8.614393726401687,9.0,9,0.1951707,8.108,4.58,1.071,0.507334,5.24495928,78.056732,230.254364,162.505341
568,9.387216143280265,9.0,11,0.3194724,9.807,5.98,1.116,0.550601,11.0182295,83.086212,247.766327,156.541809
569,9.244125144327509,9.0,5,0.1512086,9.05,5.884,1.09,0.587253,10.0654477,92.251526,250.748428,175.47789
571,9.050609993355089,9.0,7,0.183339,7.491,5.062,1.063,0.463552,7.37715005,64.356972,197.785645,141.527283
573,8.950781977329818,9.0,10,0.2606642,9.305,6.507,1.068,0.557323,5.6362934,93.687012,314.841492,254.064209
574,9.221848749616356,9.0,9,0.1792583,9.542,6.816,1.094,0.636406,5.0344065,98.280914,253.611115,231.943497
575,9.275724130399212,9.0,11,0.2381954,9.677,6.241,1.133,0.573528,13.2752043,119.587616,278.979645,230.96994
576,9.3767507096021,9.0,10,0.292511,10.407,6.992,1.139,0.61268,9.95198702,122.796532,268.501709,333.838898
