mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
410,9.309803919971486,10.0,13,0.4134269,8.715,6.1,1.066,0.477263,4.17674858,94.428398,238.102905,238.228516
411,9.455931955649724,10.0,9,0.2901789,8.773,5.896,1.065,0.550081,9.29564125,107.678574,283.807678,198.133835
412,8.96657624451305,10.0,11,0.1518148,8.341,5.499,1.067,0.497646,4.82982831,75.479507,263.106995,194.758392
413,9.259637310505756,10.0,10,0.2531118,8.735,5.43,1.059,0.491649,7.9185017,97.838669,243.609787,222.62442
414,9.207608310501746,10.0,11,0.3368952,9.33,5.299,1.076,0.499356,11.6747671,90.338608,1140.701538,251.670929
415,9.136677139879543,10.0,8,0.2083133,8.146,5.398,1.062,0.448451,9.59657838,92.647362,214.934326,168.639862
416,9.080921907623926,10.0,5,0.2356286,8.023,5.263,1.057,0.462164,6.12435302,91.456223,219.740753,186.125229
417,9.2518119729938,10.0,8,0.2789635,9.649,6.244,1.099,0.613194,1.86138949,76.993637,240.484268,207.827728
418,8.787812395596042,10.0,6,0.0908493,7.458,4.993,1.06,0.443738,7.88836687,101.764183,191.572723,110.079659
419,9.2518119729938,10.0,10,0.1863687,8.672,4.724,1.049,0.535479,4.79058117,118.163742,215.577316,106.204887
420,8.882728704344236,10.0,5,0.172874,8.952,4.813,1.07,0.571698,4.14005732,79.325806,326.390961,189.196335
421,8.53313237964589,10.0,5,0.1795938,8.371,4.955,1.055,0.58083,6.10078338,77.785767,350.265167,236.16777
422,8.931814138253838,10.0,9,0.1255617,9.27,5.563,1.051,0.56342,5.24426837,79.360077,257.387329,142.645966
423,9.031517051446064,10.0,9,0.1959538,9.721,5.803,1.083,0.591541,7.73055827,94.600006,225.472427,180.333237
424,8.111259039317108,10.0,8,0.2615561,8.549,4.995,1.052,0.507428,7.28402258,98.6576,262.25885,227.230682
425,7.747146969020107,10.0,4,0.2459805,7.776,4.191,1.056,0.480896,8.76426866,72.192932,222.982178,167.266205
426,8.233587152887601,10.0,7,0.2123539,7.876,4.786,1.088,0.463321,7.06540202,98.743469,276.922211,160.376282
427,8.823908740944319,10.0,4,0.2033567,8.112,4.307,1.059,0.470393,5.56112638,67.293388,230.789368,142.180084
428,8.570247719997592,10.0,7,0.2337629,8.153,4.978,1.042,0.498155,3.29168116,77.714493,260.226318,172.734222
429,8.440093374963887,10.0,6,0.2281543,8.051,4.911,1.043,0.499519,7.03229361,103.183174,260.681274,190.353027
430,9.619788758288394,10.0,12,0.196262,8.53,5.791,1.089,0.530334,3.84515979,97.541023,266.70343,192.735947
431,9.18045606445813,10.0,10,0.3298514,8.455,5.781,1.067,0.505785,8.86049807,87.316498,222.928787,198.076096
432,9.309803919971486,10.0,12,0.123042,7.946,5.04,1.084,0.495772,6.34467421,60.593117,258.468506,170.873169
433,9.481486060122112,10.0,14,0.3376656,8.023,4.87,1.092,0.477823,1.66798895,97.593498,233.513092,152.682678
434,9.481486060122112,10.0,11,0.1912832,8.38,6.017,1.068,0.524536,3.4989867,63.64183,224.154099,160.608551
435,9.309803919971486,10.0,6,0.2204869,8.553,6.052,1.06,0.512296,6.80172207,88.359192,270.725372,188.551575
436,9.468521082957745,10.0,10,0.3088546,8.554,5.784,1.09,0.488148,5.44922163,72.343979,214.758133,142.841415
437,9.508638306165729,10.0,8,0.2795803,8.63,6.118,1.083,0.541761,10.0887068,77.447144,220.641861,150.277802
438,9.638272163982409,10.0,5,0.427234,7.847,5.995,1.085,0.448487,7.17091628,133.655945,230.148636,180.687561
439,9.292429823902063,10.0,11,0.2834397,7.719,5.47,1.095,0.496456,8.78567308,71.457619,210.026947,188.592728
440,9.619788758288394,10.0,10,0.196766,8.167,5.547,1.103,0.495281,8.14176655,96.080559,182.731476,171.1651
441,9.4089353929735,10.0,10,0.3265502,9.193,5.62,1.069,0.618648,2.72895847,120.283318,244.136047,169.727997
442,9.4089353929735,10.0,8,0.2814157,8.159,5.512,1.089,0.470893,10.2707791,70.251129,229.169571,183.904175
444,9.769551078621726,10.0,8,0.234059,7.82,4.887,1.05,0.509785,4.02353241,87.519226,220.43219,164.038208
446,9.82390874094432,10.0,6,0.161374,8.272,4.784,1.098,0.49255,6.35497181,96.700516,246.946625,189.467819
447,9.214670164989233,10.0,12,0.3374367,8.551,5.551,1.098,0.532635,9.86360559,78.609367,231.212494,156.524261
448,9.267606240177033,10.0,12,0.1732254,8.681,5.519,1.08,0.567173,3.60346257,73.889915,235.367737,150.683655
449,9.455931955649724,10.0,9,0.2524024,7.42,4.576,1.085,0.492065,9.12351195,77.329041,208.577209,115.553268
450,9.236572006437065,10.0,10,0.3635639,7.397,4.969,1.069,0.484232,6.8860385,62.94091,193.411758,150.432053
451,9.522878745280336,10.0,6,0.222391,9.056,5.107,1.095,0.59174,5.58353179,89.442581,234.873932,188.550461
452,9.619788758288394,10.0,9,0.2108664,7.186,5.214,1.057,0.46647,2.68430755,90.611877,224.724243,141.212189
453,9.267606240177033,10.0,9,0.3793488,8.199,4.908,1.097,0.496692,9.58060302,58.254116,1086.6427,137.712845
454,9.4089353929735,10.0,4,0.2717148,7.808,4.366,1.057,0.469435,10.1291452,118.2146,198.326096,190.516907
455,9.537602002101044,10.0,9,0.3611097,8.454,5.082,1.087,0.484613,6.54907599,111.507385,1090.299316,136.134933
456,9.050609993355089,10.0,9,0.2436891,6.841,4.845,1.055,0.463527,5.36535911,65.143768,216.318176,131.302704
457,9.309803919971486,10.0,9,0.0927304,6.815,4.793,1.032,0.435037,3.49497672,109.040833,183.697784,106.269508
458,9.585026652029182,10.0,7,0.256815,8.081,4.833,1.049,0.478051,5.50437325,93.618134,241.325043,174.100922
459,9.494850021680094,10.0,11,0.3296408,6.931,4.285,1.031,0.419951,3.64081064,77.371429,344.485718,211.852234
460,9.2839966563652,10.0,6,0.1946856,8.083,4.523,1.044,0.457712,4.16205731,85.036476,339.282043,258.613129
461,9.42021640338319,10.0,9,0.4357687,8.19,5.468,1.086,0.46655,5.72955922,107.41378,208.248901,162.571426
462,9.55284196865778,10.0,5,0.3407883,8.53,5.569,1.07,0.510931,11.5312848,94.308983,207.870407,162.83313
463,9.481486060122112,10.0,8,0.4327674,8.355,4.955,1.109,0.470813,7.43638302,99.862144,223.703583,158.421631
464,9.221848749616356,10.0,7,0.1741544,10.085,5.809,1.087,0.603773,5.34162189,84.125488,249.18486,208.622025
465,8.721246399047171,10.0,7,0.3251098,9.946,6.079,1.078,0.696975,12.5964312,73.592812,259.796265,257.353729
466,9.10790539730952,10.0,11,0.2275987,7.16,4.899,1.077,0.441047,8.63225896,77.773201,203.288651,155.616974
467,9.214670164989233,10.0,11,0.1573498,7.205,5.44,1.102,0.45885,4.32905102,95.581139,166.340042,138.606873
468,8.939302159646388,10.0,6,0.2575202,7.759,5.485,1.039,0.504935,3.02008507,95.745781,201.063141,118.240051
469,8.838631997765026,10.0,4,0.4291579,7.691,4.604,1.036,0.443054,2.82912415,85.693748,208.464844,187.527878
471,8.872895201635192,10.0,8,0.351162,7.301,5.014,1.072,0.435899,6.43403772,84.204056,188.025803,92.336182
472,9.2839966563652,10.0,13,0.3174463,8.437,6.158,1.061,0.521626,9.06947205,121.512085,234.060135,167.945496
473,8.903089986991944,10.0,11,0.2509352,8.093,6.066,1.054,0.539763,5.89835135,67.840179,208.106201,205.440491
474,9.397940008672036,10.0,3,0.2056378,8.086,5.262,1.073,0.520648,9.54843232,58.080376,228.988525,106.481049
475,9.67778070526608,10.0,4,0.2204869,8.147,4.38,1.067,0.512238,7.44227977,74.505699,186.787659,118.449959
476,9.207608310501746,10.0,9,0.30316,8.46,4.898,1.05,0.511059,4.23352753,115.198563,166.442139,84.26532
477,9.142667503568733,10.0,6,0.2578449,8.012,5.338,1.052,0.534529,6.04783292,56.51757,202.233398,111.487953
478,9.318758762624412,10.0,5,0.334412,9.045,4.954,1.063,0.56713,9.73208108,77.139786,256.823914,216.3181
479,9.193820026016112,10.0,10,0.2841826,8.427,5.087,1.086,0.530014,3.05438165,69.639839,226.349289,220.249786
480,9.2518119729938,10.0,10,0.3916619,8.429,6.093,1.086,0.487172,9.23162564,119.220566,353.884277,288.917908
481,9.30102999566398,10.0,8,0.2020956,8.125,5.058,1.078,0.534354,3.53680927,81.504379,233.319244,210.168549
482,9.508638306165729,10.0,8,0.2864502,8.549,5.393,1.086,0.549789,8.57387469,99.672989,225.730804,187.871521
483,9.397940008672036,10.0,10,0.3143791,9.583,6.309,1.064,0.618708,12.2619055,117.49765,250.522064,263.462646
484,9.508638306165729,10.0,6,0.2512016,9.357,6.057,1.069,0.541252,9.85175475,87.394226,245.831787,208.290985
485,9.167491087293763,10.0,9,0.3563899,7.687,4.532,1.104,0.43852,5.45901691,95.714684,224.344238,196.248749
486,9.022276394711152,10.0,5,0.3014174,7.915,5.228,1.075,0.47145,3.68569898,90.412262,203.950607,138.164307
487,9.387216143280265,10.0,7,0.309165,9.666,6.139,1.086,0.628062,7.04605184,142.382095,295.833893,197.583832
488,9.67778070526608,10.0,10,0.2422855,8.448,5.288,1.028,0.504109,8.03831482,106.941742,173.253845,128.467026
489,9.602059991327964,10.0,10,0.2066173,8.152,5.25,1.035,0.544365,5.64345778,105.180756,175.703873,110.350525
490,9.67778070526608,10.0,7,0.4210186,7.415,5.486,1.041,0.496313,5.34272826,73.132751,210.954758,103.291443
491,9.522878745280336,10.0,14,0.337309,9.122,6.193,1.084,0.541926,4.4040438,84.607368,229.957336,196.559586
492,9.4089353929735,10.0,9,0.425381,8.352,6.156,1.183,0.469133,16.2744678,99.577423,231.857666,236.49942
493,9.4089353929735,10.0,11,0.3441052,9.648,6.598,1.075,0.611741,1.56689603,101.522926,252.037888,175.806076
494,9.309803919971486,10.0,10,0.290604,9.414,6.257,1.091,0.583597,5.94697726,90.076714,221.712677,199.735977
495,9.161150909262744,10.0,12,0.5667345,8.159,6.836,1.099,0.459984,11.6122832,134.436447,292.951355,278.696411
496,9.161150909262744,10.0,12,0.2267062,10.379,7.319,1.064,0.671855,5.89838999,91.676834,275.725067,268.515381
497,9.075720713938118,10.0,7,0.5364424,8.401,6.265,1.116,0.459644,9.39710486,102.092529,259.42099,277.657898
498,9.309803919971486,10.0,10,0.3668417,9.71,7.03,1.085,0.533103,13.5362242,91.896698,264.429749,196.289612
499,9.080921907623926,10.0,13,0.3033062,10.558,6.974,1.089,0.671299,9.7995046,87.635307,315.809906,304.986084
500,9.443697499232712,10.0,12,0.400015,8.873,6.034,1.069,0.486017,6.46931833,60.016388,224.064941,154.547684
501,9.387216143280265,10.0,11,0.4308772,10.227,6.996,1.093,0.560071,7.45712003,87.972427,275.202179,200.03714
502,9.356547323513812,10.0,10,0.1209109,8.881,6.333,1.148,0.594877,3.37306071,83.33429,325.78833,149.480927
503,9.275724130399212,10.0,11,0.4534061,8.527,6.602,1.087,0.461704,7.82442078,84.509254,211.40242,154.726044
504,9.721246399047171,10.0,8,0.2899692,7.87,5.682,1.074,0.460502,8.18852144,66.391434,213.194992,146.911743
505,9.154901959985745,10.0,10,0.1667137,9.516,6.462,1.221,0.616281,11.9954556,97.801178,251.039612,251.448013
506,9.229147988357855,10.0,9,0.3398712,9.628,6.734,1.099,0.594717,9.35365557,87.697464,239.572891,195.338364
507,9.431798275933003,10.0,5,0.3414663,7.773,5.207,1.062,0.48793,4.76430189,72.363144,208.687317,122.297195
508,9.4089353929735,10.0,8,0.3065179,8.712,6.598,1.065,0.534161,7.02877147,68.472763,228.865158,256.43045
509,9.397940008672036,10.0,9,0.3244965,9.33,6.473,1.061,0.570243,5.52674311,99.955765,268.298828,212.346832
510,9.259637310505756,10.0,9,0.3868908,8.302,5.465,1.053,0.470333,4.71660091,127.910339,288.126892,233.189667
511,9.366531544420411,10.0,11,0.263818,10.033,6.148,1.086,0.645376,4.87578711,78.703537,243.521179,280.94809
512,9.337242168318426,10.0,11,0.3198524,8.556,6.664,1.183,0.56069,14.5833184,89.312386,271.447998,216.146088
513,9.481486060122112,10.0,14,0.3010511,9.427,6.427,1.108,0.574052,12.6950392,93.553268,242.460068,213.445831
514,9.494850021680094,10.0,8,0.2580126,8.524,6.262,1.079,0.591754,7.48059983,60.580013,195.073868,188.392426
515,8.297569463554474,10.0,10,0.3544255,9.471,6.002,1.066,0.562852,5.26124389,80.138123,255.012695,142.220062
516,8.381951903287908,10.0,6,0.2359418,8.526,6.304,1.09,0.558674,5.45309309,79.118484,185.395111,163.973755
517,9.113509274827518,10.0,9,0.4382128,7.857,5.62,1.084,0.451736,10.080816,79.99884,240.177917,162.31398
518,9.387216143280265,10.0,13,0.3540659,8.246,6.056,1.076,0.488229,7.55119197,102.104126,200.761368,202.553497
519,8.97061622231479,10.0,6,0.237684,8.742,5.59,1.066,0.550174,6.38919609,64.729294,276.224548,210.377197
520,9.080921907623926,10.0,10,0.3346399,8.17,5.259,1.08,0.497325,3.9906072,87.786057,179.548218,129.376022
521,9.142667503568733,10.0,10,0.223053,8.398,5.136,1.062,0.493407,3.7905269,119.395058,164.482407,117.258713
522,8.94692155651658,10.0,4,0.256643,7.431,4.182,1.051,0.457141,2.37356292,71.167953,152.685425,112.697166
523,8.863279432843592,10.0,7,0.1403624,7.709,4.455,1.048,0.46473,3.97068797,76.02449,177.221588,128.944336
524,8.943095148663527,10.0,7,0.2263295,7.535,4.282,1.065,0.454162,5.55637959,89.626678,201.659256,119.313278
525,9.602059991327964,10.0,8,0.2098899,9.23,5.868,1.09,0.570841,6.97034496,100.40213,229.235809,188.808701
527,9.346787486224656,10.0,6,0.1990817,8.457,5.125,1.082,0.559437,4.25532711,84.896828,1128.087524,216.972321
528,9.1249387366083,10.0,7,0.1913985,7.499,4.954,1.053,0.48665,5.14250355,68.544975,235.494202,204.566956
529,9.18045606445813,10.0,9,0.2532426,8.222,5.327,1.073,0.483999,8.00273625,62.511635,237.093399,173.402664
530,9.2518119729938,10.0,8,0.1821211,7.867,4.952,1.081,0.474092,6.49025914,71.759071,228.64418,242.813217
531,9.031517051446064,10.0,10,0.2838427,8.166,5.058,1.063,0.491617,2.29076931,77.96608,247.722839,267.671661
532,9.065501548756432,10.0,6,0.2848861,7.937,5.809,1.067,0.490644,7.92124844,87.391586,245.949799,206.821075
533,9.522878745280336,10.0,9,0.1483249,8.957,6.212,1.099,0.594345,12.5275851,99.888214,230.549225,222.618332
534,8.97061622231479,10.0,6,0.2660941,8.367,5.279,1.165,0.495916,7.01017797,84.004051,223.474792,148.561218
535,9.468521082957745,10.0,11,0.2842935,9.465,6.227,1.144,0.627299,1.61214872,72.747093,229.425232,255.686569
536,9.4089353929735,10.0,15,0.206184,9.026,6.07,1.088,0.595491,3.71015988,91.038742,234.889694,164.665009
537,8.97469413473523,10.0,6,0.2367704,7.779,5.184,1.04,0.503275,4.6941637,57.234943,165.759277,107.021248
538,8.906578314837764,10.0,8,0.3080736,7.425,5.254,1.086,0.470092,2.36970803,77.893555,187.166382,79.88813
539,9.292429823902063,10.0,7,0.4739539,9.432,6.295,1.127,0.497582,8.60229847,107.971664,263.539337,200.02739
540,9.397940008672036,10.0,9,0.5989628,7.912,5.793,1.098,0.437281,10.0000687,99.567032,260.953369,160.895569
541,8.892790030352131,10.0,9,0.3597725,8.138,5.452,1.102,0.529523,5.88251905,78.420204,243.9841,190.372665
542,9.040958607678906,10.0,9,0.443295,8.678,6.095,1.084,0.45849,7.66150177,74.519142,219.867264,229.774246
543,9.397940008672036,10.0,8,0.1516179,8.502,6.189,1.147,0.562971,8.88205383,47.520176,230.886566,307.061554
544,9.42021640338319,10.0,9,0.2910015,8.808,5.826,1.062,0.514537,6.06095815,86.03476,260.737061,248.357407
545,9.060480747381382,10.0,6,0.2824749,8.333,5.664,1.081,0.505087,7.90800416,75.163483,214.332108,194.534653
546,8.88941028970075,10.0,4,0.2031084,8.185,5.001,1.109,0.474055,11.5863207,78.396484,208.734207,245.132523
547,8.482804102050025,10.0,6,0.2872112,9.211,6.19,1.04,0.575293,3.48581057,87.830475,200.780914,130.025543
548,9.55284196865778,10.0,11,0.3360687,9.5,5.786,1.063,0.522772,6.78577464,94.510468,208.565567,228.965866
549,9.30102999566398,10.0,9,0.4124742,9.042,6.409,1.134,0.496298,2.83249059,78.657852,246.357971,251.07399
550,9.236572006437065,10.0,9,0.3388658,9.448,6.512,1.101,0.591697,4.86875637,127.611954,219.271484,204.903793
551,9.1249387366083,10.0,9,0.2666681,9.344,6.308,1.105,0.605459,9.19870162,101.02121,281.269226,212.014145
552,8.835647144215564,10.0,9,0.31701,8.269,5.383,1.067,0.485722,7.84986987,56.521557,205.327576,169.182739
553,8.774690718274137,10.0,5,0.1305404,7.118,4.779,1.072,0.457047,4.16861665,86.742401,205.347122,83.674644
554,8.761953896871205,10.0,9,0.2414877,8.097,4.881,1.052,0.483469,4.97770301,72.404594,208.33371,169.392212
556,9.443697499232712,10.0,6,0.4772879,7.978,5.626,1.088,0.461169,7.60067402,99.031502,244.202408,280.380249
557,9.229147988357855,10.0,11,0.3435931,8.775,6.138,1.162,0.516148,4.63234551,57.562004,260.835724,204.336121
559,9.221848749616356,10.0,6,0.227004,8.745,6.094,1.091,0.558286,8.76336539,110.326546,278.697723,247.710571
560,8.769551078621726,10.0,6,0.2710801,7.591,4.714,1.046,0.463756,1.9773669,53.369125,226.447327,110.021652
561,8.769551078621726,10.0,8,0.2304726,8.018,5.311,1.037,0.504213,4.79171638,101.071869,208.710205,159.119293
562,9.602059991327964,10.0,8,0.2510258,8.786,6.385,1.091,0.604862,4.65204891,63.782806,255.729309,216.216293
564,8.52432881167557,10.0,8,0.2073312,8.505,4.929,1.055,0.504147,8.67652225,91.678192,203.260071,124.364845
565,9.387216143280265,10.0,9,0.2416025,9.351,6.1,1.17,0.591805,8.1105736,76.458908,229.071365,277.642487
566,8.536107011014092,10.0,9,0.3026741,7.665,5.122,1.083,0.446694,5.9865601,87.249908,180.798019,228.361221
567,8.614393726401687,10.0,5,0.1791231,8.242,4.781,1.068,0.506374,6.47855521,64.901649,189.106628,170.807648
568,9.387216143280265,10.0,12,0.4029568,9.029,6.18,1.115,0.490055,10.925277,82.112846,224.437408,170.858261
569,9.244125144327509,10.0,8,0.2761162,8.381,5.583,1.088,0.491496,10.5719048,71.689201,262.825287,191.221283
571,9.050609993355089,10.0,6,0.2503258,7.639,4.66,1.065,0.439913,7.2388441,86.904846,212.862259,189.012665
573,8.950781977329818,10.0,10,0.407072,8.757,5.966,1.066,0.505344,4.32941828,78.930161,313.24173,231.338898
574,9.221848749616356,10.0,9,0.3632462,9.595,6.678,1.094,0.530937,8.36870448,82.066803,264.197113,226.728302
575,9.275724130399212,10.0,9,0.3481764,8.362,5.899,1.141,0.480809,12.5871226,89.526665,309.059845,248.521805
576,9.3767507096021,10.0,8,0.2737542,9.954,7.226,1.137,0.645977,8.76544713,109.979378,243.4888,323.077271
577,9.102372908709558,10.0,9,0.6176733,8.028,6.176,1.087,0.452339,8.53814811,107.550125,263.22934,294.868134
578,9.318758762624412,10.0,7,0.3391333,8.268,5.823,1.078,0.514922,8.6272518,101.828537,221.409683,233.274567
579,9.292429823902063,10.0,8,0.2983576,8.196,5.396,1.093,0.488958,3.80734377,67.451294,332.970734,164.387833
580,9.537602002101044,10.0,7,0.3908431,8.878,6.079,1.06,0.550538,5.4464992,108.366516,1126.644897,232.90744
581,9.3767507096021,10.0,10,0.3229159,9.978,6.268,1.113,0.649668,9.93248105,123.406754,303.207581,271.450104
582,9.508638306165729,10.0,6,0.5452886,7.958,5.323,1.089,0.44835,14.7590082,80.701721,222.677765,253.435425
583,9.468521082957745,10.0,8,0.4589534,8.609,5.567,1.115,0.458266,9.45093573,76.144249,1143.060547,210.869034
585,9.42021640338319,10.0,9,0.2816383,8.382,5.72,1.057,0.479448,7.72566017,64.042999,311.744019,266.177399
586,9.229147988357855,10.0,10,0.2750225,9.097,6.025,1.074,0.604495,4.80852024,91.347702,310.387421,265.28952
587,9.148741651280924,10.0,5,0.222207,8.456,5.025,1.056,0.461199,6.1711904,83.631508,229.411499,162.163147
588,9.337242168318426,10.0,7,0.3978032,8.199,5.192,1.073,0.487612,9.27566966,76.215248,253.933517,230.323105
589,9.2839966563652,10.0,9,0.4180218,8.201,5.856,1.06,0.450605,10.7724129,86.566788,270.437744,289.103302
591,9.119186407719209,10.0,8,0.2285458,8.35,5.296,1.068,0.497885,2.48145607,50.258675,244.224091,182.992767
592,9.455931955649724,10.0,8,0.3323185,8.266,6.305,1.093,0.531461,7.29193994,98.529655,264.128662,268.131287
594,9.309803919971486,10.0,8,0.4285712,7.849,6.031,1.066,0.44279,8.18726492,86.500679,285.305817,209.934998
595,9.443697499232712,10.0,10,0.3915931,8.901,6.067,1.088,0.493322,9.63659969,78.025497,235.840485,235.735977
596,9.431798275933003,10.0,9,0.2373525,9.205,5.863,1.098,0.600278,1.85970743,92.342903,366.877289,258.657959
597,9.148741651280924,10.0,8,0.2292588,7.221,5.478,1.084,0.480539,6.05662495,49.966457,210.545578,149.290649
598,9.387216143280265,10.0,10,0.356124,9.629,6.456,1.199,0.612081,14.1034817,88.064651,252.141602,190.885818
599,9.397940008672036,10.0,11,0.2377052,8.617,5.509,1.11,0.553887,7.53673783,91.376595,190.502335,112.13166
600,9.522878745280336,10.0,6,0.2664382,9.618,6.313,1.136,0.607297,16.4461755,76.794121,263.969055,222.072662
602,9.346787486224656,10.0,13,0.1810094,9.471,6.276,1.095,0.61433,11.3790887,85.259018,280.529785,260.688202
603,9.327902142064282,10.0,9,0.3131473,9.331,6.127,1.054,0.563003,3.34354463,96.66954,219.416809,200.426773
604,9.522878745280336,10.0,7,0.3512824,8.359,5.724,1.08,0.476109,4.61081479,88.644432,305.213013,306.956848
605,9.4089353929735,10.0,9,0.3179116,10.124,6.819,1.053,0.639985,2.92828591,99.39167,238.421204,252.992981
608,9.508638306165729,10.0,7,0.290872,8.669,5.433,1.103,0.60804,9.80092538,97.885429,225.454498,219.96814
