mol_id,conformations (ns),True_pKi,Predicted_pKi
604,9.0,9.522878745280336,9.14328
605,9.0,9.4089353929735,9.007812
608,9.0,9.508638306165729,9.2949095
609,9.0,9.309803919971486,9.001135
610,9.0,9.619788758288394,9.167301
611,9.0,9.568636235841012,9.111057
612,9.0,9.619788758288394,9.115015
614,9.0,7.619788758288394,7.8084474
615,9.0,6.978810700930062,9.055441
1,10.0,9.154901959985745,7.909519
2,10.0,9.30102999566398,7.9566126
3,10.0,6.214670164989233,8.315352
4,10.0,7.920818753952375,8.16145
6,10.0,7.823908740944319,8.158064
7,10.0,7.207608310501746,7.423152
8,10.0,8.619788758288394,8.192376
9,10.0,7.341988603342887,6.502517
10,10.0,8.698970004336019,7.761504
12,10.0,7.744727494896693,8.160162
13,10.0,7.552841968657781,8.455789
14,10.0,8.017728766960431,8.292274
15,10.0,8.920818753952375,7.6336584
16,10.0,7.301029995663981,7.5867805
17,10.0,8.537602002101044,7.837192
19,10.0,7.494850021680094,8.166213
20,10.0,7.657577319177793,8.594757
21,10.0,7.958607314841775,7.598181
22,10.0,7.017728766960431,7.3791084
23,10.0,8.080921907623926,8.772339
24,10.0,8.769551078621726,8.033221
25,10.0,7.481486060122112,8.169997
27,10.0,7.958607314841775,8.093556
28,10.0,8.031517051446064,8.125595
30,10.0,8.229147988357855,7.87338
31,10.0,8.568636235841012,8.215993
32,10.0,8.022276394711152,8.107445
33,10.0,7.886056647693163,8.318258
34,10.0,8.494850021680094,7.5880733
35,10.0,7.045757490560675,7.9532356
36,10.0,8.585026652029182,8.3661785
37,10.0,8.214670164989233,8.159531
38,10.0,8.346787486224656,8.414212
39,10.0,8.823908740944319,8.200229
40,10.0,8.698970004336019,7.0055947
41,10.0,6.823908740944319,8.461219
42,10.0,8.55284196865778,6.9754205
43,10.0,7.744727494896693,7.149077
44,10.0,8.886056647693163,7.4775434
45,10.0,9.045757490560677,8.097291
46,10.0,8.886056647693163,8.376152
47,10.0,8.0,7.4246144
49,10.0,9.221848749616356,8.093419
50,10.0,8.522878745280337,8.517069
51,10.0,8.481486060122112,8.047906
52,10.0,8.275724130399212,7.888017
53,10.0,8.67778070526608,8.527124
54,10.0,8.585026652029182,8.280353
55,10.0,8.585026652029182,8.241155
56,10.0,8.0,7.338275
57,10.0,7.552841968657781,7.6416297
58,10.0,7.997833938243493,8.060016
59,10.0,8.3767507096021,8.136529
60,10.0,8.301029995663981,8.413192
61,10.0,7.920818753952375,8.362371
62,10.0,8.769551078621726,8.503952
63,10.0,8.431798275933005,8.634708
64,10.0,8.267606240177031,8.94498
65,10.0,8.136677139879543,8.377292
66,10.0,8.075720713938118,8.636484
67,10.0,7.795880017344075,8.264967
68,10.0,7.886056647693163,8.642203
70,10.0,8.031517051446064,8.637194
76,10.0,8.040958607678906,8.416951
78,10.0,8.337242168318426,8.066549
79,10.0,7.0762380391713,7.079847
80,10.0,9.522878745280336,8.168132
81,10.0,10.0,8.318015
82,10.0,8.958607314841775,8.385853
83,10.0,8.309803919971486,8.701688
85,10.0,7.508638306165727,7.657093
86,10.0,7.366531544420414,8.401585
87,10.0,8.2839966563652,8.41743
88,10.0,8.698970004336019,8.453769
89,10.0,8.468521082957745,8.556298
90,10.0,8.585026652029182,8.407049
91,10.0,7.886056647693163,7.8920126
92,10.0,8.455931955649724,8.153054
93,10.0,8.958607314841775,7.5426183
94,10.0,7.602059991327962,8.377601
95,10.0,6.127843727251707,6.6011815
96,10.0,6.6777807052660805,6.712945
97,10.0,6.806875401645538,7.931425
98,10.0,6.91721462968355,7.6725674
99,10.0,6.920818753952375,7.7332797
100,10.0,7.67778070526608,7.0660815
101,10.0,7.795880017344075,7.9816556
102,10.0,7.920818753952375,7.4961615
103,10.0,7.920818753952375,8.078419
104,10.0,7.920818753952375,6.6970263
105,10.0,8.070581074285707,8.353655
106,10.0,8.102372908709558,8.094722
107,10.0,8.207608310501746,7.461791
109,10.0,8.327902142064282,8.536498
110,10.0,8.619788758288394,8.511621
113,10.0,5.337242168318426,5.841005
114,10.0,5.508638306165727,5.765033
115,10.0,5.537602002101044,6.1042805
116,10.0,5.585026652029182,6.143098
117,10.0,5.619788758288394,6.3443413
118,10.0,5.657577319177793,5.76741
119,10.0,5.6777807052660805,5.9641523
120,10.0,5.698970004336019,5.9212976
121,10.0,5.769551078621726,6.1691413
122,10.0,5.769551078621726,5.4418406
123,10.0,5.823908740944319,7.4285
124,10.0,5.958607314841775,6.3754907
125,10.0,6.0,6.1233525
126,10.0,6.0,7.47206
127,10.0,6.309803919971486,6.464348
128,10.0,6.366531544420414,7.0773206
129,10.0,6.443697499232712,6.701405
130,10.0,6.698970004336019,6.224827
131,10.0,7.0,5.5240784
132,10.0,5.455931955649724,6.44462
133,10.0,5.494850021680094,7.424843
134,10.0,5.552841968657781,6.4124703
135,10.0,5.920818753952375,6.723427
136,10.0,6.049148541111453,6.0577216
137,10.0,6.142667503568731,6.264545
138,10.0,6.1487416512809245,6.63603
139,10.0,6.179798540514359,6.1816883
140,10.0,6.191114132640188,6.489238
141,10.0,6.214670164989233,6.0761147
142,10.0,6.343901797987168,6.02412
144,10.0,6.38933983691012,6.655529
145,10.0,6.400116927926312,6.9125195
147,10.0,6.504455662453552,6.5734353
148,10.0,6.552841968657781,8.119926
149,10.0,6.628932137728263,6.4619985
150,10.0,6.82102305270683,7.380769
151,10.0,6.920818753952375,6.6295166
152,10.0,7.008773924307505,6.633393
153,10.0,7.1249387366083,6.1634755
155,10.0,8.337242168318426,7.534683
156,10.0,8.522878745280337,7.534144
158,10.0,8.130768280269024,8.186521
159,10.0,6.110698297493689,6.81287
160,10.0,6.958607314841775,7.573487
161,10.0,7.33161408331,8.222755
162,10.0,8.537602002101044,8.333919
163,10.0,8.318758762624412,7.542123
164,10.0,8.823908740944319,8.589641
165,10.0,7.066006836168758,8.808207
166,10.0,7.335358024443875,8.173153
167,10.0,9.30102999566398,8.6929
168,10.0,7.542118103266008,8.629072
169,10.0,7.394694953858891,8.21989
170,10.0,7.52432881167557,8.198712
171,10.0,6.882728704344236,7.6972003
172,10.0,8.67778070526608,8.324076
173,10.0,9.154901959985745,8.004373
174,10.0,7.920818753952375,8.618179
175,10.0,5.920818753952375,6.7476363
176,10.0,6.815308569182402,7.779096
177,10.0,8.638272163982407,9.077933
178,10.0,8.795880017344075,8.140163
179,10.0,7.546681659952962,6.581767
180,10.0,8.356547323513812,8.195899
181,10.0,7.75448733218585,7.958838
182,10.0,7.07727454200674,6.5310984
183,10.0,8.42021640338319,9.003089
184,10.0,8.55284196865778,7.1138453
185,10.0,7.443697499232712,8.064629
186,10.0,9.154901959985745,9.032169
187,10.0,8.3767507096021,8.568978
188,10.0,7.454692883534176,7.9114428
190,10.0,7.818156412055227,8.21017
191,10.0,9.0,8.76793
192,10.0,6.764471553092451,8.952555
194,10.0,9.142667503568733,8.713879
195,10.0,9.102372908709558,9.2247
196,10.0,9.18045606445813,9.104405
197,10.0,9.075720713938118,9.020201
198,10.0,9.148741651280924,9.1894045
199,10.0,8.958607314841775,9.231735
200,10.0,7.016193358021584,9.07271
201,10.0,9.148741651280924,9.117776
202,10.0,9.187086643357144,8.898024
203,10.0,8.978810700930062,9.108447
204,10.0,8.886056647693163,9.238214
205,10.0,9.136677139879543,8.920647
206,10.0,8.943095148663527,9.14988
207,10.0,9.275724130399212,8.8427925
208,10.0,9.148741651280924,9.158305
209,10.0,9.2518119729938,9.025088
210,10.0,9.142667503568733,9.169225
211,10.0,9.292429823902063,8.919838
212,10.0,9.327902142064282,9.181544
213,10.0,9.0268721464003,9.061359
214,10.0,9.154901959985745,9.035724
215,10.0,9.18045606445813,9.195397
216,10.0,9.113509274827518,9.059751
217,10.0,9.337242168318426,9.139367
218,10.0,9.086186147616283,9.181474
219,10.0,9.431798275933003,9.028034
220,10.0,9.337242168318426,9.093706
221,10.0,9.18045606445813,9.094458
223,10.0,9.292429823902063,9.016594
224,10.0,9.075720713938118,9.0364065
225,10.0,8.958607314841775,8.978086
226,10.0,9.05551732784983,9.21409
227,10.0,9.259637310505756,9.095243
228,10.0,9.187086643357144,9.149382
229,10.0,9.236572006437065,9.072148
231,10.0,9.00436480540245,9.07376
232,10.0,8.962573502059376,9.129372
233,10.0,9.187086643357144,9.169103
234,10.0,9.119186407719209,9.0649805
235,10.0,9.070581074285707,9.037322
236,10.0,9.130768280269024,9.148339
237,10.0,9.229147988357855,9.047298
238,10.0,9.221848749616356,9.096602
239,10.0,9.30102999566398,9.146015
240,10.0,8.958607314841775,9.004942
241,10.0,9.468521082957745,9.1442795
242,10.0,9.18045606445813,9.021772
243,10.0,9.267606240177033,9.133692
245,10.0,9.050609993355089,9.2055
246,10.0,9.130768280269024,9.164631
247,10.0,9.065501548756432,9.156715
248,10.0,9.173925197299171,9.091514
249,10.0,9.148741651280924,9.2334585
250,10.0,9.013228265733757,9.236846
251,10.0,9.18045606445813,9.18233
252,10.0,9.366531544420411,9.188763
253,10.0,8.271646217978772,9.063866
254,10.0,8.931814138253838,9.2685795
255,10.0,8.97061622231479,9.1362095
256,10.0,9.040958607678906,9.101817
257,10.0,9.065501548756432,9.121275
258,10.0,9.142667503568733,9.243007
260,10.0,8.76447155309245,9.09049
261,10.0,9.05551732784983,9.21604
262,10.0,9.022276394711152,9.1409
263,10.0,9.1249387366083,9.24315
264,10.0,9.036212172654444,9.0454235
265,10.0,8.892790030352131,9.206392
266,10.0,8.920818753952375,9.079363
267,10.0,9.096910013008056,9.129491
268,10.0,9.200659450546418,9.226431
269,10.0,8.935542010773082,9.086478
270,10.0,9.102372908709558,9.1624365
271,10.0,9.397940008672036,9.288181
272,10.0,9.075720713938118,9.165757
273,10.0,9.173925197299171,9.009539
274,10.0,9.207608310501746,9.122649
275,10.0,8.400116927926312,9.025482
276,10.0,9.031517051446064,9.192475
277,10.0,8.838631997765026,9.034921
278,10.0,8.962573502059376,8.984517
279,10.0,9.013228265733757,8.993814
280,10.0,8.607303046740334,9.070618
281,10.0,8.492144128304169,9.0480585
282,10.0,8.98296666070122,9.034252
283,10.0,8.508638306165727,9.343953
284,10.0,9.346787486224656,8.997108
285,10.0,8.924453038607469,9.087432
286,10.0,9.2839966563652,9.0772705
287,10.0,8.892790030352131,9.122782
288,10.0,8.424812155072338,9.097626
289,10.0,9.292429823902063,9.056022
290,10.0,8.590066876668706,9.086638
291,10.0,8.91721462968355,9.184937
292,10.0,9.522878745280336,9.075424
293,10.0,9.619788758288394,9.2200575
294,10.0,9.568636235841012,9.281662
295,10.0,8.65169513695184,8.920691
297,10.0,9.214670164989233,9.114729
298,10.0,9.200659450546418,9.249841
299,10.0,9.10790539730952,8.980328
300,10.0,8.950781977329818,9.10516
301,10.0,8.943095148663527,9.075716
302,10.0,8.958607314841775,9.00193
303,10.0,8.97061622231479,9.132327
304,10.0,9.244125144327509,9.162213
305,10.0,8.186419011431807,9.014624
306,10.0,9.481486060122112,9.218768
307,10.0,9.2839966563652,9.23021
308,10.0,9.193820026016112,9.128002
309,10.0,9.275724130399212,9.22225
310,10.0,9.2839966563652,9.142297
311,10.0,9.10790539730952,9.268521
312,10.0,9.337242168318426,8.995475
313,10.0,9.167491087293763,9.158627
314,10.0,8.782516055786093,9.097971
315,10.0,9.119186407719209,8.930766
316,10.0,9.267606240177033,9.018997
317,10.0,9.244125144327509,9.145753
318,10.0,9.346787486224656,9.208117
319,10.0,9.259637310505756,9.11269
320,10.0,9.193820026016112,9.137688
321,10.0,9.09151498112135,9.180354
322,10.0,9.136677139879543,9.150488
323,10.0,8.698970004336019,8.987803
324,10.0,8.96657624451305,8.882384
325,10.0,8.809668301829708,9.062281
326,10.0,8.847711655616944,9.076933
327,10.0,8.806875401645538,8.952913
328,10.0,8.8153085691824,9.18804
329,10.0,8.87942606879415,9.128728
330,10.0,8.67366413907125,9.048992
331,10.0,8.6345120151091,9.205966
332,10.0,8.51999305704285,9.125732
333,10.0,8.910094888560602,9.089292
334,10.0,9.229147988357855,9.043649
335,10.0,9.161150909262744,9.11796
336,10.0,9.356547323513812,9.06495
337,10.0,9.42021640338319,9.160508
338,10.0,9.040958607678906,8.964423
339,10.0,9.275724130399212,8.880713
340,10.0,8.832682665251824,9.185279
341,10.0,8.935542010773082,9.12341
342,10.0,8.777283528852417,9.186378
343,10.0,9.142667503568733,8.910424
344,10.0,9.05551732784983,8.907556
345,10.0,9.236572006437065,9.098348
346,10.0,9.173925197299171,9.137544
347,10.0,9.10790539730952,9.135729
348,10.0,9.167491087293763,9.078813
349,10.0,9.346787486224656,9.173708
350,10.0,8.910094888560602,9.070671
351,10.0,8.517126416391246,8.920506
353,10.0,8.701146923590294,9.085822
354,10.0,9.119186407719209,8.851714
355,10.0,8.1518108830086,9.025284
356,10.0,8.899629454882437,8.977869
357,10.0,8.586700235918748,9.202371
358,10.0,8.570247719997592,9.216498
359,10.0,8.53313237964589,9.148165
360,10.0,8.301029995663981,9.008998
361,10.0,8.65169513695184,9.145283
362,10.0,8.642065152999546,8.90756
363,10.0,8.866461091629782,9.132031
364,10.0,8.7594507517174,9.063077
365,10.0,9.050609993355089,9.065012
366,10.0,8.5654310959658,9.112095
367,10.0,8.913640169325252,9.138828
368,10.0,8.906578314837764,9.134594
369,10.0,8.296708621881338,9.142469
370,10.0,8.958607314841775,9.074006
371,10.0,8.26121944151563,9.125807
372,10.0,8.698970004336019,9.066392
373,10.0,9.096910013008056,8.715845
374,10.0,7.852632892206214,9.157817
375,10.0,8.995678626217357,9.117181
376,10.0,8.860120913598763,9.088863
379,10.0,8.958607314841775,9.080446
380,10.0,9.040958607678906,9.150694
381,10.0,8.826813731587725,8.972917
382,10.0,8.931814138253838,8.926741
383,10.0,8.876148359032914,9.085902
384,10.0,8.94692155651658,9.075009
385,10.0,8.97061622231479,9.146572
386,10.0,8.995678626217357,9.183746
387,10.0,9.2518119729938,9.212414
388,10.0,8.913640169325252,9.051765
389,10.0,9.036212172654444,9.160212
390,10.0,9.267606240177033,9.011579
391,10.0,9.356547323513812,9.1397915
392,10.0,9.2518119729938,9.153215
393,10.0,9.4089353929735,9.121239
394,10.0,9.387216143280265,9.02611
395,10.0,9.259637310505756,9.037293
396,10.0,9.327902142064282,9.237102
397,10.0,9.42021640338319,9.2256
399,10.0,9.267606240177033,8.874872
400,10.0,9.130768280269024,9.075715
401,10.0,9.10790539730952,8.989192
402,10.0,9.387216143280265,8.942736
403,10.0,9.494850021680094,9.200743
404,10.0,9.346787486224656,9.162545
405,10.0,8.809668301829708,9.126333
406,10.0,9.0,9.218653
407,10.0,9.060480747381382,9.232008
408,10.0,9.022276394711152,9.166218
409,10.0,9.309803919971486,9.062068
410,10.0,9.309803919971486,9.199213
411,10.0,9.455931955649724,8.893692
412,10.0,8.96657624451305,9.009761
413,10.0,9.259637310505756,9.170138
414,10.0,9.207608310501746,9.195956
415,10.0,9.136677139879543,9.114387
416,10.0,9.080921907623926,9.113953
417,10.0,9.2518119729938,9.108043
418,10.0,8.787812395596042,8.5225525
419,10.0,9.2518119729938,8.9408245
420,10.0,8.882728704344236,9.055781
421,10.0,8.53313237964589,9.021495
422,10.0,8.931814138253838,9.083617
423,10.0,9.031517051446064,9.119669
424,10.0,8.111259039317108,9.073132
425,10.0,7.747146969020107,9.001052
426,10.0,8.233587152887601,8.971194
427,10.0,8.823908740944319,8.697017
428,10.0,8.570247719997592,9.006235
429,10.0,8.440093374963887,9.278568
430,10.0,9.619788758288394,9.167785
431,10.0,9.18045606445813,9.128861
432,10.0,9.309803919971486,9.004857
433,10.0,9.481486060122112,9.013209
434,10.0,9.481486060122112,9.090497
435,10.0,9.309803919971486,8.836614
436,10.0,9.468521082957745,9.119118
437,10.0,9.508638306165729,9.120142
438,10.0,9.638272163982409,9.105367
439,10.0,9.292429823902063,9.079856
440,10.0,9.619788758288394,9.076717
441,10.0,9.4089353929735,9.211514
442,10.0,9.4089353929735,9.090776
444,10.0,9.769551078621726,9.109354
446,10.0,9.82390874094432,9.077469
447,10.0,9.214670164989233,9.124605
448,10.0,9.267606240177033,9.105301
449,10.0,9.455931955649724,8.592654
450,10.0,9.236572006437065,9.195166
451,10.0,9.522878745280336,9.214541
452,10.0,9.619788758288394,9.045566
453,10.0,9.267606240177033,9.074769
454,10.0,9.4089353929735,8.754011
455,10.0,9.537602002101044,9.141841
456,10.0,9.050609993355089,9.099738
457,10.0,9.309803919971486,8.270263
458,10.0,9.585026652029182,9.132258
459,10.0,9.494850021680094,8.597958
460,10.0,9.2839966563652,8.9841
461,10.0,9.42021640338319,9.188606
462,10.0,9.55284196865778,9.101034
463,10.0,9.481486060122112,9.158692
464,10.0,9.221848749616356,9.117917
465,10.0,8.721246399047171,9.160715
466,10.0,9.10790539730952,8.280952
467,10.0,9.214670164989233,8.518775
468,10.0,8.939302159646388,9.113658
469,10.0,8.838631997765026,9.128786
471,10.0,8.872895201635192,9.097476
472,10.0,9.2839966563652,8.998459
473,10.0,8.903089986991944,9.157651
474,10.0,9.397940008672036,8.992554
475,10.0,9.67778070526608,9.134249
476,10.0,9.207608310501746,9.036108
477,10.0,9.142667503568733,9.06031
478,10.0,9.318758762624412,9.236805
479,10.0,9.193820026016112,9.1667
480,10.0,9.2518119729938,9.1811695
481,10.0,9.30102999566398,9.129221
482,10.0,9.508638306165729,8.994263
483,10.0,9.397940008672036,9.159163
484,10.0,9.508638306165729,9.137928
485,10.0,9.167491087293763,8.596363
486,10.0,9.022276394711152,9.076958
487,10.0,9.387216143280265,9.184192
488,10.0,9.67778070526608,9.017442
489,10.0,9.602059991327964,8.839633
490,10.0,9.67778070526608,8.866148
491,10.0,9.522878745280336,9.159908
492,10.0,9.4089353929735,9.229129
493,10.0,9.4089353929735,9.093077
494,10.0,9.309803919971486,9.100143
495,10.0,9.161150909262744,9.098625
496,10.0,9.161150909262744,8.9932995
497,10.0,9.075720713938118,9.14622
498,10.0,9.309803919971486,9.063463
499,10.0,9.080921907623926,8.864916
500,10.0,9.443697499232712,9.057573
501,10.0,9.387216143280265,9.120798
502,10.0,9.356547323513812,9.076503
503,10.0,9.275724130399212,9.120728
504,10.0,9.721246399047171,9.158033
505,10.0,9.154901959985745,9.18845
506,10.0,9.229147988357855,9.280236
507,10.0,9.431798275933003,9.108487
508,10.0,9.4089353929735,9.207483
509,10.0,9.397940008672036,9.253161
510,10.0,9.259637310505756,9.219693
511,10.0,9.366531544420411,9.10571
512,10.0,9.337242168318426,9.154348
513,10.0,9.481486060122112,9.135247
514,10.0,9.494850021680094,9.154519
515,10.0,8.297569463554474,9.151722
516,10.0,8.381951903287908,9.143665
517,10.0,9.113509274827518,9.214819
518,10.0,9.387216143280265,9.162772
519,10.0,8.97061622231479,9.046165
520,10.0,9.080921907623926,8.811241
521,10.0,9.142667503568733,9.148858
522,10.0,8.94692155651658,8.564554
523,10.0,8.863279432843592,8.868101
524,10.0,8.943095148663527,8.874307
525,10.0,9.602059991327964,9.200732
527,10.0,9.346787486224656,9.175015
528,10.0,9.1249387366083,8.88343
529,10.0,9.18045606445813,9.152835
530,10.0,9.2518119729938,9.172406
531,10.0,9.031517051446064,9.084312
532,10.0,9.065501548756432,9.215601
533,10.0,9.522878745280336,9.102726
534,10.0,8.97061622231479,9.063531
535,10.0,9.468521082957745,9.206025
536,10.0,9.4089353929735,9.161588
537,10.0,8.97469413473523,8.773958
538,10.0,8.906578314837764,8.831431
539,10.0,9.292429823902063,9.038866
540,10.0,9.397940008672036,9.125425
541,10.0,8.892790030352131,9.088779
542,10.0,9.040958607678906,9.1436825
543,10.0,9.397940008672036,9.097368
544,10.0,9.42021640338319,9.181099
545,10.0,9.060480747381382,8.69004
546,10.0,8.88941028970075,8.960679
547,10.0,8.482804102050025,9.131943
548,10.0,9.55284196865778,9.214311
549,10.0,9.30102999566398,9.284447
550,10.0,9.236572006437065,9.214908
551,10.0,9.1249387366083,9.277733
552,10.0,8.835647144215564,9.066617
553,10.0,8.774690718274137,9.080341
554,10.0,8.761953896871205,8.9676485
556,10.0,9.443697499232712,9.216591
557,10.0,9.229147988357855,9.197721
559,10.0,9.221848749616356,9.091127
560,10.0,8.769551078621726,8.9151945
561,10.0,8.769551078621726,9.077636
562,10.0,9.602059991327964,9.123166
564,10.0,8.52432881167557,8.957402
565,10.0,9.387216143280265,9.185522
566,10.0,8.536107011014092,9.101231
567,10.0,8.614393726401687,9.087429
568,10.0,9.387216143280265,9.28444
569,10.0,9.244125144327509,9.075986
571,10.0,9.050609993355089,9.062241
573,10.0,8.950781977329818,9.037165
574,10.0,9.221848749616356,9.111749
575,10.0,9.275724130399212,9.042337
576,10.0,9.3767507096021,9.073849
577,10.0,9.102372908709558,9.149673
578,10.0,9.318758762624412,9.173822
579,10.0,9.292429823902063,9.177946
580,10.0,9.537602002101044,9.207818
581,10.0,9.3767507096021,9.159741
582,10.0,9.508638306165729,9.202149
583,10.0,9.468521082957745,9.085692
585,10.0,9.42021640338319,9.141009
586,10.0,9.229147988357855,9.094785
587,10.0,9.148741651280924,9.1475315
588,10.0,9.337242168318426,9.156643
589,10.0,9.2839966563652,9.115625
591,10.0,9.119186407719209,9.1950865
592,10.0,9.455931955649724,9.075194
594,10.0,9.309803919971486,9.169063
