mol_id,conformations (ns),True_pKi,Predicted_pKi
253,9.5,8.271646217978772,9.21038
254,9.5,8.931814138253838,9.219334
255,9.5,8.97061622231479,9.118823
256,9.5,9.040958607678906,9.193151
257,9.5,9.065501548756432,9.10555
258,9.5,9.142667503568733,9.226186
260,9.5,8.76447155309245,9.1006365
261,9.5,9.05551732784983,9.205923
262,9.5,9.022276394711152,8.985858
263,9.5,9.1249387366083,9.08531
264,9.5,9.036212172654444,9.068863
265,9.5,8.892790030352131,9.1371975
266,9.5,8.920818753952375,9.125294
267,9.5,9.096910013008056,9.075319
268,9.5,9.200659450546418,9.120849
269,9.5,8.935542010773082,8.975126
270,9.5,9.102372908709558,9.19648
271,9.5,9.397940008672036,9.14944
272,9.5,9.075720713938118,9.159039
273,9.5,9.173925197299171,9.121613
274,9.5,9.207608310501746,9.157881
275,9.5,8.400116927926312,9.108922
276,9.5,9.031517051446064,8.931743
277,9.5,8.838631997765026,8.987035
278,9.5,8.962573502059376,8.968903
279,9.5,9.013228265733757,9.020279
280,9.5,8.607303046740334,9.057361
281,9.5,8.492144128304169,9.098748
282,9.5,8.98296666070122,9.161341
283,9.5,8.508638306165727,9.0608635
284,9.5,9.346787486224656,9.146882
285,9.5,8.924453038607469,9.04954
286,9.5,9.2839966563652,9.033176
287,9.5,8.892790030352131,9.084101
288,9.5,8.424812155072338,9.132182
289,9.5,9.292429823902063,9.004495
290,9.5,8.590066876668706,9.062446
291,9.5,8.91721462968355,9.195363
292,9.5,9.522878745280336,9.029586
293,9.5,9.619788758288394,9.208138
294,9.5,9.568636235841012,9.091324
295,9.5,8.65169513695184,9.086547
297,9.5,9.214670164989233,8.990337
298,9.5,9.200659450546418,9.247723
299,9.5,9.10790539730952,8.919128
300,9.5,8.950781977329818,9.180523
301,9.5,8.943095148663527,9.079962
302,9.5,8.958607314841775,9.003493
303,9.5,8.97061622231479,9.1422825
304,9.5,9.244125144327509,9.063101
305,9.5,8.186419011431807,9.137523
306,9.5,9.481486060122112,9.210543
307,9.5,9.2839966563652,9.164508
308,9.5,9.193820026016112,9.171159
309,9.5,9.275724130399212,9.258405
310,9.5,9.2839966563652,8.952805
311,9.5,9.10790539730952,9.1791
312,9.5,9.337242168318426,9.283706
313,9.5,9.167491087293763,9.191194
314,9.5,8.782516055786093,9.200755
315,9.5,9.119186407719209,8.955517
316,9.5,9.267606240177033,9.148123
317,9.5,9.244125144327509,9.09392
318,9.5,9.346787486224656,9.192084
319,9.5,9.259637310505756,8.901177
320,9.5,9.193820026016112,9.139187
321,9.5,9.09151498112135,9.068645
322,9.5,9.136677139879543,9.041487
323,9.5,8.698970004336019,9.079609
324,9.5,8.96657624451305,9.063334
325,9.5,8.809668301829708,9.085524
326,9.5,8.847711655616944,8.874538
327,9.5,8.806875401645538,9.12104
328,9.5,8.8153085691824,9.204257
329,9.5,8.87942606879415,8.861588
330,9.5,8.67366413907125,9.146581
331,9.5,8.6345120151091,9.181535
332,9.5,8.51999305704285,9.141284
333,9.5,8.910094888560602,8.9345875
334,9.5,9.229147988357855,9.088113
335,9.5,9.161150909262744,9.172238
336,9.5,9.356547323513812,9.099328
337,9.5,9.42021640338319,9.225823
338,9.5,9.040958607678906,9.042248
339,9.5,9.275724130399212,8.993342
340,9.5,8.832682665251824,9.172382
341,9.5,8.935542010773082,9.064233
342,9.5,8.777283528852417,9.104384
343,9.5,9.142667503568733,9.04992
344,9.5,9.05551732784983,9.17012
345,9.5,9.236572006437065,9.06129
346,9.5,9.173925197299171,9.142159
347,9.5,9.10790539730952,9.12654
348,9.5,9.167491087293763,8.892633
349,9.5,9.346787486224656,9.1463
350,9.5,8.910094888560602,9.138756
351,9.5,8.517126416391246,8.941087
353,9.5,8.701146923590294,8.987331
354,9.5,9.119186407719209,9.059488
355,9.5,8.1518108830086,8.99282
356,9.5,8.899629454882437,8.925873
357,9.5,8.586700235918748,9.153561
358,9.5,8.570247719997592,9.109953
359,9.5,8.53313237964589,9.126359
360,9.5,8.301029995663981,9.068089
361,9.5,8.65169513695184,9.179937
362,9.5,8.642065152999546,9.07312
363,9.5,8.866461091629782,8.911792
364,9.5,8.7594507517174,8.854975
365,9.5,9.050609993355089,9.141382
366,9.5,8.5654310959658,9.113123
367,9.5,8.913640169325252,9.091204
368,9.5,8.906578314837764,9.1256075
369,9.5,8.296708621881338,9.140913
370,9.5,8.958607314841775,9.106523
371,9.5,8.26121944151563,9.11153
372,9.5,8.698970004336019,9.14449
373,9.5,9.096910013008056,8.848164
374,9.5,7.852632892206214,9.14853
375,9.5,8.995678626217357,9.013566
376,9.5,8.860120913598763,9.112058
379,9.5,8.958607314841775,8.979545
380,9.5,9.040958607678906,9.105076
381,9.5,8.826813731587725,9.212491
382,9.5,8.931814138253838,8.988984
383,9.5,8.876148359032914,9.092283
384,9.5,8.94692155651658,9.087846
385,9.5,8.97061622231479,9.207897
386,9.5,8.995678626217357,9.165268
387,9.5,9.2518119729938,9.067393
388,9.5,8.913640169325252,9.108022
389,9.5,9.036212172654444,9.143119
390,9.5,9.267606240177033,9.219179
391,9.5,9.356547323513812,9.056647
392,9.5,9.2518119729938,9.169815
393,9.5,9.4089353929735,9.117946
394,9.5,9.387216143280265,9.0252495
395,9.5,9.259637310505756,9.098532
396,9.5,9.327902142064282,9.113617
397,9.5,9.42021640338319,9.176847
399,9.5,9.267606240177033,9.212423
400,9.5,9.130768280269024,9.143165
401,9.5,9.10790539730952,9.048276
402,9.5,9.387216143280265,9.1147995
403,9.5,9.494850021680094,9.193631
404,9.5,9.346787486224656,9.2860985
405,9.5,8.809668301829708,9.032121
406,9.5,9.0,9.160617
407,9.5,9.060480747381382,8.926574
408,9.5,9.022276394711152,9.206268
409,9.5,9.309803919971486,9.148223
410,9.5,9.309803919971486,9.1010275
411,9.5,9.455931955649724,9.059883
412,9.5,8.96657624451305,9.124189
413,9.5,9.259637310505756,8.936693
414,9.5,9.207608310501746,9.104978
415,9.5,9.136677139879543,9.055469
416,9.5,9.080921907623926,9.245213
417,9.5,9.2518119729938,9.108457
418,9.5,8.787812395596042,8.378247
419,9.5,9.2518119729938,9.094404
420,9.5,8.882728704344236,9.073055
421,9.5,8.53313237964589,9.046483
422,9.5,8.931814138253838,9.146091
423,9.5,9.031517051446064,9.06516
424,9.5,8.111259039317108,9.183073
425,9.5,7.747146969020107,9.024856
426,9.5,8.233587152887601,9.000756
427,9.5,8.823908740944319,8.496057
428,9.5,8.570247719997592,9.015823
429,9.5,8.440093374963887,9.143994
430,9.5,9.619788758288394,9.078428
431,9.5,9.18045606445813,9.128907
432,9.5,9.309803919971486,9.158933
433,9.5,9.481486060122112,9.078481
434,9.5,9.481486060122112,9.09702
435,9.5,9.309803919971486,9.139759
436,9.5,9.468521082957745,9.10401
437,9.5,9.508638306165729,9.141507
438,9.5,9.638272163982409,9.20218
439,9.5,9.292429823902063,9.095613
440,9.5,9.619788758288394,8.998093
441,9.5,9.4089353929735,9.224404
442,9.5,9.4089353929735,8.975749
444,9.5,9.769551078621726,8.984271
446,9.5,9.82390874094432,9.008114
447,9.5,9.214670164989233,9.1576395
448,9.5,9.267606240177033,9.194413
449,9.5,9.455931955649724,8.906788
450,9.5,9.236572006437065,9.180456
451,9.5,9.522878745280336,9.239042
452,9.5,9.619788758288394,9.049556
453,9.5,9.267606240177033,8.974161
454,9.5,9.4089353929735,8.834391
455,9.5,9.537602002101044,8.958545
456,9.5,9.050609993355089,8.914471
457,9.5,9.309803919971486,8.342098
458,9.5,9.585026652029182,8.848311
459,9.5,9.494850021680094,8.553162
460,9.5,9.2839966563652,8.983319
461,9.5,9.42021640338319,9.084357
462,9.5,9.55284196865778,9.048656
463,9.5,9.481486060122112,9.1513
464,9.5,9.221848749616356,9.123275
465,9.5,8.721246399047171,9.043967
466,9.5,9.10790539730952,8.4264765
467,9.5,9.214670164989233,8.602694
468,9.5,8.939302159646388,9.033139
469,9.5,8.838631997765026,9.179785
471,9.5,8.872895201635192,8.929473
472,9.5,9.2839966563652,9.068285
473,9.5,8.903089986991944,9.240467
474,9.5,9.397940008672036,9.082636
475,9.5,9.67778070526608,8.956592
476,9.5,9.207608310501746,9.040841
477,9.5,9.142667503568733,8.904289
478,9.5,9.318758762624412,9.080717
479,9.5,9.193820026016112,9.24326
480,9.5,9.2518119729938,9.201461
481,9.5,9.30102999566398,9.144476
482,9.5,9.508638306165729,9.251756
483,9.5,9.397940008672036,9.089493
484,9.5,9.508638306165729,9.092681
485,9.5,9.167491087293763,8.730361
486,9.5,9.022276394711152,9.077816
487,9.5,9.387216143280265,9.201396
488,9.5,9.67778070526608,8.805631
489,9.5,9.602059991327964,9.234559
490,9.5,9.67778070526608,9.20258
491,9.5,9.522878745280336,9.136063
492,9.5,9.4089353929735,9.1709175
493,9.5,9.4089353929735,9.153941
494,9.5,9.309803919971486,9.158927
495,9.5,9.161150909262744,9.053989
496,9.5,9.161150909262744,9.04135
497,9.5,9.075720713938118,9.099672
498,9.5,9.309803919971486,8.855902
499,9.5,9.080921907623926,8.951883
500,9.5,9.443697499232712,9.339288
501,9.5,9.387216143280265,9.042252
502,9.5,9.356547323513812,9.175752
503,9.5,9.275724130399212,9.078926
504,9.5,9.721246399047171,8.838612
505,9.5,9.154901959985745,9.2477455
506,9.5,9.229147988357855,9.173606
507,9.5,9.431798275933003,9.06334
508,9.5,9.4089353929735,9.105313
509,9.5,9.397940008672036,9.161912
510,9.5,9.259637310505756,9.260436
511,9.5,9.366531544420411,9.193804
512,9.5,9.337242168318426,9.182533
513,9.5,9.481486060122112,9.075517
514,9.5,9.494850021680094,9.163657
515,9.5,8.297569463554474,9.117398
516,9.5,8.381951903287908,9.171078
517,9.5,9.113509274827518,9.329009
518,9.5,9.387216143280265,9.110851
519,9.5,8.97061622231479,9.177389
520,9.5,9.080921907623926,8.80668
521,9.5,9.142667503568733,9.036215
522,9.5,8.94692155651658,8.585707
523,9.5,8.863279432843592,8.691594
524,9.5,8.943095148663527,8.990874
525,9.5,9.602059991327964,9.171317
527,9.5,9.346787486224656,9.185559
528,9.5,9.1249387366083,9.145163
529,9.5,9.18045606445813,9.017227
530,9.5,9.2518119729938,9.119695
531,9.5,9.031517051446064,9.109679
532,9.5,9.065501548756432,9.117762
533,9.5,9.522878745280336,9.1712885
534,9.5,8.97061622231479,9.17273
535,9.5,9.468521082957745,9.125317
536,9.5,9.4089353929735,9.175129
537,9.5,8.97469413473523,8.676314
538,9.5,8.906578314837764,8.837887
539,9.5,9.292429823902063,8.969962
540,9.5,9.397940008672036,9.052586
541,9.5,8.892790030352131,9.127877
542,9.5,9.040958607678906,9.11845
543,9.5,9.397940008672036,9.182047
544,9.5,9.42021640338319,9.134893
545,9.5,9.060480747381382,8.838612
546,9.5,8.88941028970075,9.06193
547,9.5,8.482804102050025,9.187674
548,9.5,9.55284196865778,9.200528
549,9.5,9.30102999566398,9.158231
550,9.5,9.236572006437065,9.174093
551,9.5,9.1249387366083,9.057511
552,9.5,8.835647144215564,9.130947
553,9.5,8.774690718274137,9.073316
554,9.5,8.761953896871205,9.165005
556,9.5,9.443697499232712,9.228926
557,9.5,9.229147988357855,9.213682
559,9.5,9.221848749616356,9.022507
560,9.5,8.769551078621726,8.824165
561,9.5,8.769551078621726,9.08562
562,9.5,9.602059991327964,9.234473
564,9.5,8.52432881167557,8.98739
565,9.5,9.387216143280265,9.018453
566,9.5,8.536107011014092,9.23724
567,9.5,8.614393726401687,9.013676
568,9.5,9.387216143280265,9.12627
569,9.5,9.244125144327509,9.223274
571,9.5,9.050609993355089,9.00016
573,9.5,8.950781977329818,9.133909
574,9.5,9.221848749616356,9.054545
575,9.5,9.275724130399212,9.271078
576,9.5,9.3767507096021,9.075753
577,9.5,9.102372908709558,9.0507965
578,9.5,9.318758762624412,9.184203
579,9.5,9.292429823902063,9.236006
580,9.5,9.537602002101044,9.153919
581,9.5,9.3767507096021,9.13087
582,9.5,9.508638306165729,9.182145
583,9.5,9.468521082957745,9.128129
585,9.5,9.42021640338319,9.136106
586,9.5,9.229147988357855,8.929851
587,9.5,9.148741651280924,9.019759
588,9.5,9.337242168318426,9.178417
589,9.5,9.2839966563652,9.168569
591,9.5,9.119186407719209,8.822285
592,9.5,9.455931955649724,9.140915
594,9.5,9.309803919971486,9.144225
595,9.5,9.443697499232712,9.218934
596,9.5,9.431798275933003,9.166432
597,9.5,9.148741651280924,9.182945
598,9.5,9.387216143280265,9.113738
599,9.5,9.397940008672036,9.078835
600,9.5,9.522878745280336,9.175169
602,9.5,9.346787486224656,9.152982
603,9.5,9.327902142064282,9.193873
604,9.5,9.522878745280336,9.224493
605,9.5,9.4089353929735,9.193788
608,9.5,9.508638306165729,9.175008
609,9.5,9.309803919971486,9.171941
610,9.5,9.619788758288394,9.233199
611,9.5,9.568636235841012,9.178424
612,9.5,9.619788758288394,9.124423
614,9.5,7.619788758288394,7.7567058
615,9.5,6.978810700930062,9.117806
1,10.0,9.154901959985745,8.028724
2,10.0,9.30102999566398,7.911318
3,10.0,6.214670164989233,8.422988
4,10.0,7.920818753952375,8.246001
6,10.0,7.823908740944319,8.0670185
7,10.0,7.207608310501746,7.135144
8,10.0,8.619788758288394,8.276805
9,10.0,7.341988603342887,6.311234
10,10.0,8.698970004336019,7.7801347
12,10.0,7.744727494896693,8.191529
13,10.0,7.552841968657781,8.390302
14,10.0,8.017728766960431,8.313207
15,10.0,8.920818753952375,7.77352
16,10.0,7.301029995663981,7.60589
17,10.0,8.537602002101044,7.8869967
19,10.0,7.494850021680094,8.259589
20,10.0,7.657577319177793,8.48495
21,10.0,7.958607314841775,7.6673703
22,10.0,7.017728766960431,7.4127417
23,10.0,8.080921907623926,8.661144
24,10.0,8.769551078621726,8.058985
25,10.0,7.481486060122112,7.988251
27,10.0,7.958607314841775,8.213501
28,10.0,8.031517051446064,7.8590226
30,10.0,8.229147988357855,8.126029
31,10.0,8.568636235841012,8.04341
32,10.0,8.022276394711152,7.9937997
33,10.0,7.886056647693163,8.253587
34,10.0,8.494850021680094,7.686412
35,10.0,7.045757490560675,7.9130325
36,10.0,8.585026652029182,8.313031
37,10.0,8.214670164989233,8.00561
38,10.0,8.346787486224656,8.370409
39,10.0,8.823908740944319,8.102023
40,10.0,8.698970004336019,7.0695295
41,10.0,6.823908740944319,8.483973
42,10.0,8.55284196865778,6.9307704
43,10.0,7.744727494896693,7.231255
44,10.0,8.886056647693163,7.3412757
45,10.0,9.045757490560677,8.096342
46,10.0,8.886056647693163,8.199514
47,10.0,8.0,7.4001455
49,10.0,9.221848749616356,8.131505
50,10.0,8.522878745280337,8.391628
51,10.0,8.481486060122112,8.209459
52,10.0,8.275724130399212,7.91163
53,10.0,8.67778070526608,8.490451
54,10.0,8.585026652029182,8.192135
55,10.0,8.585026652029182,8.169501
56,10.0,8.0,7.810947
57,10.0,7.552841968657781,7.861028
58,10.0,7.997833938243493,8.0448
59,10.0,8.3767507096021,8.269573
60,10.0,8.301029995663981,8.36672
61,10.0,7.920818753952375,8.317941
62,10.0,8.769551078621726,8.467508
63,10.0,8.431798275933005,8.733949
64,10.0,8.267606240177031,9.0197
65,10.0,8.136677139879543,8.45887
66,10.0,8.075720713938118,8.780736
67,10.0,7.795880017344075,8.230832
68,10.0,7.886056647693163,8.658003
70,10.0,8.031517051446064,8.486659
76,10.0,8.040958607678906,8.43956
78,10.0,8.337242168318426,8.161549
79,10.0,7.0762380391713,7.1699343
80,10.0,9.522878745280336,8.262827
81,10.0,10.0,8.309476
82,10.0,8.958607314841775,8.2294855
83,10.0,8.309803919971486,8.537037
85,10.0,7.508638306165727,7.791577
86,10.0,7.366531544420414,8.368655
87,10.0,8.2839966563652,8.415097
88,10.0,8.698970004336019,8.13189
89,10.0,8.468521082957745,8.384964
90,10.0,8.585026652029182,8.458604
91,10.0,7.886056647693163,7.9803643
92,10.0,8.455931955649724,8.131172
93,10.0,8.958607314841775,7.5438323
94,10.0,7.602059991327962,8.497536
95,10.0,6.127843727251707,6.4790244
96,10.0,6.6777807052660805,6.7646384
97,10.0,6.806875401645538,8.16425
98,10.0,6.91721462968355,7.911326
99,10.0,6.920818753952375,7.9035406
100,10.0,7.67778070526608,6.9398866
101,10.0,7.795880017344075,8.0518675
102,10.0,7.920818753952375,7.62611
103,10.0,7.920818753952375,8.069272
104,10.0,7.920818753952375,6.4958405
105,10.0,8.070581074285707,8.35032
106,10.0,8.102372908709558,7.830778
107,10.0,8.207608310501746,7.589162
109,10.0,8.327902142064282,8.409452
110,10.0,8.619788758288394,8.422633
113,10.0,5.337242168318426,5.7598433
114,10.0,5.508638306165727,5.682093
115,10.0,5.537602002101044,5.8339806
116,10.0,5.585026652029182,6.154099
117,10.0,5.619788758288394,6.4280205
118,10.0,5.657577319177793,5.9788723
119,10.0,5.6777807052660805,5.7399025
120,10.0,5.698970004336019,5.884856
121,10.0,5.769551078621726,6.2313237
122,10.0,5.769551078621726,5.4177456
123,10.0,5.823908740944319,7.422093
124,10.0,5.958607314841775,6.190089
125,10.0,6.0,6.081492
126,10.0,6.0,7.5094724
127,10.0,6.309803919971486,6.41758
128,10.0,6.366531544420414,7.166259
129,10.0,6.443697499232712,6.5441585
130,10.0,6.698970004336019,6.2258177
131,10.0,7.0,5.443851
132,10.0,5.455931955649724,6.681553
133,10.0,5.494850021680094,7.4278383
134,10.0,5.552841968657781,6.3703785
135,10.0,5.920818753952375,6.621988
136,10.0,6.049148541111453,6.112215
137,10.0,6.142667503568731,6.1847124
138,10.0,6.1487416512809245,6.449194
139,10.0,6.179798540514359,6.1403375
140,10.0,6.191114132640188,6.5804205
141,10.0,6.214670164989233,5.932604
142,10.0,6.343901797987168,5.9433045
144,10.0,6.38933983691012,6.9010525
145,10.0,6.400116927926312,7.0690455
147,10.0,6.504455662453552,6.4456897
148,10.0,6.552841968657781,8.20762
149,10.0,6.628932137728263,6.4046607
150,10.0,6.82102305270683,7.4838686
151,10.0,6.920818753952375,6.718951
152,10.0,7.008773924307505,6.551713
153,10.0,7.1249387366083,6.4816985
155,10.0,8.337242168318426,7.5107718
156,10.0,8.522878745280337,7.532693
158,10.0,8.130768280269024,8.062184
159,10.0,6.110698297493689,6.702011
160,10.0,6.958607314841775,7.5432434
161,10.0,7.33161408331,8.172411
162,10.0,8.537602002101044,8.302418
163,10.0,8.318758762624412,7.568004
164,10.0,8.823908740944319,8.6171255
165,10.0,7.066006836168758,8.895864
166,10.0,7.335358024443875,8.134603
167,10.0,9.30102999566398,8.80847
168,10.0,7.542118103266008,8.750252
169,10.0,7.394694953858891,8.211346
170,10.0,7.52432881167557,8.143568
171,10.0,6.882728704344236,7.647004
172,10.0,8.67778070526608,8.231423
173,10.0,9.154901959985745,7.966037
174,10.0,7.920818753952375,8.669593
175,10.0,5.920818753952375,6.6645017
176,10.0,6.815308569182402,7.685191
177,10.0,8.638272163982407,9.1119585
178,10.0,8.795880017344075,8.188737
179,10.0,7.546681659952962,6.5734196
180,10.0,8.356547323513812,8.182597
181,10.0,7.75448733218585,7.7096486
182,10.0,7.07727454200674,6.579348
183,10.0,8.42021640338319,9.02244
184,10.0,8.55284196865778,7.327216
185,10.0,7.443697499232712,8.03625
186,10.0,9.154901959985745,9.070598
187,10.0,8.3767507096021,8.617707
188,10.0,7.454692883534176,7.846511
190,10.0,7.818156412055227,8.162705
191,10.0,9.0,8.731474
192,10.0,6.764471553092451,8.956591
194,10.0,9.142667503568733,8.789456
195,10.0,9.102372908709558,9.166663
196,10.0,9.18045606445813,9.110971
197,10.0,9.075720713938118,8.992185
198,10.0,9.148741651280924,9.205504
199,10.0,8.958607314841775,9.175517
200,10.0,7.016193358021584,9.064919
201,10.0,9.148741651280924,9.067242
202,10.0,9.187086643357144,8.955862
203,10.0,8.978810700930062,9.137087
204,10.0,8.886056647693163,9.17148
205,10.0,9.136677139879543,9.078274
206,10.0,8.943095148663527,9.158447
207,10.0,9.275724130399212,8.91153
208,10.0,9.148741651280924,9.025787
209,10.0,9.2518119729938,9.018727
210,10.0,9.142667503568733,9.081462
211,10.0,9.292429823902063,8.993617
212,10.0,9.327902142064282,9.122279
213,10.0,9.0268721464003,9.087885
214,10.0,9.154901959985745,8.954346
215,10.0,9.18045606445813,9.179016
216,10.0,9.113509274827518,9.027667
217,10.0,9.337242168318426,9.175968
218,10.0,9.086186147616283,9.022211
219,10.0,9.431798275933003,9.17663
220,10.0,9.337242168318426,9.143682
221,10.0,9.18045606445813,9.062047
223,10.0,9.292429823902063,8.9248
224,10.0,9.075720713938118,9.009898
225,10.0,8.958607314841775,9.023154
226,10.0,9.05551732784983,9.174232
227,10.0,9.259637310505756,9.060795
228,10.0,9.187086643357144,9.150492
229,10.0,9.236572006437065,9.053723
231,10.0,9.00436480540245,9.059704
232,10.0,8.962573502059376,9.16255
233,10.0,9.187086643357144,9.104481
234,10.0,9.119186407719209,9.070797
235,10.0,9.070581074285707,9.065867
236,10.0,9.130768280269024,9.155407
237,10.0,9.229147988357855,9.043845
238,10.0,9.221848749616356,9.020027
239,10.0,9.30102999566398,9.091104
240,10.0,8.958607314841775,8.998334
241,10.0,9.468521082957745,9.174692
242,10.0,9.18045606445813,8.9994135
243,10.0,9.267606240177033,9.168722
245,10.0,9.050609993355089,9.20634
246,10.0,9.130768280269024,9.215027
247,10.0,9.065501548756432,9.143477
248,10.0,9.173925197299171,9.133542
249,10.0,9.148741651280924,9.155082
250,10.0,9.013228265733757,9.31494
251,10.0,9.18045606445813,9.190713
252,10.0,9.366531544420411,9.279788
253,10.0,8.271646217978772,9.051024
254,10.0,8.931814138253838,9.284068
