mol_id,conformations (ns),True_pKi,Predicted_pKi
317,9.0,9.244125144327509,9.153665357147938
318,9.0,9.346787486224656,9.16137474535686
319,9.0,9.259637310505756,9.224287193066836
320,9.0,9.193820026016112,9.17831545947119
321,9.0,9.09151498112135,9.224183100912867
322,9.0,9.136677139879543,9.35383971056663
323,9.0,8.698970004336019,9.292993434436049
324,9.0,8.96657624451305,9.132633732944738
325,9.0,8.809668301829708,9.086839477867741
326,9.0,8.847711655616944,9.2145726347701
327,9.0,8.806875401645538,9.27151000730459
328,9.0,8.8153085691824,9.239934360200719
329,9.0,8.87942606879415,9.14261366729902
330,9.0,8.67366413907125,9.066088713143397
331,9.0,8.6345120151091,9.32493972373358
332,9.0,8.51999305704285,9.29567512460553
333,9.0,8.910094888560602,8.933084047434958
334,9.0,9.229147988357855,9.146692571269762
335,9.0,9.161150909262744,9.132798601361403
336,9.0,9.356547323513812,9.28691119538492
337,9.0,9.42021640338319,9.111477745527566
338,9.0,9.040958607678906,8.99761110807309
339,9.0,9.275724130399212,9.121049056144333
340,9.0,8.832682665251824,9.194000895950087
341,9.0,8.935542010773082,9.142649814275417
342,9.0,8.777283528852417,9.170955317732348
343,9.0,9.142667503568733,8.935059043028257
344,9.0,9.05551732784983,9.068949865419588
345,9.0,9.236572006437065,9.097293971993153
346,9.0,9.173925197299171,9.156498218640523
347,9.0,9.10790539730952,9.28987647780777
348,9.0,9.167491087293763,9.21218800205132
349,9.0,9.346787486224656,9.227253392998168
350,9.0,8.910094888560602,9.141414515506709
351,9.0,8.517126416391246,9.16437791843062
353,9.0,8.701146923590294,9.106909198011632
354,9.0,9.119186407719209,8.862920085030629
355,9.0,8.1518108830086,8.950332460853145
356,9.0,8.899629454882437,9.222659169033086
357,9.0,8.586700235918748,9.192415158877916
358,9.0,8.570247719997592,9.101965070152998
359,9.0,8.53313237964589,9.179963398493033
360,9.0,8.301029995663981,9.005007932740016
361,9.0,8.65169513695184,9.197538623394003
362,9.0,8.642065152999546,9.130228907165764
363,9.0,8.866461091629782,9.099948221216247
364,9.0,8.7594507517174,9.03790206409439
365,9.0,9.050609993355089,9.158052879436735
366,9.0,8.5654310959658,9.082409236617835
367,9.0,8.913640169325252,9.234893727523414
368,9.0,8.906578314837764,9.247979183007978
369,9.0,8.296708621881338,9.22945079840685
370,9.0,8.958607314841775,9.137419989491857
371,9.0,8.26121944151563,9.0873087066749
372,9.0,8.698970004336019,9.087966053688481
373,9.0,9.096910013008056,9.05915549733473
374,9.0,7.852632892206214,9.204342587015306
375,9.0,8.995678626217357,8.977988321475783
376,9.0,8.860120913598763,9.096315680074788
379,9.0,8.958607314841775,9.155504118855763
380,9.0,9.040958607678906,9.212008982893941
381,9.0,8.826813731587725,9.167263646219673
382,9.0,8.931814138253838,9.127189386108109
383,9.0,8.876148359032914,9.242359378509423
384,9.0,8.94692155651658,9.216537971967611
385,9.0,8.97061622231479,9.179331136917181
386,9.0,8.995678626217357,9.290573466127153
387,9.0,9.2518119729938,9.136261506808195
388,9.0,8.913640169325252,9.216583011424076
389,9.0,9.036212172654444,9.234052423125949
390,9.0,9.267606240177033,9.174623928776764
391,9.0,9.356547323513812,9.163249286328414
392,9.0,9.2518119729938,9.11654719280081
393,9.0,9.4089353929735,9.302536426147242
394,9.0,9.387216143280265,8.78658901813643
395,9.0,9.259637310505756,9.196014602993516
396,9.0,9.327902142064282,9.199514946748751
397,9.0,9.42021640338319,9.11869998130485
399,9.0,9.267606240177033,9.00318949093932
400,9.0,9.130768280269024,9.2254614766484
401,9.0,9.10790539730952,9.107370486934878
402,9.0,9.387216143280265,9.211902032230903
403,9.0,9.494850021680094,9.160637741325152
404,9.0,9.346787486224656,8.639360041950825
405,9.0,8.809668301829708,9.098467813196217
406,9.0,9.0,8.99559684248019
407,9.0,9.060480747381382,9.204799514409453
408,9.0,9.022276394711152,9.250090792797682
409,9.0,9.309803919971486,9.215165236704461
410,9.0,9.309803919971486,9.232838333166354
411,9.0,9.455931955649724,9.196014039606865
412,9.0,8.96657624451305,9.136948857732301
413,9.0,9.259637310505756,9.130738318703596
414,9.0,9.207608310501746,9.193666164895404
415,9.0,9.136677139879543,8.99285598044033
416,9.0,9.080921907623926,9.205046127107616
417,9.0,9.2518119729938,9.05604726654062
418,9.0,8.787812395596042,8.348595287084885
419,9.0,9.2518119729938,9.048132671309002
420,9.0,8.882728704344236,9.138685761475049
421,9.0,8.53313237964589,9.004206264208056
422,9.0,8.931814138253838,9.155017446427406
423,9.0,9.031517051446064,9.030120032612803
424,9.0,8.111259039317108,9.257547123793339
425,9.0,7.747146969020107,9.109464019415322
426,9.0,8.233587152887601,9.2359451408061
427,9.0,8.823908740944319,8.7864609343395
428,9.0,8.570247719997592,8.895736295692958
429,9.0,8.440093374963887,9.164450542704127
430,9.0,9.619788758288394,9.268441502276584
431,9.0,9.18045606445813,8.975472897646053
432,9.0,9.309803919971486,9.105628532036361
433,9.0,9.481486060122112,9.062845918101925
434,9.0,9.481486060122112,9.239702838116404
435,9.0,9.309803919971486,9.303569670631706
436,9.0,9.468521082957745,9.177705168342804
437,9.0,9.508638306165729,9.184726254788053
438,9.0,9.638272163982409,9.040587081237712
439,9.0,9.292429823902063,8.753455251142467
440,9.0,9.619788758288394,8.953908090273096
441,9.0,9.4089353929735,9.076417200397712
442,9.0,9.4089353929735,9.274700737501345
444,9.0,9.769551078621726,8.974362865397255
446,9.0,9.82390874094432,8.973324707525792
447,9.0,9.214670164989233,9.171362725962405
448,9.0,9.267606240177033,9.302065667226051
449,9.0,9.455931955649724,8.993506955808662
450,9.0,9.236572006437065,9.025339235448534
451,9.0,9.522878745280336,8.979571065565022
452,9.0,9.619788758288394,9.052784298595428
453,9.0,9.267606240177033,9.084064690161709
454,9.0,9.4089353929735,9.03904947435209
455,9.0,9.537602002101044,8.991012119208554
456,9.0,9.050609993355089,9.094143360687166
457,9.0,9.309803919971486,8.398125243838825
458,9.0,9.585026652029182,8.983537498537073
459,9.0,9.494850021680094,8.508051336637386
460,9.0,9.2839966563652,8.933128462150915
461,9.0,9.42021640338319,9.288911719599986
462,9.0,9.55284196865778,9.375053662773428
463,9.0,9.481486060122112,9.178969477803202
464,9.0,9.221848749616356,9.216265915588888
465,9.0,8.721246399047171,9.228876658986133
466,9.0,9.10790539730952,8.718525367470782
467,9.0,9.214670164989233,9.033158626111916
468,9.0,8.939302159646388,9.224208750321495
469,9.0,8.838631997765026,9.077188826909268
471,9.0,8.872895201635192,8.941881077244823
472,9.0,9.2839966563652,9.112870050029818
473,9.0,8.903089986991944,9.223015124944329
474,9.0,9.397940008672036,9.253890309606238
475,9.0,9.67778070526608,9.230256080474023
476,9.0,9.207608310501746,9.091815096736049
477,9.0,9.142667503568733,9.069839029747332
478,9.0,9.318758762624412,8.996311451042063
479,9.0,9.193820026016112,9.312771470397974
480,9.0,9.2518119729938,8.972028398708412
481,9.0,9.30102999566398,9.12470865413338
482,9.0,9.508638306165729,9.248701715734649
483,9.0,9.397940008672036,9.160853060792348
484,9.0,9.508638306165729,9.330905054059148
485,9.0,9.167491087293763,8.947747436516877
486,9.0,9.022276394711152,8.76653905259553
487,9.0,9.387216143280265,9.195768498229585
488,9.0,9.67778070526608,9.080896030933681
489,9.0,9.602059991327964,9.063360768998177
490,9.0,9.67778070526608,9.057188342705516
491,9.0,9.522878745280336,9.261551871350246
492,9.0,9.4089353929735,9.27459962114438
493,9.0,9.4089353929735,9.15609772560398
494,9.0,9.309803919971486,9.288438284090752
495,9.0,9.161150909262744,9.130612781513026
496,9.0,9.161150909262744,8.90517731784253
497,9.0,9.075720713938118,9.11659708114501
498,9.0,9.309803919971486,9.184231741724659
499,9.0,9.080921907623926,8.966306272626152
500,9.0,9.443697499232712,9.122246417468336
501,9.0,9.387216143280265,9.159881587114377
502,9.0,9.356547323513812,9.471926457481237
503,9.0,9.275724130399212,8.996252891463797
504,9.0,9.721246399047171,9.168334901214184
505,9.0,9.154901959985745,9.30445542206771
506,9.0,9.229147988357855,9.228573223722023
507,9.0,9.431798275933003,8.990489421240857
508,9.0,9.4089353929735,9.219411670436486
509,9.0,9.397940008672036,9.12232171194606
510,9.0,9.259637310505756,9.190211510873619
511,9.0,9.366531544420411,9.227822957496402
512,9.0,9.337242168318426,9.086095766895415
513,9.0,9.481486060122112,9.069726003070802
514,9.0,9.494850021680094,9.033755818213056
515,9.0,8.297569463554474,9.119547513213936
516,9.0,8.381951903287908,9.24601289133655
517,9.0,9.113509274827518,9.21568164443593
518,9.0,9.387216143280265,9.19729325871847
519,9.0,8.97061622231479,9.201318410312595
520,9.0,9.080921907623926,8.913171894714985
521,9.0,9.142667503568733,9.254617967230812
522,9.0,8.94692155651658,8.922757330906375
523,9.0,8.863279432843592,9.003006497216239
524,9.0,8.943095148663527,9.04194376018984
525,9.0,9.602059991327964,8.692433783253968
527,9.0,9.346787486224656,9.227285757411117
528,9.0,9.1249387366083,9.124379902108899
529,9.0,9.18045606445813,9.27913382719001
530,9.0,9.2518119729938,9.197577825819435
531,9.0,9.031517051446064,9.168227713550756
532,9.0,9.065501548756432,9.189847822741148
533,9.0,9.522878745280336,9.123282669690076
534,9.0,8.97061622231479,9.210909478143337
535,9.0,9.468521082957745,9.123097696021388
536,9.0,9.4089353929735,9.22597498551559
537,9.0,8.97469413473523,9.18181765542751
538,9.0,8.906578314837764,9.266599969333415
539,9.0,9.292429823902063,9.132969431021708
540,9.0,9.397940008672036,9.103397183881581
541,9.0,8.892790030352131,9.14816792270486
542,9.0,9.040958607678906,9.19517935418496
543,9.0,9.397940008672036,9.11406547789688
544,9.0,9.42021640338319,9.172901369313163
545,9.0,9.060480747381382,8.93541724994419
546,9.0,8.88941028970075,9.115885093445694
547,9.0,8.482804102050025,9.250581513216758
548,9.0,9.55284196865778,9.141753485042384
549,9.0,9.30102999566398,9.092266433914201
550,9.0,9.236572006437065,9.176170808523215
551,9.0,9.1249387366083,9.20540635988534
552,9.0,8.835647144215564,9.15913878040236
553,9.0,8.774690718274137,9.020213033821854
554,9.0,8.761953896871205,9.145232462412679
556,9.0,9.443697499232712,9.249420841159528
557,9.0,9.229147988357855,9.240659674776303
559,9.0,9.221848749616356,9.294453219721872
560,9.0,8.769551078621726,8.90346862838684
561,9.0,8.769551078621726,9.106635918986836
562,9.0,9.602059991327964,9.281470414219317
564,9.0,8.52432881167557,8.999547423196148
565,9.0,9.387216143280265,9.33851549777141
566,9.0,8.536107011014092,9.033637552523714
567,9.0,8.614393726401687,9.10783733929793
568,9.0,9.387216143280265,9.188802861759608
569,9.0,9.244125144327509,9.179592972041803
571,9.0,9.050609993355089,9.069258064073452
573,9.0,8.950781977329818,9.167583105447326
574,9.0,9.221848749616356,9.28102184161264
575,9.0,9.275724130399212,9.202153887152901
576,9.0,9.3767507096021,9.027947279697536
577,9.0,9.102372908709558,9.051698268503074
578,9.0,9.318758762624412,8.959977079912019
579,9.0,9.292429823902063,9.229123954771289
580,9.0,9.537602002101044,9.203061154849685
581,9.0,9.3767507096021,8.88847745584007
582,9.0,9.508638306165729,9.22062572998733
583,9.0,9.468521082957745,9.225122048068702
585,9.0,9.42021640338319,9.09464148516681
586,9.0,9.229147988357855,9.205321625456872
587,9.0,9.148741651280924,9.205056862499294
588,9.0,9.337242168318426,9.137753830168062
589,9.0,9.2839966563652,9.149973260523542
591,9.0,9.119186407719209,9.107608964510852
592,9.0,9.455931955649724,9.29396076688934
594,9.0,9.309803919971486,9.29501902412369
595,9.0,9.443697499232712,9.279760198264713
596,9.0,9.431798275933003,9.206237065005407
597,9.0,9.148741651280924,9.148255497523301
598,9.0,9.387216143280265,9.044938947238046
599,9.0,9.397940008672036,9.033364726620462
600,9.0,9.522878745280336,9.114511873613232
602,9.0,9.346787486224656,9.265269492055502
603,9.0,9.327902142064282,9.240188638604115
604,9.0,9.522878745280336,9.160687757162934
605,9.0,9.4089353929735,9.119091000152368
608,9.0,9.508638306165729,9.269225200427917
609,9.0,9.309803919971486,8.937613662137899
610,9.0,9.619788758288394,9.153768510976565
611,9.0,9.568636235841012,9.178288462322879
612,9.0,9.619788758288394,9.120710978695872
614,9.0,7.619788758288394,7.7805076844282945
615,9.0,6.978810700930062,9.202288433464975
1,10.0,9.154901959985745,7.848900232734877
2,10.0,9.30102999566398,8.236183804275733
3,10.0,6.214670164989233,8.37141532811826
4,10.0,7.920818753952375,8.206406617160019
6,10.0,7.823908740944319,7.98493464368454
7,10.0,7.207608310501746,7.249839196604516
8,10.0,8.619788758288394,7.961667379349757
9,10.0,7.341988603342887,6.820229368888423
10,10.0,8.698970004336019,7.670523964087991
12,10.0,7.744727494896693,7.968505253299362
13,10.0,7.552841968657781,8.27639225751824
14,10.0,8.017728766960431,7.917414890531411
15,10.0,8.920818753952375,7.637470707635873
16,10.0,7.301029995663981,7.834287479085157
17,10.0,8.537602002101044,7.955576241704193
19,10.0,7.494850021680094,8.02507034026493
20,10.0,7.657577319177793,8.600249486302197
21,10.0,7.958607314841775,8.268067819222022
22,10.0,7.017728766960431,7.916133544395279
23,10.0,8.080921907623926,8.497680910095472
24,10.0,8.769551078621726,7.804737305078758
25,10.0,7.481486060122112,8.27699885236009
27,10.0,7.958607314841775,8.26443534481936
28,10.0,8.031517051446064,7.934932462775859
30,10.0,8.229147988357855,8.398297475261153
31,10.0,8.568636235841012,7.616072858402012
32,10.0,8.022276394711152,7.710400501162181
33,10.0,7.886056647693163,7.908058574470742
34,10.0,8.494850021680094,7.720137881174178
35,10.0,7.045757490560675,7.78527539367725
36,10.0,8.585026652029182,8.059499019517334
37,10.0,8.214670164989233,8.183535767538414
38,10.0,8.346787486224656,8.46085673423335
39,10.0,8.823908740944319,8.183978289617936
40,10.0,8.698970004336019,6.9198057123254255
41,10.0,6.823908740944319,7.699848997248109
42,10.0,8.55284196865778,7.3454089448214654
43,10.0,7.744727494896693,7.962556291209364
44,10.0,8.886056647693163,7.0318388398412655
45,10.0,9.045757490560677,7.962775420612718
46,10.0,8.886056647693163,8.205751909384668
47,10.0,8.0,7.203985443525968
49,10.0,9.221848749616356,8.199828484132633
50,10.0,8.522878745280337,8.240104244754448
51,10.0,8.481486060122112,8.41155973040873
52,10.0,8.275724130399212,7.666512092487616
53,10.0,8.67778070526608,8.38752536950267
54,10.0,8.585026652029182,8.135630432427925
55,10.0,8.585026652029182,8.178011170706062
56,10.0,8.0,8.057882585352447
57,10.0,7.552841968657781,7.984450184872592
58,10.0,7.997833938243493,8.149604533758733
59,10.0,8.3767507096021,8.110401918805328
60,10.0,8.301029995663981,8.463910366186008
61,10.0,7.920818753952375,8.269648445951853
62,10.0,8.769551078621726,8.662090246824564
63,10.0,8.431798275933005,8.873873927414786
64,10.0,8.267606240177031,8.966066471016125
65,10.0,8.136677139879543,8.660301937373704
66,10.0,8.075720713938118,8.782186628956026
67,10.0,7.795880017344075,8.456958537536828
68,10.0,7.886056647693163,8.8653069961937
70,10.0,8.031517051446064,8.92295061594572
76,10.0,8.040958607678906,8.448084406371462
78,10.0,8.337242168318426,8.398313818490449
79,10.0,7.0762380391713,7.102841435289106
80,10.0,9.522878745280336,8.335196731408592
81,10.0,10.0,8.455230993380695
82,10.0,8.958607314841775,8.53699835637209
83,10.0,8.309803919971486,8.649622500423462
85,10.0,7.508638306165727,7.468583655927112
86,10.0,7.366531544420414,8.551018808999114
87,10.0,8.2839966563652,8.196184495370899
88,10.0,8.698970004336019,8.305274334961942
89,10.0,8.468521082957745,8.521909383163928
90,10.0,8.585026652029182,8.34321015630041
91,10.0,7.886056647693163,7.998254559114951
92,10.0,8.455931955649724,8.20821556094359
93,10.0,8.958607314841775,7.132570697140037
94,10.0,7.602059991327962,8.216685242739507
95,10.0,6.127843727251707,6.882101253075408
96,10.0,6.6777807052660805,6.886780987828935
97,10.0,6.806875401645538,8.052054254283059
98,10.0,6.91721462968355,8.048421660394151
99,10.0,6.920818753952375,7.991678460419147
100,10.0,7.67778070526608,7.019495858685003
101,10.0,7.795880017344075,7.945341058914429
102,10.0,7.920818753952375,7.321638385577931
103,10.0,7.920818753952375,7.620580963055478
104,10.0,7.920818753952375,6.847707338627371
105,10.0,8.070581074285707,8.16997246763621
106,10.0,8.102372908709558,7.9719833634382
107,10.0,8.207608310501746,7.274413239481591
109,10.0,8.327902142064282,8.675854129479044
110,10.0,8.619788758288394,7.674211718298905
113,10.0,5.337242168318426,6.721711599489457
114,10.0,5.508638306165727,5.6508743895602915
115,10.0,5.537602002101044,5.51340665042189
116,10.0,5.585026652029182,6.3313575175629335
117,10.0,5.619788758288394,6.895497100793386
118,10.0,5.657577319177793,5.685296342006925
119,10.0,5.6777807052660805,6.402373719777412
120,10.0,5.698970004336019,5.547508895260733
121,10.0,5.769551078621726,6.588154761263778
122,10.0,5.769551078621726,5.8313016956749895
123,10.0,5.823908740944319,7.166381266338054
124,10.0,5.958607314841775,5.606556977389879
125,10.0,6.0,6.043943782312551
126,10.0,6.0,7.208792619883365
127,10.0,6.309803919971486,7.443987645359266
128,10.0,6.366531544420414,5.946956473286386
129,10.0,6.443697499232712,6.557744623417347
130,10.0,6.698970004336019,6.979172093828057
131,10.0,7.0,5.476708682917009
132,10.0,5.455931955649724,6.968239621361517
133,10.0,5.494850021680094,7.4252268297142185
134,10.0,5.552841968657781,6.273527337528394
135,10.0,5.920818753952375,6.682700461714637
136,10.0,6.049148541111453,6.367590372041978
137,10.0,6.142667503568731,5.927745970911278
138,10.0,6.1487416512809245,6.930451955406721
139,10.0,6.179798540514359,6.093848755592133
140,10.0,6.191114132640188,6.847065857586011
141,10.0,6.214670164989233,6.360306790523252
142,10.0,6.343901797987168,6.091339864044263
