580,9.537602002101044,8,33.356,4.492,1.459,0.849,0.139,0.139,0.575,0.365,0.291,0.14,0.142,0.468,0.351,0.395,0.139,0.14,0.528,0.331,0.235,0.14,0.2,0.442,0.411,0.62,0.41,0.405,0.365,0.491
580,9.537602002101044,9,32.175,7.948,1.451,0.774,0.14,0.139,0.589,0.37,0.465,0.139,0.14,0.501,0.397,0.329,0.139,0.14,0.551,0.364,0.311,0.142,0.34,0.454,0.482,0.515,0.475,0.409,0.409,0.484
580,9.537602002101044,10,31.985,7.153,1.911,0.779,0.139,0.14,0.614,0.356,0.311,0.139,0.139,0.487,0.405,0.467,0.139,0.14,0.555,0.364,0.257,0.139,0.2,0.506,0.391,0.707,0.427,0.453,0.392,0.535
581,9.3767507096021,1,28.982,8.082,1.778,0.746,0.138,0.138,0.66,0.408,0.375,0.138,0.138,0.619,0.344,0.33,0.138,0.138,0.63,0.38,0.247,0.138,0.231,0.566,0.369,0.538,0.481,0.431,0.419,0.491
581,9.3767507096021,2,38.889,4.815,1.684,0.857,0.138,0.138,0.593,0.402,0.271,0.138,0.138,0.493,0.442,0.413,0.138,0.14,0.535,0.384,0.216,0.138,0.178,0.469,0.612,0.487,0.422,0.449,0.378,0.522
581,9.3767507096021,3,29.788,5.295,3.096,0.78,0.138,0.138,0.562,0.422,0.397,0.138,0.138,0.46,0.46,0.504,0.138,0.138,0.489,0.443,0.37,0.138,0.414,0.528,0.489,0.398,0.46,0.475,0.434,0.472
581,9.3767507096021,4,30.625,5.461,2.587,0.792,0.138,0.14,0.557,0.358,0.449,0.138,0.138,0.475,0.402,0.339,0.138,0.138,0.502,0.345,0.31,0.138,0.319,0.539,0.43,0.43,0.454,0.405,0.386,0.467
581,9.3767507096021,5,26.323,7.729,1.943,0.731,0.138,0.138,0.652,0.472,0.343,0.138,0.138,0.549,0.428,0.459,0.138,0.138,0.583,0.454,0.278,0.138,0.27,0.544,0.471,0.498,0.489,0.479,0.439,0.504
581,9.3767507096021,6,35.069,3.978,1.684,0.861,0.138,0.138,0.503,0.373,0.291,0.138,0.138,0.426,0.433,0.345,0.138,0.138,0.467,0.346,0.252,0.14,0.273,0.39,0.556,0.399,0.389,0.401,0.355,0.448
581,9.3767507096021,7,39.301,7.051,1.607,0.819,0.138,0.138,0.575,0.342,0.272,0.142,0.138,0.484,0.384,0.363,0.138,0.14,0.521,0.356,0.212,0.138,0.186,0.461,0.377,0.509,0.397,0.41,0.363,0.449
581,9.3767507096021,8,38.332,5.043,2.186,0.841,0.138,0.138,0.598,0.358,0.359,0.138,0.138,0.51,0.439,0.292,0.138,0.14,0.549,0.364,0.245,0.138,0.243,0.465,0.617,0.388,0.438,0.414,0.386,0.49
581,9.3767507096021,9,32.051,6.154,1.914,0.799,0.138,0.138,0.527,0.382,0.287,0.138,0.138,0.447,0.369,0.471,0.138,0.14,0.485,0.349,0.24,0.138,0.192,0.451,0.493,0.493,0.399,0.429,0.358,0.479
581,9.3767507096021,10,29.79,8.06,1.767,0.752,0.138,0.138,0.575,0.361,0.361,0.14,0.14,0.537,0.345,0.51,0.138,0.14,0.539,0.346,0.302,0.138,0.292,0.534,0.436,0.442,0.432,0.464,0.396,0.471
582,9.508638306165729,1,30.354,6.785,1.857,0.778,0.139,0.142,0.641,0.364,0.388,0.139,0.139,0.621,0.292,0.452,0.139,0.139,0.609,0.334,0.302,0.139,0.262,0.504,0.39,0.569,0.464,0.455,0.415,0.487
582,9.508638306165729,2,33.897,4.933,1.589,0.839,0.14,0.139,0.58,0.361,0.344,0.139,0.14,0.52,0.424,0.46,0.14,0.139,0.541,0.345,0.273,0.14,0.241,0.402,0.711,0.504,0.428,0.468,0.386,0.539
582,9.508638306165729,3,33.014,4.475,2.561,0.824,0.139,0.14,0.57,0.346,0.443,0.14,0.14,0.536,0.409,0.347,0.139,0.139,0.539,0.36,0.305,0.14,0.288,0.422,0.402,0.548,0.453,0.43,0.401,0.457
582,9.508638306165729,4,29.58,7.685,1.752,0.758,0.139,0.139,0.627,0.342,0.301,0.139,0.139,0.608,0.301,0.358,0.14,0.139,0.6,0.317,0.232,0.139,0.232,0.478,0.406,0.377,0.423,0.422,0.383,0.42
582,9.508638306165729,5,24.914,6.096,1.672,0.762,0.14,0.14,0.553,0.451,0.395,0.14,0.139,0.542,0.494,0.246,0.144,0.14,0.528,0.442,0.268,0.14,0.276,0.381,0.74,0.36,0.466,0.427,0.412,0.494
582,9.508638306165729,6,19.916,7.824,2.347,0.662,0.139,0.14,0.576,0.381,0.378,0.139,0.139,0.612,0.355,0.235,0.139,0.139,0.567,0.369,0.26,0.139,0.282,0.445,0.465,0.342,0.445,0.4,0.398,0.417
582,9.508638306165729,7,34.486,4.508,1.727,0.847,0.139,0.139,0.576,0.349,0.33,0.139,0.139,0.524,0.376,0.459,0.14,0.14,0.537,0.333,0.25,0.14,0.209,0.415,0.624,0.536,0.418,0.453,0.373,0.525
582,9.508638306165729,8,28.348,6.136,1.41,0.79,0.139,0.139,0.587,0.43,0.432,0.14,0.144,0.556,0.456,0.385,0.14,0.14,0.55,0.42,0.303,0.139,0.285,0.413,0.7,0.432,0.483,0.466,0.424,0.515
582,9.508638306165729,9,26.477,6.592,1.472,0.767,0.139,0.142,0.608,0.441,0.3,0.139,0.142,0.559,0.405,0.479,0.139,0.14,0.559,0.422,0.247,0.139,0.217,0.46,0.53,0.561,0.45,0.481,0.409,0.517
582,9.508638306165729,10,25.736,7.655,1.635,0.735,0.139,0.14,0.613,0.377,0.353,0.139,0.142,0.592,0.321,0.383,0.139,0.14,0.583,0.363,0.25,0.139,0.22,0.481,0.348,0.725,0.448,0.432,0.399,0.518
583,9.468521082957745,1,37.729,4.399,1.848,0.858,0.138,0.138,0.596,0.341,0.367,0.137,0.138,0.525,0.403,0.416,0.138,0.137,0.571,0.327,0.291,0.137,0.26,0.492,0.602,0.485,0.435,0.448,0.396,0.526
583,9.468521082957745,2,35.468,6.16,1.932,0.814,0.137,0.137,0.648,0.371,0.456,0.137,0.137,0.583,0.474,0.331,0.138,0.138,0.614,0.393,0.294,0.138,0.288,0.655,0.396,0.651,0.492,0.463,0.433,0.567
583,9.468521082957745,3,34.633,5.733,2.665,0.805,0.137,0.137,0.541,0.353,0.396,0.137,0.138,0.472,0.407,0.504,0.137,0.137,0.52,0.332,0.348,0.138,0.366,0.543,0.555,0.371,0.43,0.461,0.4,0.49
583,9.468521082957745,4,35.912,6.563,1.401,0.818,0.138,0.138,0.585,0.328,0.462,0.137,0.138,0.571,0.344,0.414,0.138,0.138,0.59,0.315,0.322,0.137,0.334,0.558,0.376,0.465,0.458,0.443,0.409,0.466
583,9.468521082957745,5,31.632,8.097,1.501,0.767,0.137,0.137,0.625,0.334,0.344,0.138,0.139,0.627,0.309,0.45,0.137,0.137,0.623,0.314,0.276,0.137,0.264,0.627,0.35,0.435,0.434,0.462,0.404,0.47
583,9.468521082957745,6,33.9,5.148,1.853,0.829,0.138,0.137,0.61,0.429,0.311,0.137,0.137,0.548,0.464,0.518,0.138,0.138,0.588,0.421,0.272,0.137,0.227,0.576,0.484,0.504,0.45,0.51,0.427,0.521
583,9.468521082957745,7,33.443,5.33,1.482,0.831,0.138,0.137,0.501,0.374,0.404,0.137,0.137,0.438,0.462,0.31,0.138,0.137,0.486,0.374,0.284,0.138,0.327,0.411,0.543,0.382,0.426,0.403,0.381,0.445
583,9.468521082957745,8,39.645,6.186,1.748,0.833,0.137,0.139,0.612,0.297,0.377,0.137,0.138,0.536,0.415,0.327,0.137,0.137,0.58,0.325,0.25,0.137,0.228,0.601,0.354,0.721,0.429,0.426,0.385,0.559
583,9.468521082957745,9,32.859,7.228,1.726,0.786,0.138,0.138,0.623,0.338,0.36,0.137,0.139,0.627,0.33,0.391,0.139,0.137,0.63,0.326,0.27,0.137,0.274,0.609,0.379,0.387,0.44,0.449,0.408,0.458
583,9.468521082957745,10,35.15,7.161,1.642,0.8,0.137,0.139,0.61,0.357,0.417,0.137,0.138,0.535,0.383,0.439,0.137,0.138,0.579,0.349,0.31,0.137,0.285,0.481,0.492,0.557,0.461,0.452,0.413,0.51
585,9.42021640338319,1,32.284,5.958,2.028,0.802,0.141,0.141,0.528,0.356,0.35,0.141,0.143,0.388,0.419,0.4,0.141,0.141,0.46,0.355,0.256,0.141,0.227,0.362,0.496,0.498,0.411,0.402,0.357,0.452
585,9.42021640338319,2,26.138,7.366,1.803,0.74,0.141,0.143,0.583,0.326,0.268,0.141,0.141,0.514,0.288,0.476,0.141,0.141,0.52,0.32,0.23,0.141,0.196,0.548,0.289,0.529,0.392,0.426,0.357,0.455
585,9.42021640338319,3,31.579,4.382,1.581,0.841,0.141,0.141,0.513,0.407,0.272,0.143,0.141,0.381,0.419,0.526,0.141,0.143,0.443,0.359,0.26,0.141,0.241,0.414,0.536,0.436,0.397,0.442,0.354,0.462
585,9.42021640338319,4,24.661,5.447,1.652,0.776,0.141,0.141,0.477,0.346,0.399,0.143,0.141,0.364,0.421,0.359,0.141,0.141,0.425,0.342,0.289,0.141,0.287,0.343,0.416,0.509,0.408,0.381,0.352,0.423
585,9.42021640338319,5,28.668,6.531,1.457,0.782,0.141,0.141,0.616,0.392,0.34,0.141,0.141,0.481,0.447,0.314,0.141,0.141,0.541,0.377,0.243,0.141,0.265,0.427,0.629,0.403,0.449,0.414,0.387,0.486
585,9.42021640338319,6,22.701,8.78,1.962,0.679,0.141,0.141,0.562,0.325,0.326,0.141,0.141,0.449,0.292,0.4,0.141,0.141,0.488,0.321,0.256,0.141,0.226,0.407,0.324,0.651,0.404,0.38,0.355,0.461
585,9.42021640338319,7,30.193,8.332,1.479,0.755,0.141,0.141,0.584,0.363,0.311,0.141,0.141,0.442,0.377,0.397,0.141,0.141,0.508,0.354,0.244,0.141,0.232,0.394,0.483,0.501,0.419,0.405,0.369,0.459
585,9.42021640338319,8,31.801,4.825,1.97,0.824,0.141,0.142,0.588,0.408,0.321,0.141,0.141,0.432,0.483,0.443,0.141,0.141,0.504,0.417,0.254,0.141,0.206,0.431,0.536,0.65,0.439,0.453,0.392,0.539
585,9.42021640338319,9,30.363,6.976,2.09,0.77,0.141,0.143,0.624,0.347,0.369,0.141,0.141,0.478,0.402,0.387,0.141,0.141,0.535,0.375,0.264,0.141,0.228,0.477,0.369,0.719,0.447,0.423,0.391,0.522
585,9.42021640338319,10,26.817,5.895,1.919,0.774,0.141,0.141,0.533,0.379,0.315,0.141,0.141,0.393,0.415,0.429,0.141,0.141,0.461,0.361,0.247,0.141,0.199,0.414,0.487,0.682,0.409,0.412,0.356,0.528
586,9.229147988357855,1,38.034,4.662,1.459,0.861,0.137,0.139,0.587,0.391,0.366,0.137,0.137,0.514,0.439,0.387,0.137,0.137,0.554,0.371,0.265,0.137,0.282,0.463,0.598,0.445,0.448,0.447,0.397,0.502
586,9.229147988357855,2,21.637,9.14,2.613,0.648,0.137,0.143,0.652,0.445,0.363,0.137,0.137,0.576,0.366,0.524,0.137,0.137,0.598,0.417,0.342,0.137,0.354,0.647,0.393,0.402,0.487,0.489,0.452,0.481
586,9.229147988357855,3,24.764,7.221,2.066,0.727,0.137,0.137,0.586,0.41,0.404,0.137,0.137,0.525,0.426,0.437,0.137,0.137,0.537,0.404,0.328,0.137,0.373,0.559,0.463,0.407,0.467,0.463,0.423,0.476
586,9.229147988357855,4,37.529,5.081,1.826,0.845,0.137,0.137,0.518,0.375,0.314,0.137,0.137,0.415,0.406,0.359,0.137,0.137,0.472,0.351,0.226,0.137,0.195,0.424,0.501,0.564,0.402,0.393,0.35,0.496
586,9.229147988357855,5,32.627,6.074,1.947,0.803,0.137,0.137,0.614,0.364,0.312,0.137,0.137,0.531,0.437,0.265,0.137,0.137,0.562,0.359,0.226,0.137,0.247,0.502,0.616,0.308,0.43,0.411,0.382,0.475
586,9.229147988357855,6,34.048,7.043,1.836,0.793,0.137,0.137,0.642,0.363,0.41,0.137,0.137,0.608,0.355,0.309,0.137,0.137,0.617,0.34,0.275,0.139,0.297,0.556,0.449,0.343,0.472,0.424,0.41,0.449
586,9.229147988357855,7,35.389,5.977,2.574,0.805,0.137,0.137,0.649,0.294,0.382,0.137,0.137,0.594,0.324,0.308,0.138,0.137,0.612,0.303,0.255,0.139,0.244,0.6,0.288,0.555,0.442,0.409,0.39,0.481
586,9.229147988357855,8,36.431,5.235,1.852,0.837,0.137,0.137,0.544,0.37,0.331,0.137,0.138,0.448,0.378,0.387,0.137,0.137,0.498,0.34,0.244,0.137,0.214,0.461,0.471,0.568,0.415,0.404,0.361,0.5
586,9.229147988357855,9,41.505,5.131,1.761,0.858,0.137,0.137,0.6,0.351,0.406,0.137,0.137,0.513,0.409,0.374,0.137,0.137,0.553,0.34,0.285,0.139,0.287,0.472,0.584,0.501,0.452,0.432,0.393,0.519
586,9.229147988357855,10,37.709,6.714,1.687,0.818,0.137,0.137,0.603,0.393,0.268,0.137,0.139,0.512,0.421,0.499,0.137,0.139,0.557,0.385,0.255,0.137,0.249,0.507,0.486,0.377,0.421,0.477,0.399,0.457
587,9.148741651280924,1,26.3,7.111,1.678,0.75,0.142,0.142,0.587,0.343,0.272,0.142,0.142,0.398,0.349,0.382,0.142,0.142,0.485,0.336,0.214,0.142,0.173,0.409,0.318,0.682,0.401,0.377,0.345,0.469
587,9.148741651280924,2,18.49,9.315,2.227,0.616,0.143,0.143,0.624,0.419,0.325,0.143,0.142,0.435,0.356,0.535,0.142,0.142,0.506,0.417,0.287,0.142,0.273,0.482,0.362,0.415,0.456,0.442,0.403,0.42
587,9.148741651280924,3,28.319,5.803,1.153,0.803,0.142,0.145,0.57,0.367,0.384,0.145,0.144,0.386,0.467,0.352,0.142,0.142,0.472,0.367,0.257,0.142,0.266,0.347,0.681,0.408,0.44,0.402,0.365,0.479
587,9.148741651280924,4,28.84,6.689,1.984,0.769,0.142,0.142,0.565,0.391,0.321,0.142,0.143,0.348,0.458,0.395,0.142,0.142,0.454,0.395,0.243,0.142,0.209,0.346,0.494,0.575,0.425,0.4,0.364,0.472
587,9.148741651280924,5,26.31,5.537,1.413,0.791,0.142,0.142,0.59,0.395,0.347,0.142,0.143,0.404,0.444,0.363,0.142,0.142,0.493,0.374,0.25,0.142,0.251,0.361,0.592,0.494,0.444,0.404,0.372,0.482
587,9.148741651280924,6,25.425,8.294,1.121,0.73,0.142,0.142,0.581,0.371,0.257,0.142,0.143,0.424,0.361,0.513,0.143,0.145,0.494,0.349,0.235,0.142,0.228,0.398,0.472,0.383,0.403,0.433,0.359,0.417
587,9.148741651280924,7,20.89,8.259,2.103,0.668,0.142,0.143,0.576,0.345,0.317,0.142,0.142,0.428,0.306,0.452,0.142,0.142,0.479,0.331,0.251,0.143,0.216,0.443,0.339,0.618,0.413,0.395,0.354,0.467
587,9.148741651280924,8,19.951,5.658,2.042,0.722,0.143,0.144,0.508,0.314,0.41,0.142,0.145,0.348,0.406,0.311,0.142,0.142,0.432,0.32,0.277,0.142,0.266,0.343,0.329,0.6,0.411,0.355,0.343,0.424
587,9.148741651280924,9,20.872,8.4,2.0,0.667,0.142,0.142,0.607,0.377,0.342,0.143,0.145,0.422,0.354,0.491,0.142,0.142,0.496,0.385,0.283,0.142,0.237,0.427,0.336,0.659,0.442,0.423,0.388,0.474
587,9.148741651280924,10,28.636,4.791,1.641,0.817,0.142,0.143,0.565,0.367,0.349,0.145,0.143,0.372,0.494,0.443,0.142,0.143,0.465,0.384,0.27,0.142,0.249,0.342,0.637,0.49,0.427,0.437,0.373,0.49
588,9.337242168318426,1,30.35,5.066,1.447,0.823,0.141,0.141,0.596,0.395,0.344,0.141,0.141,0.41,0.472,0.484,0.141,0.141,0.502,0.38,0.281,0.142,0.276,0.378,0.698,0.475,0.445,0.455,0.388,0.517
588,9.337242168318426,2,25.236,5.302,2.106,0.773,0.143,0.141,0.651,0.392,0.404,0.141,0.142,0.45,0.547,0.272,0.141,0.141,0.53,0.431,0.266,0.141,0.277,0.502,0.425,0.425,0.482,0.423,0.409,0.45
588,9.337242168318426,3,26.676,7.333,1.385,0.754,0.141,0.141,0.577,0.382,0.26,0.141,0.141,0.424,0.382,0.486,0.143,0.141,0.502,0.347,0.247,0.142,0.263,0.402,0.536,0.32,0.406,0.431,0.365,0.419
588,9.337242168318426,4,26.197,7.246,1.687,0.746,0.141,0.142,0.629,0.346,0.281,0.141,0.141,0.467,0.348,0.348,0.141,0.142,0.54,0.343,0.204,0.141,0.164,0.463,0.303,0.765,0.419,0.388,0.362,0.511
588,9.337242168318426,5,19.992,9.083,2.027,0.643,0.142,0.143,0.63,0.362,0.318,0.141,0.141,0.48,0.313,0.462,0.141,0.143,0.538,0.359,0.257,0.141,0.233,0.471,0.329,0.511,0.437,0.418,0.385,0.437
588,9.337242168318426,6,27.353,6.465,2.202,0.759,0.141,0.141,0.618,0.334,0.339,0.141,0.141,0.454,0.327,0.397,0.141,0.143,0.526,0.322,0.253,0.142,0.238,0.456,0.353,0.492,0.43,0.393,0.367,0.434
588,9.337242168318426,7,25.486,6.533,1.394,0.763,0.142,0.143,0.618,0.412,0.362,0.141,0.141,0.458,0.475,0.363,0.142,0.142,0.531,0.401,0.255,0.141,0.252,0.411,0.65,0.443,0.464,0.432,0.396,0.501
588,9.337242168318426,8,27.165,6.038,2.579,0.759,0.141,0.141,0.614,0.355,0.438,0.141,0.142,0.425,0.5,0.385,0.141,0.141,0.514,0.4,0.305,0.141,0.272,0.401,0.504,0.661,0.469,0.437,0.407,0.522
588,9.337242168318426,9,30.499,4.63,2.061,0.82,0.141,0.142,0.595,0.412,0.336,0.141,0.141,0.382,0.473,0.453,0.141,0.142,0.49,0.385,0.276,0.141,0.25,0.384,0.646,0.471,0.448,0.436,0.383,0.5
588,9.337242168318426,10,23.645,6.583,1.245,0.751,0.141,0.142,0.598,0.419,0.366,0.141,0.142,0.442,0.482,0.376,0.141,0.141,0.51,0.403,0.278,0.141,0.26,0.397,0.689,0.494,0.461,0.433,0.397,0.527
589,9.2839966563652,1,36.293,7.049,1.937,0.802,0.139,0.139,0.613,0.32,0.322,0.138,0.139,0.501,0.372,0.43,0.139,0.138,0.55,0.343,0.248,0.138,0.223,0.493,0.407,0.518,0.419,0.434,0.381,0.473
589,9.2839966563652,2,18.481,4.648,4.367,0.672,0.139,0.138,0.488,0.472,0.389,0.138,0.138,0.388,0.396,0.432,0.138,0.139,0.432,0.323,0.355,0.138,0.318,0.438,0.783,0.348,0.449,0.405,0.37,0.523
589,9.2839966563652,3,31.033,6.186,1.275,0.806,0.138,0.138,0.593,0.432,0.375,0.139,0.139,0.503,0.496,0.409,0.138,0.138,0.537,0.43,0.273,0.139,0.282,0.457,0.681,0.399,0.466,0.47,0.413,0.512
589,9.2839966563652,4,27.373,5.18,1.962,0.793,0.138,0.138,0.494,0.39,0.389,0.139,0.14,0.396,0.418,0.453,0.142,0.139,0.448,0.356,0.33,0.139,0.316,0.369,0.508,0.523,0.424,0.422,0.378,0.467
589,9.2839966563652,5,35.773,4.557,1.739,0.85,0.14,0.138,0.538,0.406,0.27,0.138,0.138,0.428,0.461,0.491,0.14,0.138,0.488,0.373,0.25,0.138,0.238,0.425,0.645,0.35,0.404,0.46,0.37,0.473
589,9.2839966563652,6,26.731,6.626,1.411,0.769,0.138,0.138,0.569,0.485,0.364,0.138,0.14,0.481,0.536,0.276,0.14,0.138,0.515,0.489,0.24,0.139,0.236,0.417,0.711,0.422,0.473,0.431,0.415,0.517
589,9.2839966563652,7,28.026,7.506,1.648,0.754,0.138,0.139,0.605,0.42,0.311,0.139,0.138,0.532,0.429,0.471,0.139,0.139,0.558,0.415,0.262,0.138,0.262,0.529,0.523,0.407,0.446,0.477,0.412,0.486
589,9.2839966563652,8,33.907,6.03,1.47,0.819,0.138,0.138,0.599,0.395,0.414,0.138,0.142,0.491,0.499,0.507,0.139,0.138,0.541,0.398,0.324,0.138,0.334,0.458,0.715,0.507,0.47,0.499,0.421,0.56
589,9.2839966563652,9,37.039,4.843,1.488,0.854,0.138,0.138,0.604,0.34,0.407,0.138,0.145,0.505,0.449,0.356,0.138,0.138,0.551,0.35,0.274,0.139,0.295,0.452,0.644,0.419,0.45,0.437,0.392,0.505
589,9.2839966563652,10,34.268,5.003,1.646,0.837,0.138,0.142,0.59,0.353,0.46,0.138,0.14,0.492,0.445,0.37,0.138,0.138,0.538,0.353,0.315,0.138,0.332,0.435,0.625,0.441,0.468,0.436,0.402,0.5
591,9.119186407719209,1,20.324,6.473,1.91,0.708,0.144,0.144,0.508,0.377,0.289,0.144,0.144,0.345,0.413,0.293,0.144,0.144,0.425,0.356,0.204,0.144,0.182,0.332,0.426,0.553,0.391,0.35,0.328,0.437
591,9.119186407719209,2,22.492,5.878,1.499,0.753,0.144,0.144,0.593,0.418,0.273,0.144,0.144,0.379,0.515,0.393,0.144,0.144,0.472,0.437,0.212,0.144,0.167,0.382,0.452,0.699,0.428,0.429,0.374,0.511
591,9.119186407719209,3,13.543,7.747,3.093,0.555,0.144,0.144,0.54,0.422,0.381,0.144,0.144,0.359,0.452,0.525,0.144,0.144,0.426,0.387,0.358,0.144,0.371,0.525,0.41,0.507,0.448,0.445,0.391,0.481
591,9.119186407719209,4,18.727,4.985,1.609,0.74,0.144,0.144,0.523,0.475,0.417,0.147,0.147,0.397,0.474,0.338,0.144,0.147,0.456,0.409,0.294,0.144,0.32,0.376,0.633,0.467,0.472,0.403,0.386,0.492
591,9.119186407719209,5,17.816,6.729,2.247,0.665,0.144,0.144,0.498,0.387,0.451,0.144,0.144,0.351,0.486,0.366,0.144,0.144,0.417,0.393,0.331,0.144,0.304,0.333,0.464,0.475,0.445,0.401,0.38,0.424
591,9.119186407719209,6,21.52,7.312,1.838,0.702,0.144,0.144,0.572,0.473,0.333,0.144,0.144,0.393,0.47,0.57,0.144,0.144,0.471,0.46,0.293,0.147,0.253,0.391,0.552,0.53,0.459,0.478,0.408,0.491
591,9.119186407719209,7,25.784,5.821,1.414,0.781,0.144,0.147,0.551,0.379,0.31,0.144,0.144,0.349,0.427,0.443,0.144,0.144,0.444,0.352,0.248,0.144,0.23,0.322,0.655,0.49,0.413,0.406,0.348,0.489
591,9.119186407719209,8,14.912,6.302,3.205,0.611,0.144,0.144,0.439,0.321,0.469,0.144,0.144,0.282,0.459,0.341,0.144,0.144,0.363,0.345,0.33,0.144,0.327,0.284,0.344,0.514,0.41,0.361,0.346,0.381
591,9.119186407719209,9,21.798,7.474,1.67,0.704,0.144,0.144,0.579,0.37,0.277,0.144,0.144,0.405,0.364,0.373,0.144,0.144,0.481,0.361,0.214,0.144,0.166,0.394,0.336,0.829,0.409,0.381,0.352,0.52
591,9.119186407719209,10,16.927,5.974,2.739,0.66,0.144,0.144,0.535,0.377,0.419,0.144,0.144,0.373,0.398,0.36,0.144,0.144,0.45,0.338,0.319,0.144,0.328,0.351,0.595,0.466,0.444,0.377,0.369,0.47
592,9.455931955649724,1,29.629,4.711,1.249,0.833,0.139,0.139,0.506,0.438,0.368,0.139,0.142,0.417,0.475,0.279,0.142,0.142,0.46,0.397,0.242,0.14,0.261,0.396,0.641,0.395,0.437,0.39,0.367,0.477
592,9.455931955649724,2,25.453,9.789,1.356,0.695,0.144,0.141,0.552,0.325,0.375,0.139,0.139,0.482,0.317,0.34,0.139,0.14,0.495,0.317,0.259,0.14,0.274,0.449,0.391,0.391,0.418,0.38,0.357,0.41
592,9.455931955649724,3,32.973,6.297,1.835,0.802,0.139,0.14,0.584,0.352,0.319,0.139,0.14,0.474,0.352,0.468,0.14,0.139,0.523,0.342,0.254,0.139,0.214,0.477,0.402,0.521,0.418,0.431,0.373,0.467
592,9.455931955649724,4,26.74,4.449,3.892,0.762,0.14,0.139,0.558,0.373,0.429,0.14,0.139,0.444,0.393,0.442,0.14,0.139,0.491,0.338,0.375,0.139,0.355,0.517,0.481,0.414,0.453,0.426,0.401,0.471
592,9.455931955649724,5,33.291,4.816,1.624,0.838,0.139,0.142,0.494,0.321,0.442,0.142,0.14,0.397,0.422,0.439,0.139,0.139,0.45,0.324,0.331,0.14,0.34,0.379,0.425,0.51,0.419,0.419,0.368,0.438
592,9.455931955649724,6,34.041,6.09,2.151,0.805,0.14,0.139,0.602,0.396,0.389,0.139,0.14,0.513,0.408,0.492,0.14,0.142,0.55,0.388,0.322,0.14,0.294,0.504,0.482,0.483,0.462,0.471,0.42,0.49
592,9.455931955649724,7,33.053,5.111,1.914,0.825,0.139,0.14,0.596,0.408,0.3,0.139,0.142,0.485,0.492,0.443,0.14,0.14,0.536,0.411,0.241,0.14,0.195,0.498,0.598,0.535,0.434,0.473,0.396,0.543
592,9.455931955649724,8,26.5,6.66,2.513,0.743,0.139,0.14,0.567,0.485,0.296,0.139,0.14,0.433,0.496,0.444,0.142,0.142,0.493,0.462,0.279,0.14,0.307,0.477,0.572,0.296,0.449,0.458,0.411,0.448
592,9.455931955649724,9,33.771,5.199,1.708,0.83,0.139,0.139,0.566,0.37,0.29,0.14,0.14,0.435,0.439,0.469,0.139,0.139,0.497,0.35,0.247,0.139,0.228,0.427,0.692,0.416,0.409,0.448,0.365,0.512
592,9.455931955649724,10,31.425,4.733,1.601,0.832,0.139,0.14,0.465,0.32,0.371,0.139,0.139,0.344,0.411,0.408,0.139,0.142,0.412,0.314,0.294,0.139,0.293,0.33,0.38,0.537,0.385,0.388,0.34,0.416
594,9.309803919971486,1,28.116,7.786,1.693,0.748,0.14,0.139,0.605,0.321,0.343,0.14,0.14,0.565,0.312,0.367,0.139,0.139,0.57,0.31,0.237,0.139,0.233,0.526,0.389,0.436,0.423,0.414,0.373,0.45
594,9.309803919971486,2,36.259,4.768,1.892,0.845,0.139,0.139,0.611,0.355,0.357,0.143,0.14,0.489,0.431,0.527,0.139,0.139,0.548,0.344,0.289,0.139,0.26,0.469,0.679,0.479,0.441,0.482,0.394,0.542
594,9.309803919971486,3,27.139,5.893,1.52,0.785,0.139,0.143,0.517,0.35,0.368,0.139,0.14,0.436,0.399,0.347,0.14,0.14,0.483,0.338,0.266,0.139,0.257,0.392,0.42,0.488,0.412,0.394,0.362,0.433
594,9.309803919971486,4,22.802,7.611,1.959,0.704,0.14,0.14,0.608,0.441,0.384,0.139,0.141,0.507,0.489,0.469,0.139,0.14,0.551,0.425,0.332,0.139,0.368,0.497,0.609,0.431,0.478,0.488,0.436,0.512
594,9.309803919971486,5,33.128,7.558,1.743,0.781,0.139,0.139,0.612,0.367,0.441,0.141,0.139,0.522,0.386,0.326,0.139,0.139,0.564,0.365,0.28,0.139,0.282,0.444,0.501,0.496,0.473,0.411,0.403,0.48
594,9.309803919971486,6,33.55,5.404,2.248,0.814,0.14,0.139,0.632,0.406,0.398,0.139,0.139,0.538,0.398,0.45,0.139,0.139,0.582,0.401,0.299,0.139,0.272,0.513,0.401,0.567,0.479,0.462,0.427,0.494
594,9.309803919971486,7,28.189,6.112,2.033,0.776,0.139,0.14,0.532,0.357,0.332,0.139,0.14,0.444,0.373,0.484,0.14,0.14,0.493,0.334,0.276,0.139,0.252,0.422,0.509,0.518,0.407,0.434,0.368,0.483
594,9.309803919971486,8,35.999,5.31,1.235,0.846,0.139,0.14,0.589,0.351,0.355,0.139,0.139,0.484,0.4,0.361,0.139,0.141,0.539,0.334,0.248,0.139,0.262,0.421,0.577,0.465,0.432,0.415,0.374,0.488
594,9.309803919971486,9,31.611,6.605,1.81,0.79,0.139,0.14,0.639,0.321,0.303,0.139,0.139,0.56,0.312,0.475,0.14,0.139,0.586,0.313,0.248,0.139,0.23,0.589,0.312,0.448,0.421,0.449,0.382,0.449
