mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
576,9.3767507096021,9.0,28.895,7.292,3.898,0.721,0.134,0.488,0.364,0.344,0.337,0.427,0.352,0.359,0.437,0.454,0.399,0.405,10,0.292511,10.407,6.992,1.139,0.61268,9.95198702,122.796532,268.501709,333.838898
577,9.102372908709558,9.0,19.098,9.848,3.848,0.582,0.134,0.541,0.489,0.376,0.356,0.374,0.407,0.352,0.403,0.388,0.469,0.426,9,0.4538513,9.919,7.365,1.081,0.548249,11.5252514,112.255951,294.129852,309.515228
578,9.318758762624412,9.0,207.873,21.776,1.405,0.9,0.139,0.622,0.571,0.415,0.453,0.175,0.518,0.24,0.492,0.253,0.536,0.396,9,0.2418842,8.556,5.616,1.076,0.547667,5.6161767,85.478073,226.21904,240.797119
579,9.292429823902063,9.0,48.514,9.429,1.275,0.819,0.142,0.095,0.366,0.393,0.217,0.281,0.187,0.247,0.408,0.544,0.285,0.194,9,0.2542351,8.366,5.192,1.092,0.519721,9.58739348,64.614594,323.725189,152.432968
580,9.537602002101044,9.0,253.307,18.661,6.185,0.911,0.139,0.214,0.344,0.363,0.104,0.379,0.163,0.351,0.185,0.438,0.307,0.203,8,0.3257796,8.777,6.215,1.06,0.537848,2.60297148,59.876701,1110.770996,249.563904
581,9.3767507096021,9.0,248.646,19.974,15.861,0.874,0.138,0.227,0.456,0.02,0.254,0.309,0.049,0.383,0.07,0.38,0.234,0.234,7,0.314781,9.58,6.126,1.114,0.612568,0.264483418,123.371941,294.694611,261.477692
582,9.508638306165729,9.0,10.924,6.565,4.197,0.504,0.14,0.386,0.346,0.422,0.413,0.391,0.351,0.35,0.35,0.341,0.385,0.387,8,0.4107282,8.085,5.556,1.087,0.449941,2.54677755,78.72683,236.774719,223.192276
583,9.468521082957745,9.0,15.385,8.412,2.768,0.579,0.137,0.442,0.383,0.458,0.364,0.411,0.365,0.378,0.389,0.4,0.428,0.406,6,0.4686642,8.98,5.774,1.11,0.50791,11.7842459,119.774231,1144.832031,180.141327
585,9.42021640338319,9.0,256.344,140.126,9.45,0.632,0.141,0.902,0.161,0.439,0.108,0.504,0.076,0.425,0.116,0.651,0.501,0.534,8,0.2345526,8.022,5.482,1.056,0.520418,5.82491105,80.487648,239.645523,253.719421
586,9.229147988357855,9.0,221.375,17.596,3.383,0.913,0.137,0.61,0.563,0.34,0.521,0.562,0.504,0.369,0.693,0.366,0.504,0.546,8,0.4381044,8.811,5.92,1.076,0.514178,11.443242,97.398445,278.94165,271.505707
587,9.148741651280924,9.0,52.569,27.732,1.95,0.639,0.142,0.056,0.54,0.383,0.346,0.333,0.44,0.262,0.441,0.622,0.327,0.283,7,0.2467228,8.064,5.093,1.057,0.528741,5.28091465,95.751259,271.470825,195.21373
588,9.337242168318426,9.0,243.588,6.193,1.889,0.968,0.141,0.813,0.346,0.418,0.432,0.283,0.325,0.269,0.63,0.265,0.526,0.574,5,0.3383036,8.152,5.293,1.074,0.542915,5.72181054,95.659195,316.799164,199.466187
589,9.2839966563652,9.0,34.258,4.321,2.071,0.843,0.138,0.591,0.32,0.377,0.462,0.34,0.338,0.261,0.346,0.614,0.429,0.424,11,0.1891144,9.557,5.998,1.06,0.599591,6.54404154,66.196136,302.347137,291.482056
591,9.119186407719209,9.0,301.271,11.923,2.172,0.955,0.144,0.411,0.534,0.382,0.442,0.386,0.449,0.27,0.439,0.736,0.443,0.415,8,0.2232517,8.522,4.859,1.068,0.502621,5.24059293,70.954865,273.490753,162.592346
592,9.455931955649724,9.0,287.482,6.961,2.275,0.969,0.139,0.901,0.408,0.371,0.419,0.422,0.395,0.327,0.56,0.372,0.56,0.554,12,0.2829808,9.577,6.51,1.09,0.613044,7.06431325,62.198189,216.675354,245.484314
594,9.309803919971486,9.0,265.342,7.356,4.271,0.958,0.139,0.628,0.358,0.399,0.42,0.223,0.376,0.277,0.371,0.235,0.462,0.458,11,0.417429,7.744,5.42,1.063,0.449187,2.83720446,108.555054,294.953979,200.308945
595,9.443697499232712,9.0,246.172,6.009,3.821,0.962,0.138,0.866,0.433,0.357,0.434,0.331,0.382,0.291,0.427,0.48,0.552,0.523,8,0.373964,8.695,6.169,1.087,0.497484,10.6122862,98.744843,267.916748,266.846741
596,9.431798275933003,9.0,72.878,5.31,2.441,0.904,0.139,0.17,0.382,0.4,0.477,0.393,0.39,0.328,0.434,0.515,0.317,0.314,6,0.2276172,8.877,5.622,1.099,0.542357,8.61906267,88.452393,423.968323,280.92395
597,9.148741651280924,9.0,156.879,18.647,3.969,0.874,0.143,0.228,0.438,0.421,0.275,0.42,0.311,0.391,0.286,0.411,0.362,0.282,9,0.2090235,8.292,5.714,1.083,0.504385,10.7058837,110.89341,242.3992,140.107773
598,9.387216143280265,9.0,373.244,9.369,4.568,0.964,0.137,0.58,0.365,0.321,0.277,0.453,0.327,0.333,0.341,0.336,0.422,0.383,8,0.3510279,9.53,6.352,1.201,0.622091,16.2419248,87.680344,272.005585,212.575775
599,9.397940008672036,9.0,109.894,18.129,4.045,0.832,0.142,0.141,0.617,0.462,0.471,0.292,0.521,0.348,0.621,0.432,0.407,0.322,10,0.3268685,8.256,5.408,1.113,0.501757,2.71476192,74.031555,217.853928,162.122833
600,9.522878745280336,9.0,291.384,5.993,3.721,0.968,0.139,0.869,0.343,0.193,0.435,0.404,0.333,0.201,0.662,0.236,0.468,0.625,8,0.3186528,9.475,6.413,1.134,0.587714,8.74663802,63.288353,279.071259,228.342087
602,9.346787486224656,9.0,398.361,7.194,2.858,0.975,0.138,0.937,0.416,0.322,0.44,0.487,0.403,0.369,0.46,0.441,0.558,0.611,7,0.2347346,10.097,6.074,1.095,0.56247,8.72746805,99.101929,262.435211,275.280457
603,9.327902142064282,9.0,9.521,8.067,3.971,0.442,0.139,0.548,0.522,0.446,0.415,0.417,0.486,0.397,0.517,0.387,0.506,0.471,10,0.4247561,8.079,6.093,1.052,0.456936,7.96682584,96.043022,261.759491,263.913605
604,9.522878745280336,9.0,79.648,8.085,2.482,0.883,0.14,0.181,0.502,0.47,0.438,0.373,0.423,0.399,0.614,0.321,0.384,0.345,10,0.1767356,8.3,6.062,1.079,0.593617,3.83458858,103.313347,288.268677,283.545868
605,9.4089353929735,9.0,122.199,15.442,1.687,0.877,0.138,0.11,0.502,0.421,0.421,0.344,0.466,0.298,0.555,0.533,0.344,0.294,10,0.3240075,10.013,6.438,1.053,0.66124,4.51993988,91.76252,244.770096,273.221436
608,9.508638306165729,9.0,325.766,4.438,3.448,0.976,0.14,0.528,0.349,0.427,0.422,0.387,0.348,0.357,0.519,0.299,0.435,0.395,6,0.1798974,9.195,5.159,1.102,0.589428,7.90225601,87.224823,251.588593,208.953033
609,9.309803919971486,9.0,129.243,19.06,17.549,0.779,0.139,0.185,0.437,0.023,0.331,0.002,0.399,0.005,0.395,0.008,0.215,0.194,8,0.2106373,9.168,6.255,1.099,0.588479,10.2757496,82.401733,242.019485,234.375305
610,9.619788758288394,9.0,24.269,4.498,3.761,0.746,0.138,0.551,0.433,0.452,0.417,0.263,0.406,0.318,0.546,0.301,0.479,0.397,8,0.2723349,9.111,6.182,1.135,0.545465,7.86393338,68.898285,278.339508,232.78363
611,9.568636235841012,9.0,26.761,6.916,1.917,0.752,0.139,0.677,0.467,0.367,0.442,0.337,0.431,0.291,0.455,0.407,0.504,0.447,11,0.3243596,9.206,5.677,1.091,0.559791,7.9506515,60.71706,282.344879,181.809631
612,9.619788758288394,9.0,27.859,16.156,3.849,0.582,0.138,0.416,0.028,0.396,0.01,0.003,0.008,0.092,0.016,0.085,0.28,0.142,10,0.3487332,8.653,5.877,1.087,0.564658,3.40718563,117.739418,1137.958984,253.680573
614,7.619788758288394,9.0,215.604,41.663,2.298,0.831,0.16,0.863,0.038,0.416,0.06,0.375,0.038,0.349,0.01,0.217,0.439,0.409,8,0.1412882,6.581,4.135,1.085,0.457983,7.34716959,55.348415,69.279892,54.52573
615,6.978810700930062,9.0,19.19,4.829,3.321,0.702,0.139,0.439,0.469,0.393,0.701,0.174,0.518,0.263,0.513,0.267,0.434,0.391,8,0.3257241,8.014,5.378,1.133,0.484093,8.00531857,62.695816,160.353287,126.326965
1,9.154901959985745,9.5,9.879,2.779,1.788,0.684,0.156,0.476,0.399,0.44,0.344,0.158,0.344,0.243,0.362,0.331,0.438,0.362,6,0.1045733,5.286,3.989,1.199,0.378282,9.75232228,34.015472,127.073372,130.363235
2,9.30102999566398,9.5,8.121,2.961,2.219,0.611,0.156,0.498,0.508,0.47,0.309,0.255,0.366,0.302,0.51,0.191,0.492,0.423,11,0.0542066,5.663,4.432,1.223,0.368227,11.3621726,38.719017,295.340118,73.686096
3,6.214670164989233,9.5,14.097,2.791,1.778,0.755,0.151,0.482,0.462,0.385,0.208,0.178,0.298,0.233,0.3,0.356,0.443,0.313,5,0.1488969,6.084,3.178,1.066,0.424153,6.22244787,68.032127,116.523163,147.244293
4,7.920818753952375,9.5,157.812,3.584,2.269,0.964,0.151,0.173,0.38,0.42,0.21,0.336,0.272,0.329,0.351,0.501,0.324,0.273,5,0.143406,5.853,3.383,1.2,0.391417,10.474842,51.144768,235.450317,118.611084
6,7.823908740944319,9.5,25.753,11.19,1.042,0.678,0.156,0.04,0.425,0.36,0.003,0.062,0.02,0.17,0.051,0.205,0.275,0.057,5,0.1604474,5.776,3.349,1.124,0.405642,7.61852747,39.731918,264.211884,89.180145
7,7.207608310501746,9.5,154.754,6.291,1.307,0.953,0.158,0.313,0.467,0.442,0.442,0.236,0.433,0.277,0.491,0.379,0.407,0.312,6,0.1539199,4.948,3.042,1.158,0.387385,9.33096004,45.800232,342.169922,151.018646
8,8.619788758288394,9.5,14.607,2.667,0.948,0.802,0.153,0.481,0.412,0.283,0.249,0.073,0.278,0.132,0.413,0.132,0.392,0.287,3,0.1694409,5.664,3.349,1.176,0.420648,9.61332793,43.464008,255.620804,104.206741
9,7.341988603342887,9.5,7.567,2.824,0.775,0.678,0.165,0.578,0.441,0.317,0.288,0.057,0.323,0.129,0.481,0.118,0.446,0.29,4,0.0849727,4.463,3.247,1.198,0.306401,9.56267652,20.543358,229.235199,44.526588
10,8.698970004336019,9.5,276.806,8.586,2.555,0.961,0.155,0.987,0.541,0.473,0.418,0.285,0.435,0.33,0.571,0.392,0.667,0.582,7,0.1692053,5.967,4.579,1.13,0.437185,8.78454818,51.325386,252.739807,101.89769
12,7.744727494896693,9.5,40.379,4.081,2.7,0.856,0.154,0.049,0.337,0.392,0.022,0.005,0.027,0.27,0.044,0.364,0.259,0.015,8,0.1657205,5.544,3.711,1.181,0.435559,11.2676689,82.852371,244.35173,93.805519
13,7.552841968657781,9.5,138.856,11.858,1.087,0.915,0.153,0.21,0.412,0.358,0.352,0.092,0.365,0.164,0.431,0.171,0.327,0.207,7,0.0698936,5.477,3.437,1.175,0.425938,6.86189927,42.658684,266.052856,69.553474
14,8.017728766960431,9.5,13.401,3.052,1.429,0.749,0.153,0.532,0.398,0.405,0.322,0.11,0.306,0.191,0.349,0.209,0.445,0.345,10,0.1259061,6.043,4.225,1.261,0.416722,11.6918071,57.798653,269.337097,128.392029
15,8.920818753952375,9.5,9.749,2.72,0.976,0.725,0.159,0.492,0.361,0.311,0.211,0.082,0.262,0.144,0.414,0.133,0.388,0.309,7,0.0643045,5.378,3.809,1.389,0.367301,13.192287,41.970932,258.329651,94.637238
16,7.301029995663981,9.5,9.635,2.542,1.196,0.72,0.159,0.533,0.409,0.319,0.285,0.074,0.313,0.148,0.488,0.147,0.42,0.29,6,0.0964172,4.465,3.417,1.173,0.337271,9.24761403,56.598907,241.156754,91.813446
17,8.537602002101044,9.5,8.047,3.413,0.981,0.647,0.159,0.498,0.445,0.3,0.249,0.084,0.312,0.136,0.293,0.154,0.414,0.378,7,0.0897697,5.087,3.212,1.147,0.367136,7.77310957,37.837814,247.191559,89.498116
19,7.494850021680094,9.5,161.27,5.71,0.955,0.96,0.153,0.408,0.388,0.316,0.442,0.059,0.377,0.132,0.416,0.162,0.371,0.255,8,0.0938799,5.615,4.225,1.187,0.413006,10.9411891,49.187744,233.72934,143.722351
20,7.657577319177793,9.5,378.287,5.938,2.841,0.977,0.147,0.944,0.47,0.466,0.264,0.218,0.333,0.31,0.297,0.466,0.627,0.495,8,0.0608379,6.313,4.226,1.157,0.450627,10.4627644,53.303802,341.97702,213.697433
21,7.958607314841775,9.5,18.725,2.592,1.325,0.827,0.149,0.576,0.387,0.308,0.274,0.071,0.288,0.137,0.417,0.156,0.424,0.318,10,0.089917,6.587,4.261,1.231,0.461203,12.39198,51.131416,264.253784,145.261047
22,7.017728766960431,9.5,210.058,4.026,0.923,0.977,0.162,0.739,0.38,0.352,0.24,0.106,0.275,0.172,0.375,0.186,0.49,0.468,8,0.0484181,4.289,3.281,1.21,0.29435,9.479803,29.494408,249.538742,105.670486
23,8.080921907623926,9.5,7.402,4.541,2.162,0.525,0.153,0.542,0.467,0.369,0.342,0.223,0.363,0.265,0.501,0.366,0.459,0.382,10,0.1270567,5.31,4.477,1.423,0.357323,14.3898531,68.574135,277.479218,158.475677
24,8.769551078621726,9.5,258.172,5.729,1.948,0.971,0.156,0.974,0.373,0.489,0.104,0.314,0.196,0.385,0.233,0.502,0.612,0.456,7,0.1454458,5.152,4.11,1.104,0.374758,9.56696597,53.856888,326.764252,122.920738
25,7.481486060122112,9.5,10.694,2.798,0.881,0.744,0.156,0.502,0.419,0.3,0.214,0.065,0.29,0.121,0.279,0.133,0.407,0.352,5,0.080395,5.458,3.247,1.216,0.398357,10.3912694,39.843552,292.293274,106.428947
27,7.958607314841775,9.5,175.421,2.558,0.974,0.98,0.153,0.844,0.443,0.316,0.287,0.072,0.32,0.143,0.501,0.15,0.534,0.375,6,0.08146,5.842,3.915,1.312,0.439341,13.8518392,33.903343,259.985352,95.053719
28,8.031517051446064,9.5,128.795,3.004,1.987,0.963,0.153,0.233,0.446,0.339,0.478,0.202,0.436,0.235,0.631,0.325,0.339,0.262,5,0.1204679,5.464,3.52,1.181,0.414095,9.62728965,43.196766,1107.80542,75.019577
30,8.229147988357855,9.5,18.666,3.035,1.119,0.818,0.151,0.493,0.381,0.358,0.225,0.154,0.254,0.208,0.347,0.174,0.411,0.362,7,0.1032177,6.519,4.716,1.152,0.503519,9.73985721,44.335907,243.094818,72.715561
31,8.568636235841012,9.5,27.399,3.935,2.629,0.807,0.158,0.059,0.278,0.432,0.174,0.001,0.023,0.303,0.074,0.486,0.257,0.074,9,0.0782351,5.391,4.26,1.211,0.42194,8.69491615,38.043324,232.99588,59.027145
32,8.022276394711152,9.5,182.836,4.115,0.682,0.974,0.156,0.58,0.406,0.319,0.237,0.054,0.29,0.137,0.359,0.142,0.435,0.26,8,0.0339178,5.312,4.384,1.282,0.424728,12.1919149,29.136677,229.128571,62.202099
33,7.886056647693163,9.5,243.185,181.254,1.184,0.571,0.154,0.343,0.353,0.404,0.256,0.078,0.255,0.167,0.263,0.194,0.367,0.238,8,0.1715171,5.666,4.316,1.136,0.384855,6.61119046,34.240383,277.355164,102.39579
34,8.494850021680094,9.5,89.044,2.957,0.677,0.961,0.159,0.196,0.448,0.339,0.38,0.13,0.374,0.185,0.596,0.176,0.327,0.218,8,0.1249102,5.035,4.076,1.216,0.387368,10.1894353,27.996862,217.851654,105.306023
35,7.045757490560675,9.5,170.337,5.728,2.089,0.956,0.16,0.397,0.499,0.44,0.373,0.219,0.39,0.282,0.497,0.359,0.445,0.273,8,0.0402785,4.619,3.058,1.244,0.310248,11.3438389,28.194817,222.076218,93.285942
36,8.585026652029182,9.5,44.768,11.994,1.75,0.765,0.154,0.056,0.433,0.412,0.004,0.045,0.178,0.227,0.304,0.316,0.301,0.033,8,0.0811653,5.695,4.045,1.189,0.413084,10.1279178,28.231363,236.691772,77.024124
37,8.214670164989233,9.5,11.928,3.679,0.852,0.725,0.155,0.452,0.343,0.32,0.195,0.11,0.24,0.154,0.327,0.14,0.372,0.265,6,0.1018782,5.163,3.914,1.207,0.390156,10.0707767,18.336887,258.152344,48.202175
38,8.346787486224656,9.5,248.057,4.671,0.897,0.978,0.154,0.778,0.422,0.326,0.22,0.074,0.303,0.146,0.412,0.151,0.509,0.335,8,0.0931437,6.194,4.192,1.12,0.419877,7.29682858,19.879948,267.13736,73.620605
39,8.823908740944319,9.5,238.789,50.618,4.487,0.812,0.153,0.871,0.055,0.399,0.049,0.312,0.059,0.316,0.086,0.362,0.442,0.385,6,0.1043553,5.759,4.614,1.116,0.392895,7.10955359,25.367786,245.431122,66.474342
40,8.698970004336019,9.5,6.36,4.023,0.968,0.56,0.162,0.523,0.422,0.322,0.194,0.173,0.266,0.171,0.284,0.336,0.422,0.265,4,0.0470049,4.618,3.315,1.223,0.301578,8.98372059,33.087067,225.165466,78.50779
41,6.823908740944319,9.5,233.798,4.454,0.775,0.978,0.162,0.58,0.535,0.42,0.445,0.125,0.462,0.207,0.601,0.224,0.512,0.434,7,0.0315464,4.744,3.315,1.17,0.307915,8.85631538,27.828457,227.636444,100.117111
42,8.55284196865778,9.5,7.272,3.63,0.786,0.622,0.165,0.539,0.451,0.26,0.235,0.061,0.3,0.112,0.386,0.118,0.416,0.256,6,0.0472776,4.625,3.126,1.137,0.309799,7.8118712,50.780228,267.702515,76.160149
43,7.744727494896693,9.5,5.945,4.154,0.987,0.536,0.163,0.522,0.413,0.297,0.208,0.052,0.263,0.121,0.329,0.113,0.411,0.248,7,0.0384612,4.732,3.229,1.142,0.301225,7.7937316,51.4473,239.794312,63.208092
44,8.886056647693163,9.5,199.845,3.171,1.028,0.979,0.161,0.485,0.46,0.362,0.286,0.105,0.324,0.189,0.499,0.187,0.435,0.382,5,0.0733399,4.18,2.529,1.175,0.307487,9.40082252,26.709385,233.549149,60.432568
45,9.045757490560677,9.5,270.487,5.073,3.136,0.971,0.156,0.775,0.415,0.562,0.175,0.296,0.263,0.378,0.319,0.454,0.584,0.383,6,0.1112163,5.367,4.033,1.087,0.374682,4.71838358,19.899618,273.538239,86.895531
46,8.886056647693163,9.5,290.103,13.203,1.739,0.951,0.151,0.818,0.481,0.314,0.56,0.108,0.522,0.165,0.678,0.197,0.537,0.476,5,0.1395387,5.985,3.315,1.169,0.415742,7.85390794,68.215851,265.528534,99.292114
47,8.0,9.5,111.997,4.961,1.363,0.947,0.162,0.146,0.417,0.424,0.439,0.129,0.406,0.222,0.574,0.237,0.329,0.24,7,0.076717,4.588,3.349,1.149,0.306782,8.00016056,33.104263,240.462296,80.552818
49,9.221848749616356,9.5,11.167,4.88,1.447,0.638,0.151,0.424,0.467,0.426,0.305,0.153,0.408,0.242,0.506,0.357,0.439,0.314,7,0.1810755,5.963,3.919,1.122,0.402173,7.91157909,41.924339,267.149292,133.157379
50,8.522878745280337,9.5,30.524,5.718,2.766,0.783,0.155,0.03,0.449,0.467,0.342,0.151,0.404,0.318,0.586,0.448,0.315,0.165,7,0.1952899,5.551,3.169,1.083,0.31968,10.0795387,40.133823,250.383286,140.899551
51,8.481486060122112,9.5,247.336,5.551,1.752,0.971,0.152,0.656,0.41,0.465,0.331,0.165,0.381,0.261,0.57,0.263,0.511,0.411,6,0.1335477,5.536,3.668,1.148,0.355468,13.2162679,46.698997,272.155609,106.424118
52,8.275724130399212,9.5,281.242,4.982,2.693,0.973,0.161,0.983,0.515,0.414,0.256,0.196,0.341,0.283,0.365,0.336,0.637,0.469,7,0.1601829,5.244,3.6,1.155,0.334536,6.77081555,45.818493,250.870499,96.083817
53,8.67778070526608,9.5,33.999,6.395,3.825,0.769,0.152,0.03,0.485,0.543,0.177,0.004,0.368,0.137,0.441,0.234,0.353,0.062,8,0.140357,5.432,3.641,1.169,0.357175,9.17104341,42.616943,276.335907,98.209412
54,8.585026652029182,9.5,6.378,5.197,1.672,0.481,0.154,0.411,0.457,0.437,0.317,0.124,0.394,0.226,0.441,0.225,0.435,0.339,9,0.1335583,5.767,3.645,1.121,0.351143,12.0814408,38.046356,270.663422,81.311501
55,8.585026652029182,9.5,86.895,5.642,2.066,0.919,0.153,0.113,0.409,0.489,0.418,0.271,0.4,0.369,0.543,0.42,0.337,0.274,8,0.1402405,5.508,3.54,1.256,0.357905,10.8213564,47.588985,252.001694,60.76836
56,8.0,9.5,235.302,5.243,1.395,0.973,0.155,0.489,0.356,0.381,0.195,0.091,0.228,0.179,0.299,0.191,0.409,0.357,6,0.1403557,5.134,3.402,1.145,0.347735,9.33345596,56.267025,224.425522,93.517883
57,7.552841968657781,9.5,179.844,6.5,1.327,0.958,0.155,0.485,0.451,0.486,0.278,0.132,0.342,0.252,0.553,0.332,0.474,0.362,10,0.1188141,5.434,3.922,1.171,0.375022,5.97198469,67.880508,252.468948,158.927322
58,7.997833938243493,9.5,7.598,4.887,1.597,0.54,0.157,0.458,0.461,0.524,0.311,0.234,0.359,0.321,0.412,0.262,0.481,0.323,7,0.1668839,5.779,4.355,1.124,0.345789,6.87756184,46.250668,244.000671,81.87114
59,8.3767507096021,9.5,7.602,5.317,1.357,0.533,0.153,0.399,0.429,0.417,0.322,0.202,0.385,0.252,0.434,0.236,0.415,0.292,11,0.1703056,5.449,4.174,1.118,0.345671,9.03372454,37.229088,265.456268,90.101669
60,8.301029995663981,9.5,227.425,70.976,1.137,0.759,0.151,0.455,0.113,0.405,0.175,0.175,0.105,0.233,0.386,0.213,0.324,0.318,9,0.1050503,6.47,4.608,1.088,0.419245,2.92828062,53.416294,319.896423,145.219803
61,7.920818753952375,9.5,8.986,6.901,1.067,0.53,0.151,0.448,0.41,0.38,0.24,0.142,0.304,0.197,0.261,0.173,0.413,0.362,6,0.1308017,5.991,4.053,1.098,0.413484,7.38139067,36.612301,306.218536,122.218948
62,8.769551078621726,9.5,23.847,10.266,1.327,0.673,0.148,0.045,0.404,0.436,0.051,0.022,0.372,0.128,0.297,0.227,0.295,0.039,12,0.1186962,6.47,5.758,1.126,0.468403,12.7961391,51.895668,288.027435,123.523674
63,8.431798275933005,9.5,50.583,11.706,3.473,0.769,0.149,0.048,0.442,0.442,0.459,0.21,0.435,0.301,0.372,0.366,0.311,0.244,9,0.2568384,6.489,5.213,1.147,0.448557,8.40144887,57.948097,264.541992,129.028854
64,8.267606240177031,9.5,10.008,6.416,1.606,0.555,0.145,0.508,0.416,0.392,0.451,0.113,0.45,0.208,0.343,0.233,0.439,0.382,9,0.2184479,6.591,5.444,1.103,0.425552,6.07985034,53.000237,313.701324,136.218384
65,8.136677139879543,9.5,8.338,6.946,1.273,0.504,0.15,0.403,0.432,0.31,0.403,0.103,0.483,0.155,0.326,0.164,0.382,0.295,13,0.1638226,6.171,5.274,1.089,0.400107,4.35663128,56.201187,271.522125,122.766731
66,8.075720713938118,9.5,11.656,4.417,1.243,0.673,0.148,0.477,0.582,0.419,0.492,0.18,0.501,0.245,0.541,0.238,0.493,0.396,12,0.1833757,6.397,4.969,1.056,0.408237,8.29642919,38.88623,267.953857,133.787872
67,7.795880017344075,9.5,9.337,4.645,1.235,0.614,0.151,0.475,0.542,0.328,0.474,0.077,0.459,0.151,0.48,0.168,0.448,0.373,7,0.1607988,5.713,4.975,1.109,0.39025,5.42073124,58.526775,272.563263,108.706154
68,7.886056647693163,9.5,30.194,10.766,1.08,0.718,0.147,0.043,0.52,0.388,0.357,0.083,0.411,0.181,0.432,0.207,0.317,0.15,9,0.1329392,6.875,5.229,1.095,0.454174,10.9851837,54.10006,285.724457,144.922607
70,8.031517051446064,9.5,134.441,29.373,3.813,0.802,0.147,0.348,0.029,0.457,0.006,0.002,0.009,0.044,0.014,0.134,0.278,0.158,10,0.141002,6.896,5.195,1.043,0.436494,7.24576478,44.505692,269.855804,138.340347
76,8.040958607678906,9.5,9.813,4.525,1.138,0.634,0.151,0.409,0.472,0.351,0.229,0.066,0.309,0.147,0.398,0.176,0.411,0.296,8,0.1213098,5.715,4.101,1.144,0.390938,9.82037707,36.611557,260.878052,121.925591
78,8.337242168318426,9.5,358.737,116.586,1.306,0.753,0.151,0.875,0.206,0.37,0.162,0.126,0.172,0.197,0.099,0.243,0.484,0.408,6,0.1356191,5.689,4.067,1.097,0.399276,7.4772525,31.527155,236.034561,108.217117
79,7.0762380391713,9.5,146.915,9.657,1.348,0.93,0.162,0.153,0.522,0.311,0.278,0.618,0.396,0.296,0.337,0.452,0.328,0.331,5,0.0972579,5.768,3.049,1.167,0.434534,8.82852907,35.678852,938.798218,94.55397
80,9.522878745280336,9.5,9.402,4.826,1.266,0.607,0.152,0.455,0.382,0.322,0.261,0.216,0.277,0.219,0.453,0.146,0.387,0.335,7,0.1019736,5.568,4.222,1.093,0.383471,9.31630706,43.421417,293.433594,89.904099
81,10.0,9.5,257.912,7.225,0.905,0.969,0.154,0.718,0.476,0.356,0.382,0.098,0.373,0.163,0.438,0.193,0.517,0.417,9,0.0719652,5.373,4.188,1.165,0.382021,8.13734606,55.036499,225.714233,73.442398
82,8.958607314841775,9.5,10.919,5.357,0.985,0.633,0.151,0.483,0.359,0.321,0.264,0.079,0.279,0.146,0.347,0.159,0.388,0.303,8,0.1939718,6.012,4.052,1.124,0.408783,10.940943,36.940758,262.496796,105.961517
83,8.309803919971486,9.5,23.193,9.047,0.902,0.7,0.154,0.036,0.446,0.294,0.004,0.075,0.414,0.136,0.515,0.153,0.259,0.119,9,0.1161421,5.406,4.201,1.168,0.360095,9.14940592,42.334335,235.890106,82.01326
85,7.508638306165727,9.5,6.695,5.211,0.904,0.523,0.159,0.467,0.548,0.327,0.274,0.071,0.36,0.142,0.451,0.154,0.447,0.283,8,0.0432806,4.859,3.76,1.169,0.326,8.83061177,38.927414,292.004364,99.466988
86,7.366531544420414,9.5,104.793,7.396,2.518,0.914,0.152,0.109,0.445,0.441,0.522,0.269,0.353,0.39,0.811,0.405,0.331,0.293,8,0.0820663,6.317,4.14,1.289,0.422745,9.92953092,71.122093,286.593323,128.15361
87,8.2839966563652,9.5,8.298,5.478,1.728,0.535,0.153,0.488,0.37,0.338,0.259,0.236,0.277,0.273,0.357,0.172,0.399,0.351,9,0.1053302,5.766,4.52,1.238,0.380388,13.7418822,57.392807,255.614166,135.380829
88,8.698970004336019,9.5,8.278,5.012,1.113,0.575,0.153,0.45,0.381,0.343,0.236,0.244,0.281,0.196,0.336,0.508,0.391,0.276,8,0.0347857,5.526,3.608,1.209,0.338,10.125057,57.066841,292.301575,169.118149
89,8.468521082957745,9.5,8.864,5.405,0.903,0.584,0.153,0.449,0.394,0.306,0.258,0.062,0.291,0.129,0.448,0.157,0.383,0.291,9,0.089405,5.628,4.53,1.112,0.380275,7.98710956,46.814331,295.655121,117.452927
90,8.585026652029182,9.5,163.676,98.457,2.028,0.62,0.153,0.347,0.114,0.452,0.448,0.284,0.149,0.311,0.456,0.409,0.305,0.419,9,0.1120776,5.485,3.712,1.133,0.401526,10.6179934,59.871918,253.282578,126.360703
91,7.886056647693163,9.5,6.616,5.909,0.995,0.489,0.155,0.421,0.49,0.393,0.286,0.085,0.389,0.169,0.41,0.194,0.435,0.277,4,0.0936674,5.386,2.856,1.148,0.328394,8.92965144,47.255901,259.626007,113.375137
92,8.455931955649724,9.5,57.691,6.086,2.07,0.876,0.157,0.062,0.374,0.414,0.246,0.057,0.294,0.244,0.489,0.302,0.283,0.102,6,0.072474,5.201,3.058,1.136,0.332244,10.3617766,22.909468,249.355026,61.972065
